"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG1625",838,633,706,400,2185,1037,610,219,541,1051,622,826,681,549,877,499,579,519,832,1239,540,676,1112,412,289,863,737,961,784,704,1612,1660,1050,107,892,884,903,680,1271,82,612,710,442,380,235,773,424,410,641,1354,418,1404,311,636,436,1134,261,897,943,1463
"COG1626",104,1779,1436,274,105,876,1127,2614,1742,597,2090,146,1305,1640,582,2238,1862,704,563,112,594,2267,625,2114,745,394,1443,534,1539,1821,687,434,737,238,511,372,1339,1413,626,543,1783,1001,1701,911,425,1155,1313,484,422,501,1271,375,2386,1385,824,855,1510,1280,1460,429
"COG1629",12135,9648,13613,9018,534,7930,11177,16870,6073,6799,11522,1764,9975,9805,2696,9464,9948,9386,7657,4335,5285,13921,6427,11076,11454,6950,10675,8288,8806,9378,4882,5824,10556,14900,5406,2029,8613,13323,6825,17793,12408,9136,13017,15182,12213,10888,13559,16239,5892,4164,12027,1392,13869,9356,9427,4456,16193,7924,8203,3257
"COG1633",12,38,85,31,39,140,136,58,20,134,16,62,187,12,136,20,102,158,92,4,10,511,40,372,53,92,71,143,137,13,324,49,41,6,69,135,71,17,17,114,68,263,71,67,175,222,23,49,7,100,58,33,125,13,0,34,76,24,17,333
"COG1635",17,0,134,130,0,24,149,156,25,203,43,0,21,16,24,63,61,35,16,0,19,1,208,60,26,16,79,64,60,27,85,44,129,47,75,1,125,164,67,130,98,82,50,107,59,133,251,43,100,17,114,4,185,140,17,112,50,34,22,20
"COG1636",1139,790,876,1169,1290,1157,881,763,1245,1494,1232,928,1220,1264,1262,1176,1082,1115,1177,1220,1005,291,1177,968,886,1415,1075,1265,978,1092,1256,1325,1184,829,1551,1108,931,1011,1068,347,896,1024,409,544,531,1115,823,1091,1108,1370,1077,995,829,1071,543,1476,640,1041,1367,1216
"COG1637",15,9,58,1,746,0,0,0,177,9,0,454,6,0,41,3,0,145,1,3,3,0,6,221,0,3,0,16,72,0,0,0,0,0,1,63,0,1,0,0,0,93,0,0,0,1,1,0,114,26,0,405,0,4,223,18,0,0,37,50
"COG1638",2031,3537,1182,875,4124,1891,2403,2437,1305,1051,2406,2309,1240,1573,3667,1801,3084,1423,2723,3218,2380,10109,1971,2296,1441,1459,1871,2347,2489,2299,916,2707,3377,342,920,684,1358,1451,1112,2545,1419,1208,856,1764,2598,1664,2123,836,1674,797,862,1751,1636,1245,1131,1152,2037,1536,1610,1164
"COG1640",5542,4459,5365,5513,8800,4578,3526,3717,4638,5177,4687,7361,4588,4468,5850,5049,4760,4673,4130,5635,4410,3277,5641,4626,5818,5390,5059,4853,4616,5077,4456,5700,5166,5177,4500,4138,4435,4116,5761,2829,5292,4331,3194,3457,2940,3285,5074,4377,4996,5430,4728,5125,3875,4594,5781,4825,4069,5369,5945,4244
"COG1641",395,288,435,182,1183,585,600,277,276,289,143,1082,368,421,1274,553,465,395,761,934,585,199,482,522,261,560,286,578,477,419,415,434,383,82,293,781,294,260,450,89,340,594,182,313,213,599,484,401,1041,479,196,687,249,198,353,405,124,911,416,947
"COG1643",1886,339,1110,3204,2822,358,830,300,804,1467,245,2733,2079,110,156,209,156,751,1371,461,320,3919,439,4777,1059,310,250,968,666,308,94,208,336,3057,64,614,171,40,96,524,1151,1064,94,500,245,408,743,1372,1470,334,228,1895,309,219,4068,499,248,125,462,502
"COG1647",49,21,100,37,478,292,188,48,8,161,48,46,84,32,94,33,80,25,164,82,13,4,136,36,25,67,36,93,47,35,148,80,20,9,209,2,106,144,117,62,129,133,46,38,9,213,117,67,158,37,89,58,70,29,153,106,39,103,17,50
"COG1648",360,427,246,277,1270,406,345,188,389,377,183,685,222,350,1316,419,401,195,1297,700,498,1138,700,626,294,462,167,271,519,433,299,320,340,43,385,666,227,217,371,462,283,329,175,264,279,352,601,205,520,258,271,495,223,450,598,480,234,828,334,431
"COG1649",5253,5024,5629,4091,547,3616,4121,7830,5247,4257,6646,1132,5868,5498,2027,6201,5394,5710,2086,2088,3532,815,3865,1836,6061,5119,6026,3920,4412,3959,3338,4091,5991,5786,4759,195,4090,5521,3627,6013,7331,3761,8702,6547,4833,3375,5379,5376,3262,3357,5941,1201,7064,4651,3204,2453,6743,4227,5523,3054
"COG1651",61,595,151,477,1764,53,241,412,473,56,277,854,47,109,104,82,81,479,913,53,127,1235,133,1216,89,186,169,262,494,118,68,229,143,91,67,477,251,316,146,1143,199,269,1663,354,1261,336,255,167,244,80,110,965,490,247,915,361,487,234,253,159
"COG1652",323,220,168,120,90,245,84,145,47,83,160,542,76,205,115,148,57,79,473,40,283,188,173,189,130,93,171,114,218,216,275,636,338,48,117,142,245,352,396,539,87,158,107,197,53,219,268,103,97,108,154,35,210,80,223,180,121,162,222,197
"COG1653",7983,13374,6423,4351,27368,9434,5778,3680,13332,7806,5423,31975,8166,7975,25730,13455,9043,10008,12402,18804,16154,20018,11930,12676,6366,17805,7344,9067,14755,9383,23436,14940,9557,1896,13773,25627,13222,8521,19996,4685,3510,9562,8043,5479,7698,8092,7597,7462,11216,23689,6213,30249,4725,10125,8563,16781,5705,8576,15453,21650
"COG1654",686,889,546,1190,1599,981,629,254,824,1052,535,1666,699,876,1643,810,694,526,1544,1673,1373,1098,1064,555,454,1242,783,1224,967,967,1301,1535,1034,219,1068,2055,768,834,1098,276,502,741,228,409,412,984,630,457,1194,1407,533,1755,481,975,742,1250,265,1078,1117,1432
"COG1655",138,309,31,278,10,409,153,38,224,246,13,183,157,242,902,297,187,56,524,465,717,0,440,6,211,582,93,224,8,255,660,30,113,29,207,10,306,251,470,45,0,88,0,80,170,151,242,168,226,261,200,116,14,406,73,180,0,654,343,45
"COG1657",0,1,71,1113,0,560,2,0,0,0,50,0,0,18,0,3,0,20,0,1,10,0,14,0,0,1,0,726,27,0,0,0,0,5,1,1,0,7,0,0,30,9,57,87,0,1,0,0,93,13,2,0,213,0,6,12,0,1,0,22
"COG1658",269,178,372,229,710,236,357,163,368,324,307,467,187,279,152,198,328,306,463,308,172,15,366,115,95,266,288,574,162,293,336,728,497,121,373,1066,252,250,298,98,286,280,96,75,58,542,211,156,763,478,154,703,108,274,239,788,53,319,339,872
"COG1659",8,17,93,2,12,125,172,137,21,8,45,0,4,51,24,51,61,16,15,0,9,0,48,24,3,19,67,7,19,7,38,94,28,0,8,3,27,28,24,19,31,49,69,68,15,153,101,54,33,6,46,0,1,39,0,8,66,14,31,18
"COG1660",2418,1734,2231,3080,2048,1975,1852,2173,2350,2224,2092,2525,2035,2319,2046,2090,2039,2056,2154,2297,2025,1569,2075,1339,3157,2549,2214,2112,2234,2095,2219,2351,2059,3635,2262,2141,2015,1790,2256,1195,2304,2098,1581,1931,1603,2255,2230,1873,2515,2004,2115,2391,2229,2335,2803,1972,1836,2086,2364,1878
"COG1661",91,69,121,112,235,164,258,45,114,385,256,493,100,274,110,202,106,109,374,245,714,177,185,110,60,179,406,290,263,213,127,548,99,44,393,181,339,298,85,56,138,496,80,761,68,507,42,170,360,230,126,337,80,48,200,328,91,275,149,504
"COG1662",10,1166,29,134,50,1,541,417,30,42,586,1,76,58,73,72,26,383,183,16,153,11019,15,12896,138,35,554,316,275,34,5,163,107,124,13,63,159,82,5,152,712,532,100,1104,347,1065,397,61,188,56,128,196,281,80,742,246,883,79,97,19
"COG1663",2520,763,1843,2487,108,1786,1968,2265,1093,1636,1885,766,1788,1610,569,1581,1334,1379,922,762,1142,749,1308,1307,2760,836,1519,1566,1356,1310,898,1056,1817,3187,701,254,1524,1271,979,1655,1853,1959,2015,2301,1658,1548,1863,2324,1541,646,1931,160,1638,1305,2111,866,2109,1176,1366,567
"COG1664",20,210,178,56,13,211,224,256,40,85,80,1,322,111,47,129,77,213,187,14,33,5,200,567,37,138,75,262,62,68,347,138,119,33,30,59,207,147,212,275,56,181,170,179,471,294,260,163,51,216,126,102,213,219,5,184,147,108,47,378
"COG1666",138,69,75,402,709,167,118,45,53,48,48,99,79,23,101,24,57,71,406,25,35,354,146,351,38,26,39,121,61,25,28,59,75,49,79,178,21,25,19,95,197,151,47,76,34,217,120,27,33,17,29,45,113,27,274,131,27,150,22,94
"COG1668",243,166,498,722,61,1338,678,228,617,1759,394,16,612,739,906,404,710,1466,774,565,367,264,808,540,456,1468,358,1222,421,1076,1704,326,314,260,1703,994,610,619,1647,154,616,771,134,249,308,604,416,427,759,1426,1287,259,255,1418,101,1400,132,412,364,1160
"COG1669",1212,580,630,1843,20,600,849,1540,373,735,587,214,486,655,203,561,425,582,148,303,348,6,639,148,1158,333,628,530,679,368,480,438,538,794,179,23,1051,584,484,859,415,759,1638,1872,1981,799,876,357,912,217,631,49,917,723,1045,738,973,607,192,203
"COG1670",2677,4895,3461,2238,4121,4636,4700,5327,5161,3242,5541,3539,3978,4912,4252,4505,3108,4174,5234,2287,6635,6043,4621,4680,3877,3787,4360,3686,3955,4249,4774,3517,4618,2138,3640,3839,5211,5123,4490,5083,6346,4280,6692,5381,7346,4214,4667,3688,2976,3931,4680,3775,5410,4802,2381,4350,4315,5148,4220,3425
"COG1671",357,570,190,381,284,524,290,69,453,725,313,423,369,358,940,305,277,261,758,714,694,724,474,527,237,532,237,675,304,509,557,623,340,158,383,296,369,356,522,98,139,295,84,118,201,425,366,209,432,488,287,513,129,627,364,675,110,516,564,607
"COG1672",34086,2859,5214,18299,1082,5558,6602,3786,6261,18228,4435,3407,11373,3503,1722,5245,2872,3003,1944,10218,10015,274,9011,1960,23809,2306,3481,6269,5554,4460,3095,2230,3177,39739,1701,924,6197,5013,3234,4689,3019,8246,2930,4382,5918,5174,4754,20660,14857,2260,4654,1842,5138,4156,13827,6871,3685,2910,3149,1459
"COG1674",6008,4498,5137,5245,7044,6346,5327,2512,3898,7432,2363,7593,5292,4207,4867,3958,4048,4122,2981,6042,5571,3623,5301,4181,3607,5173,4010,6992,4908,5082,7441,5199,4251,5078,6236,9961,3715,3809,4924,3118,3972,4751,2897,2786,3320,4441,3770,4443,6575,6029,4102,7527,3433,5263,4810,7292,2930,3664,3501,8231
"COG1677",58,206,23,386,21,223,79,55,154,130,36,75,111,102,430,163,81,76,385,223,552,399,241,182,91,301,57,147,66,154,432,36,73,25,143,38,202,108,322,94,25,103,31,91,189,168,134,177,131,164,108,148,41,294,161,117,31,310,194,27
"COG1678",55,793,519,69,26,270,518,849,874,138,913,64,485,812,145,688,477,591,446,66,337,784,302,840,436,214,632,331,566,473,316,307,467,65,260,80,600,534,477,822,640,460,949,674,775,631,550,388,79,314,650,89,1010,524,370,255,679,478,445,197
"COG1679",19,9,164,113,0,69,209,18,143,282,8,127,166,121,1,198,61,239,97,29,41,422,179,188,7,236,60,283,5,235,588,117,7,41,95,1,160,23,103,5,10,205,18,2,60,477,18,148,0,314,116,0,1,93,0,568,0,110,109,1236
"COG1680",2423,5131,4450,2674,2710,2796,4057,5784,4804,2492,4852,2290,4761,5164,4172,4863,5340,4688,2543,3143,3671,3519,3215,3858,4266,5380,4962,3296,4480,4265,4330,2871,3989,2610,4067,2533,4621,5111,4202,7675,5029,3434,5633,4575,4678,3518,5605,3520,5409,3725,4966,6281,6373,5129,2967,2986,6990,5016,4817,4245
"COG1682",874,1428,725,849,1992,1505,892,732,1571,1626,925,2415,932,1422,2518,1432,800,1119,1784,2545,1343,1442,1567,1176,992,1787,984,1590,1527,1415,1973,1415,1401,480,2143,2173,1544,1603,1831,247,913,1567,397,653,1005,1167,1041,771,856,2020,797,1758,758,1591,865,1218,1185,1521,1357,1700
"COG1683",218,173,218,367,211,333,401,201,232,413,295,833,228,197,221,283,290,329,874,299,147,148,240,223,180,357,248,496,220,241,349,617,374,83,368,402,357,264,350,346,143,472,114,260,121,412,259,191,306,369,198,454,118,221,854,497,175,131,259,415
"COG1684",117,393,55,620,73,339,193,100,275,181,87,121,111,235,704,282,200,101,715,368,743,863,369,517,140,518,119,179,223,281,582,103,131,68,200,65,255,205,517,246,45,184,70,141,297,239,252,279,194,230,206,368,131,393,321,250,72,471,305,52
"COG1686",3583,4076,2525,3567,6188,4510,3457,1281,3724,5744,2666,5493,3728,3818,9232,4478,2916,2730,6963,9301,7631,5820,5191,3525,1921,5823,3489,5784,5090,5251,6736,7032,5548,941,6913,11400,4501,4041,5751,1288,2190,3386,1161,2559,2283,3903,3161,2408,5334,6669,2650,7646,1521,4317,2767,8072,1695,5819,5182,7709
"COG1687",180,141,197,213,577,266,187,135,260,227,117,351,113,175,359,206,247,217,255,353,148,168,276,195,123,287,191,374,208,230,388,163,145,188,213,272,174,199,322,150,53,327,59,179,88,213,153,194,265,272,118,476,116,329,494,409,101,129,211,365
"COG1688",137,5,0,0,0,140,0,6,0,1,0,1,0,0,3,21,0,3,45,1,0,0,0,2,3,21,0,0,11,0,10,0,3,0,23,0,0,0,0,0,0,130,0,0,2,0,0,0,0,16,1,62,2,0,307,2,0,18,1,10
"COG1690",1421,1268,941,281,136,541,393,761,1023,914,330,1267,498,770,606,1670,375,640,216,261,578,2198,555,1664,507,548,470,169,827,644,1810,735,204,1138,1240,255,776,612,912,1204,798,837,1816,1127,1446,805,819,2293,84,1076,554,608,950,851,1370,610,1552,879,574,807
"COG1691",471,258,305,135,1585,495,291,206,179,260,94,858,207,309,1101,315,233,293,546,745,252,262,352,311,170,282,164,436,461,319,279,360,307,19,297,441,206,159,269,118,506,423,132,230,205,326,396,164,722,396,147,650,171,166,352,247,119,686,283,637
"COG1692",180,183,268,205,1229,293,304,98,398,297,48,85,384,308,182,79,363,152,274,87,111,18,440,303,92,318,105,595,169,302,583,205,31,135,673,48,117,69,287,141,262,233,74,102,25,412,219,203,4,679,189,32,8,153,178,1252,81,414,232,1273
"COG1694",667,1208,1218,865,579,1609,1463,2071,1789,971,1797,1227,1123,1656,606,1458,1454,1533,1312,576,975,651,1005,1406,1642,921,1518,964,1361,1629,945,863,1419,982,1914,707,1313,980,1266,1523,1424,1376,1397,2109,1465,1255,1645,942,671,843,1789,549,1491,1313,770,1034,1675,1131,1069,809
"COG1695",684,1926,956,922,1097,2029,1352,1057,1685,1113,1643,1921,1092,1823,1868,2173,1008,1931,2047,2106,3320,1963,1848,1534,974,1745,1228,1769,1495,1588,2365,2083,1200,479,2323,2165,1984,1255,2288,885,682,1419,1362,1280,1217,1889,955,865,857,1816,1184,2343,1109,1658,558,2076,747,1304,2144,1972
"COG1696",3495,4924,3858,4715,1035,4750,5043,2591,5227,5915,3434,1248,4267,5121,4221,4392,4416,4464,3790,5714,5415,2115,5659,1609,2614,5114,4348,4985,3295,5514,7173,4354,3626,2715,5035,4392,5728,4903,6275,3050,2980,4106,3047,3048,4123,4352,3518,3406,3747,6677,4640,5071,3470,5526,1178,6514,2683,4103,3797,6508
"COG1699",104,233,28,114,30,273,120,55,144,157,23,106,110,178,602,263,138,69,406,323,600,188,258,52,163,353,77,164,72,205,417,56,72,23,169,8,207,126,366,71,15,57,35,55,198,150,216,169,178,156,151,130,38,251,47,180,14,443,173,40
"COG1700",1171,27,86,73,11,913,466,38,323,786,9,228,427,102,19,32,349,496,21,58,370,0,83,16,239,113,4,378,210,83,363,3,110,1541,292,16,86,252,290,19,719,525,3,394,99,113,580,394,1154,26,70,22,500,6,57,359,1383,24,193,217
"COG1702",2486,2060,2233,2554,2178,1971,2220,1701,2294,2298,1653,2280,2181,1846,1788,1947,1887,2046,1835,2099,2137,1782,2209,2130,1765,2185,1800,2407,1584,1998,2456,2262,1750,2125,2271,2210,1959,1693,2319,1859,2300,1913,1465,1495,1654,2077,1919,1867,2672,2119,1938,2067,1939,2019,2519,2193,1259,1960,2065,2713
"COG1703",544,1436,1686,354,2476,1103,1453,1662,1415,479,1841,154,1172,1411,515,1459,1603,1522,468,295,689,813,1028,1291,1121,1066,1378,1152,1018,1252,841,938,1166,159,1064,312,1126,1158,944,1280,2191,1337,1386,1251,1440,1393,1504,825,325,770,1829,101,1512,865,972,571,1175,1308,1347,804
"COG1704",983,1075,1543,1514,904,1399,1153,1814,1202,1563,1165,1087,1030,1056,920,1475,1367,1167,1069,645,890,234,1059,938,1718,1272,1046,1107,1111,1369,1437,963,1216,1546,1489,1218,1243,1432,993,2340,1276,1436,1511,1327,1514,1125,1178,1316,1081,1229,1435,985,1215,1073,871,1981,1339,820,1465,545
"COG1705",1894,554,2713,4646,160,2281,1550,1992,2071,2399,1667,727,2008,2959,466,1220,2271,1510,960,1368,1155,1035,1677,1429,3632,938,1214,1645,1597,2101,1413,802,2428,8515,1263,2111,1592,1491,1658,1211,2787,2494,1505,1357,3635,1981,2504,3050,2952,965,2238,1477,2330,1858,4732,793,2048,1161,1052,820
"COG1706",0,60,20,623,3,2,30,18,2,3,60,0,7,0,5,4,3,20,3,3,21,722,2,491,6,2,35,9,76,3,1,16,12,14,0,23,4,0,1,87,34,41,9,28,15,51,51,1,8,0,8,14,30,1,182,2,44,2,1,10
"COG1708",55,675,420,63,68,673,707,436,607,171,263,199,140,189,272,306,291,532,161,209,219,175,367,1139,158,108,269,324,460,152,589,284,174,72,295,240,481,502,350,1093,611,857,1593,499,435,541,320,370,87,263,385,77,366,351,49,599,328,370,80,110
"COG1712",142,136,241,56,120,377,374,838,308,139,575,298,246,552,352,433,303,295,232,109,280,275,279,62,180,313,697,301,613,416,221,445,912,13,100,42,730,482,186,264,693,315,835,1109,777,445,532,243,160,148,376,178,582,683,27,170,984,630,506,170
"COG1713",508,740,542,533,784,805,664,228,802,936,338,895,512,615,1018,563,552,557,1028,1195,858,313,1004,308,330,739,632,1121,527,777,968,805,643,194,951,1351,635,669,918,235,293,667,171,261,197,857,438,414,917,1058,419,1112,221,763,436,1602,175,846,870,1784
"COG1714",21,497,270,39,4,112,330,250,278,203,245,15,299,291,86,287,256,298,163,43,103,6,155,74,242,143,344,85,253,328,136,159,55,445,71,92,387,419,125,528,254,241,565,260,344,355,222,232,18,130,229,69,284,244,12,156,272,275,118,103
"COG1715",247,117,191,1173,9,291,93,708,267,159,451,192,371,240,12,19,273,425,30,80,104,315,156,411,99,206,413,394,58,229,162,383,22,130,478,292,149,65,264,113,104,424,201,24,129,521,160,344,637,233,215,68,287,300,280,113,40,28,250,185
"COG1716",423,273,214,123,1952,639,42,23,442,1532,141,1515,658,105,252,172,123,420,555,861,319,276,982,762,95,342,77,613,190,692,811,131,6,55,532,355,183,93,723,41,264,890,98,4,553,396,128,148,318,600,199,787,51,880,721,1189,60,799,151,878
"COG1719",0,17,0,2,1,0,2,17,1,1,13,0,0,0,3,0,4,0,0,0,0,135,1,1,0,0,1,1,19,0,0,3,4,0,0,0,0,0,0,51,4,1,8,6,56,1,2,3,1,6,0,0,33,3,0,10,16,4,0,5
"COG1720",1595,493,409,1792,175,567,678,154,426,1477,334,233,1087,287,296,270,204,378,596,766,1094,666,875,693,1087,521,452,1034,256,517,400,886,400,1713,533,404,435,276,536,192,182,610,77,128,228,655,311,1011,832,605,270,573,184,536,1327,1086,78,229,661,1091
"COG1721",1695,3044,2012,1331,61,1299,1954,2308,1944,2375,1660,412,2337,1611,991,1499,2189,1806,748,747,993,12,1923,1151,2136,1471,1896,1289,1163,1788,1339,916,986,3043,1305,135,1882,1886,1416,2879,1728,1444,2640,1908,2408,1468,1948,2068,1240,1161,2129,506,2222,1867,1210,893,2482,1882,1573,865
"COG1722",8,38,142,50,13,171,148,50,73,183,53,54,58,43,43,28,91,77,208,56,37,264,85,200,55,66,53,147,73,50,75,89,29,15,141,217,27,14,73,63,32,79,17,44,14,140,57,45,152,114,38,87,17,28,99,184,26,13,18,150
"COG1724",12,4,12,10,3,42,48,35,0,62,20,14,14,514,13,16,30,49,13,20,9,2,20,5,71,38,3,7,6,40,23,7,16,19,97,18,12,11,21,8,36,5,12,27,35,7,55,26,3,62,19,6,0,0,10,90,67,33,62,15
"COG1725",1792,2063,897,1577,1610,2584,1896,874,2166,2011,1024,2734,1719,1601,3086,1884,1537,1708,2974,3212,3384,1898,2231,1046,1574,2666,1498,1695,1918,1848,2491,1516,1511,1383,2484,2661,1693,1645,2059,1015,632,1588,1341,1247,1577,1804,1181,1558,1819,2218,1298,3101,926,2047,1284,2235,1007,2042,1602,2141
"COG1726",1788,966,1902,1994,35,988,1333,1773,1044,1350,1408,125,1427,1122,298,885,1248,1419,739,502,749,4,875,565,1965,1133,1315,972,969,1220,601,638,1091,2074,996,142,881,995,964,1508,1658,1316,1336,1374,1127,956,1334,1545,1026,746,2037,143,1489,1071,1331,625,1591,771,968,427
"COG1728",120,118,14,169,13,265,94,24,100,178,13,55,103,147,585,255,124,52,419,300,499,0,230,11,166,458,61,137,17,237,440,25,74,22,149,3,208,197,349,14,0,72,1,38,81,102,196,150,102,211,143,70,8,219,41,166,0,358,156,30
"COG1729",13,45,48,405,9,21,76,59,35,34,66,0,19,34,6,75,42,84,161,27,22,620,21,418,27,74,55,65,74,47,35,40,55,23,24,54,47,7,29,101,86,132,25,100,97,117,74,23,49,8,37,49,55,89,325,90,43,36,79,30
"COG1732",227,233,284,62,1433,472,582,389,70,95,152,1330,134,123,90,108,507,85,373,77,102,766,313,658,147,18,206,149,208,101,144,324,95,44,228,1721,98,307,101,484,154,308,162,448,95,463,488,190,289,181,222,197,212,259,429,170,356,291,63,47
"COG1733",978,1214,1080,1159,2062,1606,1324,1153,2086,1397,1573,1322,1016,2054,2077,1544,1551,1848,2731,1741,1869,1297,1602,1171,1521,1467,1450,1108,1840,1322,1480,1876,1413,1057,1663,2168,1635,1263,1821,1090,1353,1639,1784,1570,2080,1889,1377,1076,1526,1351,1857,2091,1920,1469,1049,1709,1156,1739,1232,1295
"COG1734",148,83,350,730,10,261,401,210,102,221,138,1,171,93,38,101,146,290,706,36,70,846,124,860,517,109,149,265,95,135,148,70,141,687,49,129,155,30,237,279,306,489,85,186,95,439,280,117,86,148,233,159,252,143,599,315,92,46,108,99
"COG1735",31,169,52,48,168,65,116,66,59,42,147,134,37,49,101,60,49,92,211,100,43,1722,94,587,23,80,75,197,430,88,34,111,42,47,128,150,206,53,63,21,89,94,43,171,90,246,118,119,42,68,36,55,123,42,495,411,68,41,111,51
"COG1737",1547,2622,1313,1866,6035,2147,1899,1332,1597,1204,1549,4289,1241,1441,4222,1875,2766,1602,5124,3911,2552,6847,2113,3855,1709,1489,1537,1715,4035,1690,2237,3704,1674,593,2589,4582,2158,1380,1941,1965,1751,2311,1383,2046,1636,2632,1565,991,4027,2581,1029,5378,1357,1165,2946,2434,1740,2087,2732,3205
"COG1738",1329,722,1035,1506,86,738,724,1049,678,1054,1259,145,918,664,205,703,887,867,779,430,657,302,653,474,1303,704,672,604,585,531,397,780,674,1673,627,152,516,1102,700,1215,639,598,839,804,811,429,907,1116,671,519,969,147,943,592,976,546,918,456,805,499
"COG1739",1678,1124,1483,1408,2057,1658,1514,1439,1576,1931,1504,1836,1475,1471,1639,1375,1494,1477,1753,1483,1312,1129,1622,1208,1659,1540,1412,1737,1329,1391,1481,1426,1423,1529,1771,1845,1278,1224,1487,1030,1456,1540,1043,1145,1092,1575,1370,1476,2027,1581,1449,1645,1265,1281,1481,1676,1217,1586,1552,1728
"COG1740",329,188,277,24,2019,353,237,255,96,56,161,32,356,139,344,91,186,187,472,60,42,1184,273,1051,71,101,213,196,186,147,75,136,210,40,139,188,77,51,55,139,819,244,165,231,102,322,581,84,139,40,116,32,287,172,813,65,256,479,180,150
"COG1741",82,1567,1006,116,69,1137,1239,1786,796,142,1234,314,515,1069,287,1004,791,821,886,118,464,1266,550,1742,617,377,1240,583,1013,761,579,650,979,96,140,288,1185,829,479,2390,1370,958,2374,1906,2000,1135,1275,692,182,274,1114,218,1647,896,573,516,1625,1110,766,324
"COG1742",1,23,18,6,4,31,10,71,6,0,41,0,3,0,3,14,1,9,56,0,4,262,1,186,2,1,10,5,29,0,11,5,7,9,6,53,3,16,5,89,16,43,29,31,10,50,26,2,3,1,0,18,36,3,118,19,95,3,2,2
"COG1743",33,831,27,129,2,106,97,192,612,83,51,0,83,3,0,17,286,449,142,620,1,0,1,6,12,802,0,55,0,24,128,328,2,32,508,0,37,77,134,253,265,69,1384,274,0,251,26,8,6,109,16,5,0,0,45,25,1,105,19,11
"COG1744",1539,2390,1607,1287,1716,1864,1954,713,1780,2685,1408,2353,1758,2242,4527,1566,1451,1718,3320,3628,2092,2473,2474,1242,893,3014,1728,3435,1658,2946,2460,3686,2346,352,2244,3034,2224,2104,2994,741,771,1573,796,1122,1391,2170,1658,1149,1953,4178,1541,3577,772,2288,444,3524,1052,2060,2770,5574
"COG1747",0,0,0,31,0,1,24,1,3,40,0,0,309,0,0,0,0,0,0,0,2,0,1,397,0,6,0,110,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,1,1,14,0,2,0,0,8,0,0,1,69
"COG1748",2574,2462,1988,1515,1803,2253,2153,1951,2012,1853,2174,1212,2647,2303,2481,2013,1999,2067,1409,2393,2521,640,2101,1034,2107,2004,2412,1793,1933,2480,1721,2092,2412,2730,2058,1070,2602,2003,2015,1735,2187,1784,2149,2367,2407,1656,2188,2536,1856,2093,2445,1690,1927,2262,1454,975,2261,2661,2208,1422
"COG1749",141,463,40,620,9,391,216,81,256,267,52,96,228,271,860,249,231,164,633,686,1209,685,564,508,176,876,150,318,68,401,739,58,162,71,418,77,448,166,954,207,34,210,22,127,345,213,330,334,330,362,408,268,43,715,247,262,55,764,516,55
"COG1751",1,7,8,2,68,3,1,8,8,13,0,0,2,2,0,0,9,1,7,28,0,0,3,1,8,3,11,9,63,1,6,19,0,0,2,39,2,15,1,0,0,16,0,0,0,7,0,0,0,2,2,0,0,6,0,10,0,1,1,8
"COG1752",2598,6959,4262,1315,554,3433,4723,6132,4020,2919,4947,945,4054,4324,1501,4363,5256,3796,2146,1169,2387,1211,3259,2916,2750,2569,5187,3319,3615,4437,3098,3458,3729,1833,2983,412,4650,4063,3252,7898,4459,4293,7993,6200,6849,4127,4406,3662,1768,2873,5205,931,5072,4241,933,2862,6787,3626,2589,1826
