"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG2180",67,7,8,430,65,17,35,35,135,123,2,104,27,7,64,13,13,127,63,671,5,76,9,55,126,133,255,18,340,57,1,17,85,40,103,13,82,31,185,36,26,18,12,184,22,47,11,36,70,0,14,10,6,76,79,89,36,55,97,161
"COG2181",50,20,40,341,127,18,29,36,92,161,8,74,29,19,57,17,12,107,71,549,65,48,38,41,104,148,215,17,337,63,23,38,60,33,82,10,115,46,141,38,45,28,19,168,33,78,14,71,57,0,27,19,14,36,129,85,55,27,132,193
"COG2182",544,826,400,2168,937,1104,2528,2022,435,882,1585,1839,605,1344,74,734,2686,202,111,1305,1032,1851,1090,219,3207,1032,2112,1498,1239,1421,1055,1351,3116,2359,243,591,587,667,1405,3637,777,3522,947,2521,482,633,1192,958,492,1599,1067,759,2523,2352,2794,2116,414,849,1166,355
"COG2183",3079,4214,3284,3429,3303,3758,4080,4431,3705,3202,3843,4196,4583,4656,6489,4615,4634,3541,4507,2801,3936,3018,3502,3234,1469,4196,3425,3945,3362,4251,3828,3910,2698,2633,3401,5240,3313,3791,2860,4233,3890,3296,2959,4488,3907,3365,4255,2895,3173,3513,3872,4930,4009,3765,3826,4575,4007,3467,3428,2131
"COG2184",640,406,534,682,1233,446,1368,546,1401,483,573,1001,2192,927,478,231,1181,473,445,572,895,606,619,592,1762,659,931,952,611,527,672,550,1556,1013,367,1200,507,765,775,1103,676,1664,1233,611,684,549,1580,433,1032,1065,1187,1060,1813,1581,627,1472,348,599,640,834
"COG2185",3219,3428,4023,1271,2903,2689,1983,3044,5409,2622,2977,1605,2753,3001,2503,5043,730,3798,5192,1025,4854,2699,2982,3798,462,3940,2335,1922,3599,3618,3698,3063,298,357,5064,433,1947,3011,2729,1969,4971,1708,3379,543,4070,3977,2286,4385,2601,2522,3486,1360,2535,1796,3226,348,4264,3531,3885,3963
"COG2186",1395,1356,1335,4173,1967,1220,1005,1570,2658,2008,1718,1525,901,1495,1941,4051,1804,1553,1527,9122,802,1352,1444,1430,2292,1495,2435,1792,2612,1685,1369,1374,1862,2453,1156,1034,2013,1931,2300,1154,1415,1714,972,2107,1075,1340,1599,1364,2182,848,1199,1132,1113,1481,1274,1850,1270,1145,2112,2163
"COG2188",2610,1512,2316,3887,2272,1361,1027,1491,2926,1970,1543,2629,835,2022,1185,6352,2255,1161,2443,6935,1110,1686,1743,1363,3875,1842,2570,2107,2878,1688,1260,1279,5080,3505,1708,496,3291,1400,1892,2024,1188,1118,1111,4033,1339,1336,1123,1608,2282,1774,1152,967,1606,2124,1368,1946,1812,1204,2299,2758
"COG2189",1583,1513,1614,531,911,1131,1193,944,1827,2313,765,1790,1660,1505,1213,1525,2517,1965,879,10,1419,1155,1224,1414,515,1339,1556,528,869,1082,1774,1612,788,1738,1196,3447,758,2439,1809,1400,1502,973,1721,369,1518,2037,6769,1194,881,2028,995,2623,1923,2066,1676,1880,624,1022,558,1684
"COG2190",2138,893,1597,3410,1601,858,1291,2056,1150,1454,1596,2904,908,2346,515,3726,5787,1372,1149,6698,581,1332,1370,1335,7170,1190,1873,2678,1789,1879,795,1212,8094,6415,737,644,1597,830,1503,1923,1444,2334,1116,13095,734,1396,681,1297,3074,2703,899,867,1586,1354,1392,7864,1209,1085,1770,860
"COG2191",2,76,58,14,65,9,15,6,19,111,23,4,14,40,26,21,7,14,50,27,30,42,37,32,4,74,36,16,18,22,45,77,0,0,37,2,197,46,6,30,59,11,24,37,28,63,38,88,68,16,24,46,30,206,48,48,11,44,58,26
"COG2192",183,87,110,12,137,3,297,7,80,239,10,264,20,28,31,2,12,0,103,5,5,105,85,44,0,4,15,11,33,429,19,25,5,381,67,32,129,71,0,853,44,37,230,1,64,16,35,0,306,273,11,49,129,26,898,0,34,67,0,0
"COG2193",277,405,503,620,639,472,236,177,357,734,134,181,251,45,257,25,41,380,370,708,413,513,551,366,127,389,485,277,397,211,413,324,82,105,551,35,169,364,439,265,282,195,318,56,254,490,177,330,225,363,356,80,179,227,222,172,501,299,319,137
"COG2194",2256,1960,3659,4468,5327,1475,1322,1054,3206,2790,1482,955,6569,972,3002,2431,1481,3511,3136,7390,2504,1722,1811,2087,1207,3233,2528,1248,2571,2725,1799,1999,403,2193,3080,2866,2193,3933,2369,1366,2420,1234,1440,1119,3038,2077,2937,1983,1458,1420,2013,2716,1924,1901,1968,957,2558,1860,3473,2807
"COG2195",5591,6581,6994,4621,7508,5899,5980,5763,6729,7615,7448,5894,7687,5699,10374,3465,6113,7366,6303,4746,7658,6364,6016,6993,2504,7637,5395,6356,6649,7192,6922,6499,5458,5408,7251,8940,7461,6519,5153,5442,6789,5543,5949,4633,8044,6483,7702,6735,5198,5142,6323,6812,6115,7372,5958,2974,6832,7273,6683,7308
"COG2197",5910,7519,9865,7013,7165,8580,4888,5865,13244,6870,8618,4639,6357,6701,5910,8932,2825,13008,10824,6806,9702,12499,10992,11406,11907,6550,7655,5569,8487,7205,10150,7925,4850,6479,12898,3726,6672,4037,8689,6564,9605,6662,16089,3146,9636,9193,8348,12399,5442,8856,8465,4188,5417,6328,6145,3005,8128,14516,12721,21065
"COG2198",254,120,48,4222,761,217,221,198,1041,1117,128,105,237,61,461,48,73,859,467,7267,38,109,206,208,899,647,1836,149,1859,677,52,191,296,0,254,94,486,182,1419,29,119,149,71,582,243,237,69,244,165,8,63,27,112,13,86,781,178,58,1076,886
"COG2199",3002,6239,4017,19343,6018,4180,11138,10718,3870,7857,8320,9827,4221,8690,1771,5231,10713,3690,2351,25807,4045,6917,7296,2928,8161,6375,14089,10222,7673,9103,5166,6914,8153,5912,3204,3276,3746,6483,8559,15980,3732,18899,6282,8029,2869,3802,4667,4098,5054,7404,9106,9083,10849,7816,7505,10829,3134,4929,8560,6298
"COG2200",1357,1952,1746,12531,3096,1578,4112,4218,2666,4225,3279,3768,1548,3868,1032,3630,4275,2498,1465,20834,1473,2828,2973,1631,6339,2899,7087,3593,5313,4078,2025,3138,4636,3010,1497,1318,2366,4186,4704,7069,1473,8252,2882,2847,1183,1813,1764,1959,1651,3869,5703,3080,4743,2730,3935,5011,1462,1877,4260,4898
"COG2201",297,269,160,704,223,390,947,761,115,240,546,311,210,461,51,65,528,187,185,693,276,444,505,123,74,341,583,427,105,579,386,478,219,84,175,168,138,360,514,983,159,940,291,75,80,141,349,163,157,311,597,217,763,319,356,98,192,298,325,308
"COG2202",1015,1012,1820,4965,1360,952,588,750,1084,1400,536,401,633,257,996,334,293,2161,1531,10177,963,1416,1186,949,1421,1887,2404,1036,1864,1473,717,1133,466,292,1438,136,798,743,2537,566,898,662,3145,389,1010,1259,702,782,746,900,791,1011,672,639,568,2403,961,2193,2404,3971
"COG2203",45,189,38,695,109,46,312,109,157,191,14,199,44,407,64,5,50,87,54,811,108,246,90,29,134,75,363,68,688,126,43,55,211,0,38,14,405,27,209,341,7,79,265,254,30,27,5,76,68,16,264,26,137,10,69,121,65,114,145,537
"COG2204",11802,8837,12166,7640,11511,12523,7149,10694,12849,10326,10299,5124,10875,5597,17906,757,2938,14258,22819,4831,13345,11823,9958,20339,1894,13727,9505,9291,10963,12868,7390,7382,581,1123,10421,5772,5001,6422,8108,3821,9827,4376,6895,361,9501,9308,8918,6894,4962,7926,6873,4236,4247,5135,6302,831,9670,9376,7464,9141
"COG2205",3447,3564,2738,3119,2418,3647,2621,2545,2810,3035,3593,3995,7245,2913,1211,4532,3041,2648,2608,4005,2523,3715,2756,3420,1406,3484,3753,3959,2866,3573,3707,3129,3549,1837,2599,4776,2818,3384,2517,2522,3113,2189,3428,1950,3078,3097,1926,2965,4247,2987,3040,2753,2998,2978,2900,3320,3131,3392,2698,2958
"COG2206",996,1927,792,3349,1557,2297,6625,6441,677,1866,4619,4478,2444,2715,89,787,5446,511,134,1204,2168,3035,3584,555,580,2684,3172,5378,1301,2459,2557,3460,2713,1694,604,1635,1103,1354,3062,4754,1043,7844,4195,1393,766,1415,2222,982,1594,2863,2689,2021,4480,3302,2881,2200,1083,2552,2207,610
"COG2207",43445,42392,47824,39163,39104,47351,34636,36635,60876,40912,49906,34982,39403,42825,35984,19831,31657,67985,57756,29321,49359,59998,67181,49825,19523,39363,43190,38745,59077,40897,49388,40808,31350,19432,56209,25444,36665,28786,46598,38215,46950,42836,71045,26686,44142,50672,53616,52239,40606,56582,48891,27141,37816,38324,37063,28740,46851,54524,49909,66841
"COG2208",666,1363,1679,972,587,1141,828,1283,628,789,980,2077,566,1337,289,961,1630,633,273,656,707,809,874,295,597,1020,1084,1259,436,898,1531,1877,2462,1698,895,907,2480,1767,913,2214,833,1978,1462,2060,1001,959,841,796,1100,2974,1421,1217,1794,1500,1513,5372,1083,1330,1562,1028
"COG2209",859,455,897,236,655,382,841,524,614,397,507,354,942,552,1530,158,350,557,825,1,809,501,291,636,29,544,407,582,504,555,598,523,411,23,764,1387,397,646,749,362,1023,475,668,85,1073,649,909,819,920,287,561,1007,653,644,778,9,561,625,679,752
"COG2210",2392,1606,1949,736,1070,2027,1977,1796,2449,1256,1576,810,1533,1499,1484,118,396,2632,1955,83,2313,1876,1948,2943,281,2588,828,1913,2073,1805,2100,2041,213,496,3114,659,871,984,2509,806,1774,1067,1957,24,2001,2465,1257,1985,1235,2188,1702,507,1040,731,1201,561,2558,1607,2509,2660
"COG2211",5490,5389,4411,9611,6567,12822,6434,8435,5333,9478,8088,6879,6954,5893,4987,14513,10607,4002,4760,9924,5087,5184,7704,5739,14857,6382,7679,6591,7153,5695,4762,6932,10221,9283,3835,3681,20370,10132,6939,7162,5562,10803,4699,11981,5202,5549,5099,6721,11466,6647,5076,7676,7182,9867,6490,6911,3468,4065,8678,4912
"COG2212",1,13,29,1,6,1,4,3,2,5,16,0,1,40,2,1,7,4,10,25,9,2,3,5,0,1,72,0,1,10,5,5,11,0,5,0,12,5,0,14,6,2,1,4,1,2,2,3,2,3,60,5,29,2,0,0,1,9,2,9
"COG2213",118,66,95,1654,479,66,137,131,949,413,312,249,99,406,346,3329,876,303,1242,2607,144,68,508,76,1072,459,656,109,478,388,74,208,519,918,129,63,284,315,682,36,67,84,131,1301,345,123,23,154,254,65,124,116,74,142,400,528,68,198,543,416
"COG2214",1125,1537,1058,1144,876,1119,1397,1529,1122,1218,1268,1411,1002,1580,1007,503,1423,1299,1031,984,1136,1193,1075,1159,899,1526,1002,1483,1430,1403,1166,1156,1429,1449,1477,817,1583,907,1455,1357,1305,1215,1265,838,1157,1333,741,1418,1187,1532,1107,1527,1247,1144,1432,1058,1351,1410,1750,1201
"COG2215",35,2,4,241,33,29,14,81,92,38,3,21,10,1,39,2,6,27,17,315,20,1,7,13,55,31,191,5,515,28,1,3,87,5,13,10,127,12,81,0,5,6,2,181,6,7,30,22,9,0,2,3,0,1,12,37,3,6,88,321
"COG2216",1796,1890,2466,1132,1292,1640,1187,1154,3012,1961,2017,891,867,1499,1624,3884,282,2471,2967,2080,2150,1649,1630,2081,843,2391,1622,1192,2389,2111,1805,1139,199,160,1873,96,1154,1286,1217,654,1523,593,1187,431,1712,1572,788,1499,935,1048,1273,345,743,607,1110,1000,1615,1418,956,1837
"COG2217",6653,7373,4913,6034,5851,7109,6701,7392,4583,5733,6480,8771,3895,6715,4048,9758,8438,5466,5869,4630,6546,5925,6200,4825,7819,6166,7289,8025,4866,6844,10385,11176,13858,13228,8349,5799,12241,11680,10521,10513,10578,9474,9428,14080,9738,10137,8394,8296,12454,10857,8765,8921,9930,8302,12704,13744,10628,9060,7586,6746
"COG2220",2520,4084,3884,2151,4036,2905,3028,2882,3489,3783,3516,2274,3618,3990,3413,2773,1503,5524,4536,807,4284,3573,3936,3523,779,2523,2454,2396,4166,2684,3674,2756,1191,2048,4461,2660,2936,2941,2656,2769,3842,3065,3349,1229,4198,4592,3539,4642,2570,2643,4238,2010,2306,2631,3016,528,4173,3752,3285,3756
"COG2221",291,286,294,689,434,328,519,630,377,522,358,734,271,640,171,815,1236,241,336,372,418,248,568,185,371,572,294,639,321,624,277,476,502,1112,356,224,494,368,239,489,223,868,200,1334,250,242,274,302,427,927,458,272,526,343,703,3166,275,425,414,660
"COG2222",2182,360,477,1814,744,607,363,638,810,635,602,1460,485,508,527,673,1558,386,424,3141,319,839,363,864,786,675,904,1772,1595,524,368,584,1695,550,495,217,1966,696,1469,526,314,455,877,1379,479,783,473,393,1783,922,333,505,769,671,653,1722,604,383,589,715
"COG2223",87,1,6,771,145,36,38,46,140,134,7,154,53,2,88,16,14,148,69,1287,2,52,4,79,237,119,390,37,637,111,3,28,130,70,124,13,146,57,291,34,7,29,12,365,46,43,8,38,73,3,15,9,8,49,95,178,28,51,243,291
"COG2224",14,2,2,406,64,12,8,18,83,60,3,9,16,0,39,0,1,68,40,717,1,5,3,8,79,37,155,14,254,46,0,2,79,0,28,3,89,32,187,1,14,16,7,111,21,31,4,30,23,0,12,2,1,0,13,118,12,9,149,123
"COG2225",42,5,6,1562,235,34,13,50,285,325,9,53,31,1,162,18,11,255,202,1328,3,18,3,81,291,165,693,38,290,235,5,11,122,0,71,8,67,43,618,2,34,71,17,179,74,70,8,59,45,2,15,5,3,1,21,327,23,7,379,202
"COG2226",1072,1016,1452,900,1351,1117,1044,912,1353,1135,845,546,1262,945,1614,120,491,1215,1267,826,1303,1311,1086,1132,417,1140,1239,612,1349,1110,1162,1099,496,1253,1563,1189,973,1316,1186,704,1185,772,820,556,1621,1173,1172,1219,712,820,1002,945,851,815,1250,765,1231,649,1159,2179
"COG2227",175,296,542,155,136,255,67,75,171,394,293,100,111,107,50,4,6,206,193,152,465,354,250,610,56,253,241,25,329,403,393,230,62,1,159,12,106,130,169,166,209,89,455,58,220,196,195,140,125,147,298,334,69,700,79,26,353,668,99,679
"COG2230",227,401,243,1027,555,158,184,650,595,498,563,392,131,593,176,1470,544,225,465,1390,251,175,440,168,1689,378,417,977,730,574,182,325,615,1467,151,97,231,296,221,186,131,165,228,857,193,99,97,236,155,218,509,192,131,206,272,1084,86,272,272,270
"COG2231",8,0,14,0,1,0,4,4,0,2,0,26,1,7,0,14,15,0,0,0,20,2,2,0,16,2,0,5,0,6,0,1,203,612,0,2,0,5,0,3,6,1,1,238,48,0,0,31,2,2,3,3,0,0,4,71,49,2,6,0
"COG2233",4433,3168,2884,6335,4664,3626,4055,5098,4104,3846,3304,4990,3753,3829,5038,8140,6056,3383,3817,8300,2813,3134,3742,2921,9124,4447,4222,5483,4263,3996,2393,3583,6998,5624,3443,4189,4747,4595,4884,2779,3459,5185,2967,6167,3626,3573,3878,4167,4710,4092,3118,5307,3774,3837,3944,4933,3372,2629,4794,4441
"COG2234",3975,2730,2859,2173,2181,4583,2240,2987,2208,3221,2351,2287,2696,1674,2394,682,2454,3269,2291,1502,2802,2874,3036,3742,943,3847,2467,2916,2366,2785,2371,3079,2621,1422,4364,698,3673,2486,3847,2407,2371,1930,2542,1632,1774,3967,1781,2143,2042,3804,2612,1226,1829,1709,2230,3716,3883,2089,3417,2264
"COG2235",85,498,710,83,316,58,105,30,211,533,115,128,73,147,38,27,187,140,74,2363,145,264,130,54,377,86,321,14,148,64,237,163,624,272,114,34,1071,582,22,416,223,47,39,261,414,168,137,527,91,9,159,452,131,287,112,114,230,350,33,148
"COG2236",6,0,3,0,17,0,4,49,3,11,1,6,0,10,37,1,11,4,31,0,11,5,35,7,0,12,1,1,21,29,21,34,7,1,21,4,2,17,0,6,34,2,0,0,24,14,6,25,4,0,7,9,0,1,10,0,8,21,11,0
"COG2239",3349,2735,2455,2139,1979,3553,2936,3643,2183,2794,3309,3359,1429,3229,1056,1104,3478,2609,2587,1085,2793,2990,2472,3330,1274,2409,2308,3455,2934,2749,3351,3357,2844,1352,2437,1316,3808,3010,2805,3328,3730,2628,2958,2057,2964,3420,1713,3009,4761,3418,2777,2038,3895,2895,4094,2862,2619,2853,2879,2490
"COG2240",1938,1553,1319,2053,1750,1859,1394,1556,1309,1840,1265,1772,1253,1550,1969,2774,1660,1616,1672,1972,1433,1657,2063,1493,2427,1711,1772,2155,1662,1566,1271,1819,1932,2727,1553,1575,1915,1972,2040,1472,1271,1699,1513,1974,1233,1922,1466,1780,1740,2113,1746,2094,1422,1683,1616,1653,1460,1225,1523,1419
"COG2241",2154,1288,848,1161,1027,1452,1247,1320,822,1342,1571,1733,1229,871,626,1450,1612,1540,1306,460,1024,1440,1604,1330,684,1685,1514,1874,1055,1861,1266,1104,1431,1616,1769,490,1207,1274,1550,1373,1793,1890,1269,1192,735,1736,726,827,2121,1686,1290,562,1087,838,1842,1883,1909,1382,870,679
"COG2242",2164,1311,863,1116,994,1226,1137,1269,898,1280,1591,1734,1206,780,665,1655,1552,1252,1055,343,987,1287,1292,1345,684,1613,1254,1827,977,1844,1237,992,1445,1596,1712,479,1197,1224,1563,1364,1621,1511,1116,1204,712,1662,720,811,2130,1584,1248,578,1022,803,1742,1912,1855,1342,731,644
"COG2243",1150,745,637,550,607,1036,629,467,646,905,1128,818,480,497,311,1501,994,1133,1055,309,502,860,1200,864,415,1043,722,891,665,1417,847,527,925,963,996,285,910,784,738,656,1138,995,825,743,451,802,442,461,879,886,790,378,602,610,1206,882,1107,918,798,807
"COG2244",8061,10938,10477,7797,10493,9204,8862,8621,8344,9476,11243,9388,10385,10960,8010,6738,9923,12948,8813,5677,10265,10358,11032,12741,5849,10024,7399,9771,7656,10776,8472,9621,10340,8387,10312,16890,8959,8957,9414,10648,10048,8727,10437,10693,8667,8626,8436,10471,8500,10938,11402,9369,9903,10702,9352,9028,10320,9842,12694,14925
"COG2246",333,340,126,364,404,380,611,569,101,368,438,678,197,909,26,330,567,57,125,150,205,314,525,242,899,148,486,555,147,296,437,484,819,962,79,220,578,465,297,685,277,867,514,910,216,348,274,234,610,408,447,442,578,959,295,245,164,232,241,73
"COG2247",0,0,0,0,0,0,0,0,0,1,0,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,54,33,0,0,502,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2249",398,357,743,1399,450,443,304,418,474,539,483,236,261,122,203,73,121,809,710,2138,390,473,526,587,800,435,828,150,1295,666,861,381,367,608,697,136,571,300,490,288,804,225,457,1541,471,409,307,457,348,211,443,180,147,184,744,475,835,691,546,771
"COG2250",0,5,2,3,4,5,4,0,4,1,4,1,0,4,3,0,0,0,0,0,4,9,6,0,0,0,3,1,1,0,22,9,0,0,0,0,2,10,2,10,6,0,4,0,5,1,6,0,3,0,3,4,5,15,2,0,0,2,0,0
"COG2252",1750,1695,1432,4326,2309,1063,2492,2429,2244,2431,1892,2714,1301,2865,2958,3649,3094,1342,1306,6561,1401,1753,1613,1441,5030,2129,2679,1949,2853,2045,1975,1964,5103,4076,1294,2977,1986,2011,2084,2037,1324,3078,1263,4589,2332,1421,2508,2996,2581,1439,1707,2756,2376,2490,2171,3558,1238,1154,2551,1409
"COG2253",46,3,16,3,296,0,1,1,518,24,14,0,165,0,17,0,9,0,253,1,39,19,2,0,6,10,1,1,0,21,0,1,0,0,0,705,3,8,0,0,1,110,0,4,0,5,7,1,1,0,0,2,1,70,1,0,0,11,1,0
"COG2255",2146,2659,2014,1795,2137,2240,2056,2176,2259,2174,2409,2538,2252,2583,2373,2625,2274,1766,2306,1129,2372,1966,1912,1975,2699,2023,2164,2138,2138,2094,2345,2343,2488,2395,1748,2115,2503,2867,2076,2578,2187,2049,2072,1994,2502,2498,2277,2430,2209,2084,2388,2775,2339,2369,2378,1639,1991,2164,2187,1895
"COG2256",2436,2898,2360,2270,2686,2594,2642,2733,2302,2414,2754,3013,2422,3418,3094,2935,2920,2347,2533,2143,2687,2332,2111,2241,3586,2456,3048,2593,2324,2865,2709,2773,3390,3286,2097,3170,3367,3327,2219,2915,2716,2409,2123,3432,3176,2698,2531,2610,2643,2305,2677,3673,2824,2959,2833,2780,2348,2551,2441,2094
"COG2257",61,93,77,118,52,82,292,219,35,72,177,129,81,98,9,17,192,39,8,170,90,124,174,35,3,105,138,162,35,116,126,153,38,24,47,68,38,102,116,263,63,474,118,3,21,34,126,43,40,91,230,110,212,105,95,7,72,111,107,44
"COG2258",755,237,181,887,491,320,325,479,454,400,320,949,274,368,187,1344,1034,266,440,954,221,504,514,174,424,378,452,868,488,329,250,407,879,999,165,284,339,320,682,358,372,769,386,739,208,416,196,251,1016,455,200,251,403,322,765,868,306,335,444,227
"COG2259",463,493,399,790,603,588,236,347,612,715,324,235,375,91,332,24,92,568,455,677,505,585,589,535,178,390,611,330,652,406,303,456,135,181,777,73,209,293,531,257,438,377,431,160,371,632,412,423,264,604,539,130,236,219,318,192,702,273,380,525
"COG2261",9,0,40,177,44,18,8,16,47,54,2,44,12,7,15,10,23,47,10,278,2,5,5,9,243,18,53,6,84,19,0,0,124,31,10,1,21,8,50,3,3,8,3,469,9,3,5,22,8,4,3,2,0,4,2,56,2,5,85,38
"COG2262",2617,2804,2433,2447,2390,2954,2839,3073,2788,2743,2765,2813,3304,2380,3387,1926,2829,2108,1938,2096,3030,2407,2324,2529,3513,2747,2618,2914,2574,2697,2830,3055,3053,3020,2574,2912,3052,2853,2596,2739,2413,2482,2143,2973,2883,2670,2849,2625,2919,2824,2695,2875,3071,2752,2605,2904,2553,2517,2570,1893
"COG2264",2101,2282,1874,1987,1666,2099,2297,2099,1875,2145,2039,2018,1966,2016,1401,1659,1595,1862,1814,1447,2034,1840,1867,1826,957,1879,2005,2226,1652,2151,2196,2281,1777,1403,1848,1341,2241,1966,1932,2070,2273,1859,1775,2195,2105,2158,1529,1790,2351,2061,2088,1980,2332,2088,2416,1516,2083,2143,1884,1696
"COG2265",3689,4114,2887,4938,3474,3194,4344,4691,3488,3687,4188,5095,3202,4390,3911,3710,5282,2986,3373,4560,3379,3663,3471,2647,4458,3179,4984,4931,3366,3864,3710,4145,5986,3918,2739,3674,4808,4320,3817,4501,3394,4231,3671,7072,3476,3483,3270,3131,4008,3976,3834,5005,5001,4514,4137,4219,3194,3432,3653,2808
"COG2267",1126,1097,685,2348,1241,1180,1339,1465,630,1458,1371,2034,758,1384,346,1228,2584,501,761,2705,852,1097,772,607,2512,907,1672,1723,1218,1252,1161,1127,2316,1884,540,688,2253,1634,1232,1690,812,1497,877,1759,900,944,632,990,1769,1045,936,1330,1700,1460,1324,3419,466,1189,1162,682
"COG2268",219,612,1023,1511,748,584,1198,729,906,439,968,1057,278,676,248,236,681,629,673,1859,1055,798,763,425,573,917,1633,1291,331,1120,975,1007,543,539,729,426,528,913,1189,1495,676,1143,1892,516,754,719,792,675,398,785,1190,668,1004,579,978,442,686,947,1065,1799
"COG2269",53,1,12,715,117,28,18,123,148,135,4,43,20,2,62,4,14,93,80,1248,0,15,5,34,126,71,297,10,263,86,2,6,66,2,31,17,71,30,198,0,9,31,10,144,13,26,4,35,34,0,6,4,3,2,16,123,18,9,175,152
"COG2270",859,250,163,647,378,485,463,672,257,282,650,1022,319,428,127,1244,947,166,252,393,271,633,581,432,2798,358,457,1428,322,558,368,509,1167,1401,131,327,658,528,802,224,621,907,559,471,381,621,188,581,1240,569,482,374,630,494,741,504,148,243,358,23
"COG2271",745,950,1862,2469,1779,755,698,1039,1218,1326,2074,775,786,853,2873,64,136,1512,2436,3333,1647,853,504,790,534,910,1314,360,1985,1401,952,1551,345,447,2024,206,2030,1595,963,594,2411,1029,1189,1596,2547,1091,2246,1839,1092,507,1168,227,687,1499,1978,422,1869,841,670,1807
"COG2272",751,1075,593,697,1020,1273,750,1204,1249,1092,1401,1822,1942,1095,3665,1530,1271,780,391,89,572,975,1201,1202,1878,726,897,625,581,1059,1636,495,2662,2255,612,4581,1655,1930,827,1382,970,1741,551,1197,1601,1395,2097,1357,475,1546,1226,2350,1211,2464,709,127,687,925,2054,502
"COG2273",2047,1506,2104,837,2178,1696,2456,1922,1813,1564,1278,1520,2566,2071,1849,1308,583,1904,2228,26,1843,2098,2274,2785,376,2545,1459,1853,2839,1616,1900,1930,159,692,1898,928,853,1189,2041,1385,1402,2022,3876,127,1890,3195,2167,3081,895,2272,1507,2942,1901,1091,1088,617,1430,1513,2378,4203
"COG2274",3051,2202,4917,3409,1734,6446,2050,2585,2660,3218,1937,3505,9290,2473,2892,742,3656,4662,5071,856,3812,4654,5574,3971,2165,4067,3917,4183,3107,2531,2374,3574,1577,1122,4737,9352,2663,5557,5617,1675,2876,6011,4868,2978,2806,4812,2348,1648,3218,4684,3379,4073,3649,3235,6234,4197,2194,3822,3365,7240
"COG2301",746,246,360,529,338,290,619,445,296,421,231,498,253,188,193,467,432,206,296,924,379,335,217,344,432,466,321,579,900,359,249,155,820,493,314,295,506,325,386,146,141,167,651,789,172,357,340,278,332,379,124,332,217,240,258,1657,468,428,194,585
"COG2302",731,1094,362,611,663,910,947,836,497,803,917,1552,389,1217,158,1444,1228,238,476,239,393,755,609,323,527,464,749,1044,374,713,589,759,1358,1021,218,462,1070,1104,698,1181,517,563,638,1697,622,565,352,496,1084,780,855,927,964,971,818,1236,286,644,557,165
"COG2303",19,18,13,849,137,50,9,23,124,131,11,19,34,2,83,14,5,87,94,1337,16,25,19,42,111,127,396,23,754,137,23,10,61,0,58,3,162,48,374,10,42,33,11,190,19,62,11,122,32,1,28,16,3,10,42,126,22,15,210,150
"COG2304",1997,3070,3417,1067,2628,2360,3453,1957,3135,2518,2923,1457,3766,3102,3738,781,1523,3331,2934,731,3737,2763,2047,3292,2297,3027,2098,1497,2198,3013,3493,3567,763,699,3918,3787,1626,2423,2352,2920,3035,1648,3101,607,3875,2727,3683,3626,1702,2437,4152,3715,2858,3372,3150,166,3124,3088,2931,4832
"COG2306",0,24,26,1,0,9,33,0,0,1,2,2,7,256,0,0,0,0,1,0,0,35,1,1,0,0,10,13,0,25,7,15,0,0,3,0,0,3,2,169,0,48,31,0,1,0,6,0,4,0,17,16,9,4,0,0,0,5,0,0
"COG2307",0,0,2,26,103,18,10,2,23,9,0,14,6,1,0,3,1,5,2,0,0,0,1,0,1697,8,55,1,250,35,0,0,405,2171,1,2,38,9,0,0,13,0,1,22,169,0,0,181,0,7,0,0,0,0,32,208,14,4,12,0
"COG2308",0,15,5,34,179,20,19,78,61,230,0,21,9,21,2,14,6,41,56,1,33,2,38,87,1790,65,87,12,366,44,18,62,472,2138,77,18,857,46,1,75,33,43,0,21,211,19,0,142,11,10,2,119,0,219,88,196,10,57,12,3
