"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG1705",2814,965,4978,1832,1479,3740,1486,2801,1150,3212,958,3063,3380,3106,1568,1780,2378,2548,2359,1263,2388,4752,4573,680,3509,1653,2413,2300,2519,1409,1382,2665,984,1249,1981,2070,2790,8461,2566,2253,515,1479,1442,2608,2055,1596,937,2845,2982,4011,2332,2972,1362,2983,2256,928,2289,810,1241,1225
"COG1706",51,426,17,2,41,5,52,72,15,20,12,1,123,9,31,6,11,9,17,1,4,41,634,17,4,9,0,1,74,1,1,16,2,78,20,2,0,19,43,13,67,18,480,22,0,13,1,1,58,24,46,10,69,0,1,121,17,3,1,38
"COG1708",637,495,358,345,481,154,1211,71,277,367,200,383,395,187,699,270,168,989,468,474,381,133,55,137,123,316,212,304,343,209,557,428,163,371,423,610,166,71,282,382,553,64,1158,113,354,183,109,169,87,376,346,86,840,186,673,183,455,580,275,271
"COG1712",692,219,270,712,251,182,638,375,578,912,238,239,620,328,358,477,903,949,513,399,252,71,59,223,86,290,258,304,559,381,214,252,236,44,845,309,369,11,298,361,99,161,68,108,641,291,313,480,207,338,595,143,565,567,251,260,236,179,107,697
"COG1713",277,701,296,759,348,332,169,147,815,365,1025,416,683,339,694,693,662,178,474,616,588,115,548,1243,768,1114,1045,573,411,652,955,573,1023,551,216,809,640,206,818,430,1068,1185,307,1431,857,767,751,461,727,374,224,898,481,605,397,861,911,1594,987,619
"COG1714",256,60,330,230,246,268,515,91,286,672,216,232,546,168,335,211,56,525,467,410,617,22,37,91,409,84,404,252,215,434,106,176,120,51,177,177,96,294,87,161,25,46,43,91,256,102,90,112,78,185,181,11,365,205,90,60,225,86,52,236
"COG1715",99,115,127,299,1038,96,50,60,309,32,188,354,343,64,96,64,25,224,107,1049,191,16,1171,191,121,392,43,281,175,321,163,177,31,78,708,270,366,138,672,206,46,71,413,321,115,179,202,629,182,189,283,627,382,242,475,55,157,124,495,407
"COG1716",266,246,200,880,290,103,45,80,162,70,243,143,190,265,50,173,10,30,192,3399,133,114,127,871,524,614,1670,131,126,122,780,214,570,2917,25,431,655,45,415,194,279,804,768,5,207,574,332,133,143,56,54,336,116,104,129,465,397,1203,522,76
"COG1719",5,1,4,3,2,1,19,0,3,7,0,3,1,41,2,1,5,1,2,0,0,0,2,0,1,1,0,4,1,0,0,2,0,0,17,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,36,0,0,0,6,0,2,15,0,1
"COG1720",182,841,249,577,325,1140,81,1179,524,196,683,1041,352,427,661,637,415,84,186,300,341,1437,1787,704,1348,1058,515,207,312,416,412,413,597,169,150,414,796,1686,622,259,261,536,711,602,369,404,499,397,878,747,191,803,248,294,472,627,435,1095,512,454
"COG1721",1787,634,2009,1921,1548,2101,2501,2393,1608,2778,1573,2053,2611,1574,1973,1418,1028,2254,2471,1602,2505,1920,1364,1038,1885,1312,1623,2149,1892,2383,1325,1989,753,190,2344,1951,2420,2989,1444,2153,258,477,1124,1261,1670,1216,1480,1432,1683,2339,2207,1213,2395,1597,2011,1281,1785,897,1262,1900
"COG1722",36,147,39,39,42,59,49,45,59,78,124,63,146,30,144,34,38,7,82,408,108,65,41,123,60,145,101,97,89,99,109,150,194,122,57,71,57,21,71,60,76,125,197,280,7,43,76,97,78,56,20,218,109,41,83,75,55,278,221,53
"COG1724",36,1,2,0,31,66,18,3,9,6,49,27,26,29,52,45,15,3,25,5,30,9,9,52,70,7,8,36,62,43,30,10,11,29,37,0,7,18,32,18,9,6,4,24,8,25,46,15,25,11,0,4,5,503,32,11,6,84,88,3
"COG1725",601,1640,1192,1995,1385,1587,884,912,2499,1009,2775,1564,1944,932,1880,1685,1508,926,1489,1940,1823,1392,1565,2614,2209,1719,2416,1565,1149,1701,2516,881,2944,2384,889,2195,2427,1401,2149,1316,3297,3030,1014,3700,2652,2084,2701,1734,1984,1519,902,1795,1387,1575,1423,2402,1873,2199,2418,1499
"COG1726",1121,268,1076,701,970,1286,1110,1533,590,977,628,993,732,951,893,726,744,1015,788,509,840,1706,1410,265,834,656,386,805,920,866,617,1859,726,133,1756,1042,1571,2064,962,2014,83,136,567,90,792,1046,1136,1497,1585,1802,1499,1033,1143,1091,1707,834,1164,617,1009,1314
"COG1728",0,172,53,229,31,165,2,0,168,41,287,157,105,92,93,201,86,15,161,69,51,12,173,216,325,139,540,129,167,138,437,17,416,0,19,96,207,18,417,142,12,73,11,92,193,501,447,44,288,106,7,115,41,152,16,539,21,160,154,59
"COG1729",92,363,37,92,63,29,61,93,23,27,17,23,96,115,76,16,55,76,43,50,39,80,421,16,10,65,10,48,75,21,37,45,170,78,62,37,10,26,59,41,54,66,418,290,0,86,65,241,53,63,58,44,108,39,14,128,19,88,20,58
"COG1732",141,511,257,262,547,154,177,294,280,260,139,204,319,383,570,127,92,30,194,162,370,154,56,237,90,150,145,478,468,163,140,291,386,486,371,74,137,41,114,233,670,209,649,238,130,78,16,328,139,209,211,294,427,120,732,109,184,193,202,211
"COG1733",1337,1481,1552,1487,1435,1554,1374,1052,1871,1368,1909,1087,1620,1545,1364,1258,1406,1363,1394,1328,1460,1449,1144,1713,1142,1097,1713,1550,1402,1369,1494,1048,2758,796,1174,2091,1718,1042,1662,1834,2765,2093,1162,2587,1285,1838,1451,1892,1013,1103,1892,1436,2331,2039,1673,1520,1595,1713,1694,1440
"COG1734",313,390,163,144,272,498,161,166,82,52,108,121,298,124,418,38,141,203,75,204,209,78,705,54,304,266,58,148,294,214,162,335,667,107,212,97,59,706,93,244,61,138,836,144,16,88,97,551,437,145,250,97,295,88,586,146,203,309,48,151
"COG1735",81,603,57,38,287,24,116,75,93,72,23,113,61,111,115,138,47,105,67,50,79,103,45,71,71,196,75,51,91,73,43,52,213,260,63,58,6,53,85,44,127,50,608,35,201,70,86,303,102,71,126,51,94,50,88,211,159,428,129,75
"COG1737",1776,4399,1181,1178,2592,1750,1346,874,2451,1120,1972,984,1421,1900,1882,1008,1687,728,1732,1481,1590,860,1835,4757,2551,1710,1553,2779,1578,1169,1481,859,3428,2593,904,1079,1031,411,893,730,6503,3609,2576,2262,1778,1634,954,2180,960,885,942,2594,1243,969,1424,1455,1661,1636,1765,1036
"COG1738",634,501,1128,621,1178,1251,1079,1609,551,612,737,1093,683,811,699,722,691,1124,790,312,686,1311,1497,372,893,614,374,906,933,710,426,1043,767,173,1033,699,859,1701,584,927,280,151,459,65,893,703,697,1014,978,966,918,657,723,687,1028,625,774,537,622,669
"COG1739",1458,1329,1500,1216,1519,1637,1126,1409,1358,1337,1652,1482,1284,1470,1499,1437,1438,1374,1439,1890,1526,1557,1420,1600,1369,1749,1659,1459,1387,1494,1536,1457,1752,2109,1461,1575,1677,1549,1567,1441,1254,1646,1192,1596,1403,1429,1591,1259,1547,1551,1280,2049,1344,1434,1205,1399,1558,1690,1831,1396
"COG1740",845,721,196,178,511,69,219,290,92,157,94,93,83,546,233,34,213,156,175,128,219,172,23,140,96,201,31,181,567,480,80,281,455,163,241,87,48,37,59,111,160,32,1051,392,16,168,107,74,138,159,283,139,216,137,169,225,120,71,136,210
"COG1741",1371,1216,1340,881,754,608,2184,549,1017,1258,780,713,971,813,1253,976,995,1997,1309,739,976,172,129,444,86,590,490,758,1249,834,582,1043,897,307,1835,767,483,106,471,1075,300,219,1778,290,856,448,363,1249,409,953,1615,196,1551,1059,1164,559,1014,516,146,1231
"COG1742",16,146,12,3,31,5,76,20,14,15,0,1,4,35,11,3,6,7,22,1,3,21,5,15,4,4,0,2,33,9,11,20,61,52,78,5,19,8,8,0,16,26,174,99,0,4,1,66,22,7,33,2,18,0,2,40,9,20,7,10
"COG1743",264,15,18,0,45,20,475,60,0,115,87,8,212,31,152,0,2,10,400,902,203,347,170,760,31,91,24,454,26,960,129,44,210,0,320,922,179,30,4,16,0,6,10,15,1117,240,1266,1435,221,1578,0,4,191,4,101,21,56,22,557,0
"COG1744",745,2295,847,2326,681,899,922,394,1977,991,2826,1145,2107,1500,1949,2488,2416,685,1981,1771,1625,360,1246,3022,2359,3434,3403,1489,1645,2052,1646,1007,2219,969,489,1176,1121,236,1836,1027,714,2386,802,1854,1021,1764,2000,556,1157,846,535,1293,1011,1468,695,2053,1091,2427,1470,1178
"COG1747",0,0,0,0,0,0,0,0,0,0,0,115,0,1,20,11,0,0,0,1,0,0,30,0,5,106,0,0,0,102,0,0,0,1,1,5,0,0,0,13,0,0,421,3,0,0,6,0,1,0,2,1,0,0,1,0,0,9,0,0
"COG1748",2195,1556,2036,2267,1869,2111,2104,2254,2514,2201,1908,2490,2172,1847,2124,1981,2404,2333,2095,1561,2151,2801,1449,2004,1959,1782,1873,1962,2177,2088,1715,1992,1427,636,1941,2041,2515,2753,2139,2424,2139,1642,1043,1627,2094,2385,1989,1501,1877,2327,1913,1869,2197,2261,1468,2366,1523,964,2104,2379
"COG1749",39,694,103,740,85,170,61,43,390,86,419,332,501,65,214,275,188,43,387,185,148,33,624,296,401,317,1103,225,330,286,751,39,625,54,85,257,1061,68,888,398,81,255,525,1135,307,637,883,118,567,348,41,317,131,269,117,1083,48,266,427,155
"COG1751",0,0,1,6,1,11,0,0,10,0,11,0,4,4,1,3,0,0,0,5,10,0,2,7,10,8,2,8,0,3,3,11,6,0,10,7,3,0,1,3,0,0,1,0,0,11,4,4,6,1,0,0,3,1,3,1,0,11,3,11
"COG1752",4510,2169,5195,4255,4143,2729,7169,3875,4425,5271,3167,3637,5006,3670,4753,4314,3802,6674,4774,4931,4737,665,1333,2955,1952,3337,3327,5247,4421,4038,3120,4228,2140,892,6067,4015,2008,1841,2165,5171,1462,912,2931,1349,4299,2749,2533,3103,2090,5208,5078,1706,5579,4339,5428,2676,4307,2873,2931,5191
"COG1754",2656,924,3234,2090,3555,4284,2859,6228,2209,2881,1653,3630,2647,2916,2863,2242,2639,3481,2369,1570,2360,6158,3665,958,3707,2328,1183,2417,2962,2938,1171,3781,844,4459,2805,2422,3031,6593,1996,3735,428,1359,1786,245,2009,1999,2021,2664,3838,3781,2569,2663,2126,2338,2827,1930,2069,1269,1951,3142
"COG1755",0,0,0,7,3,1,32,1,13,0,0,0,6,15,2,0,11,0,34,1,0,1,1,0,0,0,0,0,69,6,16,37,0,18,46,8,3,0,0,0,0,1,95,3,5,4,10,9,1,4,115,7,72,3,13,6,7,5,0,8
"COG1757",4763,3689,5205,4611,4010,6209,4483,9831,5701,6133,5785,8189,5627,6372,6038,4604,6245,5383,5985,4463,6713,4621,7200,4867,6554,6644,5020,7302,6956,5300,3917,5911,6114,3679,8044,4872,5423,10805,5309,5864,3653,6732,2714,4619,4799,5442,4681,4506,6144,7352,5070,6355,6015,5235,5521,5294,5411,6603,4475,6005
"COG1758",36,279,36,29,55,24,39,46,19,12,26,14,73,49,39,26,33,28,22,15,27,53,233,58,58,52,23,13,39,8,78,76,228,854,29,92,29,24,73,32,93,340,331,282,1,59,53,83,40,35,51,279,72,18,39,77,56,213,81,24
"COG1760",2700,3290,2366,2746,2255,2779,2034,3043,2202,2320,3041,2522,2640,2869,2692,2021,2823,1944,2267,1747,2510,3275,2112,2961,2699,3120,2766,3092,3216,2119,2135,3051,3526,3907,2356,2512,2609,2751,2366,2905,2339,3999,2952,3697,1893,2815,2076,2575,2302,2511,2149,3790,2403,2207,2710,3030,2728,2751,2114,2365
"COG1762",2329,4252,946,1393,2780,969,1444,1410,2383,1368,1828,1013,902,1654,974,1435,1548,842,1483,1089,1595,917,1674,3829,1844,1487,1988,2282,2070,895,2351,1342,6029,3128,1995,2053,1679,788,2079,1706,8838,7441,6440,5626,4117,3616,2398,3302,3283,1651,2095,4290,3451,1504,2658,3760,3168,2322,4924,2512
"COG1763",229,737,98,206,187,178,151,143,201,207,221,153,143,181,168,146,537,124,172,110,188,79,66,477,213,174,148,291,266,118,236,67,330,114,50,84,67,45,100,66,505,221,315,235,103,209,91,189,132,107,74,135,120,85,31,259,108,89,86,198
"COG1764",23,209,46,4,25,8,34,32,1,9,2,2,1,4,27,9,20,13,8,3,11,25,13,7,21,17,1,2,23,0,0,9,208,102,8,0,1,21,4,1,73,42,269,12,0,42,3,175,29,12,26,5,21,1,4,64,21,53,5,16
"COG1765",70,345,72,68,100,34,161,59,27,37,37,33,27,35,136,26,61,81,33,56,94,65,32,39,10,66,18,70,128,18,28,148,163,871,87,162,14,59,20,98,130,248,526,46,16,22,6,195,56,103,166,135,131,18,153,104,107,95,5,44
"COG1766",102,751,144,415,126,247,123,94,168,152,471,336,511,484,174,192,73,100,422,96,162,87,1105,489,363,437,1023,332,303,387,1146,71,365,103,126,211,667,80,646,151,84,304,691,1296,270,461,733,64,613,315,171,46,145,128,172,616,112,436,252,114
"COG1767",235,624,136,72,225,133,174,170,170,275,97,227,307,130,494,263,639,97,190,79,263,169,75,415,56,194,156,411,303,165,96,191,441,344,313,96,173,58,117,174,247,1000,477,335,153,254,94,469,88,232,240,281,250,148,141,221,148,233,67,280
"COG1768",132,267,137,394,150,140,119,45,315,173,657,157,303,205,509,512,490,115,228,906,302,87,377,742,284,728,549,289,119,357,658,453,376,129,111,599,353,119,401,212,1248,379,186,181,461,265,386,157,259,186,174,432,288,373,209,312,666,1478,838,356
"COG1770",52,667,50,19,82,19,63,66,10,22,11,8,8,16,64,32,18,35,23,3,30,116,35,56,13,33,6,6,76,0,1,204,288,3069,24,428,2,63,15,4,329,836,1216,36,5,25,7,445,69,25,79,273,52,6,5,166,224,120,4,28
"COG1773",399,1050,529,359,666,548,478,464,403,502,621,481,487,356,621,433,694,425,366,414,494,500,361,504,340,514,453,961,678,423,418,466,923,255,474,451,497,312,418,669,626,513,878,436,443,362,437,875,472,413,479,497,524,470,560,635,554,834,557,476
"COG1774",1681,1654,1945,2044,2433,1767,1566,1890,2406,1532,1992,1635,1557,2239,1885,2654,2377,1759,1888,2889,1749,2966,1416,2713,2730,2158,2504,1946,2159,1982,1978,2194,2194,857,1727,1756,2410,1555,2128,2673,2562,1954,892,1348,2241,2532,2339,1639,1797,1949,1401,1367,1488,1901,1690,2436,1760,2482,2454,2219
"COG1775",254,1620,684,733,567,302,314,307,1550,512,1105,674,874,565,930,478,717,528,737,686,997,366,416,874,797,1093,987,567,915,814,822,1129,1554,947,578,972,803,205,483,587,1103,1106,725,1837,642,717,747,1144,605,490,502,1534,661,747,411,1057,1040,1304,1019,944
"COG1776",55,515,178,682,118,203,120,21,591,108,829,426,336,461,251,363,244,81,464,265,187,57,370,439,595,404,1201,294,365,464,1161,80,633,15,252,264,926,42,1135,346,29,186,136,1773,706,950,961,110,645,429,150,323,202,342,350,1141,89,463,534,220
"COG1778",1172,724,1506,727,1018,1214,985,1061,785,903,1311,1184,1137,1352,1189,786,734,1059,711,856,750,1470,1453,421,603,720,1040,919,1252,704,705,1252,815,209,1228,633,1264,1404,1377,1213,125,121,958,409,720,908,658,1132,848,1308,1025,768,1317,1179,1386,588,693,635,621,852
"COG1780",30,207,21,7,50,9,50,19,14,19,34,3,5,31,26,14,9,18,15,10,10,53,39,64,147,11,2,36,44,0,8,33,146,849,18,113,11,16,9,29,198,469,282,399,9,56,1,139,21,16,48,374,31,6,44,40,50,45,16,14
"COG1781",1005,971,1200,961,898,1069,998,1152,1016,800,1417,1225,777,1020,1127,1004,888,1107,1065,641,870,1450,1435,992,802,1129,1094,799,914,911,1239,940,973,1344,1007,959,1192,1355,1242,1047,584,879,713,328,854,1101,1252,873,1195,1184,976,982,890,1051,1020,987,1105,1102,1013,845
"COG1782",6,2,2,187,2,0,3,0,7,1,8,1,8,3,22,31,69,2,0,92,10,0,76,3,17,244,3,0,4,2,238,0,0,0,1,74,4,2,31,1,0,0,0,28,2,3,12,0,0,7,0,53,0,3,0,32,4,74,6,1
"COG1783",811,311,458,764,2774,175,578,957,486,593,748,2228,1184,1338,743,338,236,578,1202,508,2852,220,472,1137,332,1242,1271,793,1024,2622,1067,434,1006,217,847,3169,655,604,455,632,158,304,2509,1549,573,471,913,1085,691,481,477,344,714,2586,461,649,7049,527,2037,491
"COG1785",2686,1510,2718,2046,2419,1476,2599,1157,2105,2958,1561,1467,2064,2239,2116,2389,2763,3140,2273,1676,2766,1260,1270,1421,249,1660,2062,2768,2429,2428,1224,1981,1161,345,2973,1927,1190,179,1864,3115,315,483,1937,303,2086,1554,1637,2668,1128,2100,3199,1629,2548,2614,2648,1413,2365,1068,1663,2427
"COG1786",3,0,12,2,1,1,17,0,1,2,19,14,6,32,61,1,5,0,6,61,11,0,11,2,6,7,15,16,1,4,27,7,1,0,6,4,6,2,3,3,4,0,60,0,0,0,4,4,1,10,0,0,2,50,8,0,9,12,3,3
"COG1787",9,202,8,48,27,9,2,6,24,41,146,49,176,103,25,19,1,2,12,102,31,2,17,138,27,33,113,3,46,52,122,12,59,9,1,57,145,20,94,55,658,53,19,6,66,115,55,57,56,38,3,4,17,287,39,137,35,59,96,12
"COG1788",131,379,210,99,165,147,129,212,200,218,295,168,390,117,435,101,92,54,173,178,435,164,92,94,66,344,169,521,299,171,170,286,466,114,313,103,98,34,90,246,50,115,629,57,32,98,72,359,177,118,170,290,304,165,487,198,323,347,126,191
"COG1791",0,10,7,6,22,3,0,0,0,0,1,0,2,0,2,5,0,0,0,0,7,6,4,0,0,0,0,0,1,0,0,0,87,2,1,0,0,0,2,0,4,38,0,0,0,0,0,145,1,0,4,0,1,0,0,4,0,38,0,0
"COG1792",1790,1559,2182,1855,1944,2373,1695,3196,2036,1745,2392,2575,1884,1814,2066,2181,2111,2095,1921,2590,2042,2713,2829,2370,2385,2541,2345,1927,1908,1959,2173,2003,2087,932,1968,2037,2275,3088,2248,2161,1057,1617,1012,2040,2116,2037,2427,1974,2381,2343,1897,2633,1707,1894,2220,2113,2206,2450,2396,1895
"COG1793",198,20,754,83,29,21,237,4,74,379,131,98,201,33,116,102,38,57,55,15,112,113,13,20,45,6,23,22,159,151,148,48,124,37,61,43,64,9,41,37,167,7,64,32,158,99,33,49,38,20,128,5,88,47,382,25,90,53,304,74
"COG1794",218,420,155,428,191,73,153,363,211,133,172,216,328,417,359,239,157,144,203,288,300,194,137,227,242,328,307,233,222,219,283,322,298,474,330,189,439,48,146,163,105,510,463,441,176,170,164,752,195,169,139,596,711,209,231,396,211,767,84,201
"COG1797",1182,1360,1472,1549,1570,1275,769,681,1124,1126,1255,742,1359,1478,1342,1527,1689,897,1529,1049,1619,395,704,1609,1097,1511,1880,1625,1669,1237,1472,1090,1459,620,1407,1579,650,125,1278,1367,1346,1519,505,676,1346,1880,1696,1668,990,1183,1219,1334,1277,1296,1144,1830,973,1099,1733,1240
"COG1799",408,487,359,708,480,374,184,132,674,346,859,436,510,423,684,747,614,169,447,748,536,164,459,1118,665,880,1071,591,451,509,1121,574,829,1153,250,725,507,197,827,354,956,1189,376,887,603,774,846,334,688,353,253,1146,455,590,335,734,752,1385,879,521
"COG1801",97,304,23,58,49,13,69,85,23,6,3,20,3,156,53,10,17,17,11,27,23,80,20,17,5,50,2,46,23,31,1,40,139,132,19,18,0,14,7,24,68,25,385,312,0,63,48,258,36,46,44,248,86,8,9,86,16,66,14,44
"COG1802",1445,3938,1391,2376,2095,1482,1534,737,2324,1246,2494,1403,1834,2300,2000,1227,2677,839,1818,1411,1704,685,1500,3194,2159,1679,2270,2007,2210,1505,2353,1281,4707,1354,1236,1630,2027,455,2453,1400,2017,3668,2342,4545,1496,3174,2379,1678,1817,1367,1697,2405,1253,1595,1479,3559,1701,2045,2205,1726
"COG1803",1179,1075,1531,1217,913,1079,1442,599,1367,932,1791,948,1151,891,1285,1576,1628,2037,1060,1033,1467,223,502,1394,624,1337,1090,1190,1347,1350,1615,1081,1457,565,1341,1396,908,225,1347,1206,947,1013,791,702,1456,1131,1152,834,764,1173,1170,550,1224,1521,1858,1252,1259,1130,1146,1300
"COG1804",260,2078,613,328,651,301,720,398,580,493,721,759,540,400,853,350,478,469,474,499,650,621,173,305,214,403,852,655,793,767,401,587,425,1393,303,273,240,107,288,567,311,891,1982,147,31,257,238,313,438,285,587,1131,343,518,390,434,386,458,400,346
"COG1805",1467,301,1388,979,992,1356,1361,2509,1016,1540,477,1396,1037,1338,1117,896,1091,1506,1039,820,1280,1994,1594,338,898,922,546,1307,1122,1179,531,1243,735,109,1700,866,1529,1615,1045,1602,100,127,301,105,1014,815,660,1072,1216,1513,921,683,1035,904,1317,486,1105,511,635,1455
"COG1806",126,303,56,90,87,61,97,72,61,54,26,41,62,199,165,85,164,85,38,152,82,87,127,95,85,256,75,81,124,34,55,187,434,124,96,120,62,59,43,62,98,466,444,1124,2,119,113,307,120,97,217,655,155,69,66,117,72,162,46,81
"COG1807",2764,1422,2863,1437,1997,2785,2448,3024,1458,2080,1647,2054,1943,2221,2303,2018,1912,2561,2216,1522,2122,442,1985,868,2060,2341,1062,2019,2623,1918,996,2740,1270,375,2640,1909,850,3600,1086,2444,272,117,1719,1529,1138,1892,739,1396,2251,2198,2963,2865,1904,2398,3087,949,1483,1037,986,1864
"COG1808",1670,572,2196,1279,1911,1011,2017,784,1171,1334,1138,964,1504,1350,1309,1275,1411,2355,1180,1036,1575,297,330,653,173,1194,604,1436,1395,1433,911,1602,824,550,1814,1410,481,93,989,2168,127,716,705,291,942,1126,1031,1617,519,1319,1558,588,1327,1609,2137,1024,1554,487,1464,1382
"COG1811",316,646,365,257,563,177,378,199,389,288,396,223,365,1056,829,266,286,167,247,250,479,776,222,553,280,393,481,417,542,310,449,482,1052,439,357,188,492,203,581,294,722,775,596,982,338,215,248,737,369,278,349,936,314,390,388,291,329,793,231,304
"COG1814",95,29,159,262,76,43,402,91,120,124,65,63,362,182,347,45,148,131,279,92,209,58,18,53,47,63,107,148,491,115,123,220,42,104,413,53,59,18,37,225,21,31,400,66,62,24,39,54,69,207,544,431,385,83,657,18,79,85,10,150
"COG1815",32,397,82,189,80,115,84,41,114,38,312,187,129,167,85,143,70,46,139,75,61,55,433,180,195,147,440,129,155,161,405,35,368,72,58,102,310,37,378,122,48,97,339,486,161,329,344,21,323,113,81,53,80,109,97,428,50,169,149,60
"COG1816",108,918,181,346,134,265,184,108,542,158,360,250,398,357,415,229,343,313,370,1003,178,173,152,962,427,357,845,277,334,138,391,78,892,517,224,335,423,49,356,192,289,1122,527,894,646,837,602,393,352,306,213,831,280,352,213,764,269,576,323,318
"COG1817",155,0,701,54,40,354,1,7,1,0,198,113,1,1,41,137,350,216,332,51,191,19,14,62,1,29,2,0,189,154,188,48,38,0,0,541,29,8,202,130,0,0,16,2,0,95,87,142,34,117,557,0,14,350,303,2,297,43,19,0
"COG1819",852,763,596,729,1272,496,1843,702,859,1018,290,350,846,780,749,581,829,1595,973,468,1079,1899,425,450,348,386,597,981,1074,1051,454,807,676,237,1439,734,872,618,551,756,129,132,282,104,1066,825,1165,1689,379,745,1114,231,1034,522,819,700,826,423,940,936
"COG1820",2952,2797,3547,2590,2843,2119,4169,1948,3054,3010,2650,2258,2043,3756,1929,3188,4028,3967,3041,1499,2915,2640,2145,2609,1265,2206,1800,3209,3469,2405,2365,2821,2692,2797,4107,3003,1947,588,3349,2942,4045,3072,2779,2642,3361,3948,3409,3369,2173,2113,3721,2538,3050,2539,2516,2714,2956,2031,2575,3326
"COG1823",252,625,122,38,269,57,85,260,48,199,31,131,27,236,71,49,113,31,60,19,51,76,42,183,118,54,11,186,361,11,9,32,884,214,49,51,26,25,38,135,265,390,861,502,9,145,28,401,122,65,240,597,357,24,85,176,88,125,59,39
"COG1825",1122,589,1582,767,1068,1215,997,1580,1141,1105,1200,1296,1069,960,1046,948,1023,1301,1359,906,1242,1467,1168,676,872,855,791,1051,1139,1215,837,1063,947,1215,1387,1280,1225,1524,1107,1391,873,817,667,375,852,944,956,1112,1140,1261,1189,915,1186,1260,1083,794,1075,635,814,1163
"COG1826",168,656,62,66,211,29,95,104,29,34,18,19,29,141,70,23,61,77,37,35,39,109,49,86,64,72,27,34,120,17,39,103,588,476,76,40,28,66,67,44,148,244,930,389,5,179,174,471,134,85,149,80,194,44,27,258,87,176,96,74
"COG1827",247,665,260,541,385,322,150,113,654,221,738,301,436,379,428,339,520,97,337,355,407,93,259,1078,526,553,746,400,371,291,420,258,1018,388,171,396,418,66,460,258,778,959,199,1283,606,613,534,255,390,295,243,699,328,417,246,692,558,497,503,413
"COG1830",1949,1342,1871,1528,752,845,2989,1101,1468,1407,561,831,1580,1227,1552,1736,1641,2608,1238,896,1487,279,192,674,85,818,473,951,1899,802,584,1056,1026,325,1940,821,734,190,730,1429,340,182,1311,183,1254,700,575,1266,574,1398,1453,273,1649,1248,1303,703,891,597,375,1794
"COG1832",34,173,17,22,36,4,31,11,16,17,30,8,10,79,21,10,16,19,15,13,16,46,9,73,67,15,2,8,25,4,4,9,153,69,16,0,5,13,9,5,70,36,134,63,2,14,2,78,7,6,29,1,22,3,45,32,8,20,8,5
"COG1834",128,50,95,134,55,39,33,77,116,231,141,100,79,35,210,111,240,185,118,66,55,8,35,71,91,105,114,160,78,61,85,64,179,45,146,84,103,47,64,159,93,14,286,642,133,33,63,131,116,56,125,44,699,168,40,40,46,103,87,108
"COG1835",2289,1178,2880,1321,1642,2050,1721,797,1571,2598,2224,1280,2076,1880,1596,1744,1263,2363,2494,1603,2719,1153,1766,989,928,1339,1661,2618,1925,2405,1796,2227,672,4812,2367,3850,574,1410,1582,2202,425,2000,3936,1551,1988,1626,1316,1700,1295,1643,2998,1554,2296,2623,2512,1510,2072,972,1803,1619
"COG1837",153,325,143,340,178,142,75,71,326,137,541,213,204,187,299,299,335,83,225,708,218,63,205,600,331,495,567,308,233,276,687,288,468,639,116,390,372,86,432,200,482,507,218,602,341,394,443,164,339,175,105,426,206,281,206,392,406,666,626,253
