"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG2182",1014,1624,401,1130,2191,2104,934,2126,225,548,2543,2124,1096,985,2262,1321,1066,148,1720,206,841,1517,1194,429,98,687,2338,3373,1585,499,203,630,288,1529,924,1092,1889,3826,569,451,632,2491,2140,339,271,1279,1116,2460,872,2141,3235,3826,2596,620,439,1241,3177,2983,999,815
"COG2183",3970,4230,3274,3733,3456,3404,3287,4400,3323,3061,3987,4680,3508,3884,4036,4615,3913,3666,4160,2732,3431,2189,3534,5936,4533,3832,2602,4581,3724,4599,3577,3382,2864,3292,4756,5234,3039,4949,3368,3765,4482,4064,3850,2126,3803,3421,4355,4470,3469,3917,2719,4497,4603,3283,2943,4590,1475,4009,4109,4228
"COG2184",892,904,543,419,1378,925,1210,888,340,610,1871,1536,620,244,815,964,1166,2441,362,618,1334,1567,631,958,460,447,1105,1104,1102,1183,489,561,703,1013,852,663,1362,467,489,1387,2197,1350,852,791,717,558,646,617,629,971,1543,972,1123,709,442,2255,1777,771,672,2268
"COG2185",4892,1605,4050,2695,705,2368,2927,2191,5020,3211,2583,363,2974,2357,2869,2954,3516,430,3737,4303,3245,1950,3856,2157,5327,4322,318,2505,2223,3688,3835,3993,3795,3716,4509,596,3079,969,1936,5507,2702,1986,1089,3953,4009,2912,3179,511,3479,2877,296,1028,748,3103,3536,1342,450,2396,4036,1464
"COG2186",789,1374,1333,1226,716,2402,1969,1544,1165,1376,1067,1886,1482,2042,1205,1538,1208,569,1437,1387,1847,1809,2082,1158,1541,1255,2437,1072,1630,1076,1527,1337,1126,1543,946,2173,1851,1656,2010,2629,956,967,3398,2223,1013,1383,1041,2063,1197,1096,1775,1778,1783,1435,1885,2303,2292,2451,1530,3662
"COG2188",1136,1080,2311,1347,3221,2622,2248,1991,1669,2576,1598,1875,1794,2577,1775,2059,1177,375,1677,1798,1935,8521,2333,1306,2470,1600,3497,2148,1966,1260,1175,1331,1503,1323,1599,1310,2174,5756,3341,2981,811,1002,4625,2658,1318,1586,965,4102,1219,1172,5007,1918,2339,2029,1935,2357,3865,1985,1803,2757
"COG2189",1440,2331,1646,1104,3159,1502,907,1883,1221,1602,1926,1921,1208,388,2516,1501,1008,3738,1786,1717,1443,2025,553,1949,880,737,1731,2284,719,2177,1994,2024,1298,2087,415,1217,2400,6851,712,1800,1725,1224,1279,1654,1656,2606,3875,366,1053,960,770,928,2563,1144,1246,2610,505,1291,1302,2278
"COG2190",543,1187,1597,866,6874,1823,1593,1370,699,2106,1571,8087,1358,5579,1561,2401,919,376,1163,1021,1968,10308,1778,1048,1137,1502,6443,1772,1710,384,1364,1390,883,1699,1059,1561,1821,9774,1559,1149,924,1309,3325,904,668,2341,990,13117,1097,1055,8029,3075,5752,1628,1398,1152,7185,1820,1178,3690
"COG2191",31,32,64,8,5,37,71,24,39,2,28,63,40,38,5,48,26,13,18,8,21,7,61,55,50,97,1,95,134,16,14,60,29,42,23,7,111,18,226,16,16,17,12,22,31,32,17,40,47,20,0,16,6,33,16,69,4,18,75,5
"COG2192",1,124,73,3,3,7,92,86,45,116,89,0,59,8,26,24,7,129,114,2,0,69,0,189,85,13,237,130,26,30,0,15,0,0,22,43,335,0,119,80,17,299,43,1,1,8,37,0,59,58,2,104,9,322,4,133,0,27,4,0
"COG2193",395,139,512,481,8,503,656,183,549,286,183,170,563,426,324,52,329,57,220,521,288,241,325,315,371,352,117,97,191,407,392,486,588,235,283,27,116,84,164,360,266,218,351,155,434,426,181,64,292,143,66,115,36,480,652,210,132,284,396,338
"COG2194",2494,1102,3693,1429,1933,2477,5357,2907,3005,2274,1881,953,1790,2112,1852,963,2022,5461,1692,2873,2176,1891,3555,2302,3135,2128,2200,1223,1550,2974,3512,2062,3372,2426,1597,2130,2383,1496,2173,3223,6574,1304,1908,2779,1773,1872,2158,1124,1820,1007,415,1003,1475,2601,3055,1819,1242,1645,3282,6484
"COG2195",7774,5925,6945,5911,7640,5406,7430,6658,7285,5633,6217,3010,6063,5829,5883,5692,6279,9594,6741,6655,6027,6032,6775,5121,6324,7242,5486,5251,6222,9292,7341,6486,6510,6268,8041,9033,6721,8459,7550,6759,7640,5894,6332,7238,7214,6221,7705,4676,7320,6436,5287,5645,6142,6476,6082,5672,2521,6550,7685,6847
"COG2197",9805,5581,9903,8480,4377,7648,7159,7883,13032,5957,5419,3018,10857,10982,10839,6724,8615,5220,9928,10266,9218,6406,12671,7792,10825,9901,6413,4709,8110,8842,12989,9192,15017,8129,8612,3608,10085,3892,6519,13194,6301,4874,5229,21091,15429,8143,5722,3095,14542,5968,4895,4658,2833,16127,15343,4981,11944,6137,6676,7801
"COG2198",43,64,45,228,76,1850,762,22,253,241,108,759,205,747,103,62,66,293,108,559,191,842,1086,79,465,132,0,16,60,55,876,237,191,42,251,84,535,288,503,1035,234,238,2291,830,231,132,63,585,54,128,285,96,82,476,722,578,903,1306,648,3052
"COG2199",3994,12091,4055,4207,5767,14126,6053,10298,3195,2968,10882,10844,7299,7482,6958,8808,8989,1821,6445,3740,3276,4977,8425,3706,2380,3323,5912,8874,7961,1743,3671,3817,1836,5480,4284,5706,8327,9215,3762,3856,4206,11123,11455,6231,2470,7353,3545,8049,4955,11909,8260,16967,10892,3704,4531,8367,8238,15495,6358,11201
"COG2200",1450,8476,1774,1570,3361,7115,3141,4072,1547,1352,4728,5015,2912,4367,3690,3804,5706,1175,2745,2241,1289,3526,4244,1763,1451,1248,3026,3267,3052,905,2496,1795,965,3049,1631,2443,4928,4860,2343,2522,1544,4111,6384,4931,1065,3247,1435,2879,1864,5344,4667,6358,4364,1773,2685,3966,6239,6802,2819,7073
"COG2201",284,920,163,377,235,583,224,480,184,300,770,96,504,254,639,513,614,58,419,121,82,109,345,196,201,133,81,385,499,123,189,145,71,383,359,330,392,1186,143,128,235,929,475,298,132,321,234,84,306,714,220,959,559,152,190,351,70,973,330,275
"COG2202",970,401,1829,947,301,2352,1350,544,1466,1014,661,2425,1187,1686,1169,264,793,354,624,1338,924,1632,2360,802,1546,762,320,421,732,555,1442,847,1096,292,436,125,1883,1317,508,685,415,388,737,2591,885,671,135,238,1490,331,306,392,167,1641,1481,335,968,1232,1215,2158
"COG2203",104,319,38,49,14,379,118,126,33,41,146,128,81,73,7,396,246,65,55,106,32,215,162,1075,48,49,0,139,63,31,86,29,28,27,86,30,95,51,411,142,50,282,743,542,20,32,72,249,117,255,225,117,48,60,90,385,138,255,62,389
"COG2204",13252,6425,12150,12595,4913,9321,11506,8893,15659,11843,6358,1283,10027,10102,9183,5505,10187,13543,12191,14704,8934,5857,11334,10177,22721,12758,1700,9076,10197,14612,14251,13889,19006,9541,14197,11417,10776,2812,7528,12883,10717,7252,5095,13831,16676,10127,16131,589,14136,7937,920,5173,2926,15455,15359,5462,1870,7494,13843,6929
"COG2205",2499,3082,2716,3649,1864,3858,2397,3004,2678,3514,2980,3355,2734,3135,4009,2853,2911,2847,3125,3398,3138,2081,2668,2835,2680,3648,1816,3159,3569,1966,2655,3079,1954,2831,3017,1346,3658,3239,2749,2837,7310,2649,3407,2894,3197,3323,3838,1999,3397,3094,3548,3981,3063,2550,2694,3206,1407,3767,3467,2223
"COG2206",2185,4361,820,2254,2355,3159,1549,4126,631,1011,4608,2211,3531,879,4745,2693,2712,937,2948,313,1246,1437,2171,1502,125,1088,1751,3566,3727,690,521,1421,409,1975,1792,2782,2161,3981,1105,653,2408,6571,5185,589,826,2958,1547,1412,2451,5604,2721,9699,5393,842,788,3567,531,7271,2684,1453
"COG2207",49369,35721,47614,47073,25297,43140,39184,39279,56172,43396,37601,28859,67178,52569,51192,43012,48704,33904,56195,54925,44448,31926,49862,36958,57781,48346,19651,32791,44992,42584,68060,50648,71601,50229,44632,33378,44222,24256,36486,60606,39234,34330,34163,66815,63763,50514,36902,26622,54376,49077,31344,38303,31323,62433,74461,28160,19536,35600,39541,23583
"COG2208",1040,1727,2514,1710,789,1624,880,1433,861,1003,1746,5415,1301,2036,1653,2007,1437,240,1180,362,2204,840,1567,2871,403,1038,1736,2329,1947,343,934,948,1060,1073,1563,939,2165,873,2553,952,841,1241,2250,991,735,1657,1380,2091,1284,1866,2474,2887,2347,1340,1147,2781,925,1789,1471,393
"COG2209",795,439,880,378,702,414,657,595,727,832,668,8,275,209,275,515,557,1551,712,881,609,91,700,336,823,544,26,584,557,1321,554,654,457,593,471,973,422,22,388,664,922,858,468,746,521,396,840,94,604,323,395,148,371,480,319,386,22,542,596,807
"COG2210",2249,979,1947,2026,342,791,1067,1013,3162,2387,1052,579,1925,1682,1700,1514,1677,92,2024,2777,1421,542,2501,1049,1968,1575,482,820,745,1182,2619,2495,3390,1172,2140,196,1636,270,859,2387,1532,1957,782,2674,2561,1926,957,18,1603,1900,193,858,428,1836,3379,397,265,1487,2585,63
"COG2211",5071,6859,4423,12837,8390,7652,6554,7776,3859,5472,7213,6932,7631,7688,7958,5909,5173,8184,4976,6038,10537,7970,8745,3593,4829,4897,9085,8014,8819,5008,4010,5540,3489,7477,6144,7754,5044,10041,20197,5428,6939,6476,8544,4864,5586,7708,6974,12186,4076,5315,10252,11950,10582,5533,3523,11327,14866,7885,6490,9518
"COG2212",10,3,30,2,0,69,4,3,6,1,23,0,2,4,1,38,79,0,2,10,7,14,1,7,11,5,0,4,2,9,6,2,1,6,3,2,7,1,17,4,3,5,36,10,4,1,15,10,10,11,8,4,8,2,0,2,0,2,1,0
"COG2213",131,94,88,72,978,658,476,483,116,115,61,530,507,506,1031,437,124,138,25,282,349,789,517,129,1232,88,869,69,183,355,297,118,198,173,114,272,182,80,266,906,86,136,576,429,177,196,323,1267,201,63,506,979,869,479,285,223,1081,587,459,1660
"COG2214",1163,1367,1079,1111,1028,981,874,1165,1500,1134,1279,1065,1085,1189,1583,1561,1150,603,1173,1327,1410,999,1768,1385,1047,1255,1448,1523,989,1125,1335,1343,1366,1475,1248,813,1396,764,1596,1090,1004,1403,1310,1189,1232,1374,1021,803,1378,1559,1419,1324,1447,1246,1419,1799,924,1429,1501,1056
"COG2215",17,1,6,23,9,207,32,2,14,38,0,41,3,50,5,1,6,15,2,31,7,30,93,0,17,15,4,3,2,9,24,8,5,0,19,10,28,17,128,100,10,15,617,323,27,3,7,168,9,6,101,5,9,40,30,65,55,62,32,133
"COG2216",2126,1218,2446,1615,444,1648,1297,1078,2758,1891,1138,1526,1628,1817,2376,1552,1850,116,2345,2522,1748,879,1427,1639,2983,2797,227,1132,1597,1173,2417,2317,2402,1936,3231,265,2040,561,1685,3041,868,1169,1159,2833,2521,1805,3605,653,2138,1724,295,1376,280,2658,2804,710,866,1305,2409,1173
"COG2217",9931,11659,7381,10630,13530,10846,8829,9894,8239,10108,9983,13431,9119,9276,11522,9985,8926,4194,9253,8483,10915,14141,7520,11006,8635,10309,13173,11691,9530,7331,8299,10119,7986,9950,9978,6783,11070,16142,12110,6869,5866,10218,9175,6808,8476,10620,9729,14016,8958,9822,13803,12778,12546,9031,8161,10995,11534,10953,9310,6995
"COG2220",4267,2569,3884,2914,1812,2423,3989,2488,4558,2517,2311,527,3978,2809,3228,4042,4214,2594,3248,3605,3573,1877,3313,4062,4592,3798,2014,2608,3384,3307,5554,4553,3324,3532,4517,4322,3739,1776,2927,3511,3540,3038,2789,3781,3570,3749,4158,1204,3675,3062,1225,2115,1489,4093,2785,2496,807,2212,2523,3431
"COG2221",408,861,300,332,568,297,434,666,331,288,523,3098,570,644,601,624,462,54,304,123,647,314,404,270,312,306,1119,317,555,224,239,245,161,385,542,383,777,482,527,358,269,505,930,662,314,586,282,1292,407,452,541,1476,1225,346,264,240,380,674,541,187
"COG2222",324,524,475,625,429,886,738,536,505,2180,769,1686,378,765,470,512,301,171,645,481,1043,1346,590,390,422,690,533,494,632,235,395,786,246,260,869,642,850,559,1995,812,451,383,1985,725,708,813,284,1346,374,342,1728,937,1531,641,812,902,773,948,695,1386
"COG2223",2,14,6,39,27,361,143,2,127,85,7,169,6,167,7,3,23,43,4,99,35,656,248,25,81,21,64,6,11,9,158,42,107,37,6,17,135,342,132,137,52,37,359,309,67,24,6,352,46,56,141,17,15,103,87,139,237,275,118,467
"COG2224",3,3,2,18,11,232,92,3,26,20,1,114,3,131,3,0,10,27,2,80,39,121,151,4,62,21,0,5,7,9,92,30,22,1,4,2,61,31,103,125,18,10,183,128,42,17,9,89,9,5,96,8,3,42,101,102,129,172,52,389
"COG2225",7,3,5,21,13,449,144,4,45,26,1,218,3,197,4,2,12,61,5,154,47,231,246,0,133,14,0,2,15,15,258,69,70,4,11,12,159,94,67,281,31,13,196,216,88,26,16,173,8,7,108,21,11,146,200,106,290,388,172,1362
"COG2226",1295,561,1458,1099,1360,1234,1327,783,1605,1062,842,768,1083,1229,1152,933,1009,1680,1060,1427,860,1458,1182,697,1251,1029,1238,977,991,1713,1208,1173,1496,933,1080,1108,911,715,945,1339,1294,1032,632,2200,1415,938,1034,576,662,984,479,409,463,993,1362,841,438,726,1106,1000
"COG2227",437,272,523,248,8,241,140,201,166,169,72,28,237,150,260,111,284,574,208,219,191,113,100,303,211,355,3,104,211,52,195,194,236,303,485,17,503,45,116,182,128,61,169,672,321,157,253,61,671,72,46,57,7,423,149,279,65,81,246,700
"COG2230",242,260,239,170,1125,418,543,516,226,236,172,1615,445,639,532,595,781,68,238,181,377,2251,415,323,499,220,2274,217,542,207,208,138,85,720,165,306,323,305,357,611,128,194,2014,408,207,293,170,1206,410,516,921,720,555,275,318,518,1678,680,411,722
"COG2231",15,2,13,0,295,0,0,2,1,7,0,53,2,13,4,6,3,0,0,0,1,447,7,0,0,0,622,6,67,0,0,0,2,128,0,25,6,2,0,0,1,5,36,0,1,2,1,241,2,0,217,1,16,284,2,8,17,0,2,25
"COG2233",2849,4681,2832,3607,7143,4158,4700,4772,3438,4475,3787,4880,3791,4286,4413,3885,3048,5098,2941,3543,4433,6419,4868,2142,3841,3188,5629,4099,3049,4015,3344,3594,3365,3328,3698,5431,4671,4208,4766,3981,3836,4110,5190,4479,3424,4215,3616,6118,2551,4227,7057,5324,6118,3625,3807,3989,9164,5142,4446,6870
"COG2234",2823,1499,2869,4590,1163,2509,2170,1420,4372,3938,1862,3724,3036,3815,2690,1681,2619,632,2161,3834,3129,2069,3358,2033,2258,2803,1408,2484,1619,2136,3262,3964,4696,2622,2580,788,1903,981,3684,2167,2709,2182,2965,2324,3040,3410,1961,1594,2034,2022,2580,2493,2479,2568,5364,2871,951,2202,3914,921
"COG2235",151,218,703,46,794,281,328,173,120,80,120,101,119,98,21,140,171,10,137,55,662,732,37,240,68,263,256,197,164,125,128,170,115,102,185,46,14,3,1045,188,58,103,37,145,28,227,162,253,362,127,632,12,178,131,151,710,405,63,92,51
"COG2236",16,3,3,0,10,2,18,11,23,6,1,0,31,0,26,11,5,1,0,5,3,0,11,9,33,19,1,2,3,32,6,13,26,16,20,0,0,183,2,3,0,2,17,0,2,2,3,0,16,28,6,2,6,36,51,4,0,5,14,0
"COG2239",2885,3067,2440,3446,1771,2301,2007,2610,2398,3339,3890,2885,2507,2276,3120,3266,2793,566,3234,3011,3146,1221,2930,2010,2632,3666,1379,3636,3685,1572,2558,3404,1979,2850,3159,1559,3053,3589,3825,2141,1423,2894,3053,2519,2502,3222,2394,2042,2851,3344,2801,2767,3520,2691,1964,2887,1241,3400,2495,654
"COG2240",1415,1700,1312,1827,2241,1828,1765,1806,1541,1992,1434,1660,2054,1916,2147,1514,1752,1504,1313,1597,1663,2524,1567,1139,1669,1538,2741,1672,1350,1608,1616,1950,1573,1500,1428,1909,1654,2447,1961,1311,1261,1393,2103,1418,1798,1931,1691,2091,1212,1604,1935,1566,1688,1592,2100,1860,2441,1598,1672,1979
"COG2241",1036,1535,863,1456,1180,1509,1018,1134,1756,2162,1119,1889,1608,1560,1668,837,1317,116,1166,1274,999,1126,859,1042,1307,1388,1548,1397,1154,572,1547,1724,1130,1253,1349,811,788,693,1230,835,1204,1245,943,648,1798,1692,1059,1154,1383,1158,1404,2439,1555,1060,1526,1012,689,1148,1678,499
"COG2242",647,1004,571,821,725,827,640,739,1106,1433,693,1275,851,976,1052,476,815,87,707,848,646,697,491,662,739,932,1021,944,738,350,1280,1671,1068,1218,1329,691,762,653,1209,944,1146,1154,928,625,1434,1639,1030,1203,1352,1172,1441,2489,1557,895,1416,996,688,1093,1531,563
"COG2243",525,1116,651,1045,910,748,613,790,1000,1111,597,900,1211,1111,1344,468,766,70,676,683,648,1013,779,649,1052,965,968,460,763,466,1107,810,487,785,808,412,1053,577,936,675,440,606,707,782,1207,923,549,713,926,487,931,1486,1029,917,881,689,406,522,1083,397
"COG2244",10214,10030,10510,9128,9033,7393,10583,9734,10241,8034,9767,9086,11093,8681,11466,10947,11377,10116,10938,13284,9253,11581,12679,13733,8860,9935,8336,10690,10755,9389,13013,8663,11031,10887,9837,5560,11134,9881,9046,8285,10421,8835,9517,14961,8210,9372,10167,10805,9990,9637,10330,9688,9719,12657,11154,9868,5866,9058,9969,6053
"COG2246",197,444,119,347,349,462,402,750,76,320,547,239,526,287,231,919,442,113,426,229,456,758,221,515,123,257,1008,649,545,57,60,346,116,638,185,369,342,720,550,94,213,626,445,76,131,413,425,888,237,582,821,363,556,173,118,831,913,492,142,163
"COG2247",0,0,0,0,217,0,0,2,1,0,0,1,0,24,17,1,0,0,0,0,303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,3,0,1,0,0,0,483,0,0,15,0,0,1,0,0,920
"COG2249",393,268,721,440,231,838,448,188,684,403,151,483,555,554,315,116,411,104,544,634,462,1065,553,548,729,569,581,95,709,203,798,408,597,784,340,156,602,653,572,458,292,316,1231,779,732,306,308,1541,699,255,389,120,132,979,488,567,794,471,443,992
"COG2250",2,17,2,2,0,4,4,1,0,0,7,0,5,0,3,5,4,2,5,0,0,0,1,0,0,9,0,2,16,0,0,1,1,0,1,2,0,0,2,2,0,1,0,0,0,1,3,0,3,6,0,0,0,4,0,13,0,2,0,0
"COG2252",1372,2809,1429,1064,3964,2703,2286,2380,1294,1711,2380,3429,1653,2117,2070,2947,1733,3026,1530,1864,1785,6703,2570,1537,1263,1522,4097,2936,1953,1261,1340,1422,693,1890,2538,2975,1926,3696,1924,2245,1289,2483,3845,1376,1217,1927,1869,4538,1164,2858,5143,2590,3136,1378,1598,2373,4995,2773,2110,4177
"COG2253",32,185,16,0,16,2,304,148,0,44,2,0,2,0,5,0,0,4235,0,2,1,1,1,89,268,0,0,2,0,247,0,5,1,1,1,3,0,21,1,508,156,1,45,0,0,4,225,6,9,5,1,10,8,17,61,74,4,10,8,236
"COG2255",2364,2652,2014,2197,2550,2164,2167,2117,1777,2215,2315,1664,1868,2071,2208,2620,2351,1936,2155,2063,2360,2577,2164,3387,2334,2336,2401,2627,2217,2563,1777,2484,1722,2169,2570,2027,2347,2311,2478,2242,2233,2100,2022,1934,2146,2134,2784,2032,2251,2478,2512,2041,2289,2040,1660,2584,2723,2312,1991,1903
"COG2256",2713,3102,2404,2649,4601,3063,2674,2747,2141,2386,2870,2713,2149,2361,2355,3418,2663,2639,2493,2006,2934,3681,2389,3661,2533,2784,3278,3238,2725,2872,2386,2705,1613,2682,3032,3056,2621,3176,3382,2280,2375,2656,2292,2065,2938,2436,3269,3354,2557,2920,3415,2609,2955,2253,1724,3831,3588,2790,2404,2948
"COG2257",92,358,81,86,87,145,49,167,47,60,201,4,173,47,280,109,219,14,107,18,19,42,101,59,5,40,23,76,213,55,40,35,22,126,85,151,110,317,36,35,80,291,152,53,49,102,79,5,112,192,45,294,212,34,36,94,4,313,107,36
"COG2258",203,416,184,314,689,437,505,506,153,772,400,908,492,611,506,365,222,80,326,403,376,569,471,208,451,254,961,388,403,131,268,411,177,237,335,529,483,327,320,468,310,304,1057,222,292,545,324,773,348,338,887,1040,1016,232,210,283,420,754,371,743
"COG2259",368,118,248,393,22,406,429,173,497,311,175,128,387,379,310,53,375,36,392,541,295,220,249,230,332,240,126,135,302,251,589,621,1074,421,295,51,260,117,222,650,386,229,944,523,611,659,263,137,264,203,147,231,81,610,920,196,171,351,385,477
"COG2261",1,1,36,11,275,50,45,4,9,7,2,64,4,38,6,5,3,18,1,29,0,721,76,2,17,2,47,0,23,1,46,3,18,2,1,9,49,322,29,41,10,7,130,39,12,6,1,449,3,3,135,3,24,16,31,36,244,45,19,114
"COG2262",3014,2726,2421,2993,2911,2706,2413,2550,2558,2561,3047,2826,2374,2664,2365,2323,2596,2996,2754,2714,2786,2713,2620,1965,1930,2581,2944,2881,2710,2937,2125,2698,2454,2774,2915,2888,2402,2736,3048,2786,3263,2891,2860,1915,2035,2981,3046,2996,2517,2785,3096,2786,2777,2335,2822,2380,3518,2721,2765,2803
"COG2264",1981,2340,1881,2125,1935,2066,1656,2009,1861,2130,2300,1519,1893,1542,2058,2050,2050,1629,2124,1964,1899,1969,1829,1381,1860,2141,1424,2102,2403,1720,1855,2136,1705,2065,2361,1278,2157,2087,2296,1852,2043,2302,2040,1657,1830,2133,1799,2162,2175,2267,1734,2163,1666,1981,1698,2014,931,2286,1916,1444
"COG2265",3426,4734,2868,3162,5385,4936,3494,4146,2801,3738,5012,4208,3538,3873,4067,4416,3831,3578,4055,3140,3909,5465,3686,4324,3373,3440,3923,4535,4409,3173,3008,3494,2475,3518,3469,4936,3401,5396,4858,3355,3299,4342,4970,2827,3303,4053,3728,7237,3437,4756,5978,5531,5403,3381,3169,4969,4491,4838,3209,4176
"COG2267",817,1617,685,1181,1220,1652,1257,1467,552,1103,1723,3397,779,1371,1496,1383,965,401,835,562,1463,1657,1161,814,759,937,1880,1599,1368,368,333,604,246,835,548,623,675,1633,1504,427,480,877,1276,460,276,846,537,1135,784,940,1520,1372,1616,634,545,1420,1685,1251,602,976
"COG2268",1068,1440,1043,584,399,1593,749,1588,716,210,977,454,776,797,1912,670,1188,210,893,591,703,642,1101,625,670,861,527,1105,601,597,446,457,575,508,299,309,1139,1606,355,613,194,821,437,1239,551,506,443,306,622,570,338,701,452,591,581,308,391,845,599,442
"COG2269",0,2,12,26,14,300,118,3,33,48,2,132,5,136,16,3,8,89,7,103,25,145,176,0,76,14,3,2,21,8,88,26,26,3,7,6,80,57,74,145,11,18,416,143,24,17,5,131,7,12,61,12,12,86,110,93,136,205,82,580
"COG2270",287,716,166,484,1182,466,380,394,130,857,626,503,588,351,565,402,516,68,403,537,500,959,359,316,257,414,1349,785,649,184,169,617,124,513,503,562,377,1593,674,249,332,450,699,23,225,725,450,464,259,424,1141,875,981,455,214,183,2788,972,357,520
"COG2271",1599,377,1886,745,1231,1340,1803,848,2040,778,661,428,480,842,650,854,1168,1944,1732,1801,1515,1514,635,922,2406,959,416,745,2291,592,1518,1098,2100,1302,1658,3314,622,332,2087,1274,753,707,2072,1745,1313,772,2472,1606,809,461,367,251,129,1305,853,1324,535,1025,939,2374
"COG2272",592,1235,582,1254,2280,897,1048,1085,607,749,1182,139,1172,614,558,1114,1242,4111,1345,1370,963,1812,2074,1350,401,1530,2252,1576,1223,4073,756,1387,547,1554,851,4894,1420,1525,1638,1225,1939,738,689,521,1464,948,2832,1191,891,861,2649,595,1339,751,281,1598,1883,1363,746,3268
"COG2273",1863,2106,2120,1677,793,1467,2213,2560,1882,2026,1929,591,2298,1120,1900,2141,1541,2707,2254,1757,2327,377,2388,1597,2234,1668,712,1757,1303,2189,1278,2138,1984,945,924,453,2562,173,551,1209,1636,1630,437,2833,1997,1630,1202,86,995,744,111,1843,409,1456,2297,838,241,1689,1658,1076
"COG2274",3758,3108,4875,6299,3637,3941,1716,4495,4782,3098,3682,4108,5594,6701,4114,2493,3380,19535,2938,2916,2632,3866,3349,5056,5024,3385,1149,1408,2248,1949,4717,4855,6237,2146,2174,1422,3938,673,2623,2716,9210,2065,3125,7187,7843,4143,3627,3107,3874,1082,1529,2435,3722,4869,3071,3602,2208,2435,4039,6777
"COG2301",372,488,374,297,243,337,331,373,308,786,205,1591,214,609,460,201,120,53,155,217,231,961,208,208,281,520,443,133,243,79,211,361,421,123,985,117,321,439,531,295,270,670,1228,580,592,369,83,803,425,168,804,538,413,316,389,438,425,431,479,291
"COG2302",381,1295,349,907,1341,773,640,1154,207,733,981,1203,600,596,1077,1206,855,219,746,446,807,1534,528,944,490,576,1007,1223,987,287,244,554,140,745,620,526,640,1562,1047,491,361,928,927,176,370,760,628,1801,661,1033,1378,1115,1233,403,261,1356,526,825,465,440
"COG2303",14,9,15,44,2,417,129,5,49,21,3,131,18,134,4,4,30,18,4,78,43,183,204,63,106,70,0,15,14,14,84,62,36,2,6,9,126,24,171,109,22,11,457,146,37,31,18,184,23,5,70,17,5,72,77,250,112,179,120,528
"COG2304",3716,2615,3438,2387,1558,2117,2631,2956,3926,1970,2883,155,2052,1736,2087,3153,4096,4650,3970,3543,2833,424,2969,2269,2912,3392,745,2506,2350,3930,3288,2716,4064,4230,3001,2675,4486,268,1605,3184,3826,3412,1073,4828,2590,2079,3292,589,3019,2846,779,1699,1523,3369,3252,2335,2306,1984,2969,2026
"COG2306",0,39,23,8,2,10,0,1,3,0,9,0,0,3,0,258,20,0,10,5,3,0,0,22,0,14,0,77,22,0,0,0,0,9,0,4,4,0,1,0,5,36,20,0,0,1,29,0,5,61,0,0,2,1,0,10,0,21,0,0
"COG2307",0,6,2,21,117,50,105,1,1,0,0,211,1,11,2,1,0,0,1,0,137,757,13,0,1,17,2176,26,1,2,4,0,8,439,4,52,33,1,37,17,7,11,124,0,0,0,0,19,5,1,380,2,2,4,7,63,1667,7,5,184
"COG2308",36,21,5,19,131,77,177,8,79,0,0,209,40,9,44,16,1,24,1,11,137,761,16,28,56,56,2158,42,3,36,42,19,119,544,21,74,31,416,889,70,12,21,231,2,31,17,23,18,65,71,487,9,10,69,54,300,1731,9,71,155
"COG2309",593,1532,492,525,1055,939,677,1034,378,886,1068,1420,1013,675,1227,1244,944,133,667,450,883,1328,547,1247,480,810,1205,1119,1174,412,461,1106,282,780,1104,1049,1177,4033,1379,980,698,1182,1957,369,672,1671,1039,3335,1452,1534,2930,2633,2977,769,622,1586,885,1667,1198,975
