"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG1819",942,856,855,623,765,126,757,1061,662,110,125,235,266,630,875,1001,978,841,955,872,1411,1052,582,871,501,352,1204,909,1014,1160,294,702,1036,1054,114,823,1001,780,568,826,674,1682,920,724,1522,1833,601,861,1442,376,1281,740,395,1331,1693,1100,823,1618,699,550
"COG1820",2664,3958,1977,592,2169,4074,2772,2974,2938,2659,2669,2474,2462,1947,2085,2994,3920,2473,3971,3986,3050,3090,3185,2551,2025,1239,3403,2217,2620,3490,1560,2387,3390,3037,1167,2847,3201,3423,3141,2969,2244,4285,2461,2113,3332,4132,2663,3462,4083,3881,3871,2313,2205,1449,3389,3721,2352,3969,1932,1296
"COG1823",31,129,33,21,137,252,602,45,13,798,527,601,191,95,26,60,278,80,153,40,167,29,49,142,56,134,112,99,197,28,25,33,7,201,110,32,190,68,156,94,16,325,175,22,178,85,30,86,49,27,58,282,54,55,426,234,22,33,266,115
"COG1825",1198,1064,1241,1529,432,866,592,1261,748,595,396,858,1171,1430,1111,1363,890,1092,1114,1493,1443,1061,928,1196,1245,845,618,1563,1165,963,680,652,567,709,841,719,723,950,488,716,704,680,801,720,787,662,668,849,951,537,719,640,575,979,742,813,696,862,1047,810
"COG1826",16,99,29,67,190,151,1004,73,33,425,399,78,85,80,42,64,265,30,108,71,133,57,34,66,37,99,158,104,127,181,38,110,4,61,43,94,54,63,89,88,0,184,154,111,240,145,15,142,80,48,102,403,117,46,431,155,149,105,170,76
"COG1827",422,553,387,55,439,788,673,398,523,1040,1282,716,1082,279,444,359,589,232,444,391,265,346,344,634,331,515,271,216,559,559,641,529,619,215,435,234,430,173,1043,549,455,108,798,457,440,151,556,157,171,431,223,379,552,264,257,247,448,89,116,497
"COG1830",738,1661,761,190,1082,343,1349,1471,574,87,192,277,240,565,1531,1216,2002,1311,872,2267,2304,1153,1726,212,848,83,1813,822,1247,609,216,1183,1280,1416,207,1075,1008,1215,574,908,1193,1724,1410,488,1041,2934,510,1674,1929,417,2621,1093,833,151,1290,1454,743,2606,1101,125
"COG1832",4,11,15,17,22,92,171,19,6,21,100,6,20,8,8,19,59,65,29,12,9,12,8,12,6,67,62,6,18,3,10,8,6,12,23,12,14,14,3,11,9,92,4,7,85,31,4,27,23,6,27,82,14,6,109,43,3,21,17,3
"COG1834",116,229,97,50,327,100,51,57,97,7,649,42,33,34,69,116,92,37,46,183,278,90,123,38,43,88,58,36,205,67,54,168,124,262,22,67,156,48,42,44,89,1,125,38,96,34,54,145,143,25,127,53,99,10,124,142,129,187,80,36
"COG1835",2761,1245,588,1413,1121,384,1168,2709,1680,1281,1524,1539,799,2543,2081,2510,1345,2540,2722,2232,1718,2055,1764,1925,2095,906,1951,2001,2155,1343,1142,1599,1931,2628,407,2333,2672,2600,421,2091,2520,2636,1199,1287,2576,1723,2751,3415,2415,1531,1777,2705,1362,358,1737,2951,2141,2349,762,490
"COG1837",280,356,373,87,704,493,321,221,585,659,611,415,464,276,232,229,317,207,324,188,132,328,301,413,142,319,191,115,323,415,550,353,333,156,263,294,286,270,472,414,423,101,397,469,228,86,394,120,111,456,79,379,488,196,169,105,370,81,69,291
"COG1838",2065,2633,2020,3050,1712,1628,2463,1988,2142,1064,2183,2251,2517,2953,1835,1873,2550,1937,2285,2132,2769,1570,1813,2677,2830,2430,1710,3816,2062,2496,2546,2545,2269,1608,3725,2437,2275,1832,2197,1824,1914,1834,2168,2275,2841,2074,1789,1875,2615,2164,2722,1930,2089,3746,2801,1960,1960,2460,5096,3424
"COG1840",515,1943,681,201,944,351,771,785,1624,3466,1908,1055,635,551,829,816,646,1077,599,1560,723,779,711,799,521,671,2892,594,1105,900,916,895,235,898,646,896,1296,866,1103,1133,1079,1439,1079,1323,310,803,717,278,995,809,973,928,1018,404,1765,820,567,624,693,815
"COG1841",141,171,220,87,384,265,259,184,291,400,513,249,309,128,215,168,104,241,204,170,108,172,208,230,116,208,196,128,166,211,279,200,196,106,110,209,211,267,256,240,214,151,231,349,176,101,123,77,136,156,77,257,264,75,182,107,172,98,92,137
"COG1842",104,160,303,101,262,98,908,81,156,11,618,231,327,122,193,189,344,52,84,180,110,107,167,318,30,240,148,75,100,393,486,152,113,86,74,56,84,87,311,66,495,148,428,205,158,100,158,120,67,154,78,433,248,42,271,117,310,43,80,106
"COG1843",221,126,524,35,195,69,526,89,269,18,1021,163,262,153,199,236,338,71,105,97,111,202,140,206,34,274,54,75,332,471,188,280,241,45,128,62,91,583,608,52,147,125,386,289,237,73,371,111,79,287,35,390,218,72,68,57,480,51,37,99
"COG1845",2,12,0,28,98,66,401,46,2,8,19,8,4,3,5,21,137,6,20,7,7,2,15,0,18,0,52,6,2,1,0,4,0,14,1,19,5,11,7,22,2,93,1,0,86,41,7,44,17,8,40,188,18,0,238,70,5,20,69,1
"COG1846",2838,3071,2735,681,3018,4625,4356,2824,2792,4306,4928,3782,4672,2133,3038,3011,2872,3474,2961,3632,3349,2422,3470,3098,2471,3075,3664,1697,4245,3677,2133,2580,3789,2135,2108,1805,2988,2905,4614,3135,2745,2350,4813,2719,3505,2546,3575,2812,2800,3387,2242,3088,2439,1652,3670,3030,2590,2733,1153,1643
"COG1847",786,966,668,235,1483,1618,1002,720,1554,2611,1413,1487,1929,867,731,658,785,587,806,561,506,669,1191,1428,527,1133,559,403,982,1306,1171,938,1138,446,842,691,847,901,2099,1162,973,412,1380,1249,828,275,1121,314,334,1210,345,976,1419,511,660,387,990,265,261,771
"COG1850",5,96,5,1,11,11,43,22,156,6,218,96,55,2,9,29,28,22,63,7,9,17,33,46,9,48,239,43,2,3,36,27,2,16,71,19,17,10,7,41,26,57,2,18,15,10,8,0,30,8,18,0,182,44,7,53,2,6,7,37
"COG1852",52,24,44,15,109,5,18,99,53,420,172,175,7,45,71,139,20,95,86,78,100,54,22,73,99,46,182,99,128,26,8,13,32,105,22,255,172,133,61,32,66,95,107,39,96,327,37,32,84,14,82,12,26,6,88,522,29,18,73,43
"COG1853",2186,2430,2305,2600,2254,2013,2417,2243,2951,1355,1779,2550,3102,3418,2662,2199,3040,2824,2922,2416,2887,2177,2203,2869,2491,2608,2022,3228,2575,3135,3435,2576,3195,1911,2714,2152,2494,2422,2569,2571,2866,1918,2535,2959,3277,1914,2079,2030,2451,2129,2530,2518,2858,2298,3149,2224,2294,2332,2206,2992
"COG1854",893,981,751,1335,569,1221,1030,934,1047,802,1128,1170,1307,1111,612,867,794,754,991,1013,793,672,1012,1316,1173,1293,329,1081,825,1169,1214,774,952,594,1392,691,751,698,955,848,795,218,968,1016,1019,359,1116,638,673,1279,488,836,967,1258,959,674,1160,668,1079,1318
"COG1857",37,100,308,4,43,1912,107,36,280,8,726,2,200,37,32,69,18,32,18,12,2,51,29,331,70,147,0,41,35,64,43,86,33,17,18,47,183,4,164,38,30,6,258,204,701,0,26,17,33,200,9,32,14,15,10,9,20,13,1,381
"COG1858",401,435,132,107,663,151,889,502,482,27,354,155,153,470,448,580,650,1186,1164,276,234,479,233,806,223,143,435,873,215,1004,200,402,54,367,87,774,680,417,67,421,314,1430,294,275,1626,1018,272,575,766,263,879,645,370,71,956,711,257,585,439,47
"COG1859",110,48,277,82,167,165,395,100,34,55,324,11,92,24,37,112,149,86,80,119,30,21,21,142,88,52,155,20,228,163,40,32,96,38,10,18,94,26,131,37,45,68,57,79,154,69,233,90,34,19,52,217,50,18,103,94,60,28,51,42
"COG1861",282,151,61,16,75,0,12,72,37,4,2,1,6,29,334,121,2,470,21,92,191,601,193,42,101,16,36,33,113,49,55,447,53,396,14,362,171,280,315,88,232,423,124,32,21,286,322,588,409,163,30,162,58,12,303,338,242,132,44,16
"COG1862",862,876,804,700,507,540,623,813,534,602,592,895,555,1009,689,682,614,979,968,988,1242,726,790,826,781,572,545,1183,899,680,920,653,708,555,984,615,707,525,507,697,816,564,819,848,971,640,883,936,982,646,561,568,911,1085,766,866,767,989,890,859
"COG1863",29,22,58,14,104,3,13,80,44,7,3,3,34,13,94,62,13,84,79,66,18,43,32,16,33,17,124,20,25,28,30,24,1,39,23,97,76,41,23,47,88,33,12,59,5,59,45,25,50,19,22,51,87,2,51,26,38,1,30,5
"COG1864",1837,1097,1718,2543,553,34,339,1564,1089,26,115,872,414,1529,1529,1300,822,2605,1973,1617,1364,1470,1274,1815,3109,1985,1352,2499,976,1434,1824,1317,1168,1443,1691,2222,1462,1685,322,1698,1665,2078,875,1481,1442,1976,1765,1808,1623,1758,1062,1014,1307,2564,1181,1854,1807,1641,2222,1799
"COG1865",45,178,137,9,129,15,77,35,34,46,233,65,199,36,115,104,41,84,32,119,62,108,110,30,18,72,442,45,51,6,35,26,80,88,75,137,124,79,165,52,84,7,32,149,58,119,28,77,180,71,32,5,151,46,74,33,52,14,47,94
"COG1866",2642,4633,3617,5794,2738,3044,3046,3155,3625,2479,2992,3895,3987,3958,3174,3147,3727,2677,3165,3269,3832,2964,2664,3545,4053,4373,1936,4711,3319,3540,4164,3580,3224,2634,5295,3374,3112,2671,3277,3206,3083,2378,3887,3561,2992,2662,2735,2714,3463,3815,3024,2900,3342,5852,3173,2861,3482,4074,5854,5333
"COG1868",350,171,909,63,278,115,721,166,478,60,1875,279,536,209,455,441,441,192,148,143,260,216,234,418,184,435,375,127,469,750,263,308,312,97,264,50,255,415,641,87,225,256,589,498,352,111,606,206,144,476,65,646,344,203,116,129,577,65,53,167
"COG1869",43,167,55,70,119,230,477,108,139,62,177,76,161,37,99,92,107,137,65,193,55,50,78,49,69,65,592,64,56,50,59,69,70,143,86,75,203,120,120,70,67,366,92,94,202,185,31,101,119,47,135,132,135,53,322,166,47,37,141,66
"COG1871",203,57,461,25,85,10,162,81,276,47,717,130,253,99,147,210,154,108,59,80,143,121,122,233,120,255,157,77,139,525,143,181,147,50,76,23,86,537,404,30,134,78,358,178,141,37,306,93,45,247,13,277,154,129,61,51,354,35,13,71
"COG1872",4,10,3,15,107,43,202,19,5,1,208,3,4,75,53,9,70,8,31,6,9,2,15,6,13,23,31,31,30,9,16,59,0,8,1,35,24,8,4,8,1,53,38,16,67,30,3,36,9,14,27,143,45,10,121,42,3,5,45,10
"COG1873",269,188,198,41,671,318,285,171,489,130,360,198,396,271,183,159,280,134,279,73,106,322,176,311,149,281,74,68,216,430,479,350,390,71,209,127,152,234,500,282,296,43,343,463,221,38,338,153,48,486,60,308,287,234,127,57,332,78,22,130
"COG1874",5936,4721,3775,3745,4528,7967,3661,5073,3676,6871,4205,3489,5274,5039,8028,5098,6206,5891,7584,6098,7088,6464,4259,4267,4236,4914,6864,5054,6449,8642,3614,4874,7007,6847,6951,5497,6351,7673,6831,5220,5098,8650,5415,3659,4687,11271,6151,6778,7040,3633,9877,4996,3526,4468,8896,6193,5037,8066,5291,3435
"COG1875",1179,634,318,68,471,53,117,1165,393,81,637,250,206,623,1262,1201,441,1242,626,888,686,1427,543,349,396,167,1189,293,757,551,266,847,757,1329,74,982,1211,1275,287,835,768,1644,746,407,532,1216,1086,1375,1314,337,900,423,510,159,531,1006,1059,1113,411,155
"COG1876",972,1170,1046,202,1315,1511,869,558,1122,550,686,754,1614,831,673,455,722,715,1040,181,287,915,731,952,191,1440,308,173,445,1212,1450,1329,806,341,446,523,376,662,984,726,1162,98,684,1112,433,109,1019,142,242,1107,137,1348,1236,400,413,209,1517,70,122,562
"COG1877",911,580,683,44,481,223,790,1159,206,42,353,103,113,599,620,1185,814,588,523,1234,1860,497,1648,89,500,55,915,637,1516,357,122,1016,1285,2128,54,608,831,688,366,1040,838,643,1027,379,417,849,635,1964,1367,251,1515,892,548,78,760,1419,793,1769,805,88
"COG1878",150,310,249,50,642,233,258,254,111,284,648,369,394,193,218,199,118,266,243,255,86,174,117,384,87,240,297,157,148,166,229,366,498,216,136,405,326,235,602,361,413,184,582,365,233,170,448,129,312,269,205,177,539,237,222,323,108,217,172,259
"COG1879",5414,7189,6272,7219,6434,17652,10284,5730,8500,5990,5856,4326,10706,5849,5797,6448,6779,5071,4521,6250,5437,4098,6822,6511,10881,7143,8663,6406,6058,6134,8113,6068,7725,5537,6823,5066,5253,7365,10556,6036,5634,7819,5886,7071,8260,6703,5656,5827,6683,7450,7587,7172,5709,8292,7907,7802,4329,5172,7023,8922
"COG1881",8,99,21,28,146,178,462,47,24,676,436,267,43,16,146,41,161,62,201,24,56,11,25,204,13,35,277,83,50,77,37,70,11,88,40,110,125,42,37,111,32,60,38,118,207,84,13,54,105,40,59,188,76,18,653,111,12,120,139,14
"COG1882",5276,8255,5798,5265,7926,8339,8817,6648,6382,10677,6404,5445,7911,5198,4824,6654,8464,6015,5070,6577,6970,6072,5676,5613,5337,5185,5808,6805,5975,6177,5165,6156,6479,6391,5374,6495,7535,5602,7422,6806,6677,7800,7639,4735,6814,5808,5151,5082,7700,6708,8548,6915,5393,4424,7129,7207,5987,6263,6126,6507
"COG1883",4121,4065,2978,2470,3247,1713,2216,4824,4231,1774,1630,2400,2834,3958,4184,4591,3831,3875,4339,4687,3366,4930,4917,3696,3052,2182,3858,3768,3618,3750,3392,4249,2953,4662,2899,4326,4391,4021,2773,4419,4119,4228,3488,3612,3806,4717,4716,4394,4308,2531,3933,3450,5009,2308,3474,3865,3899,4314,2614,2998
"COG1884",4832,4088,1880,557,1938,308,1620,5276,2748,6382,1174,1058,747,3579,4000,5302,3127,5289,4917,4885,4929,4328,3487,4139,3018,375,3653,4021,4211,3167,1457,3584,2759,5426,840,5501,5098,3818,1420,3762,4065,4192,3614,2260,4291,4154,3557,5102,5872,1908,5318,3027,3558,509,3855,5264,4283,4213,2831,1342
"COG1886",186,68,435,53,197,154,750,52,158,24,1143,63,248,138,258,143,371,205,110,51,74,139,132,188,76,256,572,54,358,307,180,223,292,59,220,63,105,312,481,85,176,285,149,249,169,229,402,217,139,229,142,363,195,63,40,131,430,66,76,78
"COG1887",2826,379,4245,1435,3758,4183,1632,2540,1980,1793,324,1197,3908,2793,2474,1538,721,2093,820,848,442,1676,4425,1560,760,3603,1118,2873,1642,1738,1260,3238,3027,1204,2878,1309,1733,1251,2613,4664,1993,804,1571,2661,1472,881,2881,1407,800,2842,729,1518,4169,894,1114,1360,3943,935,2701,1004
"COG1892",0,4,1,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,5,0,0,2,78,4,15,4,0,0,0,3,1,3,0,0,5,0,3,0,27,9,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG1893",2090,3413,1530,236,1299,811,1838,2198,1877,2728,2298,2286,2274,1752,1989,2228,2636,1360,2024,2509,2213,2140,2143,2023,1085,971,1991,1618,2149,1931,1534,2251,1561,1810,853,1584,1654,1353,1834,1898,1893,1711,2503,1271,2371,1726,2165,1666,2118,1318,2343,1627,1842,493,1868,2215,2093,2069,1072,1259
"COG1894",1237,1647,1348,341,3523,3805,1933,1482,2661,3097,2363,1489,2562,1369,2090,1728,1196,1952,1606,1975,1099,1587,2581,1513,1143,947,3251,1206,1627,1617,993,2194,1641,1888,695,1613,2142,2569,2864,1951,2131,2008,2220,2370,1064,2828,2252,1135,1358,894,1887,1704,2457,234,1473,2073,790,1511,1005,883
"COG1895",525,371,858,1461,473,603,258,358,153,92,72,121,382,715,444,504,341,590,367,717,454,417,519,54,1447,653,390,201,741,323,277,436,856,1072,725,233,321,1083,393,411,397,327,481,519,557,653,650,1183,688,1125,593,329,358,802,199,926,258,923,446,271
"COG1896",751,973,843,232,1830,1860,1678,826,1532,484,1361,942,1453,745,948,598,828,636,800,590,422,972,1013,1069,429,919,603,295,942,1232,1013,753,926,263,593,574,580,205,820,754,993,228,716,777,588,401,875,306,268,862,199,702,989,358,417,365,786,201,148,501
"COG1897",1923,1569,1947,2221,1312,1895,1736,1710,1753,2692,3244,2261,2080,1989,1695,1581,1608,1264,2033,1391,1412,1754,1758,2612,2037,1736,1238,2190,1671,1991,2212,1658,2064,1606,2398,1740,1634,1863,1983,1846,1534,1436,2037,2090,1731,1447,2102,1416,1162,2152,1404,1505,1894,2989,1819,1409,1890,1458,1809,2481
"COG1898",2643,1611,2334,4132,1727,1592,1131,3078,2814,1094,2037,2307,1852,3045,3377,3404,1916,2334,3232,2845,3294,3346,2043,2353,3327,3741,2503,2882,2698,2030,2475,2466,2395,2885,3517,2620,2796,3016,1923,2379,2208,3998,2533,3671,2461,3012,2109,3465,2686,2852,3046,2432,2436,2936,2334,3495,2654,2785,2792,2333
"COG1899",2,0,21,11,123,0,1,16,22,0,0,0,0,11,0,10,0,380,28,1,5,18,0,6,5,7,0,18,0,3,6,12,0,11,1,32,3,8,0,16,10,2,0,10,2,0,3,6,43,7,0,0,23,0,1,0,4,0,3,0
"COG1900",57,2,13,7,148,0,2,50,23,4,0,1,0,21,23,19,0,324,79,1,15,94,6,11,5,9,0,22,16,21,26,23,4,7,5,18,9,4,1,22,31,7,3,34,25,12,7,11,66,11,21,18,44,0,11,6,21,16,13,6
"COG1902",2600,3625,1315,457,5461,4473,3732,3893,3049,2417,3188,3900,5819,2110,2751,2815,2916,2690,3531,2904,2001,2508,3929,3485,1938,2116,2807,1840,2925,2184,1788,4677,2953,2988,1778,3281,3894,2390,3633,3531,2765,2418,2498,3082,2829,2223,4194,2371,2540,1790,2572,3035,3061,896,4952,2741,2318,2128,1335,1544
"COG1903",972,1381,597,88,639,841,817,1471,846,1581,461,797,985,898,985,1663,1239,605,637,1530,1314,777,1316,563,832,548,1152,431,1467,792,633,1179,1712,2815,811,919,1736,1931,2012,1248,1659,1071,1758,983,1314,628,1776,2311,2025,925,1652,1769,1375,466,1317,2138,1564,1195,515,764
"COG1904",2207,2866,2526,2701,1337,359,1606,2291,2156,769,1418,1786,2221,2494,2184,2550,2240,1410,1740,2626,2264,2342,3029,2152,2388,1903,1829,2936,2097,2358,1908,1837,1783,2570,2996,2406,2153,2115,1756,2130,1980,2337,2155,2407,2069,2347,2571,2578,2497,1258,2074,2054,2202,2373,2106,2446,2250,2491,3628,2961
"COG1905",395,515,382,150,1343,897,566,502,526,511,327,180,560,532,624,365,503,752,538,770,622,640,584,286,465,209,1367,446,467,294,414,787,673,589,131,448,693,713,717,668,686,1103,483,782,324,1102,678,532,650,221,875,428,872,57,530,509,310,776,350,178
"COG1906",76,214,89,22,67,0,83,138,30,352,315,33,92,58,158,135,12,112,87,408,92,68,91,44,33,51,758,69,102,94,25,99,12,102,52,204,171,90,227,76,108,122,55,169,60,217,120,55,322,57,222,41,136,23,77,131,37,276,153,36
"COG1908",52,50,55,26,214,257,83,135,169,21,125,27,188,47,146,45,7,97,40,121,74,120,44,60,77,40,256,38,115,88,45,44,68,87,26,112,188,56,44,137,111,84,113,65,72,357,104,110,164,20,270,52,72,10,153,5,40,40,86,61
"COG1910",33,145,68,18,246,766,202,120,63,75,0,17,454,61,123,71,20,38,85,45,61,38,71,44,34,73,12,47,130,52,67,90,162,90,50,20,47,50,195,168,76,32,101,525,130,72,51,30,111,60,174,89,79,19,64,54,42,114,66,56
"COG1912",2,21,8,10,165,32,107,4,4,24,30,2,14,5,7,21,0,113,10,8,2,8,8,0,6,70,106,3,3,3,40,10,1,11,26,26,4,34,28,11,41,4,3,4,22,55,1,59,13,2,33,3,7,1,14,109,3,26,16,4
"COG1913",36,0,61,103,0,0,2,0,6,0,0,182,1,370,24,0,0,15,0,9,2,0,109,136,504,653,0,19,0,13,1,0,0,0,781,56,0,0,0,23,2,0,0,10,34,0,1,161,8,2,0,1,189,1547,38,0,0,20,0,269
"COG1914",1799,1362,654,209,693,1027,1171,1614,765,3062,1950,1500,697,722,1449,1350,1290,1850,1652,1541,1675,1774,1242,1526,824,732,1542,1370,1155,956,328,1313,1283,1440,484,1847,1311,1181,1128,1343,1222,1550,1219,764,1999,1950,1537,1488,1737,629,1621,845,783,204,1612,1679,1446,1954,910,472
"COG1915",39,47,21,17,395,2,30,100,62,68,10,4,33,91,140,75,46,63,174,96,19,27,25,136,14,38,220,22,38,31,55,34,20,38,16,146,112,54,24,46,119,90,19,38,50,58,80,23,55,24,37,35,225,11,21,87,43,16,21,22
"COG1917",2802,2610,1642,671,1353,2116,1407,2467,1623,1258,1871,1930,1276,2180,2306,2679,1531,2430,2358,3046,1992,2595,2528,2243,1363,1264,1868,1536,2365,1794,1693,1966,2070,2563,2372,2449,1922,2255,1940,2148,2230,2545,2347,1761,2264,2096,2462,2368,3067,2320,1932,1993,2511,2072,1776,2714,2926,2499,1888,1579
"COG1918",2976,3195,3653,4205,2436,3383,2633,3291,3863,1594,2742,2956,4693,3656,2909,2820,2026,3150,3334,3467,2124,2588,3303,4528,3681,3659,554,4114,2368,3599,3908,3314,2033,1536,4451,3586,3919,2500,3867,3129,3175,1826,2682,3488,2794,1428,3465,1862,2500,3135,1732,2818,3522,3579,2787,2297,2852,2559,3726,3229
"COG1921",93,148,47,56,554,255,937,211,178,88,292,665,346,101,102,239,416,136,295,169,85,153,136,223,202,199,941,40,64,82,75,148,119,200,126,158,423,134,109,427,184,563,79,77,251,154,119,148,301,105,495,500,199,75,856,263,64,71,218,98
"COG1922",1206,1340,975,1538,823,384,948,1174,567,1144,1054,2355,386,2011,751,1396,1112,1567,930,1671,1975,1048,903,880,626,1760,1455,880,1609,918,1380,1182,1490,1778,260,1091,671,975,1199,971,1209,853,1105,905,1369,1359,903,1263,1277,1243,2604,1176,1056,420,1054,1826,1263,2295,781,607
"COG1923",78,80,92,43,248,62,309,96,133,174,140,37,28,69,117,58,81,109,176,56,95,93,76,67,57,65,113,80,72,102,71,116,17,43,69,105,52,38,53,88,134,71,79,223,101,84,104,61,64,82,34,153,223,56,205,87,43,63,63,61
"COG1924",3455,5022,4524,1705,5397,5464,4580,2917,5114,8115,8459,5378,7350,5301,4050,2860,3832,1417,2758,2447,2108,3279,2851,5786,1575,5026,2465,2719,3887,5043,4792,4054,4619,2315,8652,2639,3839,2618,7804,3546,4782,2511,5711,4396,2602,1285,3979,1394,1452,3689,1447,4115,4803,4517,2636,1542,3904,1294,4287,5265
"COG1925",935,881,965,416,1523,2073,3710,782,1262,1518,1905,1034,1853,761,835,785,1783,509,613,631,644,814,826,885,649,1099,968,380,1144,1312,1083,932,1117,542,777,602,788,1439,2095,1154,904,570,1384,1174,1444,647,1195,776,443,1083,613,2157,1121,592,1307,972,873,442,577,787
"COG1928",424,52,113,14,906,4,134,123,924,30,15,14,126,306,186,261,339,24,213,27,57,328,250,171,39,208,4,28,304,564,306,361,22,84,120,150,35,403,59,58,386,3,57,437,92,19,221,44,12,264,0,483,204,24,18,2,537,1,28,103
"COG1929",1686,1149,1172,1673,947,2365,1927,1632,1182,2416,1436,1903,1745,1303,1442,1846,1225,1549,1115,2024,1069,1604,1661,1276,1565,1166,1444,1115,1875,1170,1066,1261,1752,1404,2212,1261,1442,2083,1593,1451,1183,1456,1119,1204,1507,1304,1746,1730,1498,1271,1150,1451,1295,1757,1442,1504,1390,1366,1353,1980
"COG1930",15,4,2,0,46,5,4,5,13,2,1,2,0,0,4,8,4,0,7,11,4,2,8,12,1,1,0,10,8,4,2,4,17,13,9,1,7,7,37,6,3,1,1,11,5,1,14,4,8,0,8,14,4,0,37,4,3,3,4,5
"COG1932",2150,2413,2613,1736,2134,2022,1780,2190,2345,3460,2369,1899,2242,2226,1904,1988,1880,2093,2347,2254,2164,2160,2187,2665,1717,1997,1196,2175,2051,2452,2448,2399,2176,1779,2626,2211,2003,1474,2239,2712,2327,1482,2205,2569,1696,1840,2209,1816,2107,2696,1479,2131,2684,2544,1948,1863,2199,2203,2129,2383
"COG1934",1,59,23,41,81,84,408,41,1,5,297,57,30,21,40,24,112,10,60,56,22,23,13,8,20,28,63,45,38,60,19,72,1,25,8,60,40,17,14,22,2,103,31,24,80,67,5,59,42,26,41,143,62,28,261,52,17,63,104,8
"COG1937",434,491,360,173,750,1394,1024,492,709,1404,571,509,1034,434,418,396,553,307,498,446,389,491,591,662,422,617,404,206,541,721,726,553,614,247,441,417,487,254,1014,715,650,266,840,637,519,177,691,255,236,640,281,717,875,349,514,226,487,205,178,442
"COG1939",490,532,665,156,934,722,551,466,1069,828,1318,985,907,480,453,520,498,234,391,430,312,527,633,732,362,589,416,257,462,772,882,750,615,314,386,404,545,564,1114,542,739,259,708,696,420,173,773,218,222,760,230,610,841,277,313,188,659,141,159,502
"COG1940",4942,3584,3011,4951,4059,7423,5112,5169,4803,7825,4812,4884,4117,5268,4299,4607,3980,6012,5738,4498,3465,4682,3921,5116,6204,6374,5430,3721,3381,3895,6321,5955,6587,6072,5685,7700,7092,7613,6200,7606,6740,8902,5575,6214,7662,6527,7711,7421,6940,5347,5461,7215,5698,3314,7126,6851,6719,7039,6061,4426
"COG1941",0,0,2,4,243,0,0,0,27,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG1942",5,17,18,29,7,19,117,33,7,5,163,146,5,16,11,16,45,21,12,4,25,8,18,13,28,18,49,16,15,33,21,11,1,20,7,23,12,5,3,15,14,57,20,27,73,34,24,21,40,6,27,63,10,5,98,15,9,25,26,2
"COG1943",1271,853,1624,545,2478,3805,1951,1263,2616,12772,6417,2005,3113,1709,1516,1170,1100,2174,1525,1407,2359,1643,1695,1979,693,1321,1327,1484,2413,1306,1311,936,1556,945,961,703,2426,1002,2854,1778,1202,904,3356,2091,1427,953,1843,945,643,1338,807,1349,1281,505,1308,554,890,720,902,961
"COG1944",8,87,9,33,333,76,613,12,22,6,75,14,30,11,6,48,141,689,230,17,237,20,34,1,24,74,93,15,17,54,13,10,1,21,93,37,18,51,9,17,83,250,21,2,151,65,7,84,61,41,27,270,12,58,306,101,20,1937,49,0
"COG1945",2,2,3,0,76,0,3,12,5,0,0,0,1,1,52,14,0,3,1,0,2,7,3,1,5,4,0,1,5,2,11,10,0,7,1,0,0,13,0,1,10,7,4,38,10,31,4,17,7,1,20,5,30,0,7,2,4,3,2,0
"COG1946",4,44,3,28,80,135,339,7,7,283,23,77,6,3,1,19,99,2,227,20,25,1,23,170,11,25,58,6,3,8,2,2,2,14,24,46,2,10,17,47,3,104,9,1,77,34,4,46,14,21,27,134,21,14,249,61,6,17,33,23
