"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG1963",374,176,280,17,468,27,608,193,36,136,330,229,558,129,189,428,145,77,59,260,93,86,364,92,478,154,241,139,150,156,199,101,352,238,197,59,203,63,217,206,165,73,335,394,158,97,64,112,158,161,107,97,174,314,219,70,64,162,166,52
"COG1964",48,58,43,1495,43,36,64,54,112,76,9,48,42,77,46,36,56,60,23,37,9,18,37,19,9,105,33,35,80,40,74,17,22,49,223,43,44,18,79,35,40,11,44,101,0,32,5,582,126,27,24,15,11,93,57,16,19,0,17,25
"COG1965",37,9,4,35,19,35,47,4,1,32,14,43,11,75,13,89,14,65,27,7,136,5,41,47,15,28,0,5,2,10,4,38,12,17,208,32,21,43,21,13,8,32,15,6,225,21,221,64,9,23,7,12,72,258,23,19,37,367,2,17
"COG1966",3853,3533,2932,831,2440,3968,3611,3440,2349,3459,4367,4321,3594,2975,3003,3902,3200,3575,2328,3472,4176,2071,2174,3523,2512,4316,2970,4758,4874,4514,7272,3308,3854,3786,4253,2472,3876,2490,3513,3432,3052,4018,3522,3323,3768,3410,4021,1379,3503,3788,3353,2964,2643,4143,4829,3889,2411,3734,3669,3061
"COG1968",2338,2092,2012,2562,2771,2482,2708,2369,2208,2146,2605,2026,2314,2240,2034,1863,2279,1890,1640,2229,2470,1395,1626,2256,1978,2575,2101,2565,2727,2717,2690,2189,2873,2409,2116,1593,2087,1506,2237,2296,1805,2421,1923,2876,2199,2308,1759,2487,2451,2040,2501,2346,1456,2016,2268,2645,1623,1257,2141,1494
"COG1969",67,50,62,85,56,71,39,5,2,132,20,100,67,118,45,367,12,456,100,296,584,110,492,148,45,17,10,89,245,79,1477,181,13,296,351,87,68,124,31,87,76,211,44,38,379,141,735,140,84,112,49,57,95,110,156,21,104,641,20,240
"COG1970",701,712,731,380,1291,1085,1331,811,676,915,993,798,983,1005,891,748,840,810,850,782,555,801,1459,564,670,993,754,516,758,660,1380,767,1382,785,521,879,768,904,818,709,820,586,917,1007,722,904,854,727,806,635,937,1154,974,934,965,909,934,294,794,836
"COG1971",1214,785,763,818,1246,200,1035,906,1122,858,1035,965,1262,894,869,887,755,491,891,977,430,912,916,334,1005,1022,926,984,420,558,715,1189,1268,1247,1098,1155,1033,1070,980,928,1194,940,1375,1888,943,1135,1060,752,1279,1311,894,1330,1108,1978,1212,604,1124,773,1393,1342
"COG1972",72,269,67,335,63,258,415,28,29,475,87,314,86,555,57,650,81,550,213,346,1280,179,856,437,102,244,66,70,185,98,1468,256,89,240,1312,328,232,459,67,205,140,211,165,84,1082,291,1858,1253,112,180,253,87,708,1555,213,59,465,2120,86,246
"COG1974",1401,965,1778,1606,1902,753,2584,1203,1599,1172,1589,1256,1757,2090,1141,1765,1528,749,342,1308,2033,579,2110,650,1056,2245,931,2141,1256,1257,2254,1062,1663,1629,2437,473,1074,753,1693,872,778,707,1286,1462,2915,954,3522,1310,1575,1450,1067,1407,469,2295,1739,1048,1002,3753,1227,563
"COG1975",677,479,456,1885,607,259,963,971,1005,733,620,881,410,892,744,794,704,1081,356,666,1937,419,1709,494,327,2091,705,1023,1163,996,2599,410,354,627,1398,277,447,392,685,278,414,300,578,706,776,358,1021,1329,730,674,382,359,273,966,696,350,265,1863,422,387
"COG1977",32,2,3,33,12,27,10,0,1,26,10,16,8,31,6,46,1,36,34,7,67,8,30,23,3,15,0,5,0,7,4,22,7,9,99,14,18,26,12,4,12,20,18,1,113,11,119,33,5,28,3,6,33,88,19,5,18,186,3,13
"COG1979",2380,2763,2022,3574,2300,1171,1003,1910,2718,2425,1527,2835,1848,2758,2324,2027,2400,2769,3228,2437,1268,3533,2172,2008,2364,2405,2715,1809,1141,992,2379,2260,1056,1865,1922,3018,2619,3419,897,1933,2623,1629,2415,2445,1845,2675,2114,1639,2472,3290,2145,2169,2597,2584,1452,600,2874,2345,2252,3476
"COG1982",2896,1376,2083,6020,2092,1309,2772,2221,2323,2303,2864,1875,2659,2546,1509,3829,2280,1947,970,1594,4361,835,3676,1094,1457,4629,2028,2567,2260,2538,4975,1565,2634,2415,6695,1139,1701,1571,2169,1353,1796,1004,2055,2306,4588,1244,4957,4950,2081,1998,1413,2150,1372,4373,4001,1501,1417,8646,1733,1340
"COG1983",294,446,332,34,293,103,346,403,346,397,221,670,257,583,438,252,487,446,794,318,86,555,418,251,399,257,506,265,52,54,66,399,190,276,197,608,333,634,71,266,439,419,360,437,103,659,254,412,357,480,313,522,393,372,367,37,594,204,234,537
"COG1984",106,87,159,893,130,109,269,118,109,153,106,82,129,474,159,433,690,98,86,182,342,72,588,67,97,208,222,267,176,179,227,99,106,134,586,90,57,218,197,76,66,40,86,471,308,172,597,628,404,123,244,231,111,622,260,143,143,730,128,54
"COG1985",1841,2176,1769,986,1427,2239,1338,2138,1077,2113,1598,2206,1402,1925,2107,1806,2100,2479,1669,1832,1995,1358,1518,2855,1355,1196,1980,2129,3348,3250,2221,2137,1460,2033,1669,1809,2340,2164,2253,2342,2127,2844,1978,1937,1653,2291,1264,819,1773,1796,2500,1908,1851,1933,2243,2927,1998,1105,1817,1891
"COG1986",58,3,1,77,105,30,307,3,0,24,36,58,80,80,8,178,10,45,8,0,295,9,91,40,16,45,0,3,3,0,4,14,145,104,319,34,21,45,4,33,6,5,16,6,8,32,288,43,12,18,12,2,64,143,54,0,39,508,3,5
"COG1987",218,77,159,41,101,39,115,181,166,71,290,36,312,159,72,195,99,23,36,122,113,19,90,24,343,130,116,90,52,137,33,23,144,181,288,59,111,49,167,118,142,38,155,253,612,53,205,36,44,44,62,119,110,297,81,65,75,347,99,66
"COG1988",143,51,115,79,54,79,189,57,59,137,36,95,116,228,45,236,39,72,79,89,331,43,635,69,41,377,53,32,22,40,151,52,27,101,627,114,72,132,72,93,83,22,44,65,692,74,769,313,82,50,41,66,247,291,66,9,136,1006,64,55
"COG1989",690,234,796,723,1026,202,845,395,414,333,573,203,962,529,328,930,136,205,158,404,756,154,860,133,396,985,374,272,287,360,776,166,512,597,1147,238,209,241,521,329,273,116,363,562,1255,245,1599,737,272,180,237,384,273,1095,505,117,151,1170,255,205
"COG1990",57,39,44,0,35,0,44,82,85,44,61,107,35,244,69,55,73,51,0,40,24,0,0,3,0,142,45,81,73,54,77,5,60,13,67,0,42,0,55,26,1,18,86,75,0,13,27,4,45,111,28,34,0,77,81,53,22,0,95,15
"COG1992",22,42,16,0,19,1,27,12,6,95,10,5,12,28,21,29,4,3,4,26,13,0,0,19,1,11,26,20,44,2,2,22,19,28,9,0,42,15,24,0,3,26,25,39,2,88,3,145,44,27,10,4,0,9,30,76,6,1,34,2
"COG1993",6,34,22,0,4,26,2,6,0,115,13,36,10,115,30,0,25,17,0,16,2,34,0,12,15,0,15,36,2,11,5,34,18,65,14,32,4,27,10,40,12,8,12,8,0,27,8,3,13,15,15,1,0,6,11,3,25,0,15,19
"COG1994",577,182,488,627,1252,54,1513,509,668,434,511,291,653,533,483,507,390,269,193,452,259,118,505,89,106,397,273,519,294,256,575,410,687,525,253,56,221,140,328,190,211,151,404,703,502,168,407,192,727,306,170,531,166,434,840,447,154,6,185,140
"COG1995",993,1725,1164,162,829,3298,773,1155,861,1440,1589,1980,794,1182,1275,1060,1106,1858,1505,1540,1570,1077,424,2506,674,633,1118,1849,2157,2139,1889,1895,1849,1249,1185,1246,1858,1734,1481,1601,1293,2127,1210,1306,717,2198,1423,229,1315,1565,1710,1280,1898,974,1262,1715,1419,1338,1396,1687
"COG2000",91,146,72,1368,103,29,483,168,197,329,37,28,387,493,292,113,90,72,35,322,8,190,62,67,77,113,172,109,113,44,116,148,60,153,112,127,139,221,85,120,93,63,122,280,38,216,157,857,202,147,81,176,53,101,363,15,135,648,128,74
"COG2001",984,877,1168,1242,1678,207,1428,1217,1003,795,924,866,1207,1263,1120,1042,1253,755,1167,951,571,1008,1553,373,859,1091,1133,916,377,526,653,977,882,1046,1112,1178,694,950,819,674,959,492,1005,1446,1148,1123,1167,853,1125,834,704,1045,1054,1175,1071,314,889,921,886,1110
"COG2002",1069,503,997,1424,1447,124,1980,937,899,671,937,416,1419,1029,842,962,796,205,284,719,185,242,525,95,458,1190,817,573,492,485,548,492,1245,1140,1024,232,442,207,782,470,477,162,738,1270,628,341,620,882,769,599,311,835,137,1283,1083,452,366,658,620,234
"COG2003",2264,1840,1927,1485,2529,1791,2797,1853,2384,2375,1952,2731,2232,2825,1952,2082,2059,1640,1836,1917,3088,2035,2333,2567,1777,1801,2086,1894,2573,2753,2144,2130,1804,2559,2422,1962,1967,1569,2921,2953,2452,2470,1767,1823,1908,2224,2261,1768,1844,1640,4123,1616,2141,2310,2841,4115,1577,3112,1990,1832
"COG2005",93,70,46,98,115,89,227,97,17,150,161,130,105,264,102,221,79,131,212,103,392,36,130,132,50,102,70,112,30,34,117,131,102,127,399,136,95,167,133,42,107,98,142,117,384,52,474,141,71,67,67,55,127,469,186,61,133,1136,22,75
"COG2006",253,338,395,1733,353,50,654,286,555,590,176,226,367,412,646,695,259,959,574,658,411,931,930,282,817,828,345,224,478,239,2416,610,124,536,390,968,508,538,209,348,522,359,423,448,482,429,407,702,583,356,142,204,954,375,340,63,547,210,680,684
"COG2008",1971,1611,1563,1704,1330,715,1817,1614,1827,2169,1245,2248,1411,1848,1761,1799,1799,2063,2154,1801,1129,1622,1189,3252,1670,1841,1521,1545,2861,2870,2442,1629,1069,1645,1593,1844,2395,2007,1533,2504,1911,2611,1995,1521,819,2030,1421,1358,1777,2101,1160,1866,1856,1286,1834,2173,1978,1447,1776,2312
"COG2009",99,27,23,41,50,55,70,7,0,59,30,72,21,127,28,127,9,255,105,18,353,65,118,137,37,36,4,48,131,42,787,45,20,151,292,69,79,66,22,24,63,120,22,18,156,97,367,52,20,73,62,47,125,229,70,18,51,479,11,136
"COG2010",9,2,3,7,8,10,81,7,0,25,2,4,6,20,2,435,18,2,10,97,0,5,0,7,5,14,1,17,1,1,2,22,9,0,32,10,20,8,8,38,10,6,1,5,4,17,451,62,0,1,1,2,6,131,95,0,7,0,0,6
"COG2011",749,522,535,1115,456,344,1239,634,372,564,737,465,987,1030,569,1142,416,512,195,732,905,224,1876,376,944,1534,499,703,590,482,2404,620,597,680,892,288,442,342,656,462,398,331,646,942,1973,426,941,2241,656,540,316,656,386,1574,926,282,276,1159,576,298
"COG2013",738,167,1100,1558,340,83,349,693,507,447,908,185,719,464,280,518,533,122,115,280,661,236,381,101,128,959,381,208,263,404,870,352,1157,619,399,159,276,178,895,602,244,115,194,691,634,123,250,1907,642,332,635,291,90,860,1087,453,109,338,317,165
"COG2014",0,5,1,0,0,0,9,5,0,1,4,0,2,1,1,8,0,0,0,13,0,7,4,0,0,0,3,6,0,1,1,1,3,1,0,2,1,3,1,1,1,1,3,15,0,1,0,0,4,0,0,2,0,0,3,0,1,26,1,0
"COG2015",256,191,705,1410,272,231,481,218,634,503,310,374,336,577,313,822,354,397,232,397,411,124,201,139,184,611,187,265,517,240,139,249,323,275,1108,364,2342,599,347,331,556,143,325,225,91,249,1286,824,678,429,108,380,716,96,557,193,371,1270,459,72
"COG2017",5078,5688,6773,4230,5720,5256,5121,6984,6400,5687,5598,7424,5570,5131,7143,5352,6385,6320,6742,6938,6225,7249,5707,7131,6867,5494,6366,6145,7309,7105,6017,5706,5378,5067,4628,6809,6885,6486,5823,6232,7816,7613,6588,6004,5091,6590,4233,4652,5441,6533,6271,7190,7221,4609,5567,7516,7682,3315,7769,7035
"COG2020",15,19,3,0,69,0,235,99,9,177,12,14,9,11,15,127,9,2,13,71,22,0,1,3,1,128,3,68,16,22,29,65,11,22,106,6,39,31,29,94,8,15,25,14,13,0,197,53,36,14,7,11,4,98,60,9,2,0,51,33
"COG2021",22,208,65,0,96,3,101,26,0,196,48,10,31,98,39,327,19,45,31,79,0,0,1,19,8,3,18,33,19,15,0,195,50,110,11,0,133,5,53,83,1,45,75,41,11,73,509,45,123,69,10,2,2,177,216,27,3,2,9,16
"COG2022",983,1221,1314,1526,628,418,439,1039,1021,983,791,1133,819,961,1010,929,908,1250,1055,1022,1191,963,803,1119,878,1035,1139,1208,870,1147,1276,900,415,657,669,567,723,781,680,698,847,803,536,798,495,704,739,547,698,931,784,811,619,595,526,427,688,467,620,804
"COG2025",2068,2648,2252,380,1827,2723,2047,2891,1502,2799,2134,2223,1965,2736,2333,2330,1617,2025,1891,2801,2411,1549,822,3113,2111,1259,2789,2450,2415,2815,2533,2870,2043,2535,2029,1841,2411,1901,1921,2359,1864,2648,2329,2821,610,2245,2071,819,2352,2706,2094,1562,2158,1725,2703,2383,1534,2653,2121,1358
"COG2026",19,21,89,156,30,102,267,25,252,36,100,110,83,232,43,77,65,49,76,59,247,23,50,20,41,202,40,123,45,88,131,41,38,51,384,108,23,95,27,45,112,15,54,107,123,78,1120,101,136,27,42,36,178,140,45,4,152,158,4,91
"COG2027",1528,1337,848,433,641,2748,376,527,1279,916,651,1679,381,915,936,900,1518,1963,1660,1035,1018,1344,1103,1149,1140,862,951,1193,303,355,1248,1116,417,766,1555,1815,829,1838,181,681,1121,1055,1257,289,648,1309,1576,340,931,1364,808,914,1519,916,689,508,1585,1289,1276,1809
"COG2030",564,899,698,730,654,1463,459,735,743,681,814,1245,469,865,786,469,740,723,1533,869,2059,1159,1604,1303,908,3148,757,1552,1016,1061,5125,1392,881,825,321,936,982,1165,637,942,1002,1170,839,855,546,1275,1739,617,1344,847,1280,2132,778,593,590,1216,1241,383,797,1360
"COG2031",28,183,58,45,74,154,50,56,40,271,31,121,53,457,149,157,70,78,135,136,314,130,103,196,229,42,62,166,23,27,45,127,39,296,420,123,135,105,24,162,291,76,109,127,115,65,626,61,125,102,193,43,303,390,513,10,123,769,96,55
"COG2032",68,34,31,137,14,45,45,15,25,67,34,57,74,121,18,124,21,49,30,76,203,72,200,65,70,82,20,39,11,22,27,16,16,39,263,59,50,87,23,13,35,8,8,13,81,37,232,132,33,37,20,27,62,153,57,10,30,1026,12,26
"COG2033",299,155,145,192,246,480,553,203,119,389,212,201,189,345,174,199,145,336,35,155,776,173,273,614,78,228,148,531,869,766,995,279,380,430,227,82,289,138,661,552,151,358,197,229,194,151,173,329,206,155,502,184,119,352,424,727,127,262,166,245
"COG2035",1281,601,895,182,2199,254,1149,630,161,728,962,376,1336,691,558,940,268,255,286,920,225,243,549,283,460,281,635,594,178,201,847,579,756,994,195,282,428,450,362,368,277,650,624,541,811,328,491,430,697,286,478,667,370,806,652,209,264,592,772,215
"COG2038",1617,1668,1622,1125,1239,479,1139,1947,1673,1542,1336,1663,1304,1566,1495,1726,1826,2346,1929,1711,1421,1950,1986,1099,1427,1367,1600,1557,1156,952,3798,1321,868,1561,1779,1468,1321,1648,1026,962,1762,1224,1545,1740,1230,1899,1235,1243,1291,1875,1279,1407,812,1469,1691,476,1513,1213,1370,2364
"COG2039",152,71,185,146,106,89,258,186,66,138,213,104,60,151,120,224,113,333,76,89,418,74,1286,62,39,989,103,278,96,138,857,147,107,110,165,84,58,106,195,79,108,62,231,181,808,67,282,232,206,62,198,293,82,486,248,75,36,47,51,20
"COG2040",75,140,87,32,203,79,160,25,74,108,47,43,87,143,382,99,30,84,103,111,374,103,895,40,201,95,109,129,65,106,183,117,34,69,88,174,54,326,52,60,127,84,280,81,391,165,165,1072,40,153,28,85,919,221,275,67,141,65,208,77
"COG2041",1,10,9,106,37,49,71,4,7,29,8,53,5,99,6,190,18,37,20,2,230,20,124,41,19,44,1,1,21,22,6,18,3,24,375,48,22,64,1,4,26,10,12,8,17,39,709,147,29,16,15,10,143,134,21,3,44,664,6,14
"COG2043",6,20,10,0,23,1,66,45,11,14,3,2,15,79,30,15,21,77,13,18,3,13,1,7,3,24,11,5,3,9,18,37,4,29,1,6,19,9,16,32,9,33,14,55,437,29,10,26,24,18,16,6,19,48,16,0,4,0,3,5
"COG2045",18,44,5,0,15,9,47,6,0,119,8,11,27,78,13,9,0,61,2,5,0,18,91,57,28,2,17,16,6,9,3,23,8,15,8,32,29,41,10,46,32,36,36,8,11,19,10,12,12,24,51,24,186,101,69,7,8,166,3,18
"COG2046",0,14,0,0,0,0,10,0,0,0,5,0,1,14,26,2,1,0,0,11,0,0,0,3,0,0,4,0,0,0,0,5,6,0,0,0,11,0,0,0,1,10,0,3,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG2048",176,345,105,490,268,29,347,136,129,429,94,48,244,184,191,129,78,68,91,153,25,26,670,112,66,269,150,122,89,88,39,273,82,271,130,49,220,38,117,151,82,99,222,182,301,114,230,441,254,70,104,162,57,293,272,21,102,1,137,42
"COG2049",134,90,148,786,108,85,247,113,80,166,96,90,132,422,170,375,721,85,62,165,274,62,563,71,70,192,178,263,160,160,244,72,113,127,533,89,57,162,222,74,63,33,91,465,241,137,586,526,386,111,294,228,95,527,232,187,123,665,110,43
"COG2050",1170,1651,1232,311,831,1453,1160,1871,654,1615,1106,1898,983,1607,1964,1238,1414,1759,1960,1548,1698,1741,1525,1473,1261,203,1682,1651,1221,1101,1472,1717,1089,1113,1479,2413,1581,2210,758,1362,1990,1727,1415,1833,433,2304,1304,941,1278,1345,1537,1463,2723,996,1066,1321,2197,1993,1535,1629
"COG2052",253,127,216,482,505,22,666,287,231,221,232,142,464,287,237,184,270,148,42,275,110,41,350,74,379,252,181,239,194,194,422,156,274,280,172,36,146,40,170,142,176,103,229,383,179,105,90,243,377,143,143,226,96,252,334,165,93,2,187,90
"COG2055",167,113,107,1416,349,311,476,385,206,446,120,390,213,741,275,654,755,541,187,297,784,270,1139,283,247,719,133,174,318,240,1468,377,160,157,1563,497,225,623,266,149,284,92,266,520,441,242,864,1366,811,285,203,174,288,399,737,114,159,2816,117,121
"COG2056",18,28,11,166,33,14,15,13,23,169,48,10,23,111,17,11,65,62,1,36,10,129,6,46,71,14,15,98,33,31,9,67,92,29,32,0,22,101,106,28,76,39,17,62,431,15,13,103,37,29,7,25,284,349,19,26,19,360,31,24
"COG2057",43,201,116,59,180,91,299,115,36,421,83,84,145,580,112,361,66,130,43,143,286,91,100,169,158,91,69,153,59,32,83,204,48,204,208,56,79,119,40,81,89,80,97,155,29,129,336,130,210,113,103,45,132,325,190,13,80,391,61,28
"COG2059",1466,1911,1911,2857,1325,3185,1581,2000,2081,2429,1733,2347,1910,1974,2223,1148,1827,2260,2168,1766,1947,2279,1058,3048,1767,1668,2052,1747,3460,3025,2805,3080,2720,3015,1814,3065,3401,2707,3504,4000,2834,3881,3024,3866,2044,3201,1344,847,2690,3469,4452,3000,2561,2806,3168,4614,2656,1247,3124,3139
"COG2060",1702,2238,1841,1378,1388,720,724,1525,1792,2704,1255,2909,1248,1911,2250,1840,1915,2734,2974,2214,988,2638,906,1626,2148,302,1887,1276,954,289,2567,2286,790,2215,1259,2975,1646,2838,186,1285,2254,1375,1914,1336,731,2765,2736,536,1750,2382,1233,2100,2609,1254,2248,178,2675,1833,1864,2975
"COG2062",4,0,4,75,53,45,100,4,4,41,14,38,0,88,8,79,21,14,6,1,250,5,282,15,10,274,2,266,53,83,422,82,18,16,154,26,33,45,26,0,5,28,2,3,29,29,329,96,55,16,5,181,106,218,120,44,30,266,1,2
"COG2063",3,19,1,41,1,31,6,1,0,13,30,34,0,42,4,78,4,36,5,2,178,10,77,38,11,26,1,0,1,2,1,8,5,0,192,18,19,19,0,1,6,0,7,4,8,11,204,29,4,13,1,0,75,1,7,1,11,283,3,1
"COG2064",150,46,3,9,80,0,227,56,3,41,29,5,28,49,31,59,421,6,1,34,5,1,1,1,40,0,42,88,50,610,0,49,66,163,5,0,66,2,45,130,26,6,14,52,0,13,48,4,2,131,8,58,0,6,329,62,70,0,119,148
"COG2065",148,91,158,41,38,59,220,85,38,267,81,80,192,510,153,237,69,224,21,151,198,72,1396,57,52,407,73,253,142,93,758,197,60,250,67,90,50,89,121,86,117,92,30,157,510,135,281,708,78,83,56,164,4,363,193,36,97,5,44,143
"COG2066",542,1712,1334,287,1017,863,505,1589,1297,1357,1126,1609,685,1431,1399,1643,1553,1705,1900,1458,673,1575,878,997,1534,245,1474,249,192,107,110,1263,1233,1018,1404,1675,1465,1851,132,882,1755,852,1425,1149,308,1844,1666,114,1180,1871,745,934,1620,1126,1083,371,1737,1565,1506,2307
"COG2067",835,575,469,84,653,1112,471,493,341,1150,451,638,304,784,503,581,240,462,488,621,785,496,167,787,438,173,512,574,1138,394,21,838,350,555,615,268,613,456,292,267,415,1272,514,317,665,586,943,251,624,495,239,588,735,646,498,2291,508,676,154,349
"COG2068",178,244,135,1350,264,116,313,226,299,250,114,140,193,328,173,173,179,310,228,215,416,229,707,185,97,770,164,258,269,188,1039,152,113,372,562,307,206,337,323,199,254,151,208,340,356,238,461,1036,334,138,303,166,431,629,339,125,127,867,110,284
"COG2069",53,51,39,644,86,23,263,48,123,71,32,29,101,112,44,63,94,19,8,46,6,26,418,4,13,379,32,65,72,60,34,85,36,69,197,18,29,31,109,33,75,12,47,180,229,29,32,343,127,39,32,73,16,169,120,26,18,0,37,25
"COG2070",1827,1819,1792,1534,1581,552,993,1896,2308,1951,1522,1789,1815,1766,1657,1570,1462,1872,1833,1795,704,1707,1818,1034,1734,1751,1671,1872,1131,1069,4899,2618,1768,2966,2227,2690,2500,2273,1487,1895,2719,2060,2817,2698,4096,2607,1106,3080,2662,3466,1772,2463,2324,2869,2620,970,1917,1299,2535,2913
"COG2071",1964,2032,1089,843,1607,5545,1357,1113,1599,1752,1699,2211,1009,1717,954,1490,2241,2028,1953,1590,3002,2225,2810,4473,1156,1205,1409,2302,3743,3847,524,1995,2272,1621,1365,1677,2592,2484,3131,2555,1671,3553,1736,746,1524,1797,1039,1473,679,2090,2938,1298,1129,1035,1731,3647,1562,1209,1721,1709
"COG2072",3,0,0,4,0,9,135,1,0,62,5,16,0,0,0,66,8,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,97,2,1,85,0,0,0,7,0,0,0,4,0,94,0,0,0,0,0,375,1,0,0,0,0,0
"COG2073",1022,856,1153,1071,901,225,923,1257,1546,1335,998,1274,1080,1325,740,1034,1456,1566,1206,954,531,864,1057,837,1397,1114,1043,683,661,585,1240,429,430,778,607,332,664,938,425,445,984,487,902,599,406,701,170,572,651,1106,779,758,299,672,784,293,899,217,720,1195
"COG2076",157,345,130,245,224,1010,632,87,229,519,504,424,119,537,545,527,118,665,601,520,1180,657,612,715,531,152,342,170,729,1483,1452,390,715,510,1188,827,254,251,79,530,327,645,185,148,203,1131,1335,216,229,223,497,445,718,507,268,215,519,1913,263,620
"COG2077",864,943,708,197,619,268,358,602,756,863,498,954,428,1032,744,652,776,657,1186,827,256,1166,1165,478,749,185,864,414,94,90,54,581,368,673,493,991,655,967,119,375,729,663,816,624,239,1041,661,834,582,729,469,754,910,657,505,73,1058,509,581,1336
"COG2078",64,32,3,74,120,21,112,7,32,43,69,31,1,117,20,2,10,20,94,14,857,21,418,10,12,412,13,735,1133,135,23,307,59,85,21,58,1408,193,55,5,17,2312,15,24,38,11,172,3,70,8,9,205,77,171,286,3255,4,327,7,9
"COG2079",151,168,143,118,327,233,103,110,47,403,68,172,121,483,160,168,80,132,95,141,290,236,758,158,127,10,80,83,99,154,198,188,82,248,600,174,373,183,70,170,109,110,145,84,60,123,585,72,146,293,105,122,56,44,451,86,199,1196,129,117
"COG2080",701,741,549,3015,722,437,1294,950,1001,1212,554,771,716,1205,669,1013,712,756,409,742,1696,579,1403,667,537,2139,493,1109,807,657,1805,725,441,888,2567,879,746,1077,896,689,875,325,687,934,1070,576,1972,3075,995,705,469,554,1446,1654,1105,314,412,5476,516,430
"COG2081",2695,1301,2222,3267,2544,1037,3725,2670,2306,2287,2650,1187,2957,2159,1736,2623,2370,1054,681,1911,1591,515,1969,948,1198,3111,1910,2815,2140,1200,2529,1778,3002,2429,2811,496,1721,750,2472,1855,1487,1113,2039,2595,2011,909,1631,2786,2488,1780,1396,1829,343,2894,3271,2358,799,2010,1947,926
"COG2082",685,564,699,651,528,107,639,845,705,789,499,594,800,784,527,762,639,758,265,684,295,545,724,257,1234,801,575,482,508,451,1365,553,496,648,618,358,712,788,512,459,918,394,887,814,467,786,412,607,584,786,723,650,903,718,768,226,826,258,889,628
"COG2084",315,299,478,542,319,387,528,445,413,588,223,397,627,939,238,1086,356,597,398,255,1920,421,706,457,253,771,174,596,532,521,3734,464,260,517,2122,548,455,944,405,391,381,460,360,437,1023,454,2527,757,499,626,240,275,507,1103,496,77,390,4049,503,589
"COG2085",9,23,2,15,172,4,69,2,1,53,25,12,2,0,3,1,4,12,0,17,0,3,65,4,18,10,11,59,108,145,2,3,47,80,122,32,4,3,35,1,8,62,10,2,1,5,1,2,0,3,0,145,154,0,409,96,4,0,28,4
"COG2086",1865,2076,1779,300,1479,2497,1463,2128,1421,1941,1700,1954,1614,1867,1683,1791,1636,1924,1778,2258,1990,1020,791,2840,1832,1033,1928,1902,2332,2463,2247,2077,1415,1845,1682,1270,2266,1752,1765,2051,1752,2051,1776,2273,565,1879,1516,665,1757,2280,1743,1443,1383,1282,1956,1947,1519,1867,1825,1481
"COG2087",1037,754,824,574,688,248,728,978,860,887,746,910,857,926,600,960,982,739,937,881,427,774,1025,479,734,695,811,822,435,406,755,617,459,749,954,782,712,844,495,516,881,541,903,848,446,886,469,517,585,937,767,681,540,929,868,258,833,668,757,1058
"COG2088",758,532,850,393,798,209,1289,478,1179,548,1555,158,1777,1033,644,710,450,137,178,637,230,131,444,140,578,799,925,626,566,1060,624,277,1031,757,638,162,560,147,779,465,509,114,690,887,566,228,240,582,654,671,425,621,211,892,535,376,295,573,536,348
"COG2089",702,1410,1429,211,1275,187,744,1760,736,1018,1178,656,1280,1188,1879,643,775,1473,1057,1483,100,1381,403,139,2351,129,1586,195,154,164,66,846,898,775,383,1050,990,1678,618,837,1610,159,1296,1786,231,1029,678,99,811,1325,419,1176,1200,502,585,6046,1692,13,1263,793
"COG2091",635,304,476,1262,248,231,432,368,796,373,325,212,727,656,239,679,211,181,107,335,683,134,453,103,188,738,427,376,262,430,110,144,523,563,1314,145,220,185,432,208,307,114,351,497,696,219,1042,683,402,232,215,300,224,963,425,237,301,1798,296,220
