"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG1613",126,154,888,720,467,806,247,249,104,285,536,925,274,75,204,267,182,90,489,323,493,281,70,1089,139,195,236,108,164,173,258,200,511,1018,986,118,195,219,196,431,660,374,150,554,752,137,526,451,244,322,232,684,256,306,175,195,670,222,304,1927
"COG1614",114,18,567,261,94,571,55,43,1,125,16,284,797,42,1058,77,39,28,111,336,217,135,13,1,36,92,126,39,74,44,81,67,384,222,60,52,167,246,82,625,120,99,32,90,60,13,54,94,63,103,134,39,338,166,81,376,72,202,22,1619
"COG1615",32,4,10,1732,25,215,2243,4,20,13,466,88,1418,6,509,69,1,1,248,1478,12,1,14,1,1,54,158,12,10,3,100,9,652,87,33,85,339,180,0,1311,130,236,8,6,456,7,319,36,4,175,11,790,34,5086,16,397,33,2,10,216
"COG1618",34,1,208,7,19,300,31,24,1,14,2,36,201,34,52,27,3,3,55,145,19,45,18,4,62,38,41,9,19,1,36,54,48,85,26,13,33,31,16,56,22,41,3,76,29,4,12,34,29,58,69,41,124,56,18,35,12,69,19,675
"COG1619",1238,1563,802,1585,1590,1254,1866,956,2047,1510,748,1617,1674,1029,1522,511,563,1037,1395,1049,1346,640,1067,879,1075,1253,906,1030,849,1316,1514,1356,1745,1870,1460,182,1233,1246,1047,1008,799,1108,425,1517,1824,1287,1441,1095,1165,1039,1077,804,919,253,1233,1126,1543,591,1114,324
"COG1620",717,1602,814,1576,1087,801,370,756,1519,720,2120,1145,737,566,358,1002,993,398,568,855,282,330,776,1561,1217,853,869,915,1456,675,362,489,473,312,634,2568,625,208,525,1131,498,1439,1694,453,358,879,342,828,1081,484,302,1942,690,1129,700,1794,558,481,788,294
"COG1621",3850,4637,6073,6955,4348,9501,4860,3510,4559,3864,4201,3894,2619,3128,2985,4024,4625,4259,4642,1675,3640,3815,3868,5896,4116,3644,4542,3577,6199,3601,3329,3276,4529,3761,3235,4669,3612,3738,3835,7358,6734,3080,5789,3068,3344,5757,3054,2881,4495,3676,3294,1332,2602,5768,3243,7372,3881,3174,3859,10156
"COG1622",50,194,7,0,67,64,4,87,104,28,394,238,107,6,2,45,23,30,4,123,0,21,15,952,63,99,1,39,3,4,4,4,12,6,162,61,3,0,26,65,20,111,63,3,1,64,3,262,45,0,0,655,21,158,2,156,3,20,62,85
"COG1623",28,201,32,146,30,45,10,57,262,45,9,552,628,95,347,26,120,0,139,571,1,29,14,0,98,205,73,1,88,0,47,266,233,28,46,15,210,316,8,280,38,46,8,3,194,7,162,15,10,94,1,211,11,74,138,122,19,0,137,10
"COG1624",1646,1200,2432,1454,1449,1904,1554,1736,969,1451,1654,1385,2430,1690,2572,1995,1959,1379,2154,2232,2210,1497,1731,532,911,1254,2326,1865,1895,1627,1883,1608,2282,1966,1911,2432,2746,2339,1444,1744,2012,1868,2020,1993,2314,1377,1944,1556,957,2113,1826,896,2317,732,1687,2075,1662,1826,1495,1873
"COG1625",720,84,1224,884,628,878,2146,715,393,577,443,827,1128,416,1319,410,279,517,1135,1372,1224,1041,454,714,253,543,686,442,406,688,491,585,1297,878,695,161,1033,1587,741,1414,552,710,289,711,1020,315,778,934,242,1040,644,432,940,571,411,549,909,1664,436,1869
"COG1626",1346,528,112,146,1792,384,95,1111,940,1938,839,565,852,1438,502,278,743,3175,649,622,625,725,1256,2225,1496,1931,1333,1320,481,1401,2230,1892,629,604,1208,1017,622,726,1431,371,605,972,414,2180,1214,2691,1975,1912,412,844,2146,2130,527,408,1252,840,1276,445,1315,288
"COG1629",9422,17944,4362,1812,9703,2055,529,11907,15538,11580,9397,7614,4496,11733,4150,8960,11317,14840,6558,5442,6872,10527,10957,13875,16248,10902,9954,10984,16154,13245,9506,10139,3545,2701,6012,20275,6776,4895,10699,1401,5305,9170,14064,7586,5978,14188,9948,6669,12139,7883,8812,11076,8257,2885,12072,4783,7968,5843,13696,1581
"COG1633",99,119,6,58,32,148,33,43,272,37,0,92,35,232,107,31,55,43,37,145,14,43,102,501,70,122,180,65,43,22,16,104,46,131,31,12,136,291,69,23,10,258,37,15,114,8,73,190,176,137,53,371,145,127,64,159,25,53,26,119
"COG1635",81,143,0,0,0,0,2,53,10,51,20,19,110,383,20,125,34,236,209,150,74,131,756,1,57,158,23,29,46,150,38,40,4,19,7,1396,129,54,52,0,13,56,18,38,150,81,14,76,33,16,54,41,41,9,72,82,18,27,168,0
"COG1636",1212,366,1196,908,761,1113,1345,1126,567,1074,547,1178,1479,859,1360,1186,921,906,1149,1363,1058,1199,761,339,596,793,1215,1199,1092,999,1190,1077,1533,1231,1316,1245,1494,1299,1047,972,1005,1020,976,1466,1575,836,1142,1026,525,1142,1124,954,1264,322,1055,329,1047,1335,869,1168
"COG1637",3,0,2,482,7,69,787,2,6,0,232,0,20,0,20,2,0,0,6,85,0,0,2,0,0,2,6,2,0,1,5,0,21,42,1,33,10,0,0,432,2,99,3,0,1,3,0,1,0,0,0,219,16,1700,0,343,2,0,3,79
"COG1638",2268,3804,3189,2304,3529,1116,4094,1658,6941,1913,1638,2755,1772,1662,1208,878,1449,3019,1980,1742,1675,5123,3670,10198,3002,1659,1248,1513,1247,2187,1846,3120,2446,3791,2727,716,1052,1422,1859,2580,2386,1809,1294,2284,1955,886,984,1543,3825,1889,1661,2301,2344,809,1281,911,2297,3981,3317,451
"COG1640",4293,2934,5580,7350,4444,4138,8770,4677,2351,4559,5658,4111,4830,2779,5376,5517,5751,4246,5668,3374,5706,5138,4288,3276,4120,3776,4655,4774,4382,4096,5095,4718,5325,5691,5216,7079,5154,4501,5061,5162,4414,4339,3518,4751,5121,3368,5088,4811,2931,4495,4599,4617,4828,9054,4765,2769,5368,5654,5140,4961
"COG1641",476,80,942,1113,292,846,1201,393,430,491,369,759,380,258,466,178,259,196,502,551,475,388,378,197,120,206,381,325,376,257,551,477,779,1342,497,229,287,429,283,686,580,593,250,370,488,190,215,445,219,565,496,535,576,118,177,304,928,443,483,1105
"COG1643",170,518,453,2754,332,633,2855,550,277,153,4013,1358,497,126,350,3206,1051,185,443,695,99,346,906,3892,247,263,2090,154,1365,34,196,152,199,167,729,4518,1458,94,247,1856,340,1049,3196,75,135,252,78,2305,243,368,393,4774,953,6558,219,1342,130,192,725,639
"COG1647",55,60,84,47,20,4,455,144,82,51,161,165,104,92,37,34,32,32,142,176,123,19,89,5,31,63,87,73,62,142,30,79,17,94,3,22,164,161,35,53,12,130,42,58,69,84,204,220,9,295,55,37,95,15,80,17,104,69,123,37
"COG1648",217,488,692,657,446,712,1276,624,437,358,591,1311,473,267,246,287,293,134,694,484,376,319,321,1155,237,282,216,260,207,212,410,353,520,1295,934,184,373,313,167,469,486,342,226,236,413,140,226,405,273,416,138,624,271,389,262,419,816,304,610,1129
"COG1649",5430,6028,2132,1159,4958,188,539,6130,5740,5776,3236,2096,2404,5482,3400,4133,6050,6938,3823,2206,3555,6052,6753,782,6700,5353,5945,6982,5434,5393,6195,5340,2584,2035,3063,7944,4245,3444,6048,1257,3541,3709,6069,5771,4468,7143,5276,3132,4855,3604,6222,1838,3925,675,6123,1455,4269,4052,5346,990
"COG1651",104,1119,53,927,567,467,1774,384,610,212,929,898,369,143,63,464,82,89,139,334,122,134,171,1283,509,189,42,245,163,332,54,53,81,75,181,139,38,54,116,657,82,175,234,36,345,325,53,375,833,39,72,815,177,1909,71,310,152,150,177,143
"COG1652",39,385,28,350,155,104,53,83,248,68,157,299,120,235,70,77,66,137,114,584,288,220,238,133,80,85,52,169,68,244,153,57,254,130,85,77,84,294,167,33,271,162,42,419,114,247,55,155,61,247,185,201,115,211,152,690,165,647,278,43
"COG1653",8244,4638,18606,32015,13371,25599,27461,4162,9058,9658,8513,12460,16706,14350,23719,4337,6394,6707,11954,19090,20125,9459,7339,19889,5528,7803,8085,3745,7454,8550,13403,8957,21561,25771,14362,2196,7795,23325,7330,30679,16151,9502,3946,10827,12374,4793,10309,19044,7817,9435,9996,12644,9030,40493,6244,25237,8583,14790,7541,45240
"COG1654",707,277,1683,1677,888,2069,1593,663,436,541,759,1527,1280,378,1347,1169,439,346,1063,760,1124,1015,607,1083,273,397,699,422,484,856,816,705,1607,1625,1357,241,1049,1322,780,1755,1394,761,718,905,1485,469,866,1160,412,979,657,565,1207,705,543,1206,1076,1529,620,2020
"COG1655",73,41,451,163,305,14,12,40,1,274,70,521,181,26,261,281,213,8,427,58,427,134,174,0,1,53,163,58,165,242,316,172,353,919,717,21,253,661,93,112,750,80,107,375,765,140,487,292,172,402,218,4,226,2,207,48,655,31,258,11
"COG1657",3,0,0,0,1,0,0,13,0,35,8,0,11,25,12,1067,0,67,13,3,0,0,29,1,0,9,0,0,0,7,2,0,7,0,0,0,0,0,0,0,12,5,1,0,0,0,0,0,0,356,0,0,458,0,1,84,1,0,0,0
"COG1658",204,109,296,447,174,1118,772,259,247,135,257,465,806,180,490,239,99,298,365,389,303,509,196,12,54,212,200,138,158,275,203,293,453,157,228,71,319,327,285,676,177,281,136,369,288,143,174,169,60,228,226,115,573,217,148,921,324,701,207,519
"COG1659",83,17,0,2,15,1,3,17,302,63,0,13,8,21,8,2,4,55,56,28,27,23,18,0,60,66,5,29,56,33,43,69,8,20,42,84,7,36,65,0,8,52,6,3,65,37,59,2,14,115,31,28,7,4,44,1,13,91,106,14
"COG1660",2059,1198,2262,2521,1719,2142,2110,2338,1975,2316,2869,2105,2008,1996,1963,3080,3106,2166,2110,1740,2239,2130,2369,1532,1790,1734,2030,1865,1855,1844,2080,2044,2288,2040,2209,3861,2215,2224,2220,2360,2006,2084,2150,2268,2440,2269,2151,1976,1577,1978,1861,1321,2091,2492,2161,2989,2097,2362,2269,1788
"COG1661",251,47,261,441,72,189,222,316,121,89,193,379,321,103,242,135,65,154,199,226,91,90,304,178,96,284,100,99,175,280,204,93,397,117,107,55,385,131,401,342,726,508,47,174,86,71,104,152,72,156,111,114,284,31,132,280,282,575,45,66
"COG1662",89,101,12,0,778,58,43,172,615,171,504,127,163,10,36,99,82,142,11,1675,3,66,85,7378,583,407,60,166,50,58,64,33,147,84,1404,415,42,3,544,210,145,531,529,72,14,565,71,6193,349,2,21,12776,311,1357,138,2016,78,134,412,1234
"COG1663",1255,1647,741,800,780,272,104,1360,1742,1274,2032,896,880,1863,661,2505,2753,1730,1308,689,961,1816,1647,725,2119,1595,1770,2024,2345,1244,1623,1325,678,517,750,3086,1608,894,1506,162,1143,1958,2930,941,726,1676,1300,1115,1642,1799,1150,1286,1562,303,1936,1055,1173,1024,1847,201
"COG1664",118,289,10,1,205,60,13,53,330,167,3,182,178,550,207,58,34,64,195,172,214,119,65,2,148,209,311,62,158,164,119,83,25,36,61,52,86,366,76,101,34,179,45,31,87,253,59,492,503,207,312,581,260,20,114,97,111,128,261,102
"COG1666",77,89,29,84,70,162,673,311,93,52,251,430,133,91,17,416,38,41,157,63,23,73,193,358,26,62,71,109,25,28,17,37,55,79,50,36,30,16,24,31,24,97,105,13,35,24,16,78,26,100,12,239,81,35,16,132,98,44,73,33
"COG1668",559,156,555,20,192,1039,58,683,83,384,105,796,1413,1038,1461,715,457,160,812,1281,1676,326,233,248,130,531,602,1031,438,650,396,710,423,891,1088,172,1784,1739,352,293,373,800,288,550,1796,106,1105,859,303,1351,704,537,1210,577,1262,1136,408,308,427,386
"COG1669",700,908,283,219,578,21,20,651,809,485,1093,145,734,940,229,1829,1162,717,651,392,476,542,535,6,947,768,476,773,366,572,552,397,200,205,161,1545,736,475,634,57,359,771,749,316,430,833,596,359,2001,576,601,145,536,136,612,755,604,444,867,157
"COG1670",3591,5164,2261,3582,4786,3854,4191,3787,5122,4394,2345,5260,4342,4596,3902,2258,3739,4544,4571,4249,4471,4615,3878,6030,4282,6008,3984,4755,3675,5047,4461,3075,3948,4230,4314,2324,3230,4689,4349,3714,6632,4282,3266,4011,4041,6512,4592,4472,7380,4603,4307,4657,3703,6745,4719,4728,5153,3604,4610,2716
"COG1671",256,98,713,435,560,308,275,224,193,259,381,785,685,78,494,385,219,243,470,301,488,343,148,707,105,296,357,142,170,356,191,161,594,650,402,43,486,356,169,331,461,196,137,221,574,180,211,309,148,335,150,348,431,163,191,200,332,405,247,530
"COG1672",3066,4700,10319,3478,2878,928,1053,7306,6841,3287,13803,1896,6818,5056,2251,18300,23959,5175,9031,2855,3235,3168,2782,264,3723,4006,11394,4307,20474,5013,5293,2835,3341,1689,1897,7078,18284,3085,3478,1827,10035,8244,12162,4003,2507,7486,3864,2306,5943,5558,3160,1972,6270,1043,4628,2872,2887,2267,4689,2365
"COG1674",4064,3117,5896,7560,4446,9928,6946,3285,2626,3921,4796,2988,7169,3807,6040,5245,3609,3330,5394,8293,4909,4255,4377,3644,2945,4101,5320,2807,4428,3886,3914,4139,7950,4825,4508,5944,7458,7503,4022,7574,5550,4773,4866,4882,6722,2750,6246,5303,3315,6307,4492,4202,6991,9219,4066,6289,3667,5270,3742,12820
"COG1677",46,93,240,72,218,44,18,38,180,150,157,376,120,37,164,388,94,34,241,94,328,69,149,401,27,73,112,69,176,121,156,81,187,445,414,16,129,405,55,148,543,102,207,205,431,68,251,299,183,217,129,190,146,45,112,140,311,36,138,44
"COG1678",728,781,59,66,760,99,23,523,601,746,373,444,239,740,315,75,431,784,295,364,498,438,392,813,702,780,484,1009,388,549,466,338,152,129,327,106,92,228,425,66,239,328,160,447,221,631,421,356,523,181,384,543,222,87,442,226,319,237,396,87
"COG1679",112,6,21,125,11,3,0,27,37,68,1,98,554,31,318,110,5,101,178,661,104,6,105,428,0,15,174,88,157,21,189,62,30,4,64,2,284,564,60,0,49,186,21,152,145,116,12,177,51,69,184,189,282,0,129,6,114,102,17,9
"COG1680",6072,7659,3210,2245,5217,2521,2728,4288,3233,6442,2971,2605,3030,6578,3699,2607,4351,5057,3215,3696,4164,3989,3674,3517,7041,4862,4764,5582,3524,5093,4838,5525,2967,4240,4123,4235,2478,4352,4958,6328,3678,3388,2670,5317,4724,5151,5975,4712,4675,2759,5720,3828,3288,3983,4915,7453,5012,2918,5632,4965
"COG1682",936,244,2541,2435,1423,2162,2018,509,835,1227,832,1825,1219,614,2059,829,1050,728,1577,2318,1846,1380,594,1442,1193,1300,949,767,751,1522,1427,827,2645,2508,1704,307,1634,1962,966,1768,1313,1540,492,1704,2033,864,1673,1424,1016,1505,928,1200,1589,3079,838,1604,1509,1411,1045,3114
"COG1683",189,233,199,555,112,246,160,145,282,122,576,590,325,127,240,239,94,133,154,235,225,276,131,103,117,190,139,110,124,166,286,273,476,257,314,183,416,346,242,454,159,469,150,278,505,209,261,480,113,322,247,235,505,78,210,552,130,631,278,159
"COG1684",102,249,381,117,379,71,69,103,272,331,313,724,246,148,240,637,138,94,381,177,501,123,276,894,75,135,115,114,288,205,277,209,338,709,695,73,188,569,115,346,746,174,336,441,604,165,340,482,285,330,215,525,178,79,206,262,476,102,254,106
"COG1686",3261,1307,9455,5577,4050,11265,6277,2354,1499,3182,2735,7003,8067,1913,6637,3599,1933,2063,5220,6963,5705,5548,3053,5806,1685,2316,3711,1818,2416,4071,4423,2919,8448,9148,6636,1073,5758,6642,3491,7640,7588,3409,2272,5092,6372,1469,4392,5781,2261,4529,3733,3560,5752,3668,2583,4466,5787,7040,3209,10002
"COG1687",157,153,368,360,146,255,587,83,255,187,481,246,438,90,277,215,123,87,268,200,326,144,160,180,104,107,114,100,199,194,131,164,185,215,197,54,143,272,121,295,93,225,70,180,146,77,70,154,51,194,198,132,258,668,69,256,86,101,107,67
"COG1688",2,0,0,2,3,0,0,18,1,27,208,33,2,0,8,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,19,0,0,2,2,345,1,9,0,58,0,123,2,0,1,0,1,0,1,142,0,2,0,0,1,6,17,0,0,1
"COG1690",837,1174,259,1233,1262,262,142,708,2000,693,1392,206,607,949,1127,273,523,626,587,1183,888,213,982,2155,1659,878,522,278,2328,611,1709,412,433,593,664,171,923,1736,470,603,592,827,1529,260,533,1271,858,785,1466,535,806,1648,167,313,572,220,873,772,778,701
"COG1691",356,101,762,875,267,461,1610,392,334,306,362,548,237,207,375,125,172,90,365,404,266,298,391,246,114,153,206,216,159,161,306,245,511,1095,336,133,265,302,169,668,262,414,141,240,323,62,114,251,202,483,321,322,446,113,150,396,677,353,408,766
"COG1692",176,143,96,79,179,52,1250,363,227,218,175,270,1199,203,703,211,87,91,445,940,273,31,114,26,86,208,400,148,200,69,83,398,462,179,166,7,306,560,105,43,111,237,15,292,335,100,186,261,25,309,352,297,600,124,170,10,413,210,218,616
"COG1694",1487,1494,550,1264,1220,733,612,1372,1049,1369,791,1262,1039,13984,848,846,1585,1790,962,1339,1263,1371,1477,570,1702,1624,1144,1856,935,996,1496,1473,1169,640,936,1762,987,925,1497,544,1025,1371,826,1192,834,1545,1415,1177,1446,1617,1598,1437,955,1789,1790,985,1144,837,1648,455
"COG1695",1299,867,2147,1839,1884,2112,1056,1221,1156,1162,577,2047,2129,1354,1811,870,1038,1280,1869,1841,2301,1234,904,1870,736,1194,1098,1171,853,1288,2219,975,2457,1894,1648,391,1111,2489,1220,2245,3356,1435,573,1593,2170,1209,1881,1685,1247,2022,1227,1519,1762,929,1176,2548,1309,2121,968,3350
"COG1696",4594,3036,5559,1224,4873,4413,992,3160,2806,4286,1187,3814,6499,3777,6651,4641,2549,4765,5691,5311,6191,3705,3685,2095,2750,4236,4215,3289,3430,4822,4417,4479,5394,4250,5590,1693,5937,7054,4341,5099,5455,4136,3493,6037,5846,3992,6228,4467,4098,4735,5509,1634,4961,1907,4679,2402,4106,4351,3533,4161
"COG1699",91,79,306,107,212,9,33,26,158,195,47,414,190,86,156,112,150,50,260,82,358,78,178,187,18,52,106,59,160,132,271,142,240,612,418,12,160,420,81,135,601,59,87,251,575,78,313,203,205,262,180,60,164,4,146,71,446,52,200,5
"COG1700",33,20,74,358,41,14,19,253,241,16,67,27,365,375,22,115,407,1176,129,174,280,111,205,0,1351,449,639,26,388,242,61,538,130,24,174,3991,1185,375,5,23,564,544,14,417,651,243,25,88,98,1356,45,20,583,35,70,6,24,4,586,172
"COG1702",1923,1824,2090,2305,2136,2203,2270,2048,1115,2013,2466,1875,2210,1742,2042,2502,1782,1937,2212,1844,2291,1709,2232,1841,1225,1885,2218,1594,1862,1707,1975,1899,1870,1785,2251,2712,2315,2483,1816,2085,2143,1906,2218,2146,2214,1661,1985,2008,1684,1946,2155,2109,2423,2868,1974,2374,1968,2255,1880,1902
"COG1703",1684,1305,299,144,1495,317,2545,1669,1309,1501,956,488,559,1723,834,358,1165,1610,1028,583,962,1175,1343,799,1164,1521,1174,2294,824,1163,962,1029,429,338,651,327,345,562,920,64,447,921,448,790,520,1006,898,607,951,720,1026,843,781,174,1214,905,878,656,1001,99
"COG1704",1208,2323,693,1052,1089,1233,883,1451,1515,1625,864,1072,1978,1519,1218,1488,1696,1178,1071,1631,997,1240,1072,236,1343,1421,1054,1743,1345,1432,1471,1364,1151,940,681,1283,1548,1444,1049,992,900,1428,1195,842,1330,1536,1768,829,1504,1406,1396,960,1130,1778,1425,1290,822,977,1166,357
"COG1705",2455,1232,1397,700,552,2104,166,1441,2585,2342,4804,977,817,2252,998,4628,3669,2271,1596,769,1663,2443,3057,1077,2022,1441,1991,4967,3045,1437,1199,2212,650,453,955,4798,2393,1409,1229,1504,1169,2495,4012,1261,2459,3228,1880,1444,3640,2271,1448,1434,1657,1226,2223,2891,1160,768,2493,533
"COG1706",4,131,3,0,59,39,4,44,52,17,314,2,4,1,0,636,3,30,4,69,2,12,11,736,69,65,8,11,1,4,7,4,13,1,116,40,3,2,39,23,26,67,309,4,0,48,2,133,23,2,1,484,8,70,12,99,4,24,69,76
"COG1708",361,1054,202,207,685,245,74,454,1108,473,51,153,577,685,249,65,153,181,382,776,341,185,209,161,353,825,141,377,374,487,319,300,127,252,179,114,174,562,271,63,206,844,137,262,202,685,313,228,448,696,202,1143,323,388,381,468,383,286,330,546
"COG1712",252,266,111,284,143,43,114,258,741,503,29,239,180,247,147,56,180,556,281,174,180,899,351,281,1034,574,235,275,239,497,438,330,262,357,255,82,141,200,695,162,284,324,278,371,255,582,389,403,768,402,386,64,301,45,371,216,633,453,522,111
"COG1713",578,226,1239,936,738,1297,788,351,400,472,413,1012,1606,386,1069,538,319,330,976,1192,918,661,337,317,198,431,499,340,416,686,528,556,1264,968,878,133,947,955,621,1192,878,641,242,788,1089,256,682,689,203,805,666,308,1104,501,426,1361,850,816,428,1026
"COG1714",627,544,49,22,494,89,3,250,424,468,11,158,156,144,124,40,260,480,154,160,124,61,179,4,282,480,308,331,234,433,180,182,68,59,55,15,126,76,233,42,78,160,45,264,253,395,296,138,245,80,281,50,56,63,159,20,182,109,129,27
"COG1715",180,103,76,189,124,287,7,1077,360,114,271,32,125,443,235,1160,88,79,159,357,267,23,71,309,48,350,392,119,360,68,26,294,176,14,70,18,150,154,412,73,101,423,160,228,44,54,189,438,128,286,309,415,395,75,195,1656,31,398,152,50
"COG1716",131,36,906,1560,256,375,1894,326,125,191,694,566,1183,126,584,133,112,87,1001,505,702,8,260,280,59,113,653,194,145,93,181,138,873,245,463,106,1526,792,77,832,300,889,93,587,1620,84,1083,238,574,654,123,755,620,2923,191,554,800,119,145,273
"COG1719",0,48,0,0,13,1,0,6,106,1,0,0,14,7,6,2,1,21,1,97,0,6,34,121,19,0,0,4,2,0,0,7,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,2,56,0,0,1,1,0,0,0,4,3,3,0
"COG1720",326,197,803,211,497,402,155,324,164,178,1290,574,1062,476,621,1800,1121,226,849,511,547,409,435,684,83,256,1112,240,987,286,254,180,743,299,609,1398,1491,403,457,543,1098,612,1329,582,536,201,456,782,211,563,432,691,1056,157,260,308,236,861,322,227
"COG1721",2468,2860,744,405,3019,152,55,1538,2161,2473,1187,777,895,1982,1111,1322,2132,2259,1933,884,1451,1007,1608,13,2450,2431,2262,2066,2082,1922,1499,2225,1016,1009,1320,1953,2387,1276,1891,487,984,1422,1879,1999,1630,2348,2045,1351,2448,1305,2395,1116,1314,197,2169,537,1882,920,1954,239
"COG1722",100,90,49,59,38,345,4,50,131,74,146,200,283,87,190,51,53,37,92,303,111,39,32,239,31,101,53,51,66,28,32,99,119,49,70,58,184,105,51,113,38,110,16,80,111,52,99,124,20,170,98,198,141,117,59,335,22,118,92,81
"COG1724",26,10,13,10,3,20,1,29,27,14,4,13,80,37,48,8,66,31,22,5,27,16,31,2,78,4,14,0,28,14,19,38,44,14,15,8,63,35,2,3,6,4,21,45,8,35,8,34,27,44,48,4,8,28,21,68,35,6,56,8
"COG1725",1842,1072,3199,2682,2030,2701,1618,1378,1024,1457,1271,2940,2225,1449,2235,1587,1547,1088,2246,2039,2073,1499,880,1942,994,1401,1693,1176,1547,1642,1860,1520,2648,3090,2309,1384,1996,2554,1497,3086,3388,1616,930,2165,2466,1015,1561,1482,1599,2577,1747,1031,1720,2365,1330,2882,2037,1491,1204,3228
"COG1726",1254,1534,511,134,1000,142,36,1431,900,1252,1392,724,633,1694,725,2023,1982,1420,896,589,973,1102,1325,5,1646,1159,1403,1611,1549,971,859,1237,395,263,802,2521,1357,582,1319,135,734,1341,2199,1167,556,1340,1152,749,1183,983,1344,573,971,122,1995,263,769,652,1325,74
"COG1728",57,10,308,59,109,4,12,29,0,152,45,417,171,16,221,179,171,7,237,39,347,85,91,0,0,37,89,45,162,201,263,113,213,568,517,11,179,420,62,73,518,75,75,161,533,73,280,277,85,264,133,13,136,1,139,26,359,23,188,11
"COG1729",38,95,25,0,46,54,7,73,81,36,330,166,90,14,7,414,27,50,24,99,25,61,127,595,47,97,15,36,25,11,66,39,15,6,125,68,35,28,55,51,23,131,193,3,8,76,20,196,83,22,21,425,70,74,44,120,35,36,76,64
"COG1732",379,549,76,1372,240,1718,1466,496,1049,206,447,369,182,763,166,54,141,162,306,671,92,101,397,789,355,393,108,247,198,316,110,499,213,88,105,167,93,132,209,208,107,310,74,134,158,151,119,263,89,473,156,686,152,497,231,1414,292,325,494,685
"COG1733",1451,1074,1786,1291,1249,2150,2041,1437,1607,1450,1069,2780,1709,1644,1370,1136,1502,1635,1591,1345,1860,1407,1583,1329,1168,2366,988,1557,1069,1291,1526,1469,1796,2049,1574,1452,1417,1551,1416,2100,1905,1614,764,1685,1716,1490,1570,1302,2052,1626,1343,1169,1095,816,1830,2405,1721,1896,1425,2762
"COG1734",209,275,31,1,74,108,7,280,130,68,601,678,340,594,126,717,463,97,124,258,248,142,134,870,92,259,172,161,103,31,109,135,57,33,136,81,214,164,144,137,64,486,294,22,50,184,110,322,97,259,221,849,262,111,248,187,45,67,284,61
"COG1735",43,13,71,93,104,98,110,161,58,47,362,144,292,58,48,26,14,70,55,204,39,36,72,1153,39,64,29,29,80,36,62,48,57,110,220,109,43,34,75,50,35,103,75,82,85,130,23,222,88,63,70,577,195,253,35,159,42,126,109,123
"COG1737",1610,1945,3902,4270,2659,4616,6062,2593,4622,1734,2889,5151,2424,2149,2582,1860,1746,1410,2072,3051,1971,1678,1901,6838,1767,1849,1256,1168,1019,1398,1931,2724,4680,4064,2030,929,1201,2219,1552,5353,2599,2293,1522,1799,1534,985,1074,2573,1625,2138,1193,3852,1707,3843,1036,7052,2064,3713,1553,9644
"COG1738",707,1210,437,155,740,132,72,1201,900,774,1006,759,550,1056,541,1455,1248,935,634,809,728,676,841,294,894,737,869,1116,1086,1142,702,895,394,194,614,1260,1026,404,662,156,640,586,1319,592,363,900,618,359,812,710,708,464,609,156,955,254,453,767,896,275
