"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG1546",1241,805,861,725,846,842,1033,926,950,771,962,737,630,536,957,932,740,722,938,936,770,822,627,797,877,1064,1025,901,912,662,1196,1380,1588,1551,1003,921,1559,1611,1360,1405,1168,1502,1022,1598,1364,1160,1083,1407,1510,1351,1449,1107,1436,1383,918,1183,1363,1179,1094,1504
"COG1550",1,2,1,76,24,3,5,0,12,5,0,8,1,2,2,4,15,6,44,3,5,1,5,1,0,27,0,1,4,12,12,1,6,1,8,2,3,9,10,26,10,1,17,1,2,2,6,5,5,1,7,32,0,1,2,3,53,8,1,21
"COG1551",10,185,47,316,124,61,66,70,71,119,38,87,94,37,24,186,37,46,97,35,166,112,69,148,87,103,12,99,264,171,29,108,115,150,23,26,86,84,192,77,111,76,44,99,162,45,74,103,99,69,275,60,105,131,27,114,108,90,40,180
"COG1553",5,11,7,547,41,35,4,97,1,14,67,108,0,64,34,10,71,33,47,17,6,105,31,13,246,120,72,2,25,133,77,3,24,8,19,28,11,25,2,91,5,6,55,0,60,66,17,3,1,2,2,75,5,36,74,0,79,14,2,7
"COG1554",39,927,876,1584,1166,1192,2550,1018,1111,300,1345,1225,1750,1016,1850,1771,1627,1494,930,1982,1231,2387,1227,1185,493,1394,125,1836,1986,1624,1321,486,422,2470,1704,749,2441,230,1559,1357,2330,1158,1230,713,1583,1852,336,2014,514,2029,1230,752,1304,1308,310,948,1014,916,353,1701
"COG1555",1052,1071,1371,408,1159,1328,1281,1024,1349,1364,1532,816,1072,1060,934,1365,1174,1552,1447,1039,1039,1558,965,968,1898,844,2568,1116,819,1381,1529,1989,2036,1395,1073,1305,1340,1904,853,1323,1310,1087,1401,1587,2011,1209,1798,1011,1246,1271,1581,1050,1156,1243,883,1154,1380,1033,1898,1083
"COG1556",52,291,218,560,180,233,129,208,210,122,365,432,471,666,256,416,367,529,60,343,270,546,771,361,284,405,232,220,184,539,707,92,158,202,376,609,242,49,203,112,262,229,415,436,197,287,58,72,88,384,57,454,316,229,135,327,246,200,26,105
"COG1558",41,244,42,517,238,144,143,137,127,266,49,403,181,74,27,386,72,79,148,54,380,211,115,424,223,184,50,173,462,401,67,143,267,354,65,34,179,463,430,145,208,111,74,215,411,99,91,286,257,185,515,107,175,177,53,138,219,168,95,261
"COG1559",1688,1415,2019,649,1789,1841,1533,1872,1784,981,1818,1036,1306,978,1973,1468,1992,1714,1117,1169,1162,1956,1396,1223,2240,1932,2548,1567,807,1367,1827,2787,2712,1483,1486,1321,1532,2883,1617,1391,1471,1764,1200,2175,1569,1650,2399,1519,1933,1812,1491,1266,1531,1197,1188,756,1095,1977,2391,1908
"COG1560",1741,958,1267,1944,1251,1275,1160,859,1143,531,2039,1011,1125,2303,1778,1080,1521,1471,247,1159,558,1332,1294,1035,2321,1803,2240,1101,1030,1278,1295,1157,1577,1100,1544,1483,1317,1958,896,1537,773,1639,1523,1418,1455,1098,2033,1205,1021,1656,891,1199,1052,666,305,803,1454,703,2035,921
"COG1561",1312,1805,2341,976,1811,1947,2117,2316,2243,1796,2373,1743,2087,1710,1880,2152,1783,1928,1202,1934,1932,1544,1865,2082,1958,2180,2694,1967,1617,1926,1819,2215,2397,2131,1738,1913,2132,2883,2202,1856,1787,2491,1961,2090,2103,1767,3030,1910,2246,2065,2270,1612,2075,2119,1416,1885,1451,1932,2237,2176
"COG1562",0,0,0,0,0,0,2,35,50,0,0,0,1,2,0,8,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,39,2,0,0,0,2,716,30,0,0,261,0,12,0,0,0,159,66,41,0,5,26,0,8,1,1,0,0,16
"COG1564",551,1263,1034,256,1278,1036,1019,1106,1095,1209,696,1204,1141,1197,871,825,1281,1260,1458,1101,1489,836,1299,1273,451,1074,1863,1304,745,1090,1254,1055,1467,1176,1132,1499,1159,550,1058,799,1379,584,1006,1150,643,1013,486,920,731,1260,1133,1096,1273,1078,1084,1425,921,1276,336,1505
"COG1565",0,0,0,0,1,0,0,19,27,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,14,0,0,0,136,0,3,0,1,0,0,0,4,0,0,12,0,0,0,0,0,0,2
"COG1566",95,1085,1197,5588,1617,1636,2262,1354,992,566,2903,1966,844,1976,2411,1790,2407,1737,431,1372,706,3418,1173,1087,3360,1210,1859,1141,2143,1928,2488,1714,1748,1460,2819,2453,2332,1711,656,3194,1375,1850,2816,3577,2161,2607,848,1907,1580,1490,813,1506,860,511,590,843,3264,1307,1932,1755
"COG1567",79,49,146,0,44,23,101,205,160,267,111,57,46,45,23,195,0,29,20,8,45,230,10,193,1,113,19,167,353,50,50,37,119,130,6,20,38,50,79,158,72,46,1,299,54,8,96,54,85,49,189,3,134,208,42,41,11,10,45,131
"COG1568",0,67,8,0,0,271,242,102,996,51,75,1,1346,65,1098,3,0,330,0,2,761,0,337,232,1,200,0,0,461,169,18,10,166,0,799,257,1668,0,177,93,1,170,0,0,0,695,4,39,169,2,437,0,1,8,0,864,932,8,12,0
"COG1569",0,62,19,0,31,2,9,26,17,0,15,6,19,159,19,21,13,0,6,2,3,32,1,6,1,117,0,6,148,7,15,11,5,3,22,8,7,2,16,27,27,4,20,3,0,86,6,156,6,22,27,19,81,2,0,64,110,6,1,19
"COG1570",2516,2694,3340,1527,2695,2485,2283,2954,3273,2433,2682,2587,2546,2385,2768,3062,2543,2729,2427,2824,2818,2378,2951,2552,2287,2417,3528,2860,2058,3041,2001,1983,2031,1986,1575,2049,1793,1873,1685,962,1933,1715,1277,1913,1941,1459,1326,1593,1484,1978,1927,1660,1913,1993,1580,1830,1366,1969,1494,1758
"COG1573",637,879,1657,100,994,906,1377,1315,1350,350,964,839,642,743,793,1023,951,1240,690,1124,662,992,740,702,104,1197,270,987,869,877,1423,648,945,1213,1053,999,1108,466,1104,1190,930,1039,1190,1061,491,959,303,1393,718,1211,879,662,1027,932,551,852,962,957,342,1121
"COG1574",2642,806,1143,1245,1115,700,710,1353,587,874,679,192,549,1113,671,411,286,516,2753,685,405,474,410,443,608,1264,380,453,577,280,202,434,437,320,388,442,422,291,455,775,497,302,1241,757,433,540,129,837,1029,444,702,880,683,1004,811,448,2415,815,444,474
"COG1575",1065,1108,918,899,1233,1347,1297,479,987,367,1077,639,1113,697,1686,856,1699,1707,960,1065,399,1086,881,811,1506,1085,1687,1158,1103,1075,1237,1156,1575,953,1530,1256,1254,2003,815,1786,970,1550,1275,1153,1128,1683,1298,1323,825,1517,882,1206,1031,478,220,506,882,1486,1061,1074
"COG1576",1192,829,1186,466,874,799,824,794,897,751,973,649,806,761,833,868,754,902,1097,699,840,750,842,733,854,983,1029,773,696,821,1473,1569,1713,1381,1134,1315,1144,1465,1339,1188,1275,1460,1235,1222,1283,1137,1521,1185,1474,1210,1543,1083,1266,1598,958,1333,942,1259,1127,1357
"COG1577",27,11,1,17,6,0,6,94,2,49,5,2,3,6,0,0,6,1,575,1,5,73,3,5,27,74,40,11,1,19,0,10,0,3,0,6,2,1,1,0,0,1,6,9,3,0,0,9,2,2,1,42,2,67,87,7,19,0,10,17
"COG1578",6,29,23,3,39,46,12,214,12,259,24,26,8,100,0,23,6,16,396,10,60,104,19,53,61,28,19,10,6,45,10,23,33,12,7,36,14,27,47,0,61,9,11,24,20,9,14,37,150,13,19,149,23,80,115,48,18,14,27,79
"COG1579",19,440,814,8,813,1201,1037,332,844,359,1197,473,656,737,839,647,1140,1085,56,775,391,659,1139,543,1133,741,1858,713,719,490,1053,1029,1098,955,933,1078,1182,1081,303,748,961,1443,634,828,1039,1207,2200,789,899,1060,592,498,683,319,67,758,647,686,1721,862
"COG1580",1,4,1,320,34,8,2,58,0,0,20,94,1,27,23,2,33,6,11,11,5,60,4,1,174,66,20,7,13,9,30,1,18,3,11,12,0,592,0,54,1,1,34,0,24,39,1,37,0,2,1,37,0,5,31,1,35,1,0,0
"COG1582",1,53,10,96,98,27,20,33,53,41,11,40,35,23,1,117,13,13,21,3,75,17,30,56,11,26,4,50,113,98,13,44,133,105,20,7,48,24,115,46,91,20,9,12,71,19,40,37,101,39,126,12,29,67,0,7,50,25,11,34
"COG1583",0,315,90,0,232,60,28,72,74,164,90,5,55,9,4,71,35,64,23,72,60,652,10,47,732,22,865,18,0,158,30,114,75,137,11,11,56,22,200,13,25,62,2,281,71,1,10,56,246,33,5,36,117,139,58,95,0,48,431,45
"COG1584",7,28,25,685,131,29,40,102,57,9,104,129,20,86,65,1,49,46,65,30,25,106,27,16,285,221,73,38,33,18,90,3,20,29,55,20,17,14,14,97,30,23,93,2,74,78,6,36,73,84,23,85,8,48,65,1,170,8,4,4
"COG1585",283,412,815,533,336,223,424,771,601,900,178,502,322,180,127,566,136,208,658,400,539,349,126,369,266,520,86,483,156,516,263,839,613,501,195,147,447,340,701,140,371,363,112,415,527,234,371,365,655,243,813,616,525,935,1432,785,225,571,266,757
"COG1586",664,164,228,943,172,101,91,188,98,69,264,151,162,205,243,122,135,121,150,70,47,156,132,118,479,337,390,229,87,88,180,138,217,67,115,28,125,148,182,189,43,80,183,137,103,131,78,173,118,106,117,179,169,130,355,26,477,100,150,112
"COG1587",2558,628,648,1472,711,333,251,720,312,842,981,383,787,671,683,368,347,377,661,256,552,652,480,618,830,639,324,571,266,681,277,291,367,398,238,385,355,365,445,524,296,624,278,544,385,233,358,373,337,249,703,1022,530,897,2293,1000,768,740,581,478
"COG1589",70,135,1238,878,220,201,315,1601,492,337,157,252,130,163,178,380,107,107,521,158,121,294,83,256,557,406,133,123,65,295,137,508,628,327,163,128,127,694,218,173,142,242,87,299,238,153,99,323,333,112,380,333,291,534,952,128,129,286,85,445
"COG1592",1962,1786,2407,1079,1836,2014,1837,2266,2248,2364,2263,1725,1803,2003,1841,2090,1625,1873,1757,1909,1945,1800,2274,2156,1467,2166,2045,1912,1904,1926,3238,3952,3667,3007,2806,2613,2916,3528,3665,2276,3395,2848,2209,2512,3161,2374,3163,2734,3094,3304,3130,2649,3050,3057,3696,2962,2998,2688,3346,3365
"COG1593",5306,2093,1953,11728,2570,2391,1887,1988,2292,4969,1691,3344,2917,3371,2381,1796,2856,1947,2724,2288,5406,2348,1393,2507,2251,2932,1160,2693,1661,4238,2845,1509,1300,1301,3782,1649,1816,986,2161,4213,2357,1812,2518,2236,1533,1189,1686,3011,1898,1547,2681,3731,2594,2934,4035,1528,7307,3152,2120,2439
"COG1595",4584,18855,15380,3365,17861,17804,24334,18077,18190,9531,21150,17767,19766,25613,18124,14509,23810,22015,8833,17685,13667,21136,27562,19815,11847,20202,14425,16901,25026,12486,21618,14798,15021,18435,18751,28856,20879,12184,14944,29492,20301,17490,33514,11598,13474,26470,15037,19369,16685,18101,14170,18926,17995,12919,11882,20853,26237,14152,12159,16660
"COG1596",663,2931,2525,2025,3790,4345,5239,2861,4000,1110,4003,4307,3623,3790,5283,2927,5244,5183,344,3486,1719,2813,5552,2858,4356,2935,5774,3588,5119,2992,4769,3403,4023,3494,5972,4597,4287,4588,2843,8007,3941,4228,5192,3631,5375,6587,5999,3045,3196,5078,1950,2926,2747,1191,465,2189,3946,3346,4549,3025
"COG1597",4039,2702,3740,1758,3559,3573,3609,3373,3597,3134,2873,2539,2564,2527,2700,3230,3348,4147,4330,3073,2859,3202,2731,2754,3690,3600,5421,3330,3470,2954,3375,4072,4106,3384,3291,3263,3528,3362,3098,2274,3628,3451,3044,3668,3697,3336,3650,2926,3760,3371,3695,3141,3318,3177,2212,2836,2672,3185,3487,3928
"COG1598",103,46,682,527,140,213,184,368,144,412,210,110,162,189,195,436,64,65,293,147,268,192,104,305,315,154,136,185,1066,234,280,216,322,311,188,115,177,146,448,41,211,240,114,343,319,148,113,148,699,84,114,92,91,479,79,164,159,126,134,561
"COG1600",39,243,484,1135,448,433,676,851,383,116,460,575,188,472,610,164,616,325,279,403,245,500,159,192,481,500,623,200,405,100,279,334,824,284,467,277,193,302,374,1607,191,333,805,568,332,611,454,386,294,588,349,308,250,251,216,107,649,131,111,321
"COG1604",0,0,1,0,0,2,2,0,2,0,3,2,0,0,2,0,0,0,0,4,0,1,4,0,0,0,0,8,0,0,3,2,5,0,0,3,15,2,4,37,0,0,0,3,1,0,0,26,6,2,0,0,0,0,0,24,0,0,0,8
"COG1605",550,718,975,1748,855,417,632,1266,964,601,480,908,375,400,573,596,416,327,863,870,744,551,208,489,1092,1220,284,741,196,450,717,806,555,545,478,330,495,1574,682,467,443,827,362,764,426,426,426,660,770,484,687,356,770,1035,1132,707,584,760,351,643
"COG1606",1566,204,450,281,317,237,207,438,277,651,521,148,439,267,355,331,194,286,616,178,514,178,297,423,356,453,177,150,126,295,148,197,286,112,122,116,267,184,288,109,364,305,197,369,249,111,191,393,385,189,271,482,342,398,709,245,464,290,419,383
"COG1607",115,193,125,454,217,85,110,215,251,401,105,121,124,120,81,243,233,94,246,147,132,130,77,110,171,441,90,160,202,124,105,380,177,170,86,116,135,470,298,52,132,144,122,129,220,86,35,167,257,94,410,314,177,245,426,117,157,119,117,275
"COG1609",35964,10737,9308,30819,10770,11677,11978,10267,10148,17644,10725,11455,12808,9905,9281,13946,9243,9216,31395,9386,11973,10492,8755,10263,19977,10874,9970,11746,17757,10983,8468,11835,10809,10559,9262,10159,13693,9803,13747,12928,13813,9375,12201,11046,12052,11741,8649,10141,15715,8576,11982,15724,11018,16347,23102,14768,15800,14021,13933,14907
"COG1610",445,965,1306,291,903,835,1127,906,1068,961,1272,969,1256,1458,1032,1244,1082,1372,844,1169,1102,1075,1309,1538,285,1566,299,930,1277,1032,1152,997,796,1332,1232,1333,1301,386,1147,916,1191,857,1056,1028,788,1013,271,1081,838,1118,1167,1191,1039,956,1095,1257,861,898,367,1191
"COG1611",727,1753,1609,892,1386,1586,1517,1151,1631,1143,2081,2256,1685,2487,2138,1806,1749,1785,904,2126,1695,2193,2467,1910,1249,1500,1899,1578,1978,1774,2258,1405,1511,1695,2396,2456,1556,1635,1458,1773,1761,1783,2308,1698,1767,1628,1190,1467,1196,1840,1443,1712,1709,1246,1231,1941,1666,1443,1029,1466
"COG1613",250,513,283,1094,405,156,198,351,149,834,254,288,418,155,156,395,172,108,465,197,630,455,185,665,520,287,123,322,182,591,162,197,320,518,84,131,219,264,496,162,252,259,116,526,367,138,253,261,213,195,750,623,333,480,1922,707,97,468,210,330
"COG1614",61,72,107,1,119,49,90,356,226,549,37,75,85,45,62,98,37,41,602,87,149,106,46,73,14,160,61,108,38,92,32,168,76,52,28,23,84,72,224,13,79,134,22,130,43,13,36,218,490,77,66,410,106,400,1619,219,0,171,144,325
"COG1615",2343,6,911,1,85,21,160,1504,697,9,7,0,18,0,0,323,3,13,1307,0,36,9,1,33,448,30,79,12,0,7,0,336,494,325,1,26,4,67,10,5,97,157,15,399,140,7,13,41,63,15,460,181,44,685,212,10,19,59,74,31
"COG1618",30,28,31,4,53,1,53,139,107,218,20,9,10,13,5,18,14,7,59,16,62,27,2,12,1,66,19,19,3,17,18,30,19,13,5,1,28,22,26,1,36,44,27,25,21,4,6,12,35,19,26,168,44,50,667,71,0,22,21,59
"COG1619",1899,1154,1338,919,1121,966,1238,1007,1283,772,990,896,1272,995,1404,1393,965,1016,1024,1028,1048,912,966,1533,777,778,177,1059,1851,1383,637,1226,1157,1435,1059,994,1585,524,1338,1537,1527,871,1209,845,1136,1286,432,1559,1006,1231,1863,689,1297,1760,291,1895,2030,1406,701,1066
"COG1620",247,384,429,1061,557,830,515,550,394,550,522,655,461,616,548,145,635,579,770,356,371,699,449,384,1396,577,1710,348,400,325,774,629,215,323,392,1250,457,1027,269,1600,371,871,1777,459,865,884,1274,308,721,743,349,1257,637,509,317,379,1561,480,1466,399
"COG1621",4757,3703,3421,5759,3956,5200,3833,1786,3002,6056,3522,3569,4230,3517,3776,4129,4630,3495,7381,3833,3882,5201,4565,3922,4190,2343,4708,3381,5158,3792,2976,3634,3565,3122,4263,4158,2992,4029,3571,4563,3271,4540,5569,4517,4127,5741,5120,3379,6098,3215,3311,5884,3360,4542,10159,4739,4579,3385,8698,2928
"COG1622",6,8,9,961,76,33,5,137,1,5,108,204,3,109,69,8,89,43,70,24,15,185,21,3,405,131,67,11,30,21,93,3,3,4,35,33,5,42,0,190,3,4,79,1,76,64,2,8,0,2,0,98,2,8,110,0,99,10,2,8
"COG1623",14,15,781,0,121,3,83,597,328,25,49,13,32,75,1,222,4,2,280,8,29,5,0,19,12,24,13,2,23,25,1,206,270,149,1,7,2,23,1,205,49,63,1,158,133,5,14,0,31,136,194,47,38,254,8,6,262,9,25,13
"COG1624",1521,1681,2244,488,1828,1971,1738,2223,2039,2377,1723,1273,1395,818,1458,2194,1340,1836,1770,1437,1574,1663,1250,1651,1617,1636,2463,1885,1718,1868,1744,2747,2509,1909,1332,1375,1710,2029,2172,1227,1927,2376,1327,2132,2297,1375,2902,1451,2161,1747,2255,1452,1667,2358,1868,1598,959,1959,2317,2243
"COG1625",2065,663,1036,681,641,504,703,1381,900,1254,674,811,681,380,616,861,316,418,1358,740,1113,385,398,916,459,762,147,776,969,507,609,1028,974,759,529,224,526,393,1218,82,504,663,324,752,684,316,453,614,1300,377,1082,802,725,1295,1934,802,393,903,798,913
"COG1626",100,1401,877,2172,1134,1095,2375,582,1395,112,1134,1436,1612,936,1792,383,2392,1312,351,1450,1461,2382,1301,1270,826,1155,1025,2055,1584,592,2112,614,1445,1922,3229,1316,2638,285,639,527,2217,1311,636,1152,471,2678,381,1417,292,1231,1268,1539,1872,647,283,1190,951,1504,104,1387
"COG1629",560,9337,7124,13898,10564,11852,10571,5443,8314,4301,11862,9399,9062,15238,12332,6952,13847,11006,1389,10707,6582,11388,13012,7909,9303,10824,20196,9765,8513,7880,11479,6805,7645,10019,14805,11827,11352,9091,6911,17939,9573,9909,15105,7352,10471,14141,15313,8749,7768,12182,5988,8818,9367,3451,1593,6630,15587,8196,12293,6659
"COG1633",38,14,111,513,53,9,96,155,361,5,37,3,45,60,58,99,110,68,22,71,34,22,36,24,0,221,10,63,44,18,9,88,59,57,32,8,11,19,10,90,12,118,52,43,11,7,1,82,40,35,69,79,12,30,71,11,187,11,10,39
"COG1635",2,139,58,0,157,84,135,145,65,0,73,8,33,109,88,19,182,29,0,73,12,24,21,32,21,132,2025,22,95,7,46,204,686,17,248,53,71,127,71,134,67,18,101,230,17,107,156,256,74,113,197,57,31,11,0,19,13,25,24,27
"COG1636",1280,1049,1389,286,1099,1071,1032,1273,1335,1222,1089,753,929,549,865,1382,810,1222,933,1069,1095,970,919,1046,574,1111,1259,1172,750,1255,1212,1491,1265,1197,905,763,1350,1162,1072,363,1207,1205,481,1156,854,824,1118,1118,1280,1043,1587,985,1114,1476,1164,1184,573,1411,1085,1363
"COG1637",758,2,1,0,20,4,2,78,0,1,1,0,2,0,0,2,0,3,394,0,15,4,0,3,216,1,28,0,0,0,0,10,3,0,0,13,0,2,0,0,4,6,1,144,0,3,4,0,0,0,2,69,0,18,76,1,7,39,19,0
"COG1638",4202,1865,1442,9997,2229,2055,1543,1710,1806,3218,1627,2525,2350,2657,2066,1441,2501,1507,2575,1885,4932,1818,1302,2280,1641,2489,716,2057,1358,3357,2410,1058,1161,1042,2960,1382,1430,913,1658,3855,1874,1257,2267,2246,1107,876,1562,2172,1390,1301,1921,2481,2275,2379,453,1137,6874,2429,1911,1908
"COG1640",8746,4652,5118,3257,4797,4578,3928,3442,4455,5710,4673,4983,4558,3471,5240,5270,3879,4756,5126,5021,4789,4313,4763,5414,5707,3290,7099,5206,3880,5425,4710,5131,5431,4997,4212,4085,5000,5461,5782,2916,5103,4628,2582,6022,6055,3362,4000,3644,4426,4733,5057,4587,5069,5274,4819,4877,2351,5923,5471,4443
"COG1641",1181,196,480,199,356,260,327,537,308,926,353,505,363,313,347,538,250,315,674,288,847,337,483,921,342,601,221,346,177,496,145,278,284,201,195,90,434,185,439,83,559,385,171,683,328,191,274,500,467,190,469,479,418,780,1050,369,434,441,380,401
"COG1643",2899,213,210,3850,600,1009,101,705,214,437,577,790,134,496,1074,318,312,161,1822,255,120,537,185,133,4092,406,4566,37,82,584,249,1454,671,72,194,342,21,3206,95,553,213,2063,227,813,784,259,2729,174,746,237,138,674,288,204,658,16,268,417,1897,46
"COG1647",468,28,187,4,47,127,74,188,93,98,147,7,114,36,122,67,66,81,49,35,28,13,102,102,164,211,28,25,56,4,51,167,41,185,40,10,25,42,129,60,31,89,41,50,68,83,3,166,123,70,70,46,34,22,35,25,69,12,49,88
"COG1648",1215,437,315,1102,601,151,202,460,296,696,678,322,456,254,282,458,221,253,462,168,592,473,291,824,594,350,185,264,197,460,178,375,376,217,141,181,275,269,373,475,400,220,203,634,264,139,294,292,240,271,415,547,404,516,1111,580,453,312,375,287
"COG1649",563,4627,4458,783,5033,5800,5821,2244,5161,2127,6088,4993,3985,6493,7339,5144,7046,7056,1239,6035,4205,5311,6204,4230,3218,3387,7982,5521,5323,4842,4475,2841,3951,3485,4522,4556,3564,2770,2344,3980,4092,3963,5336,2991,2827,4788,5365,2876,2677,4014,2964,2985,2616,1636,700,3448,3666,3669,3450,2718
"COG1651",1744,258,135,1303,558,138,530,292,78,46,367,1099,224,344,206,181,480,234,927,170,105,399,490,229,930,338,208,63,294,197,283,57,101,66,71,666,127,443,133,1128,76,46,1085,184,209,485,67,465,200,106,495,503,112,101,239,189,601,256,65,84
"COG1652",84,81,216,190,77,181,110,805,121,47,134,358,250,192,86,93,211,264,40,168,108,175,23,158,212,221,90,132,93,691,160,85,184,56,221,151,75,125,419,557,139,75,89,247,84,249,1102,294,95,153,106,224,219,262,45,99,380,219,310,232
"COG1653",27278,10128,7391,19812,8450,8402,7961,19029,9131,18683,4199,9587,9821,5441,3508,17600,4708,3753,30598,7349,14329,9138,4453,8571,8395,8116,2299,11036,23328,14564,5446,7773,12359,10145,6635,3245,10586,4384,20195,4671,13499,8070,4762,9788,11734,4785,5326,7326,18155,6294,12487,14706,9280,21486,45149,14358,9035,15395,8089,14700
"COG1654",1568,954,1010,1073,773,530,680,791,886,1700,672,820,796,414,487,1233,482,433,1779,779,1608,718,452,1068,764,996,257,850,599,1201,523,1029,1081,888,360,274,854,1187,1087,287,823,695,348,892,844,461,466,629,956,558,1486,943,954,1620,2079,1062,426,1156,659,1168
"COG1655",12,434,118,0,349,226,178,57,164,453,34,272,323,81,0,583,12,69,116,95,514,244,189,652,66,151,17,271,797,628,10,246,320,485,7,40,204,284,457,41,322,176,5,298,326,135,167,201,239,196,783,8,263,341,19,287,1,336,118,366
"COG1657",0,0,0,1,1,13,12,4,9,1,7,10,12,91,39,1,209,0,1,0,7,28,13,1,10,1,0,1,40,0,48,0,0,0,66,0,25,1084,0,0,3,0,142,5,0,0,0,14,1,2,0,31,0,15,0,20,0,0,0,0
"COG1658",730,286,552,14,284,188,279,357,380,311,262,278,205,74,281,243,115,139,685,290,373,198,107,320,246,547,68,277,65,205,312,320,385,172,299,12,247,238,326,92,199,197,61,276,144,146,136,253,405,147,297,165,310,456,508,108,244,333,257,407
"COG1659",7,44,33,0,145,8,55,31,59,0,27,1,28,78,30,18,1,31,1,65,9,115,36,14,0,155,86,33,66,0,55,8,33,54,54,0,23,2,23,18,45,5,81,14,60,37,14,53,92,45,70,22,7,11,12,2,295,36,5,0
"COG1660",1978,2314,2313,1552,2473,1955,1883,1726,1965,2290,2238,1966,2137,1930,2307,2551,2280,1911,2412,2222,2056,1921,2228,2097,2865,2260,3842,2059,1710,2448,2074,2247,2378,2226,2150,1923,2416,3058,2290,1172,2088,2049,1526,2581,3158,2310,2187,1843,2135,2139,2421,2262,2118,2253,1771,2276,1957,2386,2386,2334
"COG1661",168,32,392,137,132,78,69,156,148,178,179,251,108,490,107,116,54,61,235,286,108,56,53,178,126,329,29,177,57,138,270,388,73,104,145,42,84,133,84,46,226,92,158,202,82,71,81,297,355,129,95,245,214,402,58,187,110,157,84,232
"COG1662",62,80,134,11077,1543,344,53,2492,21,25,229,2961,12,1082,723,29,276,207,192,546,134,2227,217,81,749,1060,418,62,312,44,575,37,23,66,221,98,17,153,5,152,71,83,114,5,1082,566,47,23,8,132,14,269,34,161,1221,11,928,100,14,79
"COG1663",118,1305,1484,732,1359,2024,1265,685,1187,740,1327,1409,1376,2220,1822,850,1634,1982,163,1507,974,1044,2382,1171,2078,1546,3016,1394,1212,1098,1858,1600,1398,1351,1716,2391,1290,2502,962,1628,1629,1784,1994,1284,1894,1672,3302,1317,1545,1948,711,1306,1314,649,231,1330,1716,1395,2494,1008
"COG1664",11,213,71,4,169,132,116,189,151,13,63,41,57,187,59,146,219,59,104,75,119,144,62,113,5,293,55,78,555,32,77,83,61,65,65,32,106,58,206,268,129,311,169,43,138,252,10,287,275,110,106,60,74,22,84,13,330,50,21,118
"COG1666",736,24,84,354,76,26,29,72,26,32,302,68,139,79,182,24,101,104,39,39,11,100,151,150,272,216,54,18,37,90,46,50,62,23,41,13,9,409,24,91,28,68,63,127,49,41,54,43,63,25,44,59,20,65,58,6,88,22,135,16
"COG1668",64,1359,1720,242,895,555,452,1261,1217,549,648,110,338,255,632,1449,263,1004,265,363,519,214,219,404,94,609,189,804,291,1047,401,1782,727,1053,163,420,731,737,1596,162,393,605,574,1064,1251,106,332,494,889,1249,1773,441,1086,420,381,264,66,369,249,587
"COG1669",18,745,283,8,340,777,598,406,526,260,698,740,718,1909,403,335,917,762,54,630,475,396,1315,604,1075,799,1516,366,1028,354,597,727,851,581,720,1649,728,1837,484,916,557,480,1080,261,634,836,1005,506,450,641,414,652,383,224,171,557,803,177,1207,210
"COG1670",4231,4782,3056,6024,4064,3668,4554,4166,4731,2275,3813,4675,6357,5427,6328,3780,5399,4798,3663,4366,4696,4761,5977,5166,2396,4220,2323,3989,5569,4171,5527,3245,6106,4544,4609,5152,4464,2232,4507,5146,4414,3976,4919,3574,3441,6485,3282,4693,4511,4715,3987,3976,4242,3940,2646,5026,5075,4213,2759,4546
