"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG2949",544,544,769,123,582,485,393,342,329,542,106,67,355,313,99,286,178,251,373,491,33,74,374,128,32,411,313,174,169,185,120,220,351,736,325,103,455,170,203,344,20,109,144,161,77,789,261,447,146,341,113,128,175,253,199,172,155,179,148,139
"COG2951",148,106,57,5,18,42,85,11,106,165,21,20,30,9,123,16,89,46,17,116,37,52,86,136,39,603,70,49,19,197,0,22,321,617,25,69,29,25,80,399,13,16,21,46,46,889,114,125,65,114,27,49,39,37,93,84,5,26,72,183
"COG2954",850,718,584,1079,1185,1000,930,1050,829,849,1427,2415,943,1047,1243,1049,1437,1004,1255,1109,2680,1386,1117,1774,1310,734,986,2252,1444,1255,1125,1362,1813,416,982,1133,934,1445,857,1700,2175,840,987,983,1198,265,1056,735,1077,989,1106,966,993,1267,1049,957,936,1349,907,924
"COG2956",82,65,77,7,17,16,91,8,107,127,16,28,17,11,239,1,86,20,13,105,62,39,69,69,51,381,99,70,16,124,0,11,269,390,70,44,22,30,85,297,13,47,22,70,43,644,103,76,60,49,16,33,57,60,58,45,4,34,47,55
"COG2957",1250,566,902,1480,1213,1648,1723,1072,1640,1356,1922,2249,1260,1671,1711,976,1763,1663,1590,2408,871,837,1780,175,1321,894,825,1458,1157,1582,1748,1829,1112,807,1194,1644,1126,1237,1503,918,3389,1443,1441,3269,1776,2,1424,1166,1341,1779,1381,1301,1543,3127,1350,2098,1553,1418,935,964
"COG2958",0,68,2,0,50,1,7,0,5,6,222,6,0,93,34,3,3,19,2,6,0,10,2,0,0,3,2,8,2,4,0,1,6,0,8,0,1088,6,7,0,0,14,53,87,3,79,1,6,2,1,1,25,10,0,17,0,0,18,365,0
"COG2959",63,26,75,4,2,3,9,1,21,159,2,16,3,2,100,0,8,2,2,21,22,2,12,64,13,127,108,54,5,44,0,2,271,133,9,1,2,4,12,29,12,4,0,15,0,240,16,33,11,47,5,28,2,30,27,29,9,0,8,9
"COG2960",37,46,19,1,0,2,25,0,32,54,8,8,7,1,1,0,8,0,1,5,1,4,7,47,3,209,44,0,0,48,0,0,18,193,1,2,0,5,16,121,0,2,0,2,1,331,23,36,8,23,1,3,4,2,12,3,1,0,6,3
"COG2961",675,120,183,207,120,400,437,50,477,737,73,50,232,28,133,148,91,340,397,437,31,11,178,114,11,505,133,43,16,148,214,18,238,417,313,253,90,226,287,291,19,193,154,362,45,665,66,192,102,471,36,76,105,65,118,142,68,142,95,378
"COG2962",284,429,286,58,118,84,136,50,145,79,41,107,53,56,252,125,95,61,54,262,55,344,192,134,90,426,291,110,59,166,6,169,168,416,118,257,76,88,117,279,29,102,52,123,129,598,260,365,132,117,33,164,119,77,352,67,59,122,206,200
"COG2963",1369,1698,1636,901,944,891,1178,1584,993,369,907,804,1018,1241,1236,1218,725,520,523,669,473,615,1355,4560,501,4787,799,504,699,1632,535,1116,912,18371,1481,420,444,415,2415,3348,1273,1382,1062,1340,847,12181,1294,2461,691,890,966,945,1514,2094,1018,911,742,1730,932,450
"COG2964",274,546,510,182,139,355,362,218,247,217,223,90,333,285,218,450,218,160,162,130,91,653,606,331,576,665,657,287,198,299,239,368,220,1079,226,290,313,214,283,586,130,315,447,125,493,1706,327,1185,315,174,513,383,271,187,684,204,276,512,355,402
"COG2965",40,43,21,2,9,6,66,2,84,84,9,11,10,11,144,1,35,11,3,34,25,33,32,57,15,222,59,44,3,74,0,8,30,251,39,25,11,5,55,169,10,29,13,32,19,386,69,81,23,39,10,21,32,24,36,18,4,8,21,16
"COG2966",1818,1244,1842,2423,1844,1945,2206,2182,1928,1966,2495,2951,2467,2394,2685,2363,2819,2487,1935,2127,3350,3218,2728,922,3273,2562,1590,2863,2598,2797,1916,2467,3062,1661,2382,2614,1983,2349,2520,2642,3387,2475,2205,2263,2399,1679,2262,2172,2502,1999,2355,2405,3424,2664,2513,2616,2200,2676,2424,1947
"COG2967",53,55,38,3,1,1,54,1,44,86,11,13,11,0,13,1,18,3,2,15,0,4,21,75,1,319,38,0,2,92,0,0,35,327,4,10,1,2,46,216,1,1,2,6,3,482,33,54,16,34,4,12,1,2,26,19,6,0,12,51
"COG2968",296,607,506,74,124,90,161,247,229,167,77,63,135,264,146,211,165,82,86,92,85,341,184,168,136,582,357,161,131,162,40,211,253,580,65,276,99,76,316,502,396,221,159,193,122,1067,182,504,135,153,114,240,130,241,278,216,86,255,137,190
"COG2969",56,86,51,8,3,23,70,2,114,69,21,14,21,11,89,0,49,19,6,60,27,26,56,80,18,362,57,27,19,123,0,4,204,348,47,43,11,21,70,258,16,25,11,26,28,625,87,91,24,56,14,32,21,15,54,25,3,16,27,37
"COG2971",341,727,303,50,78,73,83,243,225,41,108,87,159,223,93,158,90,46,72,18,43,361,91,441,53,122,120,139,128,245,140,127,15,211,83,68,33,25,36,70,18,159,66,21,34,128,117,252,62,32,74,68,85,215,191,221,72,97,195,117
"COG2972",10776,13364,5693,13715,17854,10083,8642,19617,6709,6410,27855,7579,10773,15750,17281,8702,8462,7419,12383,4984,8006,10337,8690,13840,20470,15530,16007,18056,8520,17821,19582,11341,5703,7202,13906,9566,15257,8742,5011,4672,5023,13332,9955,6725,8357,16587,11290,9676,7545,6530,20130,7620,7445,16341,8747,17722,12987,15928,13233,9900
"COG2973",4,17,18,0,1,1,13,2,11,49,0,4,4,1,43,0,3,0,1,0,14,0,8,8,6,48,27,14,0,19,0,2,15,58,3,0,2,2,6,21,3,2,1,7,0,54,4,11,5,4,4,4,0,6,8,9,2,0,2,2
"COG2974",100,125,72,8,4,2,92,3,154,116,18,30,28,1,107,1,22,1,8,59,20,15,31,270,14,545,88,43,12,164,0,1,230,2087,16,24,11,5,101,391,6,3,0,28,10,928,72,131,33,92,16,46,8,22,69,27,11,4,36,10
"COG2975",23,29,18,2,0,4,34,1,33,31,6,3,11,5,39,0,18,6,2,13,14,14,11,24,5,100,25,18,2,40,0,8,17,137,9,11,9,8,21,70,0,10,6,14,5,200,27,43,15,17,3,6,7,9,16,15,3,3,17,14
"COG2976",62,84,56,4,7,14,85,4,100,108,19,18,12,14,105,3,42,12,4,80,23,35,49,77,24,367,101,42,6,128,3,11,219,446,53,56,10,6,105,268,10,22,10,38,25,598,79,118,41,66,12,40,24,28,53,31,4,7,33,33
"COG2977",73,58,26,184,1,3,14,0,48,98,11,5,4,0,3,2,12,17,2,21,1,4,8,351,3,233,45,0,107,93,0,0,36,278,7,5,2,2,26,207,366,0,5,56,1,395,86,79,14,66,4,1,3,0,60,6,1,2,54,2
"COG2978",3615,468,2035,994,725,1343,1499,575,1670,2039,616,1163,876,795,838,704,815,1186,784,1929,128,78,764,221,382,1135,770,603,457,732,773,1040,971,957,555,2434,1019,951,1078,430,485,961,651,1340,1183,2309,1033,1517,1035,1189,614,1047,861,565,804,653,1250,580,761,662
"COG2979",58,57,40,2,3,4,37,2,52,93,15,8,16,1,89,0,18,1,0,13,18,11,16,73,14,325,41,40,3,102,0,0,40,374,6,7,3,4,42,267,2,0,0,9,1,523,58,71,19,47,9,4,9,15,23,12,2,3,16,5
"COG2980",16,36,42,3,4,6,57,5,59,92,12,30,11,6,131,0,48,19,2,35,21,24,39,27,16,152,67,49,11,72,0,9,234,170,32,19,9,15,62,87,10,22,9,21,16,277,75,33,19,21,8,57,28,16,28,19,4,6,19,33
"COG2981",220,55,44,8,3,17,131,6,76,214,6,77,33,10,118,17,31,76,18,8,18,3,30,48,12,147,104,34,19,59,4,5,189,112,36,30,22,67,19,45,16,9,8,26,21,311,30,103,6,20,11,20,12,36,70,12,19,18,10,35
"COG2982",335,389,231,24,7,11,207,12,268,424,48,36,82,4,46,4,93,108,24,96,14,34,72,405,13,1859,247,4,25,496,2,0,260,2024,37,46,24,17,205,1266,10,6,0,38,12,3019,240,336,98,271,48,38,32,30,169,206,36,6,51,642
"COG2983",50,66,40,6,1,1,37,1,47,69,15,13,14,2,31,1,21,11,2,16,11,3,26,68,4,287,41,20,1,73,1,1,23,385,4,5,1,3,33,180,3,0,0,10,2,539,35,87,15,68,8,8,6,8,31,46,4,1,6,107
"COG2984",1332,1474,2783,1400,2097,1378,1131,2213,840,593,2165,883,2012,1422,1845,1269,1214,1018,1350,461,930,1907,1084,1029,2289,1396,2264,1534,1238,1971,1546,1220,623,529,1560,1169,1284,995,645,532,505,1430,1437,394,1443,706,1118,2129,1076,636,1962,1313,1243,1496,1217,1832,1368,1474,2781,1174
"COG2985",6865,3439,4692,8451,4236,7690,7723,3747,10449,7609,4621,8535,6346,3862,6075,7226,9804,8838,6504,10885,9553,5082,7801,979,2680,3476,2980,6054,8050,4621,6966,4350,8924,3804,6653,10574,7041,8434,8927,6108,8305,7215,7789,10268,8568,2048,7840,6070,10763,10048,5374,8346,9257,7052,7450,6791,7791,5311,4831,7099
"COG2986",2820,899,1527,2089,1456,2201,3155,1001,2994,2330,593,1514,1463,387,1238,1951,1681,2724,2012,3131,358,311,1612,1198,273,852,1335,206,1063,940,1431,561,445,539,1742,1833,1147,890,1921,61,547,1707,1154,1860,1584,424,929,1322,1922,2034,938,1489,1620,839,1474,835,1418,869,909,1331
"COG2987",1599,849,1434,2272,1132,2053,2256,922,2552,2597,631,1526,1261,347,908,1975,1637,2366,1802,2549,282,262,1255,282,237,567,893,131,1246,732,1747,594,723,664,1565,2901,1996,1108,2023,51,834,1523,1904,2162,1996,535,2116,1620,2968,2300,1526,2522,2659,1131,1686,1047,1676,858,1476,1658
"COG2988",36,61,109,1,3,0,16,1,38,85,10,7,12,0,1,1,12,1,3,10,4,11,17,49,3,320,88,1,5,89,0,0,24,203,4,4,1,1,26,109,0,1,0,6,0,284,22,37,6,20,3,11,2,6,16,0,0,1,8,4
"COG2989",752,230,182,121,69,177,201,57,223,369,708,998,538,302,203,120,1132,305,295,580,2196,899,258,73,414,448,433,1464,973,184,363,758,1820,382,230,125,210,1681,434,1618,1119,118,62,219,52,608,202,239,238,348,90,213,292,138,623,128,287,605,113,236
"COG2990",483,175,361,35,66,33,145,31,171,432,41,102,57,18,232,33,47,91,35,33,40,351,107,187,25,831,172,105,39,211,1,114,161,721,44,86,43,114,79,456,36,19,9,77,27,991,163,402,83,134,34,68,55,64,205,54,39,69,120,62
"COG2991",2,0,18,0,0,0,0,0,2,34,0,5,0,0,17,0,0,0,0,0,5,2,3,3,0,8,21,11,0,3,0,0,7,0,0,0,0,0,1,0,4,0,0,10,0,0,0,4,0,0,0,0,0,8,2,3,0,0,0,0
"COG2992",433,121,44,11,0,6,134,0,171,181,32,122,28,2,24,1,38,35,14,35,3,7,29,122,5,612,74,0,4,155,2,0,72,689,9,55,8,31,70,416,11,16,0,22,4,1080,91,135,25,97,29,6,10,3,40,42,6,2,25,109
"COG2994",43,16,0,15,47,17,13,8,8,0,1,0,16,1,0,17,1,16,9,0,0,3,2,0,0,6,1,3,1,4,0,1,0,3,12,21,8,14,7,0,1,6,13,12,36,2,27,76,16,18,3,28,9,9,62,6,12,17,30,19
"COG2995",174,225,141,11,5,9,133,5,137,357,37,28,44,4,134,4,58,4,19,40,40,21,64,227,25,1095,162,59,14,323,0,0,330,1241,21,20,13,9,120,742,24,5,0,41,6,1806,133,203,56,146,35,33,12,34,107,43,13,1,36,8
"COG2996",1554,867,1058,1683,1710,1451,1433,1017,2093,1473,2269,2173,1465,1444,1907,1374,1545,1910,1507,2285,1846,2066,1605,867,2078,1077,976,1655,1376,1676,1774,1687,1734,609,1599,2114,1661,1843,1569,1177,1861,1876,1306,2480,1906,451,1591,1564,1491,1746,1789,1418,1647,1856,1491,1852,1482,1720,1015,1389
"COG2998",0,20,25,8,15,1,10,23,5,7,5,19,1,20,15,23,35,44,11,19,3,0,34,0,20,24,22,2,20,2,5,5,25,18,12,28,18,13,28,5,3,40,37,6,33,0,41,52,10,20,18,39,30,10,36,20,2,16,39,47
"COG2999",53,50,1,2,0,2,37,0,32,7,12,4,8,3,66,0,9,3,3,19,12,10,16,72,8,355,2,26,8,87,0,0,14,409,1,12,1,2,31,209,7,1,0,11,2,539,37,62,22,49,6,0,5,7,19,12,4,0,9,1
"COG3001",20,63,65,4,3,15,39,11,32,112,5,22,77,8,102,4,14,2,4,23,26,286,172,1358,8,169,80,29,5,32,1,148,41,436,15,16,6,3,16,288,7,4,6,16,3,308,52,72,6,21,11,14,22,11,22,18,2,1,11,10
"COG3004",1064,604,1068,1115,382,1238,1121,476,1387,1280,509,592,832,383,602,1002,1114,1653,1360,1423,230,716,947,1687,177,909,632,223,658,550,1220,1054,490,1263,1261,1156,1112,601,1928,978,1077,1157,1138,1546,1318,913,1264,935,1409,1492,923,873,1236,298,1157,468,1198,656,649,1076
"COG3005",623,327,156,153,84,327,642,153,499,847,95,85,336,301,453,238,317,217,417,431,68,158,506,188,69,724,103,46,113,247,232,319,181,931,340,389,334,152,422,444,47,320,341,209,68,1078,354,283,498,541,240,392,269,38,383,56,274,172,96,312
"COG3006",69,133,63,8,1,5,42,4,74,172,18,16,12,7,163,0,47,1,4,16,27,22,29,105,21,550,88,43,8,159,0,1,49,593,10,14,4,5,70,348,14,4,0,33,4,927,58,149,41,73,16,9,8,18,41,23,14,0,26,5
"COG3007",0,31,13,59,131,110,47,217,29,4,40,33,60,206,138,267,15,33,187,52,9,15,17,131,182,53,138,163,115,79,82,136,313,12,86,30,130,74,187,142,281,193,45,161,88,0,114,13,4,4,114,24,10,208,16,265,185,415,77,38
"COG3008",235,291,212,28,38,20,166,21,182,492,51,62,48,19,271,15,94,27,19,272,76,37,85,262,43,1270,263,124,24,423,2,5,305,972,34,28,18,14,111,632,11,16,6,92,56,1319,129,179,80,129,25,62,29,68,102,83,2,4,82,124
"COG3009",57,63,40,4,2,4,28,2,49,89,11,17,12,0,9,0,16,0,2,6,3,5,20,62,0,324,47,1,1,91,2,0,146,366,5,13,3,5,29,257,2,2,0,16,1,571,46,71,20,40,5,4,5,1,29,4,2,0,4,8
"COG3010",644,273,864,401,266,225,462,411,372,526,417,402,338,258,833,173,185,304,371,147,265,176,242,525,625,725,379,329,284,332,464,334,231,504,273,351,261,282,385,534,533,585,328,303,237,939,364,503,308,255,731,199,393,330,277,302,275,438,612,240
"COG3012",162,74,35,7,9,21,80,14,55,82,14,45,15,4,72,8,60,48,9,30,26,30,57,71,22,280,47,32,10,84,0,7,26,404,11,49,19,39,48,259,9,14,15,20,11,505,63,96,20,46,10,23,19,20,43,25,9,15,28,2
"COG3013",71,70,37,22,1,0,64,18,55,82,9,16,12,0,10,0,14,1,9,32,1,4,20,78,5,355,56,0,5,116,0,0,34,366,3,12,5,4,29,237,0,2,0,8,208,549,43,89,15,55,5,13,5,22,25,70,49,2,9,1
"COG3014",0,17,1,8,3,16,41,3,1,0,18,6,21,8,2,12,35,35,19,8,0,0,94,0,0,2,24,4,9,4,3,10,17,9,33,2,15,5,7,0,4,14,20,8,38,0,6,59,0,3,0,29,24,18,65,8,20,28,7,24
"COG3015",436,215,127,393,215,332,497,125,928,678,445,1214,252,74,224,311,670,427,202,1036,1370,491,469,123,205,412,278,347,633,224,500,129,816,588,307,918,282,735,561,1089,955,529,262,981,359,378,356,452,622,530,293,277,232,449,570,361,230,442,236,286
"COG3016",487,140,86,358,381,364,280,73,220,555,211,70,402,173,18,436,116,246,40,107,519,12,294,24,13,46,173,27,166,50,18,55,151,1106,118,90,253,1065,203,555,310,293,95,270,74,69,259,505,437,296,202,371,273,88,432,69,248,268,162,242
"COG3017",40,57,34,1,2,21,74,3,55,80,26,11,10,9,85,0,19,9,3,16,25,42,50,54,4,226,39,20,6,68,0,9,175,260,31,32,18,5,53,147,10,22,7,11,5,362,54,82,16,49,7,27,15,16,34,11,1,0,5,3
"COG3019",0,0,18,0,1,0,12,0,1,0,1,3,2,0,4,0,1,0,0,0,0,0,8,0,0,22,31,1,1,2,0,0,14,1,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,3,5,4,0,0,0,1
"COG3021",1197,487,819,1543,690,1063,1323,679,905,1130,1214,2063,1179,1025,908,960,1502,1564,1623,1590,2523,700,1330,146,547,1036,681,1651,1213,1119,759,1169,1589,1051,902,1531,939,1597,1628,1717,2070,1448,910,2208,1440,652,1259,943,1370,1727,708,1181,2026,1274,1409,1069,1026,932,723,890
"COG3022",1226,729,961,1050,971,1130,1234,624,1128,1293,1463,1955,1030,910,1098,914,1439,1239,1043,1346,2195,2116,1114,959,1545,1411,683,1595,1191,1127,979,1203,1360,1139,1154,1528,1021,1479,986,2276,1575,1039,1092,1265,1353,1411,1449,1212,1102,1477,1054,1082,1194,1669,1186,1336,1361,1348,768,1119
"COG3023",3880,2377,1621,1854,1332,2847,3161,1038,2795,4025,1935,2438,2269,989,969,1856,2763,2298,3347,3383,1924,2290,2315,423,1033,1517,1115,1622,4089,1153,2405,1044,4745,1102,2236,2690,2196,3605,3316,3107,5486,2025,1855,2199,2249,719,1642,1675,2331,3606,850,2060,3057,686,2361,929,2668,1755,1790,2712
"COG3024",1,1,18,0,3,7,26,2,27,6,0,11,2,10,40,0,12,7,1,23,12,7,22,1,6,8,15,6,4,15,0,2,107,0,17,10,2,3,11,0,6,16,4,10,13,0,25,9,8,1,1,6,6,5,11,11,0,2,10,11
"COG3025",408,306,181,100,211,134,124,153,191,145,19,36,89,111,83,192,54,120,82,14,35,32,49,109,30,617,191,85,68,189,9,81,82,640,81,189,109,122,287,596,310,223,84,210,144,961,253,504,156,195,52,197,123,94,489,73,80,279,271,145
"COG3026",94,93,70,5,5,6,53,3,82,124,18,18,12,1,121,3,30,3,10,14,32,13,31,89,30,459,99,55,6,135,0,0,48,479,13,8,6,3,53,351,9,3,1,27,1,785,46,109,26,72,17,42,10,32,49,26,11,2,20,6
"COG3027",120,192,110,27,49,86,80,64,75,90,22,15,83,64,87,84,52,30,34,17,17,16,158,67,25,326,193,60,37,111,12,12,44,402,40,38,73,32,65,286,20,25,62,34,55,554,88,264,46,73,14,84,63,36,143,28,43,70,89,69
"COG3028",52,85,50,2,15,18,95,9,88,119,17,42,10,15,128,7,49,24,10,68,28,46,72,63,12,299,70,33,13,131,0,16,243,303,68,49,24,6,83,224,13,47,14,37,39,431,87,104,38,54,9,62,66,26,70,24,4,10,41,47
"COG3029",37,54,39,0,0,3,41,2,49,57,16,8,12,1,74,0,14,1,3,11,22,11,12,72,11,263,48,14,7,51,0,0,176,276,4,2,7,1,17,212,4,2,0,11,1,463,33,64,17,32,4,9,3,11,19,12,0,2,6,4
"COG3030",38,30,11,3,0,1,16,0,50,66,12,5,8,0,3,0,9,1,2,10,3,4,8,52,3,263,23,0,3,58,0,0,111,310,2,7,4,1,25,185,1,0,0,1,3,483,40,33,6,41,4,6,3,1,28,0,1,3,14,1
"COG3031",59,142,40,9,3,3,42,0,67,15,11,14,10,2,11,2,30,0,4,22,4,4,19,26,2,431,63,1,2,90,0,1,35,624,7,4,3,1,36,254,4,2,0,8,8,763,62,196,30,13,11,5,12,0,61,5,0,1,0,4
"COG3033",878,605,740,752,536,961,972,529,447,539,234,586,806,286,342,974,591,959,628,430,50,38,677,225,95,997,524,136,686,442,316,526,256,1706,521,820,676,488,573,614,126,451,761,345,651,1633,632,1003,694,859,143,856,910,259,918,279,760,435,424,1159
"COG3034",126,74,48,9,20,14,58,2,48,207,39,21,17,3,23,59,52,34,16,88,7,4,35,58,16,289,52,4,128,67,10,5,198,489,30,177,10,59,39,155,1,16,70,17,23,471,40,112,47,26,21,44,39,13,48,9,12,8,60,17
"COG3036",20,25,23,3,0,0,13,1,21,39,5,3,10,3,60,0,5,0,1,6,9,4,9,35,4,111,44,21,0,31,0,0,13,97,2,0,1,1,11,82,4,4,1,19,1,191,15,33,8,12,2,17,4,16,8,9,3,1,6,1
"COG3037",569,263,522,137,58,65,314,266,376,361,100,160,295,352,267,209,128,150,216,180,25,137,196,479,218,979,741,143,136,269,550,482,194,1448,71,222,37,120,397,1024,766,433,104,344,100,752,322,359,58,119,259,360,95,130,194,75,144,479,277,64
"COG3038",177,173,20,7,1,8,85,4,82,195,30,17,30,2,23,4,36,1,11,28,4,12,46,123,1,866,48,0,7,204,0,2,46,1159,14,19,14,6,80,636,1,0,0,25,3,1457,122,148,23,96,12,5,5,0,50,4,1,3,18,0
"COG3039",923,1756,2596,355,592,767,2228,2070,560,271,849,2423,898,1565,2915,255,970,2706,3238,502,1094,277,908,852,375,950,861,170,293,1256,1107,2663,1835,6723,310,501,1833,282,645,204,57,966,564,8354,12523,2535,1098,7240,10371,143,502,14880,6168,956,13879,2306,763,301,1129,1170
"COG3040",749,231,195,119,79,500,679,218,548,1142,172,134,416,300,137,160,335,330,469,589,34,203,523,177,48,581,204,17,204,326,372,453,230,694,360,203,254,282,356,724,30,181,195,205,94,617,396,243,328,645,215,428,262,64,478,73,290,174,132,358
"COG3041",112,416,416,444,396,449,524,454,208,144,389,1148,499,441,262,372,316,543,1464,253,1324,251,255,79,313,449,1267,1084,643,262,461,322,637,389,241,391,222,292,188,978,1321,1659,378,111,441,491,396,844,324,202,614,398,159,490,489,442,432,489,169,415
"COG3042",27,48,33,5,1,4,24,0,43,146,7,5,11,1,9,0,15,1,2,6,0,5,3,66,0,218,46,0,7,70,0,0,31,261,3,3,8,2,21,190,0,0,0,7,2,423,32,46,11,47,4,5,1,1,17,5,3,1,3,2
"COG3043",34,54,3,7,5,4,57,2,69,2,10,7,5,9,87,1,13,0,5,33,12,6,21,55,11,257,5,15,3,72,0,2,24,292,38,10,11,1,63,191,7,15,8,27,12,426,52,59,27,32,7,12,18,14,34,14,4,0,19,18
"COG3044",301,409,477,418,462,288,298,320,508,135,614,415,619,472,553,395,250,210,506,168,240,515,218,587,1560,692,199,555,150,610,392,140,140,109,182,293,223,184,83,218,140,282,199,174,242,563,405,200,84,117,522,275,200,407,137,294,223,152,281,265
"COG3045",63,91,26,2,4,6,89,2,94,83,12,13,23,13,71,6,39,16,8,53,9,7,40,71,16,334,40,15,9,98,0,9,41,399,46,10,9,11,80,273,9,35,16,28,21,645,61,91,28,54,7,31,50,9,56,11,4,13,36,21
"COG3047",27,47,39,1,0,0,4,0,18,96,11,6,5,0,8,0,10,0,3,11,0,3,11,40,1,165,35,1,2,38,0,1,32,230,4,6,1,2,13,78,0,0,0,2,1,246,13,33,6,35,1,4,2,3,31,3,1,1,2,3
"COG3048",507,402,192,219,63,108,117,61,223,215,70,35,88,102,67,216,236,204,40,32,37,346,86,123,89,847,300,104,54,394,116,128,156,718,44,100,72,155,78,501,113,57,66,92,101,1339,254,268,113,192,715,83,61,75,325,56,73,54,78,116
"COG3049",2813,2083,2010,2332,2273,2996,2495,2173,3012,2138,2198,1478,2098,2359,2484,2436,1897,2591,1949,3323,507,2161,2275,1971,1779,1434,1587,1043,1557,2157,2785,2258,944,1222,2581,2373,2651,1620,1880,608,868,2021,2553,2443,2733,693,2556,2098,2371,2777,1977,2503,2130,2124,2080,1904,2676,1923,1537,2296
"COG3050",25,43,41,0,4,0,13,1,18,70,5,6,7,2,60,1,14,0,4,1,10,4,10,23,9,127,44,22,3,39,1,0,28,135,5,3,1,1,14,80,7,1,0,4,0,195,18,38,6,10,2,7,1,7,10,16,2,0,12,7
"COG3051",1139,626,575,237,628,212,354,176,558,774,172,254,258,196,588,316,393,621,596,189,276,375,345,502,256,1117,425,165,95,514,326,198,232,831,128,654,152,556,412,538,141,179,334,120,326,1466,413,768,365,222,887,365,233,875,700,618,155,365,413,543
"COG3052",282,174,129,67,169,45,97,41,149,181,84,52,77,61,115,90,100,126,101,60,136,58,110,133,59,322,108,48,24,142,85,75,56,259,23,213,35,144,57,167,32,41,77,27,64,421,102,203,106,76,169,87,37,398,230,183,46,110,110,135
"COG3053",441,359,299,87,187,60,465,109,292,326,153,148,140,82,552,148,278,304,201,80,473,590,265,367,611,871,308,70,56,294,97,546,111,727,34,184,71,156,203,538,65,62,131,189,111,1091,227,285,106,147,398,167,95,1239,306,1015,117,397,164,246
"COG3054",89,132,46,3,3,7,53,2,78,104,16,16,20,1,57,0,23,1,7,20,9,10,30,130,10,480,71,33,4,143,0,1,31,430,15,8,8,3,40,322,9,2,0,14,3,716,69,118,17,75,7,15,10,11,48,12,6,0,31,3
"COG3055",1127,649,238,628,514,322,1721,272,1466,689,393,1109,472,506,622,719,1131,1205,700,1339,505,135,840,217,279,949,321,944,1830,483,759,279,1564,2232,884,957,744,532,983,1356,857,1267,1657,1213,877,1570,957,826,1305,1047,791,1101,838,986,1087,723,785,749,368,301
"COG3056",95,101,55,6,0,4,45,2,70,106,18,15,17,0,97,0,27,2,4,16,16,9,20,84,11,435,73,21,6,117,0,1,46,486,10,12,4,3,37,308,8,4,1,15,2,740,54,109,23,66,5,7,7,22,24,22,8,4,15,5
"COG3057",19,28,68,2,0,3,14,1,23,85,2,9,6,1,67,1,10,0,6,6,13,5,14,37,8,136,88,26,3,51,0,0,40,109,9,5,1,0,16,100,6,2,0,13,0,192,30,38,9,22,5,9,3,6,15,10,4,2,7,7
"COG3058",101,138,90,12,25,26,135,3,153,106,16,45,35,13,101,15,49,17,16,85,32,50,66,108,20,637,112,28,19,164,0,13,112,546,71,50,38,13,138,343,15,32,17,59,40,884,97,173,44,94,13,83,49,29,65,37,8,3,57,62
"COG3059",789,384,357,628,259,774,703,168,1078,760,291,376,532,103,399,612,553,585,714,1097,81,80,290,210,60,573,201,45,348,229,778,58,225,785,562,1085,702,405,654,293,303,679,590,1184,636,771,747,662,947,1033,492,749,848,199,637,296,666,264,436,617
"COG3060",45,32,46,4,1,1,29,1,49,88,11,14,14,1,43,2,13,1,8,6,6,15,12,62,2,261,63,19,3,81,0,0,27,286,3,11,2,1,12,229,4,1,0,14,3,485,30,40,10,51,5,13,7,14,29,11,0,0,5,5
"COG3061",4,10,35,1,1,1,14,0,14,71,2,2,5,2,78,1,12,0,3,2,11,2,3,17,12,104,41,34,4,35,0,0,30,95,5,5,2,1,16,81,12,4,0,23,1,182,10,13,3,20,1,7,1,13,7,23,1,0,3,4
"COG3062",20,30,0,2,0,2,19,0,25,7,5,3,7,2,27,1,15,0,3,9,2,7,5,46,4,173,3,15,1,47,0,1,9,193,1,2,0,4,22,137,2,0,0,10,1,255,20,24,10,19,6,1,3,5,8,0,5,0,7,0
"COG3063",0,0,0,0,0,0,2,0,1,0,0,3,0,1,40,0,4,0,0,0,8,0,0,1,3,0,1,27,3,3,0,0,0,0,1,0,1,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,10,0,9,2,0,0,1
"COG3064",35,113,17,2,3,3,24,0,59,135,2,15,35,3,104,1,30,2,5,14,19,15,26,51,19,400,38,39,10,130,0,0,201,683,11,11,4,3,39,257,8,4,1,23,3,515,68,44,10,27,12,7,6,19,34,13,11,1,15,3
"COG3065",67,49,37,4,2,1,49,0,50,72,17,4,25,0,63,2,28,1,6,26,17,7,21,89,11,388,59,31,4,101,0,0,42,432,3,10,5,4,35,282,9,1,0,15,3,660,41,48,18,85,6,4,7,15,31,14,3,0,12,3
"COG3066",58,60,49,3,1,3,40,0,40,64,12,11,11,1,66,1,22,37,4,9,10,5,23,64,5,374,69,26,21,95,0,0,259,363,9,2,5,2,22,262,2,2,0,5,3,550,61,64,13,38,5,22,0,42,29,28,3,0,10,2
