"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG1702",1771,1967,1698,2326,1981,2310,1892,2370,2191,2186,1886,1944,2705,2184,1590,2147,2283,2026,2158,1955,2080,1372,2086,2601,2076,1813,1622,1794,2261,1725,2113,1794,1133,1956,2855,2202,1802,2101,2109,2072,1926,1991,2116,2638,1513,2287,1906,1816,2364,1935,1771,2007,2007,2205,1997,1754,2191,1744,2894,2357
"COG1703",1482,1310,1283,1056,1229,982,1758,1324,1017,1543,826,1490,335,1253,2337,1514,797,1370,1558,1374,1768,934,1250,816,1266,672,1477,913,1387,1870,1316,494,1305,1431,479,710,1514,816,101,157,148,1379,507,303,1421,1016,1880,1300,822,1095,1129,1450,864,763,911,1762,559,756,257,629
"COG1704",1027,823,1317,1478,1862,986,1199,1295,1059,779,1339,1188,1170,838,1727,1147,1442,1488,1358,1036,1746,828,1385,1660,1319,1177,1537,1123,1079,1317,964,957,1548,1473,1292,1159,1387,1220,937,1518,342,1318,1041,1053,1506,667,1453,1404,1442,1413,1757,1522,802,1379,1086,1538,1970,828,1796,1778
"COG1705",1780,1158,1319,1244,2284,767,2403,2892,1616,1634,3018,2347,2944,1253,5032,1553,2098,1046,1441,2876,2516,1268,3952,930,2043,653,3616,1023,3011,4727,1432,478,2590,1215,4736,4094,1361,1009,1484,8550,541,2178,2496,3005,1523,951,2235,4077,1398,2279,3702,1252,1443,2407,1893,2233,814,2058,1267,3735
"COG1706",7,3,24,1,16,25,4,95,4,102,1,50,3,2,12,48,50,1,1,2,4,2,16,0,4,11,23,421,10,17,492,3,54,7,42,313,64,1,26,18,79,5,25,13,12,119,10,0,1,2,4,7,137,0,1,1,3,0,86,24
"COG1708",285,377,745,267,467,275,362,466,373,278,379,371,94,253,368,191,514,77,197,146,261,476,370,424,146,127,454,161,204,268,1141,239,1083,326,104,149,823,273,71,76,576,169,110,79,1584,187,371,59,581,690,166,614,209,192,351,655,559,355,393,275
"COG1712",485,629,524,95,246,469,256,210,278,310,239,590,80,363,291,294,217,484,357,481,400,385,344,362,431,252,741,691,339,632,73,369,706,437,79,283,575,152,174,15,96,411,114,169,812,261,352,274,209,395,188,398,420,255,697,265,187,652,48,158
"COG1713",682,843,321,1015,926,846,592,1384,980,502,418,222,516,818,317,652,844,820,670,471,485,658,371,1300,728,1248,208,565,311,338,315,978,397,544,117,236,436,1069,1139,200,1015,686,1518,876,156,877,422,337,970,804,337,569,676,1087,756,406,1592,897,539,861
"COG1714",204,263,632,80,341,160,623,33,151,140,231,285,44,401,325,221,111,123,429,156,368,401,286,160,351,95,356,218,170,318,74,97,441,280,16,62,545,129,75,418,38,228,132,22,569,89,237,42,135,110,243,529,209,390,219,139,156,401,85,108
"COG1715",62,31,84,491,146,368,176,1656,156,190,348,269,117,247,116,108,429,243,313,623,64,1025,188,152,221,199,130,395,81,51,420,9,327,26,17,170,370,242,75,134,41,365,310,626,199,63,205,19,163,292,83,116,446,43,309,462,122,115,75,1543
"COG1716",170,793,17,520,390,116,133,551,996,126,137,55,194,562,191,167,676,155,130,136,92,3342,68,850,670,869,562,42,261,95,745,244,132,176,115,94,100,589,832,54,266,273,8,327,98,474,193,435,792,666,107,617,239,1653,853,133,1206,213,2915,759
"COG1719",0,3,9,0,2,2,0,0,1,0,3,35,0,0,4,0,0,0,0,0,2,1,3,6,0,0,61,1,38,4,1,4,113,0,0,0,0,5,0,0,1,0,2,0,9,0,0,0,0,0,0,0,2,0,4,7,12,0,0,0
"COG1720",637,237,62,506,430,901,324,303,870,355,997,177,1797,597,237,439,1058,633,445,370,394,312,727,1147,521,717,218,528,405,130,694,306,156,263,1421,1322,261,642,560,1729,241,464,633,757,74,675,265,1193,414,573,1103,446,794,496,571,470,1074,390,148,886
"COG1721",1423,1890,3070,1253,1776,940,2436,535,1898,1728,2096,2204,1661,2042,2043,1816,1431,1568,2376,1390,2096,1639,2377,927,1761,989,2391,1495,1535,1829,1157,932,2143,1474,2006,1850,2391,1115,495,3004,231,1689,1254,1215,2683,1301,2162,1594,1294,1293,2137,2391,1344,1650,1880,1999,923,1647,196,1519
"COG1722",32,24,30,210,52,131,105,340,91,68,76,20,25,84,58,81,134,33,91,100,39,417,71,76,52,137,21,57,30,63,199,45,122,31,55,25,107,194,125,23,78,43,271,207,26,73,56,14,125,164,49,119,115,106,37,80,279,11,110,157
"COG1724",44,36,48,93,5,5,28,65,21,1,23,0,9,37,2,10,102,57,43,15,1,3,12,45,42,47,34,5,28,13,5,17,28,17,6,18,4,56,6,15,10,45,20,4,15,16,21,3,30,41,56,4,37,10,1,36,85,7,25,15
"COG1725",1683,2040,2083,2442,1903,1523,1829,2858,2251,1257,1540,908,1837,2104,1173,1965,1963,1568,1722,1786,1142,1889,1533,1534,1897,2635,1562,1417,940,1297,1016,3164,977,1831,1329,940,1401,2284,3069,1399,3218,2006,3616,1867,1336,2372,1333,1679,2486,2584,1548,1421,1460,2464,2053,1458,2225,2584,2333,1770
"COG1726",1050,759,988,976,1134,652,1197,283,880,1211,1545,1466,1843,1210,1646,1109,983,953,1328,1472,1413,753,1852,824,1247,440,1137,946,1370,1425,559,282,894,856,2548,2203,1124,771,136,2134,76,1132,98,999,1363,810,2049,1920,616,982,1950,1342,761,547,1049,1723,623,760,115,1055
"COG1728",195,365,474,154,23,24,54,27,228,124,150,7,159,165,52,129,224,154,143,45,70,62,104,31,226,210,89,182,104,63,9,583,0,249,14,73,41,226,84,20,6,159,92,106,1,513,142,71,433,276,177,112,259,520,221,16,170,184,1,293
"COG1729",11,36,14,17,23,42,46,120,21,111,22,63,9,5,32,124,79,80,24,241,47,54,67,63,51,20,83,90,126,53,425,6,79,70,67,180,94,7,52,30,59,3,270,49,22,118,38,13,36,21,28,29,191,9,88,14,95,0,77,23
"COG1732",131,297,182,237,191,323,382,1413,322,168,196,217,64,121,253,327,130,67,168,321,175,168,204,734,95,246,95,99,382,236,662,94,1043,114,152,70,384,173,203,47,694,144,237,285,161,120,220,34,134,472,144,154,273,150,253,755,181,133,482,153
"COG1733",1259,1741,1302,1643,1606,1840,1460,2397,1610,1890,1068,1915,918,1643,1538,1337,1483,1234,1354,1875,1175,1333,1124,1425,1324,1774,2092,1208,1549,1491,1156,2057,1582,1516,1424,780,2362,1342,2049,1041,2743,1488,2555,1478,1763,1591,1805,1325,1479,1633,1525,1483,1236,1714,1500,1674,1691,1290,810,1783
"COG1734",39,45,76,52,206,63,204,183,114,96,110,253,38,26,166,176,198,99,212,554,119,188,136,152,124,59,103,127,120,81,846,34,119,115,89,308,263,156,146,674,54,98,119,91,85,141,252,643,158,261,517,159,313,52,154,600,297,14,116,97
"COG1735",143,44,64,129,165,132,83,154,95,176,112,121,30,86,56,169,126,111,61,301,139,49,75,98,83,69,89,265,101,37,614,118,93,60,104,69,69,73,52,51,127,37,46,35,40,214,33,12,37,63,24,32,223,73,35,94,422,201,269,40
"COG1737",983,2076,1238,2592,2490,3660,1572,7037,2100,1954,1015,1337,1407,1776,1159,1873,2610,2728,1161,3310,1747,1511,1298,3376,1673,4681,1646,2688,1904,1829,3883,4050,4642,1923,855,1553,1829,2589,5417,649,9641,1609,3347,4024,1410,2052,1047,2293,2273,2165,1741,1585,2561,1503,1185,2130,2449,2708,3850,1378
"COG1738",714,456,647,673,776,765,679,248,620,954,1091,916,1294,621,1133,759,682,748,724,1005,943,324,1002,521,550,395,792,593,827,955,462,221,890,679,1264,1305,700,499,159,1695,272,663,86,626,841,624,912,1114,414,724,1289,655,365,350,590,1034,545,930,173,1051
"COG1739",1447,1575,1229,1814,1541,1400,1537,2217,1650,1309,1521,1266,1480,1488,1505,1535,1576,1601,1453,1231,1343,1866,1522,1661,1339,1618,1052,1225,1461,1728,1182,1533,1095,1372,1541,1567,1277,1637,1676,1542,1247,1518,1658,2051,1057,1428,1433,1730,1484,1664,1601,1423,1247,1693,1239,1205,1677,1420,2074,1897
"COG1740",44,478,108,140,113,140,221,428,266,257,75,284,132,29,196,273,100,173,473,69,139,127,138,327,146,144,102,275,547,127,1055,344,115,92,148,122,221,48,35,35,172,37,369,142,162,228,118,748,78,360,64,91,493,35,164,167,67,15,167,46
"COG1741",996,1106,1104,142,996,660,971,557,565,1167,703,1606,123,657,1362,1030,445,794,861,1262,1160,725,948,719,842,396,1994,1153,846,1717,1731,284,1778,1007,199,550,1520,266,196,104,312,1072,252,181,2367,573,1100,447,591,1135,612,1327,994,480,895,1169,512,820,321,301
"COG1742",4,3,13,6,6,6,2,169,1,53,1,31,5,2,13,17,17,1,9,57,4,1,3,24,0,28,13,89,31,2,117,2,21,10,11,5,8,2,15,6,18,4,67,1,19,22,0,1,7,20,1,1,41,0,2,1,11,0,37,10
"COG1743",0,109,986,527,54,324,194,1,4,54,5,0,60,142,18,547,6,11,958,1435,0,893,1576,0,50,806,0,111,26,0,10,1,0,32,348,393,184,120,5,31,1,53,14,4,1389,20,15,17,123,160,16,277,293,18,0,99,24,1110,0,6
"COG1744",2508,2058,2059,2282,1635,3724,1643,2686,2436,1451,1127,774,1383,2453,853,2289,2682,2735,2000,803,2479,1777,1298,2908,2947,3003,1357,1908,1539,2608,1247,4406,1337,1500,379,1105,1373,4091,3554,352,1099,2481,2710,1981,819,3022,1504,755,2481,1872,880,1801,2173,3410,2277,1047,3553,1641,1450,2138
"COG1747",10,0,0,0,0,0,0,0,2,0,103,1,0,6,0,3,0,1,88,0,19,0,0,0,21,1,0,0,1,0,403,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,16,0,0,1,0,1,314,0,0,1,10,0,1,0
"COG1748",1946,2667,1668,2046,1527,2129,2089,1069,2073,2115,2519,1908,2490,2261,2068,2144,1716,2172,2080,1600,1909,1594,2277,1311,2488,1975,2357,2316,1902,2086,1053,2435,1440,1978,2749,2332,2185,2070,1686,2782,2170,2732,1619,1929,2152,2373,2425,2967,1720,2243,2057,2111,1741,1914,2267,1496,970,2116,641,1875
"COG1749",279,764,967,425,49,58,143,115,588,261,323,45,338,364,97,580,443,531,287,119,136,199,342,91,421,315,354,644,76,135,507,879,65,256,31,399,137,382,239,66,80,518,1142,362,23,1042,390,101,750,399,184,186,608,1151,727,112,276,319,59,413
"COG1751",7,1,4,2,0,22,11,0,2,5,0,0,1,10,1,4,4,0,6,4,10,4,2,27,4,6,0,0,3,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,4,4,3,6,3,2,2,6,3,10,0,0,0
"COG1752",4342,3616,4628,2920,4319,3406,4630,1513,3221,4508,3653,5088,2261,4008,5199,4383,2599,2621,4127,3057,4119,4877,5211,2677,4337,2899,6842,4110,3682,4399,2932,1485,6047,4350,686,3540,5727,2788,900,1809,1429,3811,1385,1741,8010,2581,5241,1740,3110,3434,2746,5832,2662,3354,4173,5386,2865,4391,878,2266
"COG1754",2242,1706,1861,1888,2071,1269,2352,1206,1920,2956,3621,2545,4844,2391,3221,2188,2575,1862,2920,2670,2523,1582,3788,1152,2559,949,2559,2457,2811,2623,1773,747,1852,2112,6179,4184,2127,1551,1312,6657,422,2402,250,2624,2835,1907,3738,4504,1157,2325,4188,2692,1275,1146,2063,2804,1256,2015,4555,2081
"COG1755",0,85,65,0,6,2,0,0,10,224,2,121,0,0,0,64,0,1,8,10,42,1,2,0,0,0,262,35,28,6,97,0,33,34,3,0,63,0,1,0,0,0,5,6,92,3,0,0,15,1,1,9,0,3,15,12,7,5,13,0
"COG1757",4582,5155,4929,4534,5352,5872,6704,4709,6505,4751,8204,5071,10713,5446,5211,5714,5997,5867,5358,4459,5555,4416,7284,4822,6050,4823,4986,5169,6446,6498,2754,5772,8808,4859,4638,6380,6076,4295,6586,10752,3659,5009,4560,6298,4609,5290,5864,6741,3885,5662,6265,5500,4370,5086,4626,5527,6549,4832,3747,4955
"COG1758",17,15,11,52,34,21,21,325,17,67,10,30,12,2,20,38,26,36,6,45,26,13,25,59,20,40,18,40,34,31,331,29,57,43,50,120,62,112,333,30,93,5,274,289,15,89,31,5,71,28,18,28,128,26,29,38,210,1,813,77
"COG1760",2048,2292,2358,2157,2775,3332,2536,3454,2340,2475,2541,2134,2735,2684,2345,2913,2795,2576,2137,2594,2786,1736,2514,3078,2734,2956,1893,2777,2932,2528,2020,1904,1752,1483,2231,1767,1544,1757,2716,1785,1569,1623,2517,2509,1083,1956,1865,1783,1435,1569,1857,1532,1668,1823,1794,1776,1811,1292,2606,1645
"COG1762",2125,3821,2115,4932,3159,4178,2357,5785,4134,2944,1568,2155,2230,3234,1399,2927,2150,2409,1317,3179,1981,1619,1686,4186,1535,5641,2320,3259,2443,1788,6402,5676,6904,2699,1330,1834,3484,3603,7263,786,8877,2713,5650,4128,1780,3718,1677,5763,2368,2654,1414,1534,3454,3089,2094,2685,2267,4143,3122,2418
"COG1763",141,193,74,137,153,279,189,241,245,286,152,103,102,151,96,235,241,324,139,263,235,105,164,215,201,468,89,432,209,280,497,195,291,239,89,210,195,350,351,67,806,281,367,231,94,357,113,131,325,97,170,198,320,132,209,50,125,157,167,237
"COG1764",5,0,11,6,18,3,10,78,0,60,2,30,2,2,50,26,0,2,0,194,4,2,10,41,2,7,17,86,6,8,271,2,29,4,26,28,23,0,57,20,77,5,12,5,13,69,0,7,0,0,6,21,162,0,3,4,53,0,91,2
"COG1765",21,32,45,5,99,38,95,439,48,120,29,171,23,23,68,113,25,23,14,185,48,53,114,73,50,34,69,100,31,46,530,29,56,40,63,57,150,52,228,52,126,22,34,132,57,103,86,3,26,53,38,56,156,17,86,155,91,11,863,13
"COG1766",193,321,920,239,110,204,155,288,337,323,323,172,156,273,140,128,591,437,389,72,173,96,334,146,222,467,238,787,479,130,682,1022,477,384,93,649,141,588,298,74,91,282,1307,47,66,642,165,115,1135,551,263,210,818,980,425,183,432,263,101,439
"COG1767",260,163,137,63,138,232,280,224,156,161,220,230,62,114,132,256,212,106,177,478,128,79,240,342,66,429,131,287,137,392,477,142,658,221,183,229,221,86,1008,64,267,185,340,297,90,225,178,94,97,174,130,129,268,151,74,145,240,150,321,111
"COG1768",533,233,106,828,664,881,307,259,461,235,157,176,278,409,127,318,610,462,369,163,392,938,179,1028,464,724,149,311,213,211,194,244,161,217,78,160,288,816,399,117,1267,354,174,424,128,341,212,120,652,375,138,479,413,524,411,206,1480,455,140,568
"COG1770",35,2,20,6,232,20,20,772,3,168,6,73,54,14,43,143,0,78,0,480,39,4,30,148,6,59,33,194,19,15,1217,55,116,12,118,108,59,22,829,63,324,8,30,269,22,174,3,5,0,0,18,7,325,3,18,6,137,7,3132,9
"COG1773",435,355,388,549,545,849,500,193,601,509,476,479,245,693,543,483,590,510,411,881,655,410,411,818,477,523,306,617,380,414,864,349,763,470,496,506,527,470,519,308,618,547,405,499,326,668,654,266,420,503,548,545,609,422,360,563,835,441,232,587
"COG1774",2713,2112,1681,2447,1758,2011,1725,1015,1805,2310,1652,1399,1623,2167,1956,1843,2001,1793,2024,1639,1622,2863,1964,2238,2621,2665,1446,2160,2302,1910,898,2372,1228,1733,2984,1155,1476,2497,1985,1551,2439,2110,1339,1367,1666,2486,2682,1596,1990,2175,1749,1904,1729,2464,1983,1688,2464,2282,858,2574
"COG1775",496,1184,425,1045,1047,1235,975,380,920,843,655,503,656,1434,694,1008,1576,1120,775,1168,600,663,481,1672,1131,912,536,874,559,766,701,1499,662,336,363,371,674,645,1125,224,1062,670,1790,1494,493,1078,623,291,791,1401,310,591,603,986,749,420,1294,651,955,432
"COG1776",346,709,903,546,86,144,187,177,650,331,436,157,562,740,175,691,483,634,471,107,107,267,450,211,494,472,456,313,482,142,127,1274,524,364,55,116,179,696,185,38,22,497,1780,324,105,1208,377,144,1204,596,190,264,597,1218,648,353,449,764,17,755
"COG1778",579,420,730,386,462,403,495,514,599,349,799,664,599,456,1030,592,1737,741,481,696,691,578,846,442,462,309,438,320,855,829,952,392,833,914,1540,1091,1313,502,125,1388,125,1014,416,729,1323,594,1158,1206,699,854,1227,1165,599,1068,724,1394,649,712,237,1255
"COG1780",13,8,30,15,47,9,11,648,39,129,2,42,22,11,17,43,6,44,2,130,13,10,15,49,2,63,7,91,36,30,273,42,66,4,42,34,27,15,490,17,182,5,378,377,20,38,34,5,10,9,13,7,84,1,6,41,42,7,857,3
"COG1781",996,1065,1627,1000,1121,1093,845,827,1076,1142,1217,939,1310,1035,1189,940,1263,1144,876,888,1224,676,1165,623,993,974,827,969,1073,1228,723,1052,740,1363,1397,1171,887,1111,893,1363,618,886,306,1008,801,986,1073,810,1251,1131,1061,907,1007,1104,976,1007,1078,864,1288,1417
"COG1782",26,0,0,4,5,0,6,0,12,6,1,0,90,6,3,1,1,96,4,0,6,75,8,0,45,4,49,21,3,0,0,0,0,0,0,1,0,146,0,1,1,0,21,65,0,26,1,0,216,35,0,1,0,3,177,1,74,2,0,32
"COG1783",316,464,296,2074,7064,629,2798,382,821,269,2206,464,321,338,477,406,676,536,2542,1087,1514,506,494,5202,1101,1133,1033,2276,1325,7030,2526,1032,2859,1665,194,206,699,975,268,606,149,555,1516,368,1902,654,601,32,1056,983,173,770,421,1257,739,468,525,580,218,477
"COG1785",2393,1597,2366,1671,2392,2279,2733,746,1358,2213,1475,3246,375,2480,2702,2844,990,2004,2374,2692,2513,1704,2103,1570,2086,1390,2555,1929,2164,2494,1935,866,2030,2555,1279,1405,2547,1187,463,186,317,2248,298,1577,2730,1414,3106,942,1247,1260,1531,2357,1629,2059,2011,2688,1072,2024,372,1945
"COG1786",1,2,3,2,8,5,10,3,4,0,12,0,3,5,13,3,33,25,3,7,2,53,9,132,11,2,19,0,35,7,61,0,20,58,0,0,7,7,0,2,3,1,1,0,8,0,1,0,30,7,0,81,8,14,3,8,14,1,0,6
"COG1787",27,17,5,91,36,29,27,1,37,16,45,2,33,21,6,75,50,10,38,68,128,120,37,60,84,143,24,20,112,18,19,94,215,135,3,9,15,38,51,18,674,154,6,7,5,147,46,13,117,141,12,66,134,109,36,38,59,67,10,203
"COG1788",103,58,150,116,314,217,400,116,189,194,151,165,45,138,211,220,205,82,158,362,166,180,114,374,145,99,43,183,118,205,622,91,352,81,143,110,284,122,104,34,45,169,60,299,124,197,224,24,169,315,140,171,443,157,105,499,343,39,112,80
"COG1791",3,0,0,0,0,0,9,0,0,1,1,4,0,0,6,0,0,0,0,139,0,0,0,29,0,0,1,0,0,0,0,0,0,0,3,16,0,0,34,0,2,0,0,0,0,5,0,0,0,0,2,0,32,0,3,0,39,0,1,3
"COG1792",2172,1814,1845,2410,2191,2010,2041,2292,2129,2018,2583,1903,2988,2118,2212,2050,2457,2067,1966,1934,2075,2651,2351,2240,2070,2427,1522,1770,1854,2205,1034,1732,1324,2119,2704,2664,1685,2095,1710,3110,1027,2013,2028,2615,1559,2131,2101,2266,2227,2170,2330,2011,1869,2293,1854,2200,2473,2074,915,2038
"COG1793",91,71,263,305,85,35,112,27,33,81,98,131,11,20,767,20,483,8,165,35,49,11,16,45,56,20,100,76,27,38,68,41,299,11,115,0,94,59,9,9,170,82,24,3,574,24,32,12,139,1145,20,66,21,29,81,384,52,167,40,23
"COG1794",235,341,172,88,223,164,320,1444,177,218,217,132,112,170,147,371,318,452,224,731,177,286,183,759,217,231,162,192,438,316,451,77,591,104,209,184,674,268,540,46,93,174,459,641,137,413,167,52,282,273,69,233,253,312,417,228,752,164,474,154
"COG1797",1554,1707,1168,1795,991,2013,1612,1278,1253,2294,718,1219,811,1846,1463,2383,984,1884,1253,1607,1650,1102,1136,1346,1028,1637,979,1220,1461,1584,514,2374,939,1448,372,866,1318,1815,1506,137,1316,1323,691,1314,848,1815,1362,1273,1521,1362,1220,885,1278,1880,1575,1135,1097,1348,644,1037
"COG1799",738,842,566,850,771,934,514,1498,917,496,428,246,493,764,344,632,883,568,524,335,538,780,369,869,605,1103,265,518,417,389,375,914,501,551,185,201,442,1066,1163,185,955,529,897,1166,236,720,347,472,1071,923,351,565,568,1087,683,344,1377,611,1179,808
"COG1801",12,19,13,20,15,11,29,234,28,97,22,46,4,2,25,93,1,26,30,241,23,28,52,57,61,17,54,122,126,45,259,3,56,40,53,25,76,1,16,12,58,3,211,177,8,61,12,1,0,0,7,15,99,1,30,8,54,0,95,3
"COG1802",1276,2904,1961,2186,1700,3384,1705,1797,3024,1839,1421,1682,1493,2694,1398,2388,2053,2484,1532,1742,1829,1460,1445,2278,1967,3160,2337,2350,2271,2168,2354,4140,4094,1960,684,1406,1240,1581,3691,453,2033,1926,4588,2458,1237,3556,1410,2023,2341,2516,1475,1607,2641,2281,2317,1504,2060,1475,1341,1676
"COG1803",1555,1271,1399,1177,1270,1534,1479,1215,1238,843,948,1168,518,1489,1531,1683,1149,1364,1353,850,1491,1014,1120,1185,1374,1442,1285,1258,894,2493,767,1434,969,1999,228,526,1246,1275,1047,233,1013,1422,733,583,1749,1253,1205,909,1589,1371,1096,1206,963,1107,1216,1868,1167,1434,566,1201
"COG1804",343,284,1215,593,594,1050,642,1646,363,687,741,831,205,790,618,694,994,347,795,434,531,484,442,1796,665,318,498,611,402,862,2934,778,1451,262,636,349,506,538,1305,191,513,423,217,1656,371,588,851,83,642,647,304,702,706,833,314,586,738,70,2113,295
"COG1805",892,838,996,648,1113,604,1269,220,745,485,1399,933,1389,635,1414,802,825,922,1202,1012,996,795,1531,574,1224,362,871,1251,1308,1201,191,214,547,500,1279,1493,669,462,91,1072,70,674,65,409,870,341,1039,888,326,616,905,692,457,376,608,861,334,646,66,694
"COG1806",75,46,39,42,74,69,85,1214,64,85,50,217,115,39,67,169,87,132,29,303,71,145,92,536,111,104,159,129,206,74,457,48,113,98,100,83,131,29,487,56,71,22,1105,663,65,111,63,35,61,112,52,50,139,77,68,65,162,4,142,47
"COG1807",1999,1967,1836,987,1485,1370,2165,1675,1495,1533,2113,2983,2235,1671,2897,2435,1438,2046,1912,1436,2448,1517,2241,1611,1968,856,2229,1345,2192,3285,1688,967,2168,2299,446,1597,1946,770,132,3628,249,1888,1530,2878,2474,964,2435,4576,997,1809,2820,1643,989,1089,1402,3122,1027,1095,367,976
"COG1808",1241,1229,1188,1447,1547,986,1580,801,908,1435,983,1516,249,1325,2269,1828,796,1664,1446,1557,1675,1053,1343,997,1400,645,1535,912,1398,1703,724,508,1504,1729,308,794,1358,784,683,90,134,1614,293,564,1524,1028,2174,1041,873,1203,1014,1463,745,635,1251,2125,483,962,556,699
"COG1811",268,206,221,243,334,1371,479,1187,473,373,220,347,242,241,386,360,671,345,313,731,315,248,275,1122,231,500,237,490,1022,549,598,496,994,382,753,240,295,528,751,219,691,268,980,891,231,293,292,510,440,564,204,382,375,489,283,384,780,309,451,898
"COG1814",41,188,256,8,81,89,211,385,149,450,64,530,28,53,176,257,55,25,114,54,166,76,219,51,79,52,705,141,177,138,387,21,350,190,54,32,395,39,35,14,25,54,53,424,354,27,216,10,112,120,44,228,139,123,273,649,90,66,92,37
"COG1815",130,174,381,153,45,57,50,172,207,159,173,72,142,267,74,246,203,147,157,25,72,74,118,74,151,173,161,287,173,94,335,335,194,200,54,179,109,237,99,37,59,170,456,54,35,418,130,69,414,239,114,106,338,451,185,92,177,163,83,182
"COG1816",219,598,177,354,274,253,193,1483,387,733,249,208,263,401,190,395,282,478,142,389,212,1010,291,267,314,925,235,530,361,305,525,1356,205,226,150,210,251,217,1139,49,310,400,875,817,152,702,204,125,395,362,254,276,382,885,338,210,578,634,535,325
"COG1817",142,0,0,16,290,223,204,0,0,1,128,550,5,125,726,434,45,562,159,143,742,51,102,209,25,53,0,0,0,639,15,0,0,603,16,50,16,36,0,9,0,204,1,0,0,3,128,148,169,9,356,45,2,2,53,316,42,0,0,209
"COG1819",599,913,793,957,822,862,1049,422,465,1527,351,1091,124,600,596,825,693,391,1073,1651,743,463,741,534,678,479,1954,986,787,855,278,553,1216,784,1881,526,1055,646,128,641,119,471,113,226,1874,696,764,336,426,529,467,1065,722,566,735,826,423,1060,249,372
"COG1820",3125,2452,3395,2577,2973,3906,3024,3391,2303,3357,2250,3753,1174,2626,3571,3194,2141,3778,2357,3316,3648,1453,2115,3185,2361,2627,3515,3933,3881,4001,2762,3131,3383,3389,2602,2434,3060,2914,3041,581,4050,3134,2734,2494,3983,2726,2971,1855,2402,1988,2086,3129,2300,1817,2626,2484,2066,3368,2792,3844
"COG1823",50,173,64,71,87,45,49,1236,139,182,141,256,110,32,136,202,22,43,17,424,22,17,59,283,25,186,91,282,220,40,563,116,87,4,55,52,227,7,258,18,162,24,339,398,52,110,99,279,5,94,32,19,193,10,18,54,87,8,154,12
"COG1825",950,1231,1485,772,1084,751,1271,843,793,1183,1267,1196,1252,970,1556,1106,1049,1047,1184,1103,1186,906,1264,574,1035,683,1321,872,953,1483,466,512,397,805,944,982,792,512,579,1021,588,636,285,584,692,550,919,715,543,683,854,733,625,560,523,740,402,533,736,522
"COG1826",33,149,55,89,86,618,74,207,129,247,42,162,34,19,100,176,116,84,30,457,71,53,87,105,101,134,103,258,221,70,944,92,151,142,148,120,189,35,239,65,163,18,384,83,76,246,47,199,46,70,40,50,411,33,84,31,179,4,491,48
"COG1827",342,811,165,525,556,728,416,448,670,430,285,251,446,551,258,541,453,683,310,262,391,348,283,580,514,1060,255,585,408,386,195,1032,287,480,89,210,354,527,976,55,804,495,1269,707,138,699,256,498,428,615,301,350,353,729,552,242,493,610,372,433
