"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG2048",53,159,76,77,206,133,182,131,94,133,104,437,146,208,82,277,53,424,94,71,362,218,120,163,109,251,184,90,205,348,264,147,29,88,125,135,73,297,62,107,293,126,265,158,137,113,55,183,240,85,231,86,77,146,154,116,466,98,143,21
"COG2049",94,98,708,995,133,110,418,522,138,86,39,166,42,117,174,115,91,232,98,219,210,97,138,310,222,108,100,148,149,81,156,110,23,44,68,82,365,175,57,205,152,144,137,163,41,97,42,286,112,69,31,109,41,194,86,86,527,50,188,110
"COG2050",1825,1205,952,304,1181,1224,1088,974,871,811,1114,1088,1367,963,726,707,1237,840,611,638,756,945,1096,919,808,562,1041,562,1065,1136,601,1542,1941,1950,1704,1591,1054,419,1230,1536,1492,1588,1635,1465,1351,1924,1437,1880,198,1075,1579,1238,1934,954,1838,2286,320,1073,1253,1344
"COG2052",92,183,268,73,126,160,291,163,274,234,105,226,76,289,197,286,129,530,133,193,664,224,45,298,209,506,106,176,181,130,249,270,107,41,135,185,241,179,355,142,320,238,176,223,145,174,68,391,242,286,135,207,169,257,162,105,446,230,346,168
"COG2055",286,278,757,538,570,313,743,1523,882,252,84,437,240,269,238,150,394,941,212,314,501,273,605,376,176,353,697,226,218,112,762,303,214,190,595,132,402,473,277,218,421,248,334,167,137,282,496,522,690,171,192,326,292,226,212,251,1472,117,153,117
"COG2056",255,51,65,15,77,236,108,30,84,30,41,163,175,19,32,30,7,33,30,47,16,17,162,16,107,31,320,15,22,27,77,30,18,2,13,39,23,392,72,12,12,8,20,26,26,46,79,59,14,91,23,32,75,20,47,14,161,52,46,28
"COG2057",160,340,61,92,89,284,579,341,72,122,124,432,278,118,32,301,87,366,43,161,310,160,275,212,129,181,291,91,166,175,97,152,113,48,120,84,168,52,144,154,281,84,289,75,139,153,61,240,92,75,116,58,126,126,116,197,55,87,180,17
"COG2059",1702,2007,1844,460,1815,2436,1921,1244,2789,2255,2571,2320,2232,1583,3143,2020,2320,1411,1868,2206,1555,2001,2004,1882,1801,1339,2638,2157,2018,1858,2872,2713,2782,3309,2584,3119,2790,2025,2607,4497,2865,2673,2713,3008,3967,3062,2836,3876,2413,2742,3289,5148,2753,3137,3382,3169,4074,2669,3695,4649
"COG2060",2659,2011,1929,752,1992,2239,1939,1246,2293,3077,1367,2668,3474,1426,275,2233,2863,1574,1101,2006,739,1908,3125,1491,1714,1434,2578,417,2207,2195,267,2184,2539,2949,2232,1811,1252,704,2089,1225,1845,1987,2547,2041,1300,2553,2462,1320,287,800,1618,960,2316,1122,2258,2780,1378,1264,923,183
"COG2062",104,8,22,1132,6,10,89,154,57,8,30,40,14,4,81,20,38,32,16,13,96,2,33,50,5,54,33,303,0,0,26,1,24,7,55,1,66,29,5,5,0,57,11,174,0,16,42,3,300,19,33,55,6,0,3,23,84,25,1,43
"COG2063",109,1,4,54,5,34,42,295,8,4,1,15,10,1,1,0,38,60,17,15,6,8,30,6,1,0,28,381,0,16,1,2,7,5,23,3,51,7,6,2,1,0,30,0,0,5,13,7,21,4,16,2,10,0,1,9,41,18,26,0
"COG2064",0,31,403,8,1,2,51,9,50,5,6,50,0,24,600,160,5,277,2,97,216,14,1,97,7,76,0,164,13,50,79,34,4,2,12,120,190,0,40,12,26,7,7,57,135,4,0,57,0,71,61,57,27,86,29,14,10,28,34,59
"COG2065",7,142,83,266,197,71,512,46,63,280,105,271,72,214,98,253,87,301,72,121,220,30,71,338,175,38,124,73,99,83,78,155,83,21,222,47,25,522,42,62,157,78,150,169,88,92,12,159,407,66,46,145,110,129,88,137,35,84,311,33
"COG2066",1642,2140,1539,469,1553,1828,1425,1414,1460,933,859,1353,2104,255,118,1019,1621,741,536,1390,505,1393,1886,918,1553,1034,1283,264,1456,1744,277,1429,1703,1893,919,1515,763,312,1481,768,1736,1148,1754,930,903,1562,1511,1150,238,1267,1444,191,1641,1321,1960,1856,317,1087,498,389
"COG2067",742,829,234,111,1389,862,790,605,183,1304,1252,1170,465,743,411,564,639,446,239,339,461,528,517,353,452,647,1165,415,355,575,220,624,469,497,738,163,487,691,450,240,533,229,750,573,258,611,189,338,178,344,588,1138,430,559,350,595,81,443,620,2293
"COG2068",429,227,194,234,538,281,325,566,363,156,143,260,176,298,195,371,145,542,521,259,314,211,434,340,431,279,678,104,179,241,1064,200,149,232,340,107,230,353,133,321,306,282,408,168,211,162,305,336,783,113,212,275,263,142,210,246,1346,110,251,121
"COG2069",14,65,106,99,31,38,113,193,63,52,11,73,24,72,55,58,29,135,61,69,267,47,28,55,48,90,2,26,91,42,318,53,18,9,24,37,42,241,11,34,121,102,15,72,30,19,43,187,393,36,23,67,80,70,55,32,631,30,149,27
"COG2070",2261,3151,2285,1248,2523,2818,2625,2220,3622,2078,2014,2883,2712,2308,1563,2978,2718,1717,2551,3426,1516,2803,3098,2527,3090,2249,2617,1004,3227,2686,3308,2672,2452,2777,2487,2483,3171,4071,2527,1695,2601,3162,3279,2475,1870,2721,2732,2719,2614,1780,2520,1685,2747,2651,2663,2670,2293,2258,2025,973
"COG2071",1149,2086,2217,1253,2437,2053,1708,1409,1790,2542,3465,1729,2171,1721,3872,1587,2202,1063,1408,1718,1386,1744,2625,1126,1877,1623,1542,2812,1225,2043,1523,1591,1610,1908,1855,1728,1580,1552,1157,3000,1791,1195,1940,1282,2504,1105,1666,735,1221,2265,2632,3752,1667,1302,1482,1816,853,1678,1699,3706
"COG2072",0,15,12,0,1,2,0,88,0,0,7,54,0,0,0,0,15,0,0,2,142,0,3,0,0,0,2,22,0,0,0,0,2,0,24,0,1,0,0,0,1,2,4,0,0,0,6,1,6,4,1,0,0,0,0,2,2,2,0,0
"COG2073",441,1098,1400,557,1151,1064,1332,935,2125,887,791,1315,1821,780,598,1166,1240,868,960,1422,913,1364,1727,1157,1666,863,1261,372,1284,833,1293,990,1294,1232,1074,1050,893,617,1398,1104,1228,1723,1682,1129,700,1604,1197,895,1127,593,968,611,1501,962,1200,1054,1098,1007,796,432
"COG2076",703,261,106,382,713,406,529,1142,174,410,663,526,645,372,1519,508,417,391,348,206,628,180,544,360,377,231,510,337,102,341,103,525,510,588,662,261,380,208,528,487,205,108,406,424,507,198,866,155,145,691,246,707,317,226,355,1124,258,538,457,217
"COG2077",901,965,801,301,541,946,1031,489,562,608,692,869,1004,626,77,673,990,425,385,718,311,813,1065,530,791,636,768,125,610,916,174,773,812,1188,1013,574,487,230,717,478,729,451,659,737,385,704,1236,616,187,350,649,102,731,530,805,1035,214,531,374,75
"COG2078",70,9,5,890,134,19,118,26,100,4,2334,56,99,15,139,85,32,97,41,20,98,17,13,144,9,136,197,98,5,33,564,13,2,96,86,7,12,46,15,7,12,12,245,209,5,21,116,21,390,46,1370,1134,18,4,13,8,65,72,158,3256
"COG2079",58,399,88,165,340,146,480,590,275,38,106,412,164,41,147,250,170,467,70,214,99,148,191,241,82,312,295,116,92,170,190,138,173,96,104,116,230,65,137,101,207,167,343,118,171,116,87,82,15,79,350,93,107,72,160,129,102,68,218,89
"COG2080",1404,863,709,1541,1369,987,1198,2553,1503,497,337,1210,928,665,639,882,784,1567,1216,1061,1293,667,967,915,745,695,2305,405,634,779,3422,762,324,409,734,496,1130,1001,513,502,927,960,1522,540,675,677,1320,955,2117,428,762,779,879,679,626,580,2927,510,702,306
"COG2081",353,1624,2398,1048,2084,987,2143,2790,2297,1908,1112,2300,481,2839,1213,2466,1184,3176,2192,2043,3740,2015,716,3271,1575,2568,628,2054,2059,1307,3598,1882,765,676,1259,1940,3017,1992,1191,1394,2703,2246,1515,1852,1819,1588,698,2606,3170,3045,1666,2149,1472,2701,1615,914,3304,2680,2820,2365
"COG2082",909,964,643,425,769,816,777,661,876,591,373,799,809,516,466,616,602,680,998,727,654,878,664,747,779,532,852,303,737,567,776,653,789,253,564,912,568,457,1226,752,731,1041,855,655,441,982,828,811,789,480,688,471,868,629,492,797,632,518,567,230
"COG2084",512,399,351,679,843,461,935,2170,534,432,444,583,337,416,550,513,382,1119,1316,726,528,362,723,655,645,313,892,211,447,301,1128,247,191,395,1209,492,851,1016,239,232,338,344,757,269,390,291,580,448,752,241,417,510,385,429,332,439,551,232,570,80
"COG2085",142,3,4,13,3,281,0,117,101,0,59,54,20,11,144,84,14,102,133,3,66,9,2,36,3,174,138,182,5,22,0,15,31,0,26,20,14,1,17,2,12,21,28,141,1,20,104,2,10,49,3,113,12,1,0,5,15,25,0,105
"COG2086",1400,2178,1688,357,1980,1531,1864,1742,2346,1861,2012,1987,1910,1913,2509,1836,1943,1604,1982,2114,1474,1789,1768,1550,2049,1478,1392,1411,2050,2057,1623,2225,1624,1802,1959,1800,1777,562,1891,1761,1852,2065,1998,1462,2011,2004,1214,2244,1007,1497,2300,2266,1800,1986,1849,1893,286,1669,1886,1971
"COG2087",530,941,988,365,770,946,930,930,1091,724,533,887,1029,757,405,761,940,685,942,902,728,904,998,575,1050,683,727,337,822,749,897,873,654,948,785,739,655,416,781,792,891,845,1081,672,535,727,922,845,632,454,759,455,949,728,823,871,614,773,619,242
"COG2088",194,466,464,294,350,533,1034,641,765,496,115,543,206,980,1049,773,149,1022,1458,944,1273,697,174,801,686,832,502,410,960,564,854,645,226,178,260,526,1797,563,563,421,994,794,479,643,489,445,395,888,823,1031,552,561,514,897,554,225,363,1526,673,388
"COG2089",1219,864,758,382,589,1955,1190,407,1289,700,164,1011,1008,387,167,778,657,635,601,1289,779,1281,1347,559,1224,1283,741,914,1200,1384,260,1415,1068,1032,735,1254,836,231,2318,421,851,1262,1281,1155,848,722,892,1804,128,936,976,160,1661,1446,1605,1027,209,1163,555,6065
"COG2091",216,337,200,339,257,257,647,1393,151,171,103,365,136,379,430,579,215,563,789,361,423,364,276,306,259,242,339,261,532,302,895,343,237,110,305,297,716,720,194,234,306,414,292,303,193,266,282,496,738,519,228,248,296,505,357,211,1320,311,420,215
"COG2094",16,44,23,204,1,79,53,17,55,17,28,37,58,68,69,47,27,110,44,39,118,22,42,130,37,94,96,73,71,68,14,58,6,5,26,12,18,28,28,42,3,55,49,83,67,18,33,38,357,19,38,49,29,24,23,20,27,24,104,61
"COG2095",2287,1627,1952,426,1377,1819,1617,1502,1637,920,1659,1328,2763,1385,162,1064,3108,726,1172,1646,575,1708,2521,1436,1396,1146,1982,324,1494,1523,399,1307,2405,3663,1929,1285,1308,882,1607,1263,1321,1804,1782,1919,944,1651,2920,1457,293,837,1422,163,1609,906,2097,2659,374,1095,678,379
"COG2096",1349,1288,736,615,1358,1447,1167,362,1260,875,945,1194,1708,870,228,835,1392,494,562,1282,583,1182,1726,931,1162,1032,1506,305,952,1132,577,1184,1264,1407,1495,1059,504,407,1273,955,1113,914,1350,1155,543,1281,1779,895,263,1269,832,353,1300,716,1040,1196,1042,953,552,552
"COG2099",887,1967,1872,606,1337,1587,1366,1102,2227,1276,631,1363,2383,774,878,1213,1550,960,1761,1720,1147,1750,1866,1382,2252,1229,1755,426,1480,1086,1412,1643,1880,1376,835,1418,1121,640,1799,1367,1588,2215,1880,1770,855,2160,1642,1271,1226,790,1291,605,2453,1073,1678,1728,1883,1388,827,463
"COG2102",4,126,33,1,51,131,247,42,2,181,127,208,3,39,2,413,40,107,6,43,125,136,0,270,86,133,1,15,111,254,15,105,35,60,103,72,78,0,43,79,337,29,17,76,49,782,1,123,93,65,71,57,9,66,18,119,12,89,185,9
"COG2103",1399,938,766,382,819,894,657,661,658,973,728,729,1074,240,675,521,697,482,267,589,403,732,506,675,978,490,878,442,1023,801,205,942,966,757,686,923,531,83,869,602,625,1128,804,760,943,1232,463,998,198,541,728,735,1234,441,978,1119,231,551,751,677
"COG2104",38,8,6,284,10,11,63,182,7,0,4,13,9,13,8,14,18,35,10,19,20,8,27,24,2,10,30,6,4,10,28,14,12,14,37,4,41,43,14,21,1,23,20,7,6,10,16,9,74,6,19,6,10,3,9,13,43,5,12,3
"COG2105",85,16,14,76,9,32,69,342,4,6,8,42,25,6,5,46,55,61,19,7,87,12,60,6,0,1,57,31,3,5,8,0,17,17,105,5,75,27,21,12,25,5,40,4,5,12,25,4,85,10,13,1,10,0,38,33,96,5,1,6
"COG2107",3,63,11,0,26,65,74,11,0,40,41,191,7,7,0,149,8,31,3,29,78,69,0,65,43,79,0,3,76,150,4,35,0,18,32,5,30,0,1,18,97,21,28,30,11,102,0,38,1,20,92,17,2,14,9,24,0,30,36,2
"COG2108",0,51,35,0,55,52,223,10,24,24,21,189,49,142,15,142,70,115,11,48,16,43,35,55,36,10,179,9,30,40,4,51,82,1,15,38,12,0,30,8,65,17,65,1,45,46,0,45,0,54,3,8,42,100,49,56,0,31,117,5
"COG2109",307,512,438,449,631,490,916,803,612,506,396,698,278,610,571,1202,426,442,698,678,759,527,342,882,734,559,605,421,582,325,857,416,296,255,788,448,524,721,538,239,655,663,477,432,311,565,238,843,947,675,487,677,426,584,555,501,1451,423,775,404
"COG2110",989,1065,739,996,1208,1096,1597,1236,772,1074,1601,1139,683,1481,623,983,893,1336,2710,1463,1601,1041,1075,1067,1132,787,788,4115,1024,902,1545,931,678,1005,647,1087,1326,1714,773,495,994,1098,994,883,575,1126,1125,1626,1808,976,834,1086,883,1274,1152,844,591,1473,2018,451
"COG2111",63,138,57,5,131,85,308,21,25,57,37,215,93,128,27,184,70,297,13,98,86,51,38,92,36,68,219,12,62,62,19,63,50,3,17,30,18,9,32,24,112,12,56,23,41,69,75,137,16,35,45,11,48,72,39,40,8,19,78,1
"COG2113",1401,551,762,224,422,693,617,620,876,153,406,632,843,43,46,367,1019,375,237,377,186,554,866,575,547,254,582,64,517,662,53,294,1138,695,257,455,289,117,379,648,392,301,774,564,451,707,1008,247,78,92,423,38,735,247,928,1276,121,202,244,42
"COG2114",66,390,15,0,55,1,0,5,6,32,8,29,22,17,10,22,10,8,53,4,14,25,6,143,20,112,150,29,51,33,2,8,129,0,22,178,10,2,8,1,70,4,12,30,70,6,104,156,2,100,8,8,7,40,50,50,2,123,8,11
"COG2115",840,1561,821,1861,663,1048,1130,835,1258,839,964,861,1767,1252,123,531,1665,649,477,788,999,851,1307,1067,940,629,824,223,1010,989,196,1270,1554,1615,1510,817,769,121,880,540,935,1324,1128,1584,844,1645,867,705,722,361,807,140,1466,395,1128,1330,200,624,696,68
"COG2116",400,423,639,701,278,482,801,2212,494,363,200,527,208,621,345,686,353,773,499,516,1113,576,449,500,239,439,424,937,390,351,999,619,176,273,427,368,1069,1291,1017,284,507,433,465,517,365,244,490,771,1333,866,500,306,556,916,450,284,1658,735,950,273
"COG2119",8,90,134,3,181,17,55,126,95,141,91,35,61,278,89,296,22,151,18,21,222,120,26,127,239,76,5,99,85,69,125,65,16,45,244,60,168,325,231,30,124,124,113,94,74,24,89,78,307,57,118,166,134,178,76,95,17,100,201,20
"COG2120",800,579,160,150,199,647,760,436,273,510,88,481,493,285,39,206,192,416,346,335,452,345,295,103,102,245,303,217,359,369,23,433,475,469,286,298,283,75,415,147,357,37,196,308,163,139,639,891,26,203,394,20,520,255,242,105,85,226,607,22
"COG2121",167,28,7,198,62,85,39,7,46,155,22,21,66,46,1,16,6,95,25,53,4,4,83,8,0,3,215,16,2,81,1,37,1,1,38,0,1,48,22,43,10,1,63,5,71,13,44,4,17,5,1,0,20,16,2,0,13,23,22,0
"COG2122",9,48,5,0,18,33,52,4,1,22,22,52,37,16,0,21,5,71,7,14,61,19,3,26,14,43,0,9,5,15,0,27,0,15,10,14,8,0,7,3,39,14,62,36,8,30,0,31,0,10,36,4,12,32,27,50,0,12,18,0
"COG2127",182,204,70,51,288,168,179,203,43,442,343,210,84,145,850,133,105,72,125,86,151,89,93,32,76,108,48,578,52,79,210,183,33,82,197,197,79,14,134,433,98,77,177,87,337,64,42,67,41,354,284,784,116,34,65,76,36,182,246,674
"COG2128",238,55,47,193,35,81,230,502,44,17,31,178,45,22,35,51,88,181,28,31,274,20,115,26,13,21,139,77,18,17,42,4,44,33,194,22,136,60,34,30,39,24,86,21,7,18,45,54,137,34,59,7,47,22,19,126,123,50,22,21
"COG2129",28,216,207,51,75,169,134,361,434,223,579,349,77,543,1275,743,235,448,252,332,228,302,119,445,215,310,14,217,352,278,581,153,124,93,411,520,407,221,132,160,378,277,203,191,793,259,128,279,408,273,193,326,117,517,558,74,36,291,674,170
"COG2130",85,5,14,83,11,32,8,352,9,3,5,39,16,0,2,0,48,1,11,6,62,9,45,4,5,0,65,17,4,1,2,3,32,18,15,43,83,18,9,8,8,2,34,0,2,4,25,25,32,7,18,1,14,4,3,29,61,6,0,3
"COG2131",1122,1289,1279,657,1481,1361,1287,804,1320,1618,1801,1238,1447,2020,1687,1573,1502,1505,1515,1358,1621,1249,1432,1687,1467,1958,853,1650,1349,1342,1582,1324,991,1188,1205,1249,1215,1151,1222,1503,1474,1337,1433,1482,1754,1403,1002,1863,1312,1656,1505,1809,1280,1766,1411,1476,1093,1770,4689,1943
"COG2132",319,65,92,386,18,291,165,1145,73,404,31,121,47,10,28,0,124,266,39,17,405,14,163,25,16,3,124,79,18,11,22,110,56,39,223,7,306,62,40,46,90,33,105,9,64,58,83,23,817,38,64,9,55,2,5,105,183,47,1,30
"COG2133",172,37,10,76,10,57,108,410,8,6,4,59,176,0,4,17,49,81,24,12,84,17,120,153,10,11,342,27,4,22,6,3,36,21,74,12,109,42,48,17,10,23,70,0,8,25,28,12,37,3,32,1,68,3,7,26,62,7,12,4
"COG2134",93,15,16,94,6,47,97,554,14,2,7,35,18,0,3,0,58,102,9,13,79,6,82,7,2,2,73,25,7,0,4,0,21,24,90,5,124,23,25,17,0,4,39,1,1,3,31,8,48,2,21,1,11,1,2,27,81,14,0,3
"COG2135",805,98,59,257,103,314,69,209,123,78,32,214,158,89,51,183,105,256,120,82,176,249,135,86,180,134,226,48,81,174,142,94,158,196,146,209,128,25,144,61,157,65,83,183,42,82,253,259,400,77,303,70,195,98,51,123,690,44,429,15
"COG2137",227,197,444,257,183,372,576,353,144,235,85,314,144,420,91,503,152,706,66,236,851,177,223,486,167,790,336,595,213,213,163,325,86,151,240,105,227,954,102,116,529,234,219,281,222,156,43,446,471,552,126,107,180,429,331,151,579,278,611,132
"COG2140",130,556,234,24,121,522,92,31,51,458,63,360,248,120,33,103,52,103,61,261,160,338,94,33,359,377,7,24,242,135,132,881,354,442,177,225,62,25,681,108,729,179,311,774,64,392,84,517,64,162,412,21,559,160,506,480,111,148,128,14
"COG2141",604,77,92,524,55,113,321,1335,82,16,41,174,67,7,25,1,179,450,35,37,599,22,200,17,18,6,201,146,13,2,35,2,87,52,427,16,392,70,56,60,1,57,148,2,16,24,101,34,301,42,76,8,73,9,9,209,257,58,0,29
"COG2142",76,18,3,42,0,25,45,175,4,1,2,21,7,0,1,0,27,36,6,1,36,2,30,2,0,1,40,12,1,0,4,0,9,11,25,1,63,15,9,12,0,3,30,2,5,4,28,10,22,6,14,1,10,0,0,32,47,7,0,3
"COG2143",0,2,0,0,0,0,45,0,0,2,14,1,4,12,0,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,114,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,3,0
"COG2145",323,572,502,1903,652,519,785,1049,1109,930,371,765,266,829,1908,865,472,636,896,819,941,533,393,943,789,562,302,1132,745,504,1447,495,319,288,751,786,1028,873,249,269,617,826,714,804,1184,584,323,648,1757,486,462,1644,458,668,747,410,1023,796,1023,2196
"COG2146",289,11,4,93,10,62,68,519,10,7,7,47,20,1,2,0,76,60,16,9,20,4,95,7,0,1,79,13,12,0,2,0,19,24,54,6,109,40,25,15,2,5,57,3,6,6,23,18,63,1,26,2,13,1,5,44,82,8,0,1
"COG2148",7833,5445,6573,3435,6552,7030,6969,4981,5927,5242,4336,6118,7067,5496,4471,5530,5890,4419,7357,6468,5074,6967,8284,6264,6395,5768,8802,5701,7081,7203,6434,5671,7345,7876,5253,6861,5425,5674,9179,6366,5838,6780,7039,6271,6580,7255,7355,9002,5022,7893,5846,5403,7653,6884,7254,6180,5206,7343,6969,9147
"COG2149",59,11,12,61,3,37,72,336,8,7,4,20,13,1,0,0,48,0,10,4,38,8,48,4,0,2,43,17,3,2,1,0,22,10,65,2,81,16,21,17,0,7,30,2,2,4,14,2,42,6,16,1,18,0,2,11,53,4,0,2
"COG2151",680,571,391,1517,465,515,439,250,501,847,909,634,628,499,864,499,624,238,430,405,328,396,473,375,320,309,446,775,436,549,307,508,565,644,729,438,303,301,426,1046,413,479,520,647,697,627,446,466,881,427,641,916,510,422,493,544,136,379,615,1237
"COG2152",4839,3923,3744,425,4002,4388,2182,1379,3091,3404,3876,2696,4130,2324,1941,2017,3682,1706,1592,2891,1316,4103,6103,1907,3092,2161,6262,1310,3296,3218,1396,3956,5899,5653,2467,3756,2526,1116,5853,2068,2744,2867,3419,3300,3439,2508,5566,2169,1316,1978,3127,2088,3770,2727,2972,3870,301,2962,2296,2229
"COG2153",100,72,38,390,86,179,312,290,65,60,108,230,71,67,62,195,60,157,46,88,163,131,140,127,46,123,164,84,99,146,8,51,18,37,134,7,133,83,51,78,157,96,91,68,59,91,42,73,335,160,52,41,28,14,17,74,355,91,67,116
"COG2155",31,100,171,99,76,61,220,165,92,117,36,149,32,331,68,253,130,308,244,172,504,188,43,305,101,460,59,142,148,79,204,128,90,37,57,160,159,70,63,107,222,209,59,171,91,130,57,320,154,357,71,92,89,246,160,64,297,216,324,107
"COG2156",931,646,414,223,690,712,664,424,602,1110,366,869,1012,479,86,662,1025,431,268,430,229,440,761,561,377,442,878,148,633,552,79,696,767,795,891,508,470,130,428,402,468,633,742,761,357,827,736,538,96,296,511,343,746,323,590,808,576,419,286,48
"COG2158",47,65,81,87,67,64,127,141,49,38,14,107,34,133,36,127,22,401,206,73,274,75,79,51,104,69,34,50,77,52,175,78,41,15,37,18,102,1,17,67,144,150,65,54,82,49,39,92,111,113,34,77,46,177,78,21,235,129,233,42
"COG2159",410,677,687,432,769,812,1023,377,922,1104,280,822,529,672,268,761,508,766,385,716,1174,402,307,791,731,523,553,337,409,438,718,509,313,314,594,601,388,453,345,312,840,385,947,533,303,436,423,796,597,461,353,612,412,1101,666,372,1173,547,701,126
"COG2160",3113,2133,2045,3325,1753,2289,1690,1636,1873,2766,2367,1945,2717,1466,3296,1785,2004,1106,1437,2270,1376,1915,2092,1416,2452,1448,1708,2293,2070,1852,2411,2366,1929,2640,2580,2556,1409,602,3633,2322,1584,2462,2144,1851,2549,2430,1924,2152,2277,1059,2729,3095,2648,2005,1560,2432,3471,1743,2212,2118
"COG2161",26,153,79,1005,65,76,77,498,95,170,54,111,31,84,12,12,70,323,34,46,134,49,92,20,55,41,59,31,100,23,72,86,133,83,120,89,89,11,32,50,72,26,63,123,166,40,25,56,15,39,106,79,35,27,15,64,253,58,169,31
"COG2162",96,95,50,80,30,60,186,361,20,27,6,146,56,36,18,69,88,105,16,38,52,25,82,37,21,18,134,12,45,33,38,31,53,9,35,26,103,25,52,27,49,18,94,26,29,40,22,24,60,25,49,7,35,24,41,48,54,24,60,4
"COG2163",0,1,28,0,10,3,39,4,0,23,0,55,0,30,16,30,3,118,2,10,151,25,0,25,5,6,0,24,0,8,2,62,0,0,4,7,6,2,0,0,93,8,5,21,13,25,0,58,1,12,6,4,8,39,24,5,0,24,24,3
"COG2165",313,143,56,90,68,285,515,1076,82,15,43,216,136,27,51,228,184,305,25,53,143,33,221,112,45,12,380,28,65,104,59,38,79,48,248,74,236,84,89,85,42,32,237,7,80,44,70,39,90,74,53,19,79,17,60,117,184,48,168,19
"COG2166",940,963,774,235,755,1066,943,738,952,972,1257,969,1220,503,951,694,1187,380,564,823,437,797,1212,703,764,591,945,803,800,944,408,833,899,1335,1024,682,472,173,927,1048,809,624,970,772,1063,878,1071,653,121,728,1061,1070,831,592,1005,1237,145,732,707,1167
"COG2168",61,7,11,59,9,46,61,253,22,5,0,23,13,1,9,0,58,38,9,3,30,3,52,5,1,1,39,14,6,1,8,0,14,6,41,1,64,28,12,5,1,7,27,1,2,8,23,8,32,14,8,3,13,1,0,19,40,9,0,9
"COG2169",1235,360,220,151,163,718,695,450,608,114,134,648,508,51,34,268,295,677,200,292,323,452,598,435,106,232,763,69,136,213,11,97,562,456,421,476,195,54,272,108,244,100,376,194,232,220,258,104,81,109,309,68,351,188,102,200,87,158,256,46
"COG2170",89,12,13,57,6,38,60,421,13,2,3,38,23,0,3,0,38,45,11,16,79,4,49,7,5,3,45,17,3,1,3,0,15,17,58,6,113,18,7,10,0,7,21,0,2,8,25,3,57,3,13,2,7,0,0,26,80,3,0,2
"COG2171",144,192,71,1907,76,252,320,414,129,131,120,360,161,65,110,232,73,235,63,88,188,137,152,185,75,233,300,581,140,214,103,109,71,138,166,47,144,590,70,39,258,115,170,317,90,148,42,134,804,68,199,96,114,65,51,154,299,76,182,56
"COG2172",499,659,650,449,593,658,965,618,575,608,231,769,427,970,406,706,408,1478,746,728,1346,693,615,1100,549,944,694,442,564,565,960,679,656,564,414,842,774,601,713,333,928,685,657,649,456,616,582,973,899,734,425,385,686,1035,607,331,1475,795,946,321
"COG2173",1067,1035,616,181,741,1000,890,414,788,784,281,894,1151,167,124,672,875,520,322,1111,349,879,1403,320,955,672,994,103,820,757,158,832,906,1171,456,849,383,1046,1430,272,828,293,925,661,584,659,1427,655,135,195,726,60,1002,485,741,587,137,434,552,107
"COG2175",80,5,14,94,5,33,65,346,8,10,5,29,16,2,3,0,52,96,12,10,71,3,36,3,1,0,63,14,8,0,1,0,18,14,82,10,93,13,14,7,0,5,36,3,1,7,22,4,35,4,28,2,20,0,2,21,81,4,0,2
"COG2176",1241,3142,3975,4948,3503,2249,3604,3667,3586,3341,1425,3296,1178,6403,3405,5180,2168,7639,4199,3892,8787,3423,1360,6421,3376,10384,1914,2829,4329,2212,6635,3133,1792,958,2574,3017,4944,6264,3594,1688,5378,4113,2930,4066,2328,2885,1899,4459,8203,4834,2034,6123,2798,5568,3327,2748,4400,5582,4710,2183
"COG2177",1629,2352,2151,1885,2334,2070,2448,1765,1570,2373,2246,2247,1549,2615,2368,2536,1867,2654,2130,2057,3023,1956,1616,2820,1898,3055,1630,2234,2140,2228,2501,2149,1554,1488,2219,1837,2311,2444,2068,2216,2436,1917,1864,2115,2022,1967,1368,2548,1826,2761,2150,2351,1633,2343,1980,2019,2128,2282,2434,2331
"COG2179",77,382,356,509,252,420,749,503,546,300,126,514,136,1079,327,744,315,726,788,595,1066,578,235,1322,397,1249,256,334,552,254,964,508,236,109,218,520,618,1071,519,204,704,580,284,474,349,311,215,730,1059,726,288,381,296,694,484,190,630,681,877,210
