"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG2379",438,1058,63,370,285,564,200,175,128,422,419,233,679,130,71,114,27,429,491,498,8,677,290,301,328,398,288,39,54,72,21,402,231,459,67,176,17,89,410,344,522,795,193,183,410,31,68,47,539,629,241,336,258,2,325,285,330,130,379,186
"COG2382",2131,1159,1591,2199,1779,720,2497,2096,1497,3200,1677,3247,1805,1677,1752,2235,1435,1567,827,2481,4847,1187,2282,1746,1920,1404,1725,1011,1343,3200,1264,1664,4414,2942,3974,2071,56,1754,2329,1798,1205,2026,5268,1738,1747,3477,5975,1074,825,1885,920,2289,1462,351,2792,1611,2714,1766,1361,2134
"COG2384",639,698,668,427,626,1188,181,468,123,697,698,489,536,236,225,553,151,902,834,766,263,555,801,1019,512,811,365,1301,219,239,220,337,628,376,417,274,1062,185,255,445,910,858,558,1129,533,265,136,1292,1372,691,278,527,289,559,665,620,534,312,736,452
"COG2385",3094,4218,2171,2390,2138,3698,2130,2249,2306,1858,3363,2815,2051,1784,1807,1290,652,2764,2600,3421,2509,2625,2861,3096,1848,2800,1195,1805,2173,1848,1914,2268,2167,2313,2730,1882,2048,1925,2009,2914,2802,3500,1680,2939,2741,1545,1243,1198,2434,3582,2149,2769,2116,798,3123,2525,2569,2001,3019,2029
"COG2386",14,10,29,34,23,9,55,25,1,38,45,55,141,18,28,14,39,229,34,65,51,29,12,23,7,5,203,40,38,30,3,12,45,41,13,7,9,56,30,9,281,59,13,23,13,5,77,29,189,48,42,49,63,40,2,29,26,54,40,49
"COG2388",458,344,393,410,170,111,628,364,629,32,455,343,416,514,546,51,146,197,225,349,801,283,227,87,235,330,492,107,887,302,759,349,204,580,467,707,341,712,281,372,348,187,182,278,240,250,236,323,415,317,939,311,328,141,138,393,222,567,560,332
"COG2390",263,337,476,275,192,238,325,367,221,255,826,358,733,452,296,340,355,799,333,157,306,293,126,290,197,574,1056,368,533,309,345,211,347,499,340,213,1826,204,247,219,1531,340,1174,164,464,213,196,2127,1081,143,233,404,898,773,193,241,318,344,491,954
"COG2391",13,29,196,11,52,40,65,57,219,181,30,14,924,123,139,83,112,36,270,25,112,30,38,60,10,55,1538,179,119,27,37,37,62,59,13,83,24,25,15,4,364,186,15,12,3,16,96,263,68,21,48,120,61,138,3,82,31,71,26,37
"COG2404",2,4,4,269,27,9,0,1,0,42,10,0,134,2,1,9,3,56,86,43,0,18,103,0,91,2,15,3,4,29,0,0,5,5,14,8,109,5,29,23,13,0,1,145,1,133,3,122,780,0,1,7,199,8,21,0,1,10,280,1
"COG2405",128,31,6,20,7,9,38,4,4,34,11,6,52,1,2,116,0,18,0,3,5,7,27,89,37,46,121,1,17,4,21,7,20,8,102,28,0,2,8,1,48,133,12,6,18,8,3,10,0,59,12,44,4,0,1,12,6,2,56,23
"COG2406",129,110,127,114,17,26,164,131,438,5,134,80,33,340,199,8,8,32,124,43,217,28,30,2,61,57,1,0,374,37,599,93,25,176,89,408,2,335,179,258,18,37,11,87,29,52,77,80,20,92,500,156,186,39,51,437,77,309,57,239
"COG2407",4809,4219,5796,3884,3878,4578,4686,5876,4526,3263,4750,3937,3737,4297,4972,4751,4711,4274,2791,3905,4113,3330,4446,4625,4151,3639,4439,6036,4103,4573,4523,5724,5024,3703,5408,2653,2059,4561,4134,4676,3251,3855,6582,3423,3737,3906,5171,2099,2538,5501,4494,3935,4554,1754,4673,4876,3957,5235,3049,3923
"COG2409",0,0,1,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,228,2,3,0,43,0,0,0,0,0,0,2095,0,0,0,1,0,806,0,0,2,0,0,0
"COG2414",426,1046,208,356,157,538,323,130,50,196,398,490,1276,71,161,207,77,576,515,295,215,416,244,375,327,324,1496,314,185,82,70,344,335,472,58,47,15,233,376,159,265,641,266,96,260,103,194,247,862,500,114,339,685,219,173,183,192,286,138,229
"COG2421",70,42,147,119,14,160,176,138,86,31,405,28,28,85,54,56,50,47,123,7,165,71,20,1,58,61,744,25,94,72,75,73,19,171,74,159,188,25,156,76,220,18,17,41,52,73,121,48,16,34,80,100,112,84,59,161,29,139,78,130
"COG2423",456,280,97,408,159,481,278,205,228,183,98,395,226,343,141,115,14,203,571,373,29,409,390,426,350,580,498,62,66,77,233,188,178,590,74,513,195,25,166,457,211,430,49,395,210,79,113,82,1030,494,779,429,104,76,616,241,396,346,479,158
"COG2425",717,596,1162,1047,293,305,1079,1200,1885,1678,801,441,1253,1383,1541,1621,2572,669,371,556,1302,634,482,562,1742,617,1395,229,1897,2448,1558,1260,1409,861,931,429,106,1492,647,1029,513,981,1685,332,760,1133,2191,370,86,626,1470,483,1108,280,654,1116,673,1234,390,1406
"COG2426",81,12,84,147,81,432,18,43,2,140,17,42,22,15,47,144,17,473,311,55,11,373,74,42,98,106,0,14,5,40,20,200,26,146,18,76,49,7,42,147,116,38,13,194,74,16,5,37,7,165,8,26,18,17,128,28,134,27,291,31
"COG2431",1319,1129,1526,1376,1170,383,2176,1726,2046,895,1535,1523,963,2121,2132,1001,1412,1116,796,1637,2386,928,1384,563,1241,992,1030,231,2291,1737,2241,1602,1428,1517,2126,1613,283,2447,1713,1464,1266,886,1949,698,1013,1561,2022,847,274,1243,2038,1405,1892,403,1022,1542,1232,2034,1221,1807
"COG2440",5,6,92,2,1,6,18,10,65,9,3,5,421,15,56,6,51,9,103,1,61,27,4,3,2,7,676,75,51,1,18,9,48,32,14,0,192,14,7,4,12,106,2,0,45,4,50,319,57,1,46,55,43,98,2,50,1,50,4,42
"COG2452",213,404,1562,345,141,100,124,101,43,253,178,545,297,66,54,441,173,421,75,226,182,122,142,873,183,218,0,4023,267,329,42,109,148,83,871,89,967,246,143,178,457,121,281,604,427,246,87,1057,1260,283,152,291,960,270,308,185,235,321,499,338
"COG2453",17,14,97,0,0,7,25,16,29,0,2,4,446,28,9,1,16,2,3,3,71,16,3,1,0,2,802,52,14,1,28,6,46,29,8,0,0,3,5,8,1,118,2,0,0,5,36,92,24,4,18,64,40,31,4,56,1,51,4,31
"COG2454",0,5,20,1,0,0,6,1,2,8,1,3,12,1,1,0,0,10,0,3,1,2,1,9,1,0,0,4,4,1,14,0,2,5,0,1,3,5,1,2,167,6,9,0,0,8,0,67,0,0,1,23,1,1,3,1,3,3,0,1
"COG2461",431,281,112,129,1481,89,74,132,19,272,459,172,186,192,137,112,629,79,92,305,291,209,688,629,473,382,228,752,114,27,74,108,260,213,105,163,655,45,125,191,283,442,138,631,729,158,35,3341,1011,141,190,261,25,832,115,300,233,191,29,52
"COG2501",398,491,347,301,443,536,152,197,116,438,323,357,496,136,146,272,87,432,353,411,162,492,328,585,419,492,421,486,158,85,113,336,356,340,226,338,468,99,196,287,690,446,156,560,250,213,89,491,749,398,180,295,98,311,399,280,363,205,400,184
"COG2502",1511,1625,1671,1308,1060,1746,1634,1440,1628,1916,996,1699,1516,1606,1564,2790,1912,967,1758,1479,1321,1535,1301,2015,1552,1475,1421,1362,1462,2323,760,1043,1070,978,1240,1161,421,1035,1219,1066,1072,1126,1354,956,966,1371,1873,1285,342,1075,658,1071,1109,604,1171,725,945,893,929,1060
"COG2503",8,11,2,1,14,0,62,34,26,48,18,4,3,5,4,10,10,1,1,4,42,0,21,19,3,4,2,2,0,2,12,9,12,0,17,47,105,6,2,4,403,3,12,1,21,4,62,287,101,2,10,2,1,36,0,39,0,93,1,33
"COG2508",3323,3212,3847,2093,3160,3463,842,1800,822,2759,3282,2576,3227,875,862,2321,623,2706,2937,2727,1076,2765,2849,5626,2521,3117,2860,6835,1012,785,661,1492,1421,1583,1012,1036,4498,632,982,1324,2106,1896,609,2483,1995,890,203,1514,3236,1660,952,1296,429,2237,1927,1298,1625,879,1457,838
"COG2509",2643,3424,2100,2535,3021,3738,2013,2516,1439,2591,2545,2527,2153,2055,1909,2371,2606,3395,2862,2988,1491,3434,2857,3179,2684,2759,840,3019,1490,1826,2016,5101,4502,3480,3761,2976,3888,2583,4316,3877,3113,4547,3858,4496,4419,3804,3106,2121,2744,4566,1972,4118,3402,1511,4255,3447,3594,3110,5002,2877
"COG2510",498,306,362,314,367,951,180,299,97,510,141,221,477,142,132,608,63,953,448,447,165,646,337,1017,450,766,260,863,80,82,113,381,299,542,119,192,367,59,176,353,546,428,102,596,558,109,63,88,70,424,132,283,140,67,504,359,281,248,577,125
"COG2513",407,1266,146,1432,302,453,267,756,855,377,516,1129,386,597,1086,177,158,247,451,543,210,377,587,147,188,229,931,90,371,379,1106,1153,432,282,245,876,50,235,835,783,839,1229,105,887,80,609,85,309,6,525,830,356,70,125,691,1295,265,153,639,282
"COG2514",0,0,3,2,1,0,0,0,0,43,1,0,2,4,0,3,0,14,0,0,2,0,2,14,1,4,11,35,1,0,1,0,1,0,0,42,19,0,0,1,41,0,0,0,0,0,0,30,4,0,0,2,0,60,0,5,0,0,1,0
"COG2515",101,77,203,160,84,535,280,231,163,106,41,117,279,264,224,39,100,236,439,106,416,197,63,292,98,216,847,183,220,36,206,50,94,367,274,268,556,99,98,177,96,149,15,118,139,39,75,315,75,116,80,121,80,126,125,184,75,59,234,142
"COG2516",0,0,0,0,5,0,0,0,0,1,0,0,34,0,0,0,0,62,144,18,0,0,4,0,0,0,0,3,0,1,0,0,1,9,0,3,0,0,0,4,191,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2518",10,2,25,1,1,12,27,16,83,1,0,1,174,7,21,1,25,23,32,1,24,13,5,3,4,3,264,40,26,5,9,2,20,27,7,9,0,19,17,5,46,46,2,4,3,3,30,32,11,8,12,26,26,33,3,44,1,19,13,34
"COG2519",8,14,55,0,4,75,12,8,9,4,0,6,2,11,5,19,25,31,96,6,4,14,1,1,12,3,0,81,8,2,6,2,0,15,22,8,759,24,29,24,2,2,1,2,176,1,5,313,0,5,0,27,15,1635,4,31,172,9,12,12
"COG2602",324,238,484,293,378,194,261,193,193,435,291,676,721,80,37,437,716,211,417,254,277,286,168,722,1075,722,832,1014,195,144,274,282,271,152,679,608,265,110,129,170,331,408,112,643,217,207,100,297,1326,230,136,229,335,531,271,241,242,367,237,783
"COG2603",7,25,100,5,5,5,73,39,270,30,8,6,443,26,56,3,43,49,121,12,96,17,4,14,2,0,739,64,37,26,29,12,42,32,29,29,0,18,9,6,426,111,21,2,1,74,94,86,26,1,25,64,33,56,5,65,3,109,6,113
"COG2604",15,369,1,170,359,19,131,109,26,538,262,1083,262,196,195,60,23,57,10,362,182,448,651,164,36,215,0,2,2,30,2,376,363,76,5,16,377,50,181,195,240,493,81,121,34,454,0,0,1,320,47,29,0,9,253,391,145,97,19,18
"COG2605",1963,1841,1793,2410,1581,438,2609,1392,1975,669,1570,1606,1065,2059,1502,425,1299,776,1595,1827,3871,1407,1532,1692,1368,1331,944,321,3762,2403,4198,2004,1302,1754,2247,1878,1088,5340,844,1604,1204,1841,1277,1674,2252,1977,1506,560,288,2582,3022,1711,1285,267,1815,532,1425,1404,1502,2320
"COG2606",1356,1047,1125,1363,1014,1623,1018,1168,1199,836,1260,1016,1520,918,1021,678,436,1791,1626,1621,1161,1506,1300,1260,954,1431,1327,1286,1138,1017,1093,1202,1125,1480,1142,1205,2169,1138,1071,1360,1982,1451,857,1627,1395,682,629,2138,2819,1487,1208,1294,1243,1277,1525,1507,1751,1349,1203,1626
"COG2607",1552,1658,1021,955,1499,1178,383,913,160,1115,1551,1257,1181,511,470,982,298,1241,885,1651,513,1245,1429,1783,990,1729,625,2167,387,397,437,1279,1139,926,833,422,1714,462,932,898,1209,1791,1046,1774,1227,525,246,520,1405,1109,492,1079,765,600,1259,1165,860,630,1274,1189
"COG2608",804,728,1002,652,504,1862,157,562,185,1016,1261,379,1209,439,261,448,252,2202,885,679,236,666,863,2727,642,959,405,2257,191,324,164,753,432,461,660,236,752,364,671,638,816,530,307,1099,1245,266,137,629,2398,619,419,860,155,611,1024,696,617,346,944,226
"COG2609",19,19,158,14,58,19,33,46,417,98,36,9,865,35,121,32,108,118,114,15,114,40,45,41,12,3,1279,150,91,9,19,67,105,81,16,4,5,26,16,8,682,243,29,3,0,46,132,108,65,5,46,114,84,150,9,74,1,98,9,138
"COG2610",1466,3449,3096,1342,643,1050,1373,1404,2162,1020,2157,1260,4043,1780,1518,617,804,2076,1296,1351,1856,953,845,1665,945,1339,7172,3565,2392,823,1661,971,941,1542,2257,1415,3982,1575,1605,1005,4162,2723,1691,1190,1044,1008,1163,1633,1860,1345,2064,1790,1828,2891,1466,1842,1054,1233,1587,1843
"COG2703",412,698,46,370,450,63,56,322,64,404,742,344,290,246,151,267,28,96,82,678,86,209,594,572,492,450,14,5,13,134,5,213,370,185,110,100,65,50,192,207,657,702,135,580,390,260,15,14,789,296,409,396,7,2,490,272,253,64,136,74
"COG2704",1169,741,1579,1247,759,603,2570,2300,1376,372,1723,1641,2269,2089,2403,524,2468,913,1127,1483,1849,1398,966,387,1229,1080,5934,469,1926,1447,991,1352,691,892,1602,1107,284,1738,1421,970,841,928,865,537,607,609,904,1287,1246,989,945,1429,1626,714,955,859,1156,1241,948,1178
"COG2706",971,1006,1006,936,554,547,796,906,1128,744,1180,1013,942,845,740,235,359,583,382,1002,1279,477,917,788,734,732,1198,865,1191,732,2181,1428,1529,1150,1705,898,1931,2110,874,981,1646,1600,2238,1065,1115,1656,798,2044,2004,1144,2184,1374,1022,706,1342,1408,1193,1019,973,1376
"COG2707",4,3,46,1,11,5,13,22,50,9,132,1,238,11,29,27,24,166,48,2,29,8,7,2,2,102,371,44,27,31,59,7,51,30,16,18,1,12,8,3,256,62,227,0,50,5,48,172,375,1,18,27,119,143,3,31,5,38,46,99
"COG2710",652,428,602,442,476,523,465,480,253,376,256,307,960,519,322,421,258,861,494,451,425,299,489,1471,701,484,659,8,380,125,610,556,436,1070,375,412,2217,124,226,554,330,307,133,702,555,626,170,18,474,432,388,591,215,232,568,1109,658,343,732,201
"COG2715",1353,1321,1659,1528,1951,1380,1948,1916,1489,2275,1728,1807,873,1585,1685,2577,2276,1240,1491,1828,1568,1431,1904,1201,1755,1298,413,747,1793,2593,1549,1754,2146,1385,2435,1714,772,1641,1814,1303,1242,1330,2306,1365,1766,2676,3139,706,359,1554,1449,1530,1671,349,1497,1436,1505,1719,1852,1718
"COG2716",3,4,29,8,3,4,6,14,66,1,1,4,157,10,27,1,27,38,32,0,32,13,4,2,0,2,305,39,20,6,5,12,30,23,6,4,0,9,3,1,165,72,1,1,0,13,26,76,12,4,18,36,35,76,3,39,0,29,3,50
"COG2717",927,238,231,70,26,79,948,78,131,72,204,18,436,81,40,77,61,55,66,360,101,51,68,102,285,121,531,261,48,14,21,131,91,90,66,2,5,24,78,255,324,447,31,74,34,38,99,104,1014,464,1338,469,26,84,18,132,126,63,73,58
"COG2718",8,15,91,9,6,8,27,17,143,5,8,4,473,35,104,7,45,65,119,2,66,23,9,7,1,1,805,78,72,8,22,57,84,64,9,8,5,30,8,9,268,126,12,3,6,24,46,222,26,7,38,110,43,103,1,61,11,50,8,89
"COG2719",3,8,53,7,8,3,15,19,119,1,1,2,267,25,36,2,31,77,50,1,43,6,13,10,0,4,367,46,36,7,17,56,70,35,9,4,1,28,4,4,462,118,19,2,5,32,32,208,30,3,41,124,46,128,5,34,21,40,7,81
"COG2720",759,701,604,881,1834,2724,203,699,170,893,841,975,654,276,299,751,177,658,3013,1374,471,965,1213,766,485,1048,939,1451,264,177,260,490,1146,719,829,398,1691,260,506,826,1194,888,221,1616,761,530,134,967,770,1115,322,552,156,156,703,680,768,551,2558,259
"COG2721",2020,2374,2208,2211,1309,1320,2547,2812,2003,2447,2243,2104,2806,2260,2234,2781,3176,3406,1642,2974,2657,2283,1806,2861,2258,2136,5453,439,1473,3014,1205,1964,1427,2063,3270,1487,2057,2010,3063,2168,2412,2605,1667,2166,2626,2904,3362,901,1563,1977,1747,2557,2575,1046,2419,2187,2121,1783,1831,2478
"COG2723",3935,3632,5056,1623,1859,2434,840,1255,1382,4987,1225,2136,6001,1399,1045,2330,1046,4042,2174,2466,2225,2713,2632,6168,1243,2863,8473,12375,1578,961,1172,1588,2444,1936,1212,2908,5965,513,2719,2367,5634,2961,1866,3613,2352,1784,744,10073,8833,1988,1240,2648,868,5170,4231,3071,1806,3077,1779,2018
"COG2730",2131,689,1769,2832,2469,5295,1370,1791,1846,5124,1558,2217,821,1368,2189,9194,716,2358,1468,3649,2645,3585,3857,3434,3730,4934,492,680,2260,6117,1479,1670,2731,3954,1757,1554,1360,1705,1649,2645,1050,2811,2599,5845,2748,1020,5831,923,1395,4382,2345,2795,1279,4315,3697,2299,4820,2480,1680,2033
"COG2731",990,1196,1372,1123,638,649,1060,1137,1285,1291,1411,1087,1771,1152,1537,931,2186,846,731,1003,1001,916,728,923,1655,1355,2576,232,1463,1285,1615,1275,938,1206,1506,1909,565,1364,1294,1553,1803,1309,1371,659,1368,1409,1103,1180,1278,1025,1234,1416,1319,636,1799,1324,1117,1518,1107,1882
"COG2732",4,5,46,1,4,40,14,5,47,1,2,2,221,7,24,1,21,19,74,8,54,25,5,2,0,2,378,44,31,3,8,27,33,23,2,1,0,8,6,7,95,49,2,5,0,5,28,75,32,7,19,32,19,44,4,30,1,29,1,38
"COG2733",43,4,114,7,45,284,44,89,180,85,493,8,520,18,106,301,79,264,143,69,83,486,43,60,7,378,1083,165,100,349,152,58,88,154,10,92,1548,42,22,14,363,177,876,1,455,139,223,1067,633,106,113,87,584,216,79,208,136,106,451,884
"COG2738",1361,1364,1289,1088,1051,1819,1497,1210,861,568,1248,1392,895,1134,1147,444,290,1348,1118,1292,1359,1166,1257,1207,886,939,339,1433,1105,1092,659,864,564,690,1110,807,485,1045,938,701,822,919,427,927,686,622,419,653,443,938,1253,859,704,310,824,730,800,747,1067,748
"COG2739",554,675,364,426,647,950,152,346,149,552,510,465,547,212,167,418,82,382,804,719,183,606,765,733,685,667,228,438,143,163,150,339,513,548,290,259,657,143,406,459,738,682,181,892,594,247,96,914,951,541,237,452,130,296,613,605,551,341,803,273
"COG2740",397,551,343,344,544,744,129,279,171,432,476,320,385,81,113,272,66,549,768,426,183,529,495,586,359,528,151,683,80,122,91,438,345,329,251,245,500,104,170,329,618,507,241,628,431,217,102,708,615,389,146,329,188,230,385,369,377,290,546,236
"COG2746",159,459,12,129,277,111,26,159,78,169,561,183,522,154,8,66,35,107,53,237,118,141,300,264,313,229,1814,46,144,53,63,146,148,165,108,71,0,114,67,65,386,473,70,399,269,95,5,1043,609,134,239,295,345,328,234,91,245,186,37,42
"COG2747",1,0,4,0,0,0,0,2,51,0,0,0,8,1,0,0,2,0,6,0,9,0,1,0,1,0,25,1,3,0,1,0,2,0,0,0,0,1,0,0,0,8,1,0,0,0,3,4,0,0,2,3,2,7,0,2,0,3,0,7
"COG2755",6336,9595,7537,7804,5567,5271,9602,9639,6798,11615,8373,8934,4353,9564,9718,7221,4555,5894,3795,8073,9000,6978,7111,5542,6829,7735,1496,2427,7303,8594,7970,8347,7141,6449,9350,6483,3191,9102,9797,7940,5292,7352,9403,6957,7915,10883,8661,3822,4878,7170,7963,8620,8407,1944,7734,6714,8454,7182,6833,8280
"COG2759",3079,3741,2938,3042,3807,4283,2927,2988,2384,3180,3230,2433,2274,2934,2430,3858,3827,3901,3462,3316,2338,3745,3689,3756,3656,3526,631,3664,2609,3462,2598,3171,3553,2981,2567,2877,3824,2409,2930,3136,2323,3295,3612,3261,3506,2942,3747,3034,3466,3251,2606,3395,3406,4260,3435,2988,3070,2630,4322,2488
"COG2761",3,1,2,4,8,15,18,0,135,41,0,1,13,1,5,0,28,98,15,27,11,8,1,8,1,3,6,29,9,2,0,2,13,32,32,5,64,0,5,45,4,30,0,15,6,11,16,463,1,14,8,3,11,56,18,0,15,21,70,7
"COG2764",12,7,46,82,3,9,14,9,106,0,0,2,283,19,100,3,50,30,72,2,55,10,10,50,0,27,401,50,33,3,16,22,76,37,10,27,44,13,6,1,125,81,0,25,4,7,26,159,14,2,15,52,29,80,5,21,6,50,8,50
"COG2766",9,26,138,9,12,14,39,40,198,9,0,3,659,39,104,13,74,106,155,2,98,23,9,13,1,5,942,134,79,5,22,55,79,44,3,3,3,12,6,2,354,110,11,1,3,25,43,171,31,6,34,123,33,104,4,56,8,38,3,84
"COG2768",856,1340,1192,1406,882,1191,1505,1537,513,671,1268,1644,909,1487,1233,591,301,2222,1508,1000,609,1565,1171,1526,856,1252,445,1819,527,750,508,1190,668,1473,1554,1279,1304,795,2211,1205,839,701,1187,1225,1285,519,445,648,1156,1278,551,1283,1960,1232,1254,712,1249,1353,1563,1067
"COG2770",0,0,2,9,16,4,13,0,124,9,29,0,26,6,0,22,13,95,0,0,88,4,33,48,0,0,1,6,0,4,0,132,23,10,0,0,0,0,3,0,184,70,0,1,0,10,1,0,1,2,45,48,4,11,0,0,1,11,11,42
"COG2771",157,94,705,70,76,274,223,145,443,37,48,203,3341,228,691,41,399,427,652,48,646,92,108,143,42,24,5183,770,524,70,214,186,327,335,105,69,117,205,60,49,1438,788,15,30,54,287,266,1031,286,57,313,442,276,906,74,494,34,349,133,646
"COG2801",6785,4955,7684,6661,8007,12682,5319,5578,3098,9639,7688,6866,11234,5556,5017,16079,2702,10785,14304,5829,4757,10666,7469,6911,12080,9793,22334,12613,6298,13064,8906,3650,20763,7211,4088,7756,23495,4413,7314,7414,18113,8875,10758,6807,7711,6256,17609,11345,7678,4917,6462,5608,7246,13705,5910,9360,12691,7531,8241,12683
"COG2804",891,1100,943,998,1271,1298,541,739,798,1247,767,297,2476,387,387,769,404,599,2396,1759,516,1493,1274,947,1178,1639,2922,2362,399,375,228,230,895,537,295,753,650,159,291,485,1437,1088,406,1493,531,260,339,1546,1732,699,431,903,386,576,770,739,528,550,988,739
"COG2805",908,1304,820,892,1080,1690,383,777,380,924,1089,459,1705,604,271,862,237,471,1346,1501,562,1093,1243,1384,1481,1594,969,1376,309,360,337,391,967,705,663,451,764,247,448,645,1183,1422,670,2283,954,279,286,961,2118,907,612,1102,331,421,997,900,903,560,1375,802
"COG2807",17,33,207,13,4,58,44,42,117,67,23,63,944,130,115,25,179,127,137,17,200,111,28,40,8,43,1468,161,206,50,93,40,106,324,49,114,249,42,76,68,411,254,16,2,75,24,209,441,30,19,66,197,95,199,7,100,6,89,27,112
"COG2812",5570,5389,5713,5216,6196,5267,5379,5492,3479,5582,5809,5542,4016,4597,4813,5578,6399,4351,5238,6148,5036,5024,5563,6180,5268,5389,2887,5785,4446,5919,2867,3162,3603,3319,4080,2828,4090,3623,3265,3228,3510,3532,3639,3604,3815,3734,3982,3348,3567,3853,3029,3193,3535,3377,3411,3060,3900,3034,4018,3863
"COG2813",39,50,253,33,122,88,53,44,272,185,22,13,1167,59,149,57,157,169,297,42,170,79,85,162,55,7,1422,335,136,16,43,46,173,123,39,83,623,51,27,93,597,281,18,54,153,30,133,1222,491,23,84,185,130,1102,22,137,140,97,74,175
"COG2814",1132,431,1152,1671,1459,686,1609,1313,1406,1363,1370,1140,2482,1617,1617,1737,1502,1803,1053,1120,1189,1244,972,525,717,1776,3808,736,1994,1758,1795,809,775,1723,1229,1550,3180,1686,1731,1566,1819,1326,2990,950,1685,1503,2333,2339,604,794,1003,1452,2364,3128,996,830,1411,1398,1403,2324
"COG2815",872,1462,1544,731,1517,1147,290,629,381,1055,921,667,915,288,299,532,332,1190,1644,1123,541,765,865,1586,683,1326,792,3558,268,122,249,530,861,451,610,392,3189,229,404,804,1289,1147,217,1269,1120,341,193,2552,1317,888,578,1215,169,4019,1142,684,938,791,1525,243
"COG2816",1317,1507,1355,1174,1215,766,1103,1161,1243,1438,1387,1170,1503,1284,1204,1665,1659,886,721,1244,1191,945,1346,1686,1516,1361,1390,987,1255,1499,1145,1185,1239,1127,1064,860,1924,1046,943,1192,1483,1792,1287,815,1811,1486,1319,849,1234,1128,1309,1485,937,2506,1207,1412,1298,915,1004,1144
"COG2818",852,569,807,1122,658,338,1055,1049,1060,339,709,1133,873,843,1081,140,190,606,886,483,1114,647,681,424,326,581,871,278,875,574,884,986,515,976,1099,921,715,1254,1222,885,816,495,392,733,342,526,385,1523,939,795,873,987,654,462,688,1277,1113,984,1082,541
"COG2819",894,1573,745,867,966,904,621,519,443,799,1034,910,1179,393,600,650,282,548,495,806,737,1009,916,1234,544,1195,11,1259,337,332,423,716,489,871,582,509,814,534,837,717,1513,1016,893,786,985,393,468,269,259,883,466,1193,679,221,842,579,969,620,697,730
"COG2820",1428,1336,1365,1612,1741,1106,1676,1443,1395,1342,1014,1571,1275,1599,1465,1368,2195,1237,1374,1245,1480,1386,1309,1478,1648,1396,1437,979,1706,1706,1597,1146,1356,1634,2280,1740,815,1425,1733,1476,1300,1115,1340,1249,1200,1621,1249,957,458,1607,1414,1457,1374,667,1344,1573,1468,1458,1612,1260
"COG2821",54,29,112,170,28,66,133,75,127,39,60,113,666,34,98,11,114,74,129,132,167,135,75,40,40,45,858,106,108,62,35,32,126,144,68,30,1,142,89,36,501,185,12,38,28,49,151,138,367,100,85,165,164,122,16,142,54,152,88,163
"COG2822",7,14,61,9,3,9,26,23,104,40,1,4,434,33,65,11,50,67,112,1,65,12,13,19,7,1,647,78,56,5,17,18,50,40,9,37,22,17,5,4,215,128,0,2,0,21,54,127,27,1,28,58,44,94,0,71,1,33,5,81
"COG2823",32,26,149,53,29,25,97,48,243,36,58,75,775,50,106,16,141,144,191,81,195,54,38,49,1,29,1286,143,106,62,30,27,129,109,63,17,1,97,63,17,570,267,10,27,11,36,160,207,457,68,108,137,149,159,10,115,33,187,52,165
"COG2824",10,21,100,9,15,4,19,20,74,61,19,7,440,24,94,11,59,21,96,11,85,15,22,26,4,3,738,90,50,10,32,15,72,55,18,24,14,24,4,6,452,110,27,1,10,17,68,343,111,2,44,105,42,132,5,69,9,92,10,115
"COG2825",122,43,237,128,51,41,137,101,317,36,131,114,397,357,228,22,58,96,130,81,270,53,43,30,87,66,619,67,392,70,371,127,63,118,84,81,1,319,125,167,428,147,19,60,22,46,96,111,245,128,305,158,187,99,46,138,59,225,73,337
"COG2826",4544,2345,2956,2938,2996,9114,1218,2721,1240,8243,3702,2241,3339,2259,1694,4138,1362,1963,1809,6112,540,3804,2096,4384,5661,4984,1871,16737,1200,2251,1227,778,2905,4094,6792,1712,4680,361,1057,1572,3501,4000,4657,3948,3719,2469,594,7969,363,1727,14671,2323,2716,5285,3010,1327,3390,3337,3650,35874
"COG2827",341,225,335,208,283,266,81,111,231,209,150,125,395,98,78,224,83,207,249,111,218,260,107,553,116,272,313,597,127,83,109,127,119,220,196,205,433,59,122,266,521,275,171,141,232,86,89,992,541,192,165,208,156,322,227,162,123,192,274,199
"COG2828",44,346,201,53,24,36,23,33,27,36,24,28,396,11,56,30,92,264,109,23,100,34,26,73,19,43,564,67,143,18,47,69,133,108,620,39,526,233,63,31,276,162,11,22,59,63,105,144,45,131,31,149,70,126,53,250,31,159,178,160
"COG2829",64,13,123,109,39,22,153,44,242,8,30,97,417,164,137,9,60,109,254,32,192,142,21,6,54,82,532,51,148,85,88,30,58,276,41,482,0,106,41,58,254,102,10,60,50,53,84,253,26,38,96,166,375,80,21,29,40,195,66,292
