"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG2078",38,62,310,3,28,2164,279,108,39,14,4,3,8,39,18,97,169,284,102,14,8,40,61,1171,22,56,113,53,256,1841,3246,91,8,12,47,122,1658,12,32,56,76,2321,41,26,46,220,15,564,25,10,133,12,10,222,21,7,149,119,814,1
"COG2079",457,149,1160,47,164,50,294,357,113,188,164,35,110,278,50,96,575,175,160,160,204,70,63,101,221,183,438,61,233,160,88,261,181,225,71,194,382,80,81,471,304,120,88,38,62,280,85,154,80,103,152,49,145,348,111,86,252,304,284,162
"COG2080",1272,684,5430,977,778,248,955,1432,1054,948,685,529,437,994,900,1289,1936,705,937,965,911,1280,517,763,1849,1203,1579,888,1150,2236,310,1486,928,1101,1012,1163,2514,514,885,780,940,345,422,1012,558,1659,1492,3443,1424,498,641,671,690,1502,859,743,897,707,1621,339
"COG2081",746,1780,1351,1749,889,1085,1201,1346,619,482,1264,1279,635,2092,1690,2481,1078,1199,297,669,1815,1516,1809,1399,1660,1055,2192,1682,2079,1639,2359,2284,1603,3022,2003,1401,2411,1907,1275,913,2099,1119,3088,2343,2011,3708,3260,3672,570,1450,1204,2856,968,1530,1454,1610,3239,2525,1643,756
"COG2082",650,674,254,903,572,78,996,567,934,665,448,572,632,712,569,635,423,537,812,902,752,981,525,493,1352,766,712,509,908,775,225,890,728,548,485,491,643,575,615,510,1174,375,485,712,691,704,1021,804,799,740,446,513,268,826,893,787,751,550,270,796
"COG2084",699,339,4114,1114,301,149,401,935,383,717,390,445,592,532,298,521,2560,483,339,488,315,1292,225,522,3719,629,1044,428,1056,554,73,528,568,839,1018,577,1586,176,1032,377,802,458,259,421,1031,620,349,1117,512,223,549,412,427,773,399,642,668,334,1934,199
"COG2085",77,11,0,0,21,7,0,5,3,0,0,1,3,14,5,66,1,2,25,285,17,126,24,105,4,6,98,31,0,144,99,95,28,11,0,83,153,12,0,7,13,58,48,1,0,248,9,0,19,2,144,12,3,27,8,4,38,180,0,35
"COG2086",2219,1918,1887,1481,2107,1741,1649,2152,2274,1787,2034,1900,1475,2122,2113,1433,1533,2040,1990,1559,1883,1986,1683,2326,2190,1979,1599,1770,1632,1894,1983,2402,2377,1785,572,2086,2043,1905,1531,2094,1691,2019,1457,1431,1692,1707,2025,1645,1999,1693,2509,1857,2888,1943,1798,2069,1631,1479,1989,1665
"COG2087",1034,991,695,1155,784,96,814,700,940,986,514,762,1078,883,750,739,465,619,1019,957,887,957,753,442,732,884,673,479,711,696,165,712,466,416,285,520,537,524,539,504,666,346,325,583,423,808,664,587,652,534,269,493,306,733,633,690,378,448,305,429
"COG2088",324,773,619,563,515,135,857,444,336,177,473,491,336,1362,1160,1269,255,273,207,560,971,1473,1575,550,597,655,1036,759,588,361,390,755,384,1841,533,415,906,936,256,301,554,122,992,1192,157,749,1368,825,190,437,1047,942,144,454,509,695,810,842,242,223
"COG2089",893,695,8,997,1382,889,1235,715,1389,1337,835,653,770,849,1143,753,691,850,1006,1993,913,590,1152,148,77,1340,589,584,875,183,6125,1304,516,836,234,541,358,1561,1198,1588,743,169,882,707,449,345,550,265,252,416,168,378,136,1241,1640,1226,524,1265,100,1069
"COG2091",166,616,1798,518,292,101,268,365,162,266,202,172,223,585,605,455,1056,148,137,258,308,778,331,259,101,330,519,404,330,340,226,169,564,740,757,445,327,443,376,143,498,115,513,789,249,750,556,868,164,214,440,375,113,281,322,260,330,270,692,241
"COG2094",20,62,4,8,59,4,19,263,46,45,73,17,3,73,4,133,18,70,61,77,2,48,23,67,33,138,118,36,127,724,62,52,8,15,31,105,493,24,50,103,60,30,25,1,10,331,14,16,46,53,73,79,45,61,26,35,107,97,1,6
"COG2095",2939,1611,1667,1580,1551,305,1307,1645,1732,2526,977,907,3000,699,1381,558,1719,1252,2739,1840,1310,1165,1071,154,108,1365,745,130,978,357,378,1630,2579,1331,948,2046,387,1566,2280,2589,1792,1669,825,1546,1004,423,1220,410,2320,1223,168,1348,1098,1783,1566,1377,1492,1147,821,2439
"COG2096",1518,808,141,1151,1163,165,1298,1092,1341,1741,529,886,1510,598,772,576,642,967,1688,1425,1081,568,919,341,745,1543,493,160,797,549,539,1214,1447,538,399,1200,284,1148,1413,1335,1090,936,1296,1256,745,377,972,525,1635,950,236,850,813,1340,1296,1174,1023,1090,183,1290
"COG2099",2235,1209,326,2004,1099,131,1462,948,2465,1852,828,1248,2157,1427,1342,1106,492,798,2344,1600,1628,1756,1414,608,1528,1655,979,742,1421,1078,475,2223,1271,1132,711,887,1493,1541,1206,950,2137,622,819,2046,1070,1150,1967,1463,1992,1379,868,805,695,1887,2428,2286,1401,1262,483,1865
"COG2102",0,24,0,7,240,2,154,617,2,0,46,173,44,69,43,118,190,171,2,131,342,7,75,51,3,283,110,22,93,77,6,1,2,77,0,143,2,48,41,256,83,124,60,0,28,96,6,16,0,72,2,38,10,14,4,71,267,140,0,40
"COG2103",1022,256,613,672,826,840,895,744,1108,490,939,996,863,390,359,399,867,1059,1016,957,625,264,565,724,1096,737,470,877,1108,1034,671,661,369,522,69,543,600,780,610,703,760,713,545,548,815,830,274,199,972,618,678,236,640,821,1239,966,715,488,1051,993
"COG2104",10,19,282,6,11,4,1,118,11,28,4,2,4,8,34,17,240,5,6,22,2,11,8,7,113,12,37,12,31,126,3,4,50,39,43,46,90,4,55,1,50,5,5,6,2,22,7,22,17,26,7,13,31,29,13,2,20,8,203,9
"COG2105",13,2,561,2,7,41,3,76,19,57,5,5,16,1,22,85,382,8,18,33,26,16,4,1,3,1,61,9,58,8,6,7,90,82,22,29,0,19,237,4,45,9,11,7,4,19,3,7,40,17,8,3,33,33,7,0,3,1,277,18
"COG2107",7,19,0,7,150,4,89,160,2,0,13,45,13,43,0,89,175,162,6,56,98,4,26,20,0,123,27,2,40,0,2,0,0,25,0,52,0,35,6,50,13,22,10,0,0,30,3,5,0,5,0,9,11,14,2,28,48,48,0,0
"COG2108",30,39,0,10,39,0,62,45,43,29,43,18,30,38,15,16,14,66,55,52,66,11,27,10,6,49,108,23,0,7,4,28,15,10,0,2,0,39,11,45,89,23,60,0,6,32,8,3,9,6,12,140,28,65,42,30,50,8,0,81
"COG2109",497,542,798,845,320,189,619,972,358,359,334,483,539,610,504,749,541,452,296,505,661,712,420,715,2651,553,476,441,905,540,405,650,519,530,739,450,1095,420,294,432,502,394,705,714,839,732,615,868,245,250,576,607,233,454,448,743,829,542,665,272
"COG2110",620,1547,765,1198,911,1457,1030,1215,629,1082,574,1059,1402,1201,1006,1609,625,1221,681,1101,968,2723,1498,1073,1057,889,1279,1039,1164,1674,424,776,544,1349,1652,994,1984,723,778,1086,821,1557,952,1530,2028,2290,1088,1521,916,543,652,1484,330,964,834,1125,1064,751,745,739
"COG2111",119,59,250,22,63,16,168,67,73,41,58,54,23,94,19,88,88,152,92,68,153,13,34,17,18,119,298,23,101,12,3,22,9,26,11,165,5,51,72,158,99,43,41,6,6,160,21,29,37,49,38,140,37,90,75,33,91,74,29,65
"COG2113",993,236,695,400,661,61,272,297,560,885,439,163,714,137,335,184,640,308,841,699,375,248,184,37,38,442,382,26,504,230,39,872,444,274,132,210,88,319,548,696,1043,410,90,369,330,54,388,53,614,704,48,41,323,791,756,547,546,275,322,1127
"COG2114",3,220,164,11,31,13,30,5,11,7,67,32,6,230,22,18,2,3,21,6,64,49,121,12,5,17,10,36,22,0,10,6,0,16,4,2,0,41,9,48,51,4,113,1,5,586,11,0,26,1,11,22,1,12,7,23,115,102,0,145
"COG2115",1626,1354,1280,679,985,137,785,889,1830,1309,851,877,1423,884,631,1006,1064,1044,1755,1096,900,501,601,156,786,1238,653,82,1720,436,73,1258,1233,783,134,1273,448,877,2051,776,1124,978,341,805,474,1157,711,188,1324,546,138,1216,999,1093,1443,965,1073,625,718,1568
"COG2116",446,826,2941,663,351,203,478,1181,196,448,371,352,285,884,758,1122,2180,504,209,523,547,499,752,269,295,432,754,637,699,972,264,465,717,1122,1311,612,924,442,833,198,916,186,849,566,240,814,583,993,277,269,319,624,313,421,572,267,473,431,1323,184
"COG2119",90,303,1,232,73,7,85,125,46,26,75,153,177,145,19,228,39,29,60,16,125,19,102,185,854,82,142,105,67,48,20,109,20,149,312,62,135,56,32,33,133,99,55,69,282,53,60,128,19,26,87,269,82,108,121,219,127,82,166,16
"COG2120",127,198,570,82,381,116,177,301,262,306,159,468,192,394,108,473,516,176,509,640,364,338,205,19,48,270,431,274,155,136,19,283,87,291,69,187,2,451,308,677,401,79,204,104,38,585,137,20,443,149,31,276,110,195,511,102,100,241,254,470
"COG2121",30,6,242,21,87,0,108,5,55,72,100,153,15,1,2,6,222,0,63,92,8,18,33,1,31,141,108,4,5,7,0,49,22,2,66,4,23,5,63,67,11,24,9,44,11,28,43,1,70,54,1,41,60,84,37,0,8,0,0,4
"COG2122",0,11,0,3,11,3,9,9,7,4,6,14,11,18,0,43,5,17,32,17,29,3,6,2,3,5,45,4,17,0,0,1,15,6,0,44,0,58,15,278,8,26,7,0,0,26,0,2,37,3,0,12,15,58,13,14,30,42,2,0
"COG2127",148,250,370,57,77,934,210,211,119,98,336,456,87,68,40,154,272,147,84,151,102,129,185,771,7,162,64,601,105,279,695,35,88,79,20,193,10,79,302,75,121,345,364,48,550,43,24,197,100,423,857,156,578,170,106,74,26,122,643,37
"COG2128",13,19,560,14,14,21,69,90,32,114,8,13,23,8,76,282,428,60,45,82,30,27,47,8,21,13,199,57,236,10,19,42,117,125,71,74,14,12,1175,103,49,30,37,1,15,10,18,38,65,25,29,20,74,83,48,10,27,22,224,46
"COG2129",219,299,79,443,271,48,412,163,442,119,822,224,125,541,415,226,268,105,70,157,377,243,288,329,388,123,467,306,462,326,165,433,338,427,231,237,359,138,180,491,537,597,263,113,152,248,658,565,72,158,1271,533,27,193,122,227,416,312,64,112
"COG2130",15,0,534,4,2,18,3,53,16,46,0,4,14,1,7,58,343,0,19,39,7,12,5,0,2,3,1,0,45,3,6,4,94,89,25,19,0,1,247,25,42,2,7,1,1,3,4,3,29,6,2,0,35,38,13,4,4,0,225,31
"COG2131",1600,1400,385,1657,1377,1748,1188,1310,1077,1453,1746,1599,1409,1598,1606,1582,910,1285,1423,1413,1452,1543,1788,1820,1085,1374,1482,1458,1562,1434,1888,1363,1243,1247,1196,1209,705,1293,1045,1434,1237,1746,1686,1339,1544,1653,1462,1598,1246,1487,1729,2021,1682,1377,1292,1486,1701,1876,1783,1000
"COG2132",18,15,1803,14,15,54,28,142,37,176,64,405,51,2,182,416,1729,40,49,274,91,39,40,8,14,15,284,48,336,847,29,71,287,292,63,107,163,5,736,46,142,24,37,1,10,97,21,21,83,58,18,6,143,97,60,16,23,3,584,53
"COG2133",61,4,652,8,19,26,4,55,25,113,8,6,16,3,9,78,435,18,172,64,9,27,6,1,11,2,95,1,74,3,4,3,64,75,25,31,0,1,171,6,52,5,2,0,1,10,7,2,174,7,3,1,34,59,38,9,102,5,181,26
"COG2134",10,5,888,2,0,33,4,97,13,73,3,2,12,3,20,77,540,14,24,38,1,12,8,2,5,2,102,0,59,12,3,11,153,145,22,10,0,2,243,5,61,7,3,0,0,16,13,5,38,12,3,1,48,53,14,2,7,2,334,20
"COG2135",224,65,541,82,166,34,122,140,76,142,38,83,28,242,39,154,473,142,150,344,156,120,49,68,174,163,240,103,154,365,19,109,134,116,28,102,707,164,217,146,113,32,70,162,39,68,77,137,158,61,44,95,44,67,202,195,90,133,139,162
"COG2137",310,403,485,222,188,80,269,330,150,221,243,235,80,567,261,824,494,343,144,350,527,60,291,104,153,431,682,332,1002,533,134,138,261,248,936,233,415,255,312,246,238,80,598,282,41,1086,78,173,155,114,78,445,147,223,175,162,466,811,277,92
"COG2140",480,143,15,331,227,21,596,158,627,143,64,647,49,232,167,227,120,238,378,803,708,81,170,30,83,573,159,34,200,136,11,74,167,74,26,215,71,525,103,419,123,105,173,346,46,51,48,141,234,115,42,176,52,291,616,553,46,536,115,365
"COG2141",23,14,2104,18,1,48,42,209,56,200,13,16,65,24,115,591,1452,80,64,133,2,35,50,7,26,14,448,59,591,34,30,76,295,412,76,77,44,12,2114,41,170,37,41,2,18,49,28,39,122,62,24,10,182,132,64,19,16,7,873,81
"COG2142",4,4,438,1,0,20,5,53,12,43,4,0,6,2,8,52,314,13,13,40,1,13,6,1,2,3,60,0,31,4,2,2,64,62,14,18,0,1,153,4,32,3,6,0,3,6,4,2,27,11,3,1,36,23,8,0,1,3,173,9
"COG2143",0,2,0,0,0,3,5,16,0,0,0,0,0,1,0,0,10,1,4,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,13,0,0,0,8,0,11,5,0,1,13,0,0,0,103,0,11,0,0,0,0,0,0,0,0
"COG2145",552,643,909,1062,505,1358,515,1135,540,374,1199,931,499,792,922,928,663,608,256,528,632,884,809,1678,2892,568,641,694,1302,1650,2205,1101,522,1018,857,772,2011,590,650,420,638,366,463,814,1886,643,1353,1454,307,274,1948,772,1541,720,458,783,950,540,1951,327
"COG2146",16,1,815,2,1,16,2,79,29,91,6,4,13,3,27,23,508,12,22,55,1,14,8,2,3,6,60,1,29,12,1,12,115,107,32,22,0,1,227,0,67,9,1,0,1,7,15,3,61,17,1,1,67,60,13,0,5,1,355,18
"COG2148",7576,5520,3722,6116,7217,5718,5597,6295,6029,8243,6692,5363,6937,6864,6628,4992,4330,5821,7046,7028,5845,7280,7383,5405,5045,5842,4547,5686,5508,4683,9209,5899,5687,5268,5827,5735,5182,7404,4512,6733,6668,4337,7948,7623,6611,4530,5649,6513,6944,6424,4465,5377,4922,6980,7621,6430,6122,5682,4148,7298
"COG2149",9,1,555,2,3,18,1,41,10,42,1,5,10,2,9,38,322,8,17,23,0,9,5,1,0,3,1,0,48,5,2,12,80,76,15,17,0,2,145,1,42,4,5,0,0,3,4,1,40,13,0,1,26,36,13,0,7,1,220,20
"COG2151",749,558,419,296,562,1233,446,673,458,487,704,850,492,322,397,313,495,615,650,484,428,413,386,919,543,547,255,654,261,1101,876,324,419,222,207,531,439,347,545,551,328,588,267,230,434,128,164,205,353,665,606,323,593,369,341,226,304,205,669,360
"COG2152",3874,2929,422,3305,3291,2089,3199,1768,6860,6094,3423,3397,3801,3093,2507,1316,923,3028,4085,4412,2767,1602,2862,2156,195,3232,1730,2046,1411,1146,2193,3077,3561,2580,1122,3862,1178,3120,2411,2781,2537,3835,1949,4812,2467,2200,2360,1402,7212,2111,1875,2420,2931,3416,3790,3154,1858,2099,1031,5976
"COG2153",57,39,509,152,145,24,119,256,48,136,67,57,22,51,22,154,471,133,73,201,161,47,106,52,17,210,150,39,68,291,109,65,90,124,76,162,84,31,173,198,111,113,172,29,30,124,28,10,66,66,64,53,69,81,29,41,132,126,184,16
"COG2155",83,261,93,131,82,55,156,162,50,43,90,125,72,253,203,516,69,76,30,70,220,237,209,86,91,107,326,171,258,51,100,101,115,156,70,137,120,155,55,106,124,40,357,110,48,330,164,198,14,96,65,338,17,57,97,104,305,465,33,87
"COG2156",962,511,803,636,556,38,573,514,508,787,356,1131,747,286,419,238,1013,739,1012,680,481,271,423,357,1075,804,448,83,554,116,53,612,550,471,153,759,44,557,713,982,784,369,323,429,675,309,387,85,792,401,90,478,458,738,729,363,560,460,468,739
"COG2158",47,151,0,83,50,23,57,62,30,81,86,38,46,87,193,278,75,50,28,69,130,179,118,80,30,86,388,134,106,14,52,59,102,114,6,90,90,178,69,57,92,12,115,233,22,221,81,175,20,75,41,128,27,79,55,106,55,76,15,48
"COG2159",667,452,937,707,437,198,599,904,330,311,313,1130,342,925,363,1197,523,460,524,784,886,366,547,602,999,400,755,768,1068,852,126,920,456,394,442,503,1037,567,791,608,648,274,430,467,377,1714,746,748,429,330,263,668,212,967,404,707,846,520,239,315
"COG2160",2343,2165,1434,1992,1889,2544,2467,2013,3098,2095,2540,2763,2460,2008,1247,1377,1348,2457,2699,2269,1647,1445,1795,3016,4276,2262,1101,1873,1534,2180,2129,1923,1182,1445,608,1938,1220,2827,1852,1637,1898,2404,1094,1829,2374,1500,1828,2295,2423,2383,3344,1449,3355,2196,2617,2463,1318,1467,2762,1979
"COG2161",88,46,695,176,29,37,20,280,28,91,165,165,99,64,59,134,1507,71,18,79,59,33,65,72,266,69,311,29,115,65,28,105,170,105,7,55,32,11,324,53,81,46,31,73,28,44,31,81,94,51,15,92,58,69,30,55,25,37,374,139
"COG2162",47,29,553,5,37,63,38,117,41,80,28,29,17,133,14,59,22,88,56,66,46,20,23,7,31,71,92,27,166,75,4,19,107,100,26,94,166,26,266,40,108,8,26,1,19,104,32,38,34,25,14,34,59,80,31,20,39,16,233,57
"COG2163",6,15,0,0,5,10,4,15,3,0,9,25,4,64,7,148,25,44,0,3,95,2,25,3,0,5,121,18,22,0,4,0,1,9,2,58,3,23,6,11,4,0,11,0,1,103,6,2,1,0,15,31,0,5,7,5,22,6,0,0
"COG2165",85,14,1613,24,88,94,45,249,125,235,76,12,83,14,85,133,1147,179,138,263,33,25,37,10,50,199,284,90,92,21,17,91,381,223,78,74,51,38,382,105,212,38,72,9,10,32,60,48,142,76,52,28,144,222,90,41,118,14,651,83
"COG2166",1174,721,763,757,949,1368,774,882,855,1227,1064,989,1285,360,556,438,982,787,1268,1073,808,582,714,1014,47,738,378,964,432,468,1167,956,698,461,161,1022,145,798,1091,1074,799,1218,711,757,1012,212,596,405,1163,1104,951,551,1327,993,818,787,691,601,975,890
"COG2168",11,5,483,6,1,26,3,39,11,54,2,4,14,1,38,34,285,7,11,46,3,9,7,4,2,0,43,21,24,5,9,24,72,69,28,5,0,2,96,2,33,1,9,0,4,8,9,8,27,10,6,2,28,26,17,2,4,1,175,17
"COG2169",138,223,612,265,227,53,414,398,241,575,232,117,206,65,58,331,608,531,479,741,255,201,160,66,13,327,690,43,513,276,42,620,218,186,62,361,98,373,608,897,657,143,108,362,28,157,152,13,802,100,38,45,306,363,373,103,450,228,206,570
"COG2170",10,3,626,1,1,21,3,47,17,47,3,1,13,0,9,82,430,5,21,36,0,11,4,2,3,0,56,0,80,5,2,12,127,119,18,12,0,2,301,2,55,2,5,0,0,6,8,1,24,13,1,0,55,18,3,5,5,2,267,16
"COG2171",48,89,666,40,214,46,247,390,93,154,96,127,55,131,144,197,920,348,180,244,247,70,68,92,745,186,215,183,296,694,64,110,135,145,599,432,1013,96,295,212,187,121,65,19,27,489,59,100,125,39,118,78,167,161,114,77,187,240,392,62
"COG2172",588,908,597,927,553,166,715,552,381,615,444,591,391,1242,957,1334,475,550,418,654,930,748,818,361,414,607,1559,608,1251,435,323,569,760,785,602,507,445,580,393,788,773,235,776,812,225,1253,1041,945,350,343,380,983,178,645,653,554,1081,945,161,647
"COG2173",968,459,342,973,733,63,1048,657,1247,1382,557,791,1416,544,312,363,663,669,1127,996,820,303,447,72,34,792,505,464,483,54,97,850,704,359,998,428,185,880,531,692,642,274,186,1035,365,690,785,161,1707,276,121,182,568,886,969,956,313,659,304,912
"COG2175",10,0,580,3,1,18,5,39,10,41,1,12,8,1,11,73,312,14,12,36,0,8,7,2,0,3,67,0,44,5,2,6,81,91,26,29,0,3,233,2,99,7,5,0,0,10,2,0,10,9,4,0,49,27,18,2,2,0,202,22
"COG2176",2000,5189,1622,4306,2118,1093,2873,3406,1849,1320,2346,3366,1856,7633,6008,8820,2003,2687,1181,2322,5392,4182,5630,6152,8335,3088,7651,4118,6819,7338,2164,3558,2919,4840,6284,2962,6488,3489,2149,2125,3443,1453,4756,3701,2899,10807,5404,6643,1187,1731,3470,6438,1072,2927,2778,3405,6462,10384,2625,1810
"COG2177",1796,2420,1811,2093,2200,2168,2270,2355,1635,1613,2036,2383,1267,2593,2199,3019,1723,2334,1591,2018,2389,2125,2309,2355,1753,2237,2722,2531,2355,1895,2329,1526,1874,2272,2465,2258,2029,2122,1969,2221,2141,2315,2733,1709,2268,2334,1624,2566,1404,2230,2452,2571,2027,1831,1620,1917,2634,3033,2442,1576
"COG2179",262,818,340,569,257,122,388,353,226,236,350,287,207,1050,514,1111,298,346,145,420,710,781,717,408,310,291,727,600,834,656,211,561,335,672,1093,370,520,490,279,261,529,121,729,508,171,778,806,934,96,214,342,1042,73,292,317,406,1335,1234,193,230
"COG2180",34,86,661,10,5,11,49,69,49,56,10,10,59,1,36,113,424,25,100,67,8,18,35,3,8,2,146,22,77,31,13,71,98,152,200,33,41,6,328,7,62,6,28,0,1,17,18,12,40,25,23,11,65,147,37,10,89,43,282,36
"COG2181",51,46,536,10,60,27,21,136,71,75,19,7,37,29,31,106,373,38,76,71,21,25,35,4,22,54,165,25,117,24,10,55,130,124,172,63,37,3,305,38,75,34,40,0,4,73,11,9,100,34,10,17,57,138,53,43,81,31,233,21
"COG2182",438,2119,1319,2258,1012,151,825,956,264,426,1221,1102,669,3356,1959,1279,1206,490,233,585,813,3484,2456,655,746,877,1065,1661,594,2131,601,514,1170,2990,3815,951,2382,1715,1250,401,1400,502,1609,1550,526,1039,1502,2633,192,658,1107,1330,67,1014,1704,1123,621,461,807,742
"COG2183",4042,3978,2849,4039,3880,3622,3458,3291,3875,2970,4238,4396,3338,4572,4398,4575,3093,3859,3373,3365,4142,3303,4056,5794,4600,4781,4693,5375,3313,3520,5208,3079,3403,4008,5020,2918,2701,4129,3509,3313,4262,4592,4621,3489,4659,4074,3871,4521,3324,4504,5307,4655,6382,4262,3973,3548,4233,5920,4291,3891
"COG2184",335,1003,595,821,874,2451,609,1229,689,440,1589,634,226,1070,548,2234,631,706,377,729,417,1675,1359,1938,235,802,1365,711,480,1363,1228,643,667,770,455,434,1083,352,643,542,509,1147,2051,1054,3362,2052,968,1103,218,2237,652,940,464,670,632,639,1194,954,2266,956
"COG2185",4311,2886,1055,2888,4841,428,3519,2911,4010,3579,2257,3206,4078,2527,3088,1364,2903,4128,5051,3077,3454,1757,2028,966,5060,4504,1455,268,1985,719,423,3237,3895,2438,970,4420,329,3719,3575,4014,3517,3736,1585,2530,2710,2182,1891,689,5054,2692,595,3020,2531,4054,4195,2941,3001,2183,1489,4600
"COG2186",1295,1093,9025,1202,766,566,1176,1993,1036,1859,1599,1061,1062,1122,1523,2315,5082,1098,1138,1455,1388,1710,1027,1187,3969,928,1839,829,1962,760,1017,1385,2043,2440,1662,1414,2342,1483,2616,1352,1643,1064,835,820,1330,1506,1788,1749,1895,920,2143,1492,1948,1516,1038,1478,1540,1170,3696,939
"COG2188",1220,767,4550,1175,748,265,792,1476,862,1268,733,676,1089,1405,963,1568,3492,922,1175,1337,1016,759,706,843,4244,1087,979,838,2242,2160,487,2667,2284,2033,5747,1627,3406,1678,2856,2268,1712,1243,983,1701,2707,2542,2132,2335,1544,826,1344,2090,1205,1785,1307,1753,1681,1337,2667,872
"COG2189",424,625,3,1660,953,2466,686,598,1136,840,4548,2591,739,1497,613,1720,428,974,807,802,975,629,792,3125,1064,291,1065,2317,499,2073,3432,1612,536,1287,6931,1168,1764,1827,861,1631,1092,2150,836,2047,6327,1674,537,2540,1064,1646,1213,1529,1186,1358,2012,1192,1075,1931,2343,1478
"COG2190",1209,1040,6718,1562,536,343,1090,1593,645,1390,681,995,863,1776,2100,1122,3145,727,738,1664,906,2310,1271,1150,3648,1027,1420,2117,1592,6853,618,2167,1733,1859,9843,1291,6362,1168,1760,1605,1889,378,1099,2680,1349,873,2670,5777,1020,936,1541,2395,512,1218,907,1371,1476,1027,3728,805
"COG2191",15,23,27,5,32,13,55,72,31,14,36,14,13,99,8,75,38,33,34,33,65,12,18,10,17,24,189,44,182,4,2,3,33,11,11,51,0,15,12,41,20,13,10,5,2,200,11,4,55,12,8,34,18,49,32,29,39,32,4,6
"COG2192",33,55,6,38,4,168,62,135,0,4,44,45,0,176,7,141,127,67,67,304,76,38,296,3,1,19,227,208,129,11,28,180,0,27,0,0,383,167,39,109,474,44,323,269,14,509,13,12,0,15,42,33,25,5,15,85,149,266,0,66
"COG2193",330,106,499,207,262,43,205,417,282,459,112,124,535,68,114,132,507,174,375,306,259,129,149,36,23,167,112,11,110,6,36,286,316,264,82,331,111,221,388,520,209,419,91,387,275,102,285,38,470,239,33,41,252,380,313,568,306,319,316,265
"COG2194",2558,971,7411,1841,2534,5452,1877,5384,1769,3037,2939,2177,3564,1187,1071,1826,7527,3025,3017,2622,1933,1202,1321,3148,2494,1551,1963,3920,2149,1907,2937,2263,3584,1601,1503,1964,2185,1694,2595,3699,2760,2939,1509,1427,5217,1590,1282,1526,2555,6652,2163,1006,3009,3233,1934,1774,2489,2292,6411,2515
"COG2195",6809,6449,4647,5916,7694,9557,7413,7476,7191,5981,7751,7718,6558,5299,5876,5646,4107,8117,7319,6652,6643,5534,6002,9144,3489,8049,4796,6359,7446,7751,8917,5620,6798,6536,8441,6740,5334,6740,6654,7004,7307,9231,6038,5155,7309,5390,6356,6116,6443,7731,8987,5616,10395,7659,7146,5996,6336,5148,6863,6977
"COG2197",8211,5998,6652,10815,9851,5161,14505,7200,15584,15363,8312,5725,12563,4716,6097,4988,9079,9492,12859,16227,7478,6699,4874,4171,8954,8594,5435,3028,6650,4345,3786,5894,12642,6133,3906,12466,6404,9885,8520,9884,7190,8904,3263,8804,7103,4131,5501,2821,13724,6402,3597,6614,5934,6605,12023,10962,6108,7758,7756,15923
"COG2198",178,142,7221,101,34,292,52,780,218,737,63,61,115,16,224,587,4581,256,252,467,118,136,230,43,43,228,1233,41,495,92,86,234,1097,1292,304,247,0,115,1827,46,710,51,80,9,30,79,134,74,520,221,87,61,443,638,209,206,101,74,3056,289
"COG2199",3175,11893,25849,7010,4104,1836,5017,6083,2519,4528,4671,3537,3535,8912,10738,8330,18399,2799,3222,3706,6272,18949,11151,4001,5389,4189,6720,8642,3721,5876,3354,2964,8422,15457,9313,4107,6084,6442,7692,4037,9280,1742,8653,7334,1916,8495,10170,10905,3321,4183,5684,8723,1780,6423,5270,7259,5286,3632,11354,4897
"COG2200",1438,5378,20672,3656,1422,1159,1894,3081,1037,2708,1725,1467,1920,3273,4202,3978,12977,1184,1530,1747,1980,8276,4125,1598,3696,1642,3535,3657,2358,3266,1302,1332,4197,6863,4836,1928,2987,2751,5221,1769,4009,916,3649,3817,773,4472,3635,4340,2065,1525,2453,3762,1031,2840,2248,2955,1929,1792,7062,2203
"COG2201",204,718,625,639,295,61,312,228,129,195,355,242,250,386,714,355,481,79,179,154,251,912,977,127,65,371,200,475,158,244,164,282,334,975,1178,163,103,415,103,150,600,125,556,318,146,91,432,527,63,232,334,476,54,336,383,498,221,192,300,312
