"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG1496",1705,1662,1810,1401,1735,1578,2078,921,2209,1288,1189,2256,1450,993,1309,1354,1705,1264,1112,904,1620,1623,1475,1261,2414,2207,1319,1331,1509,1190,1677,1052,1105,1379,1534,1757,1459,1450,1297,1375,1600,1358,1176,2024,1322,2162,1139,1337,1650,1590,1459,1053,1621,1636,1877,1578,1127,2275,1444,1269
"COG1501",11051,9773,6053,10597,10930,11051,10015,6418,14828,9206,9772,8154,10752,7458,12000,10957,6969,11271,12180,16794,8903,8938,9678,9644,11579,9648,12309,13578,8365,9908,10055,13979,10720,10332,10109,10677,9984,10339,10570,11150,7360,11258,8735,9752,4391,4287,10867,9180,9781,13418,8722,11080,10013,9607,11523,7702,12203,12070,10298,14071
"COG1502",5882,5877,6776,6338,5613,7256,6160,5357,6211,6815,3117,6329,6736,4297,4490,5087,6324,5814,6936,4783,5946,7139,7449,6298,6408,6227,6397,5250,7069,5935,5192,4683,7262,6970,5620,7571,7015,4979,6180,5757,5231,6911,5541,6729,8602,3485,7536,6492,7718,6194,5892,6991,7404,6031,5006,7240,5798,5517,5059,5504
"COG1505",170,488,13,435,1494,174,58,2,383,131,222,237,428,340,302,360,1146,477,271,704,490,110,144,101,665,70,171,463,361,502,155,521,337,366,97,115,238,269,368,221,444,759,365,244,11,4,411,433,215,0,78,413,299,484,356,366,303,80,351,147
"COG1506",13747,8526,3960,11608,10792,11928,17114,110,16811,12150,6100,15808,11685,3720,14100,12756,7796,13038,10775,16384,6038,4336,7396,11165,16277,16055,8876,12312,9313,11899,13104,12018,6637,10726,9686,4525,14869,9240,10941,16152,8474,7690,8681,9665,1248,4482,11356,11760,8769,1586,12888,10545,5038,7042,16201,9861,11980,22734,16284,14008
"COG1507",6,1,0,0,0,1,0,0,3,0,3,0,28,103,0,0,0,0,1,0,6,6,0,10,3,5,0,1,3,0,17,4,1,0,27,16,0,146,0,1,0,0,2,6,0,526,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG1508",2596,1852,1730,2475,2411,1907,5026,1852,3421,2394,1695,3941,2701,1657,3066,2743,1613,2579,2161,2864,1411,1098,1655,2169,4711,4048,1897,2679,1997,2062,3046,2651,1799,2055,2036,1347,2876,2122,2013,3110,2215,1540,2217,2173,1986,1427,1857,2124,2039,590,2467,2088,1348,1678,2869,2332,2860,5136,3046,2773
"COG1509",871,769,542,1041,1269,566,163,1257,74,1168,808,837,1369,1499,2021,1306,366,1697,1138,2187,489,517,749,1524,191,127,794,1758,1043,2237,1612,1962,1245,1112,1086,338,1333,769,992,1370,993,818,1240,352,157,93,1375,1175,705,184,1046,1357,783,1008,765,855,1173,638,2078,1203
"COG1511",1581,4163,4439,2534,1278,4242,435,1374,1459,2236,2587,1291,2660,3728,900,1946,3323,2422,2413,854,3922,5500,5517,3516,735,1933,4042,2098,2802,1197,1112,1073,2736,2642,3830,6925,975,4526,4014,1160,2773,4288,1625,2909,6997,12030,3645,2870,2557,7056,1917,2858,4573,3304,1562,2841,2914,193,687,782
"COG1512",1364,1171,1356,1430,1237,1663,1140,536,786,1421,1591,915,1211,647,1388,1514,1428,1492,1501,1242,1660,1604,1535,1465,1824,1103,1184,1399,1173,1189,1970,987,1233,1324,1413,1306,1798,1522,1477,1934,1615,1559,1456,1271,860,632,1328,1230,1095,1212,2044,1136,1261,1336,920,1049,1101,1193,1422,1349
"COG1513",0,0,3,1,5,3,9,372,1,1,0,2,38,260,1,4,4,0,97,2,15,3,58,38,17,1,1,1,6,11,6,30,96,4,0,3,28,1,4,5,1,4,0,5,0,62,2,1,17,44,3,5,2,0,2,0,1,25,4,6
"COG1514",82,3,161,7,25,19,15,347,1,16,83,93,44,201,41,4,10,14,86,13,15,12,54,80,27,10,23,15,26,11,16,50,158,8,26,7,46,22,22,18,10,10,102,174,24,1,7,13,72,40,27,22,28,29,4,20,5,80,27,37
"COG1515",194,1,147,2,2,2,2,378,1,3,52,8,46,217,28,13,9,8,63,9,0,4,57,22,31,0,2,8,4,14,7,20,131,3,6,4,22,0,5,4,3,0,43,0,9,0,1,2,0,46,5,4,170,0,1,0,0,30,10,7
"COG1516",73,290,479,156,182,424,41,670,133,154,55,133,108,358,88,127,262,85,337,57,197,159,508,225,58,70,271,193,176,266,91,105,360,348,143,368,71,155,195,149,70,409,190,181,694,26,290,207,235,42,74,256,506,99,177,249,227,51,97,74
"COG1518",1018,2056,2045,1894,1352,1979,2012,1383,3725,2892,1483,2565,1797,1407,1467,1044,1653,1413,956,1418,1609,2029,1908,1566,1662,2323,1857,1419,1665,1091,1062,1873,1340,1841,1048,2376,2447,2127,1858,937,1130,1827,1785,2633,2969,1614,1514,2364,2055,1721,959,1621,1362,2354,1581,2155,1415,1802,1545,1590
"COG1519",2327,1611,1451,1933,1887,1485,2521,1219,1812,1951,1329,1966,1459,1761,2399,2148,854,2122,1748,2038,928,982,1282,1955,2090,2105,1799,1922,1610,2051,2459,1911,1244,1782,1563,1122,2818,1940,1657,2877,1875,1136,1942,1245,998,1007,1435,1742,1262,333,2194,1758,956,1344,1761,1845,2038,2950,2631,2549
"COG1520",1571,1591,939,3821,2453,1314,1561,490,308,3263,1804,1541,2737,1810,3393,1882,806,2708,3763,4594,2404,1452,1391,2225,312,310,2534,3257,2724,3135,2958,3795,1711,2961,2023,799,2146,1751,2729,3181,1919,1748,1952,668,596,805,2712,2893,1205,328,2376,2683,1465,1774,1777,1475,3209,1815,3658,3491
"COG1521",1339,1683,1672,1555,1144,1898,324,544,886,1729,2214,1133,1407,1162,1273,1528,1517,1595,1372,1084,1949,2321,1770,1781,365,1001,1791,1404,1856,780,1511,1249,1760,1510,2112,1803,1542,1737,1624,1098,1926,2056,1646,1480,1668,2181,1784,1694,1794,1696,1657,1691,1898,1186,1024,1609,1646,567,1124,956
"COG1522",3713,3234,3715,2475,2969,2760,4000,2577,3904,2712,1594,4100,2655,2306,2585,2138,3715,2323,2245,2170,1905,2313,2327,2498,3434,3712,2291,2153,2442,2776,2723,2627,2237,2725,2364,2548,2781,2188,2449,2906,2179,2654,2404,3438,2484,1947,2712,2279,2706,1239,2347,2451,2246,1704,2614,3178,2676,2998,2218,2430
"COG1523",3828,3439,4210,3646,3857,3513,4304,3691,4648,3491,2178,5130,3836,3483,3681,3716,3712,3235,3939,3306,2824,4795,4332,3455,4273,4891,3596,3605,2287,3598,3614,3419,2910,3103,4953,6342,3531,4407,4211,4277,2418,3536,2286,3156,1955,9982,3064,3364,2697,2253,3815,3496,3697,2008,3514,3011,4434,4153,3781,3168
"COG1524",2884,2216,839,3164,4170,2627,4459,524,4873,3162,1755,4602,2316,2058,4948,3423,3953,3649,2905,3533,1558,1285,925,3693,7636,6357,2384,4065,2646,3809,3887,3911,1888,2938,2750,1016,3147,3567,2526,4470,3221,1685,2658,3435,427,1510,2266,2213,2216,294,3136,2785,1834,2593,2823,2735,2922,3893,4683,4745
"COG1525",411,3,716,12,17,154,34,58,45,62,102,117,13,1572,18,132,38,57,1,59,38,46,60,124,109,7,45,40,144,53,114,114,343,195,87,24,51,89,40,46,183,138,164,106,39,3,44,37,249,46,69,61,124,81,80,163,18,76,104,49
"COG1526",380,118,503,61,170,111,28,976,43,84,76,50,292,509,169,63,179,90,267,109,242,245,248,221,105,174,82,126,150,141,76,125,272,80,135,154,229,44,208,68,113,237,200,93,236,391,98,138,222,467,424,176,261,78,62,87,76,101,133,110
"COG1527",359,541,527,422,419,430,84,1146,241,448,953,313,1364,346,454,319,264,692,323,303,735,944,342,468,147,324,510,380,442,354,553,315,588,359,338,1039,150,438,741,199,535,579,815,696,876,781,266,609,565,2258,395,364,642,995,193,504,306,115,235,248
"COG1528",1544,844,1355,989,1421,1153,669,1068,676,1829,1244,1013,1127,1411,1417,1126,1468,1829,1616,944,923,819,899,1862,1437,174,898,966,1218,2324,2898,1467,956,835,1678,537,3215,1493,1625,2485,1773,1013,2194,809,273,648,977,1154,782,434,1621,1399,921,1092,986,1604,998,1209,1961,2095
"COG1529",1778,2423,3260,1321,3458,2044,512,11062,746,1588,2731,1206,5124,3157,2336,2896,1072,2211,2782,2117,2362,3391,2928,2339,932,1838,2733,2169,2542,2900,2633,1978,2379,1526,2975,5952,1538,1218,2715,1287,2170,1992,2290,1505,2933,4733,2203,2118,1649,7936,2984,1898,1754,1713,1403,2075,1933,1335,1866,1899
"COG1530",3066,2278,2875,2336,2858,2571,3691,2904,3644,1977,1723,3086,2082,3130,2368,2503,3138,2227,1623,2422,1917,2022,2275,2633,3736,3271,2132,2025,2283,1771,2323,2269,2591,2390,2323,1915,2093,2056,1726,1976,2642,2077,2058,2487,2071,2068,2003,2381,2441,1466,2050,1922,1949,2280,2687,2274,1652,3792,2467,2101
"COG1533",1733,2418,2018,2382,2509,2781,2510,981,1364,4066,1143,2563,2070,1023,3588,2666,3460,1581,1970,1869,3169,2894,2442,2512,3578,757,2899,2558,2114,2862,2661,2786,2228,3879,2470,3523,2739,2026,4171,3304,3214,3188,3059,2014,1962,1136,2528,2782,3149,2735,2823,3528,3007,2763,2464,3065,4017,2905,2741,2173
"COG1534",351,561,810,333,312,397,122,664,288,293,709,213,343,508,113,358,443,244,349,177,583,730,573,429,78,274,491,332,632,193,230,319,488,398,402,613,221,521,459,219,631,461,463,499,1005,899,451,379,483,752,306,390,539,451,235,452,425,101,121,226
"COG1535",185,2,88,2,7,3,10,661,2,3,53,7,72,415,61,2,2,5,160,7,0,14,102,42,44,0,5,19,12,16,10,24,220,2,7,2,67,2,5,10,1,1,88,0,18,0,9,3,0,86,12,12,0,0,3,1,0,42,21,19
"COG1536",92,446,583,330,362,698,56,1118,154,209,142,148,222,593,139,247,385,145,706,103,423,408,924,506,94,178,544,399,345,316,145,158,633,609,385,1052,89,241,375,226,148,688,295,259,1318,129,590,379,415,98,139,332,760,165,307,423,435,91,131,127
"COG1538",18881,11456,6426,20347,18905,11922,13279,3908,12982,17904,10308,16203,16525,8226,24450,20186,13772,20574,15023,24189,8620,6752,11192,17884,20746,13528,14526,22430,12458,18344,19796,20098,11561,14858,17207,5691,22379,16238,14027,22418,12685,10611,14032,11075,3447,3615,15108,16114,11638,1702,18307,15404,8512,11328,15899,12864,18326,21827,25421,21847
"COG1539",1067,1138,1395,1118,1199,1064,1341,921,1628,947,879,1310,1030,1062,935,1077,1245,1029,833,862,931,824,669,949,1302,1368,903,956,1044,1148,1132,953,928,1130,673,668,1170,1241,884,1356,811,1012,1224,1392,567,1587,761,804,1170,1046,870,936,1113,756,1306,1102,855,1350,1004,1142
"COG1540",284,119,508,79,142,69,36,552,42,118,846,53,359,461,147,98,106,175,305,76,271,253,185,195,94,76,93,76,192,58,96,113,265,119,183,206,85,192,143,36,329,97,412,207,256,179,125,156,158,835,121,79,85,118,70,114,112,46,52,108
"COG1541",2588,2001,1301,3669,3310,2507,1129,2100,536,3972,3675,1895,4235,1325,4763,3463,1485,3897,3066,5273,2101,1537,1523,3308,703,902,2808,4125,2017,3932,4235,4864,2400,3203,3304,1435,2935,2899,3197,4019,2681,2267,3677,2112,697,631,3477,3413,1909,2031,2661,3355,3195,2468,1893,1935,3636,1427,3806,4710
"COG1543",0,188,6,0,0,247,20,0,0,5,7,0,0,72,0,1,360,24,0,1,415,315,45,0,0,11,1,0,2,0,0,58,11,145,0,0,0,0,0,0,841,0,2,216,0,0,0,25,32,0,0,22,135,963,0,83,6,0,0,0
"COG1544",744,1106,1653,716,847,1018,289,1312,617,696,1263,544,929,1421,566,683,1592,619,618,426,1129,1182,1148,759,491,477,857,658,1116,716,659,605,1197,929,704,1140,555,879,794,760,1189,1083,1190,1263,1664,1676,688,755,1116,1432,483,709,1210,1362,566,1222,845,304,409,372
"COG1545",0,2,13,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,2,0,0,36,2,0,14,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1546",1385,1325,1285,1581,1399,1416,1204,1110,1107,1301,1622,1164,1141,1448,1116,1456,1639,1405,1039,1181,1574,1384,1172,1314,1624,1075,1323,1296,1827,1061,1197,1158,1633,1558,1196,1351,1196,1441,1222,934,1355,1342,1595,1371,1716,2120,1194,1399,1505,920,1359,1278,1222,1476,1086,1415,959,826,1010,1012
"COG1550",9,3,96,4,28,5,1,93,6,11,4,9,35,8,17,4,4,3,10,1,1,1,3,18,2,0,2,3,5,37,10,7,6,3,7,25,9,3,8,5,1,7,26,2,5,18,3,1,6,1,7,9,9,0,7,9,0,1,8,7
"COG1551",134,135,351,83,69,177,15,282,64,83,46,39,58,151,40,48,115,47,85,25,63,131,229,131,14,39,115,95,93,153,29,46,158,174,85,239,31,80,123,72,41,208,101,106,169,39,183,104,87,27,68,88,254,50,101,127,96,12,40,31
"COG1553",252,0,415,9,7,6,35,541,20,5,71,21,81,362,77,3,28,8,113,15,3,33,127,43,74,4,2,31,14,42,13,54,167,9,9,12,74,0,8,31,6,3,121,3,30,2,16,4,1,68,60,11,0,1,7,0,1,48,29,22
"COG1554",676,916,599,2432,1587,1796,176,1605,337,1684,589,983,762,1707,1621,1424,409,2035,1214,1472,3425,1323,1153,1180,119,356,2518,1862,585,776,1404,1299,2479,2488,899,973,1324,1640,1301,1224,938,1510,1381,491,2033,220,920,1337,505,290,607,1345,795,1029,1166,739,1760,217,1335,1647
"COG1555",1348,1447,1382,1356,1535,1324,1940,361,1792,1040,817,2753,1084,832,1144,1042,2066,1212,808,767,994,1198,1321,1217,2540,1939,1213,960,1083,1282,1336,1042,746,1448,1063,1047,1528,1400,1074,960,1403,901,838,2028,1504,1212,1076,1163,1251,869,1063,1059,977,1930,1400,1323,1050,1475,1219,1042
"COG1556",568,101,476,248,379,404,35,615,65,408,158,251,442,413,356,295,158,246,437,357,257,245,393,181,228,24,175,284,137,428,421,292,264,206,208,143,711,279,329,786,219,189,401,90,242,440,301,309,96,154,371,306,59,166,156,328,458,302,451,383
"COG1558",58,220,408,181,213,406,34,584,90,145,57,140,104,279,70,153,254,93,401,72,271,189,530,252,47,81,324,212,175,160,75,94,388,345,180,488,61,123,163,119,39,430,187,146,665,53,262,197,240,61,90,227,444,89,209,268,193,57,68,76
"COG1559",1563,1972,1438,1524,1929,1479,2622,678,2409,1707,2607,1887,1298,1672,1977,1610,2695,1486,1031,1195,1828,1195,1298,1787,2602,2351,1681,1454,2510,1128,1559,1683,1492,1517,1957,654,1796,1868,1015,1411,1984,1589,1933,2776,1858,2011,1477,1565,1934,1198,1637,1387,1663,1984,1821,1764,1305,1960,1668,1485
"COG1560",2086,1275,1416,1303,1784,1107,2062,1958,2033,1240,1108,1862,1194,2247,1504,1323,1576,1211,1018,1277,621,672,1009,1244,2197,2127,1053,973,1339,1290,1474,1458,1573,1114,703,533,1287,812,833,1291,1227,911,1799,1162,953,1334,971,1063,1014,302,992,1361,882,1001,1198,1342,1123,1852,1115,1584
"COG1561",1758,2124,2129,2133,2098,2168,2495,977,3059,2060,1942,2251,1612,1313,1799,1847,2403,1891,1738,1714,2230,2110,1893,1825,2740,2291,2057,1818,2318,1709,2041,1978,1849,2107,1940,1828,1798,1968,1987,1886,2334,2200,2181,2262,1250,1213,1822,2088,2238,1421,1778,1940,2092,2277,2129,2145,2055,2612,1808,1753
"COG1562",0,1,0,2,1,8,0,0,0,0,0,0,3,560,1,1,3,0,0,2,4,0,0,0,1,0,3,4,117,0,0,1,360,0,0,0,0,6,1,0,1,33,0,36,6,1,0,27,61,8,2,0,0,1,112,1,1,0,0,0
"COG1564",714,1067,1120,1138,1235,832,169,253,506,1475,1330,917,1082,453,1298,1105,1492,1094,1188,1024,861,1133,1051,1334,1864,338,1325,1183,1008,1219,1519,1063,853,1248,1258,1046,1272,1308,1277,1323,1049,1090,1060,1062,1428,1408,1228,1244,740,1137,1491,1150,1051,756,787,949,1139,497,1331,1101
"COG1565",1,1,0,0,0,7,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44,0,0,0,133,0,0,0,0,3,0,0,0,0,0,12,2,0,0,11,0,0,0,0,0,0,42,0,0,0,0,0
"COG1566",5120,1304,2478,2385,2174,1794,3209,5563,839,1339,1528,2358,1471,3730,2415,2278,1771,1835,1972,2111,1397,544,2066,1626,1920,1849,1897,2216,860,1418,2532,2103,2315,1490,1251,254,2431,1605,1024,1146,1256,661,1204,1711,288,9,1092,847,1598,567,1029,998,673,735,2047,891,874,2702,2055,2856
"COG1567",39,46,227,39,39,191,22,0,91,153,226,82,5,33,0,37,104,56,53,39,117,200,73,54,18,57,18,132,172,0,47,10,157,139,14,283,60,96,38,7,134,80,116,35,208,626,48,140,86,53,0,35,50,74,13,179,38,1,2,4
"COG1568",129,7,1,1655,0,2,11,0,2,419,34,570,0,198,1,553,172,870,1,1827,126,8,62,0,0,16,4,521,13,2,0,2,268,0,5,33,10,937,0,213,1,105,128,3,2,0,46,0,129,0,0,186,142,202,1,41,885,0,104,501
"COG1569",3,33,0,6,57,14,1,0,5,5,49,11,19,13,16,2,7,0,5,67,9,2,4,27,0,1,9,19,13,25,2,53,54,3,3,18,17,2,1,0,24,20,115,12,208,0,52,77,8,0,28,76,10,0,2,12,20,7,3,19
"COG1570",2278,2428,2363,2596,2806,3075,2201,1518,2009,2769,2758,2781,2492,2229,2510,2985,2999,2658,2560,2399,3042,2869,2958,2724,3550,2206,2680,2583,2916,1871,2896,2286,2724,2892,2958,2525,2884,2713,2651,2973,3382,2467,2427,2989,2673,3005,2629,2907,2292,2412,3026,2558,2830,3758,2499,2820,2556,2872,2904,2423
"COG1573",933,711,651,1142,704,1054,135,97,315,1035,1506,579,643,1014,947,1002,925,1160,819,1072,980,906,854,1025,266,354,1168,934,1347,785,1098,1075,969,1228,980,493,1416,1124,847,752,1665,1138,1187,652,744,1287,881,1009,743,523,1098,778,608,1292,760,702,647,477,1101,1048
"COG1574",1364,734,1609,434,1191,419,94,1227,128,483,2733,570,883,1000,275,809,440,1268,192,431,612,1022,610,1125,378,481,888,916,663,821,1090,763,664,320,806,669,207,871,624,412,1119,439,1254,428,1990,2034,802,690,1035,770,655,495,691,645,498,1119,522,401,1283,396
"COG1575",1079,732,810,1267,1529,870,1514,915,1327,1331,1007,1393,1185,1080,1694,1420,1596,1624,638,2036,636,494,851,1263,1714,1099,1217,1593,877,620,1532,1623,1148,921,1457,191,1251,1235,604,885,934,796,1087,1187,718,1410,1101,1062,858,219,767,1025,593,730,1094,629,1124,1252,1420,1567
"COG1576",1073,1438,1483,1155,1213,1377,1426,694,1556,1343,1394,1231,1073,965,1181,1141,1728,1188,1013,932,1181,1553,1302,1298,1499,1151,1273,1137,1520,1082,1382,1167,1300,1375,1236,1165,1468,1465,1094,1280,1802,1336,1468,1568,1514,1530,1244,1275,1446,1008,1293,1268,1366,1426,1113,1602,1210,1197,1175,1105
"COG1577",2,5,90,2,100,0,0,14,0,6,16,4,40,68,6,1,0,0,2,1,12,73,0,10,46,7,0,1,1,3,0,22,0,1,0,4,0,0,2,4,0,1,73,11,1185,200,13,3,2,87,9,1,2,1,6,3,5,0,3,0
"COG1578",40,29,89,16,4,25,16,6,13,17,59,29,147,16,8,36,36,41,24,16,126,93,20,47,26,29,12,16,32,6,22,26,17,12,18,50,12,41,25,21,23,46,27,23,6,89,28,16,158,109,24,21,69,52,10,36,8,2,17,8
"COG1579",901,745,162,1204,981,655,1778,6,2210,956,534,1291,490,485,1141,924,1111,894,465,771,362,306,271,850,1874,1690,924,977,704,1220,1116,754,556,954,694,197,1035,1151,706,1124,787,305,734,1014,85,92,445,669,893,57,590,677,472,709,1338,797,659,1734,971,942
"COG1580",1,1,4,1,3,0,16,327,1,0,0,4,36,251,33,2,17,0,93,8,0,5,57,35,25,0,6,9,8,14,10,17,68,2,1,1,31,1,5,4,3,1,67,2,443,0,2,0,0,34,10,5,0,0,1,1,1,19,16,6
"COG1582",14,84,98,56,25,111,13,89,46,43,5,42,10,17,14,53,145,20,41,12,55,78,91,95,2,10,66,32,34,210,31,23,51,114,23,76,15,46,16,33,6,111,25,46,132,0,71,38,99,1,38,85,157,32,41,86,43,0,12,20
"COG1583",26,50,272,56,10,71,2,0,9,168,27,61,32,25,35,74,85,54,3,14,161,140,381,251,846,439,16,81,60,9,0,19,22,135,47,3,29,104,234,7,92,208,23,115,724,149,294,128,237,65,3,28,198,63,12,299,51,208,30,11
"COG1584",228,41,287,17,19,2,27,679,5,17,90,19,88,458,49,105,20,72,127,107,28,41,135,130,82,3,6,29,24,27,64,143,170,32,10,34,92,10,37,27,26,15,221,2,107,4,32,6,74,66,34,12,31,8,91,77,20,102,73,65
"COG1585",326,499,760,430,198,559,427,509,365,408,725,376,608,359,135,371,624,377,494,196,978,956,542,332,82,278,500,399,663,138,205,334,619,516,552,834,253,410,565,133,791,651,523,832,333,416,377,506,656,1421,378,439,728,1134,291,463,333,78,189,214
"COG1586",322,150,453,123,198,124,69,866,73,211,179,39,184,505,135,126,212,122,149,141,128,131,185,176,425,136,57,118,211,190,105,174,261,64,100,163,186,264,85,131,223,182,340,138,255,335,171,150,123,361,134,108,421,176,134,240,161,125,111,113
"COG1587",573,750,1287,359,691,379,90,1512,359,549,638,402,1005,1202,350,996,385,308,376,420,315,946,760,734,320,615,241,502,781,334,606,582,767,419,751,1487,281,469,532,486,633,444,635,287,448,1488,617,529,327,2306,751,253,261,360,443,865,771,338,443,246
"COG1589",341,274,598,136,254,376,71,875,96,155,1067,58,330,838,104,288,627,251,258,105,559,559,250,234,133,68,182,161,384,93,117,310,446,331,296,181,150,145,208,91,1221,240,405,513,920,388,162,293,337,949,126,143,366,1053,102,320,128,164,123,180
"COG1592",2529,3288,3403,2940,3028,3162,3162,1622,3163,3299,3138,3134,2622,1865,2383,2987,3661,2813,2566,2475,3398,3051,2492,2702,3042,3435,3297,2654,3129,2858,2109,1925,1623,2042,1814,2063,2167,1870,2030,2306,2303,2441,2174,2608,1638,1817,1868,2016,2021,2459,2158,1865,2569,2168,1712,2330,1833,1970,2074,1897
"COG1593",1939,2212,2683,1832,4120,1801,787,11466,1653,2055,3218,1715,3760,2959,2920,3843,1276,3047,3331,2293,1886,2927,2915,2568,1177,2133,2630,2305,2764,3788,4402,2141,1996,1323,3209,5019,2849,1699,2525,1391,1996,2114,2924,1521,3034,3127,2114,2640,1912,4045,6282,2428,1636,2099,1690,2303,2921,1386,2770,3794
"COG1595",12751,16574,12404,20901,16708,14495,18853,3313,15079,21968,11300,18173,18943,9009,23870,16128,15057,19143,17738,21094,12608,12703,11722,18037,14480,12144,16973,20207,15845,31954,21146,25177,12547,18427,14237,10561,21542,19372,18907,27605,15220,14996,20150,14729,6140,6344,18807,18094,16594,12027,16079,22504,15546,17191,19050,16742,19787,18240,23828,18635
"COG1596",3933,3043,1505,4304,4358,2946,6489,1974,6017,3938,2045,5928,2997,2083,5177,4714,4032,4644,4275,4719,1572,1184,1756,3735,5670,4540,3322,5252,2541,3827,4383,5160,2310,3438,3372,1263,4776,3268,2724,5584,2479,2861,2917,3421,499,432,2891,2750,3180,446,2903,3734,2154,2239,4194,2954,3663,5668,5072,6035
"COG1597",2754,3437,2226,3494,3738,3151,4086,1799,3665,3375,4063,3880,3182,2952,3320,3368,4110,3761,2529,2918,3513,3141,3045,3540,5481,3383,3881,3129,3755,2980,3704,2743,2742,3440,3200,2921,3380,4354,2999,2777,3716,3070,3594,4072,3637,4509,2647,3414,3755,2251,2636,2911,3909,3130,3280,3461,2600,3327,3010,3282
"COG1598",160,261,677,177,207,449,150,565,113,200,102,201,84,297,68,199,318,121,107,51,434,489,315,131,150,134,137,171,230,151,195,89,305,296,134,260,276,151,126,108,659,431,157,219,259,225,42,97,691,80,527,360,373,161,199,488,170,74,206,193
"COG1600",435,392,540,183,1070,165,112,1149,458,161,438,101,293,1290,624,408,794,255,579,246,236,255,276,472,624,103,166,443,584,693,110,633,704,291,138,116,268,333,276,152,476,369,497,330,540,397,254,266,299,203,292,475,240,387,306,314,190,233,417,458
"COG1604",0,8,0,18,1,0,0,0,0,0,3,0,0,0,0,0,6,5,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,3,0,5,0,2,0,0,0,0,7,0,0,16,21,14,0,3,0,0,7,0
"COG1605",900,514,942,497,363,575,260,1794,401,664,1666,258,332,1726,425,540,573,591,890,448,868,1003,919,809,292,373,641,342,1320,192,322,651,1196,564,736,261,707,753,644,211,935,710,1211,810,479,933,679,771,778,1099,1145,648,759,503,417,567,376,282,485,466
"COG1606",187,466,711,259,370,329,32,285,197,354,618,211,478,520,193,233,295,312,149,226,294,406,453,303,170,394,249,289,515,270,425,168,322,118,313,758,147,195,308,306,426,295,458,200,356,804,195,349,373,750,294,225,360,305,172,508,437,153,226,123
"COG1607",190,150,403,136,74,252,39,471,35,195,284,69,314,479,235,120,178,166,127,100,203,265,211,219,108,113,133,117,204,64,234,160,367,170,127,197,98,85,137,87,114,318,439,385,615,365,178,172,257,443,225,155,328,132,122,312,122,49,108,79
"COG1609",13643,14087,18681,13691,9715,13925,10681,30550,8654,11662,11657,12776,15663,19688,9205,9214,10805,10593,11434,9840,18197,16141,13407,10871,9796,13754,12623,10953,9124,10967,9658,11243,15134,10610,14211,22285,8481,17095,11869,8825,9271,13700,10895,11815,16468,34040,10829,10914,15567,23286,8548,12670,20102,8488,10480,10472,12725,8832,8932,9217
"COG1610",907,1322,999,1303,864,1248,170,320,256,1446,778,785,1213,630,1052,941,767,1116,978,1087,1092,979,869,923,319,374,1076,1036,839,1376,1333,1250,1043,1370,877,1157,1160,915,1217,1300,1261,1087,1564,1004,1420,1096,982,1108,818,1085,1134,1051,1071,1487,623,1299,1259,597,1131,1234
