"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG2973",168,1,4,0,1,11,23,0,1,3,0,9,2,0,5,0,4,13,15,12,0,27,1,8,2,0,11,8,3,7,0,0,1,1,0,1,12,0,6,4,4,4,13,55,1,15,0,3,10,7,0,31,4,65,3,0,6,1,5,41
"COG2974",343,0,23,28,51,142,126,6,3,36,25,23,5,16,93,53,26,292,147,196,20,90,4,64,13,1,60,27,26,8,0,6,6,29,11,10,482,0,2,31,12,29,150,925,1,229,3,78,65,171,3,191,89,278,60,2,88,4,53,135
"COG2975",129,9,2,10,12,30,32,5,0,12,9,10,6,6,18,13,10,23,35,21,5,24,3,22,5,3,14,5,10,3,6,6,9,7,5,4,16,0,5,17,10,8,26,195,0,19,2,19,27,31,4,26,24,78,28,17,18,1,8,27
"COG2976",366,21,13,55,32,93,90,9,2,29,54,29,9,13,57,81,12,68,125,104,17,106,16,57,10,11,37,22,31,14,13,13,31,12,95,28,453,0,5,37,11,19,113,613,2,238,25,51,71,92,10,89,79,265,76,28,81,9,24,99
"COG2977",42,0,7,4,33,40,53,1,8,54,14,3,3,9,54,21,4,379,103,68,11,39,2,24,2,21,12,12,0,0,3,2,6,10,3,1,12,0,7,13,2,13,60,362,0,32,7,48,40,57,0,41,83,117,22,3,32,1,14,86
"COG2978",1776,552,1187,2468,125,1675,445,814,679,750,967,664,926,1008,352,1923,890,222,751,1031,622,759,1352,1094,644,1158,1335,867,592,176,676,703,899,1786,838,1168,1108,753,1167,1015,999,1292,987,2231,1172,1007,1656,1754,2005,513,787,908,1024,1339,904,781,1302,713,1321,1983
"COG2979",265,0,10,5,26,51,65,1,2,7,17,14,4,14,64,14,14,76,101,122,12,36,3,36,10,1,27,24,13,5,0,3,3,7,8,0,14,0,2,10,0,7,59,351,2,18,0,30,37,77,0,29,33,107,26,0,34,3,20,61
"COG2980",319,11,28,20,10,54,37,15,0,16,19,23,11,10,44,35,12,34,69,101,14,63,6,19,6,17,25,24,17,16,8,4,38,11,79,14,551,0,7,19,8,7,75,269,3,246,27,26,32,29,7,44,74,227,83,25,27,5,17,94
"COG2981",446,18,83,29,15,70,61,8,27,9,11,13,63,17,28,9,34,44,53,69,4,105,18,32,11,79,77,28,30,9,6,3,36,13,12,23,537,5,10,6,18,38,48,318,3,211,166,17,58,22,9,84,22,287,79,1,22,6,31,218
"COG2982",559,2,38,45,136,259,391,15,119,49,75,183,16,29,371,94,91,410,500,651,44,268,12,194,39,107,99,57,31,6,2,2,32,76,38,10,69,1,54,110,24,76,421,2926,0,249,25,216,255,394,2,290,245,880,190,2,335,6,67,445
"COG2983",157,0,7,5,22,48,72,1,26,13,16,44,5,3,42,19,13,68,71,81,13,51,2,55,3,10,18,14,12,6,1,1,5,15,9,2,11,1,8,16,1,14,105,497,1,26,3,35,38,100,2,42,38,115,25,1,47,0,17,66
"COG2984",1530,2416,912,1177,410,818,1405,1451,2229,2780,1600,1848,1025,1841,1825,462,1981,1043,1936,1624,2191,2266,1362,1613,1997,991,771,1950,1559,1578,1417,1005,546,412,1330,1434,1086,1557,2268,1094,1281,1859,1111,728,1481,630,1679,494,386,1999,1450,622,1125,868,505,1381,1053,2090,1027,559
"COG2985",1823,2723,5543,7032,6410,6880,2329,3819,3234,3221,6524,4556,5573,4672,698,7240,4222,675,3087,5140,3093,2066,5151,3805,3549,5934,7257,5365,4695,5908,7846,7244,11137,10015,9086,8575,6867,6995,5476,10866,7070,7361,6846,2010,1518,8941,7827,9173,10254,2818,3891,6694,7848,6995,12568,6945,6982,4281,9059,7421
"COG2986",861,1150,1474,2694,118,2931,881,603,1261,1386,2573,1236,1296,1812,460,3109,1469,1228,964,2084,595,1333,2140,1900,1526,2764,2738,2851,1266,230,1766,1478,1194,2942,2289,2454,601,2122,1604,2900,1749,2396,1213,643,466,661,1773,2922,3258,696,367,1376,1441,1294,1003,1679,2286,1414,2791,2391
"COG2987",604,978,1471,2919,102,2556,846,592,1323,1464,2837,1051,1113,1732,348,2519,1257,269,718,2204,615,873,2095,1851,1579,2364,2771,1825,1086,174,1926,838,898,2157,1878,1997,463,1670,1415,2925,1961,1722,1058,543,307,733,2072,2091,2764,562,343,799,2125,1217,1110,1502,1460,1126,2617,2525
"COG2988",204,0,5,6,10,37,51,1,0,7,11,2,1,4,43,10,11,51,89,109,9,95,0,35,4,1,28,14,5,3,0,0,1,15,2,0,23,0,8,14,1,10,64,439,0,47,2,23,39,66,0,74,35,327,44,3,43,0,13,79
"COG2989",614,141,976,122,2369,210,248,1564,96,121,273,115,1693,237,68,601,536,80,177,259,723,431,175,44,106,305,142,236,143,2267,67,885,1465,625,156,49,1206,382,87,241,204,570,183,604,4,1811,225,630,284,80,313,656,216,558,2115,81,368,74,112,371
"COG2990",841,20,116,85,72,163,181,2,18,105,63,53,105,72,123,28,59,194,212,168,41,186,33,146,32,104,109,70,74,34,14,64,23,71,115,25,35,1,28,71,44,64,183,974,646,159,100,174,269,629,19,200,155,641,140,2,134,71,95,448
"COG2991",148,0,5,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,4,0,0,24,0,0,0,0,6,8,8,2,0,2,1,0,0,0,6,0,1,0,0,0,1,0,0,6,0,0,1,0,0,23,0,58,0,0,0,0,2,34
"COG2992",237,1,118,48,90,173,111,6,37,27,27,43,29,11,108,28,28,116,142,207,31,72,6,116,25,42,44,14,3,3,0,0,35,61,11,4,28,2,9,32,8,61,201,1111,0,69,217,86,84,131,1,123,93,241,79,3,119,0,62,188
"COG2994",4,13,0,22,0,11,15,0,11,34,12,5,12,15,0,0,20,0,4,0,1,0,14,0,4,12,13,14,5,8,8,21,5,10,0,36,0,0,0,14,8,27,6,2,0,0,23,20,0,0,2,76,27,0,3,0,8,44,20,0
"COG2995",628,0,32,20,92,132,221,6,3,38,42,39,7,30,196,39,43,248,331,391,40,155,9,129,39,4,78,52,31,23,2,2,14,24,25,4,446,0,9,37,9,38,202,1190,1,240,1,80,104,191,4,141,86,437,100,3,130,2,26,220
"COG2996",1784,1525,2167,2187,1679,2142,810,1661,1408,1007,1466,1851,1867,1865,1583,2302,1436,867,1676,1288,2242,954,1449,1482,1820,1940,2195,1532,1858,2047,1334,1671,2191,1810,2046,1935,1782,1731,1506,1503,1657,1610,1870,450,1506,1719,1488,1677,1648,1971,1467,1554,1555,1570,2346,1634,1708,1777,1529,1438
"COG2998",13,13,20,24,5,5,18,11,8,42,9,18,11,7,33,18,2,0,1,9,5,23,1,48,20,45,19,15,10,5,36,27,19,9,49,36,17,6,56,15,16,7,23,0,0,18,38,30,1,2,21,17,39,9,26,7,3,16,19,9
"COG2999",114,0,9,12,26,44,59,0,4,8,13,10,2,6,59,17,7,74,81,99,11,3,3,37,8,3,8,9,5,8,0,4,3,16,6,4,0,0,3,21,4,10,83,537,1,15,1,44,41,97,3,42,32,1,30,0,63,0,20,7
"COG3001",348,0,19,15,5,34,50,6,4,10,7,24,2,4,116,24,75,1397,26,27,4,83,13,29,14,1,21,25,13,23,6,11,4,3,7,3,20,2,11,8,5,6,49,309,970,37,1,20,49,425,6,45,55,263,23,204,68,4,22,92
"COG3004",1194,496,573,1134,106,1383,625,334,912,639,1466,481,624,1059,366,1378,829,1708,556,1590,511,640,1247,1045,886,1663,1479,1229,293,330,1117,575,765,1113,1147,1303,266,1225,946,1421,1150,1065,836,906,1734,472,1005,1019,1651,2105,399,1008,1245,828,759,951,1293,382,1270,1313
"COG3005",411,140,91,397,76,496,338,62,123,89,383,62,153,226,120,434,331,174,250,544,95,113,335,564,243,220,191,148,36,39,336,106,70,730,335,67,82,228,211,470,333,647,493,1051,13,180,518,815,377,301,293,313,376,466,308,218,342,78,290,812
"COG3006",402,0,16,12,42,64,130,2,2,29,24,25,3,16,82,12,12,105,154,211,17,88,4,63,18,0,54,34,19,12,0,11,3,8,12,5,17,0,6,36,7,32,129,902,4,46,0,59,85,130,2,127,72,238,55,1,108,2,32,170
"COG3007",231,74,28,33,10,32,33,633,236,67,16,256,71,38,807,40,59,126,79,7,46,131,111,38,105,33,54,44,217,59,38,38,100,63,55,83,643,87,78,2,141,42,62,3,92,280,32,21,22,17,197,146,115,40,28,44,275,131,56,6
"COG3008",717,49,34,26,87,107,180,3,25,92,40,81,15,32,164,187,28,165,277,356,34,177,13,116,31,18,87,56,82,44,8,36,25,58,43,85,1065,2,31,127,30,50,340,2020,6,457,23,169,229,309,19,250,199,1006,171,5,236,40,99,498
"COG3009",118,0,17,11,29,56,71,4,0,2,18,3,5,7,68,8,10,59,91,132,12,43,4,51,4,1,22,11,1,2,1,0,3,17,3,0,374,1,4,21,2,10,73,548,0,140,2,40,54,98,0,39,53,159,43,2,66,2,19,93
"COG3010",827,205,405,363,147,366,291,261,247,631,348,302,265,311,1571,132,331,532,369,917,414,374,227,504,732,290,268,586,322,225,324,134,221,295,509,237,153,453,378,298,258,178,521,921,871,225,679,245,354,773,246,434,360,482,280,320,664,252,201,551
"COG3012",338,11,51,45,22,63,81,11,5,19,42,20,38,20,54,27,13,63,93,105,17,45,22,79,11,51,14,15,20,8,18,11,20,28,66,15,27,0,14,20,13,28,102,511,3,34,104,48,39,110,6,59,64,121,73,9,68,8,31,80
"COG3013",126,0,14,10,36,56,67,1,0,13,12,67,5,6,62,33,11,76,117,124,10,45,0,45,6,2,28,11,21,1,0,1,5,12,10,213,15,0,8,18,6,19,79,558,0,30,2,41,45,110,0,54,44,165,33,3,48,0,11,91
"COG3014",0,11,5,2,7,1,18,11,44,10,19,11,2,20,0,9,22,0,7,0,17,28,15,0,0,32,86,9,19,3,16,5,29,0,4,36,8,3,6,0,17,4,2,0,0,17,15,0,10,0,7,9,7,12,24,0,0,5,1,0
"COG3015",424,152,1191,924,1477,919,219,635,146,255,472,360,752,477,127,1032,255,122,223,572,441,291,357,237,296,437,610,442,472,957,258,1183,835,1543,598,370,815,471,113,631,295,263,322,373,146,809,242,1169,511,299,77,472,339,510,1063,271,446,214,405,680
"COG3016",87,233,71,88,68,214,158,51,101,163,671,69,1061,592,97,106,390,27,47,623,205,164,346,2,192,248,242,57,94,57,85,408,184,225,980,77,881,24,69,452,253,136,30,72,0,136,186,416,211,2,185,451,237,101,598,32,130,379,235,578
"COG3017",208,3,9,35,19,52,71,21,1,7,52,9,3,7,37,17,12,54,78,84,29,47,20,18,11,6,18,8,17,8,4,0,19,7,12,5,428,0,6,17,13,23,76,378,1,192,12,34,43,73,17,44,64,146,66,20,27,1,21,85
"COG3019",90,0,7,0,0,3,0,0,0,0,0,4,0,0,2,0,2,0,2,1,1,25,0,21,0,0,10,1,3,1,0,0,2,2,0,0,0,0,2,0,0,3,6,0,0,10,0,0,0,2,0,4,0,0,3,0,0,1,0,0
"COG3021",611,762,2061,1525,2592,873,493,1506,551,728,1318,1028,1623,949,207,1590,1137,153,1081,782,1229,678,1097,676,727,1581,1917,1573,1320,1644,883,1379,2241,1312,1324,1436,1991,765,990,1401,949,784,2397,637,166,1609,1252,1385,1802,371,1001,1604,1238,1360,1801,1135,1467,670,1715,1121
"COG3022",1564,912,1943,1525,1576,1126,677,1255,727,802,866,1302,1495,924,2085,1342,1037,958,1162,805,1453,667,1133,1229,1105,1218,1413,1192,1658,1554,1089,1032,1743,1357,1543,1342,1346,946,1160,1083,998,1041,1696,1387,605,1366,1162,1431,1531,1936,933,1587,1461,1322,1659,1192,1631,975,1347,1255
"COG3023",1094,1176,2436,2707,5000,2792,2415,2751,1259,1750,2556,962,3561,1562,920,3321,2289,425,1134,1896,1968,1112,2830,1880,880,2254,2466,2340,693,2416,1822,1812,3536,3810,1963,2211,3251,2416,1648,2391,2223,3721,1414,737,270,4714,2013,4496,2844,639,1009,1726,1669,1658,2825,1428,2571,1329,3394,4009
"COG3024",136,10,8,9,1,27,1,9,20,11,8,7,3,1,1,22,2,1,20,0,1,18,9,1,2,9,11,2,4,4,6,10,11,0,34,13,224,0,1,8,4,1,15,0,0,98,12,5,5,0,14,22,22,86,28,11,0,3,1,8
"COG3025",451,117,30,190,40,195,318,15,55,277,131,67,108,119,101,12,84,100,198,243,23,181,138,49,53,123,169,176,100,82,84,125,128,148,145,144,32,7,41,153,110,112,156,944,28,71,196,215,92,114,109,469,265,294,177,14,133,197,151,154
"COG3026",385,0,21,7,53,84,95,4,1,16,30,23,6,12,85,14,10,89,126,168,16,94,6,48,13,2,43,27,31,18,0,8,7,14,13,3,23,0,5,19,3,15,121,778,3,53,1,53,69,102,0,115,57,228,62,0,90,6,22,134
"COG3027",249,45,18,43,29,82,187,27,56,92,54,29,33,47,55,18,91,62,114,115,17,178,80,69,19,33,55,53,38,13,69,32,17,43,49,53,35,14,113,43,69,38,106,556,0,37,33,57,51,192,71,63,82,90,59,48,111,65,74,81
"COG3028",386,13,40,56,28,91,103,24,4,48,60,23,9,18,57,63,9,58,132,93,18,66,24,48,10,18,34,16,18,10,14,27,53,14,101,36,452,0,23,39,24,28,114,442,0,239,44,62,57,69,14,122,88,261,71,40,66,13,34,110
"COG3029",279,0,6,2,14,42,55,1,0,4,11,11,5,5,36,11,10,59,52,63,16,58,2,30,6,1,22,17,11,3,0,2,2,7,3,2,319,0,8,14,8,12,89,438,2,178,3,24,42,74,1,30,32,136,25,1,54,0,19,51
"COG3030",39,0,5,6,15,49,32,1,1,12,9,0,1,6,58,12,9,53,57,71,11,23,1,24,2,2,11,2,2,1,0,1,1,11,9,3,195,0,5,8,4,7,68,469,0,106,1,37,40,74,0,34,37,38,23,0,64,0,4,61
"COG3031",139,0,5,4,45,71,134,0,0,0,21,3,1,17,69,23,9,28,88,176,12,63,3,54,9,0,19,6,0,1,1,0,5,22,9,7,19,0,2,24,2,35,94,722,0,30,2,43,139,156,2,150,63,182,38,0,49,2,12,10
"COG3033",448,653,590,825,122,434,590,269,638,415,840,278,478,534,167,419,805,208,431,468,241,549,976,588,137,911,1001,498,270,83,772,216,303,267,213,640,213,334,747,701,681,661,315,1670,135,258,718,460,595,85,284,490,624,350,318,472,528,526,715,516
"COG3034",123,13,21,181,17,45,70,30,10,64,30,6,65,20,44,94,16,51,58,62,45,58,15,112,17,42,58,36,13,6,77,16,17,13,57,22,431,6,37,42,10,27,70,479,108,197,10,98,69,48,1,65,39,176,39,10,102,19,32,198
"COG3036",165,0,4,0,5,17,14,0,0,5,3,6,0,3,20,4,7,22,22,21,4,25,0,11,0,0,9,8,7,2,1,0,4,3,2,1,14,0,3,6,2,8,33,195,2,15,0,19,18,38,3,39,18,139,18,0,16,0,6,46
"COG3037",1533,44,124,224,100,357,284,143,94,280,141,84,128,261,811,176,296,440,271,244,104,759,62,280,263,144,318,94,122,130,110,23,232,314,157,98,97,570,306,59,35,188,380,767,2818,205,297,322,212,1451,360,721,344,1242,406,423,682,53,166,376
"COG3038",82,0,17,17,33,85,165,8,1,15,25,1,4,16,137,26,33,120,194,270,29,53,9,99,14,1,32,12,0,2,0,1,8,49,9,2,15,0,7,28,10,34,284,1484,0,43,3,87,86,222,4,50,121,94,90,4,144,1,22,191
"COG3039",199,2906,2363,494,103,570,1752,879,835,1176,16403,2282,284,15087,158,483,899,842,1285,1925,850,869,797,2070,482,2775,998,191,1023,196,545,912,232,715,66255,12576,2473,1087,403,10312,1833,579,575,2479,197,1846,221,912,9355,608,1533,724,1111,134,731,1026,344,584,263,254
"COG3040",369,188,145,203,85,563,219,128,179,124,409,67,291,254,80,597,423,174,339,523,183,199,506,545,221,304,286,232,51,39,206,118,295,940,194,89,100,358,93,341,254,577,783,619,4,227,268,877,620,453,311,496,394,810,254,230,424,70,378,1141
"COG3041",195,361,1180,387,463,217,373,584,814,176,170,440,269,376,756,262,493,75,259,183,401,1221,470,289,618,552,168,367,494,1107,380,1668,650,136,155,430,606,464,640,328,211,367,385,491,543,661,337,180,263,1555,419,625,412,91,121,404,334,423,182,139
"COG3042",87,0,2,3,19,46,39,1,0,7,13,5,2,3,42,6,12,67,72,80,10,44,4,27,5,2,22,11,4,1,0,0,0,9,2,1,4,0,4,9,8,9,27,268,0,16,2,14,19,51,0,27,25,84,20,0,26,0,7,88
"COG3043",138,9,7,8,11,60,59,17,1,14,15,18,1,10,41,32,4,63,83,103,7,6,4,31,5,6,10,8,12,8,10,7,20,10,37,9,5,0,2,23,7,10,63,439,1,24,21,44,39,74,10,21,52,23,48,0,51,12,20,3
"COG3044",805,434,407,450,73,495,438,170,302,410,216,475,264,460,2353,166,609,589,639,460,629,209,281,345,816,211,175,483,628,331,303,171,75,180,423,379,123,613,430,119,333,192,468,817,744,219,576,182,310,651,453,174,574,248,67,339,1154,440,348,144
"COG3045",103,20,16,11,33,97,84,23,2,32,28,12,11,11,53,57,23,77,90,97,16,44,5,54,7,16,31,7,8,4,17,9,49,29,72,23,22,0,14,24,12,16,111,639,0,43,32,56,65,115,12,71,68,99,67,8,48,5,29,84
"COG3047",110,0,6,6,13,17,46,1,0,2,6,2,2,5,30,10,4,32,41,45,13,36,0,17,3,0,17,7,3,0,0,0,3,8,3,1,17,0,6,8,1,5,36,234,0,30,1,19,30,36,0,10,16,153,15,0,32,0,6,96
"COG3048",790,56,39,99,50,228,385,151,79,70,75,63,150,85,154,32,89,119,425,243,64,306,102,121,766,198,95,51,70,70,63,166,30,63,156,102,74,134,174,115,84,65,155,1316,0,148,191,85,154,152,111,312,243,600,270,52,144,65,63,201
"COG3049",1630,2477,1441,2348,307,3012,2068,1496,2101,1486,2316,1915,1668,2378,1655,3292,2130,1907,2193,1953,2235,1617,2990,2430,1993,2560,2702,2675,2088,812,2557,1547,1691,3347,1780,2720,754,2805,2810,2390,2595,2917,2396,662,1794,1007,2426,3240,2727,2285,2445,1906,2578,2035,1037,2192,2487,2309,2069,2143
"COG3050",232,0,5,3,5,17,39,2,3,9,7,13,1,4,32,1,6,25,37,68,4,37,0,15,3,0,18,14,8,6,0,2,1,3,2,0,12,1,5,5,1,6,29,173,1,24,0,18,30,33,1,27,16,138,19,0,30,2,8,65
"COG3051",821,123,215,680,55,552,636,386,247,410,604,616,557,399,316,194,267,486,504,870,164,443,220,483,880,651,349,428,871,149,347,515,113,209,1119,335,283,335,252,377,138,255,276,1432,694,230,841,327,386,816,175,325,401,565,380,137,338,590,334,746
"COG3052",287,64,55,207,21,149,203,147,53,105,107,196,144,102,105,57,73,138,148,173,82,108,45,111,165,128,46,82,394,45,72,126,30,62,289,62,125,95,75,106,31,53,81,467,195,54,159,95,84,269,55,74,107,133,67,36,89,171,98,197
"COG3053",458,1001,163,183,123,294,335,335,178,170,226,983,156,177,252,82,142,379,297,510,153,293,64,218,398,310,133,151,1219,212,125,354,168,56,68,105,370,116,129,108,71,88,244,1048,373,120,333,102,228,337,94,247,222,426,170,169,169,197,244,323
"COG3054",316,0,19,12,40,82,143,3,1,23,16,11,3,14,92,17,18,120,144,116,12,70,7,37,11,4,27,26,14,10,0,1,7,25,8,2,13,0,5,20,6,23,100,689,1,49,3,63,94,109,0,154,70,188,48,3,82,1,27,97
"COG3055",412,225,1156,968,151,1507,644,218,297,350,600,707,534,543,192,1329,473,208,492,648,388,319,303,1252,800,1221,907,1010,989,67,1726,724,1015,1222,984,863,224,732,178,1360,771,884,1035,1580,227,1547,680,1466,1288,658,510,712,957,1132,586,319,1030,510,1238,699
"COG3056",383,0,11,13,30,61,89,5,1,21,14,18,4,12,92,18,18,87,120,138,17,69,3,46,12,2,24,30,21,7,0,9,9,19,4,1,20,0,3,24,7,15,118,728,4,45,1,42,69,103,1,95,54,197,60,3,82,0,26,99
"COG3057",355,0,8,2,10,21,25,0,1,4,9,10,0,3,16,6,4,31,49,40,2,81,2,9,6,0,33,16,6,4,0,2,5,5,1,1,19,0,2,9,0,3,40,172,0,37,0,14,18,31,1,61,32,277,21,1,29,1,10,81
"COG3058",411,26,51,49,30,155,138,25,2,53,62,33,9,33,98,85,33,115,179,161,17,106,28,102,12,17,48,31,23,14,19,22,41,28,149,38,29,0,20,50,35,35,157,923,43,106,38,84,95,107,14,188,93,315,63,17,96,30,51,118
"COG3059",498,237,259,724,44,731,234,50,184,276,527,201,287,424,101,736,364,140,152,423,189,102,504,415,335,390,464,373,133,45,584,263,284,1012,421,659,27,743,649,939,696,699,357,773,185,230,580,839,972,487,107,485,732,397,382,666,633,260,808,722
"COG3060",266,0,12,11,19,42,36,1,2,5,12,11,1,5,58,5,15,53,75,77,10,58,1,27,1,0,18,18,12,4,0,1,2,13,4,5,13,0,4,10,0,12,53,475,0,27,1,34,41,58,1,42,32,177,27,3,39,1,11,95
"COG3061",418,0,4,6,7,18,10,2,0,4,4,25,3,2,25,3,5,22,62,45,3,49,1,20,5,1,17,22,20,13,0,4,2,1,1,1,22,0,4,4,2,9,29,188,1,34,0,7,10,22,2,40,11,193,10,0,32,3,13,112
"COG3062",72,0,4,1,5,27,19,1,1,4,14,2,4,6,27,6,10,38,43,82,5,3,2,13,9,0,5,6,6,5,0,0,0,4,4,0,3,0,0,8,1,6,28,254,2,9,2,15,31,51,2,17,28,1,22,1,33,0,9,3
"COG3063",93,0,2,0,0,1,0,1,0,0,0,9,0,1,1,0,0,1,4,2,0,0,0,0,0,0,2,4,15,12,0,2,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,2,1,6,0,1,2,0,0,0,0,0
"COG3064",225,0,12,10,22,63,127,1,2,13,21,15,2,10,64,14,33,48,150,113,3,45,3,49,17,1,28,26,21,21,0,4,8,32,7,3,339,0,5,10,7,6,78,503,0,209,2,49,49,168,2,85,64,359,45,2,61,2,19,134
"COG3065",313,0,7,10,24,48,57,2,1,8,12,18,4,13,74,25,26,92,105,116,19,58,1,36,6,1,20,21,17,13,0,1,6,13,5,3,20,0,3,19,6,15,95,650,0,33,4,48,33,70,1,40,44,137,35,0,53,2,14,76
"COG3066",192,0,17,2,12,39,51,1,319,10,11,30,3,11,45,10,10,65,92,98,11,65,2,40,10,48,20,20,38,10,0,1,4,11,9,2,430,0,3,15,6,15,80,535,1,267,4,29,45,83,1,104,53,263,39,1,44,1,17,65
"COG3067",647,0,21,18,30,63,124,2,5,18,22,31,4,22,123,16,13,110,168,225,13,102,2,60,15,1,49,51,38,24,0,3,12,20,10,3,754,0,7,32,6,32,172,991,1,435,3,54,71,132,4,130,89,444,94,1,110,0,23,180
"COG3068",388,0,13,11,42,87,81,4,0,21,26,14,9,18,66,24,9,86,113,122,21,96,9,52,11,4,30,30,16,6,1,7,3,18,8,3,396,0,6,20,2,21,115,682,0,166,0,53,72,119,2,99,54,237,34,3,73,2,22,177
"COG3069",943,333,346,693,210,1219,444,252,331,689,758,356,406,580,375,1243,311,404,702,424,1050,187,374,197,364,665,363,349,248,454,321,1536,362,160,1384,477,208,324,231,836,286,307,379,3561,142,554,785,557,454,990,413,327,809,1015,712,534,326,631,515,438
"COG3070",714,294,114,82,59,149,331,188,386,215,165,242,141,217,405,157,260,302,324,208,864,405,227,287,209,149,112,136,389,96,236,184,89,101,74,202,144,248,357,129,174,364,302,930,255,89,92,136,142,358,257,162,168,287,122,246,439,244,177,195
"COG3071",471,0,13,20,22,82,102,7,3,32,20,23,2,9,105,26,26,120,153,146,19,105,8,75,18,5,49,41,25,24,0,6,7,20,15,2,34,0,5,27,9,40,127,798,1,84,7,64,65,97,5,118,40,404,55,2,75,1,36,174
"COG3072",1114,2,47,22,100,138,190,9,4,36,63,62,9,26,217,44,50,155,342,389,27,259,6,115,31,4,84,89,59,27,0,16,15,32,23,7,1450,1,11,72,19,52,299,2110,5,669,10,93,139,192,10,266,145,841,148,2,251,5,66,334
"COG3073",302,0,13,8,22,54,62,1,0,17,16,17,2,7,53,17,8,67,94,90,15,79,3,27,12,2,26,23,8,9,0,6,7,15,3,4,18,0,5,25,6,15,81,516,2,47,1,41,55,103,3,68,44,203,39,1,49,5,14,110
"COG3074",202,1,6,3,25,40,27,2,0,4,4,7,1,5,35,13,5,50,64,55,10,35,0,32,5,1,18,21,11,2,0,0,1,5,1,1,3,0,2,6,4,9,47,276,0,13,1,16,21,41,1,38,21,75,15,1,29,0,5,23
"COG3075",458,319,343,1003,52,124,78,24,227,346,234,228,208,152,56,378,341,66,203,168,52,215,422,78,120,460,811,288,265,26,186,109,137,27,258,710,176,4,744,491,435,30,129,590,2,177,314,38,641,101,69,237,600,365,120,512,120,26,505,105
"COG3076",369,1,18,6,32,61,74,5,2,13,14,15,3,8,73,18,13,76,96,101,20,60,5,50,10,1,35,14,9,4,1,8,5,16,9,4,22,0,6,17,3,27,111,603,2,35,1,53,58,100,1,80,51,164,22,2,55,0,29,94
"COG3077",712,597,229,585,265,195,760,851,1185,725,366,539,348,611,433,257,545,389,611,472,1368,1389,510,537,1016,201,342,594,852,399,634,406,152,89,240,650,718,709,656,427,467,405,503,568,938,249,318,200,154,839,461,329,382,301,119,395,258,855,287,107
"COG3078",150,0,5,3,14,22,49,2,1,9,7,13,2,5,30,17,4,38,49,52,10,8,1,20,5,0,15,17,5,11,0,2,1,8,5,0,7,1,1,8,5,11,53,335,0,14,1,22,31,53,1,39,22,6,22,2,40,0,15,95
"COG3079",306,0,22,13,47,72,105,2,0,14,9,16,6,7,61,10,20,88,109,133,11,69,2,50,14,0,31,20,13,8,0,4,4,15,13,2,19,0,5,17,6,12,110,700,1,48,4,59,47,96,6,68,37,227,59,1,80,0,27,98
"COG3080",294,0,13,9,10,41,51,0,0,6,16,14,0,5,49,16,11,56,73,53,8,54,4,27,4,0,24,13,5,3,0,3,4,7,3,3,252,0,6,14,3,17,89,423,1,138,1,25,38,80,0,29,22,163,22,1,37,1,12,73
"COG3081",435,1,19,14,34,80,99,4,2,9,16,22,2,9,78,24,20,95,144,126,14,257,3,35,10,1,39,29,14,7,0,8,5,18,3,1,28,1,7,21,4,14,98,668,1,71,1,54,134,102,3,116,59,324,69,112,151,0,24,157
"COG3082",183,0,8,5,9,30,42,2,0,6,9,4,1,4,25,6,5,28,34,41,4,60,3,22,5,0,21,10,6,2,0,3,2,6,3,1,12,0,2,6,4,6,52,254,0,22,1,9,18,36,0,36,12,126,20,0,14,0,7,51
"COG3083",716,180,57,241,103,176,217,872,64,218,306,135,147,170,126,437,139,166,314,355,75,196,242,383,43,153,323,229,130,136,341,1239,216,108,119,289,702,150,144,633,283,270,241,1288,3,320,324,102,285,237,75,259,363,592,237,343,217,291,297,288
"COG3084",149,0,6,4,30,53,54,0,0,14,8,8,1,5,69,4,10,58,55,65,16,34,3,26,5,2,19,9,10,3,0,4,4,25,5,4,17,0,3,24,3,20,107,682,0,38,4,60,50,119,1,104,60,180,34,5,96,1,17,84
"COG3085",292,1,9,14,57,56,67,4,0,13,20,6,1,10,72,22,20,53,114,99,13,56,2,54,9,1,33,19,24,10,0,1,8,13,9,3,273,2,3,10,6,29,134,621,0,98,4,54,47,105,0,100,47,161,30,0,65,1,11,72
"COG3086",307,3,52,23,18,64,118,14,1,16,13,10,48,7,44,13,10,67,66,70,9,50,3,37,24,52,15,12,11,2,0,6,19,15,2,3,10,0,2,9,3,16,54,507,0,28,125,35,38,60,2,74,29,206,63,3,56,0,26,155
