"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG1971",1108,1244,1335,1263,1386,1889,1078,1375,1094,1757,2008,1332,1981,962,1568,1130,1570,1542,1495,1296,1358,1253,1288,1235,664,1478,616,1193,1037,1226,1369,1121,1546,655,1404,860,619,1136,1389,923,928,1575,1274,1160,1074,1085,1864,1227,1246,1067,1062,1149,1367,1901,1422,1037,1113,1301,1402,1204
"COG1972",85,392,1310,280,155,68,240,67,682,201,288,551,1549,221,411,217,106,192,327,87,143,90,75,178,549,272,417,127,108,738,281,458,235,270,468,96,53,248,109,336,1108,85,85,480,451,31,122,155,240,452,572,241,29,89,324,224,513,185,495,545
"COG1974",1572,612,1169,1854,1304,1866,1011,952,1444,1461,2013,2110,2301,710,2548,1057,1685,3015,1278,1393,1163,1588,1275,1591,751,1444,2103,903,1100,794,836,991,2244,1182,1436,1240,1007,599,1244,794,2954,1551,1255,1795,721,1747,2222,793,1595,1571,1084,1076,1219,1763,1545,1047,1327,580,2161,2956
"COG1975",679,766,712,1081,883,628,738,717,1301,891,2569,896,1366,420,974,1223,627,1031,678,540,665,532,876,1062,1048,1201,1031,805,829,1170,401,408,2050,570,1221,936,494,724,624,969,1188,634,1365,1119,612,751,1998,589,916,835,622,595,963,433,872,698,845,425,1157,1142
"COG1977",2,45,47,3,17,8,16,0,26,67,6,31,81,22,11,25,0,13,7,8,15,6,25,8,35,9,6,15,0,30,23,18,19,15,41,6,5,13,3,60,109,10,43,26,26,2,12,14,10,31,28,23,0,10,18,26,16,7,31,26
"COG1979",1631,2375,2067,1119,1628,1553,1709,1815,1666,1475,1338,1822,1682,1072,711,2001,1248,1713,1653,1432,1602,718,1637,1276,1810,1652,1057,1669,1123,2368,2909,2850,2458,1786,2665,983,607,3825,2220,2595,1795,1509,2505,2057,3448,1277,1925,2625,1875,2430,2920,2251,1909,1849,1842,2531,3382,3527,1676,2821
"COG1982",2237,1977,3010,2401,2051,2110,2080,2075,2321,3010,4584,2556,4443,957,2774,2609,2721,2603,1620,2141,1936,2594,2332,2537,1964,2899,1899,1624,1528,2544,1651,1416,4683,1478,3332,2573,1527,1458,1778,1655,4631,2910,2794,2549,1568,3017,3425,1850,2434,2651,2040,1538,2169,2697,2576,1721,2216,815,2836,3098
"COG1983",480,502,476,237,370,267,300,503,454,274,193,581,373,405,346,339,281,313,327,508,514,185,385,158,427,300,165,404,273,443,281,380,174,133,146,35,23,319,143,201,72,138,234,200,413,141,144,289,191,337,326,263,275,159,281,238,260,360,252,152
"COG1984",673,208,327,135,80,134,175,222,130,430,192,479,623,41,291,211,283,361,174,233,165,108,266,187,107,111,52,139,146,171,55,142,206,115,282,182,149,87,124,161,303,100,238,215,226,181,330,59,138,224,129,106,116,139,302,66,91,70,222,1060
"COG1985",2115,1571,1901,2085,1934,1472,2042,1978,2200,2247,2110,1904,1913,2842,1381,2244,1781,1885,1831,1907,1875,1431,1889,2166,2506,2162,2585,2567,2603,1992,1669,1996,1154,3039,1523,3231,2892,1285,1783,2151,1592,1597,2388,1928,2165,2145,1657,2095,2071,2257,2086,2100,2089,1378,2323,2319,2324,1333,1074,688
"COG1986",13,53,190,127,16,105,24,0,75,7,6,78,149,2,320,1,6,164,1,2,2,142,1,43,39,16,2,4,6,33,23,39,42,43,144,0,1,35,3,5,10,34,7,58,44,25,155,5,113,34,25,16,4,68,88,21,5,10,259,64
"COG1987",106,79,34,196,161,101,138,124,54,238,320,160,295,45,123,235,309,73,102,115,110,149,139,206,26,159,38,48,90,110,183,74,126,140,193,131,70,26,104,105,575,301,168,101,52,312,130,144,173,172,78,23,181,335,130,123,62,23,98,37
"COG1988",44,91,186,26,42,54,81,52,82,108,82,233,293,21,183,56,53,91,99,67,42,29,62,204,67,16,39,43,84,148,155,135,367,72,231,39,10,150,69,53,688,41,80,139,139,97,176,74,99,131,65,47,54,117,137,69,34,40,239,103
"COG1989",145,195,431,609,370,1061,288,375,428,418,555,532,1084,111,825,612,632,296,422,365,265,540,484,543,210,216,304,135,520,264,215,144,956,177,359,361,116,137,263,200,1278,567,413,389,249,1173,665,261,589,586,230,173,369,961,364,206,96,153,748,408
"COG1990",63,1,34,52,89,29,32,47,37,79,16,244,79,14,41,47,65,50,34,31,82,55,61,42,43,56,39,97,57,14,3,23,150,22,83,50,57,0,93,12,0,55,85,42,0,64,180,0,13,50,32,5,80,39,13,44,13,0,135,0
"COG1992",3,2,31,28,26,17,54,24,11,21,2,28,9,26,29,23,35,31,28,4,38,19,19,1,4,1,3,22,16,0,0,6,8,20,9,4,71,1,30,36,3,11,6,19,12,11,22,4,36,6,36,29,13,12,0,38,50,0,9,10
"COG1993",24,26,23,29,12,6,31,17,17,0,5,113,5,6,1,13,10,25,15,1,31,17,4,1,16,9,3,26,20,46,0,27,0,17,0,11,5,7,14,4,0,10,7,61,30,35,2,14,68,53,25,39,4,11,9,3,32,32,20,0
"COG1994",267,76,111,301,273,891,206,165,168,258,194,333,303,93,1010,211,354,852,312,352,324,465,307,297,165,182,181,220,430,101,133,149,394,177,267,261,418,79,184,264,491,502,476,516,135,548,798,225,510,399,369,412,479,624,235,211,318,117,1785,76
"COG1995",1079,1857,1723,1368,1222,854,1324,1128,1658,1185,640,1172,1007,2143,775,1400,1225,1409,1557,1295,1391,1866,1246,868,1934,1198,1185,1552,1617,1696,1248,1427,615,2264,1464,2149,1770,1514,1434,2005,733,1618,1587,1250,1707,770,813,1293,1270,1257,1187,1827,1134,812,1316,1895,1417,1111,608,288
"COG2000",87,227,69,155,127,103,158,173,166,105,647,496,104,61,488,110,194,493,337,177,222,58,282,77,68,88,34,110,234,186,123,134,115,92,33,43,16,274,116,180,42,39,139,239,207,130,117,90,152,146,210,168,169,382,127,141,207,183,878,289
"COG2001",1256,1078,691,849,977,1665,955,1122,551,873,944,1262,1150,514,1452,1134,932,1117,948,1044,1119,888,1183,1221,757,1080,375,939,695,1020,1041,893,1147,443,999,523,290,924,875,804,1213,935,1092,956,989,1135,1167,982,1063,1024,1194,974,1182,1190,912,709,813,979,1400,1513
"COG2002",790,285,337,969,722,1470,695,803,381,1051,1059,1030,1290,151,1983,550,1132,1882,720,830,811,1203,934,794,203,686,267,527,661,410,302,368,1246,320,789,472,467,220,603,410,611,936,966,591,196,1327,1764,485,1089,826,389,496,972,1401,621,441,499,243,1703,371
"COG2003",2033,1841,1503,2144,1784,2534,1471,2085,2396,2074,2509,2835,2323,2503,2746,2390,2268,2574,1861,1623,2076,1816,1995,2082,1688,2111,2168,1990,2438,2429,2584,1580,1843,3031,1931,2757,4098,1462,2015,1580,1937,1983,1881,2514,1573,2689,2703,2508,2606,2462,2376,2079,1829,2202,2600,1963,1688,2035,2410,951
"COG2005",66,161,327,82,142,102,122,68,150,201,303,261,497,94,232,154,47,216,84,50,105,83,147,99,137,103,28,120,50,187,107,129,109,156,130,31,57,131,24,160,368,159,158,316,169,48,113,105,125,183,124,137,103,98,139,92,124,39,223,147
"COG2006",267,471,248,743,414,389,812,342,761,121,595,410,372,352,656,644,494,527,682,211,264,128,228,951,964,742,1015,287,494,433,593,547,862,120,254,250,68,384,665,644,492,181,271,510,571,227,672,503,535,539,589,594,288,372,282,495,382,937,613,268
"COG2008",1809,2050,2131,1709,1993,1343,1901,1533,1749,1742,1910,1849,1295,2615,1800,1973,1386,1692,1815,1876,1674,1058,1785,1591,2102,1671,1229,2267,1480,2050,1804,1998,1825,1025,2109,2882,2185,2226,1789,1557,797,1228,2282,2051,2014,1219,1651,1887,1661,1797,1964,1607,1642,1430,1464,2375,2080,1646,1288,2418
"COG2009",10,131,202,149,20,50,52,4,232,97,144,128,216,118,72,169,4,87,20,47,29,19,65,80,250,171,260,78,60,150,52,51,36,87,95,45,15,75,11,238,171,24,90,128,64,19,23,55,150,93,105,50,4,25,133,82,58,62,88,70
"COG2010",18,10,255,2,2,8,5,1,30,0,1,21,129,5,73,9,0,0,88,2,2,10,40,1,4,0,0,50,297,20,1,8,13,27,2,1,0,28,0,2,1,3,23,0,8,0,0,12,0,4,6,26,6,9,7,14,0,3,37,2
"COG2011",426,609,1079,602,639,453,424,493,449,689,1011,1025,1562,327,1258,615,854,723,718,637,415,604,787,571,521,534,527,547,582,588,355,279,1537,941,653,468,284,348,553,707,2004,745,668,781,325,801,876,380,684,540,637,617,644,977,480,453,641,231,700,2714
"COG2013",523,326,243,416,195,347,421,389,196,575,1048,469,858,118,338,380,614,245,282,285,568,1195,374,486,107,456,221,174,186,378,166,109,999,87,361,402,476,240,327,283,623,895,386,374,181,1161,614,220,622,501,355,377,700,793,429,268,390,231,545,1434
"COG2014",0,0,0,3,2,1,1,2,0,0,0,0,0,1,7,0,0,1,13,3,1,1,7,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,2,3,0,4,4,0,1,0,7,135,0
"COG2015",370,257,103,448,330,259,203,198,349,181,62,575,100,133,489,257,660,169,433,379,228,321,342,284,385,463,21,664,638,291,173,373,580,223,666,226,196,424,453,244,93,321,108,352,572,315,734,552,281,339,226,257,198,318,465,2227,182,124,773,558
"COG2017",6398,5806,4688,6199,6574,5730,6470,6442,5502,5542,5423,5130,4584,7494,5129,7266,5379,5209,6862,7178,6783,5194,5735,6849,6349,6756,7706,6537,7462,5484,6602,7702,5475,6613,6274,7058,7504,6460,7665,5501,5284,5672,6121,4912,6503,6128,5328,7873,5124,5679,7566,5785,6887,5591,5949,6927,5498,7229,4378,4359
"COG2020",9,26,1,17,25,67,12,4,26,83,18,10,108,14,218,6,11,15,67,7,10,11,17,6,3,33,25,40,73,6,1,2,118,1,19,23,11,0,56,67,13,16,14,40,32,12,142,5,22,10,0,64,115,10,31,38,2,0,20,4
"COG2021",19,2,16,67,78,99,147,16,24,97,0,98,190,51,121,56,354,111,69,2,7,53,156,5,48,17,14,97,263,27,1,3,3,62,6,13,24,0,9,6,19,50,16,128,4,48,62,5,115,37,44,219,30,27,6,148,153,0,369,1
"COG2022",920,1141,1197,950,840,645,951,1130,1094,1085,1363,966,874,1210,467,1083,1003,963,1045,1150,1001,658,1071,1040,1304,1295,1098,1141,1067,1392,972,1004,994,1319,1047,1129,650,1388,910,678,721,814,975,1151,1181,1097,653,1243,970,1254,1027,1295,1031,811,1258,989,1348,983,391,2047
"COG2025",1626,2102,1739,2341,2313,1888,2503,2783,2624,2715,1657,2754,1768,2656,2079,2302,2506,2329,2798,1584,2042,2032,2652,2011,2046,1576,2112,2651,2608,2364,1342,1535,1212,2531,2466,2842,2431,1941,2153,2252,635,2220,2249,2818,1895,2085,2011,1833,2522,2034,2282,2954,2855,1891,2912,2430,3074,1551,2386,524
"COG2026",62,117,284,24,52,35,11,40,155,37,77,239,146,16,272,48,95,87,60,32,24,47,63,73,47,81,13,22,57,48,40,161,201,62,11,103,4,11,5,63,136,95,94,817,89,97,217,117,53,37,41,40,27,80,125,27,35,26,477,263
"COG2027",1492,2065,1890,496,1274,645,871,952,1592,873,607,921,923,1070,385,1527,913,597,1078,906,1117,439,1121,1491,1964,1340,528,984,613,1603,1203,1073,613,802,833,227,328,1338,853,662,411,440,720,688,1237,194,309,746,520,671,1180,714,357,273,1216,570,885,914,455,1883
"COG2030",775,1109,1052,578,832,661,683,768,862,828,575,865,604,1189,461,922,332,788,864,2135,1050,913,539,878,717,685,1083,1369,1015,872,1258,1232,3157,1091,737,1037,1187,1015,798,869,534,781,1059,1398,1148,498,460,1015,826,974,930,1336,774,523,958,976,955,1158,261,10436
"COG2031",63,389,107,126,109,75,131,57,106,33,91,455,385,75,41,71,67,89,138,53,129,39,48,348,84,58,28,84,27,273,47,123,43,44,196,32,12,313,83,59,121,39,55,98,108,219,38,291,286,182,481,138,57,64,172,124,339,143,391,137
"COG2032",12,105,54,31,13,16,24,14,33,40,99,77,179,16,29,2,29,10,57,22,22,16,37,27,30,18,15,11,51,32,82,50,107,31,120,19,15,146,16,74,112,36,5,106,132,28,18,57,49,52,96,24,13,105,97,82,44,71,86,233
"COG2033",151,187,122,532,214,262,182,155,337,248,260,344,356,363,543,313,208,682,155,178,188,377,161,265,335,315,842,228,374,308,149,128,239,616,186,765,731,108,150,334,189,203,176,625,147,267,400,156,428,224,257,273,199,181,164,263,300,174,466,89
"COG2035",279,206,780,581,636,2174,591,644,894,856,954,696,802,672,1158,442,788,1103,897,648,529,764,601,182,255,380,236,352,476,468,225,265,297,363,274,188,224,319,762,370,827,945,229,685,432,1093,411,290,969,443,482,591,626,1334,817,413,887,246,1451,472
"COG2038",1836,1992,1892,1428,1544,1208,1584,1594,1668,1578,2458,1556,1464,1197,1180,2146,1359,1505,1673,1396,1664,905,1653,1620,2332,2441,1918,1713,1504,2245,1790,1496,1346,895,1959,924,458,1747,1396,2058,1233,1292,1861,1487,1636,1495,1771,1750,1527,2341,1592,1385,1935,1262,1209,1367,1965,1964,1309,783
"COG2039",118,73,323,94,233,102,105,98,83,155,480,152,473,69,247,173,116,138,94,291,76,113,139,144,336,59,40,117,93,173,27,36,986,125,145,133,79,132,49,59,780,205,169,162,107,134,234,113,104,146,342,140,176,56,193,56,220,80,160,1995
"COG2040",28,207,287,89,281,208,265,109,83,121,85,144,213,82,157,124,63,73,109,88,49,32,155,880,80,144,17,163,17,260,323,140,88,60,336,107,70,235,184,339,375,34,84,110,312,47,146,130,65,191,222,112,30,79,350,55,122,105,90,223
"COG2041",17,64,225,7,13,32,13,1,108,13,9,98,131,7,78,1,5,14,0,9,4,4,2,61,33,3,1,9,2,36,40,45,38,57,118,21,4,31,4,6,19,8,7,78,68,8,12,27,21,52,50,24,4,6,102,33,6,22,101,109
"COG2043",21,123,38,14,8,15,24,7,6,69,12,53,31,25,42,39,11,22,11,1,35,4,34,20,54,30,1,41,11,20,41,4,27,23,33,11,0,31,3,25,468,2,18,26,9,27,11,12,26,11,26,39,46,14,26,16,20,12,90,0
"COG2045",1,55,58,41,31,17,45,12,44,7,30,82,111,35,52,3,5,14,4,22,18,8,22,26,60,11,7,18,19,55,80,8,3,11,1,11,7,61,4,45,8,5,9,42,44,6,5,27,16,65,103,35,5,30,1,36,122,20,276,0
"COG2046",1,0,0,0,0,0,0,5,0,0,0,14,0,12,11,12,0,0,11,0,12,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,24,0,5,38,52,0,0,0,1,0,0,0,7,0,0,0,15,22,0,16,0
"COG2048",84,121,219,151,218,268,230,147,140,69,102,184,291,97,349,112,156,162,156,160,153,77,207,161,57,77,35,107,128,251,52,103,242,108,20,75,20,155,144,200,278,91,123,200,39,116,350,74,262,138,132,273,115,255,99,236,320,28,427,69
"COG2049",695,132,185,123,90,106,180,183,102,405,141,425,550,36,232,229,308,317,175,238,137,106,245,148,83,136,38,124,92,202,61,124,182,76,227,173,181,53,118,134,239,94,205,153,160,184,310,59,117,194,107,72,117,134,303,63,75,55,238,963
"COG2050",1384,1600,1730,1296,1396,838,1419,1723,1686,1050,562,1607,993,1717,1170,1259,925,1359,1545,1438,1848,1059,1305,1723,1712,1206,1553,1940,1240,1624,989,1519,139,941,882,752,900,1048,1041,1163,290,718,1091,995,1458,551,456,1279,722,1148,1219,1143,1244,674,1024,1053,1002,1194,875,287
"COG2052",271,45,109,298,231,512,164,176,135,185,279,294,257,112,677,194,278,324,259,222,153,282,221,177,169,226,191,173,231,176,45,68,177,48,158,133,98,66,127,79,119,149,145,146,32,208,275,112,209,123,109,112,186,305,107,78,143,28,347,52
"COG2055",710,583,862,412,267,345,434,127,595,359,548,751,393,88,503,161,211,375,276,174,217,166,144,505,556,421,94,274,252,354,487,158,737,263,410,246,118,682,123,572,447,128,254,346,654,268,509,303,150,437,300,369,409,176,558,216,438,270,925,531
"COG2056",64,161,56,47,15,31,80,15,11,206,28,110,361,34,15,105,11,15,33,23,49,94,147,57,58,68,12,35,29,16,78,19,17,12,57,34,23,138,39,71,405,59,10,33,111,16,49,85,30,84,227,72,9,16,17,18,34,133,28,15
"COG2057",64,256,369,127,158,172,351,68,118,70,92,572,521,130,307,143,128,206,132,80,109,71,94,190,134,44,29,146,116,268,39,68,57,85,103,17,12,95,51,54,29,57,61,309,117,116,56,84,184,127,196,186,72,94,84,86,312,67,272,60
"COG2059",2748,2931,1863,3574,2992,1953,3333,3021,2578,2236,2050,2910,2822,3898,2349,2755,3122,2759,2718,2984,3392,2795,2726,1954,3359,3131,4996,3035,3395,2704,2829,2667,2454,3750,2872,4608,4636,3010,3125,2728,2094,2665,2658,3012,2724,2380,2757,2842,3024,3212,3588,3038,2962,2867,2166,3299,2481,3419,2113,714
"COG2060",1880,3069,2329,1063,1942,1466,1827,1905,2223,1323,1297,1927,1266,1369,746,1701,1136,1499,2166,2079,2231,797,1657,1946,2770,2089,2060,2588,3141,2507,2436,2675,296,3153,1874,268,182,2977,1840,1984,710,1227,2073,1618,2789,833,915,2273,2239,2155,2237,2223,1517,1247,2291,1631,2547,2645,1579,776
"COG2062",23,38,166,3,2,56,2,2,56,56,29,88,221,26,114,5,1,56,1,186,4,18,30,38,12,4,2,13,7,18,44,29,261,134,61,78,40,21,0,6,33,19,55,226,47,6,17,8,16,43,13,74,6,0,57,35,3,6,34,1154
"COG2063",4,30,1,0,5,1,74,1,36,8,1,42,1,2,5,0,0,2,2,0,2,7,1,27,33,0,1,6,6,52,24,29,27,212,274,2,1,37,4,4,11,26,0,37,29,0,10,11,0,39,34,13,4,0,40,16,4,8,50,55
"COG2064",262,0,1,24,12,52,18,31,6,102,2,32,6,4,149,6,53,79,22,36,18,36,12,2,4,4,2,4,5,3,0,71,0,2,12,608,56,0,119,1,0,24,8,36,1,258,58,26,157,30,4,43,53,25,65,59,0,1,273,7
"COG2065",89,65,66,227,30,49,119,70,221,142,152,505,368,110,224,188,149,346,165,154,89,63,143,44,243,169,264,93,269,144,11,98,408,57,36,91,37,25,54,204,509,81,76,334,93,122,118,105,254,107,82,186,86,182,89,54,94,79,307,274
"COG2066",1572,1853,991,889,1438,1016,1576,1476,923,669,550,1421,1109,873,465,1521,1311,901,1428,918,1952,1247,1736,1585,1732,1272,629,1557,891,1714,1511,1740,236,611,1859,110,391,2268,1535,1604,311,1085,1182,1257,1872,784,630,1706,1037,1522,1831,1267,1545,679,1101,1460,1661,1617,759,442
"COG2067",228,518,1367,605,512,633,780,522,777,941,94,781,654,1275,488,425,571,379,665,579,342,357,569,537,451,209,468,620,1274,757,197,499,154,1975,270,407,2287,493,168,1450,709,441,226,698,464,552,209,419,557,575,916,829,528,325,690,606,1329,514,426,104
"COG2068",177,432,199,298,215,257,476,171,333,328,707,329,626,155,304,430,133,325,215,163,207,105,230,347,322,443,452,155,165,396,301,129,825,128,268,175,128,455,109,507,330,111,273,389,329,176,652,244,386,259,286,150,235,192,335,239,561,240,523,257
"COG2069",100,27,53,54,48,89,153,31,27,71,117,107,170,9,258,50,68,61,52,73,55,41,72,59,19,29,52,17,57,15,40,16,391,24,35,57,24,24,28,20,241,29,105,51,30,34,220,76,67,80,38,94,66,92,55,30,32,23,152,92
"COG2070",2263,3073,2547,2701,2843,2293,3215,2490,2465,2981,4143,2634,2885,2027,1476,3127,2635,2496,2625,2461,2667,1750,2983,3016,2787,3677,2279,2717,2099,3280,2752,1920,2597,1484,2911,1579,966,2757,2478,2620,4170,2310,3114,2690,2284,2860,3405,2676,3002,3183,2826,2604,2721,2697,2240,2488,3291,2537,1644,1235
"COG2071",2281,2614,1973,1487,1724,1652,1536,1408,1791,1613,879,1709,1036,3536,1397,1865,1291,1137,1609,1312,1479,2251,1783,605,2002,1319,3198,1102,2559,1984,1673,1568,1225,3404,1743,3806,3678,1595,1743,2386,1582,1689,1178,1639,2447,1089,1223,1686,1589,1154,1995,1964,1102,958,2265,2612,1940,2217,1111,1254
"COG2072",10,3,1,1,0,0,5,0,47,1,4,0,374,8,132,0,0,0,0,0,0,7,1,1,0,0,0,0,0,3,4,0,5,56,2,0,0,0,0,1,0,3,3,10,84,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2073",1453,1731,1044,1100,1360,871,858,1062,1117,1003,2064,1329,991,783,890,1613,954,1157,947,1149,1181,593,1128,728,1555,1644,1310,1589,904,1711,1199,1351,1095,687,1662,599,412,1586,1022,1134,595,1021,1671,904,1405,1077,1252,1474,1202,1698,1061,688,1252,1142,727,959,1215,878,875,542
"COG2076",115,569,994,496,180,240,391,342,664,272,297,532,515,660,647,390,237,380,524,446,351,719,238,340,671,451,668,200,396,417,863,516,148,185,464,1459,219,341,273,697,230,534,117,609,260,205,109,320,498,364,401,407,100,134,319,264,544,659,411,366
"COG2077",795,1088,1020,367,818,617,723,838,989,806,209,1036,677,670,340,778,553,513,785,732,809,363,614,705,682,611,319,729,578,648,1208,1064,186,509,638,81,66,917,587,582,256,499,478,748,955,340,440,746,666,754,947,579,650,416,929,659,866,1155,432,288
"COG2078",10,16,31,690,17,123,279,10,92,26,12,115,175,2336,105,8,4,159,17,201,15,54,63,54,15,3,48,21,2,224,112,4,408,2066,10,149,3251,19,5,146,40,61,15,104,188,9,13,19,78,81,15,294,10,2,15,1413,49,22,106,834
"COG2079",85,189,87,225,144,319,279,78,108,56,149,482,39,109,102,93,84,256,153,128,158,83,93,235,149,50,67,114,38,346,74,200,11,141,259,144,85,85,122,327,64,73,173,354,177,131,74,108,253,280,141,178,114,116,188,362,191,229,463,185
"COG2080",732,969,924,910,701,726,887,506,776,909,2294,1200,1668,356,1298,753,660,953,738,538,627,418,781,1206,770,961,562,648,535,1495,1349,418,2097,429,998,664,294,1397,499,1387,1054,547,928,1441,1085,1072,1341,839,870,935,961,702,997,724,928,780,1190,574,1551,1482
"COG2081",2415,730,1306,2854,2000,2562,1822,1916,1256,2496,3579,2151,2842,1116,3763,1572,2679,3227,1892,1799,1598,3077,2201,1802,1060,2570,2017,1584,1888,1516,704,792,3083,1297,2178,1166,2339,560,1916,1994,2058,2628,2228,2010,726,3505,3791,1417,2429,2069,1004,1803,2698,2994,1615,1710,1565,518,3226,1066
"COG2082",630,642,584,840,871,504,993,566,537,574,808,787,716,361,622,788,653,741,635,657,495,492,515,1186,793,897,685,971,612,807,830,829,763,329,844,462,224,790,912,760,476,534,1082,563,782,978,967,882,636,1172,886,494,893,804,713,691,729,534,650,413
"COG2084",365,738,1030,653,367,337,408,166,1260,299,647,934,1140,432,510,649,419,663,261,268,339,239,397,594,581,1113,1039,293,443,737,553,381,788,354,610,518,74,536,491,824,1018,228,368,972,962,285,509,402,521,779,470,457,448,606,536,462,624,410,1069,696
"COG2085",4,2,1,15,10,177,1,10,24,5,0,0,0,59,70,3,0,26,12,142,0,49,75,3,7,0,1,17,1,23,113,4,5,3,1,144,116,21,24,2,0,26,26,4,2,0,0,8,88,12,272,3,3,1,26,4,7,3,93,12
"COG2086",1637,1772,1545,1894,1758,1465,1663,1946,1956,2016,1724,1867,1287,2004,1441,2033,1962,1581,2253,1452,1823,1469,2235,1513,1919,1488,1702,1991,1923,1975,1232,1506,1034,2145,2348,2516,1980,1989,1812,1919,573,1670,2048,2158,1716,1708,1452,1776,1850,1668,1555,1995,2125,1563,2361,2267,2018,1066,1624,361
"COG2087",1014,982,824,645,907,657,833,798,804,765,1052,925,948,570,717,1055,772,607,909,693,832,468,798,700,788,1141,639,739,753,1098,926,836,654,420,1084,401,251,973,753,766,446,740,750,708,829,880,883,916,738,1020,948,636,954,870,708,730,849,772,678,392
"COG2088",288,117,151,461,466,558,546,619,196,783,1007,687,573,79,882,456,640,549,436,426,358,658,556,673,87,371,99,288,317,309,369,297,801,239,567,1074,380,177,522,340,549,1560,799,451,155,1236,1193,519,759,590,540,265,493,1823,389,595,658,117,1045,290
"COG2089",783,1338,1215,684,1292,1266,1278,1549,705,1184,1240,1180,514,159,755,1225,1493,535,1473,1191,1609,908,1125,1114,1504,1001,457,719,681,1203,890,1709,131,514,1146,179,6069,248,1238,606,235,1144,1224,705,1661,963,722,1622,768,750,1965,822,1813,1238,527,1008,1317,1375,602,347
"COG2091",213,273,351,596,350,247,282,445,311,565,900,650,918,104,426,254,503,323,333,312,347,517,322,499,174,521,247,272,179,288,286,307,736,219,587,431,238,150,301,244,731,333,454,372,182,830,737,320,567,490,289,145,379,710,539,241,353,123,559,334
"COG2094",19,44,46,28,23,98,23,26,26,4,10,53,238,30,125,36,22,110,62,80,21,21,68,49,9,9,11,20,18,60,37,4,379,4,11,74,65,50,10,5,33,26,65,272,31,28,7,31,49,56,89,72,38,105,12,33,136,8,99,222
"COG2095",1931,2538,2261,760,1698,1174,1301,1569,1926,1409,533,1616,1146,1662,556,1417,918,1490,1351,1897,2101,860,1215,1171,2155,1565,1016,1662,904,1848,2844,2312,263,764,1600,151,387,2318,1240,1348,907,1074,1798,1659,2288,589,831,1536,1077,1850,1903,1287,1359,811,2542,1419,1407,3359,741,449
"COG2096",729,1698,1386,808,1204,1084,1328,1130,1449,817,702,1171,856,942,574,1166,702,976,1184,1179,1040,1279,904,1278,1326,1140,729,1269,883,1392,1813,1534,294,579,1093,220,556,1690,1032,1356,409,937,901,1099,1541,771,678,1332,839,1082,1429,931,1064,675,1381,815,1507,1435,481,624
"COG2099",1881,1877,1236,1129,1753,1247,1479,1545,864,1289,2345,1363,998,628,1118,2265,1060,1409,1612,1747,1714,797,1325,1536,1766,1996,1088,2135,1230,1886,1622,2131,1249,663,1606,859,446,2041,1384,1321,678,1420,2225,941,2052,1414,1845,2454,1219,2115,1646,811,1530,1362,1255,1344,1660,1227,1015,592
"COG2102",30,0,45,118,129,131,173,40,98,49,10,249,143,125,123,84,57,268,101,72,18,68,101,0,147,7,24,783,173,16,1,4,95,122,8,2,7,0,77,48,0,82,30,630,6,112,84,6,418,89,131,174,22,318,0,72,288,6,110,1
"COG2103",759,504,602,568,711,472,911,784,729,349,268,666,669,705,386,978,459,657,930,761,970,561,776,596,1439,673,815,1251,974,792,453,1102,177,725,733,693,701,990,912,788,75,570,1192,737,1174,655,516,1249,521,775,915,1045,875,438,374,701,739,900,476,387
