"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG2848",1167,1347,675,454,529,1484,1832,1269,2511,1392,2381,1763,1913,1387,1819,1436,820,2217,1440,2785,576,991,1290,1096,2728,353,989,521,1770,1173,394,2442,1687,1865,2312,894,1325,417,2126,3250,1567,2419,998,1688,631,2113,1643,505,823,1827,1298,1008,1209,1707,1696,2042,2210,2517,1675,1716
"COG2849",391,552,147,723,0,1087,23,290,44,216,187,56,291,1802,495,718,319,121,188,52,1028,69,502,300,35,557,392,1259,737,196,1027,397,153,266,519,1226,593,2046,505,100,620,387,861,59,2124,2,166,1632,337,164,716,1320,864,800,296,601,193,333,596,277
"COG2850",55,8,461,74,748,21,31,27,12,106,2,114,179,56,30,0,64,19,255,30,28,186,56,11,3,19,30,86,0,68,37,0,3,78,24,19,0,114,93,139,7,5,10,63,34,68,13,12,9,3,216,5,12,16,2,14,6,45,4,3
"COG2851",175,396,32,316,292,117,78,188,146,288,127,151,109,776,232,161,178,338,175,96,51,365,333,245,667,64,183,391,79,263,258,353,1792,485,107,170,117,43,567,25,286,87,349,175,226,71,207,320,798,177,248,122,320,169,78,146,78,135,176,214
"COG2852",143,75,156,131,180,374,94,227,258,285,260,137,497,109,92,28,167,9,148,134,119,210,160,187,54,3,124,17,96,71,11,244,89,135,131,12,174,82,178,25,52,69,100,116,74,28,202,71,27,247,221,47,79,146,231,776,66,58,159,229
"COG2853",89,6,432,81,772,92,39,40,15,154,20,168,80,101,50,1,109,13,182,31,28,147,93,52,10,38,22,178,43,89,104,17,29,168,49,53,11,260,72,94,59,44,10,244,33,63,80,129,62,21,117,29,55,61,17,49,23,91,80,14
"COG2854",59,6,296,54,511,77,34,29,17,104,15,76,67,74,58,0,96,9,149,30,30,93,51,33,10,23,24,114,15,46,53,17,10,156,41,30,3,113,72,112,27,43,4,249,33,67,53,76,40,18,83,22,70,66,21,57,14,68,23,34
"COG2855",2581,1570,2147,2883,1259,1963,4225,1809,334,2144,1229,2024,1282,1245,2211,1171,2369,568,1859,1033,2287,1168,2114,2026,1750,1564,1877,1529,1355,1545,808,978,773,810,649,1578,1130,1626,1105,1696,2237,1836,1254,3140,1543,827,1032,1545,1311,909,1131,1842,1410,1380,1572,808,1129,642,1511,1204
"COG2856",1580,1218,511,298,1630,857,2875,2788,549,1593,901,1862,679,437,346,764,541,438,844,1323,601,495,498,702,747,2153,510,631,1637,938,629,879,975,710,2754,449,976,116,884,1398,1248,2985,1646,3360,629,234,816,566,430,1396,912,866,803,1069,758,1123,752,1356,810,1720
"COG2859",760,693,82,591,181,764,2048,1180,1161,648,433,723,367,560,783,481,767,185,355,1731,296,437,299,494,18,456,619,536,386,382,557,882,309,622,1084,551,621,77,291,11,1418,1481,350,1163,761,64,346,699,830,536,516,626,817,789,1183,302,1438,1771,844,684
"COG2860",776,864,1437,1160,1401,1458,252,445,260,1024,531,705,680,886,817,773,999,613,975,469,774,731,498,782,1440,706,792,970,657,1010,781,753,447,753,278,965,960,782,950,870,661,766,597,507,1343,1054,677,1115,1130,487,843,1087,952,974,742,613,616,372,560,934
"COG2861",247,56,621,193,936,103,62,72,117,414,45,230,95,146,98,9,135,177,249,80,82,196,117,57,16,66,48,104,30,135,131,93,23,78,54,77,83,187,305,128,67,60,45,142,64,111,51,112,100,111,137,89,146,150,31,170,19,143,53,66
"COG2862",47,4,428,60,713,40,15,17,9,101,2,140,86,36,29,0,87,2,145,32,30,112,41,10,5,22,9,136,1,90,51,0,8,128,45,20,2,102,33,77,25,33,5,34,45,71,34,19,6,0,82,12,22,37,9,16,5,51,5,4
"COG2863",6,0,0,0,0,6,3,4,1,1,0,1,1,1,0,0,21,0,0,0,4,0,0,0,0,0,0,14,0,0,0,2,0,42,14,0,0,0,2,18,1,6,0,0,0,0,26,0,0,1,26,2,6,12,4,0,3,0,0,0
"COG2864",88,7,667,107,1001,50,30,29,16,155,8,168,139,107,63,0,252,16,254,49,22,205,104,68,18,33,10,173,24,109,127,7,17,138,47,49,22,196,81,95,38,22,11,110,77,117,43,104,22,13,88,7,87,47,25,82,15,116,10,22
"COG2865",6514,4508,3947,4878,385,6987,6684,11612,19601,6350,6772,4734,5831,4343,7611,5824,7553,5584,4805,15015,5189,3281,4286,6201,3457,4325,4392,6178,6385,4121,4053,5038,4979,5334,10797,5205,5475,3153,4814,3510,11094,3667,4999,5370,4601,6978,6013,3737,5348,5137,4125,4657,4360,5180,4341,3855,10918,5995,9768,4875
"COG2866",796,472,602,153,633,991,150,744,87,1445,741,377,1363,127,433,1054,145,1337,1073,98,611,225,541,709,149,64,484,694,722,471,321,293,238,470,352,206,1552,277,2329,768,208,180,505,205,681,2649,539,377,544,1561,749,352,390,645,619,393,54,88,161,561
"COG2867",33,2,306,30,457,17,3,4,2,62,0,59,58,5,5,0,30,6,124,18,14,70,27,6,2,11,3,36,0,38,19,0,8,11,0,13,0,83,32,40,18,5,2,32,12,61,2,11,6,0,30,2,23,9,3,7,3,31,0,6
"COG2868",212,187,63,90,102,167,133,236,151,410,334,206,389,155,89,306,110,502,257,37,123,122,255,216,483,90,206,162,369,183,118,418,393,447,325,319,386,158,612,576,267,179,297,125,212,718,310,151,276,582,346,227,319,256,198,229,281,88,262,683
"COG2869",635,591,330,1077,49,791,1047,822,732,554,410,959,299,505,860,248,975,95,517,1136,972,267,621,586,29,472,737,585,382,481,486,760,381,576,519,851,500,1041,509,99,806,1145,730,1103,823,30,527,842,759,325,551,981,634,1022,683,403,775,986,839,573
"COG2870",512,160,1210,454,1115,447,147,188,238,763,95,319,439,320,324,114,799,414,671,176,189,414,853,312,1758,229,391,338,181,218,394,345,123,325,219,508,319,789,646,444,280,443,142,585,425,150,202,510,428,526,490,426,519,544,752,522,657,256,346,216
"COG2871",1279,1119,550,1418,12,1823,1906,1748,1430,828,821,1335,698,923,1548,783,1610,248,765,1643,1487,875,1046,1004,31,1303,1288,1241,617,787,1417,1346,768,1347,821,1145,1052,1579,669,184,1549,2034,1054,1900,1402,77,976,1484,1163,663,859,1534,1186,1709,1183,702,1301,2154,1522,981
"COG2872",696,396,229,370,570,493,359,350,610,661,949,319,801,928,536,486,272,1061,682,51,219,668,398,568,483,251,471,272,709,542,353,550,899,359,687,406,645,252,662,1130,388,154,409,313,235,1224,584,310,473,566,510,317,666,446,527,1481,243,212,330,705
"COG2873",4173,5444,2555,4006,1214,4086,6887,5442,8133,3504,4155,4093,3709,5568,4963,6056,4374,6254,4050,6865,4494,5007,4640,4176,6037,4164,4273,4318,4224,4682,4705,5809,6145,5599,6555,4468,4346,3124,4933,4243,5321,4978,4373,7137,4336,5765,5411,4138,4406,5394,5221,2836,4601,4843,5166,5301,6382,5894,5944,4277
"COG2875",1216,1268,447,1670,228,806,326,669,579,1295,1191,997,859,2263,1166,1621,1705,1511,1157,90,1469,1923,1208,1442,1835,1142,876,1799,1227,1402,1393,402,1300,685,336,1257,902,687,718,455,738,434,848,388,819,647,929,1239,1156,637,1159,492,1013,491,612,1145,819,173,523,694
"COG2876",2341,2269,914,2232,481,2214,2495,2399,2426,2163,1909,1789,1561,2795,2275,1948,2975,1597,1725,1976,2216,2605,1944,1911,4044,1789,2130,1920,1292,1929,1545,1519,1588,957,1079,1376,1475,1099,1752,525,1452,1654,1355,1618,1566,785,1436,1666,1557,1237,1496,1611,1603,1633,1790,2347,2175,1952,1360,1235
"COG2877",1331,1062,1099,1357,705,1230,1892,527,1511,1157,588,1163,636,1183,1293,1046,1701,476,832,1590,1118,1000,1052,920,1336,1500,1029,1511,563,786,1624,1161,756,903,927,1312,1046,1368,856,271,1597,1662,848,1736,1667,175,862,1878,1771,515,1157,1361,1249,1451,1587,766,2882,863,1568,920
"COG2878",1391,1614,675,1239,947,1515,1352,866,1749,1404,1754,1445,1472,1173,1569,1192,1202,1456,1350,1408,1373,1521,1481,1292,393,1029,1499,1212,1186,1252,1145,1086,1049,994,941,945,1013,811,1251,532,723,1004,811,1261,669,807,1116,903,889,1053,1029,955,1040,1097,1087,1324,633,658,1159,1156
"COG2879",26,2,278,30,468,22,4,5,1,89,0,78,65,6,14,0,28,5,145,26,7,114,51,5,1,17,2,40,0,46,21,0,2,11,0,8,0,71,29,68,18,4,3,41,30,59,6,15,7,0,48,3,5,12,9,9,1,40,1,3
"COG2882",15,1,308,30,359,14,8,1,0,67,0,52,5,4,16,2,24,6,76,12,12,91,24,3,2,7,1,28,4,57,18,1,16,20,13,18,0,76,3,22,3,2,1,140,10,47,7,22,6,3,47,0,2,8,4,6,11,21,0,6
"COG2884",1888,1738,1314,1584,1026,2032,2342,2373,2110,2138,2376,1437,2491,1571,1901,1594,1694,1694,1568,1605,1624,1581,1644,1751,2231,1208,1756,1386,2159,1543,1380,1969,1719,1874,1645,1712,2132,1077,2371,1356,1641,2058,1475,1869,1852,1618,1681,1468,1848,2164,1710,1574,1952,1776,2056,1877,1541,1977,1811,2143
"COG2885",3576,2308,3144,4497,3524,2367,8888,2899,6504,2724,1836,6766,2215,3039,5770,1590,4135,526,2420,12057,4236,1485,3278,2229,174,4378,1744,2463,1435,3247,2446,2474,1289,1777,3867,2756,1927,4561,2006,774,5756,5773,2486,5792,3740,1284,2901,3558,3106,1407,3228,3849,3351,3408,3913,1764,6724,9985,5495,1139
"COG2887",17,55,844,0,0,600,17,49,72,7,63,20,0,0,8,12,0,122,3,8,54,1,50,36,3179,0,11,0,26,297,0,816,42,4,16,8,4,0,70,289,0,2,3,9,21,334,8,0,38,93,84,0,61,337,14,0,0,82,9,27
"COG2890",2233,2004,2092,1864,1953,1924,2801,2241,2591,2055,2062,2160,2646,2321,2139,2136,1939,2055,2183,1942,1649,2226,1861,1928,1983,1499,1969,2072,1987,2156,1971,2400,2285,2184,2605,2025,2385,1642,2354,2100,2308,2138,1820,2544,1639,2288,2094,1830,2095,2384,2126,1675,1771,2086,2468,1886,2257,2008,2056,2099
"COG2891",61,7,395,67,653,57,31,33,21,141,0,92,87,81,55,7,57,13,147,25,29,139,50,60,18,13,23,80,24,86,41,14,18,70,94,26,1,98,69,998,36,20,4,194,34,104,17,58,46,13,93,85,18,24,16,42,11,88,21,27
"COG2893",321,342,2202,398,2340,488,123,336,416,752,247,687,484,662,329,573,683,997,693,189,420,870,488,557,3290,370,307,483,236,1394,308,583,894,507,818,376,227,383,1416,3938,295,362,531,313,439,1166,411,255,459,293,435,547,351,355,251,1962,833,369,242,750
"COG2894",522,637,830,335,1066,507,430,950,745,815,1473,738,1767,448,489,1122,381,1849,1012,158,323,738,1039,650,1595,225,517,422,1432,767,262,802,1056,1186,815,720,944,391,1053,1099,584,279,523,520,426,1311,830,295,679,1270,689,406,524,382,670,585,538,172,519,991
"COG2895",1120,1494,1403,1528,757,1688,688,1147,2578,902,994,2237,568,1248,1125,1574,1512,2199,1443,291,1568,878,2106,1032,407,1280,1244,1047,959,1209,1164,2078,1245,2022,812,1807,1049,1850,1051,969,703,1208,1533,722,1466,1590,1447,1511,1409,1744,1897,1097,1646,1314,1210,960,391,496,859,1212
"COG2896",505,660,753,336,1213,403,550,354,593,574,895,427,629,886,396,513,749,1522,655,431,331,869,566,584,1748,252,344,298,501,702,637,546,958,629,667,395,366,388,604,1141,508,350,363,474,406,940,686,331,431,490,732,303,406,297,448,1179,628,203,277,524
"COG2897",100,15,985,142,1346,75,33,32,25,140,16,212,154,76,78,40,156,59,399,38,44,313,167,66,9,74,38,162,67,253,78,26,35,165,139,69,20,189,115,278,38,37,15,93,80,205,72,124,44,35,149,28,74,59,14,72,45,103,16,33
"COG2898",41,60,524,33,176,382,25,23,64,118,32,84,67,138,52,38,26,239,28,19,43,53,149,50,1762,28,45,68,45,272,220,307,94,101,153,91,41,59,54,3138,58,20,52,40,110,281,52,103,302,54,153,272,55,166,33,101,9,128,47,91
"COG2900",12,3,157,35,286,4,11,8,4,39,1,55,31,9,8,0,16,2,67,11,6,41,20,8,3,6,1,33,1,39,7,0,3,35,18,10,0,32,20,38,8,2,1,26,9,32,5,4,2,2,15,4,17,3,0,10,3,18,3,4
"COG2901",45,6,346,47,555,45,23,12,8,80,2,113,64,35,33,0,66,6,130,30,21,76,40,5,2,11,10,89,1,54,29,15,5,78,20,13,2,64,39,51,19,12,7,44,24,80,32,13,42,3,77,10,37,30,7,12,11,45,7,13
"COG2904",87,8,669,84,838,137,16,14,8,192,8,168,105,45,92,0,102,10,245,59,26,180,73,25,7,40,21,130,17,114,50,3,11,156,53,29,16,112,69,89,14,63,6,242,83,81,90,72,23,2,84,289,42,63,16,37,12,65,20,13
"COG2906",15,3,160,25,241,7,0,4,0,28,0,37,39,3,3,0,11,4,28,19,2,28,16,0,1,5,1,31,0,28,5,0,7,11,0,2,0,40,19,24,9,6,2,8,6,31,3,7,2,0,24,0,1,5,2,4,0,17,3,2
"COG2907",13,0,0,4,0,6,0,5,1,8,0,4,63,0,0,0,2,2,63,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,102,62,2,0,4,0,45,15,8,5,1,0,2,2,1,8,0,0,1,0,13,0,8
"COG2908",1424,1236,1526,1822,784,1546,1706,966,1348,1200,870,1899,567,1362,1440,1133,1726,403,1267,1666,1515,1402,1273,1364,69,1927,1271,1866,826,1213,1963,1568,955,1355,1133,1585,1199,1705,722,83,1997,1941,1367,1829,1716,208,1186,1901,1826,742,1254,1794,1497,1570,1774,777,2044,2114,1512,997
"COG2909",466,272,1072,235,1235,415,150,730,178,536,467,222,1111,213,177,311,216,200,772,119,254,411,311,612,329,70,453,175,471,789,198,628,907,403,502,278,691,406,490,539,193,95,432,563,320,1792,631,153,442,288,1109,197,507,328,417,426,86,355,269,338
"COG2910",178,49,141,236,17,200,170,48,70,97,61,201,103,92,196,441,116,29,57,13,259,137,291,151,807,535,222,214,99,281,293,138,118,39,28,182,85,631,249,70,96,73,248,167,108,44,157,208,91,56,71,504,68,234,108,115,10,38,155,224
"COG2911",783,101,1153,780,2082,488,249,227,534,1064,88,478,541,534,169,0,1673,839,521,119,396,527,396,133,4727,377,180,624,76,277,262,618,54,833,356,316,190,473,1355,942,274,708,90,1141,574,289,372,237,249,370,509,349,389,662,375,354,1767,350,113,67
"COG2912",42,2,387,61,623,30,26,24,4,95,2,125,71,38,21,0,35,0,133,26,19,123,52,9,3,12,3,74,0,72,28,0,11,86,24,18,1,136,39,73,14,3,3,47,28,70,5,16,4,0,59,6,21,18,5,14,2,34,3,5
"COG2913",30,9,273,40,440,33,27,24,18,79,3,82,36,42,41,0,49,1,101,30,11,91,40,5,2,13,4,64,0,58,27,5,13,149,46,22,0,73,22,92,9,20,7,172,22,56,35,52,10,5,59,9,28,26,10,11,9,32,16,7
"COG2914",20,3,243,42,314,14,13,11,4,42,0,66,46,21,9,0,24,4,81,17,11,48,24,3,3,9,3,28,0,28,18,0,6,39,9,15,0,38,18,34,9,1,7,25,10,41,4,5,3,0,20,2,13,1,2,9,0,24,4,2
"COG2915",28,3,272,40,403,11,15,9,4,55,0,61,48,32,22,3,29,5,112,5,11,88,40,4,3,4,2,39,0,48,22,0,9,64,38,31,0,78,39,48,7,2,2,174,16,47,3,15,12,3,43,0,4,18,2,7,7,26,2,1
"COG2916",49,1,449,94,1406,33,21,23,8,196,1,123,166,28,43,1,37,9,146,27,21,88,52,19,2,17,9,89,9,136,30,9,11,46,11,19,0,143,80,99,21,13,6,149,45,106,10,49,34,1,56,10,16,28,6,26,4,66,21,5
"COG2917",40,1,315,58,424,56,23,18,5,97,5,97,64,40,34,1,45,9,85,31,18,76,32,23,1,8,13,79,18,45,15,12,5,89,33,17,1,95,27,68,19,29,6,145,26,50,60,59,32,1,66,6,21,32,8,23,7,32,15,5
"COG2918",54,56,672,75,856,1446,60,149,52,191,23,225,192,105,50,8,1056,58,258,42,486,198,80,352,223,1613,74,83,14,174,52,53,21,1183,166,2573,13,234,158,1992,58,307,124,91,71,183,41,28,163,38,198,348,124,81,94,34,27,724,12,210
"COG2919",25,11,312,25,220,168,18,15,23,55,11,72,59,31,25,8,44,28,128,8,25,64,22,10,584,11,16,44,20,81,10,93,15,115,80,20,0,65,64,772,14,12,7,130,24,130,54,39,34,13,48,81,23,38,11,13,2,62,9,25
"COG2920",43,5,273,18,397,34,5,25,4,90,7,79,55,18,32,0,20,5,106,24,10,51,46,6,1,21,12,22,9,33,35,8,8,35,19,12,3,53,28,30,16,14,12,120,16,45,11,20,11,7,39,16,17,9,11,14,4,8,7,9
"COG2921",28,1,178,35,282,37,27,13,8,48,1,37,46,23,24,0,43,1,71,13,9,43,25,27,3,6,14,61,17,28,18,10,5,82,14,3,0,78,22,27,17,20,4,27,16,20,38,23,25,6,42,7,27,25,7,16,1,40,9,5
"COG2922",23,2,259,61,410,17,4,7,2,94,0,66,88,8,23,0,29,9,135,28,18,60,28,4,2,21,5,64,1,70,30,0,5,15,0,18,1,131,64,30,26,9,2,47,37,65,7,11,8,0,36,4,25,19,4,15,2,46,1,5
"COG2923",20,5,272,30,481,10,8,13,4,76,0,53,38,20,16,0,20,7,122,24,10,84,29,3,3,7,5,42,0,44,28,0,5,43,16,15,1,79,24,61,10,2,3,34,19,40,10,16,12,0,36,1,5,6,5,12,5,38,1,0
"COG2924",34,1,256,30,321,40,22,13,7,59,1,105,29,29,24,0,49,3,71,19,13,73,39,20,1,16,5,79,3,54,11,4,6,85,23,25,0,49,20,21,3,13,3,22,16,50,23,25,35,5,40,5,8,17,9,12,6,53,5,1
"COG2925",80,9,410,73,525,86,57,58,18,92,4,155,92,133,100,0,119,11,158,28,65,116,39,62,5,12,54,184,49,49,19,23,18,229,75,48,1,146,88,126,14,63,7,102,49,69,121,109,90,16,125,16,62,75,23,52,20,112,31,6
"COG2926",28,2,232,37,405,13,16,5,5,67,1,68,38,24,12,2,28,3,74,20,12,60,37,6,3,18,0,66,0,41,47,0,13,45,11,26,1,122,35,48,27,9,1,22,17,39,3,39,18,3,23,12,12,7,2,11,5,24,44,5
"COG2927",33,6,350,64,564,46,18,23,10,92,2,125,54,46,36,0,45,2,146,18,26,126,42,24,1,12,2,78,17,61,39,2,12,128,36,17,0,63,42,64,4,27,5,56,23,60,35,39,9,3,79,9,16,37,7,23,13,32,8,14
"COG2928",2,0,2,0,0,11,10,3,21,0,0,1,1,18,50,0,159,126,0,0,2,1,14,1,674,30,20,49,1,1,48,25,12,0,0,34,0,109,0,16,66,69,0,2,49,0,7,50,46,1,1,46,1,1,42,0,253,38,65,7
"COG2929",138,12,71,3,348,108,35,69,23,78,49,74,314,85,71,69,36,4,52,19,0,2,41,41,11,1,12,20,70,6,16,76,18,24,43,40,71,19,2,46,29,3,12,11,36,19,46,4,14,52,65,119,42,45,55,15,29,19,71,98
"COG2931",128,374,35,404,6,370,25,398,53,134,362,164,184,82,232,691,355,142,314,30,1177,393,1480,429,5,1791,1379,1173,430,585,474,117,120,70,73,454,278,1909,203,13,68,100,764,149,406,0,647,518,96,249,305,665,162,105,130,270,54,5,317,433
"COG2932",567,416,756,303,310,523,323,421,575,529,383,359,728,535,327,572,529,1043,768,185,311,579,479,637,324,161,426,422,623,485,275,313,958,795,565,276,581,746,171,1814,315,158,315,413,281,722,714,316,257,540,539,272,444,305,335,598,297,171,362,590
"COG2933",40,6,404,60,648,27,24,21,20,86,11,150,96,51,34,0,48,8,164,19,31,154,61,5,8,22,9,55,1,77,56,3,14,97,30,22,3,137,89,88,13,10,10,74,36,68,15,25,13,4,77,11,23,19,8,15,7,49,6,12
"COG2935",53,0,0,0,0,99,14,0,3,0,0,0,4,9,0,0,0,5,0,0,0,0,0,1,0,0,24,0,3,2,1,6,0,1,0,2,0,0,3,0,2,0,0,2,0,0,6,4,32,3,92,13,0,1,10,0,0,40,0,0
"COG2936",610,1261,241,673,171,588,136,307,321,592,1027,1354,465,1057,882,1356,866,519,650,24,492,1444,139,895,49,1198,1024,1490,275,1010,1536,1300,900,913,128,638,839,41,252,20,662,1470,686,300,1454,195,1124,1216,1034,319,571,478,626,1025,438,477,844,72,425,283
"COG2937",95,13,1468,208,2330,64,62,56,50,173,1,316,192,123,108,0,165,13,607,57,56,503,143,23,7,51,15,196,0,222,155,0,37,301,121,66,0,232,177,331,49,18,18,673,110,225,37,60,41,10,161,13,37,52,23,48,20,208,12,14
"COG2938",24,3,241,30,339,11,12,16,6,49,1,76,55,24,19,1,17,6,108,23,9,81,29,5,2,11,0,45,0,38,25,0,3,55,20,11,0,71,26,52,17,5,2,39,17,27,5,12,9,1,22,2,31,12,2,10,5,43,0,9
"COG2939",0,2,93,0,0,57,0,0,50,0,41,3,46,0,29,0,593,2,2,19,0,0,0,2,0,0,2,0,1,0,0,176,0,0,130,1,4,0,0,1,0,1,0,3,3,0,7,0,0,13,9,2,3,64,0,0,0,21,1,192
"COG2942",2431,1951,2146,2768,1595,2490,2616,1011,2174,1804,2093,2196,1190,1758,2653,2273,2261,1626,2350,2871,3604,1698,3510,2807,1402,4187,3029,2020,1930,2379,2922,1766,1132,1354,2316,2990,2031,4067,1145,920,2468,3325,2120,3552,2250,2127,1687,2803,2832,1780,2435,2289,3177,2099,3321,1649,3095,605,1926,2201
"COG2943",94,10,1205,164,1844,49,5,7,8,190,2,238,183,38,60,0,120,21,456,48,62,452,107,13,8,48,5,131,3,179,119,1,35,28,1,45,4,310,141,154,31,9,14,141,58,174,25,47,34,2,134,13,17,54,14,43,1,138,5,13
"COG2944",56,25,200,97,389,15,6,35,46,154,5,93,93,53,20,48,42,68,115,44,41,104,99,63,2,15,22,129,43,121,55,44,20,66,21,103,20,117,71,46,28,20,2,87,58,135,36,49,21,48,30,13,21,38,29,423,2,162,23,49
"COG2945",0,0,0,0,0,0,0,4,0,18,1,0,3,0,0,0,29,0,1,0,12,0,0,0,3,0,0,35,0,0,0,0,0,66,3,10,0,0,8,0,0,24,0,0,0,0,58,0,0,0,0,0,20,39,2,0,0,0,0,7
"COG2946",674,658,738,851,3396,295,475,1574,813,557,748,885,361,1311,488,1318,769,1917,664,48,434,730,660,478,1556,1109,291,862,511,1911,581,471,1928,1213,1299,839,514,249,1014,4257,396,174,992,285,375,3799,382,325,406,911,810,652,1018,524,384,1667,244,477,250,801
"COG2947",32,1,3,15,0,56,1,12,1,19,6,30,7,12,23,0,10,0,6,0,0,0,16,32,1,3,5,28,17,4,21,4,2,6,4,17,5,2,7,0,3,20,3,19,4,0,7,46,6,5,30,17,19,2,5,22,6,0,20,15
"COG2948",9,0,25,6,0,3,7,46,0,204,30,15,7,62,1,1,2,3,3,42,1,3,59,53,0,2,53,38,54,331,76,8,28,14,7,65,17,4,115,66,85,28,2,49,5,123,56,33,2,23,13,11,58,37,1,65,548,32,12,31
"COG2949",119,73,461,160,551,252,23,176,25,290,216,150,223,37,113,79,142,21,316,89,159,161,273,120,6,550,308,214,261,102,228,200,95,109,170,253,267,544,758,106,57,40,376,321,172,74,300,306,104,557,260,231,115,213,163,145,18,59,179,180
"COG2951",96,6,616,93,841,90,38,43,19,126,12,191,75,97,88,0,87,13,218,41,25,192,98,52,8,38,38,112,27,120,112,21,24,122,41,55,18,159,72,145,23,36,14,341,39,122,22,98,68,22,120,19,47,25,16,61,15,105,29,27
"COG2954",661,701,285,541,181,719,1746,808,1663,482,720,800,647,748,954,760,588,702,453,2022,655,522,689,679,687,644,682,558,724,621,790,1394,1038,1269,2206,856,1054,839,593,604,2372,1897,1220,1781,1658,1302,991,1004,1121,1159,1060,1041,970,1248,1452,895,2196,1057,1418,1381
"COG2956",54,7,387,65,619,67,56,55,26,77,5,120,91,112,85,1,102,14,184,29,30,146,34,76,1,15,19,102,39,56,21,13,8,139,45,24,0,93,50,81,13,43,11,190,35,39,51,56,25,13,67,8,23,35,8,35,9,44,20,4
"COG2957",1375,1484,805,1840,3,1780,867,3111,976,1153,1081,2710,862,1027,1738,1717,1532,1316,971,1530,2038,944,1585,1185,222,2299,1664,1597,887,1526,1210,1807,1315,1751,1446,1668,1023,1310,884,166,2218,2555,1595,1133,1954,1984,1256,1817,1645,1206,1388,1354,1287,2077,1163,897,3385,4317,1212,1452
"COG2958",17,0,0,0,84,1,1,0,1,6,0,8,1,1,3,0,5,310,142,1,0,4,8,5,3,12,2,6,2,23,18,3,1,36,9,14,5,9,1,0,5,3,2,8,18,1,6,18,0,57,2,54,26,0,2,348,0,0,5,62
"COG2959",30,3,143,23,245,12,20,27,14,35,1,33,106,33,9,0,12,9,123,12,5,32,10,5,0,2,3,20,0,5,25,2,2,90,55,15,0,163,80,154,16,5,1,273,34,29,4,2,1,3,10,3,33,5,5,8,13,43,4,8
"COG2960",13,1,198,36,311,9,2,1,2,37,1,56,48,4,8,0,20,3,97,30,7,52,14,6,0,15,2,33,1,33,7,0,2,2,0,1,1,30,11,20,5,2,2,4,9,27,1,14,0,0,20,1,1,6,0,6,0,15,3,2
"COG2961",118,202,386,502,676,182,31,70,15,195,47,272,150,84,102,197,262,50,367,46,556,395,407,403,5,953,394,476,51,441,575,15,33,140,40,254,143,749,186,122,47,44,404,237,167,82,311,300,248,123,71,173,74,86,16,128,24,79,229,110
"COG2962",343,66,422,164,570,188,59,84,51,365,45,198,282,202,91,9,121,85,197,64,102,100,219,132,168,59,78,135,132,145,92,176,30,256,115,111,127,71,273,714,103,56,53,165,121,81,119,225,253,126,246,128,164,196,63,204,30,188,73,72
"COG2963",1016,933,18451,2223,12108,1358,472,2115,547,2466,1619,2213,774,1767,701,522,2391,1394,1441,1048,1069,2463,1284,1180,5649,1736,894,1017,696,1601,575,754,626,783,358,549,810,246,1092,1171,538,787,360,629,390,2003,945,610,291,644,835,1238,659,612,483,618,845,546,274,868
"COG2964",701,253,1076,423,1697,889,137,167,227,1176,320,402,1002,553,366,230,283,396,515,137,114,400,410,362,511,261,534,387,301,753,244,375,541,358,467,315,649,330,764,819,140,146,244,201,253,876,259,278,292,209,318,500,383,358,297,340,123,177,211,594
"COG2965",36,2,245,39,357,33,27,23,10,80,3,79,60,56,29,0,57,7,105,33,12,66,25,30,2,14,7,93,14,37,25,12,11,146,42,20,0,68,22,56,15,21,3,31,31,54,32,36,25,8,72,5,23,25,6,24,10,55,5,5
"COG2966",2474,2419,1636,2241,1665,2724,3356,2736,3220,2174,2188,2639,1601,3122,2837,1862,2585,2602,2091,2625,2187,2206,2164,2269,2420,1908,1995,1906,1737,2590,2091,2459,2382,2789,2842,2127,2403,1980,1788,2734,2895,3167,1908,3089,2775,1943,2285,2503,2595,1881,2270,2272,2346,2526,2598,2364,3381,3960,2311,2559
"COG2967",30,4,316,35,495,22,0,3,2,55,0,89,49,7,16,0,37,5,127,33,19,97,28,0,5,12,1,40,1,64,36,0,3,13,0,9,0,72,35,36,9,6,4,47,24,44,4,9,8,1,35,2,12,9,2,11,1,53,2,9
"COG2968",268,81,582,221,1042,184,88,239,144,510,242,212,344,191,160,42,302,274,366,75,86,224,176,227,975,117,78,233,285,256,144,220,115,117,171,114,189,174,483,195,78,139,97,257,237,88,71,87,279,126,186,155,239,197,128,137,395,182,78,236
"COG2969",52,7,350,62,648,54,27,15,9,89,1,84,52,46,51,0,61,4,152,26,22,166,41,35,5,20,23,115,15,75,40,6,18,87,24,32,0,80,50,70,14,32,5,200,27,74,42,61,43,6,82,9,31,32,18,30,17,71,17,3
