"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG2911",322,252,89,946,61,1152,332,170,286,851,486,356,274,522,1115,496,1,83,638,144,4761,468,139,244,181,779,191,116,331,1350,1895,417,394,1683,402,349,986,161,1736,344,122,158,180,1343,351,382,270,366,247,179,579,670,3226,260,243,1663,194,175,524,682
"COG2912",8,31,14,4,2,10,20,20,83,4,25,0,13,59,181,27,1,4,0,5,4,103,10,3,3,12,1,3,7,370,1,89,53,272,39,6,84,3,290,4,35,7,2,45,29,10,77,4,4,2,34,2,37,18,27,30,11,2,32,70
"COG2913",16,26,30,17,2,8,15,41,54,5,34,3,13,65,130,39,1,7,6,8,0,63,5,7,5,48,27,16,16,299,2,56,44,324,46,11,74,81,221,5,23,41,4,22,50,13,51,36,13,4,24,23,215,25,26,52,11,12,36,72
"COG2914",11,17,2,1,0,3,15,11,40,6,16,0,7,21,154,10,0,5,0,4,5,46,4,1,3,7,0,3,2,232,1,34,22,191,38,2,33,3,152,2,18,8,3,18,26,10,34,5,4,1,8,2,14,12,10,24,4,0,21,31
"COG2915",11,23,5,1,1,3,24,13,41,4,11,3,6,38,150,26,0,2,0,7,1,46,3,0,3,12,1,3,10,261,2,52,40,232,30,0,53,1,229,3,4,8,2,45,26,5,51,2,10,2,20,3,18,24,17,29,7,0,33,28
"COG2916",21,39,22,17,4,47,21,41,108,15,32,0,17,60,528,29,0,4,9,10,4,78,20,4,7,36,9,24,4,451,1,219,46,799,58,9,97,30,278,4,32,20,8,90,61,19,142,9,33,17,42,4,60,19,20,34,22,8,32,47
"COG2917",23,15,16,18,3,70,15,26,49,9,51,5,19,65,187,25,0,3,17,13,3,66,25,17,15,30,21,12,31,301,1,65,28,227,39,5,69,35,168,6,30,16,13,34,49,8,44,66,33,23,32,37,274,8,22,57,17,10,39,77
"COG2918",1078,54,60,5,20,535,2618,458,189,48,1453,38,51,200,512,142,7,117,48,31,250,135,354,73,12,253,4,13,36,1161,436,263,79,986,130,353,2010,62,403,96,43,340,68,158,726,1599,175,35,176,10,69,196,64,58,67,1085,378,4,105,103
"COG2919",12,16,34,16,0,42,21,13,124,33,171,15,16,47,156,75,7,6,104,12,582,42,9,48,24,50,27,7,33,130,665,1064,23,369,24,86,752,64,264,12,9,40,16,57,59,11,80,54,37,9,19,36,185,17,16,47,17,9,32,59
"COG2920",14,40,2,9,4,20,15,17,53,4,34,7,12,38,108,16,0,11,10,10,5,45,7,7,5,21,11,5,12,229,0,60,47,127,29,15,39,1,191,12,24,10,13,32,13,24,30,12,11,24,14,12,11,4,6,24,7,8,21,22
"COG2921",5,19,27,13,3,55,5,15,27,1,40,5,13,36,109,15,0,6,10,9,2,40,27,15,3,26,19,9,13,176,1,33,24,170,25,9,31,15,127,6,15,11,12,21,38,5,28,31,25,21,18,32,178,3,24,45,11,14,31,65
"COG2922",11,39,2,0,4,7,15,10,65,6,17,1,18,31,226,9,0,2,0,1,3,84,3,2,0,7,1,1,2,292,0,104,30,192,49,4,30,3,181,2,27,8,4,60,54,21,72,4,7,2,40,2,25,10,3,35,8,0,11,67
"COG2923",6,31,11,1,3,6,13,15,31,5,9,1,8,35,126,10,0,4,0,3,2,37,5,3,0,10,0,1,4,245,1,49,29,180,24,2,55,2,164,5,20,12,5,25,34,9,44,11,9,0,20,1,30,14,9,20,4,0,18,40
"COG2924",5,8,20,7,4,56,25,12,48,7,44,2,6,37,91,20,0,3,3,9,2,48,20,9,9,24,8,5,13,238,0,41,35,208,27,6,24,15,170,6,16,11,4,19,53,10,54,20,31,8,14,25,215,9,18,56,10,11,27,69
"COG2925",47,22,45,26,5,209,58,56,62,8,81,13,16,129,431,72,0,8,26,34,4,81,65,33,33,57,68,30,67,311,2,127,38,401,49,14,133,73,210,26,28,58,48,90,110,12,56,105,89,53,53,106,524,17,50,122,36,25,133,124
"COG2926",39,42,7,1,3,2,26,20,37,8,13,3,17,25,145,18,2,3,0,3,1,41,5,0,2,9,1,36,2,231,0,55,40,249,47,14,57,3,148,2,17,11,0,28,24,18,45,2,15,2,16,2,36,10,15,27,3,0,20,64
"COG2927",32,35,19,10,3,82,17,28,45,1,52,2,8,75,214,24,2,3,1,6,2,68,21,8,12,42,46,12,30,351,1,62,37,333,31,9,62,99,275,6,15,55,4,38,36,13,58,36,10,27,23,13,62,18,15,36,9,6,60,46
"COG2928",71,53,11,105,0,65,46,0,0,133,11,1,64,1,62,12,0,1,24,10,717,2,1,4,0,38,41,68,0,0,39,0,17,198,0,50,16,75,118,43,0,17,21,0,42,31,1,3,47,6,54,14,9,0,10,164,9,9,23,64
"COG2929",10,14,109,115,49,2,40,252,27,1,166,52,38,71,20,96,100,6,78,14,15,45,63,85,21,45,206,71,84,283,0,30,61,109,7,119,47,88,48,53,29,67,16,3,22,0,6,45,15,69,33,44,33,74,46,57,72,20,139,15
"COG2931",820,483,85,505,1066,782,477,257,0,139,375,259,65,290,159,196,714,723,112,236,6,102,441,169,529,155,500,318,154,110,7,39,1466,160,1310,642,11,1403,4,117,28,404,1337,176,5,1788,584,659,86,120,404,271,944,86,31,359,278,276,90,627
"COG2932",226,283,782,499,292,285,272,293,707,1060,534,532,315,522,639,800,558,310,287,409,319,986,634,398,391,765,652,363,472,1019,81,398,462,1066,250,270,1779,631,500,328,173,622,428,179,157,153,495,705,256,715,266,587,914,323,340,541,317,441,518,418
"COG2933",24,52,10,2,8,22,25,26,65,8,25,3,19,69,321,19,0,8,2,7,6,93,4,1,7,30,1,5,4,427,3,93,48,409,38,11,100,8,276,7,20,25,10,86,48,24,72,16,15,12,35,1,17,18,23,48,11,6,53,52
"COG2935",0,1,0,0,0,0,2,1,0,4,93,2,1,85,2,1,0,0,13,11,0,1,1,14,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,10,0,0,22,2,48,0,1,8,28,9,0,2,0,0,15,0,14,1,7,1
"COG2936",801,1578,463,465,1151,597,634,935,198,520,571,298,671,586,641,883,1337,703,1335,826,41,464,891,294,434,832,592,419,525,593,1302,136,96,544,708,300,7,190,66,271,15,292,698,188,45,801,682,739,668,1035,993,847,237,1038,82,599,774,285,714,356
"COG2937",56,150,36,0,13,14,78,70,256,17,64,10,58,179,658,113,1,16,1,22,13,240,25,8,6,44,4,12,23,1375,4,266,127,982,134,13,291,16,918,23,55,44,11,164,197,48,219,37,43,9,112,16,99,72,62,156,30,3,118,132
"COG2938",7,26,10,2,1,6,13,10,29,4,14,1,16,23,124,15,1,2,0,3,1,40,5,2,4,10,0,0,6,256,0,51,36,254,53,2,59,3,165,2,25,13,1,24,38,12,37,6,10,3,15,1,19,8,16,13,3,0,23,47
"COG2939",2,0,362,16,136,0,1,0,0,2,54,11,0,8,0,2,0,0,183,6,0,51,2,20,0,9,0,1,0,0,121,0,0,0,2,1,2,8,307,0,19,0,2,0,24,0,0,7,0,0,2,0,0,1,0,586,2,4,0,3
"COG2942",4171,3029,1204,2073,3130,1493,2938,2945,2084,1668,2502,1851,2506,2464,1960,1394,2282,2092,1765,2128,1404,1305,2810,1864,1570,1501,1882,1964,2625,1435,1416,2411,3483,821,4195,2343,916,2668,2533,3302,2869,1637,2984,1190,590,4197,2390,1718,2802,2217,2187,2522,611,2702,2633,2300,1810,2323,1752,3168
"COG2943",64,114,3,2,6,28,47,47,200,21,46,3,33,148,588,30,0,10,0,11,5,259,11,4,7,93,87,4,13,1091,0,236,111,345,133,15,136,195,775,15,50,62,4,152,145,46,176,23,33,9,58,8,56,25,6,130,27,4,33,116
"COG2944",45,54,20,36,16,34,98,13,125,106,31,48,25,36,207,121,77,4,47,47,4,123,91,39,91,46,149,23,41,443,54,262,165,324,150,14,37,12,282,30,79,88,29,71,136,21,169,44,22,20,60,45,111,44,10,68,22,37,74,89
"COG2945",1,0,0,0,1,13,7,0,0,0,0,0,0,0,27,7,0,0,0,0,1,1,0,14,0,22,30,0,44,3,0,0,0,43,0,0,0,80,0,1,0,11,0,6,0,0,0,62,0,0,0,57,268,0,0,35,0,16,0,51
"COG2946",346,595,1747,756,874,386,869,225,3863,1867,302,946,404,799,577,1716,1363,984,501,427,1581,662,484,341,827,453,569,249,502,623,1241,1157,653,1061,619,648,4189,565,814,361,52,728,295,1018,479,1150,1897,358,405,586,405,594,3339,1458,467,759,1745,329,1315,886
"COG2947",27,27,16,24,3,102,16,17,0,1,53,10,3,32,13,4,0,2,4,4,3,16,30,4,25,30,30,16,14,5,0,0,22,0,15,15,0,38,1,3,0,16,5,6,0,4,3,10,6,34,6,8,26,0,0,10,4,3,17,9
"COG2948",2,89,14,10,7,23,65,44,107,2,3,28,78,13,332,42,2,1,8,6,0,29,55,8,0,150,242,14,20,436,393,380,60,48,18,12,60,627,0,0,40,172,56,107,33,3,340,48,2,13,4,9,50,15,7,1,1,9,56,81
"COG2949",193,206,39,194,89,177,249,161,60,24,360,602,56,259,313,197,105,375,200,452,10,579,194,363,253,307,270,167,178,420,0,93,426,450,864,256,107,138,326,177,125,170,473,766,64,825,150,318,101,79,159,190,40,59,34,202,182,155,58,432
"COG2951",68,109,31,27,14,170,61,67,124,9,83,18,18,118,276,37,0,16,22,25,6,123,54,12,34,79,92,26,45,600,3,132,87,376,101,23,145,199,369,16,37,87,38,59,88,36,121,21,69,48,41,28,70,19,38,74,33,19,102,65
"COG2954",868,805,1340,1399,1075,985,834,1046,1264,1082,1109,1163,2379,1029,881,1113,1117,1231,1353,918,1030,724,985,1620,1010,1112,1194,1425,1004,722,1198,1835,1019,826,1034,1041,603,922,1677,1379,3055,957,1003,582,1026,947,942,991,1137,1212,1635,894,987,972,2656,883,881,1001,1108,937
"COG2956",39,25,50,30,1,170,24,59,75,8,65,19,26,108,354,57,0,11,16,23,4,57,75,18,28,61,57,32,55,385,0,56,23,363,38,7,75,34,198,10,19,20,15,54,64,9,38,43,31,23,32,56,199,21,45,53,15,22,64,70
"COG2957",1837,1242,1314,1396,1625,1963,1672,1335,1913,1301,1775,1181,2223,1390,1027,1114,1711,1559,1841,1148,212,549,1177,1262,2775,914,1081,1208,1539,866,652,151,1551,744,1315,1348,149,948,881,1140,1530,2124,1657,870,4253,2309,1508,1210,1650,1791,1931,1606,762,1674,874,1501,1361,1422,1040,1828
"COG2958",1,15,0,17,3,8,11,2,2,338,1,60,3,2,6,0,0,3,2,1075,2,52,4,159,401,19,69,5,11,1,0,0,11,0,5,57,1,0,0,1,0,0,2,1,0,8,22,6,0,2,19,3,0,0,1,6,10,58,2,2
"COG2959",5,27,13,0,1,9,14,7,29,8,12,3,14,15,401,24,0,3,3,3,1,31,3,3,5,5,1,4,1,126,1,63,12,475,37,3,148,12,30,4,10,29,3,88,46,2,4,7,1,1,36,2,20,36,19,9,6,0,33,9
"COG2960",9,17,2,0,2,4,4,11,35,3,8,0,5,30,125,7,0,2,0,1,0,34,6,1,2,12,0,4,3,184,0,47,13,83,24,2,38,3,106,0,31,3,2,24,18,15,34,1,2,4,12,1,17,6,2,16,9,0,4,28
"COG2961",567,580,14,137,77,114,232,104,73,61,178,111,50,70,291,85,208,419,12,86,8,125,413,20,270,40,69,233,97,500,6,118,398,462,978,170,122,398,265,18,50,144,404,180,73,953,415,312,248,52,180,80,49,300,33,289,141,137,84,447
"COG2962",130,93,95,134,127,255,106,137,78,88,202,128,93,247,330,159,9,53,168,67,163,415,134,120,150,275,238,82,107,427,643,151,206,511,184,121,720,206,277,65,59,72,77,298,193,57,146,130,261,129,117,60,373,104,55,115,109,55,218,130
"COG2963",486,924,508,1698,741,933,837,692,2992,1428,1363,946,803,1267,1240,1687,538,565,1129,427,5639,1732,1164,855,852,1212,607,430,1499,4830,2148,4640,1312,4410,843,1804,1769,445,3341,704,1044,896,898,1614,786,1765,1634,1485,418,849,605,445,3233,501,472,2382,1309,1031,1812,1159
"COG2964",200,145,589,323,268,257,199,221,573,273,590,132,90,230,398,339,167,182,237,197,323,602,242,228,113,587,443,148,188,660,1239,531,418,1027,310,501,858,389,541,298,141,207,518,747,173,257,783,232,291,518,248,333,536,374,144,253,504,447,571,550
"COG2965",14,16,14,3,3,39,12,9,27,3,25,5,5,49,111,12,0,1,7,5,0,37,16,7,3,20,10,4,25,146,1,62,27,317,44,4,42,15,181,5,27,22,8,25,68,14,47,30,22,17,34,33,205,12,25,54,11,8,51,67
"COG2966",2057,2026,3231,2725,2083,3098,2080,2529,1974,2589,2693,1861,2957,2267,2337,2762,1857,1914,2511,2013,2535,1255,2296,2971,2384,2681,2420,2329,3501,2579,1596,924,2203,2606,2271,2270,2779,1977,2696,2592,2574,2606,1966,1816,3885,1948,2591,2307,2574,2432,2836,2489,1943,2783,3331,2613,2024,2210,3116,2217
"COG2967",16,43,3,0,5,7,8,19,48,3,22,1,9,31,124,7,0,5,0,2,3,58,0,4,0,23,23,2,1,310,0,63,34,99,43,2,38,44,201,1,33,22,1,34,41,12,61,4,12,2,21,1,29,3,0,45,15,1,7,51
"COG2968",175,141,130,268,85,329,111,122,86,279,178,118,66,187,295,187,34,96,220,92,936,594,231,138,136,294,193,94,132,595,514,162,187,418,176,151,205,187,528,123,81,205,84,482,211,122,268,69,293,117,226,147,234,114,87,295,145,174,183,144
"COG2969",37,40,18,16,1,92,30,27,62,12,49,5,15,83,225,17,0,3,7,8,2,80,33,18,7,41,25,20,23,371,2,79,45,246,69,11,65,37,241,16,23,18,24,59,77,18,69,44,38,27,30,48,223,16,24,64,16,13,40,98
"COG2971",50,77,64,108,204,113,123,67,161,387,82,83,90,110,91,165,140,81,129,38,49,724,176,110,38,161,390,20,89,127,102,434,93,172,26,210,77,113,71,138,15,222,85,277,11,159,135,86,64,37,16,148,26,132,45,35,141,62,13,89
"COG2972",5607,6237,20627,15919,11907,9904,9154,7625,44336,24581,8685,17783,7663,11346,5479,22195,19455,12422,11330,15172,12193,13276,13749,10372,12230,11524,18489,8704,7423,15359,14664,13854,14764,16059,7221,12342,27807,9928,4556,8608,4090,17772,10143,5712,4552,8212,14146,13762,9579,8362,4728,12118,15819,10056,7985,5060,13248,10019,11006,8578
"COG2973",2,5,5,0,0,0,5,4,6,1,9,1,3,4,61,6,0,1,2,2,0,14,1,0,0,6,1,2,0,48,2,10,7,155,2,0,48,2,26,0,1,7,1,22,10,1,5,3,0,1,10,1,13,8,15,9,0,1,8,24
"COG2974",35,85,17,2,5,7,50,38,90,11,31,2,25,81,262,40,0,5,1,11,2,136,12,5,5,38,1,8,7,557,1,275,61,347,82,14,83,7,425,8,47,18,2,75,112,26,84,13,29,11,55,1,98,27,19,95,17,0,58,77
"COG2975",7,13,9,5,2,6,3,16,19,3,11,1,2,24,86,12,0,2,8,7,2,29,20,6,5,19,10,6,10,102,0,21,18,122,16,0,31,15,72,1,10,11,4,23,17,5,21,12,10,5,15,15,83,5,13,21,6,6,17,30
"COG2976",20,41,18,8,6,92,28,40,62,14,46,8,13,69,256,18,2,3,13,11,5,74,34,10,9,36,25,7,26,356,1,71,52,367,49,9,71,31,279,5,35,30,14,57,71,12,87,60,59,28,31,45,244,22,23,94,13,9,81,80
"COG2977",8,15,2,2,3,6,14,9,45,6,10,1,3,86,123,7,0,2,0,2,1,48,189,0,2,12,0,4,3,238,0,386,28,40,52,0,58,2,190,109,33,5,3,26,66,9,38,3,4,1,10,209,25,8,0,21,7,5,2,17
"COG2978",1470,1858,380,585,1011,843,1293,1019,356,702,751,705,1142,1054,1349,438,732,774,1024,1027,816,449,820,834,714,483,652,943,872,1109,1177,211,1080,1778,1742,1047,275,695,429,438,125,712,1361,2025,444,1791,1308,565,2437,1185,1350,678,277,887,136,1081,1023,669,989,1439
"COG2979",21,32,16,3,4,11,23,17,54,7,15,2,6,51,165,25,0,1,0,4,3,52,3,1,8,14,2,3,10,330,1,65,42,284,38,0,53,6,255,3,29,11,4,39,37,9,57,7,6,1,26,0,25,18,16,43,12,0,24,28
"COG2980",21,19,23,12,0,71,18,21,38,5,35,4,23,75,203,18,0,1,7,5,3,34,23,15,3,34,16,11,31,146,3,27,18,322,29,7,77,29,79,11,12,23,6,45,42,11,25,33,18,15,30,43,152,20,18,68,10,8,46,56
"COG2981",69,66,16,17,1,8,38,3,27,4,28,4,85,27,293,36,4,15,5,20,4,63,23,8,5,17,29,67,14,158,2,41,34,433,15,386,113,40,48,19,13,10,18,44,30,11,19,32,29,23,78,32,27,26,18,19,19,7,43,149
"COG2982",78,184,12,6,16,42,71,100,373,23,84,7,32,221,869,46,2,25,0,29,12,420,27,14,2,227,256,15,27,1877,0,398,202,552,209,6,259,645,1261,25,136,202,14,225,237,72,347,37,42,14,105,9,102,66,13,206,32,1,43,190
"COG2983",6,31,6,1,4,7,14,18,41,3,22,1,11,37,113,13,0,3,0,2,4,73,4,1,0,28,51,5,6,319,1,68,55,160,39,1,43,110,185,0,25,55,2,42,39,16,42,4,5,2,17,2,23,13,7,28,6,1,21,40
"COG2984",1136,611,2348,1454,1651,1368,1013,1085,1906,2610,1070,2115,895,1089,886,2152,1518,1336,1256,1278,1164,1425,1616,1443,999,2391,2110,986,1224,1437,1540,1051,1659,1502,493,1031,3447,1190,512,1248,399,1863,1361,2812,501,429,1072,1556,1175,1461,794,1817,1636,1938,913,600,1891,1436,2064,1130
"COG2985",10462,9860,2741,5289,6419,9255,8966,10743,1048,2667,7777,4261,8378,7902,6918,3026,6955,6600,4333,6947,419,3477,7100,5717,7282,5558,4886,8405,9274,3409,1501,1050,5806,2691,9188,8521,414,6974,6048,7910,9596,6754,7698,4685,13266,10005,6908,6657,10628,8596,10898,7460,1645,8098,9590,8959,7069,7705,8762,7689
"COG2986",3490,3440,248,1297,1549,2270,2817,2831,479,741,1602,1461,1467,1434,1246,960,2118,2009,820,1725,133,906,2466,606,1506,1317,959,1313,2434,855,420,1182,1898,860,2860,1928,543,2014,85,1099,115,1241,2173,1548,660,2901,2271,2635,2706,2450,2737,2430,1045,2837,369,2823,1821,1748,2380,3152
"COG2987",2782,3415,220,834,1692,1906,2594,2957,350,742,1258,1182,1491,2151,1202,772,1704,1778,623,2023,58,891,1632,588,840,1223,654,1099,2619,561,307,253,1864,612,2126,1983,579,1645,51,1211,95,1047,2008,1391,813,2143,1464,1603,2908,2010,2764,2181,362,1857,279,1965,1739,1848,2692,2241
"COG2988",11,24,1,1,2,2,19,11,49,5,15,3,6,45,337,7,0,3,0,0,2,64,6,0,0,5,0,1,5,326,0,54,35,205,19,6,111,4,158,3,11,3,0,101,29,12,44,4,5,0,28,0,10,16,4,35,5,0,8,18
"COG2989",575,553,393,617,94,154,120,241,80,81,265,65,971,208,568,71,372,310,760,203,18,263,157,1539,882,483,1130,1703,263,444,3,81,43,625,628,306,194,250,1585,982,2384,126,175,182,2312,621,355,235,127,53,153,151,26,251,2183,447,235,66,133,220
"COG2990",123,137,31,66,41,110,108,75,136,33,107,65,106,166,648,162,1,34,103,44,65,184,30,2,69,41,70,110,51,839,683,204,144,888,167,100,425,56,464,38,68,49,38,377,126,65,141,49,91,30,103,16,326,69,43,76,79,12,130,119
"COG2991",0,0,2,0,0,0,1,0,1,0,4,0,6,0,63,7,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,163,0,0,34,1,0,0,0,3,0,17,4,0,0,0,0,0,8,0,2,9,3,2,0,0,7,2
"COG2992",45,197,5,1,5,12,70,29,114,11,27,1,111,104,238,12,4,13,0,6,4,124,10,5,0,49,47,29,11,605,0,123,118,229,84,72,94,100,390,7,84,38,5,45,90,58,120,9,53,4,43,7,80,11,2,72,10,0,17,135
"COG2994",15,4,0,15,0,4,18,15,0,6,1,41,0,27,0,5,0,10,1,9,1,19,11,0,21,2,40,12,12,2,0,0,0,4,20,25,1,18,0,2,0,4,15,0,17,8,10,14,21,31,11,2,0,16,0,7,12,7,5,16
"COG2995",35,108,25,4,11,34,38,62,182,17,64,5,33,118,602,50,0,15,0,16,7,223,16,5,3,32,1,10,12,1113,0,237,140,640,136,7,197,10,743,13,97,34,9,134,123,42,179,16,17,6,83,7,67,51,37,107,22,2,74,109
"COG2996",1234,1614,2021,1754,1571,2043,1509,1472,1530,2001,1606,1698,2158,1579,1648,1555,1756,1521,1690,1667,1346,821,1620,1653,1675,1279,1495,1859,1636,1106,1491,876,1485,1832,1699,1880,2555,1345,1223,1378,1701,1855,1453,1059,1912,1821,1705,1637,2145,1926,2195,1688,2265,1540,1870,1511,1907,1355,1706,1413
"COG2998",36,35,11,16,15,56,22,12,33,32,37,15,20,44,13,13,5,8,5,16,16,16,33,11,27,19,7,12,19,26,0,0,49,12,30,24,0,45,3,21,5,19,1,26,0,7,4,12,25,34,24,35,0,20,3,25,6,32,33,13
"COG2999",12,28,11,0,0,6,16,21,55,2,15,0,4,41,1,9,0,3,0,3,3,63,6,0,2,12,0,2,7,330,0,67,40,119,43,0,27,2,210,7,23,10,2,0,34,12,65,2,12,2,10,2,20,10,14,26,6,0,31,31
"COG3001",14,15,10,4,6,9,22,7,112,22,169,3,19,53,253,26,0,2,153,4,600,53,5,6,12,9,3,3,23,171,985,1382,31,347,23,2,140,6,313,3,5,22,15,72,35,5,67,15,16,2,17,8,19,23,29,13,2,6,22,48
"COG3004",1255,1684,176,672,905,1155,1271,1419,348,740,937,397,598,1298,801,768,1236,1370,1110,1141,2690,561,1151,347,571,936,448,591,1231,937,1157,1132,716,770,681,842,367,702,671,442,68,301,854,736,160,739,849,856,785,834,987,747,426,809,168,1332,747,760,850,787
"COG3005",449,625,78,182,288,332,296,457,117,73,513,80,86,367,455,77,226,412,288,332,24,341,277,62,102,88,120,149,264,723,21,193,578,413,820,434,172,302,453,118,74,61,331,155,252,739,351,335,384,66,213,278,351,138,64,415,231,348,202,626
"COG3006",30,65,20,0,3,13,46,29,80,8,27,1,19,63,228,34,0,6,1,8,5,120,10,2,11,23,2,5,8,530,3,117,72,404,58,6,125,6,349,9,40,21,4,68,68,8,111,14,12,5,49,6,31,37,28,72,17,0,60,51
"COG3007",31,9,164,413,63,63,49,5,843,346,14,125,33,111,41,140,94,180,144,142,857,28,67,637,41,13,197,71,9,56,94,132,36,235,21,43,392,32,145,112,8,267,118,13,36,57,260,76,35,87,54,308,10,39,11,179,37,41,92,46
"COG3008",100,172,41,6,24,47,94,119,234,25,88,39,57,182,1013,77,1,18,3,33,10,272,121,7,39,104,163,19,30,1251,7,264,184,1063,177,37,344,191,940,26,125,128,19,210,162,65,234,52,42,85,124,23,146,86,78,159,44,9,192,176
"COG3009",12,31,0,0,1,5,15,21,66,7,24,2,14,48,173,6,0,2,0,3,5,59,10,4,1,9,0,4,5,331,0,61,57,125,40,4,42,6,267,1,30,4,3,39,21,18,61,5,13,1,19,1,23,13,3,30,9,1,6,33
"COG3010",326,332,605,440,333,533,220,296,1611,889,249,258,376,343,469,682,469,356,331,262,1238,277,298,266,143,476,341,281,400,731,871,501,497,843,224,295,1321,257,525,284,157,320,223,833,134,312,655,264,365,219,264,296,258,572,268,366,330,328,450,429
"COG3012",34,99,16,17,7,61,24,14,65,11,61,9,45,64,125,16,1,10,7,22,6,78,15,11,9,36,12,37,18,284,1,71,75,335,45,29,75,5,259,10,22,23,20,32,45,30,74,11,47,13,17,9,32,13,24,44,18,18,61,84
"COG3013",7,19,4,1,0,5,12,12,42,4,12,1,12,28,105,87,0,5,0,1,1,41,2,1,0,5,0,2,1,230,0,82,38,122,38,2,52,2,243,3,37,57,0,41,54,11,53,5,12,216,27,2,23,13,2,30,5,1,12,70
"COG3014",1,0,0,23,2,8,2,0,0,1,91,6,4,6,14,4,4,16,8,21,0,13,35,9,6,33,24,5,25,2,0,0,0,0,0,377,0,29,0,7,6,10,11,0,0,0,0,37,2,36,80,25,0,8,0,4,25,19,0,36
"COG3015",385,686,216,403,178,589,423,639,133,192,458,216,1188,353,490,201,482,204,115,294,22,199,536,635,1154,412,508,748,216,419,167,123,242,431,1184,394,66,267,1102,639,1494,351,352,152,1431,1568,460,326,921,364,609,439,78,434,1369,556,466,257,443,516
"COG3016",118,236,12,262,166,956,239,444,96,283,279,395,75,247,101,64,21,40,55,251,452,152,242,52,390,211,235,1074,271,41,0,27,2,88,439,363,49,238,584,164,64,74,356,97,718,222,134,115,85,71,249,370,84,56,523,227,584,90,34,295
"COG3017",9,26,2,0,1,13,23,19,39,5,46,3,6,53,147,20,0,3,10,14,2,60,2,21,0,7,0,5,14,218,1,58,20,225,39,10,66,3,154,5,19,7,23,35,59,9,34,30,38,5,20,40,176,8,22,59,13,5,32,62
"COG3019",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,95,0,0,2,3,0,1,0,3,0,22,0,2,0,0,0,0,10,0,0,2,0,3,1,0,0,16
"COG3021",1880,1776,588,940,988,1297,1681,1444,221,313,1299,681,2050,1215,1332,533,768,1612,1189,942,80,501,1210,1503,1389,1215,1209,1610,1996,1042,170,150,703,614,1402,1522,73,878,1692,1211,2520,1076,1082,860,1709,1320,1441,871,1541,1445,1947,1100,109,1545,2576,1660,983,900,961,1272
"COG3022",1116,1130,1509,1361,1328,1504,1399,1124,2123,969,1110,985,1980,1475,1280,1097,974,1076,1193,1024,358,721,1127,1249,1034,753,1496,1501,1179,1386,606,936,1216,1555,1455,1552,2279,1157,2278,1181,1598,1267,1141,952,1069,1372,1618,1146,1518,1331,1475,885,1138,1171,2179,991,970,1083,1009,1244
"COG3023",4383,3465,1059,1767,1829,1944,3379,2362,944,728,2321,1330,2333,1619,1677,595,2441,3288,1037,2164,102,2394,2307,2699,1835,1485,1834,3599,3034,1505,270,434,1909,1093,4511,2436,188,2731,3102,4143,5001,944,2846,1594,2942,3800,2525,2181,2724,2240,2404,1695,411,2317,1884,3406,1611,1818,1690,3131
"COG3024",8,1,5,1,0,31,5,13,1,1,24,5,9,27,93,10,0,1,3,5,2,1,11,10,7,13,21,3,6,8,1,1,1,132,6,9,28,10,0,4,1,13,9,14,11,0,0,23,9,8,9,17,80,2,14,12,1,7,23,22
"COG3025",156,86,20,290,24,138,179,146,94,143,50,201,35,242,311,61,7,79,72,105,921,293,70,15,124,98,289,115,124,593,28,97,53,433,209,148,124,164,540,70,40,75,135,180,231,157,125,92,186,131,176,32,34,190,29,283,109,81,130,143
"COG3026",20,44,29,2,7,14,23,22,76,8,32,6,21,46,232,26,0,9,0,5,4,115,11,4,4,20,0,3,6,472,1,86,51,386,50,7,88,6,379,7,53,23,5,71,57,15,82,14,5,3,39,2,32,29,35,53,13,0,68,46
"COG3027",35,47,14,67,57,46,65,45,56,16,149,56,15,97,101,32,16,32,14,78,8,209,65,24,40,95,58,33,60,311,2,57,61,257,60,58,55,69,283,31,32,26,82,108,77,41,112,44,45,56,59,53,33,53,17,64,46,71,44,77
"COG3028",21,60,17,8,7,99,39,41,51,6,71,17,34,81,231,22,0,9,14,29,11,75,25,25,28,28,46,6,64,291,1,65,51,382,68,15,79,48,216,13,30,23,23,65,55,14,64,67,55,32,35,58,252,14,25,94,19,12,66,97
"COG3029",11,27,10,1,3,3,18,19,38,4,11,1,8,30,125,19,0,2,1,8,4,64,4,1,4,8,2,3,2,256,0,71,32,288,22,3,59,3,205,7,19,11,3,41,42,9,55,4,2,2,19,3,32,17,21,17,7,0,30,41
