"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG1986",33,2,104,80,25,25,7,2,4,19,189,196,16,3,68,32,1,38,7,1,29,140,57,48,39,2,0,2,108,5,10,68,52,2,7,4,326,12,7,176,3,24,35,30,9,26,4,135,2,301,82,5,72,12,47,5,8,17,13,0
"COG1987",25,110,97,162,24,23,342,22,90,162,36,203,66,60,89,246,165,25,77,170,47,199,169,45,126,176,277,35,212,242,165,327,83,86,111,169,127,34,560,70,65,66,166,64,40,53,101,116,218,114,104,43,51,44,139,153,75,46,104,64
"COG1988",70,52,61,233,44,43,81,150,69,45,194,272,37,28,271,43,116,345,53,98,101,230,51,138,96,68,93,38,238,121,62,103,49,30,45,27,126,42,441,56,29,102,77,65,34,52,38,26,87,206,23,12,48,53,137,52,20,36,27,203
"COG1989",136,202,1037,532,120,133,584,816,535,367,458,923,204,278,253,372,770,757,117,434,222,363,536,233,313,460,601,324,536,437,436,980,517,239,165,414,831,184,1234,298,431,327,556,272,118,241,251,996,783,724,586,115,410,264,325,537,154,178,139,410
"COG1990",3,7,35,246,54,118,17,71,58,91,29,51,18,78,0,25,49,3,14,61,38,79,72,0,24,124,36,40,28,80,98,32,82,38,87,118,43,184,0,52,68,38,44,86,26,12,91,61,64,21,23,16,40,44,0,57,20,114,70,70
"COG1992",18,35,18,27,10,2,3,1,20,21,18,24,10,39,0,12,19,134,22,21,35,9,34,14,0,12,12,3,5,20,6,14,32,41,2,26,28,12,1,30,1,91,11,15,1,91,36,0,2,13,19,30,8,45,0,19,0,24,4,1
"COG1993",9,7,4,114,3,21,10,4,17,12,24,0,15,1,0,2,19,2,32,0,48,0,53,27,44,4,42,3,23,0,6,14,11,32,22,23,2,38,0,25,5,106,39,95,20,26,15,0,22,1,25,7,17,12,64,10,45,15,18,12
"COG1994",97,283,1261,530,142,226,276,575,609,405,173,541,160,313,159,342,467,185,207,361,308,263,530,138,192,333,348,272,302,382,477,648,859,188,276,411,1515,771,487,1227,402,437,397,1064,151,154,188,697,326,245,860,149,235,707,225,316,127,301,392,674
"COG1995",2493,2073,869,1175,1645,1671,658,1839,1656,1200,1733,1107,1659,2142,1916,1751,1163,255,2080,891,1453,1471,1179,1719,1607,1407,1785,1174,1330,1150,1593,805,1282,1714,1766,1714,770,1074,727,1423,1399,1446,1319,1009,976,2224,1409,1460,1072,1557,1184,2123,1644,1325,1415,1501,1293,1557,1114,1060
"COG2000",63,198,110,494,64,152,637,132,220,125,76,108,82,102,54,123,73,850,115,390,129,31,489,213,123,172,366,36,93,88,153,367,369,136,113,159,499,443,33,510,16,312,153,1137,62,230,123,275,128,8,297,55,156,205,132,86,46,146,82,150
"COG2001",355,788,1641,1269,554,807,967,637,713,970,722,1082,695,346,990,861,1157,859,819,952,923,999,965,976,665,1023,807,373,861,918,1087,1200,1066,878,936,1061,1421,781,1218,1111,792,825,1008,1344,857,1146,932,1169,932,562,1206,505,560,1111,777,788,905,841,1253,1487
"COG2002",92,409,1436,1024,162,402,1067,595,651,721,365,978,297,487,151,584,985,901,187,1185,644,789,1493,210,472,1152,748,259,781,1014,962,1406,1077,475,672,685,2003,1577,616,1896,423,664,830,1546,316,326,622,1276,1046,184,1111,167,377,762,289,814,414,606,797,716
"COG2003",2612,1542,2570,2828,4770,1347,2559,2156,2422,1774,1546,2059,4068,2633,2164,3068,1922,1741,1994,1878,1823,1903,2353,1574,2994,1824,2117,2140,2284,2108,1904,2164,2816,1849,1551,2049,2774,1640,1981,2508,2471,2363,2441,1569,1600,2308,1947,2996,1812,3100,2221,2411,2391,1819,1944,2876,1795,1642,2015,1947
"COG2005",137,162,106,265,50,79,296,98,48,139,321,212,51,32,129,93,34,138,155,192,114,132,137,159,38,38,58,27,105,198,147,110,199,78,134,33,236,133,353,208,236,151,184,187,87,46,23,62,163,396,130,94,154,69,121,120,51,66,78,362
"COG2006",282,626,386,414,46,312,620,2375,490,427,256,713,135,474,982,101,390,701,458,628,447,255,385,549,342,267,248,1021,197,128,274,361,339,326,312,270,661,473,512,484,183,591,524,439,596,413,662,160,411,380,436,344,776,597,667,226,715,347,249,369
"COG2008",3249,1596,1362,1837,1511,2158,1891,2394,1443,2018,2143,1770,1196,2885,1852,1015,1549,1310,2441,2004,1974,2132,1871,1985,2445,1975,1027,1260,1080,1655,2241,1404,1814,1642,2369,1641,1834,2421,813,1724,2227,2174,1856,1818,2188,2050,1802,1499,1828,1102,1890,2625,1703,1803,2133,1545,1908,2108,1808,2544
"COG2009",158,241,38,130,25,54,129,816,59,20,196,128,63,126,125,45,25,43,95,27,86,97,40,59,26,13,32,263,85,92,89,26,67,26,73,7,68,69,173,100,32,54,88,40,65,99,14,33,76,370,19,124,220,20,80,21,20,72,8,50
"COG2010",3,2,4,13,0,2,0,0,191,0,182,299,6,1,5,21,4,32,8,2,16,3,0,4,29,0,0,0,1,1,25,9,91,4,6,1,79,17,3,0,0,24,2,70,11,15,0,25,5,0,6,5,32,0,1,8,5,1,19,0
"COG2011",369,671,452,1032,145,431,977,2344,593,641,1141,1066,307,608,419,2006,525,2305,324,1055,625,671,927,334,466,658,454,499,684,696,662,1006,938,503,532,577,1255,993,2015,665,1551,569,534,1497,469,430,581,989,613,904,714,327,424,659,549,668,338,543,436,1833
"COG2013",102,285,359,461,463,119,1025,858,193,191,230,543,636,259,81,380,1081,1960,130,1183,354,379,320,177,607,507,423,216,673,538,388,761,1050,176,525,417,342,336,594,237,337,463,510,407,245,114,328,1023,649,694,591,118,186,647,286,895,160,321,526,534
"COG2014",0,0,1,1,4,2,1,1,4,3,1,9,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,0,0,4,3,2,0,1,8,1,0,4,0,1,1,3,1,0,0,14,1,0,26,1,0,4,4,2,0,0,1,0
"COG2015",151,250,277,576,152,437,63,142,629,330,115,819,114,503,678,137,706,788,353,1248,272,645,405,594,339,958,311,21,233,198,99,329,568,191,445,383,488,1639,79,174,426,501,329,334,298,248,434,208,152,408,297,141,311,662,801,358,171,429,349,115
"COG2017",7032,5459,5749,5114,7545,7580,5442,6040,7438,6590,4622,5272,6265,7232,7326,5679,6693,4631,7087,5324,6649,6256,5897,6510,6336,6077,5571,7646,6609,5477,6047,5567,5507,5695,7078,5982,5147,6000,5159,5296,5702,5715,5690,5469,7263,6624,7797,5839,6664,6312,5545,7636,5463,5401,6818,5796,6774,6567,6371,4106
"COG2020",3,64,74,11,20,5,21,28,83,24,5,126,9,13,6,14,7,56,1,44,38,18,17,28,94,6,13,23,11,77,9,5,44,10,1,16,143,37,9,8,142,127,10,47,4,1,37,20,104,14,24,8,14,21,0,32,0,10,7,241
"COG2021",16,5,97,96,8,4,0,0,251,80,18,282,11,22,3,88,61,39,7,22,109,7,41,4,78,2,25,17,22,103,17,33,226,214,6,80,110,37,17,117,1,200,27,18,11,78,8,53,73,0,219,63,20,122,0,55,1,63,21,2
"COG2022",1053,667,645,966,826,1061,1424,1855,1053,841,1168,945,1135,834,930,1087,1262,801,1265,1252,1211,1032,712,1170,1050,1196,807,1114,958,1111,977,779,801,1225,920,1187,471,882,749,935,1233,985,1242,712,1375,1035,897,763,943,1202,945,1235,1108,1041,977,920,1119,1376,913,1592
"COG2025",3177,2244,1886,2757,2484,2103,1696,2593,2585,2341,1722,2267,2119,2438,2124,1774,2244,815,2108,2000,2713,2462,2582,1917,2373,2175,2018,2124,2242,2785,2215,1963,2730,2705,1959,2669,2058,3199,599,2354,1748,2777,2062,2431,2321,2225,2145,2683,1778,2322,2724,2642,2645,2369,1840,1937,1895,2727,1646,2320
"COG2026",22,61,27,238,46,43,77,130,61,58,280,78,40,33,179,36,93,96,49,75,116,12,184,90,45,34,194,12,87,42,89,74,47,25,106,18,249,458,134,96,6,37,34,88,75,79,5,58,70,249,23,13,123,136,234,18,48,24,67,124
"COG2027",1129,996,628,927,177,1010,598,1285,621,1267,1845,938,796,307,1534,1094,837,310,1762,422,971,1250,545,1892,691,1120,1204,491,545,917,1057,412,677,1334,1096,852,397,604,646,616,575,926,1025,595,1650,1318,1252,202,1128,961,799,1099,1581,921,1742,176,1891,1353,1491,1337
"COG2030",1292,900,644,878,1373,1070,533,5292,1030,849,990,477,1255,1016,804,1045,728,612,1485,292,930,755,569,1195,967,559,1151,1070,925,738,1041,513,585,901,1199,908,473,651,551,732,1659,699,996,922,1023,1244,779,873,668,2051,684,1175,820,1336,1200,657,907,842,761,6470
"COG2031",197,61,75,450,49,86,84,63,29,106,110,141,171,23,293,37,55,78,638,79,232,188,129,110,147,63,84,32,119,29,56,54,508,175,99,50,53,305,113,88,26,271,168,80,184,73,87,25,74,308,195,69,110,119,457,25,162,101,67,981
"COG2032",71,68,19,117,13,55,131,36,71,15,93,127,30,15,99,16,32,201,44,28,35,121,20,128,13,55,23,31,42,72,8,88,84,30,12,13,41,88,114,18,9,64,50,56,32,54,16,41,10,181,25,17,42,54,212,55,21,53,24,49
"COG2033",631,346,263,351,813,168,275,930,373,217,130,200,491,836,122,922,141,347,205,509,220,187,494,137,556,336,310,844,303,249,168,183,422,146,159,159,551,503,189,704,703,377,236,265,166,150,157,705,192,769,319,347,335,219,289,673,138,158,164,735
"COG2035",292,384,2188,690,103,316,948,807,489,633,795,939,449,202,364,325,914,450,285,288,496,278,538,447,356,364,321,240,537,833,255,1316,661,565,558,401,1155,351,843,1092,154,700,446,523,224,320,726,797,622,246,853,666,848,689,506,370,249,280,280,378
"COG2038",1086,2049,1227,1561,163,1838,2498,3734,1529,1552,1905,1667,1290,1180,850,649,1639,1193,2012,1704,1827,1926,1035,1637,951,1862,945,1922,937,1593,1858,1282,1672,1634,1560,1886,1159,1961,1210,1511,1489,1535,2312,1425,1952,1875,1395,814,1493,1367,1560,1222,1653,1276,1645,1004,1214,1871,1852,1770
"COG2039",50,58,109,150,38,37,445,820,94,222,320,213,203,107,78,55,180,245,59,290,73,141,101,100,80,64,57,39,109,150,162,76,247,76,133,54,239,90,829,138,460,124,145,349,127,71,45,88,157,424,169,72,80,206,172,225,25,62,114,935
"COG2040",26,217,136,95,5,46,51,124,9,182,183,61,24,46,611,54,54,691,88,49,52,228,43,198,44,167,43,10,45,80,84,89,276,137,140,42,165,89,398,62,503,107,177,166,74,163,198,77,113,383,32,84,71,39,62,65,215,157,32,474
"COG2041",33,7,34,102,18,23,8,4,4,12,236,192,12,19,164,23,9,154,22,5,38,129,2,66,4,9,2,2,41,12,7,6,22,12,4,4,69,16,22,14,9,36,42,57,28,31,4,14,21,235,13,8,124,27,57,4,27,16,19,2
"COG2043",9,25,23,79,0,12,13,18,16,14,54,19,16,5,17,9,9,28,25,11,86,32,23,9,36,4,13,2,4,106,15,17,16,25,5,9,58,16,454,37,2,18,14,73,14,20,2,28,69,4,51,30,4,25,16,14,18,18,29,0
"COG2045",49,43,12,81,4,35,24,6,21,35,65,10,44,8,175,5,6,9,78,3,11,1,15,42,51,14,10,6,12,11,13,25,69,43,35,23,47,35,14,19,8,103,51,24,39,20,7,27,5,0,83,30,42,10,274,8,33,25,1,0
"COG2046",2,23,0,14,2,3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,1,15,0,0,8,7,0,0,0,0,3,12,0,0,0,1,5,0,0,9,0,0,0,0,0,0,1,0
"COG2048",94,207,282,183,54,56,109,37,136,223,212,125,115,97,61,93,113,482,132,281,160,21,142,41,136,104,109,36,56,69,133,242,267,340,75,220,354,125,281,152,25,444,154,159,133,117,138,109,177,32,306,96,115,252,165,116,38,69,83,183
"COG2049",48,82,73,268,32,88,89,157,53,63,132,246,217,108,65,95,81,350,26,157,60,165,193,112,48,128,40,24,92,275,196,132,237,76,572,158,223,102,270,314,112,163,181,723,168,141,113,173,163,286,224,32,115,383,98,210,37,112,738,182
"COG2050",1495,1753,837,1595,1371,2246,558,1467,1228,1420,1709,1236,1526,1198,2686,872,1267,928,2137,600,1798,1345,1206,2199,1327,694,1049,1549,1059,1060,1610,1005,1083,1669,1412,1610,1153,1104,433,1338,1054,1587,1730,1250,1614,2301,1589,1470,1114,1666,1473,1733,1665,1294,1539,745,1941,1346,1384,968
"COG2052",77,121,520,289,68,128,264,391,236,231,119,183,133,207,106,197,206,226,73,256,174,231,343,41,142,246,137,198,155,207,223,485,335,132,217,181,652,322,167,314,192,231,184,492,167,99,192,307,128,110,329,106,133,380,110,170,99,144,265,305
"COG2055",243,545,351,735,246,300,561,1443,258,268,834,639,210,328,294,224,101,1380,238,753,293,406,159,625,147,733,199,90,181,301,251,192,733,105,165,208,482,432,428,355,204,444,431,517,321,240,128,248,145,819,405,88,580,813,704,280,204,271,738,395
"COG2056",43,67,31,108,3,24,35,15,29,15,59,11,10,34,257,14,14,122,178,67,70,58,58,101,27,27,13,13,17,216,6,21,20,27,106,20,16,49,434,22,5,170,78,155,35,17,41,33,91,11,11,33,11,40,324,97,18,28,63,32
"COG2057",167,101,181,586,19,59,91,115,125,153,391,352,167,63,175,92,106,181,257,82,356,150,161,171,126,62,53,26,153,74,94,137,270,185,66,161,313,158,32,222,214,426,182,352,164,196,87,104,93,286,273,128,100,300,291,48,120,162,67,465
"COG2059",4600,2751,1942,2932,5060,3560,2135,2794,3318,2998,1876,1743,4421,5149,2605,3273,2910,849,3310,2848,3098,2919,3688,2703,3975,3444,4696,4931,3463,2181,2671,2863,3162,2902,3118,2981,2333,4003,2078,2758,3448,3566,3179,2139,2995,3179,3122,4224,3032,2829,2893,3875,2534,2689,3922,3528,2784,3495,2747,1676
"COG2060",1704,2001,1426,1929,131,2332,1360,2570,3088,1926,2301,1815,1220,968,2631,407,1859,553,3453,261,2079,1875,932,2753,1255,1574,1217,2022,849,1315,2069,1184,2250,2217,2687,2152,745,1433,709,1509,354,2671,2170,1547,2573,2702,1867,518,2111,972,1795,1360,2185,1774,2574,183,2574,2394,1909,314
"COG2062",15,8,61,87,11,4,30,436,7,1,183,73,8,53,102,304,4,84,12,28,7,65,0,49,1,14,4,2,11,65,64,0,123,0,6,1,107,4,34,60,386,39,43,151,12,25,0,39,6,232,0,26,49,59,27,26,22,18,19,967
"COG2063",36,2,1,42,14,21,2,0,6,8,0,89,1,1,114,372,2,47,9,2,4,266,39,31,1,6,0,1,29,5,1,0,13,18,6,0,5,12,11,1,9,15,39,0,14,10,3,2,7,176,1,0,37,10,33,0,13,17,3,0
"COG2064",2,1,79,49,44,13,1,0,5,14,2,62,6,54,0,171,5,6,0,60,23,12,31,1,120,6,24,1,265,177,8,26,335,50,33,16,225,1,0,114,20,47,32,79,0,15,127,111,5,6,19,6,16,2,0,52,4,128,416,37
"COG2065",62,198,40,513,69,124,147,770,260,28,70,236,61,135,6,73,157,749,73,76,130,39,307,95,86,32,85,265,100,134,89,192,187,84,37,98,231,141,508,333,888,269,104,898,94,135,51,163,69,205,151,102,212,83,134,124,82,82,76,582
"COG2066",963,1611,1005,1424,148,1913,564,105,935,1411,956,1663,781,186,1651,263,1332,111,2059,278,2152,1856,510,1885,888,1186,804,620,503,687,1150,689,1076,1745,1224,1489,512,1064,301,890,297,1334,1517,946,2209,1838,1521,368,1407,675,1762,891,915,1175,1263,134,1707,1861,1564,336
"COG2067",771,1433,651,788,830,586,85,27,1295,530,1333,574,250,1181,700,419,484,236,455,216,821,279,603,452,247,86,317,460,404,885,218,317,494,584,385,375,466,253,693,382,392,1167,598,429,749,600,155,641,257,773,514,1259,748,623,1128,289,472,499,231,1
"COG2068",186,513,269,329,75,145,742,1078,154,208,198,176,298,273,441,110,116,1053,180,1019,231,263,257,331,203,411,127,451,153,310,280,190,347,244,265,174,315,385,354,334,446,267,259,310,301,246,109,144,154,408,269,148,335,333,691,325,166,134,185,909
"COG2069",2,24,85,112,14,15,114,32,57,47,43,69,27,81,12,25,37,334,17,314,63,38,158,30,31,111,29,56,33,52,107,86,121,43,70,96,246,128,239,61,19,72,80,160,31,29,34,69,46,8,116,10,22,128,2,120,26,38,108,163
"COG2070",1635,2604,2267,2631,221,2147,4047,4786,2139,2814,2625,2227,1758,1683,2342,993,2749,3083,2749,3270,3084,2928,2055,2253,1884,3734,2301,2254,1873,3051,3077,2694,2621,2669,2759,3196,1505,3733,4098,2496,2524,2865,3159,2168,2929,2662,2477,1412,3211,1079,2576,2011,2550,2659,2568,1506,2478,3491,2230,2387
"COG2071",4503,2433,1594,1714,4702,1953,870,556,2510,1753,1989,1513,2932,3721,1152,2820,1102,1509,2186,1476,2062,1738,1725,2450,2557,1220,2501,3229,2589,1642,1141,985,1753,1971,1083,1224,1412,934,1537,1134,2204,1762,1204,1342,2243,1857,1758,2942,1486,3031,1795,3518,1873,680,1536,3097,1603,2077,2291,1519
"COG2072",3,1,0,0,1,0,6,0,0,0,0,66,0,0,0,24,0,92,0,0,14,2,0,85,0,0,0,0,2,1,3,0,1,0,1,0,133,1,0,0,2,64,0,105,4,6,0,0,3,0,0,6,43,0,2,0,1,0,10,0
"COG2073",854,1177,873,1329,97,1476,1958,1875,909,1323,1053,1044,1080,621,450,395,1188,878,1785,1312,1116,1651,804,1421,729,1628,787,1279,618,986,1702,1142,1161,815,1420,1268,905,1957,611,1138,1151,1338,1709,1060,1591,1067,1047,525,1500,532,1262,787,1139,959,1275,628,1274,1690,1473,1248
"COG2076",728,708,227,532,64,297,275,1459,409,190,987,536,543,704,740,320,121,228,646,114,268,450,461,268,529,375,745,682,213,278,70,79,180,221,154,64,425,200,136,260,287,355,246,301,204,787,174,200,151,797,139,443,451,159,331,50,337,156,76,148
"COG2077",473,579,616,1037,41,880,212,44,598,802,1028,630,462,99,955,133,688,904,1016,182,989,646,385,947,390,468,395,327,356,799,469,425,506,974,784,621,334,449,239,520,276,858,701,480,898,1023,580,208,642,237,772,651,1026,588,765,115,798,724,802,246
"COG2078",9,139,130,119,2163,79,23,22,4,19,29,0,11,1153,78,95,3,2,108,571,10,12,164,192,6,15,25,43,38,27,13,1,284,34,6,6,105,14,39,148,1851,52,76,267,42,10,4,952,22,834,13,2308,87,68,173,58,2,10,9,1663
"COG2079",164,335,311,485,51,243,165,240,37,140,88,166,111,101,56,111,149,79,156,164,398,253,196,179,165,95,173,62,217,46,172,137,457,154,90,89,105,257,69,246,166,410,304,219,114,118,125,125,122,275,201,107,100,144,303,73,164,304,81,368
"COG2080",698,1347,681,1202,242,759,2332,1848,520,671,885,1037,500,762,1389,397,547,3096,942,3526,874,998,721,1078,686,1494,508,555,602,878,911,743,1112,789,545,621,1299,1349,1032,901,2229,1207,944,1158,982,574,494,602,931,1652,938,342,750,984,2320,907,347,696,718,2509
"COG2081",928,2006,2518,2152,1572,1013,3558,2559,1919,2013,1237,2610,1434,2077,334,2030,2154,2715,470,3629,1575,2175,2782,754,1852,3279,1995,2016,2705,2493,2226,2890,3270,1325,1828,2031,3709,2943,2046,3298,2498,2333,2068,3049,913,921,1919,2998,1993,1598,2706,1107,1256,2497,640,2459,810,1769,2455,2450
"COG2082",273,748,523,785,73,852,880,1373,574,861,594,727,725,476,896,317,717,582,799,762,965,846,568,794,441,1012,429,692,412,574,1110,798,764,573,778,717,640,993,471,735,745,793,1149,954,919,784,922,374,825,288,765,382,554,585,866,533,783,796,637,640
"COG2084",436,868,321,933,157,451,679,3743,440,373,1030,1081,228,527,523,227,468,740,331,1117,406,608,570,937,401,338,253,1004,409,298,361,625,496,293,314,443,490,1311,1056,658,547,572,786,1027,399,462,481,277,317,1912,336,455,1249,503,896,393,187,616,359,1581
"COG2085",4,3,169,0,11,26,0,1,0,9,1,1,1,113,161,198,1,0,27,0,2,1,0,3,1,8,39,1,0,2,30,1,410,21,0,4,65,13,0,39,156,49,14,0,5,3,21,50,13,0,12,60,27,0,147,36,30,3,4,161
"COG2086",2888,1980,1462,1855,1738,2068,1748,2177,1925,1794,1546,1771,1758,2299,1398,1415,1798,670,1974,1669,2151,2328,1822,1786,2041,2103,1685,1688,1854,2119,2063,1580,1967,2069,1638,2027,1436,2183,586,1612,1888,1989,1690,1648,2295,1868,1826,2099,1602,1993,1923,2062,1998,1771,1385,1734,1603,2240,1643,2030
"COG2087",479,750,668,934,93,901,1092,736,730,912,821,1019,766,436,520,338,841,574,1011,896,904,1071,583,805,505,964,513,637,529,760,801,863,871,767,817,839,739,977,437,629,743,883,1004,740,881,878,758,507,825,444,903,540,745,578,714,491,658,934,995,774
"COG2088",137,344,793,1035,144,424,1537,582,503,713,245,728,414,545,203,428,864,591,207,798,483,559,675,152,461,1351,571,154,773,1151,511,1227,364,363,417,610,821,470,367,599,250,367,355,371,209,146,333,563,670,169,640,74,181,436,306,518,158,441,304,566
"COG2089",104,400,875,811,593,1053,787,38,423,838,826,419,270,110,793,583,959,78,689,166,594,779,359,1164,584,366,511,300,590,746,1242,1257,585,1408,1480,1204,781,770,219,553,179,984,743,880,1413,1056,1250,993,908,104,870,170,711,802,733,591,1038,1323,787,351
"COG2091",115,220,251,649,102,106,867,115,180,353,348,680,215,259,210,262,466,675,147,883,321,586,435,187,197,544,454,242,545,540,443,725,428,309,450,487,414,256,715,305,334,365,503,315,168,220,288,245,555,698,308,113,320,406,337,420,239,247,209,329
"COG2094",39,7,106,54,5,15,11,30,17,22,46,16,47,64,13,71,13,68,55,16,47,11,112,30,73,8,8,10,18,3,71,109,171,67,4,68,120,28,30,118,739,39,56,114,51,21,13,59,29,1,1,29,24,90,102,34,6,30,21,466
"COG2095",1160,1375,1144,1615,265,1906,503,108,948,1727,2219,1271,1249,163,2269,305,1139,1097,2761,413,1621,1593,656,2290,952,1159,1117,996,711,1393,1782,806,901,1576,2472,1533,578,1000,936,1457,376,1294,1807,1013,1722,2614,1270,410,1357,807,1301,1613,1957,1178,2009,130,2403,1652,1960,354
"COG2096",779,1356,1054,1168,160,1510,724,725,896,1212,1399,836,986,362,1370,307,1086,768,1710,561,1312,1090,554,1561,561,946,741,720,480,773,613,456,476,785,935,646,393,564,274,652,375,803,743,522,949,784,708,356,648,125,727,650,971,667,995,111,836,915,464,202
"COG2099",685,1342,1242,1373,135,1729,2311,1537,1254,1722,1212,1647,1364,592,896,432,1511,1253,2337,1447,1982,1611,793,2058,880,1968,964,1060,762,1327,2256,1362,1220,1086,2083,1482,1101,1977,663,1398,1065,1374,2089,1420,2434,1695,1412,531,1755,479,1616,618,870,1174,1719,707,1891,1977,1898,1471
"COG2102",7,53,132,249,3,32,10,2,173,127,42,168,87,53,3,11,111,2,0,13,134,8,186,6,43,6,10,28,28,48,29,322,365,243,26,105,116,14,0,272,93,220,77,95,3,117,75,31,8,0,347,130,95,226,1,25,40,94,23,0
"COG2103",677,794,475,661,834,1144,260,1060,994,720,603,669,598,717,1372,446,820,204,1068,203,951,733,732,1183,934,261,400,839,686,369,1151,446,546,832,721,984,384,560,75,687,1041,732,803,1093,1115,1099,913,524,574,1031,629,730,691,709,835,921,987,834,762,648
"COG2104",28,11,7,64,4,6,12,114,2,10,65,86,25,9,37,8,19,45,11,26,11,73,13,25,5,5,3,2,25,50,25,20,19,5,7,2,25,9,56,20,126,15,45,32,11,11,5,4,8,210,2,5,43,31,29,14,14,6,7,110
"COG2105",31,7,1,70,42,19,23,5,5,12,233,149,22,0,92,36,3,65,24,7,18,97,1,60,4,8,0,4,45,19,4,0,8,5,4,5,95,16,24,5,6,43,41,62,13,38,5,4,3,278,24,8,89,17,64,8,16,11,20,0
"COG2107",22,16,82,73,3,6,0,0,44,71,9,97,12,19,3,3,43,0,6,6,61,0,27,7,12,3,1,2,8,2,17,40,107,147,3,66,80,32,0,68,0,199,28,42,2,21,2,9,37,0,108,45,33,84,0,2,0,85,11,0
"COG2108",30,56,6,221,0,64,13,7,21,36,17,220,7,7,0,9,255,1,48,3,56,6,118,0,51,6,57,8,71,13,16,81,17,40,42,32,11,57,0,46,6,194,89,0,49,48,38,6,34,0,72,22,17,35,176,19,74,43,39,0
"COG2109",238,620,529,918,169,402,1042,2605,483,524,291,670,251,700,297,432,521,783,285,882,520,517,783,271,321,621,397,849,449,471,659,885,900,304,426,609,779,856,738,846,551,693,535,898,355,520,433,729,486,667,661,398,836,825,617,434,290,497,436,1075
"COG2110",322,1214,788,1602,1417,900,1697,1047,1064,1053,808,987,536,1108,962,4114,1028,2042,687,1560,1028,881,2072,669,589,1075,1384,2018,1556,1031,1090,1228,1734,877,922,1028,1618,1655,1718,1078,1694,1175,803,1140,634,815,1036,1134,1538,743,934,1568,657,1531,804,1043,728,1235,761,1943
"COG2111",39,136,72,304,16,97,23,15,53,49,73,214,56,16,67,12,248,14,94,33,133,20,112,61,63,26,69,4,73,17,19,99,110,61,25,61,82,148,11,79,12,228,105,95,80,59,46,37,37,26,154,38,31,89,221,20,61,75,57,7
"COG2113",338,379,271,617,57,476,146,32,164,543,549,538,673,23,1415,69,291,69,824,56,537,551,233,1251,455,349,254,333,208,322,297,230,307,660,856,535,183,380,142,541,219,622,1063,514,549,1299,498,45,520,300,387,401,268,381,583,26,1125,412,781,79
"COG2114",3,59,98,0,11,19,13,4,30,24,9,127,2,5,75,27,665,21,24,2,391,15,7,43,74,13,257,4,21,23,4,388,20,20,78,41,20,17,2,111,0,33,38,27,12,45,167,131,52,0,79,5,23,3,146,39,140,4,15,0
"COG2115",964,617,612,1133,143,1895,400,819,876,844,2086,812,536,136,840,226,913,218,1738,192,1595,1176,714,1494,848,701,501,472,539,594,1355,1072,916,995,1170,987,1000,856,117,1115,415,857,1072,1740,1804,1327,821,467,778,719,927,979,1489,1212,841,74,1534,1256,812,460
"COG2116",334,261,454,800,189,216,596,285,355,594,841,1403,285,291,389,986,534,1273,197,1023,414,778,909,473,363,594,483,238,840,718,426,1318,742,367,437,408,1124,373,1286,498,977,538,897,705,211,292,387,725,615,1382,528,198,413,585,430,625,192,435,621,1011
"COG2119",76,176,74,54,8,21,167,795,142,124,41,160,26,181,5,103,190,37,54,128,89,14,208,14,73,63,94,287,197,39,131,279,148,67,77,87,225,80,312,141,49,37,144,67,43,102,62,61,115,170,119,93,252,50,6,112,15,49,131,147
"COG2120",121,199,234,751,107,371,89,49,468,336,305,316,143,25,797,208,49,12,505,23,598,245,602,487,151,133,162,37,151,112,37,364,230,368,700,359,445,208,64,89,145,477,361,169,243,104,306,251,161,269,386,83,272,160,281,289,495,360,152,2
