"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG1872",38,16,18,5,34,10,2,46,5,7,33,5,22,31,54,19,3,50,5,28,8,15,0,4,27,0,202,1,36,27,2,32,54,38,37,3,6,30,351,31,74,9,40,31,60,8,8,6,0,59,16,3,82,3,79,4,9,12,21,24
"COG1873",203,425,125,461,163,228,291,110,76,481,37,336,304,131,189,112,269,168,300,20,182,472,277,360,436,401,299,545,153,67,308,197,111,47,327,195,560,218,99,137,258,390,234,53,395,409,128,79,231,214,44,330,65,471,364,108,389,109,656,218
"COG1874",4160,4562,4940,3578,7945,4489,5045,7388,8145,3693,11300,6263,3682,5450,8041,6170,5955,6613,4242,2322,4664,3605,6389,4967,7433,7082,3636,4160,6778,5019,4227,4617,6059,8639,5439,3834,5873,6434,4146,10163,5026,3197,4961,9912,4001,8645,3500,6150,5303,4648,3710,6411,12934,6803,5387,4059,5802,4812,3069,3097
"COG1875",790,333,1050,533,621,172,783,1037,1124,402,1257,1100,378,1021,1201,760,1167,599,353,145,603,272,923,1006,76,744,132,1195,1355,307,302,772,1577,1662,748,299,293,749,392,345,624,1192,248,928,264,569,147,892,835,554,62,1442,916,266,466,164,1080,725,364,179
"COG1876",1094,1544,173,1530,590,415,1118,325,74,1123,122,966,874,550,708,391,963,548,890,78,1180,1460,927,1464,1256,817,839,1713,145,179,1161,704,314,95,684,1076,2817,446,428,546,809,1054,2651,128,1114,1236,580,188,1560,439,213,916,288,930,754,374,1194,740,2215,978
"COG1877",891,582,957,464,458,75,813,1193,1740,220,868,659,296,625,626,886,898,1213,92,134,581,134,921,793,127,1270,784,377,1963,621,516,1259,1312,625,1049,656,265,1523,486,190,600,318,55,1538,461,355,95,1235,690,427,41,506,1544,360,355,379,394,882,118,75
"COG1878",465,207,197,291,118,231,397,297,234,186,169,453,298,397,350,189,228,365,569,67,458,235,480,106,459,506,395,345,131,216,424,303,335,198,580,367,267,221,177,205,298,641,501,206,360,243,264,375,317,241,82,259,350,611,337,108,433,258,541,220
"COG1879",5616,7386,5625,8012,6138,8247,5640,8267,5196,8532,6780,5752,9961,5046,5819,4756,5461,10761,6440,9878,7032,8050,6641,4268,6490,7654,10263,6413,5820,6400,6323,6277,6504,7874,5875,6223,6283,6158,5989,5946,5905,5250,11183,7571,7209,6015,8906,6320,5092,8168,7309,4082,6603,10454,7097,8829,6730,7175,5537,8835
"COG1881",109,66,67,58,94,20,33,60,118,26,82,12,66,108,138,79,8,201,213,72,96,36,17,9,557,12,445,21,53,80,47,58,226,52,38,17,25,51,895,1510,18,74,122,66,160,62,18,24,9,208,34,14,150,37,151,16,14,63,45,53
"COG1882",6032,6629,5743,7122,5165,4397,6648,8459,6286,6322,5771,5191,6763,6501,4802,5610,5276,8054,5508,7065,8282,5172,7859,5977,6448,6348,8879,6497,5048,6786,5571,6399,7053,7907,7625,5789,6328,5975,8225,7117,5211,6178,9113,8629,6024,6128,6547,6646,6766,6884,5257,6029,7446,7381,6124,6486,6279,6434,4923,4450
"COG1883",3663,3148,4937,4496,3455,2361,4088,3352,4323,4351,4689,4655,2772,4348,4223,4534,4124,3223,3683,2783,4133,3380,3737,3904,1881,3027,2166,4389,4388,3788,3436,4789,4135,4251,3470,2990,3531,3591,1453,591,3952,3348,957,3913,3492,3782,3002,4702,4718,3843,2465,4905,3401,2770,3873,2479,4311,3959,5350,2587
"COG1884",4407,2356,5345,3179,2530,491,4064,3708,4183,2698,4132,3539,1798,5512,4154,5651,4823,3124,4201,1442,4055,1470,3422,4331,341,2745,1598,2081,5078,4003,3097,4890,4315,4147,3619,1905,3203,4243,3158,592,3572,3536,661,5399,2656,3234,1347,4878,4112,4336,552,4332,4038,1423,3118,3359,2939,3469,2587,1013
"COG1886",116,426,81,97,192,69,187,387,67,167,224,367,257,61,245,138,178,322,188,99,76,183,241,425,184,286,722,523,217,58,212,139,134,287,148,425,235,365,400,181,145,107,44,119,643,301,83,47,201,151,54,138,179,476,494,74,313,226,44,403
"COG1887",1370,2521,937,2320,1756,906,1976,1712,939,1933,870,2863,3573,1336,2442,1295,2868,2807,1590,2559,369,1275,2189,3939,3423,3053,1613,3610,1410,2895,1863,1127,1975,810,1574,4221,2679,1632,1976,888,2853,1221,2561,698,1698,1744,1067,852,2032,1476,1407,1703,341,2552,2417,2302,3001,1792,2072,2840
"COG1892",5,0,1,0,0,0,0,0,2,0,0,0,36,0,0,0,0,18,5,0,3,1,0,0,85,0,0,10,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,9,1,0,0,0,2,0,2,0,35,0,23,0,1,0,0
"COG1893",1824,1823,2591,2369,1125,493,1881,1654,2083,1899,1699,2169,1236,1574,2050,1972,2036,1975,2003,635,3349,1507,2125,2088,2210,1594,1865,2155,1662,1623,1672,2708,1793,1791,2493,1549,1582,2153,1247,1626,1757,1949,1670,2302,2602,1947,1287,2503,2208,2401,243,2119,2100,1803,2307,1326,1775,1687,1670,730
"COG1894",1886,1190,2072,1686,1494,234,2126,1862,1549,2639,2765,2171,1086,1657,2056,2194,1250,2736,1507,399,1637,1007,1749,771,2054,1614,1920,1252,1139,1199,1559,1026,2296,1987,2219,1364,1348,1604,1565,1350,1349,2008,2752,1896,1685,1606,887,1977,1414,1072,352,1569,1859,2786,1522,1158,1320,1629,3053,789
"COG1895",522,684,463,378,956,825,405,753,945,158,648,640,324,238,427,667,544,620,52,898,406,275,666,241,146,830,257,201,1178,202,544,319,676,219,317,601,114,515,94,96,489,308,104,418,177,217,189,489,341,384,971,318,469,244,156,361,395,132,89,627
"COG1896",1042,1076,516,1246,515,548,1485,591,292,1541,606,1359,896,865,947,615,764,733,1090,249,966,1509,1129,1177,1927,1370,1673,1818,432,297,1097,476,609,321,1085,846,1215,980,1748,660,726,903,1696,318,1423,1241,725,582,902,876,250,971,624,1222,896,199,1255,640,2062,786
"COG1897",1656,1925,1543,1651,1758,3036,1556,1339,1445,1782,1460,2184,2157,1733,1692,1523,1909,1521,2557,2244,1586,2176,1749,1840,2083,2071,1779,1994,1430,2116,1795,1692,1521,1433,2014,1943,2078,1666,1331,2328,1970,1640,2577,1406,1975,1987,2523,1389,1761,1755,2196,1776,1308,2023,1882,2286,1928,1793,1451,2532
"COG1898",3793,2371,2506,2655,2627,2867,2223,3597,2763,2766,2950,2101,2160,2623,3359,2518,2607,1686,2328,3830,1654,2484,2517,2647,1136,2401,1148,2845,3460,2859,2906,2903,3271,3978,2543,2330,2086,2730,2319,1781,3069,2365,1623,3091,1562,2027,2342,2816,2553,2463,4175,3333,3476,1937,1904,1890,2385,3251,2620,1847
"COG1899",31,8,0,12,7,0,11,0,1,19,0,4,2,32,0,4,2,0,6,1,0,9,0,7,0,0,0,4,9,16,25,5,9,6,2,24,6,1,26,0,12,18,0,0,0,2,0,2,8,2,11,22,0,0,1,0,9,8,14,54
"COG1900",60,9,58,21,11,0,32,0,15,20,9,4,10,15,25,22,55,0,12,0,1,26,20,19,0,3,4,8,11,16,37,6,44,8,2,12,10,19,15,0,16,27,1,32,7,10,4,1,6,23,7,93,2,2,2,1,21,47,19,2
"COG1902",2517,2148,2964,5146,1876,908,2787,1961,2102,3110,2229,4254,1644,3289,2746,2429,2629,4581,3457,1229,3633,1769,3741,2287,4917,2904,3801,2419,2367,1802,2756,2932,2847,2421,2487,1316,3084,2902,4627,5062,2159,3685,5091,2544,3069,2212,1539,2891,2937,2788,469,2524,2701,3595,3598,1222,3234,2695,4682,1373
"COG1903",1406,1327,1702,2454,868,449,1633,1383,1194,1315,639,1793,801,899,1511,1102,1501,1850,895,259,2079,633,1586,1559,1421,1726,1194,1668,2318,675,1118,1590,1630,1034,1755,889,902,2213,466,623,1373,1492,962,1681,1179,1183,765,2205,1434,1283,139,1172,1492,2015,1198,1125,1477,1325,1122,494
"COG1904",1857,1788,2399,4397,2785,2365,1933,2318,2493,2102,2375,2544,1997,2421,2210,2301,2202,1891,2167,2911,2857,1922,2046,2253,1874,1782,1595,1629,2593,2961,1516,2745,1943,2328,2126,2545,1596,2105,969,667,2549,1808,644,2147,2152,2323,2988,2632,2373,2109,2712,2300,2399,1664,1997,2157,2302,2646,1625,1763
"COG1905",730,283,897,651,485,52,726,707,770,522,1079,636,270,441,604,652,416,959,278,91,515,426,591,316,513,680,572,320,525,435,524,602,870,1102,489,364,502,479,696,660,508,777,782,856,371,295,156,760,436,319,147,629,872,727,269,316,517,475,1140,264
"COG1906",324,56,106,195,142,21,116,112,276,32,209,121,64,182,173,106,76,200,36,138,222,24,116,40,27,11,86,127,57,78,117,214,88,77,36,62,34,52,7,4,37,116,9,139,42,54,24,258,41,31,19,47,155,159,101,36,41,58,18,20
"COG1908",118,28,17,94,109,10,118,28,37,169,335,93,31,111,139,186,55,88,56,11,51,42,38,39,171,67,82,65,108,39,80,27,70,89,115,57,117,106,32,48,47,69,158,233,27,89,53,123,87,81,28,119,227,45,17,23,118,66,479,20
"COG1910",87,45,57,227,34,17,83,86,107,56,67,50,63,16,121,82,35,258,55,23,143,68,95,37,152,141,181,62,31,52,107,31,86,26,104,62,75,130,17,150,48,136,525,172,64,50,61,43,51,130,18,40,29,206,64,51,205,41,176,69
"COG1912",52,6,2,32,8,1,41,19,30,6,54,0,23,24,6,6,2,124,0,65,19,39,45,2,65,1,103,17,61,3,1,68,11,4,3,8,20,3,48,188,4,0,244,30,4,1,2,8,7,19,12,6,67,32,5,28,7,12,354,5
"COG1913",111,10,1,5,0,1544,2,0,19,9,0,1,637,50,22,12,35,39,127,226,0,0,2,0,1,0,2,7,157,18,216,0,0,0,0,55,0,0,0,0,393,11,0,1,0,9,270,8,5,34,91,0,0,1,27,782,0,0,0,17
"COG1914",1388,724,2006,936,797,201,1211,1509,1928,757,1956,1571,648,1874,1433,1626,1823,1626,1462,701,1345,335,1463,1468,1802,1259,1176,730,1497,1373,1217,1583,1397,1524,1218,642,1219,1199,1875,2966,748,1041,2793,1602,1071,948,475,1556,1708,2029,212,1772,1554,1074,1692,1105,1651,1123,758,268
"COG1915",148,20,81,121,33,13,115,117,17,62,58,77,43,140,142,33,38,102,145,24,43,54,120,48,81,20,34,35,24,23,123,45,59,98,20,27,37,36,92,4,84,41,2,42,38,23,18,93,38,55,14,30,244,24,67,19,62,85,534,24
"COG1917",2235,2146,2145,1637,2023,2079,2236,2729,2501,1666,2070,2474,1157,2444,2243,2454,2816,1830,2235,1337,2576,1716,1927,2956,1226,2084,1393,2369,2360,1540,2354,3054,2639,2543,2338,1647,1736,2355,1784,370,2204,2762,1165,1883,2072,1760,1511,3033,2052,2299,663,2602,2037,1878,1907,1159,2907,1839,1994,1249
"COG1918",3056,3208,3285,3104,3732,3541,3181,978,2525,3852,1444,3416,3487,3617,2927,4010,2952,2159,4544,5333,3138,3891,2916,2890,2682,2039,2672,3361,1867,4094,2776,3435,2346,1873,2659,3676,3660,2366,1549,1007,3691,3010,2302,1831,3201,3537,3225,3457,3826,2827,4245,2569,3750,3896,4195,2921,3828,3395,2362,4477
"COG1921",245,72,144,140,311,72,180,229,65,194,153,113,156,167,95,312,97,478,243,157,141,77,208,63,689,123,934,130,146,47,214,146,334,583,77,52,101,61,818,391,101,320,650,508,260,88,90,168,75,268,55,149,417,131,266,78,220,161,491,108
"COG1922",1641,1082,1337,794,771,411,1223,2108,2298,585,1346,923,1464,1056,738,1178,1224,988,862,1537,1342,1390,1127,1248,984,1438,911,468,1269,879,1977,1928,1157,832,1097,957,1377,1604,770,490,2018,1279,913,2580,610,905,591,1685,1155,1352,1578,1020,2591,1233,916,1523,969,973,757,1265
"COG1923",187,115,98,115,55,49,130,59,65,174,77,110,112,92,117,53,75,82,59,63,82,74,56,32,82,21,307,67,63,82,175,77,98,65,83,106,188,81,315,56,71,155,69,32,109,113,64,54,81,111,44,90,97,60,92,138,130,63,517,605
"COG1924",4201,4304,1635,4448,3712,4492,4779,1956,1301,5142,1303,3986,3388,2638,4053,2703,3488,3905,5882,1183,5037,4770,4506,3958,5787,4685,4522,6402,1398,2695,4694,2221,2360,2423,5711,4526,5544,3896,2106,4805,5196,4892,4043,1451,6127,5031,5308,2444,3552,2585,1709,3329,1799,7964,4283,2539,3322,3301,4323,3406
"COG1925",797,1268,654,2083,640,560,900,652,428,1239,649,1241,1305,594,830,562,948,1524,880,507,920,1074,1237,899,2009,1127,3693,1276,779,400,1163,834,827,558,1366,951,1362,1152,3340,1244,771,928,1728,614,1974,1382,809,625,1082,1447,427,801,835,2192,1718,657,1461,765,946,724
"COG1928",272,629,107,315,312,39,580,10,2,904,33,321,377,191,177,148,426,229,165,2,58,402,68,755,6,27,133,567,64,28,276,75,178,6,83,103,353,307,16,3,305,170,29,1,259,561,133,29,201,151,14,313,12,92,306,39,610,350,859,156
"COG1929",1325,1015,1225,972,1548,1740,1165,800,1354,1178,1321,1796,1817,1253,1464,1230,1698,1616,1282,2389,1153,1065,1395,1377,1878,1713,1915,1538,1736,1087,1016,913,1362,1410,1118,1167,1242,1841,1604,2604,1288,1319,2468,1180,1309,1188,1934,2027,1322,1456,1640,1603,1037,1660,1729,1509,1652,1440,1423,1152
"COG1930",20,5,1,35,0,0,3,8,3,9,1,13,0,1,6,2,17,64,6,3,3,2,5,2,0,11,4,8,2,10,3,5,9,0,1,2,0,8,0,7,0,2,27,5,5,4,2,8,0,4,0,1,8,33,5,1,24,19,10,2
"COG1932",2259,2583,2367,2525,2107,2551,2362,1614,2205,2428,1892,2180,1938,2191,1880,2310,2111,1904,2680,2769,2457,2481,2135,2187,2015,2140,1751,2241,1806,2170,2405,2461,1869,1500,2218,2648,2298,2018,1755,2799,2218,2325,1992,1470,2074,2383,2399,2215,2350,1726,1770,2199,1829,2258,2201,1742,2378,2135,3015,1886
"COG1934",60,19,29,45,22,23,1,64,63,0,72,3,64,61,36,15,2,73,12,72,65,18,26,12,69,1,384,11,58,41,12,42,82,98,28,20,12,34,378,84,17,25,60,42,117,63,9,59,4,81,41,18,141,9,124,11,4,53,23,405
"COG1937",322,449,207,390,252,253,449,196,128,441,129,467,372,263,265,236,284,353,434,143,322,482,373,334,743,391,690,596,172,143,738,287,377,280,823,357,754,528,832,1306,438,793,767,277,779,744,458,466,824,532,174,481,309,1025,699,517,806,313,1086,400
"COG1939",568,824,275,695,466,284,706,274,152,1091,171,822,547,408,464,420,505,481,711,119,535,886,574,670,1019,639,590,982,222,261,801,310,363,254,703,662,899,474,212,421,468,929,1118,239,800,773,498,426,619,400,152,510,238,1076,708,378,862,331,1122,415
"COG1940",6784,5446,7606,7509,5786,3359,6702,6063,7090,7382,6587,7688,8013,7673,6551,7186,7319,7502,7587,4327,5442,6286,5779,6615,11352,6500,7577,6312,7412,5597,5072,7354,7612,8803,5573,4461,7104,5154,10906,20161,7824,7106,10263,5483,6482,5978,4517,6811,6628,7591,7476,6981,5820,6317,6729,7896,7543,5907,6674,6821
"COG1941",0,0,0,0,1,0,1,0,0,27,0,0,0,0,4,1,0,0,0,0,0,15,8,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,22,4
"COG1942",44,18,20,24,5,4,15,36,26,5,37,22,33,18,13,4,6,31,8,14,13,22,12,9,55,2,118,17,21,14,23,23,34,58,20,24,11,13,9,78,12,28,183,21,36,28,3,4,4,72,29,8,40,1,22,9,15,7,9,5
"COG1943",1146,1093,1501,1569,1076,494,1242,718,732,2655,942,1801,1583,689,1500,1026,1287,2330,1917,405,886,1310,1021,845,2310,1501,1912,1272,943,1483,2440,956,1575,921,3376,1596,3657,2375,3107,1949,1748,2396,4837,844,1653,1252,999,1392,1605,1417,550,1651,1208,2902,2471,5207,1808,782,1906,834
"COG1944",39,38,44,21,8,49,79,30,1943,23,67,2,177,30,4,26,8,95,1,137,89,14,26,22,69,1,599,156,85,17,1,95,65,269,22,13,26,14,495,128,8,5,198,33,153,43,0,18,3,150,37,18,96,6,204,54,10,34,46,375
"COG1945",18,23,22,6,1,0,7,0,4,2,29,2,2,1,53,8,1,1,1,0,4,11,7,4,0,0,1,1,16,1,10,2,17,11,5,2,2,4,3,0,1,19,0,19,0,3,1,0,1,13,0,7,3,0,1,0,8,12,18,0
"COG1946",31,14,20,8,6,15,3,28,20,9,30,4,36,48,2,1,5,129,177,74,55,2,4,5,261,2,365,2,46,5,0,39,30,112,9,4,8,2,451,899,4,5,127,30,99,8,17,20,3,92,29,2,49,14,76,9,4,14,28,26
"COG1947",1920,1848,1480,1858,1632,2386,1726,1063,1280,2006,1060,1969,1976,1839,1617,1763,1766,1677,2321,2058,1455,2174,1814,1674,1922,1548,1700,2042,1302,2220,2058,1444,1397,1312,1927,1946,1722,1697,1531,2419,1902,1810,1748,1072,1951,1866,2351,1470,1667,1530,1978,1571,1107,2166,1914,2133,2162,1792,2213,2245
"COG1949",49,21,27,23,17,22,1,50,80,14,73,7,65,53,32,23,5,144,220,127,43,21,16,15,486,3,483,2,88,39,11,62,107,89,28,18,21,23,601,781,9,14,113,43,136,42,19,61,3,104,32,18,105,29,129,5,9,58,34,32
"COG1950",2,38,0,2,1,6,10,4,2,18,1,0,1,12,21,2,0,15,7,4,1,78,15,7,47,5,12,94,2,1,16,1,19,0,0,24,39,2,92,32,9,19,181,1,1,0,11,0,0,0,3,22,0,1,7,4,7,0,46,6
"COG1951",2845,2934,2520,2588,3455,4019,2281,2643,2681,2668,2433,2065,3050,2690,2201,3080,2532,2762,2891,4628,2906,2864,2786,2281,2180,2816,3241,1977,2531,3930,1820,2007,1534,1500,1826,1711,1695,1801,1832,950,2176,1497,1015,1908,2072,1895,2658,1574,1765,2189,2087,1420,2245,2103,2038,1990,1322,2289,859,1841
"COG1952",58,102,48,48,11,29,3,113,109,28,84,3,112,27,129,27,5,178,16,101,96,84,19,17,51,57,414,5,187,23,20,70,94,54,22,23,47,13,331,61,11,240,55,37,181,65,11,39,10,100,36,22,92,17,98,6,16,38,18,581
"COG1953",119,27,51,80,45,4,36,233,33,54,139,29,42,90,60,37,10,223,32,59,35,20,58,18,15,72,485,15,61,59,24,104,113,207,32,16,7,18,582,105,17,22,58,111,102,5,9,98,12,167,33,13,160,56,21,18,30,140,20,40
"COG1954",100,220,133,250,154,174,184,120,46,199,108,328,167,144,96,133,132,171,76,68,73,97,167,113,512,72,639,159,141,80,192,124,231,183,113,61,134,207,463,260,172,186,205,119,325,148,108,115,234,246,49,126,230,396,262,85,272,97,120,131
"COG1956",476,359,871,217,272,731,398,342,611,268,550,558,547,652,516,612,576,476,473,355,312,195,383,541,312,274,492,308,530,667,283,707,564,657,251,246,380,322,508,276,636,350,732,383,472,297,159,601,540,664,700,553,416,120,321,608,605,454,151,358
"COG1957",386,334,223,408,165,120,507,836,278,559,559,352,352,471,432,184,285,1293,754,301,463,428,633,323,3138,702,1710,487,327,77,272,588,530,720,197,338,711,385,2242,6415,251,248,2547,725,509,469,218,703,195,577,147,415,801,734,265,180,610,261,1963,200
"COG1959",1016,1180,518,1584,618,722,1062,617,362,1442,369,1250,771,630,746,553,781,1181,1210,339,1403,1282,1245,732,2129,1640,1768,1230,346,411,1810,1085,1097,649,1906,1337,2212,1395,1718,1245,1388,2149,3078,576,1974,1563,1101,939,1548,1445,443,1262,987,2838,1850,1185,2149,987,2577,1248
"COG1960",3497,3016,3758,3884,3157,3056,3617,2335,3072,3005,2899,3586,3619,3975,3169,3947,3543,2895,3206,4383,3988,3071,3358,2821,1909,2286,4339,2654,2844,3707,3014,3780,3274,3421,2313,2732,2249,3201,4798,951,3267,3480,1725,3763,3386,2878,3363,3618,3660,3179,2931,3328,3509,2459,3023,3289,3192,3370,2179,2282
"COG1961",25745,25973,13821,34657,11198,9474,30342,16597,9108,33861,7955,26000,14369,15225,20502,15634,18954,16131,14824,4809,26853,18703,24075,18767,24234,18742,22629,23717,10218,8784,28416,14967,15956,8648,13978,16438,32618,18800,11883,8324,17948,24707,14438,7170,22725,19114,13473,9591,28497,13557,11100,20320,7119,20431,18676,8722,22640,15910,52606,14381
"COG1963",144,328,98,533,208,74,347,91,59,665,64,193,285,109,155,185,248,121,152,28,133,357,119,264,145,32,195,286,64,74,249,222,233,183,136,269,410,180,68,29,257,565,121,104,219,358,165,171,152,99,52,188,168,202,141,95,391,204,394,94
"COG1964",81,14,32,142,36,10,92,44,24,88,46,60,43,17,88,60,29,375,39,27,125,61,44,40,103,104,235,39,21,9,48,42,75,16,57,30,41,61,6,128,25,45,582,49,22,51,75,47,46,56,8,42,33,230,19,29,100,37,93,19
"COG1965",30,15,16,25,14,18,1,31,30,7,31,3,28,36,22,10,0,30,5,35,43,9,12,7,32,1,211,4,37,33,15,46,62,62,27,13,11,33,216,35,9,16,55,39,65,32,2,23,3,61,19,20,72,4,101,8,6,26,7,28
"COG1966",3517,4293,3379,6443,3428,3889,3746,2599,2306,4406,2439,3439,3971,3300,2977,3575,3006,2524,4805,4007,4319,4514,3645,2916,4313,2336,4328,4246,2424,3960,3848,4323,2601,2669,4390,3270,3330,3597,4030,4594,4176,3640,1382,2323,4360,3813,4909,2681,3693,3177,3232,2991,2266,4908,4324,4713,3326,3954,2723,4760
"COG1968",2151,2562,2374,2005,2326,2633,2452,1241,1634,2830,1615,2270,2697,2180,2205,2112,2076,1891,2595,2477,2004,3230,2091,1978,2600,2192,2125,2272,1605,2440,2373,2032,1833,1416,2206,2310,2776,2077,1724,2190,2499,2585,2451,1583,2437,2327,2705,1948,2265,2054,2820,2045,1369,2312,2255,2636,2879,2034,2728,2782
"COG1969",132,15,150,69,82,20,58,78,100,10,94,8,103,196,76,50,11,81,92,74,101,60,66,70,15,3,362,12,100,196,282,99,152,88,362,14,93,287,720,106,319,137,134,94,124,66,233,69,28,115,26,44,125,262,68,473,41,72,70,23
"COG1970",931,963,904,596,705,933,914,894,845,919,863,825,877,732,816,727,766,721,523,1124,798,1271,653,688,997,662,517,810,930,591,797,800,729,1027,776,1139,884,574,850,1650,791,1117,808,675,593,711,777,923,756,492,696,903,646,374,563,986,971,773,1276,1129
"COG1971",1251,1544,1155,1849,909,590,1385,1370,1295,1714,1128,1350,1050,1154,1093,1233,1368,1136,1435,293,1392,1340,1511,1136,1416,1744,1079,1073,1123,956,1242,1474,1080,1099,1482,980,1998,1127,1050,1138,1034,1585,767,1116,1656,1880,633,1280,1208,1443,207,1275,1225,2026,1772,611,1886,1013,1812,590
"COG1972",329,63,202,99,156,40,43,188,140,28,224,9,152,176,150,166,39,245,46,173,189,21,104,33,175,15,844,23,309,140,238,316,555,683,266,30,98,215,1842,540,113,189,1285,244,339,70,208,94,54,322,168,58,407,258,203,429,99,232,53,106
"COG1974",1214,1604,937,1868,848,1034,1712,862,339,2032,476,1201,1917,1019,1028,950,927,1149,2106,741,1383,2100,1529,1743,2277,1592,2487,1761,993,709,1613,1247,1093,476,1453,1034,2145,1073,3506,2976,1112,2948,1305,562,2008,1434,1255,630,1300,1505,958,1128,620,2060,1583,2081,1475,1064,2688,1880
"COG1975",726,617,517,1968,418,480,953,392,347,704,401,955,471,581,765,479,719,1386,997,276,1405,581,1215,445,2118,984,2063,774,400,421,916,868,582,407,1208,484,1042,1220,1533,1179,812,1027,1970,713,1515,667,1183,777,840,869,165,740,781,2620,875,1039,1087,707,1344,361
"COG1977",16,9,5,4,2,3,0,10,22,0,8,0,18,12,8,3,0,8,2,16,16,6,3,4,15,1,64,0,11,20,10,17,32,33,9,8,10,26,113,22,2,20,36,14,43,23,3,25,1,25,3,5,50,4,62,2,1,19,5,9
"COG1979",2464,1560,2688,2390,1943,602,2483,2929,3242,1833,3008,1943,1429,2180,2636,2807,2691,3019,1792,1188,3530,1453,2858,2001,2434,2734,1915,1313,2877,1635,1862,2839,2980,2618,2415,1456,1670,2996,2166,2824,1605,2604,1660,3827,2050,2340,1122,3791,2140,1862,242,2310,3497,2054,2285,1575,2455,2559,2684,2008
"COG1982",2311,2867,1225,3618,1361,1532,1659,1634,944,2751,1128,2196,2410,1546,2055,1334,2024,2960,2574,1308,3243,1958,2393,2051,4696,2376,6760,2997,1416,984,2396,1902,1998,1398,2902,2098,2669,2567,4961,3064,1560,2538,4981,1458,4013,2910,2239,1848,2059,2599,761,1463,1987,4519,2953,1911,2294,1698,3320,1803
"COG1983",260,161,440,200,169,18,247,258,516,204,376,261,147,285,199,280,340,336,192,88,392,101,301,233,180,213,133,142,395,258,286,699,494,361,296,175,349,323,252,225,271,318,433,434,254,288,52,563,421,401,58,445,484,197,301,158,445,356,148,109
"COG1984",94,79,109,69,54,80,139,36,52,232,50,74,85,64,114,54,143,317,157,97,94,131,167,121,157,70,382,109,87,27,141,82,139,104,112,66,140,204,588,1067,154,355,602,94,461,115,190,149,154,293,60,161,206,203,434,53,467,70,655,138
"COG1985",2112,1611,2257,1657,2340,2914,2002,1686,1672,1436,1790,2093,2193,2094,2047,2189,1969,2054,2124,2190,2007,2241,1532,1789,1172,1083,1661,2229,1988,2837,2053,2221,2192,1803,2191,1959,1722,2257,1249,699,2617,1881,838,1284,2093,1814,3335,2268,1812,2287,2506,2096,1560,2113,2240,2602,1939,2344,942,2859
"COG1986",23,37,29,14,38,1,82,23,6,94,36,3,110,21,22,2,0,63,8,32,8,133,8,1,34,0,307,28,40,5,92,28,23,56,12,0,69,1,176,50,5,122,24,21,74,47,2,2,3,54,19,5,35,6,5,1,2,13,7,22
"COG1987",64,289,53,48,124,67,103,182,35,145,56,181,221,26,133,94,119,91,101,34,49,125,143,157,130,172,291,299,73,39,115,22,43,75,107,191,101,162,135,27,59,47,19,13,207,157,49,25,104,71,14,55,62,223,150,24,174,81,14,153
"COG1988",151,37,79,67,91,11,33,161,78,29,102,48,238,46,74,39,53,176,29,74,82,45,56,128,366,66,649,86,134,23,67,63,46,172,11,60,150,44,510,82,40,64,208,99,108,97,19,139,21,89,37,24,53,49,83,23,45,48,32,24
"COG1989",331,571,240,176,321,115,556,200,163,781,243,385,545,184,271,241,362,408,271,189,221,998,408,812,960,395,1131,1165,150,117,577,200,248,268,216,591,1140,611,1600,433,519,293,742,142,788,676,264,296,400,337,138,325,196,554,428,316,574,211,519,383
"COG1990",39,54,13,183,22,52,27,2,0,60,0,87,29,5,32,50,53,0,84,0,171,59,102,55,144,81,68,76,23,17,13,107,29,0,57,41,75,48,22,0,52,43,3,0,63,50,74,0,105,17,55,71,1,26,87,43,68,43,31,26
