"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG1871",30,77,94,205,75,188,132,300,119,57,125,267,136,141,137,552,126,64,428,302,107,67,125,520,85,12,73,154,418,54,29,242,127,252,530,14,26,463,122,253,160,34,151,322,121,162,224,234,106,94,216,326,179,74,407,401,177,139,198,78
"COG1872",345,67,36,12,6,41,384,23,5,58,15,155,21,70,2,1,0,5,4,3,67,15,27,0,2,56,37,8,233,37,49,2,7,25,12,22,36,63,3,4,44,6,2,6,16,38,46,9,38,19,22,7,30,32,3,15,18,9,4,46
"COG1873",97,115,151,159,74,274,168,313,193,127,178,321,305,287,350,600,343,105,190,424,259,130,437,555,198,22,162,572,406,57,104,325,122,283,199,19,146,381,325,383,275,68,279,354,132,72,254,399,189,133,641,584,215,233,447,436,569,109,273,35
"COG1874",4176,7439,6785,5025,6128,6189,950,3704,3552,6022,4294,4933,7980,6201,4338,3815,4299,4103,3847,5456,5036,3466,7532,4125,6913,5307,3856,5834,3992,6187,5762,4736,4296,4948,7758,2439,5370,4026,6428,5263,3515,9763,4996,5031,6120,6752,5032,5806,4181,6371,3048,5243,6415,4837,6823,4526,5295,7124,5974,8595
"COG1875",378,425,1351,1219,897,1045,320,391,237,1600,548,433,1346,454,963,677,1103,175,323,374,617,159,78,1176,82,411,619,296,409,985,622,572,387,156,1284,154,1042,260,1421,195,510,1400,762,1025,777,1148,1094,1064,765,1208,360,309,1232,1083,297,349,697,690,1153,1662
"COG1876",433,290,147,425,186,584,655,851,747,305,716,1335,585,696,796,2150,1442,386,1075,1537,811,572,1228,1687,445,111,508,2772,1099,213,275,863,200,1444,673,82,529,1115,907,1607,1242,297,1139,1491,391,315,969,1184,1124,369,2182,1236,908,586,946,1556,1280,280,967,101
"COG1877",494,659,1970,1173,1240,871,750,289,107,1303,1665,896,324,816,623,418,1156,380,680,755,621,93,133,363,60,833,772,243,350,1401,794,292,462,54,678,127,602,473,502,106,544,1545,829,800,910,910,969,395,882,882,109,620,1172,1004,371,556,440,1867,885,625
"COG1878",174,270,133,326,379,184,443,298,548,319,181,175,457,174,413,286,553,105,357,614,289,274,454,354,134,172,524,254,483,342,194,339,143,376,212,77,406,375,256,589,541,135,408,102,192,425,468,433,450,314,577,352,256,208,633,221,598,137,232,197
"COG1879",6016,6647,5820,6402,6262,6964,15667,9909,4333,6573,6874,7246,8586,6791,5764,6015,4801,8768,6249,8017,5872,8989,6591,6470,6822,7086,6417,6327,8631,7710,6066,7199,10864,7184,7537,9759,5096,7216,4093,10592,5714,5728,5669,4300,4728,8704,5788,6770,5634,5166,5500,11290,6014,5274,10533,7279,6935,5468,5445,7835
"COG1881",891,677,54,42,20,79,524,70,278,214,24,198,67,161,96,37,52,16,19,36,20,17,590,22,45,135,222,31,465,108,120,34,13,32,41,67,104,150,12,41,78,33,38,10,82,269,136,18,113,126,47,25,29,68,40,62,52,52,8,62
"COG1882",8277,5374,5086,6462,6608,6260,9710,6768,5344,6960,5642,6908,6668,8454,6762,5817,5560,6490,5925,7998,5213,6639,6510,6531,5341,6169,6211,6381,6654,7123,5483,5693,5421,5281,5673,7041,6519,5896,6050,8017,5393,5545,6609,5953,5523,5814,6784,6327,6009,7499,4873,5326,5736,6175,7440,6702,7115,7021,5292,7838
"COG1883",1021,861,2928,3026,3119,2492,622,1870,1572,2700,3299,2230,3053,2560,2964,2454,2781,1646,2082,2161,2642,2034,1247,2958,1923,1717,1807,2325,1615,2602,3191,3721,3071,2241,4030,2758,4366,3602,4942,2995,5014,4020,4135,3846,4602,3868,4055,4295,3679,4555,5265,3128,4496,4989,2874,3192,3051,3370,4103,4211
"COG1884",3115,2786,5081,5266,4887,3971,1036,1819,1056,4286,3420,2965,3296,3122,4076,2341,4113,3334,1934,2183,3564,1373,340,2098,854,2913,3671,3162,1176,5325,4000,1885,2018,267,2573,988,3771,1830,2909,460,2350,2652,2706,2855,3681,2363,2788,1993,3066,3427,1717,1193,3113,3825,942,1648,1341,3307,3236,2795
"COG1886",391,309,212,157,51,162,2121,257,58,148,140,353,376,375,294,368,141,73,419,206,142,77,195,514,211,89,280,242,248,127,73,287,80,247,310,89,71,650,138,231,188,105,178,436,138,576,434,332,114,96,51,951,235,54,487,399,185,78,180,295
"COG1887",1951,1399,1400,1495,847,3500,299,3561,1215,1899,4433,1530,2214,703,1767,1824,2471,2348,4267,1166,2814,1044,3427,3662,2835,2799,2091,2753,1893,1379,888,1876,760,3676,1204,2572,1322,1728,1698,3900,4125,1390,1958,3873,1287,1127,2035,2955,1400,1651,2063,1108,1942,1505,2601,2485,3369,443,2883,798
"COG1892",1,1,0,1,0,0,0,34,0,0,71,0,0,0,0,0,0,23,1,3,0,0,84,11,4,0,0,5,203,0,0,0,16,2,0,0,0,10,2,8,2,4,0,0,0,0,122,0,2,2,0,0,0,0,31,1,0,0,0,0
"COG1893",1279,1384,1660,2148,2520,2144,974,1222,2311,1773,2135,1610,2056,2619,2354,1851,2261,1314,1594,3251,1796,1254,2172,2156,875,1062,1603,1619,2344,2207,1742,1530,1047,956,1324,603,1642,2631,2147,2277,1859,1553,1896,2077,1978,2005,2441,1797,1793,1674,1673,1283,1945,2411,1853,1805,2087,2224,2076,1764
"COG1894",1571,1089,1130,1724,1987,775,2440,1088,1444,2360,2550,1783,1194,1198,1203,2251,1449,1152,1334,1445,1313,923,2052,1229,722,1035,1804,1358,2473,2094,1319,1749,1123,925,2606,408,1642,1770,1592,2541,2476,2117,2062,795,2203,3238,1861,1318,1846,2176,3013,1311,1468,1163,2868,1203,1167,1099,1259,1985
"COG1895",121,364,1177,520,726,623,79,319,115,1010,538,351,292,341,211,361,597,556,882,546,708,301,127,197,715,464,1012,161,220,924,314,265,1485,634,1123,895,219,290,453,405,355,1357,423,255,666,359,192,579,528,312,137,496,289,320,415,672,373,445,551,315
"COG1896",1152,1253,289,384,413,554,1539,608,646,432,659,683,861,569,759,717,710,132,558,833,474,465,1257,1235,537,152,578,796,968,367,574,1190,436,954,301,256,829,1406,995,1463,1500,300,1492,1147,643,606,955,1214,1062,900,2051,1173,792,679,1184,1108,1541,422,770,346
"COG1897",1350,2133,1429,1626,1414,1617,1285,2150,2244,1524,1735,1522,1871,1622,1784,1793,1722,2316,1980,1783,1995,2469,2034,1966,2351,1835,1829,2065,1507,1381,2200,2063,2070,1794,1851,2294,1689,1965,1772,2050,1899,1483,1579,1837,1515,1243,1725,1934,1685,1678,1469,2056,1797,1493,1991,1897,2015,1409,1927,1446
"COG1898",1543,1277,2332,2248,1882,2108,489,1468,1484,2222,1376,1660,3198,1300,1235,1554,1620,1270,1591,1416,2054,1556,744,1915,2349,1887,1600,1390,1356,2399,1628,2878,3267,3767,2966,3849,2662,1491,3267,1815,2435,4684,2163,2603,2592,2454,2599,2355,3770,2802,2591,2341,2882,2406,1872,2442,1843,3290,2611,3991
"COG1899",27,0,9,7,2,2,0,1,0,7,0,0,0,0,2,12,23,0,22,1,12,0,0,4,2,3,43,2,0,0,7,17,4,5,11,1,36,0,22,0,34,0,9,8,5,0,0,7,34,8,14,2,11,9,0,6,1,4,2,7
"COG1900",17,0,10,16,1,7,0,11,0,28,4,17,29,0,16,23,34,2,14,1,19,6,1,6,6,15,40,15,0,5,31,22,7,7,5,0,18,3,85,0,43,6,24,21,24,0,9,19,62,8,25,14,17,35,0,10,3,16,53,8
"COG1902",4623,3472,2360,2834,2913,3233,4821,1623,3949,2874,3960,3071,2208,2956,2951,2932,3135,1226,1329,3789,2144,1554,4888,2380,1728,1311,3550,3057,3576,2705,2438,2072,1909,2132,2402,1239,3278,2986,2502,5745,3082,1988,2738,2327,2414,2776,3278,3312,2592,3858,4653,3197,2982,3438,3600,2146,4250,2028,2614,2384
"COG1903",445,1131,2323,2463,2186,1843,304,777,1177,1648,2043,1766,1732,1903,2465,1347,1887,1129,902,2025,1352,805,1425,1638,802,545,884,881,1174,2113,978,1293,1191,810,1957,274,921,1161,1184,1482,1393,1035,1675,1549,1104,1729,2301,1507,1401,1669,1121,1410,1639,2631,1947,1303,1769,1943,1473,1004
"COG1904",953,1032,2562,2478,2616,2334,1371,2006,1814,1890,3103,2035,2028,2216,2699,1840,2306,2158,2534,2207,2549,2955,1876,1645,3022,3599,2444,1577,1750,2456,2039,1892,2457,1882,2084,2881,2397,2128,2322,2166,2205,2541,1929,2235,2296,1823,2220,2307,1877,2210,1613,1603,2292,2655,1699,1788,1647,2269,2239,2363
"COG1905",695,408,530,383,782,397,1309,282,193,887,564,427,549,518,287,588,566,330,389,431,533,182,535,314,131,382,787,544,855,503,326,314,302,138,466,62,290,234,411,402,564,650,445,213,442,927,313,351,490,448,737,376,370,216,487,172,235,417,279,755
"COG1906",12,14,54,139,416,114,372,63,42,136,92,44,179,11,99,112,144,54,95,57,52,36,28,132,52,166,167,37,53,142,76,93,28,51,95,142,186,44,71,95,143,81,104,42,111,741,191,70,317,184,21,60,120,130,232,49,44,88,77,120
"COG1908",35,226,111,44,107,45,0,28,24,71,43,55,118,4,137,126,59,23,57,79,50,56,175,65,25,82,75,114,211,6,54,68,68,51,53,9,108,35,119,196,74,20,107,34,188,256,61,112,120,209,476,43,94,51,49,29,155,78,50,88
"COG1910",18,34,31,73,43,69,0,63,17,103,68,78,111,21,152,75,102,50,59,87,54,43,151,62,48,64,64,85,165,53,52,51,39,83,47,20,16,64,40,452,82,45,78,40,76,12,133,211,83,51,185,93,73,113,206,36,115,57,33,29
"COG1912",53,344,60,22,8,2,118,22,1,9,14,3,16,0,5,11,3,28,7,9,6,3,60,16,28,11,20,13,128,110,51,5,4,43,20,43,18,3,7,12,3,23,26,2,5,76,33,4,35,4,240,1,2,1,16,5,26,2,1,3
"COG1913",0,0,160,0,8,0,1,626,191,0,99,0,0,0,0,1,31,789,60,0,402,247,1,6,765,0,29,0,3,0,44,0,531,642,0,231,54,0,0,1,184,0,1,0,12,0,0,1,111,0,0,15,1,0,1,10,6,2,35,0
"COG1914",1890,3347,1493,1328,1541,1240,1625,658,1538,1391,1196,887,1623,1304,1426,635,1650,1100,651,939,703,442,1788,747,488,896,1100,1204,1423,1648,1589,1027,820,716,1217,685,1833,1134,1771,718,778,1812,1174,1446,1567,1492,1489,1615,1395,1298,724,694,1495,1312,1106,723,1441,1671,1800,1554
"COG1915",93,39,20,75,95,11,331,47,5,64,29,40,84,47,22,31,32,21,22,31,87,17,81,41,11,26,111,37,127,84,31,83,26,38,63,32,125,34,27,42,234,68,111,35,35,220,63,51,141,115,499,44,117,93,29,18,24,22,42,98
"COG1917",1765,1776,2359,2655,3048,2665,254,1126,1954,2616,2580,1991,2122,1538,2669,2506,2698,1131,1612,2457,2166,1520,1197,2353,2302,1971,2170,1716,1506,2686,2191,1942,1359,1247,2243,1377,2451,2082,2608,1240,2507,2007,2209,2953,2431,1890,2335,2956,2221,1916,1976,2213,2268,3039,1914,2094,1872,2034,2832,2520
"COG1918",1548,1318,1852,2831,3459,3252,1020,3471,2962,2329,3340,2790,2427,2014,4382,3279,3697,2918,3629,2478,3665,3304,2696,3276,4481,3655,2842,3664,2334,2306,2304,3383,3642,3785,2512,5385,3681,3211,2552,4764,3514,1222,3229,2858,3940,531,3750,3805,2989,3864,2412,3584,3203,3686,3892,3224,3371,2139,2982,1840
"COG1921",545,159,103,153,105,36,1122,93,420,228,89,336,162,299,90,74,103,59,39,115,58,58,479,101,84,146,379,72,634,182,277,76,189,211,153,156,146,267,148,346,197,98,173,70,326,938,197,203,244,437,501,142,179,116,121,80,203,87,98,565
"COG1922",781,1795,1276,1403,1704,1378,1007,1447,2362,1140,868,1144,792,1111,882,810,1349,1515,924,818,1982,626,944,484,252,794,960,1350,675,1848,1018,1245,619,1770,939,1556,1094,632,1060,376,1045,2051,1225,1272,1181,1402,680,968,1661,637,782,1106,921,1180,1172,1062,826,1962,1206,825
"COG1923",315,109,60,67,50,59,486,104,32,108,75,146,58,77,79,219,152,136,92,16,72,67,87,62,74,63,202,173,378,93,81,98,35,40,21,34,75,82,65,23,140,33,83,26,43,84,77,92,123,27,349,38,66,39,44,85,23,61,48,49
"COG1924",2138,2885,1403,2736,2450,3275,2548,3436,5301,2329,2897,4029,4164,3822,4082,4636,3075,2540,4553,8229,5273,5367,5778,6439,8604,4238,3483,5603,4889,1516,2392,5667,1668,5133,2517,1187,2708,6105,3312,7380,4814,1137,4843,3883,2728,2468,3591,3317,4178,3804,4325,5092,4234,2494,7917,4271,7024,2099,3490,2456
"COG1925",3337,2043,771,779,634,1268,5860,1303,1014,806,807,2181,1263,1787,1120,1748,1011,660,971,1388,742,817,2013,1268,810,584,1204,1333,2196,1001,1086,1320,667,1101,1445,483,597,2045,827,1820,1129,405,933,858,543,958,1110,1478,780,816,978,1809,783,654,2173,1310,1945,645,959,593
"COG1928",15,2,61,264,26,113,0,371,10,187,253,699,162,334,156,617,177,36,110,99,302,132,7,558,180,35,189,333,127,4,77,435,40,226,614,5,198,279,314,138,345,5,589,816,145,8,245,611,270,58,837,43,369,105,84,613,200,52,413,4
"COG1929",1579,2020,1736,1807,2004,1271,2396,1790,1857,1390,1644,1457,1380,1221,1450,1169,1398,1506,1162,1027,1280,1953,1885,1523,2199,1342,1290,1290,1476,1533,1241,1439,1586,1168,2090,2363,1250,1269,1600,1739,1316,1183,1178,1312,1261,1468,1445,1661,1375,1425,1464,1605,1441,1880,1614,980,1406,1075,1723,1442
"COG1930",0,0,4,5,10,9,0,0,2,7,6,17,14,5,4,1,9,3,2,11,0,2,1,7,7,5,3,0,33,3,11,10,0,0,3,1,1,3,2,0,4,0,3,4,3,0,15,25,23,3,2,6,11,10,44,5,6,4,15,1
"COG1932",1772,1066,1799,1953,2256,2098,1342,1924,1893,1822,2207,2152,1655,1889,2358,2528,2446,1719,2638,2105,2226,2381,2026,2203,2647,2079,2386,2313,1731,1901,2042,2544,1695,2015,1532,2692,2199,2073,2199,2169,2654,2008,2410,2183,2225,1184,2201,2377,2260,1985,2978,1646,2416,2197,2250,2552,2052,2186,2147,1506
"COG1934",398,102,58,34,60,57,587,65,52,87,14,158,33,109,70,20,27,10,21,6,16,9,68,8,10,99,84,13,325,52,67,18,13,30,18,85,64,116,21,32,62,16,2,17,18,66,81,5,69,46,21,12,15,45,11,16,27,20,2,106
"COG1937",806,1089,262,389,456,468,984,557,527,389,602,752,549,536,600,847,613,515,359,853,435,447,1157,869,442,182,532,733,1189,220,414,662,411,633,272,223,412,783,478,1099,893,190,647,511,340,392,458,824,491,482,1074,884,476,366,1010,640,925,389,437,279
"COG1939",209,1390,218,524,424,515,325,560,991,380,651,601,598,507,705,1012,541,374,704,885,470,486,1057,1022,388,165,532,847,1084,197,328,734,344,576,593,109,438,783,517,895,844,164,742,634,438,414,586,849,559,528,1116,637,486,386,1095,820,1121,320,490,270
"COG1940",10863,9339,7414,6856,6776,7346,8680,8066,7410,7586,5929,7221,7273,5979,8077,6246,6721,7866,4478,5811,7873,4479,11472,6347,5789,6157,6646,7073,8282,6872,6838,5810,9339,9449,7701,4250,7586,6551,6963,6272,5708,7502,6661,6784,7194,8128,7708,7518,6740,7035,6786,7648,6617,7170,6152,5416,7253,5275,7289,8865
"COG1941",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,23,0,2,0,0,0,0,0,0,0
"COG1942",13,294,19,12,5,12,244,35,143,33,21,61,51,41,31,22,22,8,21,9,13,4,64,20,6,19,56,11,126,16,15,8,37,25,9,15,22,36,6,10,11,15,14,7,4,43,29,18,44,14,12,9,8,18,4,18,18,23,4,53
"COG1943",3086,5131,954,1158,1391,1596,2439,1586,1992,1564,1677,1377,1508,1095,1058,1796,1257,5282,1647,896,1712,999,2304,1266,980,911,2888,3659,2696,564,2983,2206,703,1274,967,411,735,1723,1619,3172,1263,1039,1198,853,1023,1336,1308,1811,1154,2473,1910,1369,1739,1063,2963,1103,3794,2375,1284,920
"COG1944",477,779,83,49,18,6,746,183,16,71,33,277,69,141,27,19,20,55,12,15,7,0,65,136,104,51,99,33,621,103,103,9,20,73,49,137,38,152,21,31,12,17,80,22,22,104,374,9,42,23,50,21,9,10,9,40,103,241,6,267
"COG1945",5,0,15,13,0,0,0,2,0,16,2,4,42,0,10,6,3,0,3,1,1,0,0,0,2,2,2,1,0,2,11,8,3,2,15,0,0,1,7,1,28,8,10,2,9,0,3,8,15,0,15,4,0,13,0,24,0,2,2,11
"COG1946",456,273,46,18,22,7,509,36,75,33,27,126,42,98,53,0,1,8,4,16,3,21,275,3,30,37,94,7,330,65,98,6,15,26,11,65,45,97,2,9,22,13,3,4,2,58,71,6,33,1,28,9,0,20,16,16,24,27,5,110
"COG1947",1532,1638,1306,1585,1464,1439,1051,1998,2141,1439,1682,1795,1449,1360,1605,1830,1551,2118,1945,1723,1952,2380,1862,2082,1935,1714,1902,1738,1952,1156,1973,2314,1808,2064,1387,2101,1742,1926,1560,2310,2204,1123,1747,1588,1764,944,1786,2187,1921,1577,2258,1999,1631,1382,2153,1919,1867,1408,1738,1341
"COG1949",607,254,84,27,59,50,774,70,130,112,25,163,54,125,91,8,10,7,20,15,9,19,486,2,22,92,116,25,364,65,104,23,22,42,15,117,55,131,15,28,56,18,1,14,26,79,108,7,53,32,36,23,17,39,27,25,40,17,5,87
"COG1950",98,85,2,3,0,3,3,2,109,16,1,2,2,3,10,7,1,5,21,2,12,16,47,75,3,0,29,35,67,2,1,1,1,26,1,4,11,2,25,9,9,1,15,6,1,2,3,8,2,3,42,4,6,2,1,42,37,0,0,0
"COG1951",2720,2415,2514,2442,2384,2871,3489,3048,2504,2298,2333,2616,2522,3177,2672,2222,2424,2964,2520,3203,3300,4031,2169,1988,4083,5374,2447,2546,2419,2467,2649,2809,2963,2802,2395,4712,2717,3205,2061,3295,2351,2221,2267,2357,2961,2088,2743,1983,2786,2820,1305,2949,2605,2371,3019,2963,2884,3080,2572,2222
"COG1952",505,111,189,37,54,24,775,121,55,131,85,151,60,163,69,25,30,8,43,22,12,15,61,11,14,105,90,86,437,70,97,23,39,66,33,104,26,265,28,32,59,17,3,18,27,101,111,22,58,30,25,44,16,31,33,105,27,53,5,68
"COG1953",566,134,60,103,98,41,1400,39,282,105,41,362,236,140,32,102,19,16,15,72,21,11,19,21,45,70,121,3,190,209,90,62,43,42,86,53,89,107,17,212,114,68,33,22,32,406,64,26,107,115,25,37,44,73,49,30,52,36,11,219
"COG1954",455,195,138,102,119,233,841,177,190,218,114,334,166,375,243,177,142,81,63,258,196,99,488,158,122,87,223,112,449,128,102,151,119,127,57,42,108,221,88,279,216,55,112,80,92,211,156,191,58,167,65,123,135,166,289,136,190,70,89,102
"COG1956",500,795,527,518,622,553,518,560,462,543,455,473,548,397,468,359,539,595,251,226,640,150,334,316,769,190,477,377,341,637,451,240,684,300,542,348,610,472,566,160,270,350,409,541,591,535,536,622,465,514,139,276,360,593,109,355,267,419,559,640
"COG1957",2217,3486,327,374,707,209,4755,358,1556,546,291,1077,555,531,410,1277,270,183,342,599,258,225,3138,504,380,255,725,734,769,734,342,241,264,436,286,310,510,500,422,700,445,386,500,329,171,1290,475,632,370,344,1940,865,245,402,723,319,824,149,290,710
"COG1959",1698,2499,516,1050,928,1495,2325,1194,2009,1176,1749,1665,1855,1509,1960,2059,1575,1169,1298,2310,1456,1147,3111,1898,1189,607,1669,2244,2944,912,1287,1921,849,1562,1511,460,943,1942,1288,3063,1855,689,1607,1141,834,1182,1605,2117,1438,1205,2563,2133,1230,1038,2841,1756,3250,850,1235,649
"COG1960",4770,1114,2866,3147,3638,2893,5177,3613,3520,3193,2487,3670,3050,4332,3096,2341,3049,3309,2709,3538,3225,3323,1833,2645,3071,4249,4564,2280,2779,3606,3559,2584,3139,2412,2814,4485,3960,3383,3374,2316,3242,2523,3629,2776,3971,2706,2806,3197,3495,4287,2190,2542,3789,4035,2400,2949,2328,2638,3508,3461
"COG1961",11947,13787,10225,10250,9565,21259,11905,14346,12980,16151,25194,20695,18707,19973,24382,34217,22645,8744,16376,30517,17964,13337,24457,23683,11393,4207,21347,32683,17766,8200,14093,24772,11145,18167,14232,4731,15183,22808,20305,23791,27567,14763,30545,18712,15503,8730,17058,22673,25633,16478,52554,30323,22642,17966,20516,25991,28409,9587,18954,8695
"COG1963",66,374,63,170,175,160,140,283,53,239,155,423,188,254,153,565,125,98,274,195,245,150,149,284,148,105,182,415,321,61,109,310,91,199,452,29,114,215,190,227,214,82,348,270,183,236,129,382,138,268,386,109,253,195,219,318,357,54,249,175
"COG1964",7,39,20,33,50,92,0,47,27,77,59,37,81,11,105,45,36,32,27,104,26,65,102,38,34,21,50,46,97,22,36,50,17,89,11,36,21,18,41,458,54,19,96,41,60,0,94,99,67,51,77,29,37,31,209,11,325,30,29,14
"COG1965",216,44,37,11,21,40,359,30,14,71,13,99,19,60,42,12,7,8,14,6,8,2,31,2,8,46,34,12,250,48,49,14,7,18,11,39,28,73,15,16,26,6,1,7,8,33,46,5,33,22,8,6,7,33,4,12,17,15,0,60
"COG1966",4036,2159,2406,3152,2688,3390,3867,3942,5605,2541,3121,3837,3438,3842,4421,3529,3036,4732,3217,4662,4228,4943,4261,4116,4508,3548,4256,3355,4124,2423,3464,4249,3301,3473,2502,4015,3404,4343,3022,4678,4783,2106,3771,2894,3594,2300,3970,3266,3414,3140,2685,3818,3443,4242,4909,4348,3934,3089,3020,2728
"COG1968",1771,1614,1630,1842,1964,2250,1267,2669,2340,1798,2268,1883,2000,1763,2170,2283,2168,2626,2296,1988,2509,2688,2622,2244,2680,2268,2207,2735,2031,1520,2274,2583,2462,2218,1955,2435,2131,2409,2050,2854,2242,1401,2417,2012,2076,1351,2013,2887,2141,2125,2735,2244,2240,1933,2236,2599,2549,1474,2121,1462
"COG1969",734,498,103,80,76,69,621,109,73,179,15,355,94,183,75,75,107,478,15,16,327,254,17,17,84,149,158,96,115,117,306,217,52,32,45,78,169,124,47,22,153,117,65,66,56,62,104,40,129,94,83,20,299,85,242,20,118,255,10,96
"COG1970",854,1436,927,819,912,919,295,874,897,750,856,722,969,585,732,977,1032,980,1130,725,797,764,1012,793,671,573,1026,861,937,894,762,1049,931,813,646,1112,722,580,918,423,967,833,892,736,724,595,980,970,933,526,1287,511,741,733,356,1000,767,829,769,984
"COG1971",1057,1369,1111,1172,1281,1634,785,1036,975,1039,1102,1318,1226,1386,1339,1875,1354,634,996,1581,1014,628,1463,1081,864,482,1171,1971,2008,1108,1130,1258,918,993,1499,296,1196,1666,1260,1647,1191,1320,1408,1063,1240,1144,1079,1882,1234,1128,1795,1701,1477,1218,1959,1565,1826,1360,1363,1104
"COG1972",1877,863,465,152,106,155,2196,227,169,592,86,633,177,464,73,92,133,424,33,116,106,199,219,31,92,410,480,99,1510,455,677,295,255,67,108,256,236,345,59,60,211,183,78,61,267,550,472,93,488,492,39,119,348,130,265,99,137,246,62,710
"COG1974",3517,2096,1007,808,642,1459,3817,1908,2054,1076,1510,1715,1572,1434,1251,1767,1145,2092,1045,1732,1126,1253,2252,1750,1269,662,1811,2138,2317,739,1454,1872,1084,1661,1087,767,1051,2072,1132,1459,1743,564,1661,1762,957,406,1563,1463,1174,1308,2707,1617,1271,900,1983,1559,2240,556,943,465
"COG1975",1506,1698,404,593,786,886,2902,467,1680,645,673,800,1064,1223,1428,453,673,1042,484,1762,803,1183,2107,784,973,488,1132,1018,1398,609,1318,1093,575,1049,331,258,601,1509,747,2343,1038,427,917,449,469,838,820,1075,733,815,1373,1640,682,790,2653,589,1943,596,711,406
"COG1977",117,32,19,11,23,28,191,27,30,23,2,41,12,39,40,12,14,6,7,5,1,4,20,4,8,28,22,9,84,28,21,3,3,13,4,29,26,39,6,15,17,7,0,3,3,31,33,1,22,14,6,1,7,17,2,11,12,14,0,27
"COG1979",2181,2182,2870,2682,3771,2694,2357,1420,1728,2933,2395,1986,1888,2661,2506,1877,2403,1597,1445,2932,1603,1138,2416,1319,983,2023,2126,1680,2558,3428,2501,1693,2160,897,2394,1142,2189,2097,2345,2157,1435,3535,2512,2024,2767,3794,2477,2411,2375,3370,2631,1972,2481,2551,2053,1567,1865,3507,2736,2622
"COG1982",4882,3646,1402,1826,1816,1910,8813,2407,3942,1973,2235,3879,2539,3332,2763,2642,1910,1893,2097,3278,1490,2236,4669,3053,2560,1091,2556,2610,4360,1567,2327,2411,1419,2160,1454,1324,1589,4052,1490,4669,4008,825,1689,1997,1370,2674,2622,2301,2288,2228,3327,3232,1642,1617,4540,2859,3404,1354,2018,1392
"COG1983",241,423,586,425,563,601,212,209,132,512,470,233,157,210,329,249,504,159,184,196,256,60,248,187,53,249,304,336,352,610,464,234,313,62,399,116,421,245,450,117,367,556,396,328,452,313,528,447,393,409,146,231,346,394,204,250,226,536,504,390
"COG1984",604,596,142,69,139,582,756,147,135,119,706,424,181,278,234,146,163,56,69,200,139,189,220,194,171,56,211,144,631,212,130,145,245,209,81,118,92,438,164,323,264,73,233,177,94,146,225,483,142,78,612,127,165,133,209,108,343,55,203,104
"COG1985",1221,1514,1996,2075,2241,2049,1095,2185,2789,2200,2112,1750,2094,1524,2468,1347,1903,2628,1967,1808,2619,3341,1176,2137,3243,2779,1917,1773,1930,2191,2206,2089,2567,2230,1366,2240,2114,2037,2095,1947,2255,1354,2036,1780,2187,1884,2266,1891,2090,2345,941,2074,1867,2601,2067,1579,1664,1903,1965,1871
"COG1986",267,92,41,6,4,4,564,107,5,42,12,180,33,139,12,65,1,2,0,3,4,3,40,30,0,34,54,90,146,49,83,123,15,5,11,35,17,107,6,2,50,9,78,3,1,50,45,6,26,5,8,18,1,3,10,49,124,5,0,73
"COG1987",202,87,73,141,48,98,360,214,74,74,101,187,200,199,176,310,115,35,285,190,99,53,133,317,133,29,93,136,309,47,45,205,63,168,373,44,24,324,83,165,75,22,96,159,92,140,159,265,72,65,24,532,130,42,330,293,134,65,119,101
"COG1988",767,635,138,62,218,62,997,235,36,64,39,261,193,228,86,137,38,39,98,66,77,30,377,85,44,70,130,223,297,142,81,28,43,84,43,77,51,158,43,82,68,38,32,116,44,219,109,63,148,26,58,78,101,44,80,39,168,53,45,258
