"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG2334",69,33,58,79,173,60,74,129,24,353,73,34,122,176,151,37,113,104,136,147,805,503,71,80,62,42,53,182,221,149,69,105,110,104,173,151,110,83,121,107,75,99,386,183,120,50,18,86,33,53,41,148,108,66,701,20,56,139,91,409
"COG2335",0,18,0,1067,1,1,0,0,82,40,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,155,0,0,0,15,0,0,0,0,0,0,1,0,0,6,0,0,0,0,29,0,0,43,18,0,0,0,46,0,0,33,0,39,0
"COG2336",15,4,21,25,166,21,0,73,16,50,0,1,40,0,4,12,61,23,9,44,329,146,7,9,31,3,18,69,29,2,13,10,4,1,1,73,24,12,7,0,2,0,49,63,50,0,3,21,2,7,2,22,23,0,7,3,19,15,0,0
"COG2337",1544,1050,1737,382,1082,1902,1961,719,2509,2089,1102,1668,1249,798,1694,2968,1545,1641,1773,610,2157,792,1327,5102,3462,1459,940,837,2577,1059,1784,1738,1869,1468,1520,1645,265,2286,2890,1860,2238,2628,1319,766,1213,462,1087,3340,2420,1812,1176,1810,278,1206,2063,1006,2521,3946,1435,1329
"COG2339",99,415,258,17,34,179,215,22,84,159,319,122,140,325,2,220,21,6,477,116,110,4,45,4,42,107,75,35,35,4,42,119,132,45,95,17,7,81,340,245,45,79,629,12,95,20,25,8,359,247,214,47,11,233,10,85,270,11,310,19
"COG2340",137,244,233,139,81,253,739,97,70,367,261,288,228,134,1000,156,70,36,796,141,248,75,96,41,104,632,112,165,562,6,74,553,385,148,536,279,27,122,874,598,360,179,1513,220,22,30,70,15,381,380,224,89,52,315,11,156,477,29,275,154
"COG2342",87,1,1,0,1,0,0,0,0,0,92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,12,1,0,2,0,0,0,43,0,1,0
"COG2344",1689,1203,1413,226,1294,1682,1412,1444,1659,1160,1360,1244,927,1259,1498,1764,1905,1339,1529,1331,1098,372,1754,1767,1553,1496,1269,1378,1533,985,1102,1106,1011,885,1161,1054,214,1086,1338,1069,901,1197,883,1193,647,909,696,948,1120,981,1041,1060,1148,1125,754,429,951,903,539,825
"COG2346",17,4,0,1,0,0,17,0,0,0,2,10,0,0,0,0,5,3,4,0,7,0,0,0,0,0,20,0,39,0,2,0,0,29,0,0,0,0,0,1,31,0,197,3,0,21,2,10,8,28,0,0,0,11,0,6,0,0,10,23
"COG2348",299,241,37,98,50,150,191,21,51,231,1003,501,216,2692,130,114,124,62,1320,189,40,468,31,22,291,438,141,440,610,562,918,107,57,48,680,9,180,138,1440,606,206,665,64,234,164,107,133,33,1161,575,483,50,133,130,2452,77,199,31,855,106
"COG2350",15,6,38,12,38,46,9,30,20,102,0,8,26,29,3,70,48,62,72,81,92,62,13,18,20,5,37,90,56,4,10,2,12,1,0,33,15,3,2,7,81,5,21,187,37,7,4,50,3,6,8,3,7,6,3,1,5,121,2,227
"COG2351",476,56,16,31,97,12,12,53,36,126,306,30,109,56,8,7,147,12,99,14,284,170,52,6,93,31,17,52,33,4,14,4,0,115,76,178,122,19,23,64,5,0,13,381,42,148,2,85,276,36,18,23,11,62,2,12,69,42,70,481
"COG2352",562,28,36,40,1710,11,13,98,27,333,628,136,85,2601,148,74,99,92,274,81,875,1332,83,104,32,40,58,430,204,1246,322,194,22,10,498,265,241,57,262,50,44,52,77,267,436,11,10,81,33,77,23,55,67,6,2522,83,7,119,40,827
"COG2353",14,2,12,15,102,62,3,55,12,156,5,3,32,2,12,5,34,50,93,26,315,249,21,55,189,233,13,54,30,9,14,4,5,0,0,73,23,63,5,1,3,1,18,71,57,5,1,29,0,15,7,82,16,0,3,1,0,47,10,313
"COG2354",15,4,9,24,55,4,0,54,11,168,0,5,29,56,8,5,36,13,69,29,271,191,29,28,12,0,11,49,31,5,13,8,2,4,1,93,31,5,2,0,11,1,21,69,39,6,10,24,1,9,4,9,7,0,2,2,1,28,2,236
"COG2355",2010,2674,1233,4603,1902,1891,1539,1545,1509,1643,2396,1949,2648,679,1260,1530,2522,1780,1996,2115,1333,2959,1823,2145,2291,1715,2558,2484,1358,2162,1010,1453,1310,1987,1390,1756,5573,1938,1766,1699,1647,1628,785,2109,1026,3461,3306,1764,1989,2040,1174,2262,1620,1751,496,3852,2350,2268,2622,2131
"COG2356",73,167,22,826,72,74,324,51,113,187,794,27,314,65,11,8,103,37,410,445,376,1058,36,54,510,311,254,71,96,44,202,86,150,243,16,126,3087,18,192,290,157,0,377,123,57,179,13,56,334,238,98,45,67,2381,10,12,383,89,638,277
"COG2357",1238,844,1471,320,2895,1611,2217,489,2523,1594,1332,3342,1261,4185,4438,2152,714,544,2054,1183,1867,1036,715,1553,563,1974,910,2246,1405,2211,1222,1490,1463,973,1415,979,381,1839,1579,1717,1296,1741,3077,1373,2997,440,872,608,1983,1232,1325,1021,621,1074,2856,1166,1601,700,1868,818
"COG2358",488,612,372,112,84,815,937,224,837,709,594,899,703,414,1125,1618,505,384,1351,830,880,233,349,1491,582,835,650,624,750,503,885,959,739,514,792,723,159,872,1274,1044,1033,1069,846,552,1283,257,247,200,849,1136,737,876,396,620,553,777,651,322,1139,399
"COG2359",28,48,0,14,14,14,108,2,27,29,85,23,38,18,70,7,19,0,332,28,13,49,18,1,14,728,18,29,23,0,45,42,29,15,85,3,5,17,172,132,52,8,1,7,46,25,110,5,313,46,42,5,0,188,279,45,227,23,149,20
"COG2360",170,1048,292,1560,240,374,374,540,180,583,198,354,538,61,65,116,174,359,301,318,338,1093,174,92,477,285,641,439,142,575,101,305,261,367,225,214,1964,192,83,126,342,149,48,290,56,759,631,59,166,366,253,273,207,461,35,1344,430,471,676,516
"COG2361",559,550,522,403,489,413,487,401,434,229,251,180,826,64,153,88,337,256,689,303,192,996,592,339,314,385,231,462,419,225,218,143,239,283,219,137,563,257,197,319,357,253,35,225,16,1450,581,865,396,312,212,205,376,304,45,260,1097,561,153,396
"COG2362",218,22,46,6,208,45,55,25,40,39,115,254,55,50,44,57,48,37,36,63,68,150,31,42,99,121,93,146,63,43,132,60,40,96,44,51,5,89,361,171,28,51,132,51,41,15,20,54,58,124,59,69,34,68,22,36,48,116,37,27
"COG2363",20,2,10,23,85,17,1,41,11,162,0,7,50,64,1,8,38,19,67,56,319,242,26,35,29,16,27,38,43,9,8,30,3,2,10,114,35,11,3,4,6,0,27,86,49,6,1,26,2,14,1,5,46,1,5,1,23,64,2,166
"COG2364",1445,906,752,655,1117,907,1307,796,1761,828,1324,2050,849,1011,2204,923,608,717,1162,1165,884,860,698,1045,963,1555,1104,1574,1333,752,715,1286,699,1447,959,509,659,842,996,1495,992,1293,1953,2258,1824,995,1188,1179,2258,1043,913,563,938,1258,1551,687,1240,554,1288,1560
"COG2365",841,893,2119,88,2852,1162,707,1889,444,727,484,932,439,1458,476,1359,1378,1994,543,1004,590,183,1285,1457,1353,354,990,1308,1442,1772,1236,1487,1169,892,1140,1235,126,1094,767,802,1056,1072,1398,1222,1105,281,427,1858,472,747,1877,1370,1448,1333,424,317,660,1530,624,871
"COG2366",24,5,1,0,13,9,0,11,23,0,18,2,22,1,1,3,30,2,5,2,162,0,47,179,1,0,23,161,77,51,24,0,1,4,0,3,0,0,0,1,1,0,0,183,28,2,0,0,50,111,1,0,2,0,0,4,0,0,0,0
"COG2367",1373,2587,1099,3241,1905,2706,1232,6147,1522,1148,1271,2376,1814,3892,1022,1281,2701,2115,1145,1201,1452,2160,1540,1677,2370,1866,1658,1639,1806,1079,1552,1351,1069,1377,1491,1008,509,1214,750,1030,1247,1329,964,1634,3806,2330,2672,1119,1370,1488,1549,1293,1520,1275,1260,2681,1739,1491,1831,1323
"COG2368",554,90,109,29,73,106,107,198,77,132,202,52,134,113,70,71,98,98,613,227,455,574,172,208,86,340,247,310,160,499,383,97,83,111,68,435,29,261,130,69,124,72,25,275,63,76,8,49,64,293,224,219,23,128,74,34,202,434,121,419
"COG2369",111,102,19,68,6,50,262,1475,8,73,18,20,9,106,22,166,545,696,216,213,187,0,374,104,13,119,188,6,5,277,360,43,51,82,24,155,75,73,250,83,420,1,3,17,0,47,6,101,98,35,54,129,237,125,11,27,320,0,107,93
"COG2371",55,47,34,4,31,25,40,16,52,69,49,166,51,305,100,31,16,9,115,46,53,7,92,43,10,67,65,177,80,38,44,112,31,87,111,26,39,19,210,98,136,55,537,38,690,23,20,20,103,38,64,56,16,40,24,27,24,18,31,202
"COG2372",28,3,14,20,71,5,1,34,13,113,0,2,29,30,11,10,34,6,83,22,273,177,19,6,18,0,15,37,31,5,23,3,3,0,2,71,25,5,4,1,5,0,18,77,54,5,1,30,0,5,1,10,12,1,0,2,0,21,1,142
"COG2373",6028,5979,5827,5607,1781,5424,4483,8070,2692,4616,4751,1572,6482,473,1268,3723,5898,9795,2078,7615,3558,4047,5213,4958,4842,2685,7347,4876,5742,3678,4834,4398,4994,5890,3987,4372,12961,3947,1804,2933,5815,3187,579,7062,552,6167,7861,6619,3290,2966,6402,5601,7324,5646,236,5674,3030,8066,3504,5745
"COG2374",15,74,28,2,2,415,20,27,179,134,21,92,46,360,2,1,267,2,59,537,228,19,767,785,229,303,442,229,149,31,268,112,68,51,0,816,57,2,87,79,454,365,2,16,0,643,113,804,83,373,9,5,1439,992,1,19,137,3,31,3
"COG2375",15,3,24,13,110,7,1,55,12,186,0,1,41,64,8,6,49,16,61,51,376,224,23,10,22,0,21,72,47,9,14,4,6,5,3,143,43,12,11,0,10,0,24,100,65,7,2,44,0,13,2,24,21,0,1,2,0,81,2,175
"COG2376",358,371,570,172,720,371,978,555,210,903,420,532,347,3051,1337,391,440,553,1214,1010,1071,1628,756,598,584,1037,480,1331,625,1486,552,205,193,824,270,367,483,408,299,382,609,248,1993,559,2046,649,1721,911,705,368,316,420,295,381,6027,962,426,1018,234,958
"COG2377",195,350,257,37,183,345,74,225,39,279,48,30,280,198,66,50,166,106,156,170,389,281,198,164,458,77,262,184,380,64,162,207,292,424,327,320,124,207,460,301,164,150,361,148,59,59,24,55,51,242,271,408,153,456,15,40,412,236,75,358
"COG2378",1019,744,758,207,533,781,772,633,1039,1271,1066,507,569,581,326,884,1098,938,1046,495,1103,575,1362,611,234,1027,1164,1414,1879,461,1246,962,884,472,398,508,784,504,1156,1112,776,652,1284,1277,517,720,490,1769,611,1019,771,423,1011,1533,270,204,895,241,521,778
"COG2379",418,507,98,30,48,610,377,72,100,622,396,285,227,24,83,1098,398,123,475,125,661,67,140,671,297,178,161,65,341,466,378,553,360,147,342,547,22,418,555,646,562,298,535,68,40,67,184,63,286,659,352,719,93,375,490,277,502,187,327,509
"COG2382",1615,2807,2738,4502,1091,3365,1407,1757,2123,2272,1738,1776,4430,388,1507,1144,2528,1635,1585,1678,1822,3410,2474,2068,2733,958,3159,1623,2293,2211,773,2367,2095,2582,2718,1627,1484,2142,723,1552,1874,1906,853,2448,1034,3169,5282,1314,1483,1186,1816,3019,1755,2127,125,4053,2140,2363,2473,2761
"COG2384",341,322,435,88,1318,462,784,227,936,595,537,1050,632,1557,1265,743,142,255,921,464,530,499,347,395,178,980,345,665,508,946,704,522,617,375,527,278,154,632,1181,978,596,890,1356,346,1281,247,559,212,771,556,475,358,181,471,1512,486,902,308,1001,235
"COG2385",2035,2102,2082,307,1202,2634,2841,1806,2400,2340,2735,3036,2170,2056,4269,4173,2554,1756,3081,2559,1996,749,2142,3334,2508,2567,1935,2157,2804,1886,1888,2349,3235,2777,2536,3172,663,3077,3721,3200,2570,2808,2377,2411,1780,1772,1691,2153,3281,2609,2902,3231,1904,2980,2491,1623,2335,1619,2909,2061
"COG2386",43,12,13,2,31,41,4,28,10,91,13,21,44,71,1,11,25,17,48,51,146,95,19,48,28,15,24,27,44,20,16,61,14,26,24,90,47,13,11,2,41,1,214,24,40,30,12,37,13,33,9,29,53,16,0,5,36,33,20,174
"COG2388",547,212,388,51,312,443,331,553,242,310,237,87,196,171,125,334,591,515,240,516,408,202,465,372,437,472,244,387,332,294,190,128,186,229,144,266,125,309,75,69,283,234,276,279,64,192,113,611,131,192,259,253,454,292,22,31,135,451,83,331
"COG2390",523,282,203,197,2133,139,567,294,135,641,482,299,348,1458,857,334,377,434,676,659,738,1058,338,244,225,890,103,470,376,1515,535,167,261,346,312,189,351,262,235,351,143,136,1032,516,355,284,1183,541,442,302,231,151,197,174,3681,399,294,445,148,1922
"COG2391",82,12,33,44,379,28,53,137,83,364,7,62,105,1028,11,28,105,116,64,265,937,629,49,133,55,40,74,208,173,30,63,10,10,5,49,366,108,11,37,9,16,1,89,278,201,30,20,126,4,32,8,24,33,0,15,11,1,69,12,200
"COG2404",1,36,0,9,89,12,3,1,17,64,1,0,3,357,0,4,7,3,0,3,97,13,5,0,119,74,11,2,5,175,5,7,5,85,2,3,4,3,8,2,10,100,802,1,4,32,1,4,7,20,21,7,3,20,0,20,59,4,28,0
"COG2405",13,19,3,1,10,9,44,2,460,16,24,99,21,0,5,34,1,1,5,23,52,10,22,22,8,1,9,5,41,23,6,0,17,47,7,0,0,120,10,4,92,75,0,1,0,3,13,16,59,6,1,32,2,9,0,24,7,8,22,14
"COG2406",185,44,429,13,79,183,99,301,78,18,27,8,26,3,30,176,157,524,55,252,42,3,121,76,166,63,155,174,142,52,242,38,117,124,79,195,10,180,42,52,181,197,19,322,0,55,12,530,50,42,252,153,343,74,9,15,65,341,14,120
"COG2407",3578,4302,6908,5599,2094,4748,3575,5022,5694,4052,3829,4631,5030,2915,4709,4198,4002,4287,3365,4571,3750,4239,5138,3616,5896,3295,4986,5757,3959,2683,3988,3958,4983,5001,3944,4902,4648,4810,4620,4418,4124,4781,2505,3984,6010,4528,6534,4174,3880,3295,4624,5097,4558,5205,5522,4717,3872,3775,3068,4536
"COG2409",0,0,0,0,2111,1,0,0,10,0,0,0,0,21,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1609,0,0,0,0,3,1,0,0,6,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,3,0,5,0,53
"COG2414",380,248,61,82,252,295,321,162,78,565,246,352,334,85,71,1042,692,59,207,339,1275,692,141,1204,488,128,418,197,318,458,203,448,280,239,201,898,85,440,558,189,327,153,878,302,332,75,265,178,178,422,153,744,217,257,460,484,463,163,312,268
"COG2421",162,161,87,1,54,36,64,54,16,87,59,3,18,116,59,46,67,93,42,284,24,444,42,48,147,143,53,152,96,18,41,38,74,351,28,13,60,63,172,39,76,6,21,66,21,67,17,88,37,72,76,94,24,66,61,20,119,103,33,130
"COG2423",315,487,71,91,79,460,566,142,163,291,188,416,182,563,223,291,75,356,500,329,217,213,198,91,100,372,259,101,416,103,296,429,84,171,412,150,17,439,467,429,603,462,1026,156,59,77,47,60,547,405,449,221,23,345,25,117,464,62,1113,111
"COG2425",927,1188,1109,2698,372,1006,621,1544,822,1101,746,535,1381,147,219,560,1221,1421,1501,876,1240,1575,1067,426,769,627,1381,1153,478,1007,478,481,629,978,676,930,2579,708,290,572,937,887,108,1625,207,2431,1646,1873,764,628,1051,800,1470,990,42,2641,1081,1275,1181,1387
"COG2426",34,53,8,45,28,42,62,38,37,68,58,29,18,362,12,7,18,6,297,13,13,4,33,13,34,106,24,48,18,3,166,48,37,33,130,22,21,77,446,84,31,15,9,44,18,32,14,3,242,374,143,57,8,155,13,18,197,1,224,16
"COG2431",2277,1509,1698,1483,838,1577,1031,2119,868,1208,993,544,1422,277,616,1147,2116,2106,691,1840,1011,1194,1919,1636,2084,1226,1501,1572,1420,824,1267,1272,1247,1895,1254,1420,1424,1314,373,763,1343,1333,277,1781,238,1726,1963,2328,1387,932,1461,1593,2434,1417,452,1426,1049,2109,992,2169
"COG2440",38,1,15,22,223,3,5,39,8,101,24,4,39,35,1,8,50,12,4,13,285,161,5,7,9,0,28,50,32,109,29,4,5,3,0,135,44,6,5,4,9,1,81,122,83,4,2,46,1,26,4,21,14,2,23,5,3,109,2,1
"COG2452",237,55,157,47,1067,405,225,54,183,112,434,864,146,1203,213,412,83,71,143,125,323,219,216,375,56,453,181,1560,285,725,414,465,184,258,228,93,181,218,102,161,367,263,1285,392,3995,328,269,271,358,122,173,91,244,91,800,262,273,82,166,211
"COG2453",15,11,22,22,96,7,3,8,16,147,0,2,42,7,3,14,23,26,8,34,436,289,11,7,28,0,26,100,65,8,16,4,6,2,2,171,18,14,5,1,2,1,30,144,53,1,3,14,0,14,7,24,3,1,4,0,0,3,4,1
"COG2454",1,0,5,0,62,1,0,1,1,3,0,9,1,0,0,5,0,0,2,3,10,0,1,3,0,0,7,22,22,0,2,0,0,1,3,4,0,0,0,0,0,0,0,0,1,1,9,1,0,2,2,0,5,0,1,1,0,0,0,0
"COG2461",247,89,459,42,3322,246,567,232,314,425,750,852,265,2916,606,418,20,305,464,380,307,99,102,128,34,264,280,166,251,2099,113,312,403,115,225,372,931,659,134,359,540,612,1065,353,1139,43,137,191,309,303,187,367,45,106,398,55,321,234,285,222
"COG2501",290,207,547,69,493,353,467,146,554,392,259,619,352,1228,515,499,254,143,570,270,518,232,189,343,176,452,236,355,277,439,306,347,323,287,357,331,76,407,530,432,344,348,740,309,517,92,151,159,491,491,294,279,103,293,271,273,525,104,366,166
"COG2502",1462,1958,1296,2757,1901,1546,1412,1557,2301,1520,1471,1990,1659,2259,1357,1593,1970,1647,1493,1583,1515,2067,1848,1804,1511,1278,2064,1648,1545,2254,1543,1763,1357,1554,1391,1764,1892,1524,1734,1612,1289,1315,546,1652,1346,2300,2049,1483,1463,1523,1636,1623,1515,1611,580,2440,1839,1683,1595,1637
"COG2503",0,2,19,0,284,1,4,4,1,0,20,14,14,462,8,13,1,5,100,67,3,11,2,45,2,0,4,2,2,10,0,3,3,72,0,3,13,11,0,2,2,0,104,24,1,3,12,0,3,0,4,10,6,0,7,0,3,40,61,62
"COG2508",1857,1561,2165,511,2288,2355,3126,862,4729,2291,2932,5648,2119,5087,6359,3180,998,912,3311,1587,3124,1190,1180,1952,1204,3015,1528,3824,1927,3517,3020,2888,1946,1473,2442,1933,628,3358,3441,3538,2007,3779,4957,2064,6734,809,900,1055,3097,2772,2005,1648,985,2116,3153,1747,3871,1196,2122,1679
"COG2509",3326,4236,2567,3068,2133,3820,4123,2868,3625,4142,4404,4674,4499,2060,4373,5012,3349,3106,4518,3572,3212,2691,3535,4576,3372,4029,3707,3155,4090,3509,4532,4810,4352,3990,3578,3695,3749,4020,5673,5271,4361,4245,2761,2654,4514,2754,3837,2206,4595,5170,3902,4166,2567,4134,3871,3960,4547,3130,4434,2812
"COG2510",266,247,65,107,86,290,790,132,1564,283,530,996,295,326,526,307,167,138,701,216,470,129,142,86,196,469,200,365,280,267,428,472,490,230,278,216,68,468,965,525,503,491,64,254,874,84,98,81,734,650,353,253,57,335,61,338,560,190,1075,114
"COG2513",111,348,1040,43,321,271,223,1090,387,483,87,151,434,13,684,1298,116,617,268,663,406,143,216,116,539,280,471,145,332,84,797,487,1297,461,265,569,145,400,443,158,194,224,8,631,80,372,101,374,150,378,792,348,232,784,92,204,177,953,151,348
"COG2514",5,0,1,0,33,1,4,0,0,0,1,17,1,541,2,0,0,3,3,0,2,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,40,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0
"COG2515",206,142,86,879,311,177,211,224,96,354,128,306,96,303,96,66,132,294,280,259,281,220,157,87,146,156,185,201,121,453,313,161,91,306,77,130,113,92,540,98,67,61,69,78,179,32,16,225,56,193,176,154,92,196,183,43,180,307,136,131
"COG2516",0,16,0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,78,0,28,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,82,0,0,0,1,2,4,0,0,5,0,4,0,0,0,9,2,0,0,1,0
"COG2518",22,5,12,15,31,6,3,22,7,73,3,0,21,35,3,3,19,7,30,36,178,108,17,2,9,9,19,21,22,3,9,16,12,7,1,45,19,11,14,7,9,0,14,57,31,4,2,19,2,13,6,19,17,1,4,0,2,18,4,75
"COG2519",192,1,6,0,316,3,4,6,4,13,185,1,0,54,29,17,1,11,19,31,3,304,3,0,6,7,15,56,31,169,95,72,5,22,167,0,22,5,74,47,7,3,1,10,77,2,1,9,4,15,21,6,23,4,694,14,2,0,13,26
"COG2602",183,281,114,104,291,330,715,38,3310,481,223,749,276,673,850,243,175,78,176,450,741,281,338,416,84,501,97,503,232,216,364,166,501,110,232,130,749,300,198,131,255,305,1257,318,1013,131,118,174,470,287,164,111,108,324,632,239,460,369,195,161
"COG2603",20,7,22,12,52,5,0,38,7,126,0,11,22,66,6,15,39,20,57,87,296,196,18,14,8,0,16,75,40,7,28,10,2,174,3,133,48,5,6,0,4,1,27,101,61,32,19,40,1,14,6,20,17,0,0,5,0,51,6,269
"COG2604",41,72,1,37,0,115,207,194,304,117,35,178,365,21,1933,387,0,198,88,152,275,105,68,242,7,297,21,1,32,1,47,462,829,177,156,206,23,15,11,65,669,230,1,261,2,25,79,3,127,444,188,5,48,206,2,83,133,0,122,67
"COG2605",1951,926,1215,370,559,1983,1310,1486,1536,1365,2299,1701,1286,377,1699,1867,3438,2059,571,2399,1101,303,2400,2313,2078,1474,2344,1793,1654,1506,1455,733,1893,2435,1452,2616,1265,1979,412,1419,1681,3045,276,2201,305,2405,1250,3741,1540,1411,1611,2334,5354,1619,482,1641,1267,1867,1070,1618
"COG2606",1652,1218,1160,302,2112,1298,1434,1011,1337,1611,1404,1264,1136,1414,1278,1061,1308,940,1728,1133,1494,1083,1116,940,1079,1717,1076,1106,1335,1043,1275,1095,1272,1277,1735,1059,423,1352,1606,1503,1386,1354,2838,1488,1249,963,859,1125,1595,1504,1369,1153,1139,1339,1749,623,1422,879,1045,1882
"COG2607",556,891,1305,249,524,1109,1753,473,1686,1230,1234,1820,1131,944,2024,1686,684,493,1167,835,1192,576,622,1149,523,1361,749,1046,1079,1281,1440,1356,1386,838,860,1035,267,1523,1156,1607,1401,1704,1367,823,2146,396,1041,372,1445,1256,902,1075,449,921,2779,1063,1441,481,1289,446
"COG2608",284,572,270,134,659,718,939,257,708,727,1261,2687,441,1431,1632,733,158,432,698,500,1231,455,263,567,298,562,395,1012,840,1492,1301,910,675,341,616,768,242,800,1849,979,988,635,2395,700,2246,328,297,195,813,670,620,562,356,536,813,337,903,349,531,518
"COG2609",41,17,28,91,108,22,2,121,23,475,0,52,106,294,17,22,92,40,172,90,853,537,98,113,37,0,65,153,120,16,29,10,17,6,1,301,123,13,15,2,29,0,68,209,154,11,28,88,8,39,5,45,26,2,14,3,5,71,6,404
"COG2610",1271,791,1851,442,1639,1082,1338,1528,2400,1644,1010,1639,943,1434,2584,3396,1093,1830,1034,2151,4131,3185,1108,1300,1325,1245,1289,3085,1822,1632,1653,1172,890,1558,1058,1976,799,1508,1064,792,1426,1421,1837,1306,3602,860,1700,2420,1139,960,1002,1316,1599,929,4720,1267,883,2530,643,2423
"COG2703",96,130,359,52,13,380,445,157,951,350,381,526,359,19,728,668,21,231,262,244,280,53,167,98,17,386,154,45,418,399,49,192,374,231,273,286,30,372,58,235,412,243,803,356,7,134,130,13,297,208,210,122,43,235,51,148,330,12,248,110
"COG2704",1914,1079,1218,240,1946,1199,1092,2411,660,1400,941,399,1065,623,1278,754,2153,2088,651,2013,2255,1532,2502,2759,2317,1283,1455,1572,2138,604,1214,2249,1514,1893,1792,1553,2474,1163,579,684,1205,1073,1942,1844,453,1438,1347,1946,913,1403,1458,1859,2681,1353,1790,455,853,2287,289,2155
"COG2706",1283,862,2750,878,2048,1361,1118,1095,1031,1382,1143,1220,1528,1339,1820,1571,1273,1213,762,1453,1472,1238,1328,1385,1282,1196,1415,1539,1376,1358,955,755,881,1219,1196,1806,530,1417,801,1425,1173,1543,2015,1627,1347,1081,2220,1791,1088,694,997,1198,2097,1262,1301,578,945,1369,995,2051
"COG2707",20,30,12,12,167,9,107,31,8,116,53,5,46,214,80,8,41,10,50,54,257,267,45,31,15,68,15,44,35,178,7,3,9,10,4,95,21,7,5,1,6,0,378,60,47,33,223,28,45,9,3,8,10,0,410,62,0,89,2,125
"COG2710",604,171,386,205,18,259,473,325,289,621,562,1420,425,716,1210,443,422,515,526,720,954,388,351,221,510,1274,357,578,594,1865,765,1185,411,506,671,340,261,642,546,486,896,549,464,481,12,130,136,386,646,296,535,318,128,323,227,291,1098,364,189,1146
"COG2715",1394,2236,1725,3400,695,1389,1286,1675,1392,1011,1803,1207,2134,587,1244,1336,1740,1621,1649,1857,849,1925,2155,1803,1953,1375,1863,1667,1502,1215,1232,1775,1403,1846,1519,1359,2282,1347,1368,1422,1195,1586,372,1952,738,2582,2316,1784,1618,1432,1306,1589,1652,1715,410,2636,1757,1826,2176,1529
"COG2716",18,1,14,18,78,5,2,42,13,131,0,2,29,56,6,6,32,14,76,30,282,203,27,11,13,0,13,47,39,3,14,9,1,1,0,104,45,5,6,1,2,1,11,66,49,11,0,33,0,13,1,14,8,0,2,0,1,45,2,259
"COG2717",46,26,21,36,103,64,97,38,269,205,44,100,92,96,402,247,852,78,111,75,432,273,44,101,504,79,68,241,455,7,29,112,9,119,119,1045,65,922,81,82,247,89,1006,119,289,16,27,51,91,53,249,892,23,33,1,72,81,67,17,261
"COG2718",35,7,19,31,217,8,1,104,20,225,6,2,87,58,35,16,68,38,93,58,468,350,37,12,30,0,23,94,113,10,27,6,4,9,10,143,44,5,8,0,7,2,31,144,93,7,13,79,7,22,9,16,28,2,5,0,0,84,2,308
"COG2719",26,2,7,36,147,3,1,41,8,116,4,5,46,56,26,7,37,17,136,27,285,162,29,8,4,0,13,61,92,8,27,18,9,2,15,96,43,7,8,2,10,0,28,113,62,14,16,51,7,10,3,9,30,0,2,4,0,52,0,555
"COG2720",594,694,1069,184,984,761,1022,302,1083,1363,784,803,1173,592,1540,689,230,277,1824,550,668,285,388,433,414,889,530,607,552,685,807,684,1186,883,757,717,157,739,2591,2142,528,919,779,449,1446,170,221,257,2149,959,826,539,263,902,610,564,989,343,1604,277
"COG2721",1900,2422,2367,2869,899,2435,2143,2239,1614,2234,2618,2882,1429,1722,2049,2516,2735,2254,2315,2380,2798,2225,1734,2863,3146,1781,2610,2191,2472,2409,2396,2728,2628,3055,2092,2606,3237,2033,1383,2081,2186,1649,1559,2177,492,2984,1686,1460,1625,2267,2157,2476,1990,2680,3231,2980,2623,2619,1673,2565
"COG2723",1912,2478,2681,926,10017,3156,2922,1047,2307,3580,2381,6069,2437,6736,4767,3629,3162,1404,3470,1638,5979,3058,896,1273,3628,2957,1778,5049,2592,4721,3600,2735,2603,1803,1793,3459,1015,3940,2424,3679,3357,3473,8771,2461,12314,909,1878,1578,3559,2705,2408,2652,518,1416,3630,1710,2616,1304,2847,6373
"COG2730",2103,4688,3314,5408,948,3138,4906,2187,2561,3265,2750,3426,2722,1298,1664,754,2205,1388,2830,739,757,3673,1373,647,4047,3723,5209,1782,2837,4004,1670,1474,5501,3180,4836,946,731,2047,5234,4078,3756,2142,1420,3063,685,6138,2588,2228,5311,3570,2681,2746,1723,3911,2713,8235,4190,1131,6467,860
