"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG1960",3300,2980,3123,3600,2396,3418,3512,4086,3183,2947,3085,3823,3214,3134,4209,3866,3556,3695,2279,500,3654,2698,3766,3089,2304,3195,3044,2578,5070,3533,3075,3679,2347,4038,3650,3487,3377,2434,3513,3429,2621,2229,3169,3116,3292,2311,3989,3674,3214,2868,4129,3063,3149,3038,3441,3735,3597,3903,4293,2914
"COG1961",13438,28411,28143,14348,20248,24603,7158,18038,22693,11227,9126,7724,38245,11174,20726,34875,8232,7018,13961,10432,28455,8721,22574,29908,18066,11244,22430,36476,11799,25661,9547,8859,34310,15376,20480,7411,23942,24169,13019,30580,23671,52488,20501,10167,8753,12940,15518,9617,13484,16220,17580,11489,18787,38798,22765,13968,19918,10586,22746,11068
"COG1963",150,245,151,290,225,570,166,196,382,132,56,79,607,100,156,484,63,106,137,150,162,225,237,366,218,204,124,520,152,138,65,69,571,113,428,87,120,137,56,192,278,383,159,172,101,181,178,177,105,122,162,154,181,449,213,105,177,159,181,53
"COG1964",69,52,133,48,196,39,33,31,104,83,23,15,58,23,62,145,19,54,58,0,44,0,40,15,83,36,34,50,0,74,13,8,42,16,34,29,51,57,29,100,47,88,84,36,31,85,52,48,68,374,24,35,60,367,26,29,56,42,215,4
"COG1965",3,17,11,28,2,14,72,31,5,54,27,24,48,8,21,19,47,28,25,223,3,36,9,1,18,12,9,19,390,33,19,35,19,27,100,39,10,40,12,5,5,7,19,14,7,6,7,23,53,31,20,9,34,69,73,18,28,16,207,20
"COG1966",4960,3769,3544,3939,4964,3549,2283,4217,3287,3924,2291,2913,3596,3350,3744,6421,2468,2384,4379,3784,3606,2332,3426,4498,3481,3407,3095,2379,3858,3441,3918,4040,3577,3425,3809,4363,3691,3702,5624,4588,4174,2769,2988,3047,4702,7240,3531,2699,3141,2484,3795,4514,3593,2731,4391,3386,3823,2696,4317,3220
"COG1968",2754,2389,2497,2693,2314,2579,1351,1944,2865,2077,1615,1668,2731,2495,2268,2024,1510,1598,2226,2160,2282,1343,2217,2402,2128,2300,2138,2690,1251,2137,2658,2410,2231,2176,1884,2237,2097,1788,2370,2023,2241,2770,2221,1857,2620,2694,2093,1976,2028,1868,2035,2672,2060,2455,2373,2314,2171,1683,2025,2761
"COG1969",248,289,81,107,259,159,131,85,38,351,94,151,34,40,93,68,120,96,367,394,21,67,299,45,30,77,107,74,644,128,19,209,60,166,367,49,68,139,73,17,20,68,71,77,477,1414,57,75,120,71,111,73,265,252,119,153,89,77,369,24
"COG1970",796,792,809,869,352,1132,655,722,1006,784,861,855,1374,895,749,649,894,708,768,736,743,612,758,898,857,718,1004,1278,302,927,959,578,987,764,713,553,620,760,866,749,794,1303,800,812,984,1419,739,924,503,715,624,664,561,1128,593,902,738,600,513,712
"COG1971",613,1256,1305,1028,1973,1566,1265,1204,1886,927,1268,1186,1605,907,1127,1827,1088,1123,1496,904,1157,1134,1470,1592,980,912,1359,1904,773,1241,598,947,1883,1161,1317,653,1555,1089,1003,1548,1094,1831,1123,1183,624,714,1249,1283,1426,1140,1314,870,1119,1370,1632,1133,1314,848,1096,217
"COG1972",206,243,120,229,276,189,398,138,89,334,204,367,422,233,167,154,452,254,275,1073,52,561,335,99,61,208,137,66,2134,475,50,223,85,249,637,259,142,208,169,120,34,47,253,145,429,1431,249,105,351,384,183,93,203,488,376,302,86,225,1305,146
"COG1974",1250,1605,1557,1927,2017,3031,595,907,1485,810,344,325,2600,1035,1856,1832,735,583,1467,2878,1274,394,1285,1624,1686,847,1139,1885,3770,1196,1048,710,1830,1048,1788,1153,1536,1416,2079,1750,1717,2730,1021,797,2113,2187,960,646,1540,1152,1433,1260,1041,2220,2063,936,1198,611,2403,970
"COG1975",1187,902,1091,454,2554,1034,793,787,1065,963,338,460,986,592,793,1994,592,691,1206,1160,821,859,668,596,1084,425,670,635,2882,720,487,427,416,596,802,555,1173,763,1693,1788,754,1415,770,601,1026,3851,481,787,889,1369,993,998,1203,1127,1485,542,857,653,2110,169
"COG1977",1,9,4,28,4,20,45,17,0,50,35,28,11,4,10,10,27,10,9,96,0,37,8,0,11,3,9,9,179,21,6,22,10,23,47,14,10,18,36,6,4,5,15,13,6,2,5,24,18,19,27,6,25,33,46,10,25,11,97,3
"COG1979",1149,1841,2495,1439,2034,2625,3507,2536,2461,2608,3250,3785,1075,2178,2901,2385,3440,3828,2425,1809,2192,3719,2446,1871,910,1948,2354,2316,2386,2412,610,1617,1853,2187,2012,1802,2772,2383,1734,2866,1334,2631,2646,2661,1591,2406,2802,3788,1831,3037,3297,981,2965,1603,2072,2634,2533,3636,1950,248
"COG1982",2239,2404,2066,2389,4560,2575,1965,1592,2279,1724,949,1378,2814,1389,1848,3703,1576,1466,2881,4684,2091,2695,1607,2706,2171,1354,1952,2117,8782,2273,1510,960,2712,1556,3791,1469,2456,2493,3954,3278,2974,3361,2098,1805,1925,4952,1356,1836,2522,2924,1981,2563,2593,2814,4010,1243,2396,1403,6802,776
"COG1983",58,290,360,201,204,299,492,404,444,295,781,549,351,291,646,272,639,451,297,83,412,305,299,248,62,262,512,275,204,407,29,401,247,408,243,164,471,327,121,182,190,137,284,415,159,64,445,569,411,516,480,58,334,345,264,653,370,395,213,57
"COG1984",200,145,383,152,194,363,218,137,481,177,80,64,282,236,132,106,222,86,111,305,154,130,171,268,200,72,156,140,709,150,144,43,140,114,385,125,242,134,129,210,189,604,194,70,56,231,86,137,298,481,126,176,214,219,441,160,262,148,558,70
"COG1985",2194,1395,1171,1483,1353,1311,1023,1687,1314,1433,1119,1215,903,1644,1441,1163,1402,855,1452,1105,1269,1271,1268,1178,1496,1587,1316,953,720,1423,2914,2838,1303,2145,1845,3049,1533,2046,2781,1770,2140,944,2053,2088,2588,2228,2175,2312,2289,2025,1789,3221,2247,1004,2105,2287,1889,2464,1669,2503
"COG1986",5,112,13,114,6,201,49,2,6,4,8,16,329,14,25,15,47,34,17,5,2,50,0,3,5,41,2,111,513,23,0,6,81,16,176,43,10,5,4,5,31,8,24,8,1,2,2,5,85,68,17,0,1,240,105,24,2,8,301,23
"COG1987",53,177,44,216,339,73,82,48,268,105,36,73,132,60,46,49,44,30,152,570,176,143,118,302,170,112,115,91,340,71,67,37,328,28,200,133,135,208,75,181,296,30,142,137,35,22,78,44,129,88,45,140,242,98,341,52,127,36,294,20
"COG1988",27,104,84,230,76,83,86,46,74,58,81,50,188,38,104,62,140,151,16,701,34,231,106,54,74,93,38,58,1030,144,11,22,138,46,252,62,53,116,39,55,93,47,82,76,42,152,45,206,122,165,52,48,52,242,160,70,56,45,629,50
"COG1989",274,578,261,534,535,292,183,144,566,187,164,112,836,203,235,169,239,141,217,1275,395,317,382,615,544,329,276,1046,1202,324,110,107,973,175,901,192,367,795,437,446,1213,510,279,262,321,808,239,287,366,396,186,367,591,747,774,245,474,128,1151,136
"COG1990",78,14,44,27,20,52,1,94,70,8,0,12,46,28,38,195,0,0,56,0,110,0,43,73,57,22,81,31,0,44,54,18,33,6,46,21,99,58,68,134,69,36,32,1,39,70,37,0,16,0,116,52,46,140,67,9,50,24,64,48
"COG1992",47,33,48,5,2,35,3,22,40,38,4,26,28,10,35,16,14,1,1,1,29,0,26,40,16,0,33,19,1,91,47,13,12,20,22,13,21,2,0,9,4,14,39,3,3,1,28,11,0,4,19,2,20,10,4,66,20,2,5,6
"COG1993",2,70,12,23,9,22,26,24,7,6,0,26,1,15,52,42,26,8,9,0,23,60,17,12,10,36,31,6,0,111,2,5,16,38,0,22,17,17,4,5,36,3,34,13,2,5,31,56,5,11,13,12,11,18,7,28,2,21,18,3
"COG1994",298,531,706,311,256,1259,131,328,685,264,198,207,1536,170,310,779,131,95,281,478,431,222,448,522,302,192,445,1259,10,428,416,151,608,408,509,162,379,331,397,316,566,1374,303,208,265,545,197,181,233,195,306,256,314,1778,309,161,464,171,251,134
"COG1995",2139,1263,1334,1314,663,1456,1839,1560,1322,2043,1487,2038,768,1725,1480,1103,1725,1548,1181,728,1696,1421,1535,1255,1473,1619,1415,851,1335,1470,1721,2203,810,1876,1109,2303,1368,1067,1413,1413,784,552,1312,1277,1168,1875,1759,2004,1293,886,1562,2133,1396,660,1196,2184,1209,986,1197,1623
"COG2000",111,161,193,86,649,528,220,116,278,186,32,126,489,68,119,456,217,274,88,43,157,120,327,193,81,125,215,100,634,313,16,58,382,168,114,69,218,131,17,162,139,997,145,96,33,127,143,164,125,385,142,46,100,882,72,236,236,68,117,73
"COG2001",360,1063,1117,866,920,1109,1069,913,1400,820,1165,846,1459,711,967,771,969,977,1069,1200,1075,767,956,923,813,683,1126,1635,971,811,301,476,1185,984,1037,437,1046,909,826,1029,1143,1325,896,1023,360,615,859,1255,925,1069,844,528,1149,1398,1027,1153,1198,888,1093,565
"COG2002",480,1117,775,800,1091,1879,273,526,1273,403,285,202,2039,300,628,1611,205,247,672,624,670,273,727,1146,866,461,832,1475,651,659,469,152,1419,496,971,294,904,1056,443,1147,1337,1497,691,490,269,590,461,477,579,867,607,490,542,1693,1275,344,923,300,1016,172
"COG2003",2603,2623,1828,2301,2497,2531,1806,1972,1842,1540,1871,1975,2783,4143,1860,1620,1572,1435,2106,1929,2000,1990,1879,2292,2894,2983,2091,2510,3018,2392,4132,2466,2170,2124,2079,3103,2151,1778,2459,1840,2595,2227,1518,2469,2114,2215,1859,2228,2568,2054,1626,2726,2423,2424,2659,2248,1978,1546,2421,4790
"COG2005",32,122,73,105,304,205,173,128,112,154,221,149,240,55,108,137,168,134,96,362,36,140,103,43,125,31,105,113,1144,155,59,89,101,139,231,156,77,166,228,39,48,263,119,102,30,105,64,210,153,125,65,30,154,226,164,43,150,75,416,49
"COG2006",464,523,575,205,618,501,496,302,437,610,566,446,634,144,458,467,563,341,749,532,280,687,670,499,225,329,278,359,191,567,68,358,377,587,706,125,391,441,168,275,234,755,784,511,1036,2465,328,265,297,877,349,247,651,643,167,421,233,592,399,42
"COG2008",2800,1612,1794,1095,1850,1656,2062,2216,1516,1529,2186,2361,1832,1177,1989,2374,2015,2167,1668,812,1661,2118,1793,1316,1508,2446,1661,1340,1340,2156,2194,2634,1412,1625,1803,995,1916,1761,2205,1937,1196,1263,1868,1876,1255,2428,1634,2264,1483,2013,2118,2880,1988,1362,1692,2023,1795,2219,1629,1492
"COG2009",122,154,22,83,123,81,148,80,16,212,104,90,74,65,85,62,62,60,178,164,5,77,17,3,22,29,28,54,487,53,15,124,18,52,141,89,20,77,30,14,18,30,56,59,257,816,27,41,128,56,70,47,146,78,100,96,53,63,318,29
"COG2010",0,0,0,2,1,0,8,46,4,3,8,14,75,10,19,15,5,32,0,3,2,1,97,0,3,39,2,9,0,23,0,6,7,33,447,31,0,4,0,0,0,60,6,8,0,1,3,0,3,0,1,1,9,42,5,13,32,9,29,0
"COG2011",585,688,657,695,973,687,608,565,950,698,197,318,1228,340,642,1012,335,328,539,2000,554,561,739,875,658,439,395,434,1092,567,266,342,1006,603,1108,943,583,598,1556,642,826,1533,427,395,521,2371,528,467,486,722,545,480,605,723,698,413,803,491,853,137
"COG2013",253,624,642,670,1006,236,323,172,709,278,120,117,335,627,371,312,176,242,450,582,406,261,279,567,890,600,548,363,335,450,465,118,803,360,515,113,461,635,346,527,1191,509,425,218,218,878,189,241,401,921,339,401,341,519,578,107,394,240,390,457
"COG2014",1,2,3,0,0,4,0,1,15,0,0,0,5,0,1,1,4,0,0,0,1,4,15,1,2,1,1,1,19,1,0,1,5,0,9,0,0,1,0,0,1,47,1,1,0,0,4,0,0,4,0,0,0,123,0,0,11,1,0,4
"COG2015",503,270,677,212,64,168,258,660,223,258,226,362,484,116,268,1598,579,409,467,88,390,782,408,685,348,331,218,270,1260,506,186,145,314,244,803,222,373,156,430,941,293,428,205,535,18,137,187,194,474,380,432,223,255,763,554,249,353,328,1134,152
"COG2017",7206,5103,5431,6616,5434,5131,5828,6543,5981,5418,6752,7101,5121,6275,6573,5974,6553,6410,6733,5158,5918,6939,6825,5467,5855,6287,6750,5829,3233,5663,7572,7510,5590,5725,5247,6611,6180,6592,5602,6101,6129,4546,6454,7744,7649,6005,5616,5930,5978,5536,6541,7033,7232,4291,5586,6583,5690,7324,4621,7535
"COG2020",23,24,35,13,16,17,26,42,14,54,12,1,239,7,35,55,31,0,33,12,19,0,68,11,45,99,8,75,0,161,9,11,6,44,73,1,24,98,137,3,10,33,9,4,15,18,13,2,20,0,8,11,3,14,5,1,13,3,65,16
"COG2021",22,123,122,20,0,112,3,84,44,8,33,7,116,12,98,37,4,1,18,13,84,0,69,352,66,86,6,112,1,189,23,58,33,208,291,58,46,59,2,2,46,127,152,5,15,0,219,1,11,5,66,14,53,362,36,84,147,8,11,8
"COG2022",844,973,1015,950,1330,920,1124,1136,1141,689,1067,1278,474,1098,1204,851,1184,1396,1276,763,1173,988,1014,995,957,1069,1025,662,709,980,665,1207,794,1320,926,1290,1171,944,1278,1210,1113,473,955,1230,1099,1865,1221,1369,1287,1139,1387,1148,1127,409,1190,1015,1059,1384,984,819
"COG2025",2331,2483,2382,2238,1703,2315,2043,2688,2783,2270,1894,2117,2092,2069,2697,3190,1920,1907,1586,639,2627,1840,2797,2492,1950,2373,2030,1873,2665,2863,2379,2662,1937,2890,2294,2571,2367,1786,1797,2197,2042,2214,2441,1881,2168,2609,2678,2134,2875,1784,2735,2833,2287,2365,2058,2256,2659,2375,1993,2515
"COG2026",47,46,137,80,84,81,121,24,103,67,76,62,273,42,139,458,92,11,78,137,19,243,56,97,23,47,25,28,161,43,3,13,79,45,78,64,20,60,9,35,96,55,9,114,14,126,24,14,132,96,24,102,46,442,68,86,55,72,391,44
"COG2027",298,765,929,547,582,607,2022,989,314,984,1643,1796,394,766,961,625,1854,2021,1335,653,862,1731,1027,902,182,689,1057,631,1299,915,526,1104,385,1077,897,1143,1131,1179,590,1128,292,279,866,1134,515,1231,1374,1181,1831,1671,1357,357,1527,692,1063,1336,1098,1662,1500,170
"COG2030",988,811,1350,926,606,791,1112,1340,854,887,1501,1502,462,1293,936,610,1169,1002,683,543,948,1202,839,344,659,960,1063,638,380,679,787,799,353,925,306,741,573,432,1092,378,317,298,461,693,748,3505,632,947,638,794,568,701,607,143,322,848,331,672,235,912
"COG2031",23,298,124,124,89,93,390,79,127,65,132,668,42,166,212,286,107,305,58,122,61,473,123,60,24,151,136,71,793,272,8,74,61,139,149,43,178,81,23,46,229,119,135,277,31,53,160,259,180,186,102,28,70,448,143,73,42,177,410,47
"COG2032",8,52,52,37,134,17,160,23,26,75,26,50,46,26,44,90,134,162,24,120,15,216,73,53,44,16,31,24,1534,67,17,19,96,26,128,34,51,10,17,53,24,284,24,48,27,43,30,65,99,184,48,16,5,74,88,54,52,32,428,13
"COG2033",847,420,211,313,271,645,180,225,237,354,34,193,550,488,209,528,137,124,320,198,165,302,154,226,655,574,188,243,233,374,705,362,190,271,206,627,184,195,702,330,263,190,187,169,837,949,140,174,163,206,147,775,341,445,250,146,155,171,233,794
"COG2035",187,972,688,543,981,1103,221,356,531,401,282,292,1123,458,487,340,446,326,375,843,410,521,889,782,373,356,516,2216,556,713,216,673,1338,608,889,348,380,624,146,370,1069,832,621,279,238,804,594,370,852,542,286,195,437,1480,657,324,573,225,203,98
"COG2038",1166,1517,1276,916,2466,1559,1988,1748,1726,2015,1953,2024,1154,1267,1775,1975,1646,1798,2456,1233,1892,1652,1699,1342,1032,938,1657,1206,1242,1536,465,1221,1232,1366,1715,861,1865,1521,1538,1901,1542,1981,1575,1720,1942,3810,1670,2074,1219,1550,1882,925,2170,1357,1281,1853,1625,1902,1808,164
"COG2039",94,110,206,106,483,146,60,114,181,58,76,61,259,217,71,102,106,158,58,808,54,174,92,124,207,82,79,110,40,140,72,67,57,133,221,103,102,167,433,64,147,475,106,101,42,818,72,254,185,184,60,134,165,149,182,66,154,135,183,39
"COG2040",68,66,42,65,89,60,188,157,88,347,108,131,164,32,89,85,318,212,133,405,48,63,102,61,55,55,47,201,65,109,72,84,92,115,90,79,134,104,464,244,42,158,276,125,17,178,153,227,341,127,146,113,132,86,66,169,146,74,89,12
"COG2041",23,23,33,41,9,17,68,8,8,9,18,23,78,9,34,9,67,23,3,17,3,69,2,5,3,4,3,40,650,31,4,7,7,26,198,62,15,18,6,14,8,4,13,27,2,4,13,12,100,113,16,22,1,104,111,35,3,26,395,18
"COG2043",3,28,25,5,15,36,179,63,56,25,12,27,56,15,92,16,10,29,45,438,10,14,16,11,14,35,51,19,0,16,0,32,18,37,13,16,25,76,2,4,24,55,39,11,2,19,24,84,23,1,18,11,55,93,4,25,58,15,3,0
"COG2045",8,14,11,11,21,23,57,20,8,47,2,82,47,44,15,31,36,61,10,14,19,277,3,7,7,47,18,15,158,115,8,34,28,29,11,14,15,6,3,14,7,176,35,23,7,4,48,28,1,36,24,10,4,283,10,19,23,35,9,5
"COG2046",0,0,0,0,0,0,0,0,4,28,0,0,10,4,0,6,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,13,2,5,2,11,0,5,0,0,0,18,0,1,0,0,17,19,0,0,0,0,13,12,0,0,1,0,0,2
"COG2048",84,271,257,54,101,166,127,112,182,199,92,138,348,126,157,122,33,158,75,319,222,178,169,152,118,140,149,269,0,442,18,97,267,263,103,107,75,164,26,115,114,832,224,80,36,50,360,58,92,153,71,88,108,458,71,115,235,130,111,51
"COG2049",164,122,378,130,132,329,134,120,446,130,62,44,233,315,111,93,156,64,137,245,158,91,161,297,227,71,133,106,661,170,175,37,136,67,379,88,213,175,102,210,190,483,176,67,36,229,72,111,257,393,108,163,211,244,554,145,243,154,507,46
"COG2050",1226,1100,1278,1049,557,1372,1604,1951,1894,1718,1944,2135,1139,1493,1757,1081,2191,1559,1221,422,1578,1598,1540,970,746,1361,1864,843,2000,1609,1327,1701,1003,1716,1225,1446,1009,1056,1092,686,824,787,1430,1972,1547,1403,1675,2005,1512,1354,1351,1125,1267,1320,1025,2309,1399,1650,1493,1368
"COG2052",196,285,372,160,267,298,45,167,394,112,43,72,656,145,182,321,41,81,231,181,188,122,266,271,183,154,165,526,2,239,159,103,473,172,189,79,196,130,179,263,305,598,159,182,184,358,133,88,151,120,147,184,199,544,258,102,202,161,183,67
"COG2055",319,151,804,185,571,365,627,279,501,569,187,260,487,214,286,417,640,663,417,448,205,688,290,230,276,149,220,373,2947,435,118,89,199,360,682,251,295,164,212,755,268,907,422,305,91,1428,123,602,586,782,277,243,155,935,435,242,147,310,1547,237
"COG2056",31,30,37,20,28,19,165,45,56,63,2,174,17,7,56,47,108,127,75,426,22,318,31,19,113,27,48,25,320,166,28,44,22,65,13,15,50,97,5,35,18,185,82,88,14,11,23,77,13,58,29,31,109,43,29,18,153,37,39,4
"COG2057",63,303,308,159,94,215,271,150,250,76,47,254,307,159,359,160,169,137,41,37,173,271,142,126,42,135,111,177,610,424,15,124,152,305,367,143,164,85,199,67,160,253,343,120,29,125,185,151,136,193,162,38,125,361,159,194,98,194,342,25
"COG2059",5181,2999,2692,3517,2121,2775,2867,3007,3918,2722,3300,3314,2364,4412,3091,4028,2746,3011,3123,2000,3009,3931,2732,3168,3644,4013,3402,1989,1291,3548,4572,3849,2817,3065,1771,3713,3406,3012,3505,3444,2361,2678,3411,2869,4897,2830,2898,3667,2122,2346,3481,4626,2762,2126,2743,3177,2707,2983,1821,5024
"COG2060",933,2245,1764,844,1346,1528,3075,2553,1338,2006,2967,3519,751,1206,2000,1481,2787,3018,2096,684,2216,2571,2192,1144,196,1302,2238,1404,1836,2697,182,1376,1238,2207,1815,3117,1953,2053,336,1571,810,896,1852,2310,2047,2494,2280,2748,2305,1976,2404,277,1738,1582,1292,2739,1709,2573,1219,126
"COG2062",46,15,56,11,36,52,37,16,3,6,7,12,107,8,7,6,46,27,4,31,1,31,1,1,23,0,4,53,274,32,44,28,0,72,78,129,11,6,379,12,6,101,0,5,2,414,0,14,47,74,18,76,5,46,62,24,17,12,138,11
"COG2063",2,0,12,30,1,3,28,6,8,4,7,10,5,1,4,13,32,34,1,16,1,34,1,0,0,1,2,1,425,11,1,2,0,14,96,199,16,6,5,7,0,17,81,8,0,1,14,9,49,38,16,3,1,41,81,13,3,14,257,14
"COG2064",53,167,2,277,2,120,0,4,55,1,2,0,213,9,30,1,2,0,14,0,9,0,31,82,49,119,32,89,0,47,59,5,33,46,58,2,99,5,21,6,258,156,24,19,2,1,48,2,61,14,128,607,8,264,210,9,22,1,8,41
"COG2065",138,254,83,99,167,370,66,100,153,193,20,85,219,55,123,141,96,29,172,537,92,121,168,124,122,93,92,45,6,265,35,104,190,203,231,65,101,71,895,30,123,739,108,110,259,772,87,81,82,121,82,97,185,303,28,134,153,82,56,71
"COG2066",139,681,765,323,375,581,1216,1062,769,1061,1243,1336,335,486,1444,741,1235,1553,828,236,968,884,923,894,92,585,1318,684,987,929,369,867,660,1273,1681,608,1469,1390,301,1183,815,491,1572,1720,629,105,1752,2121,1064,1567,1860,109,1512,789,793,1830,1776,2210,1418,140
"COG2067",1137,566,617,391,87,343,530,616,321,1428,499,455,454,246,831,233,454,450,211,690,350,1165,631,560,282,239,355,647,693,1163,2286,1273,320,825,586,1979,345,247,412,89,516,272,739,438,462,27,551,383,696,250,511,394,418,461,451,596,543,767,610,821
"COG2068",259,371,339,143,758,331,450,157,329,517,219,178,309,306,236,386,314,461,439,325,168,694,232,138,331,194,211,257,907,249,124,153,173,145,175,116,251,159,473,419,192,394,459,257,436,1095,221,563,313,757,138,185,418,516,222,246,239,318,592,67
"COG2069",68,67,124,32,135,57,29,17,184,20,7,18,254,23,67,125,31,22,30,257,88,2,47,76,115,34,62,84,0,73,27,14,86,99,63,16,64,42,15,101,32,611,156,83,55,35,50,38,53,230,39,59,51,147,50,28,78,31,210,12
"COG2070",1709,2982,2627,1882,4087,2434,3089,2706,2696,2641,2738,2726,1485,1722,3140,3779,2256,2691,3672,4101,3207,2590,2665,2627,1514,1883,2673,2307,1301,2827,985,1981,2710,2619,2213,1500,3382,3264,2542,3692,2942,2173,3274,2729,2248,4768,2719,2856,2270,2298,3510,1576,3092,1634,3145,2614,2995,2872,2194,227
"COG2071",3709,1619,675,2553,850,1112,2555,1096,730,2443,1948,2177,1366,2974,2073,923,2440,1651,1316,1528,1224,1566,1617,1244,3074,2536,1459,1643,1171,1748,3662,3510,986,1912,1540,3370,1695,1529,2170,1213,1089,1049,1479,1712,3211,552,2026,2101,2265,2020,2075,3821,1847,1062,1601,1805,1904,2328,1370,4689
"COG2072",0,0,0,3,6,0,2,0,0,0,0,0,127,0,14,0,89,0,0,0,0,2,0,0,0,0,0,0,0,64,0,8,0,0,55,64,2,3,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,3,7,1,5,90,1
"COG2073",632,1164,963,612,2018,1180,1726,1596,913,1131,1241,1802,896,1094,1133,1921,1419,1595,1663,597,1213,1262,938,959,628,706,1195,845,356,1346,422,770,1101,644,1094,693,1452,1484,1152,1661,1041,989,857,1473,1291,1744,823,1613,749,1418,1681,590,1601,879,895,1095,1142,1562,917,91
"COG2076",697,507,225,205,297,372,577,196,146,669,604,674,634,553,264,299,268,345,449,212,107,510,520,228,79,538,356,234,1922,544,221,655,121,376,519,181,210,213,439,356,202,205,396,317,679,1455,347,154,333,473,231,1478,391,410,348,1178,232,265,1185,62
"COG2077",95,660,584,359,208,556,1046,729,621,584,1191,1000,325,473,978,435,931,909,603,256,613,757,796,566,121,372,821,634,478,881,68,673,459,584,660,488,702,648,259,482,358,231,705,730,319,41,913,1016,886,692,711,86,793,452,482,1016,601,891,518,44
"COG2078",1151,80,70,38,15,132,14,18,23,135,100,111,97,12,11,11,189,23,3,35,5,203,15,3,59,5,10,127,306,58,3264,2284,2,300,1,2072,23,20,1853,15,9,207,271,21,46,32,28,39,12,79,10,135,7,107,12,8,58,47,25,2183
"COG2079",92,254,144,220,156,240,205,107,93,341,100,162,99,110,406,249,178,81,51,62,87,295,141,85,81,169,163,323,1161,392,84,119,143,178,172,155,223,122,159,94,146,269,290,114,62,211,168,467,187,454,299,136,80,464,223,114,111,101,585,52
"COG2080",810,887,1001,613,2265,941,995,661,979,1318,403,946,1285,498,827,1344,1090,1343,959,1051,629,2324,727,647,936,696,619,688,5359,1210,311,335,739,695,1019,400,1053,904,2205,1498,1027,1670,916,866,558,1847,806,1260,952,2785,700,659,734,1561,1125,580,767,1000,2587,253
"COG2081",2090,2464,2500,2692,3652,3254,726,1544,2591,2024,673,476,3742,1400,1546,2930,743,539,2587,2064,2036,623,1861,2665,2474,1852,1589,2535,2091,2304,1589,727,1989,1174,1762,858,1370,1371,1645,2213,2240,2457,1241,1009,1352,1663,896,730,1090,1212,1174,778,1041,2117,2075,599,1489,617,1817,1085
"COG2082",474,631,582,418,870,728,649,928,797,745,257,796,627,731,945,999,787,768,881,473,719,881,653,648,541,450,504,540,267,815,232,379,785,531,774,327,761,801,745,1082,971,666,988,919,683,1331,560,656,733,719,776,466,797,657,547,773,539,890,640,79
"COG2084",548,524,487,398,653,659,735,303,449,845,399,332,507,239,398,1239,957,539,1115,1025,455,904,252,421,424,405,335,324,4094,577,78,451,624,474,1102,375,721,330,538,367,243,648,394,394,1037,3756,293,694,580,815,613,540,654,1036,856,442,400,403,2127,149
"COG2085",117,86,0,0,0,34,1,16,1,3,0,25,65,1,4,13,3,19,0,0,8,141,10,1,36,0,0,168,0,50,108,62,1,3,1,6,3,15,140,8,0,245,1,6,1,4,24,70,29,0,3,145,2,95,13,5,68,1,125,8
"COG2086",2287,1840,1744,1852,1742,1581,1761,2006,2258,1969,1791,1899,1461,1761,2169,2148,1730,1994,1478,564,2032,1368,2326,1988,1733,2049,1796,1480,1888,2023,1916,2015,1537,2120,1801,2152,2086,1598,1849,2028,1764,1716,1609,1803,1672,2204,2077,2255,2404,1838,2261,2478,2044,1658,1796,1891,2231,2284,1727,1727
"COG2087",465,743,580,539,1061,630,1006,743,860,755,949,993,733,757,914,949,838,944,1160,446,851,708,868,745,470,522,838,676,674,884,256,534,842,626,1000,424,928,814,701,990,881,1207,784,911,640,719,786,1038,735,850,935,393,1069,674,690,873,792,917,907,93
