"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG2839",0,140,62,115,38,244,270,87,26,107,274,137,13,18,83,70,251,20,149,513,236,247,238,83,122,116,162,5,285,266,64,311,202,391,325,23,232,175,101,57,161,39,165,260,208,36,167,107,113,84,20,254,28,205,25,250,45,61,261,83
"COG2840",2,6,14,37,21,48,103,33,14,47,54,116,133,9,37,20,18,17,60,151,42,8,72,14,114,354,67,869,3,83,41,83,34,48,59,526,48,50,1,138,45,353,15,58,17,11,9,74,99,50,31,76,207,28,16,15,12,249,121,156
"COG2841",0,0,5,0,1,0,9,1,0,2,12,7,33,1,0,5,1,4,0,10,11,2,27,1,17,0,0,185,0,17,0,22,0,1,2,118,0,0,0,28,4,3,1,5,0,0,0,7,19,1,8,17,41,4,0,7,1,3,23,34
"COG2842",122,237,219,6,76,198,423,295,5,210,32,202,37,60,128,85,91,88,151,4,32,214,135,215,35,99,321,57,110,67,76,131,59,561,32,42,135,467,232,371,111,32,203,36,146,227,79,187,46,59,75,57,3,142,54,141,53,208,201,20
"COG2843",1346,2398,2944,2176,2072,2037,1985,3634,2591,2615,2434,2480,3195,913,3357,1901,3214,784,2194,1628,2094,2767,2069,1893,1370,1378,2485,337,2866,2690,1154,2004,2678,2227,2672,1764,3171,1569,2611,2236,1688,934,1671,2135,1886,2414,2795,2047,1981,2506,1529,2235,2955,1970,1821,2034,3480,1046,2135,2392
"COG2844",1518,1,60,93,375,77,222,8,70,187,151,192,3297,83,151,82,47,105,164,290,33,11,186,56,225,613,187,1966,14,132,79,85,499,125,292,1113,110,101,8,217,111,1115,50,93,25,35,13,154,326,174,118,147,487,85,41,214,40,689,278,359
"COG2845",0,10,1,8,3,30,18,5,0,1,0,33,0,2,6,1,11,0,4,12,6,6,0,2,8,4,15,0,0,44,4,13,0,18,19,3,16,0,0,2,18,1,5,12,8,8,2,12,1,12,1,0,8,2,7,1,2,13,4,0
"COG2846",607,452,210,671,633,679,390,178,200,358,466,372,117,58,103,198,511,56,300,97,454,575,591,213,592,585,188,464,354,451,430,157,694,386,248,329,238,519,534,151,137,78,103,616,176,283,201,387,410,96,155,719,360,709,99,190,290,265,596,511
"COG2848",2695,1278,1685,1274,2418,1237,819,2000,2237,2387,549,1144,2286,2499,2061,1236,1263,1862,1658,409,336,1552,450,1978,1513,1427,1589,548,1314,1286,2435,332,1633,919,1732,1179,1606,1711,1437,1180,1983,1731,1692,894,1010,1648,987,1172,1177,1921,2310,992,1435,815,2468,1418,2458,1732,515,1001
"COG2849",12,564,153,151,371,852,311,256,120,900,492,723,13,44,44,283,1108,29,169,2021,559,101,707,366,1211,1165,449,1,563,502,380,307,824,1090,2405,24,603,1452,706,166,629,101,609,1170,1344,218,873,400,210,130,510,811,178,535,49,1103,192,51,1270,64
"COG2850",1,0,11,5,0,16,66,1,12,14,42,63,105,14,7,25,10,25,14,181,20,3,76,1,123,584,5,771,6,61,13,72,3,11,18,522,4,2,0,63,22,41,7,28,9,0,12,55,69,15,46,69,257,21,3,18,3,97,95,183
"COG2851",760,95,1782,169,336,295,177,306,335,109,49,181,11,152,52,201,152,81,181,44,66,148,318,154,108,114,182,321,382,339,79,107,124,253,209,339,106,354,152,44,133,51,187,180,117,146,376,165,280,136,119,377,166,243,120,346,107,198,396,366
"COG2852",306,112,66,74,176,44,116,118,4,97,64,33,3,170,286,160,141,66,115,50,5,117,85,149,88,111,129,111,47,107,64,10,199,187,185,190,127,60,26,341,807,215,171,14,47,234,114,144,77,526,132,403,150,90,516,287,227,103,17,213
"COG2853",1,6,30,47,13,54,110,36,11,98,60,175,71,16,43,47,24,41,81,274,36,3,88,10,79,337,91,776,4,84,62,59,30,47,91,415,61,219,2,110,56,432,76,52,37,29,14,91,87,86,47,74,164,110,25,16,18,238,177,142
"COG2854",2,4,13,42,20,66,88,28,10,74,45,91,55,19,41,30,18,30,51,113,23,8,56,25,84,283,75,515,6,56,38,45,29,37,93,268,40,57,0,74,63,467,22,29,27,20,5,56,44,103,27,50,143,33,26,16,17,219,118,94
"COG2855",1371,1768,1068,2100,1529,2145,2378,1540,577,1185,2253,1803,2568,325,1230,1770,1455,4227,1522,2425,1571,1391,2917,1765,1740,1554,1727,1276,1596,2090,2729,2120,1748,2602,1829,1275,1618,2014,1153,1157,1224,1738,2288,2358,2750,2058,1908,2572,1538,1754,947,1899,1903,1949,1841,2013,1190,4622,1509,1182
"COG2856",346,682,655,556,599,528,379,760,236,797,1103,361,633,343,1305,1885,431,1880,551,81,1401,612,202,881,1437,453,556,1127,843,332,2994,961,868,695,796,709,1257,2060,726,1386,1142,1998,815,442,846,1322,1628,1549,936,693,2702,891,849,286,1957,1216,914,3235,612,492
"COG2859",132,627,300,627,899,855,788,563,202,635,499,548,43,1161,160,1154,679,2065,319,70,456,728,580,516,814,753,631,173,671,296,1453,263,812,656,546,114,567,743,474,116,316,1128,839,590,630,703,356,747,392,479,1027,967,350,642,998,410,429,1164,558,441
"COG2860",1354,925,448,812,779,958,974,772,623,806,882,775,1377,275,852,440,784,260,644,787,707,815,1166,526,953,1139,1011,1478,885,490,759,983,1026,992,1057,1235,899,918,747,771,615,271,538,990,1097,767,622,787,1019,825,283,1137,957,952,381,948,556,481,949,723
"COG2861",284,93,25,36,94,151,127,42,159,45,130,200,121,117,165,74,32,67,51,182,63,46,206,59,129,324,60,933,51,120,56,173,76,82,117,578,99,80,10,168,176,110,47,88,97,175,43,236,142,265,53,141,255,87,32,44,40,137,109,196
"COG2862",0,2,11,23,0,26,99,2,6,7,67,44,81,9,8,17,10,21,38,103,28,5,54,4,101,235,50,734,5,61,39,76,3,45,7,405,3,30,0,81,10,31,4,18,15,0,4,48,87,16,44,62,156,10,18,12,2,34,135,112
"COG2863",0,0,0,6,2,5,37,0,0,2,12,0,0,2,0,4,1,3,32,0,0,0,0,0,3,9,45,0,0,0,10,0,1,19,1,5,0,12,0,0,0,6,0,0,2,0,0,15,0,0,11,2,0,0,7,0,0,0,18,0
"COG2864",35,17,17,35,7,82,258,5,21,43,54,229,127,22,19,30,32,30,38,207,34,13,102,5,133,387,156,1029,7,112,24,70,2,48,54,622,62,19,0,151,77,33,10,55,11,36,12,93,108,62,34,86,258,63,18,30,9,113,167,204
"COG2865",6456,5545,5097,6047,5072,4353,7514,5107,5504,6152,6380,5313,5857,19675,4510,11542,5960,6662,5993,3201,4307,6526,4873,8300,6384,5121,3917,418,4479,4255,3643,2788,6095,6158,4704,3682,5304,5113,5781,5182,3863,10390,9800,5317,4591,7524,4969,6504,4134,5067,10579,3931,4872,6698,8046,5679,6672,5334,6124,3249
"COG2866",375,1533,245,861,283,386,140,468,1359,594,101,274,222,99,1286,762,1120,161,577,305,67,421,147,560,250,338,599,632,484,531,190,162,473,356,732,637,1863,1007,1050,1094,406,234,163,212,353,646,517,850,483,812,343,353,1033,994,580,817,751,207,669,231
"COG2867",0,0,8,0,0,27,24,0,6,1,20,24,63,1,2,4,4,4,6,80,13,3,34,1,46,205,0,454,3,23,4,24,0,2,7,257,5,1,0,45,7,22,0,17,2,0,4,28,39,15,0,38,123,10,3,8,0,32,38,77
"COG2868",602,389,413,381,410,318,177,536,782,507,215,338,256,248,643,394,384,208,300,161,127,394,142,549,272,234,291,175,278,397,167,150,364,184,319,312,442,455,480,506,227,235,276,320,218,639,301,315,264,384,321,125,400,215,512,426,502,128,222,177
"COG2869",44,490,378,645,746,613,967,562,87,354,544,752,47,723,199,827,560,1052,529,997,458,440,1078,450,681,634,423,54,566,632,1153,769,631,1058,791,171,643,682,236,350,380,1080,846,859,976,531,719,624,471,467,536,814,547,855,774,746,386,1063,598,273
"COG2870",854,323,112,689,347,529,793,123,398,253,195,816,222,246,451,201,382,146,204,782,243,333,484,466,765,706,396,1157,162,867,438,196,372,347,276,671,490,915,108,324,507,2669,357,536,429,528,143,520,223,582,236,272,677,733,344,160,95,578,356,415
"COG2871",117,1032,772,880,1395,1189,1636,1032,270,939,1087,1198,218,1410,390,1767,1037,1913,949,1549,1286,944,1378,925,1271,1174,1010,9,1092,1045,2090,1385,1004,1289,1004,232,986,1308,807,525,684,1783,1538,1134,1562,987,1029,1253,792,934,836,1254,793,1318,1114,1029,809,1859,1212,881
"COG2872",609,652,885,492,548,655,269,543,1042,599,290,558,491,606,1233,337,314,373,582,246,252,491,373,461,360,573,605,559,391,378,111,148,310,363,459,573,379,312,339,564,984,206,191,278,232,356,268,461,359,570,456,248,457,238,295,495,669,200,177,439
"COG2873",4500,4426,6118,5086,5863,4519,4358,5250,6042,5402,4418,5097,4423,8113,4040,5368,4886,6934,5450,3234,4138,4350,4053,5197,4109,3636,5484,1239,5452,4560,5026,4310,4463,4381,5207,3807,4355,4588,5960,3625,5366,6600,5959,4503,2811,4533,4339,4182,4746,5496,6563,4235,4016,4571,5754,5106,4132,7129,4277,4994
"COG2875",1082,1367,1909,1751,578,1620,1650,956,1538,1151,1420,1872,502,578,920,649,1317,336,1317,1023,1141,1211,1663,1011,839,1091,1207,220,1280,1198,639,635,1136,1735,1578,849,1152,1495,1598,780,1778,358,751,1920,740,1059,1330,1213,1389,1093,522,1375,1180,2041,512,983,1171,602,1749,1939
"COG2876",1610,2163,2377,2136,2291,2452,3022,1932,1624,1677,1394,2394,633,2448,2001,2350,1993,2516,2210,1622,1809,2001,2263,2104,2575,1795,2147,505,2240,1929,2526,1688,2144,2783,2342,1065,2537,2441,1945,1450,3503,1719,2032,2096,2260,2018,1994,2370,1937,2292,1644,2804,1742,2516,1972,2186,1905,2452,1932,2557
"COG2877",727,1076,777,1525,1130,1259,1710,794,475,766,1288,1512,216,1512,522,524,1037,1888,882,1421,1470,884,1365,971,1421,1371,1036,648,1045,1074,1682,1468,1175,1537,1153,724,1226,1437,1053,577,750,1541,1570,1358,1401,1239,851,1298,779,1100,952,1606,840,1413,982,925,582,1750,1480,1016
"COG2878",1084,1457,1468,1210,1614,1565,1196,1600,1442,1461,1096,1535,479,1749,1794,862,1626,1358,1642,1211,1019,1696,1236,1332,1089,1349,1593,947,1585,1458,1585,923,1350,1353,1428,1159,1217,1913,1188,1033,1999,1298,1692,1435,1370,1183,1258,1381,1248,1565,1509,1209,1326,1799,1678,1072,1727,1839,1265,1520
"COG2879",0,0,4,2,0,5,31,0,4,2,32,28,48,1,2,6,1,3,5,70,13,2,24,3,75,148,2,451,4,54,3,50,0,3,3,277,2,2,0,82,6,18,1,13,3,0,4,26,51,8,0,38,141,6,1,12,1,46,42,105
"COG2882",0,0,12,0,1,2,30,0,4,3,23,19,62,1,3,1,6,6,5,68,6,3,32,0,36,1,1,370,2,26,1,31,2,7,2,247,2,0,2,56,7,275,0,22,1,1,1,12,55,3,11,28,78,16,1,14,0,125,21,91
"COG2884",2140,2141,1724,1753,2034,1968,1655,1778,1711,1860,1447,1591,2408,2133,1903,2370,1811,2286,1640,1123,1228,1848,1603,2030,1502,1395,1818,1043,1758,1647,2051,1370,2012,1986,1911,1161,2156,1763,1623,1965,1879,1676,1799,1691,1572,2004,1497,1922,1545,2203,1650,1631,1593,1611,2375,1934,2305,1868,1387,1588
"COG2885",636,1988,1276,1922,2437,3338,4121,3368,547,1827,7571,4174,665,6456,876,2895,2020,8898,2921,4593,4366,1462,4460,2809,3762,3336,2473,3405,2327,3314,5797,6298,1707,3683,2736,2746,3405,3042,1600,2423,1757,7512,5424,2771,3851,3119,2470,3604,3200,3100,3920,3265,2371,2803,4887,2545,1806,5797,2441,1511
"COG2887",3002,4,45,9,771,64,0,104,118,11,0,5,6956,88,176,55,6,15,9,0,0,29,0,5,12,54,14,0,61,33,2,3,820,70,175,129,2,4,12,209,0,10,6,4,0,0,2,15,308,112,13,1,3,0,10,424,75,12,0,1
"COG2890",2234,2434,2234,2110,2435,1765,2011,1836,2039,2266,1697,2244,2891,2589,2247,2285,2257,2794,2060,1654,1543,2094,1849,2054,2051,2069,1908,1941,1968,1844,2131,1561,2132,1847,2195,2335,2304,2137,2092,2092,1975,3141,2078,2088,1689,2237,1832,2276,2107,2388,2600,2016,2126,1745,2261,2042,2039,2594,2026,2225
"COG2891",50,2,14,7,15,14,50,3,10,66,46,69,136,24,23,26,16,30,16,90,13,2,65,25,80,220,24,696,6,49,21,96,11,14,64,407,41,20,6,88,38,407,28,34,87,1,5,54,85,47,93,76,148,38,11,23,0,186,78,146
"COG2893",1392,225,909,570,589,339,670,294,990,300,355,476,1371,421,473,329,190,127,401,393,353,307,384,580,827,1300,264,2382,338,498,363,558,278,274,242,1509,366,470,563,597,1999,188,254,390,535,494,574,316,1403,309,828,316,699,348,306,787,229,324,474,863
"COG2894",1288,914,1057,1066,802,533,367,1079,1861,1089,377,704,566,770,1391,942,968,419,833,400,247,767,330,1194,540,588,904,1099,638,1036,299,225,748,334,808,1209,1335,782,1100,1457,601,828,523,676,400,924,490,502,769,911,792,202,1075,390,1151,637,1502,510,410,734
"COG2895",1245,1085,1225,1354,2047,1647,1482,1250,2208,1527,1301,1409,484,2558,683,1116,1513,682,1472,1858,1197,1318,1532,1334,1298,1677,1160,770,1501,2071,1189,1238,1793,1819,1932,1280,1160,1726,1562,896,969,551,875,1879,1064,683,1553,1091,1240,886,814,1535,1437,1417,577,1640,983,706,1023,869
"COG2896",1251,347,935,709,576,393,713,551,1547,438,236,658,605,624,455,357,244,543,733,386,255,510,325,702,772,720,591,1199,629,552,361,219,310,480,802,1256,544,608,497,1003,1146,347,284,413,296,523,376,527,688,582,681,456,669,391,886,625,915,507,317,867
"COG2897",7,22,33,51,22,84,154,31,53,103,105,120,169,27,63,30,27,31,71,185,78,78,135,13,135,455,72,1325,12,166,38,77,39,43,90,954,60,40,43,189,70,44,20,76,28,21,15,98,256,48,137,78,412,46,40,107,17,90,168,320
"COG2898",2562,42,97,131,317,63,35,54,261,40,21,98,3195,71,135,23,32,31,47,63,28,48,34,73,51,69,86,183,59,156,19,99,444,58,182,83,55,18,25,4,99,27,48,79,274,57,49,48,277,90,141,37,26,81,37,151,30,36,69,53
"COG2900",1,0,2,1,0,18,10,0,3,1,9,22,34,3,0,9,1,9,5,30,5,2,32,1,38,89,1,296,4,11,1,13,1,2,4,143,2,1,0,28,7,18,3,9,5,0,2,10,41,15,17,30,64,3,3,10,1,23,35,47
"COG2901",0,2,3,15,14,39,69,1,8,24,46,38,73,8,21,14,10,21,30,62,12,2,46,11,54,162,35,559,7,42,15,61,8,22,27,302,6,21,0,60,15,26,7,16,12,0,7,51,61,28,22,70,125,18,12,15,4,38,84,78
"COG2904",1,14,11,37,4,43,102,27,12,13,60,86,125,7,20,14,18,17,97,112,36,8,89,30,100,273,83,910,8,77,62,94,2,38,15,605,27,28,1,144,37,476,20,33,282,244,7,87,112,60,56,78,239,31,25,52,13,257,138,182
"COG2906",0,0,6,1,0,2,12,0,2,0,15,12,28,0,5,4,2,0,2,40,7,0,28,0,51,67,0,274,2,21,7,22,0,0,3,149,1,0,0,0,5,8,4,3,1,0,1,15,27,2,0,25,30,4,0,3,0,7,26,28
"COG2907",0,0,0,1,0,10,2,0,1,0,1,3,6,0,1,7,0,0,6,110,0,0,6,0,25,289,0,0,0,0,4,0,0,0,7,31,0,0,0,1,0,7,0,0,1,0,0,14,0,4,0,0,62,0,8,0,0,41,5,1
"COG2908",184,1190,978,1453,1558,1500,1708,976,383,1394,1936,1618,272,1351,406,993,1248,1713,1162,1697,1939,1169,1862,922,1766,1680,1305,729,1197,1268,1921,1900,1311,1618,1196,860,1053,1553,1150,663,774,1724,1530,1570,1822,1120,1329,1403,1199,1090,1121,1845,1245,1762,1247,1036,875,1850,1882,1397
"COG2909",520,684,889,284,635,476,202,551,196,702,370,388,297,176,738,728,417,141,673,397,72,819,238,1107,564,972,887,1221,274,336,99,261,297,332,454,1349,314,164,307,1071,429,424,272,274,192,596,462,441,789,622,546,287,783,201,273,415,477,552,177,416
"COG2910",338,86,112,93,140,68,122,390,45,81,461,114,72,68,239,45,76,173,153,646,498,42,232,105,116,81,164,19,46,295,76,391,192,98,104,43,156,98,483,166,116,391,157,179,495,93,243,181,291,284,25,47,61,140,204,171,58,188,219,141
"COG2911",1900,179,48,1109,634,383,1706,60,854,89,244,752,415,550,483,218,140,256,383,491,374,68,766,928,1440,1123,684,2099,100,380,711,415,266,340,147,1384,914,465,1,494,353,2302,114,319,342,945,94,814,269,784,372,355,487,329,244,140,87,1176,643,531
"COG2912",0,0,11,2,0,19,35,2,2,9,33,36,87,6,6,22,4,24,4,127,13,3,67,2,70,184,4,652,2,54,4,41,1,4,8,352,4,4,1,109,11,19,2,16,5,0,3,41,74,13,28,70,141,8,3,14,3,50,69,119
"COG2913",2,0,14,17,3,36,58,21,4,52,28,54,57,19,11,28,10,30,17,70,13,1,40,19,55,129,22,459,9,40,19,56,2,15,20,273,4,13,1,62,7,301,16,21,13,20,5,29,51,46,56,66,110,13,9,12,3,163,64,92
"COG2914",1,0,7,1,0,15,24,1,2,2,19,17,37,4,1,11,3,10,4,41,11,2,41,1,47,152,2,301,3,30,1,39,0,2,6,207,4,0,0,38,8,19,2,13,1,0,7,18,36,7,5,34,85,8,1,6,0,27,31,52
"COG2915",1,0,6,1,0,5,30,0,3,4,13,29,58,3,2,12,5,10,5,78,3,2,41,2,44,134,2,429,4,35,3,33,0,10,6,265,3,0,2,75,9,347,3,25,0,0,1,24,47,12,42,36,112,18,0,14,0,160,33,93
"COG2916",1,1,6,0,12,13,33,1,9,22,63,46,238,9,20,20,12,22,9,164,19,3,102,18,224,530,5,1441,0,42,13,56,10,5,22,439,21,11,1,92,37,260,25,25,10,10,4,49,138,35,13,87,156,22,4,24,1,158,71,89
"COG2917",0,0,7,31,14,18,51,0,4,61,55,48,64,6,14,18,13,22,64,92,7,3,60,16,47,202,42,426,1,26,27,44,30,26,61,278,33,33,1,64,23,301,12,19,5,8,3,40,41,31,25,41,109,17,15,13,6,148,75,82
"COG2918",426,13,21,1190,45,126,1055,46,54,32,53,975,268,50,15,159,31,67,43,239,1625,16,74,5,714,487,197,805,72,86,313,125,10,35,14,1176,20,3,7,128,37,42,14,2531,345,243,129,51,168,254,161,107,256,1056,70,22,22,101,80,209
"COG2919",641,1,17,31,97,28,44,17,33,52,29,30,1070,20,47,14,17,15,47,60,12,0,26,13,40,142,37,237,9,25,11,21,159,35,57,132,35,14,4,38,9,283,6,19,84,55,7,29,83,53,71,36,109,12,47,36,8,128,41,61
"COG2920",1,7,6,18,8,18,21,5,3,9,26,39,58,3,15,32,6,7,12,51,19,4,19,7,47,106,11,396,5,37,20,25,1,10,21,252,23,10,0,42,22,266,5,15,17,17,8,41,34,21,13,38,107,13,6,10,9,140,28,53
"COG2921",1,2,5,26,8,22,46,1,1,38,34,24,41,5,14,10,11,27,37,68,7,3,35,18,33,131,30,266,1,28,22,25,11,16,25,173,25,21,0,45,16,19,9,2,9,7,5,30,25,25,12,35,67,8,17,4,2,20,58,43
"COG2922",0,1,6,1,0,26,36,0,5,0,23,35,97,1,4,4,1,4,4,131,18,6,67,0,65,217,3,420,3,24,8,55,3,2,3,286,3,6,0,90,16,33,0,17,3,0,2,27,65,7,0,51,131,10,2,17,1,46,56,59
"COG2923",0,1,2,4,0,3,18,0,5,3,21,35,43,4,5,12,1,6,6,76,9,1,32,1,59,114,0,471,3,28,3,24,0,6,4,248,3,0,0,32,13,13,1,15,0,0,3,20,40,9,13,50,120,13,3,8,0,33,46,79
"COG2924",0,0,7,15,4,7,53,1,5,33,36,33,35,11,8,12,9,16,22,46,13,2,24,7,51,100,26,310,1,35,11,28,6,14,36,235,22,11,0,48,13,12,5,25,6,6,2,35,54,23,18,32,75,8,12,10,1,22,83,71
"COG2925",1,1,18,69,20,65,128,0,8,152,90,95,141,19,34,60,36,55,108,132,13,5,79,35,97,421,95,531,7,43,58,53,67,71,138,302,59,78,0,83,50,54,29,57,16,27,9,84,47,59,65,66,157,42,36,23,3,99,194,116
"COG2926",0,1,12,2,0,17,22,0,7,2,29,79,49,5,3,7,4,12,3,125,17,3,39,0,72,145,1,377,2,39,11,45,0,3,7,218,1,81,2,48,9,16,45,21,13,1,2,25,44,9,13,33,73,39,0,6,1,27,62,57
"COG2927",0,0,15,18,2,17,40,23,5,23,38,70,60,12,8,27,6,15,45,67,12,6,65,10,75,187,12,568,8,39,28,28,1,27,33,349,28,24,2,80,24,29,13,17,6,15,3,34,59,41,34,56,121,31,8,11,1,53,76,125
"COG2928",30,0,11,110,27,1,157,36,116,38,9,117,0,26,15,2,6,12,2,117,29,0,0,96,151,58,14,0,0,16,76,0,20,0,26,0,61,129,0,2,0,0,65,37,50,72,1,2,1,41,0,0,0,62,5,3,0,3,53,1
"COG2929",1,63,17,42,78,46,62,102,1,39,18,27,37,40,78,100,12,49,44,14,0,45,3,111,19,19,46,513,14,63,3,8,22,79,76,269,43,2,107,42,21,76,75,38,115,32,12,198,6,47,42,199,84,10,87,26,75,10,25,3
"COG2931",6,283,103,226,122,133,352,830,144,313,897,138,46,50,534,396,246,28,655,1917,1824,1116,401,528,331,157,248,5,375,1450,117,1262,346,149,126,99,274,190,711,110,256,142,327,481,660,195,735,124,580,163,77,129,297,812,164,357,371,141,1167,389
"COG2932",83,584,958,692,312,461,562,769,1085,536,277,552,390,557,662,437,431,329,745,749,140,306,301,490,363,609,613,314,426,492,152,250,364,460,339,965,644,508,550,951,613,345,352,267,279,601,309,543,478,775,561,553,782,211,400,459,408,423,431,583
"COG2933",2,2,14,14,1,27,53,1,5,8,35,54,88,23,26,25,4,25,16,135,19,5,62,3,97,296,2,628,5,49,12,40,4,6,25,445,9,13,0,96,12,32,5,26,12,2,8,37,68,27,27,40,163,20,1,18,10,78,50,164
"COG2935",0,1,0,3,10,0,0,0,6,29,9,1,0,3,19,0,12,16,7,0,0,0,0,0,0,4,2,0,0,0,0,0,36,0,43,2,2,0,0,0,0,39,0,2,10,0,0,52,2,0,0,15,1,0,14,0,1,2,0,0
"COG2936",1934,821,847,1240,1311,637,891,653,523,601,1427,912,187,309,385,323,821,125,1118,48,1206,1131,644,478,716,613,1248,201,1294,135,1470,1011,1164,515,588,588,478,578,1384,459,498,164,409,635,486,865,708,619,1027,835,119,1793,629,828,297,396,1067,301,1461,1449
"COG2937",4,0,38,7,2,32,159,3,20,29,74,129,275,45,37,53,26,59,35,226,43,14,221,2,315,654,20,2219,18,141,22,144,1,27,30,1348,15,10,0,284,52,1426,11,79,16,1,18,105,220,45,137,176,596,63,7,64,1,700,196,496
"COG2938",0,0,5,1,0,25,12,0,5,2,17,22,43,9,3,14,2,14,7,74,13,0,26,2,32,132,2,363,2,33,4,52,2,7,7,265,5,0,0,41,12,16,0,12,2,0,2,20,44,9,21,38,118,7,2,11,1,26,39,74
"COG2939",116,3,0,1,198,3,559,9,2,1,0,0,0,41,10,0,6,0,3,0,0,137,0,13,2,0,1,0,2,0,2,3,7,0,0,0,1,12,0,33,0,30,1,1,2,2,0,0,0,9,130,11,3,2,21,10,38,2,0,0
"COG2942",1461,1963,1144,2113,1750,3169,2220,1786,1712,1089,1969,1831,2447,2107,1148,966,2103,2611,1713,4141,4197,3127,2749,2118,1880,1918,2533,1563,2025,3496,3307,4192,3338,2643,2508,1463,1612,2093,2272,1286,1564,1996,1948,3010,2301,1209,2090,2434,2368,1489,2347,2687,2345,4178,1869,1938,2102,3523,1993,1674
"COG2943",0,2,36,2,0,20,123,28,24,2,64,104,252,7,22,9,9,5,24,317,49,6,168,2,138,580,6,1846,8,106,10,130,0,12,23,1131,10,4,1,253,42,58,8,45,10,12,8,90,181,91,1,122,496,60,3,44,1,149,136,459
"COG2944",67,17,16,28,50,22,67,94,129,13,45,95,268,64,40,56,36,7,43,105,20,15,130,35,149,211,52,616,35,162,21,152,63,38,132,432,39,15,70,134,400,45,20,104,14,36,1,76,165,43,19,190,142,44,36,77,11,90,188,153
"COG2945",0,0,0,40,0,26,31,13,0,0,22,0,0,0,5,4,0,0,55,0,0,0,0,0,0,33,56,0,0,0,24,0,23,40,0,2,0,18,0,0,0,0,0,8,0,0,0,0,0,22,4,0,0,1,15,0,2,0,33,0
"COG2946",1276,519,1941,662,472,978,744,670,1890,425,577,713,1157,805,283,1599,413,484,395,267,1138,869,862,751,598,570,598,3382,667,649,179,614,495,509,615,612,391,678,1325,706,1661,404,253,837,662,876,981,630,1928,456,1307,134,698,367,342,1383,778,294,837,744
"COG2947",0,3,4,8,2,16,10,3,0,32,0,49,0,2,10,15,5,1,9,0,3,0,13,22,19,13,6,0,1,21,20,16,16,14,33,2,37,27,0,15,25,16,16,14,13,26,3,31,4,29,4,11,5,27,4,3,3,17,26,0
"COG2948",443,16,21,14,3,74,2,135,3,38,12,1,412,0,0,54,5,9,55,5,4,8,6,14,340,334,7,0,0,58,25,17,11,18,6,453,86,64,2,26,63,0,12,59,14,244,2,10,349,156,6,42,3,2,9,3,21,41,41,3
"COG2949",0,279,95,106,214,123,214,241,30,262,540,154,115,37,298,254,447,32,304,558,836,79,228,180,215,295,212,812,119,421,41,904,137,181,61,418,801,69,117,553,153,771,179,244,246,348,364,185,153,318,177,211,475,192,370,357,345,327,317,240
"COG2951",1,20,22,19,22,47,87,36,13,84,47,133,119,20,48,39,25,35,29,163,29,11,91,23,107,265,27,878,7,91,35,111,39,41,123,584,86,38,0,100,79,570,27,59,21,41,16,90,124,81,54,89,231,64,13,26,7,321,122,197
"COG2954",1166,1046,1088,813,1358,974,876,1160,1119,1300,909,933,1791,2473,1163,1291,910,2642,1016,843,945,1088,807,1387,1003,926,946,263,1034,1020,1929,1053,1268,999,1306,713,1038,920,1128,710,913,2020,1440,833,1051,1120,1200,1038,923,1109,2256,1219,648,837,1624,934,1022,1850,826,806
"COG2956",2,1,12,44,13,35,98,2,15,106,78,108,79,21,37,51,27,61,59,121,12,3,64,36,65,336,81,587,8,31,48,41,22,33,67,279,54,32,0,32,39,395,28,17,8,19,7,43,36,41,33,41,122,26,9,16,4,166,79,106
"COG2957",639,1038,1350,1418,1825,1322,1510,1364,1334,1620,1987,1768,157,972,752,3122,1118,869,1209,1326,2291,1663,1819,1395,1706,1036,1640,5,1465,1584,2485,1302,1468,1511,1880,868,1555,1229,1700,579,921,1285,1232,1624,1337,1381,1564,1357,1519,930,1439,1644,946,1866,1268,1260,1106,1145,1631,936
"COG2958",0,3,1,15,2,28,6,1,322,0,0,18,0,1,155,0,1054,0,9,6,10,2,0,14,60,5,6,81,0,12,2,5,0,11,9,4,8,1,0,56,371,6,6,13,56,10,2,18,22,21,10,2,152,3,160,0,0,7,4,4
"COG2959",0,0,3,4,2,35,10,2,7,8,12,35,58,15,5,29,1,22,9,165,1,1,22,0,118,417,4,250,4,14,4,35,0,2,9,140,1,0,0,25,9,713,3,16,2,0,2,26,4,5,56,27,114,6,4,2,0,297,24,33
"COG2960",0,1,2,0,0,3,15,0,2,1,16,15,48,1,6,3,1,2,1,55,15,2,39,0,25,132,1,333,1,17,2,24,2,3,3,204,1,2,0,39,5,16,5,4,2,1,1,14,34,10,0,35,88,10,1,8,1,22,35,51
"COG2961",6,135,33,201,14,73,276,121,41,76,380,82,111,15,33,73,96,29,320,777,973,77,492,146,350,306,84,626,193,399,46,977,100,95,178,479,55,47,208,126,108,465,239,255,171,37,390,119,439,36,35,156,392,581,18,235,49,231,481,385
