"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG1791",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,37,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,7,0,10,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG1792",3172,2277,2171,2080,2013,1034,1970,2306,2916,2041,2037,2075,1920,1953,2132,2388,2090,2862,2417,2344,1695,1748,2220,2172,2077,1809,1681,1926,2056,2017,2046,2325,2010,2223,2130,1739,3127,1933,2644,2497,2020,2478,1534,942,1914,1197,924,1758,1777,2168,1364,2273,1764,1662,2227,1859,2902,1775,2018,2197
"COG1793",6,24,101,33,55,69,158,0,22,21,42,25,255,55,46,135,123,280,53,36,135,38,383,14,115,22,240,13,74,161,10,613,76,35,10,18,7,59,14,52,107,504,31,38,77,9,371,200,374,36,298,29,59,300,119,196,123,42,45,1125
"COG1794",364,1449,222,236,196,456,218,453,60,423,184,157,180,222,161,166,356,91,744,176,192,580,221,104,356,268,151,108,227,171,479,80,178,317,175,337,48,330,297,739,306,310,421,471,202,87,1453,228,129,313,588,310,109,426,534,318,217,85,165,275
"COG1797",688,1301,1522,1370,1655,503,1257,675,431,682,1592,1014,1186,1436,1403,1285,1467,1663,1085,1712,1219,1527,1146,1459,1347,1608,781,1314,1125,1365,1918,1315,1850,1547,1837,1217,134,1360,1062,1964,1557,964,1350,619,1218,2497,341,1201,1153,1323,955,1880,1315,1298,1185,1438,743,2298,2067,1349
"COG1799",134,1493,742,678,526,373,521,567,385,883,724,811,607,621,370,903,555,278,1361,811,274,648,355,558,678,622,185,401,704,590,395,557,517,261,556,175,127,181,540,475,336,589,324,781,356,978,153,261,238,571,358,719,349,239,565,318,616,594,645,618
"COG1801",77,243,12,16,21,386,28,219,13,329,19,6,16,10,24,4,61,33,65,54,49,37,10,53,46,35,68,9,17,0,25,0,57,47,27,124,16,18,32,26,20,1,318,133,42,3,544,101,5,1,80,2,2,21,99,4,8,8,10,0
"COG1802",738,1820,1201,1499,1882,2308,1453,2415,1389,4456,1659,1682,1895,2475,1358,2485,1299,1027,2024,2403,1093,2261,1474,1934,2060,2019,1547,1594,2363,1508,2525,2307,3172,2199,4203,1504,465,1225,1468,3382,1696,2040,3918,1356,1739,4808,6418,1411,1190,1665,4057,2317,1472,1358,2774,1809,1506,4149,3357,2538
"COG1803",569,1214,1563,1127,1503,783,1367,442,419,705,1403,1203,1379,1416,1210,1770,1134,636,1191,1116,1319,978,1860,1987,1299,1178,1451,1492,1355,1442,1377,1294,1115,2519,974,1458,216,1367,1008,1332,1423,1133,1081,585,1295,1079,983,1178,956,1412,957,1111,1277,1412,1552,1144,1155,1366,1513,1386
"COG1804",394,1639,345,288,544,2941,809,1198,127,206,412,282,1259,473,843,727,258,164,703,338,495,428,611,244,826,647,732,181,552,60,344,903,323,847,398,526,183,450,522,334,643,972,2082,2134,525,2928,3961,271,513,497,1479,830,478,376,1349,525,298,797,1042,648
"COG1805",2433,210,889,1025,1013,300,1194,810,1691,103,861,1056,949,833,1588,481,1326,1672,490,692,1002,893,1333,765,1135,1338,1386,1223,983,988,600,578,527,798,215,979,1061,1186,554,400,849,550,205,66,972,11,1,949,1069,779,551,366,585,818,609,705,706,229,392,605
"COG1806",71,1207,80,34,70,444,34,255,68,1128,129,48,38,49,58,28,197,91,166,109,65,47,66,99,165,93,111,46,64,2,132,18,117,77,62,127,60,111,163,58,84,82,303,138,85,59,497,113,56,46,121,81,26,62,307,62,97,41,78,107
"COG1807",2975,1679,1997,1790,2444,1709,1896,2822,1670,1518,1887,995,1889,1980,2360,1630,1935,2129,1028,720,2004,1657,3065,2329,2332,2059,2496,2220,1400,1127,2084,1402,1880,3259,733,3619,3609,2712,1614,1033,2188,1440,1459,358,1852,3421,1039,2793,2098,1636,2133,1111,1766,2173,2580,1933,1634,973,1338,1841
"COG1808",796,820,1286,1285,1691,717,1439,243,156,283,1429,698,1133,1184,2136,1147,1755,1496,465,979,1377,1100,2081,1750,1292,1425,2015,2019,1173,989,1606,1188,1109,1720,355,1524,91,1831,1044,795,1555,785,562,540,1395,1134,12,1605,1372,1380,1523,636,1812,1630,1067,1452,409,511,975,1233
"COG1811",198,1184,267,269,315,595,306,425,331,951,186,905,226,282,284,403,289,177,794,225,239,209,396,376,820,403,373,345,381,304,342,395,209,560,530,378,222,370,244,215,486,650,666,451,307,974,1226,303,298,404,972,483,224,235,1016,362,415,464,1399,557
"COG1814",88,383,44,94,179,377,110,14,7,51,55,35,264,257,216,64,93,54,92,36,343,128,661,183,346,146,389,116,130,58,19,143,25,142,12,426,15,417,80,26,205,48,32,86,147,18,4,95,127,144,364,118,87,426,252,362,30,25,76,116
"COG1815",34,168,129,285,66,339,161,198,93,455,106,175,353,203,114,337,56,35,168,360,115,212,87,191,83,114,85,90,122,173,143,376,323,95,156,78,42,59,71,626,61,201,428,78,59,40,588,36,47,118,189,432,184,122,173,142,157,317,54,252
"COG1816",97,1477,221,388,220,537,140,321,140,870,327,312,165,285,211,363,169,547,571,589,165,342,218,237,409,270,189,269,541,647,484,350,860,318,1064,262,47,218,1022,824,195,282,936,536,320,316,907,94,149,207,205,855,203,148,329,392,198,1385,274,360
"COG1817",10,1,152,63,718,14,154,1,10,2,562,228,0,65,122,205,115,65,41,91,567,0,303,601,42,0,1,337,2,0,581,2,120,619,9,0,7,0,53,31,194,42,1,0,0,2,0,156,0,159,0,2,0,153,21,1,14,0,199,12
"COG1819",687,437,587,792,737,269,1066,35,1302,119,750,362,789,783,764,294,963,915,440,1146,857,992,821,791,739,990,1862,1409,880,1023,256,420,556,562,201,1132,398,965,298,316,715,463,497,169,587,73,104,572,700,475,801,402,620,948,496,591,199,373,589,340
"COG1820",1957,3402,3170,2303,3622,2752,2391,1505,1474,2745,3061,3809,3440,2643,2960,2653,3966,2228,2098,3426,3468,2650,2441,3358,1945,3247,4189,3097,3084,3383,3820,2338,3996,3999,2507,3702,588,4060,1471,2662,2968,2121,2812,2778,3326,2685,3009,2939,2972,2222,3351,1878,2637,4180,2285,2087,1557,3118,3943,1998
"COG1823",253,1228,54,16,18,870,19,591,53,514,49,26,63,20,129,29,156,104,128,25,87,199,90,12,71,182,88,167,47,8,38,44,143,37,193,75,23,45,17,40,55,22,642,226,41,838,956,271,186,14,111,15,31,35,236,26,23,168,46,156
"COG1825",1564,848,960,1071,1195,678,1219,878,1418,411,1301,801,1488,1139,1393,1217,1107,1558,623,969,1276,1148,1073,1220,1093,1051,977,1438,1112,846,1048,923,939,1506,1167,1084,1515,1390,910,886,1269,1049,603,1192,1169,627,233,1132,1123,1093,568,785,1172,970,1126,1060,1017,788,775,991
"COG1826",168,208,35,142,70,898,31,710,38,409,37,50,44,59,43,34,114,113,177,181,142,127,29,160,113,62,128,132,45,3,80,67,185,70,80,220,67,83,64,39,72,116,1029,497,72,421,1425,259,55,1,140,35,16,55,216,48,37,104,595,67
"COG1827",120,438,358,451,388,197,303,375,264,1241,392,420,163,534,251,735,453,228,484,574,155,564,226,476,415,426,155,269,643,619,684,558,616,385,1128,266,59,185,355,846,403,451,685,366,413,1070,325,269,222,467,287,762,403,326,536,402,644,1063,694,623
"COG1830",1093,873,1692,728,1208,1326,799,554,154,188,813,429,1272,1433,1433,534,884,848,592,593,1675,1283,1304,1617,1559,1003,2921,2303,1487,1294,1147,634,651,2294,234,2545,204,1926,899,760,1461,473,1345,328,1791,93,1257,1949,1381,1191,1810,443,741,2335,1500,1548,223,610,848,1074
"COG1832",18,227,8,5,10,205,7,106,6,92,0,7,11,6,6,30,29,4,26,3,28,18,71,3,23,14,32,9,13,8,5,5,27,12,23,48,20,26,13,9,19,7,184,98,16,15,290,29,13,11,66,3,4,21,77,11,10,6,14,7
"COG1834",81,195,117,137,94,284,63,20,14,682,80,29,49,169,169,145,45,40,100,67,147,200,45,103,206,159,32,280,116,116,69,60,42,173,42,218,48,136,78,45,57,35,51,49,105,9,3,131,228,88,62,116,108,86,120,78,55,47,52,82
"COG1835",797,2507,1775,2162,2418,3904,2455,1038,347,1491,3867,1497,2595,1792,2235,2244,2738,2026,963,1369,3422,2125,2553,2393,1589,2641,1764,1725,1543,1953,1951,2096,1630,2233,782,2209,1394,2433,1559,1049,2721,1292,1197,4840,1626,1299,763,2262,2677,2541,1902,1688,2756,3197,1460,2083,1131,447,1319,1169
"COG1837",71,330,299,366,246,224,285,203,201,590,389,435,284,338,191,554,335,112,669,416,121,324,207,289,288,292,80,146,339,320,373,540,362,189,489,152,88,124,719,486,211,441,324,622,256,643,155,164,144,436,184,575,279,138,464,225,554,454,467,462
"COG1838",5173,1830,1801,1898,1861,2064,2227,2510,3738,2184,1817,2164,1830,2017,2554,1663,2292,3765,1460,2559,1879,2038,1934,2427,2418,2259,2083,2790,2353,2238,2033,2294,2644,2090,2555,3036,3056,2668,1401,2462,1943,2256,2419,1193,2470,1096,2534,2325,1577,1890,1719,1564,2093,1980,1899,1865,2557,2168,1875,2303
"COG1840",438,497,462,386,523,690,612,414,265,1309,475,521,551,676,526,461,420,421,1130,577,179,760,724,541,908,891,554,453,548,167,729,804,1090,1576,618,1070,198,995,661,450,771,1306,753,821,783,3494,2161,1199,946,1058,2912,752,518,400,1186,813,897,1119,610,1077
"COG1841",90,497,207,171,103,232,175,195,80,494,201,154,301,182,199,318,212,117,337,228,73,159,237,137,213,212,95,108,200,176,121,300,190,163,292,147,72,137,151,154,192,353,258,369,116,367,317,144,103,212,205,288,144,82,366,197,280,253,198,335
"COG1842",84,289,171,299,79,316,60,545,42,630,234,172,83,158,161,88,80,75,225,407,117,104,47,44,181,75,101,114,149,111,147,385,314,172,350,230,105,70,80,164,78,202,868,201,92,8,1270,78,81,474,157,577,104,107,203,186,486,310,57,286
"COG1843",45,157,138,450,55,382,273,294,76,1008,218,278,574,232,176,305,107,68,246,453,112,327,69,144,141,84,66,109,214,238,417,525,349,94,264,108,32,72,112,748,85,291,543,91,86,31,627,29,43,155,60,610,218,131,231,181,183,599,79,342
"COG1845",70,115,12,6,6,381,0,302,0,17,0,6,13,7,4,8,18,6,70,1,47,3,7,4,32,4,40,6,11,0,10,1,16,6,5,59,30,14,1,12,45,0,395,79,11,6,630,43,13,4,49,1,1,16,96,5,0,6,11,0
"COG1846",1115,4145,3394,2548,2545,2513,2853,2210,1677,4923,3228,3411,2859,3323,2289,3788,2934,1684,3021,3614,2812,4248,3497,4305,2913,2930,2526,3371,3762,3816,3065,2944,4036,3669,4632,2894,665,2844,2478,4913,2854,2789,4409,2894,2541,4351,4286,2216,2171,2782,3729,3295,2915,2444,4441,3002,2105,4625,3677,3462
"COG1847",256,1178,1191,971,645,929,724,821,525,1446,999,1231,927,782,651,1162,797,416,1887,1276,312,982,602,734,793,856,270,516,1023,1168,971,1205,1161,548,1920,537,227,345,1440,1122,736,1230,1015,2280,757,2678,624,588,469,978,549,1417,787,269,1036,731,1182,2070,1263,1325
"COG1850",13,319,29,8,18,28,34,11,77,213,66,18,12,11,11,36,64,49,28,2,0,3,23,44,33,30,22,6,3,3,63,30,17,6,62,25,1,41,103,39,25,26,38,58,1,9,248,21,23,29,229,4,5,0,11,11,52,10,9,73
"COG1852",77,744,19,31,80,10,23,139,6,180,4,17,122,12,65,25,89,91,43,25,32,117,94,20,93,163,343,91,41,38,22,26,24,80,6,275,14,80,24,25,105,43,18,32,44,434,0,234,121,70,185,12,55,62,163,66,7,66,66,118
"COG1853",2247,1663,2165,2314,1654,1349,2558,2027,2287,1771,2267,2101,2394,2683,2524,2379,2927,3237,2682,3179,2036,2588,2835,2176,2908,2520,1881,2850,2923,3189,1887,2883,2600,2407,3079,3134,2632,2446,2831,2694,2281,2979,2418,1098,2662,1270,1661,1972,1895,2826,1987,2300,2222,1763,3133,2695,3462,2564,2277,3385
"COG1854",1068,1299,1002,1152,885,760,955,1156,1242,1114,956,1294,731,756,747,1275,1000,1097,778,1147,641,833,736,1134,692,769,377,767,799,943,974,1012,1344,1011,1327,489,1321,661,517,1216,942,1015,1022,1275,800,776,953,677,604,773,337,1016,905,407,803,646,1202,1031,872,841
"COG1857",0,9,25,21,2,22,24,651,18,770,148,190,1,29,26,28,20,44,14,69,15,28,34,75,11,187,0,2,66,33,100,195,199,10,226,1,4,25,55,423,38,199,111,21,18,14,0,21,15,27,0,73,29,7,22,40,45,163,62,96
"COG1858",450,386,253,254,426,1477,504,519,73,366,391,289,419,307,480,124,1164,858,145,1034,572,212,1178,313,656,728,1043,231,294,55,216,282,979,284,143,550,106,779,279,311,504,284,911,267,394,29,1455,393,371,329,427,101,400,855,483,470,196,66,201,259
"COG1859",35,448,21,62,25,476,53,246,20,310,232,17,21,48,59,178,76,26,17,162,90,226,83,21,96,93,67,34,24,93,22,129,125,124,92,128,86,36,32,60,100,81,440,88,23,61,787,454,34,54,156,98,109,30,360,38,39,131,28,140
"COG1861",46,0,277,252,234,383,385,5,12,5,163,151,271,478,403,1162,27,36,213,80,579,159,686,749,263,159,294,288,323,47,429,189,87,146,6,142,26,407,352,77,121,30,27,104,425,5,5,350,417,234,44,56,453,112,213,481,54,337,261,53
"COG1862",909,623,793,771,861,642,864,650,1108,541,1103,655,532,852,689,1087,967,1193,789,686,932,894,946,1201,949,669,672,1230,818,704,854,572,765,991,508,762,711,966,668,1133,818,836,603,180,794,624,437,623,552,846,526,543,860,628,1159,703,916,502,819,911
"COG1863",30,50,39,43,59,31,38,12,3,3,21,25,33,23,43,139,79,15,102,29,27,27,85,26,157,73,56,19,48,1,12,70,17,65,33,24,12,50,42,8,91,68,8,1,46,12,126,30,40,97,134,66,28,61,186,90,33,15,88,134
"COG1864",2214,324,1284,1784,2207,876,1264,1698,2559,127,1321,1704,1647,1593,2068,1525,1991,2507,811,1439,1806,1000,2611,1733,2090,1465,1963,1353,951,1170,1499,923,930,1635,434,1194,2551,1578,1379,1543,1553,1432,372,122,1266,22,0,1794,1452,1629,1381,1332,1837,1906,1534,1543,1822,306,773,1916
"COG1865",29,138,69,34,48,18,33,17,35,154,34,39,49,22,49,13,20,33,37,7,44,39,59,37,201,87,80,40,59,54,43,39,29,119,203,131,7,181,89,72,37,153,70,18,52,51,1,37,81,88,454,90,46,148,305,116,36,158,141,240
"COG1866",5770,2578,2674,3453,3508,1940,3533,3513,5886,3051,3135,3784,2670,3396,3689,2551,3118,4755,2667,3581,2732,3345,2668,3721,3213,3024,2688,3842,3703,3222,3654,3941,3762,3253,4006,3426,5785,3407,2280,3527,3089,3524,3044,1504,3509,2446,1895,3199,2674,3115,1944,3574,2608,2806,2560,3101,4173,3169,3134,3661
"COG1868",47,233,242,566,136,507,331,414,204,1828,309,474,406,477,320,576,154,127,320,742,200,469,196,321,251,274,108,254,327,296,359,805,630,143,523,153,65,157,170,1114,164,485,700,82,154,60,1015,71,101,224,391,922,340,276,305,488,268,659,85,493
"COG1869",127,979,71,37,59,462,31,346,53,161,69,52,117,48,106,68,61,58,166,60,96,55,137,37,169,185,186,58,82,61,53,59,57,199,137,193,69,142,72,71,105,95,494,304,76,57,1067,85,147,65,562,60,39,89,279,103,65,112,135,158
"COG1871",10,73,126,325,67,30,178,47,123,745,124,237,498,220,125,236,67,87,158,558,95,139,102,188,103,90,39,145,115,150,153,365,287,77,236,34,19,43,88,321,80,191,162,4,43,49,128,20,47,148,152,539,201,119,104,158,150,419,70,246
"COG1872",54,65,15,8,28,355,27,185,9,199,2,14,9,6,15,8,33,29,45,10,35,30,8,43,40,17,28,10,1,0,3,8,83,6,6,83,17,7,0,8,14,17,216,40,14,1,401,65,7,2,37,1,4,12,43,49,15,2,5,1
"COG1873",20,107,177,321,233,96,198,87,229,388,388,472,222,261,130,389,291,56,714,422,153,214,127,270,195,152,31,106,311,400,359,404,388,81,414,68,45,46,520,570,182,473,301,136,230,142,155,63,64,294,69,572,271,127,352,184,471,469,453,321
"COG1874",5269,7456,4348,4971,4898,4166,6331,2682,4464,4261,4120,3549,7596,7272,6197,5802,7621,5017,2401,8632,6774,6499,5845,6179,4256,6463,11273,7093,6482,7051,4260,4624,5476,6117,5275,12814,3774,7081,4507,5229,5074,3724,3727,10172,6557,6807,957,7517,6824,5011,6807,4124,6009,7779,3713,8028,3616,6901,3601,4255
"COG1875",420,427,540,1056,1099,386,1204,11,162,632,796,345,1230,822,771,1063,628,305,314,558,1374,766,1266,1022,782,1193,1199,694,910,762,949,458,493,893,206,912,65,1337,1851,309,1139,398,131,327,1144,94,323,1025,1262,780,1181,1145,1166,1119,818,1255,271,267,517,287
"COG1876",115,290,716,1445,605,426,919,270,414,662,1484,1079,654,918,406,1182,1043,169,1654,1267,144,454,696,593,1111,390,117,277,955,789,849,1560,785,192,1627,288,223,248,1878,1226,566,1113,861,549,864,559,632,407,313,1137,301,1690,956,262,706,686,1430,1020,1566,1129
"COG1877",798,658,1664,816,1024,489,1169,284,78,395,801,247,658,1158,936,380,511,645,353,358,1962,1494,586,878,890,880,858,1867,908,1259,603,349,388,1242,99,1484,42,1366,813,626,1159,381,782,166,1036,49,719,1184,2147,819,917,370,891,1513,827,629,132,373,477,539
"COG1878",173,288,178,108,196,170,264,110,239,945,367,272,234,376,185,419,397,207,587,209,132,218,386,194,470,331,172,129,485,516,437,229,338,377,588,347,89,320,254,355,378,382,393,204,231,446,459,245,197,404,415,350,228,172,528,334,231,619,308,416
"COG1879",7063,6620,6828,4247,5307,5995,6010,8623,8280,5807,5279,7465,7500,6472,4711,6751,4524,6491,7570,6056,5852,6117,5085,6936,5621,5226,6767,5436,6694,7840,5795,7315,7142,6296,10582,6576,7205,6601,3643,11276,5854,7102,10250,5912,5632,5927,15430,4572,5538,5626,8644,6487,5368,5531,6356,5882,8102,10582,8019,6340
"COG1881",132,667,24,10,64,892,23,485,18,427,201,36,37,75,82,20,207,79,122,66,54,52,66,79,112,125,86,51,19,13,58,11,100,15,25,110,21,75,23,24,29,74,310,986,26,444,368,91,53,20,180,9,5,29,108,94,19,25,37,31
"COG1882",6085,5440,5623,5979,6252,8177,5780,7209,4448,6316,5305,6761,5601,5777,5621,6381,5094,6737,6274,6126,5053,6001,6022,6255,6003,7434,5735,7041,7837,6425,6795,5977,6084,6612,7912,7439,5252,7741,7695,5318,6636,4759,8786,7004,7874,10807,9769,5827,6361,6603,5792,6506,5285,6012,5480,4777,5168,7464,7102,5559
"COG1883",2700,1380,4912,3894,5041,1516,4539,1597,2322,1654,4535,2534,4069,3790,4552,4346,4310,3850,3924,3750,4396,3612,3824,3634,3680,4437,4698,3402,3716,3053,4379,4033,3933,4688,2961,3345,2483,4317,3220,3209,4876,3636,2207,603,4230,1794,936,4128,4630,4092,3769,4365,4086,4638,3671,4133,3385,2850,4493,3454
"COG1884",2831,2793,3483,4262,5827,3106,4579,1869,513,1184,4030,1920,3819,3435,5624,2978,4814,4087,1668,3238,5087,4207,5273,3998,4451,5135,4119,4920,3390,2745,4108,2962,3122,4886,734,4093,559,5922,2648,1812,5300,2270,1585,588,4634,6377,1056,7148,5500,3995,3621,2101,4851,5926,3738,4116,1467,1439,3175,3104
"COG1886",83,321,127,422,54,386,235,198,71,1170,128,222,294,171,140,327,103,59,158,293,215,373,192,147,123,117,219,75,236,304,269,401,455,49,243,174,48,146,138,938,59,247,727,175,112,25,2026,105,68,190,578,517,182,112,169,262,182,494,90,212
"COG1887",1857,936,2967,2607,991,1330,1276,1145,576,222,1342,1879,843,1043,846,1987,547,1916,2436,1185,937,1017,1372,2333,912,1160,605,293,1410,2018,1721,2835,2437,852,3867,359,1429,792,2073,1057,2565,2686,1631,886,1802,1692,271,277,1191,1969,1131,3671,2869,941,1573,2467,1288,2548,2328,1823
"COG1892",0,1,83,0,0,0,0,0,0,0,18,1,0,0,0,0,6,0,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,9,0,4,0,0,1,29,0,0
"COG1893",1061,1394,2140,2112,2428,1261,1990,913,507,2274,2238,1321,1344,2236,1960,1814,2041,1598,1365,1924,1652,2154,1373,2095,1804,1666,1704,2210,2159,1568,2383,1752,2293,2484,2254,2080,239,2076,2007,1234,2179,1277,1771,1646,2465,2767,1004,1962,1797,1913,1962,2162,2097,1688,1694,2062,1521,1809,2358,1649
"COG1894",1010,1064,2555,789,1150,1568,1463,956,229,2375,1210,888,2598,1633,2237,1343,1599,1183,3302,1637,1152,1599,1942,790,1858,2143,2782,1111,1788,1604,1192,1630,1525,1984,2576,1835,340,1369,1104,1302,1476,2352,1957,1343,1280,3079,2404,1754,1850,2070,3252,1258,1257,1678,2266,2052,994,2842,1621,1560
"COG1895",480,369,535,250,337,115,286,927,836,75,651,1140,1088,687,651,590,365,198,815,336,1177,741,591,624,530,355,661,459,648,823,212,376,247,733,362,739,1431,689,221,474,344,542,253,142,649,79,74,675,1060,383,392,196,553,625,491,453,275,426,379,797
"COG1896",242,1881,1015,1169,638,1731,789,817,546,1330,866,1278,325,767,646,1209,803,305,1698,1238,435,955,640,800,1037,887,601,417,1145,1350,1138,1305,906,592,1452,602,243,392,1436,1162,818,1156,1639,633,831,460,2261,368,420,1511,596,1766,777,395,1354,948,1532,1239,1291,1105
"COG1897",1858,2132,1742,1879,1507,1345,1774,2593,3042,3115,1960,2125,1908,1465,1509,1953,1999,2144,1907,2037,1425,1662,1252,1596,1692,1631,1455,1387,1765,2076,1782,1786,1851,1409,2035,1296,2215,1205,1267,2053,1706,2067,1798,2359,1782,2690,1303,1903,1598,1573,1220,1957,1911,1466,1604,1706,2189,2012,1571,1791
"COG1898",2824,1910,2060,2641,2391,2334,2823,1191,2925,2085,3114,2826,2978,3150,2583,2348,3233,2853,1562,1950,3475,2690,2289,3124,3819,2717,2957,3279,2435,2363,1937,1995,1890,2842,1878,3412,4138,2648,3402,2295,2966,3657,1117,1731,2673,1039,716,2646,2900,2222,2476,2919,2615,2710,3089,3351,2494,1839,2619,2886
"COG1899",5,0,0,4,11,27,12,0,0,0,0,9,17,7,4,8,26,18,99,2,8,0,380,2,35,8,0,5,0,0,1,13,0,2,0,0,13,66,28,2,16,18,0,0,1,0,0,1,10,12,0,2,2,0,42,0,8,0,13,28
"COG1900",12,0,5,18,38,14,20,1,0,0,46,12,7,38,21,21,72,20,59,15,11,15,324,7,63,6,10,14,23,2,19,43,0,1,0,4,7,61,41,15,47,33,4,0,36,7,0,9,7,31,0,6,51,0,57,23,23,1,21,40
"COG1902",1358,3449,3944,2334,3413,4664,2982,3523,908,3193,2963,1764,2314,2550,2391,3289,3576,1787,3316,2262,2357,2911,2696,3240,2543,3744,2244,1990,3690,2967,2966,2186,3613,2874,5676,2708,456,2549,2436,3216,3965,3044,3792,5050,3362,2473,4801,2464,3002,2762,2775,2461,2626,2524,3719,2809,1754,3575,5039,2762
"COG1903",537,1133,2079,1562,2688,461,1726,566,459,670,1797,901,1955,1825,1099,1475,965,646,1051,1194,2300,2255,938,1852,1405,1758,639,1939,1589,1673,2477,1040,1202,2197,1440,1483,127,2037,1241,1383,2141,973,1265,633,1833,2315,295,2094,2782,1658,1767,1615,1514,1972,1462,1510,644,1969,2399,1132
"COG1904",3630,1022,3065,2306,2624,925,2256,2293,2361,1391,2212,1251,2043,2356,2285,2277,1737,2944,1891,2297,2590,2101,1416,2317,1894,2220,2418,2279,2042,1756,2655,2001,1965,2631,2221,2371,2724,2513,1464,1549,2240,2420,1598,669,2246,770,1402,2013,2577,1935,1832,1611,2239,2542,1961,2168,1904,1705,4362,1515
"COG1905",358,405,587,302,320,715,561,287,57,320,536,208,682,462,619,535,558,444,1184,283,531,460,735,391,742,707,1082,613,585,710,192,302,179,500,370,577,113,413,300,369,316,503,363,416,321,335,904,278,369,450,935,230,264,367,746,396,267,497,430,351
"COG1906",161,13,92,42,140,12,122,47,19,329,49,56,102,104,102,76,79,68,13,104,53,100,105,119,324,181,231,93,102,14,108,43,168,426,105,204,25,327,97,63,148,182,91,5,82,349,414,106,110,99,756,133,73,119,255,164,24,236,190,180
"COG1908",88,223,46,36,51,34,90,20,12,105,58,19,47,93,183,113,47,36,125,89,106,115,91,43,125,186,326,75,32,77,122,52,11,117,197,233,32,171,121,47,127,71,83,47,43,26,0,118,94,123,265,78,56,75,72,137,46,58,93,79
"COG1910",67,35,68,39,104,16,75,17,20,0,51,56,52,134,84,200,78,53,56,53,30,128,34,72,82,50,68,59,91,132,139,49,62,44,473,33,19,111,54,90,121,524,192,148,56,88,0,83,93,79,11,66,32,27,110,125,64,191,207,101
"COG1912",13,354,10,1,1,49,2,0,1,29,12,2,24,1,8,10,12,5,15,2,60,3,115,1,45,2,61,1,45,2,6,8,9,8,16,68,10,16,6,1,4,3,91,176,21,18,121,17,14,45,115,18,2,29,150,7,36,28,26,1
"COG1913",0,0,99,0,0,0,1,517,1580,0,1,3,0,21,12,0,0,15,124,9,163,0,11,0,108,0,0,2,1,0,0,14,28,8,2,0,108,9,15,12,0,7,1,0,0,0,1,0,1,2,0,7,38,0,20,25,1,1,5,207
"COG1914",896,3328,1231,1465,1332,1898,1521,1124,213,1854,1426,600,1203,1081,1627,1646,1659,1392,926,931,1488,1175,1858,1209,1379,1341,1965,1720,1482,1294,1438,930,1678,1523,732,1540,211,1760,806,700,1588,762,1110,2960,1459,2970,1569,1673,1429,1187,1476,733,1804,1678,1509,1388,331,1111,941,1196
"COG1915",19,40,25,42,86,80,110,6,12,9,70,25,66,28,40,55,174,26,127,28,22,39,65,13,137,120,58,21,131,18,25,54,69,98,36,258,16,53,63,51,109,42,35,5,95,76,322,56,40,115,214,33,41,19,63,145,50,27,117,135
