"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG1669",466,800,478,599,811,1044,940,364,729,155,223,710,281,658,764,370,177,1929,352,611,483,346,210,679,25,1581,378,552,947,1828,545,662,428,783,222,578,418,1564,600,723,1655,580,1089,151,288,383,624,358,1326,252,665,215,435,267,564,528,924,1153,267,328
"COG1670",4493,5029,4625,4551,3690,5255,5305,5181,4596,2602,3927,6361,3023,3221,4881,4141,3696,5421,4130,4553,3972,4487,3455,4553,3880,6648,4809,3640,4596,2226,4666,4665,4755,4336,3905,4615,3529,4219,5146,3648,5143,5051,2364,5274,4532,6297,4372,3671,5896,4057,3939,4570,4038,3459,4438,3864,2858,3795,3530,4042
"COG1671",704,205,615,528,212,369,160,438,241,765,862,280,390,161,153,487,393,130,324,297,343,482,611,107,306,81,388,677,78,374,427,508,441,296,513,323,625,351,512,249,122,360,375,755,538,129,234,196,194,284,295,614,866,688,302,157,412,229,632,367
"COG1672",12091,6796,2403,5518,17478,6222,4128,6231,5132,2346,3424,5062,2473,20256,4333,4514,1738,4426,3105,3741,11399,2356,1470,3965,902,2888,5649,6280,5045,18384,3320,8978,2666,8248,2242,3804,2269,6462,2901,3089,4606,5017,13853,1919,3282,2988,3452,20364,3410,3507,5588,2842,2455,2499,5248,2697,14870,23801,3104,3972
"COG1674",5099,2642,4303,6360,4549,3682,2726,3874,3347,12819,7953,4073,9744,4074,2747,5099,6318,2781,4013,5098,5277,5201,8093,3641,10127,2919,4409,6981,3851,5275,4761,5384,3379,4812,6058,6156,5231,6900,3666,3970,2460,3893,4838,2990,5075,4042,4005,4438,2784,3901,4927,5253,6671,4719,3917,4348,6609,3632,5570,4897
"COG1677",202,168,259,223,113,200,75,144,42,40,195,216,59,60,66,161,137,76,171,96,107,292,30,47,37,38,115,147,33,405,104,240,156,96,167,233,40,285,318,48,35,124,151,368,36,26,55,176,102,70,72,235,433,38,160,157,139,92,199,189
"COG1678",134,439,233,198,383,375,607,579,534,88,146,338,249,465,665,316,181,442,521,470,313,358,134,454,55,627,481,217,516,52,485,295,908,474,303,599,327,200,488,675,1075,557,324,458,523,655,624,378,772,746,574,759,309,328,692,402,84,444,242,664
"COG1679",415,38,17,66,120,158,30,148,93,11,22,106,417,105,85,230,102,3,11,313,162,175,1244,6,2,16,83,286,30,114,252,164,0,196,322,16,111,41,116,109,3,21,1,98,54,11,61,156,12,85,4,129,135,957,188,108,0,6,170,161
"COG1680",1918,2214,2460,1812,3171,3056,3632,3257,3391,3333,1903,3414,2418,2518,3756,2843,2678,3022,3928,3187,3168,3161,2819,3534,1728,3784,3559,2201,4279,1760,4495,3207,5604,3462,3681,6084,2900,3473,5028,6035,5116,5045,2938,2607,3990,5028,4960,3477,4020,5963,4502,4193,4645,4992,4919,3672,5399,4319,3571,5238
"COG1682",1132,784,1743,1503,696,1534,1033,1582,778,3074,2666,2016,1413,432,746,1433,2200,639,1313,941,957,1495,1676,1081,2229,386,1963,1579,592,839,1344,1540,1998,1575,2055,1621,1402,1532,1502,903,742,1577,815,1804,1611,886,969,781,1490,1112,1524,1636,2057,1390,1435,617,914,997,1518,1689
"COG1683",351,394,218,314,286,366,273,246,220,161,445,164,302,89,143,254,364,243,305,245,248,477,440,162,387,120,387,504,181,349,387,239,337,465,380,263,585,350,128,279,99,254,832,885,372,154,245,179,85,243,211,549,515,536,298,209,298,151,271,269
"COG1684",338,289,499,339,155,256,112,265,93,105,354,272,86,91,113,256,182,141,401,165,117,479,60,105,63,70,189,182,154,625,161,379,364,178,222,324,96,534,481,113,73,200,328,677,83,42,116,267,196,144,219,350,598,126,271,265,197,155,260,444
"COG1686",4981,1493,7085,4488,2667,4484,3241,3696,1991,10073,8372,4376,5938,1501,1856,5067,6862,2541,4520,3393,3744,5875,7781,2122,11313,1179,4319,5742,1925,3533,5446,5203,3436,3405,6611,4413,7028,3812,5810,3206,1434,4061,2713,6944,4806,2194,3509,2384,1933,3039,5076,6281,6437,4960,4466,2977,5404,1921,4736,5137
"COG1687",340,256,326,272,186,177,358,248,87,95,271,144,127,72,102,230,211,177,223,216,113,223,362,96,250,63,308,386,87,204,172,288,159,327,271,116,163,363,128,152,157,209,501,255,332,69,187,195,74,122,209,342,222,196,213,154,260,134,225,282
"COG1688",0,1,0,142,0,0,0,0,0,1,0,0,0,17,2,0,29,0,5,0,0,0,6,9,0,2,1,0,0,0,3,1,0,117,26,1,0,1,16,7,2,0,330,45,1,0,0,0,0,0,12,0,0,5,19,0,0,4,166,0
"COG1690",3238,2012,912,547,458,787,454,1025,617,707,468,447,396,545,277,648,1234,1152,472,791,528,781,797,1162,246,1851,445,174,957,283,643,558,1343,839,1088,897,755,1770,872,856,941,606,1395,214,906,822,474,2324,345,812,823,542,531,441,1703,993,85,518,1286,258
"COG1691",257,349,411,486,178,208,351,184,85,742,510,450,376,251,236,306,277,234,275,170,213,258,637,215,466,136,156,445,211,120,290,357,204,423,407,111,343,203,680,361,123,176,355,551,269,506,167,164,324,169,465,348,328,646,306,383,705,168,475,243
"COG1692",426,227,70,315,82,119,89,394,90,632,483,268,1185,147,138,323,688,108,105,248,374,233,1275,167,63,75,478,601,209,220,603,439,141,239,677,191,220,212,419,154,46,71,188,269,453,260,105,210,209,144,172,410,327,788,85,122,5,90,257,286
"COG1694",917,1073,1230,1599,1296,1305,1783,1802,1815,439,1127,1411,1034,1501,1845,1622,1874,2084,1223,1390,1149,1160,786,1457,733,1383,1406,943,14003,910,1352,1009,1670,1387,884,1395,832,1896,1139,1489,1837,970,778,1297,1261,1445,1503,917,1974,1244,1372,1135,847,717,1478,1452,675,1657,1500,1137
"COG1695",2437,1148,1453,1992,976,1939,1364,1684,1266,3297,2545,1377,1495,863,1195,1551,2316,1288,1404,1511,1135,1693,2012,738,2096,1309,1335,1783,1350,885,1485,1823,1643,1437,1799,1879,2103,1684,1305,1271,1215,1267,550,2042,1951,690,1215,875,1196,1414,1522,1995,2184,1470,2208,930,838,1036,1392,1570
"COG1696",6324,2790,4758,4740,3850,5760,3077,5227,4771,4228,5337,4229,4444,2772,3384,5430,5025,3095,5406,4523,4233,4454,6503,3432,4483,3022,4374,4969,3769,4634,5579,5693,3781,4081,6725,6206,4367,3861,4103,4583,2603,4933,1187,3814,4388,2983,4346,3446,2958,4383,3371,6109,5939,3875,4500,3758,3790,2579,4199,6025
"COG1699",181,168,315,269,162,194,74,149,49,3,264,253,64,83,62,198,166,56,163,103,109,217,41,48,6,27,157,167,92,119,124,254,174,58,139,328,56,352,452,83,40,134,52,421,44,15,78,162,146,121,70,325,556,68,262,182,173,155,212,234
"COG1700",102,248,5,1361,276,84,46,496,1226,156,138,213,68,88,28,130,295,407,77,9,632,76,231,735,13,4,626,585,375,111,35,128,730,527,24,22,2,291,24,29,158,253,65,31,41,754,5,407,384,23,300,268,674,14,62,217,1132,404,1033,415
"COG1702",2312,1123,1952,2000,2116,1950,1734,2292,1902,1978,1840,1752,1946,2135,1632,2027,2306,1479,2208,2029,2155,2058,2731,1507,2227,1466,1728,2436,1768,2531,1892,2206,2178,1902,2094,2014,2300,2484,1969,1913,1317,1700,2466,1811,1996,2254,1807,1864,1576,2049,1589,2277,2264,2609,1936,2224,2610,1705,2517,2132
"COG1703",803,1306,742,1119,1291,1129,1887,1437,1611,160,680,1359,1265,1629,2313,1215,1073,1235,1556,1417,1178,890,796,1529,319,1391,1469,1130,1752,338,1365,1039,1571,1346,789,1395,945,539,1298,1700,1498,1169,965,482,1242,2167,1378,821,1643,1751,1002,1127,775,783,1449,1423,318,1158,1255,1257
"COG1704",1432,1522,749,1405,1383,1256,1326,1196,1136,358,1188,1123,2427,1430,1745,1326,1471,1314,1164,1488,1048,856,538,1263,1233,1535,1028,1140,1546,1476,1388,1065,776,1417,1233,1778,974,1543,826,1183,1767,1472,868,1093,1851,1277,1051,1331,1471,1727,1138,1196,1379,1685,1445,1042,1072,1723,1156,866
"COG1705",2087,2582,1729,2300,4011,1604,4766,2049,2262,519,694,2239,1138,2497,4899,2021,1257,1357,1564,1262,2083,1486,836,3156,2177,1474,1789,1662,2199,4615,2133,1608,1627,2437,978,1844,774,2810,1153,2414,2556,1456,4797,982,2262,2774,1207,3038,2275,2501,1620,955,2442,957,1226,2993,2933,3708,967,1258
"COG1706",47,52,11,1,22,9,18,0,28,71,15,1,7,6,12,3,0,40,51,7,6,143,16,23,33,9,5,9,1,595,0,4,97,66,1,3,31,0,4,1,8,3,287,3,15,52,34,1,8,4,91,12,0,0,7,9,14,6,0,4
"COG1708",511,1086,136,699,363,494,269,615,182,540,119,352,228,192,369,145,283,505,179,607,128,228,112,363,260,1572,280,323,673,67,386,375,266,839,272,319,255,187,372,364,991,521,42,158,461,646,269,378,299,252,446,197,197,422,306,226,81,153,303,255
"COG1712",219,742,792,395,333,737,629,302,547,102,242,754,307,201,269,422,111,1078,296,396,241,425,159,914,47,834,463,302,253,52,304,284,297,313,137,379,468,364,623,223,967,498,26,223,235,737,694,243,1054,405,616,244,242,353,417,353,159,178,69,378
"COG1713",845,401,928,813,394,639,342,805,295,1025,1241,618,1275,192,329,759,993,281,634,572,513,669,1750,354,1288,172,697,1107,390,525,881,994,508,676,1122,701,857,651,862,560,172,641,424,1027,916,262,618,419,288,469,521,1032,1082,1314,544,347,890,334,851,808
"COG1714",122,460,64,108,279,380,309,282,456,38,99,363,113,78,336,356,86,272,211,514,314,209,112,675,88,552,215,80,147,46,332,157,132,244,126,441,164,128,265,618,518,434,13,164,349,270,354,235,234,381,262,200,396,175,291,177,19,240,56,392
"COG1715",425,334,172,298,198,140,48,278,73,39,185,277,387,304,119,243,473,22,111,112,397,419,188,35,309,197,62,392,470,1196,140,151,202,425,225,196,363,362,30,184,222,69,285,28,150,109,412,347,96,61,52,191,42,166,23,88,631,82,397,248
"COG1716",688,122,310,647,63,192,91,448,88,270,862,337,332,140,186,708,541,4,155,634,653,224,877,58,348,93,164,621,131,129,588,987,111,894,583,1071,121,660,797,131,27,96,732,547,398,275,76,142,227,90,190,265,1626,885,174,274,322,113,1009,605
"COG1719",0,120,0,0,2,0,5,0,25,2,0,0,1,3,5,0,0,10,1,0,0,1,5,8,0,9,1,1,5,1,2,1,0,2,6,0,1,2,3,0,1,0,0,0,1,5,1,2,4,2,21,0,0,3,0,39,0,0,0,0
"COG1720",1054,167,616,565,748,432,137,417,224,237,716,391,589,881,259,528,513,124,440,450,1093,748,1089,193,373,76,659,1050,477,1779,586,863,364,604,635,469,911,757,236,344,84,295,1288,594,444,185,453,1018,116,383,256,659,555,1115,270,459,779,1140,421,576
"COG1721",1434,2169,1488,1330,2345,1892,1808,1944,2277,229,1041,1561,1073,2130,2025,1787,1279,1918,1811,2338,2287,1368,860,2671,144,2680,1445,1304,2004,1315,1891,1908,1706,1417,1135,2025,924,2366,1897,2488,2245,1847,1220,775,1770,1773,1898,2083,1776,2075,1169,1558,1621,922,1494,1594,1245,2098,1622,2012
"COG1722",135,125,20,154,57,41,71,80,33,78,120,22,294,20,55,52,212,63,76,119,60,137,220,79,316,25,36,147,85,50,178,92,66,115,178,100,128,56,23,96,6,27,149,200,55,39,53,66,21,37,72,117,97,78,30,26,220,57,34,69
"COG1724",100,25,2,43,9,12,13,0,33,9,41,24,42,9,1,45,101,27,9,4,9,31,13,6,26,15,45,6,33,9,4,28,0,4,61,8,6,6,37,22,4,12,10,11,6,33,3,28,16,1,6,48,7,39,15,31,4,68,82,46
"COG1725",1986,972,2350,2606,1567,1673,1283,2219,1030,3166,2611,1761,1356,1126,1211,1969,2451,1293,1990,1434,1734,1505,2130,988,2709,1317,1703,1704,1436,1568,1740,2202,1290,1583,2225,1570,1515,2411,2031,1835,935,1683,1300,2957,1887,633,1492,1540,1194,1167,1916,2761,2408,1579,1807,956,1803,1601,2101,2152
"COG1726",1011,852,762,972,1854,871,1397,1036,1362,75,401,788,1003,2273,1589,1232,1000,1393,1117,1326,1390,675,429,1463,164,1364,1097,977,1702,2052,1112,886,1176,1309,723,1168,636,1516,768,1214,1489,976,1403,738,1139,1645,1303,1521,1073,1434,946,944,542,850,863,1319,982,1939,1340,1202
"COG1728",218,0,347,263,105,208,64,98,9,8,211,243,51,62,48,243,149,43,151,116,94,260,38,47,4,1,199,140,16,185,123,234,122,75,228,292,29,186,357,52,15,198,39,420,22,0,63,150,117,65,13,305,518,29,264,94,110,176,165,166
"COG1729",75,83,18,18,69,43,52,35,55,63,15,45,40,46,36,63,21,102,126,29,17,192,23,22,45,24,13,68,13,422,4,25,106,122,5,25,34,12,35,42,72,11,321,167,25,91,56,23,24,44,72,19,10,51,75,128,42,24,18,2
"COG1732",133,1059,119,487,207,91,235,69,174,701,230,339,202,233,274,99,231,448,309,158,125,269,56,268,1729,171,130,150,738,64,263,329,181,316,171,129,342,138,286,379,30,308,434,382,185,137,205,211,98,178,212,135,148,754,107,374,287,139,89,122
"COG1733",1458,1594,1539,1626,1125,1627,1473,2039,1644,2765,1761,1821,1508,1661,1549,1371,1653,1583,1308,1456,1023,1293,1284,1376,2167,1775,1228,1100,1685,1131,1537,1635,1870,1615,1311,1583,1863,1740,1740,1491,1363,1307,1037,2745,1570,1328,1444,1078,1830,1146,1835,1920,1705,1457,1540,1551,1486,1510,1787,1659
"COG1734",190,136,29,257,153,162,79,98,100,72,52,124,208,179,173,131,59,174,183,152,170,309,104,57,122,90,39,261,594,702,219,109,86,487,141,109,70,61,44,204,195,25,607,656,205,301,150,109,62,122,101,105,50,155,111,117,81,490,75,28
"COG1735",125,93,44,68,74,206,46,56,98,115,71,153,143,87,56,86,123,173,163,35,35,237,54,69,150,46,154,198,93,39,228,86,179,86,68,19,117,9,43,74,103,53,519,214,158,92,73,132,50,142,447,21,78,97,59,98,47,26,95,79
"COG1737",1733,3058,1787,1491,847,1446,1211,1076,961,6469,3136,1630,1788,661,760,1130,1756,1382,1267,1090,853,1727,2158,768,3127,924,662,1162,1460,1211,1534,2076,1945,2312,2568,1047,3699,1433,2093,1593,736,1349,2875,5150,2481,1796,1546,992,1640,1711,4078,1963,1497,3415,1924,1892,4030,1699,1647,1793
"COG1738",690,893,501,733,1004,520,975,716,944,260,411,408,691,1596,1107,590,658,806,743,636,869,365,501,661,148,831,721,614,1057,1491,577,669,956,598,488,645,788,878,456,693,1140,1107,956,735,763,615,661,1100,646,939,591,719,347,514,699,820,659,1276,936,600
"COG1739",1563,1092,1484,1649,1495,1312,1699,1534,1334,1286,1588,1203,1875,1910,1545,1336,1835,1146,1545,1437,1499,1273,1661,1286,1839,1027,1429,1742,1207,1439,1675,1625,1347,1558,1609,1653,1405,1668,1590,1516,1380,1210,1525,1738,1558,1448,1393,1489,1419,1378,1317,1620,1681,1674,1366,1492,2075,1622,1804,1469
"COG1740",102,123,30,351,162,82,126,93,122,171,147,428,219,254,203,146,144,233,253,102,385,485,142,165,186,166,39,200,174,30,94,265,251,245,46,114,133,47,463,216,156,48,862,479,120,819,215,84,369,144,183,90,45,294,83,568,133,68,141,31
"COG1741",462,1772,835,1155,966,1182,1736,802,1404,326,425,1154,754,649,1343,780,134,1935,1073,1345,512,1036,349,1251,291,2416,992,585,1188,118,897,555,1156,953,279,908,655,494,1105,991,1990,832,560,850,1001,1401,1230,689,1719,1169,1040,753,471,729,998,807,198,594,163,685
"COG1742",21,33,6,24,7,3,2,6,19,21,33,0,2,1,14,1,4,34,14,2,4,67,1,11,52,30,2,5,2,5,24,1,63,41,2,6,5,16,3,2,7,18,131,62,6,19,9,2,10,5,26,0,0,17,16,28,3,4,0,2
"COG1743",7,0,73,165,1596,35,0,895,7,0,798,107,12,1,19,49,512,262,540,275,127,281,10,112,0,1388,0,87,104,181,68,5,50,71,123,40,319,186,108,194,11,81,46,207,54,290,0,7,55,0,0,91,18,0,32,27,4,13,309,133
"COG1744",2657,1376,3290,1868,1331,2206,2607,1784,1327,1047,2999,1783,1685,564,828,3011,2300,1127,2321,1861,1768,2133,5574,984,2959,789,2466,3439,1046,1277,2723,2458,1509,1582,4125,2760,3757,1786,2065,1665,690,2161,450,3309,1630,759,1750,1160,654,2427,1658,2875,3364,2872,1525,1526,1998,901,2119,2551
"COG1747",0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,26,0,0,2,2,307,321,60,0,0,0,12,107,0,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,17,0,0,0,1,0,1,0,0,6,3
"COG1748",1761,1421,2723,2220,2332,2589,2077,2019,2155,2188,2044,2577,1675,2678,2013,2495,2084,2392,2126,2100,2683,1748,1421,2147,1044,2142,1986,1796,1504,1477,1961,2076,2105,1764,2055,2007,2050,2599,2679,2107,2322,1959,1474,1397,1540,2251,2392,2541,2443,1874,1957,1931,1888,1241,1991,1888,1899,2098,2255,2372
"COG1749",417,60,776,407,356,441,136,259,22,76,321,502,160,130,101,416,446,135,592,196,233,593,58,82,67,19,275,318,118,610,241,575,253,213,360,721,64,1029,757,148,43,164,257,630,52,29,155,325,215,138,69,419,1104,106,255,76,332,156,528,365
"COG1751",6,0,0,4,3,2,0,6,0,0,5,11,2,0,2,3,2,0,6,3,1,2,10,2,44,0,5,9,2,2,4,3,7,15,3,1,16,3,1,10,0,8,0,6,0,0,12,0,0,10,65,10,0,21,0,2,0,4,2,6
"COG1752",2573,6001,3011,3426,5273,4649,4404,4021,4644,1462,2903,4048,3609,4274,5201,4359,2945,6184,4469,5801,4047,2631,1931,5281,403,8019,4273,3327,5388,1314,4220,3288,4494,4302,2752,4799,3388,2036,3601,4641,6632,4071,914,2136,4348,4481,5190,3598,5095,4124,3653,3165,3283,2672,4374,3711,1722,2768,2803,4045
"COG1754",2578,1858,1617,2314,3793,2065,2640,2427,2744,425,964,1676,1865,5243,3252,2563,1923,2772,2138,2692,3704,1268,894,2858,191,2877,2252,2320,2857,3744,2142,1913,2908,2738,1593,2675,1292,3003,1709,2393,3521,2286,4254,835,2067,2689,3128,3613,2750,2525,2012,1636,1139,1176,2094,2835,2603,4233,3158,2404
"COG1755",0,42,106,1,4,50,6,7,237,0,0,19,0,1,0,0,0,78,58,9,0,0,0,0,48,102,0,0,11,1,0,13,218,0,0,17,5,3,88,1,0,15,0,0,5,0,8,2,27,36,8,0,3,0,33,20,8,1,0,0
"COG1757",5960,8738,5774,5673,7251,4847,6589,4838,5753,3666,4897,5306,4715,8212,5193,6026,4524,6670,5759,5535,5421,4284,4314,6012,3871,4651,4593,6658,5597,7168,5670,6489,4648,4935,4394,4649,5931,5408,5129,6803,5366,4251,6816,6118,5382,4829,6008,8180,4822,5473,4984,5708,5024,4835,4865,6443,6372,6261,4874,5404
"COG1758",44,57,12,28,40,28,44,93,20,94,65,31,186,25,33,29,80,56,84,25,9,123,91,9,427,17,26,58,37,216,43,27,90,168,114,49,23,30,24,32,27,11,314,245,61,40,20,15,26,34,100,31,22,86,45,48,292,25,148,6
"COG1760",2764,2609,2831,2319,2534,2278,2524,2516,1902,2352,2826,1901,2705,2654,2291,2739,2177,2147,2960,2335,2553,2543,2784,2376,4494,1631,2072,3098,2735,2101,2810,2314,2540,2817,2595,2565,3298,2586,2284,2561,1915,2261,3242,3555,2784,2665,2335,2558,1932,2779,2830,3039,2776,3045,2249,2917,3825,2773,3063,2616
"COG1762",2139,6885,3969,2647,1676,1976,1832,2084,1946,8866,5719,3999,2828,1306,1403,1589,4982,2170,2903,1539,1868,3523,1972,1964,7777,1768,2140,2253,2653,2470,2125,4179,2906,2684,3592,2243,4168,1673,3837,2312,1298,2885,6512,5992,3192,3329,2512,1542,2881,1983,5946,2731,3002,4138,2718,2432,4194,1370,2946,3237
"COG1763",249,293,628,102,188,311,277,129,125,797,442,98,112,47,98,203,137,237,248,191,145,336,126,189,484,93,136,171,51,76,75,246,299,197,334,138,267,105,198,169,123,336,473,492,156,223,278,141,144,240,344,222,145,221,245,190,221,161,65,169
"COG1764",0,30,5,0,11,5,7,0,15,76,4,1,2,2,42,3,5,39,30,22,2,152,8,9,34,15,7,17,5,17,0,0,56,44,0,0,2,1,1,9,13,2,147,200,20,25,16,2,7,6,36,3,1,49,5,3,6,7,0,2
"COG1765",25,53,14,51,102,61,48,162,85,120,31,24,46,22,74,54,5,138,112,55,26,151,73,26,63,59,23,63,153,38,50,54,136,140,47,17,37,11,31,101,84,22,325,175,109,82,44,32,17,47,135,40,15,70,47,30,149,31,108,24
"COG1766",580,487,272,535,319,411,125,208,146,92,453,267,67,57,162,226,270,87,125,221,171,786,80,156,85,59,182,444,177,1104,134,326,306,197,607,570,222,638,315,162,92,174,415,365,104,98,116,314,179,181,275,486,1023,145,400,438,50,269,76,258
"COG1767",214,640,630,167,232,164,398,97,162,251,401,100,102,50,141,82,71,321,274,131,28,263,236,265,198,94,237,207,139,70,210,167,149,168,85,109,239,168,158,271,92,342,297,447,145,244,294,235,112,123,197,95,155,374,225,117,295,144,82,108
"COG1768",602,151,313,372,192,389,216,602,414,1239,715,216,1147,110,144,437,822,57,314,484,408,422,1420,184,446,140,547,720,196,370,707,469,255,512,795,400,874,345,243,298,117,213,49,362,680,150,355,157,99,393,299,657,522,1023,222,204,433,147,518,441
"COG1770",0,111,42,0,28,13,16,416,30,332,64,6,9,15,53,1,4,82,130,7,16,337,88,21,223,24,38,33,6,28,2,4,184,244,22,7,20,1,2,26,34,8,851,278,221,47,29,4,21,30,252,10,3,146,11,14,262,18,319,13
"COG1773",573,776,646,498,417,562,424,449,328,638,541,335,727,442,520,497,544,500,473,558,416,608,587,514,354,325,428,510,561,345,504,614,513,643,474,331,841,487,352,472,413,504,574,906,563,411,467,461,298,675,448,625,455,819,476,362,497,539,433,723
"COG1774",1998,1225,2344,2192,1915,1912,1926,1752,1870,2604,2660,2051,2690,1997,1904,2605,2424,1761,1880,1911,1746,1726,2443,1556,1936,1643,2648,2152,1685,1409,2440,1766,2321,1590,2470,2122,2071,2422,2111,1734,1777,2073,1256,2188,1726,1670,2211,1637,1971,1634,2273,2004,2483,2238,1718,2239,1374,1679,2703,2161
"COG1775",1594,650,838,1385,492,555,767,985,368,1080,844,966,1124,282,670,1150,1041,1012,964,598,354,616,1908,524,1978,512,502,1088,417,433,1127,900,846,1882,634,429,1232,786,1168,977,533,542,718,1549,1042,258,948,656,373,627,1368,1127,1001,1688,340,517,1519,327,1254,1466
"COG1776",491,522,653,604,419,535,138,262,141,27,448,896,270,153,191,474,523,171,709,282,289,612,68,114,13,106,361,387,348,367,343,658,320,188,695,858,125,982,701,198,84,424,99,635,90,52,218,437,232,114,216,778,1279,216,349,477,345,203,476,749
"COG1778",2527,854,561,850,1237,732,1260,633,1609,129,452,734,917,1149,1505,702,574,779,904,1146,924,614,415,907,190,1343,772,730,1412,1409,697,883,568,1071,518,681,611,1291,625,753,1057,821,1046,842,704,1225,835,1194,784,1102,903,1298,1032,665,924,1317,760,1216,714,681
"COG1780",7,69,19,8,16,25,31,110,12,185,65,10,6,10,20,6,15,104,47,8,22,85,37,19,696,21,12,12,47,40,3,37,112,54,16,8,12,9,8,9,19,53,247,154,55,21,14,2,9,11,97,36,1,52,5,27,361,8,79,18
"COG1781",1280,756,965,1130,1186,1050,1231,976,1038,618,992,807,866,1229,1159,990,991,1009,948,886,1015,991,494,810,542,805,1008,1114,1029,1429,891,1065,1114,1108,1132,1172,1094,1211,1052,843,1117,872,1161,965,1115,981,865,1219,941,1181,931,1426,1076,617,1353,1103,1023,1072,1203,984
"COG1782",1,0,0,45,7,3,0,69,0,0,3,2,25,35,3,48,9,0,0,1,9,0,499,1,1,0,26,248,1,79,2,12,10,82,156,1,0,4,0,10,2,1,0,0,6,4,1,1,1,7,1,9,1,0,0,4,63,0,33,6
"COG1783",652,2917,889,1009,501,823,7036,3188,495,163,1187,793,1738,237,464,1110,2036,1555,401,785,1273,405,860,584,369,1900,338,1206,462,482,740,769,266,5183,1005,566,634,677,458,2811,585,1011,356,1006,7049,773,495,2229,374,1516,504,718,1270,5109,1676,1344,352,177,807,372
"COG1785",1004,2031,2092,1253,2038,2438,2501,1923,3712,325,1389,1969,2203,1617,2713,2147,1654,2729,2857,2319,1852,1644,976,2986,250,2674,2392,1675,2661,1238,2379,1380,2222,2112,1147,2202,2325,1187,1611,2728,3162,1762,619,1153,2392,2723,2418,1462,2471,2517,2123,1609,2048,1640,2530,2296,1568,1456,1540,2575
"COG1786",31,26,3,6,9,35,7,4,16,3,2,8,60,23,14,8,2,0,1,92,19,7,4,2,0,9,1,10,9,12,69,8,0,3,8,3,4,5,2,6,0,11,0,1,8,4,3,16,1,1,2,23,14,137,51,31,0,1,29,6
"COG1787",53,210,25,140,38,53,22,56,1,684,143,21,479,19,8,75,77,7,79,63,23,148,22,44,129,5,26,33,39,25,65,41,9,29,41,283,25,149,16,29,3,84,2,53,37,7,12,49,21,127,32,156,108,51,144,107,6,18,131,25
"COG1788",143,228,47,216,76,130,139,77,59,35,58,88,169,81,133,91,77,218,149,121,84,292,223,132,155,90,68,221,322,56,333,198,182,520,116,98,211,90,58,413,56,93,295,468,325,130,188,152,63,165,208,288,168,350,77,105,290,163,192,145
"COG1791",0,1,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,3,0,0,1,29,1,0,49,0,2,1,0,6,0,0,1,0,0,0,0,0,0,8,0,0,0,83,0,0,0,1,0,0,0,1,0,27,0,0,0,3,0,0
"COG1792",2488,1364,2004,2225,2309,1966,2198,2059,1921,1059,2452,1732,2629,2873,2181,2100,2436,1736,2029,2017,2650,1911,2146,1755,2442,1550,2192,2537,2251,2910,2112,2119,2031,2111,2023,2148,2099,2274,1817,2070,2108,1682,2348,2045,2206,1721,1916,2590,1931,2072,1673,2363,2287,2251,2133,1835,2627,2388,2283,2077
"COG1793",489,291,27,1091,13,52,38,39,48,172,25,37,565,275,767,56,285,16,16,65,24,22,216,371,44,566,99,7,384,16,47,28,87,40,59,24,46,72,71,104,64,366,0,134,92,195,75,99,12,47,143,136,27,34,15,27,7,19,152,23
"COG1794",308,568,71,276,162,216,313,187,161,93,218,556,366,92,148,231,86,333,370,239,123,289,439,127,565,124,237,328,230,140,313,169,237,349,275,221,158,467,348,306,146,310,458,289,216,208,198,221,107,196,466,168,298,782,95,441,620,79,294,179
