"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG1496",1604,1087,1628,1754,1218,1051,1450,1042,1522,1401,1409,1532,1563,977,1505,1367,1252,1240,1596,1347,1321,1446,1741,1307,892,1380,1354,1408,1114,1639,1396,1513,1582,1700,1326,1191,1456,2313,2202,918,1718,1445,967,1591,1742,1694,1582,1049,1301,2095,1314,1432,1134,1631,2088,1277,1353,1190,1478,2075
"COG1501",8955,10746,10083,8081,7807,11103,9996,17207,10122,9668,8053,8554,8372,6356,12044,10995,10531,14031,9575,10268,9207,11151,6959,12031,15435,11230,12232,11028,12203,9711,10673,8661,11117,9028,4340,9821,11596,12093,4433,16817,8929,9088,13808,13658,10003,11014,11917,8399,13358,9949,13629,10940,11779,11316,8317,9635,9125,12862,16360,7918
"COG1502",7215,7359,7383,4528,8066,6986,6949,4936,5668,4884,5749,5784,7971,5419,5454,5135,6186,5386,6120,6987,6852,5501,6325,4489,5602,6950,6462,5235,6990,5869,6292,5979,7294,6955,8504,3045,5778,5578,3381,4812,6754,6804,5629,6162,5173,5900,7073,6323,6834,6203,5174,4394,6226,6140,2375,6245,6459,5694,4963,5326
"COG1505",114,332,302,123,77,412,241,1639,82,534,617,464,118,2,188,364,363,138,455,383,132,720,1136,323,36,783,180,585,264,483,429,77,162,80,8,209,571,84,3,718,95,61,1283,0,148,171,18,252,625,68,478,1293,632,0,1,117,432,259,1125,2
"COG1506",4315,6661,5074,6490,7666,10579,14830,15257,9728,14895,11018,9386,7592,105,13103,12717,10984,13961,6987,10666,12196,14672,7851,14186,5856,7702,8868,14315,10714,8486,11662,12814,11885,8311,1255,6083,13906,22717,4574,16350,10816,10775,11554,1594,13134,13715,10911,6796,9883,17254,12165,14214,13464,4803,2815,11178,11802,12798,14448,11334
"COG1507",10,1,0,0,10,0,0,0,31,0,59,0,1,0,2,1,0,0,1,0,0,0,0,0,10,0,0,131,1,4,0,0,0,1,0,7,0,0,479,0,115,1,0,51,17,7,2,0,0,0,1,1,1,214,475,12,0,1,0,162
"COG1508",1124,1756,1297,1392,1480,2059,2865,2496,2071,3979,3079,2098,1492,1887,2980,2747,2064,2713,1708,2022,2414,2860,1583,3039,1462,1550,1879,2545,2164,1842,2461,2448,1949,1926,2011,1715,2818,5129,1403,2936,2087,2447,2345,588,3028,2566,3396,1561,1934,5140,2697,3168,1834,1105,3127,2157,2151,2398,2792,3999
"COG1509",501,1273,827,1329,849,1353,1308,2122,1109,960,1238,1729,567,1277,624,1296,971,1200,1022,1126,1197,1519,365,2011,1795,794,814,1179,1148,772,1039,1080,605,510,160,797,1579,620,113,2170,222,959,3189,198,1609,871,134,905,1373,156,1735,1668,1519,425,37,1445,1191,1699,2864,394
"COG1511",5548,2822,4649,4319,5075,2864,1019,683,3883,1014,2182,3116,6081,1458,2229,1950,4007,805,3277,2695,2258,1796,3316,906,2992,4213,4111,3255,2406,4178,2589,1928,4166,4386,7048,2601,989,179,11933,843,4969,2733,354,7070,1117,1553,3678,3551,4571,458,2073,293,2135,4890,7698,3478,2847,2951,408,2833
"COG1512",1585,1247,1352,1409,1895,1133,1805,1447,1464,1271,1235,1404,978,500,1319,1535,1462,1382,1329,1327,1373,1449,1442,1404,863,1541,1231,1471,1483,1182,1444,2095,1641,1459,874,1600,1526,1180,618,1259,1685,1583,945,1217,1933,1394,1173,2028,1094,1113,1393,1329,1138,482,496,1436,1252,1009,880,785
"COG1513",3,105,2,4,2,6,28,10,0,2,38,0,0,346,0,3,3,6,0,4,1,2,5,1,21,2,2,14,103,0,1,3,4,6,1,0,9,32,60,3,3,2,9,40,7,0,11,9,4,11,2,30,2,18,5,38,1,1,18,146
"COG1514",20,164,30,214,7,21,49,13,27,47,86,40,12,526,6,4,20,27,37,11,29,6,17,51,27,15,32,41,119,6,8,22,31,29,22,142,50,80,1,17,179,4,69,46,16,124,15,47,7,16,21,40,9,114,5,111,17,13,44,226
"COG1515",1,128,165,38,6,4,22,8,4,180,13,3,1,341,3,19,3,9,0,3,2,1,7,29,15,0,4,9,72,1,1,4,1,4,6,56,40,35,0,5,0,4,115,36,10,185,1,8,9,2,8,182,3,40,5,28,1,10,11,143
"COG1516",161,368,511,149,280,252,74,41,148,78,154,122,776,671,96,116,193,69,107,371,153,109,267,83,173,393,255,86,332,270,160,68,438,422,713,67,104,51,23,57,196,188,167,47,86,78,270,70,346,40,185,43,196,117,38,232,208,109,89,189
"COG1518",1944,1368,1301,1425,1923,1649,2471,998,1079,1118,2115,1993,2648,1381,1392,1013,1839,1601,2341,1843,2862,1476,1653,1446,3526,1773,1842,1972,949,2073,1868,952,1914,1768,2991,1530,2095,1852,1650,1405,2097,1885,1293,1727,1058,1031,2467,2056,2144,2015,1398,1986,1313,1856,2003,1554,2380,1862,1575,1998
"COG1519",984,1234,966,935,1131,1772,2840,2205,1615,2960,2087,1652,1209,1246,2195,2107,1625,2605,1341,1759,1931,2170,863,2382,1798,1150,1845,1945,1776,1598,1897,2224,1462,1656,1034,1380,2326,2849,1069,2028,1578,2297,1824,322,2408,2305,1868,1214,1776,2528,1929,3008,1466,983,3244,1969,1841,1855,2026,1973
"COG1520",938,1119,991,2115,1357,1771,1430,3982,1353,1267,1118,2132,722,320,1793,1294,1805,2350,1166,2001,2145,2132,532,2253,1919,1162,1628,2259,2577,1061,3831,2316,1297,1377,599,1799,3750,1775,818,4539,627,2211,3883,318,2954,1534,241,1822,3246,1566,3196,4548,2824,462,97,2264,2814,4317,6656,281
"COG1521",2291,1722,1885,1539,1827,1663,1536,935,2161,1366,1608,1713,1903,558,1290,1526,1597,955,1226,1549,1710,1658,1504,1265,1310,2010,1832,1908,1365,1698,1562,1718,1920,1750,1767,2208,785,558,2196,1081,1964,1817,846,1686,1508,1306,1080,2443,1425,310,1383,1548,1493,1655,2216,1756,1748,1840,1098,681
"COG1522",2331,2235,2252,1684,2130,2481,2771,2713,2347,3467,2960,2131,3034,2563,2746,2143,2442,2374,1689,2678,2743,2594,3754,2553,2504,2593,2267,2816,2216,3246,2454,2424,2737,2685,2481,1567,2513,2969,2044,2182,2572,2544,2746,1247,2743,3636,3126,1911,2529,3999,2138,2754,2552,1974,3268,2521,2291,2557,3272,3986
"COG1523",4652,2960,3636,2011,4827,3504,3542,3326,4994,3286,2975,2579,4874,3724,3679,3720,4210,3113,1972,3144,3467,4009,3687,3689,5390,3545,3592,4232,3937,3501,3654,3876,3581,4447,1885,2218,4278,4136,10017,3367,4053,3911,3452,2288,3655,3784,4548,3559,3593,4331,3615,3906,4252,4350,11144,3463,3328,3287,3268,6274
"COG1524",1344,1905,1848,2373,2436,2814,3103,4316,2696,2851,2661,2572,1350,491,4913,3397,2488,4671,2585,2975,3195,3139,4006,4894,4202,1656,2290,4171,2926,2196,3114,3100,2746,2199,424,1719,3993,3958,1503,3580,3158,3645,4333,280,3887,2880,3201,1898,2610,4494,4031,3434,2881,1829,959,3632,2169,2349,3105,2023
"COG1525",37,343,122,420,30,61,47,25,104,45,239,36,41,70,127,127,35,50,78,199,60,105,33,20,59,132,38,73,1,3,13,80,154,57,41,95,94,81,1,54,37,12,129,52,111,414,53,44,67,46,42,21,8,68,14,99,40,20,21,1
"COG1526",237,284,260,305,251,168,225,74,154,149,342,33,62,935,81,66,221,97,80,85,90,106,182,158,116,216,91,199,270,109,61,433,104,134,238,84,132,105,420,116,167,156,174,459,72,397,134,473,63,28,123,200,145,148,166,218,139,147,127,335
"COG1527",923,599,621,1212,634,376,156,243,318,351,482,668,479,1133,361,323,748,254,985,344,449,222,285,464,519,572,514,284,332,532,433,378,430,411,889,991,400,109,743,300,472,571,217,2265,583,381,564,638,285,81,406,178,519,775,669,446,590,333,274,292
"COG1528",784,960,956,903,1463,1419,3222,4113,1704,1570,2593,1589,1088,1018,1144,1185,1626,2099,1087,838,1838,1262,1476,1419,700,1070,851,1701,1627,852,977,1637,1130,1108,266,1182,2530,1214,639,899,1144,2401,809,417,2881,1575,263,1136,1111,674,929,1957,907,1126,258,1842,1162,1530,2527,531
"COG1529",3464,2373,1752,3287,3691,1871,1548,1240,2985,1636,2669,2229,2712,11122,1450,2872,2678,1950,1716,1509,1589,1695,1071,2320,3041,1996,2741,2230,2795,2461,1335,2983,2009,2630,2983,2746,2280,1361,4803,2130,2424,1478,2685,7977,2664,1710,2527,3606,1226,495,2190,1882,1365,2994,4812,2271,2156,1545,1847,3404
"COG1530",2032,2588,1928,2443,1672,1910,2090,1593,2300,2560,2478,2154,2426,2945,2576,2469,1762,2052,2239,2384,1987,3005,3046,2339,2022,2090,2164,2083,1614,2235,2359,2026,2578,2383,2196,1744,1989,3794,2110,2461,2391,2347,2260,1470,2304,3080,2619,1408,1699,3681,2023,2288,1559,1619,1987,2590,2331,2080,2197,2959
"COG1533",2885,2284,3120,2525,2933,3548,2762,3099,2433,1122,2470,3713,2445,940,2534,2647,4183,2172,2751,3940,4106,3191,3439,3588,1866,3216,2894,2231,1957,2434,2339,2928,2811,2369,1921,1181,4013,2848,1160,1828,1885,2910,818,2626,2682,1684,1722,2248,3302,2535,2586,2765,2952,1212,850,2483,2745,2236,1820,1767
"COG1534",741,457,556,601,499,378,234,117,440,314,402,396,691,648,348,354,424,249,447,415,293,238,451,121,457,463,465,433,344,540,340,290,383,542,968,737,248,103,913,176,508,325,223,785,224,333,420,533,413,125,322,205,348,687,513,466,392,521,149,437
"COG1535",13,201,0,101,17,13,63,13,4,63,48,1,15,659,5,1,7,21,0,1,5,0,2,61,41,2,4,16,156,2,1,14,1,12,10,66,58,50,0,16,0,4,99,73,11,173,0,11,17,11,14,49,2,89,3,45,2,6,46,282
"COG1536",410,678,749,263,681,336,85,75,394,139,202,205,1046,1071,200,260,379,140,161,608,215,320,395,141,446,703,562,114,706,446,323,123,707,701,1254,140,125,99,119,106,409,291,215,90,140,117,438,114,248,54,392,81,234,239,61,482,378,220,143,400
"COG1538",6831,11607,8550,8543,10046,15345,22544,17977,17181,19645,13919,15138,9257,3990,15942,19999,14064,22037,11279,14861,17931,23284,13827,24571,14973,10654,14553,18419,15057,11521,20357,18387,11840,13766,3454,10278,20021,21962,3578,24213,14838,17244,19619,1721,19864,18812,8628,11451,14657,13257,22157,24160,17985,7473,3985,17956,16070,18282,24368,9845
"COG1539",834,921,1091,671,698,947,1144,1029,667,1221,1246,893,987,935,1112,1091,879,1111,775,1094,939,959,1225,954,790,1030,877,1164,831,1157,1132,859,1051,1011,560,841,1100,1357,1572,863,1013,1195,1100,996,1120,1071,1059,677,1306,1332,968,968,830,1269,1068,951,831,958,823,1684
"COG1540",240,271,97,129,110,81,93,38,191,157,151,156,100,517,113,88,142,107,120,126,119,70,95,145,165,119,94,115,308,124,79,134,66,258,262,852,150,46,193,79,195,84,98,822,94,273,158,128,99,43,73,94,88,537,143,184,148,469,88,281
"COG1541",1519,2453,3204,2438,2207,3364,2938,3755,3313,2859,2241,3257,1625,2094,2346,3546,3187,4779,2450,3195,3926,4188,1493,4770,3723,2306,2788,3107,3051,2006,3713,2699,2471,2105,690,3670,3036,1409,608,5314,1298,2701,4081,2030,4261,2668,1142,2272,3408,1138,4087,5274,3886,1589,1680,3412,3463,3758,4473,761
"COG1543",324,14,126,850,0,23,0,0,0,0,19,349,58,0,54,1,0,0,950,157,4,5,341,0,0,0,2,0,0,190,0,0,161,0,0,6,0,0,0,1,12,29,0,0,0,0,33,0,1,13,0,0,1,0,0,0,16,1,0,1
"COG1544",1191,1231,1205,1560,763,718,558,433,730,916,1088,1007,1435,1319,634,668,855,396,1360,922,697,645,1572,561,483,1052,881,763,611,1101,453,344,665,743,1090,862,394,200,1138,285,703,503,247,982,442,495,531,414,429,186,427,324,456,1246,803,471,527,606,349,679
"COG1545",1,1,4,57,5,0,2,4,0,0,6,5,0,0,3,0,15,0,0,0,0,1,1,0,1,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",1415,1637,1223,1374,1205,1283,1198,1704,1224,1469,1747,1422,883,1098,1507,1416,1247,1021,1449,1507,1277,1358,1584,1096,1399,1385,1279,1654,1057,1315,1581,1328,1376,997,1713,1581,810,808,2100,1179,1627,1171,1406,939,1195,1427,1074,2009,1316,1232,1296,1482,1258,1486,1878,1275,1450,1239,1031,1298
"COG1550",0,9,5,1,6,9,10,8,3,1,5,14,2,85,0,2,6,8,0,3,8,2,5,14,11,12,3,0,8,2,3,5,5,15,3,5,5,1,22,1,2,7,32,2,10,7,3,19,4,1,3,2,7,36,0,23,0,4,19,0
"COG1551",124,157,245,66,158,86,30,23,97,45,69,73,270,275,77,47,104,24,46,163,81,71,119,35,149,211,116,48,88,132,85,67,195,166,204,40,35,13,47,22,97,101,74,23,26,122,140,29,274,17,87,27,82,55,11,116,92,78,40,86
"COG1553",39,173,1,110,6,9,78,13,8,67,71,1,22,524,8,1,7,19,1,10,2,1,34,76,40,3,2,21,114,0,7,53,13,114,44,74,60,44,2,20,0,4,93,71,13,254,50,20,25,35,29,38,6,109,4,40,5,31,57,228
"COG1554",1347,2586,763,984,1267,1344,1301,2037,911,1326,1256,1151,1110,1687,1163,1457,1332,1696,1018,2499,1680,2030,428,1632,2185,1572,2533,1204,1241,923,2426,618,1765,1644,2059,578,1057,205,210,1462,697,2315,1325,306,1402,715,466,581,1960,171,1848,1845,1648,2837,33,1196,1333,870,1217,479
"COG1555",1235,722,1021,996,1032,1072,1518,1291,1057,1538,1173,1369,1635,400,1081,1034,1076,1029,1892,1441,1052,1268,2073,1147,950,905,1217,1360,805,1430,1381,1067,1352,1350,1495,786,1049,1488,1217,798,1565,1317,1365,869,1334,1338,1803,712,847,1953,991,923,1157,1865,1050,1161,1187,1183,1425,1866
"COG1556",247,272,55,233,254,314,721,400,208,361,484,195,283,586,212,317,321,387,170,212,413,386,143,375,61,214,174,638,438,94,234,367,433,535,223,163,648,310,440,355,446,253,117,146,452,560,83,133,174,41,296,254,272,664,51,173,316,460,410,293
"COG1558",181,385,475,137,404,231,64,35,156,41,136,136,336,555,109,146,159,64,77,337,139,166,244,76,203,434,296,81,396,208,179,107,404,376,692,59,68,43,51,71,211,198,147,48,79,49,215,71,461,34,230,32,149,130,43,243,184,153,81,211
"COG1559",1155,1470,1688,1874,1166,1398,1799,1141,1992,1774,2268,1825,960,659,1766,1642,1020,1512,1975,1470,1705,1815,2693,1989,1197,1604,1667,2086,1023,2017,1543,1588,1494,1399,1878,2596,982,2011,1972,1236,2243,1473,1362,1189,1536,1556,1759,1719,764,2659,1463,1940,1455,2088,1728,1796,1554,2124,1206,2241
"COG1560",704,1541,858,802,538,1361,1284,1280,707,2061,2309,1136,759,1930,1650,1398,878,1572,967,1120,1245,1685,1577,1509,1155,920,1034,1872,1017,1287,1318,984,1099,1289,939,1120,2263,1856,1367,1270,1428,779,1561,311,1456,2097,1502,620,1047,2091,980,1782,981,1348,1752,1231,1042,1115,1569,2363
"COG1561",1386,1246,1389,1577,1316,1268,1206,1133,1309,1597,1459,1475,1440,634,1686,1285,1374,1227,1444,1428,1404,1408,1603,1181,1294,1343,1352,1262,1155,1420,2167,1812,2200,1932,1266,1929,1751,2613,1219,1745,2127,1810,1827,1503,2015,1777,2377,2023,1623,2550,1855,1958,1780,940,1353,1870,2081,1994,2005,1906
"COG1562",1,352,0,39,0,0,0,0,0,0,1,50,3,0,273,1,2,0,1,0,0,38,3,1,0,36,5,0,0,1,2,2,7,0,2,0,3,0,0,2,13,0,0,8,1,1,2,1,0,0,4,1,0,0,0,1,27,4,0,0
"COG1564",1115,859,1120,1088,1483,1158,1275,1019,1232,625,766,1124,1383,265,619,1118,1243,1044,743,1196,1465,1163,1420,1278,720,1070,1406,936,1195,1052,1148,1516,855,1062,1401,1323,1172,495,1420,1043,1160,1368,777,1074,1551,719,712,859,742,172,1170,893,1139,1694,561,1346,1244,1321,1005,448
"COG1565",0,118,0,17,0,0,0,0,0,0,0,25,0,0,132,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,8,0,2,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,14,3,0,0
"COG1566",522,2339,662,1374,658,998,2437,2140,1290,2865,1583,1041,996,5487,1852,2256,1021,2911,681,1486,1321,1503,1756,2430,2276,651,1848,3006,1949,1263,2344,1045,1822,1918,266,1525,1984,2691,8,2063,3577,1375,3242,571,2505,5167,1255,850,2202,3121,2166,2444,1621,689,94,1671,860,939,2783,3378
"COG1567",203,152,58,208,59,39,57,31,16,120,163,164,20,0,47,28,43,7,76,144,144,46,99,0,150,63,20,199,56,51,41,0,183,45,199,240,48,1,584,41,286,76,159,43,54,37,126,23,365,17,128,23,13,111,84,51,135,12,1,3
"COG1568",9,435,217,107,766,274,16,1,8,72,0,998,30,0,179,592,0,766,326,0,434,0,158,1,15,172,3,153,1,7,1657,1,0,165,1,40,62,0,1,1816,1,1,83,0,0,120,0,1,435,9,524,1115,571,0,0,0,1,457,0,1
"COG1569",2,53,14,22,2,81,18,11,6,14,42,17,15,0,3,4,3,13,0,3,5,25,5,14,236,17,9,21,5,29,8,20,13,8,223,49,147,7,0,55,0,33,32,0,3,1,0,18,138,1,19,17,54,0,0,30,72,49,19,1
"COG1570",2923,2759,2887,2935,2873,2563,2892,2057,2991,2712,2610,3212,2333,1513,2567,2871,2613,2425,3795,2956,2772,2929,3052,2495,1540,2534,2615,2737,2536,2437,2646,3002,3067,2981,2613,2671,2393,2899,3019,2409,2797,2795,1450,2428,2902,2294,2662,2815,1967,2224,2606,2772,1998,2948,2612,2721,2898,2836,1920,2283
"COG1573",917,947,630,1304,678,781,1404,1034,930,957,1204,1311,578,110,1036,958,815,1047,1333,1196,1006,1195,943,941,958,1142,1134,1183,817,694,1138,1086,1032,910,751,1395,761,471,1325,1083,1100,915,1185,531,1102,912,290,1206,830,149,959,804,909,929,688,1051,1030,1258,1253,95
"COG1574",992,664,703,1375,432,496,199,628,812,672,687,599,340,1284,298,807,645,389,672,324,472,435,432,277,1344,433,886,943,192,732,430,680,425,261,2058,2746,1135,404,1980,446,740,504,752,825,1066,1346,405,1196,581,101,885,676,215,1191,2562,1130,680,483,1199,611
"COG1575",466,1129,611,494,394,1035,1261,990,1486,1061,1048,1037,533,858,1539,1521,600,1523,756,961,1310,1513,1585,1712,999,797,1209,1436,636,761,1271,757,839,1054,732,959,728,1276,1403,2086,1149,942,1716,219,1523,1052,807,706,1053,1489,1613,1717,1267,1966,1039,1279,976,1341,1288,1457
"COG1576",1545,1274,1385,1225,1261,1256,1477,1116,1266,1369,1474,1289,1477,691,1428,1148,1139,1134,1459,1381,1305,1206,1706,1172,1148,1315,1271,1249,1008,1459,1158,1279,1329,1209,1509,1339,1161,1234,1562,964,1149,1231,1188,989,1363,1044,1358,1311,1015,1430,1180,1186,1006,1970,1785,1231,1310,1305,1214,1283
"COG1577",63,0,3,103,2,1,0,2,0,4,0,2,0,10,1,1,3,0,3,2,6,2,0,7,16,1,0,19,2,5,2,8,0,22,1141,16,7,0,178,0,9,0,1,77,0,2,70,1,1,0,1,0,8,1684,32,9,2,0,4,26
"COG1578",83,12,73,221,58,21,12,48,15,32,43,14,51,5,8,34,27,5,47,15,16,15,29,7,16,41,11,49,26,26,16,26,26,47,8,59,112,1,87,15,26,58,0,125,22,44,68,57,3,15,16,0,36,0,6,45,18,21,14,51
"COG1579",221,402,300,182,254,472,703,556,446,779,682,563,376,3,1000,619,489,609,475,634,651,688,728,750,680,188,613,615,299,462,1189,586,673,514,81,521,742,1674,108,756,837,943,722,65,1131,915,1018,618,778,1780,968,891,644,76,15,837,634,575,625,1101
"COG1580",4,63,0,48,4,5,32,7,0,19,58,0,7,323,1,2,4,8,0,3,0,1,19,30,22,0,5,13,92,0,1,6,0,3,414,0,31,22,0,12,0,0,50,32,10,0,0,7,13,18,11,22,3,75,0,29,0,1,31,188
"COG1582",68,53,178,35,62,81,14,13,20,7,52,54,67,100,22,58,15,20,31,114,47,34,134,14,27,111,63,20,40,70,51,39,115,111,147,7,22,0,0,9,12,94,40,0,36,8,34,6,110,14,33,1,44,2,1,99,29,47,11,14
"COG1583",151,18,226,84,61,27,32,0,45,104,77,79,275,0,59,71,228,8,61,125,168,37,80,36,100,180,12,121,4,54,56,4,76,165,772,29,12,206,149,13,282,25,16,62,0,20,84,4,0,2,72,6,15,1,0,245,103,54,2,725
"COG1584",43,162,24,91,22,11,85,40,13,108,162,50,20,698,19,100,41,65,6,28,16,82,20,57,44,17,6,25,132,48,17,31,2,21,122,88,88,103,4,102,3,30,99,80,64,231,13,68,37,33,30,76,25,124,12,139,8,61,91,285
"COG1585",907,597,736,776,517,443,253,131,556,176,320,604,634,558,365,371,563,188,1144,503,391,243,611,144,448,696,476,358,489,500,444,366,554,500,377,700,168,79,414,193,411,372,125,1442,212,362,569,508,147,432,396,142,297,365,272,332,481,491,121,272
"COG1586",133,268,470,163,47,111,174,111,105,263,296,107,86,969,74,125,85,118,188,62,216,108,230,135,138,186,54,161,146,150,125,120,112,91,277,184,219,125,354,151,141,44,180,366,105,313,78,180,76,68,119,250,86,524,656,167,149,97,184,498
"COG1587",905,759,261,724,553,251,281,280,738,1008,574,309,784,1482,626,1021,524,251,339,410,555,238,380,344,813,458,252,280,385,764,340,764,355,716,411,634,682,338,1452,384,516,284,550,2328,629,568,533,632,276,91,509,679,148,574,2470,731,490,438,282,829
"COG1589",548,467,383,1609,120,138,144,52,299,152,291,495,90,864,226,304,221,170,1083,350,140,110,632,113,232,232,190,217,252,276,132,149,382,301,965,1062,180,151,392,122,322,145,161,930,112,328,273,312,63,75,162,184,88,1132,76,226,301,356,87,544
"COG1592",3101,2499,3741,3423,2926,2822,3240,2650,2706,3481,3441,3351,2427,1661,2862,2977,2981,2758,3235,3070,3295,3334,3672,2427,2423,3626,3304,3003,2595,3358,2924,3210,3134,2806,2451,3121,3016,2976,2652,2500,2472,3348,2282,3657,3156,2540,2747,3429,2978,3124,2720,2767,2618,1607,2873,2705,3073,2342,2200,2139
"COG1593",2977,2094,1652,1915,5363,2449,2851,1536,3166,1662,2122,2294,3341,11486,1786,3865,2456,3633,2113,1373,2087,1563,1336,2871,4070,2172,2590,1580,3336,2274,1820,6278,1762,4201,3039,3263,3350,1415,3210,2255,2240,2333,4225,4102,4451,1913,1722,4739,1667,761,2246,2375,2437,1730,5441,2517,2603,1719,2539,2250
"COG1595",12781,12683,15633,18187,13566,22426,21523,34368,14230,21058,18786,18348,16704,3347,17547,16210,18939,18469,17094,18412,22024,18226,15046,23978,22981,14877,16906,18972,17718,16538,20815,15956,14559,12379,6144,11285,25717,18235,6300,21223,11538,20125,29579,11938,21041,12643,15393,13430,25048,18932,20264,18029,21135,10089,4588,17769,18024,19508,33327,11654
"COG1596",1189,2302,2094,2886,1700,3726,4778,4825,3309,3978,3257,4042,2501,1917,4278,4665,2676,6048,2233,3458,3920,5224,4020,5226,3828,2868,3373,4121,4316,3051,4273,2861,2945,2970,498,2043,3780,5762,434,4622,3643,3965,8097,436,4375,3955,3341,2237,5190,6499,5279,5297,4363,1881,652,3781,2762,2987,5259,4394
"COG1597",3128,2766,4002,3421,2843,2917,3387,2723,3210,2843,3395,3669,3313,1763,3439,3340,2865,3292,3191,3425,3386,3382,4076,3324,3246,3030,3817,3837,2534,3380,3504,2587,3256,2981,3470,4049,2547,3289,4474,2892,3690,3653,2306,2191,3616,2737,3426,2891,3414,4076,3184,2675,2627,4570,3952,3517,3317,3502,3084,3672
"COG1598",499,278,349,376,269,355,272,97,126,194,254,150,529,511,230,212,132,195,165,305,201,89,307,66,108,451,156,260,106,255,174,537,419,229,274,116,197,81,228,54,364,225,41,83,195,158,197,599,1042,149,165,170,75,563,101,120,108,270,113,307
"COG1600",248,708,227,870,223,463,270,551,131,477,937,389,226,1168,349,404,287,483,397,303,163,622,803,626,1071,367,169,304,585,381,180,283,169,107,557,439,472,240,399,275,548,185,1582,203,112,409,136,200,403,115,441,590,590,1030,37,464,257,131,794,489
"COG1604",0,0,22,0,0,18,4,0,0,3,1,2,10,0,0,0,1,0,18,0,0,2,8,0,0,4,2,12,2,13,16,0,0,0,0,2,0,0,0,0,2,0,44,0,0,0,2,0,0,0,0,4,38,0,0,0,0,0,0,0
"COG1605",1043,1231,741,1228,774,640,720,247,710,493,1099,990,251,1726,810,544,662,479,513,545,680,493,581,423,537,683,630,724,916,534,482,1154,596,439,493,1628,370,296,921,449,758,443,448,1092,311,912,458,1440,187,252,363,585,590,1409,548,834,781,934,367,1083
"COG1606",458,315,354,429,510,222,155,194,314,520,493,297,223,278,310,228,307,119,326,106,361,188,294,202,249,293,251,314,145,463,262,305,327,298,362,629,266,149,792,237,406,357,106,716,443,189,286,385,134,31,285,353,168,230,1636,307,325,232,200,370
"COG1607",263,388,313,221,144,144,107,75,125,109,214,265,163,413,145,113,136,84,120,173,187,91,178,246,112,317,112,94,126,145,130,212,235,146,659,273,131,50,316,98,131,129,52,450,242,176,149,207,174,41,117,81,102,289,121,217,168,156,122,160
"COG1609",16162,15070,19812,10334,12066,12717,8458,12023,14000,10887,12701,10189,17120,30589,9389,9140,11874,9189,8457,10487,11665,8675,10767,9267,15808,13801,12604,12003,11433,14186,13693,8637,13808,11238,16607,11530,9841,8901,34399,9948,10947,13821,12920,23163,9683,13606,14564,11161,18006,10721,11018,9114,10262,25138,35755,10707,10975,9916,12188,19611
"COG1610",1017,1049,1042,898,1107,1058,1140,1086,921,1246,1088,1068,1189,285,840,958,1232,1198,1458,1344,1453,1088,793,1058,1094,1138,1060,1117,968,1318,1297,1121,1238,1037,1424,847,1440,573,1108,1100,1012,1243,961,1031,1312,920,439,813,1178,162,1001,999,1065,1188,448,920,1114,1074,1049,276
"COG1611",1242,1560,1054,1092,1698,1728,2248,1970,1461,2116,1548,1653,1122,900,1747,1551,1810,2466,1508,1672,1694,1842,1511,1747,1721,1468,1480,2211,2277,1221,1585,2204,1814,1766,1408,1556,2491,1531,1716,1716,1675,1740,1759,1265,2006,2359,1033,1399,2043,841,1606,2158,1628,1007,728,1434,1777,1923,2302,1197
