"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG1793",51,73,44,40,149,299,197,20,14,37,153,26,38,63,77,37,151,23,30,116,96,42,7,111,502,27,93,50,254,368,51,13,316,588,171,4,24,22,397,123,16,428,545,62,10,30,74,76,16,6,11,28,22,0,56,35,194,16,75,40
"COG1794",172,231,753,300,226,393,220,246,329,442,464,231,195,136,686,313,220,133,234,190,154,88,45,138,307,1449,218,556,173,314,209,61,67,47,103,236,41,40,91,179,116,1018,267,221,334,136,161,312,106,212,112,50,115,301,150,177,207,187,126,187
"COG1797",1213,892,1357,1072,1244,1297,1186,1618,1213,636,1286,1443,984,908,1264,1534,1696,1149,1620,386,986,2345,137,1764,964,1283,738,1067,1183,1376,890,582,1187,856,878,448,275,831,800,984,772,243,923,908,1017,1100,1538,443,656,1015,1190,965,1218,458,896,1218,959,865,782,773
"COG1799",438,556,844,568,501,336,421,611,274,1158,461,706,683,166,434,392,461,546,1136,171,264,897,199,404,901,1497,438,1086,575,585,914,545,886,863,626,144,396,376,329,1094,364,207,1076,253,1166,487,501,504,800,884,884,776,709,539,608,1076,498,579,511,632
"COG1801",21,24,60,39,25,24,91,42,107,145,58,19,38,16,101,50,26,7,12,66,46,6,14,43,0,241,23,388,12,4,2,3,16,0,0,77,8,12,4,1,44,555,9,21,25,49,99,1,4,51,32,11,1,225,11,4,4,147,117,10
"COG1802",1802,1589,2315,1237,1516,1346,1439,2003,1524,1360,2402,1521,1838,851,1300,2231,2165,1519,3172,690,2366,4195,470,1864,2059,1797,1438,2177,1960,2169,1650,1961,2238,2303,1494,732,1416,1438,1211,2341,1397,6299,1984,1194,3725,2104,1870,1975,1672,1703,4180,4124,2720,2464,2493,1613,1797,2628,2338,2107
"COG1803",1666,1199,1232,1045,1391,1388,1198,1221,1471,556,1168,1119,761,2045,1262,2487,1363,968,1441,220,1282,1395,218,1802,1118,1215,924,555,1384,1139,1434,572,1134,1317,1418,595,439,1093,921,1606,1131,947,1494,1339,1028,888,840,880,1217,1312,996,1511,1466,465,1425,1254,1105,953,1246,612
"COG1804",317,695,1803,958,830,381,269,631,527,2127,1235,286,671,481,479,839,783,267,314,644,503,761,192,736,976,1610,721,379,1253,407,470,252,599,855,70,391,122,286,518,644,441,3857,604,464,1341,636,718,388,291,402,399,347,830,1209,476,562,546,698,613,215
"COG1805",1341,1037,574,1193,1174,1174,1402,1308,1464,102,787,1031,1178,1491,999,1240,1127,1350,364,1969,860,330,1631,1222,840,212,1407,141,995,913,1171,1196,641,867,1011,2462,1650,1437,1532,526,1540,0,886,1731,122,1003,499,1551,1041,919,345,657,628,846,853,688,1075,672,1261,866
"COG1806",60,49,564,191,22,60,124,91,133,139,86,33,115,84,158,83,121,48,94,86,154,47,55,80,80,1211,41,586,41,11,47,76,41,22,1,78,65,49,53,46,90,468,159,111,490,91,75,59,40,256,69,24,31,281,51,29,55,121,124,86
"COG1807",2513,1646,1613,2708,1904,2238,2732,2021,3631,348,1649,1789,2226,2549,1859,3252,2671,2562,884,451,2209,927,3580,2036,1426,1672,2063,582,1808,1501,1656,2627,987,1376,1127,2985,1679,2837,2078,1047,2264,1057,2501,2633,114,2049,1485,854,1009,2339,705,1069,1676,2752,1979,777,1915,972,1351,2113
"COG1808",1724,1480,990,1630,1439,1676,1602,1450,1526,568,1063,1260,522,2359,1371,1703,1430,963,640,306,1493,514,91,1816,793,819,976,707,1114,1241,1371,305,1457,1190,978,770,152,1029,1352,880,1330,10,1373,1798,740,1940,1385,475,680,1176,370,808,1309,243,1189,817,1447,716,894,178
"COG1811",437,382,1194,471,307,232,296,432,376,437,491,255,367,164,310,554,545,169,501,746,232,504,217,407,650,1175,228,1554,236,356,429,271,254,394,297,203,338,187,279,441,270,1143,744,359,769,597,357,484,888,393,518,197,229,433,272,503,391,350,490,276
"COG1814",225,223,52,237,123,425,97,149,426,90,121,95,70,138,400,144,495,28,61,59,724,25,16,105,53,390,58,1225,256,447,139,10,10,149,64,90,8,44,138,120,214,4,112,405,28,68,459,62,32,64,13,238,42,8,262,39,368,136,134,37
"COG1815",49,105,76,29,157,122,35,106,82,76,106,271,324,48,94,93,141,108,173,53,170,321,36,67,209,177,192,40,390,162,127,91,167,373,168,49,97,106,42,416,118,581,62,56,95,81,162,318,203,153,152,248,258,191,208,219,134,338,290,224
"COG1816",117,287,259,94,138,142,98,299,272,514,412,386,346,324,249,314,355,127,946,167,226,1403,44,101,290,1495,249,1116,171,240,207,246,334,358,649,96,135,284,138,395,278,904,165,227,1120,129,792,419,305,365,1069,837,392,350,289,209,424,372,541,424
"COG1817",343,46,214,49,155,142,151,0,0,0,72,69,35,204,17,615,195,40,53,13,0,0,9,523,42,1,122,0,0,42,161,0,15,2,0,7,9,333,0,199,109,1,351,0,0,43,1,31,233,27,8,59,127,1,68,40,1,3,0,4
"COG1819",908,695,387,531,740,895,535,685,1150,164,378,533,259,1077,694,574,707,421,323,1292,1302,352,416,890,436,306,235,761,546,503,715,527,970,597,1029,694,1317,492,1089,432,772,143,498,1461,121,1244,1550,860,381,388,286,757,568,28,759,701,874,737,970,346
"COG1820",4252,3096,3140,2881,2410,4191,2968,3234,3750,2741,3518,2342,2189,3972,3034,3975,3574,1899,2693,2588,3439,3172,588,3646,2147,3395,2288,2951,3483,3121,1543,826,1680,1563,2279,1253,989,1351,1966,1567,1409,1940,2006,2747,1993,1901,2218,1299,2575,1462,1665,2351,1791,961,1766,1856,1365,1501,2648,840
"COG1823",36,29,274,30,17,42,224,196,78,239,227,22,125,35,359,39,374,85,189,75,94,159,26,106,24,1227,137,369,70,22,12,137,72,46,7,251,56,44,200,7,60,994,68,48,391,262,185,31,26,53,174,59,32,593,21,13,28,294,279,128
"COG1825",1350,1061,557,1050,1221,972,1121,1076,1089,1171,1025,1062,1152,1268,1212,1483,1093,1396,667,1437,1334,738,1530,1404,1032,848,1241,643,1490,916,1110,1173,812,951,840,1566,1398,1223,1129,795,1278,220,849,1413,834,1029,1172,1243,825,862,1146,892,952,931,1141,765,1069,957,873,856
"COG1826",84,49,95,105,34,49,255,58,227,497,145,148,139,103,192,72,180,88,128,154,97,99,67,170,106,216,37,175,46,9,1,77,93,70,4,149,46,33,49,48,88,1476,115,79,237,298,237,25,45,112,87,29,21,735,60,29,44,402,274,115
"COG1827",166,344,529,238,303,326,267,431,276,386,531,445,387,98,332,388,394,261,1080,84,276,1081,56,229,441,448,296,852,190,429,468,501,497,551,623,104,270,307,212,413,294,373,436,178,983,368,426,393,431,559,1144,791,565,369,538,508,439,363,595,505
"COG1830",1554,1151,993,1050,781,2344,1882,987,2580,314,1413,774,578,2599,1653,2296,1853,559,676,292,2022,550,212,1953,488,848,818,148,1278,1463,1172,139,367,639,1292,1098,149,852,1366,557,1388,1374,855,1944,197,758,1064,748,450,819,260,1522,487,542,1430,538,1517,1042,2024,81
"COG1832",15,12,37,11,6,20,29,13,47,92,58,6,13,21,41,9,32,5,76,41,24,6,17,23,8,227,8,584,8,12,11,4,11,5,4,12,7,7,16,8,20,288,10,20,64,27,92,17,6,12,20,10,5,117,8,7,12,86,56,65
"COG1834",77,97,163,56,58,91,131,157,224,47,179,133,120,187,717,188,67,32,72,6,102,48,44,92,38,193,108,31,50,316,95,34,90,72,117,91,12,36,248,80,61,6,54,143,16,56,92,99,27,103,36,90,60,17,173,107,68,54,99,98
"COG1835",3932,2020,1983,2269,2459,3268,2300,2642,2236,4841,1425,2105,1278,2378,2333,2247,1905,2533,989,1214,1727,464,1432,2366,1277,2504,1268,2994,2643,2529,1689,341,1236,1399,1370,525,247,1402,1775,1205,1066,495,1086,1618,1427,1051,1737,389,993,933,561,973,1795,739,1171,1134,1404,1750,867,592
"COG1837",150,203,322,165,185,93,110,187,88,451,174,258,231,54,135,108,164,181,401,44,103,318,61,147,299,213,140,431,183,192,427,298,615,536,324,73,188,150,138,677,169,158,600,117,522,176,206,371,444,501,459,487,398,201,331,603,227,386,311,340
"COG1838",2075,1580,1572,2432,2233,1932,2277,2250,2990,1146,2031,1920,2683,2458,1758,2092,3154,2936,2128,4469,2315,2275,3079,2875,2293,1863,3152,1178,1824,1977,1910,3473,2240,2310,2257,5147,3733,2809,1620,1746,3043,2537,1821,2619,1733,2570,2871,2000,2178,2098,2485,2792,1780,2481,2002,2108,1878,1923,2531,2430
"COG1840",869,760,1455,878,901,392,1214,1272,1032,774,855,581,790,601,1089,1536,1400,556,553,409,1120,1118,202,779,1320,755,1066,822,857,788,1089,844,614,755,249,668,403,524,893,1336,821,2173,919,998,1374,1100,325,682,768,1044,642,1037,691,619,1051,1597,819,951,656,667
"COG1841",72,115,279,138,114,53,98,133,96,225,142,114,141,58,116,109,168,84,163,56,75,175,48,49,250,320,99,342,180,74,228,120,259,301,179,100,76,120,98,342,138,348,258,132,405,165,183,214,166,267,278,163,140,182,185,274,204,259,110,195
"COG1842",80,107,86,47,71,100,80,79,234,197,214,280,359,49,140,178,180,124,199,86,257,334,110,148,198,293,106,90,79,126,483,103,340,369,111,84,44,29,84,257,121,1284,45,70,224,156,178,291,146,257,361,376,160,525,154,167,183,460,340,237
"COG1843",35,202,68,51,264,139,43,93,97,99,115,473,426,50,116,100,169,160,255,77,222,621,37,66,294,147,208,50,603,194,153,104,233,515,246,39,77,31,44,544,208,634,84,79,176,79,235,528,266,221,285,373,383,279,231,286,188,383,328,291
"COG1845",12,2,57,16,0,15,42,3,61,72,75,7,43,18,47,6,44,3,10,58,30,6,30,47,0,115,9,59,7,3,1,0,2,1,0,65,1,19,14,0,23,623,9,13,58,72,72,0,6,18,3,11,9,297,6,3,5,198,141,0
"COG1846",2480,2435,3256,1768,2837,2478,2259,3019,2881,2874,4070,2647,2022,2802,3071,3649,3158,2129,4444,1598,3216,4707,666,3633,2746,4149,1913,6736,2939,3046,2763,1621,3582,3000,3796,1170,1667,2492,2118,3804,2463,4164,3471,2802,5122,3569,3470,2739,3352,2461,4591,3888,3538,2169,3271,2810,3038,3040,2884,3077
"COG1847",340,674,1535,699,762,268,591,864,550,2328,1005,995,984,262,699,558,826,859,1667,237,466,2076,228,474,1251,1193,618,2774,928,798,969,786,1435,1173,1122,269,512,520,451,1614,536,575,1546,317,1950,650,839,699,1216,1418,1929,1100,1148,799,791,1547,723,916,795,1125
"COG1850",53,19,24,35,40,0,22,25,23,53,49,6,7,8,13,7,13,2,92,2,223,7,0,17,24,316,15,106,14,5,35,54,13,33,2,10,77,7,28,12,68,252,29,44,31,10,28,4,17,243,58,0,12,12,12,148,8,2,28,45
"COG1852",186,59,244,257,29,59,208,165,271,37,75,27,6,20,115,84,156,48,109,39,9,64,15,119,41,738,62,107,118,42,62,47,72,23,36,85,6,104,115,13,54,0,74,89,67,133,88,49,13,26,5,36,32,141,13,57,66,14,20,51
"COG1853",2417,2162,2265,2139,2583,1772,1913,2470,3225,1115,2290,2253,2352,2370,2344,2399,2471,3425,2882,1737,2617,2622,2634,3115,3037,1649,2595,2089,2368,2482,2859,3027,3711,2881,3216,2232,2309,2419,1928,3250,2631,1593,2526,2394,2107,2694,3325,2292,2143,2845,3107,2456,2105,2004,2686,2968,2719,2537,3032,2578
"COG1854",1063,660,669,703,992,419,643,774,495,1299,836,1162,1232,676,542,1007,694,1115,946,904,433,1001,1335,1053,1032,1305,959,1315,737,779,780,1347,1056,1067,959,1059,1233,1199,609,1002,983,909,678,666,1193,833,1022,711,1292,955,1378,966,1112,1137,733,1103,624,859,782,1352
"COG1857",5,47,22,53,26,6,25,194,0,27,51,22,165,13,43,12,85,36,191,2,3,157,5,12,199,8,8,127,3,21,28,362,121,182,36,1,17,90,17,109,2,0,9,30,140,41,702,303,190,14,205,87,20,615,25,299,35,33,15,146
"COG1858",635,493,313,750,530,840,388,715,572,266,382,250,370,578,647,275,910,486,197,396,795,56,106,740,259,381,417,71,421,965,321,53,770,301,47,470,75,229,360,212,527,1436,242,764,64,997,1650,137,285,378,154,383,263,505,317,475,463,629,637,120
"COG1859",33,21,90,13,54,35,433,91,123,100,78,63,78,30,92,125,63,21,131,34,150,135,76,52,78,443,75,26,37,18,48,42,132,121,107,50,20,88,35,689,42,796,84,32,15,215,146,268,20,47,85,46,209,236,46,36,43,211,145,51
"COG1861",72,575,135,221,245,62,205,99,98,73,33,176,69,80,216,95,102,26,47,7,299,223,17,196,19,0,77,16,169,274,228,20,26,187,51,42,13,161,393,115,86,5,138,402,2,125,16,96,164,55,8,28,314,2,471,63,486,160,3,17
"COG1862",1083,734,742,640,880,634,634,675,765,186,488,781,482,970,825,1005,716,991,691,777,1165,507,692,1317,842,620,917,784,554,567,834,846,834,590,704,887,1081,795,543,743,750,423,993,955,317,1108,982,809,660,933,532,576,908,651,866,556,698,574,614,561
"COG1863",63,47,49,97,48,66,37,74,21,1,46,48,58,1,73,65,68,13,19,39,39,19,9,44,59,47,47,5,32,38,91,1,35,59,2,31,3,27,44,53,57,135,53,52,26,12,6,55,26,87,33,13,52,8,23,45,95,52,12,20
"COG1864",2124,1454,781,2181,1255,1964,1778,1486,1204,113,992,1770,2118,1634,1539,1642,1315,1515,769,2547,1691,307,2522,1589,1501,309,1895,65,1658,1382,1642,1718,1284,925,1115,2154,2552,3093,1482,1161,1776,2,2116,1635,90,1937,1460,1678,1740,1306,426,546,1810,1680,1609,1069,1574,1064,829,1956
"COG1865",77,106,17,125,45,145,39,108,119,14,38,45,64,14,131,115,116,32,159,96,25,169,8,66,147,216,83,401,71,60,86,85,54,42,92,48,49,20,89,51,35,1,92,184,61,44,53,133,79,150,194,26,36,17,33,35,113,8,42,65
"COG1866",3822,2924,2669,3353,3566,2807,3192,3050,3461,1458,2653,3411,4863,4020,2592,3263,3422,3977,3506,4407,2989,3234,5740,3998,3576,2535,4039,2200,2699,2927,3120,5333,3098,3944,3203,5802,5903,4065,2632,3125,3893,1871,2687,3394,3125,3316,2991,3648,3784,3362,3926,3989,2679,3571,3440,3456,3164,2863,3735,4267
"COG1868",74,155,80,32,211,176,39,200,106,56,148,379,392,46,102,106,215,143,232,56,297,447,43,58,328,156,242,49,255,123,214,169,329,811,292,56,208,177,107,896,221,967,114,148,321,127,358,886,468,339,515,647,601,388,471,428,459,664,427,418
"COG1869",114,51,167,70,39,87,103,185,204,309,256,44,83,38,151,188,302,39,115,87,245,117,79,141,95,976,141,318,124,58,60,70,36,65,59,132,50,66,156,54,89,1032,90,130,175,139,188,65,59,135,146,101,26,342,48,161,88,141,105,63
"COG1871",38,125,65,26,178,127,19,93,37,4,76,335,304,31,63,74,122,112,172,19,152,399,24,20,183,70,166,7,539,206,100,53,90,249,85,11,91,83,30,350,94,78,20,28,80,30,78,299,157,94,157,217,201,39,150,184,98,163,97,159
"COG1872",9,3,45,31,27,17,70,24,82,39,53,6,20,6,60,5,27,72,20,29,42,2,19,38,12,65,30,44,9,3,1,11,8,9,0,52,10,6,6,1,11,397,8,9,33,49,62,2,15,46,6,2,4,184,7,6,49,157,73,20
"COG1873",198,315,366,127,210,122,68,145,65,142,171,321,304,80,125,76,111,255,584,21,117,470,45,200,464,111,161,220,192,215,281,140,568,397,384,17,215,120,72,597,107,172,384,48,417,101,216,194,457,276,410,427,306,90,271,483,179,303,277,274
"COG1874",5908,6412,5302,5487,6471,7880,7464,6430,12805,10074,6651,4994,3670,8081,6054,6156,5922,5014,5332,2400,7418,6867,3835,4657,3694,7423,8024,4896,7636,6421,5149,3509,5879,4602,6934,5331,4411,4240,6816,3930,4871,927,3149,7062,7451,5890,4703,3778,3647,3510,5248,5511,6235,2724,7243,3676,8105,4880,6207,4950
"COG1875",1219,1455,668,1001,1221,1160,974,1207,914,347,592,1002,383,1110,1570,894,1036,646,694,149,1015,266,66,784,424,407,636,271,1274,774,782,158,283,466,768,401,174,408,1286,654,755,304,1180,1332,77,655,557,323,369,514,199,388,1060,11,815,417,1274,433,438,167
"COG1876",510,907,1102,533,930,275,398,401,279,567,538,1459,857,73,311,196,309,809,1340,73,305,956,215,707,1097,294,589,2681,570,1015,755,367,1854,1043,509,67,263,131,226,1384,486,436,720,156,838,190,286,729,685,808,1089,1033,669,173,621,756,480,914,488,946
"COG1877",582,341,269,409,796,1031,807,582,1025,127,804,530,192,1136,882,796,758,411,277,82,749,228,30,853,254,459,304,39,453,371,870,88,254,330,1234,814,80,505,2173,422,884,680,371,1357,133,833,410,675,252,536,102,746,623,296,1164,217,640,874,808,60
"COG1878",195,259,1034,382,266,173,249,332,340,187,355,121,300,227,347,383,253,286,596,78,273,629,87,300,380,282,127,479,226,162,413,275,271,250,490,173,242,150,205,276,251,468,622,319,443,224,242,349,268,540,591,625,437,116,363,194,362,175,179,372
"COG1879",6061,4050,5827,5120,5978,5578,4483,5265,6659,5916,10807,4285,9886,5144,6529,6301,7687,5906,6999,9713,8273,10673,7215,6306,7092,6637,6204,11154,7395,6276,5625,8932,6218,7330,7703,7131,8266,10801,5498,6004,7195,15397,5218,6678,6564,6008,8234,6270,7507,5731,10623,7956,5653,8669,6480,8380,5735,7307,6814,7237
"COG1881",65,15,104,107,22,43,111,131,157,1512,210,9,71,114,217,21,207,22,47,68,62,41,29,63,116,674,89,116,39,13,39,14,27,17,11,140,20,16,82,28,60,565,71,110,600,127,206,20,41,77,43,37,10,515,81,22,146,187,158,32
"COG1882",7208,6032,7309,6546,5791,5987,5858,7453,7443,7041,8121,5921,6738,6260,7017,6604,8229,5177,7164,7179,8405,7532,5254,6434,4724,5380,5151,9223,5637,5586,6503,6452,6342,6032,6414,6102,4425,5429,6353,5766,6417,9655,6149,7747,6430,5527,6903,5764,6726,5383,8035,8080,5116,7046,5780,6419,4742,6904,8460,5282
"COG1883",5413,4941,3902,4403,4430,4654,4170,4443,3427,581,3219,3906,2801,4289,4050,4704,3393,3974,3126,2743,3354,2868,2479,4785,3663,1374,3488,926,4053,4069,4187,3074,3480,4030,3039,2659,2337,3094,4697,3766,4022,928,3313,4360,1869,3252,3804,2947,2543,5009,2915,3223,4668,1587,3824,4328,4182,3394,3809,2218
"COG1884",4427,4367,2582,5534,4507,5977,7128,5194,3987,605,3131,4279,1810,4181,4279,4912,5164,3577,1978,1462,3654,1404,562,4915,2247,2787,2511,678,3781,3984,4062,1349,3167,3042,2672,2883,503,3056,5446,2355,3550,1043,3496,5869,333,6071,4346,1898,1867,3550,707,2183,3517,1884,3431,2745,4100,3021,3167,375
"COG1886",138,131,104,71,242,101,110,111,185,185,311,453,264,69,139,49,216,146,198,103,391,490,56,139,245,320,184,47,300,218,172,87,242,422,297,94,70,81,69,379,227,2038,126,151,205,77,157,432,227,191,239,208,389,201,176,177,252,344,378,236
"COG1887",1359,1676,1056,1314,1905,918,283,1667,342,883,2784,3949,3559,933,1899,841,844,2771,3312,2601,1682,2557,1431,1116,2659,1405,1808,2575,1246,2876,1992,994,2707,2815,2941,2813,910,751,1250,1819,1847,286,1184,802,3432,905,1449,4312,2778,4150,3897,1114,2834,1534,1533,1908,2470,1583,705,3705
"COG1892",0,2,0,0,0,3,0,4,0,0,19,0,35,1,1,0,0,1,0,0,0,27,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,1,0,88,0,2,1,0,2,7,3,0,0,0,0,0,0,0,5
"COG1893",2324,2129,2467,1567,1942,1632,1915,1701,2119,1667,1956,2095,1235,2086,1766,2510,1962,1815,2076,624,1628,1854,229,2718,1291,1396,1120,1595,1387,2450,1870,1288,1597,1739,1542,1058,480,1070,1826,1845,1692,936,1929,2110,2164,1802,2354,1524,1260,1839,2239,3278,2095,925,2243,1843,2056,1573,2639,1023
"COG1894",1057,1580,3380,1576,1443,1726,1779,2190,1823,1364,2775,765,1070,1540,2324,1969,1892,1353,1127,393,1858,2823,338,1011,2394,1080,1493,2718,2588,1473,2022,868,1340,1625,1623,1007,246,1137,1851,2269,1635,2364,2022,1377,2114,1330,1087,1331,902,2488,2498,1461,2236,949,1636,2600,2105,1735,1173,929
"COG1895",680,451,256,223,291,639,661,297,705,151,610,259,318,925,1008,701,680,694,413,914,737,419,1441,515,518,365,966,161,1078,510,383,290,178,383,846,434,819,1511,1061,372,201,66,505,682,129,354,541,873,1104,354,405,528,629,970,685,148,449,352,346,624
"COG1896",408,1001,1276,855,762,376,375,921,618,640,729,1161,883,294,637,601,772,706,1510,258,572,1206,234,467,1131,1873,514,1746,319,773,1509,680,1208,1258,1347,224,549,418,408,1093,618,2275,899,380,1885,587,848,841,1307,1482,1433,1194,1334,830,766,1535,941,1005,840,933
"COG1897",1709,1761,2258,1713,1744,1511,1864,1640,1295,2289,1522,1899,2158,1436,1506,1405,1485,1977,2036,2306,1327,2060,2207,1728,2073,2134,1784,2517,1903,1768,1518,2430,2054,1752,2073,1847,3033,2113,1595,1795,1823,1335,1601,1165,2043,2184,1751,1977,2100,1891,1995,1720,2184,2605,1453,1694,1668,1491,1606,1747
"COG1898",3330,3295,2364,2625,2858,2665,2660,2775,3442,1769,1686,2611,2177,2787,3275,2892,2407,3100,1805,3737,3603,1966,4095,2879,3734,1898,2606,1640,2993,2467,2191,2369,2058,2047,2360,2777,2906,3300,2917,2340,3285,696,2362,2661,1135,1659,2452,2366,2867,2434,1859,2165,2070,1209,3144,2810,3362,2558,1915,3672
"COG1899",1,20,13,49,12,0,3,6,0,0,1,2,2,1,6,1,47,10,0,0,0,0,12,4,16,0,11,0,17,1,16,0,5,12,0,6,0,5,18,14,8,0,13,49,0,8,2,25,10,37,0,2,4,0,7,15,0,0,0,6
"COG1900",5,88,29,21,19,0,14,5,2,0,1,21,11,16,40,1,76,17,1,0,0,1,8,6,33,0,10,1,8,14,29,3,9,39,3,14,0,7,5,32,48,0,37,64,1,26,25,14,14,38,0,1,7,1,37,24,29,29,0,8
"COG1902",2286,2442,5564,3203,2952,2562,2455,3866,2699,5056,4577,2342,1631,2116,2901,2900,2971,2105,4377,1243,1922,3582,471,2948,3096,3497,1898,5181,2380,2095,2806,1507,3046,2160,3040,1325,901,1953,2986,2974,2700,4767,3600,2476,4902,2459,2858,1321,1779,3073,5794,3713,4218,3534,2558,3070,2762,3067,2958,2089
"COG1903",1694,1180,1499,917,1699,1974,2096,1743,1440,631,1806,1543,793,1194,1623,2226,1779,1367,1790,242,1361,1992,144,1579,980,1135,875,987,1973,1650,1677,766,845,997,1728,540,448,1199,2833,1374,1302,304,1435,2033,1415,995,1303,907,882,1421,1462,2056,1769,564,1793,1281,1531,1758,1901,828
"COG1904",2508,2334,2547,2430,2264,2522,2014,2157,2369,654,1906,2279,2020,2504,1898,2615,2181,2561,1673,2912,2320,1732,2715,2765,2399,1026,2819,656,2096,2252,1945,2958,1605,2011,1753,3624,2354,2497,2554,1841,2629,1348,1797,2492,1865,2014,2084,2559,1227,2225,2224,2173,2563,2285,2331,2098,2184,2043,2259,1912
"COG1905",597,643,1483,419,568,548,455,675,888,611,973,318,261,775,821,769,593,517,292,102,714,732,158,608,793,398,484,799,667,454,672,172,528,446,710,359,60,473,581,608,494,1339,796,626,534,481,311,372,219,870,555,438,678,277,465,529,617,438,509,204
"COG1906",178,66,127,204,127,112,90,168,210,5,201,39,66,286,129,409,269,59,40,145,110,240,28,307,173,14,149,4,102,52,70,28,27,33,8,112,11,18,76,73,53,281,104,226,21,51,40,63,33,99,59,39,81,31,78,28,108,25,6,28
"COG1908",31,123,72,113,82,72,100,188,234,45,87,30,27,39,68,108,170,53,151,17,24,58,32,24,72,220,103,158,53,75,116,63,123,71,71,84,10,82,100,140,66,0,74,167,174,55,63,51,21,74,194,80,99,20,86,173,153,53,7,42
"COG1910",38,39,81,19,68,28,80,45,29,140,258,40,63,110,83,46,144,57,143,26,84,194,16,32,525,35,32,575,51,30,79,57,86,46,144,63,23,38,76,80,44,0,135,110,158,63,126,65,57,77,451,85,62,16,134,70,119,87,19,82
"COG1912",8,6,7,27,3,29,13,4,65,203,124,2,23,27,7,5,26,6,39,82,20,28,10,64,2,346,8,222,33,0,41,3,15,8,2,13,1,6,12,10,10,126,0,14,49,83,16,9,2,7,13,8,2,0,1,7,4,4,1,74
"COG1913",142,0,0,54,2,0,0,0,0,0,42,0,638,21,0,8,14,370,5,229,0,1,110,0,10,0,1,0,0,121,1,276,0,16,0,0,1548,519,1,0,0,0,13,8,0,48,36,62,3,188,1,1,1,507,20,5,23,2,0,626
"COG1914",1391,1770,1394,1835,1551,1678,1690,1347,1570,2952,1620,1430,655,1944,1393,1549,1541,714,1390,671,1498,1078,225,1552,774,3350,787,2793,1208,1292,1181,470,1213,916,1292,877,209,785,1451,638,1128,1569,1048,1713,1758,1593,1945,663,614,789,726,921,1541,1054,1067,769,1418,876,1273,737
"COG1915",96,28,273,135,113,20,53,124,248,2,98,45,44,17,59,98,24,94,18,24,112,23,17,46,40,40,35,2,53,51,123,16,44,57,20,22,12,20,25,40,85,354,38,54,83,27,44,23,24,232,37,33,92,2,29,68,144,44,50,30
"COG1917",2494,2590,1973,2413,2264,2637,2459,1993,1994,359,1846,2886,1118,2440,2660,3080,2144,2176,1871,1348,2706,1943,659,3055,1762,1777,2016,1098,2255,2381,2245,1531,1736,2124,2108,1878,2035,1397,2643,2579,1803,247,2817,3081,1220,2222,2316,1643,2354,2506,1224,2512,2482,907,2214,1632,2286,1982,1541,1305
"COG1918",3331,2624,3176,3571,3241,1677,2579,3867,3777,1002,2161,2863,3486,2526,2343,3464,2398,3746,3335,5355,967,3806,4204,3446,3496,1328,3752,2198,2466,2476,3172,3310,3700,3788,2019,3747,3575,3613,1533,3337,3400,1049,3036,2550,2676,2330,2826,3663,3141,3521,4792,2484,3444,2905,2509,3852,2873,2827,2026,3705
"COG1921",120,140,405,148,163,84,145,412,422,398,463,64,153,74,332,163,313,88,218,177,245,128,58,150,74,238,276,604,142,46,175,95,93,54,132,195,76,203,196,118,173,1779,326,320,690,301,281,48,100,193,345,169,129,578,108,174,98,508,406,218
