"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG1897",1730,1796,2061,1451,1346,2993,1699,1837,1638,2327,1762,1797,1637,1602,1670,1543,2409,1775,1348,1717,1781,1601,1330,2081,2379,1678,2211,1290,2148,1807,2063,2243,1661,2319,2491,1441,1593,1861,1486,2691,2047,1471,2207,1676,1851,1417,2431,1864,2403,2580,1501,1957,1943,1995,1610,1847,1600,1790,1851,1482
"COG1898",3326,2184,2337,2579,1804,2926,2887,1881,3083,1891,2609,3741,2739,1918,2287,2541,3207,2667,2329,3014,2800,3084,729,2860,3491,3799,2493,3483,2812,2855,1164,4143,2700,2277,1855,3156,2632,1615,2638,1103,1789,2952,2398,2066,2616,3074,2358,2375,1808,1638,2391,2383,2964,3086,2427,2479,1656,2609,3365,1679
"COG1899",21,2,0,16,122,0,6,0,3,0,0,5,10,0,14,0,0,1,29,20,22,41,0,18,2,31,8,0,11,32,0,12,1,0,57,3,11,0,0,0,1,0,10,51,3,0,0,21,0,0,13,4,18,12,14,42,0,10,11,1
"COG1900",50,1,1,12,103,0,2,1,5,2,7,4,7,0,20,32,0,30,9,26,12,40,0,15,4,45,18,3,10,22,1,5,14,1,3,36,18,0,0,11,2,8,34,39,14,30,4,24,0,1,32,28,6,19,32,36,2,9,47,1
"COG1902",2484,3722,2956,4731,5461,897,2980,3549,3220,1231,3248,2105,3797,2927,3659,2895,5261,3346,4645,3976,3118,3717,4814,2073,1773,2493,1743,2726,1773,2745,4896,479,2915,3958,1373,2591,5110,4416,2603,2474,4426,2267,5451,2152,2473,2573,1570,3485,5041,5073,3406,1610,2385,2177,4628,3515,3603,1907,2681,4569
"COG1903",1176,1990,1700,1124,1015,451,1581,1247,1834,1101,2288,780,1712,1897,1461,1724,1226,1837,459,2140,1294,1454,325,1295,782,1430,630,1486,896,1133,1426,135,2235,1209,500,1832,2418,1284,1930,2310,1852,646,1509,1903,2099,1678,763,1232,648,955,2661,581,1992,1364,1172,880,2079,878,1279,1827
"COG1904",2319,2129,1752,1613,1365,2360,2740,1975,2319,2169,2260,1868,2182,2217,1810,2409,2400,2239,957,2233,2101,1950,1348,1938,3034,1881,1919,2359,1230,1535,1900,2713,2107,1775,1785,2382,4445,398,2514,787,1627,2396,2565,2124,1987,2082,3012,2139,651,630,2615,3048,2137,2572,1894,2452,2844,2849,2682,1884
"COG1905",633,447,660,1136,1284,58,600,284,389,317,485,216,685,514,809,867,354,503,723,482,536,1095,1370,467,132,714,417,837,217,529,538,151,460,181,251,474,603,911,559,492,305,1123,1451,435,454,861,173,676,615,762,326,215,703,514,801,788,504,485,476,938
"COG1906",69,68,8,26,62,23,316,156,116,57,187,53,172,13,144,107,151,82,11,139,25,255,396,94,45,318,23,214,53,183,22,25,100,39,39,106,189,0,116,374,43,216,123,114,95,206,37,78,4,6,142,58,100,53,106,166,211,136,86,204
"COG1908",115,75,77,466,193,13,26,12,41,23,59,34,215,6,77,22,75,42,33,126,178,75,0,69,30,118,44,230,19,75,174,27,115,30,21,95,85,268,81,21,166,355,71,67,95,264,56,142,52,166,55,64,49,49,42,78,51,107,62,88
"COG1910",36,88,137,177,239,24,32,60,62,52,130,77,51,21,136,59,49,60,12,118,71,109,0,53,47,87,66,34,58,106,155,16,125,17,66,134,221,757,31,95,112,71,74,119,82,183,47,158,142,554,103,73,45,56,93,62,154,33,45,248
"COG1912",8,8,1,346,173,1,64,8,2,26,51,64,5,1,0,3,45,20,48,3,4,151,118,5,26,49,34,60,2,1,59,10,2,2,4,1,30,32,30,20,34,60,10,8,16,29,4,13,196,235,1,11,28,5,8,25,19,10,9,120
"COG1913",0,0,0,0,0,1551,0,26,0,764,0,644,0,0,15,1,0,0,0,0,11,20,1,0,770,110,1,0,1,218,1,101,0,180,16,23,5,0,0,0,5,0,0,5,0,0,240,24,0,0,0,682,0,386,0,26,0,1,0,39
"COG1914",1747,938,1282,712,697,212,1581,1744,1239,1092,1508,722,1321,1290,1059,2035,2483,1447,1901,1567,801,1504,1570,1021,450,1406,325,1558,608,1226,1763,216,1163,1564,245,1074,929,1054,1665,2998,1428,1961,1375,1100,1708,1644,450,1343,2898,2794,1340,724,1180,716,1325,1100,1391,802,1128,1646
"COG1915",31,31,19,484,386,12,48,59,15,13,60,41,108,51,36,73,230,89,87,107,58,60,343,91,13,137,53,255,19,134,84,17,41,6,22,27,109,1,21,63,22,62,281,38,56,30,18,54,4,3,90,17,53,81,37,117,46,42,84,98
"COG1917",2576,2522,2100,1941,1324,2107,3013,1893,2676,1130,2393,1296,1940,1534,2752,2154,2319,1941,1742,2441,1585,2344,245,1914,2374,2203,1718,2026,2332,2327,1213,655,2336,1935,1302,2233,1662,2139,2548,1231,1869,2078,2030,2004,2513,1938,1589,2123,382,1133,3029,1505,2259,2213,1995,2181,2645,1981,1846,1848
"COG1918",2574,2543,1989,2382,2432,3570,3422,4266,3206,2925,3816,3774,3902,2041,3081,3266,2157,2807,1556,3285,3795,2634,988,3431,4502,3014,3881,3765,3143,2801,2665,4188,2321,2948,4411,2506,3040,3349,1709,1570,3320,1437,3257,2637,2625,1767,3289,3066,1032,2238,3723,3910,2517,3702,3247,2815,3192,3690,3324,2233
"COG1921",137,176,120,478,564,73,157,255,49,80,182,190,418,400,314,141,572,190,825,210,169,387,1762,86,130,242,75,415,107,221,699,62,55,678,106,112,122,271,85,113,184,159,389,104,147,498,79,430,380,605,125,197,156,84,132,566,155,302,166,470
"COG1922",1015,826,1449,749,856,425,1916,922,1380,1497,711,1765,629,1099,1317,1294,883,976,752,1151,544,1223,990,1268,248,1694,1409,2574,1242,1952,973,1563,1628,2274,1279,1784,773,381,943,1120,818,1328,1019,887,1670,2535,610,972,478,948,1198,3627,931,1996,1213,956,1347,735,929,982
"COG1923",86,14,17,505,258,48,71,96,54,147,107,71,58,78,166,92,49,52,311,92,173,325,449,152,79,192,70,99,75,174,84,41,88,36,605,78,107,69,46,172,34,84,165,95,107,41,63,87,67,55,54,265,34,72,136,203,73,54,58,84
"COG1924",3281,8433,4637,4293,5405,4495,2211,4413,3265,2535,3584,5109,3811,3846,4985,1644,8324,3194,2124,2934,5054,3753,2492,5667,8688,4169,4748,1827,3722,4709,5757,1702,3833,5355,3396,3510,4349,5443,1838,8066,7053,1280,4404,4244,2886,1513,5280,3499,4830,4087,2438,5990,2581,5220,3999,3459,5052,3729,3346,3911
"COG1925",797,1368,1151,955,1432,571,837,1673,1300,665,1099,1108,830,1763,950,649,1099,754,3361,761,1211,1609,6017,1299,800,792,1082,831,1180,1153,1274,272,748,691,513,811,1373,1393,386,1033,1347,438,776,670,527,418,542,753,862,1131,438,461,944,514,643,814,586,438,516,1000
"COG1928",328,99,32,867,875,38,78,313,106,41,255,207,57,343,175,106,45,56,14,133,904,145,0,450,188,269,408,15,423,274,5,13,314,13,155,249,322,2,33,23,228,34,294,294,50,1,131,87,2,34,98,44,617,300,532,187,50,315,330,240
"COG1929",1619,1011,1773,1460,916,1782,925,1732,1221,1497,1473,1192,1459,1243,1294,1247,1863,1249,1554,1628,1196,1335,2364,1466,2244,1359,1059,1062,1255,1009,1928,1668,1867,1858,1115,998,988,2326,1498,2394,1468,1307,2074,1219,1794,1159,1907,1454,2560,2529,1826,1877,2045,1302,1256,1286,1197,1553,1430,1596
"COG1930",1,7,11,9,43,0,5,7,5,3,13,0,6,5,2,1,26,7,0,5,8,13,0,12,8,21,2,8,1,2,0,0,10,0,2,2,37,5,10,2,7,1,12,6,4,6,3,6,7,32,12,5,5,0,2,2,6,0,18,66
"COG1932",2171,2116,2143,3002,2159,2551,2454,2152,2096,1718,2280,2007,1991,1888,2327,2384,2290,2090,1765,2162,2346,2397,1421,2572,2632,2293,2471,1811,2751,2408,2037,1728,1985,1954,1876,2251,2517,2091,1749,3532,2102,1845,2650,2111,2414,1439,2364,2705,2746,1987,2251,2320,1561,2203,2429,2361,2438,2076,2199,1909
"COG1934",20,9,1,23,91,27,44,114,63,10,96,28,45,110,28,37,1,62,380,40,0,105,613,15,10,63,18,131,18,8,61,40,36,53,409,32,42,74,37,5,21,70,64,55,97,36,10,18,84,63,39,175,18,15,81,80,71,24,52,73
"COG1937",481,866,603,1081,800,361,276,658,453,507,465,653,477,540,821,301,1176,397,815,478,697,763,979,692,428,495,725,290,640,768,1133,189,530,521,388,541,571,1425,302,1417,913,181,940,437,326,268,487,703,1265,719,370,256,252,453,550,523,504,385,303,552
"COG1939",538,876,615,1153,923,269,309,714,491,373,603,594,561,489,896,279,809,434,206,450,1053,735,296,726,390,537,884,249,757,805,1057,148,477,986,406,590,653,731,218,835,1186,184,729,599,321,228,495,541,416,1091,396,243,581,460,706,551,553,480,355,483
"COG1940",4631,3974,4365,4525,3896,2302,4775,4389,5001,5240,5089,6379,4795,3911,4848,5109,9133,3806,7226,5039,4861,4206,5804,3747,3849,4519,4179,3934,3559,3369,11386,7552,5153,7327,6781,6459,7591,10908,7231,11847,7169,6559,7232,6329,5718,5514,4449,7585,20247,10249,7235,8845,7718,7904,6058,6669,5448,5896,5837,7500
"COG1941",0,0,0,22,247,0,0,0,0,0,1,12,1,0,0,0,0,1,1,0,30,2,0,2,0,0,15,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,6,0,1,0,0,0,0,1,0,0,1,0,0
"COG1942",6,3,1,12,8,4,21,21,13,10,23,21,13,44,25,22,15,18,11,36,3,42,251,13,5,47,21,45,9,25,71,27,14,159,8,30,18,27,17,5,9,35,39,13,27,21,3,15,79,193,23,34,8,14,11,55,16,5,12,30
"COG1943",1631,967,1517,1901,2548,502,975,2420,1590,5295,1304,1271,2565,1099,2445,1532,3622,528,3094,1244,2645,3054,2505,2200,991,1125,1294,1170,1331,2442,2310,563,2411,1961,823,1396,1555,3763,471,12990,3778,975,5434,1223,1831,851,1030,1822,1893,4895,1079,691,959,1689,962,2901,827,1064,802,2350
"COG1944",19,14,1,42,330,54,91,216,6,49,377,78,23,146,5,43,1,38,502,9,29,159,774,8,102,39,14,89,44,1,61,30,13,12,372,8,18,87,540,3,95,66,92,285,207,32,0,17,123,201,8,254,39,6,13,102,97,12,34,101
"COG1945",5,1,0,17,66,0,2,0,0,0,1,2,0,0,18,28,0,8,3,16,6,28,0,7,2,19,11,3,1,11,0,0,4,0,0,7,6,0,2,2,0,32,1,12,6,21,1,1,0,0,12,8,19,1,9,2,4,1,11,1
"COG1946",1,14,1,28,88,17,34,78,9,8,62,32,2,97,3,21,388,11,459,8,11,80,483,4,23,31,2,56,18,0,268,24,3,70,21,5,12,121,27,289,27,31,62,10,36,31,19,51,878,114,25,52,17,3,3,93,47,5,15,134
"COG1947",1538,1778,1538,2218,1506,2391,1447,1942,1390,2098,1804,2082,1590,1360,1754,1459,2526,1630,1558,1648,2032,1960,1092,2322,1962,1910,2200,1102,2106,2027,1886,1940,1682,2127,2263,1667,1830,1845,1120,3140,1903,1028,1928,1666,1545,1060,2348,1904,2403,1803,1405,1774,1497,1890,1886,1893,1447,1605,1777,1691
"COG1949",18,16,3,31,95,25,60,131,54,8,114,51,32,119,15,32,474,42,599,28,11,100,739,20,25,52,21,117,20,7,470,32,23,131,39,12,25,128,31,544,36,76,76,38,92,48,19,88,774,125,38,78,21,12,59,116,43,22,54,135
"COG1950",26,2,5,38,27,4,1,8,3,6,3,23,2,4,19,0,52,3,94,3,16,24,5,0,1,2,76,0,60,15,32,2,2,77,3,3,1,14,0,2,23,0,83,4,0,0,8,26,15,132,2,0,0,6,0,20,1,0,1,8
"COG1951",2080,3208,2870,1330,2127,3960,2951,3015,2890,2965,2717,2800,2761,3137,2256,2497,1549,2932,2719,2684,2636,2435,3414,2802,4037,2825,2846,3401,2659,2712,2163,3118,2754,2379,2733,2500,2575,2560,2509,1769,2847,2361,2219,2707,2759,2941,3988,2242,1437,1537,2378,4408,2442,3327,3017,2410,2921,3433,3403,2769
"COG1952",28,14,53,22,103,27,104,156,23,8,99,57,20,160,345,54,1,59,517,60,31,109,778,22,17,61,80,132,154,32,60,53,19,44,886,84,47,78,24,3,40,83,60,91,102,58,10,28,85,92,28,213,35,13,72,87,88,16,53,181
"COG1953",15,77,73,22,182,8,98,24,47,19,66,41,117,139,19,41,270,54,577,111,48,155,1397,55,47,103,19,158,35,22,16,36,14,285,36,25,79,164,64,12,53,145,233,38,60,98,12,76,103,75,74,67,88,23,11,122,28,45,145,218
"COG1954",127,263,69,118,192,173,116,257,228,88,218,201,277,381,200,118,40,87,462,125,209,250,842,208,122,100,94,225,199,197,483,58,209,185,116,307,234,134,161,182,283,111,138,130,60,125,113,337,259,217,253,111,79,176,186,218,72,148,107,164
"COG1956",560,216,242,146,266,711,704,353,550,588,511,298,523,398,360,855,285,472,513,549,278,573,506,236,747,468,193,437,461,280,328,693,334,485,368,450,206,195,452,30,257,559,382,354,403,373,137,407,269,771,567,252,523,657,361,488,313,265,480,493
"COG1957",413,578,725,1931,892,122,584,244,226,179,491,452,322,522,249,240,2513,423,2263,365,548,652,4743,232,384,372,426,758,467,271,3120,142,373,1539,192,318,420,1382,187,3070,831,565,900,316,253,723,241,858,6325,2538,399,317,263,248,256,749,442,165,266,1296
"COG1959",1283,2303,2526,2639,1915,1114,1085,1887,1475,1182,1582,1552,1216,1537,2216,750,2615,1255,1707,1186,2124,1788,2372,1916,1199,1473,1954,986,1500,1794,3088,442,1395,2026,1260,1395,2469,3222,684,2444,3251,532,2168,1422,912,557,1142,2039,1280,3077,1021,805,1495,1378,1494,1695,2089,899,993,1746
"COG1960",3339,3459,2305,2194,3073,3046,3822,3017,2797,3311,2837,2302,4233,4347,3451,3721,5008,4142,4784,4255,3053,3754,5179,2615,3085,3510,3066,3519,2750,2941,1182,1961,2063,2385,1504,2032,2573,604,2032,1585,1565,1958,2333,1585,2171,2451,2202,2145,627,1159,2660,2316,1977,2153,2385,2999,2685,2105,2292,1937
"COG1961",20339,30720,18779,52671,39104,9451,14936,18894,21132,8779,17175,18089,16542,19934,24606,13819,13099,17549,11890,20783,33601,27510,11657,24716,11350,25735,18732,7095,26825,28282,24408,11011,18686,12939,14333,27333,34929,32732,12112,13088,28368,7979,18911,24233,12641,7015,13345,28079,8189,14563,17893,7302,14221,17978,19937,21209,26792,11240,15966,16250
"COG1963",200,188,28,380,464,68,228,140,168,101,130,210,260,260,558,96,103,161,66,159,693,129,157,303,146,150,358,159,393,236,142,52,184,51,100,334,528,18,44,199,333,68,103,134,68,108,170,152,27,120,208,85,470,255,161,188,140,205,217,125
"COG1964",46,104,109,84,373,16,46,28,88,33,84,88,58,10,46,31,9,27,6,64,93,76,0,48,35,74,63,29,26,46,105,8,65,35,18,46,158,1483,29,95,308,47,58,60,66,40,68,126,125,570,36,32,9,26,62,50,129,33,35,362
"COG1965",17,8,1,6,55,19,46,97,43,7,52,13,22,60,16,14,0,23,215,22,8,76,363,13,10,34,10,68,15,17,28,20,34,20,23,12,20,30,22,4,14,35,29,38,63,31,1,10,37,61,32,28,19,6,27,34,40,11,25,31
"COG1966",3030,4515,2397,2698,2721,3957,4320,4366,3361,4731,3863,3501,3157,3839,3518,3382,4151,3831,4022,3720,4381,2981,3872,4257,4516,3426,4531,2292,3850,3828,4262,3211,3514,5630,4754,3540,6528,844,2821,7274,3871,2474,3852,3683,3586,2354,4879,3556,4726,1413,4245,4308,2580,4127,3884,4205,4272,3461,3946,2495
"COG1968",2037,2007,2216,2741,2491,2625,2048,2276,2279,2632,1955,2174,2151,1763,2539,2318,2625,2025,1718,2280,2840,2234,1215,2578,2724,2193,3222,1362,2825,2403,2524,2779,2100,2351,2731,1901,1986,2544,1527,2635,2529,1622,2428,1719,1869,1566,2744,2450,2186,2446,1908,2198,1970,2499,2231,2216,2021,2275,2117,1876
"COG1969",51,13,1,74,232,18,99,70,69,473,101,34,92,181,143,147,59,114,729,89,19,117,600,224,82,129,52,123,15,286,18,24,287,61,23,45,76,89,88,1453,127,94,172,116,459,87,264,86,99,154,86,60,53,341,84,156,112,88,74,77
"COG1970",894,707,637,1312,1118,911,805,532,909,974,984,854,571,589,1118,885,1436,637,870,731,915,1006,283,1027,670,951,1275,642,1393,778,1011,700,586,881,1104,930,589,356,637,1402,748,847,961,699,811,715,777,803,1668,741,733,542,674,772,753,1003,815,689,763,737
"COG1971",1279,1577,1728,1817,1424,636,1452,1785,1676,624,1090,973,1123,1406,1617,1139,1748,1297,1059,1109,1773,1332,806,1267,816,1237,1321,1240,1267,1242,1493,207,1152,990,588,1378,1818,1225,1040,758,1826,1145,1445,1074,687,1121,664,1299,1191,858,1214,651,1562,986,1282,1165,1387,915,1055,1142
"COG1972",59,115,31,52,469,50,320,207,163,430,460,67,490,480,192,300,181,182,1847,181,50,552,2078,288,102,491,34,384,101,243,160,108,148,114,68,98,93,238,200,982,90,215,242,124,350,157,124,68,350,775,80,179,61,75,50,341,192,143,160,268
"COG1974",721,1168,1050,1774,1435,690,813,1061,962,1410,1013,1132,865,936,1964,657,1528,956,2334,1230,1375,1397,2569,1238,858,814,1438,399,1076,1079,2231,962,1067,2052,1861,1260,1869,1604,517,2255,2218,459,1662,1467,766,607,1239,1558,2945,1281,896,1163,1076,1130,1202,1801,1420,850,1069,1165
"COG1975",475,1186,640,909,761,324,580,623,589,672,584,720,567,833,673,361,1532,689,986,523,450,605,1923,746,661,505,391,517,338,633,2041,171,1193,1745,358,861,1985,1905,356,3867,1957,419,908,723,1087,728,1191,1082,1183,1936,789,554,328,809,817,1123,1434,422,693,1361
"COG1977",5,7,1,5,33,6,17,59,26,6,30,10,16,43,19,11,0,26,112,11,0,30,183,3,8,25,8,46,6,7,15,2,23,35,9,17,12,28,7,0,9,15,15,17,35,13,4,7,24,33,18,18,5,1,20,26,28,4,25,16
"COG1979",2320,2858,2736,2650,1615,598,2873,2306,2695,1572,2455,888,3344,2678,2620,2708,2538,3271,2144,2930,1794,2765,2325,1685,984,2456,1425,3497,1021,1887,2371,245,2936,1734,1984,2404,2401,3548,2951,2419,1940,3039,2675,2407,2722,3762,1099,2494,2879,1646,2508,1748,2414,1586,2553,2088,3503,1949,2580,3045
"COG1982",1496,3321,2347,3377,2757,1509,1914,2903,1921,1936,2623,2146,2253,3303,2559,1235,3649,1995,4928,1798,2763,2560,8671,2398,2546,2271,1927,1980,2559,2394,4702,772,2649,3912,1791,2072,3670,6086,1364,5000,3362,1132,2647,2516,1959,1480,2215,2062,3115,4943,1614,1507,1441,1529,2475,2575,3187,1369,1713,2994
"COG1983",432,183,332,145,376,28,682,283,616,156,535,63,417,205,311,667,121,492,249,649,289,581,209,253,51,397,141,495,190,294,241,54,331,146,113,367,298,41,541,51,236,603,325,325,435,444,54,360,229,463,397,185,394,281,366,304,608,259,349,534
"COG1984",161,209,113,611,240,140,86,438,588,56,224,208,77,294,331,168,227,126,591,120,337,479,750,138,182,152,200,217,120,141,148,44,134,85,89,48,64,596,37,159,235,61,586,92,66,58,114,273,670,439,88,69,70,104,159,138,107,50,39,316
"COG1985",2062,1778,1100,931,1030,2924,2224,2184,2071,2579,2259,2217,2308,1508,1917,2319,1317,1816,1254,2180,1428,1915,1072,2110,3288,2162,2243,1607,1408,2042,1178,2513,2207,2792,2882,1963,1647,988,2079,2173,1725,1783,1506,2045,2499,1288,3344,1792,687,836,2543,3090,1345,2617,1934,1912,2013,2332,2287,2036
"COG1986",7,4,0,7,260,1,49,7,8,2,39,6,4,141,186,22,0,18,281,22,74,81,561,124,0,20,129,47,150,109,38,25,1,4,24,18,15,72,12,0,128,34,48,4,38,39,3,12,59,39,4,38,11,6,3,57,10,42,25,70
"COG1987",85,192,170,23,92,68,36,237,108,34,170,159,68,197,71,52,60,46,208,54,126,161,353,212,139,66,119,76,150,179,82,13,161,44,166,103,27,33,53,24,85,38,33,137,15,18,39,32,24,17,28,96,248,52,87,65,34,82,66,55
"COG1988",45,59,63,52,229,10,91,108,70,41,113,71,29,233,86,73,300,49,813,110,29,231,1032,29,40,148,40,79,30,91,364,45,57,36,42,38,69,82,27,163,183,110,106,115,79,142,22,80,104,307,43,65,45,78,55,135,74,92,76,153
"COG1989",329,450,405,520,788,129,198,426,174,310,556,525,97,368,304,245,427,178,1615,211,736,537,1155,614,353,330,998,192,519,583,1014,132,622,431,356,361,185,740,163,779,641,257,243,763,229,151,286,254,421,782,134,201,412,515,473,384,225,310,225,393
"COG1990",64,118,87,37,134,58,109,81,89,38,51,58,14,80,50,10,55,117,27,45,62,244,0,52,48,45,57,1,61,13,142,52,40,62,30,87,195,0,22,67,176,0,96,52,47,0,77,45,0,3,93,22,0,56,50,45,195,23,45,0
"COG1992",21,10,8,25,14,68,5,16,3,3,12,17,47,8,29,82,0,26,5,38,22,26,0,31,2,95,0,3,18,29,7,11,26,1,10,27,16,3,0,0,19,0,8,3,3,1,41,40,12,143,21,22,2,16,28,17,7,0,40,3
"COG1993",28,6,0,2,16,5,39,0,25,3,48,13,37,0,24,27,15,16,11,53,15,116,1,35,10,114,0,25,17,65,0,3,10,3,2,12,41,0,51,6,2,32,92,20,16,8,2,12,0,2,29,19,13,20,1,49,17,52,5,12
"COG1994",475,329,650,1405,1755,428,290,344,288,279,382,340,314,265,1251,150,650,310,388,315,764,528,8,446,253,445,687,135,674,527,397,136,293,368,344,410,769,614,127,581,787,54,1070,332,262,99,295,710,81,172,347,151,110,605,481,536,324,189,217,181
"COG1995",1283,1476,841,591,629,1756,1980,1209,1712,1172,1306,1448,1471,1463,1442,2221,1089,1566,1436,1456,895,1166,1334,1407,2152,1443,1458,1875,1832,1249,646,1652,1392,1434,1713,1220,1064,166,1259,1845,784,1186,1023,1097,1909,1516,2222,1338,307,214,1553,2264,647,1603,1205,1244,2087,1651,1912,897
"COG2000",292,172,198,1014,914,15,32,89,108,34,163,93,193,31,496,217,152,145,147,121,99,496,607,160,45,314,274,237,59,152,117,72,106,17,117,123,456,1384,46,105,114,133,1106,116,68,285,104,203,308,840,108,82,78,234,272,237,239,115,134,377
"COG2001",1152,1024,1054,1294,1365,309,857,897,937,367,1028,793,800,1002,1120,1119,1461,846,1162,935,1199,1267,953,841,525,795,1153,1096,888,1065,1134,551,1163,845,855,984,785,1218,910,643,1171,1180,1300,945,777,928,381,1105,1530,867,915,457,845,672,1197,972,707,675,724,1061
"COG2002",800,1174,924,1486,1740,457,446,993,708,266,847,818,477,777,1827,349,693,604,610,674,1321,1033,695,951,489,660,1295,279,1225,1116,1173,172,561,438,578,735,1612,1445,396,534,1689,229,1542,1018,191,248,450,791,364,893,515,297,457,671,905,600,588,460,434,863
"COG2003",1992,1883,2370,2214,2362,4070,2763,2121,1585,2151,2443,2877,1727,1923,2576,2276,1973,1636,2254,1850,2256,2820,2983,2096,2745,2348,2993,1836,1802,2593,1828,4732,2397,2499,3078,1782,1660,1516,1745,2138,2683,1937,1511,1721,1673,1469,2576,1824,952,1700,1981,2993,1766,2470,2045,2536,2414,2975,1956,2083
"COG2005",98,43,21,259,244,50,128,194,142,31,174,142,124,136,219,49,359,65,485,96,78,264,1126,86,31,140,63,164,83,123,106,50,155,230,76,146,132,99,54,108,104,131,175,162,139,131,31,69,141,136,123,156,53,47,155,337,166,37,81,122
"COG2006",658,246,533,750,624,59,215,127,311,1024,547,207,373,246,500,431,363,351,405,447,431,414,214,771,245,595,162,483,116,521,826,48,662,190,99,426,465,1730,763,2402,690,998,453,426,958,363,457,592,298,695,288,127,816,494,232,509,323,353,516,887
"COG2008",1780,1938,1770,1274,1378,2190,2232,1660,2370,1242,1786,1526,2048,2119,1654,1991,2550,2103,1391,1996,1610,1842,1392,1736,2886,2173,1507,2094,1068,1654,1838,1499,1978,2210,1052,2015,2370,1749,1910,2411,1710,1829,1820,1811,2050,2236,2822,1791,2373,1331,2213,1001,1696,1453,1827,2065,2493,2461,2358,2024
"COG2009",23,14,0,27,91,16,73,96,73,263,85,22,71,101,97,103,45,72,355,90,7,127,488,135,40,57,36,131,22,153,32,17,116,21,38,10,40,27,17,557,14,54,29,51,177,40,85,16,54,24,63,50,21,30,44,88,26,21,60,52
"COG2010",2,0,0,46,34,0,5,0,6,0,2,8,0,3,0,14,0,1,450,15,4,21,0,4,1,26,26,7,10,0,16,0,7,0,36,2,13,5,6,0,1,7,75,3,1,31,1,0,4,59,49,40,5,287,40,0,1,39,18,0
"COG2011",551,678,362,1490,746,274,469,711,543,528,553,649,676,661,681,414,1881,540,971,646,1088,1030,1096,599,456,576,994,606,597,696,1545,145,599,1577,2000,642,1001,1135,342,2413,919,289,1507,593,520,349,589,658,2707,2213,555,932,923,543,796,797,698,463,446,710
"COG2013",280,520,509,520,572,475,186,535,511,230,504,827,378,362,227,124,551,327,251,361,756,470,321,410,395,450,1038,336,1218,605,996,448,367,337,392,183,324,1506,170,885,620,153,377,624,120,268,275,644,1408,1985,183,94,125,180,420,357,296,604,257,924
"COG2014",1,0,0,53,132,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,7,1,26,7,1,1,17,0,2,2,0,3,0,0,1,2,0,0,0,0,0,2,3,1,1,0,1,3,0,1,1,0,0,3,10,0,1,1,1,2
"COG2015",318,926,626,447,765,185,392,182,432,20,333,345,184,655,176,264,121,426,1255,277,556,578,1285,433,230,501,202,265,328,265,411,105,173,264,92,207,1151,967,119,90,479,243,216,91,261,277,325,452,376,480,415,150,106,414,209,232,604,205,1487,256
"COG2017",7216,5976,6403,4541,4399,7519,7481,5488,7123,7658,5751,5800,5464,6179,5174,6561,4208,6541,4245,6651,6064,5134,3182,6155,7068,5650,5846,5697,5342,5059,5425,7500,7304,5644,5722,6542,5977,4195,6675,5876,5278,6839,5425,6611,6354,6548,7495,5445,4290,4826,6539,6615,7064,7582,5788,4922,6045,6320,6860,5541
"COG2020",12,5,7,49,17,11,17,77,3,25,7,50,4,20,16,2,360,15,199,37,6,11,0,20,16,175,31,24,10,21,117,18,6,203,13,23,53,0,0,31,146,6,63,141,2,0,16,38,3,48,37,3,5,81,23,45,13,91,36,0
