"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG2501",416,204,197,435,246,505,576,547,475,207,357,376,91,95,406,184,271,424,351,297,502,209,318,197,81,148,555,375,288,345,305,225,431,317,434,195,344,342,157,528,493,286,576,340,181,310,686,377,364,189,156,283,325,244,435,161,259,380,280,244
"COG2502",1593,1816,2112,1070,988,1343,1482,2314,1469,1953,1649,1697,1678,2760,1508,1809,1648,1361,1530,1530,1298,1700,1364,1587,1894,2019,1461,1435,1403,1400,1282,1751,2295,996,1698,2028,1656,1613,1446,1368,1515,1579,1487,1782,1674,1665,1624,1687,1588,1221,1232,608,1718,1471,881,1542,2041,1609,1630,1206
"COG2503",127,0,54,10,0,3,52,1,3,2,5,2,1,65,9,4,2,0,0,2,4,62,3,41,10,11,2,0,0,0,21,39,11,20,5,5,2,10,0,2,0,68,99,3,71,30,393,1,59,91,21,11,49,15,1,65,7,0,12,203
"COG2508",2922,1448,1468,3197,2031,6768,4709,4722,3133,1544,2001,2599,662,296,3330,1208,2121,2915,2299,2101,2805,1470,1927,1313,651,901,3787,2441,1852,2805,2874,1370,3473,3272,2773,1370,3773,2250,1011,6327,2775,1600,3282,2853,1680,2120,3127,2812,2123,1447,1248,3036,1572,2938,3358,825,1468,3534,1658,2123
"COG2509",2687,2928,2223,2948,4002,3009,3358,2412,2711,2783,2813,2491,2285,2074,2689,2384,2735,849,2303,2439,2278,2660,2924,1973,2564,2571,2989,2441,2190,3274,4294,4213,3633,3819,4587,3783,3128,5087,2186,4262,5168,3592,4519,4836,2789,2676,3106,4309,4439,3311,2437,3883,2982,4392,5573,3225,3697,5303,4178,2294
"COG2510",344,169,205,366,902,854,549,1569,793,253,328,223,155,54,496,145,217,241,556,246,559,228,509,135,75,100,608,286,273,328,362,244,308,146,411,102,371,371,89,527,647,223,713,457,108,263,549,521,1072,164,94,59,204,533,799,105,188,522,244,382
"COG2513",489,837,475,296,217,88,261,383,226,336,631,1149,62,89,429,218,170,953,272,268,473,330,1320,269,149,110,948,263,112,807,583,575,94,521,1258,598,149,1155,378,674,375,643,265,518,376,629,829,678,150,526,222,103,869,94,259,486,458,154,352,752
"COG2514",5,0,1,0,0,29,32,0,3,0,0,0,0,0,0,1,1,9,0,2,2,0,0,0,0,0,0,0,5,0,4,1,0,1,0,0,3,0,1,2,0,0,2,0,0,8,46,0,1,22,0,4,43,0,0,0,2,0,0,1
"COG2515",198,100,186,93,187,188,117,89,221,147,79,109,90,84,103,157,132,839,359,182,310,98,86,134,92,16,118,77,201,268,60,231,463,42,160,43,194,56,225,82,191,275,281,145,144,80,84,122,142,143,36,193,269,122,109,86,188,99,152,758
"COG2516",0,0,0,4,922,2,0,0,0,13,0,0,0,0,0,0,0,0,12,0,1,0,0,5,0,0,18,0,0,12,7,0,0,0,9,0,0,0,0,3,0,0,68,6,0,1,213,0,1,0,0,9,2,0,142,1,0,71,0,2
"COG2518",6,20,2,1,13,35,5,6,0,5,1,2,23,27,11,23,25,284,27,7,56,13,12,36,21,2,5,1,19,3,4,7,2,0,48,4,25,2,26,4,13,44,28,13,69,58,47,4,4,10,8,4,10,4,7,19,17,5,19,26
"COG2519",3,31,2,5,13,77,20,4,2,1,0,5,16,3,7,4,18,0,16,5,24,24,7,11,26,1,3,159,188,7,1,81,157,0,3,1,56,2,6,33,15,27,20,72,23,14,2,2,14,23,2,691,8,185,1,5,12,46,8,5
"COG2602",309,131,84,396,481,1034,466,3273,718,286,112,674,318,99,300,348,184,803,156,275,446,143,502,806,714,111,615,236,182,202,169,34,235,292,416,194,504,295,186,851,296,476,177,157,156,321,315,288,185,207,703,612,619,224,574,262,106,155,110,177
"COG2603",17,5,45,5,2,42,7,7,1,3,4,5,24,70,6,22,3,500,22,3,53,40,0,62,33,14,0,1,15,1,4,16,11,5,107,75,99,13,39,17,16,134,73,11,277,114,420,5,5,4,6,3,31,1,4,56,21,0,18,273
"COG2604",920,190,94,383,75,2,684,312,203,58,416,1032,0,0,22,66,26,0,82,228,233,179,781,18,17,78,120,155,38,34,685,24,1,262,470,468,1,374,2,1890,454,162,93,451,59,284,246,281,120,326,410,2,14,33,231,31,23,61,5,0
"COG2605",2132,842,2419,1610,1450,309,1447,1510,1319,930,1743,1559,1290,1505,1971,2430,1711,937,1740,2536,1121,2342,1941,2273,1263,1259,1684,1429,1947,1880,1522,1710,1564,1585,1881,2007,1791,1941,3752,1625,1396,2381,563,779,1626,2147,1183,1914,1083,2312,2814,475,1847,2347,1203,1344,2432,1444,2295,2659
"COG2606",1434,1059,914,997,2021,1260,1354,1328,1427,1212,1493,1007,1271,628,1343,1125,1381,1368,1524,1045,1999,1262,1327,1595,432,873,1611,1756,1620,1349,1294,1330,1028,1273,1440,669,1097,1180,1134,1252,1512,1173,1768,1067,1790,1467,1958,1514,1046,1161,1036,1756,1194,1394,1485,1075,1102,1538,1121,1315
"COG2607",1341,922,662,1483,807,2195,2209,1718,1787,888,1162,1250,738,233,1524,603,896,629,921,1097,1059,633,1402,1124,288,1026,1738,867,586,1083,1482,801,1273,1551,1762,521,1021,1288,372,2007,1253,832,1142,1357,466,833,1161,1281,1266,819,707,2769,434,1254,1844,694,779,1522,1072,482
"COG2608",922,684,326,501,650,2173,1201,709,952,579,461,400,172,133,822,263,403,426,489,570,699,538,685,237,253,304,1129,625,287,483,859,288,1448,1257,547,251,1010,743,200,1704,667,487,686,880,505,671,796,1043,532,156,327,846,223,1239,868,227,401,975,547,189
"COG2609",288,16,6,56,0,183,69,23,2,19,8,7,80,122,18,103,127,1310,81,13,95,8,20,137,119,28,2,1,40,0,47,15,19,37,250,42,155,64,85,13,39,92,177,11,398,201,682,11,7,23,48,10,6,0,3,45,53,2,46,137
"COG2610",1574,1590,1304,634,951,3552,944,2398,1341,764,1227,1275,1836,1202,1500,1067,1441,7168,1584,1244,2116,1134,908,1891,815,1680,1195,1064,1277,987,812,1368,1613,2148,2660,984,3068,966,2410,2584,972,2097,1035,1207,2399,1310,4208,1437,642,1426,1210,4762,1446,1097,843,1575,1257,805,1312,4460
"COG2703",733,192,324,446,146,6,393,981,414,131,283,353,8,9,414,162,143,8,172,312,190,208,382,75,37,135,550,262,91,182,610,43,385,743,679,275,44,201,13,767,212,231,265,180,107,339,648,522,253,200,290,50,89,365,624,84,167,247,121,7
"COG2704",1575,2169,962,780,996,474,1155,660,1124,1094,1729,1655,2452,1308,1184,2564,2228,5861,1360,1063,1465,1497,1520,1819,2498,1321,821,1775,1869,1160,950,1701,618,1722,1433,970,1590,2017,1935,1293,1406,2000,647,2254,2114,1887,1338,1377,296,2150,1967,1730,1646,907,769,2705,1427,641,1880,2306
"COG2706",1697,875,832,819,917,1285,1361,1053,1104,856,1087,1554,1069,806,1426,1323,1113,1803,1121,1420,1099,1161,864,1379,528,2239,1057,1223,1257,1032,889,576,934,1176,1062,1105,1007,921,1183,1193,491,938,541,483,1354,1110,1092,910,665,837,1334,882,594,738,633,876,982,936,810,1440
"COG2707",53,9,3,7,0,37,19,9,85,27,2,0,125,55,7,47,2,334,30,4,153,0,10,91,23,220,0,5,16,0,7,11,183,129,66,3,47,9,28,85,9,62,54,3,133,67,254,3,2,60,110,383,19,57,0,19,12,1,8,38
"COG2710",345,243,360,474,449,12,711,273,491,178,715,306,218,167,630,360,424,703,1069,548,1499,244,412,195,257,132,736,663,615,766,474,795,1900,257,293,583,597,568,384,1230,298,735,515,1160,1084,468,334,608,189,586,422,231,411,569,768,260,364,515,325,1434
"COG2715",1706,1806,2429,1961,1296,732,1219,1387,1326,2223,1725,1803,1654,3091,1405,2130,1918,421,1362,1607,1038,1865,1368,1666,2256,2283,1367,1509,1402,1611,1866,1768,1262,1736,1365,2732,1645,1732,1801,1170,1406,1843,1630,1800,1538,1927,1235,1543,2187,2014,1590,450,1734,1812,1178,1824,1920,1431,1600,1224
"COG2716",6,3,2,4,0,54,3,11,2,1,1,5,30,30,6,26,6,462,22,0,67,2,3,58,44,1,1,0,17,1,7,10,1,1,41,11,31,7,20,7,10,20,51,7,163,55,113,2,2,4,6,1,1,0,0,8,8,1,11,37
"COG2717",188,77,91,28,103,271,117,263,110,32,166,15,36,105,905,47,160,491,91,82,111,83,10,67,45,29,70,127,45,403,49,21,5,136,313,25,162,82,37,266,39,51,68,66,201,71,218,14,8,243,19,2,2,30,55,15,38,54,615,307
"COG2718",16,8,1,6,1,87,13,21,1,4,3,4,35,43,7,32,10,813,61,6,117,2,3,91,52,10,1,11,27,0,8,28,9,8,129,26,94,62,70,29,19,43,83,8,324,146,278,0,2,5,14,7,7,6,13,21,23,1,17,97
"COG2719",19,5,8,11,1,64,5,15,3,3,0,2,47,35,8,41,18,600,37,6,85,1,8,84,39,17,2,17,38,0,13,7,11,1,119,32,90,66,50,38,11,39,181,19,572,95,466,7,0,10,11,3,5,6,16,16,18,2,11,78
"COG2720",998,521,559,1858,3645,1468,2093,1058,1032,718,860,972,148,128,747,383,733,946,723,810,713,430,1174,256,175,223,1607,759,579,2157,1215,669,715,837,905,500,618,492,271,1531,949,540,1840,651,271,452,1222,698,1599,663,244,625,401,778,1377,375,541,2199,542,458
"COG2721",2057,3098,2778,1290,1797,458,1890,1597,2117,2392,2329,2177,2625,3350,1981,1676,2293,5483,2066,2089,1814,2226,2643,2481,3123,1663,2185,2150,1876,1823,1776,2014,2429,2244,2590,2834,2180,1957,1434,2084,2271,2383,2305,2746,2594,2193,2428,2386,1670,2192,1946,3176,1486,2600,1698,3170,2526,2105,2500,3297
"COG2723",2967,2682,942,1876,1845,12429,6960,2282,2888,2547,1706,2164,882,741,3884,927,2031,8378,1989,1962,2286,1211,2650,2070,1063,1891,3532,1823,1939,2389,2636,1175,4716,1213,2919,1753,5083,1606,1568,4666,2703,1603,3417,2796,6412,2479,5614,4332,2867,1383,1215,3633,2930,2356,3602,951,1783,3698,2667,4613
"COG2730",2788,1612,5618,2552,3701,697,2201,2591,4863,4639,3312,2271,1300,5846,2081,1385,3013,526,3971,3573,2880,2090,5453,2015,700,2604,5937,4829,2070,3295,3859,1555,3977,1574,2830,990,1793,1654,2239,1708,3601,766,2808,1459,815,3043,1018,3719,6487,1903,1365,2663,1561,2751,6494,2777,5230,4122,2751,2268
"COG2731",1135,1265,1121,640,864,231,1012,1181,1296,1118,1438,1114,1284,1116,948,1809,1191,2592,1242,1264,1333,1448,1263,1878,2258,1392,687,1077,1617,998,758,1118,892,1438,1325,1405,1368,1289,1408,915,912,1073,814,956,1619,1376,1777,1856,1163,1261,1279,2083,1911,1353,956,908,1030,912,976,1692
"COG2732",52,8,8,3,1,54,7,14,4,8,0,2,17,26,4,14,3,423,20,1,63,2,2,42,28,2,9,0,10,23,2,14,4,2,56,9,44,27,34,2,26,19,93,6,119,79,102,4,6,5,7,3,2,0,2,6,7,2,7,36
"COG2733",70,25,26,41,237,173,323,71,377,126,4,11,612,228,45,216,55,1087,148,7,264,4,17,902,74,876,1,137,241,0,41,144,1049,501,177,139,114,53,96,398,481,243,206,84,449,190,356,85,103,452,474,2626,92,457,12,82,83,3,51,177
"COG2738",1444,1375,969,1053,865,1409,1230,1439,925,951,1403,1370,1052,613,1332,1623,1282,326,1036,1168,1164,1340,1230,1087,304,618,1429,1211,1206,1380,853,771,331,827,932,579,867,890,702,851,758,838,642,897,633,925,789,813,740,587,972,229,794,699,539,711,646,941,877,543
"COG2739",592,423,354,667,1072,413,990,857,671,413,497,477,122,109,530,233,406,268,518,413,557,328,602,242,84,177,893,537,373,742,705,297,748,521,709,272,369,343,138,758,608,312,890,569,230,340,759,613,709,241,205,392,258,594,889,258,295,727,385,269
"COG2740",344,179,244,562,793,677,805,492,528,305,298,316,189,99,385,159,262,165,340,281,449,249,406,226,66,242,561,375,243,467,491,255,585,480,511,201,329,432,88,552,529,280,883,405,231,301,611,412,632,242,198,613,248,422,618,215,205,597,254,184
"COG2746",293,70,160,281,110,52,151,108,250,133,95,160,322,5,143,22,80,1812,163,111,177,202,168,35,35,71,402,237,109,128,312,97,489,557,478,102,14,144,153,278,142,88,56,198,92,84,374,227,71,38,181,8,68,285,217,23,315,73,51,2
"COG2747",0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,6,0,23,0,0,5,0,1,14,2,1,0,0,1,0,1,0,0,0,6,0,3,0,3,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,3,5
"COG2755",5176,6552,6777,3791,3842,1638,3535,3817,5145,4857,5406,6005,5607,5671,4151,5399,4823,964,4220,5651,3558,5112,5175,5541,3006,6295,4663,5652,4813,4558,7083,8001,5730,8401,7443,10978,7523,8324,7277,7276,6948,8203,5154,8449,6824,8119,5271,7636,8454,6518,10528,5078,6476,7875,5661,7876,7772,6656,6720,6687
"COG2759",2932,2944,3220,3798,4201,3680,3561,2769,3538,3492,3097,2416,3362,3766,3031,2743,3541,564,2981,2746,2901,2953,2910,2540,3897,3589,3246,3075,3433,3771,3567,3622,4149,3209,3211,2850,2947,3149,2624,3599,3774,3164,4081,3513,2309,2870,2349,3458,3709,3497,2378,4460,2850,3545,3345,2870,3013,4015,3423,2123
"COG2761",9,4,1,7,19,39,11,5,2,6,1,0,9,17,4,25,10,8,36,0,21,12,76,8,29,0,14,13,6,14,5,0,155,0,39,16,2,2,8,12,8,5,34,32,298,5,3,18,4,12,6,0,5,9,6,1,4,14,25,99
"COG2764",10,8,4,3,19,45,16,6,27,4,1,3,25,23,13,20,10,394,37,56,54,40,3,54,47,0,24,6,15,6,9,7,129,0,80,7,50,18,34,4,9,30,44,3,477,69,114,6,2,25,8,2,30,3,5,12,41,1,19,59
"COG2766",20,13,6,14,5,125,15,35,5,9,4,2,46,70,8,51,23,941,54,3,144,1,6,136,69,16,4,11,39,0,10,29,6,0,182,42,121,85,65,46,22,72,186,13,573,195,522,5,5,12,26,5,4,2,15,23,38,1,25,109
"COG2768",932,2235,839,920,1064,1849,1355,613,1219,1187,1191,1586,1972,433,871,1392,1654,469,1476,928,1591,1378,1067,1043,315,1185,1185,1219,1241,1306,1161,1505,1130,1268,694,517,1217,1169,528,1656,1573,1458,1219,1962,631,653,848,1251,908,1647,1121,3194,1262,1265,1048,1811,1177,1586,1056,742
"COG2770",1,3,5,18,0,4,4,0,0,2,1,0,4,2,0,29,23,0,10,1,8,0,1,42,18,0,4,1,13,3,38,1,0,33,80,5,2,140,0,7,5,5,100,6,317,8,197,0,0,3,3,0,0,0,2,0,1,0,1,1
"COG2771",196,61,54,76,205,807,136,167,23,45,51,207,287,264,152,185,101,5210,322,47,946,20,50,673,409,17,47,32,228,64,119,209,33,47,749,269,695,184,531,103,94,460,670,77,1428,837,1432,63,108,144,104,216,75,50,73,135,208,107,133,880
"COG2801",6982,7340,16377,7945,12556,12648,7790,11893,9764,5415,9805,6848,7182,17613,6980,12002,7010,22069,7190,7845,9744,4115,4608,12955,2713,10660,6816,12773,9307,7079,7454,8665,12520,7719,8789,6395,7721,3618,6342,7565,10694,9905,7620,7661,6233,6976,18164,5789,18717,10135,6072,11482,7808,7704,9348,5650,6808,7492,6576,4203
"COG2804",534,268,636,826,425,1594,894,840,1089,890,494,216,384,344,558,440,436,1956,547,419,848,523,1145,710,260,399,1508,522,593,1265,1238,736,1186,772,1667,346,947,310,404,1114,1481,788,2055,1019,1059,904,2114,1161,2659,843,573,2054,1081,749,2379,534,641,2113,576,1146
"COG2805",973,452,805,1093,611,1356,1352,2027,1582,1036,699,450,345,285,899,443,539,1002,679,547,687,585,1471,790,231,674,2356,880,727,1181,1294,510,1004,1095,1433,252,825,390,318,1257,1076,667,999,876,458,550,1174,1012,1741,671,586,1899,448,993,1575,424,593,1821,437,708
"COG2807",26,76,79,10,15,173,68,18,37,146,9,69,101,196,14,52,24,1430,315,16,319,59,12,102,195,13,1,7,221,152,26,120,82,24,239,29,218,42,215,42,114,119,197,55,505,259,412,9,26,236,29,20,112,82,8,19,93,16,30,333
"COG2812",5664,4802,4937,6247,6949,5874,5661,4828,5395,6394,5093,5454,5418,6040,5516,5325,5918,2913,4928,4652,4556,5547,5195,5806,6390,5462,5532,5946,4763,6139,5378,4936,5259,5789,5408,5596,5709,4822,4481,5988,5031,6059,5338,4869,5096,4754,5321,5283,6104,5455,5769,7344,4227,5867,5708,5853,5471,5605,5519,3982
"COG2813",133,29,45,129,516,350,152,44,10,35,80,15,145,129,39,65,49,1490,119,24,191,15,132,186,150,17,56,144,199,15,82,107,346,23,282,35,237,52,132,33,81,116,325,53,590,306,612,24,170,44,30,213,77,144,101,50,87,157,58,188
"COG2814",643,1744,1419,1440,971,772,500,647,1790,1433,964,1130,2337,2324,1119,1577,1323,3830,1785,1205,1463,1112,1314,2328,1475,2973,929,1435,1595,935,957,1939,1401,1371,1320,1544,1134,815,2015,771,1268,1777,1347,1170,3303,1496,1849,1032,1410,1909,1532,4623,1559,1636,1380,1822,1638,888,1450,2190
"COG2815",1035,405,473,1528,1986,3466,1233,599,1335,562,737,695,177,199,883,284,750,742,436,942,657,533,1298,235,304,219,1257,920,697,1550,556,528,1212,604,723,226,1002,353,201,905,509,338,1167,640,300,339,861,735,975,292,152,987,263,790,1015,279,413,1194,392,349
"COG2816",1623,924,1332,1255,658,920,1150,1568,1372,1150,1397,1198,926,1339,1318,1079,902,1377,1131,1322,935,1261,979,1156,1639,1255,871,1298,1286,969,1334,1185,1487,1390,1734,1509,1393,1201,1244,1544,962,1381,1392,1338,1335,1531,1471,1210,1511,1097,1165,1247,896,1788,1089,1010,1390,851,1197,1030
"COG2818",534,1211,560,672,1747,285,867,346,570,874,613,1115,627,402,894,1300,1233,896,969,673,1177,820,750,545,205,401,709,1081,670,1161,678,583,842,705,472,513,805,979,881,401,644,779,722,716,811,810,827,699,504,619,1187,131,892,330,711,971,794,549,976,970
"COG2819",656,827,433,966,1480,1302,1379,649,1246,723,792,880,666,453,916,433,590,10,895,1101,512,720,1055,720,300,882,817,950,558,788,869,411,885,1051,1016,409,762,709,334,652,1000,699,672,873,810,485,1495,845,1156,662,1272,1467,505,983,913,721,683,1149,918,295
"COG2820",1364,1697,1295,1723,989,975,1270,1639,1383,1249,1537,1564,1415,1250,1425,1863,1851,1455,1628,1232,1648,1660,1145,1305,2184,1362,1251,1451,1537,1700,1291,1614,964,1005,1138,1690,1356,1135,1699,1138,1380,1662,1207,1493,1444,1462,1316,1335,1637,1625,1296,719,1699,1199,1073,1374,1556,1441,1463,1419
"COG2821",201,88,39,32,95,101,51,28,50,14,5,108,184,154,53,47,113,860,138,22,189,84,37,153,105,12,32,47,124,29,63,80,72,61,197,46,107,29,102,16,136,151,103,126,377,223,510,19,54,167,55,21,32,31,28,61,112,22,103,94
"COG2822",12,5,4,3,3,79,33,7,1,7,3,3,42,42,6,26,14,609,36,5,103,2,9,89,58,0,1,0,32,1,12,24,7,1,116,18,72,17,59,9,12,42,95,10,297,126,216,1,6,27,13,17,41,1,1,25,30,0,15,108
"COG2823",167,64,18,33,37,129,42,37,28,23,9,73,156,153,26,66,61,1305,103,5,226,25,22,162,133,10,29,35,72,2,41,69,44,59,271,36,153,24,108,12,58,122,176,60,538,221,580,8,23,120,53,9,15,13,16,48,95,2,73,136
"COG2824",64,4,34,17,2,94,70,23,0,11,2,5,44,72,8,29,30,757,52,7,103,18,12,100,59,24,0,9,34,1,25,12,9,19,111,21,104,16,55,20,14,55,50,8,125,167,428,1,10,62,29,9,23,10,4,37,29,2,15,123
"COG2825",182,123,114,47,58,67,48,80,72,34,146,103,194,99,135,91,152,635,109,132,124,101,91,333,70,18,45,65,177,28,40,188,16,130,149,42,233,129,388,41,56,119,90,56,318,171,410,50,25,155,126,4,80,20,36,283,93,35,152,520
"COG2826",1901,695,1488,2045,1939,11215,2930,11460,3382,2078,1148,1487,1836,439,3093,898,2235,1280,2733,953,1480,3720,6037,23740,911,3045,2647,2275,1541,924,2067,2015,6060,3669,4086,2509,2891,760,1205,6645,3781,2214,2928,4543,728,1868,3453,3010,1954,2082,2733,2230,1722,3682,3033,857,2197,5327,2706,857
"COG2827",137,122,125,277,283,545,383,558,268,146,128,120,163,78,320,138,194,306,204,116,409,121,114,221,95,176,140,121,157,247,106,181,625,158,287,85,336,126,120,249,258,174,520,206,267,155,543,226,232,168,102,477,205,239,182,107,153,137,177,288
"COG2828",101,64,108,35,104,107,61,112,63,10,86,42,74,102,68,123,43,794,100,66,324,149,33,155,152,14,27,28,58,56,43,78,284,36,156,74,281,64,220,279,58,174,106,56,222,134,271,56,54,50,16,437,36,66,209,221,54,47,61,109
"COG2829",15,41,37,41,76,61,23,41,76,58,34,99,372,81,67,104,92,519,274,33,293,218,46,334,61,11,65,40,92,48,26,113,72,32,99,73,119,28,158,30,143,203,266,25,347,112,259,21,33,35,38,1,493,44,11,27,90,121,69,61
"COG2830",739,1044,485,300,496,83,267,367,339,537,877,693,757,502,686,1060,953,5,482,594,494,1070,678,837,193,355,330,653,727,525,464,796,144,610,535,495,663,933,1129,233,377,777,200,664,797,847,385,734,117,570,1095,15,807,432,193,866,619,506,799,924
"COG2831",246,129,234,76,39,14,238,26,224,50,57,72,59,83,126,253,247,2,381,71,576,207,65,289,183,44,52,1,26,242,75,325,13,36,53,135,72,222,347,58,81,208,168,25,601,74,567,152,3,136,64,35,293,34,790,327,56,54,138,933
"COG2832",201,74,97,141,110,443,195,94,216,90,70,89,105,104,167,124,99,660,186,102,214,89,33,218,78,232,113,114,137,110,137,76,227,528,288,95,286,99,64,479,119,155,218,73,214,223,929,180,103,157,173,655,301,398,158,64,75,147,58,182
"COG2834",145,62,65,172,969,235,167,31,19,20,14,71,87,78,58,39,42,571,88,19,118,59,36,78,58,27,84,24,75,27,191,42,36,29,125,20,127,26,81,27,120,95,274,75,255,125,401,20,297,112,52,19,50,20,168,38,79,111,68,97
"COG2835",18,1,0,9,6,22,5,7,1,2,2,0,11,18,6,12,3,166,11,2,19,1,10,25,21,4,6,17,19,0,6,3,9,2,27,11,17,4,20,0,8,22,19,18,60,20,97,0,0,35,8,4,5,7,2,6,5,0,20,28
"COG2836",317,30,44,114,64,3,75,17,17,17,43,45,0,8,53,27,18,0,17,2,51,12,15,42,44,24,171,20,16,30,140,33,9,61,57,35,128,164,63,19,253,99,18,22,27,6,142,2,111,0,17,198,2,40,32,22,44,26,30,0
"COG2837",81,221,154,24,130,150,138,57,151,28,94,112,341,137,177,211,175,1056,221,323,229,187,107,208,84,11,102,94,203,71,31,251,310,293,260,68,377,157,988,64,69,327,214,39,611,769,339,63,27,349,179,35,253,20,103,550,194,73,222,778
"COG2839",109,385,167,77,99,0,71,58,71,99,342,268,255,65,122,323,220,4,108,177,75,221,254,113,34,55,129,199,169,171,73,272,74,109,71,128,121,137,292,24,81,161,46,316,130,54,71,240,24,228,163,1,208,41,80,203,123,43,197,256
"COG2840",89,48,14,23,52,93,28,26,11,19,4,53,89,112,21,52,49,881,82,7,150,23,18,117,105,14,22,41,64,6,23,60,45,23,173,26,104,18,92,7,52,115,114,44,337,156,325,7,20,112,33,5,18,19,7,36,57,16,67,104
"COG2841",14,1,1,4,1,18,3,2,1,1,0,4,16,7,4,3,0,191,8,1,27,1,0,21,10,2,0,0,3,0,2,2,1,0,30,4,22,4,29,0,1,11,5,0,0,35,51,1,0,1,11,1,0,0,0,4,7,1,5,30
"COG2842",777,567,190,91,502,0,214,18,195,1061,249,143,433,43,118,33,200,65,184,85,135,65,89,31,2017,0,297,62,167,237,70,276,1,65,153,88,30,29,87,5,38,135,182,27,62,164,23,150,35,62,14,62,103,48,157,81,126,42,127,76
"COG2843",2490,2238,1694,1912,3729,2317,3240,2664,1900,1715,2685,2367,2015,591,2406,2153,2053,362,2064,2777,2204,2695,3233,1285,317,1498,4691,2646,2096,2375,2139,1887,1350,2493,2215,1445,1956,2395,2041,2549,2526,2327,2425,2675,1438,1547,2028,2759,1828,1685,4106,1763,1889,2063,2567,1961,1819,3490,2130,1763
"COG2844",389,121,46,94,90,349,124,40,51,39,18,145,226,239,47,76,72,1993,156,20,178,48,55,237,243,29,78,491,449,1,94,267,386,112,387,38,327,57,86,77,172,197,164,286,587,259,746,8,44,234,133,1678,26,371,30,86,148,39,135,120
"COG2845",0,14,5,0,3,0,0,5,1,3,0,2,18,7,12,3,29,0,9,3,12,15,9,8,0,1,3,0,19,10,0,1,0,0,0,1,1,0,14,2,13,31,5,20,5,22,0,7,8,5,3,4,7,6,5,4,17,1,11,0
"COG2846",677,365,105,202,395,111,373,222,217,556,580,589,369,328,571,380,710,427,389,201,695,284,525,585,211,1805,114,715,698,442,339,321,335,472,365,223,401,474,158,196,100,405,343,268,572,783,500,576,97,204,684,46,165,636,416,719,379,275,657,214
"COG2848",1846,955,1703,1239,875,2117,2297,1841,1981,1734,1249,978,817,1967,1347,636,1218,553,1157,971,1391,1116,1294,1556,2542,2249,1716,1650,1462,1292,1562,1668,2550,1254,2182,1629,1176,1426,315,2209,1916,1124,1878,1751,1494,1756,1687,1576,2467,1064,506,2707,1007,2395,1811,790,1783,2448,1158,761
"COG2849",273,1117,634,281,232,2,315,97,368,299,130,1262,337,699,291,2134,864,1,382,870,221,699,1101,1250,317,197,723,827,1107,550,382,784,48,63,477,595,210,215,312,124,130,741,303,2384,1186,53,995,103,49,475,532,37,1346,406,165,526,501,179,449,3075
"COG2850",133,11,6,29,2,93,24,15,1,6,8,4,61,54,4,48,16,748,61,10,104,2,8,127,56,12,0,4,20,0,23,14,16,22,148,21,73,40,66,11,16,59,183,17,607,117,645,3,3,11,20,2,10,0,2,32,25,2,22,96
"COG2851",510,267,183,210,148,71,212,154,154,83,182,161,173,90,353,219,310,329,176,353,284,148,163,102,150,75,81,119,122,113,165,175,591,217,319,286,274,224,104,309,124,164,107,214,131,157,186,162,120,208,80,639,119,342,171,229,236,126,396,387
"COG2852",130,174,169,235,204,34,219,103,209,242,145,298,149,73,111,70,81,170,144,103,290,166,218,137,58,62,93,193,378,182,174,142,280,15,124,59,72,131,13,6,520,47,503,179,183,135,258,190,518,100,48,47,50,239,240,87,106,248,96,57
"COG2853",168,50,81,46,49,54,29,19,13,16,8,70,112,183,21,40,58,781,82,13,152,88,20,76,93,26,42,25,94,10,62,71,62,38,154,47,83,21,52,11,86,157,90,100,336,164,544,4,23,131,63,13,34,15,15,110,58,17,72,208
"COG2854",144,39,21,29,32,67,35,9,22,21,12,52,97,105,21,32,73,461,60,3,104,58,18,79,82,15,17,31,78,4,90,65,45,38,111,31,48,21,43,12,97,90,79,94,264,83,361,4,25,146,40,9,27,21,21,40,63,18,47,49
"COG2855",1233,2602,2333,1794,1353,1221,1735,826,1733,2280,1808,1730,2464,2286,1413,2340,2145,1219,2553,1902,2150,2304,1474,1658,955,1697,1391,1720,1927,1755,1495,2114,2656,2158,1070,3253,1533,1853,2068,544,1748,1822,1285,1858,1531,1999,1369,1349,1832,1800,2059,1772,2756,1521,1414,1945,2229,1201,1615,1361
"COG2856",652,690,810,2802,465,232,1398,1153,1240,748,606,1342,541,1581,595,610,803,1635,1567,1642,1598,768,668,2092,1358,747,1715,873,840,1024,1473,1061,759,859,1184,1267,953,301,985,434,693,563,661,767,723,1847,730,867,1937,1472,687,735,851,898,1407,293,364,875,327,647
