"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG2992",10,122,9,5,105,51,2,192,168,101,3,2,1,78,13,116,4,96,58,2,3,101,49,201,74,75,123,23,13,0,10,54,53,7,28,225,5,40,9,146,196,2,114,3,16,62,39,30,29,8,139,71,13,2,139,133,75,0,14,8
"COG2994",4,30,3,1,21,0,17,25,10,27,0,4,14,19,11,10,32,30,8,14,6,18,10,1,20,27,0,1,11,8,0,0,13,7,33,0,5,61,10,5,0,7,0,0,5,8,5,0,12,24,18,4,0,2,18,75,16,0,3,7
"COG2995",12,118,17,13,9,136,3,8,136,123,28,26,0,108,10,185,5,122,46,3,3,141,91,488,49,8,231,38,18,1,10,51,29,9,42,410,17,78,11,207,228,21,99,0,2,72,30,28,28,22,24,95,75,1,81,128,29,0,23,13
"COG2996",1595,1994,1306,1393,1377,1060,1377,1448,2119,1578,2017,2034,1570,1931,1668,1712,1921,1547,1835,1766,980,1749,2214,1035,1650,1906,828,1807,1629,1292,1537,1964,1212,1667,1678,1638,1863,1455,1551,1701,1474,1843,1441,1728,1831,1549,1886,2274,1466,1395,1977,2308,1891,1171,1436,1557,1514,1437,2101,1927
"COG2998",19,73,20,21,37,27,15,41,4,46,15,6,20,0,10,3,33,26,8,19,20,21,19,23,7,25,0,13,29,30,61,0,46,13,0,12,29,34,16,1,9,9,46,5,41,25,22,17,9,37,28,30,15,25,14,53,22,0,56,34
"COG2999",2,30,2,8,1,0,1,1,37,38,10,5,0,39,3,68,2,36,13,0,1,52,7,86,13,0,66,4,6,0,2,23,13,4,12,1,5,19,4,92,9,9,38,0,1,28,12,19,11,0,15,27,56,1,29,61,18,1,6,3
"COG3001",39,30,592,4,8,58,6,1,34,51,11,18,0,29,3,69,3,29,6,3,10,21,19,84,4,2,1368,12,5,6,10,10,15,5,32,270,9,20,18,30,101,13,31,2,3,15,22,20,7,14,15,21,102,10,43,69,25,972,9,29
"COG3004",890,1476,2685,641,1069,1094,1023,972,1423,1243,186,327,496,237,1099,1271,1316,373,1116,679,479,1496,1497,833,1050,1261,1682,910,1141,1100,966,1419,1194,1117,1448,837,1169,1147,1224,549,1312,299,1037,1220,1157,1943,464,1383,1470,915,1518,764,597,901,1189,941,1266,1793,1179,718
"COG3005",169,431,22,120,311,146,249,489,477,368,73,49,136,264,147,343,63,231,758,175,130,547,212,321,644,421,182,236,273,347,202,605,437,320,629,461,397,389,336,248,837,42,574,226,323,405,63,429,373,394,474,308,438,177,651,279,302,20,312,80
"COG3006",12,62,2,7,5,72,0,1,75,75,23,9,0,63,6,105,5,75,9,0,4,74,46,226,29,6,106,22,12,0,4,43,19,5,37,243,13,38,9,155,170,19,63,0,7,59,22,17,24,12,29,64,144,2,50,149,34,2,12,8
"COG3007",44,73,834,98,39,11,284,39,30,95,169,52,74,33,62,267,83,58,59,417,216,4,58,129,26,41,133,117,62,42,69,33,31,142,21,39,225,20,83,66,8,212,30,90,207,190,264,47,16,25,21,27,139,164,45,13,50,84,56,327
"COG3008",114,228,15,24,184,220,18,24,172,193,39,60,69,156,29,242,90,190,61,7,17,205,122,773,61,31,273,41,114,6,33,88,94,38,59,1018,25,149,53,422,494,104,190,2,19,153,116,279,59,95,210,174,307,77,187,249,95,6,49,32
"COG3009",3,36,3,1,7,33,0,3,46,48,0,2,0,30,2,57,1,31,11,0,1,43,20,133,16,2,61,4,10,1,2,15,7,3,22,174,1,31,6,91,99,0,48,2,2,22,4,8,17,6,20,33,8,2,31,70,15,0,6,5
"COG3010",609,511,1216,287,250,818,169,709,363,375,605,226,211,132,414,648,231,213,326,446,421,256,265,506,163,299,532,737,299,317,397,257,305,266,275,468,446,281,276,354,534,319,512,493,581,366,316,140,361,222,329,274,825,216,424,503,201,878,533,894
"COG3012",42,78,5,7,4,38,7,104,58,65,25,9,8,46,6,73,15,51,30,17,9,48,14,118,28,27,61,17,16,18,14,30,36,19,15,126,11,47,14,86,75,22,77,0,11,44,21,29,41,19,58,70,71,18,84,97,30,0,55,8
"COG3013",40,45,5,5,2,33,0,2,56,42,6,1,0,49,21,59,219,36,10,1,20,56,25,160,20,2,77,4,5,0,8,24,10,4,14,155,0,22,3,105,91,22,47,0,3,27,63,33,9,11,10,29,11,4,59,87,15,0,9,5
"COG3014",0,30,0,6,25,0,11,10,1,4,0,3,9,0,6,0,40,15,0,27,4,4,77,25,2,381,0,0,34,21,6,0,1,17,0,13,0,65,31,5,0,18,0,3,15,6,9,9,21,31,52,29,2,22,40,59,2,0,10,1
"COG3015",197,614,17,638,286,138,285,244,922,356,202,971,157,1488,378,453,367,684,1551,449,123,538,613,409,238,393,113,302,544,251,111,987,383,285,609,503,439,559,321,231,700,454,262,484,536,545,370,1022,470,279,667,1056,226,287,517,449,393,142,585,172
"COG3016",37,337,303,100,152,68,263,126,141,166,3,38,154,455,235,89,44,51,124,176,60,189,167,113,106,262,17,139,159,64,70,714,118,261,380,103,380,421,127,49,583,87,2,19,283,225,70,111,678,366,680,579,17,168,296,503,243,0,966,272
"COG3017",28,37,0,6,2,38,0,8,49,53,2,8,3,64,1,32,5,35,10,0,3,48,23,117,24,8,57,9,1,4,6,45,6,11,17,149,25,40,28,84,86,13,22,0,22,59,12,13,51,24,15,68,96,18,68,81,27,0,10,6
"COG3019",1,3,0,0,1,18,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,2,1,0,0,1,0,1,0,0,0,1,0,0,5,1,2,0,5,21,0,1,2,2,0,0,5,0,3,3,0,12,1,0,0,0,1
"COG3021",1481,1269,79,1196,881,846,970,1251,912,1214,555,1595,798,1702,1535,1467,1426,1512,1309,946,696,1745,1912,1112,778,1548,146,680,1193,874,979,1393,1887,925,1700,1370,886,1381,913,1097,1125,1288,670,787,1435,1639,1038,1595,1323,1216,1881,1772,876,928,1282,956,1716,163,1270,300
"COG3022",910,1243,377,1200,1156,960,897,1183,1093,1447,1544,1574,932,1136,1042,1620,1325,1437,1373,1374,627,1474,1473,875,1055,1538,943,1088,1129,1119,1163,1342,1158,994,1290,1293,1033,1191,1120,1154,1250,1687,1194,954,1025,966,1355,1327,875,1108,1298,1647,1163,735,1236,1213,1418,586,1533,1005
"COG3023",1199,1747,104,4061,2722,1622,1872,1973,2824,1619,1019,2501,1161,2997,1825,2522,2232,3196,3847,1749,1007,3577,2427,1447,3667,2433,434,865,2316,1842,1081,1732,2907,1449,2485,1163,1275,1583,1512,791,2655,448,1307,1613,1357,2247,604,2271,1692,1324,1848,1925,589,1032,2063,1133,2213,178,1293,493
"COG3024",21,16,2,4,13,16,0,13,35,18,4,4,10,12,0,0,14,14,0,3,2,0,9,21,2,8,1,2,12,4,1,18,6,4,2,82,8,11,23,18,12,4,1,0,16,10,8,22,10,9,23,25,36,9,23,9,5,2,28,0
"COG3025",37,341,930,67,138,185,188,200,193,254,31,79,115,214,101,126,137,184,137,272,161,191,167,244,110,146,107,55,70,85,35,41,138,102,279,318,164,504,96,206,136,94,54,10,231,255,68,13,135,198,160,189,79,29,131,505,151,23,135,160
"COG3026",10,25,1,2,5,55,0,1,45,32,19,13,0,41,4,64,3,46,9,1,1,44,26,149,13,7,56,8,8,1,6,35,17,4,34,228,13,51,10,134,137,31,42,0,4,50,20,14,29,41,18,55,127,1,50,111,25,1,8,8
"COG3027",42,88,10,36,72,113,83,34,84,86,19,19,55,78,24,96,54,107,41,69,60,72,53,221,33,61,64,18,70,73,114,38,38,70,54,90,20,144,40,127,92,38,75,16,32,61,23,17,56,84,47,58,82,41,67,264,70,2,56,24
"COG3028",77,87,3,12,48,56,9,43,94,90,14,11,16,71,3,64,33,53,9,9,6,54,34,138,27,15,63,10,26,12,20,55,25,26,20,241,35,62,75,134,111,23,46,0,51,93,23,65,57,73,59,72,100,30,96,106,31,1,93,8
"COG3029",5,28,4,8,3,39,0,0,45,28,7,3,0,39,0,54,1,41,10,2,1,35,25,118,12,3,62,5,5,0,4,21,9,5,19,132,6,19,4,55,53,10,35,0,2,18,9,11,9,11,9,22,80,0,42,65,15,1,3,3
"COG3030",4,12,3,4,1,13,0,1,50,40,1,2,0,23,7,52,3,22,14,3,0,40,10,88,5,2,48,4,2,0,5,28,3,3,14,34,2,31,1,63,60,1,27,0,0,25,0,11,8,5,8,20,6,1,19,33,7,0,8,3
"COG3031",7,6,0,1,5,24,0,1,41,47,1,0,0,30,4,27,4,33,16,0,0,10,21,158,29,1,15,9,8,2,2,46,16,3,17,216,1,57,7,90,13,1,47,0,1,39,4,21,22,6,21,37,9,0,46,197,14,0,8,7
"COG3033",379,276,155,436,749,485,649,485,292,417,60,57,405,130,493,367,457,181,190,287,334,581,681,744,403,931,136,82,455,518,767,207,803,709,685,345,239,904,532,417,542,266,558,311,457,590,283,424,845,871,755,339,361,686,997,1008,714,145,189,170
"COG3034",24,145,145,132,11,48,67,4,40,46,20,5,14,50,11,110,21,21,10,11,2,26,58,248,31,338,63,16,32,74,36,74,34,13,13,198,6,53,31,65,193,11,105,9,14,43,7,93,30,44,64,38,20,29,54,113,37,90,48,60
"COG3036",1,15,2,0,1,28,0,0,16,15,6,2,0,16,3,17,1,18,3,1,1,13,16,48,10,2,41,2,3,1,1,13,2,2,2,135,3,10,1,27,38,18,14,0,3,14,10,7,8,16,11,16,60,0,14,33,6,1,0,2
"COG3037",136,411,3223,142,60,521,207,283,345,311,231,137,46,354,140,699,101,335,301,495,252,118,305,551,222,374,442,251,39,106,315,197,204,37,100,1299,468,192,72,277,350,123,292,564,437,418,84,171,143,381,213,406,252,76,303,356,170,2834,145,686
"COG3038",8,56,5,7,1,26,5,5,84,116,4,2,0,56,7,141,2,90,50,4,2,99,25,273,28,2,121,13,12,0,8,48,20,15,27,92,7,55,10,195,186,2,105,0,0,78,2,26,25,5,40,77,20,1,105,149,18,0,11,9
"COG3039",2146,622,156,273,1163,2620,249,218,569,1098,376,204,2999,187,357,346,12534,2485,707,295,2003,136,987,4285,541,651,863,545,3621,544,393,2873,1675,1843,4701,155,188,13894,308,1280,269,1014,2063,1109,982,643,2234,497,16401,14798,10006,742,3036,11080,2212,7249,244,179,66502,803
"COG3040",70,525,17,195,338,197,152,297,559,405,49,38,175,171,121,433,93,195,959,168,212,654,281,432,529,710,194,230,288,202,92,801,535,230,963,827,244,485,339,348,1123,61,496,353,182,364,59,601,412,447,514,257,140,210,639,240,377,3,186,65
"COG3041",179,346,284,601,419,396,372,331,215,430,323,1134,365,1211,452,335,434,472,149,466,459,202,192,674,359,332,70,616,645,374,634,4668,298,222,143,96,235,475,251,244,129,488,275,467,1653,200,440,260,176,380,172,133,243,399,514,838,197,544,166,174
"COG3042",5,21,0,5,3,30,0,3,41,33,1,2,0,32,5,44,2,33,10,1,0,49,21,114,11,1,70,5,9,0,4,20,10,5,7,131,1,14,4,68,128,4,28,0,0,23,6,6,12,3,7,21,10,0,35,45,9,0,2,1
"COG3043",28,43,6,4,17,2,1,23,72,59,14,8,7,40,5,48,12,44,12,0,2,33,12,78,10,2,52,5,24,7,2,36,15,11,18,27,22,32,35,75,3,15,25,0,18,52,18,33,17,11,33,46,75,3,55,58,19,1,40,4
"COG3044",463,451,398,136,392,475,381,558,501,610,1588,341,380,126,436,1144,367,293,187,245,336,198,199,342,150,278,563,777,405,298,428,281,203,315,311,246,479,196,308,618,142,610,366,619,411,125,477,172,215,396,191,64,557,444,297,305,334,779,420,1524
"COG3045",35,76,10,15,26,28,4,37,85,58,15,3,20,43,4,57,26,39,30,11,2,54,34,136,16,8,73,10,25,18,15,56,16,9,27,118,30,56,55,103,76,7,59,0,36,79,11,54,27,38,44,65,87,36,72,95,33,0,75,4
"COG3047",3,8,2,3,4,36,0,0,17,15,1,0,0,22,0,25,1,20,6,1,0,37,12,79,5,4,29,4,3,0,5,14,8,1,7,145,0,30,3,34,88,2,20,0,0,14,1,10,5,5,9,15,5,0,10,33,7,0,2,7
"COG3048",174,221,46,53,117,199,218,199,211,242,99,72,56,75,234,147,95,161,64,57,65,193,99,393,57,135,138,740,99,65,169,144,211,72,32,674,86,324,35,401,215,72,115,120,62,72,62,29,75,85,150,268,67,35,98,271,69,3,141,49
"COG3049",2014,2529,1019,1565,2317,2069,2410,2513,2963,2568,1783,827,2472,552,2335,2460,2717,1530,3284,1978,2230,2800,2686,1661,2901,2584,1944,2004,2284,2554,2820,2947,2408,2594,2647,2017,2695,2089,2553,2196,2099,2107,2444,2767,1999,1884,1893,3296,2331,2475,2749,1021,2501,3412,2509,2098,2086,1802,1716,2413
"COG3050",7,21,3,2,5,39,1,1,19,21,10,8,0,20,2,29,0,18,2,0,0,11,14,96,5,2,27,2,3,0,4,11,4,1,8,137,4,10,2,33,61,8,15,1,1,16,15,1,7,9,8,22,67,0,15,37,5,0,5,3
"COG3051",290,596,653,99,535,599,319,847,550,402,272,155,136,1096,210,327,315,413,204,390,165,224,326,451,262,143,480,931,383,345,266,131,854,131,278,526,539,686,131,500,761,866,492,322,189,409,598,190,595,357,391,330,589,166,378,770,334,672,1113,339
"COG3052",63,160,194,29,126,115,86,158,156,102,50,49,63,291,76,93,57,122,60,104,45,76,55,107,50,51,142,180,127,83,49,34,108,23,42,90,108,164,15,94,139,267,68,62,35,44,124,38,73,58,62,43,79,31,56,139,66,128,202,59
"COG3053",150,427,251,56,235,302,135,308,289,221,645,222,965,1162,95,173,102,368,66,395,101,146,134,288,79,64,376,374,122,123,124,162,212,66,47,409,73,305,42,303,325,1231,214,100,64,195,993,78,231,173,205,169,570,168,461,284,244,379,84,121
"COG3054",8,48,2,7,3,47,1,1,72,68,15,7,0,62,0,81,3,38,23,0,1,73,24,179,29,5,122,10,10,1,3,36,26,6,25,190,8,47,7,140,98,10,41,0,1,37,11,19,16,18,29,54,58,1,49,117,34,0,5,7
"COG3055",493,1155,1480,1805,316,257,720,724,1508,917,268,71,233,982,615,988,868,824,1187,745,278,1037,920,1020,843,574,209,788,839,1718,170,936,1299,726,1053,1133,1077,1106,871,500,699,977,1231,748,1248,991,720,1338,600,1118,1245,583,620,870,1676,828,1266,227,983,445
"COG3056",10,43,4,7,4,53,0,2,65,60,9,7,0,61,6,82,2,58,20,2,3,65,23,176,22,3,76,10,12,1,2,27,18,6,22,201,10,28,10,114,114,19,53,0,3,42,21,18,16,8,25,53,98,0,35,106,22,3,6,10
"COG3057",4,13,0,2,9,62,0,1,18,26,9,3,0,11,2,34,1,26,6,1,1,22,30,104,4,2,28,5,5,0,2,12,10,1,16,285,4,13,6,53,79,9,11,0,1,15,15,6,9,7,11,21,68,1,13,37,13,0,2,6
"COG3058",86,141,14,17,57,78,13,45,154,80,19,14,29,119,11,98,39,93,24,3,3,95,39,219,49,11,103,12,48,18,18,57,50,30,26,338,27,68,72,184,109,29,106,0,40,151,36,82,64,81,87,66,104,47,112,174,53,44,142,17
"COG3059",613,776,40,351,619,322,594,587,1042,736,67,73,352,101,621,641,660,230,1000,271,184,1034,736,340,661,658,227,494,600,577,645,984,776,698,835,367,541,672,553,252,738,175,631,764,659,656,299,1086,795,749,1073,380,384,472,685,654,808,184,439,228
"COG3060",4,35,2,1,5,32,2,1,46,19,3,4,0,31,3,42,5,29,12,2,0,51,25,127,13,3,52,4,8,0,3,8,5,0,7,119,3,24,4,42,59,9,22,0,1,12,9,2,8,7,5,23,32,1,20,33,8,0,4,2
"COG3061",5,19,2,4,3,41,1,1,21,9,16,14,0,25,1,27,0,16,0,0,0,20,14,97,2,4,24,6,1,0,6,5,2,3,8,198,9,10,8,59,108,18,18,0,3,15,20,4,4,8,4,13,114,0,30,13,14,1,2,5
"COG3062",2,16,2,1,1,0,1,0,25,24,4,4,0,14,2,31,1,22,3,0,0,19,4,55,5,1,40,5,7,0,0,14,6,0,8,2,2,9,2,35,4,5,17,1,0,18,1,8,14,1,9,21,27,1,9,27,6,0,5,2
"COG3063",0,0,2,3,0,0,0,0,1,0,3,11,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,10,0,0,2,0,6,0,0,0,0,2,28,0,1,0,0,0,0,0
"COG3064",6,28,4,11,3,13,1,4,59,60,23,24,0,55,3,64,4,53,28,1,2,27,31,177,7,2,56,13,11,0,2,21,12,5,13,221,4,25,7,86,84,14,27,0,3,25,7,13,11,4,15,34,71,0,19,28,15,1,4,0
"COG3065",8,29,1,2,2,19,1,2,35,28,7,6,0,29,4,43,2,35,8,0,0,60,10,114,4,5,65,4,2,0,2,33,13,5,16,147,7,34,2,102,68,19,31,0,1,35,16,26,11,4,17,35,78,1,57,46,17,0,5,5
"COG3066",3,34,4,22,1,47,1,4,43,54,6,9,0,26,2,45,2,44,11,0,0,38,21,170,13,6,65,6,4,0,3,38,11,6,17,240,4,27,10,92,71,39,38,0,2,26,26,9,13,23,17,44,51,2,41,65,15,0,8,1
"COG3067",16,75,5,9,13,111,2,3,53,85,19,24,0,59,4,115,5,80,18,1,1,62,45,311,26,10,129,14,6,0,5,38,16,7,15,424,21,51,23,176,165,32,54,0,6,61,31,21,22,22,26,91,174,1,50,123,20,3,12,10
"COG3068",11,37,2,7,8,55,0,0,83,54,10,4,0,42,10,72,3,43,21,1,0,51,34,153,20,1,98,18,3,1,5,31,11,4,15,247,6,29,12,92,167,14,43,0,4,40,19,24,26,39,27,36,59,1,41,123,21,1,8,10
"COG3069",966,1329,50,273,1434,404,227,766,1190,798,545,457,332,855,174,342,485,849,152,458,128,857,386,693,301,340,420,372,551,345,212,447,807,270,729,1019,276,714,1089,728,457,253,198,324,626,486,355,1249,747,358,1527,730,798,791,927,590,509,132,1372,185
"COG3070",193,107,101,175,273,364,170,84,153,174,420,94,276,106,72,449,195,226,108,274,248,138,114,643,371,152,287,199,245,241,353,183,86,170,50,309,212,190,148,342,182,385,279,251,136,78,270,161,162,200,92,117,300,199,285,359,183,276,50,350
"COG3071",8,66,3,9,15,78,3,5,74,43,17,22,0,109,5,72,2,69,18,3,5,114,51,193,44,8,113,12,17,0,6,38,26,9,28,380,13,50,19,138,158,22,70,0,8,53,26,22,21,51,21,57,145,0,50,116,33,1,18,7
"COG3072",21,110,12,19,15,198,4,5,125,146,37,24,0,135,17,253,5,144,30,2,4,125,96,445,66,14,177,29,29,2,12,82,40,20,57,814,24,86,34,338,315,71,113,1,9,139,62,42,65,78,46,150,342,3,140,194,57,3,32,34
"COG3073",6,39,7,5,4,70,0,1,56,45,4,9,0,35,3,55,4,38,18,2,0,67,27,111,11,3,66,9,2,0,5,27,7,7,17,216,12,34,4,94,122,10,27,0,3,27,18,16,17,20,16,40,81,2,27,66,17,1,6,2
"COG3074",2,16,3,2,0,14,0,1,23,18,3,4,0,18,2,24,2,22,6,4,0,25,12,53,6,2,26,3,2,0,2,20,6,4,11,98,4,15,3,61,28,15,33,0,2,28,7,11,4,9,7,30,36,0,18,58,7,0,2,4
"COG3075",1080,397,19,103,46,366,314,296,120,593,35,26,324,64,640,120,698,131,28,67,222,576,840,352,28,548,63,126,103,195,726,26,67,438,348,372,66,202,102,209,115,259,81,2,85,808,210,372,231,366,719,114,319,135,143,118,509,0,286,11
"COG3076",7,36,1,7,7,37,3,1,64,48,13,4,0,44,2,55,5,51,14,1,2,62,31,125,27,1,85,4,7,0,5,28,19,7,21,174,6,27,9,86,84,10,49,0,2,36,12,17,14,9,29,23,81,1,50,96,23,2,7,5
"COG3077",507,277,553,410,357,414,706,314,200,380,661,394,577,110,664,276,680,459,93,782,1094,270,336,962,425,230,388,975,713,639,657,167,289,456,154,313,639,316,526,653,106,821,540,704,469,194,537,271,362,572,163,127,531,500,480,664,311,895,235,617
"COG3078",1,29,3,3,0,1,1,0,22,28,6,10,0,22,1,35,0,23,7,0,2,34,14,59,7,0,38,6,3,0,2,10,6,9,11,4,7,10,2,44,108,5,16,0,1,23,10,14,8,3,8,16,55,0,23,35,13,1,2,4
"COG3079",6,43,3,5,6,69,0,5,71,34,17,6,1,65,8,78,3,55,17,1,0,63,35,172,11,3,90,14,10,0,3,22,24,6,27,231,7,31,5,111,110,12,49,0,3,35,14,10,10,35,26,52,76,1,42,98,28,1,12,5
"COG3080",7,40,0,5,4,39,1,2,42,21,1,6,0,34,1,36,3,28,9,2,0,37,24,80,14,3,60,2,5,0,3,26,7,2,19,147,1,23,6,69,76,5,31,0,2,23,15,13,16,5,6,19,49,0,22,65,10,1,4,1
"COG3081",10,41,1,6,7,58,33,3,73,48,20,7,1,48,2,150,2,63,19,0,3,70,32,136,11,1,100,6,13,0,7,20,15,1,36,296,11,39,10,154,150,15,41,0,8,38,19,26,17,15,22,68,90,0,43,86,24,1,5,8
"COG3082",2,11,0,2,4,35,0,1,30,11,5,1,0,24,2,18,1,14,6,1,0,19,21,76,12,0,29,5,4,0,3,13,6,2,10,144,3,7,3,34,58,6,22,0,0,11,6,5,9,11,10,19,28,2,25,40,4,0,4,1
"COG3083",171,330,12,284,485,167,266,322,179,341,73,142,183,3411,102,227,296,264,101,217,65,322,339,446,297,644,176,40,201,324,145,113,385,304,114,580,177,144,209,310,306,116,366,143,314,260,147,441,313,436,394,241,446,265,450,445,299,4,106,62
"COG3084",6,35,4,3,1,34,1,3,80,69,9,7,0,39,6,98,6,46,24,2,2,57,24,132,17,0,76,9,9,0,4,23,14,2,22,187,7,25,2,83,88,12,36,0,2,33,8,12,11,22,13,33,41,1,58,101,20,0,7,7
"COG3085",0,36,5,7,2,38,0,3,64,56,14,13,1,34,5,55,3,53,16,2,0,64,32,121,29,4,58,7,5,0,2,35,20,7,15,153,13,25,11,109,80,24,49,2,4,42,13,23,18,24,12,29,86,0,63,99,9,0,8,4
"COG3086",4,97,7,6,10,30,5,128,62,26,6,3,2,29,1,55,2,17,15,0,4,50,13,94,13,14,59,17,3,0,4,16,70,3,17,215,7,20,3,63,155,11,33,2,2,22,9,10,13,5,46,57,50,0,86,30,27,0,4,5
"COG3087",40,76,5,16,26,49,1,35,130,117,27,5,1,97,7,127,11,63,21,16,5,91,42,244,28,6,91,15,10,18,5,49,37,16,44,171,31,68,49,158,117,12,36,0,25,102,13,60,59,22,49,101,89,27,104,101,44,1,95,9
"COG3088",77,112,10,18,38,26,1,49,193,129,30,28,27,103,6,135,45,120,26,14,10,110,47,242,34,8,129,22,42,25,2,61,48,24,45,143,27,66,44,234,22,35,92,1,28,168,35,85,57,18,87,120,161,19,180,137,42,3,184,9
"COG3089",6,20,1,8,2,19,1,0,36,32,3,2,0,17,4,36,1,17,12,1,0,31,18,72,6,0,38,6,0,0,1,17,6,2,8,94,3,18,2,35,60,7,19,0,2,12,6,10,8,15,11,18,29,0,14,53,14,0,4,3
"COG3090",1122,1339,2067,607,1127,1011,773,1595,1357,1104,1836,574,782,352,954,1330,815,593,520,1056,646,500,762,682,695,776,451,2234,1035,788,1099,1502,731,461,505,739,1269,958,661,1238,2088,570,1506,558,1000,713,822,586,647,982,1005,471,1660,732,928,1151,863,949,1507,1927
"COG3091",8,26,21,1,11,43,0,0,37,36,34,10,1,54,4,47,2,29,11,5,0,30,20,116,7,37,186,8,3,0,9,19,11,2,20,181,8,28,10,55,45,16,32,1,4,32,20,13,14,14,16,31,77,0,40,59,8,67,16,4
"COG3092",4,35,1,0,4,37,2,1,48,34,11,5,0,29,4,59,0,46,11,1,2,41,20,117,16,4,67,3,2,1,4,25,15,5,10,136,7,30,1,73,66,12,34,0,1,26,20,13,13,7,8,25,57,1,34,79,15,2,4,4
"COG3093",308,237,60,52,392,318,218,50,2454,306,419,81,427,1019,210,642,878,290,657,1084,153,696,136,488,208,279,438,274,817,106,283,214,558,159,929,53,331,466,969,254,363,916,601,93,698,245,483,480,502,294,380,100,588,278,744,687,750,246,872,38
"COG3094",5,14,1,1,2,24,0,3,19,22,2,3,0,23,2,21,0,26,2,0,0,25,23,74,9,1,37,6,1,0,2,19,7,0,13,147,5,30,5,69,73,7,31,0,1,24,10,13,15,8,13,29,36,0,32,69,19,2,7,2
"COG3095",6,24,4,5,3,50,0,1,54,29,5,3,0,43,6,42,3,44,10,2,1,56,24,129,10,3,77,10,4,0,5,20,14,5,18,183,8,28,10,88,99,18,46,1,1,46,14,16,13,11,20,32,50,1,36,90,19,0,8,2
"COG3096",30,135,11,22,12,239,6,9,140,196,61,32,0,150,16,224,7,158,43,5,3,137,102,728,43,20,228,29,18,1,13,96,48,20,57,872,28,129,38,329,444,83,159,2,9,157,73,48,78,42,55,189,369,3,129,222,64,3,25,24
"COG3097",3,29,5,3,2,38,0,0,33,34,3,1,2,26,4,53,1,31,14,0,3,35,13,89,11,2,51,3,6,0,10,21,0,3,15,126,5,18,5,45,13,6,25,0,2,27,13,7,13,4,9,23,38,3,39,76,2,0,5,4
"COG3098",1,17,0,5,2,10,3,1,34,28,4,5,0,23,2,37,2,25,10,1,0,30,11,81,4,3,59,5,5,0,3,17,3,3,8,39,3,27,2,58,39,7,24,0,0,19,3,10,7,4,7,17,40,2,35,49,9,1,5,2
"COG3099",7,21,0,1,1,24,0,0,28,26,4,4,1,21,2,35,3,19,8,0,0,29,11,89,13,0,52,5,6,0,1,17,5,3,9,109,6,28,6,70,71,10,18,0,2,19,6,7,8,3,7,21,51,2,21,46,9,4,6,1
"COG3100",1,17,3,4,3,25,1,2,32,25,3,3,0,19,1,40,2,41,6,3,1,40,12,81,11,3,40,4,4,0,0,20,9,3,15,103,5,30,4,56,63,8,35,0,2,22,8,17,5,4,10,14,28,0,26,65,11,1,4,6
"COG3101",4,29,1,4,5,34,2,2,34,33,9,7,0,23,2,47,1,32,4,0,0,31,33,127,8,3,49,8,4,0,0,17,8,3,8,182,9,12,5,79,56,13,30,0,4,25,14,14,8,6,9,21,61,1,22,31,6,2,4,5
"COG3102",3,30,2,0,3,41,1,4,30,31,10,7,0,19,1,32,3,27,11,0,2,26,20,119,4,3,41,5,3,0,6,18,9,3,7,119,7,16,7,68,73,14,25,0,1,20,13,7,14,7,6,24,60,1,30,45,12,1,6,3
"COG3103",1133,541,701,521,513,372,599,382,378,564,691,432,1753,219,529,738,482,1174,205,642,1651,329,430,1511,1403,204,275,614,640,575,976,340,378,1002,209,511,377,296,386,909,324,826,854,1059,447,135,1147,392,224,627,153,146,1012,881,246,651,884,1132,514,1728
"COG3104",2101,2274,50,2223,2444,1603,2071,2673,2472,2223,712,1653,1566,3767,2381,1927,2499,2212,3661,1784,1520,3378,3419,2310,2278,3627,1332,958,1906,3038,2394,2300,2327,2272,2747,4040,1346,2364,1500,2138,3585,2748,2725,1526,1432,3127,2168,3055,2535,2979,3171,3271,1931,1819,2916,2310,2609,326,2657,563
"COG3105",4,48,1,4,6,47,1,0,72,47,10,4,0,50,3,65,6,52,9,2,1,59,26,142,15,2,76,8,4,1,10,39,13,6,28,214,6,30,13,100,83,10,51,0,4,34,6,21,17,12,21,44,46,1,57,110,23,2,6,5
"COG3106",8,37,4,5,6,66,2,1,66,63,18,10,2,60,8,77,4,80,20,1,3,85,36,281,15,4,98,9,7,0,4,23,9,6,17,159,7,27,6,113,103,11,45,0,2,41,13,9,16,5,21,51,82,0,38,55,20,3,10,4
