"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG1649",5347,3314,3929,5632,7069,4166,3558,4612,4112,686,3575,6459,4614,4869,5775,5886,5154,5333,4769,4150,4041,1466,575,4507,6917,4272,3422,6079,6136,5438,6674,7375,6049,7854,4456,5678,4328,7979,5410,6798,5944,2067,6688,5259,1131,5269,5200,3811,5196,6102,6123,7161,4882,7114,1828,4362,6224,5747,5957,4474
"COG1651",184,233,566,65,174,458,114,231,255,2904,47,362,127,80,122,39,583,1363,131,101,82,446,1711,146,153,59,85,383,79,107,276,158,171,410,512,150,128,68,141,190,139,51,489,67,883,462,176,139,419,359,298,487,211,485,1216,496,101,488,102,495
"COG1652",119,84,183,416,161,118,267,78,242,203,137,193,178,431,168,73,79,190,286,102,244,694,90,153,48,86,276,129,152,68,154,212,167,152,220,147,119,1108,335,406,354,42,134,65,567,53,93,169,174,43,215,249,689,207,196,295,177,78,183,119
"COG1653",7910,11166,6336,10813,4844,4402,15962,10118,13212,40517,11646,5484,7283,9705,8395,8099,8438,6464,18091,14259,14752,25323,27603,11799,7606,7801,23445,4178,13398,8362,5464,8453,7354,3701,14745,6423,8508,5329,14248,7310,9574,18625,5621,10233,32137,13376,14446,11979,9099,3910,10742,4765,14453,4727,12765,7295,10015,10041,12370,12441
"COG1654",386,1212,1372,915,387,1180,1387,989,775,762,971,413,1042,1105,521,692,770,785,983,1626,1161,1206,1576,1054,670,1045,1342,671,802,710,544,526,780,243,965,527,634,459,382,596,1042,1640,258,873,1653,834,1060,1075,725,709,815,465,1220,493,554,644,652,536,1086,1546
"COG1655",62,250,38,383,65,265,718,439,308,2,386,79,109,249,221,165,362,69,570,523,384,54,13,273,87,241,667,36,320,63,12,98,92,38,10,31,79,168,29,173,132,461,1,468,160,226,297,434,245,112,39,138,599,14,5,209,222,59,315,782
"COG1657",6,101,1,0,16,1085,11,0,0,0,0,84,0,0,17,0,1,6,0,7,0,125,0,0,17,0,0,7,2,4,44,0,0,0,27,62,3,0,22,26,0,0,0,0,0,0,20,16,34,0,13,0,0,210,0,9,0,20,0,0
"COG1658",210,751,827,386,193,231,171,294,254,229,302,73,521,454,206,193,273,188,288,399,422,939,745,223,223,316,332,266,185,206,312,101,284,163,159,369,296,134,189,224,497,306,56,185,443,373,103,359,212,123,264,140,234,112,123,277,252,307,396,293
"COG1659",71,33,6,4,40,2,8,36,22,5,14,72,34,44,5,3,144,1,9,11,0,1,5,57,32,8,30,18,46,91,52,93,68,136,21,96,37,11,20,9,31,0,58,58,2,23,2,44,126,7,20,35,0,2,26,53,30,13,35,64
"COG1660",1747,2561,2456,2346,2438,3107,1982,2294,2032,2497,2707,2005,2199,2244,2029,2064,2468,2234,2407,2031,2365,2983,2069,2365,2433,2222,2174,2361,2068,2063,2085,2339,2217,2163,2257,2200,1481,2193,1992,2387,2096,2256,1818,2211,2497,2365,2241,2068,1875,2112,2031,2278,2453,2261,1336,1870,1887,2058,2408,2456
"COG1661",302,363,465,176,43,128,705,54,329,36,208,726,565,28,104,96,202,81,97,155,235,287,235,535,263,387,128,311,205,236,267,572,411,45,252,126,138,79,103,313,89,243,90,110,457,112,159,196,93,40,247,70,262,85,114,285,104,114,75,84
"COG1662",634,203,132,74,216,129,157,68,159,1368,2,1112,120,79,341,78,1499,179,34,140,76,2032,59,261,152,38,4,230,61,146,585,283,546,418,268,28,22,45,14,105,104,21,869,68,1,24,12,15,2209,527,123,566,44,272,12827,27,22,373,21,13
"COG1663",1540,1552,986,878,1616,2483,1137,1336,1504,302,1726,2274,1414,1423,2008,1758,1332,1505,1321,1011,989,1053,109,1253,1649,1615,856,1367,1568,1259,1878,1810,1517,2243,1320,1848,888,3234,1838,1680,1813,744,2072,1291,800,1110,1313,1319,1032,2857,1328,1683,1078,1636,1299,1331,1082,1410,1390,738
"COG1664",241,43,135,31,63,53,39,209,209,22,70,189,62,87,132,301,149,69,150,122,113,92,13,51,126,84,398,54,124,120,76,100,71,252,60,165,71,10,555,63,119,14,139,56,1,41,17,197,155,34,82,252,34,222,598,301,329,219,63,103
"COG1666",72,32,320,24,53,400,36,29,22,56,53,75,95,49,38,69,86,286,42,15,20,206,731,46,41,50,24,308,28,74,47,50,37,46,54,75,46,52,95,171,66,28,26,29,92,53,6,151,96,198,53,40,92,108,345,53,21,69,59,42
"COG1668",330,506,250,373,71,467,269,903,413,400,377,172,1133,521,368,396,591,382,991,338,378,778,37,244,244,1209,1144,460,251,362,395,290,362,226,437,514,588,339,1047,241,319,530,126,1102,15,589,249,817,201,287,436,105,1011,255,518,515,701,1509,712,1759
"COG1669",849,936,271,316,663,1781,360,745,1061,133,931,1894,289,390,791,479,370,606,764,488,217,755,18,713,249,727,468,712,542,720,595,943,628,1492,664,656,377,989,952,562,540,272,972,607,208,353,548,655,402,801,282,826,367,921,142,512,621,565,823,421
"COG1670",5843,2931,3429,4063,4549,2203,6638,4786,5230,6707,2830,5456,3059,4830,3660,3979,4081,4683,5480,4612,4593,4737,4227,4488,4070,3216,4681,3792,4436,3607,5517,5309,4377,5333,3965,3463,4041,3235,4605,3845,4529,2279,4268,4529,3554,5175,5124,4601,4707,3281,4557,6511,4159,5420,4703,4683,4300,4149,6042,4057
"COG1671",279,425,643,348,108,379,706,619,365,258,596,124,392,386,201,345,341,384,589,635,623,315,265,442,280,730,531,230,308,264,314,160,229,77,289,198,345,282,81,152,332,750,113,355,418,453,645,477,438,218,531,262,735,143,529,312,199,251,422,877
"COG1672",4104,14835,2487,4065,4003,18254,10027,4137,6232,1022,26247,4430,2431,5655,17509,11437,3128,3159,2399,2401,2865,2851,1060,4021,3515,18203,3062,7342,5328,3031,4437,4108,3474,3766,5557,5195,3947,18566,5025,2727,3112,10288,3687,3910,3460,6251,4009,9114,2629,12177,3275,7482,3329,5116,1992,4547,3175,3025,2587,2470
"COG1674",4063,6564,4881,4863,3766,5206,5534,5264,3725,9139,6580,2851,9865,4472,4461,5248,3947,2605,5946,4374,5303,6267,6986,4825,3901,7423,7537,3324,3935,4059,2367,2730,4011,2501,4946,5206,9762,6862,3780,4357,4253,6033,2992,6175,7621,3870,5700,5368,3327,4899,5108,2766,5113,3366,4216,4340,4451,4204,7734,6678
"COG1677",74,133,43,192,58,383,548,299,202,45,190,79,55,126,95,100,174,48,355,263,226,143,17,171,68,129,413,36,164,46,37,81,53,48,70,29,66,74,33,157,67,232,29,254,70,149,146,246,131,199,35,64,310,47,182,198,119,78,209,407
"COG1678",798,82,303,676,692,72,340,507,572,149,65,658,373,688,548,483,790,455,368,342,769,334,32,457,751,136,350,528,696,702,901,895,625,880,559,512,432,51,760,379,448,57,675,605,68,862,518,293,940,227,527,925,635,1000,840,786,623,612,265,306
"COG1679",17,0,916,146,9,110,42,96,161,0,66,3,418,92,107,187,10,20,153,18,123,5,0,51,88,271,591,31,207,106,7,32,61,16,4,163,117,6,31,110,7,26,0,11,123,137,9,169,2,24,50,116,173,1,180,16,190,233,60,145
"COG1680",3279,3594,3338,3494,3592,1752,2412,3475,2987,2647,2206,2999,2458,3532,3206,3179,3927,3226,2997,2495,2794,4992,1842,2883,3926,1669,2919,2886,3270,3983,4836,5397,4961,5750,4498,4420,3355,2401,6566,3694,4047,3197,6921,6010,2287,4793,4456,3203,5563,2666,3976,5161,5441,6397,3872,7205,5775,4708,3693,4735
"COG1682",1303,903,1341,1742,1053,817,1341,1573,1524,3051,1650,640,1343,1950,721,944,1310,921,1945,1680,1641,1605,1969,1187,1092,1622,2028,535,1438,918,931,1017,973,754,1503,725,1873,957,613,577,1429,2533,1188,1674,2375,1596,1764,1517,2004,513,1595,864,1914,758,1187,993,973,1115,1866,1973
"COG1683",277,318,513,260,171,350,149,220,348,90,313,257,315,387,296,247,294,537,255,230,543,546,221,250,242,415,369,216,303,294,281,261,245,202,217,222,685,270,187,201,379,308,152,239,831,234,105,242,349,169,381,208,218,134,224,250,244,309,386,522
"COG1684",160,207,128,456,91,624,725,400,260,94,362,149,86,183,174,121,393,90,633,484,350,261,71,241,136,180,601,103,285,106,99,107,110,115,224,52,200,181,149,264,109,396,72,365,131,272,249,386,331,319,79,165,528,132,522,390,230,114,396,578
"COG1686",2385,5399,4977,5145,2144,3530,7610,4181,4511,3642,4884,2534,5904,4359,2594,3710,4507,3258,5787,7148,6248,4465,6303,4873,3031,5734,6796,2464,4455,3279,2666,3259,3480,1321,5055,2414,8920,2219,1925,3074,5540,9384,1671,4286,5618,3701,5357,5183,3425,2162,4837,1475,5597,1535,3554,3866,3823,2713,5441,6371
"COG1687",98,265,192,279,104,192,140,344,172,972,487,181,134,296,206,101,210,145,205,329,346,395,568,207,125,219,387,87,201,147,112,346,189,141,207,193,211,136,90,162,161,351,113,127,352,250,111,273,178,106,323,112,373,122,200,317,267,217,168,207
"COG1688",1,0,8,0,14,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,6,0,0,0,1,7,33,20,8,0,0,0,4,13,0,0,1,0,0,1,3,0,1,1,0,1,1,0,2,1,0,0,2,2,0,0,3,6,0
"COG1690",896,107,459,270,1128,266,572,870,796,311,317,1152,402,463,471,526,444,457,777,952,526,220,126,423,807,916,1788,715,1697,873,341,462,471,749,804,912,471,4593,965,976,199,249,1638,882,1204,1048,882,568,1315,1514,903,1263,665,974,1640,966,794,644,329,530
"COG1691",163,714,665,243,218,130,260,194,216,118,255,235,374,151,193,202,263,200,275,416,349,386,1617,270,177,263,279,377,303,336,67,241,109,130,296,210,178,96,141,268,196,492,74,71,527,120,253,246,153,84,167,42,206,111,211,252,230,187,136,223
"COG1692",216,8,759,284,164,215,108,167,121,123,155,100,1159,468,81,370,98,138,295,58,412,9,1176,187,143,296,581,343,84,165,46,86,104,95,172,283,913,136,209,127,33,103,84,203,72,387,405,435,143,20,453,103,129,8,302,307,351,152,587,337
"COG1694",1580,652,720,1146,1445,850,975,1273,1287,1812,814,2108,1065,1385,1290,1154,1200,1198,1406,1227,1139,985,593,1373,1251,985,939,1361,1490,1515,1784,1759,1510,2082,1353,1199,1574,1005,13933,1517,1406,577,1670,1419,1222,1766,1528,992,1575,794,1270,1547,1830,1458,1420,931,1541,1514,1462,826
"COG1695",1209,837,1459,1553,749,888,3362,1636,1972,947,1454,1274,1498,1313,939,1108,1415,1268,1695,1452,1980,2549,1009,1871,1399,1133,2360,1165,2212,1291,1623,1358,1225,1042,1471,976,1749,743,1330,932,1237,2084,728,1820,1885,1684,1974,1804,1623,584,1908,1213,1333,1110,1537,1258,1207,1904,1606,2155
"COG1696",4202,3843,3913,6087,3511,4663,5458,5508,5704,1988,3717,3096,4415,4337,3941,4196,5441,2393,6486,4796,6086,2367,1057,4541,4357,5920,7134,3209,4410,4638,3447,3004,4370,2597,3342,3801,3700,3655,3787,3661,3693,5575,2724,6163,1222,5219,4982,5767,3801,3496,4394,4002,5174,3441,1632,5014,5542,4512,6575,5984
"COG1699",57,179,69,280,52,120,604,232,200,3,254,57,63,154,173,120,177,71,500,307,330,69,40,211,128,149,417,33,260,94,22,75,81,51,71,24,79,141,95,193,78,316,16,322,96,157,177,258,197,95,46,78,412,41,61,191,198,72,240,539
"COG1700",411,1160,13,416,723,110,546,6,87,36,622,390,62,640,260,646,76,135,232,4,287,7,18,12,24,1182,361,246,63,27,12,47,5,60,310,131,744,567,372,205,109,91,1329,29,330,492,42,128,725,19,38,243,131,476,24,32,54,770,113,666
"COG1702",1845,2574,2605,2137,1476,2481,2151,1998,1959,2846,2321,1539,1944,1758,2010,2198,2227,2038,2276,1923,2260,2384,2231,1938,2082,2317,2408,2090,1947,1946,1683,1719,1797,1707,1584,2190,1369,2828,1717,2190,1770,2088,1242,2011,2285,2289,1801,2215,2145,2213,2018,1664,2075,1934,2111,1795,2136,2040,2326,2262
"COG1703",1526,304,807,1270,1563,360,677,878,1093,270,150,1246,1263,1460,1212,1162,1552,1320,806,702,1127,1325,2482,1039,1731,494,784,1732,1429,1673,1824,1837,1387,1640,1007,1642,956,184,1753,1400,1139,287,1190,1397,141,1412,733,1040,1556,707,1232,1570,1005,1487,1304,1408,1542,1542,637,756
"COG1704",1371,1082,1686,857,1255,1490,917,1069,1275,1823,989,1319,2373,1028,1390,1044,1165,1035,1601,748,1220,1296,905,908,1771,1549,1445,1405,1465,1200,1131,1318,1052,1811,1117,1556,852,1414,1523,1046,1238,655,1321,1765,1108,1176,832,1095,774,1182,1871,1535,953,1186,966,1707,1353,1169,1737,1391
"COG1705",1372,2908,943,1249,3193,4603,1148,1833,1620,1289,3458,1336,1135,1779,3993,2004,1574,2883,2502,1707,925,2869,148,1143,2518,2405,1388,1491,1214,2431,1643,4751,1224,1922,1626,2638,1254,2826,2226,2992,2392,1420,1998,1878,734,2083,2050,1637,1630,4008,2325,3230,1561,2317,1458,3369,1447,1495,3649,2450
"COG1706",64,11,0,4,23,640,23,2,10,79,3,35,7,8,22,7,45,0,51,9,12,97,3,11,4,3,1,35,7,4,35,12,24,14,53,17,0,3,1,5,7,2,53,2,0,0,0,2,73,192,9,36,10,36,322,85,1,13,10,0
"COG1708",857,88,425,262,343,59,222,354,492,387,132,483,218,305,409,122,182,144,274,138,193,462,77,253,257,169,577,442,304,370,260,269,271,434,441,422,470,36,685,217,181,222,352,310,193,621,366,365,263,158,454,678,188,346,1181,407,200,511,298,203
"COG1712",591,164,348,386,935,56,287,685,755,34,96,1067,279,491,353,237,316,471,303,780,228,210,125,573,388,147,214,251,429,252,578,639,701,810,612,262,392,154,250,338,845,121,1000,389,285,311,680,273,301,290,241,589,267,590,66,578,353,290,155,253
"COG1713",434,858,1286,832,349,542,859,804,643,515,787,287,1355,682,371,532,660,482,817,965,1019,1374,797,779,484,942,948,360,527,568,226,232,424,153,348,379,421,280,255,214,435,806,120,457,634,568,614,664,353,155,598,162,519,154,206,432,461,398,550,712
"COG1714",357,9,116,294,441,25,70,168,239,62,270,176,76,125,172,187,160,115,82,42,134,23,4,201,253,136,99,141,199,414,263,327,353,250,262,262,407,24,140,157,61,51,286,419,21,282,416,159,126,71,335,588,159,279,79,562,426,297,113,387
"COG1715",359,638,168,224,38,1152,99,284,152,73,125,27,384,64,191,388,102,630,664,176,187,1650,7,331,58,157,169,1066,24,196,441,49,412,706,53,184,1020,109,455,75,27,79,42,194,186,271,129,149,192,144,157,57,153,299,401,363,310,443,1533,51
"COG1716",131,326,845,583,64,114,296,833,188,2882,514,5,346,177,61,656,151,131,419,312,253,551,1979,166,96,1523,793,334,172,129,143,99,79,22,195,222,3373,239,127,259,9,885,55,1111,1556,440,218,987,120,102,379,81,604,50,751,186,124,422,747,1682
"COG1719",0,0,5,0,7,2,0,2,0,0,2,8,1,0,2,0,0,0,0,0,0,0,3,3,1,1,0,5,0,0,13,5,1,19,23,1,0,0,7,39,6,0,16,0,0,1,0,1,0,0,1,0,0,32,1,1,0,0,0,0
"COG1720",232,793,1153,567,177,1772,1108,564,435,184,1349,129,584,629,753,1082,451,376,613,601,654,314,156,518,391,1501,391,313,267,318,346,130,453,146,253,414,306,2121,490,431,419,774,82,437,219,426,391,882,359,1329,436,198,442,184,712,359,428,376,886,507
"COG1721",2429,1229,895,1960,2708,1350,950,1899,1890,186,1782,1917,1027,1445,2307,2291,1813,1401,1474,1498,1539,522,52,1574,2089,2362,1267,1513,1457,2452,1697,1838,1895,2329,1174,1944,1601,1958,1999,1572,1004,786,2434,2036,384,1900,1652,1890,1715,1864,1758,2365,1216,2188,1146,2574,2362,1807,1516,1614
"COG1722",98,234,85,75,81,53,27,43,42,108,63,73,289,41,57,50,77,96,81,15,115,339,7,59,36,184,112,74,27,88,53,69,53,52,68,145,395,26,80,30,34,60,34,105,61,75,10,81,60,15,57,50,40,20,201,137,104,73,159,101
"COG1724",6,2,40,40,9,7,9,0,13,29,68,26,46,47,6,14,7,14,34,6,51,68,3,8,1,59,28,29,18,26,13,10,3,22,5,6,4,0,28,16,5,13,41,3,12,0,4,21,0,13,5,21,20,0,4,17,30,30,11,6
"COG1725",1401,1821,1521,2142,992,1581,3379,1966,1691,2344,2208,1306,1324,1661,1554,1718,1964,1706,2166,2378,2728,2901,1644,2452,1159,2003,2536,1380,1873,1828,1001,1306,1505,880,1954,927,1897,1413,1465,905,1503,3270,1024,1574,2761,2157,2590,2243,1235,898,1893,1022,2095,916,1027,1934,1716,1680,1755,2418
"COG1726",1159,1001,796,1122,1451,2014,759,1052,880,130,1175,1398,976,1066,1858,1434,1088,1471,934,752,948,282,36,928,1433,1327,619,1413,885,1235,1429,1409,1314,1774,961,1846,730,2203,1687,1394,1099,490,1603,1212,130,1056,803,884,1224,2226,1150,1345,1049,1526,556,1069,1352,1396,1047,534
"COG1728",43,114,29,163,33,173,509,218,215,1,319,40,48,200,100,91,145,48,412,348,287,26,11,164,66,182,424,33,245,56,12,59,61,25,15,16,70,107,15,95,72,310,0,282,47,96,202,237,127,79,26,73,487,7,11,101,132,53,288,514
"COG1729",96,45,49,3,21,425,23,95,48,76,12,106,44,16,56,12,115,233,64,13,17,126,5,22,44,34,33,67,74,40,62,50,56,68,77,45,49,22,15,113,66,23,35,26,0,35,0,26,117,213,24,74,94,58,427,102,17,77,27,6
"COG1732",241,194,502,98,198,39,66,177,64,323,54,309,144,83,139,85,181,207,71,66,92,953,971,186,122,58,96,332,67,250,151,228,206,389,197,290,148,12,750,401,101,78,368,124,1346,66,134,317,190,81,192,150,85,213,673,345,150,92,167,157
"COG1733",2298,1493,1383,1627,1408,1130,1885,1491,1621,817,1167,1605,1499,1241,1152,1026,1324,1856,1706,1581,1879,2407,2108,1877,1161,1426,1504,1464,1516,1507,1564,1484,1435,1139,1824,1107,1306,1387,1701,1557,1413,1782,1131,1591,1334,2099,1296,1591,1904,773,1612,1496,1729,1863,1150,1614,1346,1842,1828,1710
"COG1734",268,102,155,30,65,727,63,139,156,112,290,183,183,42,140,171,183,549,87,21,106,187,9,95,125,224,168,263,104,206,140,81,145,212,94,359,192,87,598,124,150,34,95,112,1,98,19,117,86,297,204,179,93,257,833,283,232,292,95,45
"COG1735",86,43,103,76,75,47,37,45,214,276,74,163,118,140,68,40,164,308,80,44,23,162,177,87,139,40,39,244,64,77,150,45,75,60,422,56,42,25,90,102,51,128,70,20,144,52,201,96,185,71,159,130,68,123,609,60,73,97,43,70
"COG1737",1864,3996,3466,1756,1136,1848,2585,1160,2170,3863,2527,2048,2621,986,1329,1238,1870,3310,1291,2633,2011,7031,5886,2453,1756,1190,2196,2632,1964,1569,1547,1808,1543,1329,4087,1263,1480,1322,2157,1884,1669,3945,1743,1058,4232,1632,2712,2115,1977,1511,2458,989,2401,1344,3871,1387,1182,1613,1383,1521
"COG1738",717,642,499,597,667,1489,630,584,502,175,928,822,690,698,992,887,737,1035,583,509,746,246,65,552,916,1029,407,1169,675,714,1267,947,676,1034,596,1019,322,1470,1031,839,663,461,958,618,150,733,899,645,926,1310,763,909,743,929,481,679,739,868,1024,338
"COG1739",1285,2097,1649,1490,1342,1405,1288,1243,1268,2108,1323,1170,1875,1427,1515,1473,1471,1233,1618,1485,1631,2186,2021,1400,1376,1930,1518,1441,1398,1496,1504,1712,1403,1429,1314,1466,1886,1905,1220,1484,1442,1461,1178,1633,1862,1529,1384,1609,1348,1578,1537,1254,1410,1261,1184,1250,1484,1451,1796,1718
"COG1740",200,137,291,30,150,31,53,180,78,153,94,225,235,46,157,351,274,77,70,32,86,436,2030,96,146,60,75,495,87,215,179,131,209,254,192,295,131,59,168,570,210,52,255,115,36,89,15,274,245,140,116,213,189,284,1036,87,497,204,44,34
"COG1741",1551,187,733,665,1256,132,487,901,1159,292,88,1909,738,986,980,546,1011,1308,480,862,791,544,63,989,1179,145,556,736,972,994,1233,1738,1228,1829,1024,1016,734,69,1171,876,978,113,1609,919,310,798,828,543,1151,540,990,1613,419,1638,1763,1016,827,786,300,511
"COG1742",17,3,20,1,14,4,5,5,3,53,5,36,3,2,5,2,13,67,5,11,0,173,5,7,1,0,11,37,15,4,42,3,9,70,26,16,1,2,2,30,10,0,96,6,0,6,0,1,66,13,9,19,4,38,177,4,8,10,13,0
"COG1743",183,6,0,143,98,169,2,0,38,0,32,280,8,0,1622,117,567,1441,3,65,89,1,1,0,0,122,132,40,31,198,79,0,0,320,0,46,910,6,101,26,1,921,1,40,0,904,1101,5,57,398,53,4,248,0,11,230,951,679,5,17
"COG1744",933,1284,1974,1655,682,826,1371,1536,1463,954,1541,754,1077,1673,879,1188,1546,523,1830,2245,1921,1785,1119,1317,1608,1796,1648,449,1017,1108,1400,2627,1754,732,1652,1539,1762,792,1044,1489,2389,3664,1018,2712,2411,1777,1560,2434,1483,1067,1632,663,2609,790,1267,2111,2020,1738,2180,3366
"COG1747",0,0,1,4,0,30,2,0,0,1,2,0,0,10,0,317,4,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,269,0,77,0,0,0
"COG1748",2128,1937,1212,2284,2198,1457,2496,2228,2578,621,1882,2333,1670,2005,2346,2662,2116,1493,2069,2739,1928,1052,1823,2498,1862,1860,1714,1851,1975,2085,2176,2080,2388,1959,1960,1937,1596,2557,1483,1881,2438,2432,2214,2016,1204,2010,2112,2094,2097,2377,1525,1897,2424,1953,1042,2140,2097,2070,1859,1886
"COG1749",137,326,95,371,83,606,1208,730,449,66,415,133,145,281,330,241,579,118,897,781,403,113,9,398,139,270,750,76,264,138,54,139,156,83,71,38,186,113,121,84,184,621,61,729,93,257,294,564,257,400,52,98,665,47,511,486,287,155,425,1127
"COG1751",3,0,32,10,2,2,0,6,2,0,11,0,4,5,3,1,6,6,1,0,9,0,55,11,7,14,6,0,0,10,0,0,12,8,63,10,5,0,3,3,0,28,0,1,0,6,0,3,5,1,0,1,13,0,1,3,3,1,1,3
"COG1752",5639,1721,2670,4058,5304,1337,2359,4273,4645,866,1973,6214,3587,4303,5150,4065,4475,3032,2215,2978,3178,1491,594,4430,4105,2915,3121,4169,4335,4660,4929,4395,5203,6186,3641,4175,4909,2734,5360,3752,3700,1173,6726,4884,984,4040,4382,3242,4471,3506,4270,5799,2747,5136,2947,5057,4091,3827,2240,3351
"COG1754",2138,2637,1162,2410,2855,3707,1820,2081,2058,4466,3647,2826,1842,2223,3720,3711,2137,2588,1988,1595,1694,1227,2057,2214,2577,2783,1182,3455,2149,2378,3089,2632,3109,2840,2055,3745,1505,5222,2845,2875,2678,1615,3638,2728,2532,2428,2022,1919,2963,4269,2047,2317,2052,2578,1785,2707,2871,3120,2061,1134
"COG1755",71,9,0,0,0,1,1,17,54,14,0,89,5,0,4,0,71,14,0,94,0,0,4,13,37,0,18,4,31,0,0,6,8,36,8,36,2,0,13,35,15,0,72,16,0,6,5,11,204,0,5,37,2,120,98,11,6,1,0,2
"COG1757",6010,6300,4830,5429,5978,7140,5478,4561,4815,3659,6769,6708,4752,4604,7394,5407,5815,4501,5258,5738,5752,4683,4838,5655,5543,6689,3908,4012,4906,6695,5051,6476,6015,7989,4998,5923,4444,8165,5536,6409,6239,6926,7744,4657,4044,4908,4814,6501,4606,6259,5415,4501,5511,5097,2737,5636,5305,5151,4954,5034
"COG1758",71,280,83,8,12,231,26,27,29,869,49,57,182,28,35,10,83,99,73,10,28,468,383,19,37,59,77,53,45,34,23,32,18,18,53,53,11,10,29,42,29,10,21,35,305,61,0,20,60,72,43,23,34,29,243,54,5,102,56,17
"COG1760",2410,3771,2999,2627,2340,2107,1959,2738,2250,3959,2577,2122,2660,2067,2592,2581,2943,2569,2336,2763,3046,3461,4056,2225,2750,2833,2123,2256,2255,2542,2260,2496,2338,2365,2832,3036,1745,2411,2720,2894,2778,3557,2327,2536,3557,2507,1895,2339,2502,2549,2760,2015,2747,2133,2933,2603,2136,2974,2455,2751
"COG1762",3420,4183,4165,3224,2035,2505,2843,2093,1920,3102,2698,2167,2827,2116,1638,1856,2905,3308,2034,3972,2748,5753,13732,3519,1964,2367,2403,4114,2753,2406,1786,1802,2525,2030,5968,1371,1609,1020,2664,2477,2392,5291,2330,2189,6585,2075,4105,4144,2989,1893,3168,1315,3591,2139,6466,1349,1346,1468,2418,2974
"COG1763",214,204,220,153,193,74,278,214,317,170,207,239,115,143,165,145,263,251,151,616,216,250,288,185,243,127,310,173,242,177,239,284,275,78,342,111,103,228,50,205,572,346,258,128,147,125,151,254,297,215,150,177,308,112,505,142,121,121,244,139
"COG1764",11,1,32,1,6,12,5,3,5,69,9,30,0,4,11,0,15,103,2,2,2,56,2,0,4,1,0,15,1,6,32,6,15,9,36,10,2,2,5,5,13,3,23,3,0,0,0,0,68,26,20,30,45,26,268,3,0,8,3,1
"COG1765",146,144,88,24,35,34,29,78,59,873,5,136,45,24,101,28,117,190,17,12,42,430,356,27,55,8,35,90,49,94,96,49,42,91,140,128,59,7,149,30,61,10,65,26,705,162,20,44,118,57,105,95,22,169,524,23,19,150,12,21
"COG1766",145,50,152,254,164,1128,691,440,401,88,384,93,71,189,319,183,118,72,621,277,479,285,108,188,178,215,1151,124,391,160,104,131,115,128,290,85,102,215,175,471,70,228,90,530,224,218,250,332,335,645,108,222,491,179,687,505,393,121,425,994
"COG1767",160,185,265,73,161,54,60,42,102,226,39,201,91,178,163,20,156,289,76,425,58,152,310,127,74,50,61,157,146,176,253,418,292,304,200,197,70,28,149,127,629,85,166,112,438,88,159,160,160,228,131,133,257,241,485,317,176,96,123,132
"COG1768",304,428,1042,414,172,369,223,390,384,123,298,63,1138,521,174,414,317,154,415,337,652,258,222,321,377,508,651,166,221,302,412,205,354,115,320,466,910,324,209,198,468,432,78,413,602,613,478,464,252,171,673,151,269,186,196,300,351,424,568,572
"COG1770",64,288,159,10,19,33,16,20,11,3113,11,81,9,33,35,14,136,496,12,32,11,787,1068,8,31,6,1,73,10,27,81,14,28,23,237,222,5,12,4,15,17,8,50,8,2141,439,3,5,176,110,222,86,26,81,1212,11,1,353,6,7
"COG1773",519,500,857,696,521,345,499,356,558,240,352,498,709,412,421,409,461,876,437,618,625,204,451,431,675,502,426,681,475,500,719,430,462,472,446,472,431,370,546,352,706,530,358,327,537,447,448,630,525,518,542,474,386,476,889,483,438,634,581,427
