"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG1845",20,14,3,2,71,3,1,49,14,6,4,16,7,26,0,0,11,0,7,61,44,52,17,8,2,7,180,5,8,662,68,3,0,70,42,3,12,5,9,217,66,6,20,307,38,0,7,46,113,22,5,4,6,2,0,2,0,27,3,134
"COG1846",2982,2562,4282,3563,2865,4249,4820,2813,2778,3324,2926,3391,3595,672,2741,2485,2632,2198,3468,1562,2034,5076,2478,2825,2054,3655,6739,2713,2585,4302,6765,3054,2740,3036,2931,2405,2504,2563,3022,3723,3578,2459,2422,2176,2244,3453,3346,1746,4156,2757,3510,2171,3806,3538,3206,2865,4363,3276,2287,2857
"COG1847",802,761,735,1285,2315,991,1392,713,340,1120,850,1180,1133,224,1210,1393,367,762,1592,251,981,2013,1404,856,856,1039,1816,952,998,623,2768,799,671,1868,708,674,535,646,938,673,641,693,327,817,352,1331,1213,311,1191,264,587,884,1153,1448,963,790,2225,475,654,777
"COG1850",68,1,45,1,47,3,7,23,43,15,8,31,13,1,21,92,35,14,27,2,7,39,249,8,107,3,12,40,6,241,110,9,4,29,11,19,12,19,108,10,14,145,50,13,28,68,19,2,321,8,23,1,34,17,71,6,48,247,14,29
"COG1852",86,41,19,28,31,124,107,99,88,16,25,20,20,13,86,35,148,196,80,41,6,65,26,23,23,51,256,66,31,1,69,23,32,25,81,40,72,44,16,57,95,117,121,88,64,73,10,41,489,11,57,32,15,41,1,42,78,11,39,12
"COG1853",2939,2646,2210,3195,1121,2635,2555,2236,2432,2458,2346,2165,2101,2621,2551,2759,2599,2332,2439,1756,2354,2105,2849,2565,2804,2914,2869,2849,2316,1669,2074,2479,2302,2682,2373,2183,2481,1678,2461,3166,2725,1978,2416,2005,2618,3396,2090,3085,1656,2314,2824,3516,2325,3673,2272,2213,2294,2629,2575,3005
"COG1854",1026,813,1123,1153,1306,828,968,958,646,1037,928,1000,1107,1301,963,485,347,1057,703,903,1217,1215,964,605,1382,785,1303,802,1134,897,1327,797,752,746,524,665,1159,911,951,939,818,782,1080,1157,477,834,1289,1245,1290,677,758,1108,1294,1107,973,904,1049,435,744,779
"COG1857",21,17,76,71,26,31,250,34,29,50,57,31,26,5,49,57,13,25,10,2,161,124,13,442,17,62,366,32,18,0,153,21,297,14,40,48,76,1,97,9,46,0,4,603,10,98,191,16,7,13,35,37,22,120,149,36,22,3,25,17
"COG1858",1164,380,323,991,282,229,291,520,777,359,146,243,279,104,255,282,691,103,214,379,366,68,377,542,89,294,554,320,252,1404,83,950,138,147,670,481,225,417,449,917,1017,493,651,512,880,263,266,287,394,577,1182,478,121,784,395,416,5,792,476,631
"COG1859",80,22,24,144,83,234,54,94,38,24,123,19,228,82,47,31,25,14,86,51,75,12,50,177,8,27,45,47,70,843,34,20,263,18,83,23,88,26,50,100,219,65,33,275,51,146,17,72,439,32,85,22,181,133,243,108,125,142,56,151
"COG1861",28,424,745,71,92,157,128,109,418,170,406,283,307,21,62,354,406,44,143,19,102,2,57,285,14,309,32,225,257,2,26,396,93,211,340,873,153,232,214,294,129,180,114,2,34,54,163,17,0,124,708,45,1170,30,161,433,0,460,397,3
"COG1862",989,796,1227,687,184,884,807,811,977,673,772,775,898,715,816,689,836,634,1037,828,482,308,922,583,951,797,849,824,780,433,802,584,830,812,793,723,768,862,844,783,1065,685,1047,661,557,937,661,954,631,976,988,1013,1075,830,1099,862,555,1161,698,618
"COG1863",74,43,23,31,1,22,9,87,55,30,39,48,45,13,61,36,22,4,49,46,56,25,88,34,17,53,53,96,35,120,8,42,57,99,60,49,26,51,23,56,12,68,76,10,19,139,22,32,50,1,82,12,140,34,24,30,1,48,52,11
"COG1864",1988,1251,1704,1465,114,977,869,1563,1623,1250,1889,1249,1782,2518,1380,1399,1858,2788,2115,2481,2143,97,1309,981,1692,920,275,1683,1775,0,57,1362,1676,809,1592,1439,3058,2214,1126,1193,1920,2095,2134,1711,1063,1948,1711,2400,322,1629,2596,1513,1539,1245,1316,1842,167,1656,2084,830
"COG1865",31,55,67,11,16,53,33,34,187,53,49,112,30,8,135,85,92,19,89,95,64,55,149,63,76,78,58,82,49,1,404,58,137,63,118,103,19,73,178,86,35,77,77,20,30,242,77,27,215,14,86,38,24,54,61,42,51,25,66,44
"COG1866",3112,3476,3695,3523,1508,3307,3890,3160,3415,3983,3367,2700,2725,5769,3554,2223,2307,4679,2776,4314,4835,3149,3334,3586,5235,3719,3251,3060,3456,1881,2217,2868,3690,2670,2553,2931,4016,3555,4595,3182,3369,3280,3765,3569,3016,3712,3764,4662,2555,4033,2659,4029,2550,3166,3133,2611,2256,3005,3715,3698
"COG1868",152,152,310,725,80,444,577,159,146,864,389,242,597,70,485,177,68,125,131,92,608,310,344,593,311,329,599,209,573,982,74,187,884,328,146,215,190,137,169,124,144,318,115,417,67,501,467,430,235,64,188,220,560,345,312,342,82,451,320,441
"COG1869",64,76,43,57,304,57,97,91,135,52,53,77,32,72,65,85,98,35,88,101,92,177,133,51,88,95,536,69,44,1029,299,46,67,153,144,45,62,62,148,330,132,169,106,348,145,165,50,186,954,38,135,35,72,32,63,42,129,253,111,105
"COG1871",65,41,195,557,4,139,367,80,46,398,157,125,309,21,236,87,35,65,37,12,311,123,157,240,84,118,440,130,345,107,3,217,463,175,56,123,124,71,68,61,44,139,46,50,16,257,253,77,75,32,108,109,225,143,120,185,38,149,123,147
"COG1872",32,13,35,4,38,25,37,17,9,14,0,10,5,20,2,0,6,6,5,18,21,26,44,36,2,0,227,1,7,386,44,3,3,43,55,2,7,24,10,114,42,76,9,183,24,2,12,32,68,7,7,77,7,5,2,2,0,43,16,67
"COG1873",294,239,270,422,134,223,335,187,43,416,236,177,344,42,311,517,74,104,391,19,306,426,279,354,187,306,401,306,344,163,222,205,191,740,129,334,126,232,197,129,107,117,202,77,51,336,457,124,109,77,129,256,394,555,381,274,165,100,128,280
"COG1874",7623,6629,6160,8701,10276,6437,5426,5057,7035,4607,5286,4282,6278,3738,4705,4535,9720,4054,3242,2404,3671,7511,3484,6058,6917,6472,4014,5066,4996,959,4847,6332,3892,2456,5911,6435,4213,4886,4788,8888,5836,5882,5866,2710,9886,4255,3634,4325,7464,8123,5808,5018,5855,5867,4121,5922,5729,7398,6092,6234
"COG1875",622,1146,1024,576,357,763,743,1186,1336,337,803,575,1102,69,604,1823,1399,171,1177,151,386,77,506,914,80,874,409,788,996,328,280,764,331,316,1593,1435,380,1113,626,522,624,743,1231,9,938,290,353,228,412,1115,1243,625,1059,309,824,1189,660,1027,723,452
"COG1876",1021,863,581,1232,557,450,667,557,273,1539,1531,714,1048,209,839,1839,289,367,1085,75,879,1273,1231,1456,461,956,1118,1159,1479,638,2639,1018,1042,1632,289,914,189,599,1170,410,269,353,513,296,148,1166,1081,412,298,71,684,811,1173,2775,1415,947,240,332,400,729
"COG1877",529,1034,895,358,177,1518,1028,1139,1374,565,666,1689,655,45,288,828,1532,394,372,124,300,126,537,1035,52,923,345,830,800,747,64,491,654,349,1282,514,492,1033,615,762,782,672,968,296,1537,540,273,360,655,1761,595,627,380,256,768,897,181,1155,899,818
"COG1878",395,229,191,231,192,220,567,374,325,211,302,162,444,79,346,263,137,113,652,71,293,465,539,490,141,472,474,398,110,460,480,161,369,603,359,250,157,200,479,215,196,430,208,108,199,422,265,184,279,228,383,300,423,259,371,233,728,286,178,176
"COG1879",4499,5655,6961,6094,5880,6099,5850,5804,6691,7308,5045,6839,5637,7231,7227,3585,5756,8836,5256,9782,9921,6519,5723,5739,6768,6816,8697,5608,4258,15475,11159,6349,6277,7580,6465,4075,10832,5298,7076,7952,6095,8403,6012,8699,7628,6348,7487,7816,6646,5154,5048,5849,6802,6268,5293,5449,5618,8177,4741,6828
"COG1881",204,31,78,69,1509,45,38,52,102,64,16,23,12,26,37,34,33,17,75,81,68,604,78,84,32,21,468,38,12,556,115,11,21,113,209,13,15,60,97,666,124,120,58,463,63,52,37,101,671,110,57,16,21,33,207,8,453,59,77,163
"COG1882",3387,5254,4226,3978,4673,3947,5076,4452,5094,4378,4494,3779,3427,3573,3760,5085,3683,4293,4156,4686,4518,4320,3618,3869,3599,5227,4467,4496,3878,6257,9165,5513,5765,6390,6966,6037,5427,6183,8194,7028,5516,6569,7122,7088,8570,5553,6813,5621,5413,6238,5991,5191,6297,6417,5315,5277,8122,8380,5625,8452
"COG1883",4358,4223,3733,3785,603,3578,3500,4855,4303,3165,4714,4868,4720,2455,3720,3195,4007,2493,3367,2716,2799,1923,5005,4035,2913,3675,2420,4068,3953,910,918,4119,2960,3971,3981,4939,3072,5035,4030,3485,3206,2984,5396,1563,4011,3396,2558,2961,1359,4346,3835,4030,4345,3477,4594,4099,1152,3331,4608,3848
"COG1884",4879,4641,3983,3253,580,4239,3627,5332,5942,2424,4082,3408,3620,541,2758,2644,3954,3313,3538,1474,1831,334,3551,3336,871,3329,1174,4116,4258,1054,707,3942,1941,1688,4278,4224,3027,5840,4061,3817,5983,3905,4454,1845,5449,3098,1915,2476,2788,4210,5228,3581,2942,3234,4033,4810,457,3712,5565,3144
"COG1886",108,115,165,292,182,354,148,61,146,422,214,136,369,50,269,138,104,76,113,91,270,211,191,341,229,240,246,178,445,2059,46,208,435,151,160,141,84,57,66,43,64,345,146,215,140,221,217,201,318,64,203,133,333,248,120,175,95,395,139,374
"COG1887",845,1795,3437,1753,877,1623,1582,2564,784,2451,2077,4447,2784,1399,1881,2021,1411,2315,1218,2623,3576,3384,4174,2561,2870,2232,1913,1972,3941,287,2561,2849,4218,3598,1858,1667,785,1473,360,1038,867,751,1340,1598,706,1841,2825,528,1406,957,2100,2750,2990,2690,1972,2811,1609,1704,1307,713
"COG1892",6,0,0,3,3,0,0,1,0,1,0,77,0,0,0,0,3,20,0,0,32,92,2,0,4,0,207,0,0,0,0,0,1,1,1,0,17,0,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,7,17,0,5,0,0,0
"COG1893",2042,2442,2142,1932,1620,2152,2508,2139,2022,1824,2209,2146,2176,240,1514,2021,1594,1300,1912,608,1224,2204,1845,1993,878,2101,2330,1885,2080,977,1665,2413,1557,1344,1773,2145,1072,2445,3444,1958,1811,1432,2283,935,2359,1621,1268,1169,1389,2055,1345,1729,1789,1592,2224,2046,1642,1638,2006,2643
"COG1894",1559,1294,758,1652,1359,1584,2227,1483,1365,1217,1406,2526,2201,356,1721,1077,2173,1141,1985,394,1086,2102,2499,1774,711,1748,2466,2062,782,2370,2802,1463,1335,3303,2311,1595,1157,1147,1640,1528,1349,1711,1070,965,1861,1556,876,816,1082,1524,1957,1369,1324,1342,1240,1283,1177,1881,2179,1191
"COG1895",368,661,613,345,153,751,482,352,667,692,482,533,623,1467,274,231,1380,565,527,893,315,128,356,699,713,655,225,407,244,85,167,495,864,806,981,434,1430,327,384,209,356,301,659,971,627,815,1141,582,365,926,578,702,573,172,663,556,216,751,656,338
"COG1896",816,841,801,1255,614,946,1078,820,378,1131,892,1011,1348,248,1227,1438,302,203,859,245,891,1935,1491,1192,864,1141,1486,1506,1168,2277,1697,789,868,1707,635,984,421,654,982,660,574,450,371,845,336,1129,1259,322,1873,303,629,745,1247,1190,877,743,938,572,665,833
"COG1897",2027,1800,1625,2010,2285,1686,2019,1705,1189,1933,1778,1800,2138,2235,2056,1264,1479,2302,1632,2230,2140,2084,1908,1634,2400,1782,1522,1556,1818,1280,2659,1740,1942,1892,1526,1712,2140,1508,1550,1804,2207,1938,1712,2565,1426,1822,2068,1968,2115,1440,1260,1988,1920,2101,1969,1933,2517,1314,1528,1608
"COG1898",3179,2671,3068,1950,1785,2741,2525,2994,2706,2401,2504,2094,2083,4137,2847,3405,4661,1874,2339,3789,2169,1182,2443,2015,3511,2455,2000,2213,2586,708,1593,2445,2373,1532,3347,3305,3314,2381,1679,2372,1691,2821,3383,1190,3107,2870,2820,2420,1901,2769,2330,3086,2403,2095,3133,2634,3209,3605,2569,1916
"COG1899",26,1,3,3,0,1,2,14,63,7,9,0,5,12,20,32,0,0,18,0,1,0,36,50,0,0,0,15,4,0,0,2,24,110,7,23,5,11,0,0,9,3,1,0,0,30,9,7,0,1,370,11,10,5,0,2,0,0,2,0
"COG1900",81,39,4,18,0,17,3,40,76,8,10,8,6,5,23,30,7,3,32,0,10,0,44,47,7,24,0,30,27,0,1,17,13,59,33,90,7,35,2,14,27,29,8,1,31,39,13,31,0,15,320,19,18,13,49,57,0,0,23,0
"COG1902",3540,3379,3233,2211,5091,2899,2506,3887,2481,2102,2859,4025,4280,468,2066,2402,1977,1227,3618,1256,1620,4982,3098,2122,1709,3724,3527,2796,2363,4821,5093,2104,1332,3273,2858,2510,1908,3402,3633,4898,2461,2162,2284,3559,2583,2727,1779,1615,3493,2117,2704,2140,3273,3026,2933,2632,5245,1997,2382,2931
"COG1903",973,1846,1835,1227,642,2230,1752,2133,2052,1315,1488,2104,1738,138,1294,1241,1034,1109,1463,243,804,1423,1400,1883,816,1660,1160,1702,1552,306,971,1641,913,1048,1646,1177,1255,2639,2075,1257,949,1351,1743,589,1664,1137,870,590,1142,1202,928,1381,1468,877,1811,1502,1225,1364,1074,1896
"COG1904",1739,2235,2344,2373,673,2096,2143,2233,2538,1832,2427,3039,2591,2675,1889,1446,2564,2139,1782,2957,2007,1839,2225,2083,2969,2071,1772,1973,2236,1376,684,2256,2541,1918,1880,2324,2494,2630,2847,2070,2037,1565,2437,2356,2044,1529,1256,2974,1022,2458,1416,2534,2277,1568,2238,2246,2386,2345,2318,2230
"COG1905",562,501,400,290,608,470,484,478,643,266,439,566,680,150,477,431,918,319,802,112,265,497,898,466,137,583,839,691,308,1406,785,473,376,1155,874,633,472,323,491,526,462,559,588,284,840,529,222,215,402,780,730,496,511,522,545,409,365,698,624,513
"COG1906",83,82,113,88,6,106,54,157,313,55,58,85,122,28,97,95,91,54,163,130,64,23,141,97,39,112,49,104,37,425,8,60,110,17,145,67,34,128,209,75,62,275,175,44,226,183,59,63,13,286,104,53,72,39,50,76,152,101,107,11
"COG1908",45,42,45,92,43,114,118,121,177,36,89,44,98,30,68,128,20,23,75,12,29,175,74,67,34,37,220,118,34,0,152,70,55,118,79,111,78,46,52,143,57,176,30,19,248,74,22,68,219,39,100,51,115,123,60,54,92,30,180,7
"COG1910",81,62,61,56,144,123,103,110,113,38,51,63,54,18,49,57,41,55,130,23,63,168,81,121,48,96,168,81,34,0,565,29,73,55,90,39,38,108,153,59,54,72,41,12,169,105,60,58,35,113,37,52,204,82,58,34,55,79,87,22
"COG1912",10,21,1,1,203,3,3,4,15,6,4,13,2,10,6,4,39,31,0,67,22,61,6,6,24,49,134,46,3,115,240,1,8,12,10,7,4,1,20,17,66,16,7,1,31,1,2,8,349,29,109,3,9,17,14,2,40,18,8,0
"COG1913",0,0,0,12,0,0,0,0,6,12,4,102,1,96,0,11,0,778,14,233,628,0,191,6,761,1,1,2,0,1,0,111,53,118,0,0,539,0,0,43,53,77,140,497,1,217,1,667,0,21,15,376,1,0,0,38,0,0,12,0
"COG1914",1653,1472,1224,957,2983,1161,1221,1587,1760,726,1675,1232,1517,209,1055,843,1834,1116,1064,676,675,1821,799,1079,460,1480,1397,1174,1432,1556,2736,1300,657,975,1370,1781,803,1329,1351,1604,1504,1527,1408,1064,1600,1212,601,702,3315,1944,1858,707,1621,1207,1439,1801,2457,1498,1618,1280
"COG1915",166,91,14,30,2,39,21,110,53,19,37,26,86,11,97,75,70,20,38,26,43,84,224,39,19,120,123,120,44,334,3,53,25,127,67,29,18,95,50,33,23,125,109,3,32,133,23,24,40,17,60,87,56,40,72,39,232,124,39,50
"COG1917",2387,1944,2685,1764,388,2326,2340,2500,3119,2159,1989,2551,2454,654,1907,1601,2059,1146,2799,1366,1123,1196,2507,1979,2314,1901,1532,2223,2920,252,1121,2351,1625,1552,2665,2586,1330,3027,2621,1759,2235,2010,2491,923,1907,2301,2297,1517,1785,2516,2434,2214,2925,1711,2784,2833,2334,2729,2435,1516
"COG1918",3313,2822,3211,3571,1027,2342,2654,3257,2528,3243,3928,3314,3386,4191,3382,2047,1226,2887,3057,5355,3499,2700,3524,2575,4550,2953,2320,3137,2841,1010,2241,2500,3678,3095,2363,2614,3593,3692,3165,2805,2390,2147,3357,2868,1787,2803,3156,3919,1349,2500,3141,3684,3807,3688,3245,2956,2149,958,4000,2001
"COG1921",291,186,54,91,378,60,77,211,302,77,72,135,122,62,80,175,106,84,319,172,153,693,196,107,140,218,995,185,62,1768,618,42,50,418,333,147,197,123,153,858,289,213,115,602,481,217,97,205,238,65,134,95,222,93,121,94,533,235,332,414
"COG1922",920,974,1383,928,505,1618,1108,1160,1257,1071,1131,899,954,1576,1280,1518,2036,1504,1293,1531,1452,979,1027,891,262,1117,678,1194,1258,981,932,1822,970,1201,1142,1027,594,1193,1333,1052,978,1355,946,1685,2611,1958,1208,3562,1780,2267,1542,2031,961,1353,750,1225,866,2121,1182,1114
"COG1923",174,53,54,111,57,80,85,98,62,111,81,80,107,42,145,116,44,135,164,57,105,89,228,92,70,54,369,131,49,519,65,31,102,351,98,93,61,56,78,215,125,99,66,268,27,179,85,261,105,69,112,71,136,199,161,83,52,66,57,78
"COG1924",2730,3169,3252,5108,4805,3918,5671,2905,1432,4281,3553,2864,3954,1716,5632,5621,1136,2542,4979,1154,3422,5726,4837,4235,8660,4526,4896,4810,3804,2479,4093,4006,4587,6030,2369,3277,1619,2447,5045,2599,2489,2853,1430,5155,1490,4719,3711,6013,2931,1265,1369,5271,3326,5579,3284,3437,8475,1984,2709,3811
"COG1925",632,778,1280,1343,1241,1131,1379,770,428,1296,1073,786,1212,405,1307,597,415,657,923,473,1297,1978,1133,1063,784,1272,2225,914,885,5824,1637,904,990,1659,802,811,696,653,953,1331,1124,692,754,2487,615,1178,1133,695,2038,434,509,725,1452,1345,977,952,1132,626,573,1795
"COG1928",123,41,80,373,2,220,59,78,12,410,147,153,197,11,279,206,4,27,120,3,264,3,209,193,111,48,82,387,487,0,29,359,104,524,186,319,30,102,52,21,88,33,68,11,2,265,401,50,2,2,29,297,614,339,202,416,34,10,142,337
"COG1929",1124,1246,1286,1187,2565,1837,1132,1619,1486,984,1386,1607,1806,1636,1420,841,1190,1506,1309,2406,1785,1886,1302,1208,2181,1433,1524,1182,1350,2365,1706,882,791,889,925,1091,1041,1207,793,974,792,926,949,1297,784,708,834,1242,1334,934,1035,870,1094,792,816,1116,1231,516,827,793
"COG1930",7,7,7,3,8,8,1,6,8,6,0,5,20,0,12,3,1,3,3,2,0,1,4,8,8,8,34,4,4,0,29,6,1,11,6,2,0,9,5,43,9,7,5,0,7,3,1,3,0,3,2,0,22,0,2,16,31,7,2,5
"COG1932",1540,1408,1395,1612,1884,1352,1508,1466,1397,1698,1574,1440,1557,1156,1750,1101,1320,1187,1500,1809,1328,1390,1808,1404,1801,1448,1146,1631,1455,971,1998,1923,2632,2245,1839,2182,1716,2231,2425,1929,2008,2145,2309,1863,1464,2444,2706,2404,1072,2169,2118,2198,2401,2353,2522,2154,2329,1616,2285,1852
"COG1934",60,64,57,67,66,33,31,42,36,16,3,11,2,40,19,39,15,10,27,69,64,71,59,56,10,26,330,0,15,570,61,3,18,93,88,21,18,44,72,276,68,124,33,274,38,11,25,189,105,65,13,19,7,12,28,1,2,59,16,112
"COG1937",497,403,469,742,1286,534,833,472,221,621,813,593,665,169,698,666,193,506,829,218,544,1145,903,441,460,543,1176,650,478,914,759,508,365,1210,402,495,434,353,482,502,446,319,213,761,269,772,624,249,1101,207,305,414,848,782,699,426,1190,317,344,559
"COG1939",377,430,509,788,450,473,710,466,223,810,623,620,808,150,727,1109,163,365,938,125,543,1040,856,617,389,578,1082,751,662,308,1061,523,667,1321,372,528,355,390,518,330,304,392,262,333,219,819,747,247,1385,150,242,448,860,873,594,497,823,297,427,498
"COG1940",8573,5787,7308,5909,20026,5076,5561,7610,6903,5403,6675,5819,7640,7473,5765,6696,7491,7858,7134,4303,8064,11374,5726,6355,5732,5808,8286,6682,6670,8630,10288,6013,4479,6529,7598,6976,9401,7191,5471,7135,6817,5244,6198,9065,5472,5081,5319,8813,9309,7092,9114,7875,7507,7115,8711,7292,13704,6121,7032,5971
"COG1941",0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,2,1,0,6,0,1,2,0,1,0,1,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,17,14,27,86,13,18,32,41,13,5,18,23,29,10,17,13,10,26,16,37,54,10,12,7,12,124,12,8,235,200,5,22,43,29,7,38,21,16,96,15,28,23,113,22,26,6,31,308,21,19,13,14,9,0,6,14,34,3,42
"COG1943",1499,531,1591,1309,2014,2382,3344,1278,656,1088,1574,1675,1798,550,2195,2697,1063,5281,2343,423,1578,2293,1270,1212,990,1033,2722,1211,854,2546,4884,1327,1628,1530,1570,1632,677,1077,840,1326,3167,1872,556,2442,807,2445,1321,702,5129,719,2161,1698,1788,3658,1549,1276,3573,711,1070,1102
"COG1944",216,37,7,45,118,13,20,12,54,38,1,36,7,35,13,1283,18,58,4,149,182,68,13,254,99,29,639,80,24,753,196,2,12,114,56,24,27,8,88,287,109,97,28,306,32,1,42,271,791,1917,701,10,11,29,1,8,1,31,21,138
"COG1945",1,9,0,2,0,4,5,19,8,19,1,3,4,0,7,10,10,0,19,0,2,0,30,11,2,8,1,8,4,0,0,5,2,5,11,7,7,15,0,5,8,3,8,1,20,11,1,7,0,5,2,1,10,3,0,1,0,0,8,0
"COG1946",230,10,7,8,869,2,10,8,18,16,4,24,4,26,6,0,9,8,1,77,38,280,18,11,26,5,317,0,7,516,113,2,3,56,32,1,14,20,51,262,105,6,19,538,28,0,15,51,273,19,1,4,4,7,115,5,389,30,1,93
"COG1947",1760,1645,1393,1913,2428,1656,1915,1617,1120,1870,1677,1706,1952,1962,2371,1391,1118,2134,1743,2082,1998,1908,2196,1650,1951,1722,1981,1761,1674,1078,1792,1557,1960,2023,1376,1545,1823,1395,1458,1546,1918,1736,1191,2105,1080,2038,2115,1812,1633,1264,1546,1904,2179,1760,1764,1756,2479,1083,1784,1352
"COG1949",191,39,49,55,783,21,30,32,59,28,4,21,5,34,25,24,20,8,19,123,64,504,59,41,21,15,361,0,16,720,83,3,10,62,59,11,18,27,26,174,59,73,24,423,22,7,14,44,161,55,5,5,4,17,46,2,318,32,20,74
"COG1950",11,3,2,1,29,3,0,2,1,43,1,1,0,3,1,384,1,6,17,3,2,40,10,6,2,11,67,22,8,3,194,0,25,3,14,22,1,3,1,6,2,16,0,20,1,15,53,2,84,2,1,12,8,32,0,0,57,4,2,4
"COG1951",2445,2926,2856,2926,1459,2771,2746,2666,2998,2851,2576,2307,2041,3189,2799,1769,2237,2958,2286,4600,3036,2209,2394,2702,4074,2808,2428,2280,2315,3479,1587,2454,2509,1827,2279,2081,2939,2351,2972,2981,2744,3141,2355,2892,2918,2698,2646,4431,2405,2674,2264,3336,2002,2510,2249,2566,1623,2667,3009,3139
"COG1952",60,59,23,94,76,24,34,63,63,94,9,77,4,51,21,34,19,8,329,96,121,59,59,100,18,19,454,4,17,785,60,14,24,60,74,21,16,15,62,146,66,57,36,189,41,24,109,141,70,77,17,10,14,53,39,4,1,74,18,116
"COG1953",158,57,47,5,105,16,28,116,268,32,15,36,28,35,59,50,75,17,18,53,43,16,113,28,38,63,192,26,19,1353,42,21,10,68,79,9,23,46,23,219,64,265,87,228,71,13,16,39,94,21,64,17,18,4,23,5,192,153,21,87
"COG1954",144,89,231,155,243,215,104,110,89,205,239,114,344,54,209,134,88,82,210,76,176,496,314,121,127,162,456,175,127,793,216,201,57,243,212,130,219,244,81,162,139,171,125,346,100,186,193,97,199,46,127,176,279,147,132,135,59,119,144,375
"COG1956",492,489,532,306,266,320,255,547,558,352,548,423,550,688,240,288,351,593,377,350,537,300,263,370,764,362,319,422,542,519,775,452,245,224,597,544,675,603,289,606,451,488,664,466,359,274,484,237,791,627,682,638,643,374,469,578,250,337,602,391
"COG1957",645,417,219,474,6395,392,196,372,323,303,185,279,322,152,241,1167,391,185,250,308,350,3076,433,294,360,623,764,493,328,4743,2558,123,335,1266,520,421,232,397,449,753,320,679,481,1374,715,275,473,331,3528,266,446,262,621,730,791,288,2436,828,184,524
"COG1959",1004,836,990,1058,896,940,1261,803,411,1159,1065,1172,1244,302,1244,851,489,808,1402,317,805,2089,1264,923,826,1292,1989,1087,749,1581,3022,1396,1337,2230,1153,1262,841,1039,2140,1445,1249,1022,760,1302,604,1804,1480,739,2479,530,908,1395,2116,2174,1752,1212,2600,956,826,1505
"COG1960",3990,4120,2821,2824,941,3190,2320,4242,3786,2955,3549,2534,3654,2923,2587,2606,2499,3311,3428,4354,3572,1822,3234,2453,3107,3334,2689,3616,2823,5179,1774,3079,2709,3246,3234,3319,3126,4036,3977,3887,3483,3010,3597,3451,3663,2988,2802,3468,1116,3076,3737,3243,3183,2246,2683,3495,4971,2344,3968,4325
"COG1961",22144,17539,21218,19188,8175,18673,13998,20795,7680,26030,28490,25193,25896,11073,24685,36451,14861,8767,24510,4765,14376,24589,27625,24425,11445,23912,17737,30546,18830,11764,14585,20170,16364,38165,16026,20335,11221,17933,26935,15344,14097,11173,18250,6540,7111,28476,27036,7221,13802,9124,11701,17827,22727,32727,22838,18944,12977,16573,15475,20025
"COG1963",145,161,169,376,32,177,137,162,77,301,156,144,189,53,295,502,79,100,531,29,285,147,217,141,143,129,317,364,268,155,109,171,281,603,227,192,95,203,135,112,118,136,161,96,108,237,366,89,360,57,91,252,390,410,108,246,105,87,173,247
"COG1964",45,27,99,45,121,57,57,58,14,17,41,52,50,8,49,48,16,34,39,31,44,111,59,62,41,57,94,95,35,0,546,16,29,61,74,41,19,31,119,42,35,75,14,12,42,54,21,32,41,24,37,23,97,36,14,30,11,45,56,10
"COG1965",40,23,41,38,33,30,28,25,21,18,3,11,4,21,10,22,7,8,19,44,30,39,25,37,8,11,260,2,8,367,63,2,15,48,68,17,12,36,43,158,51,49,22,140,36,17,14,36,43,29,6,8,5,14,12,0,0,39,10,60
"COG1966",4822,3825,3396,3754,4651,3566,4392,3730,2902,4329,3626,3177,3406,3178,4270,2376,2096,4659,3571,4057,3956,4315,4790,3622,4523,3659,4100,3795,2967,3845,1410,3665,3239,3559,2645,2992,3388,4197,4309,3867,3400,4003,3880,4155,2383,3814,3871,4347,2162,2285,2342,4137,3313,3353,2961,3013,4183,2592,3547,3820
