"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG2704",1913,2126,1791,1207,972,772,299,1732,1182,321,1391,2331,2118,1612,1179,780,1371,2060,1453,1213,1247,1738,2326,1033,1764,2063,2214,2391,1104,917,506,1458,1992,2417,1718,2645,601,1701,1312,2169,432,366,1218,1302,454,661,1063,1316,5931,934,1059,1177,1439,2741,1681,1971,1961,2712,644,1823
"COG2706",1291,2017,1070,1429,1322,830,324,1203,851,1266,2208,2086,1234,1052,1022,1550,2190,1391,974,1270,1833,1089,1446,1530,1367,1143,744,1692,1126,849,348,1572,2084,523,1751,2111,1351,1296,1201,902,1865,1082,1240,1181,554,1082,1398,2245,1815,1664,1533,1375,1073,1412,854,1445,2034,1283,783,1174
"COG2707",17,137,1,36,8,6,13,6,22,163,63,35,10,2,0,4,16,6,3,4,88,1,254,0,112,261,4,15,108,2,21,3,22,28,133,11,196,108,65,7,3,16,73,0,72,9,4,222,356,4,45,8,34,32,11,67,166,21,49,9
"COG2710",601,1066,753,1078,506,463,142,657,571,1444,595,1426,538,786,769,410,380,548,549,837,1204,720,973,570,204,146,1147,369,478,360,415,490,360,262,259,122,661,274,1275,241,2258,401,1212,330,278,283,556,141,676,619,425,258,124,218,776,722,20,266,528,505
"COG2715",1406,1504,1778,1461,1890,1945,3214,1503,2418,802,1593,1221,1592,1588,1601,1308,1477,1751,1323,1188,1267,1719,854,1603,1689,519,1733,2427,1301,2466,2577,1852,1842,2263,1744,1658,592,1205,1374,1801,776,2292,1092,1733,2665,1349,1637,2296,460,2718,2178,1383,2568,1795,1776,1850,694,1863,1649,1871
"COG2716",19,239,4,34,8,6,6,0,47,30,4,55,16,5,2,4,16,7,1,5,9,0,290,1,53,348,6,6,2,2,3,0,16,46,1,7,52,1,0,4,0,0,57,0,1,12,0,1,484,11,31,3,11,14,15,27,79,12,74,1
"COG2717",50,272,15,138,67,32,16,125,106,239,21,453,80,515,412,265,1331,129,254,251,418,171,429,77,73,490,107,71,101,84,79,333,25,45,213,23,101,59,78,76,5,86,383,38,64,254,84,31,508,36,90,64,16,104,29,65,104,20,107,111
"COG2718",32,315,2,68,12,7,2,12,40,69,23,88,35,11,0,16,40,56,8,7,27,2,487,1,93,528,13,8,1,1,6,2,41,49,7,26,54,3,1,10,3,8,67,2,1,22,7,13,819,22,88,9,5,9,33,48,214,21,89,9
"COG2719",32,524,3,36,12,13,4,21,94,117,17,79,24,8,0,12,33,60,4,10,36,0,429,1,85,404,14,9,3,8,6,0,42,44,1,27,83,2,0,5,2,5,84,0,6,11,6,17,577,27,69,5,16,11,4,38,198,17,192,4
"COG2720",595,297,566,679,1193,1791,513,762,276,1229,258,467,291,563,2145,682,321,485,817,551,1545,874,658,908,250,368,657,822,1066,556,727,1384,434,181,834,265,613,599,907,524,1721,854,781,935,552,1053,829,217,980,531,1150,758,159,433,676,536,976,378,1838,867
"COG2721",1866,2564,2135,2172,1790,1317,2108,2082,3029,1915,1220,3207,2272,2388,1839,2463,1789,1925,2149,2148,2021,2350,2792,1685,2399,1995,2685,3219,2145,2725,1825,1996,1766,2160,1483,1350,1127,1286,1177,2033,1378,1717,1543,1841,2010,1112,1370,1097,3692,1892,958,1626,2016,1915,1311,1574,605,2156,1604,1958
"COG2723",1919,6422,1544,3118,2657,1837,1414,1798,1719,7783,1210,4608,1437,2420,2331,3602,1268,1571,2381,3304,4695,1704,5937,3469,2035,5240,2732,1192,2866,969,2321,2463,1373,1081,1213,517,6633,3141,2943,2703,5952,4843,2183,1437,1661,2320,1971,1860,8451,1738,2445,3178,948,1289,1143,1626,10055,922,3469,1779
"COG2730",2089,838,3369,2312,3828,2530,9375,4787,5765,1903,1498,2312,1384,3969,3314,716,2340,1642,2656,3680,1708,3308,797,2159,2050,978,1457,1760,4891,5593,9157,3633,2469,708,1566,1730,1291,2458,3671,1619,1301,5103,2311,3954,8359,2615,3546,2631,487,1043,2727,3085,6175,608,1542,729,931,2785,2827,3061
"COG2731",1579,1622,1645,1331,769,621,731,1106,928,671,1644,1684,1151,1441,1005,1169,1217,1275,1563,1145,893,1456,1764,827,1894,2006,955,1537,1287,1135,950,999,1136,2235,1414,1376,958,1274,1102,1271,562,1359,1656,1102,723,1158,1251,1379,2541,1435,942,1251,1285,992,1137,1030,1183,902,799,1170
"COG2732",12,126,0,28,3,4,0,1,21,23,12,35,15,10,29,4,15,24,7,9,1,0,224,0,41,259,6,3,3,7,2,7,13,25,2,9,41,0,0,9,0,2,39,31,0,15,1,2,418,7,35,8,2,5,12,14,72,5,92,1
"COG2733",233,445,13,196,35,41,104,129,240,102,142,173,25,6,1,5,110,60,14,19,418,5,528,0,902,688,85,10,350,20,291,63,55,70,503,42,479,480,411,26,1484,85,803,0,461,72,10,892,1039,141,91,25,349,208,156,262,1072,87,204,39
"COG2738",1204,943,1349,1083,1226,1062,466,1229,626,970,1000,825,1133,1454,1341,1346,1883,1340,1121,983,1262,1422,850,1608,1072,616,1356,1677,907,943,463,1271,1182,288,1239,1555,698,1097,1248,1406,711,589,990,1401,470,1471,1130,630,312,902,824,1151,1074,1330,1187,1260,948,1147,984,1178
"COG2739",383,239,512,601,704,666,379,538,191,853,155,272,221,468,714,717,245,347,471,593,740,485,578,660,250,169,557,291,654,361,417,695,119,89,506,146,872,446,693,419,672,521,555,426,356,838,404,174,267,268,511,530,165,521,316,322,935,248,850,374
"COG2740",242,239,370,370,527,565,183,380,143,626,103,196,78,387,485,568,140,432,329,337,535,306,370,531,215,133,424,259,518,252,279,461,106,57,478,94,848,388,489,180,472,440,331,319,282,489,281,236,159,196,348,332,139,404,255,268,712,202,866,408
"COG2746",110,86,122,97,293,272,35,233,46,169,62,2,152,290,139,465,254,142,57,228,272,87,509,123,40,840,207,105,253,158,64,243,2,34,555,108,28,49,93,63,0,186,196,82,79,111,102,67,1794,96,145,119,54,82,94,91,1053,27,61,184
"COG2747",1,0,0,1,1,0,0,0,2,14,1,7,1,0,0,0,2,0,0,0,0,0,9,0,11,14,0,0,0,1,0,0,1,0,0,1,17,0,0,1,0,0,3,0,0,1,0,1,22,0,2,0,0,0,0,3,5,1,5,0
"COG2755",7147,6833,9761,6725,7124,5586,6824,8574,9596,3496,7910,6604,9651,8535,6894,9644,7958,8250,7932,8274,7315,8125,4339,7237,8226,2822,8455,9382,7805,10034,7194,8146,8426,4500,8382,9217,4219,8109,7011,9746,3315,11539,6148,8797,10096,5696,8441,9412,1495,10878,7117,8018,8547,9783,8014,8202,3798,7953,5146,7369
"COG2759",3405,2380,2834,3021,3601,3749,3718,3032,2820,4056,2585,2138,2901,3388,3769,3737,2611,3107,3144,2996,3675,3081,2295,3281,2537,2076,3577,2509,3557,3225,3853,3294,2388,3890,3218,2390,3892,2809,3319,2942,3804,3147,3173,2884,4166,2765,2742,3571,597,2848,3579,2614,3481,3147,3589,3156,3066,2882,4027,3209
"COG2761",5,319,3,0,7,8,10,15,32,368,0,88,3,3,15,1,6,2,45,14,8,1,10,0,9,594,36,34,2,1,0,29,0,23,0,0,263,1,8,4,59,50,47,2,2,5,0,0,4,10,12,2,2,21,1,3,469,0,33,1
"COG2764",16,458,186,23,7,3,3,5,39,24,17,52,13,4,7,5,18,19,2,11,5,1,284,0,51,290,4,10,22,5,3,4,28,52,0,14,47,13,2,8,41,1,37,16,2,6,55,0,381,7,78,57,4,2,7,30,155,10,50,7
"COG2766",40,564,8,83,10,14,2,11,64,189,31,98,40,9,0,25,55,89,4,15,40,4,657,1,134,631,18,5,3,5,12,3,52,76,0,20,106,6,1,9,3,7,119,0,0,34,4,15,982,38,125,15,4,20,37,77,252,27,184,9
"COG2768",1248,625,1465,716,1125,885,399,1233,612,1482,512,744,1473,1117,1309,1340,527,1179,1176,1298,1626,1188,914,542,1073,924,1967,1589,1218,807,376,644,318,215,854,542,643,994,1028,1481,894,452,1038,1186,692,413,588,834,278,342,450,875,474,1103,1014,983,440,1218,836,924
"COG2770",13,315,0,0,38,17,2,1,33,75,0,1,6,57,3,0,44,154,0,8,11,1,22,0,49,0,5,0,0,4,13,0,0,12,35,0,398,8,1,2,0,7,0,1,0,0,1,0,0,4,23,0,3,35,1,3,0,0,93,2
"COG2771",216,1432,57,495,94,75,90,35,281,186,213,873,204,46,57,104,316,191,43,92,104,47,3317,31,653,4053,71,98,32,49,36,48,291,403,51,209,330,75,171,63,94,33,821,17,48,176,45,16,5194,298,324,87,71,70,190,442,1010,158,684,104
"COG2801",9345,6254,7026,9367,7486,7983,11677,12720,7887,10805,8994,4215,5472,5219,6950,4936,6476,3718,7425,11197,7683,9833,11329,4340,12795,37891,7662,4109,9848,16369,15976,5799,3694,2650,7680,4411,9382,7941,10575,7420,23423,9778,17703,12154,8343,11948,7768,10693,22345,6260,20727,7160,13026,8736,8682,10031,11337,5656,7648,11653
"COG2804",876,1092,479,1120,1223,1299,191,805,530,1438,325,1130,370,949,1954,1146,595,337,723,1715,1115,716,2474,646,1096,5583,1027,449,1638,986,772,1772,563,404,767,249,2305,842,1432,415,947,1281,1081,836,767,1228,654,639,2945,353,1362,845,409,459,750,807,2295,537,2085,721
"COG2805",743,471,545,900,1269,1098,255,894,419,1350,350,685,576,1058,1171,1269,638,377,638,1469,1266,740,1788,670,795,3475,864,680,1589,801,845,1460,485,219,1101,242,977,1128,1190,448,760,936,765,771,668,2024,546,679,1005,270,979,794,362,528,519,681,965,416,1026,791
"COG2807",219,518,6,124,22,9,10,6,121,67,94,315,133,14,140,28,72,42,71,67,43,8,927,3,115,1231,54,51,31,85,22,15,125,206,25,39,1579,8,2,87,227,67,264,48,10,22,11,16,1464,23,98,18,49,53,133,95,427,20,203,119
"COG2812",4759,5071,5089,4605,5458,6248,5692,5877,6129,5835,4187,3973,4643,4785,6100,5432,4538,4822,4872,5143,5888,5157,4018,5693,5806,3695,5012,6060,5354,4932,3756,4086,3768,4293,3891,3595,3255,3809,3861,3133,4151,3789,3056,4682,4249,3226,3149,3742,1982,3674,3584,3472,3979,3264,3258,4037,3291,3862,3558,3975
"COG2813",209,636,14,125,90,125,28,145,385,572,46,191,57,30,19,47,83,48,88,35,34,75,1170,29,171,1280,49,40,8,39,58,45,124,157,23,54,950,13,71,31,568,188,223,7,26,36,27,17,1500,34,184,33,15,78,112,113,1211,50,305,20
"COG2814",1628,3432,928,826,978,1396,1869,1385,2419,1145,1769,2123,1590,1087,943,405,970,814,1631,1291,788,968,2543,1022,2366,3324,1187,1233,1803,1412,1724,1133,1393,1518,1358,1689,1590,1432,1563,1734,3246,1365,1570,1206,2014,630,1200,2986,3747,1539,773,1174,1730,1573,1873,1754,2339,1831,1375,1388
"COG2815",680,449,530,666,906,1530,186,938,253,2689,250,546,282,704,1574,1442,565,529,767,987,1359,732,915,915,252,1113,983,607,1341,472,534,1072,488,332,920,235,2762,642,941,423,3162,1052,708,827,722,592,938,219,746,339,870,685,128,767,835,505,2570,428,1733,1166
"COG2816",1295,1308,1157,1416,1370,1233,1766,1283,1423,1576,1093,1030,1297,1415,1023,1554,1297,1205,1190,1121,1516,1393,1492,1175,1154,1137,1344,1047,1344,1361,1612,1247,1128,1689,1409,1066,810,1096,914,929,1944,1402,1266,1079,1461,1568,1333,1254,1398,1521,1247,1273,1466,991,1163,1379,846,999,1407,938
"COG2818",702,773,1116,1334,666,672,120,1080,337,570,894,962,855,724,1175,574,885,936,885,734,398,596,875,834,511,1186,709,1102,554,569,156,479,1126,197,699,1235,1087,1047,779,1246,740,335,918,1138,118,326,659,402,899,505,520,987,562,763,566,758,1538,967,727,742
"COG2819",532,854,865,582,890,958,556,950,347,1037,428,301,384,803,793,1592,442,709,720,1172,665,799,1184,981,727,257,897,575,1200,424,619,792,537,291,1056,547,1593,972,673,835,827,788,891,645,1019,659,1102,870,12,420,490,1176,341,1451,425,678,266,711,663,620
"COG2820",1546,1543,1570,1546,1265,1809,1441,1438,1450,687,1535,1477,1606,1465,1711,1306,1383,1141,1476,1069,1160,1507,1277,1284,1233,1296,1509,2238,1383,1274,1343,1252,1508,2135,1014,1423,1245,1251,1316,1732,777,1320,1344,1581,1547,1653,1213,1349,1392,1731,1340,1563,1695,1221,1609,1708,956,1410,1202,1872
"COG2821",137,373,42,138,60,29,54,49,130,76,40,95,32,6,27,22,69,33,42,131,13,4,664,0,152,758,140,67,41,40,11,138,130,114,59,141,121,77,48,80,0,42,152,39,8,29,21,11,911,44,129,66,59,75,67,180,134,62,111,66
"COG2822",35,295,3,64,14,3,3,1,63,68,19,100,33,3,1,15,24,15,3,11,14,3,430,2,92,525,13,8,0,4,13,1,39,58,1,17,598,3,0,5,26,40,98,0,6,8,8,0,651,17,53,9,5,10,31,35,125,19,100,3
"COG2823",82,539,48,114,39,30,28,36,325,79,33,132,50,9,2,25,107,23,17,78,15,9,808,0,170,845,63,64,32,15,16,81,94,137,58,94,188,44,23,60,0,36,153,16,17,36,3,10,1328,34,127,70,55,71,64,134,201,47,178,52
"COG2824",33,141,5,71,23,15,23,7,45,150,32,123,27,4,1,15,43,12,8,12,19,2,437,0,114,448,9,18,2,31,11,10,38,60,17,26,277,7,0,3,18,66,95,1,8,27,6,22,765,22,69,9,9,39,7,62,348,27,48,31
"COG2825",177,326,47,127,43,39,30,64,221,74,371,533,355,45,28,41,299,129,172,159,36,148,406,193,330,434,66,81,72,116,13,83,268,50,127,316,111,106,31,132,2,38,200,34,18,83,144,20,606,48,65,83,80,95,168,110,112,293,96,97
"COG2826",2257,704,2187,1326,2133,2996,32835,3356,2290,9439,1258,881,2231,2117,1358,2341,14586,755,1570,2010,6629,1669,3378,2802,35957,2016,4524,6801,5013,2164,4159,6173,2798,1379,3699,343,7143,5249,4872,1082,4747,8347,4615,1787,2294,17247,1434,4653,1876,2538,2913,1680,2279,1660,2099,2226,7951,866,2857,797
"COG2827",155,272,162,162,112,277,78,124,92,744,106,293,105,218,263,221,170,121,254,155,245,128,402,210,213,300,201,201,269,138,234,128,134,80,157,60,909,251,203,124,439,230,282,172,198,553,111,172,332,96,125,164,71,225,190,171,994,100,556,153
"COG2828",59,238,127,247,48,36,27,34,92,321,48,118,14,80,57,498,42,71,32,41,267,83,598,27,162,520,57,618,57,109,48,39,57,159,38,235,113,71,55,60,499,42,184,105,34,103,66,11,797,63,133,176,29,352,78,181,154,219,107,129
"COG2829",92,353,52,25,26,41,79,38,89,79,100,62,144,43,63,13,99,32,56,114,34,30,382,19,284,408,27,41,79,41,11,31,74,59,31,103,76,25,132,46,0,9,250,37,14,44,28,10,520,57,55,73,86,141,114,216,262,20,266,71
"COG2830",727,744,897,631,447,294,59,647,582,65,1124,914,1037,856,533,551,826,921,819,598,242,873,217,708,799,126,674,1193,343,478,56,479,1345,222,602,1201,19,651,500,1019,152,34,549,842,56,367,586,347,4,515,256,685,805,748,752,800,209,878,197,659
"COG2831",24,600,233,192,86,86,16,1,553,55,100,910,357,66,219,24,68,225,114,95,64,59,112,3,300,35,24,533,210,237,80,185,188,200,39,78,564,92,169,136,325,149,330,43,12,28,72,45,3,136,540,155,62,236,314,225,707,325,157,316
"COG2832",136,226,182,119,133,122,124,112,62,344,136,170,32,69,122,251,104,98,121,92,477,74,511,351,222,385,77,85,203,99,104,237,99,69,522,45,984,184,153,79,67,280,153,131,125,101,108,241,636,92,175,163,148,169,66,145,535,58,213,163
"COG2834",79,253,42,75,195,173,32,23,211,74,27,94,26,16,32,35,63,30,122,76,27,16,387,44,71,416,76,39,24,66,25,74,70,61,27,91,93,46,131,60,11,79,80,40,20,28,13,32,547,23,75,50,55,56,45,95,145,35,286,54
"COG2835",20,55,9,12,4,9,8,17,11,12,3,33,4,2,0,4,14,3,5,6,2,2,68,0,24,116,8,15,2,0,1,15,6,22,3,29,19,0,7,1,0,16,19,0,2,8,1,5,151,7,20,14,8,27,6,15,23,11,22,6
"COG2836",15,18,62,45,97,79,15,13,22,85,2,0,7,22,21,34,16,112,7,146,16,28,53,2,36,6,12,172,14,25,33,151,25,39,63,117,161,80,97,31,380,60,75,98,37,15,0,22,0,39,35,46,14,207,28,93,17,25,21,2
"COG2837",203,641,71,805,33,22,16,89,128,130,1021,781,751,93,71,239,903,160,410,342,80,91,783,300,230,949,41,135,146,156,33,99,652,79,299,427,1507,171,24,221,31,65,196,163,15,45,326,11,1065,63,182,274,55,191,236,330,599,546,204,102
"COG2839",166,123,263,254,67,72,21,199,62,14,238,243,311,264,151,52,296,140,385,156,24,339,25,86,109,5,318,401,75,155,17,127,150,40,108,303,4,116,37,396,0,22,121,189,10,60,176,61,2,134,51,131,68,188,268,122,3,199,37,173
"COG2840",71,356,30,78,16,22,17,38,236,50,38,106,31,2,5,13,57,15,15,66,11,5,521,0,116,632,50,53,13,15,9,56,66,131,25,88,100,42,14,53,0,38,116,19,8,25,9,15,902,29,72,34,40,65,57,118,154,35,120,47
"COG2841",4,0,0,15,3,6,5,0,5,2,7,29,6,0,0,4,11,2,2,0,0,0,113,0,19,182,2,3,1,1,1,3,6,10,0,8,17,0,0,1,0,9,32,0,0,1,0,2,194,2,17,6,0,8,5,10,49,4,3,0
"COG2842",169,99,339,62,91,96,86,68,197,8,35,112,156,102,227,199,31,47,51,150,7,258,48,246,34,18,33,293,220,202,62,212,6,1949,101,153,33,5,239,575,125,68,34,251,71,15,81,0,52,136,65,118,77,96,384,206,1,157,261,520
"COG2843",2098,1402,2874,2646,2254,1928,799,2625,1043,2622,2079,1782,2689,2828,2394,2904,2448,2406,2736,2193,2606,2652,1702,2606,1287,1544,2659,2906,1886,1697,956,2611,2804,300,2518,2941,2738,2137,2383,2198,1325,1518,1768,2729,803,2696,2797,1490,366,1498,1833,2676,1158,2603,1910,2370,1563,1988,2461,1674
"COG2844",444,574,85,136,91,93,104,481,704,973,26,140,102,18,1,58,159,63,45,171,79,16,1146,6,213,1831,279,110,53,45,90,182,101,268,109,203,383,108,37,121,1569,111,370,51,61,40,20,31,1962,33,174,107,75,198,252,186,754,76,173,92
"COG2845",19,6,3,43,0,0,0,0,10,0,5,0,0,0,13,2,0,0,3,9,1,0,4,0,12,2,17,0,1,4,2,3,61,0,0,9,0,9,7,18,0,0,0,1,0,5,2,1,0,1,0,3,4,0,0,33,0,4,4,0
"COG2846",692,553,501,466,327,210,53,692,258,103,464,220,232,354,461,214,471,474,384,284,195,573,328,492,583,283,266,626,208,110,56,357,565,231,478,642,177,686,284,344,594,157,459,578,24,223,197,1818,489,218,912,487,444,366,313,360,276,726,352,528
"COG2848",1456,1492,1052,1275,1583,1219,1798,1681,1706,2024,334,772,597,1312,1320,1721,545,1441,977,1655,2220,1257,1141,1497,1495,696,1695,833,1933,1701,2507,2384,407,2582,1246,404,3251,1259,1616,933,2692,2277,1452,1268,3211,1814,984,2248,555,1584,2269,1113,2411,1374,1650,1153,1755,807,1906,1695
"COG2849",1076,1186,417,497,379,287,26,813,49,16,543,3081,1054,537,558,167,483,212,391,170,135,137,23,696,1210,160,2309,338,365,612,40,886,1036,333,62,625,92,156,213,1093,15,497,283,1183,19,95,841,191,1,644,385,299,375,1768,813,761,89,502,290,1399
"COG2850",19,577,7,63,27,29,28,3,103,89,23,96,29,7,0,10,39,41,30,20,16,7,502,0,125,467,18,14,1,7,14,11,52,67,24,26,216,4,0,11,1,52,94,0,3,18,11,9,780,13,66,9,12,62,22,70,107,30,185,2
"COG2851",121,144,288,340,179,209,86,121,197,753,67,388,48,367,116,1708,47,214,181,201,296,186,343,145,98,32,199,792,142,183,150,120,262,145,223,259,19,181,140,272,724,115,835,200,264,159,358,79,304,282,130,244,86,769,179,185,33,242,107,342
"COG2852",382,188,213,162,183,230,91,204,113,210,5,58,111,83,177,99,103,124,119,199,9,144,188,29,132,160,172,24,205,170,242,141,10,60,18,71,26,102,225,191,444,147,353,193,122,101,107,66,195,55,45,184,73,111,139,42,29,83,496,56
"COG2853",97,346,31,85,68,46,41,25,242,51,38,198,30,3,9,23,59,29,20,82,13,10,405,1,80,424,93,68,12,76,15,86,91,91,36,112,102,44,31,39,2,47,114,29,10,18,15,27,750,60,85,58,51,97,62,157,107,111,85,214
"COG2854",80,267,40,54,83,29,34,27,226,57,19,52,27,5,2,11,38,17,21,45,8,11,262,0,88,283,93,45,23,22,18,72,57,76,42,63,107,48,18,39,1,29,87,52,15,14,3,15,479,24,56,39,45,78,64,84,65,38,68,54
"COG2855",1930,1502,2251,2131,1480,1804,4222,1716,4597,1482,1577,1357,2309,1625,1765,1132,2294,1832,1847,1574,601,1795,1292,1158,1707,2173,1855,1959,1764,2291,334,1190,1293,1006,2156,1944,2512,2087,2058,2586,1335,949,2138,1786,2835,877,1936,1701,1229,3272,1625,2012,2699,1262,2119,1838,2507,1915,1272,2098
"COG2856",844,728,1004,473,1443,2855,2843,882,3242,1497,2132,626,608,1169,1018,956,1675,319,494,830,414,597,722,749,2099,516,793,429,1280,817,547,1163,631,1335,867,306,1434,784,1291,713,543,2700,1669,1084,2413,1142,1661,756,1634,1243,565,692,3040,423,1054,577,696,308,638,2028
"COG2859",741,736,819,293,846,1152,2059,822,1155,61,466,267,307,669,638,319,499,546,632,308,195,704,117,462,809,82,542,794,510,834,1168,659,574,1711,434,807,8,613,683,658,116,1053,725,902,1328,570,353,1433,195,1371,1133,490,1399,557,742,533,102,636,367,772
"COG2860",1442,1161,949,517,560,431,262,1055,499,749,697,683,842,862,947,463,871,861,803,639,616,848,1169,758,932,1456,1054,1120,532,521,287,781,779,406,765,1002,867,819,781,993,1345,303,917,1046,321,515,606,624,1457,635,563,766,777,855,910,801,1052,925,654,977
"COG2861",98,325,75,112,153,73,70,75,120,56,65,194,80,49,82,19,125,62,46,51,162,54,568,7,132,630,109,100,55,46,113,45,150,142,23,55,116,41,181,87,304,54,149,65,74,67,47,21,970,59,133,61,62,140,131,203,100,96,92,85
"COG2862",47,238,5,57,15,16,16,4,33,36,23,74,30,5,1,9,61,21,8,38,3,6,424,0,110,435,7,6,6,4,7,7,49,52,34,25,74,29,0,36,0,53,103,9,5,17,4,4,701,16,56,9,37,36,44,50,139,9,90,25
"COG2863",12,14,0,0,3,4,4,0,0,1,0,0,6,0,0,0,14,1,0,22,0,0,2,0,1,0,1,0,0,0,2,4,0,0,12,0,14,3,0,14,0,17,5,5,1,0,0,3,0,1,5,0,9,3,13,0,2,0,5,16
"COG2864",51,413,30,104,37,30,28,1,109,75,36,108,25,7,21,20,48,29,9,45,18,7,624,0,148,674,66,19,4,10,20,38,129,113,28,162,100,32,37,53,40,40,105,35,4,20,8,16,1085,41,78,73,22,98,51,212,161,60,128,19
"COG2865",6976,5088,3930,4320,8207,11526,6597,6091,5409,6670,4313,3796,5277,4467,5498,4999,6473,6472,4382,6073,5527,4835,3717,5771,6337,3991,4661,5302,8273,9674,19799,6177,4105,5863,4959,5956,3451,6055,7475,6218,6313,10637,9053,5158,12638,6087,4986,10874,404,11061,11067,6213,3577,4480,5058,5264,4866,6818,5792,5121
"COG2866",962,338,685,546,495,738,155,478,197,148,64,530,607,480,1545,257,94,437,470,548,1279,850,600,1002,241,577,724,528,592,159,92,583,347,97,655,130,731,864,667,355,344,378,766,1349,222,293,532,54,629,222,635,703,188,118,630,271,141,1003,1403,1002
"COG2867",20,202,2,26,1,4,3,0,37,33,13,55,10,2,0,7,22,9,3,4,4,1,261,0,51,322,7,6,0,0,2,1,14,24,2,15,34,2,0,3,0,0,57,0,0,12,4,3,403,21,31,6,2,5,11,24,77,12,58,0
"COG2868",252,228,262,375,476,388,211,359,136,460,127,287,187,260,360,384,192,384,304,324,770,306,351,491,269,93,296,277,562,266,251,531,124,110,587,131,586,358,648,187,605,333,373,247,279,559,312,282,174,246,422,338,184,226,256,345,581,211,580,465
"COG2869",800,627,752,612,689,843,1045,635,1080,125,464,560,1006,570,465,386,541,552,752,522,90,712,168,242,698,324,772,749,462,851,712,360,464,986,481,699,113,649,541,1005,50,509,680,560,922,435,703,797,58,791,633,588,1142,540,995,790,234,863,307,707
"COG2870",447,713,290,886,142,191,135,372,585,123,237,610,206,163,317,123,213,333,390,221,393,397,694,109,751,1224,299,446,470,354,256,242,384,240,597,267,468,691,520,358,882,231,928,503,302,126,138,651,1118,304,564,331,408,319,553,820,868,739,455,886
"COG2871",1802,1102,1047,1052,1449,1769,1913,988,1961,168,1303,812,1464,1108,1065,743,1077,836,1262,957,287,1428,217,806,1250,534,986,1175,906,1548,1446,958,1385,2212,791,1336,157,867,993,1296,105,852,1211,1256,1356,671,1026,1321,14,1571,1195,981,2043,934,1675,1206,245,1332,693,1308
"COG2872",481,556,459,408,605,337,353,464,324,1464,264,526,221,402,659,870,281,548,469,581,1058,514,849,509,340,230,677,477,474,335,598,609,344,218,348,232,1088,489,566,541,602,657,518,460,387,1023,410,252,550,399,453,563,159,918,465,591,526,392,820,469
"COG2873",4065,3660,4692,4655,5644,5430,6945,4451,7121,4479,4146,3015,4528,5496,4384,6068,4412,5487,4233,5404,6217,4628,3853,5979,4085,2576,5208,4506,5185,5977,5525,3515,3013,4078,3613,3095,2838,3353,3039,2978,2907,4458,2538,2902,4258,4058,2875,4302,828,3571,3771,2819,3400,3644,3232,3390,1683,3094,2477,2965
"COG2875",812,1069,1448,1224,1039,634,338,1105,611,883,1139,1160,1491,1273,1338,1868,1431,1390,879,1348,1505,993,852,1625,884,439,1560,1694,1056,760,572,1114,2083,252,1568,1201,643,1739,1054,1723,1098,510,982,1318,678,919,1349,1201,213,1108,685,1451,666,2200,750,1854,990,2039,846,1416
"COG2876",2217,1805,2130,1940,1982,2359,2502,2168,2470,1434,1833,1985,2213,2227,2100,2365,1400,1920,2101,2129,1624,2077,1110,1976,2569,912,2331,2346,2113,2010,2466,1666,2366,2927,2225,1969,731,2119,1968,2811,1534,1624,2211,2188,2914,1159,1920,3192,489,2134,1829,1886,2524,2790,2484,2409,1098,2556,1544,2425
"COG2877",1223,1382,1233,1054,757,529,1901,1177,1757,147,1470,1340,1197,1075,1035,764,1283,990,1042,841,505,1127,731,1055,1408,1088,1185,1786,979,1553,1540,798,1678,869,1109,1736,260,1487,1259,1555,680,941,1274,1243,1127,779,846,2869,654,1620,1158,958,1681,1145,1448,1483,990,1385,636,1484
"COG2878",1537,1352,1391,1452,1353,867,1342,1362,1835,1039,1034,1051,1411,1591,1429,1456,1141,1338,1476,1623,1411,1831,1151,1217,1099,671,1451,1302,1335,1685,1723,1448,1656,987,1333,875,740,1193,1186,1391,1103,1460,1298,1683,1688,1315,1255,915,927,1101,1291,1287,1576,1201,1645,1505,711,1744,1447,1940
"COG2879",20,149,3,56,2,5,4,0,39,28,16,68,9,3,0,2,29,12,2,3,3,0,300,0,76,272,6,6,3,0,1,2,20,35,6,14,62,2,0,2,0,0,38,1,0,8,3,1,460,16,23,6,4,9,16,26,80,15,58,1
"COG2882",14,2,2,26,6,2,10,2,119,62,6,49,13,2,0,14,23,4,0,7,5,0,232,1,30,297,3,5,1,0,0,3,16,17,2,10,22,0,0,4,0,11,68,1,0,13,1,12,387,3,33,1,1,7,6,28,111,18,6,1
