"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG2030",1344,2041,978,700,1358,1385,865,1119,891,1473,10569,974,867,1193,782,336,705,908,711,341,263,898,5168,1041,1559,568,336,881,1442,1173,945,759,785,548,1046,475,1311,1232,763,543,417,999,948,835,1426,589,685,564,629,979,1086,545,1066,694,576,1148,622,717,857,810
"COG2031",86,315,292,128,99,50,119,94,236,657,134,187,453,105,33,78,33,79,50,63,373,155,68,33,169,126,431,38,138,78,506,66,63,112,32,149,203,111,196,45,802,183,156,110,262,384,59,29,75,103,53,112,136,80,513,129,299,52,275,30
"COG2032",22,187,54,24,101,14,26,51,64,44,234,47,120,14,26,26,29,52,38,43,73,23,38,17,37,22,439,21,47,23,93,24,19,45,75,94,66,52,121,106,1497,34,15,15,60,255,26,67,22,96,37,115,34,11,79,68,87,135,53,58
"COG2033",228,782,155,196,622,805,234,170,86,201,79,223,348,161,216,484,115,267,145,222,452,150,933,784,561,507,225,388,496,348,265,150,150,615,385,249,600,198,179,326,260,165,555,207,177,355,315,301,256,121,605,188,182,199,417,162,531,190,269,257
"COG2035",344,236,291,609,690,106,528,282,453,294,527,437,696,562,952,285,168,534,885,793,1418,241,846,187,589,533,204,791,239,667,501,263,645,603,470,664,284,377,276,1109,605,207,371,652,384,791,381,1248,2154,788,343,845,527,607,655,248,346,178,481,798
"COG2038",1772,1406,1773,1577,1508,162,1738,1822,1402,2022,781,2395,1569,1574,1311,1669,1679,1342,1625,1338,1316,1188,3824,968,1584,1020,1793,903,512,1183,1576,1813,1590,1452,1499,1245,1100,1682,1958,1413,1240,1892,961,1549,2063,1490,2458,1628,1218,1883,830,1220,1711,1527,1680,1955,2002,1120,2186,1536
"COG2039",116,422,110,101,170,37,169,38,38,62,1962,159,149,148,202,280,66,335,186,108,173,17,791,125,263,94,170,106,99,67,309,111,103,81,95,189,58,111,142,227,35,134,78,226,260,500,61,162,101,333,111,779,76,164,253,82,88,151,190,142
"COG2040",150,372,129,275,101,10,84,56,179,131,208,203,148,146,47,77,65,183,96,61,82,209,168,104,140,58,95,28,82,77,223,28,110,63,17,60,46,42,326,34,66,71,58,267,224,215,140,85,194,294,80,394,51,98,271,108,87,39,265,117
"COG2041",11,206,26,10,74,15,9,25,18,26,107,47,101,4,9,7,10,62,9,6,91,25,5,18,0,2,384,5,56,6,59,22,1,11,3,114,41,54,122,12,648,22,3,12,10,141,3,2,32,236,55,19,1,19,19,22,16,112,36,10
"COG2043",60,2,10,35,24,0,54,8,3,22,0,13,78,6,3,13,13,64,5,15,80,13,13,9,5,20,2,4,0,32,20,30,11,10,15,6,10,2,32,14,0,16,32,13,80,50,46,4,20,60,16,465,49,66,16,14,20,0,38,98
"COG2045",13,0,19,33,32,1,6,22,23,56,0,47,50,23,4,2,0,9,4,3,209,25,5,9,8,13,7,9,7,23,108,0,14,10,22,10,51,13,1,24,159,42,50,29,28,101,11,16,19,60,13,13,15,7,67,18,33,0,62,7
"COG2046",0,0,1,0,51,2,4,2,0,0,0,1,14,0,5,0,0,13,0,0,12,0,0,0,0,0,0,5,0,9,0,0,5,0,0,0,5,0,0,20,0,0,0,0,19,0,0,0,0,0,11,0,13,6,1,0,6,0,1,0
"COG2048",117,29,73,212,204,48,185,50,78,146,91,153,184,78,78,279,116,148,102,136,432,42,42,90,111,140,122,82,32,96,142,77,138,91,134,73,102,49,19,319,1,131,141,218,57,294,74,176,267,222,97,317,147,173,261,30,127,483,262,81
"COG2049",121,288,61,185,145,47,457,136,67,40,985,184,423,587,94,233,83,706,146,306,206,36,232,156,234,263,535,108,98,40,113,713,171,107,90,511,64,84,229,331,658,171,68,92,113,553,138,139,102,197,88,264,132,187,238,57,90,772,189,429
"COG2050",1940,1674,1922,1449,1514,1369,1879,2257,1270,2160,424,1804,1606,1433,1048,606,650,1232,1307,962,1283,1900,1496,1093,1632,1258,1501,1089,1502,1713,1821,1380,1722,863,1193,1022,1451,1903,1360,766,1990,1624,1380,1429,2011,991,1210,1220,804,1682,1435,434,1844,1061,1071,1739,1102,292,1645,1016
"COG2052",105,81,118,106,143,41,269,81,249,50,54,109,196,121,143,145,167,321,156,172,358,74,269,108,146,209,123,175,19,67,162,265,190,141,235,252,78,131,230,516,1,176,144,225,81,268,229,263,511,118,75,170,162,130,334,43,325,470,169,183
"COG2055",271,800,314,436,336,250,519,271,259,254,555,402,754,173,124,756,196,504,106,230,965,222,1432,239,151,155,1544,162,304,99,307,735,128,210,252,414,257,398,404,768,2790,311,146,271,598,395,418,157,357,854,227,450,223,153,715,287,431,1453,351,340
"COG2056",50,13,82,77,31,3,55,17,67,194,16,71,108,113,47,71,21,152,12,18,48,21,12,32,93,51,33,85,17,44,212,70,14,34,32,28,41,9,58,18,366,30,33,16,80,367,75,19,29,53,14,436,46,104,20,127,46,157,26,241
"COG2057",159,294,126,334,466,24,229,63,138,282,102,180,573,62,84,101,36,333,117,125,354,120,105,36,152,176,351,69,96,127,279,64,71,47,125,154,155,82,151,101,604,173,137,158,154,518,41,41,180,407,138,33,118,85,276,94,165,65,244,81
"COG2059",3021,2841,2861,3395,3003,5039,3880,3561,2633,3317,687,3142,2920,3154,2694,2848,3105,2159,2873,3118,2155,2752,2869,4662,2675,3625,1808,2730,4843,3890,3572,2729,3050,2862,3290,2750,4600,3466,2880,2772,1271,2976,4016,2993,3619,2835,3127,2211,2020,1854,3824,2045,3408,3079,3163,3474,3996,3991,2666,2205
"COG2060",2584,977,2287,1816,1644,125,1353,2297,2165,3429,767,2162,1936,2683,1245,279,1817,1578,1859,1136,1596,2493,2573,285,1291,915,1250,785,739,1370,2229,1962,1874,1107,3103,1251,1644,2885,1883,945,1859,2583,1286,1952,2760,1274,2086,1713,1456,2294,3022,717,2213,2057,2245,2637,1462,1343,2559,1328
"COG2062",15,245,5,1,214,11,3,7,3,13,1132,48,84,6,18,24,5,147,3,1,37,20,434,78,268,1,154,19,52,27,17,22,2,17,7,66,17,43,64,14,282,10,1,2,14,231,4,8,48,164,135,29,4,9,123,6,7,76,17,51
"COG2063",6,187,10,89,34,12,6,16,10,11,52,47,42,5,30,2,0,3,2,0,56,14,0,2,0,39,271,8,29,2,37,4,1,20,6,69,32,35,275,0,469,17,0,8,12,1,1,3,1,1,198,14,2,4,14,9,14,46,52,6
"COG2064",3,6,26,24,38,45,52,10,34,0,7,32,52,30,21,65,3,73,4,85,287,5,1,591,78,32,10,73,0,5,1,419,41,1,6,191,3,7,12,159,0,1,130,15,2,7,14,150,80,2,2,0,31,6,320,0,0,12,4,154
"COG2065",101,194,108,114,334,67,153,108,58,86,266,100,509,41,85,71,39,857,162,132,323,74,750,89,263,300,59,54,60,101,87,81,73,70,268,30,68,82,40,166,4,97,86,32,82,361,166,128,42,70,62,514,91,65,190,74,131,42,165,127
"COG2066",1569,654,1728,1593,1279,137,1167,1974,1521,2049,450,1503,1424,1230,1098,279,1317,912,1312,1312,763,1690,94,111,233,505,1398,1262,872,891,1887,1576,1470,517,910,768,1013,1641,1867,612,1561,2173,896,1408,2079,1093,1267,563,1001,978,635,307,1937,1347,1095,1596,1057,305,1733,647
"COG2067",593,784,408,759,695,830,302,633,430,435,115,609,792,375,445,216,354,430,437,569,459,486,25,404,582,612,629,350,1145,1246,897,232,518,235,1285,470,770,644,266,417,681,779,266,523,383,638,210,789,644,1376,1991,646,352,243,504,513,256,80,742,912
"COG2068",162,412,269,478,394,77,340,152,132,185,259,269,328,268,108,1052,310,329,118,138,521,155,1118,172,278,258,574,108,108,145,276,168,180,530,148,231,175,145,273,203,927,304,201,217,545,621,442,170,262,186,121,343,209,160,343,229,415,1332,392,312
"COG2069",16,6,75,151,48,11,185,16,13,18,112,78,113,70,28,298,117,166,41,67,150,24,37,53,72,156,206,36,17,10,39,102,30,61,58,41,4,33,37,326,0,35,33,46,44,161,26,47,84,54,20,235,64,38,123,25,131,603,14,71
"COG2070",2698,1051,2716,3285,2704,216,2701,2209,2550,2721,1304,3254,2628,2710,2254,3278,3427,2224,2733,2657,1676,2457,4787,1567,2761,2047,2183,1776,817,2038,2868,2228,2494,2540,2118,3160,1619,2717,2943,2314,1319,2879,1904,2853,2813,2920,3658,2683,2293,2491,1522,4138,2685,3240,2607,2587,3793,2311,3351,3030
"COG2071",1093,2978,1697,1513,1624,4698,730,1961,1155,2144,1280,1180,1706,1107,1689,1516,1586,1348,1096,1286,1063,1575,547,3855,2315,1698,1359,2298,5456,3502,1978,2263,1390,1408,2526,1586,4495,2188,1719,1379,1211,2263,2539,1751,2076,1014,1326,1957,1643,1981,3405,1549,1474,1522,1723,2215,932,827,1985,1652
"COG2072",0,0,0,7,8,1,1,0,0,0,0,0,0,1,6,0,0,96,0,0,0,2,0,0,0,0,97,6,8,8,1,9,0,0,0,2,4,10,2,1,0,4,0,0,0,384,0,0,0,1,63,0,0,1,1,0,1,4,6,1
"COG2073",1583,537,1484,824,939,94,885,1475,1459,1779,553,1697,1331,1406,1024,1246,1610,1071,1124,974,891,1331,1828,578,696,796,922,607,222,767,1045,1464,1036,994,912,891,808,1257,1653,989,364,1550,701,1350,1580,1025,1658,1047,881,1035,695,597,1207,1456,1173,864,1904,1077,1672,994
"COG2076",205,1195,318,386,636,74,142,327,523,677,388,378,533,217,514,100,222,422,111,212,404,497,1501,1472,169,446,1181,718,1014,681,408,114,330,345,382,353,773,427,447,186,1934,263,526,181,157,512,448,159,234,1009,174,210,357,211,274,662,325,241,411,288
"COG2077",718,251,758,712,787,46,611,919,701,1012,306,747,1042,788,516,167,769,486,690,566,457,785,53,85,414,384,518,382,279,690,607,514,564,242,398,312,322,645,425,294,346,607,251,537,675,434,395,558,420,677,321,151,509,426,333,742,292,121,438,510
"COG2078",20,865,18,276,107,2160,24,76,18,98,889,76,118,4,70,598,31,262,2,3,107,2,21,126,777,169,28,60,22,2305,26,9,8,44,4,15,6,31,11,38,329,35,6,20,34,163,3,57,125,24,2027,44,13,21,285,26,11,60,218,24
"COG2079",78,201,63,213,227,32,67,150,90,94,117,197,319,57,39,127,29,144,97,55,326,113,148,97,55,137,402,59,156,64,142,77,74,77,37,225,155,171,257,270,1142,114,186,146,468,42,47,159,319,85,141,63,159,111,460,239,245,100,343,56
"COG2080",652,1618,877,931,1441,238,969,738,532,929,1498,971,1198,559,530,3417,1000,1161,548,692,1523,340,1818,660,1094,697,2605,437,416,340,945,696,492,1247,520,1141,681,755,1006,1042,5396,1049,692,691,1226,1675,961,655,681,885,398,1063,642,889,1125,585,1341,2966,1480,880
"COG2081",1581,1608,1494,1811,2010,1597,2625,980,1251,480,1039,2056,2138,1830,2631,3570,2267,3040,2157,2660,3180,783,2584,1198,2812,2789,2821,3020,1021,1106,653,1586,1297,1422,1288,2030,664,796,1421,2076,1358,661,1265,1356,752,1877,1723,1809,1678,859,908,1344,1024,1398,2186,348,1932,2179,1038,1667
"COG2082",947,300,915,1004,553,73,806,855,1225,806,373,1180,786,776,552,800,709,920,716,638,666,774,1363,453,468,557,607,484,108,374,873,628,573,999,592,561,267,598,840,682,258,920,446,877,650,728,888,679,518,608,323,481,508,779,754,519,997,642,831,582
"COG2084",296,1920,399,378,981,156,451,451,242,339,713,770,929,328,248,1141,384,1019,454,436,1073,180,3717,531,603,551,2136,244,373,461,475,350,176,1280,447,873,453,395,596,506,4019,384,410,376,702,1122,1106,339,335,1011,399,1031,353,341,503,436,1249,564,766,286
"COG2085",19,0,12,1,5,9,2,27,16,21,11,13,0,0,26,0,1,0,2,1,77,30,0,144,59,0,124,51,1,62,269,3,11,126,0,14,3,12,1,11,0,3,1,10,78,0,0,11,168,1,6,0,0,15,410,3,15,17,26,6
"COG2086",1284,1338,1220,1110,1400,1148,1490,1425,1218,1308,253,1128,1258,1077,1118,1095,945,1046,1180,1322,1061,1096,1434,1661,1235,1198,1118,965,1666,1339,1570,1638,1975,1996,1932,1818,2864,1965,2361,2113,1870,2278,2064,1792,2207,1284,1513,1893,1456,1556,2041,557,1805,1617,1960,1035,2144,308,1981,2092
"COG2087",758,431,899,815,702,85,842,904,686,1022,403,1006,929,816,727,885,847,722,862,737,664,667,714,392,815,607,950,460,252,567,955,1024,796,945,729,674,464,942,1078,870,699,908,528,907,1047,960,1143,1009,671,827,444,434,842,778,854,779,945,649,1063,755
"COG2088",448,245,473,894,450,146,930,450,583,213,281,570,1043,635,1543,811,1154,564,826,915,1002,231,578,1081,621,662,629,1003,197,122,367,304,647,947,341,1183,86,103,384,958,404,214,323,460,206,593,374,506,551,168,170,367,378,698,338,75,450,245,318,749
"COG2089",721,102,1632,1283,709,869,1813,1559,2290,1019,373,780,1182,1471,1130,248,727,905,1437,1475,597,1036,74,177,209,545,397,908,209,159,2030,777,1559,563,650,829,140,644,1159,870,11,1426,826,1260,892,501,1001,706,1255,1219,522,231,1585,917,585,1379,779,206,1239,1199
"COG2091",261,696,302,275,365,104,496,109,182,147,326,500,657,443,331,867,821,316,466,510,543,221,111,431,385,413,1358,505,241,116,167,126,307,524,119,508,76,144,426,408,1229,125,129,237,119,634,343,439,174,247,161,465,241,386,276,82,139,861,169,360
"COG2094",19,1,26,17,274,4,39,13,19,55,212,53,54,5,27,12,1,127,12,21,100,8,27,77,122,107,14,22,3,25,88,24,22,46,15,12,40,30,13,76,4,56,72,22,23,246,7,63,100,42,3,22,23,25,169,9,29,22,56,3
"COG2095",1663,790,1591,1343,1648,292,1473,1942,1625,2745,423,1855,1626,2490,1073,395,1561,1022,1145,893,779,2370,107,168,1077,652,1450,867,604,1639,1850,1925,1586,1181,921,1303,1114,3109,1605,692,1659,1690,975,1712,2913,1142,1547,1644,1166,2220,776,887,2099,1397,911,3333,1015,346,1827,1460
"COG2096",1262,187,1347,1331,1097,155,908,1480,1240,1755,616,1102,1169,1377,955,541,1265,749,1061,699,475,1279,725,242,835,559,368,1292,717,925,1447,743,1154,572,896,539,779,1391,1101,568,133,1381,558,1193,1548,887,1148,807,1073,1397,593,380,1036,980,699,1456,860,1066,1356,780
"COG2099",2148,495,2389,1413,938,135,1283,1735,1832,2339,585,2091,1367,2077,1394,1440,2012,1414,1498,1027,912,1873,1516,864,794,807,1126,834,239,648,1555,1885,1549,1730,1263,1117,714,1570,1619,1470,346,2451,865,1731,2216,1014,1985,1172,1229,1218,654,690,1728,1767,1234,1238,2020,1831,1928,1379
"COG2102",804,0,8,175,632,3,126,39,43,2,1,83,247,22,81,12,0,87,117,64,112,33,1,3,71,179,48,55,0,124,134,28,50,7,166,77,9,43,9,67,0,3,47,132,0,147,7,28,143,44,120,0,20,4,378,5,17,14,16,45
"COG2103",1227,1042,1232,915,736,844,1007,1114,846,1075,365,776,658,716,560,190,525,1073,808,466,463,985,1015,674,239,768,652,534,243,717,915,752,792,271,983,512,663,709,747,382,637,1126,930,718,1025,662,676,270,474,617,724,79,953,593,554,886,537,234,798,369
"COG2104",8,217,10,3,118,5,6,7,11,10,279,45,63,6,7,29,5,29,13,4,34,11,115,8,48,16,188,7,24,4,25,6,4,10,2,45,32,20,74,6,297,11,5,9,10,55,7,20,8,56,44,47,7,7,19,9,11,34,18,39
"COG2105",10,270,10,7,82,35,5,18,18,19,70,49,69,5,4,4,5,65,3,0,72,20,3,6,0,1,351,11,45,8,32,19,22,14,7,82,29,56,111,1,562,12,4,13,13,268,2,3,1,241,45,21,39,3,7,19,14,94,38,13
"COG2107",94,0,2,81,161,3,37,6,3,8,0,31,75,4,27,3,0,35,44,13,24,0,0,0,18,35,13,17,0,39,69,15,51,4,43,28,20,6,0,38,0,1,9,67,8,2,7,18,88,12,67,0,8,44,103,0,24,0,25,1
"COG2108",46,0,44,60,46,0,47,67,35,53,0,76,224,44,31,6,0,0,253,106,106,74,4,11,6,114,12,65,59,19,41,34,42,10,20,10,27,68,6,36,1,47,52,41,29,12,10,47,8,18,4,0,52,38,18,48,59,0,63,20
"COG2109",540,691,446,580,955,176,851,396,529,282,415,526,917,400,428,882,733,894,559,606,444,278,2633,552,530,768,819,696,239,410,474,447,411,696,500,525,235,419,532,616,821,350,317,525,486,683,853,528,554,296,280,710,552,509,890,275,863,1479,472,498
"COG2110",1113,758,876,1035,1228,1463,1618,921,770,666,993,792,1597,920,1496,1537,1501,1151,1078,1212,1301,735,1085,597,1417,2057,1206,981,128,1603,1113,764,701,2723,1022,1297,330,909,898,1174,745,613,593,1051,631,1010,1184,1474,782,779,628,1679,1139,1521,1741,463,1725,647,945,1039
"COG2111",99,32,85,156,72,20,217,104,48,94,5,93,306,29,34,30,6,106,254,105,279,70,12,35,41,109,23,42,83,30,73,55,47,12,56,27,37,82,24,97,251,76,62,48,117,57,22,64,73,75,43,9,54,42,112,67,135,7,89,24
"COG2113",440,218,518,179,197,41,155,299,274,573,143,724,423,561,115,41,246,355,205,152,239,738,16,41,47,169,383,63,103,306,702,750,333,247,158,283,337,1010,532,122,700,538,448,537,1007,362,399,239,281,537,349,126,934,522,308,471,409,140,791,321
"COG2114",6,0,8,35,3,12,157,18,5,19,0,42,0,79,129,1,3,25,671,31,6,142,5,11,31,10,4,102,6,6,6,18,47,49,31,16,3,13,17,220,168,7,81,24,4,10,11,203,96,8,0,3,46,60,20,1,16,1,15,24
"COG2115",1671,695,1447,788,873,149,673,1949,872,1731,1911,1100,1133,1154,633,183,772,1690,888,391,661,1588,809,135,1597,708,822,357,514,972,1068,837,885,510,849,766,977,1629,1183,898,1240,1833,834,847,1675,814,676,1329,611,2093,770,127,1105,785,922,1090,845,181,1112,659
"COG2116",160,892,364,294,772,142,539,149,709,123,479,647,538,289,508,641,430,444,367,606,504,106,195,224,520,626,1531,575,212,122,519,634,457,485,347,1080,343,354,777,901,2984,207,367,593,465,1791,667,813,440,839,480,1301,449,606,743,136,385,1630,451,743
"COG2119",29,168,130,92,134,5,83,18,235,61,4,127,55,75,89,132,68,69,181,162,143,14,823,82,90,205,132,61,49,92,19,128,56,16,149,153,79,21,13,156,1,42,77,119,87,95,231,315,75,41,33,287,68,137,146,33,78,24,121,37
"COG2120",130,266,520,168,309,100,885,394,395,489,149,378,749,693,219,19,85,178,52,245,412,485,50,31,119,609,455,190,81,84,611,166,451,341,473,305,116,196,244,394,588,267,153,332,119,281,74,211,262,316,110,49,248,160,230,289,234,84,204,113
"COG2121",32,0,27,113,6,0,4,24,33,67,218,8,39,25,40,2,43,6,5,26,104,4,35,1,6,33,6,13,10,21,79,4,4,23,145,1,58,6,4,3,218,55,93,5,34,225,18,5,2,68,1,66,1,3,56,36,40,21,83,5
"COG2122",30,2,15,21,11,1,23,1,7,47,0,7,52,1,12,1,1,23,18,23,79,0,5,1,14,20,3,9,2,21,29,5,58,8,21,8,14,5,0,25,0,13,6,20,0,0,4,10,49,11,22,0,29,36,28,6,10,0,58,0
"COG2127",73,652,102,243,216,948,71,162,138,74,46,114,180,64,179,201,60,92,81,38,68,35,11,874,168,251,207,361,1009,344,162,74,80,129,451,66,563,102,94,86,362,117,345,90,143,110,58,270,118,295,511,20,66,88,155,57,39,41,182,33
"COG2128",19,200,45,70,90,22,57,35,29,39,208,55,234,3,43,37,2,246,17,24,219,47,12,34,8,23,493,38,134,30,75,49,14,27,8,131,68,91,144,7,585,38,9,19,15,785,14,23,21,1194,154,52,20,27,30,11,36,129,80,88
"COG2129",242,65,120,430,167,42,261,228,111,72,43,517,131,240,304,580,109,485,967,488,420,107,366,1283,392,657,353,279,99,617,169,215,136,261,220,430,31,238,361,580,76,443,810,313,205,340,438,303,310,158,151,232,559,465,462,46,520,36,209,396
"COG2130",5,199,11,2,59,19,21,20,4,15,96,35,8,3,7,1,0,53,15,3,0,28,1,1,1,0,349,6,54,4,35,10,1,10,4,84,36,42,106,1,543,17,2,10,15,144,4,0,0,241,71,23,2,6,12,20,6,57,36,4
"COG2131",1378,1746,1301,1229,1306,1765,1863,1501,1237,1461,633,1220,1285,1316,1757,1572,1381,1541,1433,1793,1510,1013,1098,1700,1423,4715,769,1664,1970,1742,1365,1301,1288,1521,1613,1202,1673,1465,1158,1546,399,1120,1735,1239,1607,1385,1620,1393,1933,1013,1498,1171,1454,1112,1347,1018,1550,1107,1393,1576
"COG2132",56,606,48,33,129,54,21,50,48,45,389,147,160,14,42,22,1,359,18,3,233,52,13,20,7,1,1155,36,126,28,274,90,5,38,388,259,130,132,374,3,1752,36,62,13,21,1388,15,22,2,735,247,60,9,44,200,38,40,186,92,153
"COG2133",24,273,65,3,57,27,9,23,56,162,77,61,105,20,10,4,0,66,15,3,67,32,5,3,10,14,389,4,56,7,59,9,2,24,5,99,46,50,136,4,640,28,9,18,63,163,9,6,10,263,76,34,7,15,40,28,21,62,82,5
"COG2134",1,335,14,3,99,30,9,13,27,23,89,51,97,4,10,6,0,43,3,1,89,16,5,4,0,0,534,2,38,7,45,12,2,10,3,130,34,58,123,2,831,19,2,7,11,228,2,3,2,260,55,19,3,11,16,16,14,84,43,17
"COG2135",72,132,205,129,152,33,257,124,152,150,269,120,67,129,48,161,151,173,155,93,242,167,194,52,81,430,196,82,57,26,326,59,170,121,84,134,45,103,269,245,497,77,33,250,229,181,82,71,138,224,60,30,53,129,89,287,161,728,88,46
"COG2137",146,267,176,261,336,80,434,155,96,143,275,242,573,129,293,171,252,1019,418,404,728,87,154,90,295,610,344,585,126,80,227,276,162,38,152,170,103,94,135,380,335,127,154,129,195,562,163,264,523,223,139,668,229,234,456,63,229,402,154,166
"COG2140",393,104,556,618,153,21,511,97,622,374,32,122,142,725,163,132,368,178,746,176,171,357,66,36,70,129,44,159,32,94,776,370,525,81,637,63,54,80,109,226,17,644,61,520,477,80,341,138,541,98,64,24,515,142,87,320,51,101,296,160
"COG2141",24,842,64,44,216,51,35,60,55,72,521,158,324,13,53,38,3,605,11,3,466,76,22,32,2,1,1295,46,218,43,130,92,13,35,17,423,171,178,473,17,2130,63,13,27,23,1494,19,14,8,2116,332,72,9,47,44,38,62,271,139,106
"COG2142",4,182,9,0,61,24,10,19,17,13,62,40,65,5,7,4,0,39,0,0,64,9,2,3,0,0,272,5,37,3,44,4,1,11,2,66,40,44,95,0,445,12,4,3,4,116,1,3,1,151,27,11,1,6,8,10,13,43,30,6
"COG2143",2,0,0,3,15,3,0,0,0,4,0,0,42,0,0,0,0,4,0,0,8,0,0,0,1,3,1,4,0,12,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0
"COG2145",590,1935,465,520,1164,1362,647,260,241,256,1896,666,781,600,787,1490,828,1242,419,630,625,307,2873,1974,1006,1012,1065,488,259,366,336,332,406,586,623,712,1009,317,549,493,622,352,781,335,365,893,714,420,348,453,613,574,502,400,617,129,878,702,451,582
"COG2146",7,345,15,2,78,16,14,24,26,21,101,69,69,5,6,4,0,32,6,1,64,19,6,2,0,0,519,1,66,8,63,3,0,15,5,109,65,73,192,1,798,28,7,3,16,23,4,1,2,232,46,26,5,7,12,16,28,73,61,25
"COG2148",7235,4119,7554,5605,6268,5798,8992,6217,9165,7057,3373,6609,6992,8151,7290,6362,7642,5388,7872,6908,4530,7362,5059,4373,5305,6956,5019,7856,4658,4342,4606,4393,4947,4913,3565,3481,3297,3972,3935,4530,2423,4029,4525,4605,5018,4267,4093,3551,3834,3006,2695,3788,4808,4108,3251,5718,4165,3446,4643,4314
"COG2149",2,219,10,4,40,21,2,18,20,19,65,45,73,4,6,2,1,48,3,0,1,19,2,0,0,0,359,4,43,1,29,11,1,11,7,85,27,48,99,1,578,16,2,9,10,159,2,1,2,143,37,17,2,4,13,9,6,43,35,7
"COG2151",620,1046,534,457,662,1254,459,689,458,643,1526,495,433,517,375,295,334,257,470,426,273,575,530,853,662,627,226,438,1039,907,521,389,497,407,849,325,885,613,429,298,387,483,716,399,720,250,307,567,315,787,888,317,510,304,446,599,264,119,506,377
"COG2152",2552,1052,3813,3198,1797,2085,2170,3835,5816,4020,426,2578,2176,2634,2954,1377,4768,1384,3134,2708,1644,6000,208,1875,1752,2273,1403,1978,2547,3885,4468,3711,3133,1568,3389,2585,2881,3622,3914,3050,428,6702,3447,4123,3907,1386,3327,2975,2120,2344,3455,1103,2950,3159,2018,5837,2000,302,3492,2520
"COG2153",96,161,33,133,245,27,63,33,42,62,360,106,312,35,97,10,25,66,76,19,149,13,18,63,39,70,294,171,69,107,111,25,23,30,35,83,40,33,53,30,341,29,42,88,42,303,110,23,93,124,53,43,16,54,159,36,32,224,70,18
"COG2155",122,33,90,154,156,54,314,76,58,28,94,121,223,198,209,185,101,255,199,245,315,97,103,62,98,331,157,358,10,42,68,187,148,237,112,177,21,130,127,246,102,45,79,188,82,168,133,232,444,65,66,57,156,114,262,53,328,304,64,191
"COG2156",814,439,735,580,527,37,533,691,440,1039,226,794,662,932,420,81,452,576,459,305,439,778,1137,87,529,265,407,295,261,363,667,403,537,252,1117,473,460,999,476,273,846,513,356,427,954,407,623,523,444,732,1039,124,570,546,713,959,565,565,717,413
"COG2158",43,20,51,64,63,20,95,14,17,31,100,86,129,166,120,174,224,99,122,174,381,42,28,43,71,223,141,116,14,15,76,87,192,188,38,92,26,21,82,84,0,30,81,78,48,198,89,149,61,70,24,6,72,38,91,17,56,230,71,183
"COG2159",437,229,403,619,909,196,778,447,366,516,444,679,1016,474,564,700,487,1094,402,1123,755,311,980,259,789,699,389,425,156,275,833,665,567,369,1129,372,223,511,247,908,958,333,303,387,680,1193,706,464,533,799,309,454,667,447,979,476,629,1178,956,366
"COG2160",2425,2678,2580,2556,2028,2588,2140,2580,3732,2704,3307,1903,1673,2398,1808,2336,1860,1523,2022,1973,1084,1959,4310,3322,1928,2238,1636,1071,655,2395,2203,2082,2785,1449,2780,1463,3287,2055,2289,2085,1362,3064,2515,1927,2356,918,2010,2203,1455,1881,3032,607,1537,1358,1834,2252,1748,3426,2132,1251
"COG2161",39,382,34,24,283,36,57,82,31,26,1018,92,77,29,61,76,66,104,41,31,317,133,260,16,104,181,499,31,25,49,75,85,11,27,160,90,60,71,67,71,657,28,165,47,85,178,181,40,40,290,21,13,14,18,94,21,66,265,66,69
"COG2162",40,246,37,38,121,64,29,48,42,54,69,117,189,49,29,38,1,170,32,22,122,60,37,15,64,60,370,32,97,9,64,45,24,20,24,115,61,78,133,128,587,37,32,28,43,130,5,27,17,242,90,24,44,30,34,70,99,56,87,18
"COG2163",25,0,5,4,15,9,58,10,0,0,0,5,39,2,20,2,0,22,4,35,118,0,1,15,18,23,6,10,0,0,1,20,26,2,21,6,0,3,14,64,0,4,11,23,6,2,0,16,6,5,3,2,22,5,83,0,9,0,5,12
"COG2165",50,663,96,39,246,94,40,159,99,139,107,240,522,28,33,45,9,93,45,17,303,87,48,52,4,178,1060,79,167,42,294,60,40,21,17,220,140,181,425,15,1581,121,80,34,84,645,22,12,10,391,97,76,66,58,44,72,75,188,238,86
