"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG1562",0,48,1,2,0,0,5,0,0,117,0,0,0,3,9,0,0,107,0,723,3,119,3,0,0,364,224,0,1,1,32,4,0,0,3,1,0,0,35,1,0,0,0,6,0,46,1,1,0,0,1,0,0,0,0,0,4,0,3,0
"COG1564",573,1093,1302,1252,1114,1184,875,502,1092,1003,733,1057,1297,1357,1107,1400,869,796,1354,555,1191,1200,802,1182,1256,849,492,1043,1525,1270,1178,1547,1030,1523,1035,921,655,1117,1040,1058,1070,1140,748,1157,1019,1301,686,1143,1429,1605,1444,1498,1091,1221,1242,1101,1088,1202,1396,817
"COG1565",0,29,0,0,0,0,5,0,0,45,0,0,0,1,0,0,0,43,0,13,0,46,0,0,0,121,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",2554,1034,2110,1765,2908,2004,1821,807,678,835,717,1352,1130,987,590,1366,3411,2038,1625,1700,2194,1343,881,1631,1309,2359,3028,1686,2527,2419,2850,744,2124,707,2121,898,2144,1377,664,1179,1203,2532,2149,1767,2592,1364,5215,2368,10,796,426,2464,2368,1486,1053,1914,1492,554,298,3269
"COG1567",301,168,1,27,6,55,190,93,60,172,81,323,156,19,56,72,221,13,52,63,123,38,26,8,15,145,44,30,54,0,118,268,71,51,44,170,56,8,74,135,115,231,389,16,7,90,31,38,646,88,22,19,208,141,51,53,3,287,220,167
"COG1568",615,992,162,613,787,1,3,3,236,13,326,0,0,30,0,1,0,2,1,0,524,3,1,596,8,398,114,276,0,1,16,1,65,791,1830,70,0,2,188,6,196,1,442,216,688,196,134,1661,2,1,0,252,63,0,63,177,0,49,3,87
"COG1569",5,15,6,27,20,6,19,6,12,12,0,3,9,13,0,30,33,1,26,2,18,23,17,45,6,54,3,2,3,12,32,1,2,0,56,12,0,3,19,23,117,2,136,19,90,6,1,8,0,73,6,7,0,4,57,6,18,0,211,28
"COG1570",3132,3259,2923,2875,2437,2551,3033,2000,2798,2917,3750,2723,2795,2337,2428,2814,2360,2536,2759,2862,2565,2608,2819,2040,3067,2693,2635,2488,2917,2495,2746,2614,2837,2868,2418,2841,2942,2812,2547,3348,2423,2334,1943,2433,2242,2847,2314,2589,2970,2628,2413,3105,2781,2924,2632,2901,2481,2425,2565,1430
"COG1573",293,1312,1103,1237,1088,837,1024,305,644,1335,1325,1274,1000,567,545,921,990,748,1002,470,943,1190,1231,911,963,924,452,876,1083,937,800,566,556,452,714,454,337,761,755,1131,820,432,564,826,645,470,618,768,909,268,451,691,756,866,574,610,438,231,516,801
"COG1574",315,613,1330,918,397,197,402,127,691,659,652,812,463,302,781,486,478,476,1135,301,889,627,1196,217,823,660,580,679,1078,255,668,665,614,420,423,1110,453,691,468,1100,1272,1610,541,719,542,306,1343,425,2021,914,2710,427,585,309,786,271,903,858,1954,777
"COG1575",1075,999,1420,1026,1511,630,863,1299,584,881,735,1605,1191,491,226,937,1110,1142,1271,2063,1619,1412,731,1269,1485,1100,1611,1369,1541,1683,1638,708,814,400,2061,627,1146,1070,795,890,1082,796,1033,1614,1682,1170,1043,1241,1381,978,1002,1264,755,937,1098,1095,1189,374,709,1756
"COG1576",1332,1268,1152,1272,1110,1013,1298,1542,1412,1541,1410,1349,1173,1465,954,1228,1073,1130,1276,1439,1160,1158,1271,963,1274,1290,1323,1203,1368,1161,1244,1642,1314,1235,945,1615,1284,1017,1343,1767,1485,1458,1079,1211,1142,1373,1060,1145,1568,1622,1636,1324,1584,1385,1275,1147,1090,1152,1516,1196
"COG1577",0,3,2,6,0,2,0,0,3,1,3,1026,9,0,98,0,61,8,8,1,0,1,3,8,0,0,0,2,0,4,1,2082,0,11,1,2,3,1,1,2,74,94,4,107,0,8,2,2,187,11,600,5,9,2,8,22,35,48,1218,1
"COG1578",12,12,19,47,6,26,22,11,68,32,47,241,8,49,126,59,111,10,45,24,12,29,60,29,14,14,5,43,23,8,14,162,21,66,15,35,17,10,45,24,27,94,1,62,8,23,50,13,89,14,376,36,55,10,31,47,154,287,7,0
"COG1579",1282,864,986,775,956,473,628,2227,476,710,712,680,758,585,63,943,636,1287,796,1098,959,982,605,644,666,578,1419,1174,1127,1132,1108,7,253,394,775,787,1047,768,306,807,735,150,764,826,1197,814,887,1188,97,1151,61,1068,633,954,455,524,487,356,82,739
"COG1580",0,0,14,9,7,94,1,1,0,9,0,8,7,8,30,1,55,1,26,593,9,0,7,2,0,70,257,7,8,35,4,32,66,7,12,1,24,12,1,3,66,4,14,1,39,10,1,1,0,0,7,12,0,1,2,4,33,0,446,49
"COG1582",26,54,11,5,18,35,109,43,179,37,35,0,46,68,1,90,16,46,110,23,36,26,6,45,21,47,22,24,32,16,33,1,83,74,7,86,73,3,112,6,25,85,109,44,19,132,14,52,0,60,29,7,49,116,62,107,9,36,148,53
"COG1583",15,75,30,66,8,4,75,9,213,60,70,426,16,281,54,23,601,11,241,23,79,214,3,13,49,25,28,52,0,33,22,23,400,53,15,303,70,69,198,106,22,251,1,283,1,120,22,55,143,274,26,13,160,129,300,161,26,165,732,14
"COG1584",18,47,60,45,58,132,0,6,29,20,6,10,38,20,85,29,114,97,134,14,38,13,63,23,11,145,36,25,71,53,31,68,90,23,63,49,46,19,12,21,162,189,25,18,51,17,154,9,4,36,39,12,12,27,24,9,50,4,67,59
"COG1585",147,597,177,785,208,490,555,382,727,673,1139,255,482,627,1426,361,358,295,309,345,406,378,534,320,553,608,148,239,210,137,323,798,549,537,200,455,534,404,691,804,523,746,167,225,236,578,331,419,431,212,645,157,739,477,399,512,608,899,338,143
"COG1586",211,96,117,93,110,149,111,75,455,215,187,288,219,78,355,46,161,120,173,139,112,135,185,84,103,273,64,94,103,138,81,320,170,54,147,239,106,69,194,222,338,445,73,95,131,249,306,122,345,269,151,28,331,64,160,94,174,58,268,190
"COG1587",699,319,447,689,243,372,367,358,244,789,359,538,556,791,2289,308,631,442,706,344,491,429,664,159,735,761,252,339,618,341,297,1112,743,532,404,837,395,258,463,633,642,1268,291,395,231,401,558,354,1487,198,697,390,873,394,621,691,1032,842,457,547
"COG1589",36,519,126,595,173,254,392,91,391,387,1084,546,116,94,969,132,306,95,229,652,155,223,335,87,283,451,321,196,119,119,146,1248,262,129,112,323,236,156,230,1216,404,575,58,172,150,257,347,131,388,104,518,134,490,329,153,313,318,299,941,177
"COG1592",3304,3333,3067,2965,2776,2611,3111,3221,3798,3111,3254,2780,2796,2400,3612,3341,2676,2528,2651,3450,2610,2985,3351,2636,2688,2494,2924,2985,3148,2389,2891,1844,2472,2974,2454,3376,3146,2806,3649,3546,3233,3485,2902,3183,2358,2995,2536,2927,2648,3433,2568,2631,3359,3046,2778,2835,2635,3490,2408,2280
"COG1593",1561,2284,2758,2948,3810,3341,1744,1643,1659,2775,2091,2564,2687,3330,3973,2355,2341,1641,2587,947,2331,2343,4735,2398,3146,2051,1526,2335,4421,2875,1806,1216,2038,3651,1498,1511,1004,1554,1452,1313,1968,1814,1121,1278,802,1267,1248,1220,2119,1352,1885,1122,1230,927,1353,2800,2530,3286,2047,2800
"COG1595",13382,18104,23793,17483,18667,17757,14561,15074,15729,15848,17044,10206,16923,16640,12030,20254,21332,19190,17898,12214,20208,17235,13487,20752,14412,12725,13273,17942,21187,23807,17448,4823,11773,13625,21222,16697,13477,17725,14777,15440,20187,12535,25164,38468,26500,14324,12782,20888,6302,19967,8858,28755,15600,18540,18781,12583,18929,9555,6182,29497
"COG1596",6463,4037,5018,3286,6081,4306,2931,6041,2126,2530,2247,1992,3540,2520,435,4006,2870,4226,3776,4512,5267,3507,2277,4265,3313,2284,4422,4333,4406,5215,5205,257,1789,1728,4666,2922,5371,3458,2852,2504,2928,1491,5300,3820,6622,3569,3921,4307,454,4310,310,4596,2477,3501,2979,2992,2990,1120,480,8035
"COG1597",3470,3518,2974,3613,3301,2533,3121,3607,3916,3762,3113,3979,3318,3305,2197,3651,3213,3303,3574,3384,3177,3659,2937,2679,3186,2760,2953,3581,3658,3352,3538,4298,3075,2839,2886,3445,3700,3085,3070,3718,3590,2240,3268,3247,3333,3638,2820,3537,4504,3627,4233,3234,3330,3461,2729,3029,3161,3142,3511,2295
"COG1598",72,153,200,107,193,110,449,114,349,228,168,336,181,557,64,246,184,187,131,143,167,124,589,78,143,317,197,211,192,66,73,292,291,281,51,494,337,153,431,679,159,693,1089,132,152,428,164,184,239,148,310,110,352,317,53,246,89,380,273,44
"COG1600",51,394,433,516,493,599,180,455,221,569,422,123,195,238,203,186,490,289,434,295,466,490,198,617,130,684,212,441,117,637,370,941,255,258,249,308,328,402,357,490,503,536,405,674,612,486,415,190,390,401,255,272,183,280,255,104,293,121,529,1596
"COG1604",0,2,8,0,0,0,0,0,16,0,13,72,6,13,0,0,1,0,0,2,0,2,0,25,0,0,0,2,0,0,2,0,0,0,0,3,3,4,4,1,0,0,0,39,0,6,0,17,0,1,0,3,0,0,0,0,0,0,0,38
"COG1605",233,997,489,1259,483,925,579,401,765,1335,517,563,750,240,1090,432,574,409,825,1545,354,602,1423,599,731,1186,825,396,318,427,662,666,864,777,474,570,440,871,664,977,1215,941,183,591,421,661,886,491,945,486,859,322,607,571,728,432,338,561,487,469
"COG1606",464,296,214,247,132,140,316,199,339,530,321,576,162,221,733,362,178,181,330,174,290,380,370,149,299,324,124,239,441,206,197,422,442,534,239,501,246,176,284,401,456,707,120,223,111,285,180,264,839,218,611,120,328,134,191,299,479,697,363,109
"COG1607",58,253,100,160,78,125,256,35,317,204,127,150,167,158,432,130,135,108,207,455,102,143,200,118,123,372,204,89,241,234,75,632,202,124,105,316,217,141,315,134,435,395,192,73,85,182,168,138,323,90,248,116,186,167,199,119,299,395,658,46
"COG1609",9956,10210,8804,13983,9294,11477,14091,8666,20143,9078,8511,16366,11814,17032,23050,13903,10487,10572,10743,9787,10983,11043,11222,10348,14056,14954,9186,11582,9774,9173,9153,23284,13325,12057,9989,10658,12018,9342,13622,9253,10914,18675,17828,11856,11756,13579,13574,13716,34100,9426,31574,10149,11139,10573,10711,11051,15691,17608,16482,13061
"COG1610",500,1080,1162,802,1212,975,1225,264,1068,821,1471,740,928,1174,1065,1207,1073,640,935,395,1008,1175,814,1064,914,1020,521,814,1332,1085,898,794,855,1072,1076,1313,782,1181,1089,1267,1562,1011,1237,897,1009,954,947,1310,1089,872,824,1314,1166,1384,939,1044,1214,946,1445,938
"COG1611",1632,1652,2181,1509,2379,2249,1777,1203,1086,1493,1503,1170,1606,1137,1195,1774,2205,1340,1430,1643,1607,1873,1448,1633,1470,1570,1432,1553,2015,1746,1614,1483,1498,1654,1750,1552,1764,2139,1449,1651,1501,1838,2084,1326,1626,1473,2366,1573,1659,1575,895,2446,1638,1739,1738,1799,1724,1206,1399,1784
"COG1613",107,127,89,424,89,286,409,264,226,260,114,490,325,672,1944,265,454,182,395,275,285,226,225,168,490,461,148,167,188,175,125,800,934,614,150,344,362,196,484,289,289,898,167,70,136,398,516,220,707,264,470,136,415,498,515,532,600,894,831,169
"COG1614",94,214,42,145,29,77,108,39,235,341,118,51,103,109,1624,80,109,84,112,79,130,120,193,46,165,98,35,48,73,43,28,374,39,87,51,78,27,58,162,64,102,183,33,32,9,56,35,55,198,52,409,16,74,27,54,48,282,378,209,13
"COG1615",3,701,0,240,1,0,323,10,170,34,2151,489,7,132,213,97,10,12,87,66,13,13,2,3,66,38,3,25,13,3,50,200,35,34,4,175,134,0,12,894,31,99,2,7,7,119,126,2,1709,7,1327,25,887,321,7,9,180,12,0,4
"COG1618",13,123,1,61,3,11,27,5,34,131,34,2,13,24,696,38,27,19,54,25,11,59,83,4,19,35,3,4,46,14,20,280,28,62,7,64,21,16,21,24,67,38,7,31,3,27,20,29,7,18,50,1,40,14,27,11,184,201,8,2
"COG1619",916,1240,1158,877,1074,875,1364,440,1254,900,2134,950,1068,767,295,1502,926,878,1144,519,1525,1097,610,1290,1401,1180,437,903,1007,958,1341,1267,1508,1037,1260,1037,1148,1051,1356,1343,778,1647,1827,1039,1280,1230,1020,1579,1641,736,1034,992,1169,1423,1189,1361,672,782,1750,1578
"COG1620",1111,569,859,888,378,1013,215,1272,198,683,333,2064,522,497,309,377,988,1468,843,1019,740,311,471,678,498,839,1674,1196,615,975,626,774,648,562,1063,469,877,521,260,613,861,1111,568,551,873,254,809,444,1540,1104,1169,1268,323,323,556,479,1229,801,254,1581
"COG1621",6954,3016,3403,4157,4165,3536,4149,5083,3588,2597,2941,6068,3414,6728,9992,3306,5182,6201,3962,4049,3801,3289,3212,3626,3354,2867,5685,5280,3712,4622,3313,9569,3227,3836,4592,3646,4174,3811,3675,3387,2366,3924,5126,3128,5742,3487,4704,3004,6975,6786,7376,4118,4905,3060,3716,3682,5833,6091,4267,4645
"COG1622",0,1,37,17,39,202,7,4,0,21,2,14,10,22,95,4,188,2,73,52,27,0,23,6,7,260,70,30,11,98,5,65,171,14,31,0,72,25,0,8,135,218,22,6,64,17,293,4,0,0,69,32,1,6,12,25,103,5,24,199
"COG1623",41,305,112,76,1,14,217,11,322,12,821,12,1,43,10,43,6,81,128,29,41,1,1,0,13,13,6,2,30,4,4,49,42,25,111,99,131,9,1,776,24,555,25,100,7,99,118,2,149,3,272,6,401,152,16,35,46,33,15,201
"COG1624",2087,2025,1260,1936,1376,1250,2173,2911,2265,2317,2147,2379,1913,2028,1902,1896,1637,1910,1780,1970,1430,1891,1939,1621,1992,1603,1995,1998,1583,1288,1172,1233,1237,1033,722,1404,1488,969,1476,1515,1077,923,1178,1099,914,1527,911,1147,937,1400,1163,934,1664,1278,1113,1242,927,1606,1284,855
"COG1625",727,932,223,981,509,815,849,459,1525,953,513,631,782,552,1966,499,389,397,645,376,584,673,1660,694,892,901,305,508,511,305,701,893,669,1082,396,1052,675,753,1224,1057,774,850,923,399,315,676,407,511,824,566,1381,213,913,839,649,543,781,1231,435,86
"COG1626",477,1422,2618,744,3249,1427,400,376,735,531,1219,437,2033,579,278,2253,2374,483,1138,271,1955,2152,455,1415,1497,1837,420,1042,1125,2383,1381,350,1187,1543,2744,857,474,1438,672,838,1156,554,1513,1449,2693,1282,855,2624,139,1029,390,1289,511,1981,1414,603,1557,125,272,537
"COG1629",11873,8230,16771,6218,15140,9370,6922,15382,4866,8231,5476,5811,9637,5282,1588,9562,11493,16221,10472,9056,11600,8882,5783,13246,8331,6648,14107,11842,11107,13821,10927,2018,6023,6603,12648,7881,10501,10699,6924,7087,10868,7618,8760,11777,14153,7205,12909,11337,1761,10556,1395,11842,5511,9999,9311,7890,8806,4327,3604,17881
"COG1633",6,271,42,86,44,2,59,1,214,98,607,4,48,8,86,13,9,23,31,25,27,35,38,19,11,134,33,3,7,82,77,133,30,43,13,131,16,74,17,117,222,83,52,226,10,44,24,16,68,42,25,12,68,85,12,23,128,4,55,120
"COG1635",4,78,149,26,251,9,14,152,78,62,53,92,31,20,0,61,25,43,142,124,43,70,44,164,24,114,30,74,50,183,42,1,10,11,93,29,17,76,75,52,133,13,88,385,109,399,7,76,0,773,3,50,75,14,147,7,57,0,7,140
"COG1636",848,1368,771,925,954,754,1380,1108,1267,1265,1772,1124,1201,1023,1173,1256,953,1066,1048,1128,1053,1137,1305,998,1432,1044,979,1055,1298,821,1212,1108,1363,1088,1089,1125,854,1051,1054,1383,1118,1187,805,851,838,1216,1335,1368,941,1199,971,783,1590,1171,1081,1313,983,1225,1736,350
"COG1637",0,0,0,88,0,0,3,4,0,15,1,124,0,3,76,3,3,0,24,2,1,0,0,1,36,1,1,4,7,0,15,68,1,9,0,0,0,0,0,2,1,1,0,0,3,0,16,0,462,3,386,10,2,0,5,0,66,5,0,0
"COG1638",1171,1839,2449,2031,2946,2553,1415,1548,1339,2352,1609,2563,2056,2403,449,1895,1847,1260,2281,911,1922,1712,4089,2150,2400,1530,1319,2011,3036,2519,2238,1104,2697,4792,1969,1877,1094,1873,1653,1419,2491,2734,1303,1662,881,1652,1644,1424,2354,1781,2571,1369,1358,1042,1871,3343,2454,3304,2128,3837
"COG1640",7593,4478,3745,5048,4214,5010,5314,3993,4629,4842,2659,4987,5283,4402,4853,5074,4289,4387,4712,5517,4572,4512,5784,4147,5982,4891,3419,4598,4511,3878,4944,4232,5133,4789,4109,4534,6031,5066,5699,5057,3271,4104,3835,2777,3362,5222,4412,4976,7408,4871,5185,4094,4605,5069,4666,5433,4590,5651,2315,2923
"COG1641",458,322,282,356,204,490,526,272,433,575,313,1028,352,575,1039,546,333,384,359,188,491,489,419,262,462,456,249,241,472,246,291,737,492,850,283,576,317,292,480,485,604,737,181,261,190,426,283,437,1126,382,670,91,293,214,210,499,470,972,299,81
"COG1643",1702,194,310,420,210,769,327,2738,88,952,166,1499,35,319,655,202,513,1331,601,3215,162,413,202,32,422,2337,3193,1007,137,289,346,601,740,129,149,375,774,251,90,233,406,1345,95,131,252,429,1174,24,2811,1817,1846,329,63,75,232,579,671,467,805,533
"COG1647",232,93,52,21,40,8,69,4,160,94,60,159,26,13,39,29,11,65,45,37,63,48,83,132,11,211,37,115,60,69,45,5,6,21,44,292,68,35,127,192,212,164,54,92,85,51,21,25,44,49,45,12,217,208,30,8,50,98,2,52
"COG1648",383,311,219,353,141,328,455,265,320,270,192,511,282,506,1144,407,471,196,575,276,352,137,315,204,321,421,229,143,335,229,127,651,922,600,230,426,252,168,364,312,353,1289,197,262,139,521,939,273,647,339,485,173,408,213,450,495,531,700,928,457
"COG1649",4611,5079,7844,6099,6947,4960,5094,8067,3375,3899,4399,3351,5572,3539,1017,6169,5187,5400,5047,4113,5863,6207,4185,5473,5589,3131,6166,5798,7427,7028,4678,125,2040,2732,4704,2440,2734,4063,2356,3013,2246,1365,3550,3585,4815,3142,3551,3623,780,3370,803,4625,3133,3478,3070,3291,2980,1402,349,4038
"COG1651",36,74,422,311,86,1076,190,67,86,254,120,245,64,117,234,73,423,178,576,455,226,116,242,337,260,576,378,162,161,502,161,473,291,116,170,60,201,163,137,137,339,895,271,139,487,149,1377,131,863,161,970,668,72,80,233,213,508,51,304,1126
"COG1652",18,125,152,214,228,354,93,1122,266,114,125,91,137,272,49,150,171,99,83,116,116,181,627,386,224,165,42,164,218,199,52,151,87,94,160,243,88,173,409,196,221,469,98,324,247,317,185,83,561,256,33,143,124,57,77,645,225,52,39,536
"COG1653",4404,9152,3714,10653,6689,9553,17583,5281,23446,9049,8539,11075,11118,16104,45530,13458,8994,7336,8542,4371,9629,9936,14847,8573,15303,19079,3957,8386,8445,4709,7681,25596,14458,14501,4865,9491,11705,7355,20130,7356,8096,12426,23345,14358,4785,18133,6559,10604,32173,9530,30494,3225,13728,10115,10121,14435,14615,18643,15949,4706
"COG1654",628,884,234,816,341,826,1192,458,1316,1214,621,1173,869,1394,2065,806,710,464,729,1184,527,645,1558,820,1151,1188,699,524,520,489,644,2041,1390,1634,393,985,851,777,1124,996,992,1555,604,380,462,953,790,847,1639,760,1789,279,1074,879,967,1236,959,1648,1169,295
"COG1655",114,176,33,37,10,268,566,170,670,229,82,239,273,719,11,320,256,163,347,275,277,214,24,231,316,297,115,206,98,12,88,11,702,508,69,408,327,94,453,113,150,540,819,24,141,550,78,207,165,346,104,40,202,466,429,603,9,465,498,42
"COG1657",0,12,0,12,68,10,0,0,0,743,4,100,2,13,0,3,26,0,1,1079,24,0,0,6,0,0,0,19,0,203,18,1,0,5,14,545,0,0,0,0,1,0,37,19,0,0,5,26,0,12,1,0,1,0,0,0,28,1,0,0
"COG1658",275,386,159,257,289,274,266,141,333,576,301,768,270,168,549,201,201,159,263,235,127,240,718,242,337,165,126,199,92,108,233,1063,238,392,187,241,145,292,293,520,542,458,53,197,143,257,205,258,440,155,657,10,358,178,280,218,161,310,664,99
"COG1659",8,61,128,20,49,1,19,13,34,8,35,39,37,8,15,50,127,55,147,2,64,38,94,34,29,4,9,6,98,2,35,2,44,11,45,118,66,64,22,37,152,12,63,23,38,9,0,29,1,71,1,0,6,59,52,0,22,0,6,13
"COG1660",3062,1963,2157,2020,2165,1984,2537,2156,2201,2100,1472,2543,2041,1963,1793,2067,1908,1884,2403,3051,2310,1871,2350,1852,2273,1969,2214,2019,2332,2255,2356,2176,2280,2023,2477,1974,3158,2201,2284,2248,2266,2135,1709,1993,2294,2361,2241,2414,2558,3027,2398,1906,2240,2209,2326,2463,2249,2276,2344,1221
"COG1661",256,207,42,229,136,394,185,83,120,275,150,368,294,735,64,209,96,169,209,124,88,101,552,273,166,160,44,109,557,83,262,179,108,158,37,165,82,411,89,522,511,378,97,102,73,108,88,84,473,49,354,42,388,112,61,255,252,253,186,57
"COG1662",16,23,428,126,228,2971,29,49,4,322,12,209,62,156,1211,63,2177,66,1527,134,254,23,143,81,99,6173,527,336,286,275,147,65,1384,135,206,2,1085,547,4,125,1066,179,331,12,566,46,195,18,0,7,203,96,10,72,73,48,258,22,347,143
"COG1663",2431,1208,2313,1313,1699,1411,853,3259,869,1570,910,1559,1454,1101,221,1604,1044,2360,1337,2492,1223,1102,1044,1249,1351,1096,2930,1999,1809,1648,1686,291,755,1002,1612,1762,1883,1518,964,1454,1547,922,1167,1847,1679,1307,1584,1265,755,1608,168,2373,717,1300,1332,1085,1334,778,674,1616
"COG1664",35,147,282,82,69,43,134,9,351,264,62,47,79,38,85,123,157,151,159,55,166,326,127,153,52,504,39,122,98,218,121,64,66,127,51,209,140,78,210,67,291,190,607,558,254,152,69,101,2,136,106,37,34,60,215,37,66,10,35,268
"COG1666",211,28,40,52,38,71,22,57,27,123,49,27,14,43,55,22,96,23,101,403,54,22,53,27,21,108,187,33,50,99,23,102,47,10,28,116,39,25,13,67,151,265,23,64,27,30,171,4,65,28,17,6,55,18,11,54,35,19,94,69
"COG1668",190,1181,230,437,159,111,1468,335,1695,1199,587,758,788,375,378,407,190,433,867,744,381,685,321,616,382,882,292,547,302,277,374,1021,1067,540,108,1330,1259,359,1629,1685,610,803,286,1041,101,1429,612,742,16,1168,269,419,1730,1079,1392,1026,446,535,2051,147
"COG1669",474,533,1519,290,716,745,324,1013,488,555,373,952,362,352,171,547,404,362,347,1846,481,609,423,614,181,326,808,815,923,923,251,18,169,460,674,597,638,625,486,283,794,154,1002,936,837,748,609,721,197,1578,52,1648,170,594,710,353,664,294,111,927
"COG1670",3443,4703,5249,4498,4596,4682,3717,3289,4678,3693,4067,2916,3930,6599,2632,4515,4687,3689,4147,2158,4406,4389,3457,5035,4171,4417,3326,3696,5267,5370,4094,3847,4292,4661,4555,4622,3415,4355,4498,3050,4214,5309,5701,4596,6503,5384,4648,4451,3518,4258,3754,5137,3668,4661,4721,4183,3968,2271,2061,5147
"COG1671",159,402,71,541,224,478,546,267,547,682,367,417,375,726,773,297,446,188,320,378,233,208,627,341,580,462,221,233,164,131,286,315,550,631,101,525,380,232,536,393,418,789,453,78,257,586,369,273,435,350,527,129,378,316,605,711,293,702,564,94
"COG1672",31353,3363,3766,3295,5128,1530,2279,18740,3068,6292,3959,14884,3739,10034,2408,5310,2621,20488,3137,18287,3322,3182,2239,5023,3180,2299,12215,17510,4104,5123,3463,915,1913,2394,3952,5509,20519,3487,3259,2419,5168,1904,7032,5037,7485,2399,3182,4701,3470,6445,1875,4653,1708,3814,4222,3255,5557,10209,5368,4749
"COG1674",2783,4801,2508,5117,3336,2929,5153,6907,7499,6975,9793,6533,4840,5529,12621,3898,3369,4408,3949,5218,3928,4479,5212,3840,3478,5252,4888,4486,2724,3439,3909,10034,4461,4326,3669,6370,4629,4033,4936,9920,4434,3022,2897,3805,2754,5861,2602,4544,7516,6847,7574,2455,6304,6209,5256,4957,4972,6000,8934,3113
"COG1677",69,109,48,37,35,254,298,83,415,151,56,134,192,538,42,157,165,165,186,377,144,115,41,107,200,294,194,111,77,39,77,39,394,275,54,228,271,56,339,68,166,365,227,37,65,377,47,121,74,272,139,36,142,256,299,289,69,224,452,97
"COG1678",260,471,844,528,783,540,234,50,362,331,469,95,651,347,130,683,914,391,782,75,774,616,304,508,458,524,225,595,899,1001,736,82,492,355,690,275,219,620,519,369,634,442,673,736,931,382,477,685,59,206,98,1083,260,620,525,635,563,67,88,819
"COG1679",12,252,17,61,95,9,200,7,597,280,133,0,32,44,7,186,1,151,9,115,66,183,110,23,95,172,16,122,31,0,83,2,60,17,6,68,109,59,109,418,467,99,521,31,115,168,17,94,131,42,0,2,111,11,98,192,4,24,726,9
"COG1680",3721,4455,5739,3937,5138,4941,5316,2396,4412,3272,3350,5292,5115,3632,4974,4853,5573,3500,5926,2609,6430,5766,2905,5146,4866,4745,2645,4794,5444,6424,6024,2627,4157,3628,5257,2766,3958,4968,4194,3703,3502,2564,5315,6494,5196,4568,4920,5178,2282,3438,6239,5104,4066,6012,5174,5421,4490,3177,3437,7567
"COG1682",623,1396,747,1618,783,1274,1787,959,2007,1591,1864,905,1586,1344,3122,1425,2042,797,1292,818,1203,955,1413,1531,1329,1529,487,701,1006,763,718,1402,1127,1106,725,973,792,668,1171,894,800,1215,344,390,591,1298,614,761,1662,1032,1187,513,1440,1102,1054,1284,992,1655,945,182
"COG1683",122,397,194,372,209,479,331,268,308,514,694,314,278,160,159,303,358,183,300,369,176,234,612,249,246,468,157,313,276,127,228,402,321,242,173,331,243,246,337,303,413,873,308,180,211,269,520,209,828,343,461,99,384,263,223,233,217,311,199,340
"COG1684",131,172,100,83,91,507,516,169,598,178,197,181,294,744,110,274,340,280,389,626,305,228,90,212,305,483,344,164,115,131,139,73,702,454,99,330,411,118,502,85,236,702,365,153,163,646,92,261,132,522,361,72,200,352,384,543,216,379,1308,248
