"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG1793",207,17,10,23,42,144,164,38,21,53,104,7,125,229,77,0,83,139,3,87,27,31,72,40,0,115,401,24,29,33,99,94,0,755,42,104,52,128,74,73,171,42,45,42,14,49,71,87,42,40,8,45,6,57,134,51,281,478,14,564
"COG1794",312,182,454,236,756,326,102,182,243,228,175,95,370,174,198,215,225,466,350,182,141,445,459,177,471,349,123,411,229,83,320,207,187,155,182,175,192,220,237,194,300,151,138,159,132,561,461,242,348,279,119,237,330,296,200,775,415,298,302,134
"COG1797",1395,1096,1941,1576,1634,1071,1305,1719,1592,1420,339,1389,1479,1172,1224,945,2283,1296,656,1316,991,1508,676,1387,705,1370,1151,1809,1432,1447,1561,730,892,1458,1580,1896,1692,742,892,1234,2006,2022,1705,1294,681,1109,507,1635,1122,1830,791,1098,1509,1082,1228,1110,1239,965,1052,844
"COG1799",499,339,594,1115,334,179,960,801,576,610,164,1317,556,586,536,156,490,452,139,537,793,440,530,353,555,682,346,712,720,761,538,428,197,342,708,744,527,950,552,508,797,944,588,799,456,1049,371,539,743,1063,517,632,884,583,278,1372,341,880,750,228
"COG1801",4,45,30,16,258,31,91,40,39,8,75,84,57,18,42,92,88,55,88,4,4,139,1,19,220,44,5,99,16,11,27,20,27,30,19,51,22,9,20,122,21,11,22,6,21,433,387,39,90,5,6,4,57,38,52,71,23,1,24,14
"COG1802",1796,1418,2505,3217,1698,1840,2043,2329,2006,2465,682,3063,1300,1952,1747,1942,1843,2433,744,1921,1681,2239,2044,1379,2351,2022,1216,3501,1412,4160,1643,1411,1412,1394,1649,3190,1845,1487,1589,2333,2081,3280,2671,2401,1505,2132,2306,2804,2395,1618,1461,2197,1679,1270,1103,2031,1330,2071,1469,1263
"COG1803",1122,1137,1378,1448,850,1235,1021,1145,1205,1415,200,860,1132,1398,1305,792,817,1151,598,1405,1195,910,874,1179,435,1291,910,1225,1135,1482,1411,924,506,1517,1395,1106,1512,1173,1223,1286,683,1517,1650,1318,508,569,784,1149,1447,1211,527,604,1323,1091,1331,1179,1378,1161,1032,1779
"COG1804",556,413,348,328,446,460,467,345,654,484,647,1718,251,1286,535,315,691,1238,398,413,294,392,377,811,1223,853,515,622,298,345,658,727,353,595,406,359,524,296,677,629,426,1021,482,433,174,371,2981,682,1849,604,213,218,392,939,494,722,391,968,505,369
"COG1805",694,1022,568,254,650,1235,81,449,879,550,1351,118,896,681,960,849,316,547,1598,678,697,856,1074,1069,614,730,1082,310,660,466,1296,1413,2206,1397,866,790,1009,1065,1050,1259,970,598,1125,990,1617,138,307,428,1157,667,1351,862,924,1222,1021,521,1184,845,788,1314
"COG1806",66,81,137,99,310,28,82,100,74,49,84,580,186,48,85,143,81,92,61,21,44,205,61,53,254,169,52,124,29,25,55,34,59,38,82,80,48,74,33,85,147,42,106,26,94,401,320,64,281,14,68,52,179,119,42,106,37,48,99,49
"COG1807",1915,2193,2049,881,1390,2619,261,708,2048,1984,466,2948,1949,1876,1854,2535,1541,1660,3047,1886,1021,2202,891,2420,2799,2320,2077,984,1802,1069,2140,2074,1538,2922,1905,1866,2481,1608,1642,1329,1607,1375,1953,1083,1972,615,1716,2845,2747,787,2257,2087,2360,2838,2002,1005,2237,1409,1495,2454
"COG1808",1406,1359,1626,628,1582,1661,119,1003,1410,1184,318,935,1787,1120,1405,1614,1402,1068,778,1591,676,1371,469,2166,245,1278,1355,1031,1264,798,1540,979,767,2209,1418,1141,1660,389,1476,909,1363,1012,1393,990,342,694,721,1202,1614,792,223,168,1192,1583,1377,477,1653,791,1027,1532
"COG1811",341,288,315,536,735,399,678,235,415,277,749,973,282,213,302,275,367,482,213,268,884,993,480,311,446,802,291,288,269,187,476,205,230,363,193,213,308,406,379,489,391,1356,277,585,215,1536,588,386,684,474,280,281,398,460,241,809,243,648,255,224
"COG1814",363,230,20,60,52,401,21,34,163,258,62,169,88,261,151,830,438,124,94,47,38,175,63,224,9,360,136,18,99,229,210,62,42,178,51,22,173,29,219,149,31,76,152,35,14,1192,383,692,62,39,23,46,64,237,341,94,440,46,76,354
"COG1815",147,115,156,191,30,59,48,350,114,207,50,76,59,360,58,126,170,104,38,157,190,156,319,119,194,88,42,416,281,232,59,180,181,75,104,341,71,148,105,287,60,47,60,362,431,34,336,168,124,220,137,241,152,31,116,160,121,211,83,36
"COG1816",397,304,467,919,401,124,276,576,276,291,151,613,168,184,314,211,756,415,97,390,303,334,408,214,318,414,145,753,406,795,177,237,203,190,327,835,210,201,274,527,458,253,328,360,173,1112,529,753,270,217,257,430,365,79,159,568,140,278,973,155
"COG1817",1,107,582,56,125,0,0,97,0,64,16,0,119,0,0,0,1,77,9,195,231,0,31,136,2,42,0,4,73,52,192,125,51,736,556,117,711,14,48,0,12,197,338,199,17,0,14,0,42,32,5,2,26,47,566,42,133,46,52,0
"COG1819",910,761,391,488,1696,1323,124,1141,1007,780,1862,216,955,829,928,1651,1518,584,651,469,365,791,853,779,26,748,1046,707,810,739,1031,366,520,603,726,810,728,281,1036,982,877,896,788,546,445,1135,284,1038,593,679,117,350,387,825,859,440,1391,719,449,1859
"COG1820",2104,2078,3803,2635,3294,3931,4150,3454,3260,2695,2541,3888,3993,3428,3313,4371,3352,3561,1943,3157,3941,3812,1994,2909,1522,1994,3012,2707,2377,3638,2971,2294,2397,3597,3035,4039,3613,1543,3116,3899,2553,3915,3990,3315,2152,2846,2776,3054,2258,2900,1219,1261,2216,2945,3461,2083,4241,2141,1478,4066
"COG1823",28,58,45,193,406,54,261,32,173,18,91,518,157,73,39,337,197,222,258,36,32,247,28,135,575,70,185,178,18,57,51,134,77,134,50,137,22,23,28,284,145,43,117,45,36,354,853,141,543,12,109,117,52,36,88,122,40,23,18,78
"COG1825",1073,1212,1034,675,1131,1100,870,982,1105,1151,1462,977,1141,1531,1169,1075,1182,1014,1613,999,816,935,1240,1418,940,1065,1164,810,1083,930,1243,1271,1452,1593,1290,971,1198,1017,1063,875,1168,772,1070,1103,1196,630,682,1089,1191,782,1244,824,859,1083,1283,640,958,1044,934,988
"COG1826",44,66,80,136,463,105,154,186,60,58,153,60,107,49,75,182,223,144,154,22,51,207,28,44,708,113,52,246,138,29,73,36,117,98,36,177,81,38,53,273,68,600,97,63,77,158,936,94,229,27,34,119,110,100,141,175,55,113,65,73
"COG1827",286,221,451,713,199,146,518,376,281,339,54,562,296,109,264,78,299,365,82,365,295,234,278,166,288,268,129,462,294,543,405,272,216,257,384,607,396,657,347,604,644,725,538,441,260,810,193,509,475,501,445,522,562,241,157,489,332,451,340,153
"COG1830",1547,1325,1191,692,1284,2709,336,593,1011,1413,300,508,862,1317,1800,1761,1036,1437,1127,1141,436,1204,770,1438,538,1571,1409,728,754,1570,1429,842,632,1891,803,634,1163,227,1163,2001,217,836,1631,711,196,135,1298,811,1337,552,211,85,842,1075,1668,585,2324,466,877,3104
"COG1832",9,16,6,90,102,35,84,1,13,8,37,24,28,9,16,88,95,59,16,6,6,75,19,7,113,22,13,53,3,10,18,7,28,19,0,29,8,10,11,60,10,14,13,10,8,614,206,49,25,7,18,71,12,10,27,29,20,7,12,18
"COG1834",68,68,70,63,129,118,89,62,171,176,9,84,50,47,107,1,107,170,89,50,28,45,88,161,23,207,237,38,136,96,53,93,43,108,87,40,88,55,98,95,26,56,241,65,34,37,276,10,195,95,27,94,100,62,144,102,95,37,77,165
"COG1835",2099,1662,1983,994,1699,1748,428,1333,2627,1802,1246,2357,2680,2535,1605,2657,2590,1451,801,1879,1524,1826,577,2300,1060,1563,2619,1564,2097,1519,1765,833,761,1994,2575,1093,1571,767,1352,884,1286,855,853,1034,1206,2014,2673,2058,1165,1105,280,647,913,1478,2273,659,2166,856,1066,941
"COG1837",224,170,381,612,159,93,472,393,303,329,62,669,339,269,245,96,232,246,70,340,457,194,368,197,196,281,144,406,360,486,225,221,125,135,384,363,237,546,333,316,430,426,352,442,193,604,213,300,388,577,262,325,504,280,121,655,126,443,744,102
"COG1838",1847,3031,2065,2137,2849,2677,1686,2480,2285,2031,4525,1171,2297,1862,2486,1839,2769,2036,5143,2316,2196,2907,2041,2615,2466,2390,1553,2503,2000,2782,1969,3156,4162,2156,1781,2576,1821,2571,1597,2530,2621,1924,2630,2428,2625,1172,2007,1883,2197,2132,3781,2452,2110,2435,1861,1531,1956,2282,1394,2033
"COG1840",846,821,715,581,1785,958,324,903,1297,1061,464,2287,599,838,787,1396,320,852,677,528,799,1468,655,781,604,1343,900,813,538,1045,801,1061,456,742,684,1079,752,896,765,637,834,603,1923,704,576,834,1046,837,1444,1585,651,681,1023,866,277,1691,402,1316,650,513
"COG1841",211,138,134,264,193,82,285,211,215,180,98,464,222,270,120,147,182,225,95,165,152,147,210,186,200,206,106,215,172,163,190,140,130,140,203,202,113,279,174,106,242,216,163,174,246,492,220,146,299,270,106,209,259,216,77,317,82,334,144,111
"COG1842",197,120,157,217,276,81,103,402,93,152,91,5,81,82,90,153,159,221,77,236,175,14,275,158,528,179,75,588,304,377,79,125,111,63,232,308,70,490,111,344,334,70,158,294,173,77,319,175,197,152,73,243,250,46,116,232,99,196,72,54
"COG1843",212,214,390,246,63,46,68,468,90,234,71,125,113,588,88,126,227,115,41,316,269,138,529,166,285,135,44,592,474,385,82,209,281,90,221,375,58,180,203,328,200,64,121,502,638,57,397,352,155,286,121,280,225,60,115,240,126,302,112,35
"COG1845",5,18,8,11,249,46,68,2,3,6,48,0,19,22,15,98,84,73,71,4,6,7,0,3,310,33,16,129,8,11,45,8,55,41,0,10,3,0,2,140,0,7,10,6,20,58,389,42,63,2,2,0,17,20,48,70,17,0,0,12
"COG1846",2982,2454,3096,4392,3677,2245,4666,3622,2964,3344,1554,4301,2977,2915,2559,2382,3433,4066,1144,2986,3330,2470,2736,2281,2188,2900,2155,3936,2568,3960,2771,1938,1701,2827,3240,4110,2519,2107,2442,2896,3120,3622,3052,3359,2003,6766,2507,2984,3889,2827,2109,3087,2460,1777,2798,3060,2418,2715,2434,2628
"COG1847",734,555,973,1689,674,354,1720,1243,852,785,255,2258,804,887,771,416,869,1013,284,867,1208,670,691,657,809,788,462,1094,952,1139,700,597,311,433,980,1183,622,1171,668,785,1421,1256,967,1113,765,2790,919,838,1137,1517,854,1167,1420,691,317,1867,291,1251,1430,376
"COG1850",7,76,66,93,11,31,16,4,30,12,0,60,68,12,1,96,29,51,13,9,18,162,4,12,10,33,27,16,7,1,23,11,3,24,62,27,24,51,17,29,53,7,105,14,109,117,27,88,2,158,113,54,234,37,0,30,0,24,90,37
"COG1852",38,35,14,67,48,55,5,18,111,5,26,71,56,71,25,65,57,49,53,15,9,108,33,36,103,63,73,9,16,20,101,68,58,47,4,23,76,8,62,20,80,68,28,19,2,108,12,57,109,51,23,53,25,253,31,36,61,42,27,158
"COG1853",2692,2668,1842,2823,3131,2612,1997,3181,2510,2653,1740,2333,2912,2359,2667,1922,3267,2320,2210,2368,2137,1989,2291,2538,2011,2919,1902,2770,2284,2476,2265,2562,3092,1918,2244,2548,1677,3432,2181,3005,2890,2255,2421,2431,2690,2087,1396,1801,3381,3030,2778,2652,2862,2143,2047,2718,1779,3000,2800,2598
"COG1854",667,936,997,989,942,485,1211,1165,726,731,930,1048,1021,710,796,204,1006,814,1075,908,1300,758,748,725,1178,681,618,1065,1149,990,624,604,814,627,645,885,605,796,455,526,891,593,634,743,792,908,531,387,526,718,923,908,643,466,445,529,281,675,339,238
"COG1857",31,3,107,175,8,12,1934,68,177,27,3,28,21,3,14,5,700,51,1,58,199,0,311,21,624,10,13,417,17,109,37,9,21,5,152,196,1,44,53,20,339,60,90,44,83,136,21,97,22,295,17,157,16,56,16,13,9,195,59,13
"COG1858",462,531,224,174,930,873,168,1005,710,311,382,3,1138,464,391,1471,1645,385,426,150,288,526,136,480,497,633,388,746,252,367,506,413,304,450,390,956,427,198,493,646,802,196,440,348,139,68,1443,1061,530,495,84,122,370,764,572,155,800,274,286,717
"COG1859",45,49,30,120,102,49,169,163,99,50,43,107,74,34,23,66,142,81,49,108,23,63,246,58,239,95,37,99,61,47,94,86,67,41,237,111,19,40,21,149,136,32,40,29,46,25,466,153,99,34,10,54,44,10,91,19,29,77,39,28
"COG1861",467,83,453,60,286,30,0,81,178,474,13,0,28,250,431,402,17,41,38,416,162,183,96,393,3,264,418,208,255,29,121,115,15,452,158,84,238,54,887,3,57,291,216,174,7,17,389,337,121,58,13,14,57,357,578,209,91,28,342,414
"COG1862",711,691,830,670,800,553,545,672,703,852,786,604,973,485,787,584,977,482,878,802,672,699,818,678,660,950,545,674,752,617,789,922,896,1023,1117,789,868,919,725,605,810,858,869,661,867,768,631,774,1093,555,987,568,914,617,936,788,634,851,675,874
"COG1863",87,66,12,15,55,26,2,27,76,28,43,1,77,34,46,27,6,44,26,39,23,71,63,54,13,154,34,15,37,17,92,47,27,45,23,11,59,32,49,12,22,86,21,22,12,6,35,20,42,51,19,19,88,89,27,101,60,63,37,25
"COG1864",1553,1849,1516,770,1222,1097,46,1460,1433,1629,2506,171,1968,1751,1266,2097,1443,995,2223,1949,1756,2125,1674,2162,1680,2103,1488,839,1782,542,1561,1829,2384,1943,1303,947,2210,1859,1464,816,1850,779,1119,1246,1740,54,865,1430,1842,1063,1655,1989,1316,2164,1783,804,1935,1501,1369,1872
"COG1865",108,49,38,168,60,32,12,8,118,33,103,51,32,79,57,11,52,42,47,53,70,75,134,70,14,296,95,34,54,23,35,79,27,79,60,28,73,34,103,44,29,155,169,30,74,402,27,105,122,34,86,69,146,131,79,61,135,143,79,94
"COG1866",2130,2640,2478,2349,2079,2031,2029,2360,1997,2252,2905,1463,2070,1811,2342,1561,1911,1813,3930,2153,2488,2189,2321,2480,2422,2168,1731,2404,2299,2615,3133,4050,4725,3619,3134,3877,3561,4160,2947,3688,3577,3216,4543,4039,4371,2253,1963,2741,3293,3568,5243,4299,3340,3400,2733,2647,2796,3522,2231,2261
"COG1868",458,208,359,363,124,62,113,716,265,463,83,85,160,370,158,269,366,223,55,366,462,319,896,313,395,248,105,890,566,627,163,371,427,148,309,625,142,268,215,446,431,92,187,888,749,82,517,351,245,438,296,406,344,53,198,321,257,500,182,60
"COG1869",88,86,62,105,303,141,232,51,180,45,81,125,64,133,80,381,200,250,132,47,57,166,64,108,322,155,145,113,44,101,93,146,183,79,70,70,54,60,47,105,49,141,163,62,376,299,475,138,157,144,79,59,135,65,99,170,93,101,72,87
"COG1871",141,161,134,148,62,20,8,525,88,224,14,41,59,498,44,86,135,71,14,149,234,129,441,128,58,101,51,423,329,303,79,166,80,78,116,318,67,144,127,152,234,70,61,374,158,10,29,157,80,299,79,261,161,23,90,155,104,174,91,37
"COG1872",49,10,5,20,114,24,49,4,22,7,27,0,35,8,14,42,61,43,56,0,16,68,3,14,182,35,8,56,3,2,21,31,32,16,2,76,32,17,2,68,7,4,8,17,25,39,351,18,39,6,2,21,46,39,35,39,15,17,0,6
"COG1873",204,106,349,557,126,54,314,428,143,258,20,159,293,218,239,40,206,174,17,230,474,108,194,135,81,202,69,400,321,423,182,171,128,120,382,368,228,483,316,282,321,464,181,420,222,238,99,313,161,499,191,276,281,134,154,739,136,466,522,65
"COG1874",8181,4837,4246,5335,8801,9931,7900,8603,6313,7250,2407,5744,7640,7697,6629,8624,4717,6616,5353,5403,3623,5889,3804,6143,2736,4139,6822,3999,4984,5494,5096,8043,4293,4876,4175,5525,4887,3613,6431,6203,4217,3557,4697,4561,3042,5015,4133,8038,3825,3678,6902,4911,3516,5439,6799,2377,7817,3674,4584,9755
"COG1875",1259,736,944,684,546,909,49,583,1194,805,152,637,631,1257,1147,1637,587,591,411,812,350,726,324,759,6,790,1281,281,1034,375,1152,618,226,1042,814,466,1083,268,1459,450,335,526,629,354,174,290,393,1376,606,403,84,154,500,976,1361,326,1146,414,1855,1407
"COG1876",715,709,825,1336,429,148,1557,1229,402,904,85,233,1051,633,857,99,451,543,107,1529,1076,325,1065,378,280,1119,313,1124,1473,1488,544,591,436,160,1458,770,594,1465,911,706,932,1553,1187,1549,944,2673,433,624,509,1125,450,1436,1226,518,145,1655,267,1112,1912,276
"COG1877",632,901,616,438,722,1588,207,368,849,1182,124,188,536,676,1040,638,439,1214,801,686,253,680,665,924,292,915,2191,487,792,790,1152,436,355,974,791,352,1036,134,493,824,95,498,587,527,74,62,488,325,784,215,61,53,539,592,1966,336,1523,396,807,1585
"COG1878",342,264,420,615,220,218,381,232,341,371,63,677,399,221,234,182,243,355,179,300,274,426,352,171,122,469,208,387,111,650,368,128,182,206,368,316,207,232,257,176,581,303,499,202,207,532,169,479,521,192,138,353,537,400,134,588,175,370,253,132
"COG1879",5774,7159,5788,6918,7951,7645,17380,6053,5276,6504,9900,5631,4460,7355,5646,7861,8180,10765,7105,5116,7466,8400,6285,4744,8766,5663,5493,7224,4245,8164,5734,6163,7917,5653,5298,7038,5262,8073,4093,6843,6520,7989,7129,7406,8838,11184,5937,8781,6418,8451,6778,7147,5705,5079,5809,7532,5551,7102,3567,5758
"COG1881",138,55,111,64,656,61,188,63,116,80,80,478,200,32,30,63,228,217,127,12,39,120,21,68,478,114,78,149,11,36,49,96,97,75,203,155,64,35,11,163,208,63,104,49,45,122,909,66,226,26,45,34,76,108,53,124,56,122,31,37
"COG1882",3243,4315,4630,4750,4727,5771,5531,4033,5043,3914,4669,5370,3345,3655,5228,5302,4571,5314,4043,4445,4512,4433,3828,3733,4763,4051,4176,3928,4026,5390,6693,5187,5575,5733,5299,6067,6194,5193,6027,8388,5586,7199,8284,6605,4406,9119,8235,6672,6224,6494,5377,5222,5354,6425,5065,6306,5956,4716,7651,5517
"COG1883",4128,4043,4329,3101,3476,3873,1743,3737,4409,3791,2742,1129,4355,4040,4221,4260,3847,3203,2605,4575,2491,2990,2894,4594,1571,3652,4694,3535,3893,3184,4924,3469,2911,4937,4524,3846,5022,3383,4970,3852,3707,4497,4137,3134,2622,948,1474,4543,2754,4366,2897,2221,5031,4331,4408,3911,4657,3626,3177,4025
"COG1884",4090,3540,4146,2052,3798,5381,326,3195,5111,3460,1486,447,4859,3797,4647,4176,4397,3164,2870,4022,1922,3877,1899,5578,1850,4438,5433,2697,4297,2148,3506,1651,1705,3509,2644,2093,4001,975,2828,2069,2820,2128,2735,1628,669,438,2112,2171,2388,1809,552,255,2372,3660,3351,1091,3977,1506,1791,2659
"COG1886",258,216,294,190,35,141,149,291,120,171,98,92,102,305,115,293,158,337,82,197,205,313,421,134,212,121,59,623,432,212,53,184,200,92,127,456,58,184,128,374,194,93,68,431,393,49,402,376,281,172,239,244,202,69,216,156,100,237,135,108
"COG1887",2458,1817,1738,3333,1077,696,4183,1769,1644,1533,2567,1569,822,1224,1797,819,1476,2798,2787,2080,2832,756,4290,1269,1604,1413,1197,1731,3949,1184,2513,1785,544,950,1971,2418,1487,1281,1686,711,1645,2354,374,2496,2873,2586,1977,2231,2102,1914,2895,3637,4144,1304,1404,3607,887,2681,2106,1359
"COG1892",0,1,0,0,0,0,4,2,2,0,0,7,3,0,0,0,2,16,0,0,1,0,0,0,0,4,0,11,0,1,0,0,0,1,16,0,0,1,2,0,5,0,2,1,0,0,1,0,0,0,3,4,2,0,0,1,4,1,0,4
"COG1893",2028,1703,2298,2071,1901,2295,822,1955,1657,2243,616,1637,2040,1385,2449,1723,2363,1951,1062,2246,1317,1414,1543,1937,916,1795,1799,2627,2046,3280,2153,1158,1126,2566,2244,2326,2449,1531,2149,2618,1997,2372,3453,1836,729,1625,1256,2045,1585,1875,867,997,1861,1617,1666,1364,1701,1273,2035,1591
"COG1894",2039,1629,1188,1117,1528,1925,3777,1586,2165,1647,401,1143,1551,2575,1290,2009,1123,2759,1012,1412,891,1664,1350,2239,983,1867,1899,1678,773,1503,1478,1497,783,2150,1233,1470,1142,992,1606,1193,1461,1635,1651,1175,793,2748,1544,1181,1829,2606,689,940,2507,1620,1146,3325,1764,2397,1087,2118
"COG1895",424,193,225,388,225,633,577,352,328,680,905,227,371,1134,644,325,570,607,451,469,1161,295,869,662,982,534,1048,292,240,510,353,981,548,463,663,227,340,273,421,338,49,396,378,702,936,175,118,288,1010,146,729,611,363,224,1173,813,621,525,238,1318
"COG1896",947,592,1131,1486,645,315,1819,1233,896,769,264,966,802,298,838,317,847,723,251,890,1300,462,839,619,871,1036,431,1433,1177,1244,830,519,312,545,895,889,659,1518,997,850,1081,1251,975,1104,788,1733,1748,1273,872,1521,839,904,1496,864,437,1692,377,1157,1435,306
"COG1897",1683,1860,1767,2024,1823,1417,1862,1985,1658,1459,2253,2440,2036,1891,1768,1441,1700,1502,1850,1755,2130,1958,1949,1525,2569,1673,1580,1953,1886,1762,1688,1798,1930,1527,1951,1865,1493,2189,1741,1606,2567,1634,1590,1885,2450,2526,1332,1914,1842,1786,2401,1754,1898,1707,1417,1857,1482,2077,1281,1503
"COG1898",3348,3308,1935,1806,2328,3059,1615,1991,2811,3172,3776,3294,3182,2911,2639,3948,2496,1698,2828,2525,2800,2735,2335,2539,1202,3804,2899,1503,2633,2182,3061,2646,2396,2488,3101,1845,2404,2459,3318,1909,2347,2619,1663,2447,1862,1635,2310,4793,2510,2791,3540,3663,2448,2640,3479,1521,2632,3686,3395,4673
"COG1899",0,10,1,0,1,0,0,3,11,7,0,0,25,11,1,7,3,1,4,11,8,3,24,4,0,30,14,0,3,2,20,10,4,0,0,1,11,8,24,0,4,13,0,8,55,0,29,0,44,18,1,6,36,37,8,98,0,19,30,0
"COG1900",22,45,20,1,11,22,0,15,9,37,1,0,73,7,39,7,20,1,15,8,14,27,15,25,1,64,3,7,19,1,49,8,29,56,39,1,35,25,94,0,14,26,1,7,4,1,14,32,35,18,6,9,44,16,10,58,0,35,44,7
"COG1902",2766,2722,2946,4270,4992,2566,4412,2227,3793,2591,1246,5179,3540,2380,3338,2356,2851,4535,1364,2874,1778,2172,1305,2441,3620,2554,2925,3095,2316,3766,3942,1906,1611,2912,2990,3614,3371,1765,2483,2943,3494,5059,3705,2112,1376,4999,4604,2214,3549,3077,1739,2102,3092,3322,2354,3316,2614,3104,2429,2033
"COG1903",1510,1253,2457,1736,1203,1645,1275,1209,1701,1817,265,1228,987,2012,1843,1066,1302,1787,544,1487,892,1367,895,1115,586,1423,2738,1204,1540,2001,2179,877,578,1734,1794,1215,2622,634,1182,1902,885,2445,2079,1303,492,979,449,1679,895,1284,814,807,1404,940,2299,1062,2005,1012,1233,1015
"COG1904",2151,2637,2723,1614,2093,2106,379,2321,2229,2368,2940,2445,1730,2080,2230,2381,2083,1894,3644,2427,1241,1558,2517,2315,2359,1866,2635,2121,2300,2161,2264,2835,3030,2396,2260,1893,2610,1915,2306,2240,2167,4405,2883,1807,1780,648,949,2070,2445,2120,3005,1899,2235,2428,2582,1896,2506,2425,1414,2519
"COG1905",630,469,289,338,517,860,915,314,707,465,102,346,551,653,509,1111,312,946,354,444,214,565,368,600,277,734,589,380,314,444,500,482,206,876,544,287,328,427,624,519,299,633,491,275,250,768,709,542,779,533,134,214,882,424,519,1130,539,796,439,917
"COG1906",188,81,98,47,78,217,0,83,184,106,117,153,82,97,77,120,53,210,156,65,55,301,100,99,41,312,121,51,38,65,142,132,56,106,45,177,128,22,68,13,40,209,215,44,37,12,8,194,171,41,47,46,140,188,54,17,122,184,97,88
"COG1908",133,60,128,152,158,249,295,91,188,90,13,76,46,55,38,83,67,87,80,91,21,191,56,174,23,118,104,35,32,76,132,104,72,23,63,15,51,45,108,7,56,96,42,37,15,143,34,118,84,172,29,35,74,124,104,121,82,63,113,21
"COG1910",121,44,151,116,62,173,778,57,47,139,21,49,86,54,57,35,114,247,62,53,63,76,65,82,13,86,89,50,36,86,110,32,56,55,51,60,105,63,39,21,52,222,159,46,65,541,16,117,64,57,46,84,82,18,33,57,29,527,56,47
"COG1912",5,11,4,38,18,32,30,4,5,1,71,32,10,27,23,5,19,131,12,4,1,19,7,10,1,52,9,5,2,9,5,10,11,3,14,9,1,38,8,1,0,27,20,9,2,225,50,17,23,5,28,74,7,28,59,11,32,3,4,34
"COG1913",23,0,0,4,42,0,0,13,0,21,251,0,0,0,0,0,32,40,0,4,3,67,56,16,510,116,1,0,0,0,0,0,674,1,1,30,0,1,0,0,120,5,0,11,15,0,0,0,27,9,777,627,190,51,159,125,0,10,12,0
"COG1914",976,764,999,969,1075,1095,718,645,908,705,455,1622,1107,787,985,999,1304,1099,594,1104,427,957,441,1053,760,929,962,731,995,599,1612,812,685,2060,1444,1724,1330,321,1775,1284,1515,938,1378,727,266,2712,1889,1618,1108,793,452,701,794,1865,1491,965,1696,763,818,1851
"COG1915",149,87,29,24,25,43,0,25,122,25,23,234,182,64,88,84,54,94,21,40,23,139,27,37,4,141,25,38,42,34,103,41,22,70,70,61,92,52,28,43,135,123,40,16,21,4,94,88,112,62,15,44,226,123,23,128,21,42,74,68
"COG1917",2237,1833,2690,1879,1863,1897,2129,1752,1962,2195,1347,2288,2330,2291,1938,2552,2322,1844,1935,1989,2372,1905,1648,2466,958,2187,2562,2073,2907,2424,2449,1977,1530,2158,2800,1915,3025,1709,2591,1530,2198,1624,2611,2117,1279,1154,1769,2092,2171,1576,2328,1246,2519,2480,2353,1570,2567,1731,1630,2021
"COG1918",2951,3391,4369,3337,2776,1740,3431,3542,3886,2521,5340,2155,3266,2499,2833,1801,2797,2165,3695,3817,3134,2111,3622,4021,2874,2995,1489,3189,2872,2495,3260,3702,3833,3320,3216,4187,3693,3858,2585,1994,4485,3027,3190,3173,4475,2255,1552,2433,2820,3820,4541,3760,3548,3613,1859,3099,1686,3428,2029,1236
