"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG2869",48,69,59,63,55,87,24,35,49,74,16,57,74,68,59,73,74,40,110,72,86,71,108,47,41,87,76,109,2,39,8,59,15,30,96,47,82,71,29,58,47,18,45,37,103,73,75,91,90,10,65,99,129,60,70,58,45,59,31,75,69,10,93,68,54,63,94,108,54,56,72,41,67,6,42,34,3,42,41,106,65,85,69,32,106,58,123,64,66,36,93,84,88,69,58,35,65,69,40,49
"COG2870",32,25,45,51,52,18,49,11,69,10,38,25,40,20,30,35,31,17,65,57,42,21,22,106,107,51,31,33,122,36,104,37,23,21,81,53,39,27,41,77,19,34,58,42,14,78,69,29,41,14,85,90,52,62,13,52,58,84,117,47,69,56,69,52,40,16,56,34,40,30,24,53,53,122,42,43,23,53,12,52,16,43,23,42,30,38,281,28,35,17,28,34,32,84,98,26,49,56,25,77
"COG2871",134,138,110,97,86,143,78,77,56,171,36,97,148,176,88,121,128,111,145,100,149,98,161,69,74,173,155,179,1,75,16,88,36,59,144,114,125,104,74,99,104,47,91,120,170,109,131,131,132,14,131,138,147,112,107,105,74,76,56,113,115,17,131,125,134,94,135,200,84,125,164,71,120,27,144,103,23,111,79,170,92,149,142,136,147,97,173,103,96,80,146,155,125,125,127,96,109,81,91,75
"COG2872",61,30,64,43,62,13,63,110,70,51,118,74,31,33,88,45,44,30,59,59,39,78,25,77,36,17,61,36,58,165,59,49,131,57,27,63,37,50,96,63,57,115,56,72,31,48,36,11,45,139,59,18,35,41,40,54,57,60,22,36,38,102,45,75,45,38,25,10,63,17,46,29,22,46,40,74,54,76,86,33,92,38,59,34,53,14,37,56,69,101,25,24,36,61,46,71,54,44,41,61
"COG2873",496,440,500,550,323,458,489,603,494,586,399,468,617,552,508,460,391,433,484,431,289,420,436,417,561,794,483,468,120,528,464,423,662,462,455,360,590,414,389,360,522,553,520,545,655,476,417,354,624,435,356,307,411,551,441,440,565,411,269,438,380,405,466,399,460,518,641,506,428,424,526,553,462,486,494,350,416,539,370,729,495,434,870,614,441,446,679,534,465,547,399,405,463,507,418,529,455,527,428,347
"COG2875",74,132,212,172,122,49,190,100,95,101,89,63,80,72,254,160,89,132,87,124,72,119,181,101,49,88,111,98,12,178,116,145,98,113,187,108,54,103,96,117,95,117,119,121,38,134,89,174,76,81,96,91,161,66,126,116,93,111,44,193,134,71,208,121,109,126,128,57,152,115,113,172,186,61,187,148,52,105,112,60,105,182,55,109,183,162,24,152,147,183,124,139,145,92,162,92,114,182,116,123
"COG2876",192,171,274,203,212,173,243,135,274,198,169,214,193,240,277,236,193,139,250,279,218,173,227,170,217,293,235,249,63,354,148,217,176,133,304,227,239,198,145,173,201,203,221,185,237,189,281,170,288,144,191,153,210,162,204,210,174,180,94,207,214,79,252,216,207,253,296,225,218,177,215,219,256,132,238,178,84,227,208,208,217,251,256,172,265,244,158,203,209,229,201,227,287,286,212,176,231,209,193,235
"COG2877",92,173,99,101,117,126,94,80,84,62,57,115,160,48,115,181,102,126,125,93,142,98,102,98,171,191,137,141,67,86,75,81,39,49,160,125,129,119,69,143,79,55,96,107,181,98,138,115,99,17,116,140,159,97,89,126,42,70,101,127,164,33,143,129,107,111,291,166,126,142,136,121,117,56,174,100,17,115,72,195,96,190,151,87,152,181,147,86,95,65,123,177,176,164,130,66,122,157,103,110
"COG2878",135,98,151,151,102,87,161,120,180,138,180,180,150,104,118,135,149,111,178,134,122,165,138,144,114,242,144,165,88,203,103,147,142,107,122,134,172,121,146,127,176,136,138,153,129,146,104,140,153,93,144,108,126,144,124,122,157,139,62,144,119,69,176,144,196,154,89,136,93,108,116,134,129,107,177,109,34,161,162,189,127,132,164,150,147,116,113,151,130,138,143,99,131,162,194,147,147,122,167,138
"COG2879",0,1,1,3,12,4,13,2,3,0,2,0,0,0,1,1,0,5,1,1,1,1,1,12,22,1,1,0,47,0,0,0,0,0,3,0,0,0,7,17,0,1,0,0,0,9,4,5,0,3,11,2,4,1,0,0,0,17,36,2,8,8,1,3,0,1,0,0,0,1,1,0,1,1,2,3,4,0,0,4,2,0,0,0,0,1,0,0,0,1,5,3,1,1,0,0,0,0,0,11
"COG2882",0,2,0,4,10,3,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,12,26,3,2,0,26,0,0,0,4,0,3,0,0,0,1,0,0,1,0,0,2,2,3,2,0,8,3,2,5,7,0,0,2,9,30,3,1,2,2,1,0,0,1,0,0,0,0,0,1,2,0,2,4,0,0,15,2,2,0,1,0,0,29,0,0,3,6,2,3,0,1,0,0,0,0,10
"COG2884",182,137,199,173,112,138,137,189,239,263,198,221,165,231,168,172,183,164,174,194,170,234,160,159,176,155,206,174,104,190,209,172,190,231,161,206,207,215,283,137,204,183,213,183,249,166,171,151,203,167,180,110,159,159,147,190,198,147,133,182,152,143,172,193,178,187,154,231,182,124,171,155,199,214,140,178,242,182,245,168,201,144,220,194,202,157,159,153,214,176,150,185,156,197,159,179,193,189,200,225
"COG2885",252,489,183,340,353,642,136,231,213,237,99,418,520,257,299,325,202,797,361,320,386,98,446,277,714,674,527,408,341,152,66,239,200,152,390,226,247,169,231,331,335,92,297,256,894,317,389,420,752,66,352,457,439,438,231,311,138,280,312,254,378,68,276,369,161,233,678,620,222,445,578,198,326,82,264,208,76,284,195,546,244,360,655,182,373,273,777,289,206,151,703,405,323,421,294,187,378,173,154,260
"COG2887",1,3,0,8,1,0,0,1,10,10,21,14,1,8,0,7,2,0,33,1,0,3,5,8,91,0,1,5,0,0,321,2,0,6,0,32,78,96,1,5,8,12,0,2,1,5,2,19,5,155,36,0,0,0,0,0,3,0,79,0,2,21,0,4,3,5,0,0,1,0,0,0,0,0,0,0,706,17,6,1,42,0,11,3,7,6,2,1,0,5,3,4,0,0,1,0,0,0,1,2
"COG2890",236,185,191,220,167,156,211,230,233,204,206,191,211,213,207,217,206,183,205,217,198,245,155,258,237,267,219,201,200,196,184,179,214,187,220,212,241,193,274,194,210,246,197,175,279,206,215,173,267,254,197,136,187,195,173,228,228,210,213,198,225,187,183,230,214,182,215,230,193,122,235,219,159,242,199,152,258,221,206,266,191,189,282,205,195,230,341,212,221,219,220,163,222,262,230,230,206,216,218,222
"COG2891",0,11,3,13,12,7,12,1,6,3,5,2,1,2,5,5,1,8,2,9,6,2,1,33,31,12,3,2,66,4,2,4,4,5,4,8,0,2,10,27,0,7,1,1,5,5,5,5,1,7,6,3,4,9,1,0,2,13,42,3,7,86,7,3,0,0,3,3,0,4,1,3,9,44,4,2,9,2,0,19,5,6,1,7,1,4,47,2,0,0,12,6,5,1,1,5,3,1,1,12
"COG2893",81,44,40,52,63,60,79,46,138,25,59,55,21,31,68,54,30,35,47,35,55,54,33,172,199,39,30,15,242,178,132,68,134,29,79,29,59,21,45,148,32,89,48,25,13,47,68,13,47,133,63,44,33,38,53,62,27,61,243,32,42,407,26,36,20,34,92,34,44,38,37,89,45,328,35,28,147,29,22,29,67,17,61,54,26,42,15,43,24,92,64,44,32,37,44,32,19,49,42,73
"COG2894",117,24,46,58,37,17,72,216,94,118,127,90,56,85,46,70,54,45,43,144,40,99,41,129,90,24,45,43,115,49,117,64,120,131,42,61,87,66,170,63,114,163,128,100,44,100,43,30,54,100,64,29,27,87,43,89,135,112,72,80,53,112,49,50,71,63,61,20,61,20,51,118,18,196,28,83,44,93,147,34,60,24,58,111,33,39,85,74,102,109,87,35,19,65,91,115,59,106,68,78
"COG2895",183,126,107,188,80,129,96,165,107,136,65,70,81,107,128,143,139,139,117,113,105,110,149,96,46,40,112,129,95,97,134,106,174,112,122,185,193,189,46,170,131,120,146,100,69,204,145,143,51,61,91,182,157,87,138,77,173,174,141,162,158,88,161,103,133,152,35,114,155,136,70,191,170,80,118,111,57,99,89,74,163,162,242,186,174,107,51,133,109,114,228,148,159,119,155,158,181,140,135,95
"COG2896",14,11,13,21,27,8,35,26,21,17,24,17,11,14,32,16,14,8,9,21,8,16,8,42,30,12,16,14,29,49,39,22,49,19,34,18,17,8,24,17,24,52,16,21,22,21,27,6,21,48,65,45,29,56,51,59,44,62,68,42,40,83,40,40,46,69,62,41,76,23,61,79,22,97,61,10,59,52,84,46,57,26,60,67,46,68,47,76,25,113,38,39,44,43,63,41,42,69,51,68
"COG2897",4,7,13,16,14,8,30,5,9,4,4,6,2,2,4,5,3,11,7,5,1,3,10,51,51,10,9,1,131,4,2,5,10,12,14,4,1,8,17,49,3,17,1,3,3,17,10,11,3,42,24,22,19,10,0,2,1,39,97,5,12,25,1,9,1,2,8,6,5,9,4,2,8,61,10,4,18,4,1,6,9,9,3,14,3,6,5,8,4,3,22,10,17,0,5,8,2,6,8,10
"COG2898",3,16,6,12,51,8,4,2,3,1,6,4,5,1,13,27,7,1,17,5,24,6,4,11,66,5,5,3,18,10,249,2,14,5,5,9,28,31,9,5,4,33,12,10,2,18,1,6,7,92,22,4,4,5,6,8,7,3,52,6,5,287,9,6,6,6,1,0,6,5,9,6,1,204,17,7,328,8,4,6,11,9,8,7,8,3,4,7,3,10,3,15,1,0,0,3,7,10,3,17
"COG2900",0,2,3,2,3,2,9,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,19,14,1,0,0,29,1,0,2,0,0,2,0,0,0,6,11,0,1,0,0,2,1,4,1,0,2,0,3,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3
"COG2901",0,2,2,5,7,6,6,0,5,0,2,1,1,0,3,7,3,6,1,1,1,4,1,23,30,5,5,2,55,1,0,1,3,0,4,0,2,1,8,14,0,2,0,2,2,2,6,8,0,7,8,4,4,4,0,0,2,15,24,3,7,10,1,8,0,0,2,2,2,0,1,0,1,13,3,1,8,3,0,3,2,1,2,11,4,1,3,2,0,0,15,4,4,0,1,2,1,2,0,7
"COG2904",0,3,2,9,9,12,16,1,3,0,1,1,2,2,3,0,1,6,9,5,19,0,2,16,52,8,6,4,100,2,0,3,3,1,15,5,0,0,13,33,1,2,5,9,3,6,5,8,1,3,11,8,7,8,2,23,1,24,57,7,14,10,1,12,0,1,1,7,6,2,3,5,2,37,2,1,7,9,1,27,3,10,2,17,2,3,53,14,2,0,18,4,6,5,2,2,3,7,2,24
"COG2906",0,0,1,2,2,2,2,0,2,0,0,0,1,0,1,1,0,5,0,0,0,0,0,5,8,1,0,0,30,0,0,0,0,0,1,1,0,0,5,7,0,0,0,0,0,3,4,0,0,2,3,9,5,1,0,0,0,1,17,0,2,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,23,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2908",118,202,141,114,133,202,159,90,77,83,35,112,143,90,122,177,133,180,164,95,159,82,161,84,128,188,145,164,51,83,14,132,58,97,190,135,149,127,58,164,92,53,87,115,177,116,170,186,154,9,123,166,163,141,138,111,67,105,167,179,147,9,173,142,134,120,196,209,155,202,226,139,159,45,184,123,20,103,85,189,86,203,131,155,163,193,153,115,97,78,193,170,177,186,158,137,157,153,122,117
"COG2909",48,15,31,114,44,31,31,20,50,35,87,106,28,71,14,39,46,54,32,32,21,41,36,159,49,13,28,34,102,40,60,62,57,56,19,38,63,38,113,112,62,64,106,104,17,28,60,18,58,45,40,46,25,38,40,51,25,66,103,18,27,65,23,46,50,26,11,7,17,9,21,12,9,122,14,56,16,60,54,40,47,9,21,40,33,9,48,53,76,82,19,36,31,46,22,65,46,23,98,52
"COG2910",2,21,15,8,49,36,8,10,20,5,17,45,11,6,6,10,15,47,22,9,59,26,33,3,2,3,12,12,3,9,46,13,3,13,12,18,14,17,10,10,31,13,11,17,26,25,7,37,3,35,11,62,22,4,17,9,4,5,14,16,18,5,13,23,8,0,2,7,7,47,9,11,24,4,30,29,10,26,1,15,17,25,7,4,9,10,28,27,9,13,14,11,7,8,10,5,21,9,4,9
"COG2911",57,11,25,63,64,40,40,21,148,21,60,21,16,23,52,19,14,30,85,103,34,7,42,179,189,54,17,28,235,39,191,12,15,5,176,13,63,24,63,113,10,55,106,70,23,46,143,28,79,20,134,52,89,52,10,93,41,52,119,32,60,83,34,76,10,16,168,58,37,30,15,120,16,333,18,18,27,81,10,127,13,24,55,71,46,84,229,33,23,5,54,59,30,38,39,8,16,102,7,114
"COG2912",0,1,0,6,3,4,11,1,6,3,0,0,0,3,3,0,0,5,3,1,0,1,3,15,27,6,2,0,52,1,0,2,1,0,4,0,0,0,3,13,1,3,0,0,5,5,7,7,0,4,5,15,5,6,0,0,0,20,41,4,1,6,0,3,1,0,0,0,0,2,1,1,2,6,1,0,9,1,0,7,1,2,2,10,0,1,5,0,0,0,12,4,4,0,0,0,0,0,0,14
"COG2913",0,4,1,5,4,1,1,0,1,0,1,0,1,1,4,0,0,1,0,0,0,0,0,11,10,1,1,0,19,1,0,0,1,0,2,4,0,0,0,8,1,2,0,0,2,1,3,1,1,2,2,6,4,6,0,7,0,13,32,3,8,8,2,4,1,1,1,1,2,4,3,1,8,22,3,2,6,5,0,23,2,3,3,13,3,6,32,4,0,0,11,2,4,1,1,3,1,0,1,6
"COG2914",0,0,2,3,1,3,2,2,2,0,0,0,0,1,4,0,0,2,1,0,0,0,0,23,16,0,1,0,34,1,0,0,0,0,2,0,0,0,4,13,0,0,0,0,3,4,1,5,0,1,2,8,5,1,1,0,0,8,26,3,2,4,2,1,0,0,0,0,0,0,2,0,2,1,1,4,7,1,0,1,0,1,1,6,0,3,1,0,0,1,6,0,3,0,0,0,0,0,0,1
"COG2915",0,2,1,8,3,6,10,0,5,0,1,0,0,3,3,0,0,5,3,1,0,0,1,26,22,1,2,0,35,2,0,1,1,0,2,0,0,0,7,17,0,1,1,0,1,2,8,4,0,0,2,5,5,5,0,0,0,13,27,1,3,10,4,3,0,0,1,0,0,0,0,2,0,2,2,0,4,4,0,10,2,4,1,10,1,0,42,0,0,0,6,0,2,0,0,0,0,0,0,9
"COG2916",0,5,2,2,7,7,10,2,8,2,0,3,3,2,1,3,2,6,3,1,1,0,1,77,24,6,2,0,150,3,0,2,1,1,3,2,2,2,12,56,0,3,1,0,2,4,26,7,0,7,6,19,8,10,0,1,0,20,39,1,5,10,5,8,0,0,0,1,0,1,2,0,4,3,3,0,25,5,0,16,2,5,0,4,1,2,27,2,0,3,10,1,8,1,1,3,0,0,0,24
"COG2917",1,6,3,2,10,5,9,1,1,5,2,4,2,3,6,4,5,5,2,7,1,0,2,22,16,6,1,1,49,4,0,2,4,4,4,0,1,0,6,22,0,5,1,10,1,4,5,7,0,2,11,7,10,5,2,1,0,12,35,1,7,5,2,2,0,0,2,4,6,0,2,2,1,18,2,0,7,2,1,13,1,8,1,9,3,8,30,7,0,0,12,3,5,1,2,4,1,2,1,10
"COG2918",3,5,55,20,8,14,17,28,11,42,1,0,2,12,10,12,8,1,8,0,40,21,52,101,32,14,6,1,91,1,46,27,9,2,101,6,5,1,19,59,5,19,1,14,7,9,81,15,0,15,33,27,6,32,11,12,6,27,58,231,8,170,97,9,117,7,2,35,0,168,5,2,40,4,10,10,28,34,3,15,2,7,2,110,3,45,3,3,1,2,23,4,13,10,3,6,0,132,1,17
"COG2919",5,4,5,4,6,2,9,1,7,3,4,5,2,2,3,3,2,4,2,1,6,2,4,41,34,8,4,0,30,2,80,0,6,3,3,6,10,15,7,11,3,7,3,5,0,2,4,4,1,32,7,13,3,4,0,3,0,14,38,2,5,71,1,2,0,0,0,2,5,0,3,3,1,17,2,1,104,9,2,14,4,4,1,13,1,1,19,5,1,2,4,2,2,3,1,6,0,4,0,4
"COG2920",0,4,2,6,9,3,8,1,5,0,3,0,0,3,4,2,1,2,2,3,2,1,1,11,18,1,0,2,50,0,0,1,0,1,3,0,1,0,5,6,1,1,1,2,0,2,5,7,0,1,6,5,1,1,0,3,1,9,27,1,3,4,0,2,1,0,1,3,0,5,3,1,0,1,2,1,5,4,0,19,2,2,0,3,1,1,34,1,1,1,6,1,5,2,1,0,1,3,1,13
"COG2921",3,4,2,5,4,3,7,0,1,1,3,1,0,0,2,1,2,5,2,3,2,0,1,19,9,5,3,1,17,1,0,0,3,1,4,1,2,1,4,6,0,2,4,4,5,6,3,1,0,3,8,10,3,0,2,1,1,7,16,0,3,4,0,4,0,0,0,4,2,0,2,4,3,15,1,0,3,1,0,2,1,1,2,3,0,3,2,7,0,0,3,2,3,0,2,8,2,2,0,7
"COG2922",0,1,1,4,6,6,3,4,8,2,0,0,0,1,1,0,0,1,2,0,1,0,3,16,21,0,2,0,44,1,0,0,0,0,4,0,0,0,16,19,0,0,0,0,1,3,9,6,1,3,2,17,5,3,0,0,0,14,22,1,5,5,2,1,0,0,0,0,0,0,1,0,1,0,3,1,7,1,0,3,2,1,0,0,0,3,4,1,1,0,5,2,3,1,0,0,0,0,1,11
"COG2923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,0,0,0,18,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,6,1,0,1,3,8,3,2,1,0,0,16,29,1,3,5,3,3,0,1,0,0,0,0,3,2,1,2,2,2,8,1,0,8,0,4,1,4,0,2,1,0,0,0,9,1,3,1,0,0,0,0,1,3
"COG2924",2,7,2,8,7,1,7,0,3,2,3,2,2,3,2,2,0,2,0,1,2,0,2,20,22,4,2,1,25,4,0,2,3,0,4,1,0,0,2,6,0,1,0,4,1,2,3,5,0,5,9,1,2,1,0,1,0,4,18,2,7,3,2,1,0,0,2,2,2,1,1,1,2,34,0,1,6,1,0,1,0,0,1,11,1,1,3,1,0,1,13,1,3,0,0,3,1,0,0,4
"COG2925",3,14,12,9,5,8,9,1,10,4,5,9,2,11,8,3,9,15,8,9,2,0,5,36,20,14,13,1,60,2,0,3,4,6,16,10,1,10,8,42,0,6,4,12,1,4,10,11,3,9,11,12,7,12,1,1,1,15,54,5,13,18,3,9,0,1,2,4,9,1,2,3,4,49,3,1,14,4,1,7,1,7,2,20,5,10,2,5,0,1,23,4,9,2,9,15,3,9,0,10
"COG2926",0,1,2,1,8,3,5,1,3,0,0,0,4,1,2,0,0,8,0,1,2,1,0,11,11,8,0,3,40,1,0,0,0,0,4,0,0,0,3,17,0,0,0,1,3,3,8,7,0,6,5,10,3,3,0,0,0,10,17,3,8,3,5,3,1,0,0,2,0,2,2,0,0,5,3,3,4,1,0,6,0,4,0,4,1,0,1,1,0,1,7,1,3,0,4,0,0,0,0,8
"COG2927",0,7,1,10,7,0,14,0,7,3,1,6,3,3,5,0,0,4,6,1,0,3,2,38,27,6,4,4,65,0,0,4,0,2,6,14,0,1,6,25,0,3,0,2,0,6,10,1,0,4,8,5,8,4,0,1,0,16,39,2,4,8,3,4,0,2,0,4,1,2,0,2,5,5,2,1,9,3,0,10,0,6,3,8,2,4,6,4,0,0,7,1,6,2,1,4,0,2,0,3
"COG2928",3,0,4,0,16,0,1,0,0,4,2,4,9,1,1,4,3,0,0,6,5,0,0,19,20,7,3,3,0,0,5,1,1,0,8,4,3,1,0,9,6,0,12,0,1,2,13,0,14,0,5,9,0,1,0,8,0,0,0,4,9,1,4,0,0,0,21,4,0,3,6,17,0,1,6,1,0,9,0,0,0,4,1,0,0,12,0,0,0,2,0,3,0,4,19,7,0,14,0,0
"COG2929",6,8,6,5,0,2,1,8,0,6,10,21,11,12,21,0,1,2,8,2,11,6,0,5,5,0,8,2,60,1,0,8,11,14,6,7,14,5,47,1,10,11,6,7,6,5,3,2,1,25,5,3,1,6,1,3,6,8,15,4,1,9,3,19,6,2,2,2,18,0,2,3,27,3,2,0,2,7,4,0,6,0,4,2,7,6,6,2,7,1,16,3,27,4,0,2,2,2,4,9
"COG2931",79,21,27,35,165,133,33,17,22,38,53,56,46,42,10,10,119,90,7,32,70,37,97,10,0,7,25,30,0,32,1,41,9,55,37,139,12,28,19,16,80,26,46,34,2,146,36,90,3,17,20,196,33,25,60,20,24,27,4,61,68,5,84,11,56,39,8,8,9,201,4,40,18,81,59,128,4,14,34,9,40,58,9,9,21,24,12,66,21,11,15,50,12,15,23,30,36,24,112,17
"COG2932",85,19,23,57,48,19,52,161,18,61,67,68,29,43,57,28,40,33,36,51,21,49,33,106,44,19,33,28,27,67,10,61,84,61,62,58,39,24,69,56,83,82,51,66,30,45,42,30,41,77,57,83,28,45,35,60,58,82,72,20,47,192,25,65,32,55,30,14,52,18,31,47,34,88,25,64,35,73,49,39,40,39,62,88,57,21,37,69,64,93,37,30,53,42,44,56,38,53,38,50
"COG2933",0,5,3,8,7,2,19,1,9,6,1,0,0,4,10,2,2,4,3,2,1,1,5,38,37,5,1,1,63,0,0,1,1,0,4,1,1,1,9,28,0,2,0,0,4,4,15,3,0,4,7,9,6,7,0,0,0,14,53,2,8,10,4,8,2,0,1,3,1,1,2,2,6,1,2,1,10,3,1,4,1,1,2,12,0,3,2,1,0,0,17,3,2,0,0,0,1,1,0,7
"COG2935",0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,5,3,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,2,2,0,1,0,0,0,0
"COG2936",41,159,130,60,54,86,158,76,19,52,40,57,49,36,88,91,101,139,113,48,42,29,45,74,10,98,107,124,23,34,187,103,35,32,97,27,122,121,43,62,60,98,46,126,9,14,71,51,11,45,71,3,61,31,69,98,31,70,25,63,51,1,81,70,42,131,83,148,72,122,80,120,95,35,170,52,17,81,115,26,42,119,25,98,58,203,17,114,93,91,139,135,165,38,43,63,64,116,115,48
"COG2937",2,2,9,19,29,14,50,9,24,5,5,0,3,8,12,2,4,7,9,6,2,2,8,115,75,21,13,0,218,4,0,4,4,0,20,1,0,0,18,61,0,9,0,0,3,15,32,11,1,22,14,27,22,12,1,0,1,58,157,6,13,36,7,6,0,3,1,2,0,10,4,4,6,9,10,6,29,5,0,67,6,4,4,25,3,13,132,4,0,5,44,11,21,2,0,1,0,0,2,15
"COG2938",0,1,0,5,3,4,3,1,0,2,1,0,0,0,2,1,0,2,0,0,0,2,2,34,15,1,2,0,40,0,0,1,1,0,0,0,0,0,3,13,0,1,0,0,4,4,4,6,0,5,4,5,1,6,1,0,1,13,24,1,5,8,1,4,0,0,1,0,0,1,1,1,2,2,3,0,8,0,0,1,1,0,0,6,0,1,2,0,0,1,11,2,5,0,1,0,0,1,0,4
"COG2939",1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,21,0,0,35,2,2,2,0,0,19,0,48,0,51,0,7,1,3,0,1,0,2,0,0,0,0,0,2,0,3,0,0,5,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,7,0
"COG2942",178,235,200,235,200,428,176,133,107,173,113,194,195,110,175,256,327,205,196,158,265,222,387,84,254,156,289,216,150,154,142,284,118,194,226,250,169,332,119,203,163,159,190,262,248,353,194,332,250,134,182,395,283,308,220,119,201,237,201,312,306,114,447,227,226,196,302,311,265,441,241,189,305,64,280,406,255,175,200,340,193,281,222,125,258,261,197,173,186,130,231,202,252,304,212,120,237,204,312,167
"COG2943",0,6,5,14,22,18,41,6,14,5,2,12,1,1,5,3,1,10,2,0,0,3,1,30,77,11,7,2,151,6,0,1,2,0,8,17,0,0,13,64,2,4,0,1,0,14,12,10,0,10,15,21,16,11,2,0,1,41,125,6,15,18,5,8,3,0,0,0,2,5,5,1,2,7,13,5,19,7,0,10,2,7,0,0,0,0,4,0,1,3,29,7,8,0,1,0,0,0,0,24
"COG2944",6,4,0,3,30,14,11,8,9,8,1,16,4,4,9,2,6,4,6,4,2,6,6,32,32,0,2,1,65,55,3,6,0,6,11,1,4,6,11,25,7,11,3,3,1,15,14,27,2,0,55,8,11,9,0,2,5,16,37,11,5,6,1,3,9,6,0,2,7,2,2,0,1,6,5,2,25,2,1,7,9,10,5,5,4,5,5,4,4,1,13,2,23,1,1,3,4,3,2,17
"COG2945",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,5,7,0,1,1,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,9,0,0,4,0,25,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0,0,0,0,0,0,4,0,0,2,0,2
"COG2946",91,58,87,67,89,52,75,461,103,71,25,49,24,161,126,41,29,49,56,54,65,75,37,109,71,22,37,38,351,150,125,51,159,42,76,50,65,48,34,67,54,177,71,70,35,70,61,26,60,260,55,25,93,51,107,77,99,78,64,69,75,410,30,73,42,62,22,12,119,124,46,115,17,296,60,105,124,48,67,28,141,34,74,137,56,43,43,39,38,185,86,28,11,37,51,50,26,78,88,46
"COG2947",0,6,1,6,0,2,0,2,1,2,3,1,1,0,1,1,0,0,0,4,3,3,0,0,0,9,1,2,0,3,0,4,1,1,2,8,2,2,0,0,0,0,1,2,0,2,0,1,0,1,5,1,2,0,2,5,1,1,0,1,1,0,1,4,0,0,1,3,0,2,1,0,5,1,1,1,0,2,1,0,0,2,0,2,0,2,1,1,0,0,7,0,1,0,3,1,0,3,0,1
"COG2948",0,1,0,1,0,1,0,1,8,18,0,23,1,3,5,0,7,0,6,5,1,3,0,4,0,10,0,6,0,9,42,3,0,7,0,68,0,4,0,37,15,5,1,1,1,9,33,0,0,1,2,1,0,1,2,23,4,0,1,5,8,7,0,0,1,0,57,1,1,0,8,1,4,3,9,0,41,12,3,0,0,2,0,1,3,19,0,6,1,2,0,1,5,0,8,2,2,1,0,24
"COG2949",24,41,22,27,53,101,19,14,67,27,32,30,15,36,7,5,55,48,27,74,26,10,29,42,35,10,16,26,89,17,0,22,4,35,24,20,22,17,28,24,23,16,20,13,0,37,25,37,1,8,37,64,27,29,43,33,51,45,80,32,42,9,15,23,16,9,1,3,15,82,7,29,19,3,20,32,14,21,33,35,32,30,3,4,14,20,77,33,32,10,23,15,27,22,6,29,18,13,8,48
