"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG2250",2,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG2252",249,313,131,127,209,257,390,212,160,346,229,178,242,136,272,167,289,174,105,237,142,223,127,185,254,298,190,337,275,124,253,124,298,311,134,214,180,119,283,120,171,89,219,250,414,445,264,96,292,431,166,254,390,658,134,242,205,278,254,382,151,213,120,191,211,362,254,227,203,184,207,164,87,107,106,213,135,299,158,175,194,533,105,149,228,137,267,123,133,155,106,284,116,111,179,315,95,212,166,220
"COG2253",4,0,8,0,0,2,0,0,0,0,0,0,0,2,118,0,0,2,0,0,3,14,41,0,0,0,0,1,1,0,17,0,0,429,28,0,1,0,1,1,1,0,0,36,0,148,0,0,1,1,18,1,1,0,2,0,0,1,5,2,0,0,0,0,0,5,1,13,60,0,2,0,0,1,5,30,0,10,8,0,0,0,0,1,0,0,2,0,2,7,4,71,4,4,0,0,2,0,0,0
"COG2255",222,239,134,194,257,219,163,265,235,299,187,225,197,233,225,203,148,213,230,225,195,229,227,224,229,282,202,235,209,200,268,190,303,203,268,221,247,211,212,242,180,183,232,223,269,267,228,141,234,263,275,260,187,271,232,221,219,192,282,230,223,283,186,267,222,213,219,217,222,238,256,199,173,226,195,217,195,188,157,261,250,249,176,193,248,209,209,231,192,333,164,224,209,229,200,223,143,211,196,252
"COG2256",309,313,171,181,336,272,287,265,294,364,241,264,256,280,328,197,179,259,254,275,258,300,252,241,291,330,245,359,288,348,331,206,336,268,278,220,291,267,319,240,234,191,243,292,283,238,276,164,288,445,342,286,283,397,230,288,210,258,346,279,284,335,223,292,241,245,289,254,269,290,297,260,167,254,174,263,207,269,200,256,300,346,250,274,317,269,273,264,231,358,183,285,186,259,253,265,178,275,218,305
"COG2257",12,20,8,1,2,10,1,19,2,1,30,31,10,10,49,6,12,2,9,10,8,5,1,21,27,14,14,20,16,7,32,17,18,1,6,6,8,3,17,14,24,4,30,14,3,0,4,4,27,11,9,7,2,5,4,14,1,32,6,32,14,2,3,1,11,14,22,15,22,9,22,23,2,12,2,8,2,55,4,13,17,7,13,6,10,6,17,5,11,5,14,6,35,7,6,16,2,16,14,4
"COG2258",35,29,21,15,24,37,95,33,24,21,36,27,53,20,10,32,30,85,31,35,28,33,52,45,48,101,24,106,39,21,35,41,35,8,20,39,27,37,59,28,40,22,48,29,139,14,103,29,78,63,32,36,43,51,23,30,34,86,24,37,44,41,30,40,53,95,47,48,21,24,30,36,18,44,10,47,27,89,18,54,51,113,35,46,50,31,38,46,18,22,42,20,16,33,65,21,7,77,65,27
"COG2259",25,17,94,81,35,68,26,25,29,4,17,58,35,56,6,70,64,50,62,34,58,59,41,55,41,27,39,10,42,59,16,42,7,9,35,43,56,71,5,35,63,65,40,21,5,12,28,118,33,4,19,33,92,29,64,10,76,26,21,9,55,30,70,46,58,90,11,25,28,37,33,40,94,35,60,76,48,37,108,30,54,11,49,52,29,53,52,50,36,30,61,9,65,36,63,17,79,27,48,12
"COG2261",0,1,4,1,2,6,6,0,0,1,1,0,11,0,1,1,5,0,0,4,1,6,0,1,2,3,1,2,5,1,0,1,0,0,0,5,0,0,1,0,1,1,0,6,0,3,1,1,4,27,0,0,22,90,2,0,1,0,2,28,2,0,0,0,5,17,4,0,0,0,1,0,4,1,1,4,2,2,3,4,0,9,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG2262",288,271,191,252,270,288,278,272,246,330,294,249,239,314,329,289,208,261,279,271,209,294,178,288,316,301,266,297,256,206,233,215,300,314,284,268,280,215,296,274,229,204,234,283,196,371,263,262,296,262,306,260,250,260,231,258,284,262,243,288,277,235,257,277,280,297,282,270,288,273,279,252,265,293,210,235,190,238,265,230,295,304,218,223,246,280,253,268,270,188,246,297,234,260,320,297,175,278,272,309
"COG2264",220,205,166,168,209,258,133,197,242,217,221,193,174,194,208,215,143,217,204,169,189,204,187,222,207,213,197,152,176,181,231,178,213,177,161,178,235,202,113,181,176,179,217,163,170,269,232,174,234,180,177,229,118,182,196,215,232,239,213,196,234,215,212,190,191,210,166,242,195,216,203,207,170,224,150,172,185,172,195,220,255,170,174,242,188,199,189,207,182,142,212,143,207,168,232,227,164,256,180,209
"COG2265",454,429,274,267,337,371,405,441,332,497,428,421,384,347,477,355,254,403,318,359,378,329,329,464,485,512,357,512,479,323,500,354,431,342,309,315,412,316,528,366,367,273,392,458,429,407,384,259,481,553,409,324,425,571,361,409,310,562,521,508,353,465,331,422,374,464,474,419,466,372,436,421,231,357,285,325,284,420,331,339,435,639,346,360,435,412,404,346,284,413,292,375,305,309,421,424,267,397,346,474
"COG2267",161,130,74,67,97,131,374,163,121,203,150,101,115,79,131,99,106,111,115,51,79,128,67,113,128,190,120,243,184,41,158,88,143,25,35,103,115,62,98,103,83,54,157,78,120,41,166,47,198,108,94,89,159,163,105,130,52,210,186,230,112,108,47,138,116,219,139,139,126,105,122,106,40,129,40,123,72,149,82,88,121,249,84,69,159,73,126,107,68,88,120,69,113,95,136,90,61,121,116,197
"COG2268",59,82,94,87,60,50,51,152,67,63,145,101,108,117,604,57,130,22,74,134,110,60,73,58,91,104,79,71,152,75,147,189,86,18,50,89,61,72,34,99,82,96,210,36,23,102,47,51,133,37,72,35,402,68,75,123,65,92,43,265,101,78,84,74,121,70,63,144,159,67,96,165,98,91,165,72,186,99,94,182,106,56,119,67,177,89,68,68,101,68,43,49,168,88,77,50,141,99,76,50
"COG2269",1,3,6,1,1,11,11,0,2,2,3,1,13,0,2,1,14,2,1,2,2,4,9,4,14,3,1,2,32,0,0,0,0,13,1,7,0,2,2,2,1,8,1,10,0,13,3,2,20,0,1,1,94,12,3,1,11,1,16,3,1,0,3,6,20,61,1,0,2,0,0,1,2,2,12,6,13,2,13,8,1,4,5,1,7,0,0,3,0,0,0,3,6,3,0,4,3,2,0,6
"COG2270",43,50,11,16,39,30,57,21,40,54,37,48,40,19,19,18,11,78,36,28,25,37,21,59,69,99,53,88,45,15,69,50,98,5,17,35,24,16,67,29,55,14,59,30,119,9,108,27,96,118,48,51,77,95,41,38,54,73,13,143,42,48,21,52,92,67,65,44,30,42,67,63,12,24,11,41,5,101,19,34,51,119,23,53,51,41,30,58,19,26,54,34,13,25,88,34,16,84,58,67
"COG2271",113,57,70,98,271,129,51,66,91,94,68,120,62,173,82,219,239,95,63,106,149,188,238,226,104,83,148,8,132,147,37,117,63,193,55,89,111,187,324,323,46,233,67,259,4,53,116,106,92,103,245,171,284,159,134,66,194,24,119,24,247,167,225,134,101,198,90,92,51,96,219,115,216,82,136,165,193,97,80,67,173,37,198,245,121,163,160,102,192,105,150,11,78,142,79,52,262,183,92,203
"COG2272",252,79,18,23,166,123,8,133,156,92,77,125,239,62,363,98,31,72,122,68,73,137,40,115,123,177,148,114,95,175,123,57,247,415,419,67,111,69,514,85,124,88,44,348,167,291,49,42,129,199,275,79,38,189,75,88,136,54,164,163,70,62,67,88,57,67,274,111,100,157,144,101,61,89,28,97,55,160,22,132,41,257,66,97,51,120,77,138,59,118,112,441,233,206,103,291,37,73,97,163
"COG2273",106,108,402,251,201,146,60,126,161,199,248,140,241,152,112,144,334,207,174,271,190,200,239,117,180,170,149,55,165,275,227,396,169,273,213,265,142,128,88,206,215,289,189,218,136,846,98,204,263,91,202,131,160,43,230,199,201,286,126,16,126,173,228,220,201,69,237,271,345,163,139,160,302,154,304,229,415,195,322,391,208,21,332,121,126,214,210,307,214,166,270,109,282,141,277,118,404,96,196,90
"COG2274",347,116,202,370,305,318,444,170,373,167,201,353,337,393,1326,246,143,297,686,510,381,795,491,191,288,351,226,341,412,732,318,477,168,1977,195,400,212,230,147,376,577,548,421,1518,84,646,324,451,238,352,369,239,323,383,486,183,298,225,356,64,324,420,392,270,567,298,872,447,868,236,191,359,641,392,305,171,732,596,305,398,365,153,737,256,333,258,627,501,463,522,376,962,265,580,375,761,249,636,502,261
"COG2301",7,4,5,12,4,14,58,4,16,8,13,1,4,13,6,4,21,30,10,23,11,16,8,7,20,13,3,13,14,22,15,26,7,3,3,26,9,12,4,9,3,7,18,9,19,33,4,4,14,9,6,80,42,101,29,102,23,63,43,53,70,24,13,29,50,126,17,42,42,30,18,28,44,40,10,35,56,15,27,32,15,89,13,14,40,17,83,42,45,18,33,36,16,23,34,29,26,18,34,47
"COG2302",95,91,31,16,65,81,150,99,58,145,90,88,56,36,68,53,33,69,89,38,61,80,56,87,79,164,82,133,74,36,121,57,103,22,21,55,99,31,49,63,71,30,105,30,152,11,103,45,89,124,79,56,21,164,41,101,49,107,139,161,82,144,34,87,78,95,74,123,61,58,93,90,12,71,18,70,14,54,28,80,61,127,35,50,96,85,86,62,40,92,64,45,48,45,79,71,25,73,80,102
"COG2303",1,0,2,7,3,8,19,0,9,4,0,2,22,3,2,0,7,7,2,3,4,5,11,2,1,1,1,2,41,2,2,1,1,1,1,9,2,2,0,1,2,9,0,8,0,5,2,3,20,0,1,0,78,22,10,0,5,3,33,3,1,2,5,6,41,50,0,1,0,4,3,6,2,2,2,10,12,5,6,11,2,5,3,5,12,2,0,8,1,7,1,0,2,10,0,6,3,4,4,23
"COG2304",325,272,382,363,369,248,17,323,330,209,314,391,303,356,306,359,338,195,217,361,300,293,335,233,202,135,427,146,207,259,252,283,274,463,422,292,289,339,253,381,193,366,205,335,89,467,201,342,206,142,332,286,208,32,342,465,345,171,223,22,358,407,355,293,249,101,230,283,263,360,274,383,401,290,431,284,480,156,309,450,378,85,339,294,191,409,250,263,321,216,242,365,294,308,216,368,468,318,281,155
"COG2306",0,6,0,0,0,0,0,14,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,10,1,0,0,2,1,5,0,0,0,0,2,0,0,2,0
"COG2307",0,1,0,0,20,2,15,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,39,0,6,0,0,0,21,0,0,2,0,0,7,0,0,0,0,2,3,3,0,0,0,6,0,0,18,62,0,0,0,0,8,0,0,0,1,10,0,13,0,1,0,0,0,0,0,0,0,8,0,0,2,9,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8
"COG2308",27,7,0,0,24,23,23,4,5,1,3,0,0,4,1,5,0,0,0,3,2,0,8,0,7,6,58,1,7,7,2,0,37,1,6,10,3,1,9,1,4,6,4,3,0,7,2,0,1,10,0,1,17,78,9,2,1,1,25,46,0,27,3,16,0,15,2,0,2,2,0,7,5,3,1,19,0,2,1,5,10,41,2,1,0,0,3,1,0,1,2,0,0,0,1,7,0,10,0,71
"COG2309",107,142,64,73,91,103,216,159,110,183,123,133,100,89,70,109,149,158,87,121,96,111,66,171,159,270,71,304,137,56,260,107,166,17,54,115,162,74,114,94,156,34,182,56,216,16,202,64,178,169,112,112,72,225,67,98,73,263,163,412,122,115,46,125,100,187,175,163,160,112,165,132,32,148,26,98,28,218,83,109,119,317,48,73,183,98,156,113,74,185,127,69,32,87,158,139,39,136,138,146
"COG2310",9,21,17,4,2,12,323,129,15,9,229,50,21,9,8,137,1,79,21,5,6,43,201,18,42,39,6,92,35,41,23,13,12,202,6,43,13,28,15,28,22,4,19,5,23,2,24,12,44,8,10,28,4,63,43,298,19,103,47,4,13,5,90,13,8,232,90,17,81,4,26,21,6,34,8,11,3,18,9,12,27,34,11,6,11,39,30,8,20,17,29,141,9,13,15,12,2,22,20,64
"COG2311",67,185,400,294,220,133,20,69,150,43,76,126,211,211,148,144,293,115,220,144,262,223,228,125,137,62,77,93,141,286,56,204,72,221,219,245,128,154,23,246,175,261,208,156,13,61,96,324,92,102,193,132,227,75,270,110,190,69,87,28,161,92,227,149,184,73,24,133,99,163,87,196,344,153,432,162,408,142,305,307,144,22,342,196,103,200,154,163,267,106,160,178,206,265,143,169,463,102,185,92
"COG2312",2,5,34,1,4,15,0,8,0,21,11,1,24,1,6,94,3,2,20,19,11,11,0,4,6,0,3,16,4,6,8,0,4,0,1,33,0,11,2,14,12,2,12,0,3,22,18,2,14,0,0,1,7,0,9,2,1,51,2,16,8,4,1,2,0,1,12,4,0,4,2,4,15,4,5,58,0,7,12,24,34,4,8,11,3,4,5,2,2,0,19,2,5,14,1,2,0,2,11,0
"COG2313",26,8,11,5,14,36,18,3,10,75,5,4,6,6,8,6,27,0,6,2,8,16,7,13,2,5,8,4,19,1,5,2,2,4,5,7,32,1,2,13,2,19,2,5,0,10,22,1,12,1,8,6,42,9,3,5,9,2,42,7,4,11,7,16,11,5,5,12,4,20,19,4,4,14,5,12,0,2,11,9,14,0,6,8,64,7,11,6,4,8,1,0,2,7,11,13,8,7,13,20
"COG2314",7,5,1,1,0,11,0,13,1,5,7,0,0,4,29,5,1,2,2,0,3,1,0,3,2,0,17,0,5,0,3,1,10,0,0,0,1,2,3,2,0,1,0,7,55,3,6,1,1,42,4,0,10,10,1,4,9,8,5,0,0,0,0,3,0,5,1,1,4,1,0,5,1,0,3,29,0,1,0,3,1,26,1,8,6,6,2,5,4,6,3,2,14,2,3,8,3,3,2,3
"COG2315",108,110,178,130,95,156,127,117,162,63,91,150,142,139,87,122,223,106,146,128,133,141,121,177,115,140,126,145,124,173,134,144,82,76,93,115,132,186,78,146,155,171,137,48,29,88,99,134,99,100,195,99,113,94,171,123,112,130,127,82,153,96,161,129,123,159,90,108,145,95,136,144,140,165,200,154,129,132,200,152,127,96,156,117,103,145,155,117,153,198,139,84,194,105,143,135,180,105,156,119
"COG2316",57,32,26,7,38,76,44,30,23,66,13,44,24,19,20,23,30,32,19,35,18,36,27,53,37,52,26,35,25,10,26,15,48,8,18,41,58,30,20,20,38,18,39,14,104,12,31,25,43,32,7,8,8,9,7,11,2,19,28,25,9,17,10,12,6,20,7,26,9,6,3,9,1,3,3,20,5,8,7,10,11,9,5,9,24,5,25,5,2,15,5,1,3,5,5,4,4,9,7,41
"COG2317",38,36,22,16,20,40,10,42,29,109,33,29,15,40,11,27,50,42,61,24,12,34,13,56,27,77,24,62,62,37,30,38,42,5,9,26,39,21,22,38,23,15,30,30,24,6,133,8,38,17,24,81,38,12,39,39,33,47,77,4,22,21,19,35,52,91,30,35,21,44,57,25,5,11,7,22,60,32,34,35,38,47,20,31,106,19,43,37,22,24,49,20,6,18,43,27,12,21,35,93
"COG2318",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2319",30,3,77,41,57,26,0,24,2,1,114,9,59,47,199,11,27,7,6,25,34,19,9,11,0,1,4,4,1,5,47,66,2,234,0,52,7,10,5,10,18,39,34,15,1,4,7,14,1,0,0,17,37,0,38,196,5,4,39,1,3,7,15,3,23,1,0,20,15,20,9,13,0,88,26,3,111,9,42,108,3,1,45,34,19,11,12,16,33,7,18,1,49,28,20,324,30,1,44,32
"COG2320",10,11,12,13,3,9,14,15,8,12,7,6,6,7,4,8,34,3,29,10,11,3,0,19,17,30,10,13,15,29,20,36,12,6,12,7,8,4,5,19,4,12,22,9,2,2,27,5,5,0,3,8,8,0,4,4,3,1,3,8,3,1,1,7,2,11,1,3,11,1,4,3,0,14,2,7,3,9,1,3,2,3,2,1,11,4,5,3,5,3,4,1,7,1,3,2,8,2,2,7
"COG2321",5,6,0,2,2,10,7,0,1,0,2,0,8,10,0,4,7,6,3,1,5,6,3,0,9,5,1,1,22,0,1,0,1,0,4,8,0,3,2,2,0,11,2,4,0,11,5,7,11,5,1,0,47,9,6,1,8,2,2,3,0,6,3,0,16,31,3,0,0,0,0,3,4,4,6,15,9,3,7,5,1,5,4,0,5,1,0,4,3,2,1,2,1,5,2,2,3,8,3,5
"COG2323",67,52,6,8,61,72,125,83,35,155,83,51,58,22,53,60,30,44,81,9,27,76,36,82,56,105,68,27,68,22,80,41,48,20,6,12,71,15,28,77,35,17,49,18,26,8,98,15,59,55,46,42,64,73,44,102,68,15,181,23,42,134,15,104,67,81,50,64,53,52,71,52,17,28,6,40,52,29,14,60,66,76,10,49,180,37,93,46,22,200,30,38,9,41,53,36,31,51,48,76
"COG2326",52,96,112,49,40,81,156,124,37,101,95,65,60,50,57,62,75,48,45,68,91,62,46,57,103,64,64,150,108,51,91,63,112,7,31,89,75,43,85,65,84,39,119,34,114,26,57,52,112,160,74,63,126,117,71,74,23,132,58,63,48,45,38,72,56,86,77,99,55,64,54,76,62,61,89,104,128,137,68,72,110,77,67,61,59,73,64,42,45,55,82,29,107,49,88,53,105,73,63,80
"COG2327",63,36,102,61,68,155,77,38,38,126,34,61,79,17,80,67,20,40,63,86,30,98,50,54,65,74,96,32,117,132,56,119,74,47,26,60,56,101,245,40,31,52,111,20,243,6,58,107,29,114,43,37,64,145,29,69,24,54,111,67,60,40,20,40,89,65,31,69,48,42,30,47,57,94,60,87,26,62,226,33,46,38,105,30,68,54,96,123,60,147,75,18,43,62,165,28,15,63,153,105
"COG2329",0,14,0,5,5,0,1,5,2,4,4,1,1,1,2,1,14,13,1,0,0,4,0,8,3,0,4,0,1,0,0,0,3,1,0,0,0,6,2,1,0,3,11,3,0,3,1,0,1,6,0,0,3,7,2,2,0,0,6,0,0,15,2,10,7,8,1,0,3,3,0,2,0,0,0,1,5,3,4,0,2,2,0,5,1,1,3,4,0,1,0,5,2,1,3,0,0,2,0,2
"COG2331",4,5,0,0,0,1,4,2,0,1,0,1,3,0,0,2,1,2,0,4,0,1,0,0,1,0,15,2,0,0,0,0,4,0,0,1,0,1,1,2,0,1,0,0,22,7,0,4,0,3,0,0,2,6,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,4,2,2,7,0,0,1,0,0,12,0,0,0,0,0,1,1,0,0,3,0,1,0,3,0,7,0,1
"COG2332",0,4,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,5,1,1,1,0,1,0,7,2,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,2,32,8,6,3,5,0,3,27,0,1,0,1,10,38,0,0,0,2,0,6,4,6,2,5,1,0,7,2,4,2,3,4,6,0,3,6,1,5,4,7,0,5,2,1,1,4,2,1
"COG2333",261,229,77,70,126,203,426,312,213,378,261,230,156,79,113,161,99,188,168,137,137,184,113,300,183,405,157,285,300,82,336,158,211,45,105,163,259,153,129,161,167,105,200,111,473,51,273,124,209,281,139,133,166,316,90,207,93,427,399,344,183,328,103,273,144,274,173,282,133,181,266,123,67,172,68,237,45,253,102,191,200,346,83,126,391,160,317,116,116,466,195,74,158,123,218,210,72,162,142,237
"COG2334",2,3,3,4,2,7,4,1,1,4,2,1,2,3,3,5,9,1,1,1,4,0,6,2,4,7,5,3,15,1,1,3,1,0,1,5,0,2,0,0,0,4,2,2,16,7,6,1,5,4,2,11,81,16,21,19,14,11,14,44,1,9,8,8,23,41,5,7,0,6,14,3,10,11,4,22,28,2,20,17,15,41,13,3,25,2,5,16,17,1,14,3,4,2,5,11,4,14,7,22
"COG2335",5,4,0,0,22,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,115,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,86,0,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2336",2,0,2,2,0,4,4,1,1,1,1,0,6,0,1,1,17,0,0,0,0,2,2,1,3,1,0,0,6,1,1,2,0,3,0,7,0,1,1,0,0,7,0,1,0,5,2,2,6,0,0,0,34,20,1,0,5,0,1,3,0,2,0,1,3,0,0,0,0,0,0,0,8,0,3,9,0,1,5,3,0,0,2,0,3,2,0,1,0,1,0,0,1,2,1,4,3,0,3,0
"COG2337",249,127,62,37,76,255,110,267,123,270,161,199,78,102,112,468,82,513,598,104,87,109,98,300,165,190,155,175,224,54,178,202,103,43,47,44,202,74,83,110,146,67,145,63,211,26,533,88,179,107,106,126,63,107,72,130,149,165,181,133,188,241,141,175,193,136,146,185,110,126,194,227,29,136,344,160,37,262,128,102,163,164,166,105,257,105,145,177,61,172,195,68,180,98,227,126,911,162,177,114
"COG2339",25,22,0,0,14,18,10,32,11,33,18,11,2,14,9,6,0,1,13,6,8,6,0,26,13,7,13,12,13,3,13,26,21,2,2,11,23,2,5,26,4,3,1,1,1,1,12,1,13,0,35,8,7,2,3,9,3,0,43,61,9,6,4,5,2,34,74,28,10,25,30,2,1,6,0,19,1,9,0,5,27,21,0,2,24,6,14,7,9,72,8,2,24,6,13,12,0,11,22,2
"COG2340",55,52,19,6,22,32,2,52,6,85,39,32,24,19,19,13,23,3,50,24,17,22,3,51,40,51,41,26,27,20,104,6,29,12,3,16,37,7,18,25,9,15,7,6,1,2,6,19,39,1,22,14,8,5,29,40,4,88,97,157,22,40,11,8,28,51,24,73,46,27,79,43,4,24,2,30,13,6,5,35,54,26,4,9,50,41,59,11,24,18,18,11,27,7,15,24,5,48,32,25
"COG2342",3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2344",133,140,171,131,144,206,100,152,145,185,153,160,205,164,48,188,105,141,194,100,155,143,133,166,141,148,167,123,88,120,120,143,117,21,125,137,144,165,49,159,164,131,184,66,93,36,164,243,154,106,126,127,62,127,139,117,183,148,157,134,159,167,175,137,154,126,68,150,128,167,180,134,160,126,144,179,103,163,177,153,175,156,135,154,135,172,130,161,146,110,187,41,128,116,164,101,161,175,169,190
"COG2346",0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,10,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,23,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2348",19,25,1,5,50,18,14,87,16,143,59,5,23,21,39,92,10,1,103,12,16,19,18,80,24,101,68,57,27,3,99,2,101,12,9,26,58,69,11,39,10,2,3,3,216,15,22,3,17,61,26,5,117,1,7,121,10,16,129,9,24,37,2,85,1,57,59,15,24,7,31,24,10,10,4,69,0,2,1,94,19,148,7,14,162,9,45,4,58,410,84,30,7,14,13,18,2,14,8,59
"COG2350",1,4,23,0,4,3,4,2,0,0,3,2,16,5,2,0,1,0,3,3,3,1,1,0,3,4,0,0,12,0,1,2,0,1,3,7,1,0,0,0,0,8,4,5,2,1,1,1,1,2,0,0,18,3,8,1,3,0,11,4,0,0,3,1,2,26,2,2,0,0,0,10,1,2,10,6,8,1,2,21,1,3,7,3,3,1,0,0,17,0,4,1,3,3,0,2,0,0,6,4
"COG2351",10,23,2,12,3,9,5,0,5,2,14,0,34,4,4,0,7,0,0,7,4,1,2,0,31,2,11,2,19,4,0,4,26,2,14,2,0,0,1,2,0,9,1,11,0,16,2,0,23,0,8,17,25,8,5,29,15,1,9,1,1,0,8,1,21,25,1,3,0,7,4,1,0,0,10,8,24,3,4,2,3,4,2,0,3,14,2,5,1,0,1,0,0,3,2,7,13,0,1,10
"COG2352",2,5,4,13,30,21,40,0,8,29,7,2,25,2,11,2,16,9,10,16,7,8,9,5,23,23,54,17,27,5,4,1,67,4,1,5,0,3,18,4,0,10,4,18,259,19,1,1,21,105,3,1,182,181,16,7,14,11,30,5,6,6,14,32,27,107,22,2,6,0,0,4,8,1,9,50,29,6,13,9,2,220,4,6,18,0,3,8,27,2,3,9,5,7,11,13,1,22,1,96
"COG2353",0,0,1,7,0,11,5,0,0,0,0,0,6,10,3,0,5,5,1,5,1,12,10,0,1,4,0,0,13,3,0,0,1,0,2,4,0,62,0,0,0,7,1,1,0,4,1,1,10,1,1,0,54,10,4,1,3,0,10,1,14,4,2,0,3,23,0,0,0,0,0,0,4,0,2,4,28,0,3,3,0,3,5,1,5,0,25,8,2,0,1,0,0,1,6,2,0,0,3,5
"COG2354",0,0,1,2,0,1,8,0,0,0,1,0,5,0,1,0,5,4,3,2,2,3,4,1,6,5,0,0,19,3,0,0,0,3,1,4,0,0,1,0,0,4,0,9,0,4,1,2,12,1,0,0,21,9,3,1,1,1,3,4,0,0,2,2,11,21,2,0,0,0,0,3,1,1,0,3,10,1,3,1,0,3,1,2,6,0,0,1,0,0,0,0,1,0,0,3,2,1,0,7
"COG2355",219,220,204,135,237,213,119,141,227,184,173,140,214,184,264,166,150,220,243,246,159,180,206,142,195,141,139,181,138,234,129,175,231,460,346,222,174,235,359,118,209,165,123,298,46,538,174,171,172,225,94,66,24,61,68,87,84,47,67,25,60,50,58,45,52,44,93,53,92,65,66,51,52,29,52,53,45,55,75,19,53,35,58,48,54,48,55,64,45,55,50,120,51,89,48,107,52,53,60,58
"COG2356",36,10,6,7,77,10,1,16,1,29,86,17,11,109,68,68,9,3,3,171,1,14,105,30,7,3,1,2,14,3,37,26,83,98,20,49,15,2,0,7,7,3,6,28,2,285,4,14,5,3,22,23,37,8,19,140,12,1,32,37,4,26,4,20,11,13,6,37,79,226,4,15,5,3,2,137,13,6,26,8,8,8,3,3,21,2,24,3,22,1,2,63,4,19,1,28,2,5,6,7
"COG2357",138,207,122,77,75,137,292,306,93,165,183,166,137,72,82,135,121,174,114,119,101,130,49,224,236,302,157,336,135,60,193,168,124,33,52,125,178,138,120,136,150,36,195,55,282,45,164,90,213,229,96,100,91,266,73,152,52,455,215,317,127,137,57,114,96,242,182,230,133,100,156,133,66,141,78,162,54,237,92,125,160,359,51,75,152,134,179,109,92,251,161,64,136,93,173,129,42,139,148,116
