"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1675",0,2,17,1,1,4,1,0,68,2,1,1,0,16,44,0,0,1,41,11,3,74,45,3,0,0,22,0,0,0,3,69,1,31,8,2,0,49,0,56,0,0,0,53,0,1,3,0,4,5,51,14,14,0,19,1,1,11,2,0,3,2,17,12,0,0,46,0,5,5,1,1,0,0,0,0,15,0,4,2,1,0,2,0,16,3,8,2,0,29,0,1,3,0,1,11,6,1,0,24
"COG1676",2,5,38,6,1,6,26,14,144,1,0,11,2,35,85,4,7,5,121,40,10,118,122,1,2,1,44,0,5,2,17,137,4,48,21,3,3,113,0,127,9,0,10,104,0,13,17,6,11,14,92,46,45,0,50,7,4,31,0,1,8,5,32,26,8,10,107,1,14,12,5,2,4,1,0,4,14,0,10,17,2,7,5,0,40,9,12,6,2,57,4,1,12,10,9,20,12,6,1,59
"COG1677",14,13,19,13,9,6,18,19,7,25,58,14,15,12,3,17,16,15,16,8,9,16,21,13,15,12,37,11,6,15,7,47,13,13,5,13,20,2,20,18,7,10,3,15,25,12,4,10,20,19,16,1,11,43,28,10,11,15,16,18,8,10,29,13,15,4,21,4,22,18,12,16,14,15,9,22,2,24,5,7,13,21,46,18,17,10,16,12,17,10,15,25,16,21,24,7,28,18,26,17
"COG1678",96,115,99,120,72,64,70,88,118,68,85,82,86,94,65,86,63,79,138,84,72,110,133,102,91,88,109,86,60,109,104,79,90,172,86,79,83,110,80,119,78,78,96,122,41,87,90,94,78,107,150,93,69,56,118,69,67,90,62,111,91,131,106,134,82,82,111,71,93,96,68,80,87,52,121,86,35,57,75,74,65,91,75,121,124,66,73,89,55,117,67,111,65,86,74,69,77,112,97,118
"COG1679",46,49,132,26,34,12,118,103,100,8,14,74,21,57,111,35,39,47,87,111,47,38,64,23,44,10,40,19,14,19,107,74,40,44,93,43,41,159,1,61,56,32,54,83,0,53,77,69,59,73,74,58,92,11,83,22,37,55,36,7,64,39,41,61,30,31,121,15,21,51,49,21,52,40,21,49,11,23,78,77,46,48,7,2,104,41,99,32,26,82,33,16,65,29,63,101,23,56,16,132
"COG1680",769,875,984,909,777,450,716,904,869,488,599,890,878,769,824,728,628,784,821,917,992,769,825,718,925,932,907,838,800,425,903,667,978,887,984,659,882,693,964,944,791,1025,818,1024,314,912,984,912,948,1033,980,848,850,1123,1325,821,582,922,1238,564,921,1097,954,998,808,914,937,735,952,1071,659,682,762,611,978,585,308,897,861,789,655,744,977,950,868,715,775,837,570,900,645,444,643,841,750,897,587,1333,936,856
"COG1681",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",28,29,53,23,32,41,67,50,70,52,61,54,24,54,24,31,60,36,74,30,27,56,71,17,30,21,61,33,28,14,49,115,28,59,18,26,83,57,93,59,26,35,32,75,8,21,19,35,68,66,47,25,48,28,43,37,27,37,32,38,36,46,95,48,44,39,57,19,66,88,25,27,25,31,22,21,7,72,27,38,21,19,95,101,52,42,24,55,25,37,34,22,45,106,29,35,49,19,28,52
"COG1683",3,6,22,9,4,25,29,20,9,37,106,19,3,10,10,4,5,1,15,20,6,12,23,7,6,0,48,6,1,71,27,67,13,6,6,10,25,7,19,11,11,26,7,27,55,0,8,4,32,54,12,8,22,48,24,17,3,19,14,22,9,32,32,21,11,5,19,1,28,11,7,8,1,6,1,4,9,29,8,12,3,6,22,2,38,9,21,16,1,7,2,43,14,36,13,14,55,7,2,27
"COG1684",32,26,45,35,32,22,43,41,31,32,104,33,38,35,16,42,35,26,46,29,18,31,57,38,24,27,76,28,8,49,18,78,24,28,18,26,50,5,104,52,15,31,32,40,46,37,8,28,46,64,40,12,37,83,60,28,26,32,36,38,25,29,67,32,29,10,41,16,58,40,32,41,32,35,36,47,7,74,26,27,29,45,81,72,38,20,20,28,30,29,50,44,38,38,41,10,58,39,54,34
"COG1685",3,11,26,6,2,5,27,24,143,1,0,13,6,24,37,4,14,13,84,47,19,48,84,5,10,0,53,6,3,1,42,133,4,30,28,15,4,87,0,96,20,0,18,84,0,9,38,10,14,15,75,28,32,0,36,5,4,19,0,2,10,8,30,25,10,9,103,2,10,16,8,9,12,7,0,5,3,0,25,18,5,7,2,0,39,4,27,3,3,64,3,2,15,9,21,24,23,4,1,52
"COG1686",314,308,215,357,289,108,220,289,192,163,316,249,383,237,302,279,164,369,175,296,327,110,152,347,345,349,169,299,382,143,213,110,287,180,294,311,151,240,227,158,356,330,277,165,244,360,328,328,182,208,217,291,301,147,165,295,249,294,221,98,254,343,202,201,271,340,178,361,193,178,332,283,378,320,366,285,109,239,269,304,314,209,164,251,188,243,187,262,323,229,312,92,310,186,261,187,185,260,410,217
"COG1687",0,0,1,1,1,0,0,0,6,4,1,0,0,2,0,1,0,2,2,2,0,0,1,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,2,0,0,5,0,0,0,0,0,0,2,8,0,0,1,3,1,0,0,2,1,2,0,5,0,3,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,11,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",19,23,101,12,10,18,62,54,90,14,13,54,7,42,103,15,26,25,100,72,37,187,81,13,15,3,56,16,24,20,66,95,20,99,60,21,21,177,88,76,38,3,33,81,7,13,54,27,49,54,113,46,79,34,54,17,16,41,11,12,43,17,38,65,22,16,93,8,17,31,22,21,15,15,7,24,40,51,44,44,12,17,9,54,87,22,79,25,6,61,11,28,58,37,30,66,34,8,1,117
"COG1691",52,26,58,28,36,36,57,37,98,4,1,33,19,59,87,62,116,10,106,41,10,30,73,26,32,31,50,42,19,2,34,91,33,48,32,40,88,124,12,76,9,17,35,74,0,27,22,30,39,46,95,40,66,4,80,61,41,45,1,13,43,36,35,49,34,11,100,18,26,42,38,35,11,40,11,78,4,4,32,26,50,58,8,2,79,41,54,58,56,67,37,3,41,77,28,75,14,12,24,96
"COG1692",153,116,124,143,172,31,118,128,73,29,65,137,157,101,155,121,62,147,71,127,151,57,71,134,139,147,31,173,182,24,88,38,132,98,120,170,76,150,63,72,141,162,128,55,2,139,134,155,94,77,93,152,130,83,57,176,110,143,59,12,133,142,60,109,128,154,64,202,45,35,139,131,141,151,207,120,38,53,175,134,159,75,4,51,117,111,125,166,126,104,156,23,154,42,97,77,12,45,157,118
"COG1694",216,338,164,235,258,715,188,216,117,638,173,209,130,226,152,263,329,336,116,162,136,132,113,316,235,204,125,211,159,885,461,143,296,145,194,289,285,91,392,98,162,201,215,131,602,274,170,223,214,113,99,169,184,315,146,229,393,175,157,1091,245,214,143,121,235,173,125,186,131,151,308,351,415,251,220,265,1951,263,164,225,276,209,121,460,134,421,207,241,247,158,208,972,267,243,367,277,318,254,215,115
"COG1695",9,10,20,7,35,17,1,6,62,1,56,9,10,29,41,3,2,10,75,22,11,45,73,17,11,17,27,8,10,16,7,70,4,22,16,9,21,53,83,59,10,34,3,71,50,8,17,9,19,18,65,9,20,22,43,5,7,15,33,36,15,5,57,25,11,12,50,10,19,21,9,7,14,6,9,7,7,67,16,9,10,8,10,108,30,29,19,10,3,19,4,14,17,4,15,10,21,40,11,29
"COG1696",41,65,74,19,56,22,75,61,117,21,22,108,25,63,67,47,60,47,102,63,58,57,105,43,65,43,68,50,42,49,60,197,64,77,55,41,123,133,106,115,54,69,52,105,52,68,49,55,71,65,112,68,80,48,109,44,34,65,135,27,79,47,73,64,46,48,112,36,58,109,48,40,37,36,46,34,16,48,55,65,38,64,61,107,99,44,41,49,39,82,43,168,37,47,29,65,67,122,41,96
"COG1697",12,22,81,27,10,7,74,43,134,1,0,44,6,54,63,16,23,19,113,65,38,112,111,8,17,1,64,13,11,4,77,196,16,60,44,27,17,104,6,125,35,0,24,98,0,22,47,21,44,48,114,37,53,0,69,16,11,56,3,2,32,20,44,41,24,13,137,3,15,27,16,16,14,7,1,17,24,0,51,49,30,5,10,22,56,26,67,23,3,95,6,7,35,32,45,60,22,5,2,71
"COG1698",1,4,9,2,0,1,10,6,40,0,0,5,2,13,27,3,1,4,30,13,4,17,30,2,3,0,17,1,4,1,16,37,2,9,14,4,1,43,0,36,5,0,2,31,0,3,7,3,9,13,35,12,15,0,14,4,1,5,0,2,7,1,10,9,5,1,37,0,6,8,5,0,1,3,0,4,3,0,9,4,3,0,3,0,12,2,11,1,0,22,2,1,2,8,7,10,5,1,1,18
"COG1699",3,1,7,2,4,3,7,5,18,0,3,5,0,2,0,7,2,1,20,6,4,1,10,3,5,0,7,3,2,0,7,32,4,4,1,1,6,3,18,20,1,0,3,14,1,1,2,0,5,14,16,3,11,3,21,3,2,3,0,0,5,2,6,21,2,0,12,1,7,11,3,1,1,0,3,6,1,3,7,1,7,3,2,33,12,0,1,8,2,13,0,3,5,5,4,5,1,3,2,7
"COG1700",1,1,0,1,0,0,1,0,5,6,17,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,3,1,1,1,1,0,0,2,1,0,0,0,0,0,0,10,0,2,0,0,1,1,4,6,0,0,0,5,0,0,0,1,3,3,2,0,22,2,0,0,0,0,69,0,0,0,0,0,0,0,1,0,1,0,1,1,13,1,3,0,0,0,0,1,0,0,0,0,1,2,21,0,0,0
"COG1701",13,8,46,10,2,6,47,33,49,3,0,36,5,16,71,13,22,8,48,49,16,42,44,7,13,0,23,2,6,9,49,68,12,17,21,12,7,77,0,54,26,0,21,36,0,11,29,13,35,19,40,31,23,0,21,7,5,41,0,4,21,9,10,22,16,12,52,4,9,11,18,10,4,9,0,4,7,0,31,28,14,12,8,0,71,12,45,14,6,33,3,3,30,11,18,30,4,2,1,43
"COG1702",418,684,308,414,480,1987,349,332,237,1218,226,444,397,445,373,506,463,740,242,386,425,327,199,744,522,457,181,494,481,2305,724,151,672,271,461,682,338,309,737,268,455,442,537,195,1077,599,439,447,492,222,245,449,382,901,225,428,754,405,354,1890,422,427,194,281,444,482,232,561,153,242,664,783,871,669,362,510,4947,368,408,580,576,421,155,716,269,891,422,448,534,357,498,1807,551,265,637,364,520,586,437,285
"COG1703",122,148,285,93,115,28,240,224,321,19,108,186,95,177,190,108,146,108,365,211,174,152,362,94,116,78,157,111,54,62,263,406,136,248,175,143,209,246,85,340,152,120,190,292,9,137,186,167,174,206,309,120,203,422,460,101,130,200,291,60,200,149,179,233,140,110,359,78,134,190,117,121,107,95,62,124,38,56,205,165,114,160,30,107,198,123,246,161,81,259,102,85,195,144,137,203,84,263,101,204
"COG1704",4,35,35,30,26,14,49,43,19,23,113,26,19,37,14,15,28,23,20,23,19,38,41,18,32,12,31,10,10,28,31,52,30,34,20,24,49,13,91,20,12,16,17,34,84,19,23,11,72,52,7,4,13,26,6,7,4,11,5,14,10,5,18,10,6,7,12,2,14,11,5,4,2,4,3,5,1,23,19,6,1,7,8,23,13,3,13,14,5,4,8,11,8,12,10,6,17,5,6,15
"COG1705",20,51,10,18,41,153,39,55,16,200,69,37,24,37,11,8,37,31,11,28,42,48,26,43,25,33,70,17,10,124,33,29,21,8,44,22,42,5,95,6,15,70,26,26,257,34,25,27,18,31,6,24,17,46,14,15,17,20,52,54,27,21,38,8,33,10,8,19,55,33,13,37,26,19,46,14,265,102,17,40,13,46,85,81,21,68,16,20,18,20,24,106,15,56,37,29,94,125,38,10
"COG1706",19,13,15,16,15,11,22,12,20,22,62,15,10,16,9,11,11,10,17,15,5,12,23,13,12,18,37,20,7,24,11,34,10,10,13,9,19,10,62,18,10,18,13,23,14,15,6,18,22,28,54,13,41,132,90,19,44,39,55,48,41,28,99,42,45,17,65,30,87,95,31,48,55,39,31,63,10,125,31,34,37,65,118,181,71,25,53,40,33,42,43,82,35,66,74,35,105,52,56,46
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,1,6,0,8,2,7,11,6,0,2,0,1,1,0,15,0,3,15,9,1,0,1,2,0,5,24,3,7,1,4,1,2,10,2,25,11,0,2,2,8,3,0,0,0,10,13,11,1,3,15,2,0,1,0,0,62,1,6,70,2,1,0,7,0,20,19,0,1,0,2,0,0,4,84,5,0,1,11,11,3,9,0,2,3,2,2,3,14,1,4,0,1,27,0,0,2
"COG1709",2,2,7,3,0,0,2,1,4,0,0,2,0,3,2,0,4,0,1,1,2,2,4,1,0,0,3,3,1,0,10,1,0,11,1,1,0,3,0,9,2,0,3,3,0,0,0,1,8,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1711",0,0,9,2,0,2,0,1,41,0,0,0,0,18,43,0,0,0,27,14,2,32,37,0,0,0,22,0,0,0,1,46,1,13,4,1,0,49,0,36,0,0,0,33,0,0,1,0,2,4,24,18,12,0,12,0,0,6,1,0,1,0,13,14,0,0,35,0,4,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,37,2,0,0,0,28,0,0,2,0,1,3,8,3,0,25
"COG1712",6,12,47,21,17,8,18,14,67,2,2,7,17,28,68,6,6,10,81,40,2,38,69,11,13,13,51,7,3,0,8,53,13,29,18,8,11,98,14,56,4,6,9,54,24,5,18,9,26,44,63,29,28,0,59,11,17,17,4,1,5,9,37,31,8,3,73,10,29,21,9,8,15,7,6,9,3,17,15,8,6,19,3,34,78,6,19,13,8,30,17,1,8,14,5,16,8,14,8,55
"COG1713",1,0,16,0,1,0,1,1,4,1,0,0,0,1,5,0,0,1,10,5,0,0,8,0,0,0,5,2,0,0,0,2,0,6,1,0,1,13,0,16,0,0,0,3,0,0,2,0,16,16,7,1,13,0,9,5,0,1,0,0,1,5,12,4,1,0,3,0,5,2,1,0,1,0,3,0,0,0,2,0,0,0,2,0,21,1,10,4,0,1,0,0,2,4,1,3,0,0,0,11
"COG1714",19,24,31,37,18,29,24,23,49,53,106,42,30,33,25,14,15,25,32,13,19,48,49,33,30,24,50,21,29,36,18,42,21,43,16,16,21,21,63,28,25,43,27,48,66,25,21,20,45,80,26,17,22,78,59,18,19,17,67,46,29,43,78,34,33,19,44,29,80,55,17,30,15,12,40,17,6,93,20,9,24,35,118,32,31,19,17,19,19,43,23,51,20,36,33,13,75,54,23,30
"COG1715",2,1,1,3,2,5,1,1,3,5,27,7,1,4,2,3,7,0,3,0,0,6,2,2,1,1,20,2,1,0,2,3,0,5,2,3,2,1,12,2,0,2,0,6,2,2,0,0,2,13,4,3,3,19,8,6,7,5,4,6,9,7,26,10,17,2,6,5,13,8,4,14,3,13,3,8,0,17,1,4,13,11,30,24,10,6,2,8,10,2,2,9,3,24,4,10,38,4,0,5
"COG1716",8,26,33,20,17,15,20,19,39,37,2,18,6,25,19,6,14,21,75,26,18,15,45,28,17,11,34,20,10,19,18,201,23,40,15,14,43,24,102,39,25,5,11,36,67,14,17,9,62,48,50,15,39,2,84,19,11,26,3,19,31,16,77,28,23,34,54,11,61,32,15,6,13,13,6,10,10,19,28,19,15,6,19,26,26,18,18,14,16,25,15,34,30,23,15,20,38,8,9,47
"COG1717",0,3,17,3,0,0,13,12,27,0,0,2,0,10,12,0,3,3,11,7,4,19,19,2,5,0,11,0,0,1,12,31,2,5,7,3,2,22,0,10,0,0,3,18,0,2,8,1,9,8,47,18,19,0,35,10,7,23,4,2,12,7,11,20,11,11,56,2,13,7,5,5,2,7,2,11,8,0,16,21,9,3,5,0,27,12,35,4,1,29,4,2,21,7,17,34,9,3,1,36
"COG1718",12,10,55,16,4,17,56,43,36,9,58,27,5,26,72,11,17,18,47,50,28,35,37,15,15,0,15,8,4,23,62,54,12,19,40,24,11,102,41,41,26,20,18,41,57,15,26,13,42,36,41,36,44,17,54,7,11,43,43,8,22,19,22,16,21,7,61,4,11,14,13,15,9,17,0,22,7,20,39,41,14,9,11,10,50,18,62,21,7,27,5,15,30,21,31,39,32,15,1,54
"COG1719",0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,1,3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,3,1,0,0,0,1,0,1,4,0,0,0,0,1
"COG1720",3,8,11,3,5,18,8,7,11,54,21,10,1,20,6,2,3,0,7,5,1,29,14,5,1,0,60,0,1,28,8,87,7,13,5,1,9,5,3,1,1,11,1,11,58,3,5,1,23,25,8,4,12,18,7,3,1,4,25,18,7,8,29,5,8,1,9,1,59,39,1,8,0,0,3,2,1,2,7,1,2,2,81,4,13,5,13,6,2,4,3,28,8,24,25,16,44,6,0,8
"COG1721",94,154,307,99,140,63,245,246,214,164,228,189,98,184,180,117,153,121,258,261,204,287,263,120,133,88,209,115,75,92,301,300,176,331,201,141,210,195,336,245,147,135,190,242,148,180,206,138,266,379,238,164,190,341,333,165,106,209,187,121,174,167,296,299,174,143,247,38,278,217,110,112,91,101,103,105,43,212,193,159,114,143,293,215,313,131,245,167,75,210,59,117,160,214,167,220,179,255,96,317
"COG1722",17,25,21,19,21,16,24,25,25,28,15,24,20,25,21,15,12,29,13,11,25,26,19,16,23,15,27,15,16,31,21,14,14,24,20,13,16,24,26,14,15,23,20,21,18,21,22,19,22,25,15,25,14,11,18,19,20,19,30,22,26,23,35,30,18,9,23,18,31,26,11,13,20,13,21,18,7,30,18,18,23,18,37,22,13,16,14,8,17,24,21,32,12,21,20,17,31,20,20,14
"COG1723",0,0,0,0,1,2,3,1,0,3,1,4,0,8,2,0,5,0,0,3,3,4,3,3,0,1,38,1,0,0,5,46,0,5,1,0,0,0,3,2,0,5,1,4,0,0,3,1,11,14,0,2,3,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,15,1,1,1,3,0,0,0,0,0,0,5,6,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",67,39,13,46,57,18,50,37,13,2,5,56,43,40,3,138,215,25,19,14,6,6,19,39,48,46,2,74,37,4,49,9,26,11,31,48,144,8,16,17,4,16,60,14,0,51,15,43,53,11,12,17,34,59,16,82,96,26,0,28,53,11,35,29,50,1,16,24,13,26,62,66,18,59,17,103,3,28,23,35,64,130,1,3,8,80,62,79,119,20,78,6,28,126,51,111,8,9,29,11
"COG1726",122,118,65,176,136,35,122,173,70,115,122,166,152,108,110,143,131,127,41,117,174,61,50,153,151,145,122,105,146,95,124,135,141,43,160,105,133,83,67,48,164,196,140,56,78,154,154,162,99,98,56,144,79,56,69,97,82,132,215,53,196,192,70,69,131,173,59,108,113,110,88,116,121,81,219,87,53,39,110,134,78,122,176,36,88,86,106,100,85,106,100,89,91,136,135,128,116,246,197,88
"COG1727",6,10,23,5,0,3,27,9,40,0,0,10,2,17,25,0,7,9,27,19,4,48,27,6,5,0,28,5,0,1,22,35,9,15,15,8,4,48,0,43,5,0,12,31,0,4,28,9,8,12,36,14,19,0,27,4,12,19,1,0,10,6,11,10,3,3,36,2,5,8,6,5,5,5,0,5,9,0,26,15,6,2,3,0,21,7,31,9,2,29,4,0,14,7,6,16,8,1,0,22
"COG1729",193,177,127,173,163,94,183,157,178,91,120,176,225,142,210,147,92,201,165,160,214,174,143,172,168,208,142,182,266,77,154,135,207,223,160,198,111,213,108,183,242,222,193,153,64,176,212,206,131,141,160,214,176,63,157,207,143,162,189,26,176,205,107,256,196,204,158,238,95,117,198,194,186,158,221,139,59,95,186,215,188,124,88,84,176,163,144,196,179,205,195,67,201,113,132,109,80,171,216,179
"COG1730",0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,2,0,2,0,0,1,0,0,0,4,0,1,3,0,1,2,0,1,5,0,3,2,0,0,1,1,2,3,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,4,2,2,0,1,1,0,1,1,0,4,0,0,0,3
"COG1732",5,3,18,16,3,7,2,2,15,11,68,7,6,13,5,7,5,6,28,5,1,2,19,2,4,8,10,7,8,19,3,14,5,11,5,6,14,7,11,22,1,4,9,21,5,6,1,2,35,15,27,1,8,23,17,3,5,8,0,25,5,3,42,6,3,2,14,2,17,18,6,13,2,3,2,8,3,39,7,1,9,11,3,25,18,2,5,3,4,6,2,9,1,11,12,2,26,11,6,10
"COG1733",15,44,40,32,36,25,46,40,37,97,100,43,11,31,16,14,14,90,36,38,28,68,68,43,36,16,96,17,18,54,51,65,23,31,53,27,57,17,164,44,37,112,23,62,54,39,58,28,72,43,34,25,30,83,38,12,18,86,137,105,32,16,148,33,34,27,34,19,192,62,21,18,55,22,23,17,30,167,34,55,23,36,95,103,46,54,40,34,17,37,18,43,55,61,64,36,98,171,35,22
"COG1734",122,125,102,130,145,67,132,123,97,104,130,118,145,91,153,125,56,140,126,127,168,92,124,104,138,151,114,142,177,72,103,124,145,129,104,172,71,123,80,113,177,137,141,118,87,133,153,140,111,109,131,159,113,117,127,136,103,140,101,59,112,138,105,138,118,154,94,169,137,117,147,110,130,130,211,105,35,58,151,133,123,70,104,65,110,98,104,102,126,108,124,49,156,76,101,80,86,135,141,118
"COG1735",3,2,114,9,5,1,10,7,18,0,0,1,0,22,38,3,2,2,71,21,2,21,68,3,1,4,31,20,2,0,9,12,8,37,3,7,6,104,3,61,6,0,3,31,3,3,6,2,39,102,71,13,42,0,60,15,6,13,2,0,4,37,39,32,2,2,32,2,32,42,3,6,5,2,4,6,2,2,9,2,8,4,15,0,112,10,15,14,2,20,4,1,3,5,4,4,3,1,6,113
"COG1736",8,16,69,8,3,9,52,36,127,1,0,39,6,54,80,11,20,20,117,61,28,122,107,16,19,2,61,10,5,6,61,157,10,41,43,8,16,110,0,121,27,0,45,109,0,13,51,19,40,31,108,32,46,0,64,18,13,40,5,2,31,14,48,24,18,10,134,8,23,13,17,12,11,16,0,20,29,0,41,53,11,8,9,0,54,24,56,33,5,66,3,9,49,24,19,62,16,8,4,71
"COG1737",18,46,19,75,50,63,27,45,49,160,168,31,29,59,17,38,23,47,37,24,30,77,64,58,36,36,133,21,19,85,18,45,20,55,34,19,28,6,113,29,23,65,17,64,112,44,60,47,43,72,19,20,16,73,75,11,25,52,208,62,29,35,105,52,52,15,64,20,109,135,24,37,52,27,42,27,24,91,33,31,22,46,252,168,45,16,13,20,24,30,43,79,23,62,106,33,161,197,43,11
"COG1738",189,219,127,153,218,95,145,168,94,46,69,154,186,113,158,112,97,203,120,147,203,92,86,207,179,219,63,160,190,89,156,58,192,118,178,168,116,164,62,108,201,185,158,102,12,162,197,192,130,112,112,202,163,98,89,165,129,175,116,50,167,195,98,123,179,226,106,211,53,107,160,147,205,169,248,128,67,39,179,197,152,116,81,81,116,158,131,167,146,141,146,81,142,99,152,144,64,178,222,142
"COG1739",1,12,10,2,7,18,10,15,16,70,69,16,2,30,7,3,9,4,14,6,0,35,23,5,5,1,60,5,3,24,16,22,7,30,12,7,12,4,18,14,3,20,4,38,62,9,9,11,29,40,13,3,13,57,21,9,3,7,78,12,14,16,33,22,16,1,21,2,43,40,6,8,7,5,1,2,2,15,10,2,0,7,78,40,19,10,13,11,3,19,6,26,5,41,23,20,53,55,2,4
"COG1740",5,3,0,1,0,7,6,13,12,49,66,8,2,22,6,1,4,1,7,0,1,46,9,0,0,0,54,5,1,8,3,14,3,12,1,1,13,1,47,6,0,13,3,3,6,2,0,3,10,26,7,0,0,23,3,2,1,2,0,12,4,11,33,15,17,0,5,1,105,98,2,2,0,3,0,1,1,51,1,2,2,7,183,41,14,0,3,0,1,14,10,7,2,21,20,2,28,0,2,3
