"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1797",204,18,77,29,104,96,61,50,88,100,165,30,156,106,104,134,62,119,86,70,104,36,68,91,52,67,9,22,89,84,13,101,82,98,69,58,177,32,60,119,148,89,43,71,176,54,70,143,104,221,70,27,31,10,25,26,79,49,21,62,101,17,31,29,22,31,53,39,43,32,25,16,33,36,10,29,21,56,58,29,50,102,20,14,33,34,63,40,35,36,12,57,51,32,6,27,64,67,45,56
"COG1798",140,87,4,2,21,6,48,4,22,10,60,0,0,34,52,8,9,8,38,11,16,0,22,44,14,4,6,0,34,5,4,15,24,11,0,28,36,0,2,43,122,0,9,37,133,42,6,9,32,8,6,40,1,11,17,30,27,39,0,0,202,35,46,33,4,26,13,47,30,27,45,16,10,64,0,6,48,150,122,25,18,14,29,0,68,42,29,20,5,13,0,19,113,0,22,0,96,93,96,8
"COG1799",9,2,21,0,7,44,14,3,19,28,64,0,45,29,4,42,16,41,25,28,39,5,21,7,11,11,4,23,22,18,0,32,21,37,11,7,52,7,18,5,7,22,11,34,13,5,5,41,42,83,67,9,23,8,23,28,80,33,17,0,17,4,15,16,20,7,34,13,35,6,26,15,14,32,0,32,34,2,9,35,42,135,16,1,21,8,51,39,32,36,0,52,11,28,7,0,6,5,3,54
"COG1801",10,24,4,3,16,5,7,12,14,5,5,28,3,16,47,4,1,3,14,3,1,26,9,1,0,1,22,26,3,8,100,5,1,7,22,36,5,18,5,13,16,7,3,0,18,16,13,1,10,16,9,16,2,1,4,5,16,4,4,133,17,6,7,29,3,2,2,6,3,54,8,20,7,9,69,9,2,27,15,2,6,8,4,109,5,28,5,4,11,2,1,39,2,2,6,56,7,9,25,3
"COG1802",93,61,87,151,89,29,68,246,131,29,33,403,59,85,177,45,64,63,75,62,88,133,40,14,133,96,82,325,105,92,178,39,57,62,111,131,33,348,78,77,107,68,38,33,118,21,248,56,37,76,68,119,47,21,53,63,60,51,107,522,87,63,40,95,22,30,53,56,37,310,30,55,100,69,150,60,30,90,97,32,41,25,22,322,72,65,53,34,53,38,376,97,10,46,37,688,91,92,96,62
"COG1803",6,13,8,0,3,10,11,17,9,2,5,10,5,7,20,1,2,3,14,10,7,27,3,1,1,7,12,7,1,10,46,3,3,1,28,22,15,4,20,4,2,5,4,0,4,7,20,1,8,19,9,9,1,1,9,8,12,2,8,45,5,3,8,2,2,3,3,8,5,18,2,11,0,7,39,4,4,16,5,2,7,4,5,4,0,3,13,9,3,9,7,12,0,9,16,13,6,7,7,7
"COG1804",1027,337,630,547,910,892,1135,655,1518,781,880,655,745,2302,1021,833,616,829,860,625,757,484,712,1053,819,1080,288,539,911,789,279,738,734,732,439,1939,708,686,750,1171,1720,819,808,856,1274,714,751,741,646,630,857,1306,938,795,639,705,649,1309,732,444,870,749,1036,1009,611,1251,721,865,679,1278,697,968,971,1353,124,677,722,401,1517,743,839,465,501,429,2552,1319,684,687,679,705,695,643,1321,775,241,635,1830,1602,1683,777
"COG1805",56,70,130,202,27,125,103,193,122,124,106,99,76,78,117,102,158,121,153,139,81,191,136,101,126,138,61,94,90,145,145,74,125,92,135,92,94,54,160,42,58,158,209,93,28,151,144,101,176,130,119,47,142,158,160,129,112,78,186,159,55,139,103,27,129,72,88,149,84,70,97,107,44,101,101,161,66,123,44,119,135,131,206,65,61,20,86,85,192,101,97,103,68,126,32,65,41,59,59,113
"COG1806",111,73,110,149,143,112,111,64,86,129,98,69,136,96,108,111,126,104,99,126,87,112,166,154,115,147,64,93,124,109,96,144,118,128,159,77,137,86,120,91,73,150,144,91,67,101,73,98,120,41,66,83,138,162,118,131,46,114,106,151,107,148,148,110,177,134,137,84,138,99,121,135,112,71,79,103,100,94,90,124,105,54,150,83,95,68,112,109,116,122,65,58,140,168,38,108,81,78,64,115
"COG1807",183,140,387,271,278,402,301,172,248,566,491,311,522,361,205,525,341,413,367,318,382,212,373,261,318,311,134,102,377,341,348,419,331,393,320,223,540,190,469,194,145,382,286,312,151,195,193,473,427,673,551,218,359,267,338,256,737,356,283,53,185,235,337,215,371,221,437,345,464,228,288,369,252,274,275,333,250,184,150,454,433,863,380,63,190,195,538,430,412,463,266,731,238,430,90,240,193,193,244,550
"COG1808",16,17,36,91,16,25,45,109,18,8,35,62,26,16,12,13,33,25,50,26,62,53,33,9,39,17,22,103,37,41,11,19,19,12,85,20,47,66,47,11,28,23,14,3,11,5,76,19,13,115,53,6,19,13,36,49,48,17,19,21,9,20,36,13,18,12,14,59,21,39,6,14,10,35,20,38,12,18,27,2,91,24,10,9,15,22,60,80,33,62,45,38,3,27,7,43,22,11,53,19
"COG1809",11,3,13,1,10,19,24,24,30,25,20,12,33,37,8,14,12,28,18,10,16,6,18,20,13,34,3,10,15,17,4,16,15,6,4,6,24,9,28,13,19,23,17,4,14,17,17,16,18,28,36,5,57,29,8,10,30,27,19,0,5,9,24,3,25,17,6,21,24,6,6,6,6,20,0,9,9,9,12,18,14,16,15,0,33,7,19,7,24,16,0,11,3,50,2,3,18,14,7,11
"COG1811",3,2,36,1,0,16,23,22,13,25,9,0,13,5,2,33,11,10,8,38,19,3,46,22,13,8,5,0,38,3,2,32,23,31,1,8,8,0,10,3,2,10,27,25,5,26,19,15,26,8,3,3,2,51,27,25,10,18,9,0,3,25,19,1,28,25,13,18,19,1,34,26,2,24,6,25,26,3,2,22,20,4,26,0,13,1,13,13,10,35,0,8,9,19,12,0,1,0,2,10
"COG1812",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1813",6,18,3,0,9,3,19,16,16,7,20,0,8,21,1,4,5,3,12,15,7,0,17,12,2,0,5,0,13,3,3,10,22,7,0,8,8,0,1,7,4,2,8,25,7,9,10,0,12,4,7,6,3,5,7,16,15,16,6,0,4,23,13,4,7,6,3,24,22,2,26,4,9,46,1,3,30,1,2,12,8,11,13,0,15,9,7,4,3,4,0,6,7,0,7,0,6,1,0,3
"COG1814",86,52,7,26,47,7,19,15,40,6,9,27,15,34,50,4,3,2,6,4,9,8,10,15,2,5,26,63,6,3,17,3,8,7,4,39,17,50,4,63,92,4,2,15,93,9,13,3,3,24,7,52,1,4,2,24,29,22,5,93,114,24,14,53,5,26,3,2,8,63,10,20,46,14,7,3,13,82,105,5,2,0,2,20,30,65,11,4,1,6,48,15,35,4,21,28,100,76,92,1
"COG1815",14,19,14,27,15,13,23,15,29,18,13,32,20,23,53,22,23,11,20,13,17,40,9,7,26,24,22,24,25,10,52,12,14,13,26,23,8,33,31,13,18,20,10,8,20,4,21,19,12,20,31,16,20,8,10,5,25,11,29,77,23,5,11,4,8,1,13,17,14,43,21,18,11,24,29,11,12,57,20,17,11,12,12,29,15,8,10,19,12,16,37,31,5,15,8,49,21,27,15,23
"COG1816",67,44,32,31,80,17,39,51,62,49,23,12,21,21,83,15,37,25,38,60,29,41,43,44,19,22,15,66,36,24,120,36,45,37,21,63,25,32,12,88,69,33,24,42,82,53,62,19,16,10,53,224,71,118,99,126,49,119,101,165,170,126,113,238,101,132,86,77,110,214,203,171,249,90,204,121,134,147,187,94,73,46,72,90,111,232,108,113,75,79,74,135,172,83,47,68,211,230,192,59
"COG1817",141,35,7,0,39,2,8,8,23,8,25,1,2,25,57,1,8,1,6,4,5,2,11,52,1,2,3,28,12,1,1,8,8,4,3,15,22,0,2,54,87,4,21,15,120,44,16,2,9,11,2,54,3,14,2,11,11,31,1,0,208,16,29,25,4,51,4,13,6,33,14,4,18,10,1,5,18,144,101,9,13,5,26,0,26,33,17,10,8,6,0,13,163,7,3,2,115,63,86,0
"COG1818",60,1,0,2,4,0,2,1,3,0,5,0,3,2,22,0,1,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,2,2,0,3,10,0,0,25,52,0,0,1,60,4,2,0,0,0,0,2,0,0,0,1,0,1,1,0,31,4,3,1,0,3,0,0,0,7,1,0,0,1,0,1,1,28,19,0,0,0,0,0,3,2,1,0,0,1,0,0,20,0,0,0,12,4,8,0
"COG1819",252,113,27,23,32,70,44,47,70,25,51,85,18,61,160,6,20,34,48,30,20,39,25,112,12,48,90,65,9,15,140,18,54,21,27,97,55,30,80,85,212,29,42,14,204,98,36,21,30,30,15,66,14,37,16,48,29,79,59,7,367,52,87,34,12,119,11,36,29,120,51,42,26,38,82,22,28,325,232,17,23,19,60,41,87,61,55,36,30,32,85,50,256,72,7,45,174,155,200,5
"COG1820",82,35,54,62,37,28,51,50,89,104,78,80,30,66,85,14,56,45,80,85,53,92,35,32,46,48,15,69,51,37,153,33,78,33,69,84,104,20,43,58,66,42,34,25,78,26,74,28,35,94,33,49,34,19,65,58,35,69,40,3,63,38,54,22,9,21,24,48,32,90,81,63,54,49,103,67,28,48,75,61,62,36,30,2,76,26,83,84,60,49,50,136,22,52,16,35,75,92,67,16
"COG1821",4,1,8,8,5,5,2,8,6,6,7,3,7,3,1,6,9,7,6,3,4,8,2,12,10,6,0,2,5,3,0,3,11,7,3,5,1,6,11,8,3,8,8,3,3,9,11,3,1,3,2,2,2,4,1,2,2,3,2,0,1,1,3,2,4,1,2,3,0,0,0,1,0,0,0,1,2,0,0,2,1,2,0,0,4,6,2,2,0,3,9,0,2,2,1,2,3,4,0,5
"COG1823",7,1,3,0,1,7,5,8,3,1,2,66,1,3,5,4,2,0,2,5,2,50,5,1,2,4,1,0,1,4,10,2,3,5,9,29,2,0,1,4,5,2,9,4,4,4,8,3,3,8,1,0,2,4,5,1,0,5,4,0,6,8,4,0,2,5,3,4,3,2,8,0,0,5,0,3,4,0,3,2,5,2,4,48,8,1,0,2,5,5,17,2,1,1,2,1,4,5,2,3
"COG1824",16,6,1,0,16,1,3,0,6,2,12,0,0,7,13,1,0,0,1,11,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,8,0,0,15,16,0,1,22,20,10,0,0,0,3,0,15,1,3,0,6,0,6,0,0,21,0,1,19,0,4,0,0,3,8,7,5,20,2,0,0,14,9,6,4,0,0,0,0,13,17,2,1,0,0,0,2,19,0,0,0,21,16,15,0
"COG1825",192,119,225,270,209,236,235,232,178,221,167,120,187,179,142,217,239,245,221,229,182,248,271,256,233,268,63,112,250,193,103,242,232,218,249,178,166,99,257,193,168,251,300,203,162,277,213,217,273,130,129,181,298,302,262,204,129,197,242,130,167,248,237,204,270,261,221,194,204,132,256,282,184,188,90,215,218,130,173,263,223,121,271,43,232,162,167,194,248,218,87,130,237,288,88,96,193,213,159,188
"COG1826",18,27,28,28,16,54,15,22,33,25,40,64,51,31,52,42,12,47,26,18,28,34,19,8,21,36,46,15,21,30,64,40,22,41,21,30,45,27,37,16,16,33,18,21,13,19,21,55,34,54,77,22,20,7,28,24,75,31,25,54,23,15,16,10,26,12,48,19,27,36,15,26,24,25,66,31,22,34,14,30,24,81,13,59,16,8,43,37,40,38,42,59,8,43,12,35,15,22,12,49
"COG1828",30,18,40,14,30,57,37,30,54,63,50,22,62,52,21,61,47,41,60,69,46,22,41,51,52,50,45,37,37,48,2,49,55,51,47,37,70,25,50,32,39,49,36,100,38,32,38,63,59,57,67,27,47,44,55,57,78,48,48,5,22,41,47,29,63,32,80,46,60,35,81,52,31,34,111,66,69,13,40,61,53,86,54,37,37,31,71,57,61,73,87,51,38,48,20,40,36,29,37,71
"COG1829",88,6,4,0,7,15,32,8,39,17,53,0,4,23,59,3,10,6,35,14,18,0,22,52,10,4,3,0,29,3,7,16,15,18,0,22,23,0,2,34,81,1,5,24,103,60,7,14,23,10,8,25,3,10,11,28,26,42,12,2,141,26,39,6,3,54,11,28,35,28,28,22,13,50,1,8,30,109,78,19,18,12,30,0,46,20,21,7,4,13,0,15,107,0,4,0,90,49,75,5
"COG1830",239,78,39,2,133,36,57,24,67,40,59,30,26,74,109,26,49,46,61,42,36,21,53,89,38,70,7,16,60,42,9,56,52,27,20,71,46,15,29,144,243,30,33,52,244,83,42,37,54,35,34,151,35,26,46,52,81,93,45,4,336,61,70,124,17,104,25,72,42,94,64,41,109,70,3,49,79,285,237,34,46,51,42,3,106,124,44,24,32,33,13,36,213,32,8,13,204,196,231,28
"COG1831",3,2,4,0,0,13,20,0,24,15,44,0,2,22,6,3,9,3,41,12,9,1,20,19,9,4,2,0,23,3,10,14,21,13,0,18,17,0,2,11,14,0,11,26,15,23,4,6,28,14,7,9,2,8,10,28,32,19,11,0,9,28,30,1,4,13,15,31,18,7,37,12,10,45,2,10,50,5,9,22,10,27,29,0,40,6,12,11,2,12,0,19,13,1,1,0,12,11,5,5
"COG1832",119,33,80,96,98,97,111,77,68,52,94,19,92,91,69,124,100,84,87,100,96,68,127,120,102,106,25,39,122,84,7,117,98,109,82,70,76,30,106,71,120,88,115,114,118,135,114,82,115,44,72,84,97,112,111,119,61,118,103,4,134,134,136,112,110,130,86,89,82,78,123,93,108,78,27,109,122,110,114,100,92,53,117,2,123,84,81,91,108,107,29,37,135,90,39,15,81,98,91,93
"COG1833",8,20,1,0,33,0,2,1,1,2,2,0,5,0,3,6,0,5,3,1,2,1,0,1,4,0,0,2,3,0,1,0,0,1,0,2,1,1,2,60,3,0,0,0,8,0,0,1,1,0,2,53,4,0,2,2,1,3,0,0,0,0,1,42,2,0,1,0,2,1,0,1,52,0,0,0,1,0,4,2,0,0,1,0,5,61,1,1,2,1,2,2,1,4,0,0,6,4,3,1
"COG1834",213,182,238,254,273,250,306,277,237,307,227,52,257,187,108,212,261,261,303,404,323,246,334,274,328,256,552,124,277,350,21,272,314,367,229,151,224,55,270,207,195,319,309,334,190,330,294,236,276,143,71,73,96,117,94,100,54,96,97,4,64,104,100,105,109,112,102,105,105,38,133,89,80,72,74,126,111,40,55,109,96,40,101,15,69,75,98,92,95,70,38,43,78,95,194,24,64,70,54,74
"COG1835",88,110,124,300,64,139,97,140,118,109,112,186,162,132,247,140,129,122,133,175,96,158,136,126,131,74,56,202,100,178,330,129,114,119,190,133,112,478,150,91,63,194,104,139,73,136,129,104,104,156,131,67,149,118,138,103,143,108,109,52,97,93,106,54,208,114,113,91,97,184,108,173,67,53,198,106,108,168,72,110,117,112,121,369,92,63,129,97,138,111,417,150,137,118,45,230,58,63,80,148
"COG1836",40,90,45,1,83,49,53,6,59,82,113,0,66,73,19,87,30,35,73,30,77,7,56,32,37,11,7,5,72,32,5,84,40,63,19,31,88,3,20,85,44,28,35,69,55,45,11,72,68,99,115,75,26,21,35,48,144,53,19,0,32,35,62,98,36,41,94,58,97,13,58,56,36,87,2,24,62,34,34,62,59,160,78,0,55,140,89,67,34,64,0,88,27,32,15,0,41,37,36,110
"COG1837",1,6,1,0,4,2,1,1,5,9,4,0,1,5,2,0,0,0,1,1,0,0,0,2,1,3,1,1,2,1,0,1,0,2,0,10,1,0,0,5,3,0,2,2,1,3,0,0,3,0,0,14,0,3,1,4,1,6,0,0,5,4,3,19,2,18,2,3,6,5,8,4,18,10,2,1,8,11,11,2,2,4,7,0,18,19,4,3,0,0,0,5,13,4,5,0,16,10,9,3
"COG1838",129,72,48,63,122,22,41,59,64,25,33,152,29,82,144,34,35,48,30,25,56,98,16,12,47,69,84,111,55,44,174,36,41,39,44,96,35,85,52,104,90,29,21,49,104,42,84,41,11,50,47,132,20,13,17,30,36,39,42,301,70,35,45,138,11,12,28,45,19,138,27,58,107,59,127,26,49,136,69,17,32,21,5,124,83,106,38,30,16,45,74,76,31,43,25,127,95,93,62,35
"COG1840",203,113,398,435,276,362,445,304,288,399,366,291,406,321,212,435,487,413,365,398,456,410,477,401,552,396,129,311,437,423,114,420,436,418,448,256,370,209,318,222,251,424,489,350,179,477,398,423,460,332,372,196,413,464,488,454,334,327,431,151,211,488,368,239,449,475,433,338,455,257,381,371,289,399,163,466,314,176,262,420,449,389,432,72,323,218,380,402,478,466,219,241,316,389,137,289,298,265,235,434
"COG1841",70,76,25,53,35,26,39,42,40,28,43,12,25,44,44,33,25,27,39,28,29,18,36,40,23,29,13,17,43,21,22,18,29,32,17,42,35,13,18,42,72,23,33,30,67,53,56,16,53,18,23,44,29,37,27,47,33,29,31,18,110,40,48,24,24,55,19,45,33,35,49,32,12,40,24,39,49,68,56,35,24,30,41,12,38,51,32,29,32,23,15,26,80,18,20,16,59,62,66,12
"COG1842",42,70,22,2,18,8,22,19,53,53,45,61,9,46,108,3,14,14,54,30,26,84,12,3,23,14,13,95,29,9,243,10,23,13,56,67,50,75,13,37,38,21,2,4,42,25,24,4,10,54,19,47,6,0,11,14,25,32,19,18,34,7,15,13,1,12,5,40,13,112,31,69,32,39,123,6,10,52,38,25,23,18,2,2,16,35,61,42,11,30,82,147,5,18,7,33,33,48,48,7
"COG1843",28,27,36,43,19,14,28,31,30,19,14,93,33,33,93,30,23,28,33,23,30,59,11,4,37,52,38,33,38,25,96,22,14,20,20,51,16,75,44,24,26,26,15,23,40,17,35,25,22,37,9,3,8,2,8,4,10,8,15,33,10,2,6,7,3,4,8,8,3,17,3,12,1,12,30,5,9,37,11,4,8,3,4,9,12,10,9,5,13,8,28,10,2,9,0,21,13,18,5,11
"COG1845",304,253,347,565,489,353,381,297,261,409,380,233,353,308,231,370,456,370,435,373,325,326,401,355,309,451,128,143,319,357,175,373,398,324,292,238,387,142,393,344,287,398,400,326,287,458,350,407,451,420,322,340,409,445,395,370,445,303,395,208,261,384,374,423,393,410,394,395,374,255,404,349,445,366,172,414,338,234,273,443,449,478,416,105,306,379,396,299,432,332,162,324,290,382,107,207,322,277,284,316
"COG1846",133,174,89,101,157,117,105,135,172,105,122,461,112,120,175,90,94,131,106,102,96,201,111,108,146,111,199,433,114,107,201,107,110,112,155,170,89,411,122,176,129,122,115,113,125,102,167,110,102,113,71,175,140,121,131,111,86,116,117,232,109,134,93,179,119,129,98,121,95,304,94,150,177,87,201,118,113,180,160,99,108,72,102,161,139,198,102,103,103,110,465,135,95,90,43,605,143,164,183,105
"COG1847",15,6,50,0,29,35,42,23,33,39,14,0,16,34,11,26,27,13,13,54,46,2,49,48,26,13,4,26,32,12,4,33,24,37,0,34,18,12,16,19,33,16,46,54,25,45,20,25,15,7,3,26,11,66,29,29,8,32,32,1,17,27,36,34,41,69,36,15,42,18,76,43,37,28,7,18,37,33,21,37,17,4,34,1,44,33,13,14,14,38,0,10,48,22,16,0,29,35,23,24
"COG1848",0,3,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,0,5,1,1,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG1849",4,44,0,0,1,2,11,2,5,2,9,0,1,8,3,3,7,2,13,3,4,0,5,3,3,0,2,0,7,3,1,6,3,2,0,2,6,0,0,3,1,0,4,5,4,10,0,4,7,5,3,4,1,1,5,7,4,9,1,0,0,7,5,8,2,3,3,12,5,3,12,8,3,5,1,2,9,1,2,3,0,3,9,0,9,4,7,2,2,2,0,3,3,0,6,0,3,3,2,2
"COG1850",80,148,113,104,57,108,78,55,104,161,143,16,208,106,36,217,90,114,103,73,185,12,77,28,33,51,63,7,105,91,10,155,88,146,38,5,269,28,64,64,53,51,19,106,80,26,106,160,147,280,319,38,55,14,98,102,279,85,61,1,70,59,91,51,66,31,226,137,202,24,116,54,58,215,17,98,108,41,58,130,146,381,39,4,55,31,315,167,94,182,40,179,7,70,40,16,42,47,40,287
"COG1852",1,2,2,0,8,0,3,0,8,3,2,3,1,13,0,0,1,0,1,1,7,0,0,0,0,1,1,0,0,3,2,1,0,4,0,16,0,0,0,3,4,0,0,0,2,0,4,0,0,2,2,5,0,0,0,2,6,2,1,0,0,1,2,7,0,0,0,8,1,2,0,10,12,2,0,1,0,0,2,2,5,3,1,0,9,10,1,2,1,0,28,4,0,2,1,0,3,2,4,0
"COG1853",175,142,292,270,174,435,254,310,280,341,584,133,439,397,172,468,269,344,347,265,439,200,234,158,208,170,141,99,279,292,171,351,330,400,178,182,613,121,258,188,205,223,173,288,156,159,253,458,269,571,708,189,206,132,247,291,540,314,213,120,118,212,218,184,207,141,433,329,413,211,213,228,176,337,155,271,291,109,169,352,362,579,147,141,250,174,461,376,265,462,129,482,114,285,67,191,168,179,164,506
"COG1854",3,3,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,4,0,0,0,0,3,1,0,0,34,0,0,0,7,11,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,64,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,0
"COG1855",4,75,8,0,16,9,39,7,34,10,58,0,1,18,4,16,12,7,50,19,13,0,22,57,14,1,5,0,30,11,1,17,32,11,0,15,28,0,1,14,30,0,10,18,5,59,14,6,19,10,7,10,4,19,16,49,55,60,5,0,2,40,36,32,1,64,14,41,21,2,44,23,7,65,1,12,26,7,11,16,22,15,24,0,62,28,33,27,7,18,0,11,158,0,36,0,14,6,3,8
"COG1856",0,35,3,0,50,1,4,0,4,5,1,0,1,6,0,1,0,0,1,0,3,0,1,2,5,1,0,0,8,0,0,3,3,2,0,8,2,0,0,37,0,0,0,0,3,1,0,1,0,0,2,26,0,0,0,0,1,4,0,0,3,0,2,54,1,2,4,0,4,0,0,4,45,3,0,1,1,0,3,1,0,0,0,0,5,52,0,2,0,0,0,0,3,0,0,0,9,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",38,51,19,108,55,21,30,78,34,32,20,70,25,42,60,9,12,15,28,27,30,32,35,20,43,12,19,20,31,28,63,25,23,18,36,52,18,16,20,75,39,18,21,31,48,21,76,19,20,27,78,286,24,61,98,68,97,100,69,102,69,80,68,159,68,52,77,84,82,142,73,98,287,96,187,83,71,172,95,70,81,52,39,55,95,228,49,78,69,76,178,107,60,42,24,111,145,123,135,68
"COG1859",12,3,4,0,7,14,23,0,14,12,21,1,4,20,3,5,4,8,21,14,7,0,14,14,5,0,7,1,19,3,3,12,23,13,0,26,27,0,1,6,13,0,8,23,13,21,5,10,18,6,8,10,1,6,8,29,28,14,3,1,8,23,20,9,2,7,7,13,17,9,21,16,9,32,3,3,30,6,14,26,16,12,20,3,29,10,9,13,4,6,9,23,8,0,8,0,18,13,3,1
"COG1861",133,141,55,151,162,76,80,31,58,74,77,23,69,72,77,81,78,58,65,54,58,80,102,124,83,46,30,25,57,59,10,67,88,90,91,70,92,16,89,119,118,85,78,66,126,57,43,65,76,74,53,116,77,82,63,54,85,103,58,12,192,78,86,161,122,109,86,76,107,65,50,94,134,73,38,47,85,134,130,76,89,61,77,17,73,153,87,84,127,79,25,66,199,72,50,71,124,93,117,76
"COG1862",66,58,47,69,54,58,46,84,31,42,41,41,44,41,54,36,52,51,39,58,27,62,45,45,36,51,45,34,38,52,51,38,51,29,65,41,32,34,50,61,35,55,78,33,62,44,72,41,49,40,16,16,27,18,9,21,18,14,16,16,23,24,15,19,12,6,10,10,6,20,17,17,13,5,14,24,7,6,15,20,10,11,18,11,13,19,13,9,13,12,10,23,12,19,2,16,20,20,19,13
"COG1863",13,26,14,10,35,10,12,19,18,17,7,57,11,27,37,23,10,17,14,13,13,36,15,10,15,27,21,38,15,19,8,9,7,16,23,22,8,51,23,27,23,15,10,13,18,9,21,21,8,23,18,33,19,6,10,7,16,12,21,128,16,9,10,34,18,9,12,8,7,36,7,20,44,17,16,10,12,21,31,5,15,6,12,41,27,47,12,12,10,8,59,16,13,23,1,53,24,22,33,16
"COG1864",8,12,13,3,6,7,5,14,3,6,4,12,5,5,7,0,13,1,11,6,13,7,5,6,1,8,10,3,5,4,9,0,7,6,18,11,5,1,8,3,1,4,7,11,4,4,8,3,4,11,15,29,15,13,22,25,17,29,25,146,6,11,15,19,7,8,12,25,15,15,17,22,18,16,38,23,40,17,7,14,30,18,14,71,22,21,9,17,27,13,22,15,3,18,139,44,8,21,23,9
"COG1865",1,0,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
