"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2304",295,203,146,130,133,202,125,351,492,159,171,138,232,393,315,163,375,91,187,165,449,148,418,271,287,203,224,324,161,337,399,144,136,121,212,177,92,492,208,159,209,178,285,336,356,202,300,235,399,192,207,291,250,322,143,135,183,162,153,199,208,232,240,206,328,163,148,163,158,385,112,315,89,313,176,248,413,444,137,174,493,287,363,104,237,228,248,469,329,158,272,349,119,596,476,311,185,318,157,112
"COG2306",2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0
"COG2307",28,110,199,139,22,71,158,15,7,160,124,223,151,45,17,97,1,138,6,125,3,41,41,59,40,134,13,13,110,18,42,36,38,111,39,94,103,32,42,132,66,19,2,16,22,7,8,97,35,1,76,34,33,17,142,77,100,220,130,32,124,32,33,34,48,80,203,216,70,23,153,151,193,122,86,48,19,167,135,115,53,50,95,125,59,10,14,53,36,51,89,46,35,199,18,93,101,25,191,114
"COG2308",31,116,430,398,50,170,365,29,5,479,173,551,270,66,49,133,1,297,29,327,8,60,38,130,49,219,21,20,238,31,44,65,43,143,123,255,378,43,99,478,160,31,12,27,38,39,27,172,29,22,229,57,38,32,418,227,271,472,429,50,229,101,48,59,89,136,505,517,96,17,279,232,304,233,262,156,30,200,252,322,52,145,98,467,121,16,43,63,61,99,85,65,90,241,48,141,109,39,593,217
"COG2309",85,10,53,47,92,58,58,130,107,44,25,48,111,72,114,19,45,49,98,58,18,61,110,135,111,53,95,92,57,111,59,11,55,81,59,78,23,64,75,35,79,96,91,80,62,67,103,50,91,66,30,18,15,24,22,32,34,9,21,20,29,27,35,33,34,18,14,20,0,30,12,5,14,39,17,44,9,17,26,17,36,60,11,10,2,21,35,46,27,19,35,33,30,2,30,0,20,45,19,18
"COG2310",1,59,0,2,1,0,0,3,3,1,1,1,1,5,4,3,6,0,1,2,0,0,4,1,7,2,2,0,3,0,3,18,0,1,0,1,3,0,1,0,0,1,1,2,0,0,0,0,8,1,0,3,4,1,0,1,0,4,1,1,1,0,1,2,0,2,0,1,89,1,2,2,1,6,1,1,2,3,0,2,16,2,12,1,0,1,3,12,4,1,2,17,0,7,3,48,0,0,0,0
"COG2311",27,33,35,24,79,34,41,14,23,55,70,16,39,22,66,18,23,26,66,39,27,36,22,47,31,40,41,27,18,19,57,38,15,51,46,52,36,9,45,37,33,32,14,22,24,52,52,43,29,77,30,26,24,38,36,32,35,21,57,30,38,36,46,21,27,61,39,20,15,28,34,142,28,73,48,38,33,75,46,52,62,55,18,30,39,41,44,46,45,32,27,40,93,123,18,63,61,45,26,25
"COG2312",1,5,2,1,0,2,0,5,10,0,3,3,2,8,1,19,3,0,0,2,0,2,3,5,5,0,0,3,1,10,0,2,1,0,0,1,2,5,1,0,3,1,6,3,7,0,2,2,1,1,0,5,3,6,0,1,0,1,2,1,0,1,6,0,7,1,4,1,6,2,0,7,1,2,0,5,1,4,4,0,15,1,1,7,2,1,2,2,7,1,6,6,1,0,20,3,15,4,0,2
"COG2313",70,0,18,27,54,36,30,83,71,19,20,30,25,54,43,41,63,35,36,31,39,40,81,31,31,30,36,84,28,89,32,5,45,55,36,27,21,101,47,22,49,41,77,72,67,43,41,20,69,53,34,40,62,26,32,33,37,21,28,46,36,51,45,61,47,25,26,25,1,86,33,47,26,38,30,43,48,28,32,28,26,43,37,23,18,38,40,29,73,33,11,59,65,3,82,4,60,39,29,36
"COG2314",0,19,2,4,4,2,2,0,4,12,16,0,1,1,8,31,0,3,6,3,0,1,2,3,4,3,5,3,1,0,2,4,3,4,2,1,1,2,2,3,1,3,1,2,1,7,7,1,2,5,2,1,2,0,3,3,0,2,2,1,2,1,11,0,4,2,1,0,14,1,2,25,3,5,2,1,1,6,3,3,21,4,3,2,0,0,0,5,2,5,13,4,6,2,0,6,6,2,0,3
"COG2315",8,11,2,1,10,7,0,5,6,1,25,3,10,18,7,16,8,0,5,4,5,2,7,8,9,4,5,11,9,11,23,5,3,0,7,2,0,5,7,1,4,4,12,10,10,4,3,1,11,7,2,3,8,8,0,2,4,8,6,3,9,5,5,3,16,3,1,2,11,3,2,17,0,10,3,6,10,20,2,3,23,5,14,2,0,1,8,19,8,4,22,15,3,34,1,19,23,6,2,4
"COG2316",23,4,0,1,3,1,1,35,21,0,2,3,4,20,5,0,0,3,6,2,0,0,21,1,6,2,3,21,3,19,3,0,0,1,3,1,1,20,4,0,1,0,34,18,20,3,5,0,17,8,5,0,14,19,1,0,1,0,1,1,2,5,4,5,27,2,1,0,2,23,0,5,0,6,7,7,0,14,3,3,11,8,7,3,0,0,10,11,12,2,26,14,4,1,42,1,1,15,2,1
"COG2317",67,18,172,128,172,114,293,86,62,61,29,161,237,54,158,85,65,242,149,192,72,122,66,236,350,152,192,73,254,82,103,67,122,231,97,157,106,83,125,134,122,179,60,97,61,107,132,159,76,101,124,138,45,86,113,210,178,188,169,164,274,112,180,151,59,162,196,202,10,61,312,16,250,192,62,132,84,33,198,124,126,164,51,94,18,155,143,137,91,160,21,46,184,21,65,3,83,119,151,235
"COG2318",6,20,3,7,1,5,0,7,13,5,26,3,3,4,5,24,2,4,2,2,4,2,15,10,11,8,4,8,3,13,5,7,1,1,3,2,0,1,5,5,2,0,5,4,11,1,4,3,6,2,5,2,7,5,8,2,0,4,3,5,4,0,7,4,22,3,1,2,7,9,2,7,3,8,0,1,6,26,2,0,19,15,12,2,2,2,5,23,4,1,11,9,1,16,2,8,29,3,0,3
"COG2319",188,91,251,120,455,141,217,257,358,104,44,128,561,178,865,24,306,163,250,397,262,148,171,243,424,154,210,225,844,198,157,261,105,385,135,349,158,190,382,129,578,244,208,237,139,118,327,190,185,56,458,250,66,380,128,200,484,509,138,163,454,312,365,884,172,133,258,147,49,201,269,19,205,536,148,477,110,265,354,89,421,531,261,174,37,220,910,722,181,276,501,174,290,302,182,144,56,421,179,293
"COG2320",4,2,1,0,1,0,1,11,1,1,0,0,2,3,6,3,0,0,1,7,0,1,3,6,4,0,1,2,1,2,2,2,1,1,0,0,0,1,2,1,2,2,4,2,1,0,4,0,3,4,3,1,1,3,1,0,1,8,2,1,2,3,1,1,2,2,2,1,2,4,1,1,0,2,6,0,1,4,1,0,8,5,0,0,0,2,4,9,6,1,0,1,0,3,1,0,5,1,4,1
"COG2321",3,14,4,1,3,1,3,8,1,0,68,0,4,5,0,54,2,3,1,8,0,1,9,4,7,2,2,4,2,8,1,4,0,2,0,0,1,5,1,0,2,1,3,3,4,2,0,2,6,0,1,0,12,2,0,3,3,9,4,4,3,0,2,0,10,1,4,0,21,5,6,66,5,4,3,0,0,7,5,0,8,1,2,6,1,4,1,3,13,3,34,12,7,2,0,6,19,3,3,3
"COG2322",30,6,32,22,25,17,15,47,69,34,3,20,35,40,45,6,54,10,29,35,51,29,39,39,32,33,24,29,25,33,34,2,24,21,27,43,16,51,38,40,36,20,31,45,30,25,35,42,30,33,23,37,14,22,15,15,35,27,21,29,26,36,33,29,42,23,26,26,5,52,13,7,13,21,13,35,62,17,20,21,34,25,20,18,7,29,40,28,42,30,64,34,21,0,44,5,7,38,16,22
"COG2323",15,5,1,0,2,1,0,4,1,0,29,3,1,10,1,39,0,0,0,5,0,0,2,2,1,0,1,2,2,6,0,2,0,0,4,0,0,2,0,0,0,0,2,1,12,0,2,1,1,0,1,3,3,6,0,1,0,3,0,1,2,0,0,0,30,0,0,0,1,2,0,55,1,0,1,0,1,12,0,1,2,2,26,0,0,0,1,3,16,1,12,27,2,5,1,6,17,5,0,0
"COG2324",1,2,4,3,11,6,5,0,4,3,1,2,9,1,2,1,11,5,2,3,10,3,1,9,1,4,9,1,8,1,3,1,4,1,13,10,3,5,6,5,5,1,1,5,0,14,8,11,5,12,10,12,2,2,4,6,5,3,7,4,9,12,6,7,3,2,9,6,3,3,3,0,2,5,13,10,15,2,5,4,7,8,1,8,2,2,5,8,2,15,1,1,13,0,1,0,0,9,3,2
"COG2326",13,48,37,38,47,24,22,24,21,31,42,44,22,16,46,41,29,25,36,34,28,28,19,35,30,42,39,18,27,15,38,52,52,44,28,38,26,24,34,39,36,25,18,18,13,29,21,44,15,31,102,146,51,72,127,90,102,97,120,90,86,88,99,91,69,98,92,90,103,71,79,155,69,109,63,86,162,89,82,103,88,71,81,89,56,99,135,99,89,56,167,67,91,152,47,84,126,88,102,83
"COG2327",8,14,2,21,5,7,3,8,5,5,17,2,6,10,17,3,4,1,9,6,3,22,6,7,24,26,5,6,16,10,11,36,17,25,15,5,2,8,4,2,16,2,5,7,6,0,6,9,3,3,19,3,18,6,7,2,8,13,1,19,18,4,7,8,14,25,1,0,6,3,7,91,4,12,2,1,3,7,20,10,6,6,38,5,2,11,16,13,14,1,2,13,12,14,27,25,7,9,0,25
"COG2329",56,22,27,20,26,84,30,63,71,23,9,117,20,31,60,11,37,32,72,38,30,23,41,38,35,22,55,58,24,44,22,20,40,19,22,24,23,28,22,15,23,66,58,36,35,76,45,50,50,80,4,6,20,7,7,14,4,14,8,25,9,9,11,8,16,7,38,33,3,16,17,3,9,11,10,6,7,6,5,9,12,9,12,9,0,13,21,11,20,21,3,9,3,10,6,6,15,6,38,3
"COG2331",36,8,15,24,5,12,15,40,49,27,6,35,21,28,16,14,27,17,22,9,40,20,37,10,8,17,14,40,22,31,15,10,17,20,21,18,23,21,17,26,23,16,45,27,25,12,25,26,34,20,14,20,21,19,22,14,16,19,20,10,19,35,10,17,31,15,11,23,20,35,19,9,9,21,26,14,34,16,13,17,24,25,28,14,26,15,8,26,19,19,7,31,15,3,31,8,8,23,16,21
"COG2332",74,57,137,152,105,139,104,83,79,212,35,139,92,78,88,53,108,141,129,120,81,128,66,119,58,131,114,89,89,81,94,44,112,86,114,116,143,87,139,138,143,112,77,84,82,124,103,129,81,138,109,108,96,102,126,133,108,108,134,128,82,161,123,108,68,117,137,139,31,91,109,39,118,58,133,107,80,64,122,113,64,113,67,165,177,117,94,65,83,135,34,73,98,63,91,67,33,104,159,105
"COG2333",57,70,7,28,7,23,1,65,94,19,82,1,30,72,21,180,18,4,5,14,39,8,51,40,31,13,9,63,13,35,84,46,4,6,25,2,3,144,3,11,7,6,52,54,53,2,21,15,69,7,7,10,40,68,21,4,5,24,7,3,8,1,26,8,53,5,4,5,26,55,6,182,6,54,4,9,18,158,1,23,108,25,202,8,1,7,25,115,48,4,253,56,5,235,223,136,63,39,2,4
"COG2334",309,142,302,351,311,321,266,355,364,286,145,314,214,288,363,176,417,310,277,262,453,297,318,279,183,326,312,352,264,279,433,111,336,260,223,293,330,293,377,272,315,319,315,333,311,305,277,265,357,330,315,282,244,227,251,314,279,255,267,295,253,375,285,289,224,242,263,291,116,376,223,126,260,237,255,269,321,211,265,210,225,295,209,304,282,284,333,215,304,323,87,304,289,150,281,128,118,300,287,285
"COG2335",31,43,63,52,52,129,68,26,53,33,164,101,99,37,215,90,213,51,95,70,198,90,11,172,170,67,109,27,84,37,146,27,37,61,73,133,16,7,134,38,88,106,11,58,35,110,76,73,16,78,86,102,16,16,54,54,75,93,49,80,121,106,132,105,89,57,65,99,15,9,51,159,51,78,48,110,160,82,85,79,46,92,19,57,24,94,204,121,46,67,181,59,29,34,6,51,127,30,103,53
"COG2336",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,14,0,5,0,0,1,0
"COG2337",5,0,0,3,0,1,0,5,8,1,10,1,0,5,2,15,11,2,0,1,0,0,14,1,2,0,0,7,0,5,0,3,0,1,0,0,0,8,0,0,0,0,2,1,8,0,1,1,8,0,0,3,10,2,0,0,0,1,0,2,1,4,1,1,10,1,2,0,0,3,0,3,1,0,0,0,2,3,0,4,3,0,1,3,0,2,1,3,4,0,21,6,0,14,5,11,17,1,0,0
"COG2339",39,3,18,16,15,26,22,36,44,26,1,31,15,39,23,2,47,26,30,30,36,38,47,27,12,16,25,49,20,52,14,11,19,23,21,18,25,27,21,22,20,27,47,39,39,26,18,18,52,24,13,5,12,9,3,6,8,11,8,10,5,8,8,4,10,6,5,8,0,13,4,0,7,5,7,16,4,7,12,4,5,8,1,9,11,11,9,5,16,9,0,9,4,0,13,0,0,10,6,5
"COG2340",11,32,25,11,31,28,25,8,18,35,98,10,16,10,12,15,7,42,55,33,16,27,13,18,16,34,52,12,11,16,17,45,23,28,26,48,37,3,34,23,22,28,8,23,8,28,30,31,10,37,28,51,13,23,18,37,26,16,19,73,11,27,47,10,24,51,12,24,33,7,21,39,44,10,28,36,60,17,36,41,14,22,8,26,108,51,53,23,19,39,51,22,38,5,10,30,35,23,14,21
"COG2342",4,4,1,2,2,0,0,3,1,0,15,1,4,0,0,9,0,0,8,4,1,0,5,0,12,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,1,3,1,0,0,3,0,1,4,1,1,0,1,2,1,1,2,1,0,0,0,2,0,8,0,1,0,6,1,0,14,0,1,0,3,0,0,1,0,0,5,1,1,0,0,3,6,3,2,85,7,1,0,1,0,17,0,1,0
"COG2343",12,1,7,15,6,8,13,3,6,4,27,2,9,8,11,21,6,9,21,6,3,4,20,12,14,16,4,9,24,9,5,14,7,12,10,7,4,6,8,7,14,4,9,5,6,2,24,4,9,5,14,8,3,25,10,3,7,9,9,5,17,3,10,22,13,11,5,2,1,3,6,24,4,25,21,11,11,8,21,10,13,35,12,2,2,4,14,37,18,10,37,13,2,1,8,3,42,25,1,15
"COG2344",19,15,11,11,27,15,11,29,25,22,0,7,18,12,18,0,0,29,41,22,0,10,27,13,9,29,23,35,10,20,2,10,8,28,32,33,29,26,18,22,11,15,21,16,21,24,22,11,28,16,15,24,23,26,10,31,21,4,20,25,8,14,16,14,27,26,26,16,5,20,18,0,31,22,28,26,14,15,26,18,35,27,16,14,48,35,25,19,24,18,0,17,44,2,31,8,0,30,12,26
"COG2345",1,0,1,3,0,3,0,1,0,0,0,0,5,2,7,0,0,0,0,1,0,4,5,2,2,12,3,3,2,2,4,6,7,10,1,1,0,1,1,3,0,1,1,3,1,0,2,1,0,1,11,5,3,10,7,2,3,3,1,19,15,3,2,2,8,15,2,2,3,5,0,2,7,11,5,2,7,6,32,7,17,17,4,0,1,7,9,13,4,3,8,12,0,2,1,0,26,9,0,34
"COG2346",12,20,3,2,3,8,1,14,17,1,30,2,6,22,7,23,10,3,5,7,5,2,8,16,10,9,6,19,9,16,18,16,2,6,11,3,2,17,3,0,8,3,13,10,14,0,11,2,25,2,3,4,12,15,3,4,3,10,4,5,13,4,11,5,21,4,0,1,17,7,2,47,3,15,8,5,16,47,1,9,34,12,43,8,5,8,8,19,7,2,28,17,5,81,1,46,62,15,1,3
"COG2348",5,2,0,0,5,4,2,3,3,0,0,7,3,3,1,2,0,3,1,1,2,5,5,2,0,1,2,4,6,6,0,1,2,2,8,7,8,5,2,0,2,0,3,6,2,2,4,3,6,5,4,2,3,4,0,2,5,2,3,2,4,2,2,1,3,2,6,4,0,7,1,0,3,0,3,2,1,1,7,0,2,7,1,2,0,2,4,3,5,6,0,3,1,0,10,2,2,7,2,0
"COG2350",12,12,20,9,14,11,25,14,12,12,18,15,34,17,11,38,18,19,10,16,26,9,15,19,61,21,16,20,37,11,20,15,12,14,15,13,11,13,10,14,12,14,5,17,12,9,10,17,20,5,12,11,16,12,11,20,15,18,19,17,32,11,23,10,11,20,19,29,13,6,34,8,29,14,10,6,10,30,17,9,26,12,29,7,4,13,7,20,12,14,15,13,14,32,5,25,24,6,11,26
"COG2351",45,23,42,25,40,35,41,44,29,8,16,40,37,50,44,37,55,32,37,37,50,74,37,60,19,37,46,52,40,45,33,24,85,51,38,31,51,60,50,27,48,48,37,47,47,23,32,35,46,35,47,42,34,53,21,40,47,35,34,61,39,27,37,37,37,43,24,32,26,47,22,26,39,42,43,49,28,51,18,31,25,29,34,36,21,45,25,15,28,54,18,54,46,37,31,28,30,43,36,56
"COG2352",249,281,492,402,429,511,559,227,165,403,66,571,455,308,339,222,350,524,555,467,273,514,251,391,552,559,556,296,535,270,412,295,493,568,388,477,525,317,422,511,343,500,250,384,276,496,345,463,287,480,392,453,330,149,346,522,575,519,548,559,474,370,527,304,264,519,645,614,92,294,557,99,524,295,389,337,330,254,512,402,157,217,336,627,693,569,396,217,317,449,286,318,425,337,309,267,202,195,574,528
"COG2353",38,51,42,35,36,45,27,37,60,53,182,41,47,42,95,165,119,29,50,49,89,35,40,62,66,48,57,34,23,57,105,24,40,33,40,37,20,35,52,39,25,59,26,30,30,58,45,48,31,66,47,58,43,34,16,32,31,55,44,58,31,57,58,32,47,45,44,44,40,47,30,133,26,56,31,55,124,86,29,57,73,38,55,23,34,39,58,52,66,39,177,69,44,86,33,62,129,48,32,40
"COG2354",18,45,2,2,4,11,1,6,8,1,30,1,5,36,8,92,20,1,2,7,1,2,11,8,10,3,2,8,7,10,46,30,2,1,19,1,1,12,0,0,0,2,4,6,12,1,2,0,17,1,1,4,15,11,4,1,1,2,1,3,5,0,4,1,24,4,4,2,28,8,3,58,5,20,6,3,13,67,0,6,36,1,69,5,1,3,5,26,26,5,32,40,2,127,2,82,12,6,3,0
"COG2355",352,143,278,286,263,338,208,363,363,323,130,278,198,314,193,60,324,240,268,219,379,306,314,212,113,236,283,392,212,398,308,737,291,224,261,246,300,270,296,260,268,302,356,282,312,322,309,258,334,318,261,254,270,309,350,217,273,197,241,284,211,260,264,257,330,250,221,263,331,310,174,215,227,203,325,283,311,248,218,325,267,296,231,269,281,314,228,242,283,263,160,313,278,269,245,245,138,310,306,220
"COG2356",18,23,6,2,15,12,6,13,21,11,17,9,20,20,32,15,46,6,9,12,35,15,12,19,37,15,9,12,10,15,41,26,12,6,16,12,15,14,12,13,10,5,10,14,18,17,7,17,17,12,21,47,41,52,24,25,34,27,21,38,51,33,54,41,94,45,27,27,66,45,32,65,26,74,19,43,173,224,34,44,122,28,48,24,46,37,45,100,51,44,316,76,26,332,34,213,29,34,32,29
"COG2357",10,1,1,0,0,0,0,1,2,0,8,0,0,0,0,6,5,2,3,1,4,0,0,0,0,1,2,1,1,3,4,0,1,0,1,0,0,1,1,0,2,2,2,0,0,1,1,0,1,0,0,0,1,3,0,1,1,4,1,0,0,1,5,0,8,1,0,0,0,1,2,18,1,5,2,1,1,0,1,0,0,0,1,3,0,3,2,1,5,1,2,3,0,2,4,4,0,0,0,0
"COG2358",178,109,136,182,155,148,134,184,129,125,252,115,139,190,118,462,196,150,147,144,202,212,157,155,91,194,120,170,141,169,135,75,247,199,156,153,152,168,184,191,189,141,146,168,136,94,136,166,130,143,187,157,116,189,208,135,144,190,128,122,122,153,149,185,154,138,119,110,208,186,99,113,162,152,158,168,164,135,134,149,156,165,121,129,175,143,131,151,169,167,168,181,146,37,189,94,467,151,129,168
"COG2359",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2360",67,23,52,55,29,65,40,92,95,51,68,57,36,90,46,93,91,40,25,22,95,29,64,39,33,59,46,78,32,60,69,27,41,41,31,29,12,71,42,36,43,33,48,75,83,24,50,60,90,26,32,30,57,35,45,32,33,30,44,44,36,43,42,44,63,39,25,38,19,85,46,73,41,44,28,34,104,88,34,53,73,46,91,10,19,28,42,75,71,21,109,68,19,63,70,48,90,47,51,41
"COG2361",4,4,0,1,0,0,0,5,0,1,1,0,1,1,0,0,0,0,1,3,0,0,3,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2362",42,0,2,1,11,1,7,50,33,0,0,1,16,42,7,0,0,3,8,9,0,5,46,4,2,1,4,38,2,53,0,1,14,7,20,4,3,48,5,4,17,5,40,33,30,19,19,1,51,8,12,4,23,45,3,5,2,1,6,5,4,5,4,12,35,4,3,4,2,41,6,0,3,34,21,12,1,23,2,1,43,27,23,6,2,2,4,19,27,8,0,21,11,2,79,1,1,45,2,5
"COG2363",20,23,5,11,11,11,6,37,24,18,13,5,10,24,15,32,36,6,7,16,23,6,22,14,13,12,19,24,8,31,26,16,9,4,15,10,3,31,12,10,13,12,18,12,13,16,16,23,30,20,12,20,13,16,9,10,8,5,13,13,16,15,12,14,24,8,4,7,14,24,5,10,4,20,13,11,41,35,7,10,29,13,44,11,8,15,9,31,24,9,53,24,16,35,31,24,19,21,6,8
"COG2364",58,29,104,124,156,131,113,83,89,123,12,130,73,63,85,4,120,133,149,102,112,133,71,119,51,104,123,103,77,66,85,55,141,99,140,145,184,77,164,114,121,134,68,91,57,157,108,126,75,130,133,142,101,79,119,117,122,79,115,129,94,153,135,142,59,133,108,110,17,70,89,32,150,59,125,133,87,39,122,122,43,94,45,165,232,154,107,66,72,135,2,55,154,6,39,31,1,105,128,128
"COG2365",45,8,45,77,49,36,31,45,41,40,87,41,49,24,54,23,44,37,37,29,50,36,27,50,23,48,40,38,38,51,40,6,46,45,47,43,31,30,56,42,46,37,42,24,25,36,31,38,48,53,37,39,16,47,73,42,51,74,43,50,46,45,34,51,39,43,34,46,17,30,52,86,37,36,37,61,54,40,36,47,36,60,27,20,26,44,48,44,55,38,16,51,52,3,23,7,59,33,44,42
"COG2366",433,213,220,144,308,234,182,564,494,195,189,158,280,381,324,521,366,144,285,300,403,274,454,266,172,247,255,386,149,451,444,142,314,185,434,278,214,475,269,225,254,303,448,312,322,412,323,289,479,410,225,345,313,430,203,196,243,186,242,268,224,294,324,297,417,276,216,204,163,447,201,361,140,377,346,326,457,437,217,269,396,325,414,268,335,310,266,349,419,310,507,414,268,417,504,292,126,369,187,192
"COG2367",39,11,13,24,9,7,9,30,10,529,64,6,47,39,31,33,0,6,20,58,0,23,23,27,17,36,14,18,46,42,11,33,24,33,8,10,7,25,10,12,21,8,25,25,27,9,29,9,25,11,30,22,15,40,13,26,18,19,10,23,49,4,20,13,36,22,14,6,7,33,11,177,5,63,37,15,4,23,44,8,46,54,23,12,2,29,42,24,57,56,29,38,7,9,32,15,41,67,3,39
"COG2368",348,4,44,25,84,8,35,280,207,52,42,29,58,163,33,91,25,72,18,63,47,53,290,29,19,58,23,290,72,337,33,9,42,79,106,67,60,83,88,65,116,11,363,137,244,6,140,30,252,24,79,68,319,184,55,61,64,25,53,33,60,61,26,120,337,80,39,30,17,248,24,17,74,72,112,110,66,155,48,57,150,141,192,43,124,58,36,112,229,52,14,257,86,5,50,7,12,171,54,48
"COG2369",3,22,0,0,2,3,0,6,0,0,17,1,1,5,4,6,4,0,1,0,0,0,1,2,6,2,4,7,2,0,3,38,0,1,4,0,1,1,1,0,1,0,1,4,4,0,1,0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,14,0,0,4,0,1,0,0,0,12,0,2,1,0,6,0,0,1,1,3,0,0,2,3,0,8,1,5,8,0,0,0
"COG2370",4,5,8,15,21,7,4,6,2,2,10,1,32,11,10,16,35,12,10,16,10,9,5,20,8,4,15,7,18,6,4,3,4,8,15,11,10,11,24,10,26,19,6,7,5,12,15,10,10,10,16,13,11,27,9,8,18,10,11,15,12,21,11,17,6,5,1,8,4,12,2,3,7,19,17,16,19,12,1,11,22,15,10,12,21,5,7,21,8,21,11,6,16,33,5,7,31,18,3,13
"COG2371",12,12,59,45,13,17,61,12,5,14,7,31,43,28,22,43,0,49,6,44,0,16,16,39,21,56,33,16,69,9,12,20,20,42,11,27,31,32,16,47,30,8,16,23,26,4,9,42,7,2,34,20,8,7,37,43,33,46,39,28,58,23,10,14,18,31,39,53,13,11,79,13,60,41,24,31,10,8,46,42,11,25,31,34,1,11,18,19,11,17,10,17,18,15,22,7,19,11,41,40
"COG2372",12,1,1,2,3,0,0,12,5,0,7,0,16,2,0,1,0,1,1,0,0,1,8,0,1,1,1,10,1,3,0,0,1,0,0,1,0,1,0,0,3,0,8,2,4,0,6,2,6,0,4,1,5,8,2,0,1,3,1,0,0,0,2,1,4,1,0,0,1,5,1,39,1,29,6,1,0,7,1,1,15,26,2,4,0,1,2,12,4,0,3,8,3,0,0,0,0,15,0,0
