"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG2316",0,2,2,7,6,1,2,0,1,8,0,0,1,21,0,0,1,2,0,0,8,1,1,6,0,0,0,3,1,0,0,1,8,0,0,3,2,0,2,0,2,7,6,1,1,0,4,0,0,1,13,11,0,1,4,3,0,3,3,1,5,2,2,4,3,0,0,39,2,4,6,29,2,0,2,5,3,10,0,42,2,0,1,3,1,2,10,8,23,18,6,0,0,2,1,15,0,1,4,2
"COG2317",198,110,118,75,70,132,321,75,254,45,143,10,147,77,139,121,17,134,39,156,96,280,83,79,208,211,116,36,140,90,160,103,141,283,86,256,140,138,61,199,41,26,228,136,193,207,57,1,23,77,33,36,87,5,34,106,3,22,35,61,38,88,62,56,29,58,109,8,88,33,14,42,54,60,77,49,94,60,49,23,43,4,52,74,23,63,51,68,17,18,29,74,11,57,92,13,52,46,65,50
"COG2318",1,3,11,8,12,4,10,5,2,28,4,15,3,5,6,0,11,6,24,0,5,2,13,7,1,3,1,13,4,5,1,3,9,2,35,10,2,4,9,0,32,10,13,4,5,4,8,17,8,2,16,5,3,15,0,18,11,6,11,2,1,2,1,2,0,2,2,7,7,0,3,2,4,1,3,8,1,2,1,6,0,4,0,0,1,0,9,0,17,17,2,3,17,2,1,21,4,0,5,2
"COG2319",202,859,250,387,158,195,414,71,1042,200,332,140,232,222,858,108,8,290,53,282,187,407,198,197,248,430,185,263,244,110,332,101,311,202,436,933,501,190,191,237,183,185,537,485,181,298,183,9,99,112,480,196,166,144,177,420,116,110,132,202,603,1103,131,329,155,367,389,459,407,51,88,207,144,195,261,320,225,589,125,228,614,44,332,176,153,220,899,239,184,162,170,441,41,368,259,166,147,172,308,463
"COG2320",0,4,11,6,3,4,0,2,1,4,1,0,3,7,1,1,2,3,0,0,3,0,1,4,5,5,2,3,4,0,1,1,2,0,6,1,3,0,6,4,2,7,4,0,2,0,2,0,2,0,8,0,2,6,0,8,4,4,0,1,1,1,0,5,0,0,0,0,8,0,0,6,2,2,4,4,3,1,0,1,2,1,2,1,0,1,3,4,3,4,1,3,0,4,0,5,0,2,7,0
"COG2321",1,3,3,2,14,0,8,4,0,23,0,32,3,1,0,0,52,2,58,1,6,3,11,2,3,3,6,5,1,0,2,0,5,12,56,3,1,1,7,11,33,1,4,1,4,1,6,85,7,1,10,3,4,10,0,10,9,23,1,4,1,2,3,2,0,0,3,28,24,1,3,7,2,5,6,0,5,4,2,1,0,22,1,0,0,2,2,3,3,12,2,5,58,6,5,16,2,0,2,3
"COG2322",36,27,21,48,27,26,30,30,20,24,34,3,33,57,28,24,10,18,4,45,42,23,20,44,24,32,19,16,21,18,17,28,19,9,23,21,33,45,38,21,28,46,32,25,16,13,38,1,13,66,20,44,5,4,43,37,8,3,13,29,26,28,24,17,28,34,11,53,24,11,24,54,36,21,39,25,17,29,28,48,33,3,31,23,11,28,58,31,41,33,32,17,12,27,14,21,26,19,28,20
"COG2323",0,2,2,4,40,0,3,2,0,20,0,27,1,1,0,0,52,4,35,1,8,0,7,2,1,1,1,16,0,0,0,3,10,0,11,2,0,0,9,1,33,1,1,3,0,0,6,41,14,0,7,6,0,2,0,4,3,12,1,1,1,1,3,0,0,0,1,17,14,1,3,3,2,1,4,0,0,3,0,3,2,2,0,0,0,1,0,0,13,33,0,1,45,8,0,6,2,0,0,0
"COG2324",6,4,9,1,4,12,12,17,4,2,5,0,8,7,2,3,5,4,4,5,0,6,2,1,3,10,11,0,2,1,7,7,2,2,0,7,7,12,0,6,1,3,12,12,6,4,4,0,1,17,4,2,1,3,6,4,1,1,4,6,3,8,0,3,12,4,2,0,4,10,2,3,3,6,10,9,3,7,4,7,8,0,6,11,1,4,7,7,1,1,9,9,1,6,9,1,5,4,7,6
"COG2326",33,33,27,23,30,21,34,27,30,25,31,61,29,13,42,51,54,28,53,24,11,23,31,17,16,25,24,31,21,32,20,22,28,24,61,24,36,26,22,34,50,22,37,32,25,31,17,69,32,56,89,89,56,161,85,135,117,84,117,92,109,76,100,80,81,91,80,132,108,57,58,84,103,102,96,59,65,84,114,80,123,115,101,114,90,90,139,96,65,64,71,74,154,75,82,63,74,115,138,94
"COG2327",13,21,11,5,9,11,9,9,19,18,3,29,11,12,8,17,88,15,24,15,14,3,9,4,2,2,2,46,11,4,2,14,14,2,11,28,12,11,26,12,40,24,6,2,0,25,12,42,16,3,10,9,0,19,14,36,12,54,28,4,11,4,1,32,5,23,10,6,20,3,10,11,20,18,10,11,1,4,7,15,15,6,5,3,0,4,14,4,16,11,13,16,35,8,5,14,6,17,10,10
"COG2329",71,67,38,67,43,31,21,49,26,43,30,21,50,20,23,29,9,45,8,24,67,17,49,51,62,24,32,41,69,24,33,20,32,39,23,24,16,35,43,36,47,12,31,21,42,13,49,3,35,23,39,47,36,33,60,36,7,14,25,19,19,36,113,25,13,24,18,10,30,54,37,26,23,36,40,57,35,22,9,26,18,16,19,16,23,74,46,52,59,67,32,26,7,32,41,66,95,26,20,17
"COG2331",23,20,34,53,29,21,18,22,11,17,22,15,24,33,24,17,15,21,7,18,35,13,29,34,12,18,15,21,10,25,14,23,22,16,17,14,15,27,30,14,23,37,17,19,13,14,42,19,11,41,24,30,9,6,23,13,19,28,22,21,18,9,20,15,11,23,17,5,10,21,23,33,28,18,17,23,26,18,22,33,15,15,15,14,25,9,10,19,38,34,14,13,6,9,22,39,23,30,9,16
"COG2332",113,91,93,83,114,107,69,133,65,63,140,37,115,83,97,136,33,105,43,114,92,120,70,85,123,81,177,74,113,121,131,130,87,116,35,93,123,123,97,124,81,31,92,124,96,123,88,28,49,83,78,104,129,32,109,36,40,67,172,113,116,81,144,100,122,134,97,24,55,132,89,94,122,109,102,91,115,107,117,72,124,27,84,113,166,123,86,120,82,66,126,129,60,124,104,67,137,119,114,119
"COG2333",1,30,74,83,33,7,11,22,16,162,2,163,9,244,6,2,148,60,72,3,44,4,123,48,4,9,8,190,10,19,10,15,84,1,111,17,2,10,46,13,149,194,26,18,8,4,65,171,108,24,102,52,0,60,3,34,74,157,26,12,6,19,7,6,4,5,4,249,72,7,29,136,16,9,28,33,1,24,11,234,2,31,2,4,0,13,24,3,52,56,30,3,114,13,5,103,21,9,4,6
"COG2334",290,351,260,380,339,267,154,371,226,234,386,144,304,290,287,322,119,320,139,348,338,265,238,363,304,308,322,258,284,229,298,339,232,235,121,247,267,287,321,265,247,185,305,312,308,282,308,167,253,264,222,345,252,94,282,207,107,221,358,275,305,237,283,269,307,363,202,112,199,310,259,302,229,290,295,303,269,281,245,284,310,118,262,257,312,338,361,297,274,261,363,292,164,284,245,277,340,332,310,294
"COG2335",104,215,26,58,50,95,66,36,131,48,98,56,95,6,99,40,139,64,155,106,39,61,34,11,84,87,35,16,130,61,44,51,36,41,150,85,91,90,40,53,71,40,82,111,36,58,16,27,34,173,38,61,58,34,110,114,35,55,62,63,72,216,105,69,40,113,54,174,52,43,15,11,63,95,185,103,54,86,31,6,105,20,140,81,22,107,206,135,72,101,55,37,158,63,78,24,96,63,81,93
"COG2336",0,1,0,1,0,0,0,1,0,1,0,7,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,3,10,2,0,2,0,0,5,3,7,2,2,5,1,5,3,9,2,2,0,4,3,0,0,0,1,0,1,0,1,1,1,9,0,0,0,7,0,5,3,0,2,0,1,10,0,3,8,3,2,0,2,0,3,5,5,0,1,1,2,0,1,0,2,0,16,1,0,5,8,2,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,8,6,0,0,6,0,0,3,1,1,1,0
"COG2339",14,22,17,49,44,29,14,17,11,14,21,1,30,41,24,29,0,17,1,26,35,17,26,36,26,39,22,20,21,22,25,35,41,14,0,22,23,22,31,26,11,18,19,30,21,13,39,1,13,12,21,32,26,5,23,10,2,4,28,17,29,14,30,22,26,22,18,0,18,21,31,32,25,27,22,21,15,21,24,52,23,3,23,19,23,26,16,36,29,25,31,21,0,37,21,37,22,31,29,23
"COG2340",61,45,13,13,17,40,19,29,27,15,20,30,33,11,16,19,64,27,102,42,8,25,12,4,19,35,26,2,57,11,41,24,28,24,80,16,24,28,14,27,27,22,18,36,34,32,9,68,15,56,7,19,31,38,45,22,29,10,10,31,15,21,12,48,28,42,20,57,10,35,13,4,49,39,27,32,31,22,39,6,32,42,44,21,36,29,19,34,19,20,35,32,84,30,23,8,22,36,39,33
"COG2342",0,0,1,4,1,0,0,1,2,5,0,1,0,3,3,0,25,3,11,0,1,1,1,0,0,0,1,1,3,1,4,0,4,0,8,1,2,0,4,1,4,1,0,0,1,0,1,0,5,3,7,0,0,1,0,15,1,2,1,0,2,0,0,0,1,0,1,63,3,3,0,0,0,0,0,1,1,2,1,1,0,5,0,2,1,0,0,0,1,7,1,1,16,5,0,3,0,0,2,0
"COG2343",8,12,21,9,12,3,9,7,19,6,5,5,8,14,24,6,37,10,16,13,14,10,7,8,5,4,4,4,9,8,6,5,4,9,15,28,16,4,9,7,23,5,34,16,3,13,11,0,0,11,18,6,6,10,5,14,1,4,25,9,16,5,1,15,12,8,11,47,5,37,2,9,16,12,12,26,8,17,4,4,10,2,7,6,1,4,5,7,14,10,4,8,16,6,4,8,8,7,18,7
"COG2344",27,24,18,33,15,37,7,22,20,17,19,0,22,13,6,9,0,23,0,11,30,16,18,19,17,20,22,13,29,9,29,20,20,10,0,6,18,11,13,12,21,4,36,17,26,17,23,0,9,17,25,16,25,7,14,5,16,0,3,9,23,13,4,23,30,17,10,0,6,20,26,15,28,22,11,19,14,18,15,12,21,7,25,14,22,13,7,15,34,24,40,22,0,25,15,18,12,19,20,21
"COG2345",7,21,8,8,2,12,4,4,12,4,2,3,5,7,9,16,6,6,5,11,3,2,7,4,1,3,1,3,9,3,6,0,1,2,21,19,10,11,8,1,4,5,9,4,1,15,4,1,0,2,11,5,1,3,5,36,0,5,7,2,6,6,0,22,5,11,4,2,10,1,0,10,13,11,9,8,1,8,2,5,3,1,0,3,0,2,12,2,9,3,5,5,1,9,0,5,10,13,10,9
"COG2346",1,8,34,14,13,7,2,8,1,35,2,57,5,3,5,3,54,12,34,2,8,2,59,10,4,6,2,57,5,5,4,7,20,4,72,7,8,3,23,6,48,37,12,6,2,1,13,50,49,5,27,5,0,28,4,12,34,80,3,2,8,3,2,3,5,4,4,24,17,10,13,20,5,5,13,10,2,6,3,10,3,19,3,4,2,0,7,3,20,20,8,2,32,3,1,27,4,3,5,6
"COG2348",3,1,4,2,1,0,0,8,0,3,1,3,4,10,0,0,2,8,0,1,1,4,2,4,6,5,1,2,4,0,8,4,3,2,0,1,2,2,6,1,5,12,7,2,2,3,3,2,3,2,1,3,3,2,0,2,0,0,1,6,1,4,7,4,7,1,4,1,5,1,7,5,1,4,2,5,3,3,0,4,2,0,3,1,2,0,2,2,3,2,2,6,0,3,1,3,2,2,3,4
"COG2350",13,10,13,18,9,15,48,6,16,29,10,26,20,7,12,8,11,18,29,14,5,21,31,10,21,8,13,35,15,10,18,14,26,41,31,37,13,13,16,29,19,11,11,13,21,16,10,32,26,8,12,8,30,10,10,47,10,19,11,24,11,15,17,19,3,13,30,12,44,3,21,16,17,26,20,11,26,15,15,12,6,10,15,30,11,19,18,19,11,5,18,34,23,26,39,12,13,15,18,15
"COG2351",40,35,30,21,62,40,44,40,26,33,49,29,48,32,38,73,27,43,12,42,54,29,40,44,37,36,26,27,41,21,50,62,35,33,16,51,60,29,48,44,52,30,25,42,43,63,40,78,28,27,34,55,27,15,48,24,22,31,39,38,40,38,43,42,41,39,38,16,37,45,44,39,37,51,39,37,35,60,32,34,69,26,36,22,50,50,47,34,40,39,51,52,10,43,28,50,35,56,39,42
"COG2352",551,422,191,190,323,577,556,317,423,290,393,230,483,202,312,443,91,356,76,457,245,509,317,281,648,274,594,312,566,343,507,488,394,624,128,531,403,478,311,501,205,206,245,351,538,518,262,238,315,362,152,357,532,207,541,556,162,386,397,538,376,457,533,548,426,488,536,295,420,371,344,324,530,579,394,309,533,425,515,246,374,71,463,598,603,498,336,585,243,271,400,573,124,493,599,256,493,530,457,497
"COG2353",55,52,50,47,41,50,48,62,28,90,42,80,51,19,39,35,141,68,157,53,28,36,85,41,45,45,36,62,44,36,28,45,58,31,154,31,38,40,56,39,100,35,42,47,23,28,51,89,119,108,84,49,26,46,49,80,57,139,38,47,35,42,46,17,49,52,18,166,58,33,41,38,29,37,57,54,31,37,42,39,38,35,55,34,21,59,80,40,54,68,46,34,144,44,33,54,50,44,45,36
"COG2354",1,5,22,6,21,5,11,12,2,65,0,96,7,5,0,2,62,19,27,1,11,0,70,7,1,5,5,61,5,2,1,5,18,3,42,4,1,0,12,6,79,58,1,1,1,0,13,67,26,18,32,6,2,32,3,14,37,69,4,3,3,6,3,1,0,2,1,27,50,1,17,6,1,1,18,4,1,9,3,14,4,19,1,0,1,1,5,1,14,27,4,2,62,6,3,24,7,1,3,0
"COG2355",261,249,271,341,357,267,125,293,182,248,258,126,282,281,291,280,224,281,129,246,373,200,290,311,212,230,263,242,249,335,239,281,208,213,147,188,249,265,345,204,230,223,286,279,233,236,303,79,160,277,307,267,188,162,328,137,340,78,277,266,276,209,328,196,281,246,194,183,145,266,292,295,240,234,243,299,211,230,272,264,250,337,233,212,265,319,180,250,352,295,267,209,326,209,202,290,338,328,214,247
"COG2356",56,53,92,65,38,51,68,47,37,131,45,196,35,45,46,47,84,53,31,44,42,28,202,41,35,65,18,41,47,20,27,12,47,17,37,27,38,36,38,38,123,136,22,45,15,32,42,64,86,156,133,50,16,92,47,77,130,125,30,39,41,26,24,27,30,38,19,302,122,19,41,46,40,34,73,41,29,31,24,48,54,63,67,24,40,28,81,46,43,78,37,28,48,48,29,59,53,27,44,41
"COG2357",0,5,0,3,7,2,0,2,1,1,0,8,0,2,0,0,23,2,5,1,6,0,3,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,5,0,5,4,0,2,0,0,3,1,1,0,2,2,1,5,0,2,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,1,1,0,0,4,6,0,1,12,0,1,6,0,0,6,0
"COG2358",151,130,142,137,185,132,120,128,160,162,153,192,163,133,169,229,103,157,235,147,150,156,95,169,141,139,125,111,124,207,181,141,121,120,256,132,195,155,166,151,178,71,178,177,136,142,149,127,206,129,168,152,121,115,165,84,94,86,192,140,201,134,108,136,151,160,148,158,98,132,113,190,154,168,125,149,154,163,176,155,157,214,164,137,165,141,118,130,149,156,172,166,222,160,114,173,100,219,189,150
"COG2359",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",24,43,44,87,58,33,56,25,26,103,38,60,36,35,32,47,60,30,65,37,81,22,84,64,25,31,15,86,33,60,20,34,55,38,76,25,45,35,78,42,69,43,36,46,25,21,73,67,124,85,57,54,44,24,45,48,26,72,79,50,34,32,51,19,14,51,38,111,37,27,60,55,38,46,49,41,38,32,36,59,23,30,34,24,19,47,42,24,69,90,28,40,94,26,34,62,52,28,28,40
"COG2361",0,0,4,1,0,0,0,0,0,1,0,2,0,5,0,0,4,0,1,1,1,0,2,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,0,3,1,0,1,1,0,2,0
"COG2362",2,11,21,33,41,7,1,22,9,12,5,0,2,92,12,9,0,20,0,2,56,12,20,38,6,14,11,16,7,5,11,7,11,0,1,1,15,1,42,7,16,76,22,10,6,5,48,0,16,1,26,27,2,1,9,2,2,8,1,2,9,5,0,3,23,5,5,0,12,13,24,53,3,7,4,17,0,8,2,83,10,1,15,3,6,4,8,8,32,29,15,2,0,7,9,34,0,7,10,5
"COG2363",14,17,25,27,23,8,17,20,15,30,12,23,8,30,11,3,14,15,15,12,18,9,34,21,8,23,12,35,11,6,13,11,17,4,26,7,5,11,19,12,24,21,14,14,12,3,21,29,26,36,36,15,2,17,11,19,19,55,13,7,15,13,6,5,10,11,5,36,23,8,12,23,10,5,19,17,6,18,10,30,9,12,11,13,3,14,19,11,22,36,21,6,20,17,8,24,10,10,2,12
"COG2364",146,106,56,82,70,161,67,109,112,35,174,13,146,33,147,128,46,111,5,169,70,126,54,78,108,113,136,36,155,108,135,159,76,95,1,94,136,128,77,103,44,14,94,127,148,126,66,0,31,94,39,102,104,24,141,41,26,0,105,100,147,101,101,104,166,144,88,2,36,123,83,68,136,143,89,103,105,96,123,35,138,23,138,109,181,121,102,119,77,52,116,106,4,83,78,51,126,123,130,143
"COG2365",36,42,37,36,45,37,63,44,37,52,52,32,43,19,55,48,81,36,103,38,45,37,50,36,24,43,17,33,38,57,34,27,49,28,118,36,47,36,63,34,55,10,48,54,43,51,38,8,38,44,42,34,62,17,46,29,14,21,76,44,43,36,45,37,30,49,40,29,39,29,28,33,41,42,57,31,32,43,38,18,63,20,36,51,32,42,66,32,60,61,59,53,72,35,60,49,35,37,37,42
"COG2366",263,251,367,488,436,332,205,472,207,515,309,351,251,643,325,293,376,351,214,310,431,221,507,482,204,340,293,386,246,212,263,370,310,122,282,152,228,267,439,180,414,534,328,336,216,188,421,128,496,471,393,379,146,258,334,201,184,267,155,219,225,199,164,183,383,272,165,489,307,343,313,459,272,244,254,328,198,253,197,548,272,166,292,259,203,252,327,271,418,375,324,149,312,297,214,387,215,293,238,212
"COG2367",7,36,40,11,33,19,25,21,42,19,9,37,15,31,17,16,183,62,39,14,51,13,24,29,6,38,13,22,22,10,39,16,9,5,44,43,19,8,43,10,40,22,44,20,34,52,22,89,6,6,19,4,3,1,3,10,4,12,10,1,5,14,1,11,8,8,4,7,39,4,7,6,12,13,8,6,1,11,4,11,5,3,1,5,1,2,2,2,4,18,7,6,47,18,4,14,1,10,7,3
"COG2368",43,25,135,222,313,57,30,45,62,171,69,30,21,106,98,43,11,39,42,73,324,40,102,299,37,77,35,159,29,47,60,87,168,55,46,59,85,32,306,39,176,105,150,115,50,64,298,0,219,63,134,125,45,5,27,23,22,4,42,17,126,24,19,51,111,79,55,20,28,163,358,80,62,59,30,117,45,113,56,119,100,22,83,41,54,13,33,16,332,315,58,39,30,60,34,383,11,40,63,51
"COG2369",0,3,6,1,12,0,4,0,0,40,0,50,6,0,0,0,29,5,17,0,3,0,13,0,0,2,1,41,2,1,0,1,9,1,8,1,1,0,8,3,26,26,0,0,1,0,0,33,15,1,7,2,0,5,0,8,33,31,0,0,1,1,0,0,0,0,0,11,5,1,2,2,0,0,4,0,0,2,0,0,0,50,0,0,0,0,5,0,5,2,7,0,36,0,0,9,2,0,1,0
"COG2370",14,6,18,2,6,10,35,31,8,11,18,11,18,14,12,8,10,32,12,14,3,13,25,4,7,30,18,0,11,7,29,16,14,3,17,14,27,14,7,20,11,0,10,15,14,19,5,29,8,20,15,16,4,3,16,9,8,17,22,6,16,10,3,5,23,11,7,7,18,23,6,10,6,10,18,12,2,27,12,8,22,10,5,10,20,17,15,9,4,5,29,29,15,11,5,9,11,6,15,15
"COG2371",22,20,23,5,20,6,60,4,30,15,14,20,15,19,15,23,7,15,18,32,13,46,11,14,49,24,27,39,11,44,43,24,33,58,17,71,35,32,8,53,15,8,20,18,44,53,12,29,10,9,12,27,60,12,9,34,3,25,36,45,21,42,28,48,18,32,54,14,48,7,10,24,35,35,39,12,57,35,45,18,22,7,33,40,38,16,30,14,7,13,28,52,20,42,67,21,18,13,27,34
"COG2372",1,2,14,4,6,0,0,2,3,3,0,1,1,2,2,0,34,1,9,1,6,2,2,7,0,0,4,2,1,0,2,1,1,2,0,1,1,1,5,0,15,0,24,0,1,0,10,0,3,1,17,1,2,0,0,0,1,11,0,1,2,1,1,2,8,0,2,4,1,8,3,1,0,0,2,7,0,9,4,8,1,1,1,1,0,0,1,1,7,6,0,0,5,1,1,10,0,2,2,0
"COG2373",40,63,84,152,60,57,39,8,50,69,16,104,53,12,30,33,190,39,350,37,90,17,52,50,56,36,6,148,51,10,32,5,70,9,272,43,19,34,68,37,143,13,57,38,26,25,62,25,53,44,137,53,10,127,39,160,89,42,11,13,35,61,23,26,4,34,13,159,71,7,21,72,29,29,56,68,20,56,8,47,28,75,23,21,10,41,58,39,88,219,40,25,238,77,21,64,53,35,42,25
"COG2374",103,157,125,92,65,127,143,156,156,203,72,169,70,225,86,135,20,155,38,62,93,86,228,122,113,160,50,327,104,117,135,61,176,78,15,74,130,71,103,126,154,279,138,98,48,171,74,85,115,139,196,92,28,139,87,133,116,324,68,68,97,105,80,135,86,78,178,225,185,88,60,127,183,105,111,119,91,112,78,275,107,25,150,87,48,85,185,86,71,88,132,84,46,144,77,93,89,159,196,66
"COG2375",30,44,22,12,32,25,8,54,11,52,16,68,44,5,2,20,116,41,72,4,10,6,61,7,15,12,5,41,37,0,11,15,28,10,58,17,5,15,25,11,56,46,5,9,12,7,13,6,76,12,27,16,12,20,29,23,28,62,7,6,7,15,19,9,3,2,1,33,66,24,25,6,28,14,39,24,21,13,0,7,1,13,5,5,3,41,44,53,27,17,18,6,81,18,37,29,64,15,4,3
"COG2376",71,54,48,46,64,53,43,99,67,33,83,10,80,31,70,50,99,104,60,75,70,58,31,74,59,64,70,39,54,74,85,90,47,58,23,58,81,77,76,54,74,7,73,63,90,73,59,6,40,46,37,64,53,11,52,26,28,5,71,72,108,59,65,62,97,78,73,8,31,88,64,54,58,50,37,57,78,89,67,24,87,18,61,41,94,86,37,55,87,75,93,78,61,77,49,48,68,53,92,74
"COG2377",274,291,190,133,162,296,192,293,178,155,309,106,324,209,231,300,77,237,90,287,147,280,151,183,298,224,389,159,296,274,302,329,174,236,118,255,301,305,152,267,129,161,177,260,292,267,132,109,175,289,143,205,275,63,313,197,96,172,360,309,244,288,418,246,241,253,206,163,234,278,159,180,259,272,285,237,262,257,318,163,281,59,269,285,332,308,230,270,154,159,299,275,108,303,240,140,316,339,262,258
"COG2378",7,28,68,53,64,26,29,48,23,196,12,165,22,84,18,5,227,58,157,21,69,15,239,56,21,38,12,208,28,22,18,20,93,11,112,26,19,12,72,31,195,90,44,29,19,8,68,81,75,26,119,33,7,88,7,56,94,196,15,14,23,37,19,17,19,13,15,140,119,37,87,82,19,17,36,48,15,29,10,123,28,55,8,12,10,11,29,14,65,61,37,8,120,32,6,102,23,13,26,14
"COG2379",49,54,79,85,112,40,43,30,40,88,45,53,51,103,86,64,42,39,40,51,133,35,39,101,33,31,24,75,35,73,28,72,94,40,60,53,46,35,123,44,79,89,76,68,38,71,123,56,216,54,63,81,61,21,38,45,18,52,76,49,75,49,46,39,59,56,65,114,31,109,212,52,37,37,58,121,49,65,33,98,52,26,45,39,32,43,56,39,132,122,33,44,31,40,52,124,57,52,47,45
"COG2380",0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",4,11,26,27,17,10,6,6,18,10,9,6,7,9,7,3,31,9,7,3,16,4,14,18,5,5,1,7,4,8,11,0,10,4,26,8,9,4,24,7,10,4,23,6,1,1,11,0,5,5,35,15,7,0,14,23,15,4,7,8,7,19,2,8,1,4,10,35,16,1,3,14,9,7,9,18,10,15,6,7,2,0,1,6,1,8,9,9,25,65,9,4,9,20,5,16,11,3,2,3
"COG2384",0,0,2,2,0,0,0,0,0,5,0,0,0,2,5,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,22,4,3,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",177,91,32,18,23,189,425,84,175,27,57,0,116,68,58,80,0,112,1,133,19,239,56,15,183,157,152,16,135,40,252,108,145,308,0,277,122,151,28,220,17,23,65,71,184,206,34,0,93,73,17,59,297,17,113,426,13,12,91,182,66,195,94,321,93,111,303,0,347,52,21,50,185,202,141,52,276,129,139,63,88,18,119,265,121,119,123,156,33,25,120,264,2,245,317,21,98,111,197,178
