"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1576",55,22,61,37,83,66,99,97,64,82,72,90,52,68,77,124,40,93,73,34,56,127,45,80,63,57,49,59,98,62,76,84,86,74,105,72,80,67,27,43,73,75,139,77,84,107,102,13,52,47,73,41,41,101,97,85,56,43,18,52,102,56,79,32,78,95,39,35,79,95,84,103,42,52,77,62,64,62,38,88,95,18,49,92,63,38,39,47,44,74,39,66,81,24,29,42,43,96,39,81
"COG1577",37,29,12,5,37,10,12,37,128,10,23,10,13,53,24,27,78,54,19,0,0,10,15,7,6,96,52,43,60,3,39,27,11,22,56,42,28,42,123,106,5,11,4,15,7,17,11,4,86,79,45,92,7,41,40,28,0,61,42,62,43,48,32,39,38,21,50,91,20,14,13,13,60,0,23,7,13,17,90,13,0,6,10,7,31,6,0,97,1,7,3,68,21,31,71,0,90,20,87,13
"COG1578",4,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,2,1,0,2,0,1,4
"COG1579",46,100,13,10,19,32,29,25,72,30,19,16,16,44,19,14,65,29,22,3,3,7,64,22,10,55,74,45,65,28,25,43,6,33,20,40,26,41,51,64,23,36,43,20,24,20,18,5,53,34,39,51,17,21,26,63,5,41,141,35,39,41,26,87,33,18,37,60,20,19,26,27,34,21,23,19,18,36,71,9,29,15,62,11,37,3,2,45,7,23,10,21,36,96,40,21,43,20,50,41
"COG1580",4,0,0,17,1,0,0,1,7,0,0,0,1,9,1,0,2,0,2,11,12,0,2,0,0,2,10,1,1,1,6,4,0,2,3,2,5,0,6,8,1,1,0,2,0,0,0,2,13,7,9,17,0,11,12,0,40,5,6,2,3,100,1,21,1,2,36,22,5,7,4,1,2,33,1,2,14,5,32,5,28,27,0,1,0,24,39,20,26,3,37,2,3,12,13,11,19,3,4,1
"COG1581",0,9,0,0,3,2,2,1,59,0,0,2,2,10,1,0,58,7,2,0,3,2,0,2,3,46,21,17,2,0,4,1,1,2,5,3,0,14,62,64,0,3,3,5,2,0,1,5,49,38,3,43,3,6,8,1,0,33,20,25,10,22,3,15,9,4,28,63,1,1,7,0,22,0,1,0,1,0,51,5,0,4,1,0,6,0,0,37,4,0,0,3,2,26,28,0,67,0,33,2
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1585",3,6,1,7,5,1,0,3,11,3,1,1,2,5,2,4,5,3,1,11,13,0,0,2,1,9,11,0,3,0,1,3,1,4,2,8,6,3,1,6,0,3,14,0,1,1,1,0,8,5,4,16,4,2,0,1,30,1,10,4,1,7,0,12,0,1,6,3,1,2,3,1,8,21,0,2,5,1,12,4,6,8,0,1,6,5,2,12,1,3,15,1,5,7,6,29,11,1,8,0
"COG1586",137,74,188,573,136,156,140,135,39,180,178,176,112,44,197,52,47,109,204,94,41,136,102,269,120,78,55,164,107,141,145,137,197,146,101,131,62,135,123,56,210,191,38,155,114,145,195,1184,61,106,102,58,182,139,118,164,201,128,44,94,118,69,166,56,98,134,38,66,173,150,147,177,193,69,203,147,144,162,52,217,144,63,144,169,134,614,148,68,267,188,623,151,119,61,111,107,48,134,103,123
"COG1587",177,184,202,74,178,217,136,205,188,219,276,210,147,183,210,139,192,165,187,84,76,247,162,221,215,230,213,237,156,196,221,148,229,171,164,170,128,169,244,224,233,198,86,184,200,204,234,51,225,192,149,214,184,149,190,164,92,241,140,205,152,182,140,174,191,171,192,224,210,235,196,196,188,82,216,135,201,172,223,200,199,76,228,285,176,82,77,251,103,217,71,176,154,164,221,109,217,216,184,174
"COG1588",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0
"COG1589",75,49,47,43,66,63,68,93,52,81,86,78,59,84,90,66,46,74,71,49,90,97,66,76,73,64,59,51,81,53,119,83,109,61,78,66,96,51,51,56,65,63,63,92,104,89,100,16,71,54,22,31,12,21,33,14,39,15,17,19,18,28,28,21,20,32,45,19,32,42,47,43,19,32,35,24,24,16,28,40,24,10,8,35,20,17,21,26,13,26,22,21,23,19,16,38,28,34,18,12
"COG1590",3,10,0,1,3,1,3,3,1,1,2,2,3,5,0,2,2,2,1,0,0,0,1,0,3,0,4,1,5,0,0,0,4,4,4,3,6,4,0,4,1,1,0,0,0,0,0,2,3,1,2,1,0,2,3,3,0,1,10,2,17,1,3,2,0,4,0,2,4,0,0,0,2,0,1,3,1,2,0,0,0,0,0,3,1,0,0,1,0,2,0,9,1,5,1,0,1,4,2,1
"COG1591",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0
"COG1592",25,66,48,18,47,41,28,31,48,29,59,59,72,24,29,50,27,50,72,8,4,20,15,32,22,19,52,37,27,53,29,11,40,17,25,40,107,58,16,45,45,94,39,41,64,31,9,29,44,33,23,46,79,20,26,4,15,13,54,14,14,19,7,66,41,85,49,36,27,30,62,14,50,23,57,82,21,12,50,34,68,14,11,38,50,2,5,44,11,27,11,39,49,55,24,7,47,42,27,6
"COG1593",418,406,657,231,518,572,560,400,377,479,460,387,671,404,551,918,449,558,443,529,1500,583,479,576,763,425,434,546,445,812,443,453,632,515,473,503,613,511,375,438,606,487,536,549,496,555,566,142,371,393,408,394,379,466,556,541,1224,420,431,440,448,366,471,506,572,517,401,420,638,488,524,457,525,792,428,802,515,493,475,555,479,193,447,546,528,159,174,457,210,597,133,476,513,428,339,426,326,505,383,501
"COG1594",30,15,20,22,75,10,8,22,54,21,13,7,12,15,21,10,37,61,25,22,1,4,14,21,11,27,20,29,28,7,25,13,15,17,42,19,16,38,38,48,11,21,77,16,3,9,9,28,35,31,50,27,264,25,14,18,2,34,22,30,76,24,13,28,48,16,23,31,19,9,13,15,27,1,12,4,7,16,46,14,10,20,41,2,34,8,0,33,30,15,4,54,69,28,34,0,54,27,37,15
"COG1595",336,224,148,483,179,170,195,136,237,143,133,119,186,456,130,370,450,217,196,739,671,106,246,169,168,516,252,206,187,219,135,288,137,264,159,197,412,203,139,223,136,163,542,236,206,130,167,127,374,283,179,220,209,210,226,204,808,178,298,202,261,506,197,344,169,151,319,171,186,190,129,126,145,904,140,166,263,201,291,133,337,670,296,136,166,478,284,174,256,197,449,177,202,329,211,640,224,180,210,221
"COG1596",161,193,133,106,154,170,221,148,120,121,135,167,166,212,146,247,114,165,110,550,284,190,261,138,182,117,127,202,182,213,159,211,103,195,132,159,219,143,148,103,202,141,260,186,128,192,194,32,167,158,105,111,130,166,187,277,166,179,278,151,156,214,170,276,172,143,146,95,142,164,106,209,108,201,131,161,194,166,104,126,223,50,217,153,193,135,93,85,78,166,164,107,122,277,134,234,111,199,101,258
"COG1597",180,149,76,79,121,194,74,112,146,86,75,69,132,140,103,68,135,126,74,119,186,45,154,69,38,145,207,101,173,195,94,166,56,121,125,220,76,165,109,155,71,66,104,73,217,62,73,47,209,128,148,165,117,119,123,116,186,85,187,120,115,160,93,167,130,93,162,113,59,70,149,47,99,115,80,123,94,112,139,62,66,43,109,47,119,44,83,131,57,60,80,137,93,162,114,187,164,190,159,86
"COG1598",1,12,0,1,0,0,1,0,5,0,0,0,2,1,0,0,4,0,0,2,0,1,0,0,1,5,3,0,1,0,0,0,3,0,0,0,0,1,0,4,0,2,5,0,1,0,0,1,3,0,0,1,0,1,0,0,8,0,15,0,2,3,0,7,1,0,1,4,0,0,0,0,0,11,0,1,1,0,6,0,0,0,0,0,0,0,2,2,0,4,4,0,0,4,0,12,0,0,0,0
"COG1599",61,38,6,8,70,28,32,69,202,31,30,19,21,72,38,7,182,76,40,0,0,13,33,27,10,145,93,87,113,0,57,45,15,66,94,62,12,114,203,200,7,23,12,26,4,12,16,26,172,115,100,164,16,82,58,42,0,115,79,92,80,94,43,69,56,48,117,180,19,18,40,19,94,0,38,9,23,50,185,17,0,11,18,7,36,10,0,166,11,25,5,101,47,92,132,0,207,26,122,15
"COG1600",165,263,144,80,174,216,175,202,243,181,208,186,156,227,166,214,249,154,179,131,175,169,193,181,130,162,365,179,218,115,179,207,187,199,156,208,135,222,175,258,114,175,214,174,212,191,192,64,211,203,219,258,163,167,213,162,145,198,320,196,190,226,168,265,169,212,211,294,159,190,177,210,174,157,164,170,180,184,258,192,138,216,217,188,172,89,94,293,95,161,95,169,177,255,258,120,204,204,234,189
"COG1601",18,18,3,2,26,7,6,26,60,6,4,6,8,16,12,3,37,26,7,0,0,4,7,6,1,32,18,16,31,2,17,17,2,11,37,13,2,20,44,42,2,7,6,9,0,1,8,14,48,36,24,30,1,21,11,13,0,34,15,30,19,26,9,15,15,9,27,58,2,7,7,4,14,0,12,4,3,19,45,3,0,4,6,1,12,2,0,47,2,6,0,27,10,17,33,0,57,7,28,5
"COG1602",6,28,0,0,13,6,1,22,152,3,1,0,2,41,0,0,108,15,3,0,1,0,8,0,0,98,71,35,49,0,21,17,0,2,6,4,0,45,132,152,0,2,5,0,0,0,0,1,125,71,16,96,8,7,4,0,0,86,42,54,1,74,0,39,12,4,65,134,0,0,11,0,50,0,0,1,1,0,113,1,0,10,0,0,11,0,0,135,5,0,0,4,6,37,61,0,140,2,76,1
"COG1603",0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,80,74,82,98,81,88,68,101,42,64,51,124,130,65,117,71,71,63,226,110,63,73,71,75,73,87,94,56,73,60,80,65,109,74,82,97,81,63,72,59,71,122,90,71,68,62,37,105,96,67,92,81,90,91,78,99,101,77,86,81,192,88,104,86,67,106,87,79,63,90,87,56,111,61,93,93,75,70,62,122,39,101,64,97,81,80,59,49,70,67,65,77,103,77,119,79,95,58,96
"COG1606",61,37,15,5,16,65,30,125,52,65,73,81,31,66,63,2,40,37,32,1,6,92,24,66,33,25,60,40,41,18,100,42,66,39,69,41,1,32,108,54,24,29,16,39,49,69,64,5,48,82,43,42,2,26,61,27,5,81,59,76,27,32,51,60,52,53,26,82,59,91,118,111,65,0,45,23,47,34,47,54,21,7,19,94,56,0,0,54,24,75,10,57,27,39,75,0,52,95,65,26
"COG1607",63,51,29,179,51,32,50,58,60,23,30,26,38,75,44,52,109,55,46,118,42,23,52,44,25,90,78,47,87,27,36,58,29,62,70,42,86,52,68,70,37,25,87,31,31,29,29,99,88,76,65,66,29,76,63,71,74,78,75,70,73,119,37,82,67,24,71,74,62,37,34,19,49,97,36,39,36,48,69,36,58,170,60,18,49,115,135,48,131,38,80,46,42,64,56,64,36,50,84,43
"COG1608",19,6,1,2,28,14,7,32,55,12,11,10,13,23,26,2,58,24,19,0,0,5,18,11,5,51,28,35,42,0,19,12,3,20,33,37,0,47,98,63,3,15,4,6,3,5,8,1,58,57,42,52,5,45,29,21,0,56,11,45,31,26,20,23,24,11,34,56,7,11,18,11,39,0,13,1,12,16,58,8,0,3,6,3,29,5,0,57,3,12,1,34,12,19,49,0,59,7,71,6
"COG1609",402,153,63,221,169,101,195,136,191,124,118,81,178,309,91,448,313,202,169,842,487,92,164,138,91,626,129,142,108,135,144,227,96,280,154,104,271,167,58,218,76,206,469,201,159,106,117,64,348,158,24,55,36,75,71,33,222,35,59,42,71,187,41,78,64,49,109,42,73,59,40,33,23,153,45,66,78,48,90,36,131,40,34,22,70,35,63,37,57,54,137,27,75,82,34,369,87,35,21,53
"COG1610",95,117,156,51,162,133,171,121,90,123,126,114,142,86,137,153,97,133,123,58,73,143,152,108,175,93,109,187,112,231,111,157,151,139,87,120,169,151,135,91,161,140,149,180,143,119,136,36,83,119,126,118,175,125,133,158,60,139,111,138,135,89,154,101,125,122,102,104,117,99,115,121,125,77,143,160,156,138,74,136,152,21,173,128,143,36,36,106,53,144,42,84,126,116,130,48,108,122,135,210
"COG1611",151,245,106,143,149,143,162,183,257,149,159,165,132,177,171,153,208,149,143,174,317,136,127,142,136,223,230,157,139,119,201,156,150,141,146,156,229,134,118,216,117,137,230,152,176,121,138,41,239,140,121,235,95,135,178,128,208,143,251,139,159,228,174,251,164,180,256,221,131,192,193,172,112,245,145,115,189,135,250,174,171,111,147,144,145,86,223,216,112,125,104,158,129,238,151,146,243,158,158,158
"COG1612",282,182,384,117,370,333,344,302,251,350,364,371,318,251,379,261,202,341,357,154,182,399,372,338,392,246,247,371,318,426,340,325,353,314,314,320,295,284,359,243,367,346,253,369,291,368,365,114,216,284,291,270,389,301,309,413,145,321,183,327,277,169,337,191,313,356,220,250,308,386,299,390,329,142,335,259,356,388,192,355,283,76,358,365,355,91,55,235,160,350,104,263,291,211,276,207,228,352,284,380
"COG1613",3,0,1,23,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,1,0,0,0,1,0,1,9,0,0,0,0,3,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,26,0,0,0,25,98,3,4,0,7,1,0,1,1,1,1,0,0,0
"COG1615",102,164,100,49,98,75,85,114,337,95,145,80,146,153,97,2,295,153,136,13,1,49,121,54,36,281,233,171,134,67,143,119,72,82,36,134,1,201,452,358,81,131,42,96,231,47,76,75,304,320,167,251,277,77,31,59,4,306,170,220,160,191,92,154,134,155,223,341,39,33,117,52,301,30,122,49,62,169,371,89,47,38,218,59,123,21,0,328,154,40,23,152,108,162,315,183,365,67,280,81
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",21,12,2,2,23,5,4,10,6,8,12,11,8,23,19,0,5,15,13,0,0,2,7,4,1,3,19,13,25,0,10,17,2,24,51,25,0,27,5,13,2,11,0,10,3,7,4,5,12,15,39,10,0,36,30,24,0,11,13,15,15,1,19,8,24,12,11,3,7,7,11,11,9,0,17,1,5,16,5,8,0,1,8,4,27,7,0,7,1,6,5,36,15,9,9,0,11,13,36,11
"COG1619",82,61,34,27,35,81,56,109,35,77,111,126,48,70,65,67,53,57,97,85,14,106,43,85,55,76,48,33,58,30,107,62,92,65,81,78,84,33,28,45,43,50,90,55,117,97,101,15,60,44,53,47,14,47,82,60,40,18,58,47,76,16,72,42,63,80,52,44,78,133,108,126,29,39,92,28,54,47,33,101,73,20,33,152,53,39,3,36,61,94,44,97,59,44,50,80,47,108,29,37
"COG1620",14,4,0,35,0,2,4,1,5,0,0,0,5,21,0,1,9,3,4,18,8,6,7,5,4,6,8,1,2,2,2,13,5,2,3,2,1,4,5,11,3,3,2,3,3,3,1,2,21,10,8,28,1,8,26,16,82,13,18,8,23,33,12,33,0,9,61,29,18,23,24,11,13,28,18,16,16,8,50,14,14,64,6,7,3,27,249,30,54,9,48,21,4,20,25,9,38,11,26,5
"COG1621",101,29,20,22,16,46,26,17,24,31,14,16,23,91,21,13,87,23,16,6,11,13,35,19,32,58,47,23,28,75,10,44,31,18,24,13,10,35,46,49,19,17,15,28,16,34,37,7,38,99,14,24,7,21,24,15,10,25,47,61,15,35,22,58,23,12,32,59,47,42,51,32,61,14,20,66,22,12,45,24,20,12,9,15,25,8,0,47,17,43,10,29,21,45,103,7,21,49,71,19
"COG1622",343,413,452,212,398,378,460,400,322,412,383,389,474,357,439,529,279,431,391,218,338,394,434,367,446,315,322,429,387,474,413,408,414,449,437,419,542,424,379,299,411,444,424,446,393,427,446,139,319,348,160,114,144,150,155,155,89,128,134,129,135,107,160,116,148,121,134,101,132,129,135,172,148,76,142,160,150,165,83,124,115,44,155,147,134,70,63,107,67,151,50,140,154,119,105,101,114,117,113,156
"COG1623",14,2,44,16,18,22,25,11,0,27,42,36,45,2,33,0,1,14,36,0,0,21,21,12,13,3,0,18,29,35,7,16,21,25,16,22,0,25,13,2,34,27,26,33,31,13,33,26,0,12,59,0,87,20,8,34,0,29,3,13,20,0,26,2,31,21,0,0,4,8,21,16,24,0,29,10,18,47,1,50,0,16,99,26,36,2,0,0,21,19,2,19,34,4,12,0,1,20,6,33
"COG1624",66,72,45,11,48,83,89,98,70,79,101,115,52,74,55,68,74,73,96,64,3,90,68,80,63,46,80,62,101,58,108,59,79,93,103,71,58,62,35,47,37,56,61,89,89,108,101,11,59,50,62,77,30,87,100,95,7,46,94,36,92,26,110,73,86,86,55,65,93,105,105,139,34,28,77,46,63,84,49,95,63,7,66,102,76,19,2,62,41,96,25,69,72,90,44,13,51,94,56,50
"COG1625",49,59,27,2,18,92,54,164,56,121,160,186,44,45,100,0,41,43,98,0,0,167,53,109,59,52,59,53,53,3,139,68,113,59,104,70,0,20,32,54,67,32,11,63,64,146,109,8,40,24,62,45,0,44,64,18,0,28,51,28,36,17,81,72,56,78,45,38,109,184,154,124,28,0,105,9,72,62,33,151,23,0,22,186,67,0,0,29,42,97,21,73,43,70,27,0,50,130,52,14
"COG1626",15,18,3,27,9,4,11,20,63,5,6,3,7,20,8,2,100,10,5,6,6,3,26,5,2,64,84,8,12,4,15,36,2,12,19,2,11,19,20,94,6,7,9,3,5,2,6,7,68,27,12,51,1,9,9,8,13,14,28,9,9,40,8,47,8,6,44,64,5,13,3,1,6,9,5,4,14,8,57,6,21,9,6,6,11,4,99,58,31,9,54,18,7,47,21,26,32,4,12,11
"COG1628",0,7,0,0,0,0,0,0,71,0,0,0,0,0,0,0,61,1,1,0,0,0,0,0,0,39,16,1,0,0,0,0,0,0,0,1,0,1,4,45,0,1,0,1,0,0,0,19,50,1,0,38,0,0,0,0,0,0,12,0,0,25,0,25,0,0,33,65,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,49,0,0,0,0,0,15,3,0,65,0,16,0
"COG1629",3243,1782,2254,2799,2999,2828,3114,2580,2073,1816,1808,1916,4634,3707,2781,3855,2300,2844,1836,4316,3243,2136,3589,2157,2490,3154,2127,2841,2269,3152,2487,3589,1848,3168,2528,2552,3414,2549,1677,1967,2345,2425,3600,3017,2373,2333,2006,949,3591,2624,783,717,605,1235,1145,1163,1702,862,955,747,654,2573,945,1030,898,776,1113,590,806,876,822,1036,606,2956,657,1220,1190,781,712,521,1268,503,861,647,1090,1747,978,416,748,720,1375,748,971,1025,622,2024,870,1049,638,1234
"COG1630",4,1,0,0,9,1,0,15,81,0,0,0,1,17,0,0,66,13,0,0,1,0,0,0,0,55,21,24,9,0,15,1,0,0,0,3,1,9,81,73,0,0,0,0,1,0,0,1,54,28,3,42,2,0,0,0,0,60,12,28,0,30,0,13,8,0,58,78,0,0,13,0,29,0,0,0,0,0,58,0,0,4,0,0,4,0,0,84,2,0,0,1,0,16,41,0,80,0,21,0
"COG1631",12,9,0,0,11,2,3,10,38,1,6,4,2,11,5,1,34,13,1,0,0,2,3,4,3,34,12,10,23,0,5,8,0,8,16,10,1,19,29,31,2,3,1,9,0,2,3,1,33,20,20,34,1,13,9,8,0,16,13,20,3,16,8,17,9,1,28,34,2,2,7,5,5,0,3,1,4,2,35,1,0,0,1,1,2,1,0,33,4,1,1,5,6,7,16,0,53,5,21,3
"COG1632",18,17,3,4,21,9,10,16,66,14,10,8,10,24,9,0,49,19,8,0,0,3,12,4,0,48,35,22,40,0,15,9,3,15,42,22,2,35,42,51,1,15,5,11,3,2,5,17,61,31,32,49,3,32,25,25,0,39,22,42,25,17,13,21,25,15,31,67,7,13,7,6,25,0,15,1,14,22,54,5,1,3,8,5,16,2,0,47,2,11,2,45,16,26,34,0,66,14,47,10
"COG1633",5,10,2,0,7,8,2,5,5,3,9,4,18,4,5,5,1,3,5,6,4,2,5,4,3,10,3,4,2,8,5,2,6,7,9,3,0,2,2,1,2,8,4,3,17,10,1,0,6,2,5,6,1,11,4,6,12,1,3,4,10,5,7,6,2,11,2,0,6,7,5,0,1,8,7,17,4,5,1,4,0,1,0,2,3,4,0,1,0,2,0,7,1,5,5,10,5,14,3,2
"COG1634",22,4,3,1,23,10,11,21,96,8,14,7,8,39,18,0,82,28,17,0,0,4,18,4,2,87,43,30,44,0,18,11,4,22,57,33,1,52,94,89,1,9,5,11,2,3,11,2,90,44,22,68,5,29,29,20,0,49,21,37,22,53,11,25,30,18,53,114,5,6,9,9,27,0,11,2,10,16,85,4,0,5,6,5,14,2,0,109,6,8,1,47,10,31,61,0,105,11,66,8
"COG1635",3,4,1,0,4,1,0,12,95,0,0,0,3,19,0,0,58,12,0,0,0,0,0,0,0,41,28,11,4,0,10,0,0,1,0,0,8,24,63,64,0,0,1,0,0,0,0,1,68,21,6,50,5,0,4,0,0,58,14,37,0,45,0,14,9,0,49,66,0,0,6,0,45,0,0,0,0,0,72,0,0,3,0,0,3,0,0,75,3,0,0,0,0,27,31,0,85,0,32,1
"COG1636",8,20,39,5,29,32,34,14,13,20,22,20,37,21,34,45,12,26,20,1,2,38,41,24,31,9,20,29,20,25,25,22,24,16,28,14,52,21,11,11,29,24,59,29,13,29,23,1,21,15,22,16,38,37,20,27,9,18,13,29,30,7,30,8,27,30,39,20,24,22,13,33,12,3,19,32,26,28,17,22,26,4,34,21,40,1,28,13,5,27,3,18,32,9,10,1,33,27,10,40
"COG1637",21,11,0,1,2,3,0,3,12,2,2,1,2,3,0,0,7,5,1,0,0,1,12,0,0,15,14,2,12,0,4,3,2,6,4,1,0,1,8,15,2,1,0,0,2,1,1,1,9,7,8,8,0,0,2,0,0,17,22,10,4,6,0,8,3,4,6,7,6,1,3,1,6,0,0,1,1,1,5,3,0,0,15,1,3,1,3,10,0,1,6,2,2,9,5,35,8,2,12,2
"COG1638",294,314,486,253,346,371,392,295,264,425,354,266,448,222,442,530,280,404,327,408,1142,381,316,381,550,291,321,361,280,435,319,353,391,379,326,345,282,388,224,277,407,385,259,343,357,364,437,152,273,261,330,280,232,316,398,392,850,311,302,291,303,250,356,373,359,327,311,294,452,380,311,292,432,544,384,501,384,310,310,417,306,221,327,395,328,198,297,299,201,461,147,355,336,283,262,334,225,302,245,336
