"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1562",106,315,92,81,315,294,271,292,204,310,332,377,190,109,357,225,277,338,75,269,295,340,288,262,343,342,26,346,292,97,291,334,282,309,304,346,355,345,108,303,321,44,221,292,153,301,146,26,269,167,226,293,58,61,266,355,225,344,290,226,150,104,222,347,223,278,338,128,191,319,274,137,185,320,261,207,251,179,263,218,302,298,52,48,355,334,327,97,302,366,120,254,125,198,304,307,127,306,279,350
"COG1563",0,0,0,0,0,0,5,0,5,1,1,2,0,0,0,0,2,0,0,0,1,0,0,3,6,0,0,0,5,0,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG1564",50,26,45,43,21,54,30,21,28,19,37,22,32,67,32,55,28,44,60,60,44,50,34,37,27,47,56,39,24,53,35,34,34,55,25,44,55,81,40,37,38,74,60,63,21,6,59,6,75,40,47,19,48,50,39,45,32,40,72,24,21,5,6,33,35,50,16,7,11,22,66,0,38,51,34,44,29,48,7,22,41,49,11,5,42,19,57,43,69,43,14,20,46,41,43,27,54,54,33,56
"COG1565",136,299,152,162,255,246,234,382,262,329,336,271,117,153,234,138,365,221,200,267,246,230,343,274,283,322,183,296,271,137,255,373,268,236,333,257,332,298,165,305,281,218,283,251,92,295,170,20,372,203,197,230,139,149,292,219,149,345,318,179,169,42,172,246,266,274,300,96,117,186,288,73,155,296,239,190,284,260,211,144,282,302,73,23,236,369,236,160,234,234,31,187,120,176,367,271,126,280,219,187
"COG1566",6,4,15,8,5,5,6,15,6,3,2,7,41,15,5,1,4,3,13,6,6,4,3,8,9,6,3,5,7,14,6,9,8,6,14,9,4,3,9,14,8,5,4,13,6,18,20,35,2,11,84,28,40,66,6,39,98,27,3,82,83,102,92,43,19,11,37,192,55,8,21,124,26,35,27,49,28,11,1,20,12,14,140,168,11,25,10,75,26,43,98,20,71,16,14,15,30,44,54,21
"COG1568",5,0,4,1,0,0,0,1,0,1,0,0,15,3,0,0,0,0,1,0,1,0,6,1,0,0,7,0,0,2,0,0,0,3,0,1,2,0,3,1,2,2,8,11,1,0,3,1,0,0,9,0,0,2,2,2,12,3,0,1,1,0,0,2,4,0,1,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,10,2,0,4,1,6,0
"COG1569",0,0,2,2,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,3,0,2,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,7,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,18,9,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1,1
"COG1570",176,263,191,219,274,224,243,166,194,184,167,220,276,204,160,194,167,205,252,215,236,218,175,191,202,149,236,207,183,232,196,169,231,220,143,204,217,203,206,207,208,205,236,233,46,197,215,174,155,231,240,239,255,250,212,218,238,160,182,264,175,101,202,149,202,219,220,177,81,242,231,167,251,202,204,209,217,179,260,216,219,185,193,140,161,184,170,179,201,187,75,217,178,214,229,202,243,153,241,210
"COG1571",129,8,148,120,4,14,8,2,0,10,20,53,31,96,28,67,8,43,41,44,17,36,11,0,34,14,8,25,34,18,9,18,9,46,8,90,34,33,122,19,55,16,13,101,15,0,117,6,5,97,79,1,36,68,56,43,53,14,12,22,103,1,0,35,112,36,1,0,2,17,16,0,6,41,24,88,4,143,0,6,18,20,5,22,48,4,44,131,56,72,2,5,94,142,15,7,131,48,91,51
"COG1572",12,4,14,14,4,31,18,5,0,2,41,26,20,16,24,15,0,64,12,25,22,29,19,0,12,8,5,29,11,9,2,20,3,30,14,18,45,19,8,17,28,8,8,35,6,0,16,5,0,14,9,0,14,10,33,23,16,18,5,18,9,1,1,24,2,9,0,1,4,42,7,0,17,32,12,16,1,11,0,0,11,8,4,0,12,0,27,8,16,54,4,0,12,56,22,2,12,52,13,29
"COG1573",259,341,290,272,311,269,262,334,347,289,283,259,205,266,289,301,354,237,264,281,277,261,306,310,294,262,266,317,282,191,276,358,292,284,282,265,262,310,263,254,299,307,304,293,142,304,294,121,389,247,287,291,217,235,377,281,235,294,353,191,266,207,209,200,341,275,328,210,207,156,360,222,239,273,259,367,271,371,183,156,288,294,153,216,280,350,281,302,288,227,129,258,250,306,328,248,258,303,304,231
"COG1574",445,88,488,472,92,155,163,74,116,95,84,187,340,451,151,301,81,146,488,224,127,143,79,121,113,82,588,138,132,541,170,95,135,152,110,311,132,209,462,99,185,468,298,281,62,218,424,366,113,360,257,152,590,451,220,206,291,84,147,230,349,127,365,116,211,179,117,186,47,378,215,151,151,176,173,307,145,250,626,375,148,121,153,175,212,88,159,462,280,168,89,169,412,417,178,163,505,171,236,216
"COG1575",145,86,169,137,66,126,117,173,120,162,169,181,88,136,140,172,121,137,101,158,126,133,170,130,157,188,161,153,128,130,139,143,55,146,140,90,126,135,161,167,138,119,149,147,50,78,186,65,166,144,118,84,125,118,138,132,99,164,183,157,183,34,65,239,138,159,45,17,59,52,174,20,112,98,162,137,118,185,78,146,142,175,23,36,123,165,146,158,125,129,26,94,159,166,174,129,157,141,141,114
"COG1576",14,19,20,20,21,40,34,34,26,38,27,38,23,19,33,21,22,32,20,30,32,22,28,21,32,22,10,23,31,19,30,23,27,33,32,26,24,25,15,36,24,4,19,15,3,35,14,18,18,22,43,66,26,66,50,106,68,80,48,96,62,36,96,119,45,89,83,54,39,126,71,59,79,70,59,36,88,42,90,111,86,80,54,51,74,90,72,64,67,71,22,53,37,63,52,94,44,73,65,76
"COG1577",85,8,90,88,4,24,6,8,2,10,18,70,41,68,29,74,5,29,37,34,28,39,25,4,22,15,25,21,26,24,13,9,8,26,10,72,30,31,91,18,51,18,20,102,3,0,92,7,7,65,65,5,48,59,55,56,40,16,4,34,101,1,0,48,70,17,2,0,1,21,14,0,17,43,26,69,18,149,19,6,16,16,5,16,56,10,41,101,81,72,4,7,92,120,25,7,124,58,62,47
"COG1578",3,0,0,0,0,0,0,0,4,1,1,0,2,2,0,2,0,0,0,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG1579",56,15,51,69,7,30,7,12,34,12,21,27,38,61,26,38,21,24,72,43,30,41,16,36,21,9,106,13,13,47,20,16,17,26,15,29,16,42,74,13,35,119,56,64,9,20,54,6,16,48,55,20,97,38,43,24,38,28,48,30,49,3,35,26,33,44,8,6,3,21,49,5,12,33,27,73,12,34,10,42,20,25,5,4,32,7,13,52,34,29,9,31,56,44,37,28,76,31,45,19
"COG1580",14,2,26,17,1,1,2,1,2,1,0,7,48,27,14,8,3,1,12,2,2,3,2,2,9,1,4,3,7,50,2,1,3,2,3,2,0,2,24,3,7,7,11,4,2,24,15,94,0,13,28,7,24,38,0,5,34,0,1,38,16,85,36,13,8,1,7,27,26,6,5,26,4,1,22,14,3,4,25,1,2,1,118,83,3,3,3,12,3,3,37,9,15,17,4,8,11,3,3,8
"COG1581",57,0,45,53,0,2,2,0,0,0,2,5,7,38,4,15,0,4,13,15,2,2,0,0,2,1,11,1,5,6,0,2,1,11,1,22,1,5,44,0,9,6,0,30,5,0,47,0,4,29,13,0,19,31,15,6,8,0,0,0,59,0,0,0,35,4,0,0,4,1,0,0,5,3,3,30,0,64,0,3,0,3,4,16,6,1,4,51,16,3,1,0,49,42,1,2,45,7,13,8
"COG1582",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1585",7,2,10,10,0,0,0,5,0,0,1,4,11,4,0,3,1,3,7,5,1,3,2,1,3,1,7,0,2,9,0,3,1,1,1,6,2,1,10,1,1,8,0,12,0,1,12,2,1,9,9,2,13,5,2,5,7,2,0,3,14,6,6,1,1,5,1,29,5,16,2,24,3,5,3,9,1,3,4,11,0,0,2,5,3,2,0,11,4,7,3,2,2,6,5,0,15,1,5,0
"COG1586",55,129,49,74,126,139,100,151,165,129,192,127,61,44,168,117,227,103,82,99,113,149,182,147,144,141,77,178,160,40,156,189,187,136,241,96,128,142,60,149,121,96,113,111,1193,153,50,16,168,85,90,123,59,54,164,104,55,223,152,89,79,95,99,160,116,106,131,130,247,86,142,46,114,118,129,97,131,128,65,36,167,161,163,106,121,150,157,50,91,149,665,111,35,89,161,141,50,134,94,134
"COG1587",237,182,221,228,165,174,164,237,221,213,221,190,170,208,178,114,242,164,211,193,178,209,240,178,220,239,169,222,221,140,156,213,155,188,249,182,188,163,251,175,216,181,163,195,45,182,223,98,160,187,212,162,149,205,200,211,171,249,194,178,226,91,185,201,211,154,184,73,67,91,205,80,141,172,177,204,192,282,131,79,162,181,100,88,226,251,153,242,194,153,52,119,235,174,200,165,198,180,197,150
"COG1588",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,4,0,5,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,2,0,0,0,0,2,0,0,6,0,1,0
"COG1589",50,66,47,75,60,81,76,106,32,95,84,103,71,71,62,46,65,56,85,68,115,69,81,83,118,83,57,83,119,85,59,93,58,81,81,60,74,34,62,114,84,61,73,61,22,95,71,109,34,93,79,71,51,73,51,103,69,97,42,131,61,74,80,133,65,97,98,103,52,82,73,77,55,70,65,80,93,60,88,70,73,84,111,88,65,119,58,65,67,64,55,52,41,45,109,68,50,61,59,50
"COG1590",4,0,4,0,0,2,0,0,0,0,4,3,1,0,4,5,0,9,1,5,3,1,1,0,1,2,5,1,0,3,0,1,0,1,3,10,6,1,1,1,5,1,2,4,0,0,2,0,0,1,1,0,3,0,2,3,2,2,3,1,1,0,0,3,0,4,0,0,1,1,0,0,2,1,0,2,1,3,0,0,1,0,3,0,0,0,1,4,3,7,0,0,4,0,3,1,6,4,2,2
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1592",54,31,32,53,28,9,36,33,60,31,48,28,33,62,43,42,51,21,52,62,23,15,20,54,33,39,67,31,42,25,37,36,91,10,26,55,90,28,49,12,43,56,5,36,43,67,35,1,82,23,20,64,54,58,50,34,22,44,5,9,19,5,54,10,18,59,71,12,21,73,21,30,66,67,16,24,67,24,126,35,35,43,19,7,45,22,46,37,45,61,16,85,40,40,12,6,33,30,17,32
"COG1593",420,721,418,388,728,563,607,486,817,544,470,405,370,402,510,617,666,447,386,540,401,481,540,719,451,404,402,557,453,418,494,564,579,417,555,447,482,616,456,454,514,355,470,358,147,449,397,276,367,454,299,695,488,386,513,400,356,537,463,315,442,275,433,276,438,520,782,502,218,874,523,628,618,558,483,362,621,345,683,522,557,505,238,545,558,606,535,427,570,404,215,687,473,334,531,533,406,486,446,463
"COG1594",42,6,45,23,1,15,14,7,6,10,14,34,21,36,27,33,31,96,12,22,20,19,14,6,29,20,8,18,29,4,28,12,16,17,33,62,33,27,34,10,23,5,12,44,33,12,31,5,265,28,24,9,11,22,35,23,17,13,44,14,41,5,7,21,43,56,7,1,32,24,20,0,9,51,7,31,6,44,9,94,11,5,18,6,45,5,43,35,34,58,41,11,43,33,6,8,29,24,22,22
"COG1595",260,155,280,211,180,189,238,144,216,125,148,148,446,273,218,224,135,255,272,225,222,278,198,168,143,135,226,122,152,412,207,151,165,237,172,156,139,202,250,145,155,212,217,196,118,362,309,775,213,190,279,234,354,322,165,202,433,105,257,392,558,520,341,313,178,185,139,662,250,357,221,896,181,202,247,190,181,137,497,491,228,200,667,676,159,118,187,234,215,177,368,277,473,276,140,234,263,189,217,240
"COG1596",93,203,105,93,249,211,159,146,233,187,131,157,244,125,174,175,183,140,119,135,191,191,174,171,151,183,184,125,160,244,225,140,158,189,161,121,121,211,110,202,127,178,310,100,48,218,136,359,120,135,192,217,264,122,149,146,210,149,207,305,113,249,253,293,138,204,135,218,94,224,156,113,151,114,167,121,169,132,185,244,182,169,269,224,171,180,127,107,128,113,100,206,91,132,159,281,106,184,176,187
"COG1597",148,52,144,166,22,69,56,37,192,53,88,118,133,148,167,114,70,152,190,223,104,119,69,149,94,98,185,90,89,202,82,75,46,108,73,152,120,108,149,60,115,156,159,140,38,84,167,199,108,132,145,158,194,161,110,137,127,68,124,138,158,131,88,101,82,124,139,122,57,55,109,123,122,110,104,123,76,109,92,100,90,96,140,140,128,51,135,141,151,128,102,106,125,182,86,64,150,221,119,150
"COG1598",8,0,3,1,2,0,0,0,0,1,1,1,2,3,0,0,0,0,5,1,1,1,0,0,0,0,10,1,1,6,0,1,0,1,0,0,1,0,2,0,1,8,0,0,1,0,1,0,0,0,0,3,6,3,0,0,2,0,1,0,4,1,1,0,0,0,0,1,1,0,1,12,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,7,0,0,1,0,10,1,0,0,4,1,0,0
"COG1599",69,4,50,60,1,12,3,6,0,5,17,27,8,43,16,35,3,20,25,31,10,21,3,1,30,5,15,14,20,7,8,5,4,19,10,53,24,20,53,3,18,7,12,55,6,0,45,4,4,32,98,3,67,111,83,70,78,24,15,41,177,1,0,55,116,43,1,0,10,36,32,0,22,95,27,130,9,187,2,8,19,25,21,34,87,11,83,192,106,109,8,11,150,157,22,12,204,70,81,92
"COG1600",271,147,228,308,123,185,162,224,99,191,196,258,295,283,196,157,125,194,280,215,201,194,194,176,223,201,276,174,183,270,169,154,157,187,167,197,170,160,280,186,198,236,185,255,63,155,242,161,148,194,228,192,298,228,163,227,193,190,223,233,174,130,177,263,157,173,159,145,92,166,198,130,139,178,166,251,154,162,126,196,186,204,155,160,176,188,183,281,197,197,93,178,286,225,193,174,288,187,179,184
"COG1601",51,1,44,44,0,6,2,2,2,5,17,31,12,43,16,22,5,24,17,25,9,14,7,0,24,6,16,12,24,10,5,9,2,15,6,51,13,10,41,9,25,8,7,22,4,0,42,6,5,27,27,1,27,26,21,16,23,3,3,8,44,1,0,14,33,8,1,0,10,15,5,0,5,25,2,36,3,43,0,3,4,2,11,7,19,2,10,39,30,27,5,2,44,44,13,3,41,11,25,16
"COG1602",128,0,133,114,0,0,0,0,0,0,0,23,27,105,4,53,0,0,35,18,0,3,2,0,25,1,20,1,27,15,1,0,0,4,0,32,7,6,128,0,21,26,12,62,1,0,108,3,9,58,60,0,44,73,47,12,27,0,0,6,113,0,0,0,76,11,1,0,6,0,10,0,3,8,2,65,1,121,0,4,0,0,25,25,9,0,4,113,38,8,1,1,116,108,3,1,121,5,51,13
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,90,79,81,108,86,120,58,83,60,57,68,142,107,86,118,57,82,113,94,78,78,45,74,80,63,84,81,100,130,88,70,79,77,64,102,65,72,64,66,56,79,82,77,26,113,71,242,92,87,107,101,128,129,72,63,115,69,88,104,79,131,154,71,78,106,84,84,62,121,77,84,103,92,89,78,97,57,98,119,89,90,120,144,97,85,67,86,75,64,82,114,70,69,59,112,85,63,88,90
"COG1606",55,41,53,66,35,40,50,91,9,81,43,91,55,43,56,31,25,34,48,55,73,42,61,44,95,87,59,64,97,39,32,39,13,61,50,31,31,14,55,102,71,52,35,79,11,20,51,11,7,53,21,9,21,9,15,25,36,24,7,40,11,1,3,39,25,23,13,1,7,1,18,7,16,15,17,28,20,32,0,3,17,15,1,2,19,27,5,14,21,25,0,10,13,12,24,10,26,12,25,11
"COG1607",56,28,56,67,30,37,39,17,33,27,47,49,86,68,60,96,34,72,51,59,31,53,22,37,29,25,70,37,41,77,35,30,39,63,42,65,36,62,65,20,50,40,54,73,87,53,64,139,24,45,70,40,69,68,61,46,89,35,49,68,97,202,81,64,80,45,23,95,153,56,42,96,30,59,62,67,43,95,88,85,40,35,156,132,55,8,47,63,67,38,127,43,90,79,35,48,63,55,62,76
"COG1608",17,2,8,19,0,1,1,2,0,1,9,12,7,12,7,14,0,11,9,12,3,10,6,0,7,3,4,7,6,7,2,1,0,5,3,21,10,9,12,2,12,2,5,20,3,0,14,2,4,14,52,2,18,34,39,23,49,9,4,18,47,1,0,21,49,24,0,0,5,14,15,0,9,36,17,56,5,96,0,7,11,9,3,9,39,3,25,54,39,36,3,5,49,81,6,9,63,37,44,38
"COG1609",190,88,287,168,105,147,238,110,141,102,110,134,387,218,207,165,88,195,255,181,111,268,132,135,112,92,134,87,133,649,169,126,220,179,130,181,160,114,189,112,112,129,167,83,66,351,254,1342,98,178,254,218,253,334,87,144,296,108,111,353,637,745,440,214,111,169,252,579,206,391,111,593,225,136,212,100,190,30,371,407,185,136,520,654,184,87,139,174,158,93,214,248,289,148,69,165,226,126,136,206
"COG1610",110,172,108,112,159,143,162,116,189,131,136,94,103,103,138,111,200,113,125,121,138,129,120,155,118,104,127,150,108,93,147,145,155,133,93,126,132,202,101,126,127,129,159,121,38,167,92,55,182,130,127,163,126,95,161,121,89,111,171,80,102,75,144,83,145,152,157,52,51,147,162,76,166,144,127,145,137,123,164,148,138,162,67,57,164,139,156,118,149,80,36,164,94,130,155,159,97,151,132,126
"COG1611",57,56,73,75,47,45,53,54,49,46,45,69,60,67,48,57,43,63,75,44,55,58,43,45,55,64,63,47,76,74,42,47,55,50,49,59,48,36,72,58,57,82,52,39,12,54,77,70,30,70,151,180,264,237,141,194,177,164,127,237,177,160,175,248,132,158,136,205,124,183,132,164,144,157,150,141,169,147,211,224,148,120,253,203,141,144,115,197,129,151,125,164,206,173,145,139,241,133,149,134
"COG1612",248,389,232,257,386,347,292,412,477,397,325,343,255,234,297,334,393,323,298,344,299,282,350,331,327,380,221,342,326,223,311,402,330,343,359,326,335,386,245,367,308,221,355,308,105,280,227,179,437,266,256,316,195,260,360,321,263,382,387,262,248,151,241,298,329,345,326,166,150,266,317,119,357,338,311,302,360,312,321,262,343,313,124,156,283,379,288,222,304,263,113,285,190,268,360,377,232,322,305,307
"COG1613",2,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,2,3,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,4,1,0,1,0,0,0,0,0,0,0,4,5,0,0,1,12,0,0,3,0,0,0,0,1,0,0,0,0
"COG1615",377,34,348,279,27,53,43,69,76,50,90,112,154,281,98,243,80,157,121,144,160,100,94,73,109,83,157,83,136,100,85,97,84,83,47,166,169,96,350,45,119,150,121,296,56,41,323,22,264,186,301,54,174,217,225,86,132,53,225,34,310,19,12,59,290,112,66,47,161,1,116,2,147,161,73,313,48,468,0,73,78,118,14,54,110,46,102,352,190,143,47,92,299,339,102,38,378,104,242,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",9,2,8,18,1,13,9,2,0,5,15,31,26,15,16,13,3,29,16,17,20,20,6,0,12,7,10,21,19,4,4,7,5,24,6,24,17,20,13,7,13,8,12,24,1,0,8,8,0,24,11,1,13,5,10,17,10,7,11,16,1,2,0,27,3,14,0,0,0,17,9,0,7,20,10,11,7,9,0,1,5,10,0,0,23,2,27,14,22,21,6,4,8,30,7,4,14,22,15,25
"COG1619",47,42,47,38,54,67,74,140,24,98,89,135,67,40,56,34,40,75,52,49,101,62,102,50,94,130,54,73,121,48,67,74,52,98,101,39,77,40,40,102,48,54,47,47,16,77,60,7,12,60,49,55,31,40,28,108,64,81,33,130,80,17,85,186,26,51,57,71,55,59,43,7,59,69,60,47,70,27,90,95,64,78,53,31,55,103,58,49,42,96,28,39,63,45,72,60,67,89,43,50
"COG1620",13,9,27,40,17,13,8,11,7,9,9,10,89,47,5,12,7,15,29,12,12,13,7,4,9,9,11,6,10,85,4,12,8,7,17,4,7,6,20,13,26,13,18,35,12,11,29,197,1,15,51,21,34,47,3,17,43,8,2,67,20,158,29,37,10,1,10,13,51,2,8,26,7,20,24,28,12,13,0,4,5,12,107,158,3,18,2,48,12,16,73,14,28,31,9,10,28,10,18,8
"COG1621",49,32,37,34,40,32,42,17,89,31,28,18,126,49,26,13,14,12,64,25,25,22,34,71,9,24,24,14,11,38,14,16,16,17,29,19,8,22,37,25,56,24,35,74,15,31,33,106,5,42,115,42,56,37,37,48,98,21,7,27,60,52,24,31,33,17,47,5,19,8,37,10,39,23,28,93,43,46,2,9,38,13,24,129,20,19,33,45,35,31,16,26,47,108,51,41,43,39,58,15
"COG1622",349,396,314,314,424,488,418,377,457,431,408,393,282,314,431,520,415,425,478,405,476,467,459,384,400,379,393,438,404,302,471,459,383,448,416,421,382,428,319,555,374,494,446,321,122,339,328,242,453,435,310,437,333,355,401,403,318,417,447,421,367,234,407,484,385,418,382,275,205,427,433,198,544,382,482,350,359,351,624,452,439,461,260,242,444,396,432,310,396,351,170,505,297,375,461,489,283,405,379,441
"COG1623",0,17,0,0,18,22,16,28,41,27,37,9,1,1,34,32,22,36,0,35,26,34,41,29,7,36,2,33,8,0,33,37,24,38,23,5,41,35,0,22,15,0,22,17,27,0,0,2,94,10,0,19,2,2,30,8,2,34,68,2,7,11,1,1,20,33,8,0,17,0,37,0,41,29,21,5,12,7,0,31,44,56,10,1,17,28,38,0,22,28,9,27,0,2,25,15,0,20,27,32
"COG1624",70,62,61,62,64,90,85,115,44,91,87,119,56,43,71,40,57,75,85,68,112,74,102,71,127,87,98,73,98,63,68,75,57,119,88,49,64,56,67,134,47,88,58,53,14,68,59,3,16,75,28,67,95,40,28,109,73,118,72,110,54,0,45,207,45,85,47,7,43,57,57,18,62,51,80,43,66,46,71,58,69,93,9,3,84,99,98,71,55,79,12,54,70,49,91,88,54,101,43,80
"COG1625",46,73,48,36,38,63,39,190,7,136,123,157,25,43,92,25,70,33,64,60,79,65,127,65,170,179,75,125,125,63,53,101,21,101,91,31,46,17,45,137,86,56,50,44,12,27,63,0,0,46,29,26,53,28,26,155,34,151,19,182,48,1,13,201,30,60,44,1,39,0,46,1,46,40,57,26,96,37,0,5,62,91,1,3,40,148,56,50,24,80,2,23,34,34,120,53,45,85,41,51
