"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3021",20,20,30,45,14,0,25,0,20,30,13,31,39,34,29,44,29,33,28,44,8,15,15,33,21,34,20,25,21,38,34,37,29,15,25,38,21,16,30,5,43,34,22,15,26,2,37,27,35,40,14,23,41,12,19,32,26,23,25,23,47,35,16,17,14,23,29,28,27,9,26,16,30,47,29,29,54,11,20,19,21,20,27,28,17,29,18,18,22,28,16,38,12,19,28,22,52,47,21,1
"COG3022",27,21,18,29,19,13,10,25,20,32,18,36,28,35,27,18,40,40,36,27,12,13,16,14,25,16,19,21,17,23,17,39,33,15,18,30,24,27,22,20,41,41,19,22,25,52,36,25,24,27,27,19,24,13,18,25,37,24,30,36,43,22,13,16,31,18,27,22,34,19,22,16,22,45,15,31,41,45,31,16,18,30,20,22,23,27,33,19,22,19,27,26,24,26,39,20,37,30,32,29
"COG3023",31,21,18,61,32,6,26,5,17,81,46,61,75,59,60,66,40,28,46,56,18,21,33,41,61,56,31,27,20,67,80,60,65,38,23,39,16,16,53,14,50,42,12,39,50,15,49,50,59,31,3,9,21,11,4,11,14,11,9,10,21,12,4,6,1,20,26,4,4,24,22,3,11,8,18,11,30,12,7,5,9,1,8,16,12,15,11,13,8,8,5,17,17,10,10,12,4,19,13,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,1,0,6,1,1,0,0,0,0,0,2,1
"COG3025",0,2,0,1,2,2,2,0,5,3,3,2,3,0,1,0,0,17,1,4,7,5,3,8,5,1,2,5,1,1,5,4,2,4,6,0,12,1,4,2,15,3,0,1,5,1,0,4,4,2,2,8,1,5,2,2,5,1,4,4,0,8,7,1,2,0,4,3,0,3,0,1,5,1,3,7,9,1,12,0,1,3,1,0,2,5,8,2,2,4,6,4,1,20,4,0,3,3,4,2
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,3,2,0,0,1,0,15,1,0,20,1,0,2,2,0,1
"COG3027",0,4,0,1,0,0,2,3,1,2,0,0,1,0,0,2,0,3,1,1,1,4,0,0,4,0,2,0,1,0,1,1,2,2,1,0,4,2,0,1,7,5,0,0,3,0,0,1,1,0,0,3,2,6,2,2,0,1,3,1,2,2,3,0,0,5,1,4,0,3,0,0,1,0,2,3,1,0,4,0,1,0,3,3,2,0,2,0,0,1,5,1,0,9,1,0,3,2,2,0
"COG3028",2,2,4,4,0,0,1,1,0,0,1,2,0,1,1,3,1,1,0,1,0,2,3,2,3,1,0,1,1,0,1,1,0,2,0,1,9,0,1,0,6,1,0,0,2,2,1,2,0,0,0,1,0,1,0,0,1,1,2,2,1,1,1,0,0,0,2,3,0,2,1,0,0,1,2,0,0,0,0,1,0,0,4,1,2,1,0,0,1,1,14,1,3,7,0,0,0,3,1,7
"COG3029",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,7,1,1,1,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,3,5,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,9,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,5,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,4,0,1,2
"COG3031",0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,8,0,0,1,6,0,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,2,0,0,1,0,2,0,2,13,0,0,3,0,1,0
"COG3033",9,14,11,11,9,4,8,1,17,6,7,13,11,14,2,5,11,15,1,8,2,14,6,13,8,15,21,3,5,9,12,8,14,7,13,3,30,1,12,5,19,20,3,11,8,6,21,21,21,12,8,14,12,8,5,20,12,24,17,32,3,24,5,15,2,13,5,6,3,24,7,8,10,1,24,5,4,1,19,15,12,6,8,5,13,3,7,13,13,14,12,19,7,30,20,8,2,23,7,1
"COG3034",2,2,1,0,1,2,5,1,0,0,1,0,2,0,1,6,2,0,1,0,1,1,0,0,4,4,0,0,0,1,1,1,0,0,2,0,8,0,2,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,4,0,2,6,0,1,0,0,0,4,3,1,2,1,3,0,2,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,11,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3037",7,2,3,2,2,56,2,10,0,3,9,3,2,5,2,1,11,11,5,5,8,23,6,4,17,12,8,8,1,3,8,10,4,3,4,3,30,8,1,3,19,3,8,0,1,16,4,10,2,5,1,12,0,5,7,2,3,2,14,10,3,5,7,9,3,4,10,3,2,1,4,4,3,1,6,25,9,3,5,1,6,0,8,6,15,11,11,3,0,3,25,6,4,15,6,5,4,3,9,8
"COG3038",1,0,1,1,1,0,0,0,0,0,2,1,0,1,2,0,4,1,0,0,0,2,0,0,1,2,0,0,0,0,2,3,0,5,0,0,16,0,0,0,16,1,0,0,0,6,0,0,0,0,0,2,1,1,0,0,1,0,4,0,1,0,0,0,0,0,2,7,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,1,41,0,0,4,1,5,1
"COG3039",16,58,38,205,2,3,16,6,62,11,56,191,6,14,50,54,6,9,1,184,15,13,59,15,17,134,9,4,57,66,16,20,6,41,9,2,168,58,5,48,5,3,14,41,36,2,48,303,103,51,12,14,37,37,30,5,14,316,404,13,1,245,28,24,5,7,31,24,21,16,10,305,232,22,55,9,0,6,175,7,10,51,14,1275,3,5,10,16,225,5,3,30,9,44,20,25,12,4,20,4
"COG3040",7,2,1,13,6,0,1,3,3,23,12,12,7,7,11,3,7,14,1,1,1,5,6,9,12,20,1,4,9,14,8,2,7,7,1,0,10,3,5,2,16,6,2,3,3,2,1,9,13,4,1,12,9,7,3,2,6,4,1,19,1,9,1,5,0,5,15,7,3,9,9,5,2,1,8,22,0,5,6,4,0,0,7,3,23,10,3,7,4,5,8,8,8,16,3,7,18,12,15,2
"COG3041",9,7,5,1,5,8,16,10,11,5,7,1,5,10,94,13,4,20,23,1,4,24,8,44,3,1,14,3,5,29,0,4,4,4,18,26,8,2,5,9,21,3,12,9,6,19,20,9,1,7,9,2,5,7,6,3,3,6,7,7,10,13,3,9,7,15,4,5,6,9,2,2,11,30,16,1,29,8,14,8,14,6,8,3,5,28,11,9,4,10,3,14,7,3,4,7,11,2,7,3
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0
"COG3043",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,5,4,1,0,5,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,6,0,0,0,0,2,4
"COG3044",7,4,9,0,3,18,4,39,10,4,6,4,5,8,5,4,22,6,11,9,38,4,10,9,7,8,12,14,8,6,2,1,10,5,11,11,2,11,17,20,14,4,13,8,5,43,8,11,6,1,12,10,0,8,2,6,8,5,5,5,1,6,5,10,32,4,3,14,16,10,2,5,10,6,8,1,5,9,5,10,10,10,3,6,1,3,2,10,4,14,17,1,10,17,4,11,9,4,15,13
"COG3045",4,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,3,1,0,12,1,0,1,3,1,0,0,0,2,1,0,0,0,0,2,1,3,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,4,3,0,1,3,2,0,0,0,2,1,0,0,0,2,1,3,0,1,10,0,0,4,3,2,8
"COG3047",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0,0,6,0,0,0,1,0,0
"COG3048",0,3,0,3,3,0,0,10,0,3,1,1,4,5,6,2,2,2,1,3,0,5,0,0,10,2,6,1,1,0,2,1,0,4,0,2,10,0,0,0,8,2,12,4,3,4,0,1,1,3,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,3,0,4,0,2,0,0,0,1,1,0,1,0,0,1,6,0,0,5,0,2,1,0,0,1
"COG3049",40,57,48,63,52,32,39,23,54,62,62,53,32,33,63,14,62,42,19,48,45,35,37,43,46,46,52,43,58,38,32,23,43,29,44,23,27,46,47,50,17,42,49,50,39,32,35,41,61,58,36,49,47,42,46,41,56,49,34,47,3,45,32,41,37,23,69,32,48,40,74,57,56,14,38,30,16,43,53,50,37,34,44,30,52,4,34,54,40,46,32,44,78,17,52,57,44,62,39,32
"COG3050",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG3051",1,6,3,5,2,11,7,22,7,1,8,6,13,4,2,5,10,6,2,4,13,6,22,5,23,4,4,15,4,14,9,7,4,14,2,6,17,13,10,11,10,8,12,6,4,2,3,9,12,6,16,16,13,17,3,8,18,15,15,2,0,15,7,6,3,2,7,5,2,8,3,10,6,5,9,14,6,8,18,2,10,19,1,19,16,27,3,4,6,17,12,6,13,27,4,9,1,5,10,8
"COG3052",1,1,1,2,1,5,3,7,1,1,2,2,4,1,2,1,2,1,1,0,5,4,4,1,7,2,4,7,1,3,2,0,2,7,0,1,9,3,1,0,2,4,2,0,2,3,1,0,2,1,3,2,4,5,1,9,5,2,1,0,0,5,2,3,0,1,3,1,2,3,2,2,2,4,1,2,0,0,3,2,3,4,1,8,4,9,3,1,1,3,5,1,3,8,1,1,1,5,1,2
"COG3053",2,5,1,2,1,11,10,7,17,0,5,4,5,7,1,10,2,5,4,6,2,6,8,0,11,4,2,2,0,3,3,4,5,9,2,0,16,9,1,8,9,3,5,0,7,6,6,5,0,11,4,9,3,16,2,1,0,2,5,2,4,7,3,2,17,1,1,7,4,3,2,4,1,8,11,7,3,9,3,5,0,17,2,0,3,33,8,2,2,8,8,1,5,20,2,2,5,4,2,6
"COG3054",0,0,0,1,2,0,1,1,0,0,3,1,0,1,1,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,10,1,1,1,1,2,0,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,7,0,3,14,1,0,2,1,1,1
"COG3055",10,9,10,22,9,5,8,0,4,23,26,16,13,20,16,5,17,13,2,30,2,6,8,36,22,24,8,21,1,25,14,12,23,11,15,16,36,8,18,13,32,20,9,19,4,2,24,23,20,27,13,24,33,18,13,9,18,11,18,16,3,27,10,8,7,32,21,5,6,6,27,8,16,12,24,33,14,1,17,12,14,20,7,24,16,19,9,16,21,20,5,16,21,25,27,17,15,21,16,3
"COG3056",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,6,4,0,1,8,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,10,0,2,20,0,0,6,5,1,1
"COG3057",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,2,0,1,2,1,1
"COG3058",0,0,2,2,1,0,0,2,1,0,5,1,0,0,3,0,2,6,0,1,0,3,1,0,1,1,1,0,3,0,5,2,0,3,2,3,8,2,0,0,8,0,1,4,1,0,0,1,0,0,0,5,0,3,0,0,0,1,1,1,1,0,1,0,0,0,2,5,0,0,4,0,0,0,1,7,1,0,5,3,1,1,0,2,4,2,0,0,0,0,9,1,1,7,0,0,3,2,2,6
"COG3059",11,8,16,22,13,4,5,0,3,26,12,19,8,5,23,0,11,9,1,17,5,6,13,13,21,19,11,3,4,10,16,12,19,16,8,1,11,14,15,3,9,13,10,13,3,4,9,14,16,16,5,15,13,4,3,10,23,22,10,15,1,9,14,14,0,7,13,4,8,13,22,11,15,4,14,10,5,1,11,9,17,5,10,8,14,3,6,13,17,13,13,7,19,21,19,10,4,25,14,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,7,2,0,1,4,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,2,12,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,5,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,3,0,1,0,0,0,0,3,7,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,8,3,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,4,7,0,0,3,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,14,1,0,5,1,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,7,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,3,3,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,3,14,0,0,4,0,1,1
"COG3067",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12,4,4,0,0,0,5,3,0,1,2,0,1,0,0,2,1,1,6,0,0,17,6,1,0,8,3,1,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,6,0,0,0,0,0,1,0,1,4,0,0,0,1,0,2,2,5,1,0,4,0,0,1,0,0,3,2,0,1,0,0,13,1,2,22,0,0,2,0,0,1
"COG3068",0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,3,0,2,1,0,0,2,1,0,1,0,1,1,0,1,0,1,0,3,0,0,6,0,1,0,6,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,0,6,1,0,0,1,0,10,1,1,13,0,0,2,0,4,2
"COG3069",8,9,12,34,18,2,20,6,11,2,4,8,6,8,9,6,4,6,11,3,7,5,16,16,31,16,4,5,28,1,7,14,11,11,12,6,28,17,4,9,21,8,12,4,10,4,9,9,9,23,11,32,17,10,12,7,9,15,20,5,3,8,12,4,19,5,7,12,25,25,20,12,13,6,14,24,1,9,9,11,2,7,9,28,8,24,10,1,16,17,17,10,19,96,5,4,8,13,13,62
"COG3070",5,4,1,0,8,5,4,7,8,3,3,1,2,3,3,4,5,1,5,1,9,13,6,3,3,3,5,7,5,16,0,2,7,5,2,3,11,7,7,12,12,0,3,4,8,5,1,5,1,2,0,1,1,10,4,4,4,5,6,3,3,5,3,5,9,5,1,3,15,4,6,4,5,5,6,4,2,1,9,1,1,4,4,1,3,2,5,5,4,3,10,5,9,23,2,6,3,2,3,2
"COG3071",0,0,0,0,1,0,0,4,0,0,2,2,0,2,4,2,4,8,0,0,0,0,2,1,2,2,1,0,1,0,2,2,0,2,0,0,12,1,0,0,6,2,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,5,0,2,0,0,0,1,4,4,0,1,2,0,0,3,0,2,6,1,0,0,0,1,9,0,1,17,2,0,4,0,2,1
"COG3072",0,1,0,3,0,0,0,4,0,0,0,4,0,0,4,34,3,4,0,5,2,4,2,0,4,0,1,0,0,0,4,2,0,10,0,1,18,8,0,4,11,1,2,0,0,1,0,2,1,0,0,2,0,4,0,0,1,1,2,0,1,2,1,0,0,0,2,6,0,0,2,1,0,0,3,15,0,1,5,0,1,0,0,1,6,1,0,0,1,0,21,1,3,30,5,0,6,4,0,1
"COG3073",0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,1,5,1,0,2,4,0,0,0,0,1,0,0,1,0,0,8,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,8,1,0,1,0,0,0,0,0,1,1,0,0,1,0,7,0,1,14,1,0,0,3,0,0
"COG3074",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,11,0,0,1,1,0,0
"COG3075",10,15,18,17,3,0,3,1,9,1,2,14,3,7,2,3,3,8,0,8,0,6,8,3,1,1,15,3,6,0,15,2,12,1,0,0,13,3,6,2,5,14,3,11,3,0,4,9,8,9,1,6,1,1,0,5,22,4,8,12,1,6,11,7,0,3,0,2,1,1,15,2,9,1,5,8,5,0,0,3,14,3,12,9,2,1,5,10,10,7,14,10,0,12,18,0,4,17,17,1
"COG3076",0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,2,4,0,1,2,0,0,1,0,0,1,0,0,0,0,0,10,0,5,11,0,0,2,0,1,4
"COG3077",14,10,16,2,9,19,14,14,10,1,9,4,6,7,3,14,4,8,6,3,15,26,9,7,2,2,17,12,9,17,3,4,4,5,27,14,11,12,14,24,18,13,15,6,18,8,3,23,1,4,2,3,0,3,2,4,5,1,6,3,2,4,4,3,2,4,2,1,6,0,1,7,3,5,2,1,1,0,4,2,6,4,4,0,0,1,8,2,0,3,3,1,0,0,1,2,2,2,2,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,4,1,1,6,1,0,0,1,0,0
"COG3079",0,0,0,2,0,0,0,2,0,2,2,2,0,0,2,1,3,2,0,0,0,3,1,0,3,3,1,0,0,0,2,0,0,3,0,0,15,1,0,2,5,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,3,0,0,0,0,0,1,1,7,0,0,1,1,1,2,0,0,3,1,1,0,1,0,3,0,1,14,1,0,2,0,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,6,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,1,0,0,0,0,4,1,0,8,0,0,1,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,3,2,0,0,0,7,0,1,0,1,0,0,0,0,1,2,1,1,1,0,8,1,1,0,3,1,0,1,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,1,0,0,2,4,0,3,0,0,0,0,0,9,0,1,19,2,0,2,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,1,0,0,1,1,0
"COG3083",12,3,2,2,2,0,4,3,3,3,9,5,6,2,0,11,9,4,3,5,2,4,4,5,0,0,2,5,5,1,3,5,6,4,2,7,14,10,6,3,13,5,0,5,2,3,1,9,0,2,7,7,7,4,2,5,5,7,4,10,1,4,4,4,1,5,1,8,3,8,10,2,4,1,13,9,1,1,6,7,2,0,3,3,7,66,3,2,13,7,12,5,7,23,3,3,8,9,5,22
"COG3084",1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,9,3,0,2,4,1,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,11,0,0,2,1,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0,2,0,1,0,0,0,7,1,2,13,1,0,3,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,3,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1,4,0,1,10,0,0,2,0,1,0
"COG3087",0,0,1,1,0,0,0,1,0,1,0,1,0,3,1,0,3,6,0,0,0,1,1,0,2,3,0,2,0,0,1,2,1,4,0,0,21,3,1,1,8,0,0,0,0,5,1,0,0,0,0,3,0,2,1,0,1,0,1,1,0,3,0,0,2,0,1,8,0,0,2,0,0,2,4,4,0,0,1,0,0,0,1,1,3,1,0,0,1,0,5,0,2,27,2,0,4,1,2,5
