"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG1854",20,19,23,11,13,21,17,7,12,21,9,16,23,16,17,25,16,24,19,17,25,19,10,15,16,19,12,15,16,28,18,18,23,18,18,19,12,20,11,15,18,10,26,14,21,10,34,12,7,33,16,21,13,18,30,27,27,12,16,6,19,16,15,7,13,14,12,24,21,17,25,19,16,13,3,15,10,25,30,15,26,15,26,14,16,23,25,37,14,16,32,18,30,21,22,27,13,25,18,13
"COG1857",0,6,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,7,1,3,1,1,1,0,0,0,0,2,0,11,10,0,7,0,0,1,0,1,4,1,15,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1858",10,10,22,11,11,21,11,26,10,6,27,16,19,7,8,2,9,4,4,3,1,3,20,13,9,31,9,16,13,10,5,16,25,3,10,4,17,2,9,4,9,12,11,7,6,7,4,4,19,4,10,16,5,15,1,4,14,3,9,9,13,3,14,20,21,16,25,1,1,7,1,4,15,17,27,1,7,6,9,14,7,14,10,11,1,4,2,0,10,6,3,0,2,35,14,18,2,14,2,2
"COG1859",0,5,3,5,0,15,1,0,2,0,0,2,5,1,1,2,0,1,0,0,0,7,3,0,0,1,1,1,1,2,0,2,2,0,3,2,2,1,0,0,0,0,1,1,1,1,0,4,1,0,2,0,0,9,0,3,1,3,0,3,0,2,2,2,1,0,17,0,3,0,2,1,7,0,0,2,3,2,1,0,0,1,0,12,1,0,1,1,2,0,2,0,1,2,2,1,2,2,0,0
"COG1861",1,8,2,8,3,3,5,5,6,6,10,7,4,4,3,0,18,11,10,2,2,2,2,5,23,0,8,0,1,0,5,0,6,6,4,5,13,0,12,9,0,4,0,10,7,2,0,1,3,0,1,6,9,0,1,0,1,4,1,4,2,7,0,5,14,10,0,0,2,5,1,1,6,5,10,6,3,2,2,6,1,1,0,6,0,1,0,0,10,8,1,0,1,0,4,7,6,2,3,5
"COG1862",25,19,8,17,19,15,27,13,12,16,12,14,24,8,20,14,25,12,23,12,17,18,12,13,17,19,8,12,27,10,14,18,9,13,15,18,20,17,20,15,16,18,9,23,17,8,22,10,21,18,15,16,16,18,13,11,17,27,22,26,25,10,12,15,19,14,7,18,17,9,9,19,15,10,6,11,17,16,19,20,12,18,14,20,8,14,10,8,6,20,4,9,5,18,16,27,17,11,19,14
"COG1863",1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,3,2,1,0,0,0,1,2,2,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,2,0,4,0,0,1,2,1,2,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,2,2,1,1,2
"COG1864",43,15,31,36,45,13,24,34,34,23,40,37,38,18,36,45,33,37,33,18,55,22,10,23,29,43,26,22,28,7,25,4,15,19,55,32,40,34,31,27,30,51,25,29,36,16,24,29,22,14,21,17,23,3,54,0,26,29,28,41,43,4,10,25,48,38,0,41,44,34,28,54,39,27,42,50,13,25,38,30,36,33,38,29,2,30,41,4,44,24,4,0,45,26,21,27,13,40,24,38
"COG1865",0,2,0,0,3,0,2,3,1,3,2,1,0,0,0,0,1,0,0,1,0,1,1,1,3,1,4,0,0,2,2,1,1,3,1,1,1,1,0,0,3,3,1,2,0,1,1,2,2,5,0,0,1,2,0,8,0,2,6,6,1,0,2,1,4,2,0,0,6,0,1,0,6,0,0,2,0,2,1,4,1,0,1,2,3,2,1,3,1,3,0,0,1,0,0,0,0,1,3,3
"COG1866",125,73,60,56,78,35,56,46,43,88,57,57,67,79,98,106,65,65,83,70,80,64,41,73,65,70,61,64,89,50,75,52,82,35,94,52,41,73,80,75,67,41,68,36,71,68,112,71,62,89,47,59,56,68,103,60,75,78,66,50,84,65,80,58,54,81,35,101,75,88,63,75,53,54,51,75,56,64,64,57,56,63,98,59,61,70,83,38,70,55,34,43,91,55,73,88,57,66,72,60
"COG1868",2,12,7,7,1,10,5,4,9,5,4,3,3,10,10,1,5,2,7,15,8,14,3,7,3,4,10,1,0,6,11,8,23,7,8,4,4,3,9,5,8,1,8,2,12,4,8,20,2,7,9,2,4,17,1,39,5,3,2,5,1,15,9,1,4,2,21,5,7,18,5,7,7,3,7,9,10,13,10,2,1,3,3,3,7,4,2,2,9,3,2,3,10,4,5,2,4,3,22,4
"COG1869",2,3,0,7,2,9,1,1,3,1,1,4,3,4,4,2,1,0,5,1,1,1,0,3,1,0,2,2,1,23,0,9,0,1,3,3,3,1,1,1,1,3,5,2,1,3,3,4,5,4,4,6,2,12,1,3,0,0,2,5,1,1,2,3,1,3,16,3,1,1,1,3,3,1,8,1,4,1,0,1,4,2,3,2,4,3,2,3,1,0,8,0,1,6,0,4,5,0,1,2
"COG1871",0,1,12,4,1,0,2,4,7,0,0,1,1,6,1,1,2,1,1,8,3,13,1,2,1,0,3,1,0,1,7,9,11,2,9,3,2,1,2,6,3,0,1,4,4,1,1,9,1,3,2,2,3,2,2,17,2,4,0,3,1,10,2,0,2,0,2,3,7,13,2,0,1,8,5,3,0,10,1,1,1,0,0,0,1,8,3,1,2,1,0,1,2,5,3,0,2,4,9,0
"COG1872",2,0,1,1,2,4,0,2,0,0,1,0,3,0,1,0,0,0,1,1,2,0,5,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,3,0,3,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1873",1,7,11,1,1,2,1,8,4,4,0,4,0,4,6,0,8,7,11,7,1,11,9,2,4,10,7,3,2,1,6,13,5,17,11,3,1,8,7,5,5,2,0,2,1,5,3,2,1,0,6,3,2,4,1,11,4,0,4,4,3,9,4,3,3,2,2,1,6,13,6,6,8,7,3,2,6,13,8,0,3,6,0,1,5,4,3,4,3,3,6,2,5,7,6,4,8,4,7,7
"COG1874",22,29,41,33,21,27,17,49,31,20,50,35,41,20,29,20,29,33,19,35,26,15,19,38,31,36,29,57,30,32,24,15,17,11,23,23,26,29,33,29,22,51,9,31,33,29,35,15,48,18,119,161,114,76,73,88,92,140,62,81,117,144,95,130,111,110,21,89,72,82,145,88,67,142,167,100,119,120,74,122,108,110,42,140,145,85,74,111,129,64,198,120,109,91,109,82,121,113,80,61
"COG1875",5,18,11,16,20,4,6,25,25,19,30,18,8,11,15,2,18,24,19,12,4,14,4,20,25,12,25,16,22,10,20,7,7,6,5,16,31,6,15,27,5,21,0,14,27,15,3,5,24,5,12,11,22,3,2,10,12,15,10,14,22,3,7,15,28,17,7,4,4,3,17,3,14,12,30,15,11,5,8,34,19,15,3,22,1,10,6,8,6,10,8,1,5,14,3,22,13,14,24,14
"COG1876",3,30,32,7,10,15,8,16,16,19,1,3,10,22,7,9,15,20,16,16,7,34,28,5,15,16,13,3,0,6,25,19,29,31,9,29,5,34,26,17,15,4,5,18,14,12,8,28,5,9,25,11,7,10,5,11,8,4,19,21,9,15,12,6,14,13,12,8,16,28,21,1,12,17,3,29,8,33,25,10,3,14,3,7,17,6,10,8,5,21,7,10,28,10,63,19,25,11,38,21
"COG1877",12,24,6,29,14,11,8,6,10,13,17,22,17,9,8,2,17,15,16,18,9,7,11,19,9,8,7,30,39,13,19,7,7,9,11,20,36,2,24,19,12,43,2,21,11,24,0,19,24,2,19,14,50,15,8,8,12,35,9,20,14,10,21,15,18,15,15,0,16,8,25,9,17,15,17,5,28,8,4,29,22,22,4,31,2,3,2,3,13,35,1,1,0,8,6,27,9,15,6,7
"COG1878",3,13,8,4,9,4,14,6,7,8,6,5,4,3,1,2,5,7,8,13,0,10,15,6,8,7,6,2,3,4,2,8,5,6,3,11,4,6,10,5,8,3,3,4,7,8,1,8,8,9,3,10,1,10,3,27,6,1,12,6,1,23,4,7,4,10,9,3,9,12,9,6,13,6,1,6,4,9,6,5,7,7,2,6,8,4,2,10,3,4,1,8,6,9,2,9,11,2,2,7
"COG1879",151,110,122,155,107,93,116,192,140,172,133,167,127,154,110,145,143,132,114,116,226,140,142,150,82,69,130,149,108,138,74,178,148,144,182,114,114,152,133,137,131,99,166,114,120,219,136,109,123,64,155,154,95,199,157,105,117,102,109,129,108,232,131,115,103,85,358,179,113,146,156,169,133,115,160,114,119,222,158,124,138,109,197,85,126,149,191,110,92,157,115,135,155,181,129,113,116,148,123,95
"COG1881",2,0,3,1,0,18,3,2,1,1,1,5,1,1,2,2,4,1,2,0,1,1,7,2,0,2,1,0,3,10,0,7,0,2,3,0,4,0,4,2,5,0,14,0,0,3,1,2,5,4,3,12,3,3,1,7,0,3,1,2,0,1,1,3,3,6,4,0,0,0,0,2,5,0,4,0,1,0,0,0,1,3,2,2,21,0,0,12,0,0,30,14,0,3,0,3,2,0,0,0
"COG1882",113,133,137,164,111,173,114,137,117,172,104,143,111,138,103,83,140,151,129,153,100,118,171,143,116,105,98,186,135,130,101,120,120,134,134,129,101,105,160,130,103,108,133,96,93,141,114,115,171,116,121,149,109,191,129,120,91,129,101,105,147,163,163,158,112,137,172,75,97,117,121,106,99,106,173,124,101,113,130,183,135,113,149,111,128,110,112,162,111,118,131,198,98,145,148,132,143,129,128,124
"COG1883",52,69,73,76,92,32,52,88,76,84,94,61,55,82,67,50,83,64,82,62,57,78,69,74,101,81,76,81,90,24,65,41,82,88,64,80,82,58,82,80,79,77,30,96,89,67,54,47,73,53,68,73,93,41,55,34,73,68,102,77,110,56,85,85,67,69,21,46,78,58,55,61,78,94,82,80,72,59,41,90,89,76,62,82,52,81,61,16,89,86,15,37,41,67,68,109,70,87,86,60
"COG1884",57,63,76,86,115,56,77,84,87,73,83,85,129,73,48,9,74,101,84,64,63,42,41,122,88,92,69,97,92,63,102,22,43,35,27,75,88,28,84,81,49,74,35,105,71,68,18,29,84,21,58,82,97,31,59,19,48,105,60,89,76,25,51,117,103,106,24,12,78,44,50,46,83,91,76,62,88,42,38,101,109,70,30,154,5,54,24,9,108,68,9,125,9,87,68,86,52,67,47,71
"COG1886",2,6,7,10,3,8,6,8,5,4,5,3,2,11,1,1,4,2,7,4,2,6,4,4,2,0,5,4,0,4,3,3,9,2,6,1,5,9,5,4,7,1,6,4,7,12,2,10,4,0,9,0,0,10,0,18,1,2,6,2,4,10,10,1,8,0,50,2,4,9,6,7,4,2,4,7,7,18,5,2,3,1,1,0,4,4,1,2,3,2,4,0,1,7,7,3,1,5,11,1
"COG1887",54,55,45,31,31,32,43,43,34,8,16,23,21,69,35,30,55,26,26,29,12,40,79,19,37,16,57,17,17,29,89,34,36,75,72,41,33,27,66,29,53,29,37,56,44,46,56,80,6,23,29,23,21,37,45,10,57,8,72,23,20,55,13,32,52,32,6,22,40,58,53,6,28,57,17,35,34,23,57,14,15,75,59,11,66,38,22,32,18,78,17,40,64,25,57,18,18,36,70,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1893",18,39,40,38,50,31,37,34,33,61,38,48,44,45,23,7,44,46,51,49,26,38,22,40,41,43,41,49,47,32,44,50,55,28,28,35,37,36,38,41,29,34,17,38,45,29,23,33,53,48,34,47,39,40,34,53,37,36,33,37,38,47,48,43,22,21,26,11,35,37,29,26,28,48,41,36,45,31,22,30,43,46,9,51,44,26,23,37,41,44,34,50,14,51,30,60,35,31,34,32
"COG1894",27,34,25,41,31,31,29,25,51,35,47,42,21,21,31,5,11,23,28,44,19,52,87,29,22,36,32,47,33,33,17,50,37,61,22,42,18,25,42,28,35,45,16,27,51,44,10,27,28,35,42,29,39,33,15,43,31,18,46,36,19,63,24,48,25,32,40,4,38,27,34,24,43,37,36,30,37,15,22,26,46,42,9,40,34,32,16,25,37,40,19,83,14,17,27,24,62,25,22,42
"COG1895",10,10,7,14,6,4,22,6,20,5,11,17,11,5,21,27,11,11,6,7,17,4,4,11,9,6,7,16,16,6,3,5,3,14,5,10,22,6,9,9,10,25,18,14,15,11,16,16,14,4,1,0,7,2,3,3,3,2,0,0,2,4,2,1,4,2,0,2,3,5,11,4,4,3,1,5,2,1,5,3,6,3,5,6,3,0,2,0,3,1,1,0,2,3,2,3,4,1,1,4
"COG1896",6,22,27,7,14,26,16,15,9,18,13,15,14,30,11,7,19,17,26,15,9,23,43,15,16,17,15,4,4,34,26,39,24,34,9,31,10,28,27,13,21,8,21,18,23,11,16,24,9,22,20,9,5,39,8,22,11,3,30,14,10,26,16,13,21,14,46,17,22,28,33,6,24,18,5,14,24,30,28,10,11,24,9,7,39,27,15,17,14,21,12,7,21,13,21,11,31,17,39,22
"COG1897",16,12,19,5,7,8,6,7,9,6,8,6,10,7,7,7,17,12,11,7,12,11,4,7,9,9,4,6,7,10,7,6,8,10,8,8,7,11,5,9,11,5,8,11,6,14,11,7,8,11,26,32,33,40,44,57,28,28,36,24,45,40,30,32,17,30,36,51,36,38,52,34,31,39,26,32,31,40,45,23,28,40,34,34,50,49,41,44,29,47,44,53,36,32,31,38,48,42,47,25
"COG1898",48,31,57,78,54,50,51,78,64,32,72,77,30,32,63,92,53,31,32,55,76,59,34,42,74,70,63,62,55,24,65,40,27,31,39,46,66,48,44,69,82,92,24,59,41,27,61,45,73,52,48,53,60,29,40,39,72,72,53,72,72,34,36,57,51,50,21,56,60,35,52,46,61,50,69,49,62,44,62,50,60,56,87,59,26,52,59,60,51,44,29,21,75,49,44,52,43,74,59,50
"COG1899",2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2
"COG1902",17,45,40,46,70,90,80,41,51,77,54,59,45,39,38,13,76,72,63,52,37,48,136,64,48,68,46,56,54,66,44,59,51,51,34,59,40,46,93,59,58,38,76,48,67,91,34,27,69,77,60,109,59,68,20,70,46,29,52,52,53,77,67,80,56,62,87,22,62,45,55,27,93,48,49,59,64,45,27,54,68,72,28,55,103,41,30,108,54,85,87,51,39,48,63,68,96,54,47,64
"COG1903",12,35,23,25,49,12,21,41,45,36,13,31,16,23,21,2,44,42,53,34,12,27,21,43,19,25,29,32,28,17,31,17,24,14,19,38,58,13,14,41,16,22,11,19,42,34,19,23,33,20,34,21,55,26,25,13,33,34,23,31,29,46,45,40,20,25,2,8,24,31,26,17,32,37,22,28,45,29,16,48,37,31,6,35,30,19,18,30,21,37,15,40,15,31,20,24,37,35,35,22
"COG1904",83,42,32,47,47,23,40,36,40,50,47,49,28,37,65,51,51,47,42,43,49,37,26,35,56,47,44,49,51,20,45,42,52,35,36,43,44,34,49,59,49,48,40,50,51,19,61,52,46,37,36,35,66,25,41,34,49,42,35,40,53,32,54,34,35,37,23,50,24,45,31,60,36,45,35,48,52,31,29,32,51,39,58,44,34,37,52,56,46,66,13,20,49,41,39,50,57,59,39,25
"COG1905",5,7,7,9,11,15,21,10,15,12,23,10,12,10,11,7,11,12,7,19,10,7,34,10,9,6,15,13,10,6,8,19,10,20,3,8,15,8,12,10,18,13,6,9,16,15,1,8,11,7,6,7,14,11,3,12,8,9,12,14,13,16,6,20,19,7,22,0,8,5,14,4,29,6,14,8,9,10,1,13,25,13,2,17,13,11,4,7,9,12,15,9,9,2,8,11,34,9,5,14
"COG1906",5,4,5,2,7,0,4,2,2,6,4,0,2,1,6,0,1,1,1,1,1,2,5,13,3,0,2,3,2,0,1,2,1,1,0,3,1,0,2,5,2,1,1,2,1,3,3,2,4,1,0,0,0,1,0,7,1,2,4,9,2,2,1,3,6,10,7,0,1,1,2,0,1,1,2,3,1,1,0,7,14,4,0,0,0,5,1,3,0,0,0,7,1,0,3,6,4,0,0,1
"COG1908",2,1,1,1,2,1,1,4,1,0,4,0,1,1,1,1,0,1,5,3,2,2,5,4,5,0,1,6,1,6,0,8,0,0,0,5,2,0,1,1,3,0,0,2,5,3,0,1,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1910",2,4,2,1,0,0,2,1,1,4,3,1,2,1,0,0,0,1,2,1,2,3,3,1,0,1,2,6,3,1,2,3,1,3,2,3,0,0,2,2,9,0,1,2,2,8,1,0,1,0,1,2,3,2,0,0,2,0,0,2,1,6,0,3,1,0,0,0,1,0,3,2,3,1,1,2,2,0,0,1,0,2,0,0,6,0,1,0,1,0,3,2,3,4,2,0,0,0,1,5
"COG1912",0,0,0,0,0,2,0,0,2,0,4,3,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,2,7,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,2,1,1,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,8,1,5,0,0,0,0,0,14,0,0,1,15,0,0,3,0,0,0,0,12,0,6,0,4,2,3,0,0,0,0,2,0,30,5,1,0,9,0,3,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,3,0,0,6,1,0,0,0,0,0,1
"COG1914",22,15,18,25,22,44,21,36,23,29,41,31,23,19,19,6,25,30,27,25,20,14,12,39,35,41,30,40,43,55,27,38,19,23,17,25,33,10,25,21,12,36,19,34,24,33,13,11,40,29,3,8,8,5,7,11,3,8,5,4,11,2,5,7,8,10,10,1,9,7,9,5,5,6,5,4,3,4,3,4,9,7,3,7,4,5,2,7,10,8,12,14,3,10,4,7,10,6,3,9
"COG1915",1,0,0,1,3,2,2,3,0,1,0,0,1,1,1,0,1,1,1,0,0,0,4,0,0,4,4,0,0,1,0,2,0,2,0,3,0,0,2,1,1,0,0,1,3,0,0,1,8,0,0,1,2,0,0,0,1,1,4,3,2,0,2,1,0,2,9,2,1,0,0,0,1,0,1,0,0,0,1,2,1,1,2,0,2,4,0,7,1,2,0,2,2,1,1,0,1,0,0,0
"COG1917",47,42,38,45,77,36,43,52,47,40,35,42,47,32,43,11,41,42,51,40,31,63,29,37,50,61,39,27,58,40,53,26,34,25,19,44,38,34,41,39,32,37,14,49,28,34,42,31,32,42,33,38,44,24,29,45,45,37,46,43,50,39,20,38,42,46,5,36,38,39,48,39,43,44,56,46,43,36,58,62,51,43,33,52,24,35,28,47,51,53,9,33,28,44,41,62,36,37,40,48
"COG1918",62,45,72,18,60,30,56,46,46,70,31,46,56,83,59,93,67,56,83,50,83,66,46,46,63,76,71,30,44,28,70,60,65,60,68,70,33,88,60,44,83,25,65,58,79,36,81,78,83,57,12,8,10,13,10,17,27,11,26,20,15,21,8,16,24,26,2,25,13,16,11,17,14,9,11,26,15,19,14,18,16,22,22,21,18,12,11,7,14,21,9,10,13,17,24,15,19,14,20,14
"COG1921",1,1,4,5,1,17,12,5,0,1,5,8,1,2,8,2,2,0,2,1,6,2,15,7,1,8,1,8,2,1,2,24,8,12,5,1,5,0,5,0,1,3,13,1,3,8,0,2,3,12,9,22,4,17,0,4,3,2,4,5,2,3,7,11,2,6,33,2,5,1,3,7,8,1,11,1,1,2,5,8,8,8,6,1,11,2,2,12,6,0,11,3,6,4,4,3,8,3,2,6
"COG1922",13,19,17,45,30,17,25,26,7,25,22,43,22,24,13,36,25,17,19,17,15,16,18,27,14,18,10,54,48,41,28,14,9,25,26,25,30,22,33,27,22,45,31,23,20,23,4,17,52,52,24,22,32,16,34,27,46,25,25,40,18,29,25,15,28,24,20,10,40,19,35,79,31,41,10,27,29,26,20,35,50,15,44,25,22,32,9,15,26,16,13,18,26,31,24,42,22,19,11,13
"COG1923",1,3,1,1,2,5,3,2,2,4,0,2,1,1,1,0,1,1,4,2,3,7,4,2,4,4,1,0,0,3,0,7,2,8,2,4,2,0,4,2,4,1,2,4,1,0,1,0,1,1,3,6,1,4,0,2,0,1,3,5,2,1,2,2,3,1,11,1,5,7,0,2,9,0,0,1,1,3,1,2,1,4,1,0,3,4,1,2,0,0,1,0,1,4,5,3,4,0,1,5
"COG1924",84,84,99,37,39,49,82,89,57,108,24,34,52,103,67,29,74,57,77,87,35,86,111,100,68,50,84,26,31,49,72,83,135,114,63,93,28,94,76,79,77,19,103,57,83,81,165,96,44,110,69,53,39,101,41,191,93,39,94,94,27,152,80,74,31,60,50,80,110,84,88,121,82,94,42,97,77,101,77,19,57,83,19,53,104,104,112,174,52,59,87,156,111,56,104,47,89,67,125,93
"COG1925",19,18,20,13,15,67,23,31,25,22,10,22,18,21,18,7,23,11,22,26,10,36,33,18,18,12,24,12,8,28,16,43,37,33,25,28,9,20,26,30,17,9,45,21,17,40,14,15,18,22,51,21,7,46,17,40,17,15,23,13,13,40,32,15,11,16,111,11,16,31,26,11,31,15,12,23,25,39,16,9,9,22,7,11,48,23,16,24,7,15,21,24,22,36,27,15,20,16,20,26
"COG1928",0,7,10,0,2,0,3,4,10,4,0,0,0,12,6,1,1,1,1,1,0,16,17,0,8,8,6,0,0,0,13,1,7,8,5,14,0,9,9,3,9,0,0,6,6,2,2,4,0,0,14,2,2,1,1,1,8,3,6,5,2,0,4,1,0,6,0,3,6,9,2,0,2,6,1,5,5,0,12,0,1,1,0,0,0,10,2,1,1,5,0,0,2,3,1,0,2,5,14,6
"COG1929",22,30,20,16,39,26,33,23,40,23,27,29,29,30,39,28,21,30,33,19,34,31,13,21,33,31,36,23,25,50,26,30,29,29,43,27,41,19,23,22,24,16,43,41,33,44,43,21,20,37,18,31,30,46,34,37,37,23,16,25,30,29,29,19,40,28,53,35,17,20,32,43,35,27,21,33,36,35,26,34,38,25,42,34,46,26,37,42,25,35,55,49,23,39,29,21,42,13,20,26
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",41,45,46,39,38,39,45,30,30,50,36,39,43,50,42,29,36,46,44,41,41,53,44,41,45,37,40,22,55,32,36,35,36,49,37,48,28,62,47,47,53,44,34,34,48,35,49,53,45,40,42,37,43,39,44,38,41,38,54,46,50,45,42,41,39,47,28,45,55,58,42,44,55,41,30,53,31,28,45,44,46,45,47,44,43,49,50,53,42,45,48,62,43,49,39,40,44,36,57,50
"COG1934",2,2,4,2,0,6,4,2,1,1,3,1,1,0,1,1,1,2,3,1,0,1,3,4,1,2,0,1,0,3,0,4,1,2,1,0,2,1,2,0,0,0,10,0,0,0,0,0,1,3,4,3,1,10,1,6,0,0,0,2,0,0,3,0,1,2,9,1,0,0,0,1,3,0,0,0,2,0,1,1,3,1,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1937",4,13,20,7,5,12,12,9,7,7,1,3,8,12,7,3,10,11,7,15,8,16,15,10,10,11,5,4,9,20,9,22,16,31,15,15,8,16,9,13,14,7,19,6,8,14,6,5,7,7,11,10,7,24,7,15,7,11,18,6,2,27,8,8,4,6,26,7,12,8,16,5,17,11,11,13,15,14,9,2,10,12,3,6,22,10,14,26,7,15,26,17,12,3,17,4,17,6,20,16
"COG1939",4,10,18,7,9,4,7,19,12,14,2,1,12,23,10,3,9,8,13,19,8,18,18,7,10,3,6,2,4,32,14,20,13,17,9,7,4,22,19,10,18,4,7,9,15,10,5,19,1,15,10,7,7,15,11,26,8,6,19,15,3,21,9,17,4,10,10,8,19,18,8,1,21,10,5,9,11,10,13,5,6,5,2,10,17,25,13,18,7,11,13,18,15,7,18,2,20,7,16,21
"COG1940",123,158,128,126,155,216,142,141,149,116,132,136,124,126,114,141,146,118,170,127,190,135,115,131,135,151,126,112,164,195,149,156,138,141,158,130,140,122,136,120,136,164,177,153,165,146,112,90,110,162,131,120,125,177,151,126,130,104,130,122,119,116,120,141,171,159,187,66,109,111,152,193,123,105,161,140,103,157,103,130,167,153,79,120,231,107,82,276,158,127,403,243,203,151,137,157,148,109,131,142
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,9,1,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,4,3,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,1,0
"COG1943",18,22,36,19,21,45,56,29,18,14,20,11,53,28,17,16,46,10,23,59,16,35,46,56,27,33,29,17,11,97,18,53,38,37,36,23,21,26,24,30,36,17,38,19,33,45,19,30,18,42,33,28,27,44,129,132,35,43,29,22,11,51,26,50,37,12,52,11,44,28,37,11,47,30,20,33,49,28,31,15,20,34,3,38,56,39,20,71,21,40,45,261,25,32,67,10,83,25,34,48
