"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG2037",4,0,2,0,6,1,3,2,1,1,0,2,3,1,2,1,3,0,0,3,0,0,4,1,0,1,3,2,1,1,2,0,1,1,2,1,1,0,0,0,1,2,2,3,3,4,1,1,1,3,0,5,1,0,0,9,0,4,1,1,3,0,3,1,0,5,1,5,2,1,0,1,1,0,2,1,4,0,1,1,4,0,2,1,1,1,2,3,0,0,1,3,1,0,1,1,1,1,2,3
"COG2038",17,15,33,39,7,20,24,27,14,31,3,24,4,29,27,25,9,13,18,24,14,2,21,3,26,15,16,16,2,23,23,34,16,13,12,25,19,15,14,12,25,30,29,18,16,25,18,28,16,24,7,12,13,11,7,25,14,1,30,10,16,8,8,12,20,16,20,19,28,28,25,13,15,8,12,15,8,14,23,18,25,19,9,13,27,29,10,18,5,9,18,16,18,17,7,14,21,9,18,14
"COG2039",0,1,2,3,0,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,2,1,1,2,0,3,3,1,1,0,5,1,3,0,0,1,0,1,3,1,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",48,35,1,41,18,22,36,25,29,3,10,35,45,44,43,35,64,31,26,51,29,10,46,57,0,33,42,34,46,50,38,25,34,28,39,36,36,11,7,33,27,23,37,43,41,32,34,39,39,49,39,37,24,1,31,51,29,34,24,36,24,30,40,43,46,38,31,39,37,36,19,46,41,3,26,48,43,36,39,20,39,39,48,34,43,22,50,37,5,38,33,37,37,36,25,34,34,40,1,55
"COG2041",39,44,33,28,20,25,10,22,41,23,21,23,32,45,29,45,38,46,32,16,23,10,25,24,15,29,39,35,41,44,39,24,40,33,18,40,29,23,13,51,36,39,35,45,39,40,39,20,21,48,33,57,38,24,32,15,30,40,36,34,42,24,40,40,35,38,25,18,41,29,55,36,64,17,41,39,33,42,57,54,35,42,28,24,42,25,21,25,12,31,29,34,21,36,41,18,44,20,16,32
"COG2042",2,6,0,16,0,0,0,4,3,0,1,3,2,10,2,0,2,0,6,0,2,0,1,0,0,0,4,5,6,2,5,0,1,3,0,0,11,0,0,4,8,8,24,2,2,13,4,2,3,8,2,5,1,0,5,1,2,0,2,2,2,5,0,0,0,3,4,0,6,0,11,1,4,1,2,5,0,5,10,5,3,8,1,0,13,2,4,4,0,2,3,1,5,5,0,0,2,1,0,0
"COG2043",2,1,1,1,0,1,0,3,0,2,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,1,6,0,0,4,3,3,4,0,2,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,7,0,4,7,1,0,0,4,0,1,0,2,1,3,0,3,8,2,2,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG2044",4,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2045",1,2,0,1,1,7,10,17,16,3,1,7,1,5,9,6,2,0,11,2,4,1,8,1,2,10,3,3,1,10,12,20,8,7,0,12,4,8,7,4,3,2,3,5,4,4,4,20,15,2,3,8,10,20,7,5,7,6,19,7,6,5,6,3,5,1,16,0,10,19,2,3,7,2,2,2,3,9,5,2,11,8,5,0,3,36,7,7,0,5,10,5,3,6,1,7,15,8,5,3
"COG2046",46,20,10,51,30,28,29,41,37,22,1,26,18,48,32,19,19,27,29,12,19,6,27,18,2,21,17,28,5,24,19,29,16,29,55,20,42,14,11,40,55,31,51,26,9,46,21,51,25,25,17,27,19,5,18,29,26,14,39,18,20,21,23,13,15,26,34,18,42,41,30,48,34,9,27,50,20,24,40,28,27,31,15,41,42,61,19,31,0,14,16,18,40,19,26,21,27,18,18,8
"COG2047",9,8,0,30,0,1,1,5,3,0,1,2,3,12,5,0,3,0,12,1,7,0,3,3,0,1,1,8,9,6,1,2,3,7,6,0,6,0,0,6,9,10,15,3,1,7,5,2,6,9,5,16,8,0,5,0,13,0,8,0,4,5,4,0,0,9,3,1,13,1,14,6,7,0,0,6,3,5,11,5,2,12,1,3,13,4,7,4,0,1,8,4,8,5,0,0,3,1,0,0
"COG2048",15,8,0,0,0,1,1,1,7,0,0,3,6,3,1,0,2,0,1,0,7,0,1,2,0,2,1,3,2,2,0,1,5,0,19,3,9,0,0,2,3,1,4,0,1,3,2,2,1,4,4,7,8,0,8,2,4,7,5,1,8,7,4,2,0,3,5,0,7,0,4,15,11,1,0,22,6,4,13,2,2,6,0,22,7,0,1,2,0,6,3,6,6,5,0,2,3,0,0,5
"COG2049",18,24,39,22,43,25,25,16,12,28,31,39,38,20,16,21,27,22,23,25,28,23,16,27,109,21,20,24,16,24,24,17,10,27,20,21,24,36,12,20,22,29,24,19,17,38,25,16,22,27,28,27,24,40,22,17,17,20,18,27,28,25,34,36,23,28,27,23,28,23,15,21,36,30,16,21,23,20,32,22,32,28,31,23,15,10,40,31,33,17,28,18,18,22,11,21,23,36,71,23
"COG2050",18,32,63,23,46,36,43,43,28,65,30,30,46,31,34,43,47,55,25,44,45,20,44,55,42,40,44,37,33,41,40,38,47,41,24,32,35,63,22,31,37,43,28,33,42,28,27,30,38,30,51,20,43,51,43,52,43,43,30,39,39,46,56,47,52,52,37,32,33,29,30,35,35,45,34,28,48,31,33,57,25,21,39,35,36,24,32,44,32,29,30,42,37,42,30,39,30,54,69,38
"COG2051",1,0,0,6,0,0,0,2,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,0,2,2,5,6,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,6,3,4,0,0,0,0,0,2,2,1,6,0,3,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,10,0,0,0,5,1,0,0,1,1,6,4,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,2,0,1,3,1,0,3,0,0,3,6,3,1,1,1,4,1,0,0,1,1,1,3,0,1,0,0,2,0,0,2,3,2,1,0,1,0,0,2,0,5,2,1,0,0,1,0,0,7,3,6,3,0,4,3,0,1,1,0,2,6,2,1,1,0,0,6,0,0,0
"COG2054",0,0,1,0,2,0,4,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2055",25,61,19,48,54,47,44,39,58,27,7,54,80,71,58,68,70,48,54,62,59,16,72,58,7,51,60,54,63,59,44,48,77,70,34,84,96,31,15,70,57,49,65,70,78,77,68,48,45,86,55,87,45,5,66,46,59,53,77,73,71,54,69,72,77,63,64,79,72,56,32,43,87,8,57,41,61,52,82,34,52,58,62,41,52,14,53,51,1,44,68,51,74,102,49,75,88,66,28,100
"COG2056",0,0,1,3,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,44,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,7,0,3,0,0,0,1,0,0,24,0,0,0,0,1,2,0,0,1,3,0
"COG2057",9,12,17,9,6,13,7,12,9,13,20,7,4,12,4,7,10,18,7,10,5,8,5,5,51,7,10,9,4,8,6,13,10,4,6,7,11,18,8,13,6,12,7,6,13,9,12,14,6,9,10,19,5,17,2,4,10,9,15,6,27,8,7,8,12,3,7,10,11,4,13,11,18,23,16,12,3,3,10,14,6,13,4,10,8,13,5,4,27,8,7,7,10,12,22,1,10,2,22,14
"COG2058",7,3,0,11,0,0,0,4,2,0,0,1,0,5,1,1,0,0,4,0,3,1,0,0,0,0,0,5,4,0,1,0,1,4,1,0,4,0,1,5,10,9,10,1,0,6,1,0,1,4,1,3,4,0,1,0,3,6,3,0,1,1,0,1,0,4,2,0,7,0,6,0,5,0,0,1,0,2,7,4,1,3,0,2,2,0,1,0,0,2,4,2,3,3,0,0,3,1,0,0
"COG2059",1,2,12,4,2,19,14,2,9,19,11,9,2,8,5,20,5,14,10,10,1,26,8,11,99,14,6,9,1,13,7,23,7,6,1,4,4,26,10,3,4,8,5,7,10,3,7,6,5,6,1,7,5,18,4,9,7,7,13,9,20,9,6,7,4,7,10,21,6,9,13,1,6,26,6,3,2,8,8,13,9,10,6,2,7,9,4,6,33,14,13,11,1,1,11,18,9,13,26,11
"COG2060",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,16,0,0,0,0,1,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,10,8,11,15,9,8,8,10,23,10,9,10,11,9,18,11,13,13,6,10,4,12,11,19,16,8,29,9,12,18,11,16,13,9,11,9,17,7,10,6,9,8,14,27,7,13,14,22,5,16,9,7,15,11,6,15,10,4,12,8,15,11,9,8,7,10,40,6,8,11,10,7,6,15,4,16,15,11,15,9,9,11,5,8,18,6,10,7,6,20,18,10,14,16,22,13,14,18,23
"COG2063",5,3,15,5,10,6,9,5,6,13,27,4,1,3,5,5,7,6,9,4,4,6,4,0,9,10,2,3,2,6,4,6,2,2,4,3,3,15,2,7,6,8,4,7,9,0,6,1,4,1,3,9,2,14,2,1,3,2,3,2,15,10,5,6,3,2,4,11,11,6,2,4,4,6,4,4,5,5,6,11,4,4,2,3,5,8,1,4,7,8,2,3,6,2,5,5,4,0,14,12
"COG2064",15,6,24,3,0,0,6,10,17,35,4,4,7,1,5,4,7,0,4,0,9,0,8,6,7,4,8,11,4,3,3,1,5,3,6,6,11,22,4,9,3,4,3,5,3,1,9,2,6,1,2,5,11,6,9,4,3,5,8,1,6,14,0,1,0,7,9,6,8,7,7,4,4,12,0,9,3,9,4,18,2,9,0,8,8,1,4,8,10,1,15,13,4,3,1,0,11,5,13,1
"COG2065",20,13,5,9,18,12,15,15,16,1,3,16,15,22,14,16,10,15,5,17,18,10,16,23,2,24,16,16,16,13,10,10,15,17,8,10,15,14,6,11,9,11,12,16,9,10,10,7,17,13,13,13,15,18,11,18,17,8,22,15,12,14,10,15,20,14,12,12,11,13,12,11,11,4,16,10,12,12,19,11,15,11,10,15,12,21,18,13,8,7,18,9,6,9,19,17,11,13,4,9
"COG2066",1,1,9,1,12,14,1,1,5,9,11,1,3,2,4,12,1,0,6,15,1,13,2,1,25,1,6,0,2,0,1,10,2,3,2,3,0,4,5,2,0,4,0,0,3,0,7,0,0,1,1,2,2,9,1,20,3,1,4,1,5,1,1,1,3,3,5,5,0,1,4,0,1,5,8,4,1,3,4,15,6,3,13,1,1,1,5,0,12,8,4,3,2,12,0,11,3,7,7,5
"COG2067",3,3,24,4,10,2,3,5,3,15,32,9,4,3,0,0,4,9,11,2,5,22,2,2,35,4,6,4,6,4,3,8,3,0,2,0,3,34,17,0,4,10,7,8,5,1,6,3,8,2,2,5,0,10,1,1,3,2,3,5,17,6,2,3,6,5,3,3,6,5,9,3,3,18,12,7,3,1,3,20,3,3,0,4,4,20,3,3,74,18,4,1,2,3,3,2,4,5,27,8
"COG2068",22,14,11,14,10,9,14,9,11,9,14,12,15,21,15,13,10,12,7,8,14,8,27,13,4,10,11,19,13,18,10,13,12,7,25,22,17,12,4,23,19,21,16,14,11,23,14,11,13,11,18,22,19,1,10,8,10,15,23,8,14,16,20,14,7,7,17,13,23,7,12,18,13,15,6,13,11,11,31,22,15,15,11,24,14,8,16,6,4,19,13,22,13,14,11,12,13,9,11,8
"COG2070",55,85,113,57,68,72,72,54,63,103,18,69,73,51,51,57,78,76,49,96,58,15,56,56,28,64,78,57,71,65,77,37,71,69,66,57,60,69,6,86,57,41,45,66,83,40,44,72,72,55,69,40,61,45,74,85,59,59,57,64,47,70,55,75,60,80,54,88,56,51,54,49,42,45,75,45,85,56,77,73,49,66,53,48,65,51,39,61,20,51,56,55,65,45,86,65,57,59,114,77
"COG2071",27,26,8,22,11,14,16,25,28,13,6,17,13,22,14,16,19,16,12,10,20,13,13,18,27,8,16,21,21,26,20,12,23,17,27,23,20,15,9,27,17,12,22,26,23,21,16,12,15,22,21,25,28,21,21,13,17,18,12,12,23,19,13,12,15,26,16,19,23,13,16,22,28,19,12,23,28,20,24,14,14,24,20,18,21,15,22,12,4,17,36,20,20,22,15,15,14,11,7,10
"COG2072",39,116,130,87,123,102,104,92,110,188,61,115,105,122,78,110,102,107,99,101,96,53,97,83,80,94,89,100,120,100,87,83,76,101,32,88,111,150,42,121,79,103,102,82,114,87,111,88,81,90,46,57,44,35,48,64,52,40,53,45,65,41,51,78,53,50,58,52,49,59,57,22,61,50,63,25,55,59,66,48,38,53,62,14,45,47,48,48,38,36,57,50,29,46,60,50,57,41,110,44
"COG2073",7,11,7,57,5,22,29,32,17,4,1,20,3,39,15,19,6,12,29,7,13,4,24,0,0,14,6,13,6,17,21,43,8,9,10,16,22,6,13,22,22,26,40,17,13,30,11,56,25,19,4,18,14,2,6,19,17,9,35,17,4,8,5,14,13,6,33,6,30,43,32,12,14,2,5,18,4,25,32,15,31,23,5,6,33,64,10,19,0,14,17,16,15,18,13,20,19,12,2,8
"COG2074",4,1,0,4,0,2,1,1,4,0,0,2,1,9,0,2,3,0,5,0,7,0,1,1,0,1,1,6,1,6,0,0,1,2,5,2,12,0,0,13,13,7,4,1,3,2,6,1,8,0,1,3,4,0,1,1,1,3,3,1,5,5,1,3,0,4,1,1,8,2,7,6,4,0,0,4,1,2,8,6,1,5,2,4,7,1,1,3,0,1,5,6,6,0,1,0,1,0,0,0
"COG2075",4,0,0,10,1,2,0,4,1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,5,0,0,0,8,4,4,2,0,10,0,1,1,2,1,2,1,0,0,0,2,1,1,0,3,2,0,4,0,4,0,0,2,0,0,2,4,0,1,3,0,1,8,4,2,4,0,0,7,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0
"COG2076",13,20,5,11,13,25,24,19,14,5,20,27,40,7,15,17,23,14,11,22,26,9,23,34,8,15,19,27,33,18,27,21,26,24,9,27,10,13,11,7,10,8,14,27,20,17,17,12,20,15,26,22,24,3,22,23,19,23,14,22,9,15,27,18,18,24,21,13,17,28,14,10,13,6,26,6,24,15,13,10,24,16,35,6,11,14,37,30,11,21,20,22,14,20,11,28,16,35,9,15
"COG2077",1,3,1,1,3,1,0,2,1,1,4,3,0,1,0,2,2,6,4,0,1,3,1,0,7,0,3,1,1,0,0,3,0,2,0,2,4,2,2,4,3,3,3,0,4,7,5,0,1,4,4,6,3,0,3,1,2,0,0,2,8,1,0,0,0,3,0,3,4,1,4,1,8,1,1,1,3,5,2,6,4,2,4,0,1,3,3,2,6,8,3,1,1,0,0,2,3,1,2,0
"COG2078",7,3,3,17,0,1,0,0,1,0,0,0,1,6,0,0,0,0,3,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,7,0,6,4,0,10,12,5,9,0,0,0,2,0,0,1,2,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,1,1,3,0,12,5,2,0,0,13,0,2,9,2,0,5,0,8,6,1,1,0,0,0,0,0,6,1,1,0,0,0,2,1
"COG2079",40,67,19,47,42,75,90,65,89,9,16,81,69,88,79,78,89,50,74,124,74,17,92,91,5,87,45,73,84,68,86,57,88,67,47,84,43,31,23,70,38,62,37,100,102,58,72,71,84,89,62,75,47,11,94,91,65,85,67,80,50,72,90,89,89,88,77,113,49,86,67,50,66,13,47,59,86,80,77,54,55,45,91,54,51,39,58,92,9,73,61,78,62,82,47,86,75,92,10,120
"COG2080",81,24,33,54,17,24,21,26,34,15,28,13,23,64,37,23,33,25,38,12,41,11,29,23,8,23,18,29,17,28,19,25,26,24,101,30,76,23,7,56,57,69,46,14,23,36,35,10,26,33,28,49,38,14,9,11,21,30,39,8,44,23,32,40,12,25,19,19,74,18,54,86,59,13,16,71,7,17,101,48,18,62,11,65,66,17,25,13,3,27,27,41,58,37,23,15,51,11,36,17
"COG2081",1,20,44,5,94,26,28,25,20,36,22,15,5,8,26,29,27,85,29,16,7,14,22,4,34,33,57,4,20,16,22,33,13,27,6,25,5,39,16,19,2,9,3,32,28,1,17,21,24,3,4,9,15,51,9,16,30,7,32,17,22,12,2,10,33,9,25,21,7,39,15,2,9,20,97,6,4,15,11,25,41,13,11,6,4,39,15,13,36,36,13,15,7,7,63,20,19,16,33,13
"COG2082",5,6,1,25,2,14,16,14,11,5,1,7,0,22,10,8,5,7,8,7,6,1,16,0,0,5,8,8,1,5,13,13,5,8,7,11,10,4,1,7,17,12,23,6,1,15,3,16,11,6,2,9,6,1,4,7,6,0,13,10,5,11,3,0,11,5,12,7,10,10,18,4,12,1,2,6,2,7,13,8,17,12,6,5,18,20,6,8,0,3,7,3,9,5,3,6,11,2,4,2
"COG2084",66,135,68,120,79,132,94,109,118,83,34,124,114,134,112,123,128,95,92,120,119,28,96,89,120,108,115,130,130,146,116,98,142,103,57,108,141,74,46,93,128,102,110,115,144,124,106,90,85,169,120,124,102,23,93,117,127,117,103,90,118,95,119,154,116,117,111,112,104,99,97,74,141,34,97,105,127,80,146,109,115,113,128,94,115,58,119,92,49,103,86,135,112,136,107,121,146,94,86,139
"COG2085",15,9,5,34,0,1,4,8,4,2,4,5,4,28,3,0,5,2,19,3,6,1,3,2,1,2,3,6,7,0,3,4,4,7,7,3,14,4,4,13,12,23,16,1,4,21,8,6,2,12,4,13,5,2,1,2,2,2,3,5,11,6,4,5,2,5,1,2,18,0,28,6,16,6,2,12,5,4,19,10,5,12,2,4,19,8,7,1,5,5,5,4,15,10,4,8,7,2,6,4
"COG2086",72,46,21,67,45,40,45,43,60,21,19,38,63,58,40,52,40,48,46,58,63,19,49,52,60,49,52,50,51,48,60,34,52,63,74,44,64,28,12,48,64,61,82,50,44,51,55,45,50,58,62,44,78,22,59,44,59,37,37,43,46,54,57,50,48,51,49,55,42,43,56,71,42,11,41,65,53,54,56,52,36,68,62,48,69,24,55,52,13,53,55,42,71,57,45,47,41,55,27,62
"COG2087",2,1,10,0,12,6,7,8,5,6,0,5,0,5,6,6,7,9,7,7,0,1,8,0,11,3,6,2,3,9,6,19,3,7,2,12,2,10,6,9,2,0,4,4,7,1,3,7,4,0,1,2,5,4,8,10,7,3,7,9,7,7,2,4,3,2,6,4,1,16,1,9,5,4,2,5,0,9,3,10,15,3,3,5,4,13,2,10,5,10,6,10,4,3,5,6,8,3,2,4
"COG2088",3,1,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG2089",99,59,49,95,82,69,84,45,43,38,69,57,76,72,70,52,82,62,56,65,68,167,68,70,6,54,46,84,48,45,51,58,63,61,93,78,95,32,111,42,61,50,67,61,52,105,80,55,50,82,87,89,56,53,78,72,69,68,53,85,49,44,69,58,51,57,67,63,54,57,74,78,88,51,85,75,71,47,61,36,66,55,86,105,44,48,69,73,75,42,74,46,60,75,33,77,66,86,24,43
"COG2090",3,3,0,15,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,5,3,6,0,1,6,1,0,0,11,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,7,2,7,0,0,2,0,0,8,3,2,1,0,1,6,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0
"COG2091",0,3,4,0,0,0,0,1,4,4,0,0,0,4,1,3,0,1,2,0,0,0,0,0,25,0,1,1,2,0,0,1,3,2,3,0,2,1,0,7,6,2,0,1,3,0,1,0,1,2,0,4,2,4,0,0,4,2,3,1,4,1,2,0,0,1,0,1,5,0,1,6,0,3,1,3,2,1,2,3,2,2,0,4,2,1,1,0,4,1,1,1,3,1,4,0,4,0,7,1
"COG2092",3,3,0,6,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,0,0,4,7,3,9,0,0,7,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,7,0,0,0,0,3,0,0,4,2,0,2,0,1,9,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2093",1,1,0,3,0,1,0,0,0,0,0,0,0,5,1,0,2,0,2,1,1,0,0,1,0,0,0,0,3,0,1,0,0,4,1,2,3,0,0,1,2,3,4,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,3,0,3,0,0,1,1,0,3,0,1,4,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2094",8,6,0,9,0,8,11,12,11,0,8,7,2,3,7,4,1,0,9,6,2,2,12,2,2,13,2,6,1,7,12,15,6,6,4,6,9,7,8,4,5,4,10,6,6,16,8,13,15,11,7,11,10,9,7,6,5,1,7,2,3,4,4,4,7,3,11,6,8,21,16,5,4,2,0,5,5,2,6,7,13,7,7,2,8,24,15,7,1,1,5,6,2,8,2,8,4,4,3,1
"COG2095",13,17,11,15,40,3,0,4,5,12,15,4,8,14,7,2,9,19,14,2,14,5,2,10,3,14,14,4,7,10,10,8,4,13,20,2,13,8,9,23,19,10,29,1,8,14,11,2,3,5,10,10,12,21,12,2,8,4,5,7,17,7,9,16,4,8,3,5,15,1,18,15,7,9,42,12,10,5,23,14,5,12,6,13,8,5,12,5,1,12,2,4,17,4,26,5,6,6,19,9
"COG2096",15,24,13,11,14,9,13,17,20,9,8,16,21,22,15,15,18,15,21,10,23,3,11,12,5,15,18,22,26,25,21,17,23,23,18,17,35,11,7,29,23,20,20,12,13,31,18,11,17,26,23,32,25,12,29,9,22,19,16,18,19,20,27,9,9,19,18,12,16,12,12,17,21,9,18,13,31,18,13,11,14,18,8,14,17,14,21,17,7,22,16,15,15,26,23,11,24,12,7,14
"COG2097",3,5,0,7,0,1,0,2,3,0,0,2,2,6,3,0,1,0,2,0,4,0,0,0,0,1,0,7,5,2,1,2,1,2,1,1,9,0,1,3,7,5,9,0,0,7,1,1,2,6,0,8,6,0,2,0,0,5,1,0,1,3,0,3,0,3,2,0,6,1,8,1,11,1,0,6,1,5,6,0,1,8,0,4,6,1,1,1,0,1,1,1,3,1,1,0,2,0,0,1
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,0,3,7,14,22,13,15,4,1,14,0,6,14,13,9,3,3,9,5,0,6,0,1,2,7,6,2,8,16,19,9,5,7,9,1,6,7,6,2,2,2,15,9,1,9,18,11,1,2,0,6,1,2,12,8,4,15,7,0,4,3,3,4,0,14,3,1,24,8,6,1,1,2,4,2,5,5,2,18,7,7,4,6,26,3,10,1,12,10,10,10,1,3,4,10,7,8,3
