"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1741",33,27,42,35,21,40,37,41,49,62,40,40,32,33,49,33,42,44,27,34,28,28,34,49,47,50,49,51,36,51,44,32,43,39,28,39,27,40,51,16,35,60,42,35,40,46,36,48,53,18,25,29,47,31,56,42,39,42,42,54,45,36,42,49,28,21,60,50,65,40,36,33,58,62,15,34,47,42,34,47,50,38,18,31,39,43,34,42,35,43,36,64,24,35,36,19,47,36,38,53
"COG1742",0,2,1,0,1,2,9,0,0,0,2,1,7,0,0,2,0,0,0,2,2,2,0,1,0,0,0,0,3,0,0,0,0,18,0,0,2,2,1,1,1,0,0,1,1,7,4,0,0,3,0,1,0,0,0,4,0,0,1,6,0,0,1,0,1,3,0,0,0,3,0,2,0,0,0,1,2,2,0,0,2,7,2,1,0,0,2,0,3,2,1,0,0,1,0,0,0,0,0,1
"COG1743",1,2,1,0,2,4,7,1,0,0,0,1,2,1,0,12,1,0,0,2,1,2,3,1,0,0,1,0,6,0,1,0,2,1,1,3,0,1,1,1,4,0,1,1,2,4,2,0,0,5,1,0,0,1,0,1,0,1,1,6,0,1,0,0,2,2,1,1,0,0,1,1,4,0,2,2,0,3,1,0,7,12,9,0,0,0,5,0,2,1,0,0,0,4,1,4,0,0,0,2
"COG1744",29,56,32,31,45,56,32,73,39,53,25,25,53,31,60,39,46,52,28,50,59,59,36,44,35,54,51,39,21,31,46,48,48,67,78,52,36,49,49,31,37,61,47,44,27,15,40,69,45,23,18,42,39,51,50,42,36,42,59,41,52,48,21,35,65,18,30,44,22,41,41,45,42,40,86,50,38,35,21,59,19,6,23,54,38,34,37,57,43,38,43,56,37,58,26,31,32,37,48,41
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,17,2,1,0,15,0,1,0,1,2,0,9,2,3,31,10,0,2,8,29,29,20,2,1,0,6,0,26,0,0,5,1,5,1,1,2,4,1,0,2,0,4,22,48,0,2,0,0,8,1,7,0,27,0,0,1,1,22,0,3,1,0,0,6,1,1,11,0,5,0,0,0,0,4,7,0,4,4,1,0,0,16,0,0,0,43,0,8,8,0,0,21,39,0,21,0,2,3,13
"COG1747",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,1,2,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1
"COG1748",24,19,23,34,22,27,37,29,52,31,39,21,22,30,35,22,23,30,33,28,19,19,21,38,24,20,29,20,19,27,55,15,20,41,49,32,54,31,50,35,42,29,48,21,25,51,33,58,22,28,47,21,29,28,28,24,58,31,15,28,32,28,22,57,22,19,56,33,24,19,32,22,17,26,23,25,79,22,37,51,41,24,16,30,64,37,20,27,16,37,43,29,24,26,22,23,42,38,31,25
"COG1749",11,11,12,4,9,13,17,16,14,10,15,25,16,7,16,11,5,6,17,11,12,8,8,10,2,8,3,7,28,33,10,3,20,35,17,15,9,7,8,10,12,17,3,13,41,29,21,20,11,29,14,16,6,5,17,39,9,18,17,32,16,18,9,22,9,45,5,8,24,9,14,14,22,27,4,6,17,21,10,14,19,28,18,19,17,12,16,26,10,7,10,16,11,6,6,4,18,18,13,19
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,13,7,15,14,12,19,7,17,3,29,7,23,3,3,9,8,10,13,18,15,10,3,10,9,6,16,5,23,12,4,34,4,39,0,12,14,11,6,20,7,6,18,17,22,25,10,5,4,15,37,10,18,29,12,57,43,7,28,77,10,11,11,25,30,51,16,12,13,26,12,60,9,7,2,22,29,53,16,10,41,91,29,44,24,16,29,8,15,15,5,5,16,30,28,19,30,27,5,51
"COG1754",125,87,124,135,44,88,71,120,86,167,87,147,58,109,102,84,133,144,157,106,82,82,73,116,125,152,93,156,32,140,139,207,137,9,120,148,43,107,144,101,133,132,128,73,73,36,113,122,148,60,30,116,158,68,160,37,127,130,79,40,148,148,114,79,74,72,127,121,134,80,99,5,155,132,50,79,111,41,132,120,61,6,67,27,109,147,86,148,71,116,132,155,74,73,109,100,109,118,117,57
"COG1755",0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1756",0,9,0,0,0,4,0,0,0,0,0,0,1,1,0,9,2,0,0,1,3,4,5,0,0,0,2,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,3,0,4,1,6,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,8,1,1,2,9,0,7,3,0,0,7,6,1,6,1,1,0,2
"COG1757",17,30,18,21,41,35,12,9,34,14,44,21,87,20,11,39,15,24,26,34,27,35,18,24,21,8,39,9,60,15,18,6,13,63,28,14,24,20,21,16,33,7,19,22,35,20,28,16,8,50,53,17,12,52,14,11,57,11,67,34,20,14,17,49,38,66,22,20,36,35,18,1,28,21,17,35,30,89,20,19,29,150,32,32,50,27,29,14,44,27,32,10,16,45,19,38,58,26,17,44
"COG1758",27,13,16,30,7,17,3,16,14,24,16,19,11,22,22,12,25,30,23,21,10,16,23,27,33,24,23,27,16,33,29,31,22,13,23,28,7,25,14,18,21,30,22,17,26,5,27,13,13,16,8,21,22,18,27,8,17,25,20,9,14,17,24,11,17,4,22,19,41,20,31,5,16,38,8,13,10,9,23,28,13,10,22,13,14,12,10,16,12,19,27,25,18,22,32,22,17,23,17,12
"COG1759",4,24,2,1,2,38,0,3,7,0,0,3,4,7,1,45,16,3,2,9,34,40,24,9,7,8,13,1,20,0,8,2,5,10,2,3,1,10,2,1,11,2,1,22,52,0,1,1,1,6,0,6,3,38,1,0,2,2,23,0,9,4,0,6,5,0,3,11,0,8,0,0,2,0,0,7,4,5,5,2,0,1,16,0,0,11,39,2,12,12,6,0,19,49,1,20,0,7,0,4
"COG1760",1,10,5,7,7,13,19,5,23,5,12,5,15,8,5,9,7,5,4,17,10,16,6,7,6,5,3,2,17,4,2,5,10,17,4,2,9,2,0,5,4,6,6,14,21,27,9,9,0,8,12,0,1,21,0,25,18,0,27,35,10,5,5,18,16,18,0,9,2,4,4,17,5,5,2,9,2,18,5,2,35,32,6,7,26,12,7,9,6,14,4,2,7,19,6,8,30,4,10,30
"COG1761",0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1762",4,7,2,1,14,10,11,2,7,4,7,3,10,9,6,11,6,5,3,13,7,10,9,3,2,6,4,5,9,11,2,3,4,14,1,3,5,6,5,11,3,6,4,14,8,12,6,5,5,9,5,1,0,5,2,14,2,0,1,0,1,2,2,4,10,7,2,4,5,6,1,4,4,3,3,5,5,7,2,0,3,11,8,3,4,2,5,4,9,1,2,0,3,4,2,3,10,3,3,6
"COG1763",4,6,2,5,0,5,2,5,5,7,2,8,4,4,3,9,5,10,3,4,6,3,5,3,7,2,2,4,4,5,3,4,6,2,10,8,0,7,7,3,3,6,6,5,3,4,4,4,1,3,0,1,2,6,5,2,3,4,2,10,4,4,3,15,2,5,3,4,3,5,4,1,5,11,0,10,6,3,5,2,5,2,6,1,16,5,4,9,4,8,4,5,6,5,3,6,14,5,8,6
"COG1764",4,0,12,6,16,4,24,4,6,1,5,1,10,2,9,2,4,1,2,4,2,3,2,7,7,1,6,5,11,4,2,1,4,21,2,4,6,3,2,1,5,2,10,4,8,11,8,8,1,6,6,3,3,18,3,22,11,10,8,21,6,4,5,6,1,16,1,5,4,5,8,18,11,2,1,2,1,19,8,6,12,16,10,7,0,12,5,4,4,4,7,2,8,5,7,5,1,6,2,19
"COG1765",4,8,5,3,15,9,20,1,13,5,11,8,7,3,3,7,7,1,7,15,10,8,2,11,8,5,7,3,9,7,5,2,5,17,7,2,2,8,2,10,13,5,7,9,8,16,6,3,0,5,5,7,6,14,4,19,15,4,12,19,8,7,4,10,12,27,4,9,5,2,4,22,3,6,0,5,9,13,12,6,18,7,6,11,8,6,3,4,3,10,6,4,3,12,5,7,16,6,1,11
"COG1766",10,19,9,8,12,18,24,14,12,18,20,23,22,13,12,21,7,10,13,20,15,15,12,8,3,10,4,6,29,27,17,1,20,40,9,12,9,9,10,24,15,17,6,15,31,36,11,16,16,20,14,15,7,14,6,54,10,13,22,32,12,15,16,13,20,40,6,7,9,13,16,22,12,29,1,9,13,25,11,12,40,32,22,18,14,6,12,15,11,4,20,21,8,11,9,19,17,8,15,31
"COG1767",2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,2,3,2,0,1,2,1,4,1,4,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,2,1,2,0,0,3,5,1,1,0,1,2,1,0,1,0,10,1,0,2,3,3,0,0,0,0,0,0,1,3,1,0,4,1,0,0,4,1,0,0,0,3,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",72,53,75,91,32,51,39,45,77,61,37,61,58,78,60,56,99,92,94,60,61,52,69,83,94,84,86,98,40,115,79,124,102,37,88,80,34,77,100,60,91,70,110,52,74,31,73,88,67,45,30,72,105,54,128,17,78,106,52,13,81,77,112,88,51,16,105,91,91,53,116,22,75,73,30,71,80,40,71,98,36,71,60,31,84,74,53,89,58,77,83,76,81,46,97,52,88,104,103,50
"COG1772",4,4,2,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,1,3,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,5,3,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,0,6,0,2,0,3,0,1
"COG1773",13,5,9,3,1,0,3,6,3,3,11,11,4,10,13,2,1,0,2,1,2,0,1,4,16,5,5,1,2,3,7,6,5,4,10,6,4,6,6,10,8,4,3,1,0,3,6,6,13,3,1,14,9,1,6,6,5,6,0,5,8,13,4,5,2,2,7,2,3,7,5,10,5,8,2,2,4,5,14,7,4,1,3,2,10,7,0,6,2,5,9,4,0,4,2,0,8,3,4,2
"COG1774",2,4,1,0,4,2,1,3,20,4,2,5,4,1,3,2,0,1,7,6,3,5,5,3,2,2,0,1,4,1,0,1,2,1,2,2,0,1,0,4,2,2,1,3,13,4,2,3,1,3,4,0,1,4,1,2,19,0,3,0,3,3,6,18,2,3,0,3,6,2,3,7,4,1,0,9,1,2,3,5,1,0,4,1,30,3,3,1,6,1,2,0,3,0,3,3,25,4,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,0,0,0,0,1,0
"COG1776",1,1,2,5,6,0,3,0,0,0,16,1,21,3,0,0,0,0,0,4,0,2,2,0,1,0,5,0,26,2,1,0,0,37,0,0,12,2,0,3,7,1,0,0,5,0,3,0,0,10,9,2,0,6,0,4,1,0,8,2,1,1,0,0,1,2,0,0,1,5,3,5,3,1,1,1,2,32,1,0,5,64,6,22,0,0,2,0,8,0,2,0,0,5,1,7,0,0,1,15
"COG1777",3,1,3,2,1,1,0,0,2,1,2,0,0,1,1,0,2,2,3,2,2,2,2,5,1,1,3,1,2,0,4,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,4,0,3,1,1,1,0,1,0,1,2,1,0,3,3,1,0,2,0,3,2,0,3,0,0,1,0,1,0,2,0,9,5,0,1,1,1,0,1,3,0,1,0,1,1,7,4,3,2,0,2,0,0
"COG1778",13,12,15,9,9,19,5,14,24,6,15,11,13,9,4,24,14,6,10,10,16,21,18,12,7,9,14,7,18,13,11,9,10,20,14,5,14,10,17,11,5,10,11,16,22,6,10,11,12,13,22,10,10,17,8,15,10,11,17,5,6,11,11,11,13,13,10,12,15,12,19,21,5,7,33,17,21,15,15,13,7,22,18,11,34,12,14,14,9,10,5,4,11,11,11,7,18,10,10,17
"COG1779",0,2,2,3,1,1,0,2,0,1,2,1,0,0,2,2,2,4,3,0,0,3,1,1,2,2,2,0,0,0,0,0,1,0,4,2,0,4,2,2,5,2,0,0,0,0,5,0,1,5,1,0,2,1,0,0,0,0,2,0,5,2,0,2,1,0,2,1,0,2,0,0,2,0,0,0,2,0,1,2,0,2,1,0,1,2,0,0,0,7,4,3,5,1,1,3,0,7,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",3,13,2,2,0,15,0,2,0,1,0,0,1,1,0,14,4,2,1,2,15,17,8,2,5,3,6,0,2,0,2,1,4,0,0,0,0,4,0,2,3,1,3,15,22,0,3,0,0,7,3,2,2,5,1,0,0,1,7,0,3,4,1,0,3,0,2,4,0,3,0,0,0,0,0,2,4,1,8,5,0,2,5,1,0,2,7,0,5,6,1,2,6,20,1,9,0,2,0,6
"COG1782",6,27,3,9,2,47,1,9,9,6,7,4,7,9,5,54,14,15,9,11,40,54,22,18,13,6,23,1,26,2,9,1,3,5,8,5,3,15,5,3,28,0,16,49,49,8,11,3,2,17,3,6,13,43,2,2,4,4,19,10,22,4,5,3,25,2,17,22,0,15,0,0,4,2,5,13,7,7,12,7,1,3,18,4,0,9,51,2,15,25,7,7,33,41,6,30,0,18,6,16
"COG1783",0,0,0,2,280,1,30,5,7,1,3,0,0,2,4,1,2,1,3,0,0,1,1,1,2,2,0,1,1,1,1,3,3,60,0,10,228,1,3,0,0,2,0,0,3,32,4,0,0,2,244,4,0,0,0,25,17,1,1,15,0,5,3,18,1,62,1,0,4,1,2,116,1,1,82,0,2,4,1,1,77,0,0,180,4,0,0,5,0,0,0,1,1,0,3,4,1,1,3,2
"COG1784",4,2,2,3,1,7,0,2,4,0,1,2,5,3,1,3,1,4,3,0,1,3,5,3,0,1,6,1,1,0,4,1,7,0,4,0,0,6,3,2,9,0,1,6,1,0,4,1,3,7,0,1,5,3,1,0,0,1,0,0,3,2,5,1,10,0,3,0,0,4,0,0,1,0,0,6,7,3,9,4,0,1,8,1,0,2,3,2,2,3,1,3,11,2,4,3,0,9,1,1
"COG1785",15,11,11,17,13,10,28,7,26,15,18,10,35,10,16,6,7,11,26,6,11,4,7,12,9,9,25,6,57,16,13,8,3,43,21,6,9,13,7,8,11,3,10,6,36,15,21,12,7,22,29,13,7,26,6,32,20,7,11,9,14,5,12,20,5,39,14,12,22,11,24,5,9,15,2,4,3,36,8,9,40,74,17,13,11,13,14,11,5,15,6,6,7,10,7,18,10,7,11,18
"COG1786",4,3,0,0,1,6,2,3,6,3,0,3,3,3,0,6,6,0,3,1,2,6,4,6,3,3,2,0,0,4,5,0,6,6,5,2,2,5,3,2,3,4,5,5,4,0,2,7,1,7,4,2,2,6,3,5,3,1,5,3,3,1,4,6,5,2,1,6,4,6,1,0,3,1,0,1,8,0,3,1,0,1,6,2,4,5,6,6,3,7,5,1,11,5,0,5,2,1,1,4
"COG1787",8,1,3,2,4,2,0,5,0,4,4,17,1,12,1,1,1,2,0,1,1,0,3,2,8,14,1,10,1,2,5,1,0,1,8,12,0,0,0,15,4,22,0,0,0,0,0,5,14,3,0,2,6,0,2,0,0,6,0,0,2,8,7,0,3,0,4,0,0,5,5,0,15,0,0,0,3,0,18,6,1,1,1,0,1,3,0,0,2,1,6,16,0,2,0,1,0,0,4,0
"COG1788",9,12,10,12,10,9,32,10,29,6,9,13,20,11,14,16,8,4,14,2,16,6,9,7,1,3,7,6,26,17,7,4,12,17,5,8,9,10,4,8,9,4,4,14,16,16,12,13,7,15,5,9,10,14,9,24,17,8,9,17,12,8,6,16,14,27,4,6,8,17,17,28,9,9,3,11,8,28,11,12,27,14,22,5,30,14,16,9,13,13,6,4,11,10,10,14,20,6,6,27
"COG1791",1,2,0,0,1,0,0,4,0,1,0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,0,1,1,1,0,7,0,0,10,0,1,1,0,1,0,2,1,2,0,3,0,2,1,0,3,1,0,1,6,0,1,0,0,0,6,0,0,0,1,1,3,0,1,0,0,2,3,1,2,3,2,1,2,0,0,0,2,0,1,1,0,0,2,0,0,0,1,2,1
"COG1792",34,27,48,62,14,35,21,36,48,51,45,31,39,44,29,31,52,47,42,46,24,37,32,55,40,54,25,59,32,55,50,48,53,20,42,38,27,43,47,38,49,50,50,37,32,19,55,45,32,33,16,49,55,35,49,18,47,48,39,26,35,47,45,39,27,29,57,55,39,36,69,14,43,40,14,53,35,21,46,43,17,20,38,16,35,40,25,51,38,41,45,50,38,31,55,26,63,35,62,17
"COG1793",65,31,38,15,151,43,129,87,21,60,29,127,45,71,43,47,28,38,59,15,44,50,32,31,52,68,19,39,63,50,40,50,36,113,45,86,304,29,32,73,34,95,21,42,64,59,28,52,96,41,199,44,71,59,49,120,41,67,33,55,30,68,49,17,29,208,36,42,30,56,59,320,107,35,208,25,45,55,74,39,166,58,30,228,13,32,79,37,21,31,43,105,27,52,20,45,7,36,72,54
"COG1794",15,8,18,21,13,10,14,15,17,19,13,5,17,16,15,10,31,24,20,13,10,8,10,21,14,24,12,37,11,22,23,32,16,13,15,15,7,16,21,8,11,21,25,10,5,14,16,15,11,10,10,20,15,9,13,1,6,16,8,7,17,25,11,14,17,3,23,15,28,14,23,4,11,10,8,4,9,14,11,17,14,14,13,10,14,20,11,23,6,16,16,18,13,11,20,11,18,19,18,14
"COG1795",1,0,1,0,0,1,0,1,1,2,0,3,0,3,4,0,2,2,5,1,2,2,0,0,1,0,5,5,0,4,0,3,7,0,1,0,0,2,3,3,3,1,2,1,0,4,2,0,1,3,0,1,2,0,8,2,1,3,0,3,3,4,6,0,0,2,1,4,0,2,3,0,0,2,0,1,3,2,0,1,0,0,3,0,1,1,4,2,1,1,1,4,1,0,0,3,1,3,1,1
"COG1796",6,7,12,3,6,8,9,10,18,6,8,3,4,8,6,5,5,11,39,6,11,7,10,18,14,7,8,20,7,5,18,63,13,1,17,12,14,19,8,11,16,4,14,13,5,10,6,11,8,10,22,4,7,5,8,3,22,5,7,1,14,15,19,5,9,33,9,14,7,7,6,1,6,2,12,7,21,4,16,8,6,0,10,16,4,6,12,16,8,28,10,3,21,5,13,20,2,27,9,7
"COG1797",48,36,31,3,7,29,5,23,12,27,22,33,13,31,20,34,22,5,8,34,32,39,17,18,17,21,12,11,18,17,20,21,15,6,13,22,12,20,11,45,24,27,13,24,35,15,9,17,31,15,7,31,22,27,13,16,7,21,29,29,16,26,24,22,22,9,8,22,3,18,14,9,37,11,3,25,20,7,40,17,8,1,23,2,9,17,30,10,34,24,21,38,18,27,5,20,9,18,20,15
"COG1798",9,19,3,4,0,16,0,2,3,4,5,1,2,5,3,14,11,8,1,6,16,20,18,8,5,3,10,1,14,0,4,1,3,5,0,4,1,12,3,3,8,2,6,19,16,0,5,1,5,9,3,5,1,16,0,0,0,2,5,0,6,5,2,0,11,0,7,13,0,7,0,0,0,1,5,5,4,4,5,6,0,0,14,1,0,6,18,0,8,14,6,1,16,36,4,14,0,8,0,4
"COG1799",9,5,6,2,1,4,5,3,0,6,11,14,5,12,7,2,1,2,4,4,1,1,0,6,5,10,2,1,1,2,5,0,1,0,6,10,5,0,3,20,5,8,2,4,1,0,3,5,8,3,0,12,3,1,1,0,0,4,0,0,7,0,4,0,0,0,1,3,1,5,5,0,16,4,1,2,2,2,17,9,0,0,0,0,0,2,3,1,1,1,5,10,0,1,3,0,0,4,2,3
"COG1801",1,4,0,3,5,5,3,0,1,1,10,3,12,2,0,2,1,0,2,3,1,2,2,1,1,0,2,0,13,1,0,0,1,23,0,5,8,1,0,4,4,0,2,1,5,0,5,2,2,5,4,3,0,7,2,10,3,3,6,3,1,0,3,1,1,27,1,1,0,1,2,29,3,1,0,5,1,8,2,1,2,17,3,6,1,2,2,0,1,2,1,0,4,4,2,1,0,1,0,9
"COG1802",12,13,6,4,17,25,64,22,49,6,21,13,29,10,11,25,4,3,20,28,21,21,6,12,8,6,4,6,40,19,6,10,19,50,4,10,15,3,4,13,22,15,12,18,18,82,4,11,6,21,26,10,5,20,6,139,49,4,16,111,9,9,20,66,25,50,5,11,8,10,17,61,26,20,5,24,12,44,9,5,60,36,11,26,34,10,20,33,15,12,17,9,11,15,6,11,26,10,14,59
"COG1803",2,1,0,1,2,1,2,0,0,1,2,2,6,2,2,0,0,0,2,0,0,1,0,0,1,0,1,1,6,1,1,1,0,6,0,1,6,0,0,2,4,0,0,0,5,4,2,0,0,0,5,2,0,5,1,2,1,0,4,3,2,2,2,1,0,6,1,0,1,0,1,0,2,0,3,0,2,11,2,1,3,10,2,2,1,2,0,1,1,3,1,0,2,0,2,1,0,0,0,5
"COG1804",145,292,161,215,48,218,105,159,121,157,150,184,219,134,187,312,202,188,138,198,323,238,326,177,142,139,143,118,178,155,140,55,135,55,138,152,38,132,138,126,148,123,139,368,86,163,160,135,123,365,21,149,61,105,83,62,73,84,108,86,84,76,74,66,190,21,48,112,64,244,72,43,62,95,30,107,89,137,58,64,60,31,147,27,61,82,124,80,132,113,62,93,161,98,110,169,69,106,61,134
"COG1805",15,12,24,25,12,8,19,12,34,19,18,16,20,16,41,8,13,27,20,16,3,12,18,26,15,16,32,22,18,28,29,15,28,24,36,15,12,16,42,24,30,9,25,8,20,22,18,25,26,29,6,11,29,15,27,19,38,42,11,15,18,20,20,42,10,16,37,26,35,30,28,13,18,34,7,5,33,24,25,24,13,18,13,13,40,32,7,22,10,17,33,17,17,11,18,15,48,23,23,24
"COG1806",19,22,24,24,10,21,22,20,22,30,14,12,18,31,17,14,28,37,20,18,21,12,22,17,27,30,26,36,20,25,35,28,32,18,16,20,21,34,29,9,19,31,32,22,11,15,36,29,23,15,15,20,30,19,20,18,11,18,26,10,32,28,20,21,11,9,29,22,27,19,24,13,19,28,8,32,17,22,17,34,21,16,25,10,22,22,11,17,13,22,20,22,26,21,23,26,34,27,21,18
"COG1807",96,31,115,54,40,39,17,79,39,96,145,108,60,118,69,28,46,71,54,43,40,30,48,65,83,81,29,86,51,87,95,42,77,35,79,99,57,73,60,144,63,97,40,36,35,57,63,97,91,66,19,131,71,33,74,55,33,79,31,50,70,87,73,40,29,28,72,39,92,62,99,16,104,70,23,71,75,55,112,71,36,77,70,21,47,49,33,67,61,34,74,101,46,38,65,30,45,50,71,48
