"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1698",9,1,5,4,2,1,1,2,5,0,1,11,2,1,0,9,0,0,2,6,0,0,0,0,0,2,0,1,0,3,0,0,0,4,1,2,10,1,0,0,0,1,1,1,0,1,1,1,2,0,5,0,0,0,0,1,3,1,0,1,1,0,0,4,0,4,0,6,1,0,1,1,0,6,1,0,0,0,1,4,0,0,0,1,0,0,0,3,3,0,0,0,1,2,3,3,0,0,7,0
"COG1699",0,0,5,0,1,0,1,0,0,1,1,1,0,1,1,6,0,0,2,3,3,0,1,1,0,3,0,2,1,1,2,0,0,5,0,0,3,0,0,0,0,0,0,3,0,1,1,1,1,0,4,0,0,4,1,0,1,0,2,1,1,2,0,2,0,1,0,5,1,5,0,0,0,3,0,0,0,0,0,4,4,1,1,0,0,6,1,0,4,1,1,0,0,3,0,4,1,0,4,0
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",10,2,13,7,7,4,7,4,13,0,5,11,7,0,5,20,1,0,4,8,0,13,1,1,7,6,2,3,2,5,1,2,0,7,7,4,6,2,6,0,0,6,0,14,0,1,6,2,10,3,9,1,0,0,3,5,9,2,0,5,3,3,2,5,7,8,0,7,6,0,3,0,1,9,2,0,2,0,6,9,0,4,2,4,0,7,4,13,9,2,3,4,7,3,6,6,1,1,14,1
"COG1702",44,75,46,86,80,101,80,76,70,91,76,52,116,97,77,28,158,105,78,48,81,199,56,96,102,82,110,69,62,71,94,86,86,46,90,82,49,54,106,43,80,78,153,72,261,216,84,112,130,95,72,101,88,129,67,83,54,129,474,68,104,94,93,49,106,58,372,26,91,59,160,72,149,49,98,178,94,172,74,45,154,81,78,92,77,48,116,76,141,114,109,106,115,88,84,74,173,117,39,97
"COG1703",74,19,73,38,43,35,60,27,44,23,33,40,27,15,43,81,25,18,36,78,21,45,59,26,29,32,30,39,17,43,23,26,16,68,42,37,46,52,33,1,64,25,18,31,1,34,15,27,49,29,33,13,7,6,9,13,31,9,2,26,15,9,16,36,20,33,7,19,22,23,11,13,21,27,10,39,10,7,24,36,4,10,15,20,37,33,12,19,42,16,12,20,14,6,16,27,10,14,31,11
"COG1704",5,7,4,11,4,4,11,4,3,3,2,3,2,0,11,11,3,3,9,6,4,3,5,2,2,1,5,8,10,6,3,2,2,4,4,4,10,7,3,4,3,3,4,2,5,1,4,5,5,6,9,3,5,11,1,2,10,1,8,7,11,0,2,5,4,6,6,7,2,6,4,8,10,6,4,8,8,24,8,5,32,2,4,8,8,8,8,8,4,4,3,2,7,4,5,1,0,2,6,5
"COG1705",2,9,6,9,5,1,8,3,4,5,4,2,5,4,10,4,6,10,7,1,15,6,0,3,12,2,7,1,10,2,5,5,16,2,4,3,4,0,9,30,19,9,12,2,36,8,7,4,5,6,4,7,13,17,2,1,2,1,25,3,6,1,4,7,6,3,34,13,4,4,5,7,17,4,1,8,6,9,5,5,14,3,11,5,14,5,7,6,3,13,7,2,8,6,3,6,9,7,12,3
"COG1706",11,13,11,9,12,11,6,3,2,13,2,8,11,8,11,23,8,13,10,10,21,7,7,11,5,4,8,11,11,6,6,18,11,13,10,7,13,8,5,27,12,6,9,15,13,9,12,10,0,7,9,9,15,27,5,8,15,7,14,7,6,9,7,9,10,5,5,21,4,7,9,7,11,15,5,24,13,18,11,8,28,11,11,3,8,13,11,20,4,11,10,5,6,16,2,8,10,8,19,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,8,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,2,2,0,2,1,0,0,0,0,1,4,2,0,0,1,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,2,8,1,0,1,0,0,0,1,2,1,0,31,3,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1709",2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG1711",11,0,9,0,2,1,0,0,3,0,6,5,1,0,0,13,0,0,4,8,0,2,0,0,1,2,0,3,0,1,0,0,0,4,0,1,10,0,1,0,0,0,0,9,0,0,0,0,1,0,8,0,0,0,0,3,10,1,0,2,4,0,0,8,0,2,2,7,0,2,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,7,2,0,1,6,0
"COG1712",16,2,9,2,6,1,5,2,5,3,7,13,1,1,2,7,1,3,5,10,1,1,7,3,1,4,2,21,4,0,1,2,0,11,1,1,7,5,3,0,3,2,2,11,0,0,2,2,2,1,13,2,2,11,2,11,14,2,0,7,0,1,1,6,1,8,2,3,0,9,1,3,2,9,5,0,4,0,7,13,3,2,3,3,1,14,3,4,1,4,0,1,3,3,2,5,1,2,11,3
"COG1713",1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,2,0,3,0,1,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG1714",13,8,7,5,6,2,4,7,4,3,2,9,3,11,6,9,5,8,9,7,12,2,4,7,2,2,8,4,11,4,12,3,3,14,4,7,12,5,2,19,7,1,7,6,10,1,2,4,5,3,3,4,6,5,6,2,11,3,7,10,6,5,3,13,3,4,9,15,4,6,5,3,5,4,5,17,5,18,5,9,15,4,8,2,8,6,5,5,7,12,2,12,6,5,3,5,6,9,11,6
"COG1715",2,2,2,1,0,0,2,3,0,1,0,1,1,0,2,2,0,0,7,1,2,2,3,4,0,2,4,0,13,2,2,3,2,1,0,1,3,1,0,24,0,2,1,1,6,2,2,0,0,1,2,0,5,6,1,0,1,3,0,1,4,6,0,2,1,0,1,5,0,4,1,1,0,2,1,7,1,2,0,2,3,1,0,0,0,0,1,3,0,1,1,0,4,1,0,1,0,1,1,2
"COG1716",4,2,11,5,5,7,3,2,0,1,2,12,6,1,6,41,4,2,2,18,4,7,5,3,2,3,2,6,6,3,4,4,1,10,2,3,9,5,2,0,0,2,8,7,10,5,3,3,2,2,8,3,2,9,1,4,10,6,7,6,2,1,1,9,1,10,4,11,5,4,1,2,7,12,11,0,2,3,5,6,1,1,2,0,0,23,4,2,3,3,2,2,3,4,2,8,3,1,13,5
"COG1717",7,1,12,4,7,5,8,2,6,0,4,6,3,0,8,15,1,0,6,14,0,5,1,0,7,1,3,7,2,3,1,1,0,9,2,2,8,0,5,0,1,1,1,8,0,1,4,1,5,3,9,0,1,0,1,7,2,2,0,5,8,0,2,8,12,8,0,2,2,3,0,0,0,11,4,0,2,0,7,12,0,1,1,4,0,10,1,7,10,2,1,4,2,1,1,9,3,1,16,0
"COG1718",11,4,10,8,6,5,16,2,14,3,8,10,10,1,9,9,6,0,5,13,12,13,3,0,11,7,3,5,7,1,0,2,4,12,6,6,3,2,5,25,3,3,1,15,6,4,10,6,3,0,8,1,2,2,0,2,3,0,1,3,2,1,1,2,6,12,2,4,2,2,0,3,3,4,0,2,0,0,6,2,3,1,1,2,10,1,0,8,6,2,1,2,1,2,0,2,3,0,0,1
"COG1719",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,3,2,0,1,2,5,2,4,1,3,1,0,4,18,0,2,4,1,9,1,0,0,4,0,0,0,6,0,0,0,2,1,1,0,0,0,0,24,1,1,1,0,10,0,2,0,1,1,0,0,1,2,0,2,1,0,7,0,0,0,3,1,3,2,7,13,0,3,2,1,0,0,0,3,1,1,2,1,5,1,1,2,3,0,2,3,2,0,0,0,1,0,1,1,0,0,4,1
"COG1721",48,22,61,44,34,32,46,31,51,9,19,70,29,13,60,56,22,17,28,42,50,43,57,23,37,32,23,48,48,42,21,36,26,48,31,38,43,64,33,8,54,23,18,68,27,22,23,29,45,33,80,23,29,31,14,42,50,23,22,56,54,16,25,52,60,54,18,40,27,73,15,18,24,53,35,68,24,42,33,48,43,28,20,36,45,49,36,62,64,28,25,39,26,17,38,47,19,22,45,23
"COG1722",7,2,4,4,3,3,6,3,0,0,3,4,6,6,0,4,1,6,5,4,4,1,4,4,2,5,10,8,6,6,5,4,4,6,5,5,4,5,3,2,3,4,3,2,7,5,5,3,2,2,4,4,4,5,5,2,4,3,5,7,4,0,5,2,1,4,1,4,0,7,3,3,6,1,3,4,5,2,4,6,3,8,5,4,3,5,3,3,3,2,5,6,3,6,4,3,7,6,7,5
"COG1723",0,0,0,2,0,0,3,0,2,0,0,1,1,1,3,12,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,5,6,3,6,5,1,1,26,3,1,8,5,8,3,0,3,16,6,3,6,5,11,0,5,7,6,21,7,14,7,7,2,19,10,14,2,6,0,0,14,10,0,0,13,16,12,6,12,1,15,10,0,7,3,2,8,0,6,0,16,22,4,5,1,0,2,0,1,14,31,8,4,17,10,9,12,5,4,4,20,21,4,0,0,9,15,7,16,17,7,15,7,1,5,2,5,2,13
"COG1726",12,38,7,26,34,12,20,40,25,11,14,27,17,38,42,23,31,28,16,6,40,18,5,17,35,23,42,24,30,22,17,33,27,12,31,26,9,8,29,46,38,22,25,20,18,14,19,21,19,34,7,10,6,1,20,9,7,7,3,7,7,13,13,10,16,8,5,6,14,5,6,11,16,7,14,2,17,5,11,5,5,13,10,9,20,5,14,11,11,15,11,28,10,18,15,6,9,18,4,17
"COG1727",3,0,4,6,4,4,8,2,8,0,5,4,2,1,1,10,2,0,7,9,0,1,3,1,1,5,1,4,6,1,1,1,0,8,5,1,5,3,4,0,0,1,0,9,0,2,3,5,0,2,8,0,0,0,1,6,12,4,2,3,14,2,2,3,0,3,2,7,3,1,1,2,4,2,0,0,1,0,7,7,0,0,0,5,0,5,1,7,1,1,3,2,0,0,2,8,0,0,4,1
"COG1729",45,50,31,25,39,40,36,49,40,40,43,37,34,48,46,28,43,46,23,29,38,49,51,40,50,51,29,43,22,50,41,41,45,34,38,34,23,42,37,22,33,37,38,43,17,34,28,36,41,35,25,49,38,18,39,31,33,48,13,56,30,26,39,35,27,37,12,19,44,41,46,25,25,29,32,11,36,12,32,33,15,41,35,35,38,27,58,22,27,33,40,39,32,34,38,31,39,34,31,38
"COG1730",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1732",3,2,8,2,0,1,4,1,0,1,1,0,0,3,1,1,1,1,2,7,1,0,3,0,1,0,0,2,5,1,1,3,0,7,0,0,13,3,0,13,2,2,1,4,3,0,0,0,0,1,3,1,2,1,2,1,4,1,1,1,0,1,2,2,0,2,0,2,0,3,1,5,0,2,1,2,0,15,0,3,17,0,2,1,0,4,2,1,2,1,0,0,0,3,0,2,1,1,7,1
"COG1733",4,10,13,7,20,17,3,6,20,4,2,7,8,1,2,15,11,5,9,11,26,14,8,3,17,4,5,3,13,7,4,4,26,6,4,12,22,0,5,8,19,1,10,5,21,3,6,7,8,8,13,7,10,21,5,4,8,1,9,7,9,8,5,11,6,11,15,20,2,7,5,12,8,9,3,24,15,25,9,2,34,4,9,8,37,12,2,4,6,6,4,9,4,5,2,6,13,8,12,3
"COG1734",15,25,22,23,34,25,26,25,26,22,29,35,24,40,18,26,24,30,29,25,20,32,24,31,34,34,33,27,18,23,21,28,22,26,25,13,15,27,26,25,16,21,31,26,12,21,27,28,28,27,35,34,29,16,33,28,27,29,19,30,33,16,14,17,26,22,11,21,28,22,29,10,24,32,17,20,25,18,24,25,24,32,18,29,26,25,28,15,15,18,43,23,24,28,27,28,23,18,12,35
"COG1735",5,0,11,2,2,2,2,5,5,0,20,14,5,0,1,4,1,0,3,16,0,0,5,1,0,2,1,7,1,1,3,0,0,13,4,2,7,6,2,0,2,3,0,22,0,1,0,1,2,1,19,1,3,0,2,1,12,1,0,7,3,1,2,10,0,17,1,3,1,8,3,1,1,12,1,0,2,5,3,12,0,0,3,1,1,13,5,0,1,0,0,3,1,2,7,3,0,0,12,2
"COG1736",25,2,28,9,5,8,15,3,16,0,9,16,3,1,11,34,5,0,10,20,0,6,5,1,11,9,2,9,7,13,3,5,0,19,6,8,21,6,9,0,1,5,1,11,0,3,10,8,7,1,14,2,1,0,3,8,24,2,1,10,19,3,1,23,17,8,0,7,3,10,4,6,5,21,7,0,0,0,12,20,0,2,0,5,2,7,3,10,10,5,2,9,4,0,9,21,2,0,27,5
"COG1737",13,11,6,4,10,5,3,9,9,7,1,3,3,5,5,13,5,8,7,6,16,4,8,7,5,5,10,0,10,2,11,7,7,4,5,12,8,9,9,90,34,2,10,0,28,5,3,5,5,13,2,8,17,26,9,1,6,4,12,7,25,8,14,7,9,2,11,31,1,16,3,5,8,10,5,13,16,14,11,8,31,9,5,4,39,15,5,7,2,6,3,6,7,14,2,5,14,14,13,5
"COG1738",10,19,14,15,11,14,19,13,16,15,21,12,22,22,12,7,28,15,16,16,19,11,18,21,20,22,20,23,7,20,16,21,15,8,17,20,10,14,13,13,14,19,18,17,3,11,12,17,15,20,25,44,42,14,55,35,20,33,17,25,18,34,30,15,42,34,11,13,33,25,39,25,34,19,31,29,39,20,32,24,10,29,27,32,32,17,33,24,31,24,46,42,34,35,36,22,43,52,13,33
"COG1739",1,0,3,3,3,1,1,3,6,2,1,0,1,0,6,8,1,0,8,1,6,4,2,2,1,3,3,2,5,2,6,2,4,3,2,1,1,2,1,16,15,2,3,1,9,0,4,0,3,1,4,0,4,6,0,2,4,0,5,3,3,0,0,5,2,2,2,11,1,5,1,1,2,2,2,8,2,6,3,3,2,1,3,4,15,1,2,2,3,1,1,0,2,0,3,3,1,0,5,0
"COG1740",5,2,1,1,0,0,0,2,1,0,1,3,1,0,2,5,1,0,6,1,0,2,3,2,0,1,0,0,14,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,11,0,3,0,1,0,0,0,0,6,1,0,0,0,1,4,5,0,0,0,0,1,1,12,0,4,0,2,0,4,0,5,0,7,0,0,2,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0
"COG1741",36,49,38,34,33,34,42,43,44,52,51,23,56,44,37,42,41,44,38,41,44,35,39,50,46,40,42,27,25,47,67,47,44,35,52,35,45,34,33,47,45,57,39,20,33,44,36,53,28,42,23,30,44,44,53,40,33,44,18,30,30,34,50,36,37,27,16,34,44,24,53,48,45,32,44,30,39,50,53,46,57,50,61,55,35,44,28,43,31,37,40,53,40,32,41,27,37,55,44,64
"COG1742",1,0,4,0,1,0,1,1,1,0,1,2,0,0,4,1,1,0,1,2,0,0,0,0,3,0,0,1,6,0,1,0,0,4,1,0,2,2,0,1,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,2,1,0,6,2,0,5,1,1,1,2,0,3,0,9,0,1,7,0,3,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG1743",2,0,5,4,0,0,0,0,2,0,1,3,1,1,0,2,0,0,2,3,0,0,1,1,0,0,0,1,4,1,1,0,0,2,3,0,8,0,1,70,1,0,0,4,5,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,6,1,1,0,1,0,2,0,0,0,10,1,1,0,0,0,0,0,1,0,5,0,1,0,1,1,1,0,2,0,0,4,1
"COG1744",53,39,40,45,49,57,59,38,36,43,52,26,55,41,30,31,51,27,41,46,35,63,65,35,48,50,52,46,16,45,44,49,21,46,39,47,38,48,47,6,32,50,51,32,15,74,22,44,51,56,35,29,28,36,38,40,51,56,33,60,22,42,28,48,45,62,57,26,57,33,50,26,69,45,32,24,54,19,65,46,32,44,42,40,41,41,50,31,38,64,53,33,43,52,43,69,45,29,37,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",18,0,12,0,6,0,1,0,5,0,5,11,1,0,1,16,0,1,9,13,0,2,1,0,0,2,0,10,1,1,0,0,0,13,1,1,16,3,0,0,0,0,0,11,1,3,4,0,3,0,19,1,0,0,0,5,23,0,0,6,26,0,1,22,1,14,0,19,1,8,0,0,1,26,1,0,0,0,0,16,0,0,0,4,0,15,1,1,6,0,0,0,0,0,14,11,0,0,27,0
"COG1747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0
"COG1748",10,36,19,62,37,21,31,37,32,15,12,26,28,37,65,15,27,40,19,16,33,31,26,29,55,27,43,38,33,47,33,42,26,19,51,35,25,17,48,6,40,32,29,21,29,19,34,33,33,42,26,38,26,26,28,28,30,24,37,28,20,35,31,25,46,27,223,16,41,15,31,23,31,18,23,27,51,35,33,18,34,27,31,31,40,38,27,32,31,50,46,58,44,34,38,29,23,32,16,36
"COG1749",3,26,13,18,15,16,9,7,6,21,4,6,22,16,18,26,16,24,18,12,20,7,10,16,6,1,9,12,20,8,18,20,10,11,8,10,5,4,13,63,23,5,7,13,18,15,8,10,9,13,7,19,12,16,15,9,12,6,11,11,8,9,11,18,12,20,4,22,6,10,9,20,13,16,11,47,6,27,11,17,29,12,16,8,15,15,9,18,5,17,10,8,18,15,6,6,22,22,24,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",19,6,25,28,18,21,28,19,24,12,8,28,6,3,27,67,8,3,33,20,27,40,22,7,28,18,6,19,41,14,11,9,23,21,16,18,29,25,21,86,12,13,7,7,59,14,15,8,19,3,19,11,13,33,4,5,22,9,39,26,33,5,9,37,23,22,25,56,9,35,12,14,28,36,12,66,12,45,18,26,67,12,16,25,15,26,22,8,29,4,12,17,7,5,15,19,10,6,35,7
"COG1754",84,115,78,126,144,124,106,127,103,153,113,64,125,136,120,59,137,124,105,73,99,138,90,135,125,147,111,98,81,118,139,109,123,77,122,142,85,103,140,6,75,154,125,87,21,119,148,154,122,116,86,133,115,30,158,136,85,146,26,107,45,102,132,74,88,96,20,37,155,71,153,148,109,63,113,61,122,49,137,76,45,149,125,141,102,74,118,109,107,107,140,124,130,118,148,97,134,131,49,156
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,4,0,1,0,0,0,1,0,1,0,0,2,0,3,0
"COG1756",4,0,5,4,4,0,1,0,8,1,10,7,1,0,0,11,0,0,2,5,0,2,0,0,1,3,0,5,0,0,0,0,0,6,0,2,5,1,0,0,0,1,0,6,0,1,2,0,1,0,7,0,0,0,0,2,13,0,0,0,0,0,1,7,0,6,0,3,0,1,0,0,0,4,0,0,0,0,2,9,0,0,0,1,0,6,1,0,1,0,1,0,0,0,2,2,0,0,11,0
"COG1757",36,21,27,26,17,6,15,27,16,7,16,31,13,20,35,34,18,22,41,30,81,14,49,11,16,36,23,24,36,26,7,22,35,31,16,31,24,42,16,9,47,11,20,25,99,10,14,10,17,24,14,18,16,11,11,16,27,12,32,36,75,14,21,50,21,18,10,66,16,43,12,16,21,34,15,67,23,21,10,32,21,13,23,10,64,40,23,19,32,17,28,24,22,13,16,28,12,23,25,7
"COG1758",11,35,14,15,22,28,32,28,21,19,30,25,11,22,15,23,20,22,12,17,21,25,9,26,18,28,18,17,14,14,27,25,18,23,22,18,18,18,28,7,19,19,24,24,14,20,20,21,32,26,22,29,31,9,30,21,16,18,15,14,12,29,17,16,16,18,4,6,29,11,24,11,29,20,24,2,23,8,13,25,6,24,18,23,24,14,22,16,19,21,27,18,26,27,24,30,26,20,11,22
"COG1759",33,1,29,11,12,5,8,0,3,0,12,23,3,0,4,51,5,0,16,38,0,3,5,0,2,11,2,15,1,8,0,2,0,20,4,4,37,2,1,1,0,7,0,32,1,1,5,4,4,8,17,1,2,0,2,6,36,5,1,6,6,3,0,33,8,13,0,14,6,10,1,1,1,35,1,0,1,0,4,18,0,2,1,2,0,11,0,13,2,2,3,4,4,5,25,26,5,0,33,1
"COG1760",20,7,15,9,2,8,9,6,14,4,1,7,6,0,3,23,6,7,9,10,18,2,10,1,3,2,3,4,11,8,4,5,16,13,1,6,21,14,5,22,34,1,5,10,11,2,5,3,6,8,1,4,7,15,2,5,14,5,9,18,10,3,1,15,6,6,8,14,3,8,2,3,6,8,10,16,5,24,13,12,26,0,5,7,31,16,5,4,9,7,4,2,2,1,6,16,10,6,6,3
"COG1761",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1762",6,5,13,5,3,6,6,4,3,4,2,6,7,10,4,2,6,6,3,12,2,1,11,2,4,0,2,7,3,7,9,4,9,6,2,3,18,6,3,11,16,1,2,8,9,7,4,4,9,1,1,2,10,15,3,2,8,3,1,6,6,1,7,8,4,5,5,9,5,11,11,1,8,13,2,12,7,7,7,8,16,5,4,3,9,13,6,8,5,7,4,3,2,7,2,6,6,8,13,5
"COG1763",6,4,4,1,3,2,1,5,6,7,6,6,12,13,6,2,5,6,3,6,3,4,5,3,2,2,5,7,4,3,2,6,7,6,6,4,5,10,5,15,14,2,6,5,1,8,5,7,8,10,3,11,5,1,3,3,2,6,1,4,1,6,4,3,2,6,0,5,2,8,7,11,5,6,3,2,3,5,6,6,2,2,3,4,16,7,3,4,6,4,8,1,5,0,4,7,9,5,4,4
