"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2180",0,1,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,11,1,0,0,0,3,0,0,0,37,0,0,0,15,31,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",1,2,0,1,1,53,0,2,1,2,0,0,0,1,1,3,1,1,1,1,4,1,0,1,1,1,7,1,1,1,3,0,0,0,0,3,1,1,0,27,1,0,8,1,4,1,1,0,4,0,14,52,1,2,0,15,54,0,2,0,0,2,6,0,0,1,1,2,0,1,2,1,1,1,1,6,3,4,0,0,4,3,1,3,3,1,3,3,3,3,1,2,4,2,8,0,3,4,0,3
"COG2182",4,2,5,2,14,3,10,10,3,5,2,5,6,3,9,4,3,6,2,9,4,1,10,13,7,5,1,6,10,7,2,7,7,8,2,7,6,4,2,4,2,0,1,7,7,1,6,7,1,7,0,1,1,6,7,0,4,6,2,9,2,3,15,4,10,6,8,8,8,5,1,3,8,4,6,17,6,8,6,6,7,5,13,4,14,3,5,4,5,2,3,9,7,9,7,1,1,0,2,6
"COG2183",15,39,0,26,1,8,11,7,3,26,2,2,3,1,1,4,10,2,22,4,0,6,14,1,2,10,34,2,1,6,19,2,2,7,1,2,1,16,27,12,15,4,69,18,4,9,1,21,12,5,14,3,2,1,3,16,2,5,55,0,3,3,14,36,10,33,0,0,2,7,40,0,2,9,2,35,33,2,4,2,20,4,5,7,4,9,1,5,0,48,2,0,7,7,9,2,18,5,0,2
"COG2184",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,3,0,0,1,0,4,1,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0
"COG2185",21,50,33,29,50,51,53,36,44,34,50,28,53,40,54,57,34,66,12,40,55,54,40,43,60,54,43,40,47,32,56,35,37,67,47,43,35,57,60,53,39,67,7,42,42,36,51,54,52,39,72,61,46,34,54,17,49,58,48,54,49,37,38,55,67,65,55,30,48,62,67,46,35,51,40,5,45,40,41,31,80,49,41,54,47,40,48,68,36,17,33,35,67,70,57,51,65,46,54,46
"COG2186",14,38,2,21,1,15,6,4,5,16,7,1,5,4,5,5,7,2,19,5,6,2,13,2,11,1,32,3,8,9,19,4,7,8,4,9,0,23,22,37,20,7,49,17,24,8,3,54,4,5,15,21,7,7,10,10,21,5,64,1,3,2,22,43,5,46,3,5,7,2,42,6,0,6,7,48,39,3,5,2,16,0,2,22,10,19,2,5,1,27,4,7,10,13,13,3,14,5,8,7
"COG2187",4,5,1,0,0,7,1,2,0,10,3,0,0,1,1,4,1,0,6,0,0,0,4,1,1,2,2,0,1,3,12,1,0,1,0,0,0,2,0,11,3,0,1,8,8,0,1,3,2,0,0,3,0,0,1,3,8,0,1,0,0,1,0,8,1,5,0,1,3,2,5,0,0,6,0,16,16,2,0,0,5,3,0,5,1,3,0,2,1,6,0,1,6,4,6,3,0,0,1,0
"COG2188",12,10,6,14,4,9,5,3,2,8,9,2,10,12,8,8,4,7,6,2,10,5,5,6,4,4,5,4,5,7,6,2,5,5,7,11,9,9,27,16,8,12,17,9,7,2,6,16,13,3,48,13,6,4,16,12,13,8,31,2,3,1,18,25,8,22,1,6,2,3,19,7,3,3,7,8,14,14,5,26,10,2,3,10,16,4,1,3,3,17,1,7,8,13,8,11,39,3,5,10
"COG2189",18,15,5,8,7,24,7,10,4,13,17,4,5,3,6,3,4,15,64,9,1,3,11,14,2,9,6,3,7,16,6,6,13,6,5,13,8,13,4,13,14,4,15,12,11,6,5,58,4,22,1,11,5,5,4,47,4,7,43,5,13,10,14,10,14,28,5,10,7,11,34,9,14,6,7,13,26,3,10,4,18,14,8,10,9,7,6,9,7,20,12,6,4,6,10,5,1,6,4,1
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",439,37,271,45,82,83,71,115,84,67,76,67,242,109,104,90,71,85,506,139,72,72,97,115,73,80,41,118,121,172,62,91,137,94,68,286,105,58,46,56,108,73,8,77,74,63,62,139,46,269,77,111,79,90,86,180,89,80,20,80,134,92,123,205,134,177,96,133,118,298,134,122,70,74,211,190,40,94,91,82,54,129,64,84,57,117,68,107,78,59,150,88,55,64,48,71,82,54,164,63
"COG2193",15,20,6,11,10,3,9,8,13,14,13,12,18,11,8,13,16,12,15,11,9,7,8,6,14,9,10,10,12,11,8,9,5,13,11,12,7,24,15,7,11,6,18,14,4,6,12,11,7,12,14,7,9,3,14,5,7,8,21,9,11,16,15,12,11,15,11,8,5,6,15,9,15,7,8,32,10,7,16,5,6,18,11,1,13,7,8,13,14,26,10,10,5,7,6,6,12,6,8,6
"COG2194",9,28,0,10,1,2,1,0,2,18,2,0,2,1,1,0,7,1,10,0,7,2,8,1,1,0,32,1,1,4,4,1,0,2,1,0,0,12,10,11,12,0,53,10,7,4,3,8,9,1,26,3,4,1,3,7,4,2,18,1,0,0,12,12,6,6,0,3,2,0,1,2,0,2,0,13,11,2,0,0,4,0,0,5,4,6,0,0,3,22,0,0,11,4,5,1,17,2,4,3
"COG2195",3,7,2,8,8,6,5,1,7,5,4,5,9,4,7,9,3,4,3,7,8,3,6,4,2,14,7,5,5,3,19,6,9,11,15,6,6,12,16,7,5,8,5,13,6,3,2,5,9,1,31,6,7,6,8,2,8,9,11,8,6,3,10,15,5,4,6,5,6,3,2,9,2,12,6,9,11,4,4,7,42,13,4,11,9,7,8,17,10,2,5,7,19,19,18,7,38,7,10,9
"COG2197",52,99,19,51,22,40,14,28,15,99,22,5,31,16,21,31,17,18,60,21,8,27,46,18,12,14,100,27,31,29,42,24,27,16,17,19,14,48,52,47,54,42,175,36,47,34,18,84,14,14,40,35,22,41,13,74,28,14,107,11,25,17,63,77,15,101,14,26,15,14,87,15,13,16,15,82,84,17,6,5,89,18,23,24,22,21,11,15,19,108,22,20,17,32,17,18,26,30,21,14
"COG2198",25,59,1,7,2,4,1,0,2,48,4,0,2,0,4,1,15,4,27,3,0,5,14,1,1,0,35,0,0,5,15,2,0,1,4,0,0,42,10,16,22,3,147,26,11,6,0,8,4,2,0,2,1,0,1,21,0,0,11,1,4,1,27,24,9,13,0,4,0,1,10,1,0,4,1,22,39,2,0,0,7,7,0,0,2,13,0,2,0,47,6,1,7,0,0,0,1,1,0,1
"COG2199",283,432,4,166,10,54,15,19,23,331,41,9,25,6,14,44,93,16,309,21,2,42,155,7,22,28,354,12,10,73,182,12,16,24,25,3,7,192,316,168,170,26,914,168,68,50,31,311,7,17,14,42,9,6,13,264,37,18,349,8,23,9,174,290,55,389,2,20,4,15,246,0,4,49,4,347,396,4,4,2,77,45,22,26,48,91,10,35,5,617,39,11,81,35,50,9,18,42,5,4
"COG2200",133,202,1,84,3,13,11,9,9,127,13,7,3,1,13,21,37,13,169,6,2,23,60,1,11,12,120,9,3,28,77,3,5,13,7,1,5,84,180,86,70,18,313,87,27,21,17,136,3,7,4,15,0,1,5,118,14,4,138,2,12,5,89,205,21,212,3,13,0,8,127,2,3,16,2,112,196,5,3,1,30,25,8,16,19,29,1,10,1,323,14,5,30,14,36,6,0,22,5,1
"COG2201",51,50,2,8,3,6,2,1,5,20,7,1,5,3,2,8,19,3,30,2,3,7,8,2,5,3,33,2,1,8,18,2,2,7,6,0,3,25,21,24,27,6,81,17,14,7,5,20,0,2,2,6,4,2,5,24,9,3,66,0,5,6,7,40,11,36,3,6,1,3,25,0,2,8,3,31,42,3,1,2,23,11,3,14,4,13,6,10,5,104,5,0,9,12,12,3,1,1,1,1
"COG2202",393,568,13,186,23,103,22,32,27,345,57,24,21,8,50,43,109,38,389,32,9,36,155,9,23,38,377,13,18,71,193,24,21,60,32,12,8,200,278,192,169,43,917,197,101,58,61,424,23,21,52,96,12,11,19,310,112,43,540,25,46,41,167,555,68,537,9,36,14,34,440,10,31,69,15,537,466,12,14,10,115,54,46,31,62,97,29,39,17,849,47,25,73,40,50,15,73,59,21,15
"COG2203",76,128,39,53,15,19,14,23,12,67,35,29,11,16,21,39,25,16,72,25,13,30,35,13,18,8,68,20,27,33,50,33,20,12,25,14,11,59,57,62,53,63,176,50,34,42,30,116,4,14,15,11,8,31,15,64,15,30,169,5,25,33,65,63,23,120,24,21,23,15,77,19,9,22,15,123,113,22,9,18,38,14,22,17,28,25,8,14,35,187,12,21,23,21,18,14,18,41,25,6
"COG2204",128,200,78,173,103,168,77,103,77,175,119,136,122,101,122,110,110,115,150,106,118,101,110,87,126,119,187,91,81,105,154,86,115,109,139,145,107,190,164,175,97,99,287,154,131,113,122,156,101,76,167,174,118,90,106,122,171,129,219,118,99,121,118,281,119,217,103,102,97,123,121,107,98,134,128,205,216,121,106,128,157,144,93,133,108,125,112,123,96,236,120,109,142,136,141,101,173,87,120,103
"COG2205",11,15,1,2,1,4,6,0,0,9,0,0,0,0,0,0,0,0,9,2,0,0,1,0,6,0,17,0,0,0,11,2,0,2,1,9,0,6,5,10,3,1,29,5,13,1,2,3,0,0,0,1,0,9,1,4,0,0,9,1,1,1,4,5,0,3,0,1,2,0,1,0,0,2,8,17,10,0,1,0,13,4,8,3,1,1,1,1,0,14,0,0,7,5,10,7,0,0,1,0
"COG2206",51,89,12,30,6,55,10,9,14,41,9,1,9,5,9,9,28,13,34,9,6,12,27,6,13,21,64,1,4,10,28,3,4,13,3,8,4,39,36,28,38,5,125,49,22,5,13,16,4,14,4,44,3,2,6,46,40,12,69,21,7,9,18,54,26,47,3,2,5,21,21,4,8,26,8,31,53,6,12,6,20,9,7,16,15,29,15,21,4,74,14,6,38,14,19,9,3,15,2,7
"COG2207",187,182,6,125,11,18,18,24,15,158,31,29,26,13,22,15,31,18,173,20,16,22,43,7,31,19,181,11,17,38,80,13,16,39,26,11,15,83,113,74,86,31,318,76,47,32,35,148,16,11,104,15,15,13,21,82,12,27,373,22,45,35,46,235,25,207,14,25,11,18,174,19,20,49,21,298,190,19,6,24,170,29,38,34,30,45,20,16,18,325,27,13,45,50,36,16,138,22,37,10
"COG2208",94,47,61,41,56,17,42,82,46,67,81,52,48,44,50,53,37,33,37,68,53,54,49,57,51,39,56,58,62,54,30,80,69,72,63,24,55,35,17,44,66,71,63,36,31,67,79,31,38,44,28,19,47,79,31,28,36,72,24,58,50,61,48,54,55,24,54,71,67,51,17,49,48,35,30,43,33,25,46,43,18,43,65,22,42,39,66,49,68,62,59,48,38,24,32,52,43,68,53,39
"COG2209",9,7,9,22,18,2,8,12,11,11,4,23,10,15,18,6,12,12,6,8,16,10,12,16,12,7,12,6,6,10,7,13,8,10,18,15,13,13,26,7,9,13,13,17,4,6,6,1,8,6,17,4,18,11,11,10,14,7,5,23,4,14,9,6,18,4,13,16,5,9,3,20,16,6,11,4,3,17,7,17,6,3,15,4,17,8,26,7,8,7,2,20,7,4,8,10,18,13,21,12
"COG2210",2,2,0,0,1,14,1,0,0,0,1,1,5,2,2,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,2,0,10,3,0,0,2,6,0,0,0,2,0,11,15,3,1,1,12,10,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,4,1,0,8,0,1,0,3,0,1,0,1,9,2,4,0,4,0,0,2
"COG2211",31,41,73,67,77,22,59,83,42,72,66,95,82,66,78,65,51,46,20,44,60,66,45,77,75,47,51,113,76,60,27,77,63,44,69,76,73,47,48,32,46,112,79,35,29,71,65,83,75,56,75,11,73,84,73,33,23,66,11,65,74,61,78,50,61,54,71,77,59,41,66,68,70,43,77,10,31,79,52,61,22,35,78,25,78,35,52,23,89,44,66,81,32,25,28,49,57,95,111,76
"COG2212",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,1,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG2213",4,0,5,1,8,0,5,11,7,1,5,2,6,5,7,1,12,6,7,11,5,2,7,7,14,5,0,4,9,1,1,15,11,8,6,6,4,0,2,0,1,1,2,3,2,4,8,20,3,12,0,0,9,11,6,1,1,6,0,8,4,2,10,0,11,7,6,11,7,5,4,8,7,1,10,0,8,5,6,5,4,2,12,0,6,2,4,5,4,0,8,16,1,2,1,4,0,0,4,5
"COG2214",19,12,39,41,20,16,23,28,25,37,26,23,18,27,19,30,19,16,10,35,28,37,16,24,19,19,10,40,31,38,15,35,19,33,22,24,23,15,14,9,25,36,8,17,16,30,28,17,27,17,31,33,51,59,37,25,42,46,19,29,46,71,34,41,42,27,49,68,59,35,35,44,36,36,46,15,41,44,45,61,24,34,54,19,36,39,34,33,65,19,41,43,27,25,27,31,39,71,50,28
"COG2215",4,2,0,0,2,0,0,1,1,2,1,1,2,0,1,1,2,2,2,2,2,0,2,0,0,2,3,2,0,2,1,0,4,1,3,2,3,1,2,4,0,3,1,3,1,0,1,4,1,3,0,2,0,1,0,2,0,2,10,6,0,0,2,1,0,5,1,1,2,4,5,1,8,1,3,4,3,3,1,2,0,1,4,0,0,0,2,2,2,6,2,2,0,0,2,3,0,2,0,1
"COG2216",3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2217",110,218,69,67,45,105,102,74,68,179,96,21,46,57,73,90,77,49,113,70,36,91,80,61,69,91,147,72,73,77,136,83,77,84,47,27,58,125,66,118,138,105,222,97,101,106,82,456,62,70,29,111,59,67,62,146,103,101,406,43,77,58,96,305,86,329,42,83,49,107,309,40,24,88,42,121,285,49,40,44,152,54,75,110,30,81,47,89,59,279,69,50,93,106,117,61,16,114,30,45
"COG2218",1,3,3,1,3,1,3,4,0,2,1,2,2,3,1,3,4,0,0,4,1,1,1,2,2,1,3,1,1,0,1,2,1,7,1,6,1,5,0,1,1,1,1,1,3,2,1,0,1,1,3,2,5,3,1,0,1,2,0,3,0,2,3,1,5,0,1,1,0,8,2,2,3,9,2,0,1,4,3,1,3,5,4,5,0,4,7,3,0,0,4,4,3,8,2,4,1,5,1,5
"COG2219",0,13,4,0,4,3,20,1,11,3,6,0,5,4,2,8,14,14,2,5,15,13,9,9,18,15,4,3,3,2,36,1,3,13,0,1,2,9,0,15,10,4,3,12,28,17,9,0,21,11,0,2,12,5,10,4,6,8,0,10,1,2,7,0,14,0,5,3,8,19,0,3,2,28,7,0,12,2,10,0,30,19,2,30,3,12,6,19,2,0,5,1,21,25,29,6,0,11,1,9
"COG2220",31,46,60,73,63,51,60,85,76,59,82,57,44,62,76,60,59,56,40,64,54,56,55,92,62,41,82,77,90,68,64,83,91,58,56,78,66,61,56,52,77,80,74,45,62,77,62,27,53,55,64,35,59,76,64,51,55,64,42,58,71,66,50,23,56,28,70,82,81,55,24,55,61,56,88,17,59,56,62,66,72,46,81,75,54,50,56,56,77,44,47,59,51,67,53,67,43,66,59,54
"COG2221",3,3,7,5,5,25,1,1,6,0,5,1,3,6,1,1,8,3,5,2,3,1,2,4,4,3,7,0,6,5,3,5,3,3,0,5,6,3,1,11,5,0,0,1,4,3,2,4,5,4,4,19,4,0,8,0,20,1,0,1,1,1,11,4,2,0,2,2,2,3,0,5,5,4,4,1,3,1,3,6,1,4,6,10,5,1,3,3,2,1,1,4,3,7,3,6,0,0,5,1
"COG2222",4,5,2,4,5,0,0,2,1,1,3,6,1,0,2,1,3,2,5,3,3,7,5,4,2,2,10,1,5,1,5,1,1,1,2,2,6,2,11,2,0,2,17,1,2,3,2,7,2,6,0,1,4,1,4,4,2,1,1,3,1,1,3,1,1,2,4,3,0,1,2,7,3,1,1,1,7,2,2,3,5,1,2,6,3,3,1,0,0,5,1,5,1,3,4,3,2,0,3,6
"COG2223",4,14,11,9,1,117,22,4,5,17,12,6,1,1,1,5,3,1,8,4,4,11,3,1,11,2,39,5,5,12,17,25,18,9,1,9,1,8,12,54,8,12,59,7,4,20,5,4,4,0,0,110,5,13,2,50,102,2,23,0,8,13,2,16,2,17,1,13,7,4,7,4,0,1,8,45,14,2,5,3,1,3,14,4,6,8,0,4,16,36,5,5,6,3,8,5,1,14,3,5
"COG2224",19,39,36,48,48,70,48,48,62,22,38,83,55,53,51,26,72,32,26,59,53,42,36,47,45,28,45,41,48,42,44,42,42,31,62,57,62,25,43,56,48,16,41,37,42,29,42,45,38,57,54,67,54,44,70,73,74,44,21,47,44,36,69,24,46,33,73,47,41,49,19,56,69,35,69,32,48,63,66,63,36,46,54,49,79,30,72,41,42,55,66,49,34,32,43,43,40,28,56,67
"COG2225",33,54,64,106,101,86,87,71,119,42,104,122,98,99,105,72,113,78,36,92,96,87,115,94,101,69,64,90,74,80,58,98,111,88,103,94,86,40,94,59,56,60,35,64,59,70,91,50,88,83,111,81,90,78,88,57,85,90,54,87,95,118,109,37,90,52,116,86,98,70,33,96,99,71,113,32,70,96,107,103,53,63,80,64,113,86,104,60,99,59,105,102,45,49,78,102,104,46,104,107
"COG2226",13,32,45,28,48,36,38,38,38,32,47,45,31,34,43,34,15,32,14,34,35,32,31,45,25,32,35,42,35,45,39,42,32,38,48,35,34,25,34,37,34,45,19,28,34,38,28,13,47,28,77,77,74,73,96,54,85,70,26,91,64,81,53,34,52,29,78,73,76,67,30,68,78,65,65,18,42,73,66,79,66,71,83,75,76,79,67,58,99,31,62,73,68,73,66,68,58,69,78,83
"COG2227",35,28,51,56,39,43,40,74,51,42,46,60,36,54,51,45,33,50,48,56,52,42,41,44,36,21,28,53,57,36,30,52,50,56,55,52,49,35,47,41,30,52,29,42,35,58,53,36,45,49,73,36,51,51,41,37,41,55,29,39,45,47,43,31,42,31,40,51,41,49,29,50,45,29,64,29,33,47,44,64,21,44,54,35,50,50,44,42,55,39,44,49,27,33,22,44,81,41,46,41
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",35,37,88,87,93,56,68,95,121,52,94,123,84,95,107,74,77,92,38,123,113,69,83,127,102,114,51,73,79,88,55,109,117,87,83,118,94,64,73,38,51,44,49,90,55,85,96,44,106,94,140,42,82,88,93,42,49,81,84,114,97,109,58,54,92,71,100,94,113,95,56,107,111,76,86,42,49,92,131,104,34,103,92,49,84,124,133,98,93,41,109,95,55,50,60,122,102,62,104,113
"COG2231",2,2,0,1,0,5,1,0,2,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2232",0,0,2,1,1,0,0,0,1,0,0,3,1,3,0,1,3,0,2,1,2,1,2,1,1,0,1,1,2,0,0,0,1,1,0,2,1,3,0,0,3,0,0,2,0,1,1,1,1,1,4,2,2,0,2,0,1,1,2,2,2,1,1,2,0,0,2,2,1,2,0,2,1,2,4,0,0,3,0,3,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG2233",16,37,15,19,17,19,14,8,19,19,2,3,9,6,18,10,13,13,22,19,16,12,17,11,14,19,30,10,12,11,35,7,11,17,8,27,8,13,17,24,20,9,32,16,30,15,16,11,26,22,19,28,12,19,19,15,34,16,21,17,8,5,25,11,26,9,17,17,12,28,7,26,11,28,30,75,37,21,17,7,25,18,18,31,10,25,12,14,6,29,24,20,33,29,38,18,17,9,6,16
"COG2234",44,135,32,77,76,160,68,48,42,91,28,36,61,34,83,68,73,66,53,45,74,65,82,33,69,83,147,46,40,45,69,28,26,92,97,48,45,91,112,139,85,48,183,76,111,64,56,111,62,55,110,130,65,45,72,162,116,104,37,87,73,44,96,99,138,80,53,33,39,107,69,80,91,133,42,30,102,72,60,39,144,75,51,128,70,79,78,82,40,104,69,66,119,106,104,76,159,80,61,62
"COG2235",7,3,0,1,2,0,0,1,4,10,0,0,0,0,0,2,1,1,4,0,0,1,2,3,0,2,2,2,0,0,1,1,1,0,0,0,3,3,2,3,0,1,5,8,2,1,1,7,0,3,0,0,0,0,2,1,0,0,2,1,0,1,1,1,0,2,0,0,0,0,7,0,0,0,0,8,5,0,0,1,0,1,1,1,0,2,3,2,0,4,1,0,2,2,3,0,0,0,0,2
"COG2236",27,18,24,21,38,10,25,25,37,11,26,29,24,34,36,22,24,32,20,36,33,21,17,36,22,19,26,30,23,41,19,18,32,30,34,29,31,7,22,15,20,7,25,16,18,25,32,7,29,39,17,14,23,30,35,40,30,29,0,21,21,34,26,12,36,3,37,35,38,22,3,40,31,17,36,15,14,22,33,32,9,22,29,16,29,20,35,23,30,25,22,25,22,22,17,39,19,25,34,39
"COG2237",1,14,3,0,5,0,10,3,13,4,4,0,5,5,5,7,31,16,0,6,7,8,5,6,9,15,4,3,1,0,18,0,1,8,1,5,4,11,0,16,12,5,1,17,18,6,9,0,11,8,0,2,8,4,12,2,4,6,0,5,5,2,12,0,7,0,2,1,6,14,0,2,3,32,4,0,10,6,7,0,17,23,7,16,0,12,3,15,2,0,3,4,10,27,25,10,0,20,2,5
"COG2238",0,5,1,0,1,2,6,2,3,2,1,1,2,3,1,1,11,3,2,1,4,5,4,1,8,5,1,0,0,0,4,0,0,7,0,2,4,2,0,9,2,0,0,6,8,3,6,0,9,0,0,2,4,3,5,15,5,1,0,3,1,0,1,0,4,0,1,0,3,8,0,2,1,12,0,0,2,0,3,0,6,8,1,9,1,7,2,5,1,4,1,1,2,10,5,7,0,6,0,2
"COG2239",31,66,96,100,96,82,66,99,71,81,93,102,79,102,89,79,88,57,50,81,77,63,84,93,62,59,68,95,87,74,51,86,88,73,97,88,97,57,96,53,71,63,80,54,56,97,107,58,68,83,76,73,104,89,70,64,69,80,47,99,84,100,96,41,88,62,86,89,93,88,40,88,104,69,71,23,73,87,83,105,76,71,100,51,92,70,101,58,94,74,96,78,46,50,65,84,69,80,80,79
"COG2240",2,1,2,1,2,0,4,3,1,0,1,11,3,2,4,1,0,2,1,2,0,1,0,0,2,1,3,3,0,0,0,0,0,2,2,3,2,1,2,1,0,3,0,0,3,1,1,0,2,0,0,0,1,0,1,1,0,3,0,0,3,0,2,1,1,1,1,0,1,1,1,6,2,0,4,1,2,1,1,1,2,1,0,0,3,2,1,0,4,4,1,6,1,2,0,1,0,1,3,2
"COG2241",3,2,7,5,6,2,8,6,9,12,11,4,3,2,6,6,2,3,0,5,4,8,1,8,5,6,2,11,8,11,6,22,10,6,3,2,3,6,0,5,8,18,0,9,8,5,8,0,6,1,4,6,17,18,9,1,6,15,12,4,10,14,5,6,8,7,8,19,13,8,9,9,5,17,12,2,5,10,3,10,9,11,14,16,3,3,4,10,17,4,5,17,10,15,18,11,6,29,13,5
"COG2242",2,5,18,6,12,5,11,16,4,15,19,14,11,18,5,24,6,12,1,18,3,15,8,20,9,12,11,30,25,15,21,17,10,13,14,12,11,16,4,14,23,26,2,14,20,17,4,4,5,1,7,6,9,16,5,2,7,11,13,2,16,11,4,4,4,4,10,25,16,17,8,10,5,20,9,0,5,13,4,6,16,9,29,18,6,11,2,9,19,5,4,16,9,29,26,7,3,14,13,5
