"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1957",14,21,35,24,20,15,26,13,7,9,10,20,14,15,14,13,4,20,14,26,16,18,9,20,25,22,15,23,19,19,5,19,22,31,13,19,16,25,16,23,11,15,19,19,25,3,16,11,16,23,18,27,20,21,12,19,21,33,26,61,20,21,14,29,20,28,18,18,16,8,17,18,19,21,18,32,21,15,16,25,36,25,14,20,15,21,12,22,15,24,8,18,28,10,15,32,33,23,19,13
"COG1958",4,0,1,0,3,9,1,7,0,0,2,1,4,0,6,0,0,8,0,1,13,1,0,1,11,0,0,0,3,0,0,0,6,3,0,0,0,1,3,0,0,1,0,1,1,1,13,0,0,1,1,2,1,3,2,3,7,0,0,0,0,1,3,0,1,1,0,0,6,0,0,9,0,2,9,10,3,4,0,7,1,0,0,8,0,4,0,1,0,4,0,0,9,1,0,8,6,1,4,1
"COG1959",52,18,16,22,24,17,22,28,13,16,18,24,32,19,20,30,15,24,24,18,26,27,22,25,24,19,16,31,23,21,7,13,30,23,24,21,20,26,19,26,34,27,20,25,19,15,23,12,22,22,8,49,20,20,14,24,24,28,14,28,17,9,17,13,13,20,16,17,19,21,22,34,21,37,18,25,16,22,25,20,27,27,12,24,19,23,16,28,25,18,8,31,24,8,30,20,21,25,24,37
"COG1960",596,478,517,365,592,555,633,480,221,457,466,610,459,445,382,501,440,541,507,515,433,502,546,491,590,549,440,565,449,401,282,416,594,564,446,458,421,474,378,585,667,475,445,515,540,594,632,273,495,546,489,468,394,510,405,555,538,553,519,418,540,431,629,494,533,613,481,432,514,670,477,518,449,482,544,529,536,525,532,522,497,614,490,577,447,621,413,515,496,503,474,492,506,239,514,576,641,602,497,449
"COG1961",77,21,48,42,36,21,42,70,183,21,46,33,15,31,20,25,142,13,24,27,13,80,19,27,16,31,22,40,7,25,194,34,19,9,22,17,35,19,22,26,104,23,14,11,30,14,24,205,20,16,13,26,12,36,13,0,12,9,19,2,11,17,19,6,10,21,13,11,10,71,18,21,18,31,21,9,14,5,6,12,12,5,17,12,17,56,23,19,15,6,72,6,18,90,6,21,8,14,7,36
"COG1963",0,2,1,4,4,0,0,2,1,4,8,0,5,4,11,5,1,0,4,3,0,2,0,7,0,5,5,0,2,6,0,3,0,0,2,7,4,1,13,4,0,2,1,1,3,0,1,1,2,4,5,1,14,3,16,1,1,3,4,0,3,15,0,1,6,0,1,4,2,0,10,0,4,1,0,1,1,8,0,0,1,2,9,0,6,0,5,1,0,3,0,1,0,1,1,2,0,2,5,0
"COG1964",9,0,5,1,10,15,1,23,8,1,1,8,16,4,4,2,14,12,6,4,40,27,4,4,18,2,1,1,8,2,12,2,11,10,3,1,0,1,6,12,0,1,2,10,2,0,22,16,0,2,3,7,1,1,1,2,28,7,1,7,2,3,2,0,3,2,1,3,10,1,9,13,3,15,21,28,9,5,3,27,9,2,1,17,2,5,3,11,5,7,3,4,25,4,0,17,12,3,2,13
"COG1965",1,2,0,1,0,0,1,0,2,3,0,3,0,1,1,1,0,0,0,1,1,2,0,0,2,0,0,2,0,0,3,0,2,2,2,0,1,0,1,0,2,0,0,2,1,4,3,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,7,0,1,1,1,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,1,2,2,4,2,1,1,3,1,1,0,0,1,2,0,1,1
"COG1966",37,2,11,1,26,24,5,15,13,0,4,18,7,10,9,1,5,5,6,8,11,31,4,10,21,9,5,6,6,5,18,1,31,20,2,2,0,5,9,3,13,7,1,5,19,0,26,11,2,3,6,27,4,17,7,8,20,3,1,10,4,5,0,1,0,43,3,3,14,13,2,17,4,33,25,16,17,10,3,10,6,11,0,28,13,23,9,30,1,6,14,6,17,8,7,19,20,38,3,26
"COG1967",2,0,4,3,7,1,0,3,0,0,0,7,6,3,2,0,3,9,6,9,3,0,0,3,2,4,1,0,3,5,1,3,4,3,0,2,1,9,4,5,0,11,2,10,6,0,4,0,3,3,6,0,1,1,5,7,1,4,1,1,0,0,0,0,4,0,2,3,4,0,0,2,2,3,3,9,5,3,6,5,6,8,5,4,1,1,3,1,3,4,0,1,5,1,1,7,4,2,5,2
"COG1968",37,64,42,44,39,31,52,44,21,56,67,28,42,73,56,53,18,51,54,48,49,25,38,63,32,55,89,46,61,55,13,52,37,45,51,56,53,57,52,51,25,57,75,48,49,42,31,14,53,63,64,47,49,41,52,50,33,57,51,64,39,53,46,61,58,42,53,61,66,25,62,18,53,48,43,46,42,54,57,62,45,65,48,37,48,30,48,35,67,71,34,45,28,26,47,37,43,26,64,54
"COG1969",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,2
"COG1970",0,5,9,5,0,4,8,11,1,1,2,2,4,3,3,3,4,2,4,5,1,4,0,4,0,7,2,2,3,1,4,3,0,4,0,4,3,2,3,2,10,4,3,1,0,1,0,8,3,4,1,0,1,1,3,4,3,5,3,7,4,5,2,0,2,2,2,1,4,18,5,8,5,1,5,0,1,2,3,4,3,2,4,3,2,15,3,0,3,2,7,4,4,2,5,3,2,0,3,2
"COG1971",2,0,3,0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,5,0,1
"COG1972",40,22,21,14,34,30,41,21,9,19,26,24,16,26,22,31,8,19,25,29,28,17,23,22,33,23,26,39,40,20,12,14,26,32,16,20,13,35,21,40,12,27,23,30,23,25,32,10,17,25,26,30,18,30,25,15,14,31,40,11,27,20,28,51,36,17,37,29,18,23,20,26,29,27,25,34,19,18,60,18,27,35,24,27,20,22,22,31,26,29,13,26,22,11,41,30,29,27,29,21
"COG1974",52,62,54,66,33,40,42,37,47,65,76,42,56,69,50,66,17,52,60,55,53,35,75,57,38,75,78,50,57,68,36,53,32,59,66,68,68,62,44,89,28,61,69,52,56,49,39,13,58,53,82,51,65,50,54,59,37,59,68,73,64,95,49,54,56,25,73,64,63,30,63,35,61,45,43,36,58,47,80,74,51,71,54,33,54,48,70,40,74,51,26,68,50,37,76,37,46,40,55,48
"COG1975",44,42,24,23,33,55,24,52,9,17,21,40,34,26,27,13,17,38,32,45,49,17,30,51,58,39,15,23,37,32,10,32,54,33,39,38,38,43,29,12,22,23,15,45,35,37,50,18,23,31,23,67,25,38,32,34,76,32,32,14,21,14,30,24,35,53,19,27,35,13,24,48,31,63,60,55,49,39,31,29,37,36,32,59,18,40,20,45,29,28,29,24,59,19,20,63,58,43,34,44
"COG1976",1,5,4,0,6,8,1,17,1,1,1,4,12,1,4,0,0,16,8,8,23,0,0,1,14,5,0,2,1,5,0,1,12,8,0,4,2,5,7,0,0,7,0,11,2,0,17,0,1,1,2,4,2,3,2,6,21,1,2,2,0,4,0,4,2,0,1,3,6,0,1,13,5,8,11,15,15,7,5,11,5,6,1,16,1,6,0,2,2,2,0,2,24,0,4,10,10,4,4,1
"COG1977",11,3,3,5,15,12,4,20,4,4,6,15,10,10,2,5,0,5,4,5,21,6,3,1,18,1,4,5,9,3,2,10,10,3,4,4,4,5,6,1,5,6,3,7,8,5,13,2,3,4,5,9,2,4,1,1,13,2,2,2,1,4,3,2,4,8,3,4,10,3,4,14,6,10,14,20,16,3,2,20,3,5,5,17,2,13,1,10,3,9,3,1,17,2,3,13,12,8,3,10
"COG1978",0,1,0,1,2,0,9,0,13,1,3,0,0,1,0,2,5,1,1,1,1,3,2,1,0,2,0,3,1,1,13,0,0,1,0,1,1,0,0,0,2,1,3,0,0,1,0,8,2,2,1,0,0,1,3,0,0,1,0,0,6,1,2,4,5,0,4,1,0,7,0,0,1,0,0,0,0,0,4,1,3,0,0,0,3,0,4,0,1,0,10,0,0,9,1,0,0,0,1,1
"COG1979",5,0,10,0,3,0,3,0,3,0,0,10,0,0,1,0,7,0,0,0,1,14,2,0,0,0,0,4,3,0,4,0,0,1,0,1,0,0,2,0,7,0,0,0,3,3,0,4,0,1,0,1,0,2,1,0,0,1,0,1,3,2,5,0,0,14,0,0,1,0,0,1,2,3,3,1,2,4,0,1,0,0,1,0,0,5,5,1,0,0,2,1,1,6,2,0,2,20,0,0
"COG1980",7,0,0,0,4,18,1,13,1,0,0,4,6,0,7,0,0,12,2,3,24,0,0,0,13,0,0,0,6,1,0,0,10,7,0,1,0,0,3,0,0,1,0,8,8,0,21,0,0,1,0,1,0,4,0,1,11,0,0,1,0,0,0,0,0,1,0,0,2,0,0,7,0,7,8,4,10,2,0,3,2,2,0,15,0,1,0,0,0,1,0,0,10,0,2,11,6,0,2,0
"COG1981",13,20,23,34,9,11,24,18,8,44,30,15,19,20,26,24,4,18,25,14,10,8,32,15,9,6,31,39,26,38,8,29,20,18,25,32,39,20,36,19,10,27,39,18,22,38,12,12,36,21,5,13,36,17,25,17,16,19,4,22,23,12,23,18,9,10,35,33,19,8,35,10,29,13,9,16,14,34,3,3,26,20,34,15,34,9,34,13,19,29,16,4,4,7,19,5,14,7,21,15
"COG1982",2,8,11,24,7,7,2,2,15,24,21,4,1,24,19,19,39,1,8,11,0,27,5,10,1,12,6,1,8,27,13,25,5,5,7,11,20,19,34,2,29,8,4,6,19,3,1,15,15,5,8,0,24,5,39,8,1,6,13,0,5,34,1,10,8,32,12,15,10,6,21,0,18,4,1,0,1,24,4,6,4,3,50,1,29,13,18,4,7,7,49,13,2,7,3,2,2,18,14,1
"COG1983",1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,5,1,1,0,0,0,1,0,0,0,0,1,2,0,4,0,0,3,0,0,5,0,0,3,3,1,4
"COG1984",30,30,37,29,22,36,21,36,21,24,32,16,35,36,37,36,20,35,37,26,51,46,26,41,35,34,44,27,52,36,29,25,41,37,28,30,32,33,39,31,55,36,39,42,28,29,31,16,31,30,30,21,22,32,24,34,40,27,28,49,37,23,43,30,35,39,27,24,33,36,27,25,32,19,30,33,34,27,32,35,35,41,15,45,19,35,19,28,32,38,44,46,29,34,43,31,38,35,43,21
"COG1985",18,32,28,40,37,23,32,33,19,39,36,26,34,35,35,38,8,40,43,37,40,19,30,44,30,30,45,25,50,38,7,31,23,24,22,34,44,43,44,30,20,45,36,43,29,17,29,11,38,47,75,49,95,75,61,63,41,80,76,70,53,83,54,65,74,33,67,82,80,21,85,55,55,38,35,71,65,73,92,63,70,67,72,45,73,38,84,51,90,74,19,80,46,25,80,50,51,51,74,54
"COG1986",1,0,3,2,1,2,0,0,1,0,0,3,0,1,0,1,0,3,2,2,0,4,0,0,2,1,0,2,5,0,2,1,1,2,0,0,1,0,2,0,0,3,2,2,0,2,0,3,0,2,2,1,0,3,1,0,0,2,3,0,2,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0,1,0,2,4,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,4,0,1
"COG1987",4,3,2,3,1,1,1,0,1,3,0,3,0,0,0,1,6,0,2,2,2,5,2,0,0,2,2,2,1,0,1,1,3,2,1,0,0,3,1,2,6,2,1,0,1,2,5,2,0,2,2,3,1,2,1,2,1,1,2,1,2,0,2,1,0,2,2,2,1,2,2,3,1,1,2,1,5,2,0,1,0,0,1,3,6,4,2,0,2,1,4,2,0,2,0,2,5,1,1,1
"COG1988",8,8,4,6,9,4,21,8,3,3,6,14,9,9,2,12,6,11,11,5,1,9,11,5,1,10,4,15,4,4,7,6,0,10,10,3,9,8,5,7,15,10,6,14,3,11,3,1,8,5,14,2,8,9,7,16,2,7,15,8,4,10,9,7,8,8,8,11,11,17,10,8,9,3,2,3,7,12,13,2,14,9,13,5,5,4,10,1,9,8,11,12,3,5,6,7,2,5,11,1
"COG1989",32,12,9,15,16,21,12,16,14,22,24,27,15,30,13,20,18,9,16,12,23,21,21,25,18,23,26,11,18,22,11,18,25,23,19,26,19,30,16,10,11,18,21,13,24,8,16,10,18,12,20,27,21,17,22,18,17,10,18,22,6,26,15,25,17,10,19,14,10,10,15,17,17,21,34,15,18,20,29,18,17,11,16,20,20,20,18,27,19,22,10,15,19,12,19,13,24,24,15,25
"COG1990",1,1,1,1,3,5,0,2,0,0,0,1,3,0,1,1,0,5,3,3,5,0,0,2,6,2,0,0,2,3,0,2,0,3,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,2,1,1,2,2,6,12,4,1,0,1,2,0,2,0,1,1,3,6,0,0,6,3,3,3,11,3,3,4,11,2,5,0,9,1,5,1,0,3,7,0,4,5,0,1,5,8,2,2,1
"COG1992",4,5,1,0,9,16,0,18,0,0,0,1,9,2,2,0,0,7,5,3,24,0,0,1,13,2,0,0,13,1,0,2,8,9,1,1,1,2,6,1,0,3,0,9,1,0,14,0,0,2,0,1,1,2,1,1,20,0,0,1,0,1,0,1,1,3,0,1,5,0,3,19,3,7,15,19,6,3,3,22,4,2,0,21,0,4,1,7,2,9,0,0,25,0,3,13,13,5,6,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",13,9,3,14,9,4,6,8,5,14,5,8,10,10,19,10,2,13,10,8,11,7,3,8,12,9,6,6,6,13,1,6,11,7,10,6,8,13,20,6,7,14,4,6,11,6,9,4,14,11,15,28,30,12,41,15,22,12,9,7,5,29,4,18,12,14,16,25,17,7,33,17,17,28,17,28,24,33,13,9,16,11,28,17,32,24,22,24,20,17,1,13,18,5,6,15,28,15,17,18
"COG1995",30,66,44,63,35,39,63,50,27,82,73,41,51,67,53,80,14,69,58,51,46,19,67,64,46,86,64,73,78,60,18,64,49,33,85,71,62,66,59,60,21,64,91,69,62,78,46,19,81,47,73,23,76,37,50,65,45,67,83,55,62,71,94,83,80,37,70,71,63,34,68,42,76,36,40,40,42,52,81,54,60,67,66,40,74,47,65,44,66,71,13,61,38,18,70,56,35,39,64,39
"COG1997",0,1,2,1,1,1,0,2,0,1,0,2,5,0,1,0,0,2,3,3,5,0,0,0,0,4,0,0,0,0,0,2,0,2,2,0,3,4,0,0,0,5,0,2,2,0,2,0,1,1,1,2,0,1,2,4,4,0,0,1,0,1,0,0,1,1,0,1,3,0,0,6,2,2,4,5,0,0,1,2,1,1,1,1,0,1,0,0,1,2,0,1,2,0,0,2,0,1,2,0
"COG1998",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,3,1,0,2,1,2,0,3,0,2,0,2,0,2,0,0,1,0,0,3,2,1,0,1
"COG1999",37,23,29,32,44,34,76,38,12,24,43,43,36,44,32,33,23,48,54,36,37,29,40,37,22,46,39,42,57,47,14,29,47,49,30,37,25,42,27,40,47,44,42,47,47,64,28,18,33,56,36,34,23,31,43,43,42,37,44,37,40,40,59,36,57,25,37,39,24,35,19,26,42,45,32,48,41,40,65,31,47,40,33,33,26,34,28,49,33,38,17,42,35,19,64,32,37,39,57,35
"COG2001",30,30,28,23,20,16,40,20,13,25,24,18,26,37,24,33,15,32,40,30,27,10,36,28,18,23,42,32,32,39,9,23,20,40,27,27,26,36,16,35,15,19,35,26,21,33,22,7,36,30,43,30,22,25,20,33,15,35,40,40,38,21,32,25,38,21,32,22,24,8,22,16,35,26,14,22,30,17,42,39,31,34,16,23,20,18,23,26,27,27,5,29,15,6,54,15,20,13,30,28
"COG2002",0,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,1,4,0,0,0,2,1,1,1,0,0,1,1,1,0,1,1,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,2,0,1,1,3,0,0,0,0,0
"COG2003",19,2,6,3,12,13,12,7,12,5,4,16,4,5,2,1,15,2,1,0,0,45,7,0,9,7,0,8,1,2,17,6,15,2,2,4,0,2,1,1,36,2,1,3,9,13,12,16,0,2,1,18,2,5,0,3,10,3,2,1,4,0,8,2,1,14,7,2,7,23,0,8,0,15,12,5,3,1,2,2,3,3,3,6,2,21,5,20,0,2,12,1,11,11,0,7,8,14,0,21
"COG2004",0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,2,1,5,0,2,0,3,1,0,0,1,0,1,2,1,1,0,0,2,2,2,1,2,3,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,3,3,3,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0
"COG2005",1,1,1,0,0,2,1,2,0,0,0,2,0,0,0,1,2,0,1,0,1,1,3,2,1,1,0,4,0,0,4,0,0,1,0,1,1,1,1,1,10,1,1,1,4,0,2,1,1,0,1,2,0,1,2,1,0,0,0,0,3,1,0,0,1,2,3,0,0,0,2,0,0,3,2,0,0,2,0,2,0,2,3,0,5,2,2,0,0,1,9,1,0,3,0,3,2,2,2,0
"COG2006",28,0,0,0,5,1,0,1,1,1,0,12,3,3,1,0,0,1,1,0,5,1,1,0,6,1,1,0,0,1,0,1,2,2,0,0,0,1,2,0,0,0,1,2,5,0,3,0,1,0,1,32,0,10,3,0,5,0,0,0,0,0,0,0,0,6,2,1,3,0,3,9,1,15,6,5,7,6,2,5,3,2,0,5,0,2,0,23,0,2,0,1,5,0,1,5,5,1,0,23
"COG2007",3,3,3,2,8,5,0,6,2,0,0,2,8,3,2,1,2,7,4,5,12,3,0,2,9,0,0,2,6,1,0,1,6,5,0,4,0,5,1,1,0,3,0,3,5,1,8,0,2,1,1,1,1,7,9,2,8,4,2,2,2,1,0,1,0,3,1,4,4,0,3,3,2,7,12,8,13,5,3,6,5,1,1,10,0,4,1,2,4,4,0,1,11,0,6,10,8,0,4,7
"COG2008",34,46,27,23,47,31,49,24,8,22,30,38,26,36,16,24,7,44,44,42,31,8,30,28,35,35,28,37,23,36,10,21,27,27,46,39,22,39,15,22,26,30,23,30,50,53,25,8,25,37,26,27,17,37,26,35,44,29,21,51,43,14,47,34,40,22,30,28,29,18,16,30,27,33,33,44,44,29,23,39,44,43,25,33,18,30,22,20,26,31,18,24,30,9,36,39,35,21,34,38
"COG2009",16,20,19,19,11,11,14,12,9,14,26,8,27,22,20,21,4,21,30,25,25,12,18,25,22,19,40,14,27,26,7,20,10,20,27,21,25,24,10,19,12,24,41,22,17,24,9,6,16,29,24,12,17,12,9,17,13,24,12,24,26,20,24,24,21,6,16,22,17,8,20,8,20,18,15,18,12,13,11,23,19,22,12,11,20,9,23,30,28,20,7,23,13,3,27,12,16,14,16,21
"COG2010",42,30,33,28,30,47,39,20,25,30,23,41,21,21,34,37,58,19,21,9,7,38,28,27,29,24,22,41,10,32,37,38,40,25,37,26,22,19,25,41,71,20,29,24,30,34,22,28,26,44,19,25,33,32,34,27,22,26,26,21,27,20,34,40,26,58,41,29,23,39,24,31,24,29,30,20,27,33,25,13,21,18,32,29,35,48,29,21,17,17,73,25,29,20,25,25,32,36,33,22
"COG2011",0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,17,0,0,2,0,0,0,1,0,0
"COG2012",2,5,1,2,2,11,8,8,4,1,2,6,9,2,6,0,7,10,5,4,4,2,1,4,6,5,4,10,2,4,8,5,2,5,8,4,1,0,5,0,0,2,3,9,8,0,5,0,1,5,1,1,2,4,5,5,6,6,1,33,0,1,1,2,2,2,1,2,5,0,5,10,2,3,7,5,9,3,3,2,2,6,2,7,3,2,5,1,5,1,0,3,6,1,1,3,7,0,5,1
"COG2013",3,5,6,1,8,7,4,6,2,3,2,14,4,4,14,2,5,10,6,11,1,14,1,6,7,8,3,2,5,5,6,3,5,10,0,0,0,9,7,3,4,17,1,3,16,3,6,1,5,3,0,5,4,8,7,6,4,1,3,4,1,5,3,6,3,2,3,0,8,0,2,6,4,6,2,6,10,8,6,2,10,7,3,4,1,6,3,7,3,3,10,5,2,2,4,4,3,4,7,5
"COG2014",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,1,0,1,1,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,6
"COG2015",26,27,16,18,27,24,27,10,2,17,27,19,20,23,17,39,9,30,24,31,31,14,30,20,20,22,25,19,18,14,9,20,20,28,22,20,30,16,15,32,29,19,19,22,10,36,22,6,26,42,27,32,19,13,24,23,15,25,18,21,34,28,36,26,26,18,29,22,17,17,21,13,17,25,26,23,29,25,28,35,45,30,21,21,16,15,20,20,28,33,3,27,8,10,25,27,26,20,29,35
"COG2016",3,1,0,0,2,11,0,12,0,1,3,3,11,0,7,0,2,9,7,4,6,0,0,0,10,9,1,1,4,5,1,3,7,5,0,3,3,3,2,3,0,6,0,9,4,1,14,2,5,0,3,2,0,3,6,5,16,2,1,0,0,1,0,2,2,2,0,5,3,0,2,7,6,5,8,11,5,1,2,5,1,8,1,12,1,6,1,1,2,2,0,1,10,1,0,3,4,0,3,0
"COG2017",11,31,18,42,31,24,24,36,14,27,24,15,15,19,28,35,6,11,22,19,6,16,22,13,17,25,19,30,28,22,7,32,13,8,27,29,21,22,30,19,18,23,24,15,21,20,22,21,23,27,23,8,32,36,28,26,14,21,28,21,25,27,16,37,38,20,36,34,31,17,30,28,24,12,12,13,14,23,28,18,25,26,35,14,35,21,23,17,25,18,3,28,16,18,22,21,22,21,35,8
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,1,0,0,2,7,0,10,1,0,0,2,2,0,3,0,0,3,0,1,12,2,1,0,5,0,0,0,7,0,0,0,7,2,0,1,0,1,2,0,0,1,1,0,2,0,11,0,0,2,1,1,0,1,1,1,13,0,2,1,0,0,0,0,0,0,0,1,4,0,1,5,1,5,5,4,6,4,0,11,3,0,1,7,0,4,0,1,0,2,0,0,9,0,1,4,3,0,0,0
"COG2020",21,4,9,17,14,23,9,22,9,17,14,14,10,15,16,14,5,9,7,9,13,30,6,15,13,20,22,10,22,22,11,10,28,8,8,16,11,15,15,7,24,13,15,15,15,4,18,7,19,15,20,30,18,15,23,12,17,13,17,6,2,15,1,10,23,31,22,20,13,24,21,17,12,18,17,14,11,10,25,10,13,9,16,14,23,23,22,19,15,14,7,8,15,10,21,13,13,23,13,17
"COG2021",43,78,66,76,41,58,48,66,18,62,77,35,68,68,64,93,19,63,72,63,49,56,96,68,62,50,103,57,110,69,24,54,46,89,71,77,69,60,76,88,30,60,97,63,62,66,51,21,77,86,83,40,58,41,40,68,53,46,71,104,87,49,51,68,87,42,93,71,55,25,75,54,67,50,50,59,52,43,60,71,84,102,40,57,61,48,41,53,66,73,19,57,51,26,81,49,52,51,96,55
"COG2022",26,38,20,41,24,12,14,19,13,42,40,25,31,39,30,41,10,22,35,19,25,17,38,33,27,33,46,18,33,39,12,33,24,33,28,35,31,30,49,37,16,32,47,30,26,29,19,13,43,39,34,28,44,25,37,27,18,26,21,33,45,54,15,29,31,22,31,36,29,24,33,23,29,19,23,19,26,35,31,27,25,30,32,30,37,18,45,28,33,29,22,36,26,14,29,20,19,20,23,25
