"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2766",3,0,0,3,3,32,9,3,2,0,27,2,2,5,1,3,39,5,2,1,2,4,50,8,1,0,7,1,4,3,6,1,19,6,7,5,3,0,23,1,5,0,0,3,3,45,0,3,23,2,2,3,47,5,5,9,1,0,2,62,1,31,0,3,1,18,6,40,72,1,8,3,1,0,0,0,0,4,5,22,5,1,4,3,0,31,2,12,5,22,30,5,1,0,2,6,3,13,2,16
"COG2768",0,0,0,4,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,3,0,12,0,10,0,0,10,0,3,0,2,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,2,0,6,0,0,0,0,0,0,3,2,0,0,1,1,1,1,2,0,0,0,6,3,0,0,4,0,12,1,0,0,1,0,0,0,6,0,1,0,2,1,2,6,0,0,1,1
"COG2770",0,2,2,7,0,3,2,2,1,4,3,1,4,3,1,1,0,1,2,6,0,1,8,1,0,1,9,0,2,0,11,3,7,1,0,2,0,1,11,0,0,1,0,3,0,4,2,6,6,0,0,1,9,0,1,1,1,0,5,2,0,9,0,0,0,2,0,4,1,2,2,0,1,3,7,1,3,0,3,3,6,1,0,0,1,0,3,4,4,2,2,2,0,0,6,2,0,0,0,8
"COG2771",7,5,3,3,1,21,11,9,3,40,62,7,6,7,3,5,10,3,4,2,3,6,14,8,4,2,3,10,2,8,5,7,16,7,4,13,10,2,64,4,4,6,7,17,10,10,8,12,45,9,5,4,10,7,6,2,4,2,7,6,0,51,2,0,0,13,9,31,18,2,2,4,5,7,0,4,5,12,6,24,1,6,5,11,4,25,4,15,2,2,32,9,3,6,7,4,9,0,2,25
"COG2801",41,16,23,64,14,140,46,50,18,181,256,18,98,101,5,20,275,25,5,336,17,12,236,408,21,3,454,15,42,20,95,9,142,5,30,87,14,20,234,14,16,2,32,96,16,152,32,86,262,5,7,72,241,9,29,53,16,1,18,139,7,149,9,6,3,77,23,200,292,5,25,25,15,9,437,2,18,17,103,147,481,6,103,5,4,233,11,74,4,56,315,75,2,3,99,31,4,14,5,148
"COG2802",50,49,43,12,41,5,32,43,37,24,8,47,28,24,41,40,17,29,36,5,39,36,15,9,37,51,23,44,35,36,17,51,36,40,34,31,38,47,10,48,25,50,31,26,40,12,32,21,20,41,17,13,1,27,17,14,17,19,24,8,21,2,20,24,16,17,21,6,9,23,10,22,19,26,4,24,21,21,5,3,5,18,19,22,24,6,18,18,21,26,13,14,29,20,15,21,19,4,21,11
"COG2804",51,58,51,49,58,97,53,74,38,59,84,52,55,86,44,42,92,54,38,97,67,46,147,105,52,55,84,52,55,53,84,59,104,62,53,72,42,43,65,48,55,48,47,60,56,76,52,60,99,41,32,53,95,47,42,47,37,53,61,50,57,63,53,47,54,79,43,99,106,58,63,62,39,53,90,51,71,44,68,57,86,42,47,35,60,63,49,86,56,56,104,62,47,56,62,49,55,17,56,99
"COG2805",20,24,20,22,20,14,25,16,17,11,15,24,20,20,26,16,29,17,12,28,27,22,28,23,28,29,23,15,21,24,22,18,38,16,15,26,17,13,13,12,18,19,15,19,26,19,23,20,25,21,22,12,9,28,13,28,12,22,25,10,9,32,10,14,19,25,23,23,55,14,17,28,13,25,20,13,22,11,20,12,28,22,20,25,25,14,14,39,24,25,28,17,17,22,8,23,8,5,24,25
"COG2807",0,0,1,0,0,10,1,1,1,4,17,0,4,0,0,1,3,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,7,0,1,0,0,1,0,1,0,3,7,0,0,1,0,0,1,1,0,0,0,5,0,4,0,0,0,0,0,8,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,7,2,2,0,0,1,0,0,2,0,2
"COG2808",4,0,0,10,0,4,5,6,0,7,7,0,5,4,3,0,0,2,0,2,0,0,2,3,3,0,2,1,5,1,7,0,7,0,0,4,1,0,10,5,0,0,0,9,2,1,0,9,9,4,0,1,0,1,2,3,0,0,0,3,1,16,2,1,1,2,1,7,3,0,3,0,0,0,3,0,0,1,6,5,1,2,1,2,1,6,2,4,0,2,9,3,1,0,4,2,0,2,0,3
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,116,137,91,126,28,102,113,114,107,60,129,82,85,114,132,74,88,114,103,133,121,25,101,112,139,105,113,86,122,83,138,84,106,96,90,126,100,60,124,109,124,131,90,110,41,78,83,65,100,133,111,96,130,117,81,103,157,111,31,125,79,103,140,135,82,129,58,76,111,111,114,103,143,138,141,133,121,85,34,129,137,110,100,120,40,113,114,93,128,59,88,129,143,88,93,111,36,128,88
"COG2813",2,2,5,2,3,15,2,6,2,0,10,2,2,4,2,7,19,4,2,3,4,1,24,3,0,1,5,3,1,3,10,3,10,2,3,5,2,3,7,1,0,1,0,2,6,10,18,3,16,1,1,4,17,2,5,7,8,1,9,16,0,31,4,2,0,11,2,33,17,4,6,2,9,6,8,7,2,5,7,12,10,1,16,1,1,17,4,10,1,9,29,9,8,3,6,2,6,6,0,13
"COG2814",2,0,1,10,2,52,10,8,1,14,35,1,13,15,0,2,24,2,0,1,3,3,36,5,2,0,11,1,0,1,15,0,14,0,2,4,3,0,21,1,1,1,4,7,2,13,0,7,40,0,1,6,8,0,6,1,0,0,1,16,1,47,1,2,1,11,0,19,28,1,1,1,0,1,3,1,0,0,11,10,1,1,2,0,1,11,2,7,5,9,37,5,0,1,10,0,0,9,1,19
"COG2815",3,14,5,1,6,0,7,11,12,1,0,13,2,2,10,22,3,10,13,4,10,13,1,5,10,4,2,3,10,9,2,7,2,20,4,3,4,4,0,3,18,10,7,5,8,3,0,5,0,7,11,11,3,12,7,6,14,10,7,4,13,10,13,21,16,14,4,4,5,17,21,6,1,10,1,13,1,3,4,0,5,7,10,15,7,0,7,2,3,5,5,4,7,8,9,7,7,8,7,1
"COG2816",20,18,14,13,18,12,22,12,16,20,12,13,8,11,13,23,14,14,12,7,15,12,22,9,17,21,15,6,20,13,19,19,16,4,19,19,16,15,21,17,11,20,13,10,9,8,10,13,31,15,18,16,6,7,18,12,13,10,16,6,26,11,12,18,13,10,9,17,8,10,13,17,22,9,9,17,19,18,16,10,6,13,19,13,19,3,19,19,7,16,26,9,19,14,13,22,16,8,16,13
"COG2818",8,1,3,10,3,18,14,6,7,15,25,4,6,11,1,8,30,8,3,6,3,4,25,17,3,2,16,6,9,6,14,2,13,5,5,12,6,7,16,6,7,4,1,14,6,16,19,11,22,2,1,8,26,4,1,12,2,4,2,11,3,15,8,1,5,13,5,35,17,11,5,7,4,3,8,1,5,1,9,9,15,3,10,9,2,8,5,11,8,8,43,14,5,2,14,8,4,2,5,12
"COG2819",6,11,7,3,8,10,6,7,6,11,11,9,4,4,2,8,19,5,5,2,10,10,34,2,8,7,5,9,5,6,5,14,11,1,17,3,7,10,7,12,3,7,13,4,9,14,16,6,14,6,2,13,21,5,9,5,8,7,15,7,24,62,5,7,5,2,11,7,16,10,12,15,3,6,10,3,24,21,10,17,6,6,14,3,6,8,14,6,4,4,36,4,8,10,3,8,1,8,7,10
"COG2820",4,12,4,7,8,0,1,6,9,6,0,3,9,6,8,10,3,5,13,4,13,9,2,2,14,8,3,5,4,10,5,5,4,10,3,2,2,9,2,4,13,10,7,3,4,2,8,6,4,4,6,7,6,7,6,1,11,7,9,2,8,0,11,13,8,6,1,7,0,12,5,12,10,6,4,9,5,5,1,2,4,3,15,4,8,0,2,4,3,4,3,3,8,5,7,8,6,1,4,1
"COG2821",4,0,1,4,0,2,7,1,4,10,13,2,3,7,1,1,2,4,0,6,1,2,3,6,2,1,5,2,1,3,3,1,11,2,4,3,2,1,19,3,2,2,1,3,2,0,3,6,8,3,1,3,4,0,0,9,0,0,3,4,1,4,3,2,2,4,1,2,13,2,5,2,1,1,9,1,4,1,2,4,10,3,5,0,0,8,0,3,1,2,2,2,3,0,4,4,5,1,3,5
"COG2822",0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4
"COG2823",31,19,29,12,26,11,9,23,24,16,20,23,17,14,26,18,18,15,19,22,23,23,20,13,14,19,14,17,11,24,13,23,16,9,15,19,11,25,13,26,19,16,12,8,8,16,30,15,17,14,24,16,12,18,22,17,20,29,15,14,34,9,18,25,24,18,13,16,18,22,15,15,19,17,19,28,32,19,23,6,19,22,10,11,22,9,26,8,16,23,22,6,15,14,10,18,23,8,29,18
"COG2824",1,0,0,2,2,5,0,6,0,3,7,0,2,1,0,0,2,1,2,4,0,0,6,1,1,0,0,0,0,0,1,0,6,0,1,4,0,1,7,0,0,0,0,2,1,6,25,2,10,0,0,2,4,0,2,3,1,0,0,1,0,4,0,0,0,4,0,6,10,0,1,0,0,1,0,0,1,0,3,5,0,0,1,0,0,3,0,4,3,2,6,0,1,0,1,1,0,0,0,8
"COG2825",6,5,2,2,3,5,3,2,5,1,6,3,2,1,2,1,9,5,2,2,2,3,14,5,2,1,3,4,5,4,3,5,6,1,0,2,4,3,4,3,3,1,2,4,4,4,12,3,5,1,5,0,2,3,1,1,5,2,5,3,2,8,0,2,2,4,3,7,3,1,2,0,2,0,8,4,7,2,4,5,4,3,6,5,4,0,0,4,0,3,10,2,1,1,2,5,1,0,5,7
"COG2826",1,1,1,13,3,67,15,6,0,11,43,1,31,23,3,4,48,7,2,22,2,1,59,35,5,3,52,5,6,2,14,2,21,0,2,11,2,0,10,2,4,0,1,9,1,24,4,10,45,1,0,6,37,0,7,7,0,0,0,32,1,21,3,3,1,15,5,20,14,1,1,5,1,2,60,0,3,0,17,18,37,3,5,1,1,10,0,6,2,10,50,12,1,0,11,6,0,2,0,25
"COG2827",4,0,3,4,3,9,8,6,2,13,17,1,7,8,4,2,13,5,4,4,4,4,8,12,4,2,16,2,3,4,6,1,6,0,5,6,1,6,22,3,1,2,4,7,2,6,1,10,18,1,5,4,14,5,4,4,2,2,4,12,2,45,0,3,6,2,7,12,9,4,3,3,5,2,10,3,4,3,6,8,5,2,8,2,3,6,4,5,7,5,7,5,5,2,6,2,1,1,2,5
"COG2828",15,6,10,6,4,19,6,6,3,7,33,9,9,8,10,6,8,2,3,7,5,1,21,4,5,6,11,7,15,4,6,8,14,1,4,7,5,3,10,17,1,6,3,4,1,11,7,14,12,10,4,5,5,5,6,2,3,5,1,7,15,7,3,1,1,13,0,22,6,8,2,7,8,6,3,3,9,11,10,8,7,4,4,7,7,22,7,9,3,8,22,4,3,2,7,10,6,1,4,11
"COG2829",0,0,1,0,0,7,5,1,1,3,16,1,5,1,0,0,11,1,0,0,1,0,14,3,0,0,2,0,0,0,5,0,13,1,0,1,2,0,13,0,0,0,2,4,1,8,0,0,7,0,0,0,6,1,2,1,0,0,1,6,0,8,0,0,0,2,1,11,19,0,1,1,0,0,3,0,0,0,1,3,0,0,1,0,1,11,0,3,0,7,20,4,0,0,0,0,0,1,0,6
"COG2831",16,7,11,3,7,26,10,6,8,8,47,8,7,7,13,6,4,5,8,10,11,3,4,6,7,7,3,12,5,8,12,14,8,4,7,7,8,5,31,18,8,8,6,7,12,3,3,12,18,14,8,9,8,5,12,22,8,6,5,9,17,6,4,3,6,8,6,18,11,6,2,14,12,6,3,3,10,5,11,8,3,3,0,5,4,20,7,8,6,6,8,8,4,0,6,9,7,3,4,9
"COG2832",1,4,4,4,8,6,8,11,6,2,8,2,8,2,3,9,3,2,3,2,9,6,11,5,3,5,5,1,7,2,7,4,9,6,6,8,4,6,4,0,7,5,8,3,6,7,2,9,4,4,7,7,7,3,6,9,11,7,2,5,2,3,9,9,8,4,2,9,7,7,8,3,0,7,1,13,1,5,6,5,4,3,6,3,4,5,2,4,9,9,5,5,6,3,7,9,2,3,9,6
"COG2833",5,0,1,2,0,1,1,1,1,3,6,1,0,1,1,3,0,3,4,0,2,0,0,2,1,0,1,1,3,2,4,0,1,2,0,0,2,1,9,3,2,1,1,6,1,2,8,4,4,2,0,1,0,2,2,5,0,0,1,3,1,2,3,1,1,3,2,1,14,3,3,4,3,1,3,0,0,1,2,2,1,0,8,1,2,2,1,4,0,2,0,4,5,2,1,2,2,0,2,0
"COG2834",11,4,7,6,7,13,10,5,10,10,20,6,10,10,7,3,10,8,10,13,8,2,15,8,0,10,6,3,5,6,10,4,12,1,5,14,6,4,23,10,3,5,10,8,8,4,4,8,19,6,5,8,4,5,3,9,8,5,10,7,9,8,9,7,9,10,4,17,6,6,6,10,10,6,5,5,6,9,10,2,7,1,11,7,2,7,7,7,7,10,20,11,7,3,11,9,6,2,10,7
"COG2835",2,1,3,7,7,2,2,4,4,5,4,1,10,8,3,1,4,4,4,5,5,4,7,4,3,0,6,2,5,3,6,6,2,2,3,9,0,1,2,4,3,2,2,6,1,0,1,7,2,4,0,2,2,2,2,8,2,1,4,3,3,5,8,0,1,1,3,3,5,1,3,3,2,1,3,5,1,3,4,2,4,5,5,2,2,1,2,0,3,5,6,3,7,1,7,6,7,2,7,6
"COG2836",0,0,2,3,0,11,3,4,1,4,11,0,7,2,0,2,10,0,0,3,0,0,9,4,0,0,7,0,0,0,6,0,6,0,0,3,1,0,7,1,1,0,0,4,0,2,0,5,8,0,0,1,11,0,1,3,2,0,1,3,0,10,1,0,0,5,1,13,8,1,2,0,1,0,6,0,0,0,4,5,7,0,2,0,0,2,0,4,0,3,3,1,0,0,1,0,0,0,2,4
"COG2837",0,0,0,5,2,13,4,1,2,6,9,0,11,1,2,0,17,1,0,0,0,1,21,4,3,0,1,0,2,0,7,3,10,0,3,3,0,1,15,0,2,0,0,1,1,10,0,8,18,0,1,1,6,1,0,2,2,0,0,7,1,10,0,1,1,12,0,8,6,2,2,0,1,0,1,0,0,1,4,10,1,0,0,0,1,2,0,1,3,5,6,2,2,1,4,1,0,0,1,11
"COG2838",15,16,17,21,14,42,30,13,16,16,15,9,33,23,22,12,24,16,12,17,25,8,26,12,9,12,17,24,25,11,22,9,28,7,19,23,16,19,11,11,4,12,20,34,14,14,38,30,28,11,8,18,15,13,12,18,20,5,27,13,6,51,20,2,14,33,9,40,41,12,26,15,16,16,16,3,6,7,29,11,13,10,40,11,11,10,6,43,3,24,41,21,18,14,20,17,14,6,9,25
"COG2839",3,0,4,0,4,0,0,1,2,2,0,2,0,0,0,3,0,1,2,0,2,0,0,3,2,2,1,2,0,1,1,0,1,1,0,1,0,5,0,6,0,3,4,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,7,4,0,2,2,0,3,0,0,1,1,2,0,5,2,2,0,2,0,0,1,0,1,3,2,0,1,0,0,2,0,1,1,4,1,0,0,0,0,0
"COG2840",8,2,6,6,5,14,6,7,8,5,25,8,11,7,5,7,5,1,9,6,5,5,13,5,1,7,5,7,9,6,15,3,12,3,3,6,9,13,8,8,7,10,4,7,3,8,16,6,15,7,5,3,5,3,2,1,1,3,4,6,3,3,2,1,3,6,4,8,3,1,2,0,3,2,3,2,1,0,1,3,3,4,7,1,3,2,3,5,3,4,13,3,9,3,2,5,6,2,7,6
"COG2841",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,4,1,0,0,1,6,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,1,0,0,3,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2
"COG2843",2,7,3,15,4,9,27,5,7,2,0,4,14,9,6,3,7,17,5,13,4,9,2,21,15,7,23,3,21,4,14,3,10,28,11,10,8,6,1,5,10,7,10,14,6,3,1,16,12,4,1,3,12,11,10,11,8,5,4,1,2,1,9,17,8,3,4,5,3,9,14,6,1,11,17,14,2,4,14,0,20,5,8,3,18,4,4,4,6,12,5,18,4,4,22,14,4,4,10,5
"COG2844",67,27,38,59,53,44,47,51,39,43,65,35,63,52,67,53,33,59,48,52,45,33,49,61,29,39,45,41,54,41,43,55,55,36,52,45,53,48,68,44,37,53,47,49,44,25,47,62,59,36,41,37,26,30,45,61,58,38,62,28,35,31,41,28,36,51,34,72,57,49,61,61,53,40,48,40,48,62,52,30,39,43,75,44,37,33,44,36,33,58,80,39,55,31,54,53,53,13,46,43
"COG2845",0,0,0,2,0,0,0,0,1,3,1,0,2,2,2,0,1,6,0,1,0,0,0,2,4,0,1,0,2,0,6,0,2,4,2,4,1,0,2,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,5,4,0,1,4,0,4,0,1,1,0,0,0,0,6,0,0,4,2,1,4,2,0,1,3,0
"COG2846",0,1,0,0,0,15,0,2,0,0,3,0,1,1,0,1,2,0,0,12,1,0,1,4,0,0,9,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,9,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2847",5,4,6,4,4,5,9,7,8,7,16,7,7,6,5,5,12,9,4,3,4,7,16,6,1,4,9,2,5,6,8,3,16,8,4,4,6,6,17,8,6,5,4,4,5,6,3,10,10,10,7,9,8,3,7,3,4,4,4,7,3,10,8,6,7,8,0,11,5,6,4,7,5,2,10,4,3,10,5,7,7,3,3,5,3,13,8,8,3,4,13,3,6,4,3,6,10,6,5,5
"COG2848",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",13,56,16,65,32,2,47,39,35,36,11,28,62,28,24,34,59,56,30,65,31,37,3,106,32,20,94,28,49,20,57,28,70,62,42,53,37,28,8,25,69,29,51,71,51,51,37,46,37,28,43,47,90,30,25,46,32,25,29,19,32,9,42,63,33,29,20,41,34,44,64,19,36,19,91,46,14,18,56,9,83,29,38,29,39,17,24,62,67,42,14,81,41,52,67,44,31,13,38,58
"COG2850",5,3,4,1,0,27,4,4,3,6,26,3,5,3,5,6,9,2,3,2,2,0,22,2,2,3,2,2,9,3,10,1,8,9,2,2,4,8,18,7,5,0,5,2,1,8,13,4,14,5,9,3,4,11,5,7,2,0,2,10,2,9,3,2,3,11,6,22,11,3,4,4,4,3,1,0,4,5,1,10,0,1,13,5,2,9,2,2,0,6,21,6,3,2,2,1,7,15,3,8
"COG2851",0,2,0,0,0,34,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,1,1,0,0,11,1,0,1,1,0,1,3,0,0,3,0,1,0,2,3,0,4,0,1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,4,20,3,4,0,0,1,5,0,1,0,0,0,0,1,0,14,0,0,0,0,0,3,0,1,1,0,0,0,8,0,0,0,0,3,6,0,1,0,1,3,0,0,0,2,3,1,0,1,1,0,0,0,0,1
"COG2853",33,36,45,20,33,18,24,40,35,21,14,28,32,23,34,31,20,21,41,37,38,38,25,25,41,42,18,30,29,33,28,39,28,31,36,20,29,46,16,41,26,32,31,20,18,17,31,14,29,19,35,28,11,28,32,32,36,47,50,24,44,14,29,43,40,29,17,28,14,22,29,33,38,37,31,28,48,32,26,5,32,34,20,22,27,23,53,19,38,30,28,17,36,33,14,40,36,9,36,32
"COG2854",33,29,24,18,23,11,20,20,30,20,10,28,8,20,27,27,19,17,37,17,20,26,16,27,28,27,19,21,23,23,23,26,17,19,23,21,13,26,11,37,20,28,33,17,13,21,32,18,22,26,23,24,14,20,22,30,19,33,30,9,37,9,27,39,33,19,21,16,12,33,21,31,39,32,28,29,35,23,21,7,31,29,18,21,33,8,23,14,17,32,16,13,26,27,22,27,29,7,31,15
"COG2855",44,43,22,6,40,3,16,24,21,13,7,29,10,8,30,27,8,14,32,9,29,28,25,2,24,16,7,24,22,16,15,28,9,19,18,20,21,35,7,27,31,36,43,4,19,5,25,16,15,20,23,30,7,29,32,12,44,27,40,10,31,6,19,48,33,19,27,12,7,35,31,18,35,22,9,28,29,28,9,11,5,25,19,35,19,3,18,19,12,20,19,10,28,32,11,28,35,9,21,7
"COG2856",0,0,0,1,1,22,4,2,1,11,10,1,1,3,0,0,10,0,0,0,0,0,13,1,1,0,4,1,1,0,3,0,6,1,0,2,0,0,9,1,0,0,0,1,0,7,0,0,18,0,0,0,4,0,0,0,1,0,1,3,0,16,0,0,0,2,0,9,5,1,0,0,0,0,3,0,0,0,2,5,2,0,0,0,0,3,0,2,1,2,6,1,0,1,1,0,0,1,0,8
"COG2857",20,22,19,21,22,7,15,14,29,17,16,17,20,13,27,20,2,25,23,10,27,26,9,17,24,25,14,15,18,19,20,20,24,31,24,14,22,25,15,22,20,34,13,20,18,9,24,22,16,13,49,43,14,49,45,37,56,44,43,21,56,38,47,60,50,38,30,27,25,45,39,53,68,34,32,65,50,44,40,15,33,33,49,33,52,34,58,26,48,50,27,34,40,49,27,51,54,18,58,21
"COG2859",1,4,9,1,5,11,5,6,1,1,11,6,0,3,1,4,5,3,6,0,2,3,7,0,1,5,3,1,2,4,4,7,3,3,3,0,2,0,7,0,5,6,1,4,5,4,2,4,8,15,2,5,7,6,6,2,6,4,5,9,0,15,1,0,1,3,1,3,3,0,1,4,0,6,3,0,2,3,3,6,0,2,0,3,3,11,0,11,0,2,16,2,1,3,2,0,0,1,2,17
"COG2860",0,1,0,6,0,22,4,4,7,6,13,0,10,8,0,0,9,6,0,2,0,6,22,2,3,0,5,2,3,1,12,0,13,1,3,14,3,0,18,3,4,0,4,6,5,8,9,12,10,0,1,1,7,2,1,9,0,0,1,11,0,12,4,0,2,8,3,18,11,5,1,0,0,0,0,4,0,0,9,9,4,0,7,1,3,7,0,4,16,4,15,8,2,0,8,9,0,2,10,7
"COG2861",0,3,0,4,0,7,6,1,0,3,9,3,2,0,1,0,9,3,1,7,1,4,14,7,0,0,12,4,5,0,5,2,8,1,0,4,2,1,6,0,1,2,4,5,4,2,2,2,5,1,2,4,20,3,3,13,4,3,1,6,0,10,7,6,4,4,4,18,15,4,4,0,2,2,11,4,2,2,6,8,11,4,0,3,2,3,1,8,5,9,14,10,2,4,7,6,4,1,7,12
"COG2862",3,4,5,2,7,8,6,4,4,3,1,3,1,2,2,5,0,0,3,2,7,3,2,5,3,2,3,2,2,4,2,3,3,1,2,2,3,2,0,3,5,1,2,1,4,7,1,1,4,3,2,3,2,9,1,1,3,0,1,6,3,0,3,3,2,3,5,2,4,4,5,8,3,3,5,5,7,3,5,1,1,6,12,3,2,10,1,2,0,4,2,2,4,2,2,1,7,3,6,3
"COG2863",9,7,12,12,12,56,7,11,13,8,28,8,13,11,5,7,21,6,12,17,14,10,16,16,9,10,22,13,6,9,19,14,17,4,5,17,8,11,18,17,4,15,14,15,10,9,35,14,19,5,6,5,18,7,10,18,11,13,6,14,8,14,11,6,11,16,4,20,14,18,6,11,12,8,13,10,16,16,10,11,13,7,23,4,8,26,10,9,8,9,21,18,6,5,8,9,10,7,8,19
"COG2864",4,0,6,0,1,7,2,1,1,1,3,3,2,1,4,4,1,2,2,2,0,0,6,2,1,3,4,4,2,2,2,0,2,2,2,0,2,1,8,3,1,0,0,2,1,0,3,3,3,8,3,1,1,3,4,0,1,2,0,2,0,3,1,0,1,3,1,1,0,2,2,5,0,2,5,0,0,4,2,2,6,0,4,2,0,6,2,0,0,1,3,1,1,1,1,1,5,0,1,1
