"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG1989",24,30,18,17,14,21,28,17,12,19,25,15,21,21,24,22,22,29,22,8,21,16,21,20,10,24,27,26,27,2,15,12,13,7,7,18,17,15,12,20,28,26,12,24,18,23,25,15,17,10,22,17,16,16,18,27,21,27,24,27,12,18,15,19,10,9,17,19,19,12,25,11,10,17,20,20,19,18,31,16,16,17,25,10,10,15,28,31,15,19,22,9,9,15,18,22,22,13,12,18
"COG1990",2,2,1,1,0,4,1,3,0,9,1,2,6,1,3,3,4,6,3,2,3,11,2,0,2,3,5,1,2,0,0,0,3,1,5,4,12,0,1,10,1,0,0,0,7,7,6,0,4,2,0,7,4,1,0,12,1,2,0,2,1,7,13,7,3,0,8,0,0,1,3,3,2,1,1,6,3,7,1,6,9,2,0,1,7,2,0,1,4,7,7,2,0,1,2,2,2,7,13,0
"COG1992",0,5,4,0,0,1,5,4,0,17,1,1,20,2,6,0,2,5,1,2,3,14,8,1,4,0,3,3,0,0,0,1,3,0,4,1,20,0,0,10,0,0,0,0,7,13,1,1,1,2,1,18,2,0,1,28,1,1,0,1,2,24,15,8,0,0,14,3,0,0,2,0,1,2,1,12,1,25,0,3,9,1,6,1,16,3,0,2,0,17,13,0,0,0,1,2,8,4,34,5
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,10,20,31,14,20,15,22,5,19,37,20,21,6,28,13,21,15,17,18,25,17,30,32,32,25,19,21,38,15,24,31,27,8,33,34,14,9,10,16,4,24,7,47,22,13,23,26,29,20,2,24,17,12,10,22,7,20,6,21,39,16,25,26,12,8,18,16,10,19,20,14,6,2,16,7,16,18,8,24,10,12,29,22,24,19,8,13,17,21,27,1,18,24,14,25,8,16,9,22
"COG1995",32,16,37,32,14,30,24,35,50,23,35,32,22,38,19,54,32,26,28,42,41,29,18,32,29,34,27,34,36,11,32,36,31,10,30,25,27,19,13,20,18,18,8,36,24,22,38,34,29,26,29,44,73,81,82,43,72,84,78,77,56,30,43,41,55,65,53,74,85,62,67,66,16,21,79,50,67,57,85,58,51,90,28,65,38,48,73,45,75,41,41,64,27,62,80,65,73,71,43,65
"COG1997",0,3,2,1,0,0,2,0,0,3,0,1,1,2,2,0,4,0,0,3,1,1,2,2,1,0,2,3,0,0,2,0,0,0,3,0,3,0,0,3,0,0,0,1,1,1,6,0,2,0,0,4,0,0,0,4,0,1,0,2,1,3,2,1,1,1,2,2,0,3,1,1,0,0,0,4,1,2,0,1,0,2,1,1,5,1,1,2,0,2,1,0,0,2,2,2,1,5,5,1
"COG1998",0,1,0,0,0,1,0,1,0,3,0,0,6,0,2,0,1,4,0,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,1,0,0,0,2,4,0,0,0,1,1,0,0,6,1
"COG1999",41,41,34,48,8,40,32,25,55,37,43,36,23,44,43,32,57,29,32,60,35,34,44,47,30,49,54,58,22,55,42,34,33,17,46,26,36,35,35,43,32,39,22,37,46,36,41,38,39,33,68,50,35,44,42,33,47,44,43,33,25,36,28,41,45,48,48,47,32,65,54,44,15,24,33,27,30,42,27,43,50,40,29,43,41,48,32,24,49,23,54,73,34,23,27,33,38,50,16,38
"COG2001",15,6,7,12,3,13,5,11,22,11,12,15,11,17,12,16,15,7,14,13,15,11,12,10,8,11,14,20,13,6,11,11,10,6,7,7,14,9,8,9,7,6,7,9,12,16,16,14,10,10,11,15,22,40,36,17,37,32,22,24,19,22,26,24,32,34,25,26,41,29,33,34,10,7,34,27,23,14,30,31,38,30,21,30,19,14,38,15,29,21,22,41,14,21,28,19,32,28,15,20
"COG2002",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,1,3,0,5,3,0,1,1,0,0,1,0,1,3,0,3,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,1,4,0,0,1,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,3,3,0,0,0
"COG2003",4,17,3,0,8,2,32,3,13,6,4,0,7,1,18,3,1,7,2,0,3,3,12,0,1,7,2,1,0,43,5,7,1,21,7,0,1,55,23,1,35,19,22,9,4,9,3,2,4,2,37,5,2,9,4,14,4,1,9,2,0,21,10,2,5,7,3,2,4,3,0,1,8,25,4,0,3,4,2,3,2,5,18,2,2,14,3,26,1,14,5,9,22,2,1,2,1,3,8,2
"COG2004",0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,2,0,3,1,0,1,0,0,3,1,0,0,3,1,1,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG2005",1,2,0,1,4,0,1,0,0,1,0,0,1,0,2,2,3,1,1,3,1,3,2,1,3,3,0,0,0,1,1,1,1,1,2,1,0,5,16,1,2,3,2,1,0,1,0,2,0,1,7,1,1,0,4,0,0,1,3,1,1,2,1,0,4,2,0,0,1,0,1,1,3,8,2,1,1,2,0,0,0,0,2,1,1,4,1,1,0,3,0,2,3,5,1,1,0,1,2,1
"COG2006",0,9,3,2,0,0,6,1,0,3,0,0,7,1,25,0,0,3,0,1,1,6,12,3,0,0,1,5,0,0,2,0,0,0,0,0,7,0,0,3,1,2,0,0,1,3,0,0,1,2,0,6,0,0,0,6,0,3,0,1,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,6,2,2,1,2,3,1,18,1,12,6,0,1,0,6,7,0,0,1,1,0,2,1,1,1
"COG2007",0,2,4,1,0,0,3,0,0,8,2,0,7,1,2,0,5,3,0,6,1,7,2,2,3,0,2,0,1,0,1,2,3,1,9,1,8,0,0,4,3,3,0,0,4,2,1,0,1,5,0,10,3,0,0,10,0,0,0,3,2,8,5,4,2,1,5,0,0,5,0,1,0,0,0,3,4,14,0,8,3,2,4,1,7,3,0,3,1,8,7,1,0,2,1,1,1,6,11,5
"COG2008",27,48,27,27,17,23,19,32,54,40,20,16,35,23,33,20,33,30,22,30,34,25,36,23,27,23,42,26,24,27,27,15,38,10,28,19,28,17,24,45,8,25,45,21,36,28,36,18,28,34,26,27,27,20,29,36,25,30,31,30,23,31,41,32,40,23,29,24,26,43,21,28,5,13,24,27,29,31,17,28,38,38,35,27,37,48,19,17,25,36,32,56,27,21,46,29,28,31,22,17
"COG2009",25,10,14,16,10,27,9,22,23,22,14,22,17,18,14,27,22,16,31,21,25,13,17,18,18,25,13,31,26,3,17,17,24,7,17,25,22,12,11,28,16,11,7,11,20,21,13,30,21,20,6,9,33,13,17,15,26,18,15,39,20,9,24,35,16,16,21,19,23,21,24,28,6,5,23,21,25,12,25,25,18,31,14,22,15,7,26,9,16,17,11,21,9,19,28,25,33,30,11,21
"COG2010",29,43,33,35,31,30,46,38,34,35,36,26,28,25,38,24,22,33,22,27,26,27,34,38,38,31,23,23,44,65,30,34,35,23,27,28,13,73,68,29,48,54,33,57,25,22,33,32,35,26,59,25,21,39,30,25,38,35,43,18,24,27,20,22,38,27,21,23,27,36,26,31,18,74,21,12,18,24,47,21,30,18,26,23,27,54,23,40,27,42,29,29,51,20,26,25,16,17,28,34
"COG2011",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,5,0,1,1,13,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0,1,0,0,0,0,1,1
"COG2012",2,3,8,0,2,6,2,4,1,5,5,1,11,3,7,0,5,2,1,5,2,9,4,1,4,0,2,4,0,0,3,1,1,1,6,0,3,0,0,1,1,1,0,0,1,1,2,2,1,6,0,5,8,1,3,8,12,2,1,2,0,6,8,3,11,0,5,2,0,3,1,9,1,1,0,4,1,5,1,2,3,4,5,2,5,2,8,2,2,6,10,1,0,4,0,3,1,5,11,3
"COG2013",3,14,5,4,0,5,6,3,4,6,1,4,2,2,6,3,12,1,3,2,5,8,5,6,3,3,4,6,0,2,3,3,1,0,11,1,5,4,4,14,5,5,3,5,7,5,5,1,5,6,2,13,4,4,10,4,4,6,0,2,2,8,9,5,2,1,8,4,1,9,4,5,2,3,1,3,3,2,1,10,13,2,4,3,13,9,0,4,4,3,3,4,9,3,2,4,2,14,6,7
"COG2014",0,3,1,0,0,0,0,1,0,1,1,1,3,0,5,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,8,0,2,1,0,4,1,0,2,0,3,2,0,0,0,0,0,0
"COG2015",37,22,16,32,4,18,22,26,55,13,18,27,19,38,20,34,43,21,24,29,26,17,21,33,12,24,28,28,28,12,14,17,21,2,30,17,26,50,22,25,19,11,3,17,17,19,15,26,17,25,34,15,25,27,23,27,29,25,19,25,22,9,20,24,18,28,20,27,21,31,22,27,8,24,27,25,26,21,33,17,28,20,24,23,24,17,40,21,21,28,18,24,11,13,18,15,39,26,33,23
"COG2016",2,2,2,4,0,1,1,0,0,4,0,2,12,0,5,0,3,2,2,3,4,10,3,3,1,1,4,3,0,0,2,0,1,0,8,2,7,0,0,6,0,3,0,2,5,4,2,2,1,1,0,6,3,0,0,5,0,2,0,0,0,3,3,4,0,0,4,0,0,4,2,2,0,1,0,6,0,6,1,4,3,2,1,0,5,1,0,0,0,1,6,0,0,1,0,1,1,3,6,1
"COG2017",26,15,26,27,11,24,19,31,24,12,25,43,12,19,13,21,24,23,22,37,26,20,16,25,31,24,21,23,33,28,23,31,25,19,24,28,7,13,17,26,18,36,33,36,28,12,15,25,19,24,12,15,19,40,38,18,32,25,31,26,22,19,9,11,39,22,19,26,21,33,28,18,7,21,36,15,31,11,23,19,8,34,14,33,15,19,13,18,31,16,15,36,24,26,30,17,13,15,12,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,1,2,0,1,0,4,1,0,9,0,0,11,0,4,0,1,2,0,1,0,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,2,0,1,0,0,0,7,1,0,0,0,0,7,1,0,0,10,0,0,0,0,0,6,6,3,0,0,2,3,0,0,0,0,1,3,0,4,0,6,0,0,2,0,1,0,4,1,0,1,1,5,6,0,0,0,1,0,0,3,19,1
"COG2020",22,17,17,18,8,12,17,20,2,10,29,22,12,12,16,22,13,24,8,13,10,27,17,10,15,21,23,12,29,19,13,17,9,13,14,19,20,23,19,9,18,19,14,25,14,14,8,17,19,17,10,15,11,14,16,28,8,12,7,19,22,15,17,7,6,11,16,15,7,17,14,15,6,11,13,11,16,18,15,13,16,9,22,20,12,13,20,32,17,17,17,5,20,16,7,18,18,13,20,16
"COG2021",83,47,51,71,28,74,38,73,38,54,45,83,61,73,36,92,67,51,68,80,62,51,53,75,59,77,42,67,75,34,58,51,66,24,51,71,74,59,30,63,30,25,25,27,50,39,77,74,59,85,43,50,57,65,76,60,83,60,58,77,63,71,60,73,57,102,76,79,70,60,69,81,20,26,74,74,81,51,98,66,88,84,46,77,53,46,112,53,71,47,78,61,7,67,59,77,88,91,53,59
"COG2022",22,25,33,32,24,35,16,41,19,25,32,46,19,25,20,40,21,30,36,24,41,23,19,50,43,51,22,22,35,4,39,46,27,10,40,35,22,9,17,32,21,38,14,27,27,17,27,34,32,40,26,22,22,45,30,22,26,35,19,46,32,24,30,23,14,48,26,30,37,21,36,23,8,18,37,37,34,25,45,30,20,32,24,36,16,27,39,12,23,18,22,18,12,31,26,41,26,30,17,33
"COG2023",0,0,0,0,0,0,3,0,0,6,0,0,10,0,2,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,2,0,0,2,0,6,4,0,0,0,0,0,0,0,9,0
"COG2025",59,47,58,55,21,53,74,60,43,72,56,45,63,79,84,76,59,45,48,58,64,77,69,54,40,59,71,73,50,20,63,37,54,16,54,50,67,23,35,71,21,30,25,35,58,83,69,40,46,55,37,69,65,58,69,73,57,56,53,53,43,71,60,57,64,79,75,72,61,68,63,56,20,27,61,66,52,80,71,71,76,52,79,64,62,56,56,37,67,66,88,56,31,53,67,45,68,62,75,51
"COG2026",0,2,1,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,1,3,0,0,1,1,0,2,2,1,0,0,0,4,0,2,3,1,2,2,0,0,0,0,0,9,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,4,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2027",18,21,19,23,8,19,21,26,6,23,46,27,21,15,25,15,27,27,14,18,25,10,17,16,34,21,12,15,21,31,11,33,17,14,24,27,10,12,26,19,11,28,22,49,13,11,22,29,29,19,34,18,16,14,12,32,15,13,16,21,26,16,33,17,15,13,16,15,14,21,19,18,12,14,26,11,26,22,7,28,15,11,24,28,20,18,13,19,10,19,32,11,12,27,17,27,15,12,14,32
"COG2029",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2030",35,51,44,39,18,39,50,65,65,63,42,39,59,50,61,42,47,42,30,46,40,67,55,45,37,43,46,30,34,61,51,32,32,14,33,38,47,60,62,46,43,30,49,40,44,62,44,39,45,47,114,55,32,44,45,53,39,46,49,45,45,53,63,39,44,61,56,46,27,49,46,49,13,38,50,51,52,45,40,32,48,35,64,42,52,69,31,76,50,67,55,58,44,27,46,29,44,36,55,29
"COG2031",4,4,6,5,5,4,7,7,14,3,11,1,5,1,2,4,6,8,2,4,1,0,4,3,5,2,10,1,1,2,8,9,3,11,6,5,1,4,8,5,9,7,4,13,7,0,6,2,1,3,9,4,2,8,2,1,4,3,22,0,6,3,0,2,12,6,5,6,0,10,5,10,7,13,6,2,1,1,3,7,3,6,3,1,2,4,1,2,6,4,3,11,4,3,1,2,1,5,0,7
"COG2032",4,1,0,2,17,3,1,2,7,3,0,1,1,1,1,1,0,2,2,1,2,1,0,1,2,3,1,1,1,9,1,2,2,7,1,2,2,6,11,0,6,1,7,3,2,5,1,1,1,1,16,0,3,9,5,2,7,5,3,3,3,6,7,5,17,7,3,2,5,3,2,8,10,8,2,2,6,2,4,5,7,1,3,3,1,7,4,9,2,4,1,11,19,0,5,2,7,7,1,4
"COG2035",28,22,14,18,6,16,19,20,37,13,19,18,14,22,12,12,16,12,20,29,19,13,16,37,12,12,33,25,13,29,21,16,14,6,16,21,13,25,12,16,17,13,19,29,31,17,17,11,13,24,9,5,26,25,19,18,24,21,32,9,7,19,24,21,32,17,15,18,11,22,27,25,12,6,19,8,30,16,21,31,14,10,17,19,17,18,18,8,25,25,12,27,6,9,26,11,27,21,9,12
"COG2036",0,2,0,0,0,4,1,0,3,4,0,0,3,0,3,0,4,6,0,2,0,6,2,0,10,0,5,0,0,0,1,0,1,0,1,0,7,0,0,3,3,2,0,1,6,4,4,4,0,2,0,7,2,2,2,3,0,3,3,1,0,3,1,2,2,0,4,2,1,1,1,0,0,0,0,3,0,4,1,1,0,0,0,3,2,2,0,0,2,4,2,2,0,1,0,1,0,0,7,11
"COG2037",0,1,3,0,0,1,0,1,0,0,2,2,3,1,1,1,3,0,0,0,0,5,1,2,1,1,4,0,3,0,2,2,5,0,2,1,5,0,0,1,0,0,1,1,4,3,0,6,1,3,0,0,1,4,2,1,3,1,2,4,0,0,2,1,0,3,3,1,3,0,2,1,1,1,2,1,3,1,6,2,5,3,2,1,3,2,3,1,3,1,0,1,0,3,1,3,6,2,1,0
"COG2038",14,13,21,15,14,10,8,26,17,30,28,32,29,6,15,21,14,28,25,13,22,29,11,19,29,16,20,14,24,18,20,33,19,8,26,21,35,9,16,14,19,35,20,42,20,19,15,23,34,14,19,18,10,15,19,29,13,21,6,21,30,28,33,14,8,5,18,14,13,20,18,9,7,13,24,17,18,29,14,13,5,9,19,21,25,17,10,10,12,29,22,10,18,19,17,25,3,12,47,30
"COG2039",0,2,1,1,0,2,0,3,0,3,2,0,0,0,1,0,2,0,0,1,1,0,2,1,2,0,2,0,0,0,1,1,0,4,1,0,1,0,0,0,1,0,1,0,3,3,0,0,0,1,1,2,4,0,2,2,0,2,0,0,1,4,2,6,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,2,1,2,0,0,1,4,0,0,1,3,1,0,0,0,0,0,1,1,2,1
"COG2040",32,16,23,42,9,34,28,35,34,32,27,36,41,48,45,48,33,39,37,34,24,38,33,34,31,21,25,50,42,2,33,30,39,2,31,43,37,1,5,35,14,9,4,22,19,44,40,37,23,21,5,36,42,42,29,38,29,27,36,46,26,27,40,41,29,39,41,36,48,29,33,28,10,5,40,31,32,23,64,24,39,63,46,32,47,27,44,21,39,28,40,28,6,31,28,36,40,37,43,27
"COG2041",32,51,33,24,11,30,41,35,43,44,33,24,56,32,34,14,23,25,15,43,29,48,28,32,31,44,28,25,19,14,24,26,31,7,31,29,26,19,26,42,31,23,37,20,45,53,45,31,36,35,61,38,31,26,40,48,40,35,39,36,18,38,56,26,41,26,38,37,28,30,33,49,6,36,22,39,39,33,19,38,40,41,34,28,36,57,17,46,41,52,35,41,19,15,28,30,32,37,41,36
"COG2042",2,2,3,2,0,0,3,1,0,13,1,0,13,1,2,1,5,2,2,4,2,19,5,2,1,4,6,8,2,0,3,1,1,0,2,1,7,0,0,4,0,1,0,1,2,9,3,0,1,6,1,13,1,1,1,14,0,1,0,0,0,10,9,3,1,1,4,1,0,4,4,2,0,2,1,4,1,13,0,3,7,0,1,0,5,3,0,3,3,10,14,2,0,0,0,1,1,7,23,3
"COG2043",0,3,1,4,0,1,4,1,0,5,1,0,5,0,2,0,1,0,2,1,0,2,2,2,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,5,0,1,0,0,2,3,3,0,3,0,0,2,0,2,0,6,0,0,0,0,0,1,3,1,2,1,2,0,0,1,1,1,0,0,1,0,0,5,1,2,0,1,3,0,3,4,0,1,0,8,1,1,0,0,1,0,0,0,3,0
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",12,5,8,14,4,15,3,11,0,7,20,19,3,4,2,7,11,4,7,5,11,4,10,2,13,5,8,7,10,9,9,12,8,4,11,16,7,3,7,6,0,14,5,29,4,5,4,4,17,7,11,4,5,2,5,3,6,10,1,9,12,2,4,9,7,1,6,7,3,6,14,7,1,0,9,6,7,1,7,9,2,2,4,10,12,4,3,3,12,5,7,5,3,12,6,7,1,4,1,16
"COG2046",16,19,38,27,11,20,22,35,38,48,35,22,41,15,41,19,22,41,17,26,27,62,41,30,37,16,27,17,32,5,30,33,21,6,28,26,59,14,14,17,1,32,2,58,17,36,27,25,43,19,38,34,25,8,30,45,16,27,10,22,41,39,42,18,28,15,21,24,13,21,21,26,5,10,19,27,29,56,8,23,31,16,55,23,32,26,20,14,18,33,44,24,14,28,25,40,12,17,57,33
"COG2047",0,6,8,2,4,0,10,1,0,15,0,0,8,6,7,0,11,8,2,8,5,14,10,6,3,1,3,8,2,0,6,0,3,0,13,0,12,0,0,5,0,7,0,1,6,16,4,1,1,4,0,18,4,0,2,14,0,5,0,3,2,14,13,2,1,1,11,1,0,4,7,5,3,3,1,7,6,11,1,5,13,2,5,2,19,6,0,0,1,12,12,0,0,1,2,2,7,8,18,5
"COG2048",0,9,8,1,0,1,6,3,0,6,1,2,7,1,37,1,12,3,1,3,1,13,16,4,1,5,3,5,0,0,5,3,3,0,10,5,7,0,0,7,3,1,0,1,2,3,5,0,3,5,0,16,10,1,3,3,0,1,0,2,3,7,5,3,1,0,6,3,2,4,4,4,0,0,0,6,2,3,0,9,5,6,22,1,11,7,0,1,3,6,13,1,0,2,3,2,2,6,4,2
"COG2049",25,30,21,14,14,15,24,21,13,30,12,22,19,25,23,28,30,21,19,22,20,32,18,16,24,34,24,26,21,51,17,18,23,19,24,23,30,63,50,19,24,26,17,13,26,29,13,21,16,23,107,19,29,23,21,21,32,31,27,22,14,25,28,23,20,21,21,19,29,20,23,30,17,39,24,28,20,20,36,17,16,27,16,18,17,24,32,29,22,17,20,21,11,27,22,16,37,25,21,19
"COG2050",33,47,37,54,20,26,35,36,66,42,22,42,27,36,19,57,43,27,30,51,40,29,23,33,36,40,23,42,37,52,46,32,39,27,35,43,28,65,56,44,42,28,48,38,35,31,44,37,34,40,71,25,42,42,37,29,35,35,36,48,38,24,32,43,35,36,52,42,40,32,41,35,29,44,40,47,33,23,43,31,42,44,29,40,28,31,44,50,38,33,28,48,59,41,48,39,45,38,28,32
"COG2051",0,0,1,0,0,3,2,0,0,5,0,0,3,0,0,0,0,4,0,1,0,7,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2,1,1,0,0,0,3,1,0,0,1,0,4,0,0,0,4,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,2,0,0,0,4,0,0,0,0,1,0,0,2,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,0,1,0,1,1,0,2,0,1,3,0,0,0,0,3,0,2,0,4,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,1,0,0,6,0,0,0,1,1,6,6,1,0,0,3,0,0,2,1,0,0,1,0,1,1,5,1,0,2,0,1,0,4,1,0,0,1,5,3,1,0,0,0,0,1,1,11,1
"COG2054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,3,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG2055",46,76,69,67,14,54,34,81,42,75,38,54,87,75,41,73,55,54,52,73,63,88,70,51,58,52,44,49,45,4,72,41,52,8,49,62,83,21,29,82,6,21,6,31,64,73,76,54,53,57,22,71,50,79,51,55,76,61,39,70,37,69,79,65,55,92,69,63,85,52,81,58,15,10,72,109,42,54,68,67,85,70,36,65,94,68,65,34,65,70,56,46,50,48,65,60,61,69,51,49
"COG2056",1,4,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,9,0,1,0,4,1,0,0,3,3,0,4,4,1,1,0,0,0,1,0,0,4,0,0,0,0,2,0,2,12,0,0,1,1,1,1,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,3,6,0,0,0,0,1,0
