"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG1840",16,19,19,16,8,22,15,35,11,20,13,28,25,19,21,24,33,12,14,22,15,8,6,13,7,24,26,8,37,15,16,23,17,32,28,17,39,17,17,11,14,24,13,10,21,55,11,33,27,14,7,5,11,28,14,13,24,13,18,8,16,16,15,15,26,16,52,17,19,15,13,20,10,24,37,17,18,19,16,16,19,36,20,15,21,7,20,16,31,11,34,31,25,17,14,14,19,45,10,8
"COG1841",4,6,3,2,1,6,5,3,3,0,2,4,2,4,3,4,4,6,3,4,3,1,3,2,4,2,3,4,1,3,1,6,3,5,4,3,5,1,3,3,1,1,4,2,13,8,3,3,6,3,6,4,8,5,4,4,2,2,6,3,16,5,6,4,11,0,9,2,9,4,2,2,8,4,1,2,6,6,2,3,1,7,6,9,9,6,6,2,10,5,1,4,3,4,2,3,5,8,4,3
"COG1842",3,2,2,3,2,6,2,3,2,3,4,8,1,15,2,1,4,4,2,13,7,3,0,5,4,2,8,2,0,0,8,4,2,0,3,2,6,2,5,5,3,4,10,7,1,22,4,13,2,4,2,8,6,7,1,9,4,3,10,1,7,4,2,5,5,2,14,2,6,4,3,4,5,3,3,3,3,0,8,1,3,4,0,2,2,2,3,2,7,2,3,8,0,16,0,4,2,0,3,3
"COG1843",2,2,1,0,3,8,5,7,2,6,2,10,4,8,6,1,8,5,2,5,11,5,1,10,7,2,5,9,2,1,8,5,6,0,0,4,0,2,5,0,5,5,2,4,0,11,8,6,6,3,5,3,0,0,0,3,0,1,1,0,2,1,0,0,2,1,3,2,3,4,0,0,4,0,3,0,0,0,2,1,2,1,2,0,3,1,1,1,2,2,0,0,2,3,0,0,0,0,1,1
"COG1845",0,0,1,1,0,3,0,2,0,0,0,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,11,0,0,0,5,0,0,0,1,1,6,2,0,0,0,1,0,2,2,11,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1846",41,55,39,46,64,59,54,64,51,73,31,75,61,78,33,81,62,46,87,73,76,92,49,67,49,48,58,103,45,58,43,63,62,72,65,81,63,54,73,70,39,66,53,71,145,71,62,78,60,49,34,57,111,31,61,63,47,69,44,46,73,71,61,71,83,54,136,48,68,51,78,52,55,42,66,41,63,71,105,61,83,56,57,42,63,88,67,56,80,86,70,89,59,84,49,75,53,83,33,34
"COG1847",12,25,14,12,6,29,13,40,30,16,6,26,16,19,8,28,29,28,24,28,24,23,13,18,16,14,26,23,17,6,13,29,10,18,9,21,11,8,17,11,24,11,21,16,56,9,17,47,21,13,11,20,27,33,46,29,20,28,16,5,27,21,14,22,15,9,30,12,19,14,29,13,11,15,19,6,27,34,24,7,8,25,12,12,16,33,30,14,31,14,11,24,16,25,3,23,20,63,10,5
"COG1850",1,1,1,2,0,1,2,2,2,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,2,0,0,5,0,0,2,10,0,0,0,0,4,0,3,2,1,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,2,1,0,4,2,1,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,0,3,0
"COG1852",0,0,3,4,0,0,2,1,0,1,5,0,1,2,3,8,1,2,0,1,0,1,1,1,1,2,0,1,3,0,3,1,3,3,1,2,3,1,0,2,1,0,1,1,4,0,0,2,3,1,0,2,4,0,1,0,1,0,0,3,18,0,3,4,4,4,8,0,0,1,3,0,1,3,2,2,2,2,4,11,5,0,2,4,1,0,1,1,1,0,2,4,2,0,0,3,8,0,1,2
"COG1853",66,50,70,48,43,52,35,72,45,49,61,64,52,61,47,49,67,59,45,51,43,61,51,58,46,54,17,68,32,33,34,57,40,49,42,54,64,48,40,74,49,46,46,56,35,39,46,39,35,44,52,45,75,72,24,58,61,42,47,48,25,32,33,54,65,39,58,58,47,37,80,51,51,60,48,36,41,55,44,54,66,56,51,44,55,43,80,53,68,42,42,58,43,65,49,46,46,45,82,35
"COG1854",24,20,8,19,24,15,15,21,12,12,19,22,12,21,14,12,23,19,22,19,24,13,30,21,20,10,22,23,16,14,26,19,14,13,14,17,10,17,17,21,29,8,34,12,32,26,19,22,19,12,22,31,17,24,38,19,21,21,14,8,28,26,15,16,22,6,37,10,16,17,17,11,11,12,18,7,28,12,17,8,24,16,17,19,13,31,22,15,14,17,27,14,16,18,9,27,11,24,23,21
"COG1857",1,0,0,0,0,0,3,1,2,1,1,0,2,1,0,0,3,5,1,0,2,0,1,0,1,1,0,9,0,0,20,0,2,1,2,0,1,1,1,0,1,0,7,15,2,0,4,1,2,0,1,0,1,1,0,3,1,1,0,1,0,3,0,4,1,0,9,1,0,7,0,2,3,0,3,0,0,0,4,0,0,4,1,1,1,41,0,0,2,6,0,2,1,4,1,1,1,1,1,0
"COG1858",1,11,9,14,10,5,24,5,6,3,4,15,14,21,6,7,5,19,10,3,9,1,7,2,8,5,49,3,12,7,12,6,7,22,15,7,23,14,7,7,7,22,14,29,0,36,4,3,19,6,3,1,4,2,9,3,1,5,3,11,8,11,7,10,10,26,14,9,21,1,9,15,16,11,19,5,7,2,6,4,9,3,9,20,6,2,6,8,5,5,8,9,10,8,12,4,5,0,15,9
"COG1859",0,1,2,1,2,3,2,0,2,4,0,5,0,7,2,0,1,3,1,2,0,0,4,4,2,4,12,4,1,3,1,0,0,1,3,2,1,2,1,1,1,9,2,0,0,10,1,1,1,0,0,1,4,0,4,0,1,0,1,2,9,0,0,3,9,1,1,1,7,7,5,2,1,2,0,1,1,0,0,2,1,3,5,0,1,3,2,0,8,0,4,1,3,3,0,6,10,2,1,0
"COG1861",0,2,2,2,8,2,2,8,6,3,0,1,8,1,4,6,0,2,9,2,6,1,3,5,8,13,9,2,6,10,0,1,5,8,3,23,7,2,5,7,0,10,2,0,0,0,2,8,2,10,1,3,2,1,3,2,0,5,6,8,0,2,9,1,2,5,2,19,3,2,0,5,2,3,4,13,5,2,3,3,3,1,5,6,10,0,1,5,4,6,2,1,5,4,4,8,7,0,0,2
"COG1862",21,19,14,14,19,10,10,21,12,22,17,13,10,8,28,11,14,16,20,18,10,15,19,11,14,14,9,22,13,26,11,22,10,20,26,25,20,18,22,24,16,27,21,18,21,4,13,10,22,15,15,16,23,24,4,9,3,18,20,19,8,8,22,9,22,11,14,19,11,17,16,14,12,13,11,15,15,14,19,13,32,12,20,14,12,6,17,15,16,17,29,18,13,15,15,16,18,11,27,20
"COG1863",1,0,2,1,0,2,0,3,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,1,3,1,0,0,2,0,1,1,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,5,0,3,0,0,2,1,0,0,2,2,0,2,0,1,1,0,0,2,3,0,0,2,1,2,1,3,0,3,1,0,1,0,0,0,1
"COG1864",45,40,22,35,38,8,19,17,34,21,59,18,24,6,33,12,15,26,45,30,24,29,61,39,45,49,20,36,52,57,32,24,23,49,35,23,23,21,28,38,30,41,23,22,1,0,35,4,25,34,34,33,7,39,2,31,40,16,24,33,9,29,43,21,35,38,3,23,24,29,25,26,19,47,25,29,33,33,11,41,30,36,21,45,31,0,48,24,20,26,36,18,35,16,34,48,33,4,53,61
"COG1865",2,1,4,3,2,4,3,1,2,2,0,0,3,1,2,0,1,1,0,4,1,1,0,0,0,0,1,1,3,5,0,1,3,0,0,1,0,4,1,0,1,0,5,0,6,0,0,4,1,2,0,1,2,1,0,3,1,3,1,2,7,2,0,1,5,1,1,0,0,2,0,0,2,4,3,1,2,0,0,0,2,0,0,2,1,0,6,2,1,1,0,1,2,0,1,0,1,2,1,1
"COG1866",98,59,72,72,47,62,62,60,39,59,95,60,62,61,92,54,74,67,82,72,82,59,86,55,67,77,29,88,71,82,69,69,75,56,77,52,77,63,51,65,88,71,66,54,49,33,81,64,73,68,88,58,77,93,16,73,73,50,69,38,49,83,67,53,56,51,58,53,55,75,49,77,72,69,91,59,55,56,82,52,88,61,77,64,73,53,87,49,61,63,59,88,70,75,87,53,72,51,101,92
"COG1868",3,2,6,0,1,2,6,7,4,21,14,13,10,16,3,4,14,9,7,9,18,5,8,8,6,5,8,19,3,4,11,2,9,5,3,15,2,5,5,6,4,6,9,7,3,17,8,12,11,11,21,12,9,3,2,14,8,1,2,3,7,5,2,5,1,3,12,8,12,14,9,5,13,5,2,1,3,3,14,2,1,14,8,1,6,2,11,3,17,6,2,14,5,11,2,11,1,3,2,2
"COG1869",5,2,1,0,2,3,1,1,3,0,3,1,1,13,2,5,4,2,0,1,3,0,1,0,0,2,12,3,2,1,3,3,1,3,3,1,4,4,0,1,1,5,3,4,7,26,1,3,7,2,9,2,2,0,6,3,1,2,0,4,17,0,2,2,3,4,11,1,2,1,1,2,0,2,3,2,3,5,2,4,3,1,1,0,0,7,3,0,0,1,3,2,2,2,1,0,4,2,1,0
"COG1871",0,0,1,1,3,2,3,4,3,1,0,10,0,3,5,2,5,2,8,5,7,3,3,2,3,3,0,6,3,0,0,2,2,5,0,1,2,1,4,2,3,3,5,5,1,0,1,4,2,0,3,4,4,4,0,5,4,0,4,0,2,8,0,3,1,1,7,3,7,13,4,8,6,1,0,1,2,0,5,1,0,2,5,1,2,0,4,7,7,2,1,10,1,5,0,8,0,1,1,0
"COG1872",1,0,3,0,3,0,1,0,0,0,1,0,1,3,0,2,0,0,2,0,1,0,1,0,0,2,10,0,1,0,5,4,0,0,1,0,4,0,0,0,1,0,1,1,1,8,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG1873",5,5,1,1,3,10,9,27,7,4,5,11,2,10,3,8,12,7,2,1,9,6,2,3,6,3,1,12,2,2,1,8,3,3,2,3,2,0,6,2,5,6,2,5,3,6,5,8,0,1,4,6,11,11,4,7,7,10,4,2,2,14,6,1,6,0,4,8,7,5,12,8,4,7,3,1,3,2,8,1,6,7,2,5,4,4,7,2,13,7,3,10,3,5,2,8,2,4,2,0
"COG1874",42,35,91,38,42,31,46,15,36,40,24,62,28,19,53,40,22,29,38,35,27,57,26,44,52,39,30,36,46,41,20,28,30,40,27,47,63,46,29,54,36,39,41,34,32,5,34,50,42,47,64,101,105,67,191,83,76,56,103,183,151,67,100,130,79,188,78,113,102,67,116,84,119,72,96,122,80,60,110,136,80,71,107,102,137,152,85,132,82,77,138,130,126,93,156,115,144,102,89,50
"COG1875",4,17,15,20,32,5,23,10,35,15,4,13,30,4,23,13,8,8,23,11,7,14,6,14,18,18,9,4,16,30,0,17,28,25,10,25,10,16,19,15,16,16,24,7,6,4,19,3,21,21,2,17,19,4,7,22,1,14,19,27,7,14,20,10,18,21,14,25,11,2,4,20,9,14,6,23,10,15,20,23,13,3,21,14,11,3,5,16,9,22,19,3,29,8,24,19,24,11,9,4
"COG1876",8,17,4,15,7,27,13,31,39,5,3,26,8,14,8,16,26,30,13,19,30,25,5,32,15,6,5,26,7,11,5,21,10,17,5,21,11,6,28,7,16,4,15,5,46,13,21,22,8,15,23,28,21,30,7,34,22,31,15,7,2,13,14,10,16,0,28,14,21,26,59,30,21,16,28,9,9,24,20,8,14,24,13,11,21,31,19,16,36,29,5,20,8,26,1,18,8,5,3,1
"COG1877",2,22,31,25,40,9,7,9,17,22,10,9,31,19,8,18,3,2,14,7,14,29,10,16,19,20,10,10,11,34,6,7,30,14,18,9,9,28,16,28,9,28,20,12,0,17,13,10,23,13,2,15,7,3,6,5,0,7,19,37,11,4,10,29,21,16,9,9,22,19,5,20,19,13,5,45,32,7,12,23,23,3,22,12,24,10,7,7,8,19,17,19,26,10,50,6,31,2,11,2
"COG1878",3,9,3,2,3,13,8,15,7,3,1,6,10,6,3,23,6,9,6,5,3,4,4,9,2,8,2,6,14,7,2,12,8,8,5,8,1,6,6,1,3,7,10,5,11,9,8,7,6,6,2,3,17,2,4,7,3,4,4,2,3,8,3,11,10,7,10,4,0,9,7,7,11,6,13,6,3,14,12,5,6,5,5,9,9,10,7,7,6,9,7,7,7,5,4,10,7,21,4,3
"COG1879",122,118,118,127,136,120,165,148,72,105,140,91,137,212,125,113,182,145,146,155,142,170,232,106,117,108,130,200,161,118,182,105,131,105,134,127,159,157,96,92,121,154,105,156,260,299,111,203,167,114,58,25,43,50,39,39,55,63,38,38,42,53,33,59,40,34,58,34,45,41,49,44,44,34,52,28,45,40,32,53,37,43,37,46,37,125,47,32,38,36,37,58,35,48,30,38,23,33,33,65
"COG1881",0,3,5,0,2,4,1,0,1,0,4,0,4,10,1,1,0,5,0,1,1,0,0,0,0,1,15,0,4,0,12,3,2,1,0,0,13,1,5,3,0,2,3,4,3,12,0,0,5,2,1,0,2,2,32,0,2,0,0,0,17,1,0,3,3,2,8,1,4,0,0,0,2,0,0,3,0,2,0,1,1,4,1,2,0,7,1,0,2,1,0,1,0,4,2,0,1,4,1,3
"COG1882",107,127,154,120,108,166,145,121,183,120,112,125,157,170,85,155,147,85,138,111,160,126,88,118,109,105,184,125,127,132,147,130,125,107,118,126,144,145,90,132,115,159,128,154,194,206,135,142,175,99,84,128,138,83,134,127,107,142,141,108,135,115,129,158,105,101,121,115,154,116,117,129,92,126,171,115,127,115,169,145,129,91,104,136,138,182,102,106,96,124,130,165,152,131,132,104,132,175,128,140
"COG1883",21,35,17,29,32,21,29,27,21,22,27,23,28,13,23,37,28,23,28,25,22,16,21,36,22,27,16,24,28,32,7,43,36,25,26,29,21,25,29,20,28,39,28,23,4,2,25,14,22,28,59,77,52,67,17,80,41,88,64,80,25,61,91,66,80,79,53,102,79,64,67,91,89,82,91,108,91,53,64,66,105,76,82,106,67,33,58,73,86,66,80,66,95,72,92,104,75,26,68,59
"COG1884",10,72,92,91,82,40,52,29,66,76,47,59,91,22,43,48,63,76,66,42,35,58,48,78,115,98,57,29,88,104,47,79,105,97,122,59,75,120,90,106,74,82,80,96,13,21,75,34,85,86,18,93,29,20,9,30,9,54,88,90,51,32,124,62,73,90,27,84,52,34,69,65,62,78,81,99,64,72,73,102,106,51,84,111,56,10,60,80,45,76,96,45,106,52,88,77,115,9,71,34
"COG1886",5,1,5,1,7,2,3,3,1,7,6,4,1,16,2,1,4,3,2,3,8,9,3,2,4,4,10,22,5,1,4,6,5,4,1,6,0,3,2,5,2,8,8,2,0,35,4,5,3,3,5,11,1,5,2,16,5,2,3,2,6,4,0,3,2,3,4,5,8,9,10,1,8,3,1,2,5,4,0,6,2,6,4,2,4,3,7,5,10,2,0,3,3,13,1,8,5,0,2,3
"COG1887",56,86,2,25,21,88,50,83,38,28,8,24,42,30,38,27,36,40,72,34,40,58,17,33,49,26,37,19,29,23,34,71,31,43,17,63,24,13,36,9,68,34,35,25,61,6,23,47,16,45,60,75,59,22,18,78,68,51,37,21,28,58,27,51,35,27,50,34,33,82,51,53,53,27,7,23,98,20,32,30,24,39,40,30,18,87,37,43,41,57,17,22,41,37,14,50,7,26,64,51
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",17,43,56,44,40,25,39,26,34,30,20,40,42,38,25,42,38,46,48,26,43,31,22,42,36,34,33,25,23,53,23,36,51,18,34,48,42,42,43,34,34,29,65,45,33,18,36,40,35,37,20,51,39,34,28,40,26,55,36,38,26,27,40,51,24,30,32,38,31,24,30,44,40,41,73,33,41,39,54,48,56,19,36,43,35,23,22,59,29,43,61,65,31,52,44,47,32,19,43,10
"COG1894",12,45,41,16,20,67,27,81,18,36,11,25,35,44,41,72,65,38,22,34,27,32,21,23,22,46,34,33,33,40,17,54,27,43,24,27,39,29,21,19,27,37,29,27,50,43,18,57,44,59,15,14,25,29,23,41,24,38,56,44,27,16,29,67,29,50,56,30,41,30,26,51,39,35,29,34,57,50,52,53,22,54,21,31,25,82,24,38,49,28,27,29,46,36,30,51,28,25,24,11
"COG1895",14,8,23,11,25,12,5,14,6,17,14,3,26,8,20,4,2,2,10,8,8,19,29,12,12,16,2,14,3,13,13,8,8,22,8,9,3,17,17,11,13,10,9,13,4,0,3,9,9,7,19,8,6,3,2,4,16,7,10,37,6,28,7,11,13,20,4,6,7,14,2,8,15,7,7,27,8,7,10,16,14,7,4,3,16,11,13,11,9,15,10,11,8,6,22,9,13,1,1,11
"COG1896",14,15,12,9,12,34,26,25,30,19,6,20,10,30,11,22,33,31,15,16,19,26,11,19,12,16,34,24,14,12,14,38,14,6,10,21,15,7,13,8,18,10,14,10,34,53,24,18,21,15,16,25,28,25,16,40,21,33,25,5,44,24,19,13,17,17,29,19,23,14,23,19,18,24,19,10,19,16,24,7,9,26,12,30,9,39,15,16,21,19,9,20,20,30,9,37,8,21,5,3
"COG1897",55,48,26,27,28,22,33,41,21,26,45,40,34,38,47,42,35,52,22,50,37,45,60,38,36,25,27,39,35,29,45,34,39,24,40,36,36,18,45,26,47,25,30,34,47,31,30,35,37,44,57,39,37,42,41,47,38,23,22,28,31,61,31,27,29,32,31,44,26,58,43,35,34,22,25,22,37,36,47,31,39,40,48,23,31,38,30,30,33,36,31,35,39,36,19,48,37,46,46,49
"COG1898",68,40,75,59,62,37,80,25,67,62,41,42,67,25,43,37,53,44,59,63,46,41,78,47,58,57,42,41,58,43,26,43,59,54,35,60,49,44,56,70,58,71,49,39,33,11,31,35,35,71,37,63,34,50,34,70,80,41,52,100,38,66,45,37,65,75,46,63,62,50,48,50,38,75,24,46,42,37,48,56,64,68,55,51,58,28,66,46,47,39,63,54,35,29,50,32,56,67,49,85
"COG1899",0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",32,60,62,46,51,113,31,59,48,55,37,53,55,76,30,108,58,59,68,53,39,53,43,52,61,44,95,50,50,63,64,64,50,60,57,74,101,44,54,43,41,45,72,66,93,104,41,75,67,81,31,39,97,37,115,36,41,96,66,42,74,38,59,80,67,45,54,46,45,33,56,100,38,38,80,59,64,73,48,53,58,64,54,57,67,90,53,46,56,72,64,72,75,54,39,86,57,106,38,22
"COG1903",22,32,26,31,45,21,31,19,24,44,12,25,32,28,19,36,27,24,37,25,29,34,24,30,34,9,4,31,27,33,9,25,55,13,12,36,25,43,31,41,23,17,39,26,18,3,48,40,39,32,9,27,31,9,11,31,20,46,34,17,18,16,58,41,26,12,28,26,37,19,15,22,19,18,58,53,42,37,25,39,39,31,36,19,26,37,18,29,28,34,47,38,25,24,17,27,42,25,12,5
"COG1904",67,48,52,46,64,27,28,36,18,40,56,53,40,37,42,53,48,44,48,43,40,53,49,46,42,52,22,35,31,47,50,62,58,24,41,40,33,52,39,44,40,47,37,48,13,29,47,31,38,43,28,39,33,52,11,27,36,86,34,48,17,28,51,32,38,49,33,44,51,52,30,41,36,51,62,37,71,38,43,40,50,46,43,52,44,9,27,33,39,55,67,34,44,43,61,49,39,51,57,53
"COG1905",0,8,13,12,10,26,12,25,7,7,9,8,19,15,9,27,8,6,13,15,4,15,8,7,11,7,24,12,12,12,3,20,9,15,3,11,12,13,11,14,8,22,8,8,20,24,3,16,12,11,5,8,6,8,12,7,2,8,11,19,8,4,11,24,15,22,15,12,9,10,4,12,11,18,14,10,13,16,17,6,14,16,14,12,6,19,10,13,9,12,13,8,9,6,13,23,15,12,4,4
"COG1906",2,1,5,3,2,1,4,0,6,2,2,0,0,2,3,2,0,1,3,1,1,0,0,3,2,5,1,1,10,3,3,1,5,3,3,2,2,8,2,0,0,5,6,1,0,7,2,3,4,2,0,0,1,0,0,3,1,3,2,4,0,1,0,7,6,3,3,0,0,2,2,2,0,6,4,2,2,2,0,2,7,4,5,3,2,0,1,2,2,4,9,0,3,3,3,4,2,8,0,1
"COG1908",0,2,5,0,2,1,0,0,1,0,2,3,1,1,3,2,5,2,1,2,2,2,0,1,0,2,0,1,6,1,1,2,2,2,1,1,6,2,1,2,2,1,1,1,0,0,3,0,6,3,1,2,5,1,0,0,0,3,2,0,3,0,2,0,0,7,4,1,3,1,2,1,2,2,1,1,3,2,2,0,0,1,1,3,3,4,1,3,0,0,2,3,5,2,0,3,0,2,0,1
"COG1910",0,3,1,0,0,4,0,0,1,3,3,0,1,5,2,2,2,0,3,3,1,2,0,0,1,2,0,1,1,1,0,2,2,0,2,6,1,0,1,1,0,1,5,3,16,0,2,9,2,2,2,0,1,3,5,0,1,3,2,1,0,0,2,9,0,1,3,2,3,4,2,2,2,3,3,0,1,4,2,1,1,11,2,0,0,11,3,1,0,3,0,1,0,1,2,1,2,1,0,1
"COG1912",2,0,3,0,4,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,5,5,1,1,0,0,0,0,0,1,3,0,4,0,2,1,6,0,0,4,6,1,5,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4
"COG1913",18,1,0,0,5,0,0,4,1,0,18,0,0,0,0,0,1,1,0,0,0,0,13,1,0,0,0,0,4,0,8,1,0,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,10,3,0,0,0,0,0,0,0,0,0,0,1,4
"COG1914",9,25,23,19,24,11,26,21,18,23,13,22,25,23,14,26,15,30,36,11,17,29,12,28,36,36,34,12,27,32,28,16,29,24,38,30,35,33,33,45,17,28,22,32,47,34,33,31,38,27,6,27,34,8,64,13,19,16,24,39,63,10,29,37,29,38,30,38,19,8,23,23,29,31,30,26,15,20,21,36,30,18,37,32,25,26,20,33,12,33,34,12,27,23,35,28,41,38,31,10
"COG1915",1,0,8,4,0,4,1,1,1,0,2,2,1,0,0,8,2,1,1,3,0,2,0,2,0,0,2,1,2,0,1,5,3,2,3,1,0,1,0,0,0,1,0,1,0,7,0,0,0,4,0,2,0,2,0,0,0,3,1,3,0,1,6,3,1,2,2,2,1,0,0,1,0,1,0,1,2,1,1,3,1,1,3,4,0,0,4,1,1,1,3,2,3,0,0,1,2,5,0,1
"COG1917",49,51,39,41,51,28,40,37,28,45,26,48,65,26,34,39,28,34,59,34,45,36,29,45,43,65,39,45,43,46,22,56,34,69,39,49,38,69,51,41,49,62,49,48,23,7,55,41,21,45,19,35,32,30,5,48,24,34,30,45,35,48,68,44,43,31,29,48,38,33,20,39,40,42,47,44,58,46,59,57,47,36,53,59,34,37,59,47,40,46,61,59,38,26,45,63,54,38,33,20
"COG1918",90,63,80,75,41,57,45,66,42,51,58,72,49,54,76,66,74,80,71,72,60,35,80,79,52,87,35,64,49,69,60,72,42,68,39,90,61,40,72,61,49,17,56,60,36,25,101,81,55,72,82,65,58,82,19,80,63,64,66,21,26,56,91,53,58,18,56,61,55,65,83,63,62,57,55,31,66,59,55,47,70,78,60,68,47,69,63,45,58,58,64,53,71,50,56,68,44,44,100,113
"COG1921",3,10,10,5,3,11,1,7,3,2,5,0,9,22,5,5,7,3,1,1,5,2,1,1,3,6,15,1,2,2,14,4,3,5,2,3,19,10,0,1,5,10,6,6,10,43,3,7,11,0,2,2,2,2,8,5,4,6,3,1,4,2,2,9,10,2,17,2,12,2,3,2,3,3,3,5,3,9,2,4,2,0,2,1,2,10,2,0,1,2,4,4,6,2,2,1,1,10,1,1
"COG1922",2,20,63,24,23,14,19,27,32,27,65,17,18,14,16,20,12,11,25,21,18,37,12,24,24,29,13,23,21,22,42,16,25,36,24,20,19,28,15,35,45,30,15,21,20,18,15,19,22,14,20,31,22,24,9,12,43,18,25,50,44,18,27,17,24,30,15,20,24,17,18,20,20,33,22,41,22,30,25,33,48,11,27,19,32,9,35,37,17,35,23,14,13,8,55,18,29,14,19,25
"COG1923",1,3,1,0,0,3,1,10,2,2,2,1,1,10,0,3,4,2,0,6,2,1,0,2,0,0,7,1,1,2,7,3,0,1,3,2,4,2,0,0,1,1,1,2,1,11,0,2,2,2,14,2,1,3,1,2,1,2,3,2,2,0,1,2,5,1,3,4,1,0,6,5,3,6,3,1,3,5,1,2,6,4,2,2,3,1,3,1,2,5,2,1,1,3,0,2,2,1,3,0
"COG1924",174,51,29,24,29,94,78,119,117,75,129,95,52,97,75,91,117,102,64,118,72,93,31,71,66,49,55,115,73,37,120,91,58,40,50,67,46,34,61,46,96,46,58,45,76,52,84,176,68,78,75,87,139,88,104,130,107,93,75,26,46,66,46,77,79,35,93,65,82,99,124,70,86,95,101,66,53,96,110,32,37,87,94,51,71,111,99,82,90,57,54,192,78,93,22,89,69,171,56,24
"COG1925",7,7,8,5,3,11,8,12,4,7,4,11,7,27,4,5,8,3,7,6,17,9,1,11,7,7,30,11,6,3,27,7,5,2,10,10,7,1,9,9,5,7,3,9,9,41,3,15,8,8,14,22,36,29,31,28,21,34,11,9,50,23,19,32,26,10,36,12,28,23,26,23,22,16,18,7,18,13,34,20,18,28,11,14,28,33,21,14,32,27,10,19,10,47,9,29,16,17,4,10
"COG1928",4,3,0,1,1,22,1,16,13,5,0,6,2,1,7,5,14,2,4,11,7,1,2,5,8,5,0,2,0,2,0,4,5,1,1,10,1,0,3,2,5,0,3,3,1,0,5,1,1,3,1,15,5,10,0,9,4,7,8,0,0,4,5,4,1,1,5,2,14,0,8,11,5,13,0,2,6,2,2,0,1,21,6,3,5,0,3,9,14,6,3,2,2,8,0,5,1,0,2,0
