"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG5389",83,84,94,86,51,36
"COG5391",48,118,76,0,0,0
"COG5393",0,0,0,0,1,0
"COG5394",57,26,48,1092,90,101
"COG5395",16,118,74,10,31,46
"COG5397",0,0,1,15,17,2
"COG5398",3862,19,3691,3,36,12
"COG5400",10,1,6,16,73,37
"COG5401",2,0,4,0,0,0
"COG5402",48,62,43,2,10,12
"COG5403",0,0,0,0,10,12
"COG5404",8,72,3,2,65,48
"COG5405",938,733,887,1448,818,946
"COG5406",44,38,53,0,1,2
"COG5407",48,68,30,0,0,0
"COG5409",23,4,70,0,0,0
"COG5410",773,818,1285,529,360,102
"COG5411",83,299,64,0,0,1
"COG5412",1,15,36,8,1,0
"COG5413",271,0,15,0,0,6
"COG5419",7,1,5,2,46,71
"COG5421",18,1,22,259,464,3470
"COG5422",13,161,2,0,0,0
"COG5423",0,0,0,152,9,3
"COG5424",521,73,472,198,1080,668
"COG5425",12,14,52,19,29,33
"COG5426",16,1,2,66,73,41
"COG5427",190,0,497,25,243,165
"COG5428",0,0,0,4,5,2
"COG5429",22,34,19,53,110,716
"COG5430",3,54,1,1,50,51
"COG5431",0,0,0,0,1,0
"COG5432",3,0,19,0,0,0
"COG5433",23,10,10,253,252,1916
"COG5434",105,164,30,46,153,1432
"COG5436",10,5,13,4,31,17
"COG5437",7,3,9,2,28,29
"COG5438",22,0,12,3,7,4
"COG5439",1,0,7,0,0,2
"COG5440",59,0,60,5,6,2
"COG5441",69,127,64,675,107,51
"COG5442",3,1,5,3,19,26
"COG5443",10,0,6,15,40,50
"COG5444",1,0,6,0,12,2
"COG5446",86,162,13,143,193,89
"COG5447",30,29,19,7,26,32
"COG5448",10,1,8,15,96,74
"COG5449",8,0,6,6,75,71
"COG5450",0,0,0,0,5,0
"COG5451",0,0,0,0,1,2
"COG5452",107,20,124,350,139,74
"COG5453",0,45,1,2,21,15
"COG5454",2,2,8,13,12,5
"COG5455",0,0,1,0,6,2
"COG5456",3,1,2,105,32,39
"COG5457",0,0,0,2,3,1
"COG5458",57,59,109,24,52,57
"COG5459",32,19,39,3,15,21
"COG5460",2,2,3,30,24,199
"COG5461",6,0,1,9,25,24
"COG5462",5,0,1,13,9,7
"COG5463",2,0,4,20,31,379
"COG5464",2,0,0,1,21,78
"COG5465",161,50,222,104,141,84
"COG5466",1,0,0,0,1,0
"COG5467",184,26,179,360,229,158
"COG5468",0,0,0,0,3,0
"COG5469",1,4,1,0,8,21
"COG5470",673,437,756,383,576,357
"COG5471",0,0,0,0,1,5
"COG5472",1,0,4,8,14,8
"COG5473",9,7,14,34,90,528
"COG5474",1,0,0,0,0,2
"COG5476",807,913,537,734,1268,1018
"COG5477",39,9,72,198,67,54
"COG5478",2,0,0,0,3,0
"COG5479",163,2,222,737,74,50
"COG5480",3,1,1,0,14,11
"COG5481",0,0,0,1,14,5
"COG5482",2,68,6,57,48,61
"COG5483",10,44,5,54,25,34
"COG5484",5,0,0,1,64,49
"COG5485",107,182,55,33,167,65
"COG5486",121,248,121,88,226,175
"COG5488",21,0,85,9,57,30
"COG5489",20,1,10,10,122,97
"COG5490",2,1,4,852,25,13
"COG5491",158,60,87,201,1599,166
"COG5492",52,6,105,5,25,25
"COG5493",3,4,3,3,0,0
"COG5495",102,577,157,141,160,86
"COG5496",43,3,112,127,129,77
"COG5497",0,0,0,0,2,0
"COG5498",205,563,89,116,32,26
"COG5499",3,0,2,63,28,69
"COG5500",14,0,29,7,14,35
"COG5501",229,254,231,190,164,92
"COG5502",2,0,0,0,3,2
"COG5504",1,0,2,3,1,1
"COG5505",455,881,338,245,308,244
"COG5507",6,2,3,10,61,236
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",255,148,246,110,146,256
"COG5512",0,0,27,31,25,2
"COG5513",1,0,2,11,3,2
"COG5514",24,0,37,22,4,1
"COG5515",10,51,31,3,8,17
"COG5516",1,0,0,27,7,4
"COG5517",36,5,42,10,313,303
"COG5518",19,1,11,2,48,13
"COG5519",100,69,115,36,129,713
"COG5520",207,1147,129,348,108,94
"COG5522",1175,612,859,819,368,209
"COG5523",53,129,10,9,14,9
"COG5524",1,0,0,0,1,0
"COG5525",299,194,351,137,218,482
"COG5526",0,0,0,0,0,0
"COG5527",3,20,1,1,18,25
"COG5528",6,1,0,18,49,11
"COG5529",1,283,0,0,1,0
"COG5530",8,1,2,2,22,14
"COG5531",52,54,65,5,16,16
"COG5532",3,0,3,5,18,7
"COG5533",173,234,155,5,19,3
"COG5534",19,82,18,19,296,183
"COG5535",18,29,32,0,0,0
"COG5536",25,59,25,0,1,0
"COG5537",10,32,17,0,0,0
"COG5539",23,93,33,0,2,1
"COG5540",28,77,34,1,7,1
"COG5541",14,2,4,0,0,0
"COG5542",15,5,24,12,21,8
"COG5543",19,43,56,0,0,0
"COG5545",561,30,293,161,338,140
"COG5549",4,0,1,0,0,1
"COG5551",0,0,0,1,1,1
"COG5552",0,0,0,4,9,1
"COG5553",22,0,31,37,153,107
"COG5555",7,1,6,10,8,5
"COG5556",1,0,0,0,10,1
"COG5557",1077,1361,476,1519,995,577
"COG5560",62,135,93,0,6,2
"COG5562",0,0,0,0,0,2
"COG5563",42,155,21,84,61,32
"COG5564",60,20,10,63,59,27
"COG5565",79,22,105,44,49,20
"COG5566",0,0,0,0,8,10
"COG5568",1,0,1,0,6,6
"COG5569",4,0,2,0,21,12
"COG5571",3,1,2,6,11,14
"COG5572",9,1,2,3,30,31
"COG5573",3,0,27,48,11,5
"COG5574",12,6,10,0,0,0
"COG5575",22,22,33,0,0,0
"COG5576",2,48,0,0,0,0
"COG5579",4,56,21,95,35,18
"COG5580",14,37,32,0,0,0
"COG5581",9,0,3,8,52,19
"COG5583",1,0,0,0,5,0
"COG5585",1,0,6,0,0,9
"COG5586",0,0,0,3,0,1
"COG5587",31,688,15,135,136,113
"COG5588",57,71,43,175,538,298
"COG5589",16,10,20,5,20,20
"COG5590",126,113,180,13,43,31
"COG5591",0,0,2,7,33,196
"COG5593",35,1,58,0,0,0
"COG5594",117,132,171,0,0,4
"COG5595",0,0,0,2,3,0
"COG5596",28,30,32,0,1,0
"COG5597",69,236,27,0,8,3
"COG5598",1557,4792,1937,6910,3888,2254
"COG5599",4,44,1,0,0,0
"COG5600",11,34,19,0,0,0
"COG5601",27,16,25,0,0,0
"COG5602",57,97,62,14,19,16
"COG5603",1,4,0,0,0,0
"COG5604",4,25,7,0,0,0
"COG5605",321,144,219,830,259,138
"COG5606",2,0,0,5,18,45
"COG5607",17,0,3,42,11,7
"COG5608",3,0,0,0,39,31
"COG5610",33,6,3,2,7,49
"COG5611",1,2,0,1,13,72
"COG5613",0,0,0,0,2,0
"COG5614",2,0,4,0,4,1
"COG5615",0,103,0,3,22,42
"COG5616",2514,311,2090,3523,3236,2761
"COG5618",28,0,19,0,19,5
"COG5619",1,0,3,0,2,15
"COG5620",0,0,0,2,2,0
"COG5621",68,271,76,128,291,635
"COG5622",2,0,1,4,45,46
"COG5623",12,21,33,0,1,1
"COG5624",4,3,10,0,0,0
"COG5626",7,128,3,1,51,57
"COG5628",6,19,0,1,0,1
"COG5630",19,181,7,27,4,13
"COG5631",11,5,9,2,10,16
"COG5632",10,0,6,0,3,1
"COG5633",1,0,0,0,0,0
"COG5635",289,0,195,239,107,52
"COG5636",1,4,3,0,5,0
"COG5637",38,1,94,11,42,52
"COG5638",27,41,31,0,0,0
"COG5639",6,0,3,4,37,22
"COG5640",386,239,156,34,123,178
"COG5641",1,0,6,0,0,0
"COG5642",0,0,0,1,42,72
"COG5644",3,14,33,0,0,0
"COG5645",0,0,0,1,1,0
"COG5646",5,1,2,0,22,10
"COG5647",118,276,116,0,0,0
"COG5648",52,199,15,1,2,3
"COG5649",3,0,0,0,5,11
"COG5650",1,0,2,1,3,2
"COG5651",8,1,1,0,12,3
"COG5652",23,0,14,24,16,8
"COG5653",33,78,37,13,39,38
"COG5654",7,0,0,3,52,70
"COG5655",3,16,6,8,11,40
"COG5656",27,86,59,0,0,0
"COG5657",96,110,104,0,0,0
"COG5658",2,19,1,2,14,9
"COG5659",20,0,2,299,284,34
"COG5660",283,0,228,475,137,85
"COG5661",18,0,2,4,60,31
"COG5662",2,1,2,2,17,6
"COG5663",0,4,46,58,10,2
"COG5664",0,0,0,0,2,0
"COG5665",23,61,11,0,0,0
