"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG5404",2,256,2,7,3,48
"COG5405",1007,288,1005,985,1059,943
"COG5406",0,0,0,1,21,1
"COG5407",1,0,0,3,7,2
"COG5409",0,0,0,2,15,0
"COG5410",42,22413,53,1429,365,84
"COG5411",0,0,0,2,2,0
"COG5412",3,324,3,7,0,0
"COG5413",2,0,1,5,32,1
"COG5419",15,14,7,11,14,55
"COG5421",89,1,513,22,169,3625
"COG5422",0,0,0,8,1,0
"COG5423",4,0,5,0,19,8
"COG5424",1123,802,1260,400,529,693
"COG5425",12,168,6,14,9,22
"COG5426",55,0,45,13,25,50
"COG5427",597,0,916,67,120,458
"COG5428",1,0,3,0,0,0
"COG5429",68,16,28,5,9,238
"COG5430",25,471,10,10,9,46
"COG5431",1,0,1,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",35,4,261,5,136,1947
"COG5434",179,92,80,15,183,1414
"COG5436",60,0,59,36,11,5
"COG5437",22,193,8,18,6,34
"COG5438",24,0,9,2,1,4
"COG5439",0,0,0,0,1,0
"COG5440",6,0,2,28,20,3
"COG5441",85,3,133,43,187,58
"COG5442",7,10,2,11,7,29
"COG5443",30,15,15,10,9,54
"COG5444",2,0,0,19,1,0
"COG5446",199,3,192,31,154,91
"COG5447",6,14,8,17,8,9
"COG5448",90,100,23,3,6,29
"COG5449",45,301,5,8,15,71
"COG5450",0,7,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",123,31,113,129,128,64
"COG5453",12,2,24,1,4,20
"COG5454",7,0,5,6,3,5
"COG5455",0,74,0,1,0,1
"COG5456",19,17,6,9,112,41
"COG5457",1,121,0,0,0,3
"COG5458",47,25,36,120,67,65
"COG5459",8,0,20,6,14,13
"COG5460",26,0,20,2,32,216
"COG5461",14,10,11,1,2,38
"COG5462",12,0,7,5,7,11
"COG5463",18,3,20,15,19,383
"COG5464",30,2,7,1,3,84
"COG5465",132,17,110,192,113,89
"COG5466",0,0,0,0,0,0
"COG5467",285,26,269,170,219,132
"COG5468",4,1,0,1,0,1
"COG5469",11,6,8,36,10,25
"COG5470",594,86,690,1084,640,336
"COG5471",1,0,0,0,0,5
"COG5472",1,2,1,9,2,11
"COG5473",43,7,20,10,20,534
"COG5474",1,0,1,2,19,1
"COG5476",1294,38,1659,770,1141,1002
"COG5477",68,18,55,103,86,44
"COG5478",4,0,0,1,0,3
"COG5479",116,358,111,20,167,57
"COG5480",14,4,0,2,4,17
"COG5481",8,2,3,4,6,5
"COG5482",34,9,53,9,35,51
"COG5483",9,93,9,11,14,24
"COG5484",199,7,1,3,7,43
"COG5485",122,189,138,44,93,72
"COG5486",236,4,286,235,211,172
"COG5488",41,3,42,151,46,33
"COG5489",44,34,21,1,9,30
"COG5490",9,10,5,8,221,14
"COG5491",1753,0,1792,5,903,194
"COG5492",31,15,36,2,14,24
"COG5493",0,3,0,2,1,0
"COG5495",111,8,118,45,122,95
"COG5496",90,0,118,30,47,83
"COG5497",3,0,0,0,0,1
"COG5498",122,6,38,173,105,15
"COG5499",45,144,5,3,8,94
"COG5500",7,5,5,6,3,25
"COG5501",173,48,168,348,144,99
"COG5502",1,0,1,0,6,4
"COG5504",4,0,0,2,7,0
"COG5505",622,74,481,150,466,228
"COG5507",37,12,9,9,12,246
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,0,0,0
"COG5511",61,6470,32,110,74,263
"COG5512",12,14,3,6,11,4
"COG5513",6,184,3,1,6,1
"COG5514",0,0,1,6,4,1
"COG5515",3,100,0,38,32,14
"COG5516",1,0,5,0,3,1
"COG5517",173,409,208,11,15,103
"COG5518",107,1058,4,3,10,25
"COG5519",61,5593,66,83,72,741
"COG5520",195,43,101,146,246,94
"COG5522",522,0,573,693,831,226
"COG5523",15,0,20,46,42,9
"COG5524",0,0,0,0,1,0
"COG5525",65,8300,82,156,95,447
"COG5526",0,0,0,0,0,0
"COG5527",1444,3,11,2,9,60
"COG5528",11,162,16,10,6,20
"COG5529",0,2,0,0,0,1
"COG5530",18,7,15,0,6,25
"COG5531",15,4,15,32,26,9
"COG5532",0,263,1,2,1,3
"COG5533",8,0,36,94,44,3
"COG5534",174,224,54,27,44,187
"COG5535",0,0,0,0,2,1
"COG5536",0,0,0,4,6,0
"COG5537",0,0,1,1,10,0
"COG5539",0,0,0,8,5,1
"COG5540",6,0,33,15,12,2
"COG5541",0,0,0,0,4,0
"COG5542",19,0,13,0,21,7
"COG5543",1,0,0,1,12,0
"COG5545",209,9542,212,256,179,141
"COG5549",1,0,0,2,11,1
"COG5551",2,0,6,0,0,1
"COG5552",3,0,2,1,0,0
"COG5553",101,0,178,53,62,122
"COG5555",3,0,12,2,10,6
"COG5556",1,151,0,3,0,0
"COG5557",1086,53,1212,400,1397,655
"COG5560",1,0,0,11,15,0
"COG5562",2,0,0,0,1,1
"COG5563",67,2,90,22,48,19
"COG5564",53,1,80,4,72,29
"COG5565",26,8673,77,5,11,23
"COG5566",0,4,1,0,1,9
"COG5568",2,0,0,3,0,4
"COG5569",4,215,1,21,0,15
"COG5571",5,891,4,2,2,3
"COG5572",5,33,0,3,0,25
"COG5573",8,4,7,4,1,6
"COG5574",0,0,0,2,3,1
"COG5575",0,0,0,1,8,0
"COG5576",0,0,0,0,1,0
"COG5579",8,87,7,5,42,33
"COG5580",2,0,0,1,9,0
"COG5581",2,421,1,5,11,23
"COG5583",0,107,1,2,0,1
"COG5585",4,942,1,4,0,5
"COG5586",0,0,0,0,1,1
"COG5587",203,25,144,32,144,121
"COG5588",413,1,481,226,245,276
"COG5589",50,12,53,20,21,68
"COG5590",112,25,87,290,118,119
"COG5591",2,3,1,1,9,211
"COG5593",0,0,1,0,6,0
"COG5594",2,0,0,7,25,1
"COG5595",0,0,0,0,1,1
"COG5596",1,0,0,0,5,1
"COG5597",7,58,1,24,14,3
"COG5598",4173,53,4108,1255,5430,2340
"COG5599",0,0,0,4,1,0
"COG5600",0,0,0,0,7,0
"COG5601",0,0,0,3,5,1
"COG5602",18,0,16,2,38,11
"COG5603",0,0,0,1,1,0
"COG5604",0,0,0,1,6,0
"COG5605",134,0,118,48,383,119
"COG5606",5,1,3,2,7,47
"COG5607",9,0,11,24,24,14
"COG5608",0,226,3,2,2,28
"COG5610",17,3,10,9,2,150
"COG5611",5,5,2,0,9,96
"COG5613",0,0,0,0,0,0
"COG5614",2,128,5,4,2,0
"COG5615",0,284,1,5,3,51
"COG5616",4022,157,4291,2392,3110,2727
"COG5618",15,0,1,0,9,2
"COG5619",5,0,1,4,9,7
"COG5620",0,1,0,0,0,0
"COG5621",144,24,219,153,142,742
"COG5622",9,5,1,2,11,48
"COG5623",0,0,0,0,9,0
"COG5624",0,0,0,1,2,0
"COG5626",8,183,4,2,2,22
"COG5628",1,0,0,0,1,1
"COG5630",2,6,6,25,50,10
"COG5631",5,76,1,29,3,12
"COG5632",4,365,6,5,9,3
"COG5633",0,0,0,1,0,0
"COG5635",76,5,39,471,77,50
"COG5636",2,0,1,1,0,0
"COG5637",33,5,14,223,67,44
"COG5638",0,0,0,1,6,0
"COG5639",13,12,10,2,12,27
"COG5640",50,813,49,54,91,159
"COG5641",0,0,0,0,1,0
"COG5642",35,37,4,2,10,44
"COG5644",0,0,0,3,3,0
"COG5645",0,119,0,0,0,1
"COG5646",13,15,1,3,4,12
"COG5647",1,0,1,11,39,3
"COG5648",0,0,2,18,9,0
"COG5649",5,7,1,0,1,6
"COG5650",3,28,1,11,6,0
"COG5651",17,6,0,24,8,4
"COG5652",7,0,21,1,12,7
"COG5653",51,37,33,23,38,42
"COG5654",33,12,11,1,26,69
"COG5655",3,12,3,7,3,36
"COG5656",0,0,0,2,16,0
"COG5657",0,0,1,12,27,1
"COG5658",15,14,4,0,8,5
"COG5659",30,1,128,4,32,41
"COG5660",244,0,250,15,72,32
"COG5661",28,3,14,2,15,19
"COG5662",1,8,0,1,2,8
"COG5663",6,183,2,3,6,8
"COG5664",1,0,0,0,0,0
"COG5665",0,0,0,2,13,0
