"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG5394",359,82,89,99,87,68
"COG5395",23,32,30,22,8,4
"COG5397",0,0,1,2,0,5
"COG5398",130,265,180,117,1072,1383
"COG5400",55,7,19,37,7,4
"COG5401",0,5,19,3,5,0
"COG5402",21,61,55,11,160,12
"COG5403",3,1,1,0,0,0
"COG5404",18,1,3,13,0,2
"COG5405",843,1252,1060,938,1075,433
"COG5406",0,51,9,3,1,14
"COG5407",1,52,4,1,2,9
"COG5409",0,56,5,2,1,5
"COG5410",256,219,425,470,677,870
"COG5411",0,69,18,3,5,12
"COG5412",23,2,7,1,16,20
"COG5413",2,104,28,38,22,46
"COG5419",50,4,3,32,0,13
"COG5421",4620,7,39,743,7,147
"COG5422",1,7,1,0,0,5
"COG5423",4,0,23,81,0,0
"COG5424",625,564,768,921,349,248
"COG5425",13,2,7,9,12,6
"COG5426",30,36,128,90,8,29
"COG5427",299,357,1035,1925,295,11
"COG5428",0,0,0,0,0,0
"COG5429",67,24,36,89,9,10
"COG5430",32,0,4,5,0,3
"COG5431",0,0,4,3,0,0
"COG5432",0,7,0,0,1,0
"COG5433",5364,8,79,824,4,199
"COG5434",190,61,35,218,96,73
"COG5436",38,39,62,30,120,12
"COG5437",20,1,6,14,5,12
"COG5438",11,40,51,14,6,1
"COG5439",0,0,1,1,0,0
"COG5440",0,120,22,7,22,23
"COG5441",71,56,158,122,52,86
"COG5442",11,11,24,15,14,7
"COG5443",22,24,32,25,17,11
"COG5444",5,0,5,85,0,1
"COG5446",98,33,75,76,21,10
"COG5447",33,34,53,21,32,54
"COG5448",75,0,10,13,5,9
"COG5449",35,3,4,9,7,7
"COG5450",0,1,0,0,0,0
"COG5451",2,0,1,1,0,1
"COG5452",78,176,146,149,180,67
"COG5453",20,2,4,15,1,0
"COG5454",4,8,11,9,10,5
"COG5455",0,0,0,0,0,0
"COG5456",21,3,3,14,3,2
"COG5457",2,0,0,0,0,0
"COG5458",78,100,123,74,69,98
"COG5459",16,40,17,37,10,40
"COG5460",41,3,8,51,1,2
"COG5461",19,5,13,14,4,0
"COG5462",1,4,12,7,5,1
"COG5463",261,18,49,117,15,16
"COG5464",16,3,1,5,0,6
"COG5465",105,205,258,154,139,161
"COG5466",0,0,0,0,0,0
"COG5467",75,267,174,223,159,55
"COG5468",0,0,0,2,0,1
"COG5469",7,69,16,8,22,24
"COG5470",397,898,760,601,966,399
"COG5471",0,0,1,2,0,1
"COG5472",1,1,4,5,6,2
"COG5473",378,4,14,128,1,17
"COG5474",13,49,8,3,1,28
"COG5476",741,860,2019,1543,824,542
"COG5477",44,84,60,35,97,25
"COG5478",1,0,2,0,0,0
"COG5479",35,46,38,157,79,23
"COG5480",17,3,5,9,1,4
"COG5481",10,0,1,2,1,0
"COG5482",32,10,19,18,19,2
"COG5483",26,2,20,15,3,2
"COG5484",10,1,1,30,0,8
"COG5485",97,137,107,107,104,125
"COG5486",200,196,200,121,205,96
"COG5488",45,70,151,65,83,101
"COG5489",67,8,9,30,3,12
"COG5490",10,2,5,7,4,5
"COG5491",154,334,936,874,32,3
"COG5492",21,31,22,29,42,0
"COG5493",1,3,1,0,0,8
"COG5495",82,124,132,243,122,158
"COG5496",87,56,75,38,6,8
"COG5497",3,0,0,3,0,0
"COG5498",121,152,171,91,347,210
"COG5499",17,4,7,57,3,3
"COG5500",10,6,56,11,17,10
"COG5501",89,188,166,139,120,353
"COG5502",1,0,0,2,1,1
"COG5504",3,0,1,12,0,0
"COG5505",450,330,265,248,285,390
"COG5507",174,3,5,59,1,8
"COG5508",0,2,0,1,0,0
"COG5509",2,0,1,0,0,0
"COG5511",32,19,38,94,145,220
"COG5512",16,45,17,14,5,1
"COG5513",1,0,1,6,0,1
"COG5514",1,38,42,10,13,1
"COG5515",13,19,36,12,33,19
"COG5516",21,0,5,17,0,3
"COG5517",157,88,239,58,12,3
"COG5518",50,11,8,11,1,17
"COG5519",830,26,88,216,41,81
"COG5520",179,141,163,105,274,249
"COG5522",512,901,883,555,1015,734
"COG5523",21,74,38,22,95,46
"COG5524",1,2,0,0,0,0
"COG5525",121,109,109,135,212,242
"COG5526",0,0,0,0,0,0
"COG5527",13,0,1,6,1,2
"COG5528",11,2,3,5,3,5
"COG5529",0,0,0,1,0,0
"COG5530",18,5,19,3,0,0
"COG5531",19,44,25,11,17,12
"COG5532",7,3,0,4,0,0
"COG5533",11,128,104,62,92,52
"COG5534",211,6,137,990,32,29
"COG5535",0,18,7,1,0,0
"COG5536",1,34,2,1,2,3
"COG5537",0,36,8,5,2,3
"COG5539",0,22,10,1,3,3
"COG5540",4,40,28,16,4,16
"COG5541",0,1,1,0,1,0
"COG5542",3,9,3,3,1,5
"COG5543",0,33,10,1,2,1
"COG5545",285,145,165,157,315,1426
"COG5549",4,71,22,1,1,17
"COG5551",0,0,0,1,0,0
"COG5552",5,0,2,2,1,0
"COG5553",104,78,168,132,66,32
"COG5555",15,8,2,6,15,10
"COG5556",0,0,0,4,0,0
"COG5557",632,881,1046,960,789,821
"COG5560",1,61,17,4,11,5
"COG5562",1,0,0,0,0,0
"COG5563",55,35,72,133,107,35
"COG5564",25,26,84,51,20,20
"COG5565",51,6,22,90,50,3
"COG5566",0,1,1,0,0,3
"COG5568",2,0,1,0,0,1
"COG5569",10,0,0,3,10,3
"COG5571",13,1,0,1,0,3
"COG5572",10,6,2,5,1,1
"COG5573",22,7,9,3,3,4
"COG5574",0,18,2,1,3,2
"COG5575",0,16,5,2,1,2
"COG5576",0,0,0,0,0,0
"COG5579",32,9,18,20,2,17
"COG5580",1,25,3,0,0,1
"COG5581",18,4,8,13,0,9
"COG5583",1,0,0,4,0,3
"COG5585",4,3,5,3,0,5
"COG5586",1,0,0,0,0,0
"COG5587",133,49,80,46,99,79
"COG5588",269,237,195,156,239,85
"COG5589",265,31,80,77,18,22
"COG5590",128,192,234,136,200,189
"COG5591",18,0,1,35,1,3
"COG5593",0,28,5,0,1,0
"COG5594",0,35,8,2,4,13
"COG5595",0,0,3,37,0,1
"COG5596",0,36,4,1,0,5
"COG5597",4,27,5,13,15,16
"COG5598",4514,1188,1688,1314,747,1164
"COG5599",0,2,0,0,0,1
"COG5600",0,20,1,0,1,3
"COG5601",1,11,2,0,1,1
"COG5602",5,42,24,50,3,13
"COG5603",0,13,1,0,0,0
"COG5604",1,31,5,1,1,2
"COG5605",81,413,145,240,216,27
"COG5606",11,0,2,7,1,1
"COG5607",0,17,28,13,12,3
"COG5608",5,2,3,29,0,3
"COG5610",76,2,17,26,24,8
"COG5611",8,0,1,13,3,1
"COG5613",0,0,0,7,0,0
"COG5614",0,0,2,1,0,1
"COG5615",5,5,19,10,3,9
"COG5616",4772,2333,2521,2277,2378,2125
"COG5618",6,20,7,16,2,2
"COG5619",399,0,1,27,0,12
"COG5620",4,0,1,3,0,0
"COG5621",371,106,254,696,75,170
"COG5622",28,0,6,9,3,2
"COG5623",0,26,1,0,0,1
"COG5624",0,13,1,0,0,0
"COG5626",7,3,10,28,5,3
"COG5628",10,2,6,8,2,0
"COG5630",8,14,20,13,125,7
"COG5631",6,6,19,5,10,6
"COG5632",2,6,2,3,6,4
"COG5633",5,2,0,9,0,5
"COG5635",97,144,58,139,78,680
"COG5636",0,8,3,0,1,0
"COG5637",133,133,30,20,349,992
"COG5638",0,29,8,1,1,3
"COG5639",30,1,2,23,0,7
"COG5640",81,202,174,307,87,105
"COG5641",0,10,4,0,0,0
"COG5642",23,3,5,23,0,5
"COG5644",0,3,3,0,0,0
"COG5645",4,0,0,0,0,0
"COG5646",10,1,2,4,0,4
"COG5647",2,114,19,0,8,26
"COG5648",1,27,15,8,11,11
"COG5649",3,1,0,1,0,1
"COG5650",1,2,4,2,13,31
"COG5651",3,10,5,5,65,24
"COG5652",18,7,11,6,5,5
"COG5653",51,50,61,32,23,4
"COG5654",37,2,0,18,0,6
"COG5655",14,5,6,9,0,16
"COG5656",0,47,6,0,0,2
"COG5657",0,77,16,1,3,18
"COG5658",46,2,2,8,4,4
"COG5659",40,1,3,6,0,3
"COG5660",174,117,144,161,121,104
"COG5661",25,22,11,24,2,10
"COG5662",1,0,10,1,4,0
"COG5663",4,6,27,19,3,1
"COG5664",1,0,0,0,0,0
"COG5665",0,31,1,1,2,8
