"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG5426",3,29,45,8,36,73
"COG5427",5,195,565,0,345,282
"COG5428",0,0,5,0,0,2
"COG5429",131,30,55,55,20,24
"COG5430",79,0,38,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,8,0,0,1,2
"COG5433",151,292,170,1158,13,34
"COG5434",395,228,216,60,13,22
"COG5436",14,78,44,64,43,75
"COG5437",2683,11,27,5,0,5
"COG5438",7,18,19,0,24,14
"COG5439",1,0,0,0,1,0
"COG5440",7,70,4,0,104,33
"COG5441",8,44,66,260,75,99
"COG5442",23,6,11,10,12,8
"COG5443",24,18,16,11,21,11
"COG5444",20,0,11,2,0,0
"COG5446",20,10,199,37,34,54
"COG5447",30,30,11,57,39,43
"COG5448",392,5,121,3,0,5
"COG5449",237,8,65,10,4,13
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",121,119,153,109,170,153
"COG5453",4,2,15,4,2,0
"COG5454",8,6,6,9,9,15
"COG5455",11,0,1,0,0,0
"COG5456",82,5,22,38,2,4
"COG5457",4,3,0,1,0,0
"COG5458",99,104,56,131,115,106
"COG5459",3,38,16,2,43,24
"COG5460",46,41,24,17,0,4
"COG5461",13,5,11,0,0,5
"COG5462",1,5,2,0,7,4
"COG5463",114,66,42,37,13,12
"COG5464",6,21,1,12,7,0
"COG5465",159,176,130,235,209,170
"COG5466",2,4,1,0,0,0
"COG5467",90,155,274,62,244,117
"COG5468",3,5,0,0,1,0
"COG5469",19,46,6,73,71,46
"COG5470",94,938,621,700,942,902
"COG5471",4,0,1,1,1,6
"COG5472",6,9,3,0,2,5
"COG5473",165,82,67,274,8,16
"COG5474",1,17,1,23,63,4
"COG5476",128,630,1292,788,872,847
"COG5477",24,100,62,109,91,129
"COG5478",6,0,3,0,0,0
"COG5479",92,75,115,11,134,151
"COG5480",13,1,6,0,1,6
"COG5481",39,0,8,0,0,0
"COG5482",6,12,38,34,10,28
"COG5483",152,4,11,7,4,4
"COG5484",8,0,3,95,6,0
"COG5485",17,113,113,147,154,122
"COG5486",9,182,213,234,191,224
"COG5488",30,37,24,32,83,56
"COG5489",228,20,82,10,4,15
"COG5490",48,3,11,0,4,10
"COG5491",0,27,653,2,348,293
"COG5492",1,18,8,2,26,14
"COG5493",7,2,0,1,3,0
"COG5495",79,136,112,118,127,145
"COG5496",30,35,106,20,66,59
"COG5497",1,1,1,0,0,0
"COG5498",45,209,92,396,161,418
"COG5499",138,3,7,44,4,2
"COG5500",5,2,2,8,5,56
"COG5501",94,154,167,173,192,162
"COG5502",0,0,4,0,1,0
"COG5504",9,0,11,3,0,0
"COG5505",286,304,438,1031,315,454
"COG5507",100,49,64,6,0,6
"COG5508",0,0,0,9,2,0
"COG5509",0,0,0,0,0,0
"COG5511",7160,245,68,87,19,49
"COG5512",43,16,14,5,32,2
"COG5513",9,0,3,20,1,7
"COG5514",0,22,1,2,51,26
"COG5515",2,28,4,76,21,69
"COG5516",11,91,1,4,0,2
"COG5517",283,24,211,63,81,17
"COG5518",832,3,4,110,10,10
"COG5519",4853,239,37,343,25,33
"COG5520",48,277,188,326,139,273
"COG5522",75,724,522,737,878,991
"COG5523",11,94,13,168,86,79
"COG5524",0,2,0,0,4,0
"COG5525",8904,337,134,377,110,186
"COG5526",0,0,0,0,0,0
"COG5527",137,3,6,84,0,0
"COG5528",25,2,12,27,1,7
"COG5529",2,0,0,4,0,0
"COG5530",9,0,27,1,7,7
"COG5531",47,43,20,41,57,32
"COG5532",74,0,1,9,0,0
"COG5533",62,155,16,104,105,117
"COG5534",402,34,248,89,15,32
"COG5535",0,37,1,0,26,15
"COG5536",0,36,2,0,25,20
"COG5537",0,15,0,0,33,27
"COG5539",2,25,0,2,20,13
"COG5540",6,53,2,17,33,40
"COG5541",0,11,0,0,8,3
"COG5542",0,25,34,0,18,15
"COG5543",0,30,0,0,11,6
"COG5545",11806,400,183,106,153,4475
"COG5549",0,22,1,32,73,3
"COG5551",0,0,2,0,0,0
"COG5552",35,1,22,0,0,0
"COG5553",1,16,28,58,51,37
"COG5555",0,14,7,26,9,14
"COG5556",7,0,0,0,0,0
"COG5557",145,836,919,1208,842,890
"COG5560",4,61,5,10,45,40
"COG5562",0,0,2,0,0,0
"COG5563",5,42,75,49,38,48
"COG5564",2,28,71,42,22,31
"COG5565",1944,9,72,4,11,37
"COG5566",0,1,0,10,0,0
"COG5568",12,1,1,0,0,0
"COG5569",14,1,2,20,7,6
"COG5571",27,0,1,10,0,0
"COG5572",18,0,2,16,1,5
"COG5573",10,3,9,2,5,1
"COG5574",2,18,0,0,15,11
"COG5575",0,19,3,0,18,7
"COG5576",0,0,0,0,0,0
"COG5579",66,6,40,17,7,6
"COG5580",0,11,0,0,32,13
"COG5581",66,3,1,25,4,0
"COG5583",6,0,0,0,0,0
"COG5585",847,3,2,3,1,0
"COG5586",1,0,0,0,0,0
"COG5587",157,76,208,254,39,78
"COG5588",6,219,395,235,208,262
"COG5589",29,13,47,54,27,18
"COG5590",128,146,100,321,180,207
"COG5591",65,2,8,3,0,2
"COG5593",0,30,0,0,27,22
"COG5594",0,150,4,0,157,98
"COG5595",11,0,0,263,0,0
"COG5596",0,39,1,0,29,15
"COG5597",245,59,18,5,25,13
"COG5598",86,893,4351,1925,1242,2544
"COG5599",0,0,0,0,1,1
"COG5600",0,23,0,0,23,11
"COG5601",0,21,0,0,18,11
"COG5602",0,46,14,1,50,30
"COG5603",0,3,0,0,8,1
"COG5604",0,39,0,0,37,22
"COG5605",4,268,320,80,359,169
"COG5606",43,8,6,5,1,1
"COG5607",14,14,4,2,20,11
"COG5608",52,2,1,17,2,0
"COG5610",112,7,62,5,4,5
"COG5611",2,0,1,4,0,1
"COG5613",0,0,0,4,0,0
"COG5614",473,3,2,1,3,1
"COG5615",21,7,1,1,9,0
"COG5616",854,1753,3757,1998,2335,2320
"COG5618",4,28,43,1,22,6
"COG5619",57,0,1,0,0,0
"COG5620",45,0,0,0,0,0
"COG5621",166,102,208,319,112,161
"COG5622",86,3,39,3,0,8
"COG5623",0,21,0,0,16,18
"COG5624",0,10,0,0,4,6
"COG5626",37,4,1,23,3,2
"COG5628",0,1,1,5,1,3
"COG5630",20,35,4,146,13,97
"COG5631",19,0,2,22,2,14
"COG5632",128,12,2,20,8,4
"COG5633",0,3,0,15,1,2
"COG5635",403,77,116,359,152,163
"COG5636",0,9,2,0,12,4
"COG5637",132,238,52,26,103,109
"COG5638",0,41,0,0,25,17
"COG5639",81,5,18,6,1,2
"COG5640",251,150,52,108,216,121
"COG5641",0,15,0,0,11,4
"COG5642",5,0,6,21,2,3
"COG5644",0,13,0,0,12,6
"COG5645",3,0,0,1,0,0
"COG5646",64,9,27,2,0,0
"COG5647",0,120,4,0,116,59
"COG5648",1,12,1,73,30,21
"COG5649",6,3,2,0,2,0
"COG5650",5,1,1,11,2,1
"COG5651",4,16,3,2,6,9
"COG5652",11,3,15,3,10,9
"COG5653",45,43,54,62,46,53
"COG5654",43,1,29,29,0,1
"COG5655",6,1,0,490,5,2
"COG5656",0,40,0,1,40,15
"COG5657",0,116,3,0,94,39
"COG5658",57,1,16,39,6,15
"COG5659",23,19,224,35,2,13
"COG5660",7,73,213,6,109,177
"COG5661",41,6,11,19,17,8
"COG5662",41,0,8,0,0,11
"COG5663",62,33,13,0,2,1
"COG5664",2,0,1,0,0,0
"COG5665",0,26,0,0,13,5
