"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG5402",75,101,83,14,26,48
"COG5403",178,1,0,4,0,0
"COG5404",32,2,5,12,0,2
"COG5405",742,1006,988,936,955,1158
"COG5406",0,5,21,0,14,123
"COG5407",0,4,22,2,10,83
"COG5409",0,2,10,0,4,99
"COG5410",75029,1601,961,169,2174,290
"COG5411",0,10,22,4,32,147
"COG5412",252,28,19,2,37,8
"COG5413",0,151,26,0,159,70
"COG5419",407,4,6,8,0,1
"COG5421",22,23,92,16,23,4
"COG5422",0,0,3,0,4,8
"COG5423",0,0,0,23,0,1
"COG5424",69,140,61,944,327,480
"COG5425",35,5,1,20,28,8
"COG5426",53,8,1,91,11,28
"COG5427",0,301,17,1101,96,187
"COG5428",0,0,0,0,0,0
"COG5429",373,12,36,44,13,21
"COG5430",159,3,1,19,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,1,0,0,0,16
"COG5433",86,32,126,18,71,3
"COG5434",109,39,158,225,72,79
"COG5436",36,88,31,50,13,23
"COG5437",337,16,12,14,13,3
"COG5438",0,5,3,20,3,10
"COG5439",0,0,0,0,0,0
"COG5440",0,40,7,48,29,98
"COG5441",222,78,207,173,101,90
"COG5442",99,11,11,5,2,7
"COG5443",302,19,1,8,1,3
"COG5444",2,0,0,10,0,0
"COG5446",102,21,6,47,5,11
"COG5447",119,48,83,9,53,40
"COG5448",987,0,1,45,0,0
"COG5449",469,6,3,43,0,2
"COG5450",1,0,0,0,0,0
"COG5451",27,0,0,1,0,1
"COG5452",326,143,91,34,47,51
"COG5453",16,2,2,2,2,0
"COG5454",27,11,1,5,8,8
"COG5455",4,1,0,1,0,0
"COG5456",316,6,2,12,0,1
"COG5457",32,0,0,4,0,0
"COG5458",372,108,164,28,112,108
"COG5459",6,8,6,21,18,54
"COG5460",1,1,3,15,10,2
"COG5461",60,2,0,8,0,2
"COG5462",20,5,4,2,5,4
"COG5463",5,13,16,19,10,12
"COG5464",129,6,6,1,0,3
"COG5465",517,237,263,102,187,213
"COG5466",5,0,0,0,0,0
"COG5467",288,231,104,264,81,218
"COG5468",33,0,0,1,0,1
"COG5469",27,36,75,12,15,26
"COG5470",78,995,844,702,753,856
"COG5471",19,4,0,1,0,0
"COG5472",104,2,0,3,0,1
"COG5473",170,5,24,20,25,3
"COG5474",0,5,25,2,140,36
"COG5476",551,652,837,1452,511,732
"COG5477",36,70,110,45,99,84
"COG5478",1,0,0,2,0,0
"COG5479",115,57,32,298,159,200
"COG5480",253,3,12,4,3,0
"COG5481",65,0,0,5,0,0
"COG5482",74,5,1,33,4,8
"COG5483",138,8,3,31,6,6
"COG5484",33,0,2,21,0,2
"COG5485",33,72,135,116,59,154
"COG5486",21,229,257,241,213,192
"COG5488",167,104,148,11,42,15
"COG5489",814,6,11,43,0,7
"COG5490",35,4,0,2,1,2
"COG5491",0,3,4,1444,2,451
"COG5492",19,3,11,31,4,8
"COG5493",1,2,4,0,4,6
"COG5495",94,43,156,92,32,46
"COG5496",0,22,4,96,22,43
"COG5497",48,0,0,4,0,0
"COG5498",114,56,263,160,340,305
"COG5499",113,3,3,13,2,0
"COG5500",197,3,6,7,32,4
"COG5501",202,155,181,240,253,196
"COG5502",35,0,2,3,0,0
"COG5504",4,0,0,2,0,0
"COG5505",609,221,388,377,269,411
"COG5507",250,5,6,26,3,2
"COG5508",1,0,0,0,2,2
"COG5509",14,0,0,1,0,0
"COG5511",2599,134,253,63,258,48
"COG5512",33,7,14,8,100,19
"COG5513",4,1,0,4,0,0
"COG5514",0,11,0,9,18,31
"COG5515",12,23,72,3,20,11
"COG5516",3,0,1,2,0,0
"COG5517",204,20,10,196,15,62
"COG5518",521,9,6,13,18,15
"COG5519",4761,110,78,51,102,25
"COG5520",27,41,92,213,323,267
"COG5522",34,1006,1068,755,633,918
"COG5523",0,25,90,13,52,49
"COG5524",0,0,0,0,10,2
"COG5525",2405,179,323,29,101,24
"COG5526",0,0,0,0,0,0
"COG5527",23,1,1,1,2,2
"COG5528",60,7,3,15,2,3
"COG5529",30,0,0,1,0,0
"COG5530",169,4,2,20,4,1
"COG5531",14,9,21,30,71,119
"COG5532",15,2,0,9,0,2
"COG5533",1,119,203,48,224,304
"COG5534",673,21,11,235,5,0
"COG5535",0,4,2,0,8,60
"COG5536",0,6,11,0,5,17
"COG5537",0,6,7,1,9,91
"COG5539",0,4,11,0,5,56
"COG5540",0,21,26,5,44,78
"COG5541",0,1,3,0,3,14
"COG5542",0,1,6,11,5,35
"COG5543",0,4,3,0,11,75
"COG5545",5916,318,379,176,656,138
"COG5549",0,5,11,2,180,42
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,3,0,0
"COG5553",80,35,24,62,28,49
"COG5555",0,6,13,18,1,11
"COG5556",0,0,0,7,0,1
"COG5557",114,495,1006,409,177,303
"COG5560",1,35,30,5,45,137
"COG5562",6,0,0,11,0,1
"COG5563",152,35,14,63,29,51
"COG5564",95,12,48,83,38,40
"COG5565",1792,95,13,29,40,5
"COG5566",2,0,0,0,0,0
"COG5568",0,0,0,2,0,0
"COG5569",31,1,2,5,4,0
"COG5571",3,3,0,3,0,0
"COG5572",45,4,0,11,1,3
"COG5573",13,1,2,6,4,1
"COG5574",0,5,4,0,7,29
"COG5575",0,1,4,1,8,43
"COG5576",0,0,2,0,0,1
"COG5579",123,6,3,16,2,5
"COG5580",0,2,10,5,2,37
"COG5581",22,0,0,8,0,4
"COG5583",0,0,0,4,0,0
"COG5585",123,5,3,0,82,5
"COG5586",5,0,1,0,0,0
"COG5587",127,31,97,107,46,42
"COG5588",16,175,253,363,219,196
"COG5589",51,30,8,14,6,25
"COG5590",555,223,319,96,250,190
"COG5591",64,2,8,4,3,0
"COG5593",0,2,5,2,13,65
"COG5594",0,26,21,5,34,340
"COG5595",1,0,0,2,0,0
"COG5596",0,3,10,0,4,74
"COG5597",127,16,22,14,8,48
"COG5598",273,1103,2355,2562,1366,1368
"COG5599",0,1,8,0,0,3
"COG5600",0,3,8,0,7,48
"COG5601",0,6,6,0,5,53
"COG5602",0,15,31,8,10,98
"COG5603",0,0,1,0,1,14
"COG5604",0,6,2,0,5,59
"COG5605",17,228,28,358,37,328
"COG5606",28,1,5,1,3,1
"COG5607",0,2,3,24,21,7
"COG5608",79,5,0,7,0,2
"COG5610",20,6,8,19,18,4
"COG5611",16,0,10,0,4,0
"COG5613",0,0,0,1,0,0
"COG5614",77,1,5,0,3,0
"COG5615",92,11,0,5,0,4
"COG5616",1572,2534,2256,3525,1314,1689
"COG5618",58,14,1,25,4,22
"COG5619",3,2,0,6,0,0
"COG5620",0,0,0,0,0,0
"COG5621",62,118,325,171,190,84
"COG5622",356,3,2,26,0,0
"COG5623",0,3,4,0,2,48
"COG5624",0,1,0,0,2,10
"COG5626",74,7,16,12,7,4
"COG5628",0,0,0,2,0,1
"COG5630",2,39,47,1,88,58
"COG5631",94,4,18,2,31,4
"COG5632",104,7,50,1,16,4
"COG5633",0,0,0,0,0,4
"COG5635",700,376,137,355,207,89
"COG5636",0,2,2,1,2,26
"COG5637",239,337,225,15,224,81
"COG5638",0,2,11,0,7,56
"COG5639",194,1,3,8,0,1
"COG5640",1398,159,130,105,78,207
"COG5641",0,0,0,0,3,29
"COG5642",129,4,5,20,4,0
"COG5644",0,0,0,0,4,35
"COG5645",1,0,0,0,0,0
"COG5646",50,0,0,20,0,0
"COG5647",0,9,51,0,28,256
"COG5648",0,17,25,6,24,48
"COG5649",4,0,0,3,0,1
"COG5650",0,4,6,1,6,3
"COG5651",254,3,46,2,6,2
"COG5652",0,3,1,18,1,11
"COG5653",98,45,20,64,25,48
"COG5654",168,2,1,8,0,0
"COG5655",72,1,0,2,4,0
"COG5656",0,9,12,0,10,108
"COG5657",0,8,29,1,21,172
"COG5658",95,1,9,5,1,3
"COG5659",87,0,0,83,0,0
"COG5660",0,117,58,213,102,128
"COG5661",99,5,0,19,4,10
"COG5662",33,1,0,3,1,0
"COG5663",544,9,5,16,17,9
"COG5664",22,0,0,2,0,0
"COG5665",0,2,14,0,4,42
