"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG5387",153,81,215,150,89,55
"COG5388",2,30,2,14,1,2
"COG5389",175,16,179,105,83,69
"COG5391",41,0,2,55,63,0
"COG5393",1,9,0,0,0,0
"COG5394",78,994,179,147,51,1020
"COG5395",20,103,11,31,40,10
"COG5397",1,10,3,10,0,18
"COG5398",307,19,420,222,810,0
"COG5400",12,47,10,46,9,17
"COG5401",4,0,1,1,10,0
"COG5402",67,5,42,48,44,1
"COG5403",0,20,0,3,0,1
"COG5404",3,43,7,20,9,2
"COG5405",1115,1205,915,295,367,486
"COG5406",47,0,8,74,60,0
"COG5407",42,0,5,63,56,0
"COG5409",55,0,5,42,46,0
"COG5410",516,4344,323,3930,368,493
"COG5411",57,0,5,130,93,0
"COG5412",2,10,7,65,2,3
"COG5413",22,0,181,56,192,0
"COG5419",2,83,16,26,7,2
"COG5421",5,0,270,370,373,289
"COG5422",7,0,1,7,1,0
"COG5423",6,0,0,0,0,155
"COG5424",601,128,340,575,532,206
"COG5425",13,18,6,60,12,18
"COG5426",48,0,46,62,2,18
"COG5427",330,0,131,838,154,97
"COG5428",0,0,0,0,0,4
"COG5429",39,58,58,83,30,53
"COG5430",5,4,9,24,3,4
"COG5431",0,0,0,2,0,0
"COG5432",8,0,0,5,1,0
"COG5433",6,254,420,106,218,77
"COG5434",134,14,86,247,134,58
"COG5436",67,7,25,23,57,7
"COG5437",9,40,4,51,0,1
"COG5438",33,0,5,66,17,7
"COG5439",0,0,0,1,0,0
"COG5440",31,0,119,20,19,1
"COG5441",95,19,95,233,86,733
"COG5442",17,11,18,18,4,5
"COG5443",13,22,13,27,20,15
"COG5444",0,1,3,11,0,2
"COG5446",70,6,24,33,51,142
"COG5447",49,22,90,43,31,7
"COG5448",8,111,17,60,6,20
"COG5449",8,66,25,84,4,12
"COG5450",0,2,0,1,0,0
"COG5451",0,1,0,1,0,0
"COG5452",171,58,112,135,85,358
"COG5453",0,384,5,8,0,3
"COG5454",5,2,7,5,7,15
"COG5455",1,0,0,5,0,0
"COG5456",1,17,2,31,0,135
"COG5457",0,3,0,4,0,1
"COG5458",118,49,163,85,73,19
"COG5459",27,2,5,56,36,3
"COG5460",4,1,17,38,8,34
"COG5461",4,14,4,12,2,8
"COG5462",2,1,0,3,1,10
"COG5463",23,7,27,86,22,13
"COG5464",1,2073,29,12,30,5
"COG5465",172,65,251,162,169,101
"COG5466",1,4,0,1,0,0
"COG5467",143,42,126,163,204,394
"COG5468",0,1,0,3,0,0
"COG5469",51,11,39,52,8,0
"COG5470",965,17,816,521,726,367
"COG5471",0,0,1,1,0,0
"COG5472",0,5,0,11,0,7
"COG5473",9,1144,63,116,17,38
"COG5474",5,2,15,8,0,0
"COG5476",972,230,858,1446,831,738
"COG5477",105,312,62,88,77,229
"COG5478",0,0,0,0,0,0
"COG5479",155,37,40,129,109,754
"COG5480",0,17,3,14,1,5
"COG5481",3,1,3,8,1,2
"COG5482",24,8,21,10,3,15
"COG5483",5,15,1,10,12,65
"COG5484",4,528,10,20,1,2
"COG5485",114,85,172,109,52,20
"COG5486",234,6,243,120,168,133
"COG5488",59,21,126,96,23,7
"COG5489",8,94,20,67,4,9
"COG5490",0,10,10,15,1,920
"COG5491",497,20,22,130,141,196
"COG5492",9,2,70,12,63,8
"COG5493",1,0,1,0,2,5
"COG5495",134,2,253,183,126,158
"COG5496",62,0,34,63,73,147
"COG5497",0,7,0,4,0,0
"COG5498",309,4,231,104,69,115
"COG5499",7,96,18,20,4,80
"COG5500",26,19,10,15,6,3
"COG5501",217,97,186,49,48,62
"COG5502",0,7,1,4,0,1
"COG5504",1,2,0,0,1,2
"COG5505",408,128,399,479,364,257
"COG5507",6,20,25,63,16,16
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,1,1,0
"COG5511",55,4632,108,593,104,93
"COG5512",4,2,6,96,2,37
"COG5513",3,13,0,2,2,13
"COG5514",18,0,11,22,15,10
"COG5515",40,4,45,19,34,2
"COG5516",1,28,11,15,1,16
"COG5517",61,107,45,180,13,13
"COG5518",3,361,12,89,5,0
"COG5519",34,3155,105,314,74,43
"COG5520",365,4,309,155,156,331
"COG5522",841,2,884,209,317,322
"COG5523",94,0,74,29,38,3
"COG5524",4,0,2,0,2,0
"COG5525",57,5306,127,651,129,142
"COG5526",0,0,1,0,0,0
"COG5527",14,420,21,42,35,5
"COG5528",1,18,14,9,3,21
"COG5529",0,1,0,1,0,3
"COG5530",11,9,5,13,4,2
"COG5531",47,12,40,79,75,8
"COG5532",1,15,18,14,0,3
"COG5533",164,3,68,170,236,4
"COG5534",43,166,52,231,35,13
"COG5535",19,0,2,53,23,0
"COG5536",31,0,1,52,40,0
"COG5537",34,0,0,69,40,0
"COG5539",14,0,4,38,16,0
"COG5540",51,0,19,72,37,2
"COG5541",4,0,1,13,11,0
"COG5542",24,0,1,34,35,14
"COG5543",33,0,2,26,36,0
"COG5545",283,445,238,948,333,157
"COG5549",2,0,7,9,1,0
"COG5551",1,0,0,0,0,1
"COG5552",2,1,0,16,0,10
"COG5553",60,0,62,104,27,21
"COG5555",17,0,38,5,21,10
"COG5556",0,3,3,6,0,0
"COG5557",945,16,1006,686,857,1566
"COG5560",62,0,20,83,74,1
"COG5562",0,1,0,0,0,0
"COG5563",53,2,28,149,170,85
"COG5564",80,0,32,80,30,76
"COG5565",14,113,25,55,2,41
"COG5566",0,366,2,2,0,0
"COG5568",0,0,0,1,0,0
"COG5569",2,18,3,12,0,0
"COG5571",0,28,8,8,5,4
"COG5572",0,45,8,19,4,1
"COG5573",2,0,2,22,1,51
"COG5574",8,0,0,29,24,0
"COG5575",23,0,3,41,26,0
"COG5576",0,0,0,0,1,0
"COG5579",4,36,4,29,10,105
"COG5580",17,0,2,44,27,3
"COG5581",5,69,13,28,6,4
"COG5583",0,8,2,3,1,0
"COG5585",0,6,1,32,2,1
"COG5586",0,1,5,0,0,3
"COG5587",83,3,74,74,13,149
"COG5588",257,4,255,149,177,172
"COG5589",46,603,39,69,25,15
"COG5590",197,73,286,143,107,62
"COG5591",0,28,17,21,11,6
"COG5593",24,0,3,13,8,0
"COG5594",127,0,8,89,62,0
"COG5595",0,0,20,0,2,0
"COG5596",29,0,1,50,34,0
"COG5597",27,2,20,88,38,0
"COG5598",1975,32,1895,631,1711,6807
"COG5599",1,0,0,0,0,0
"COG5600",17,0,3,31,20,0
"COG5601",18,0,1,29,25,0
"COG5602",54,0,7,80,84,20
"COG5603",2,0,0,4,4,0
"COG5604",33,0,2,52,21,0
"COG5605",239,0,173,176,439,843
"COG5606",0,613,9,4,3,5
"COG5607",17,23,7,23,5,32
"COG5608",0,54,8,20,3,0
"COG5610",4,1,16,58,11,6
"COG5611",0,2,6,2,1,3
"COG5613",1,0,0,0,0,0
"COG5614",2,13,0,14,0,0
"COG5615",1,60,5,13,2,6
"COG5616",2558,834,2869,2987,1997,3636
"COG5618",4,34,3,47,15,0
"COG5619",1,105,1,0,0,0
"COG5620",0,1,3,0,0,1
"COG5621",135,40,258,236,96,132
"COG5622",2,52,10,32,5,3
"COG5623",16,0,3,26,24,0
"COG5624",3,0,0,6,5,0
"COG5626",6,41,21,16,5,2
"COG5628",5,0,3,11,0,1
"COG5630",122,0,50,10,21,21
"COG5631",17,24,27,26,1,0
"COG5632",21,16,19,29,4,1
"COG5633",0,0,6,0,0,0
"COG5635",78,82,231,623,238,264
"COG5636",12,0,1,11,10,0
"COG5637",76,572,165,180,128,2
"COG5638",30,0,3,16,14,0
"COG5639",0,50,6,12,2,3
"COG5640",156,190,156,105,87,11
"COG5641",14,0,0,2,8,0
"COG5642",2,440,11,23,2,4
"COG5644",10,0,0,7,11,0
"COG5645",0,7,0,0,0,0
"COG5646",5,2,1,32,0,1
"COG5647",118,0,26,166,160,0
"COG5648",36,2,13,74,93,2
"COG5649",0,8,0,2,0,0
"COG5650",2,5,4,13,2,0
"COG5651",6,5,22,36,9,0
"COG5652",27,4,10,23,6,24
"COG5653",53,16,55,14,18,2
"COG5654",1,584,11,21,5,2
"COG5655",2,4,21,60,79,9
"COG5656",42,0,3,74,49,0
"COG5657",96,0,15,160,135,0
"COG5658",10,2,10,9,3,3
"COG5659",3,1172,8,69,6,331
"COG5660",138,0,106,222,181,485
"COG5661",29,13,16,37,8,3
"COG5662",1,41,6,12,3,4
"COG5663",5,77,2,125,2,51
"COG5664",0,0,0,1,0,0
"COG5665",30,0,4,29,31,0
