"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG5385",31,44,11,78,15,60
"COG5387",347,55,139,225,89,74
"COG5388",26,3,0,11,7,6
"COG5389",228,49,173,125,87,42
"COG5391",66,0,45,1,0,0
"COG5393",0,0,0,21,4,1
"COG5394",155,55,84,313,398,68
"COG5395",149,19,23,78,25,16
"COG5397",0,0,0,9,4,1
"COG5398",20,14,292,36,10,13
"COG5400",3,49,6,136,13,49
"COG5401",0,0,8,0,1,0
"COG5402",65,11,91,41,13,13
"COG5403",0,3,0,4,9,2
"COG5404",63,1,2,295,29,5
"COG5405",1057,989,1041,814,533,1035
"COG5406",2,0,21,1,0,3
"COG5407",11,0,14,0,2,0
"COG5409",4,0,49,0,0,0
"COG5410",1199,145,461,27566,164,84
"COG5411",160,1,58,0,8,0
"COG5412",0,2,0,207,0,3
"COG5413",0,1,32,2,2,1
"COG5419",7,7,1,59,20,17
"COG5421",40,110,4,125,64,20
"COG5422",101,0,12,0,0,0
"COG5423",0,12,7,2,0,5
"COG5424",138,1049,689,358,1158,1113
"COG5425",21,12,11,56,9,4
"COG5426",6,19,8,0,15,57
"COG5427",0,714,332,26,237,580
"COG5428",0,0,0,0,0,4
"COG5429",239,60,35,663,358,58
"COG5430",101,39,5,46,10,32
"COG5431",0,1,2,0,0,0
"COG5432",0,0,5,0,0,0
"COG5433",107,22,10,669,336,32
"COG5434",71,202,140,779,233,223
"COG5436",36,53,59,33,50,45
"COG5437",24,14,9,54,4,18
"COG5438",0,38,24,1,0,32
"COG5439",0,0,0,1,0,0
"COG5440",0,4,34,0,1,7
"COG5441",538,122,107,29,12,105
"COG5442",2,9,4,9,6,11
"COG5443",4,25,9,28,2,9
"COG5444",0,2,1,361,5,4
"COG5446",234,196,81,21,75,201
"COG5447",184,10,31,66,7,8
"COG5448",14,78,19,411,24,74
"COG5449",14,50,10,473,37,60
"COG5450",0,1,0,0,2,1
"COG5451",1,3,0,1,0,3
"COG5452",14,91,158,208,97,156
"COG5453",26,27,2,7,1,21
"COG5454",5,7,10,31,6,5
"COG5455",0,0,0,1,0,1
"COG5456",6,25,4,65,13,22
"COG5457",0,3,1,4,1,2
"COG5458",255,43,114,141,19,62
"COG5459",9,16,33,10,136,14
"COG5460",0,3,1,326,42,13
"COG5461",1,14,1,5,5,16
"COG5462",0,9,3,0,1,9
"COG5463",6,16,13,267,48,18
"COG5464",1,2,1,4,35,5
"COG5465",220,106,184,182,52,114
"COG5466",0,0,0,1,0,2
"COG5467",107,269,145,173,112,287
"COG5468",0,2,0,4,0,2
"COG5469",28,11,64,7,9,6
"COG5470",469,630,891,53,247,684
"COG5471",1,3,0,9,2,0
"COG5472",2,1,2,2,2,1
"COG5473",101,25,4,363,165,49
"COG5474",0,1,5,2,0,0
"COG5476",1166,1738,1020,87,236,1557
"COG5477",23,54,78,36,50,62
"COG5478",0,1,0,32,1,3
"COG5479",1,135,157,73,34,118
"COG5480",1,3,2,4,2,3
"COG5481",0,5,1,14,1,7
"COG5482",281,54,38,5,3,64
"COG5483",0,19,1,38,27,27
"COG5484",0,6,2,23,40,12
"COG5485",329,166,115,13,16,58
"COG5486",62,321,224,8,42,245
"COG5488",3,23,54,13,9,10
"COG5489",15,53,5,415,65,56
"COG5490",4,3,2,94,9,4
"COG5491",38,1645,510,28,2475,1934
"COG5492",49,40,9,59,14,20
"COG5493",3,0,0,8,0,0
"COG5495",756,140,169,4,36,121
"COG5496",7,121,63,5,17,103
"COG5497",0,3,1,1,0,1
"COG5498",614,121,322,7,108,147
"COG5499",14,10,6,113,398,9
"COG5500",0,7,34,14,5,7
"COG5501",154,170,203,83,42,131
"COG5502",1,6,0,0,1,6
"COG5504",4,2,0,26,0,6
"COG5505",832,533,411,111,496,527
"COG5507",7,30,13,202,51,33
"COG5508",0,0,0,0,0,0
"COG5509",0,2,2,0,0,1
"COG5511",87,58,54,1251,101,67
"COG5512",1,4,3,1,2,6
"COG5513",0,7,5,17,3,5
"COG5514",0,0,12,2,1,0
"COG5515",87,10,27,5,4,9
"COG5516",0,2,0,35,17,2
"COG5517",19,229,63,78,52,187
"COG5518",19,8,2,127,16,6
"COG5519",139,22,25,546,153,26
"COG5520",1001,222,387,46,46,202
"COG5522",582,573,862,47,332,549
"COG5523",200,18,104,0,16,13
"COG5524",0,0,1,0,0,0
"COG5525",105,82,49,2189,127,91
"COG5526",0,0,0,3,56,0
"COG5527",42,5,9,63,45,1
"COG5528",6,18,2,163,49,15
"COG5529",0,0,0,136,0,0
"COG5530",1,26,9,4,1,6
"COG5531",28,23,46,50,365,16
"COG5532",0,1,0,476,21,7
"COG5533",150,6,162,5,59,5
"COG5534",565,223,41,535,105,258
"COG5535",13,0,30,0,0,1
"COG5536",21,0,31,0,0,0
"COG5537",42,2,46,0,1,0
"COG5539",55,0,24,1,0,1
"COG5540",51,3,31,2,17,4
"COG5541",4,0,5,0,0,0
"COG5542",4,36,19,1,10,34
"COG5543",21,0,24,0,0,0
"COG5545",234,178,274,1001,151,173
"COG5549",0,0,6,0,0,0
"COG5551",0,1,0,0,0,1
"COG5552",0,9,1,0,1,3
"COG5553",9,112,71,1,8,104
"COG5555",0,8,24,0,2,13
"COG5556",0,0,0,6,0,1
"COG5557",1408,1205,890,82,871,1072
"COG5560",87,0,49,4,2,3
"COG5562",0,0,0,0,1,4
"COG5563",46,56,45,9,33,63
"COG5564",136,80,80,3,5,63
"COG5565",16,32,20,6146,115,23
"COG5566",0,1,0,7,4,0
"COG5568",1,1,0,1,0,0
"COG5569",1,2,2,50,14,3
"COG5571",35,2,1,79,17,2
"COG5572",5,12,4,138,21,10
"COG5573",3,8,5,4,8,14
"COG5574",10,0,18,0,0,0
"COG5575",5,0,6,0,0,1
"COG5576",7,0,1,0,0,0
"COG5579",58,23,4,40,9,31
"COG5580",20,0,27,1,0,0
"COG5581",2,1,2,490,42,4
"COG5583",0,0,1,20,7,0
"COG5585",3,0,0,58,0,0
"COG5586",0,0,1,0,0,0
"COG5587",712,174,65,35,156,207
"COG5588",39,562,253,5,61,451
"COG5589",20,39,30,30,42,38
"COG5590",366,89,182,198,50,93
"COG5591",1,2,1,181,22,5
"COG5593",3,1,20,1,1,0
"COG5594",19,1,42,0,2,0
"COG5595",0,0,0,6,71,1
"COG5596",16,0,29,0,0,0
"COG5597",96,12,31,1,2,13
"COG5598",3679,5354,1906,201,1785,4911
"COG5599",31,0,1,0,0,0
"COG5600",14,0,18,0,1,0
"COG5601",10,0,14,0,0,0
"COG5602",53,15,52,0,0,8
"COG5603",4,0,6,0,0,0
"COG5604",30,0,24,0,1,0
"COG5605",186,376,220,72,79,389
"COG5606",3,2,0,63,32,1
"COG5607",0,11,8,17,2,18
"COG5608",0,0,0,85,38,4
"COG5610",5,17,6,52,105,23
"COG5611",17,3,1,19,4,4
"COG5613",0,0,0,1,0,0
"COG5614",3,4,0,24,0,2
"COG5615",6,1,2,30,31,2
"COG5616",790,4339,2514,1383,1692,3874
"COG5618",2,11,18,8,8,12
"COG5619",0,5,0,1,2,0
"COG5620",0,0,0,102,35,0
"COG5621",568,169,159,520,57,132
"COG5622",3,35,4,25,7,38
"COG5623",10,1,17,0,0,0
"COG5624",2,0,6,0,0,0
"COG5626",139,2,8,67,39,4
"COG5628",59,0,1,1,0,5
"COG5630",247,1,109,3,4,0
"COG5631",8,4,7,46,18,11
"COG5632",0,1,12,53,5,1
"COG5633",0,0,1,0,0,0
"COG5635",12,103,68,115,117,117
"COG5636",4,0,10,0,2,0
"COG5637",8,29,73,57,7,32
"COG5638",18,0,35,0,0,0
"COG5639",3,14,2,122,13,21
"COG5640",79,46,151,200,835,38
"COG5641",0,0,11,0,0,0
"COG5642",2,27,2,33,14,36
"COG5644",6,0,10,0,0,0
"COG5645",0,0,0,12,2,1
"COG5646",3,22,5,2,14,17
"COG5647",112,1,121,1,18,0
"COG5648",83,3,35,0,2,0
"COG5649",0,1,0,0,3,2
"COG5650",1,1,3,3,1,0
"COG5651",9,7,24,16,1,4
"COG5652",0,11,30,56,4,14
"COG5653",54,39,50,10,11,38
"COG5654",6,45,3,99,49,47
"COG5655",1,12,4,6,17,5
"COG5656",35,0,48,0,0,0
"COG5657",69,2,93,0,0,0
"COG5658",4,9,11,2,5,15
"COG5659",2,126,9,48,7,105
"COG5660",0,237,126,4,48,77
"COG5661",0,36,31,64,14,20
"COG5662",1,4,1,42,8,4
"COG5663",0,6,5,90,16,4
"COG5664",0,3,2,1,0,1
"COG5665",40,0,20,0,4,0
