"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2718",12,1,0,8,1,95,15,7,9,4,10,19,16,0,0,5,0,3,5,3,6,0,23,5,4,9,0,4,5,50,0,57,27,17,19,0,16,0,1,1,0,7,67,0,0,18,1,1,12,0,51,54,4,89,2,6,1,1,6,12,8,5,17,3,2,9,135,0,1,3,0,4,19,0,34,1,0,4,2,4,2,5,13,7,13,0,1,0,0,14,21,0,0,38,2,18,8,6,2,1
"COG2719",5,2,0,12,0,86,18,9,2,2,9,13,20,0,3,12,0,0,1,0,3,0,23,10,0,4,3,6,6,41,1,84,18,41,15,0,11,0,1,2,0,1,59,0,1,14,0,0,15,2,33,96,2,83,4,3,3,0,2,5,1,7,15,0,1,0,114,1,0,3,0,15,16,0,30,2,2,2,2,5,1,6,9,10,25,2,3,1,1,12,20,0,1,28,2,8,25,2,4,1
"COG2720",22,122,277,60,112,59,156,127,194,95,51,72,60,250,104,35,188,107,132,165,114,302,596,115,180,110,176,104,49,198,254,242,173,371,223,420,62,326,247,131,190,56,48,155,125,110,152,115,88,151,257,51,71,137,46,159,126,63,189,129,74,307,125,174,89,136,214,90,166,226,185,48,159,165,29,117,125,206,342,38,155,170,51,31,255,208,104,340,99,109,30,129,176,87,421,42,123,112,271,506
"COG2721",618,412,626,377,560,383,474,449,496,573,318,492,514,430,527,582,430,468,566,421,553,449,314,427,428,376,470,546,422,174,552,447,549,460,291,383,447,353,374,479,509,242,462,447,491,418,557,433,493,468,464,521,669,506,313,315,491,427,450,409,633,431,534,600,321,389,1086,441,376,360,354,569,367,396,383,462,433,348,247,554,595,486,622,498,380,385,643,426,405,384,197,665,476,436,317,535,699,503,364,386
"COG2723",144,639,486,260,524,1081,452,631,557,286,298,273,375,700,195,196,418,525,563,219,316,708,414,323,487,372,322,266,107,2067,513,1139,585,646,498,477,213,553,421,639,486,235,617,348,819,966,441,248,453,855,694,1319,203,1168,387,1801,552,238,530,388,771,900,663,341,604,242,1605,289,577,504,698,350,455,391,270,525,666,455,365,174,257,709,216,163,1654,584,343,1225,234,325,1002,738,1010,485,699,637,855,347,758,356
"COG2730",1153,760,762,458,322,216,429,447,651,119,455,213,422,876,1144,1126,475,569,291,327,213,1149,287,145,550,447,580,504,351,194,1146,212,542,562,563,660,474,1297,847,604,867,308,767,657,712,384,1817,744,526,815,657,170,538,161,535,284,905,294,737,822,824,323,199,585,281,312,102,1997,737,774,438,1153,592,695,383,769,481,477,515,271,353,347,141,254,385,951,1650,262,439,321,904,545,975,578,1057,476,491,1036,1353,353
"COG2731",217,245,195,228,256,431,346,273,235,195,274,254,398,175,225,324,230,198,219,284,295,123,141,224,283,333,215,219,283,229,259,380,247,140,200,193,316,243,229,265,219,328,371,289,381,274,205,367,212,182,265,358,186,306,270,253,223,265,198,227,268,181,219,236,364,251,489,146,227,156,176,183,273,267,261,298,261,242,129,253,304,168,468,264,142,241,154,129,260,251,134,402,243,288,250,309,173,208,191,244
"COG2732",3,2,1,1,3,43,10,5,3,2,6,3,13,2,2,1,1,3,3,0,3,2,16,1,1,4,0,2,2,15,0,14,10,18,9,7,4,0,1,1,0,2,27,0,0,7,0,0,7,1,17,27,1,41,1,7,1,1,5,6,2,0,14,0,1,2,91,0,0,1,0,8,13,0,10,3,0,1,0,1,0,1,4,4,3,0,0,0,0,4,8,1,0,9,0,9,5,1,0,0
"COG2733",53,1,9,14,1,142,169,49,9,43,22,59,207,0,5,15,3,10,11,123,31,0,26,48,3,47,6,6,5,222,6,71,46,41,11,0,22,21,27,3,0,30,163,1,17,21,56,1,13,231,55,87,19,91,176,146,28,94,113,27,10,77,70,6,20,27,224,15,80,7,0,41,44,2,46,1,90,12,10,12,4,7,21,126,26,76,88,320,2,11,35,526,12,43,47,29,47,11,2,104
"COG2738",135,227,252,395,292,125,199,214,270,270,217,267,197,266,187,49,265,228,259,245,173,277,241,249,228,225,236,232,290,195,224,272,262,193,167,279,216,223,270,226,224,200,22,278,229,264,93,172,268,111,211,163,235,188,135,149,179,328,238,184,264,254,225,258,227,241,72,99,239,267,326,138,237,244,174,296,194,332,202,293,309,286,56,212,167,186,89,145,279,274,107,56,119,262,236,275,249,210,172,369
"COG2739",22,125,138,51,84,31,112,115,84,96,23,35,47,140,77,16,98,78,108,108,58,160,137,66,90,68,89,30,20,194,121,159,128,164,110,125,30,156,86,109,137,36,31,106,96,64,84,133,38,164,115,53,43,116,32,180,79,36,124,129,62,168,68,77,44,59,51,71,147,157,122,32,112,71,29,94,99,159,136,35,62,92,22,22,155,133,65,129,72,73,58,73,98,84,186,72,74,55,174,162
"COG2740",29,73,99,36,41,30,56,66,66,93,14,24,49,110,46,18,67,58,93,105,37,124,158,57,65,45,59,17,23,142,74,141,95,190,59,100,21,137,76,57,101,19,30,56,67,67,56,79,31,107,76,49,53,82,45,132,63,36,116,61,24,102,75,86,49,54,45,43,102,85,91,21,89,51,40,75,89,96,129,23,37,81,9,33,140,102,54,89,39,89,52,109,89,53,137,43,111,45,128,123
"COG2746",1,48,47,55,12,166,36,12,81,17,23,3,6,30,31,2,34,13,42,116,18,67,6,17,13,27,26,0,23,218,29,82,91,17,36,29,1,18,27,25,22,10,1,20,51,3,13,60,21,81,11,14,3,108,18,113,26,27,37,23,0,49,15,35,13,16,349,9,19,59,31,10,25,27,13,59,12,21,55,3,20,11,6,59,34,39,15,0,45,40,68,1,38,18,25,14,21,63,47,5
"COG2747",0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2755",1808,1662,1619,1607,1953,602,1267,1376,1337,1968,1402,1939,1656,1322,2093,2164,1805,1355,1653,1687,2203,1469,755,1641,1607,1444,1533,1684,1795,751,1554,1043,1480,1053,1467,1335,1892,1708,1492,1552,1359,1651,965,1576,1553,1471,1498,1382,1820,1115,1234,1348,1567,857,1836,993,1489,2074,1442,1351,1619,1366,1521,1453,1324,1539,307,1321,1409,1388,1499,1978,1086,1617,1380,1687,1588,1080,1104,1885,1883,1192,867,1656,698,1588,2053,705,1556,1690,396,1028,2280,1686,1470,1887,1231,1587,1131,1360
"COG2759",764,622,703,491,627,454,629,589,452,615,496,554,487,619,648,795,499,692,693,635,591,638,677,596,629,701,584,498,486,626,554,487,646,816,734,757,476,753,679,509,725,552,698,631,704,595,789,734,460,860,574,475,602,472,723,685,746,502,732,564,565,734,524,623,632,728,119,737,664,699,646,564,578,538,478,698,561,571,754,561,496,715,757,682,828,716,846,718,602,604,801,840,627,635,668,588,779,626,631,893
"COG2761",3,0,4,2,1,122,9,0,7,3,1,1,0,3,0,1,0,4,6,0,5,1,5,2,10,1,1,0,0,106,18,2,4,7,3,3,0,1,2,1,1,0,35,0,2,1,0,0,2,32,17,61,0,3,0,0,1,1,1,7,1,2,0,0,0,0,1,2,0,1,0,4,2,0,33,1,0,0,1,4,9,1,4,2,55,0,0,11,1,0,13,0,7,0,12,2,16,0,0,10
"COG2764",6,2,0,3,2,54,7,4,3,1,8,8,12,5,3,2,0,2,3,0,1,7,19,4,0,1,13,8,2,29,0,12,12,7,16,1,18,0,0,6,0,6,34,0,1,8,0,0,14,30,14,94,2,54,0,2,1,4,2,5,3,0,11,1,3,3,74,0,0,3,0,11,8,9,20,0,3,1,1,3,0,3,15,9,7,1,0,12,8,3,19,0,0,11,0,5,7,8,1,2
"COG2766",19,3,2,14,1,126,27,24,8,2,14,26,23,0,1,16,0,2,3,0,6,0,26,13,0,15,1,7,6,50,2,110,36,40,30,0,19,0,1,2,0,7,83,0,1,19,2,0,20,3,48,105,8,140,6,9,4,6,6,7,10,8,47,2,0,4,196,0,1,1,0,16,25,2,34,4,0,6,5,6,0,4,17,11,32,1,0,0,0,20,34,2,0,27,2,18,24,9,1,1
"COG2768",99,259,198,118,430,163,292,138,100,357,110,291,204,327,167,26,339,224,404,256,100,256,314,281,226,250,253,102,154,113,198,168,142,254,152,244,251,181,253,272,298,111,400,231,248,234,117,164,135,225,323,114,352,158,241,237,246,261,322,291,252,323,154,291,244,324,76,80,301,225,96,134,295,191,106,228,291,136,181,296,314,277,72,395,316,274,210,257,292,224,240,652,131,118,173,211,434,241,198,331
"COG2770",0,1,0,7,1,0,0,0,0,11,0,1,6,0,0,0,0,0,0,9,1,0,0,1,0,5,1,0,0,0,0,42,19,22,4,1,0,0,0,0,1,0,0,0,0,0,2,0,12,0,27,62,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,10,1,0,21,7,1,0,2,2,0,0,2,1,10,0,0,0,1,27,0,0,0,2,0,0,22,0,0,3
"COG2771",56,22,10,60,14,816,177,106,44,21,97,113,107,21,11,69,38,29,22,12,59,12,117,104,8,49,12,61,43,212,12,307,158,141,66,13,157,27,9,10,6,49,364,6,12,131,6,9,147,8,190,276,26,700,2,61,10,26,25,74,36,23,157,25,12,43,1006,17,36,13,7,45,193,10,91,7,15,28,19,40,16,69,78,57,44,5,11,30,4,37,180,50,5,144,21,96,86,38,18,35
"COG2801",3539,2233,1178,1305,1546,7482,3446,1907,960,1758,1215,1768,2530,1519,3258,5158,1340,1327,1521,1580,1236,1370,2872,2026,1508,1850,1306,719,856,2270,952,3648,1726,1531,4199,1455,980,3615,986,1409,1429,1720,3326,2033,1155,1524,3276,2398,1002,2429,955,1310,1119,2300,2146,1600,1123,1253,2096,1431,1627,1589,2165,2302,1562,1739,4442,2373,2121,1509,885,1581,1908,1576,570,1015,1635,2366,1625,1052,836,1219,548,1426,2142,1946,1676,4524,821,782,2733,2244,2007,1385,2495,1734,2202,1356,1803,1632
"COG2804",97,333,345,116,91,1161,208,228,210,94,73,90,230,333,207,61,71,106,237,151,82,464,454,149,143,175,203,110,44,434,329,411,320,442,279,366,83,505,200,174,248,59,329,140,236,199,159,245,94,250,797,196,102,485,118,521,254,115,302,158,88,203,240,140,213,166,620,34,294,235,129,120,254,135,158,162,166,254,244,107,79,131,72,104,292,296,174,198,160,67,184,408,263,175,420,102,105,124,493,272
"COG2805",54,285,275,126,80,728,166,187,218,116,76,56,170,297,141,41,89,83,175,211,49,465,287,125,113,159,190,104,57,218,295,230,328,177,207,230,58,332,201,144,211,67,182,144,192,160,188,309,114,206,584,97,85,368,121,403,191,115,199,115,52,226,119,162,95,102,190,38,245,263,132,70,133,119,76,241,223,391,202,74,140,85,52,68,259,310,142,168,119,68,96,385,193,115,327,66,117,110,322,263
"COG2807",49,11,1,12,19,267,39,24,16,7,51,11,20,5,10,6,17,5,14,7,5,0,29,20,16,38,1,18,6,95,5,71,57,31,16,35,15,4,3,5,1,17,161,3,1,38,14,1,37,17,132,103,3,160,4,5,19,5,18,65,5,8,51,23,25,25,294,3,3,8,0,23,52,2,17,8,2,5,3,7,11,8,29,19,13,13,2,48,12,7,51,5,6,50,3,30,24,15,1,10
"COG2812",1212,1035,1253,922,993,733,946,947,902,982,918,879,1227,1026,1022,1114,1047,1118,1022,1117,1087,1117,1045,1219,915,947,1078,1094,1059,1039,1045,1037,1117,1126,1020,1242,945,1176,1082,1026,934,805,1156,988,1082,1106,1112,1037,1034,998,947,1045,1178,820,1054,1105,1282,1165,967,988,980,1172,1006,1169,828,963,584,1097,1083,1115,1204,1270,896,1006,765,958,1134,1005,1244,1106,1171,937,1318,1104,1135,1017,1307,1240,1096,982,1001,1451,1120,922,1207,994,856,1108,1074,1187
"COG2813",29,8,9,12,1,271,39,14,3,10,27,26,33,17,1,18,6,15,15,5,6,9,41,20,18,40,5,27,5,250,24,139,59,60,38,3,25,39,8,6,5,5,226,13,6,52,8,11,29,82,135,122,10,246,4,97,8,11,14,29,5,9,76,2,23,15,285,3,17,9,4,72,38,4,54,8,2,11,31,12,3,28,35,21,115,3,5,143,4,8,207,35,40,57,29,31,28,16,21,14
"COG2814",463,255,215,201,357,653,324,174,171,317,418,288,444,190,294,384,209,306,249,252,301,199,190,371,308,335,346,298,313,467,267,408,226,270,152,184,295,263,164,228,233,355,773,199,195,216,331,141,262,264,447,657,395,453,583,119,269,283,228,337,262,163,284,283,305,381,712,384,306,181,174,469,268,221,256,236,277,118,273,331,247,351,285,468,237,382,365,615,225,182,608,910,270,291,214,278,333,337,279,265
"COG2815",38,197,206,128,86,209,130,130,243,138,50,71,58,224,91,22,142,122,206,181,66,255,354,90,147,132,138,98,53,460,262,247,225,343,186,307,54,300,169,140,187,44,118,152,229,290,112,147,93,344,228,94,91,168,46,251,121,45,174,76,39,282,137,235,75,187,130,46,199,147,188,50,127,187,82,122,116,90,302,60,105,199,66,30,515,247,125,631,138,108,852,296,199,107,280,32,229,137,313,311
"COG2816",275,221,237,268,201,237,258,281,223,210,220,314,235,266,261,401,228,232,287,269,315,160,143,255,229,282,237,208,218,188,205,284,364,285,220,189,247,300,222,260,222,232,319,276,235,294,350,336,285,285,196,277,214,307,265,240,237,225,187,233,179,332,273,177,167,233,271,348,198,285,231,291,189,237,221,278,198,295,258,225,199,190,320,183,326,276,307,377,256,248,470,207,304,320,274,250,177,281,207,203
"COG2818",90,138,98,163,235,243,200,298,131,132,161,227,99,94,111,39,212,203,126,156,111,159,176,144,178,126,249,236,244,334,145,159,94,135,87,233,233,124,133,169,105,168,89,117,143,149,29,69,231,150,176,148,173,139,72,201,161,215,118,213,285,106,206,147,171,113,181,29,171,143,146,76,240,117,206,135,222,69,133,210,216,161,39,113,117,116,34,152,167,188,81,34,77,148,126,219,118,154,148,218
"COG2819",98,230,170,77,180,55,192,117,137,282,69,123,148,273,82,50,175,154,169,215,92,163,93,119,126,108,174,96,122,47,212,306,217,136,102,155,110,213,150,229,250,85,78,156,187,159,119,113,150,161,185,152,126,219,198,59,132,245,217,166,290,125,222,108,97,78,1,111,130,170,188,59,95,187,77,153,192,132,217,126,106,126,68,138,207,242,160,156,131,158,49,325,171,104,268,255,113,124,196,114
"COG2820",244,229,281,289,363,271,255,312,225,259,353,303,245,282,261,226,336,300,298,190,293,246,293,356,277,334,338,273,314,188,263,244,217,233,295,354,292,328,311,344,253,305,218,306,265,260,298,345,289,220,218,308,242,260,280,101,269,256,292,310,303,260,292,360,329,326,307,245,240,299,267,281,323,252,305,305,269,295,331,320,470,284,413,274,121,278,302,156,343,242,120,143,265,291,237,335,260,301,189,322
"COG2821",23,25,26,16,22,144,35,24,8,14,23,19,22,12,9,7,21,21,30,14,12,5,27,27,8,24,29,28,33,26,6,87,29,17,26,6,23,7,20,8,26,6,74,1,3,21,2,5,36,15,71,76,17,126,2,87,3,18,25,32,12,4,35,8,4,10,185,10,14,17,0,25,47,2,25,2,21,10,4,25,12,5,27,42,15,9,5,0,17,3,17,4,9,54,5,18,21,22,3,17
"COG2822",8,3,0,9,2,98,14,11,1,3,11,9,15,1,1,3,0,3,2,0,6,0,21,8,1,7,2,9,4,24,4,44,28,14,7,0,15,2,0,3,0,4,64,0,0,20,6,1,12,2,34,58,4,101,0,4,1,3,6,10,4,0,29,2,6,5,127,1,0,1,0,15,20,1,20,1,1,4,1,3,0,7,5,7,15,0,1,4,0,1,19,1,11,31,2,11,16,8,2,0
"COG2823",34,19,19,26,17,186,28,21,4,15,21,22,43,0,4,17,16,18,13,8,11,7,35,31,2,16,12,30,22,50,5,124,50,41,31,0,18,5,12,13,8,8,124,0,2,29,4,0,37,9,75,112,11,158,3,90,5,10,10,21,18,3,66,10,3,10,256,8,6,11,0,65,50,0,45,1,8,3,8,22,10,5,17,28,20,5,2,0,4,5,20,1,9,46,8,31,23,13,1,7
"COG2824",17,3,2,5,1,96,15,14,4,9,12,17,20,1,6,2,1,5,1,1,9,0,11,9,3,6,3,6,5,66,2,88,14,9,20,0,19,1,0,2,0,10,44,0,0,24,0,1,16,3,39,26,7,85,6,20,1,9,2,6,7,5,21,4,5,3,124,1,0,7,0,8,19,1,15,0,0,8,4,6,4,3,15,8,34,1,1,2,4,1,31,2,17,36,2,20,5,8,1,4
"COG2825",24,34,22,57,19,83,44,26,65,18,87,30,55,5,25,10,24,34,12,17,15,11,25,32,41,36,20,48,62,25,11,72,26,20,14,8,39,4,28,13,8,61,55,33,9,45,2,17,53,7,49,55,54,81,5,64,10,24,9,24,11,2,28,21,15,31,142,8,4,6,46,39,26,28,53,8,21,17,11,24,8,42,12,45,20,8,5,0,18,24,22,2,3,37,8,37,17,20,8,11
"COG2826",136,369,1187,2849,204,391,957,271,2210,304,253,191,7225,680,428,889,435,547,904,710,506,836,371,467,303,451,599,552,71,1630,1828,758,810,566,615,231,344,435,335,348,781,240,617,315,608,579,794,1114,123,1204,717,142,181,642,926,69,636,540,743,845,177,1363,226,158,350,412,358,6624,965,416,586,449,444,293,240,437,1034,3449,595,239,1385,445,293,543,2002,1045,467,959,1132,169,1062,465,1629,330,531,302,394,461,608,736
"COG2827",21,26,26,22,22,61,53,25,19,39,32,36,44,24,27,5,28,35,50,40,18,31,60,33,50,26,41,19,10,185,24,108,50,98,22,49,18,57,43,34,62,14,54,29,50,70,37,24,46,134,41,54,14,81,39,114,26,19,58,36,15,47,35,33,39,28,61,12,42,29,44,20,76,24,46,37,59,120,53,18,31,32,14,30,150,49,45,69,14,29,47,99,48,41,59,30,40,23,28,53
"COG2828",14,7,7,8,14,98,35,37,22,80,49,67,23,7,14,8,5,13,14,10,16,1,36,37,7,10,17,10,57,28,7,42,29,28,24,13,17,16,26,31,33,10,72,22,7,69,7,10,24,54,56,41,45,122,2,18,2,2,17,21,20,62,6,29,10,17,138,6,10,9,6,21,79,13,8,12,13,21,7,8,121,9,32,10,73,10,6,86,21,10,29,90,6,33,2,26,73,16,32,47
"COG2829",15,17,3,24,5,91,56,8,5,30,25,46,58,83,9,14,19,14,6,5,9,12,57,39,13,24,19,12,27,61,7,49,28,46,7,8,23,9,9,19,22,19,49,10,6,27,3,13,38,17,34,78,7,78,1,4,14,6,26,59,26,5,15,16,87,17,122,15,36,4,5,16,51,7,39,10,1,11,7,42,12,17,16,76,20,10,1,0,45,8,8,1,1,24,2,33,30,13,0,13
"COG2830",104,126,104,165,201,25,93,132,140,152,220,189,171,159,94,12,150,183,147,121,92,65,66,149,168,135,155,269,226,31,149,73,114,40,60,108,201,25,126,133,59,225,3,175,137,127,13,74,240,27,93,154,188,39,68,23,95,209,78,94,133,46,163,125,158,167,0,15,99,98,138,131,111,111,253,175,134,51,53,237,257,112,44,143,11,68,7,34,226,186,18,1,5,173,89,213,88,123,31,100
"COG2831",17,19,42,18,33,12,70,41,57,47,76,28,58,11,46,19,16,24,0,7,20,13,66,36,25,5,58,39,9,135,8,129,17,21,111,49,37,0,16,33,18,20,31,15,32,11,12,19,58,1,20,105,58,29,6,99,11,8,18,75,10,16,5,67,62,57,1,3,42,15,1,105,117,19,18,12,13,5,13,100,108,29,30,12,7,46,2,74,41,55,4,7,20,8,8,26,45,16,140,56
"COG2832",17,13,45,21,12,80,25,25,17,35,13,23,50,20,17,12,19,11,17,104,17,22,42,30,30,29,26,21,9,105,9,168,50,42,36,23,21,20,19,41,35,37,64,12,42,54,22,20,34,44,60,43,15,98,57,98,17,34,20,46,7,98,33,22,66,15,126,26,39,17,74,13,41,27,45,14,33,21,30,21,15,18,15,18,82,30,26,11,14,19,54,137,56,46,54,17,19,21,30,41
"COG2834",13,13,14,11,9,93,20,13,6,16,19,24,8,8,13,7,11,12,15,4,6,12,53,17,20,12,31,15,18,28,5,77,20,56,15,3,10,73,13,7,27,5,61,2,3,24,4,18,26,7,39,45,6,76,6,64,5,8,22,11,9,2,23,12,9,8,119,4,26,47,6,37,17,5,26,3,6,7,35,18,4,7,15,28,14,5,4,2,17,3,22,4,11,21,44,16,20,17,35,15
"COG2835",5,4,1,0,1,22,4,3,1,5,2,3,1,0,0,1,0,5,4,1,0,1,2,4,0,4,4,1,5,7,1,21,3,2,3,0,3,0,0,2,0,0,10,0,1,4,1,2,7,2,9,10,2,16,2,3,0,3,2,1,8,1,3,2,1,1,35,2,3,0,0,4,5,0,5,0,0,0,2,1,3,1,3,3,2,0,0,0,1,0,5,0,1,4,0,4,1,0,0,2
"COG2836",1,47,32,5,6,2,17,9,2,46,14,8,9,10,10,1,8,6,4,11,6,34,12,15,0,3,13,2,22,4,3,36,12,1,10,6,0,24,18,8,11,1,0,6,0,29,10,8,14,0,8,8,4,13,3,0,3,3,51,0,0,5,4,0,1,6,0,6,20,22,2,8,11,0,0,8,16,2,26,2,53,2,12,0,26,2,8,83,3,37,0,47,10,1,7,4,3,10,6,4
"COG2837",28,85,18,202,42,190,35,139,109,39,173,115,44,18,23,8,17,47,6,59,8,21,39,57,76,48,95,129,78,123,17,69,61,43,45,7,122,3,11,61,13,189,90,17,13,85,5,26,93,61,102,136,102,150,3,36,2,25,24,42,35,13,105,29,52,43,207,6,2,5,66,30,52,61,223,23,43,7,8,66,27,45,16,68,38,24,3,6,47,31,43,7,18,156,5,42,70,45,13,16
"COG2839",12,36,24,51,76,2,23,52,38,48,69,53,15,15,33,2,49,39,57,20,28,18,13,38,82,31,34,27,51,0,52,12,17,8,9,33,82,4,28,25,9,55,1,64,46,25,1,9,63,7,9,24,42,5,15,35,20,33,17,19,53,3,14,35,48,44,0,3,10,15,21,7,23,31,95,46,20,15,19,71,95,37,9,53,5,10,1,0,55,34,4,0,3,8,9,54,25,27,12,32
"COG2840",23,10,8,13,8,114,26,20,5,10,18,17,25,5,3,5,13,15,12,2,3,7,28,23,1,23,9,18,20,33,1,71,41,28,14,0,17,5,14,3,8,12,75,2,2,27,2,5,29,5,37,74,6,126,4,37,2,8,10,17,7,4,26,9,7,12,178,5,4,6,0,44,31,1,37,0,5,7,4,14,13,3,26,18,11,5,3,0,7,2,26,3,10,37,1,19,27,9,3,9
"COG2841",4,0,0,0,1,36,8,8,0,2,6,4,5,0,0,2,0,0,0,0,0,0,3,2,0,2,1,2,0,12,0,15,3,0,3,0,3,0,0,1,0,5,9,0,0,5,0,0,5,1,5,0,1,22,2,2,1,0,0,1,1,0,12,0,0,0,26,1,0,2,0,0,7,0,4,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,6,0,2,9,0,2,0,2,0,0
"COG2842",8,33,39,7,106,2,8,14,105,22,15,27,4,35,38,25,22,36,12,18,34,57,75,46,7,27,30,2,30,0,24,8,48,49,14,50,24,17,60,22,15,4,0,43,48,7,12,40,53,0,1,11,38,7,0,4,219,4,14,33,11,0,3,87,31,82,15,18,49,15,45,36,24,25,0,18,1,6,18,6,59,33,375,67,0,48,19,20,8,11,8,21,12,59,61,7,23,40,54,25
"COG2843",119,430,533,499,469,305,354,568,578,521,405,394,271,728,344,81,484,449,533,470,329,916,453,495,554,398,528,558,583,302,631,434,437,487,379,451,571,367,434,535,477,427,190,523,532,366,192,1067,388,275,571,273,382,343,303,495,342,858,457,372,502,539,480,340,433,369,64,173,481,402,542,197,411,562,331,551,406,520,365,457,581,386,66,426,521,386,175,279,548,488,654,356,329,324,565,441,448,368,494,643
"COG2844",49,34,42,27,25,346,76,23,10,46,18,30,45,2,7,11,24,30,60,19,2,21,39,28,5,80,23,12,41,155,12,145,71,32,30,0,14,10,45,28,19,3,200,0,1,61,23,5,57,64,94,134,17,244,6,140,5,25,37,33,19,8,65,20,4,49,384,20,6,20,1,127,22,5,62,6,20,6,17,29,20,52,45,57,212,17,13,305,11,13,679,337,22,60,15,22,32,31,6,25
"COG2845",0,2,1,0,5,0,0,9,1,0,0,0,3,1,0,0,0,2,6,0,0,0,2,4,2,7,0,18,2,0,1,0,0,2,0,1,1,1,3,3,1,0,1,0,0,0,1,1,2,0,1,1,0,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,1,2,0,0,1,6,1,0
"COG2846",61,61,70,106,77,65,89,92,118,67,29,108,109,32,23,129,118,136,51,90,56,24,37,65,67,121,83,122,145,50,106,84,88,63,198,88,114,22,33,88,107,68,128,136,122,82,12,36,127,62,74,121,139,46,356,32,130,132,18,83,196,49,106,111,29,58,95,16,38,58,106,45,132,38,21,51,149,40,30,134,125,37,46,95,27,39,2,112,53,103,37,9,35,166,102,140,38,62,85,35
"COG2848",391,337,526,101,180,142,302,228,158,268,57,81,292,386,356,565,184,231,334,248,340,366,248,228,201,290,223,94,78,380,270,315,413,431,449,260,101,490,312,224,431,84,493,230,314,249,537,375,85,525,280,285,145,228,428,569,333,120,406,219,117,425,223,342,186,351,104,359,347,321,336,373,280,185,62,270,260,393,278,112,166,281,551,162,412,384,645,503,249,271,419,540,423,370,417,181,425,337,358,322
"COG2849",149,28,169,90,197,26,48,109,173,325,74,134,259,60,119,12,245,90,459,17,93,149,35,147,82,238,194,204,117,17,240,199,98,50,61,112,209,12,75,59,105,95,1,20,21,29,9,27,261,11,33,251,111,4,41,22,76,113,30,86,110,24,16,304,270,152,0,8,35,73,135,12,36,194,468,119,35,16,50,301,62,233,74,74,4,78,3,4,126,55,3,7,98,13,91,165,87,97,31,138
"COG2850",8,3,2,4,4,79,13,14,1,13,15,17,23,0,0,7,0,3,3,5,6,0,14,11,6,3,3,6,4,24,4,142,31,46,12,0,35,0,2,2,0,5,56,0,0,17,1,0,12,5,52,108,5,105,0,4,2,3,2,9,45,0,31,0,4,4,164,9,0,7,0,26,18,1,41,2,2,2,3,4,1,4,16,12,23,0,0,0,0,6,25,1,11,30,0,13,19,4,0,0
"COG2851",19,43,24,4,60,5,155,70,56,167,18,65,16,49,40,13,41,73,43,43,53,24,9,32,30,24,44,55,54,4,29,33,45,22,26,30,8,18,40,52,52,12,38,30,32,51,29,69,87,122,46,23,41,66,18,10,14,14,25,36,30,58,80,81,20,35,67,26,27,31,28,31,57,88,10,79,43,32,44,55,151,61,36,36,155,37,65,172,25,41,3,131,24,32,36,71,117,45,21,25
"COG2852",13,39,28,28,31,26,69,27,5,23,3,29,30,45,38,36,66,21,40,3,15,29,71,10,26,91,29,4,12,3,45,47,25,103,8,49,12,124,51,45,117,2,23,27,34,16,37,64,0,63,31,35,20,40,16,2,45,13,111,25,39,1,46,10,9,27,40,17,41,39,5,20,65,25,14,12,24,21,51,13,3,64,10,22,40,37,23,86,35,21,0,2,28,22,64,88,39,18,59,34
"COG2853",40,12,23,14,10,74,21,23,8,27,11,20,18,9,12,5,15,15,11,3,10,3,33,34,4,20,18,21,20,25,6,95,33,14,14,2,16,7,19,12,19,8,56,2,1,16,2,3,25,9,36,78,23,90,3,73,3,9,19,16,12,4,27,43,9,10,168,9,6,8,0,46,37,2,42,0,12,6,7,31,11,7,17,26,5,4,2,0,15,8,20,4,17,26,3,18,13,15,1,12
