"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG2925",21,30,17,16,12,30,3,5,50,85,10,31,5,19,16,6,18,6,0,14,124,14,1,24,12,29,8,10,98,5,3,12,1,8,13,17,20,5,12,17,6,4,14,34,11,8,14,23,3,9,10,9,27,13,36,14,16,13,29,79,16,37,4,5,12,17,6,4,5,0,9,5,4,28,25,3,0,0,45,1,16,59,8,21,16,17,25,10,2,10,21,8,10,6,31,22,35,24,7,9
"COG2926",7,12,7,0,0,8,1,1,8,55,2,14,7,6,3,0,2,1,0,16,8,0,0,1,5,1,0,3,31,0,1,4,0,0,1,2,10,5,3,2,6,1,10,11,0,0,17,15,0,1,0,4,8,6,0,0,3,10,1,49,1,2,0,0,0,5,1,1,0,1,8,5,1,8,1,0,0,0,30,0,2,38,0,11,10,1,1,5,2,4,4,0,0,0,0,3,7,6,2,5
"COG2927",9,21,7,6,0,11,1,0,25,83,6,15,8,14,10,1,7,12,1,4,8,0,0,7,9,16,4,6,37,0,3,1,1,2,21,13,21,2,2,1,0,6,7,7,0,2,24,12,1,7,5,4,9,9,16,0,12,21,9,69,3,4,4,1,2,12,2,1,0,0,11,3,2,13,3,3,2,0,50,0,13,62,6,11,8,8,3,7,3,6,12,4,7,1,6,12,18,9,6,7
"COG2928",0,1,0,1,1,33,5,0,0,0,0,6,15,0,1,15,16,8,7,25,4,8,143,0,0,0,13,2,15,18,0,5,0,0,11,0,3,4,2,5,15,0,0,16,3,2,0,11,2,0,0,0,13,0,9,3,7,0,5,40,19,6,6,5,4,0,0,27,8,1,0,0,4,0,1,43,0,0,19,0,0,0,0,0,16,11,1,22,1,6,0,1,9,17,11,0,6,7,32,9
"COG2929",66,13,0,17,22,15,28,9,7,22,9,9,4,48,40,4,0,8,0,1,10,3,3,12,1,12,5,21,3,13,5,10,16,9,14,33,10,2,13,6,16,22,2,2,2,2,18,1,10,3,18,12,1,38,0,2,24,24,31,19,6,14,4,13,8,0,4,1,14,14,8,7,16,8,10,9,3,16,7,4,8,54,16,14,9,52,40,6,13,11,87,14,10,26,2,0,3,1,9,10
"COG2931",32,112,250,49,87,67,124,45,17,10,92,1,95,26,16,2,25,26,1,27,202,14,2,132,177,51,43,10,25,159,65,104,80,31,256,78,48,266,3,3,72,18,262,18,258,47,3,115,12,47,30,67,100,46,145,59,46,29,14,26,46,22,26,24,124,90,121,28,21,128,0,8,119,48,51,15,175,54,1,236,21,29,21,22,48,104,20,49,36,77,48,60,44,104,62,48,251,3,50,84
"COG2932",167,147,65,167,118,91,56,117,162,148,146,359,50,107,93,62,33,162,20,96,191,53,57,149,52,37,99,162,126,154,96,43,88,91,115,117,75,122,74,80,84,63,56,57,84,62,69,92,112,113,87,85,61,56,48,72,66,93,88,205,121,68,196,66,80,63,75,206,63,83,107,33,139,116,130,47,62,118,92,62,57,189,132,197,113,139,119,42,351,120,143,73,112,99,109,43,82,26,105,77
"COG2933",13,26,6,6,0,3,1,0,18,86,1,22,8,8,7,1,1,10,0,4,3,5,4,5,7,2,2,1,67,2,4,5,0,0,1,9,13,3,4,1,2,1,11,9,1,1,16,15,5,1,2,2,3,2,7,0,11,17,8,99,4,4,1,2,1,13,1,1,1,1,14,3,7,16,1,3,2,0,52,1,4,99,4,20,14,0,0,5,1,6,24,2,3,0,2,24,9,7,2,6
"COG2935",0,1,0,1,1,0,3,0,0,0,0,0,0,2,9,3,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,5,0,20,1,3,2,5,0,0,0,19,6,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,6,0,3,8,0,0,0,3,0,0,0,8,13,1,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,1,3,0,0,4,0,0,10,0,0
"COG2936",70,219,95,183,44,184,104,62,188,43,171,4,304,384,113,22,304,162,393,110,70,215,4,208,295,318,184,90,123,96,72,128,210,64,64,122,62,110,24,29,80,284,226,163,206,166,188,93,63,90,107,49,241,178,118,226,168,129,221,148,260,116,181,89,144,122,79,108,267,111,39,4,69,106,259,188,135,159,10,215,185,118,303,91,173,119,153,403,136,97,99,231,73,98,119,61,324,10,211,298
"COG2937",24,66,13,18,0,41,2,2,62,288,2,69,29,31,19,2,5,4,2,1,16,5,2,10,21,7,0,9,114,2,9,19,0,2,1,9,27,15,14,14,3,16,24,37,6,6,46,35,10,18,5,14,7,15,3,0,15,36,17,185,1,7,12,1,0,32,2,5,0,1,46,10,4,42,4,4,5,0,189,1,5,284,2,59,37,1,0,18,9,4,38,9,1,0,2,24,29,46,7,22
"COG2938",4,7,1,1,0,3,1,1,17,48,0,13,2,2,2,0,0,2,0,0,3,1,2,0,3,2,0,2,22,1,2,3,0,1,0,1,7,4,5,3,0,1,10,3,0,0,17,9,2,2,0,3,1,4,1,1,4,10,2,63,0,4,1,0,0,8,0,1,0,1,3,7,1,9,0,4,0,0,37,0,4,55,1,5,6,0,1,4,2,3,9,0,0,0,1,7,12,6,1,2
"COG2939",0,0,0,0,0,114,1,1,0,18,0,0,0,3,0,1,0,3,26,1,0,0,0,1,0,0,0,73,0,2,3,0,11,4,2,9,5,0,0,8,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,39,0,0,4,2,1,0,0,0,0,50,23,11,0,0,9,5,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0
"COG2942",216,314,710,283,373,436,452,374,291,401,538,164,611,558,549,487,686,289,285,376,130,580,316,313,370,467,225,258,380,397,393,593,436,366,531,485,599,786,509,282,415,529,813,342,587,423,347,649,410,328,504,193,608,572,296,649,496,383,355,170,385,505,252,633,440,565,295,332,290,497,407,578,220,453,515,571,422,381,508,646,424,291,437,279,332,367,482,495,279,320,233,361,324,385,223,236,413,119,413,427
"COG2943",22,46,9,6,0,22,2,1,4,229,3,33,17,27,16,0,2,23,0,0,13,8,1,6,21,3,1,2,115,1,10,12,0,1,41,11,24,10,0,4,2,4,30,25,2,0,58,18,1,8,4,1,7,11,7,0,9,33,9,69,0,7,6,3,0,33,1,3,0,0,36,8,2,26,2,0,2,1,131,0,9,201,2,43,33,20,3,5,8,10,40,4,4,0,0,28,20,28,1,15
"COG2944",6,23,11,20,11,11,3,9,15,63,15,4,12,28,16,3,1,5,14,3,20,1,1,10,8,12,8,4,48,20,14,23,2,11,6,5,13,8,2,2,2,2,31,4,9,6,21,14,10,84,12,15,8,3,8,12,7,34,15,69,5,23,2,7,19,15,26,18,10,16,24,16,9,9,10,1,1,1,55,3,9,90,7,30,118,24,14,14,15,13,29,2,6,5,1,12,39,25,2,7
"COG2945",0,0,4,1,0,4,0,0,16,0,0,0,0,0,0,0,4,4,0,1,49,0,1,11,8,0,0,0,4,2,0,4,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,1,0,0,1,6,0,3,0,11,8,0,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,9,0,0,0,0,6,15,0,0,4,0,0,0,0,0,1,7,0,9,0
"COG2946",510,160,80,329,101,151,123,208,255,149,85,824,115,19,120,148,40,96,250,164,647,83,323,69,131,63,195,363,110,175,266,164,150,72,118,55,102,182,93,343,51,291,127,51,47,78,373,185,174,331,113,313,68,39,69,109,85,95,242,233,125,122,372,77,152,146,164,406,93,96,807,9,57,150,115,60,192,104,167,168,85,140,111,119,84,117,245,89,894,153,81,362,78,149,92,210,163,94,275,88
"COG2947",2,2,0,0,2,2,3,1,0,0,9,0,6,2,7,1,4,5,0,2,5,2,0,1,0,6,5,6,3,1,0,3,1,1,7,14,2,2,0,1,4,0,4,7,2,1,0,1,0,6,2,2,7,3,25,6,7,3,1,0,1,10,0,1,2,5,6,0,0,0,0,0,2,8,1,1,0,0,0,0,0,2,7,2,5,5,0,7,1,4,1,1,7,4,4,0,3,0,0,1
"COG2948",1,26,0,13,12,0,3,6,2,1,5,17,22,7,3,1,6,33,80,10,14,1,0,12,1,6,51,3,70,0,0,16,3,1,127,1,1,0,0,0,4,2,3,4,13,1,2,9,0,13,4,8,6,8,5,2,1,37,15,10,2,3,4,0,8,1,0,0,3,5,16,10,1,2,0,121,0,4,0,2,8,103,3,5,3,50,0,35,0,30,3,0,12,3,9,14,9,4,3,1
"COG2949",12,35,47,43,85,60,50,138,26,148,33,12,40,37,40,2,5,59,0,14,10,17,2,63,101,115,74,4,58,50,75,54,65,70,25,71,63,39,8,11,27,19,171,18,92,99,30,66,11,28,40,46,68,23,35,25,41,80,15,91,20,13,27,29,242,51,57,8,54,37,13,19,68,46,40,4,73,46,62,19,40,92,19,114,59,51,26,42,21,33,61,45,161,41,54,145,67,8,47,35
"COG2951",19,40,10,6,4,16,2,5,18,128,14,26,20,17,14,2,7,15,0,8,13,17,2,5,9,27,9,3,56,2,8,12,1,3,25,15,22,5,9,13,1,4,24,23,7,5,31,15,0,16,10,13,18,19,25,8,16,28,20,80,3,19,2,3,7,12,6,3,5,1,24,8,16,21,2,3,2,1,79,2,6,126,10,21,39,23,2,5,2,17,17,6,10,4,18,14,23,20,4,13
"COG2954",269,212,185,250,198,158,197,225,256,82,193,127,170,246,183,492,391,221,205,203,217,247,197,196,171,223,227,280,194,197,174,158,197,334,183,210,359,220,562,274,285,185,199,360,202,164,159,151,459,177,214,255,229,216,211,242,276,161,204,157,163,269,237,315,273,160,208,198,271,191,282,653,211,230,183,426,233,206,305,238,254,129,246,133,180,250,236,203,313,193,196,168,195,277,241,100,168,196,246,327
"COG2956",13,20,4,6,6,19,2,2,47,77,21,23,5,15,6,1,14,9,0,8,59,10,1,10,9,18,6,13,73,3,3,2,3,3,12,10,18,4,12,11,6,11,12,28,4,4,14,18,1,12,10,13,20,14,43,6,16,9,21,103,5,26,4,3,4,15,6,1,3,2,11,5,7,20,13,5,2,1,56,0,11,67,11,14,19,13,18,13,2,6,19,3,15,8,28,18,19,14,12,14
"COG2957",91,298,419,222,182,325,272,242,340,164,219,29,222,332,276,246,490,171,135,227,143,330,54,248,369,490,278,253,200,349,239,342,218,247,209,322,519,326,163,163,241,334,292,465,330,240,259,355,200,171,279,611,357,256,420,299,337,240,209,153,285,384,272,219,150,399,552,244,355,311,402,293,166,313,324,690,303,219,173,321,371,162,360,112,159,206,274,670,423,437,176,266,308,234,315,168,325,846,361,408
"COG2958",0,0,0,0,0,2,10,7,4,0,2,1,3,0,7,0,0,1,0,0,0,0,1,1,0,0,2,0,1,15,0,2,0,33,0,0,0,2,1,4,1,0,3,0,0,208,0,0,0,72,1,0,2,1,2,0,0,2,0,0,1,0,1,0,1,0,79,67,0,0,0,0,30,1,4,0,1,1,0,0,0,0,0,14,0,15,1,19,45,0,1,2,0,2,0,0,1,0,37,4
"COG2959",26,6,2,4,0,2,0,0,19,27,2,35,6,8,7,0,2,0,0,0,7,0,0,3,7,3,0,1,72,0,0,0,0,1,1,2,5,2,4,1,1,14,5,1,0,1,4,4,2,1,0,5,1,0,4,0,0,3,3,87,2,1,0,0,0,4,1,0,1,4,7,1,2,5,0,3,0,0,5,0,1,26,1,8,2,0,0,4,0,5,19,3,0,0,2,18,1,5,4,8
"COG2960",4,8,2,1,0,5,1,0,0,49,1,5,2,4,0,0,1,4,0,0,4,0,0,0,7,2,0,1,21,0,1,0,0,0,1,1,2,5,0,0,1,0,3,6,1,0,9,5,0,0,1,1,6,2,2,1,1,4,0,17,0,1,0,0,0,12,0,0,0,0,7,6,2,3,1,0,0,0,28,0,1,50,1,2,10,0,0,0,1,1,10,2,0,0,0,3,6,10,0,1
"COG2961",7,35,114,14,7,51,33,25,29,84,67,31,112,34,14,4,7,6,2,6,10,43,1,79,76,92,8,2,42,5,43,48,12,2,81,33,9,105,8,0,40,54,180,19,77,10,44,91,2,26,17,12,57,23,27,22,18,53,19,97,42,40,5,4,25,109,61,10,4,24,11,12,2,11,19,2,86,21,58,20,11,111,8,18,23,13,6,56,12,40,35,31,13,26,14,33,81,8,63,34
"COG2962",15,31,24,30,36,21,24,20,55,91,32,159,20,44,59,4,13,56,132,25,68,58,43,31,30,57,49,14,69,12,10,30,9,26,25,41,31,16,12,63,16,25,38,24,13,12,143,31,13,46,19,13,43,32,59,7,28,70,38,84,21,27,6,13,31,25,36,16,28,19,18,13,6,54,14,6,13,26,56,22,42,93,30,74,104,57,25,32,7,18,60,27,56,25,45,61,36,46,14,24
"COG2963",330,312,209,312,133,475,373,196,231,3677,225,363,169,555,196,233,230,268,432,280,683,81,1122,286,350,137,331,99,259,245,192,140,311,186,99,236,470,125,103,133,84,104,181,177,183,88,795,218,113,202,289,427,164,141,173,228,142,469,382,888,290,152,201,121,141,417,170,276,209,138,592,214,158,265,86,273,132,217,680,148,175,934,149,345,880,135,134,260,194,184,161,260,318,318,206,336,225,164,388,120
"COG2964",176,79,26,98,59,55,100,32,75,194,73,165,50,87,132,49,23,137,244,64,87,63,103,37,72,36,123,184,126,83,108,60,70,65,73,193,56,50,30,183,34,63,62,29,115,57,157,102,51,68,54,45,67,74,94,66,76,222,120,213,75,72,113,46,51,88,30,81,66,58,186,32,152,76,75,20,43,132,118,89,86,185,100,178,206,112,37,26,60,43,228,121,67,74,37,156,90,39,48,63
"COG2965",5,19,2,2,3,9,1,4,25,52,6,11,1,4,4,0,5,6,0,8,39,3,1,5,5,6,3,2,36,1,3,7,0,1,4,8,5,3,7,5,0,1,8,11,3,5,19,16,4,6,3,3,11,3,13,1,6,15,9,66,3,6,1,0,5,4,1,1,2,2,11,8,3,10,6,1,1,0,38,1,4,48,4,10,12,1,9,10,1,4,12,1,5,0,6,2,23,13,3,5
"COG2966",593,578,440,559,369,528,461,364,537,328,466,538,419,611,499,720,636,535,325,485,411,530,492,479,318,430,492,633,489,473,462,469,423,619,374,578,497,230,628,653,478,561,463,701,388,423,685,464,611,485,705,540,514,482,604,429,533,402,654,545,518,585,509,510,336,468,454,494,475,449,389,507,353,466,532,695,398,490,541,427,509,518,469,234,502,469,527,469,485,543,341,391,479,559,450,341,379,755,549,520
"COG2967",10,23,5,3,0,9,0,0,2,72,0,5,11,10,3,0,3,2,0,0,11,3,0,0,4,5,0,0,32,0,3,3,0,1,6,5,8,2,0,2,0,2,10,2,0,0,18,7,0,5,0,0,3,4,2,0,6,12,0,13,0,1,0,1,0,8,0,0,0,3,11,4,1,6,0,1,0,0,42,0,2,66,1,12,13,5,0,0,4,6,8,3,1,0,0,5,11,8,0,6
"COG2968",39,44,12,37,49,74,20,14,33,113,44,43,29,37,58,47,26,54,117,64,55,56,196,18,30,9,71,28,60,57,28,16,64,28,35,38,41,20,16,67,13,25,42,14,16,19,134,35,28,27,31,53,25,25,66,42,26,110,38,84,37,21,21,16,35,53,26,54,38,17,16,9,196,32,32,63,16,34,105,21,36,113,23,116,94,38,8,39,15,41,65,25,33,56,36,93,38,37,45,55
"COG2969",11,34,6,3,5,8,5,1,19,82,9,11,9,17,11,0,3,7,1,4,31,8,2,9,14,12,3,7,42,2,4,4,1,4,7,7,22,4,3,4,8,2,11,16,1,2,16,14,3,7,3,1,10,6,21,7,8,20,8,47,10,8,1,2,9,11,2,3,2,1,13,3,5,17,11,2,1,0,46,0,9,70,5,16,6,6,7,6,1,5,15,3,9,2,11,13,17,22,3,4
"COG2971",76,51,8,28,56,4,49,20,17,39,39,14,17,7,39,12,8,44,20,11,4,20,10,16,12,4,25,14,24,40,34,19,48,15,24,14,17,10,9,89,5,19,4,1,16,9,154,15,4,41,19,35,27,22,28,48,17,55,5,34,24,12,14,33,8,24,8,78,23,19,32,4,128,21,28,2,14,28,20,37,18,26,12,134,24,79,49,3,23,43,37,31,11,23,13,54,36,1,14,6
"COG2972",4547,3525,1589,4471,4463,990,2521,3558,3523,1407,2813,5607,1239,1254,1770,1876,570,2270,3001,1845,3151,1917,2514,2779,2539,1045,2586,4092,1100,3196,2174,1748,3933,2129,1943,1723,2448,3607,1558,2077,1805,2003,1416,313,2039,3072,2107,1706,2475,2625,1470,3297,976,1530,1975,2252,1752,1840,2261,3218,2691,2770,4021,1753,2067,1340,2499,4876,2296,2599,8947,805,1989,2327,2352,987,2526,1780,942,2452,1168,3098,1617,2679,2119,3698,3039,1297,5515,3585,3214,2627,1849,3178,3708,1156,1370,909,2838,941
"COG2973",5,2,1,1,0,3,0,0,8,12,0,13,1,0,0,0,0,1,2,0,4,0,0,0,1,0,0,4,17,0,1,2,0,0,1,2,1,0,1,0,0,5,0,2,0,0,3,4,1,3,0,2,1,0,0,0,1,3,1,40,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,1,0,6,0,1,10,0,3,1,1,0,1,0,2,4,0,0,0,0,3,2,2,0,4
"COG2974",13,32,10,10,0,16,2,0,22,416,1,16,12,22,16,1,4,7,1,0,19,4,2,3,12,11,0,7,66,1,5,11,1,2,4,6,13,4,4,5,0,7,17,16,0,4,39,12,2,11,1,3,11,8,2,0,3,24,13,77,1,4,7,0,1,17,2,2,0,3,9,9,0,13,0,0,1,0,70,1,5,112,1,35,51,0,0,6,5,6,22,1,0,0,6,13,43,30,3,12
"COG2975",1,7,0,1,1,1,0,1,13,27,5,7,1,3,2,0,2,4,0,0,16,1,0,1,4,4,1,3,25,1,3,1,0,1,2,2,6,1,2,3,1,1,6,6,2,2,4,8,1,0,1,1,3,2,3,2,7,9,5,19,3,5,0,0,1,4,1,0,2,0,4,3,4,3,3,0,0,0,9,1,1,16,3,1,6,2,2,4,0,2,4,0,1,3,4,2,3,4,3,1
"COG2976",13,27,3,5,3,23,1,1,21,100,2,12,2,15,13,0,9,7,0,8,54,16,0,13,5,11,3,3,46,1,2,4,1,4,4,12,16,5,3,7,1,5,12,10,4,2,12,26,3,8,7,8,15,9,17,7,6,19,19,70,5,13,1,3,3,15,1,3,3,2,18,8,4,18,8,4,1,0,61,0,7,74,3,21,13,6,6,10,3,2,26,6,2,3,17,12,19,11,8,7
"COG2977",6,19,2,4,0,6,0,1,1,60,32,12,4,14,13,0,1,3,0,1,4,2,1,1,3,4,46,0,19,0,0,3,0,0,0,0,3,4,0,1,3,1,14,5,0,1,10,2,0,10,0,0,3,1,3,0,2,15,1,6,0,0,3,20,0,11,0,1,0,0,15,5,1,18,43,70,1,0,37,0,0,47,0,8,13,0,1,12,1,1,10,4,0,0,0,5,7,12,1,2
"COG2978",150,153,249,84,114,202,238,150,164,187,167,61,363,251,154,37,173,105,244,310,48,481,185,123,240,407,202,82,296,159,194,251,124,140,129,140,99,263,25,16,199,159,347,190,290,194,99,318,37,152,161,101,411,206,160,146,181,327,186,327,179,121,127,87,358,362,150,148,192,252,73,19,63,205,126,97,146,138,91,198,207,222,232,96,187,138,161,284,151,121,141,177,157,112,90,417,370,84,147,262
"COG2979",5,26,5,2,0,7,0,0,18,93,0,14,9,9,6,0,0,4,0,0,4,1,2,2,1,5,0,1,26,0,1,1,0,0,1,3,13,3,2,2,0,2,11,8,1,1,24,3,2,0,2,2,2,3,1,0,6,26,9,49,0,1,5,0,0,12,3,1,0,1,16,6,1,13,0,0,0,0,52,1,4,61,0,11,12,0,0,4,5,5,9,2,0,0,3,8,11,7,0,8
"COG2980",10,20,3,9,0,8,1,0,23,28,4,14,3,4,5,4,13,8,0,7,30,3,1,4,2,10,0,2,51,2,4,4,1,3,4,10,8,2,3,2,4,3,6,12,3,1,7,11,3,3,6,3,4,5,12,6,3,8,8,68,5,13,0,1,0,10,1,3,2,2,13,2,0,16,10,0,1,0,19,1,4,28,3,9,10,6,4,3,2,6,14,3,1,2,8,12,11,9,6,6
"COG2981",6,12,2,8,4,5,76,2,24,20,7,19,17,4,21,1,5,7,1,33,7,8,1,5,3,1,5,2,62,3,10,6,0,2,5,8,5,7,3,1,11,8,6,10,5,2,3,23,2,3,6,6,24,2,0,0,3,26,11,84,3,2,1,6,3,11,1,0,2,3,0,1,0,5,6,3,2,3,12,0,3,27,4,8,10,4,3,6,3,2,20,3,4,6,2,9,14,5,2,20
"COG2982",22,88,15,8,0,39,1,2,7,395,5,45,43,41,31,1,6,55,0,8,26,14,1,10,27,19,0,3,181,1,17,18,2,7,143,12,28,12,0,6,3,5,46,45,1,6,78,54,2,16,3,4,15,25,5,0,17,63,12,108,0,5,5,4,1,60,0,5,0,8,65,26,9,47,3,4,3,2,251,3,15,351,5,83,65,57,5,8,14,38,57,5,3,5,2,31,57,60,6,23
"COG2983",3,9,1,2,0,3,0,0,9,85,2,9,7,9,5,0,1,5,0,0,6,1,1,1,3,7,0,0,18,0,1,7,0,0,33,7,10,4,1,0,1,3,10,10,0,0,17,9,3,1,2,1,2,3,2,0,2,17,4,38,0,0,2,0,0,10,0,0,0,2,12,4,0,11,1,2,2,1,42,1,1,51,1,13,15,8,0,3,4,9,7,4,4,0,1,9,13,5,1,3
"COG2984",543,398,135,480,466,124,220,428,366,98,331,704,121,217,257,244,99,503,311,294,323,233,225,307,151,100,281,430,192,316,407,212,437,273,221,199,267,415,187,380,218,411,104,108,277,246,394,224,318,608,242,319,131,180,268,292,240,425,417,255,262,430,416,267,199,86,213,553,216,269,397,86,630,238,362,100,269,251,107,336,248,281,284,288,223,424,286,89,434,379,443,374,362,312,390,578,144,97,223,144
"COG2985",137,906,1996,578,839,1798,1708,842,1217,797,1465,91,1923,2116,1481,1746,2243,1143,292,1600,341,2197,82,1272,1785,2219,1124,530,1362,786,1300,1705,721,1156,1423,1636,1235,1481,1899,964,1737,1519,1786,2338,1592,1397,572,1553,1792,993,1866,1402,2505,2204,1806,1419,1984,1204,1700,556,1457,1625,1008,1555,992,2008,1386,534,865,1595,200,1933,572,1561,1492,1708,1279,1505,1259,1297,1718,734,1716,668,1293,958,1523,1981,914,1352,574,1509,1171,1035,1086,1013,2024,2673,1173,2110
"COG2986",86,212,558,212,233,569,369,276,253,178,498,108,706,379,431,35,250,258,71,365,205,532,22,514,402,610,256,41,251,78,308,563,218,137,380,321,192,448,74,57,251,553,596,192,411,343,143,566,51,262,489,261,692,569,468,330,345,382,504,155,496,447,272,213,341,637,311,126,152,439,87,29,228,274,485,168,409,373,18,309,391,176,495,184,252,196,428,558,124,249,286,368,333,250,173,280,600,124,436,549
"COG2987",33,148,476,148,201,377,398,213,176,134,315,115,710,386,323,22,188,231,64,430,60,537,12,315,349,509,205,46,224,61,245,541,210,134,339,251,171,320,64,45,225,346,434,192,426,396,122,462,42,295,543,231,636,585,374,271,353,316,539,132,299,449,317,229,228,523,175,145,105,344,53,24,216,450,407,177,386,376,10,338,316,110,380,171,177,113,396,395,126,216,173,349,260,205,127,275,518,163,318,577
"COG2988",1,15,2,1,0,10,0,1,1,57,0,17,5,8,4,0,1,1,0,0,0,1,0,2,5,2,0,0,66,0,2,2,0,0,1,4,7,4,0,4,0,3,5,11,0,0,15,5,1,0,0,1,1,7,1,0,4,15,2,41,0,1,3,0,0,5,0,0,0,1,13,3,0,9,0,0,1,0,34,0,5,51,0,15,14,0,0,4,0,0,23,0,0,0,0,13,8,5,0,7
"COG2989",16,31,130,14,31,96,64,18,34,91,39,34,100,42,123,422,312,97,1,49,3,22,0,46,72,130,97,93,131,69,111,28,10,295,43,46,160,104,461,179,347,43,132,450,30,42,15,40,447,22,49,29,36,48,35,13,196,40,26,108,22,9,22,193,23,63,168,16,162,67,18,499,16,46,32,218,55,19,325,37,147,90,11,44,161,263,18,45,155,28,78,48,12,105,18,43,46,494,28,30
"COG2990",24,44,18,28,2,16,21,13,44,135,8,89,22,33,43,1,4,6,150,15,55,17,8,8,19,6,24,9,110,6,17,26,8,1,9,19,19,13,6,46,22,6,43,22,6,10,146,26,9,24,10,11,32,11,29,0,9,78,28,158,4,3,12,10,5,52,11,7,18,2,29,12,4,37,1,4,9,6,80,6,20,187,3,28,128,13,9,11,7,10,37,16,26,12,10,77,34,29,9,23
"COG2991",1,1,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,3,0,0,0,2
"COG2992",11,22,8,4,0,8,14,1,1,126,3,13,42,23,7,0,5,9,0,36,9,16,2,2,10,10,0,2,62,0,8,7,1,1,22,4,19,17,0,1,5,1,16,16,2,1,25,34,1,10,1,0,25,10,3,0,3,25,5,47,4,0,4,1,1,18,0,1,0,0,27,21,2,17,0,3,3,0,67,1,7,130,1,27,18,12,4,4,6,9,17,1,2,0,1,13,36,15,1,10
"COG2994",0,1,7,0,5,3,8,12,0,2,2,0,1,3,13,1,1,0,0,6,0,3,0,1,0,0,6,0,0,0,5,1,2,0,5,1,7,4,0,1,1,3,3,0,2,1,0,2,0,6,3,2,3,2,2,0,0,12,1,0,1,0,1,0,0,0,5,2,0,3,0,0,0,7,0,0,4,3,0,0,9,4,7,2,1,8,1,5,0,1,0,5,4,2,0,0,0,4,1,1
"COG2995",23,63,13,11,0,22,0,0,24,245,5,37,20,33,24,0,7,9,1,2,16,8,2,5,20,3,0,7,115,2,9,8,1,0,1,11,20,13,9,3,1,6,20,29,2,3,53,19,4,9,3,10,9,7,3,1,11,46,8,116,0,3,7,4,0,32,1,4,0,5,36,15,1,30,3,4,2,0,158,1,12,227,1,43,36,0,3,8,13,11,35,6,0,1,1,26,33,28,3,17
"COG2996",335,316,337,295,313,298,376,345,390,123,318,512,351,405,309,310,425,237,303,298,435,450,247,318,425,464,384,429,284,286,291,339,175,326,282,327,285,330,362,380,356,298,326,482,310,328,424,298,415,194,325,361,404,306,415,334,312,304,371,359,376,320,368,276,202,327,306,424,315,321,329,337,117,284,357,389,297,249,216,315,277,230,403,147,370,289,470,492,434,398,206,384,288,314,362,224,412,400,340,437
"COG2998",0,0,0,1,5,1,5,5,2,6,7,0,7,3,4,0,6,2,0,10,0,6,4,3,0,3,2,2,5,6,0,2,5,1,5,10,4,3,1,0,5,1,8,3,0,1,0,2,0,7,2,2,10,0,10,1,4,9,4,3,9,6,3,3,6,0,4,7,1,1,8,0,13,7,8,2,0,6,1,3,2,3,6,6,0,0,4,2,0,7,3,3,9,0,2,2,1,0,6,4
"COG2999",2,13,1,2,0,9,0,0,10,94,1,3,10,12,2,0,0,2,0,0,2,2,1,0,6,6,0,1,1,1,2,2,0,0,0,4,2,3,4,3,0,2,12,4,1,1,17,5,2,6,3,1,3,5,0,0,2,17,1,16,0,0,1,0,0,13,1,0,0,1,13,7,1,5,0,1,1,0,37,0,2,65,1,10,10,1,1,3,2,2,0,1,0,0,1,0,7,9,2,4
